datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 15:00:00,3.4381,1.0483,2.38979997215271
2009-10-29 16:00:00,2.4779,2.1815,0.2964000419616699
2009-10-29 17:00:00,2.3569,1.9769,0.38000001850128173
2009-10-29 18:00:00,2.7334,2.204,0.5294000038146973
2009-10-29 19:00:00,2.9129,2.4936,0.4193001083374024
2009-10-29 20:00:00,3.0399,2.685,0.3549000572204588
2009-10-29 21:00:00,1.6169,2.5956,0.978699889755249
2009-10-29 22:00:00,2.6094,1.2412,1.3682000297546386
2009-10-29 23:00:00,1.0151,1.4026,0.3875000499725343
2009-10-30 00:00:00,0.6515,0.4382,0.21330000305175778
2009-10-30 01:00:00,0.4178,0.3856,0.0321999993801117
2009-10-30 02:00:00,0.3034,0.3155,0.01209999117851257
2009-10-30 03:00:00,0.3904,0.3624,0.028000004673004175
2009-10-30 04:00:00,0.3179,0.3916,0.07370001277923582
2009-10-30 05:00:00,0.6075,0.4551,0.15240000009536747
2009-10-30 06:00:00,0.7524,1.2271,0.4747000146865845
2009-10-30 07:00:00,0.5888,2.0151,1.4263000022888184
2009-10-30 08:00:00,1.3231,1.3758,0.05270001354217535
2009-10-30 09:00:00,1.9956,1.5113,0.48430003223419194
2009-10-30 10:00:00,1.6159,1.7212,0.10529998931884776
2009-10-30 11:00:00,1.3581,1.4838,0.1257000535964965
2009-10-30 12:00:00,0.9037,1.2486,0.3449000061035157
2009-10-30 13:00:00,0.3944,0.8126,0.41820001659393313
2009-10-30 14:00:00,0.6746,0.5157,0.15890001735687254
2009-10-30 15:00:00,1.2828,0.8208,0.461999993610382
2009-10-30 16:00:00,3.4557,1.4237,2.0320000249862673
2009-10-30 17:00:00,1.2415,2.5429,1.3014000854492187
2009-10-30 18:00:00,0.486,1.6277,1.1416999711990357
2009-10-30 19:00:00,1.1591,1.3594,0.20030003395080564
2009-10-30 20:00:00,2.1774,1.8403,0.33710003604888916
2009-10-30 21:00:00,1.5995,1.9147,0.31520003128051766
2009-10-30 22:00:00,0.9031,0.8782,0.024900005435943617
2009-10-30 23:00:00,0.2893,0.4859,0.19660001463890076
2009-10-31 00:00:00,0.3742,0.3443,0.02989999814033506
2009-10-31 01:00:00,0.2779,0.3554,0.0774999960422516
2009-10-31 02:00:00,0.4301,0.3579,0.07220000634193419
2009-10-31 03:00:00,0.8559,0.4152,0.44070000495910644
2009-10-31 04:00:00,0.2784,0.5476,0.2691999712944031
2009-10-31 05:00:00,0.3695,0.3207,0.04880001020431518
2009-10-31 06:00:00,0.2748,0.5826,0.3077999975204468
2009-10-31 07:00:00,0.3071,1.1104,0.8032999614715577
2009-10-31 08:00:00,0.4893,1.1371,0.6477999813079833
2009-10-31 09:00:00,1.5162,1.0749,0.4412999689102173
2009-10-31 10:00:00,1.5936,1.682,0.0884000410079957
2009-10-31 11:00:00,1.4683,1.8096,0.3412999956130982
2009-10-31 12:00:00,3.6899,1.7698,1.9201000522613527
2009-10-31 13:00:00,2.0398,2.5754,0.5356001140594482
2009-10-31 14:00:00,1.6762,1.8163,0.14010003452301034
2009-10-31 15:00:00,1.8381,1.6077,0.2304000097274781
2009-10-31 16:00:00,1.943,1.9019,0.04109994697570807
2009-10-31 17:00:00,1.0863,2.208,1.1216999446868896
2009-10-31 18:00:00,1.6239,1.7062,0.0823000036239625
2009-10-31 19:00:00,2.7446,2.5127,0.23189991912841812
2009-10-31 20:00:00,2.4461,2.8832,0.4370999301910401
2009-10-31 21:00:00,2.3462,2.254,0.09220005149841315
2009-10-31 22:00:00,1.2505,1.5121,0.26159998130798345
2009-10-31 23:00:00,0.3457,0.6813,0.33559998445510864
2009-11-01 00:00:00,0.3545,0.3663,0.011799986839294452
2009-11-01 01:00:00,0.3137,0.3919,0.0782000029563904
2009-11-01 02:00:00,0.3035,0.394,0.09049999380111695
2009-11-01 03:00:00,0.3448,0.4188,0.0739999963760376
2009-11-01 04:00:00,0.3345,0.4534,0.11889998602867125
2009-11-01 05:00:00,0.3642,0.4712,0.10699998931884763
2009-11-01 06:00:00,0.9534,0.4682,0.48520000185966494
2009-11-01 07:00:00,0.4811,0.7091,0.22800000801086423
2009-11-01 08:00:00,0.6112,0.5948,0.016400004577636684
2009-11-01 09:00:00,0.9667,0.7656,0.2010999743461609
2009-11-01 10:00:00,1.0492,1.0821,0.03290003376007089
2009-11-01 11:00:00,0.945,1.2648,0.3197999525070191
2009-11-01 12:00:00,1.6004,1.2468,0.3536000541687012
2009-11-01 13:00:00,1.3834,1.7967,0.4133000007629395
2009-11-01 14:00:00,1.8035,1.4227,0.38079995250701915
2009-11-01 15:00:00,1.7386,1.7165,0.02209995613098137
2009-11-01 16:00:00,2.5214,1.682,0.8393999589920043
2009-11-01 17:00:00,2.4435,2.3539,0.08960004425048806
2009-11-01 18:00:00,1.8078,2.4578,0.6499999114990234
2009-11-01 19:00:00,1.7807,2.4543,0.6735999267578126
2009-11-01 20:00:00,2.2191,2.3253,0.10619997825622551
2009-11-01 21:00:00,2.1153,2.1362,0.020899951171875042
2009-11-01 22:00:00,2.598,1.5569,1.0410999755859374
2009-11-01 23:00:00,1.686,1.4814,0.20459998703002924
2009-11-02 00:00:00,1.4366,0.6743,0.7622999850273133
2009-11-02 01:00:00,0.3508,0.607,0.2561999933242798
2009-11-02 02:00:00,0.3251,0.2742,0.050900007581710816
2009-11-02 03:00:00,0.3632,0.3241,0.03910001225471499
2009-11-02 04:00:00,0.2939,0.4031,0.10920001373291016
2009-11-02 05:00:00,0.3956,0.4101,0.014500013017654412
2009-11-02 06:00:00,0.518,0.852,0.33399999809265135
2009-11-02 07:00:00,1.9685,1.8221,0.14639995670318595
2009-11-02 08:00:00,0.3287,1.9982,1.6695000589370728
2009-11-02 09:00:00,0.3561,0.9308,0.5747000206947326
2009-11-02 10:00:00,0.6361,0.6991,0.06300001754760742
2009-11-02 11:00:00,1.0424,0.8954,0.14700001230239867
2009-11-02 12:00:00,2.4301,1.1711,1.2589999795913696
2009-11-02 13:00:00,1.2519,2.0129,0.7610001140594482
2009-11-02 14:00:00,0.5084,1.0146,0.5062000385284424
2009-11-02 15:00:00,0.5041,0.6143,0.11020001258850098
2009-11-02 16:00:00,0.4544,0.6279,0.17350000438690183
2009-11-02 17:00:00,1.1917,0.6076,0.5841000263214111
2009-11-02 18:00:00,2.5097,1.3208,1.188900053215027
2009-11-02 19:00:00,1.9738,2.128,0.15420002098083496
2009-11-02 20:00:00,2.7537,1.9842,0.7694999992370604
2009-11-02 21:00:00,1.581,2.4131,0.832100004196167
2009-11-02 22:00:00,1.0401,1.1641,0.12400005092620847
2009-11-02 23:00:00,0.8563,0.5857,0.2706000245094299
2009-11-03 00:00:00,0.5169,0.5054,0.011499997997283962
2009-11-03 01:00:00,0.3528,0.364,0.011199992609024045
2009-11-03 02:00:00,0.2878,0.3332,0.04540000767707825
2009-11-03 03:00:00,0.3803,0.3651,0.015200003671646145
2009-11-03 04:00:00,0.2724,0.4007,0.1283000029087067
2009-11-03 05:00:00,0.3087,0.3793,0.07059999828338626
2009-11-03 06:00:00,0.3483,0.8464,0.49810002250671387
2009-11-03 07:00:00,1.3241,1.5515,0.2273999628067016
2009-11-03 08:00:00,0.9998,1.5899,0.590100016784668
2009-11-03 09:00:00,1.6418,1.0357,0.6061000364303588
2009-11-03 10:00:00,2.6256,1.492,1.1336000162124633
2009-11-03 11:00:00,1.3317,2.0418,0.710100022125244
2009-11-03 12:00:00,1.0647,1.089,0.02429998664855959
2009-11-03 13:00:00,2.8421,1.1211,1.7210000511169432
2009-11-03 14:00:00,0.8937,2.0281,1.1344000137329102
2009-11-03 15:00:00,1.0942,0.6863,0.407900020313263
2009-11-03 16:00:00,1.6485,1.0465,0.6020000324249268
2009-11-03 17:00:00,1.8934,1.5784,0.3149999841690063
2009-11-03 18:00:00,2.9322,1.8224,1.1098000261306762
2009-11-03 19:00:00,4.1258,2.281,1.8448001010894775
2009-11-03 20:00:00,4.8308,2.7043,2.1265000732421875
2009-11-03 21:00:00,2.6956,2.9302,0.23460009994506814
2009-11-03 22:00:00,1.96,1.7733,0.18669994831085202
2009-11-03 23:00:00,1.4067,1.0804,0.32630000991821295
2009-11-04 00:00:00,0.3784,0.7259,0.3474999943733215
2009-11-04 01:00:00,0.5291,0.3295,0.19960001025199892
2009-11-04 02:00:00,0.3837,0.3801,0.003599988174438462
2009-11-04 03:00:00,0.3222,0.4001,0.07789999275207521
2009-11-04 04:00:00,0.3594,0.4235,0.06410000143051148
2009-11-04 05:00:00,0.3445,0.5183,0.17379999685287478
2009-11-04 06:00:00,0.3506,1.1702,0.819599990272522
2009-11-04 07:00:00,0.4553,1.8706,1.4152999851226806
2009-11-04 08:00:00,1.3371,1.5273,0.1902000001907349
2009-11-04 09:00:00,0.7521,1.5441,0.7920000461578369
2009-11-04 10:00:00,0.9253,1.0091,0.08379996032714843
2009-11-04 11:00:00,1.4343,1.071,0.36330002002716055
2009-11-04 12:00:00,1.7102,1.4022,0.3080000164031982
2009-11-04 13:00:00,1.9885,1.5621,0.4263999471664428
2009-11-04 14:00:00,1.6749,1.8819,0.20699995288848871
2009-11-04 15:00:00,1.7364,1.367,0.3694000162124633
2009-11-04 16:00:00,1.9264,1.4126,0.5137999595642089
2009-11-04 17:00:00,2.1146,1.6701,0.44450002632141095
2009-11-04 18:00:00,3.033,1.8751,1.1578999834060668
2009-11-04 19:00:00,3.4084,2.5709,0.8375000366210936
2009-11-04 20:00:00,1.2261,2.9532,1.727100101852417
2009-11-04 21:00:00,2.4812,1.6808,0.800400038909912
2009-11-04 22:00:00,0.7498,1.7179,0.9681000377655029
2009-11-04 23:00:00,0.4084,0.4241,0.01570001158714296
2009-11-05 00:00:00,0.3624,0.3701,0.0076999915599823
2009-11-05 01:00:00,0.3374,0.3357,0.0016999947071075217
2009-11-05 02:00:00,0.8552,0.353,0.5022000147819519
2009-11-05 03:00:00,0.4432,0.557,0.11379998140335085
2009-11-05 04:00:00,0.3736,0.428,0.05440000309944154
2009-11-05 05:00:00,0.3445,0.4655,0.12099999713897708
2009-11-05 06:00:00,0.6281,0.9628,0.3347000259399414
2009-11-05 07:00:00,1.6266,1.8244,0.19779994812011714
2009-11-05 08:00:00,1.8433,1.7202,0.12310005741119379
2009-11-05 09:00:00,1.3653,1.5104,0.1451000568389893
2009-11-05 10:00:00,1.4749,1.1885,0.2863999532699586
2009-11-05 11:00:00,1.0824,1.4627,0.38030000934600827
2009-11-05 12:00:00,0.6396,1.0021,0.3624999908447266
2009-11-05 13:00:00,0.4345,0.6687,0.2341999797821045
2009-11-05 14:00:00,0.4379,0.6298,0.19190002164840697
2009-11-05 15:00:00,0.6543,0.5324,0.1218999879837036
2009-11-05 16:00:00,0.4835,0.8224,0.33889997386932375
2009-11-05 17:00:00,0.386,0.7757,0.38969997310638427
2009-11-05 18:00:00,1.6982,1.1554,0.542799962234497
2009-11-05 19:00:00,2.4968,2.504,0.007199948501587006
2009-11-05 20:00:00,3.5728,2.6528,0.9199999168395996
2009-11-05 21:00:00,2.2519,2.402,0.15009995040893553
2009-11-05 22:00:00,1.8935,1.1073,0.7861999568939209
2009-11-05 23:00:00,0.3217,1.016,0.6943000324249268
2009-11-06 00:00:00,0.3488,0.2916,0.05720001106262207
2009-11-06 01:00:00,0.3449,0.3108,0.03410001387596129
2009-11-06 02:00:00,0.286,0.3224,0.03640000367164614
2009-11-06 03:00:00,0.3543,0.3772,0.022900007438659664
2009-11-06 04:00:00,0.2968,0.3834,0.08659999318122863
2009-11-06 05:00:00,0.5617,0.4321,0.12960000200271604
2009-11-06 06:00:00,1.5819,1.1906,0.391299962425232
2009-11-06 07:00:00,1.5943,2.3451,0.750799925994873
2009-11-06 08:00:00,1.5024,1.6514,0.1489999700546265
2009-11-06 09:00:00,1.7925,1.389,0.4034999418258667
2009-11-06 10:00:00,1.4006,1.5706,0.17000003280639642
2009-11-06 11:00:00,1.4307,1.2613,0.16940003223419198
2009-11-06 12:00:00,1.0609,1.4235,0.36259994182586675
2009-11-06 13:00:00,0.7065,0.9453,0.23879998302459715
2009-11-06 14:00:00,0.4302,0.7468,0.3166000054359436
2009-11-06 15:00:00,1.2221,0.6695,0.5526000066757202
2009-11-06 16:00:00,1.0887,1.335,0.24630003814697266
2009-11-06 17:00:00,1.8425,1.4315,0.41100004196166995
2009-11-06 18:00:00,0.9468,2.1598,1.2130000526428222
2009-11-06 19:00:00,1.0141,1.6735,0.6593999418258667
2009-11-06 20:00:00,0.9511,1.8337,0.8825999416351319
2009-11-06 21:00:00,1.6808,1.3573,0.32349995689392097
2009-11-06 22:00:00,0.4072,1.1907,0.7835000541687012
2009-11-06 23:00:00,0.3283,0.3445,0.01620000524520876
2009-11-07 00:00:00,0.2945,0.3665,0.07199999022483827
2009-11-07 01:00:00,0.328,0.3798,0.05179999184608458
2009-11-07 02:00:00,0.3283,0.3675,0.03920000715255739
2009-11-07 03:00:00,0.335,0.3881,0.053099998235702495
2009-11-07 04:00:00,0.6552,0.4138,0.24139999885559082
2009-11-07 05:00:00,0.5421,0.4621,0.0800000008106232
2009-11-07 06:00:00,0.5204,0.6227,0.10229997596740725
2009-11-07 07:00:00,2.244,1.1805,1.063499969482422
2009-11-07 08:00:00,2.0349,2.1032,0.0682999588012696
2009-11-07 09:00:00,1.5443,1.6893,0.14499994106292724
2009-11-07 10:00:00,1.4501,1.6284,0.1782999681472779
2009-11-07 11:00:00,0.4719,1.6848,1.2129000288009644
2009-11-07 12:00:00,0.4257,0.8742,0.4484999864578247
2009-11-07 13:00:00,2.2776,0.923,1.3546000219345093
2009-11-07 14:00:00,1.4911,2.0695,0.5783999694824218
2009-11-07 15:00:00,1.0982,1.5788,0.48059996299743646
2009-11-07 16:00:00,1.0741,1.3609,0.2868000444412231
2009-11-07 17:00:00,1.806,1.5398,0.26619995212554937
2009-11-07 18:00:00,1.5055,2.4365,0.931000072479248
2009-11-07 19:00:00,1.5095,2.0996,0.590100076675415
2009-11-07 20:00:00,1.0637,1.9456,0.8819000328063964
2009-11-07 21:00:00,0.7811,1.0949,0.31380001201629637
2009-11-07 22:00:00,1.3952,0.6225,0.7726999976158142
2009-11-07 23:00:00,0.7768,1.0001,0.22330001659393306
2009-11-08 00:00:00,0.4725,0.5361,0.06359997034072878
2009-11-08 01:00:00,1.0463,0.3892,0.6570999980449677
2009-11-08 02:00:00,0.2993,0.5859,0.28660000867843627
2009-11-08 03:00:00,0.323,0.3564,0.033400012969970694
2009-11-08 04:00:00,0.3373,0.3603,0.0230000044822693
2009-11-08 05:00:00,0.3167,0.3719,0.05519999222755434
2009-11-08 06:00:00,0.281,0.3527,0.07169999504089353
2009-11-08 07:00:00,0.4271,0.4511,0.0239999917984009
2009-11-08 08:00:00,1.7149,0.5991,1.1158000062942506
2009-11-08 09:00:00,2.5227,1.5119,1.0108000518798828
2009-11-08 10:00:00,2.8933,1.8427,1.0505999954223633
2009-11-08 11:00:00,2.6549,2.1887,0.4662000392913819
2009-11-08 12:00:00,4.3383,2.3042,2.034100065994263
2009-11-08 13:00:00,3.0332,2.8418,0.19140002555847158
2009-11-08 14:00:00,2.4853,2.4637,0.02159994392395026
2009-11-08 15:00:00,1.7907,2.2825,0.49180002861022953
2009-11-08 16:00:00,0.7206,1.919,1.1984000295639037
2009-11-08 17:00:00,1.1565,1.2627,0.1061999616622924
2009-11-08 18:00:00,2.8002,2.1299,0.6703000213623045
2009-11-08 19:00:00,2.9546,3.061,0.10640010871887196
2009-11-08 20:00:00,3.5431,3.0635,0.47960007247924796
2009-11-08 21:00:00,2.3234,2.9449,0.6215000358581544
2009-11-08 22:00:00,1.8846,1.7484,0.13620002708435064
2009-11-08 23:00:00,1.4805,1.3659,0.11459996032714836
2009-11-09 00:00:00,0.6557,0.9056,0.24990001134872442
2009-11-09 01:00:00,0.3307,0.4017,0.0709999900341034
2009-11-09 02:00:00,0.3341,0.3072,0.026899985408782967
2009-11-09 03:00:00,0.3328,0.3425,0.00970000119209291
2009-11-09 04:00:00,0.3999,0.419,0.019099999761581443
2009-11-09 05:00:00,0.3057,0.4909,0.18520000987052915
2009-11-09 06:00:00,1.041,0.8501,0.19090001916885369
2009-11-09 07:00:00,3.1622,2.0546,1.1075999996185302
2009-11-09 08:00:00,1.4638,2.0988,0.6349999439239502
2009-11-09 09:00:00,1.4305,1.2773,0.15319999980926524
2009-11-09 10:00:00,1.2368,1.3448,0.10799999542236338
2009-11-09 11:00:00,0.3015,1.1083,0.8067999706268311
2009-11-09 12:00:00,0.3223,0.4543,0.1319999863624573
2009-11-09 13:00:00,0.3461,0.5971,0.25100001945495604
2009-11-09 14:00:00,0.341,0.4629,0.1219000127315521
2009-11-09 15:00:00,0.2976,0.4535,0.1559000026226044
2009-11-09 16:00:00,0.3432,0.4518,0.10859998874664306
2009-11-09 17:00:00,0.9905,0.6011,0.3893999724388123
2009-11-09 18:00:00,2.0746,1.5497,0.5248999782562258
2009-11-09 19:00:00,1.5226,2.5961,1.0735000919342041
2009-11-09 20:00:00,3.0268,2.325,0.7017999523162843
2009-11-09 21:00:00,1.8969,2.4088,0.5118998867034912
2009-11-09 22:00:00,0.9775,1.0853,0.10779996871948239
2009-11-09 23:00:00,0.3291,0.478,0.1488999852180481
2009-11-10 00:00:00,0.8239,0.3195,0.5044000007152557
2009-11-10 01:00:00,0.5065,0.4867,0.019800001621246288
2009-11-10 02:00:00,0.2982,0.3953,0.09710000090599058
2009-11-10 03:00:00,0.3422,0.3863,0.04409999756813049
2009-11-10 04:00:00,0.3387,0.3931,0.05439999346733093
2009-11-10 05:00:00,0.3309,0.4615,0.13059998903274533
2009-11-10 06:00:00,0.6527,1.0236,0.37089998226165777
2009-11-10 07:00:00,1.693,2.0364,0.3434000797271728
2009-11-10 08:00:00,1.7427,1.7794,0.03669999103546151
2009-11-10 09:00:00,1.6612,1.3881,0.2730999719619751
2009-11-10 10:00:00,1.7858,1.3546,0.43120004730224615
2009-11-10 11:00:00,1.4219,1.5849,0.1630000215530396
2009-11-10 12:00:00,1.3966,1.1323,0.26429998073577887
2009-11-10 13:00:00,1.4072,1.2638,0.14339997501373292
2009-11-10 14:00:00,1.2605,1.2974,0.03689999771118169
2009-11-10 15:00:00,0.4891,0.9971,0.5079999956130982
2009-11-10 16:00:00,0.9478,0.5526,0.3951999738693237
2009-11-10 17:00:00,0.8335,1.1633,0.3298000373840332
2009-11-10 18:00:00,1.3497,1.1564,0.19330003471374502
2009-11-10 19:00:00,1.5663,2.0827,0.5164000141143799
2009-11-10 20:00:00,2.1125,2.0222,0.09029989242553693
2009-11-10 21:00:00,2.2969,2.2026,0.09429999771118158
2009-11-10 22:00:00,1.1263,1.4848,0.35849998111724846
2009-11-10 23:00:00,0.3857,0.4966,0.11090000205039979
2009-11-11 00:00:00,0.3692,0.3358,0.0334000079154968
2009-11-11 01:00:00,0.3193,0.3802,0.06089999861717227
2009-11-11 02:00:00,0.3545,0.3546,0.00010001230239869985
2009-11-11 03:00:00,0.351,0.3968,0.0458000113964081
2009-11-11 04:00:00,0.3424,0.4613,0.11889998564720156
2009-11-11 05:00:00,0.3187,0.4503,0.131600008058548
2009-11-11 06:00:00,1.087,0.4423,0.6447000081539154
2009-11-11 07:00:00,0.5523,1.0933,0.5409999849319458
2009-11-11 08:00:00,0.4018,1.0131,0.611300028038025
2009-11-11 09:00:00,0.9251,1.0123,0.08720001449584958
2009-11-11 10:00:00,0.5986,1.2371,0.6385000051498413
2009-11-11 11:00:00,1.4178,0.9887,0.42910002737045283
2009-11-11 12:00:00,1.143,1.762,0.6189999647140503
2009-11-11 13:00:00,1.2514,1.4315,0.18009995803833
2009-11-11 14:00:00,2.3271,1.6163,0.7108000131607057
2009-11-11 15:00:00,1.9685,2.0313,0.06280006790161141
2009-11-11 16:00:00,1.9992,1.7285,0.27069999141693124
2009-11-11 17:00:00,4.5362,2.1008,2.435399962615967
2009-11-11 18:00:00,3.1558,2.8783,0.27750004844665543
2009-11-11 19:00:00,3.5286,2.7645,0.7641000972747802
2009-11-11 20:00:00,2.2586,3.1861,0.9275000061035157
2009-11-11 21:00:00,1.7621,2.6139,0.8517999462127686
2009-11-11 22:00:00,1.7297,2.244,0.5142999580383301
2009-11-11 23:00:00,1.3101,1.424,0.11390002479553218
2009-11-12 00:00:00,0.3878,0.8797,0.4919000050544739
2009-11-12 01:00:00,0.3616,0.2935,0.06809999380111692
2009-11-12 02:00:00,0.2777,0.3221,0.044400013494491575
2009-11-12 03:00:00,0.3744,0.3833,0.00890000638961791
2009-11-12 04:00:00,0.2885,0.4164,0.12789998555183413
2009-11-12 05:00:00,0.9192,0.4448,0.4744000105381012
2009-11-12 06:00:00,0.9806,1.3161,0.335500001335144
2009-11-12 07:00:00,2.3949,2.1349,0.2599999069213865
2009-11-12 08:00:00,1.7417,2.0636,0.3219000633239746
2009-11-12 09:00:00,1.3343,1.5049,0.17059997863769527
2009-11-12 10:00:00,1.4088,1.2436,0.16519998912811285
2009-11-12 11:00:00,1.2577,1.3655,0.1077999732971191
2009-11-12 12:00:00,0.2928,1.2029,0.9101000520706177
2009-11-12 13:00:00,0.3947,0.4384,0.043700000333786015
2009-11-12 14:00:00,0.3085,0.5312,0.22269999170303345
2009-11-12 15:00:00,0.3392,0.4722,0.13300000624656677
2009-11-12 16:00:00,0.4021,0.5428,0.14070000925064086
2009-11-12 17:00:00,0.6403,0.9015,0.2611999866485596
2009-11-12 18:00:00,0.8831,1.5526,0.6695000261306763
2009-11-12 19:00:00,3.5821,2.1014,1.4807001014709473
2009-11-12 20:00:00,2.298,2.9667,0.6687000770568847
2009-11-12 21:00:00,2.2312,2.0194,0.2118001186370848
2009-11-12 22:00:00,0.9056,1.3278,0.4222000354766846
2009-11-12 23:00:00,0.3794,0.406,0.02659998831748961
2009-11-13 00:00:00,0.3163,0.3303,0.014000003290176366
2009-11-13 01:00:00,0.3444,0.3276,0.016799997711181625
2009-11-13 02:00:00,0.342,0.3451,0.003099985599517796
2009-11-13 03:00:00,0.3428,0.366,0.0231999966621399
2009-11-13 04:00:00,0.3244,0.3889,0.06450001177787779
2009-11-13 05:00:00,0.6334,0.4466,0.18680000987052914
2009-11-13 06:00:00,1.0501,1.2188,0.16869994869232174
2009-11-13 07:00:00,0.6691,2.1494,1.480299995803833
2009-11-13 08:00:00,1.5978,1.3103,0.2875000074386598
2009-11-13 09:00:00,1.8228,1.485,0.33779998569488523
2009-11-13 10:00:00,1.3975,1.5359,0.13839999675750736
2009-11-13 11:00:00,1.3634,1.2453,0.11809994544982905
2009-11-13 12:00:00,0.8964,1.2874,0.39100000724792483
2009-11-13 13:00:00,0.5826,0.7914,0.2088000153541565
2009-11-13 14:00:00,1.3524,0.6437,0.7086999963760376
2009-11-13 15:00:00,1.0215,1.2971,0.27559994792938225
2009-11-13 16:00:00,1.1523,0.9483,0.20399999599456797
2009-11-13 17:00:00,0.5845,1.3142,0.7297000436782837
2009-11-13 18:00:00,1.2778,1.2201,0.05769995479583745
2009-11-13 19:00:00,2.4773,2.0108,0.4665001152038575
2009-11-13 20:00:00,2.8505,2.6626,0.1878999595642088
2009-11-13 21:00:00,1.4041,2.277,0.8728999504089356
2009-11-13 22:00:00,1.4589,0.8871,0.5718000186920167
2009-11-13 23:00:00,0.2864,0.8732,0.586799999332428
2009-11-14 00:00:00,0.3792,0.3373,0.04189999742507933
2009-11-14 01:00:00,0.3651,0.36,0.005099985694885234
2009-11-14 02:00:00,0.4004,0.3759,0.024499999666213967
2009-11-14 03:00:00,0.8948,0.4078,0.4870000110149384
2009-11-14 04:00:00,0.3339,0.6054,0.271500025844574
2009-11-14 05:00:00,0.3514,0.3622,0.010799991941452036
2009-11-14 06:00:00,0.6066,0.5931,0.013499988651275663
2009-11-14 07:00:00,2.2366,1.5319,0.7046999517440797
2009-11-14 08:00:00,1.8035,2.2482,0.4446999397277831
2009-11-14 09:00:00,1.4182,1.7199,0.3017000120162965
2009-11-14 10:00:00,1.7196,1.5723,0.1473000427246094
2009-11-14 11:00:00,0.7382,2.0225,1.2843000381469727
2009-11-14 12:00:00,1.8952,1.3141,0.5810999729156494
2009-11-14 13:00:00,1.8929,1.9831,0.09020005664825437
2009-11-14 14:00:00,2.0522,1.9291,0.12309996337890627
2009-11-14 15:00:00,2.2295,2.0454,0.18410009574890118
2009-11-14 16:00:00,1.7295,2.204,0.4744999961853027
2009-11-14 17:00:00,2.9864,1.9906,0.9958000101089479
2009-11-14 18:00:00,3.2547,3.0293,0.22540002555847183
2009-11-14 19:00:00,3.9746,3.2638,0.7108000942230226
2009-11-14 20:00:00,3.1227,3.4869,0.3642000911712646
2009-11-14 21:00:00,3.0325,2.9152,0.11730000495910664
2009-11-14 22:00:00,2.9407,2.2741,0.6665999347686768
2009-11-14 23:00:00,2.3159,2.0478,0.268099935913086
2009-11-15 00:00:00,2.1714,1.4401,0.7313000453948977
2009-11-15 01:00:00,1.4017,1.3953,0.006399969291686958
2009-11-15 02:00:00,1.3711,0.8841,0.4869999800682068
2009-11-15 03:00:00,0.8855,0.8845,0.0009999732971190944
2009-11-15 04:00:00,0.3512,0.6251,0.2739000165939331
2009-11-15 05:00:00,0.3468,0.4164,0.06959998555183411
2009-11-15 06:00:00,0.3306,0.4288,0.09819998683929443
2009-11-15 07:00:00,0.3239,0.6658,0.3418999753952026
2009-11-15 08:00:00,0.7837,0.928,0.1442999732971192
2009-11-15 09:00:00,1.1741,1.396,0.22190002765655525
2009-11-15 10:00:00,1.3366,1.5212,0.18459994163513183
2009-11-15 11:00:00,0.9751,1.5269,0.551800053024292
2009-11-15 12:00:00,0.529,1.2201,0.6911000452041626
2009-11-15 13:00:00,0.3426,0.9382,0.5955999969482422
2009-11-15 14:00:00,0.3237,0.6678,0.3441000092506409
2009-11-15 15:00:00,0.3508,0.6279,0.27710000438690185
2009-11-15 16:00:00,1.8141,0.6053,1.2087999907493592
2009-11-15 17:00:00,4.2462,1.9853,2.2609000551223755
2009-11-15 18:00:00,4.3932,3.2037,1.1894999343872072
2009-11-15 19:00:00,2.822,3.8315,1.0095000534057617
2009-11-15 20:00:00,2.0405,3.2515,1.2109998912811277
2009-11-15 21:00:00,2.4501,2.1371,0.31300001869201655
2009-11-15 22:00:00,1.5923,1.7137,0.12140005607604976
2009-11-15 23:00:00,0.4321,0.9497,0.5175999979019166
2009-11-16 00:00:00,0.3542,0.3669,0.012699996995925888
2009-11-16 01:00:00,0.3569,0.2902,0.06670000495910644
2009-11-16 02:00:00,0.3452,0.2886,0.05660000224113465
2009-11-16 03:00:00,0.3621,0.328,0.03409999094009397
2009-11-16 04:00:00,0.8125,0.3922,0.4203000068664551
2009-11-16 05:00:00,0.3484,0.615,0.2666000095367432
2009-11-16 06:00:00,0.8071,0.8326,0.025499997520446738
2009-11-16 07:00:00,2.3788,1.9749,0.4038999927520752
2009-11-16 08:00:00,2.4007,2.0854,0.315299895477295
2009-11-16 09:00:00,1.9556,1.7124,0.24320004043579102
2009-11-16 10:00:00,1.3544,1.519,0.16460005340576167
2009-11-16 11:00:00,1.0613,1.0928,0.031500021171569914
2009-11-16 12:00:00,0.3225,0.8508,0.5282999777793884
2009-11-16 13:00:00,0.3416,0.338,0.003600000476837173
2009-11-16 14:00:00,0.3427,0.4795,0.13679999570846557
2009-11-16 15:00:00,0.3516,0.4835,0.13190000381469724
2009-11-16 16:00:00,0.3091,0.5201,0.2109999975204468
2009-11-16 17:00:00,0.3435,0.6235,0.2799999895095825
2009-11-16 18:00:00,1.0246,1.0997,0.07509997406005864
2009-11-16 19:00:00,2.5963,2.0907,0.5056000888824461
2009-11-16 20:00:00,2.2432,2.8244,0.5811999481201173
2009-11-16 21:00:00,2.1936,2.1959,0.0022999633789062557
