datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-28 10:00:00,0.3386,0.5481,0.20949999465942382
2009-10-28 11:00:00,0.3545,0.5082,0.15369998979568483
2009-10-28 12:00:00,0.7153,0.4881,0.227200007724762
2009-10-28 13:00:00,1.4534,0.8331,0.6202999791145325
2009-10-28 14:00:00,1.4637,1.4933,0.02959996109008789
2009-10-28 15:00:00,1.3614,1.2958,0.06560002937316889
2009-10-28 16:00:00,1.4326,1.1233,0.3093000436782838
2009-10-28 17:00:00,0.7535,1.2342,0.4807000007629395
2009-10-28 18:00:00,0.3352,0.9109,0.5756999967575074
2009-10-28 19:00:00,1.0185,0.8632,0.15529999113082882
2009-10-28 20:00:00,1.7688,1.8611,0.09229995841979988
2009-10-28 21:00:00,2.6451,2.2109,0.43419993171691873
2009-10-28 22:00:00,1.2882,1.9538,0.6655999629974365
2009-10-28 23:00:00,0.4729,0.6954,0.2224999996185303
2009-10-29 00:00:00,0.4437,0.3575,0.08620001311302183
2009-10-29 01:00:00,0.3304,0.3398,0.009400000190734836
2009-10-29 02:00:00,0.397,0.3465,0.050499990701675435
2009-10-29 03:00:00,0.278,0.3486,0.07060000014305112
2009-10-29 04:00:00,1.0593,0.3289,0.7303999906063079
2009-10-29 05:00:00,0.306,0.8469,0.5408999862670898
2009-10-29 06:00:00,0.2871,0.9692,0.6821000150680542
2009-10-29 07:00:00,0.3821,1.5444,1.1622999767303468
2009-10-29 08:00:00,0.56,1.2517,0.6917000436782836
2009-10-29 09:00:00,0.6137,1.0163,0.4025999629974365
2009-10-29 10:00:00,1.5736,0.883,0.6905999837875367
2009-10-29 11:00:00,0.9062,1.6881,0.7818999803543091
2009-10-29 12:00:00,0.5032,0.9332,0.4300000017166138
2009-10-29 13:00:00,2.1052,0.8709,1.2343000247001648
2009-10-29 14:00:00,1.078,1.9167,0.838700005531311
2009-10-29 15:00:00,3.4381,1.0839,2.354200025177002
2009-10-29 16:00:00,2.4779,2.1877,0.2901999668121338
2009-10-29 17:00:00,2.3569,1.9842,0.37269999923706054
2009-10-29 18:00:00,2.7334,2.2379,0.49549998130798345
2009-10-29 19:00:00,2.9129,2.4736,0.43930008926391606
2009-10-29 20:00:00,3.0399,2.667,0.3728999446868895
2009-10-29 21:00:00,1.6169,2.6963,1.0794000297546387
2009-10-29 22:00:00,2.6094,1.721,0.8884000438690185
2009-10-29 23:00:00,1.0151,1.8187,0.8035999559402467
2009-10-30 00:00:00,0.6515,0.5401,0.11140002155303952
2009-10-30 01:00:00,0.4178,0.4237,0.005900004816055293
2009-10-30 02:00:00,0.3034,0.3399,0.03649998698234558
2009-10-30 03:00:00,0.3904,0.3775,0.012900002384185816
2009-10-30 04:00:00,0.3179,0.364,0.04609999260902403
2009-10-30 05:00:00,0.6075,0.5016,0.10589997291564945
2009-10-30 06:00:00,0.7524,1.3337,0.5812999416351319
2009-10-30 07:00:00,0.5888,2.0191,1.4302999507904053
2009-10-30 08:00:00,1.3231,1.3458,0.022700042152404842
2009-10-30 09:00:00,1.9956,1.5364,0.45920003948211674
2009-10-30 10:00:00,1.6159,1.7912,0.17530004177093517
2009-10-30 11:00:00,1.3581,1.4974,0.13930004539489738
2009-10-30 12:00:00,0.9037,1.2312,0.32749997978210454
2009-10-30 13:00:00,0.3944,0.7822,0.3877999788284302
2009-10-30 14:00:00,0.6746,0.4761,0.19850000224113462
2009-10-30 15:00:00,1.2828,0.7374,0.5454000046730041
2009-10-30 16:00:00,3.4557,1.3182,2.1375000078201296
2009-10-30 17:00:00,1.2415,2.4988,1.2573000392913818
2009-10-30 18:00:00,0.486,1.6061,1.1200999631881714
2009-10-30 19:00:00,1.1591,1.2743,0.11519997920989988
2009-10-30 20:00:00,2.1774,1.7438,0.4335999559402466
2009-10-30 21:00:00,1.5995,2.0204,0.42090004730224617
2009-10-30 22:00:00,0.9031,1.132,0.22889996948242186
2009-10-30 23:00:00,0.2893,0.5652,0.27589997119903564
2009-10-31 00:00:00,0.3742,0.3741,0.00010000033378598783
2009-10-31 01:00:00,0.2779,0.3422,0.06430001101493837
2009-10-31 02:00:00,0.4301,0.3517,0.07839999208450316
2009-10-31 03:00:00,0.8559,0.4071,0.44880000796318054
2009-10-31 04:00:00,0.2784,0.5691,0.290700022315979
2009-10-31 05:00:00,0.3695,0.3826,0.013100009441375737
2009-10-31 06:00:00,0.2748,0.7579,0.4830999996185303
2009-10-31 07:00:00,0.3071,1.2864,0.9792999605178834
2009-10-31 08:00:00,0.4893,1.2247,0.7353999740600585
2009-10-31 09:00:00,1.5162,1.1208,0.3953999816894531
2009-10-31 10:00:00,1.5936,1.6528,0.059199963951110934
2009-10-31 11:00:00,1.4683,1.7512,0.2828999607086182
2009-10-31 12:00:00,3.6899,1.7498,1.9401000331878664
2009-10-31 13:00:00,2.0398,2.624,0.584200072479248
2009-10-31 14:00:00,1.6762,1.884,0.20779994373321542
2009-10-31 15:00:00,1.8381,1.6077,0.2304000097274781
2009-10-31 16:00:00,1.943,1.7018,0.241200011253357
2009-10-31 17:00:00,1.0863,1.9066,0.820299998474121
2009-10-31 18:00:00,1.6239,1.4509,0.17300004138946523
2009-10-31 19:00:00,2.7446,2.2379,0.5066999813079835
2009-10-31 20:00:00,2.4461,2.6965,0.25040006294250494
2009-10-31 21:00:00,2.3462,2.3056,0.040600072097778384
2009-10-31 22:00:00,1.2505,1.5981,0.34759994697570806
2009-10-31 23:00:00,0.3457,0.5972,0.2514999764442444
2009-11-01 00:00:00,0.3545,0.3757,0.021199996948242206
2009-11-01 01:00:00,0.3137,0.3698,0.05610000138282778
2009-11-01 02:00:00,0.3035,0.4153,0.11180001163482667
2009-11-01 03:00:00,0.3448,0.4046,0.059799994421005254
2009-11-01 04:00:00,0.3345,0.407,0.07250000524520872
2009-11-01 05:00:00,0.3642,0.4415,0.07730000810623167
2009-11-01 06:00:00,0.9534,0.4769,0.4764999886989594
2009-11-01 07:00:00,0.4811,0.8296,0.3484999765396118
2009-11-01 08:00:00,0.6112,0.6242,0.012999986457824741
2009-11-01 09:00:00,0.9667,0.7655,0.201199990940094
2009-11-01 10:00:00,1.0492,1.0521,0.0028999431610108317
2009-11-01 11:00:00,0.945,1.1694,0.22439997673034673
2009-11-01 12:00:00,1.6004,1.0876,0.5128000072479248
2009-11-01 13:00:00,1.3834,1.5298,0.14640005741119388
2009-11-01 14:00:00,1.8035,1.1209,0.6825999650955201
2009-11-01 15:00:00,1.7386,1.5618,0.1767999969482421
2009-11-01 16:00:00,2.5214,1.5355,0.9858999504089354
2009-11-01 17:00:00,2.4435,2.1096,0.3338999328613279
2009-11-01 18:00:00,1.8078,2.0572,0.2493999549865722
2009-11-01 19:00:00,1.7807,1.9846,0.20389994792938237
2009-11-01 20:00:00,2.2191,1.7136,0.5054999605178834
2009-11-01 21:00:00,2.1153,1.8173,0.29800003795623775
2009-11-01 22:00:00,2.598,1.4692,1.1287999849319457
2009-11-01 23:00:00,1.686,1.5392,0.1468000516891479
2009-11-02 00:00:00,1.4366,0.7192,0.7173999849319459
2009-11-02 01:00:00,0.3508,0.7407,0.38990000648498535
2009-11-02 02:00:00,0.3251,0.3675,0.04240000715255737
2009-11-02 03:00:00,0.3632,0.4122,0.04900000386238096
2009-11-02 04:00:00,0.2939,0.3991,0.10520000562667847
2009-11-02 05:00:00,0.3956,0.3927,0.002900013303756721
2009-11-02 06:00:00,0.518,0.8093,0.2913000054359436
2009-11-02 07:00:00,1.9685,1.7887,0.17980001544952384
2009-11-02 08:00:00,0.3287,2.0176,1.6889000595092774
2009-11-02 09:00:00,0.3561,0.8656,0.5094999898910522
2009-11-02 10:00:00,0.6361,0.6522,0.01609998359680176
2009-11-02 11:00:00,1.0424,0.861,0.18139999856948852
2009-11-02 12:00:00,2.4301,1.0838,1.346300041770935
2009-11-02 13:00:00,1.2519,1.9395,0.6875999742507934
2009-11-02 14:00:00,0.5084,0.9468,0.4383999935150147
2009-11-02 15:00:00,0.5041,0.5474,0.04329999771118165
2009-11-02 16:00:00,0.4544,0.5123,0.05790001449584958
2009-11-02 17:00:00,1.1917,0.4871,0.7045999948501587
2009-11-02 18:00:00,2.5097,1.1555,1.354199945640564
2009-11-02 19:00:00,1.9738,1.9626,0.011200007247924804
2009-11-02 20:00:00,2.7537,1.9242,0.8294999420166014
2009-11-02 21:00:00,1.581,2.4355,0.854499906539917
2009-11-02 22:00:00,1.0401,1.3835,0.34339997997283933
2009-11-02 23:00:00,0.8563,0.7479,0.10839999084472651
2009-11-03 00:00:00,0.5169,0.5457,0.0288000136375427
2009-11-03 01:00:00,0.3528,0.3776,0.024800014209747312
2009-11-03 02:00:00,0.2878,0.33,0.04220001311302185
2009-11-03 03:00:00,0.3803,0.3461,0.03419999747276309
2009-11-03 04:00:00,0.2724,0.3488,0.076400003528595
2009-11-03 05:00:00,0.3087,0.3671,0.05840000038146975
2009-11-03 06:00:00,0.3483,0.8592,0.5109000007629394
2009-11-03 07:00:00,1.3241,1.5807,0.25660003986358637
2009-11-03 08:00:00,0.9998,1.7447,0.7448999549865722
2009-11-03 09:00:00,1.6418,1.1288,0.5129999654769897
2009-11-03 10:00:00,2.6256,1.5584,1.06719996509552
2009-11-03 11:00:00,1.3317,2.1241,0.7923999698638915
2009-11-03 12:00:00,1.0647,1.0813,0.016600020217895528
2009-11-03 13:00:00,2.8421,1.1517,1.690399980163574
2009-11-03 14:00:00,0.8937,2.0391,1.145399931716919
2009-11-03 15:00:00,1.0942,0.7207,0.3734999744415284
2009-11-03 16:00:00,1.6485,0.9829,0.6655999765396119
2009-11-03 17:00:00,1.8934,1.3993,0.49410002079010007
2009-11-03 18:00:00,2.9322,1.6843,1.247900054168701
2009-11-03 19:00:00,4.1258,2.2761,1.8497000797271728
2009-11-03 20:00:00,4.8308,2.7588,2.0719999702453613
2009-11-03 21:00:00,2.6956,2.9586,0.26300004425048806
2009-11-03 22:00:00,1.96,1.9945,0.03450004100799564
2009-11-03 23:00:00,1.4067,1.2867,0.11999998970031744
2009-11-04 00:00:00,0.3784,0.7837,0.40529998931884764
2009-11-04 01:00:00,0.5291,0.3599,0.16920000228881837
2009-11-04 02:00:00,0.3837,0.4143,0.03059999470710756
2009-11-04 03:00:00,0.3222,0.4228,0.1006000044822693
2009-11-04 04:00:00,0.3594,0.3815,0.0221000057220459
2009-11-04 05:00:00,0.3445,0.5137,0.169200008392334
2009-11-04 06:00:00,0.3506,1.1423,0.791700009727478
2009-11-04 07:00:00,0.4553,1.8104,1.3551000091552734
2009-11-04 08:00:00,1.3371,1.5183,0.18120005645751958
2009-11-04 09:00:00,0.7521,1.4968,0.7446999458312988
2009-11-04 10:00:00,0.9253,0.9653,0.040000023555755604
2009-11-04 11:00:00,1.4343,1.0669,0.3673999851226806
2009-11-04 12:00:00,1.7102,1.336,0.37420003433227533
2009-11-04 13:00:00,1.9885,1.4591,0.5293999919891357
2009-11-04 14:00:00,1.6749,1.8486,0.17370002994537348
2009-11-04 15:00:00,1.7364,1.3797,0.35670005455017084
2009-11-04 16:00:00,1.9264,1.3682,0.5582000555038451
2009-11-04 17:00:00,2.1146,1.5737,0.5409000488281248
2009-11-04 18:00:00,3.033,1.7895,1.2435000019073486
2009-11-04 19:00:00,3.4084,2.5164,0.8919999011993407
2009-11-04 20:00:00,1.2261,2.9075,1.6814000286102295
2009-11-04 21:00:00,2.4812,1.6441,0.8371000492095946
2009-11-04 22:00:00,0.7498,1.9698,1.2199999954223633
2009-11-04 23:00:00,0.4084,0.586,0.1776000252723694
2009-11-05 00:00:00,0.3624,0.3958,0.033399994468688965
2009-11-05 01:00:00,0.3374,0.3304,0.007000009918212868
2009-11-05 02:00:00,0.8552,0.3523,0.502900011730194
2009-11-05 03:00:00,0.4432,0.5546,0.11140000038146974
2009-11-05 04:00:00,0.3736,0.4014,0.027799999856948865
2009-11-05 05:00:00,0.3445,0.5571,0.21259999799728396
2009-11-05 06:00:00,0.6281,1.1903,0.5621999877929688
2009-11-05 07:00:00,1.6266,1.9198,0.29320004310607906
2009-11-05 08:00:00,1.8433,1.7758,0.06750001029968256
2009-11-05 09:00:00,1.3653,1.5862,0.22089999885559086
2009-11-05 10:00:00,1.4749,1.2227,0.25220000019073496
2009-11-05 11:00:00,1.0824,1.4838,0.40140005359649655
2009-11-05 12:00:00,0.6396,0.9701,0.3304999855995179
2009-11-05 13:00:00,0.4345,0.6169,0.1824000267982483
2009-11-05 14:00:00,0.4379,0.5874,0.14950001916885375
2009-11-05 15:00:00,0.6543,0.4573,0.19699999265670776
2009-11-05 16:00:00,0.4835,0.7658,0.28229999923706056
2009-11-05 17:00:00,0.386,0.7741,0.38810000562667846
2009-11-05 18:00:00,1.6982,1.1013,0.5968999988555908
2009-11-05 19:00:00,2.4968,2.3784,0.11839991264343253
2009-11-05 20:00:00,3.5728,2.5959,0.9768999412536621
2009-11-05 21:00:00,2.2519,2.3382,0.08630009231567382
2009-11-05 22:00:00,1.8935,1.3118,0.5816999969482421
2009-11-05 23:00:00,0.3217,0.9491,0.6274000175476074
2009-11-06 00:00:00,0.3488,0.3218,0.02700000648498535
2009-11-06 01:00:00,0.3449,0.3073,0.037599998617172226
2009-11-06 02:00:00,0.286,0.3191,0.03309999251365664
2009-11-06 03:00:00,0.3543,0.3799,0.025600008440017696
2009-11-06 04:00:00,0.2968,0.3561,0.059299992990493766
2009-11-06 05:00:00,0.5617,0.4609,0.1007999913215637
2009-11-06 06:00:00,1.5819,1.2752,0.3066999906539918
2009-11-06 07:00:00,1.5943,2.3291,0.7347998935699462
2009-11-06 08:00:00,1.5024,1.596,0.09359995613098149
2009-11-06 09:00:00,1.7925,1.4057,0.3868000316619873
2009-11-06 10:00:00,1.4006,1.6232,0.2226000589370727
2009-11-06 11:00:00,1.4307,1.2715,0.15920000858306893
2009-11-06 12:00:00,1.0609,1.3934,0.33249995384216313
2009-11-06 13:00:00,0.7065,0.9231,0.2165999946594238
2009-11-06 14:00:00,0.4302,0.7053,0.275099973487854
2009-11-06 15:00:00,1.2221,0.6032,0.6188999815940857
2009-11-06 16:00:00,1.0887,1.2337,0.14500003700256348
2009-11-06 17:00:00,1.8425,1.3774,0.46509995937347415
2009-11-06 18:00:00,0.9468,2.0865,1.1396999294281005
2009-11-06 19:00:00,1.0141,1.5953,0.5811999591827393
2009-11-06 20:00:00,0.9511,1.8297,0.878599993133545
2009-11-06 21:00:00,1.6808,1.3364,0.34439996795654304
2009-11-06 22:00:00,0.4072,1.3017,0.8944999959945679
2009-11-06 23:00:00,0.3283,0.3875,0.059199988079071064
2009-11-07 00:00:00,0.2945,0.3319,0.037400000572204606
2009-11-07 01:00:00,0.328,0.3542,0.02620000553131102
2009-11-07 02:00:00,0.3283,0.3463,0.01800000591278078
2009-11-07 03:00:00,0.335,0.3513,0.01630000114440916
2009-11-07 04:00:00,0.6552,0.3754,0.27979999322891236
2009-11-07 05:00:00,0.5421,0.4978,0.044300007438659694
2009-11-07 06:00:00,0.5204,0.7189,0.19850002489089968
2009-11-07 07:00:00,2.244,1.2691,0.9749000492095949
2009-11-07 08:00:00,2.0349,2.0187,0.01620011558532708
2009-11-07 09:00:00,1.5443,1.6704,0.12610002346038818
2009-11-07 10:00:00,1.4501,1.5924,0.14229995479583746
2009-11-07 11:00:00,0.4719,1.6533,1.1814000469207764
2009-11-07 12:00:00,0.4257,0.7834,0.3576999991416931
2009-11-07 13:00:00,2.2776,0.8685,1.409100005722046
2009-11-07 14:00:00,1.4911,1.9699,0.4788000120162963
2009-11-07 15:00:00,1.0982,1.5154,0.4172000520706176
2009-11-07 16:00:00,1.0741,1.3146,0.2404999908447265
2009-11-07 17:00:00,1.806,1.3915,0.4145000038146973
2009-11-07 18:00:00,1.5055,2.1687,0.6631999797821044
2009-11-07 19:00:00,1.5095,1.9334,0.4239000349044799
2009-11-07 20:00:00,1.0637,1.8064,0.7426999414443969
2009-11-07 21:00:00,0.7811,1.0317,0.2506000150680542
2009-11-07 22:00:00,1.3952,0.6361,0.7591000058174133
2009-11-07 23:00:00,0.7768,1.038,0.26119998760223384
2009-11-08 00:00:00,0.4725,0.5373,0.06479999065399172
2009-11-08 01:00:00,1.0463,0.3642,0.6821000040054321
2009-11-08 02:00:00,0.2993,0.5708,0.2715000063896179
2009-11-08 03:00:00,0.323,0.3351,0.012099995136260977
2009-11-08 04:00:00,0.3373,0.3215,0.01579999666213988
2009-11-08 05:00:00,0.3167,0.3613,0.044599991607666034
2009-11-08 06:00:00,0.281,0.3651,0.08409999632835385
2009-11-08 07:00:00,0.4271,0.4633,0.0361999897003174
2009-11-08 08:00:00,1.7149,0.721,0.9938999842643739
2009-11-08 09:00:00,2.5227,1.6763,0.8463999511718749
2009-11-08 10:00:00,2.8933,1.932,0.9612999589920044
2009-11-08 11:00:00,2.6549,2.3313,0.32359997978210453
2009-11-08 12:00:00,4.3383,2.3762,1.962100039291382
2009-11-08 13:00:00,3.0332,2.8349,0.1983000976562499
2009-11-08 14:00:00,2.4853,2.3831,0.10219996719360358
2009-11-08 15:00:00,1.7907,2.2577,0.4669999664306641
2009-11-08 16:00:00,0.7206,1.8237,1.1030999511718749
2009-11-08 17:00:00,1.1565,1.2152,0.05869994735717765
2009-11-08 18:00:00,2.8002,1.8369,0.9633000041961668
2009-11-08 19:00:00,2.9546,2.7428,0.2118000026702882
2009-11-08 20:00:00,3.5431,2.8724,0.6706999546051025
2009-11-08 21:00:00,2.3234,2.7869,0.4635000434875489
2009-11-08 22:00:00,1.8846,1.8095,0.07510002098083501
2009-11-08 23:00:00,1.4805,1.3026,0.17789997386932366
2009-11-09 00:00:00,0.6557,0.7846,0.1289000194549561
2009-11-09 01:00:00,0.3307,0.4283,0.09759999327659608
2009-11-09 02:00:00,0.3341,0.3232,0.010900012588500985
2009-11-09 03:00:00,0.3328,0.3422,0.00940001101493837
2009-11-09 04:00:00,0.3999,0.3448,0.055100004577636696
2009-11-09 05:00:00,0.3057,0.4339,0.12819999866485593
2009-11-09 06:00:00,1.041,0.9426,0.0983999881744384
2009-11-09 07:00:00,3.1622,1.9954,1.1668000480651854
2009-11-09 08:00:00,1.4638,2.0126,0.5487999450683594
2009-11-09 09:00:00,1.4305,1.161,0.2694999866485597
2009-11-09 10:00:00,1.2368,1.2785,0.04169996089935313
2009-11-09 11:00:00,0.3015,1.0507,0.7491999492645264
2009-11-09 12:00:00,0.3223,0.3813,0.0590000023365021
2009-11-09 13:00:00,0.3461,0.5086,0.16249999656677244
2009-11-09 14:00:00,0.341,0.3793,0.038299998283386205
2009-11-09 15:00:00,0.2976,0.3391,0.0415000032424927
2009-11-09 16:00:00,0.3432,0.4131,0.06990000419616699
2009-11-09 17:00:00,0.9905,0.6592,0.33129998731613164
2009-11-09 18:00:00,2.0746,1.7525,0.32209994277954124
2009-11-09 19:00:00,1.5226,2.713,1.1904000591278077
2009-11-09 20:00:00,3.0268,2.2255,0.8012998931884767
2009-11-09 21:00:00,1.8969,2.1314,0.2345001083374023
2009-11-09 22:00:00,0.9775,0.9514,0.026100018024444616
2009-11-09 23:00:00,0.3291,0.4584,0.12930001106262207
2009-11-10 00:00:00,0.8239,0.3623,0.46159999146461483
2009-11-10 01:00:00,0.5065,0.4656,0.040899986267089794
2009-11-10 02:00:00,0.2982,0.4035,0.1052999907016754
2009-11-10 03:00:00,0.3422,0.3659,0.02370000987052917
2009-11-10 04:00:00,0.3387,0.3238,0.014900002431869508
2009-11-10 05:00:00,0.3309,0.4521,0.12120000872611997
2009-11-10 06:00:00,0.6527,1.027,0.3742999504089356
2009-11-10 07:00:00,1.693,1.8453,0.1522999591827392
2009-11-10 08:00:00,1.7427,1.7568,0.014100055503845299
2009-11-10 09:00:00,1.6612,1.4363,0.22489996070861817
2009-11-10 10:00:00,1.7858,1.4187,0.36710002021789556
2009-11-10 11:00:00,1.4219,1.6604,0.2385000329971314
2009-11-10 12:00:00,1.3966,1.1614,0.23520003948211676
2009-11-10 13:00:00,1.4072,1.2152,0.19200005264282227
2009-11-10 14:00:00,1.2605,1.2735,0.012999965667724656
2009-11-10 15:00:00,0.4891,0.9792,0.49010000553131106
2009-11-10 16:00:00,0.9478,0.4677,0.48009999542236326
2009-11-10 17:00:00,0.8335,1.0337,0.20019998931884764
2009-11-10 18:00:00,1.3497,1.1007,0.2489999792098998
2009-11-10 19:00:00,1.5663,2.0498,0.48349991912841794
2009-11-10 20:00:00,2.1125,2.1023,0.01020007133483869
2009-11-10 21:00:00,2.2969,2.2518,0.045099939727783145
2009-11-10 22:00:00,1.1263,1.5788,0.45249996299743644
2009-11-10 23:00:00,0.3857,0.5621,0.17639999322891237
2009-11-11 00:00:00,0.3692,0.3409,0.028299996089935275
2009-11-11 01:00:00,0.3193,0.3507,0.03139999098777774
2009-11-11 02:00:00,0.3545,0.3536,0.0009000046253204164
2009-11-11 03:00:00,0.351,0.3749,0.023900013208389304
2009-11-11 04:00:00,0.3424,0.4451,0.10270000944137575
2009-11-11 05:00:00,0.3187,0.4757,0.15699999098777773
2009-11-11 06:00:00,1.087,0.5587,0.5282999749183654
2009-11-11 07:00:00,0.5523,1.1311,0.578800058555603
2009-11-11 08:00:00,0.4018,0.8616,0.45979998178482057
2009-11-11 09:00:00,0.9251,0.9431,0.017999975585937467
2009-11-11 10:00:00,0.5986,1.176,0.5773999990463257
2009-11-11 11:00:00,1.4178,0.8983,0.5195000079154968
2009-11-11 12:00:00,1.143,1.6395,0.49650002193450926
2009-11-11 13:00:00,1.2514,1.1849,0.0664999546051026
2009-11-11 14:00:00,2.3271,1.4475,0.8796000095367433
2009-11-11 15:00:00,1.9685,1.8069,0.16159997558593742
2009-11-11 16:00:00,1.9992,1.5597,0.43949998779296884
2009-11-11 17:00:00,4.5362,1.9551,2.5810999404907227
2009-11-11 18:00:00,3.1558,2.7214,0.4343999774932863
2009-11-11 19:00:00,3.5286,2.6008,0.9277999626159668
2009-11-11 20:00:00,2.2586,2.9086,0.6500000919342042
2009-11-11 21:00:00,1.7621,2.2629,0.5008001140594482
2009-11-11 22:00:00,1.7297,2.2186,0.4889000347137451
2009-11-11 23:00:00,1.3101,1.7057,0.3956000398635864
2009-11-12 00:00:00,0.3878,1.1329,0.7450999996185304
2009-11-12 01:00:00,0.3616,0.367,0.005400013589859032
2009-11-12 02:00:00,0.2777,0.3821,0.10439998607635498
2009-11-12 03:00:00,0.3744,0.4256,0.05119999227523803
2009-11-12 04:00:00,0.2885,0.4133,0.12480000758171084
2009-11-12 05:00:00,0.9192,0.4501,0.46909999532699587
2009-11-12 06:00:00,0.9806,1.2807,0.30009996833801267
2009-11-12 07:00:00,2.3949,2.0265,0.36840001335144024
2009-11-12 08:00:00,1.7417,1.9663,0.22460001068115232
2009-11-12 09:00:00,1.3343,1.5063,0.17199997253417965
2009-11-12 10:00:00,1.4088,1.2383,0.17050003414154058
2009-11-12 11:00:00,1.2577,1.3448,0.08709999542236324
2009-11-12 12:00:00,0.2928,1.1405,0.8476999494552613
2009-11-12 13:00:00,0.3947,0.398,0.0033000019073486375
2009-11-12 14:00:00,0.3085,0.4797,0.1711999990940094
2009-11-12 15:00:00,0.3392,0.3846,0.045400013494491576
2009-11-12 16:00:00,0.4021,0.4227,0.02059998788833617
2009-11-12 17:00:00,0.6403,0.7278,0.08750001163482668
2009-11-12 18:00:00,0.8831,1.421,0.5379000038146973
2009-11-12 19:00:00,3.5821,1.9974,1.5846999546051026
2009-11-12 20:00:00,2.298,2.9049,0.6069000740051269
2009-11-12 21:00:00,2.2312,1.9849,0.2463000022888182
2009-11-12 22:00:00,0.9056,1.3293,0.4237000459671021
2009-11-12 23:00:00,0.3794,0.4398,0.06039999423027037
2009-11-13 00:00:00,0.3163,0.3149,0.0013999891757965344
2009-11-13 01:00:00,0.3444,0.3226,0.021799992942810043
2009-11-13 02:00:00,0.342,0.3493,0.007299997091293309
2009-11-13 03:00:00,0.3428,0.3576,0.014800003480911261
2009-11-13 04:00:00,0.3244,0.366,0.04159999666213987
2009-11-13 05:00:00,0.6334,0.5055,0.1278999814033508
2009-11-13 06:00:00,1.0501,1.362,0.31189998855590817
2009-11-13 07:00:00,0.6691,2.0255,1.3564000591278076
2009-11-13 08:00:00,1.5978,1.2185,0.3792999818801881
2009-11-13 09:00:00,1.8228,1.5425,0.28029998092651365
2009-11-13 10:00:00,1.3975,1.5895,0.19199995040893558
2009-11-13 11:00:00,1.3634,1.2645,0.09889997806549067
2009-11-13 12:00:00,0.8964,1.2599,0.36349997386932376
2009-11-13 13:00:00,0.5826,0.7581,0.1754999732017517
2009-11-13 14:00:00,1.3524,0.6269,0.7254999827384949
2009-11-13 15:00:00,1.0215,1.2094,0.1879000577926635
2009-11-13 16:00:00,1.1523,0.8863,0.2659999726295472
2009-11-13 17:00:00,0.5845,1.203,0.6184999494552612
2009-11-13 18:00:00,1.2778,1.087,0.19079998760223393
2009-11-13 19:00:00,2.4773,1.9414,0.5358999488830567
2009-11-13 20:00:00,2.8505,2.7378,0.11270011711120587
2009-11-13 21:00:00,1.4041,2.3138,0.9097000965118409
2009-11-13 22:00:00,1.4589,0.954,0.5049000038146974
2009-11-13 23:00:00,0.2864,0.85,0.5636000238418579
2009-11-14 00:00:00,0.3792,0.3572,0.022000003290176373
2009-11-14 01:00:00,0.3651,0.3392,0.025900009965896587
2009-11-14 02:00:00,0.4004,0.375,0.025399999999999978
2009-11-14 03:00:00,0.8948,0.3963,0.4985000119686127
2009-11-14 04:00:00,0.3339,0.5689,0.23499998912811282
2009-11-14 05:00:00,0.3514,0.3738,0.022400009489059458
2009-11-14 06:00:00,0.6066,0.7065,0.09989999380111692
2009-11-14 07:00:00,2.2366,1.5972,0.639399963951111
2009-11-14 08:00:00,1.8035,2.0935,0.28999989891052236
2009-11-14 09:00:00,1.4182,1.6664,0.2481999557495118
2009-11-14 10:00:00,1.7196,1.5355,0.18409995040893556
2009-11-14 11:00:00,0.7382,1.9759,1.2377000539779663
2009-11-14 12:00:00,1.8952,1.3274,0.5678000308990478
2009-11-14 13:00:00,1.8929,1.9492,0.0563000341415405
2009-11-14 14:00:00,2.0522,1.8692,0.18300000877380374
2009-11-14 15:00:00,2.2295,1.9579,0.2715999526977537
2009-11-14 16:00:00,1.7295,2.0284,0.2988999443054199
2009-11-14 17:00:00,2.9864,1.788,1.1984000123977663
2009-11-14 18:00:00,3.2547,2.644,0.6106999465942384
2009-11-14 19:00:00,3.9746,2.9708,1.003800077056885
2009-11-14 20:00:00,3.1227,3.2469,0.12420008163452145
2009-11-14 21:00:00,3.0325,2.8488,0.18370005607605
2009-11-14 22:00:00,2.9407,2.4413,0.4994000846862794
2009-11-14 23:00:00,2.3159,2.1444,0.17150011863708503
2009-11-15 00:00:00,2.1714,1.5159,0.6554999841690066
2009-11-15 01:00:00,1.4017,1.4781,0.07639994220733648
2009-11-15 02:00:00,1.3711,1.0272,0.3439000164031982
2009-11-15 03:00:00,0.8855,1.0,0.11450000000000005
2009-11-15 04:00:00,0.3512,0.6932,0.3419999921798706
2009-11-15 05:00:00,0.3468,0.3761,0.029300003719329837
2009-11-15 06:00:00,0.3306,0.3495,0.018900000476837153
2009-11-15 07:00:00,0.3239,0.5426,0.21869997606277464
2009-11-15 08:00:00,0.7837,0.809,0.02530001525878911
2009-11-15 09:00:00,1.1741,1.2602,0.08610002365112313
2009-11-15 10:00:00,1.3366,1.4441,0.107500022315979
2009-11-15 11:00:00,0.9751,1.5677,0.5926000284194947
2009-11-15 12:00:00,0.529,1.2205,0.6914999923706054
2009-11-15 13:00:00,0.3426,0.8475,0.5049000262260437
2009-11-15 14:00:00,0.3237,0.59,0.2662999737739563
2009-11-15 15:00:00,0.3508,0.4879,0.1370999888896942
2009-11-15 16:00:00,1.8141,0.4929,1.321199986076355
