datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 16:00:00,2.746,1.9033,0.8426999530792236
2009-10-25 17:00:00,1.9356,2.6199,0.6842999881744385
2009-10-25 18:00:00,3.7201,2.4044,1.315699889755249
2009-10-25 19:00:00,2.4824,3.5984,1.1160001159667967
2009-10-25 20:00:00,2.411,2.8319,0.420899881362915
2009-10-25 21:00:00,2.184,2.4383,0.2542998943328856
2009-10-25 22:00:00,1.5216,1.7191,0.19749999847412103
2009-10-25 23:00:00,0.4008,1.0069,0.6060999528884887
2009-10-26 00:00:00,0.3309,0.3502,0.019299997425079318
2009-10-26 01:00:00,0.4008,0.3086,0.09219999151229857
2009-10-26 02:00:00,0.3059,0.3402,0.034300006961822505
2009-10-26 03:00:00,0.4271,0.3284,0.09870001397132872
2009-10-26 04:00:00,0.306,0.3067,0.0006999912261962948
2009-10-26 05:00:00,0.3999,0.3364,0.06349999775886533
2009-10-26 06:00:00,1.373,0.718,0.6550000052452087
2009-10-26 07:00:00,1.868,2.2866,0.41860011291503896
2009-10-26 08:00:00,1.4861,1.7558,0.26970000877380373
2009-10-26 09:00:00,0.4166,1.4036,0.986999977493286
2009-10-26 10:00:00,0.3958,0.6945,0.29870002908706667
2009-10-26 11:00:00,0.2808,0.5658,0.2850000111579895
2009-10-26 12:00:00,0.3724,0.3595,0.012900009059906015
2009-10-26 13:00:00,0.3178,0.4348,0.11699999899864194
2009-10-26 14:00:00,0.3505,0.3711,0.020600008487701438
2009-10-26 15:00:00,0.3442,0.3955,0.05130000429153442
2009-10-26 16:00:00,0.3069,0.4804,0.17349999604225158
2009-10-26 17:00:00,0.9315,0.5851,0.346400004863739
2009-10-26 18:00:00,0.8551,1.5759,0.7207999586105347
2009-10-26 19:00:00,1.402,1.8183,0.4163000087738038
2009-10-26 20:00:00,1.1053,1.815,0.709700057220459
2009-10-26 21:00:00,1.9651,1.3205,0.6445999837875367
2009-10-26 22:00:00,1.4105,1.2317,0.17880005645751962
2009-10-26 23:00:00,1.1868,0.7369,0.449900028038025
2009-10-27 00:00:00,0.3995,0.719,0.31949998188018797
2009-10-27 01:00:00,0.8333,0.2999,0.5334000046730042
2009-10-27 02:00:00,0.3055,0.5985,0.29300001335144044
2009-10-27 03:00:00,0.9037,0.2739,0.6297999977588653
2009-10-27 04:00:00,0.4101,0.5637,0.15360002031326292
2009-10-27 05:00:00,0.3273,0.3806,0.05330000538825991
2009-10-27 06:00:00,0.8049,0.9049,0.10000001440048223
2009-10-27 07:00:00,1.6042,2.0186,0.4143999870300292
2009-10-27 08:00:00,1.6097,1.6406,0.030899966049194427
2009-10-27 09:00:00,1.4769,1.3846,0.09229995670318614
2009-10-27 10:00:00,1.7401,1.3394,0.400699946975708
2009-10-27 11:00:00,1.5427,1.6303,0.08760004501342777
2009-10-27 12:00:00,0.7036,1.4178,0.7141999496459961
2009-10-27 13:00:00,0.3471,0.6136,0.26650001564025877
2009-10-27 14:00:00,0.3193,0.4547,0.13539999313354495
2009-10-27 15:00:00,0.3617,0.3821,0.02039998607635496
2009-10-27 16:00:00,0.2854,0.5023,0.2169000240325928
2009-10-27 17:00:00,0.3264,0.4873,0.1609000085353851
2009-10-27 18:00:00,0.3175,0.8156,0.4980999779701233
2009-10-27 19:00:00,0.4763,1.1015,0.6252000343322754
2009-10-27 20:00:00,2.0556,1.2688,0.7867999797821046
2009-10-27 21:00:00,0.7225,2.0541,1.3316000366210936
2009-10-27 22:00:00,0.4446,0.5857,0.14109997549057007
2009-10-27 23:00:00,0.2946,0.544,0.24940002956390384
2009-10-28 00:00:00,0.3763,0.4003,0.023999996137618995
2009-10-28 01:00:00,0.2876,0.3461,0.058500002527236916
2009-10-28 02:00:00,0.3633,0.3482,0.01510000662803651
2009-10-28 03:00:00,0.2768,0.346,0.06919998593330384
2009-10-28 04:00:00,1.0891,0.3386,0.7504999903202056
2009-10-28 05:00:00,0.3064,0.6804,0.374000013923645
2009-10-28 06:00:00,0.3867,0.4196,0.0329000099182129
2009-10-28 07:00:00,1.1326,1.4585,0.3259000276565551
2009-10-28 08:00:00,1.171,1.6602,0.4891999998092651
2009-10-28 09:00:00,0.3536,1.1493,0.7956999792098999
2009-10-28 10:00:00,0.3386,0.5066,0.168000022315979
2009-10-28 11:00:00,0.3545,0.5024,0.14789998102188112
2009-10-28 12:00:00,0.7153,0.4658,0.24950001268386846
2009-10-28 13:00:00,1.4534,0.8311,0.6223000129699707
2009-10-28 14:00:00,1.4637,1.4847,0.02099996452331543
2009-10-28 15:00:00,1.3614,1.2568,0.10459994449615473
2009-10-28 16:00:00,1.4326,1.1708,0.26180002937316904
2009-10-28 17:00:00,0.7535,1.3353,0.5817999687194825
2009-10-28 18:00:00,0.3352,1.0146,0.6794000385284424
2009-10-28 19:00:00,1.0185,0.8551,0.1634000239372253
2009-10-28 20:00:00,1.7688,1.7299,0.038899997520446705
2009-10-28 21:00:00,2.6451,2.0896,0.5554999137878416
2009-10-28 22:00:00,1.2882,1.6943,0.4061000555038452
2009-10-28 23:00:00,0.4729,0.6424,0.16950002632141115
2009-10-29 00:00:00,0.4437,0.3808,0.06289999122619627
2009-10-29 01:00:00,0.3304,0.3563,0.02589999637603757
2009-10-29 02:00:00,0.397,0.3243,0.07270000886917116
2009-10-29 03:00:00,0.278,0.2915,0.013500002145767187
2009-10-29 04:00:00,1.0593,0.2744,0.7849000041961669
2009-10-29 05:00:00,0.306,0.75,0.444
2009-10-29 06:00:00,0.2871,0.9719,0.6847999862670898
2009-10-29 07:00:00,0.3821,1.6533,1.2712000469207765
2009-10-29 08:00:00,0.56,1.186,0.6259999895095825
2009-10-29 09:00:00,0.6137,0.8444,0.2306999886512756
2009-10-29 10:00:00,1.5736,0.8004,0.7731999813079835
2009-10-29 11:00:00,0.9062,1.64,0.7337999856948852
2009-10-29 12:00:00,0.5032,0.9983,0.4951000159263611
2009-10-29 13:00:00,2.1052,0.814,1.2911999895095825
2009-10-29 14:00:00,1.078,1.757,0.6789999694824218
2009-10-29 15:00:00,3.4381,0.9549,2.483199973678589
2009-10-29 16:00:00,2.4779,2.2573,0.22060009994506835
2009-10-29 17:00:00,2.3569,1.8452,0.5117000574111938
2009-10-29 18:00:00,2.7334,2.27,0.4634000190734864
2009-10-29 19:00:00,2.9129,2.51,0.4029000095367432
2009-10-29 20:00:00,3.0399,2.5265,0.5134000133514403
2009-10-29 21:00:00,1.6169,2.3172,0.7002999454498291
2009-10-29 22:00:00,2.6094,1.3978,1.2116000312805175
2009-10-29 23:00:00,1.0151,1.6321,0.6169999860763551
2009-10-30 00:00:00,0.6515,0.496,0.15550000810623166
2009-10-30 01:00:00,0.4178,0.5322,0.11439997882843017
2009-10-30 02:00:00,0.3034,0.3269,0.02350000534057617
2009-10-30 03:00:00,0.3904,0.3231,0.06729999938011172
2009-10-30 04:00:00,0.3179,0.2639,0.05399998822212221
2009-10-30 05:00:00,0.6075,0.3811,0.2264000010490418
2009-10-30 06:00:00,0.7524,1.1908,0.43839995155334477
2009-10-30 07:00:00,0.5888,2.0678,1.4790000450134277
2009-10-30 08:00:00,1.3231,1.3495,0.02639994087219244
2009-10-30 09:00:00,1.9956,1.363,0.6325999647140503
2009-10-30 10:00:00,1.6159,1.7544,0.13850001487731944
2009-10-30 11:00:00,1.3581,1.4187,0.06059997978210441
2009-10-30 12:00:00,0.9037,1.1002,0.19650005702972417
2009-10-30 13:00:00,0.3944,0.7338,0.33939999399185183
2009-10-30 14:00:00,0.6746,0.3814,0.2932000108718872
2009-10-30 15:00:00,1.2828,0.7459,0.5369000247001647
2009-10-30 16:00:00,3.4557,1.5056,1.9501000244140627
2009-10-30 17:00:00,1.2415,2.6952,1.453699966430664
2009-10-30 18:00:00,0.486,1.5273,1.0413000001907349
2009-10-30 19:00:00,1.1591,1.3625,0.20339995231628416
2009-10-30 20:00:00,2.1774,1.7569,0.42050004711151123
2009-10-30 21:00:00,1.5995,1.9485,0.3490000371932984
2009-10-30 22:00:00,0.9031,1.0564,0.15329994144439696
2009-10-30 23:00:00,0.2893,0.6077,0.31839999027252197
2009-10-31 00:00:00,0.3742,0.3575,0.016700013113021828
2009-10-31 01:00:00,0.2779,0.304,0.026099990224838276
2009-10-31 02:00:00,0.4301,0.295,0.13510001311302183
2009-10-31 03:00:00,0.8559,0.341,0.5149000092983246
2009-10-31 04:00:00,0.2784,0.5472,0.2688000241279602
2009-10-31 05:00:00,0.3695,0.2746,0.09490000081062316
2009-10-31 06:00:00,0.2748,0.499,0.22420001287460328
2009-10-31 07:00:00,0.3071,1.1736,0.8664999584197999
2009-10-31 08:00:00,0.4893,1.5027,1.0133999711990356
2009-10-31 09:00:00,1.5162,1.176,0.3402000009536743
2009-10-31 10:00:00,1.5936,1.509,0.08460005626678457
2009-10-31 11:00:00,1.4683,1.7436,0.27530001087188727
2009-10-31 12:00:00,3.6899,1.6048,2.08510001411438
2009-10-31 13:00:00,2.0398,2.784,0.7441999198913574
2009-10-31 14:00:00,1.6762,1.8545,0.17830005531311044
2009-10-31 15:00:00,1.8381,1.5028,0.3353000122070313
2009-10-31 16:00:00,1.943,1.7747,0.16829995441436774
2009-10-31 17:00:00,1.0863,2.1826,1.0963000213623046
2009-10-31 18:00:00,1.6239,1.5708,0.053100053215026755
2009-10-31 19:00:00,2.7446,2.4126,0.33199995956420914
2009-10-31 20:00:00,2.4461,2.7481,0.3020000423431397
2009-10-31 21:00:00,2.3462,2.2708,0.07539988632202155
2009-10-31 22:00:00,1.2505,1.5687,0.31819995594024664
2009-10-31 23:00:00,0.3457,0.586,0.24030002527236938
2009-11-01 00:00:00,0.3545,0.2461,0.10840000641345976
2009-11-01 01:00:00,0.3137,0.3042,0.009500006389617899
2009-11-01 02:00:00,0.3035,0.3181,0.014600005388259896
2009-11-01 03:00:00,0.3448,0.2964,0.04839998941421508
2009-11-01 04:00:00,0.3345,0.3359,0.0014000086784362598
2009-11-01 05:00:00,0.3642,0.3629,0.0013000111103058098
2009-11-01 06:00:00,0.9534,0.3988,0.5546000143527985
2009-11-01 07:00:00,0.4811,0.7977,0.31659998788833615
2009-11-01 08:00:00,0.6112,0.4515,0.15970000143051144
2009-11-01 09:00:00,0.9667,0.731,0.23569999380111695
2009-11-01 10:00:00,1.0492,1.1709,0.12169998722076425
2009-11-01 11:00:00,0.945,1.46,0.5150000381469727
2009-11-01 12:00:00,1.6004,1.3825,0.21789994754791264
2009-11-01 13:00:00,1.3834,1.8391,0.4557000032424927
2009-11-01 14:00:00,1.8035,1.5138,0.289699975013733
2009-11-01 15:00:00,1.7386,1.8991,0.16049994602203377
2009-11-01 16:00:00,2.5214,1.8501,0.6712999595642088
2009-11-01 17:00:00,2.4435,2.4102,0.033299880981445096
2009-11-01 18:00:00,1.8078,2.3118,0.5040000030517577
2009-11-01 19:00:00,1.7807,2.2665,0.4857999961853028
2009-11-01 20:00:00,2.2191,2.0363,0.18280005607604988
2009-11-01 21:00:00,2.1153,2.2802,0.16490000457763676
2009-11-01 22:00:00,2.598,1.9445,0.653500030517578
2009-11-01 23:00:00,1.686,1.8837,0.19770001316070562
2009-11-02 00:00:00,1.4366,1.0379,0.3987000289916993
2009-11-02 01:00:00,0.3508,0.854,0.5031999723434448
2009-11-02 02:00:00,0.3251,0.296,0.029099996185302734
2009-11-02 03:00:00,0.3632,0.3071,0.05610000200271609
2009-11-02 04:00:00,0.2939,0.2886,0.005300002241134638
2009-11-02 05:00:00,0.3956,0.3174,0.07819999155998231
2009-11-02 06:00:00,0.518,0.9941,0.47609997463226317
2009-11-02 07:00:00,1.9685,1.9322,0.03630004501342765
2009-11-02 08:00:00,0.3287,1.7707,1.4419999778747559
2009-11-02 09:00:00,0.3561,0.7514,0.39529999389648435
2009-11-02 10:00:00,0.6361,0.526,0.1100999771118164
2009-11-02 11:00:00,1.0424,0.7831,0.2592999910354614
2009-11-02 12:00:00,2.4301,1.0867,1.3434000373840331
2009-11-02 13:00:00,1.2519,1.9511,0.6991999917984009
2009-11-02 14:00:00,0.5084,0.949,0.44060000095367435
2009-11-02 15:00:00,0.5041,0.4464,0.05770001325607299
2009-11-02 16:00:00,0.4544,0.5522,0.0978000193595886
2009-11-02 17:00:00,1.1917,0.6222,0.5694999877929687
2009-11-02 18:00:00,2.5097,1.5704,0.9393000003814698
2009-11-02 19:00:00,1.9738,2.3307,0.3568999206542969
2009-11-02 20:00:00,2.7537,1.8475,0.9062000333786009
2009-11-02 21:00:00,1.581,1.9987,0.41770002269744877
2009-11-02 22:00:00,1.0401,1.03,0.010100028610229517
2009-11-02 23:00:00,0.8563,0.738,0.11830002431869502
2009-11-03 00:00:00,0.5169,0.63,0.11309999523162839
2009-11-03 01:00:00,0.3528,0.3435,0.009300011682510378
2009-11-03 02:00:00,0.2878,0.2911,0.003299995374679565
2009-11-03 03:00:00,0.3803,0.2778,0.1025000062465668
2009-11-03 04:00:00,0.2724,0.2761,0.003700009679794336
2009-11-03 05:00:00,0.3087,0.3169,0.008200014877319362
2009-11-03 06:00:00,0.3483,0.8208,0.4725000063896179
2009-11-03 07:00:00,1.3241,1.7584,0.4342999633789062
2009-11-03 08:00:00,0.9998,1.6975,0.6976999904632568
2009-11-03 09:00:00,1.6418,1.0879,0.5538999574661254
2009-11-03 10:00:00,2.6256,1.4888,1.136799951171875
2009-11-03 11:00:00,1.3317,2.1596,0.827900019454956
2009-11-03 12:00:00,1.0647,1.1523,0.08760000019073488
2009-11-03 13:00:00,2.8421,1.0428,1.7993000503540038
2009-11-03 14:00:00,0.8937,1.9413,1.0476000345230103
2009-11-03 15:00:00,1.0942,0.5384,0.5558000056266785
2009-11-03 16:00:00,1.6485,1.113,0.5354999647140504
2009-11-03 17:00:00,1.8934,1.481,0.4124000534057617
2009-11-03 18:00:00,2.9322,1.9227,1.009499952507019
2009-11-03 19:00:00,4.1258,2.5251,1.6007000072479247
2009-11-03 20:00:00,4.8308,2.6365,2.194300118255615
2009-11-03 21:00:00,2.6956,2.687,0.008599963760376195
2009-11-03 22:00:00,1.96,1.9329,0.02710004806518551
2009-11-03 23:00:00,1.4067,1.3461,0.06060002727508551
2009-11-04 00:00:00,0.3784,0.9285,0.5500999966621398
2009-11-04 01:00:00,0.5291,0.3538,0.17530000123977663
2009-11-04 02:00:00,0.3837,0.4166,0.032899988937377944
2009-11-04 03:00:00,0.3222,0.3087,0.013500004720687853
2009-11-04 04:00:00,0.3594,0.2596,0.09979998650550842
2009-11-04 05:00:00,0.3445,0.3659,0.021400009870529202
2009-11-04 06:00:00,0.3506,1.0255,0.6749000591278076
2009-11-04 07:00:00,0.4553,1.9027,1.4473999473571777
2009-11-04 08:00:00,1.3371,1.4267,0.08959999599456792
2009-11-04 09:00:00,0.7521,1.3284,0.5763000158309937
2009-11-04 10:00:00,0.9253,0.9178,0.007499990749359142
2009-11-04 11:00:00,1.4343,0.9466,0.4876999800682067
2009-11-04 12:00:00,1.7102,1.3029,0.4073000432968139
2009-11-04 13:00:00,1.9885,1.4243,0.5642000446319579
2009-11-04 14:00:00,1.6749,1.6245,0.05039996376037603
2009-11-04 15:00:00,1.7364,1.3345,0.4019000448226928
2009-11-04 16:00:00,1.9264,1.4275,0.4988999904632567
2009-11-04 17:00:00,2.1146,1.732,0.38260000667572003
2009-11-04 18:00:00,3.033,2.0533,0.979700096130371
2009-11-04 19:00:00,3.4084,2.6858,0.722599924468994
2009-11-04 20:00:00,1.2261,2.7753,1.5492000259399414
2009-11-04 21:00:00,2.4812,1.3349,1.1462999784469603
2009-11-04 22:00:00,0.7498,1.6778,0.9280000593185425
2009-11-04 23:00:00,0.4084,0.4331,0.02469998512268068
2009-11-05 00:00:00,0.3624,0.4635,0.1010999930858612
2009-11-05 01:00:00,0.3374,0.306,0.031400005722045876
2009-11-05 02:00:00,0.8552,0.3278,0.5273999943256378
2009-11-05 03:00:00,0.4432,0.5381,0.09490000419616701
2009-11-05 04:00:00,0.3736,0.3081,0.06550001487731932
2009-11-05 05:00:00,0.3445,0.412,0.06750000047683719
2009-11-05 06:00:00,0.6281,0.9401,0.3120000142097473
2009-11-05 07:00:00,1.6266,1.9978,0.3711999925613403
2009-11-05 08:00:00,1.8433,1.7644,0.07889999465942377
2009-11-05 09:00:00,1.3653,1.5301,0.16479998798370366
2009-11-05 10:00:00,1.4749,1.2049,0.26999997367858897
2009-11-05 11:00:00,1.0824,1.4171,0.3346999526977539
2009-11-05 12:00:00,0.6396,0.9465,0.30690000333786016
2009-11-05 13:00:00,0.4345,0.557,0.12249998140335083
2009-11-05 14:00:00,0.4379,0.584,0.14609999141693114
2009-11-05 15:00:00,0.6543,0.4309,0.2233999925136566
2009-11-05 16:00:00,0.4835,0.8372,0.35369998598098756
2009-11-05 17:00:00,0.386,0.6674,0.2814000024795532
2009-11-05 18:00:00,1.6982,1.137,0.5612000352859496
2009-11-05 19:00:00,2.4968,2.3198,0.17700009994506827
2009-11-05 20:00:00,3.5728,2.5194,1.053400118637085
2009-11-05 21:00:00,2.2519,2.4591,0.20720000801086425
2009-11-05 22:00:00,1.8935,1.2637,0.629799991607666
2009-11-05 23:00:00,0.3217,0.963,0.6412999995231629
2009-11-06 00:00:00,0.3488,0.1981,0.1506999993801117
2009-11-06 01:00:00,0.3449,0.3039,0.040999996566772445
2009-11-06 02:00:00,0.286,0.2728,0.013200001478195167
2009-11-06 03:00:00,0.3543,0.2986,0.05570001177787781
2009-11-06 04:00:00,0.2968,0.2611,0.03570000581741334
2009-11-06 05:00:00,0.5617,0.3315,0.23020000619888303
2009-11-06 06:00:00,1.5819,1.104,0.47790002765655526
2009-11-06 07:00:00,1.5943,2.3498,0.7555001098632812
2009-11-06 08:00:00,1.5024,1.5766,0.0741999555587769
2009-11-06 09:00:00,1.7925,1.3528,0.4396999883651733
2009-11-06 10:00:00,1.4006,1.5957,0.1951000255584716
2009-11-06 11:00:00,1.4307,1.2483,0.18240004367828377
2009-11-06 12:00:00,1.0609,1.2508,0.18990001354217534
2009-11-06 13:00:00,0.7065,0.8942,0.18770002698898314
2009-11-06 14:00:00,0.4302,0.6504,0.2201999829292297
2009-11-06 15:00:00,1.2221,0.5843,0.6378000184059143
2009-11-06 16:00:00,1.0887,1.2538,0.16510003452301025
2009-11-06 17:00:00,1.8425,1.299,0.5434999752044678
2009-11-06 18:00:00,0.9468,1.9635,1.0167000228881835
2009-11-06 19:00:00,1.0141,1.5978,0.5837000164031982
2009-11-06 20:00:00,0.9511,1.8396,0.8884999670028687
2009-11-06 21:00:00,1.6808,1.5084,0.17240003662109382
2009-11-06 22:00:00,0.4072,1.3001,0.8928999689102173
2009-11-06 23:00:00,0.3283,0.2914,0.036900014448165874
2009-11-07 00:00:00,0.2945,0.3724,0.0778999857902527
2009-11-07 01:00:00,0.328,0.3026,0.025400003671646132
2009-11-07 02:00:00,0.3283,0.2941,0.03420001344680784
2009-11-07 03:00:00,0.335,0.2977,0.03730001211166384
2009-11-07 04:00:00,0.6552,0.329,0.32620000381469727
2009-11-07 05:00:00,0.5421,0.4364,0.10570000371932986
2009-11-07 06:00:00,0.5204,0.5338,0.013400005912780788
2009-11-07 07:00:00,2.244,1.1693,1.0747000398635866
2009-11-07 08:00:00,2.0349,2.3271,0.29220003852844245
2009-11-07 09:00:00,1.5443,1.7217,0.17739995307922363
2009-11-07 10:00:00,1.4501,1.5777,0.12760001888275152
2009-11-07 11:00:00,0.4719,1.512,1.0400999647140503
2009-11-07 12:00:00,0.4257,0.847,0.4213000028610229
2009-11-07 13:00:00,2.2776,0.8805,1.397099981403351
2009-11-07 14:00:00,1.4911,1.9756,0.4845000041961669
2009-11-07 15:00:00,1.0982,1.6085,0.5103000038146972
2009-11-07 16:00:00,1.0741,1.2592,0.1850999769210815
2009-11-07 17:00:00,1.806,1.2894,0.5166000185012818
2009-11-07 18:00:00,1.5055,2.1383,0.6327999420166015
2009-11-07 19:00:00,1.5095,1.947,0.4375000267028808
2009-11-07 20:00:00,1.0637,1.9326,0.8689000213623046
2009-11-07 21:00:00,0.7811,1.2224,0.4412999500274658
2009-11-07 22:00:00,1.3952,0.7521,0.6431000091552734
2009-11-07 23:00:00,0.7768,0.9836,0.20680002040863033
2009-11-08 00:00:00,0.4725,0.5702,0.09770002603530886
2009-11-08 01:00:00,1.0463,0.3868,0.6595000088691712
2009-11-08 02:00:00,0.2993,0.7298,0.4304999858856201
2009-11-08 03:00:00,0.323,0.3101,0.0129000108242035
2009-11-08 04:00:00,0.3373,0.312,0.025299993562698353
2009-11-08 05:00:00,0.3167,0.3236,0.006899994182586688
2009-11-08 06:00:00,0.281,0.2945,0.013499993324279758
2009-11-08 07:00:00,0.4271,0.5814,0.15429997720718386
2009-11-08 08:00:00,1.7149,1.0618,0.6530999969482423
2009-11-08 09:00:00,2.5227,1.8125,0.7101999999999999
2009-11-08 10:00:00,2.8933,1.9784,0.9149000080108642
2009-11-08 11:00:00,2.6549,2.2848,0.37009994735717777
2009-11-08 12:00:00,4.3383,2.177,2.161299954223633
2009-11-08 13:00:00,3.0332,2.9062,0.12700006790161122
2009-11-08 14:00:00,2.4853,2.3902,0.09510010032653815
2009-11-08 15:00:00,1.7907,2.3349,0.54419990234375
2009-11-08 16:00:00,0.7206,1.81,1.0893999427795409
2009-11-08 17:00:00,1.1565,1.3495,0.1929999408721923
2009-11-08 18:00:00,2.8002,1.9707,0.8294999744415281
2009-11-08 19:00:00,2.9546,3.0154,0.06079993286132801
2009-11-08 20:00:00,3.5431,2.9874,0.5556999450683593
2009-11-08 21:00:00,2.3234,3.1279,0.8044998851776124
2009-11-08 22:00:00,1.8846,2.07,0.1853999332427978
2009-11-08 23:00:00,1.4805,1.5316,0.05109999847412117
2009-11-09 00:00:00,0.6557,0.9421,0.2863999884605408
2009-11-09 01:00:00,0.3307,0.4699,0.1392000120162964
2009-11-09 02:00:00,0.3341,0.2939,0.040199987030029305
2009-11-09 03:00:00,0.3328,0.2814,0.051400004911422714
2009-11-09 04:00:00,0.3999,0.2936,0.1063000070095062
2009-11-09 05:00:00,0.3057,0.3058,9.999089241025105e-05
2009-11-09 06:00:00,1.041,0.8258,0.2151999983787536
2009-11-09 07:00:00,3.1622,2.0737,1.088500048828125
2009-11-09 08:00:00,1.4638,2.0549,0.5910999309539795
2009-11-09 09:00:00,1.4305,1.3819,0.048600047111511335
2009-11-09 10:00:00,1.2368,1.3595,0.12270005054473887
2009-11-09 11:00:00,0.3015,1.1606,0.859099946975708
2009-11-09 12:00:00,0.3223,0.3907,0.06840001244544985
2009-11-09 13:00:00,0.3461,0.594,0.24789998188018797
2009-11-09 14:00:00,0.341,0.4346,0.09359999561309812
2009-11-09 15:00:00,0.2976,0.4117,0.11410001029968264
2009-11-09 16:00:00,0.3432,0.4507,0.10750001482963562
2009-11-09 17:00:00,0.9905,0.5713,0.4191999702453614
2009-11-09 18:00:00,2.0746,1.7305,0.3441000171661379
2009-11-09 19:00:00,1.5226,2.4626,0.9399999927520752
2009-11-09 20:00:00,3.0268,2.1084,0.9183998935699464
2009-11-09 21:00:00,1.8969,2.2046,0.30770009574890134
2009-11-09 22:00:00,0.9775,0.8721,0.10540000438690189
2009-11-09 23:00:00,0.3291,0.6171,0.2880000003814697
2009-11-10 00:00:00,0.8239,0.4133,0.41059999241828915
2009-11-10 01:00:00,0.5065,0.53,0.023499971389770558
2009-11-10 02:00:00,0.2982,0.3854,0.08719999723434446
2009-11-10 03:00:00,0.3422,0.2916,0.050600011062622074
2009-11-10 04:00:00,0.3387,0.2592,0.07949999327659607
2009-11-10 05:00:00,0.3309,0.3506,0.019700004196166965
2009-11-10 06:00:00,0.6527,0.9348,0.2821000288009644
2009-11-10 07:00:00,1.693,2.013,0.32000001144409174
2009-11-10 08:00:00,1.7427,1.8173,0.07459996204376229
2009-11-10 09:00:00,1.6612,1.4375,0.2237
2009-11-10 10:00:00,1.7858,1.4613,0.32449998455047613
2009-11-10 11:00:00,1.4219,1.6316,0.20970002231597906
2009-11-10 12:00:00,1.3966,1.1742,0.22239994201660163
2009-11-10 13:00:00,1.4072,1.2008,0.20640005798339844
2009-11-10 14:00:00,1.2605,1.3169,0.05640001487731938
2009-11-10 15:00:00,0.4891,1.07,0.5809000524520874
2009-11-10 16:00:00,0.9478,0.4529,0.4949000075340271
2009-11-10 17:00:00,0.8335,1.17,0.33649995708465574
2009-11-10 18:00:00,1.3497,1.1919,0.15779998512268056
2009-11-10 19:00:00,1.5663,2.1429,0.5765999900817871
2009-11-10 20:00:00,2.1125,1.8825,0.22999994754791242
2009-11-10 21:00:00,2.2969,2.0516,0.24530002059936518
2009-11-10 22:00:00,1.1263,1.4343,0.30799994583129875
2009-11-10 23:00:00,0.3857,0.5578,0.17209999494552614
2009-11-11 00:00:00,0.3692,0.3268,0.042400011253356906
2009-11-11 01:00:00,0.3193,0.4037,0.08439999408721927
2009-11-11 02:00:00,0.3545,0.3573,0.002800013303756732
2009-11-11 03:00:00,0.351,0.339,0.012000013351440408
2009-11-11 04:00:00,0.3424,0.3582,0.015800013637542742
2009-11-11 05:00:00,0.3187,0.3206,0.0019000030040741134
2009-11-11 06:00:00,1.087,0.3694,0.7176000053882599
2009-11-11 07:00:00,0.5523,1.1009,0.5486000539779663
2009-11-11 08:00:00,0.4018,1.0725,0.6706999904632569
2009-11-11 09:00:00,0.9251,1.0421,0.11699995269775387
2009-11-11 10:00:00,0.5986,1.2303,0.6316999496459961
2009-11-11 11:00:00,1.4178,1.0611,0.3566999938964843
2009-11-11 12:00:00,1.143,1.6722,0.5291999645233154
2009-11-11 13:00:00,1.2514,1.4466,0.19519996032714837
2009-11-11 14:00:00,2.3271,1.5864,0.7406999679565431
2009-11-11 15:00:00,1.9685,1.9595,0.009000044822692788
2009-11-11 16:00:00,1.9992,1.7205,0.2787000076293946
2009-11-11 17:00:00,4.5362,2.0293,2.5069000255584717
2009-11-11 18:00:00,3.1558,2.8975,0.2582999618530275
2009-11-11 19:00:00,3.5286,2.4689,1.059700034713745
2009-11-11 20:00:00,2.2586,2.7923,0.5336999858856202
2009-11-11 21:00:00,1.7621,1.8874,0.12530003108978272
2009-11-11 22:00:00,1.7297,1.8732,0.14350005893707274
2009-11-11 23:00:00,1.3101,1.5867,0.27659996261596675
2009-11-12 00:00:00,0.3878,1.3103,0.9224999925613404
2009-11-12 01:00:00,0.3616,0.3856,0.02400000061988833
2009-11-12 02:00:00,0.2777,0.3845,0.10679999690055847
2009-11-12 03:00:00,0.3744,0.2906,0.08379999818801881
2009-11-12 04:00:00,0.2885,0.2373,0.05120000636577604
2009-11-12 05:00:00,0.9192,0.4017,0.5175000099658966
2009-11-12 06:00:00,0.9806,1.5168,0.536200045967102
2009-11-12 07:00:00,2.3949,2.1802,0.21469990005493145
2009-11-12 08:00:00,1.7417,1.8706,0.12889998512268064
2009-11-12 09:00:00,1.3343,1.4835,0.14920000381469722
2009-11-12 10:00:00,1.4088,1.2556,0.15320002441406255
2009-11-12 11:00:00,1.2577,1.3332,0.07549997787475582
2009-11-12 12:00:00,0.2928,1.1328,0.8399999830245972
2009-11-12 13:00:00,0.3947,0.2423,0.15239999623298645
2009-11-12 14:00:00,0.3085,0.4054,0.09690000796318055
2009-11-12 15:00:00,0.3392,0.3923,0.053100009727478026
2009-11-12 16:00:00,0.4021,0.4204,0.018299993658065783
2009-11-12 17:00:00,0.6403,0.6102,0.0301000121116638
2009-11-12 18:00:00,0.8831,1.4445,0.5613999694824219
2009-11-12 19:00:00,3.5821,1.9961,1.5860000511169434
2009-11-12 20:00:00,2.298,3.0186,0.7205999870300293
2009-11-12 21:00:00,2.2312,2.1023,0.12890007133483872
2009-11-12 22:00:00,0.9056,1.2383,0.3326999658584595
2009-11-12 23:00:00,0.3794,0.4889,0.10950000581741332
