datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-10 19:00:00,1.0552,1.1383,0.08309994201660165
2010-06-10 20:00:00,1.7362,1.684,0.0521999847412109
2010-06-10 21:00:00,1.0709,1.7339,0.6629999509811402
2010-06-10 22:00:00,0.5249,0.8593,0.3344000173568725
2010-06-10 23:00:00,0.3234,0.4708,0.14740001235008238
2010-06-11 00:00:00,0.3402,0.4324,0.09219998817443847
2010-06-11 01:00:00,0.3791,0.3977,0.0186000117301941
2010-06-11 02:00:00,0.3162,0.4105,0.0942999899864197
2010-06-11 03:00:00,0.3017,0.3828,0.08110001282691953
2010-06-11 04:00:00,0.332,0.3714,0.03939999866485594
2010-06-11 05:00:00,0.2519,0.4754,0.22350000081062316
2010-06-11 06:00:00,1.6247,0.8733,0.751399984073639
2010-06-11 07:00:00,1.876,1.8984,0.022399949073791614
2010-06-11 08:00:00,2.0137,1.4714,0.5422999774932862
2010-06-11 09:00:00,1.8483,1.4618,0.38650002079010015
2010-06-11 10:00:00,1.4251,1.4139,0.011199982261657748
2010-06-11 11:00:00,1.4143,1.0293,0.38500002555847157
2010-06-11 12:00:00,1.7594,1.129,0.6304000514984132
2010-06-11 13:00:00,1.3205,1.3419,0.02139999103546142
2010-06-11 14:00:00,0.4647,1.1918,0.7270999982833862
2010-06-11 15:00:00,1.0055,0.6098,0.3957000188827515
2010-06-11 16:00:00,1.1049,0.9586,0.1463000153541565
2010-06-11 17:00:00,0.5202,1.0051,0.4849000118255615
2010-06-11 18:00:00,0.4731,0.8839,0.410799986743927
2010-06-11 19:00:00,1.7517,1.0768,0.674900011253357
2010-06-11 20:00:00,0.5838,2.0846,1.5007999717712401
2010-06-11 21:00:00,1.1657,1.4892,0.3234999959945679
2010-06-11 22:00:00,1.0965,1.3258,0.22929994201660153
2010-06-11 23:00:00,1.1418,0.7496,0.3922000067710876
2010-06-12 00:00:00,0.9745,0.6968,0.2777000064849854
2010-06-12 01:00:00,0.4236,0.5607,0.137099999332428
2010-06-12 02:00:00,0.8025,0.4478,0.3546999895572662
2010-06-12 03:00:00,0.3186,0.4911,0.172500013256073
2010-06-12 04:00:00,0.3424,0.4049,0.0625000144004822
2010-06-12 05:00:00,0.3234,0.4031,0.07970001373291014
2010-06-12 06:00:00,0.6064,0.5419,0.06450002088546758
2010-06-12 07:00:00,1.6915,1.098,0.5934999504089356
2010-06-12 08:00:00,1.7133,1.5227,0.19060004787445073
2010-06-12 09:00:00,1.3865,1.4768,0.09029996490478509
2010-06-12 10:00:00,1.3559,1.3613,0.0053999916076659105
2010-06-12 11:00:00,0.921,1.3691,0.44809997463226314
2010-06-12 12:00:00,2.1129,1.12,0.9928999952316282
2010-06-12 13:00:00,1.5754,1.7983,0.22290002784729013
2010-06-12 14:00:00,0.9934,1.5299,0.5364999547958375
2010-06-12 15:00:00,1.7004,1.2835,0.41690004386901847
2010-06-12 16:00:00,1.6876,1.472,0.21559999713897704
2010-06-12 17:00:00,1.7316,1.5104,0.22119994316101077
2010-06-12 18:00:00,2.1147,1.6511,0.4635999605178833
2010-06-12 19:00:00,2.5192,1.9884,0.5308000175476075
2010-06-12 20:00:00,1.6606,2.1572,0.49660009803771965
2010-06-12 21:00:00,1.8441,1.5928,0.25129997882843025
2010-06-12 22:00:00,2.3568,1.4087,0.9481000106811521
2010-06-12 23:00:00,1.7577,1.3382,0.41950002689361576
2010-06-13 00:00:00,1.2083,0.9194,0.28890002326965325
2010-06-13 01:00:00,0.3084,0.733,0.4245999804496765
2010-06-13 02:00:00,0.6055,0.4422,0.16329999494552616
2010-06-13 03:00:00,0.4874,0.4487,0.038699989223480225
2010-06-13 04:00:00,0.8913,0.436,0.45530001049041746
2010-06-13 05:00:00,0.2724,0.5185,0.24609997043609622
2010-06-13 06:00:00,0.3261,0.5056,0.1794999755859375
2010-06-13 07:00:00,0.5486,0.6603,0.11170001640319827
2010-06-13 08:00:00,0.4347,1.0138,0.5791000249862671
2010-06-13 09:00:00,0.5859,1.0289,0.4430000272750855
2010-06-13 10:00:00,2.9333,1.0517,1.8816000040054321
2010-06-13 11:00:00,2.7022,1.9117,0.7904999897003173
2010-06-13 12:00:00,0.9604,1.9729,1.0125000329971314
2010-06-13 13:00:00,2.1598,1.4626,0.697200007247925
2010-06-13 14:00:00,2.0391,1.6938,0.3453000274658202
2010-06-13 15:00:00,0.6412,1.5986,0.9574000299453735
2010-06-13 16:00:00,0.4927,0.9655,0.472799997138977
2010-06-13 17:00:00,1.1057,0.9781,0.1275999981880187
2010-06-13 18:00:00,1.1539,1.346,0.19209995613098152
2010-06-13 19:00:00,2.0303,1.4227,0.607599952507019
2010-06-13 20:00:00,1.2484,1.7738,0.525400015449524
2010-06-13 21:00:00,2.5643,1.1452,1.41909998588562
2010-06-13 22:00:00,1.6214,1.4622,0.15919995441436763
2010-06-13 23:00:00,0.5847,0.7887,0.20399998455047608
2010-06-14 00:00:00,0.6395,0.4764,0.16310001206398006
2010-06-14 01:00:00,0.3471,0.4322,0.08510001459121702
2010-06-14 02:00:00,0.8651,0.4065,0.4585999883174896
2010-06-14 03:00:00,0.3326,0.4277,0.09510001292228698
2010-06-14 04:00:00,0.3246,0.3901,0.06550000228881836
2010-06-14 05:00:00,0.2909,0.4732,0.1822999933719635
2010-06-14 06:00:00,0.5818,0.8847,0.3029000002861023
2010-06-14 07:00:00,1.5131,1.5822,0.06910005035400402
2010-06-14 08:00:00,1.4301,1.4808,0.050700032615661694
2010-06-14 09:00:00,1.4077,1.2114,0.19629996795654292
2010-06-14 10:00:00,1.3794,1.1472,0.23220001163482662
2010-06-14 11:00:00,1.3752,1.0358,0.33940001983642576
2010-06-14 12:00:00,1.871,0.9771,0.8938999853134155
2010-06-14 13:00:00,1.094,1.2976,0.20360003089904777
2010-06-14 14:00:00,0.3832,0.7135,0.3303000228881836
2010-06-14 15:00:00,0.2915,0.4101,0.11860001301765444
2010-06-14 16:00:00,0.3348,0.3708,0.0359999885082245
2010-06-14 17:00:00,0.2479,0.4032,0.15530000052452086
2010-06-14 18:00:00,0.387,0.4553,0.06830000329017638
2010-06-14 19:00:00,0.7758,0.6008,0.17500002222061162
2010-06-14 20:00:00,1.6178,1.2853,0.33249998359680166
2010-06-14 21:00:00,1.3603,1.7214,0.3611000225067138
2010-06-14 22:00:00,0.8282,1.4744,0.6462000434875488
2010-06-14 23:00:00,0.6212,0.7505,0.12930002336502078
2010-06-15 00:00:00,0.4109,0.4886,0.07769998583793641
2010-06-15 01:00:00,0.286,0.4061,0.12010000491142275
2010-06-15 02:00:00,0.2961,0.3993,0.10320000901222232
2010-06-15 03:00:00,0.2891,0.3744,0.0852999898433685
2010-06-15 04:00:00,0.7507,0.3625,0.3881999880790711
2010-06-15 05:00:00,0.6536,0.5167,0.136899970626831
2010-06-15 06:00:00,0.6049,0.9984,0.3934999729156494
2010-06-15 07:00:00,0.8027,1.3772,0.5745000074386597
2010-06-15 08:00:00,1.3307,1.1413,0.18940003700256347
2010-06-15 09:00:00,1.4202,1.1764,0.24380005378723135
2010-06-15 10:00:00,0.7739,1.209,0.4350999914169311
2010-06-15 11:00:00,1.2812,0.6961,0.5851000034332274
2010-06-15 12:00:00,1.1593,1.1407,0.018600017356872556
2010-06-15 13:00:00,1.5243,0.8659,0.6584000199317932
2010-06-15 14:00:00,1.3929,1.1091,0.2838000158309937
2010-06-15 15:00:00,0.6715,0.886,0.21449997758865358
2010-06-15 16:00:00,0.2944,0.5282,0.2337999707221985
2010-06-15 17:00:00,0.3504,0.4275,0.07710000953674317
2010-06-15 18:00:00,0.3067,0.5524,0.24569999294281009
2010-06-15 19:00:00,0.7601,0.6827,0.07740002164840698
2010-06-15 20:00:00,1.6183,1.3999,0.2184000404357911
2010-06-15 21:00:00,1.2554,1.6552,0.39980000457763665
2010-06-15 22:00:00,1.2378,0.9859,0.25190001516342164
2010-06-15 23:00:00,0.9282,0.7487,0.1794999773025513
2010-06-16 00:00:00,0.9155,0.5319,0.38360001134872435
2010-06-16 01:00:00,0.895,0.5197,0.3753000092506409
2010-06-16 02:00:00,1.3116,0.483,0.8285999897480012
2010-06-16 03:00:00,0.7984,0.6548,0.14360000219345093
2010-06-16 04:00:00,0.7679,0.5003,0.2676000098228455
2010-06-16 05:00:00,0.7974,0.6342,0.16320002307891845
2010-06-16 06:00:00,0.7928,1.0923,0.2995000574111939
2010-06-16 07:00:00,0.7041,1.5329,0.8287999757766724
2010-06-16 08:00:00,1.9576,1.1387,0.818899991607666
2010-06-16 09:00:00,1.9336,1.6267,0.3068999563217163
2010-06-16 10:00:00,1.52,1.4993,0.020699996948242205
2010-06-16 11:00:00,1.3837,1.1683,0.2153999673843383
2010-06-16 12:00:00,1.4195,1.1478,0.27170003128051756
2010-06-16 13:00:00,1.6327,1.025,0.607700023841858
2010-06-16 14:00:00,0.8742,1.2614,0.38719998435974123
2010-06-16 15:00:00,1.5513,0.6045,0.9468000042915343
2010-06-16 16:00:00,1.4776,1.1816,0.29600002536773684
2010-06-16 17:00:00,1.3177,1.074,0.24369999904632578
2010-06-16 18:00:00,1.3527,1.2639,0.08879995841979982
2010-06-16 19:00:00,0.3428,1.4553,1.112499973487854
2010-06-16 20:00:00,0.8107,1.0859,0.2751999490737915
2010-06-16 21:00:00,2.254,1.3115,0.9425000467300415
2010-06-16 22:00:00,1.8435,1.4341,0.40939996814727775
2010-06-16 23:00:00,0.8139,0.8438,0.029900008296966596
2010-06-17 00:00:00,0.3635,0.4882,0.12470000886917115
2010-06-17 01:00:00,0.362,0.3851,0.023100007057189953
2010-06-17 02:00:00,0.3459,0.3837,0.03780001316070558
2010-06-17 03:00:00,0.2852,0.3747,0.08950000982284545
2010-06-17 04:00:00,0.3515,0.3715,0.019999985456466696
2010-06-17 05:00:00,0.3327,0.5333,0.20059998254776001
2010-06-17 06:00:00,1.4129,1.0443,0.36860003986358647
2010-06-17 07:00:00,0.875,1.8105,0.9355000257492065
2010-06-17 08:00:00,0.8911,1.1417,0.25060002937316894
2010-06-17 09:00:00,0.3007,0.9154,0.6147000282287598
2010-06-17 10:00:00,0.8372,0.5127,0.3244999787330628
2010-06-17 11:00:00,1.4385,0.8729,0.5655999908447265
2010-06-17 12:00:00,1.3938,1.2146,0.17920003299713128
2010-06-17 13:00:00,1.6693,1.0739,0.5954000156402588
2010-06-17 14:00:00,0.6108,1.2364,0.6256000082015991
2010-06-17 15:00:00,0.3498,0.545,0.19520001668930054
2010-06-17 16:00:00,0.3119,0.4347,0.12280001220703124
2010-06-17 17:00:00,0.2848,0.4705,0.18569999237060547
2010-06-17 18:00:00,0.3186,0.5388,0.22020000114440919
2010-06-17 19:00:00,0.3109,0.6984,0.3875000205993652
2010-06-17 20:00:00,1.7559,0.7701,0.9858000024795532
2010-06-17 21:00:00,0.8603,1.8494,0.9891000434875489
2010-06-17 22:00:00,0.7945,0.8556,0.061099999427795426
2010-06-17 23:00:00,0.677,0.6093,0.06769998264312749
2010-06-18 00:00:00,0.6461,0.4898,0.15629999384880067
2010-06-18 01:00:00,0.7263,0.4466,0.2797000098705291
2010-06-18 02:00:00,0.2578,0.4352,0.17740000576972964
2010-06-18 03:00:00,0.3257,0.3772,0.05150000743865968
2010-06-18 04:00:00,0.2423,0.3545,0.11219999570846559
2010-06-18 05:00:00,0.3099,0.4143,0.10439999470710754
2010-06-18 06:00:00,0.5345,0.7394,0.2049000291824341
2010-06-18 07:00:00,1.2368,1.4534,0.21660001583099375
2010-06-18 08:00:00,1.9224,1.3264,0.5959999584197999
2010-06-18 09:00:00,1.5578,1.4245,0.13330001144409187
2010-06-18 10:00:00,1.8109,1.1929,0.6180000576019287
2010-06-18 11:00:00,1.6995,1.4868,0.21270004463195802
2010-06-18 12:00:00,1.4279,1.3099,0.11799995460510249
2010-06-18 13:00:00,1.4851,1.0536,0.43150004634857186
2010-06-18 14:00:00,1.0346,1.0955,0.060899992370605505
2010-06-18 15:00:00,0.273,0.8,0.5270000119209289
2010-06-18 16:00:00,0.4523,0.5436,0.09130002279281618
2010-06-18 17:00:00,0.9874,0.6269,0.36049998273849493
2010-06-18 18:00:00,0.4954,1.024,0.5286000486373901
2010-06-18 19:00:00,0.6391,0.8659,0.22679998006820679
2010-06-18 20:00:00,1.7506,1.1772,0.5734000402450561
2010-06-18 21:00:00,1.0089,1.6813,0.6724000440597535
2010-06-18 22:00:00,0.9618,0.7884,0.17340000562667846
2010-06-18 23:00:00,0.4192,0.6783,0.25910002307891844
2010-06-19 00:00:00,0.6301,0.4298,0.20029999623298644
2010-06-19 01:00:00,0.8099,0.4728,0.3371000133991241
2010-06-19 02:00:00,0.4998,0.4997,9.999017715456304e-05
2010-06-19 03:00:00,0.3682,0.4481,0.07990000061988828
2010-06-19 04:00:00,0.2795,0.3919,0.11240000295639035
2010-06-19 05:00:00,0.3581,0.3986,0.04050001206398013
2010-06-19 06:00:00,0.3413,0.5497,0.20840002174377442
2010-06-19 07:00:00,0.4785,0.9075,0.4290000286102295
2010-06-19 08:00:00,0.8383,1.1014,0.26310001773834224
2010-06-19 09:00:00,1.6233,1.1335,0.4898000200271606
2010-06-19 10:00:00,1.8916,1.5048,0.38680003795623774
2010-06-19 11:00:00,1.8122,1.6336,0.17860000343322757
2010-06-19 12:00:00,0.5093,1.5906,1.08130001373291
2010-06-19 13:00:00,1.6337,0.8418,0.7919000255584716
2010-06-19 14:00:00,0.8814,1.5462,0.6648000370025635
2010-06-19 15:00:00,0.5696,0.9831,0.4134999970436096
2010-06-19 16:00:00,1.7641,0.749,1.0150999871253967
2010-06-19 17:00:00,1.0339,1.717,0.6831000076293945
2010-06-19 18:00:00,0.3908,1.4112,1.0204000465393066
2010-06-19 19:00:00,0.3773,0.993,0.6156999709129334
2010-06-19 20:00:00,0.6907,0.7649,0.07420002870559694
2010-06-19 21:00:00,2.292,0.9125,1.379499976158142
2010-06-19 22:00:00,2.4079,1.5349,0.8730000499725343
2010-06-19 23:00:00,1.1222,1.2637,0.1415000083923339
2010-06-20 00:00:00,0.5734,0.5196,0.053800025844573995
2010-06-20 01:00:00,0.3768,0.4813,0.10449999637603757
2010-06-20 02:00:00,0.2545,0.404,0.14950001406669616
2010-06-20 03:00:00,0.3604,0.3953,0.0349000009059906
2010-06-20 04:00:00,0.231,0.3817,0.1507000091075897
2010-06-20 05:00:00,0.3521,0.3966,0.044500008010864234
2010-06-20 06:00:00,0.2306,0.4983,0.26769998612403867
2010-06-20 07:00:00,0.3375,0.7344,0.39689997434616087
2010-06-20 08:00:00,0.9849,0.9157,0.06919998159408569
2010-06-20 09:00:00,1.0293,1.1835,0.15420005149841298
2010-06-20 10:00:00,1.4976,1.2476,0.2500000406265259
2010-06-20 11:00:00,1.5339,1.4974,0.03649995460510258
2010-06-20 12:00:00,1.7917,1.5233,0.2683999483108521
2010-06-20 13:00:00,1.5012,1.5879,0.08670004253387442
2010-06-20 14:00:00,1.432,1.3507,0.08129997920989984
2010-06-20 15:00:00,0.4014,1.2103,0.8088999687194824
2010-06-20 16:00:00,0.5437,0.5406,0.00309999818801876
2010-06-20 17:00:00,1.9162,0.6469,1.269300001811981
2010-06-20 18:00:00,2.6059,1.8192,0.786699961090088
2010-06-20 19:00:00,3.0546,2.2935,0.7611000534057619
2010-06-20 20:00:00,2.1053,2.7276,0.6223000976562498
2010-06-20 21:00:00,1.7862,1.9003,0.1141000259399414
2010-06-20 22:00:00,1.7301,1.3066,0.4235000253677368
2010-06-20 23:00:00,1.2456,0.9694,0.2762000113487244
2010-06-21 00:00:00,0.2744,0.6169,0.3425000267982483
2010-06-21 01:00:00,0.3525,0.3985,0.04599999547004702
2010-06-21 02:00:00,0.9393,0.3826,0.5566999905586243
2010-06-21 03:00:00,0.3492,0.4734,0.12419999675750731
2010-06-21 04:00:00,0.2452,0.3889,0.1437000117778778
2010-06-21 05:00:00,0.3585,0.4401,0.08160001420974733
2010-06-21 06:00:00,0.2772,0.9799,0.7027000024795532
2010-06-21 07:00:00,0.9789,1.4379,0.4589999471664429
2010-06-21 08:00:00,1.4783,1.4204,0.057899976539611764
2010-06-21 09:00:00,1.4553,1.3568,0.09850003986358646
2010-06-21 10:00:00,1.2895,1.282,0.007500054359436126
2010-06-21 11:00:00,1.4135,1.1259,0.2875999698638916
2010-06-21 12:00:00,1.1166,1.1775,0.06090000953674313
2010-06-21 13:00:00,0.6603,0.8944,0.2341000005722046
2010-06-21 14:00:00,1.5395,0.5664,0.9731000084877015
2010-06-21 15:00:00,2.51,1.2279,1.28209997177124
2010-06-21 16:00:00,0.3795,1.5648,1.1853000240325928
2010-06-21 17:00:00,1.3744,0.5701,0.8042999905586243
2010-06-21 18:00:00,2.5162,1.3879,1.1283000051498413
2010-06-21 19:00:00,1.9449,1.9286,0.01630004634857185
2010-06-21 20:00:00,1.8373,1.9826,0.14529997367858893
2010-06-21 21:00:00,1.3321,1.8447,0.5125999788284301
2010-06-21 22:00:00,2.3346,1.0124,1.3221999689102173
2010-06-21 23:00:00,0.7243,1.1904,0.4661000043869018
2010-06-22 00:00:00,0.3347,0.4938,0.15910001425743103
2010-06-22 01:00:00,0.27,0.3867,0.11670000433921812
2010-06-22 02:00:00,0.2868,0.3818,0.09499999589920044
2010-06-22 03:00:00,0.2776,0.3732,0.09559999933242797
2010-06-22 04:00:00,0.2864,0.3544,0.06800000891685487
2010-06-22 05:00:00,0.2586,0.5376,0.27899998083114624
2010-06-22 06:00:00,0.6382,1.1224,0.48420004539489747
2010-06-22 07:00:00,2.0322,1.5816,0.45060004920959473
2010-06-22 08:00:00,1.7979,1.5564,0.24150005855560308
2010-06-22 09:00:00,1.8582,1.3754,0.4828000528335572
2010-06-22 10:00:00,1.75,1.4377,0.3122999668121338
2010-06-22 11:00:00,1.174,1.2729,0.0988999853134156
2010-06-22 12:00:00,0.6454,0.9479,0.3024999972343445
2010-06-22 13:00:00,1.3183,0.5612,0.7570999773025513
2010-06-22 14:00:00,0.8386,1.0124,0.1738000310897827
2010-06-22 15:00:00,0.6612,0.6254,0.03579999322891236
2010-06-22 16:00:00,0.4592,0.5971,0.13790001945495606
2010-06-22 17:00:00,2.0803,0.5577,1.5226000216484068
2010-06-22 18:00:00,1.5902,1.5736,0.016599946212768613
2010-06-22 19:00:00,1.0886,1.4392,0.3506000436782837
2010-06-22 20:00:00,1.0753,1.4135,0.33819995136260994
2010-06-22 21:00:00,1.2507,1.3773,0.12660002403259285
2010-06-22 22:00:00,2.2101,1.0668,1.143300001716614
2010-06-22 23:00:00,1.1607,1.2468,0.08609994583129876
2010-06-23 00:00:00,0.3072,0.5383,0.23109997777938845
2010-06-23 01:00:00,0.2552,0.3832,0.12799998979568483
2010-06-23 02:00:00,0.2894,0.3839,0.09449998674392701
2010-06-23 03:00:00,0.2841,0.3742,0.09009998645782469
2010-06-23 04:00:00,0.2788,0.3673,0.08850000376701356
2010-06-23 05:00:00,0.2667,0.5374,0.2707000072479248
2010-06-23 06:00:00,0.5191,1.0964,0.5773000225067139
2010-06-23 07:00:00,1.5606,1.5274,0.03319998321533202
2010-06-23 08:00:00,1.3922,1.4462,0.05400001316070546
2010-06-23 09:00:00,1.4414,1.1709,0.27050001277923585
2010-06-23 10:00:00,2.0485,1.1901,0.8584000453948977
2010-06-23 11:00:00,1.5051,1.5719,0.06680001010894765
2010-06-23 12:00:00,1.2449,1.1187,0.12619997253417958
2010-06-23 13:00:00,0.2992,0.9696,0.6704000218391418
2010-06-23 14:00:00,0.375,0.4854,0.11039999127388
2010-06-23 15:00:00,0.3711,0.5233,0.1521999920845032
2010-06-23 16:00:00,0.3139,0.6013,0.28740000114440917
2010-06-23 17:00:00,0.5547,0.6467,0.09200002460479739
2010-06-23 18:00:00,1.7483,0.9891,0.7592000205993652
2010-06-23 19:00:00,1.9592,1.6093,0.3498999826431275
2010-06-23 20:00:00,1.2291,1.7777,0.5485999473571777
2010-06-23 21:00:00,3.9411,1.5954,2.3457000242233277
2010-06-23 22:00:00,1.4779,1.9878,0.5099000020980835
2010-06-23 23:00:00,0.3716,0.9568,0.5851999839782716
2010-06-24 00:00:00,0.3514,0.5243,0.1728999792098999
2010-06-24 01:00:00,0.3404,0.4013,0.060900013065338154
2010-06-24 02:00:00,0.4146,0.3816,0.03300000748634341
2010-06-24 03:00:00,0.5252,0.3614,0.16379999179840088
2010-06-24 04:00:00,0.7033,0.3961,0.30719998555183414
2010-06-24 05:00:00,0.3878,0.645,0.2571999809265137
2010-06-24 06:00:00,0.4236,0.9519,0.5283000053405762
2010-06-24 07:00:00,1.3825,1.3346,0.04790002822875983
2010-06-24 08:00:00,1.7109,1.3995,0.311399987602234
2010-06-24 09:00:00,1.413,1.3139,0.09910000610351566
2010-06-24 10:00:00,0.903,1.0694,0.16639995288848874
2010-06-24 11:00:00,0.3694,0.7035,0.334099972820282
2010-06-24 12:00:00,0.3709,0.4322,0.061300014591217034
2010-06-24 13:00:00,0.3719,0.474,0.10210000691413879
2010-06-24 14:00:00,0.324,0.4909,0.16690000987052916
2010-06-24 15:00:00,0.3697,0.4437,0.073999985742569
2010-06-24 16:00:00,0.3358,0.5129,0.1770999948501587
2010-06-24 17:00:00,0.4254,0.5623,0.13690002641677856
2010-06-24 18:00:00,0.6879,0.758,0.07010001621246342
2010-06-24 19:00:00,1.5256,1.2905,0.2350999551773072
2010-06-24 20:00:00,1.2801,1.7963,0.5162000535964966
2010-06-24 21:00:00,1.4407,1.583,0.14229994468688956
2010-06-24 22:00:00,1.8171,1.3256,0.49149997196197504
2010-06-24 23:00:00,0.3889,0.9645,0.5756000100135803
2010-06-25 00:00:00,0.2986,0.4226,0.12400000109672549
2010-06-25 01:00:00,0.3066,0.3643,0.05770001258850099
2010-06-25 02:00:00,0.2838,0.3777,0.09390000100135804
2010-06-25 03:00:00,0.3395,0.3669,0.02739999699592588
2010-06-25 04:00:00,0.3377,0.356,0.018300006198883056
2010-06-25 05:00:00,0.2843,0.5293,0.24499997444152832
2010-06-25 06:00:00,1.0409,0.9811,0.059799977207183774
2010-06-25 07:00:00,1.4192,1.6228,0.20359999256134031
2010-06-25 08:00:00,1.1743,1.3694,0.1951000244140626
2010-06-25 09:00:00,1.4962,1.0363,0.4599000560760498
2010-06-25 10:00:00,1.4314,1.2292,0.20219999446868897
2010-06-25 11:00:00,1.6219,1.1362,0.4857000488281249
2010-06-25 12:00:00,1.9614,1.2907,0.6707000411987305
2010-06-25 13:00:00,0.9725,1.4676,0.4950999879837036
2010-06-25 14:00:00,0.2834,0.6363,0.3529000273704529
2010-06-25 15:00:00,0.2704,0.4429,0.1725000020027161
2010-06-25 16:00:00,0.3191,0.4503,0.13120000805854798
2010-06-25 17:00:00,0.3674,0.5522,0.18480001935958862
2010-06-25 18:00:00,0.2844,0.8573,0.5728999835014343
2010-06-25 19:00:00,0.3056,0.9732,0.6676000231742859
2010-06-25 20:00:00,0.3293,0.9824,0.6531000000953675
2010-06-25 21:00:00,1.3311,0.9476,0.38349999294281
2010-06-25 22:00:00,1.4953,1.4135,0.08180004863739021
2010-06-25 23:00:00,0.3699,1.0457,0.6757999540328979
2010-06-26 00:00:00,0.3658,0.4102,0.04439999980926512
2010-06-26 01:00:00,0.2877,0.3817,0.09400000910758971
2010-06-26 02:00:00,0.2933,0.4055,0.11219999475479125
2010-06-26 03:00:00,0.3593,0.3895,0.03019999213218688
2010-06-26 04:00:00,0.3156,0.3715,0.05589998545646668
2010-06-26 05:00:00,0.8614,0.4133,0.44809999241828924
2010-06-26 06:00:00,0.4714,0.7386,0.2672000156402588
2010-06-26 07:00:00,0.5001,0.9495,0.4494000243186951
2010-06-26 08:00:00,0.3281,1.026,0.6979000228881835
2010-06-26 09:00:00,0.8945,0.8267,0.06780002784729
2010-06-26 10:00:00,1.8389,1.1458,0.693100005531311
2010-06-26 11:00:00,0.8351,1.5897,0.7545999835968018
2010-06-26 12:00:00,1.445,1.133,0.3119999837875367
2010-06-26 13:00:00,1.0642,1.3587,0.29450003700256344
2010-06-26 14:00:00,0.432,1.1543,0.7222999744415284
2010-06-26 15:00:00,0.4317,0.7708,0.339099994468689
2010-06-26 16:00:00,0.8638,0.8441,0.01970000152587892
2010-06-26 17:00:00,1.4528,1.1943,0.2584999444961549
2010-06-26 18:00:00,1.4155,1.4353,0.01979999256134035
2010-06-26 19:00:00,0.3551,1.4877,1.1325999855041504
2010-06-26 20:00:00,0.3545,0.9561,0.6015999870300293
2010-06-26 21:00:00,0.305,0.9144,0.6093999814987183
2010-06-26 22:00:00,0.3474,0.7313,0.3838999963760376
2010-06-26 23:00:00,0.542,0.5828,0.040799971103668176
2010-06-27 00:00:00,0.3531,0.6553,0.3022000211715698
2010-06-27 01:00:00,0.5367,0.5009,0.03580002946853633
2010-06-27 02:00:00,0.8455,0.4949,0.35060001182556155
2010-06-27 03:00:00,0.3638,0.5273,0.16350000019073485
2010-06-27 04:00:00,0.3059,0.4196,0.11370000991821289
2010-06-27 05:00:00,0.2873,0.4004,0.11310001273155212
2010-06-27 06:00:00,0.3289,0.417,0.08809999570846555
2010-06-27 07:00:00,0.4841,0.4675,0.01659999880790708
2010-06-27 08:00:00,0.3319,0.6196,0.28769999799728396
2010-06-27 09:00:00,1.5325,0.6608,0.8717000198364258
2010-06-27 10:00:00,1.0246,1.2652,0.2406000188827515
2010-06-27 11:00:00,0.5531,1.0219,0.46880005779266354
2010-06-27 12:00:00,1.0512,0.7961,0.25509997959136954
2010-06-27 13:00:00,1.641,1.239,0.40200003719329835
2010-06-27 14:00:00,1.5251,1.3715,0.15359998474121084
2010-06-27 15:00:00,0.9024,1.3105,0.40810002574920656
2010-06-27 16:00:00,0.8768,1.1029,0.22610002822875974
2010-06-27 17:00:00,0.6096,1.164,0.5544000343322754
2010-06-27 18:00:00,0.7713,1.0201,0.2487999975204468
2010-06-27 19:00:00,0.4264,1.1765,0.7500999628067017
2010-06-27 20:00:00,0.3972,1.019,0.6218000534057617
2010-06-27 21:00:00,0.8347,0.904,0.06929998426437378
2010-06-27 22:00:00,2.0669,1.0582,1.0086999982833862
2010-06-27 23:00:00,0.9492,1.5665,0.6172999485015869
2010-06-28 00:00:00,0.3528,1.0534,0.7006000396728516
2010-06-28 01:00:00,0.3554,0.5068,0.15139999589920045
2010-06-28 02:00:00,0.5648,0.419,0.14580000023841855
2010-06-28 03:00:00,0.4833,0.436,0.04730001049041749
2010-06-28 04:00:00,0.3338,0.4166,0.08279998893737794
2010-06-28 05:00:00,0.3305,0.4352,0.1047000057697296
2010-06-28 06:00:00,1.0942,0.609,0.48519997282028204
2010-06-28 07:00:00,1.4126,1.3971,0.015500028228759843
2010-06-28 08:00:00,1.5397,1.3659,0.1737999603271485
2010-06-28 09:00:00,1.0228,1.2235,0.2007000133514405
2010-06-28 10:00:00,0.3257,0.8385,0.5128000228881836
2010-06-28 11:00:00,0.9337,0.4159,0.5178000080108642
2010-06-28 12:00:00,0.6585,0.8705,0.21200002813339236
2010-06-28 13:00:00,0.5481,0.6458,0.09769999446868893
2010-06-28 14:00:00,1.042,0.5826,0.45940000247955326
2010-06-28 15:00:00,1.6852,0.8948,0.7903999926567078
2010-06-28 16:00:00,1.0549,1.231,0.17609994659423833
2010-06-28 17:00:00,1.6614,0.9011,0.7603000201225281
2010-06-28 18:00:00,1.8102,1.3205,0.48969998378753665
2010-06-28 19:00:00,1.3352,1.3039,0.0312999965667724
2010-06-28 20:00:00,0.9758,1.0948,0.11899999542236328
2010-06-28 21:00:00,1.1447,1.3023,0.1575999763488769
2010-06-28 22:00:00,1.7551,1.5639,0.19120000610351573
2010-06-28 23:00:00,2.1018,1.3801,0.7216999881744384
2010-06-29 00:00:00,1.0074,0.9417,0.06570001831054695
2010-06-29 01:00:00,0.6357,0.5022,0.13349999256134037
