datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-31 07:00:00,1.805,1.8021,0.0029000568389891956
2010-05-31 08:00:00,1.8329,1.5755,0.2573999885559082
2010-05-31 09:00:00,1.3662,1.4786,0.11240002517700187
2010-05-31 10:00:00,1.3382,1.1382,0.19999995536804205
2010-05-31 11:00:00,1.355,1.2408,0.11419997692108153
2010-05-31 12:00:00,1.0732,1.1459,0.07270001106262214
2010-05-31 13:00:00,0.3289,0.8987,0.5697999988555909
2010-05-31 14:00:00,0.2739,0.384,0.11010000333786013
2010-05-31 15:00:00,0.4859,0.3767,0.1091999861240387
2010-05-31 16:00:00,1.585,0.5209,1.064099988937378
2010-05-31 17:00:00,1.1943,1.3806,0.18629997558593758
2010-05-31 18:00:00,1.7174,1.2055,0.5118999933242798
2010-05-31 19:00:00,1.2718,1.7989,0.5271000082015991
2010-05-31 20:00:00,0.6001,1.6329,1.0327999996185304
2010-05-31 21:00:00,1.2517,1.2999,0.04820005493164059
2010-05-31 22:00:00,1.4027,1.2664,0.13630002040863043
2010-05-31 23:00:00,0.5011,0.8988,0.39770001544952394
2010-06-01 00:00:00,0.3003,0.4524,0.15209999890327452
2010-06-01 01:00:00,0.3134,0.3436,0.030200004911422718
2010-06-01 02:00:00,0.2522,0.3374,0.08519998936653139
2010-06-01 03:00:00,0.3105,0.3368,0.026300009012222292
2010-06-01 04:00:00,0.2316,0.2959,0.06429998722076416
2010-06-01 05:00:00,0.3,0.4121,0.11209998726844789
2010-06-01 06:00:00,0.6144,0.8321,0.21769997415542608
2010-06-01 07:00:00,1.605,1.5613,0.043699960708618146
2010-06-01 08:00:00,1.9331,1.5832,0.3499000221252442
2010-06-01 09:00:00,1.9973,1.4707,0.5265999744415284
2010-06-01 10:00:00,1.3527,1.6214,0.26869999866485594
2010-06-01 11:00:00,1.3442,1.1875,0.15670000000000006
2010-06-01 12:00:00,1.6769,1.2064,0.47049996318817144
2010-06-01 13:00:00,1.6021,1.4792,0.12289999446868904
2010-06-01 14:00:00,1.4454,1.2624,0.1829999689102173
2010-06-01 15:00:00,1.4785,1.1632,0.3152999792098998
2010-06-01 16:00:00,0.9093,1.0937,0.18440005130767823
2010-06-01 17:00:00,0.3416,0.716,0.3744000205039978
2010-06-01 18:00:00,0.3523,0.5168,0.16449998636245727
2010-06-01 19:00:00,0.3855,0.7458,0.36030001831054687
2010-06-01 20:00:00,0.5895,0.8419,0.2523999910354614
2010-06-01 21:00:00,0.5218,0.968,0.4461999947547912
2010-06-01 22:00:00,0.6503,0.7902,0.13989999504089357
2010-06-01 23:00:00,0.6416,0.668,0.026399982833862357
2010-06-02 00:00:00,0.3203,0.5315,0.21119998188018801
2010-06-02 01:00:00,0.7598,0.3608,0.3990000019550324
2010-06-02 02:00:00,1.1002,0.4621,0.6381000008106232
2010-06-02 03:00:00,0.2494,0.5971,0.34770001945495604
2010-06-02 04:00:00,0.2803,0.2428,0.03750000267028808
2010-06-02 05:00:00,0.2608,0.2661,0.005299989414215112
2010-06-02 06:00:00,0.6466,0.3731,0.2734999874591827
2010-06-02 07:00:00,1.7422,1.1473,0.5948999950408935
2010-06-02 08:00:00,1.3471,1.7694,0.4223000005722046
2010-06-02 09:00:00,1.33,1.2734,0.05660005092620857
2010-06-02 10:00:00,1.137,1.2316,0.0946000461578369
2010-06-02 11:00:00,0.7223,1.0135,0.2911999752044677
2010-06-02 12:00:00,0.4136,0.6772,0.2636000193595886
2010-06-02 13:00:00,0.4407,0.4536,0.012899989414215107
2010-06-02 14:00:00,0.2714,0.4893,0.217900012588501
2010-06-02 15:00:00,1.0624,0.3192,0.7431999908924103
2010-06-02 16:00:00,0.3023,1.0173,0.715000009727478
2010-06-02 17:00:00,0.31,0.4338,0.12380001187324524
2010-06-02 18:00:00,0.28,0.5179,0.23789999008178708
2010-06-02 19:00:00,0.3494,0.6203,0.27089999494552613
2010-06-02 20:00:00,0.9114,0.8051,0.10629997625350951
2010-06-02 21:00:00,1.2373,1.2869,0.04960004348754876
2010-06-02 22:00:00,0.6118,1.2755,0.6637000591278076
2010-06-02 23:00:00,0.2618,0.6407,0.37889998264312746
2010-06-03 00:00:00,0.5235,0.386,0.137499992609024
2010-06-03 01:00:00,0.2559,0.3685,0.11259999427795409
2010-06-03 02:00:00,0.3059,0.3217,0.015800006723403925
2010-06-03 03:00:00,1.0056,0.3032,0.7023999935150147
2010-06-03 04:00:00,0.2177,0.4778,0.26010001163482666
2010-06-03 05:00:00,0.3089,0.3318,0.022900013780593864
2010-06-03 06:00:00,0.9371,0.4563,0.4808000095844269
2010-06-03 07:00:00,1.7112,1.3678,0.34340000267028814
2010-06-03 08:00:00,2.2531,1.5156,0.7375000339508055
2010-06-03 09:00:00,1.8671,1.5968,0.27030003032684324
2010-06-03 10:00:00,1.3756,1.4247,0.04910002174377448
2010-06-03 11:00:00,1.3289,1.0773,0.2516000474929809
2010-06-03 12:00:00,1.9338,1.138,0.7957999885559082
2010-06-03 13:00:00,2.3048,1.7944,0.5104000232696535
2010-06-03 14:00:00,1.3756,1.9661,0.5904999774932862
2010-06-03 15:00:00,1.3579,1.1774,0.18050000705719005
2010-06-03 16:00:00,0.2958,1.1536,0.8577999774932861
2010-06-03 17:00:00,0.3086,0.4748,0.1661999906539917
2010-06-03 18:00:00,0.399,0.5366,0.1375999937057495
2010-06-03 19:00:00,1.2476,0.7438,0.5038000155448914
2010-06-03 20:00:00,0.3955,1.6989,1.3033999843597412
2010-06-03 21:00:00,0.6004,0.9524,0.3520000287055969
2010-06-03 22:00:00,0.5786,0.8551,0.27649997606277466
2010-06-03 23:00:00,0.3484,0.587,0.23860001239776613
2010-06-04 00:00:00,0.3002,0.4289,0.12870000343322752
2010-06-04 01:00:00,1.3538,0.3537,1.0000999880313872
2010-06-04 02:00:00,0.3077,0.681,0.37329999427795413
2010-06-04 03:00:00,0.2564,0.3324,0.07599999413490294
2010-06-04 04:00:00,0.2801,0.2882,0.008099990987777694
2010-06-04 05:00:00,0.3346,0.3088,0.02579998812675477
2010-06-04 06:00:00,1.2162,0.4994,0.7168000101566314
2010-06-04 07:00:00,1.6454,1.5969,0.04850001373291013
2010-06-04 08:00:00,1.5706,1.5265,0.044100013351440426
2010-06-04 09:00:00,1.8476,1.323,0.5246000457763671
2010-06-04 10:00:00,1.3329,1.5274,0.194500016784668
2010-06-04 11:00:00,1.1925,1.118,0.07449996948242177
2010-06-04 12:00:00,0.5806,1.032,0.45139994564056396
2010-06-04 13:00:00,0.9876,0.5649,0.42270001897811893
2010-06-04 14:00:00,1.0285,1.0067,0.02179996109008786
2010-06-04 15:00:00,1.3964,0.9274,0.46900000705719
2010-06-04 16:00:00,1.4777,1.1588,0.31889999408721925
2010-06-04 17:00:00,0.8026,1.1813,0.37870004405975344
2010-06-04 18:00:00,0.496,0.8728,0.37679999256134034
2010-06-04 19:00:00,0.3717,1.046,0.6743000038146973
2010-06-04 20:00:00,0.4455,1.164,0.7185000343322754
2010-06-04 21:00:00,1.8008,1.094,0.706800018119812
2010-06-04 22:00:00,1.3293,1.5284,0.19909994430542
2010-06-04 23:00:00,1.3209,0.8859,0.43499997940063473
2010-06-05 00:00:00,1.9819,0.7694,1.2124999994277954
2010-06-05 01:00:00,0.9362,1.0837,0.1474999416351318
2010-06-05 02:00:00,0.3566,0.5131,0.15650002803802493
2010-06-05 03:00:00,0.2694,0.3626,0.0931999987125397
2010-06-05 04:00:00,0.3643,0.3501,0.014199989366531385
2010-06-05 05:00:00,0.3179,0.3242,0.006300004339218124
2010-06-05 06:00:00,0.6623,0.387,0.2753000054836273
2010-06-05 07:00:00,1.5862,0.7927,0.7935000073432923
2010-06-05 08:00:00,1.4944,1.3883,0.10610005798339839
2010-06-05 09:00:00,1.4394,1.364,0.07540003719329835
2010-06-05 10:00:00,1.1426,1.3794,0.23680001487731928
2010-06-05 11:00:00,1.6338,1.308,0.32580003147125236
2010-06-05 12:00:00,2.3739,1.7318,0.6421000398635863
2010-06-05 13:00:00,0.9036,2.0375,1.1338999046325684
2010-06-05 14:00:00,1.3759,1.2592,0.11670002307891836
2010-06-05 15:00:00,1.2072,1.5501,0.34289996891021723
2010-06-05 16:00:00,2.0771,1.2841,0.7929999443054201
2010-06-05 17:00:00,0.9002,1.7735,0.8732999656677246
2010-06-05 18:00:00,2.0113,1.1945,0.816800030517578
2010-06-05 19:00:00,1.8069,2.0065,0.19960000572204595
2010-06-05 20:00:00,1.7313,1.8323,0.1009999477386474
2010-06-05 21:00:00,0.6489,1.6869,1.0380000196456909
2010-06-05 22:00:00,3.0246,1.0109,2.0136999794006347
2010-06-05 23:00:00,3.2483,1.6363,1.6120000322341919
2010-06-06 00:00:00,2.7726,1.649,1.12359995136261
2010-06-06 01:00:00,1.3972,1.3738,0.02339996070861816
2010-06-06 02:00:00,0.4164,0.7766,0.3602000032424927
2010-06-06 03:00:00,0.4262,0.4487,0.022500010776519752
2010-06-06 04:00:00,0.381,0.4041,0.02310000085830688
2010-06-06 05:00:00,0.4038,0.3908,0.013000000762939445
2010-06-06 06:00:00,0.3208,0.3976,0.07679999513626101
2010-06-06 07:00:00,0.4411,0.4362,0.004900007104873649
2010-06-06 08:00:00,0.4226,0.5966,0.17399999608993533
2010-06-06 09:00:00,1.3165,0.767,0.5494999804496765
2010-06-06 10:00:00,0.7921,1.228,0.43590004482269284
2010-06-06 11:00:00,0.3429,1.0094,0.6665000101089478
2010-06-06 12:00:00,2.4814,0.7273,1.754100011730194
2010-06-06 13:00:00,1.9768,1.9519,0.02489999465942372
2010-06-06 14:00:00,1.5261,1.7298,0.2036999858856201
2010-06-06 15:00:00,1.4523,1.5172,0.064899993133545
2010-06-06 16:00:00,2.7384,1.4657,1.2726999696731567
2010-06-06 17:00:00,2.608,2.0969,0.5111000137329103
2010-06-06 18:00:00,0.5265,2.2163,1.6898000106811524
2010-06-06 19:00:00,0.4087,0.9306,0.5218999875068664
2010-06-06 20:00:00,0.4997,0.8992,0.3995000222206116
2010-06-06 21:00:00,2.1412,0.8598,1.2814000188827515
2010-06-06 22:00:00,2.5723,1.6001,0.9721999595642088
2010-06-06 23:00:00,0.7484,1.6081,0.8597000566482544
2010-06-07 00:00:00,0.2674,0.5793,0.31189998636245725
2010-06-07 01:00:00,0.3768,0.3555,0.02129998736381533
2010-06-07 02:00:00,0.3132,0.3062,0.007000002336502054
2010-06-07 03:00:00,0.3663,0.3478,0.01850001339912416
2010-06-07 04:00:00,0.3106,0.3062,0.004400002336502062
2010-06-07 05:00:00,0.2809,0.3943,0.11340001378059389
2010-06-07 06:00:00,0.7908,0.723,0.06780001001358027
2010-06-07 07:00:00,1.7549,1.5333,0.22159995784759512
2010-06-07 08:00:00,1.7765,1.5653,0.21120001220703122
2010-06-07 09:00:00,1.8904,1.3815,0.5088999942779542
2010-06-07 10:00:00,0.8,1.4796,0.6795999526977539
2010-06-07 11:00:00,0.3517,0.6544,0.3026999910354614
2010-06-07 12:00:00,0.4173,0.3652,0.05209998707771302
2010-06-07 13:00:00,0.4156,0.532,0.11640000524520872
2010-06-07 14:00:00,0.2989,0.4069,0.10799998865127564
2010-06-07 15:00:00,0.349,0.3786,0.029600001335144066
2010-06-07 16:00:00,0.3284,0.3946,0.06620000395774839
2010-06-07 17:00:00,1.0391,0.5085,0.5306000200271606
2010-06-07 18:00:00,0.6156,1.0333,0.41770004215240475
2010-06-07 19:00:00,0.9401,0.8339,0.106200025177002
2010-06-07 20:00:00,1.068,1.4037,0.3356999940872192
2010-06-07 21:00:00,0.9031,1.4241,0.5210000413894653
2010-06-07 22:00:00,0.833,1.2376,0.4045999689102173
2010-06-07 23:00:00,0.3805,0.8647,0.4842000193595886
2010-06-08 00:00:00,0.6259,0.4177,0.20820000734329225
2010-06-08 01:00:00,0.8197,0.4175,0.40220001072883604
2010-06-08 02:00:00,0.2473,0.4348,0.18749999899864198
2010-06-08 03:00:00,0.3354,0.3416,0.006200000858306909
2010-06-08 04:00:00,0.3112,0.2876,0.02359998936653135
2010-06-08 05:00:00,0.3416,0.3525,0.010899991655349717
2010-06-08 06:00:00,0.4869,0.6371,0.1501999813079834
2010-06-08 07:00:00,1.8496,1.2026,0.6469999977111816
2010-06-08 08:00:00,2.2103,1.5649,0.6453999593734743
2010-06-08 09:00:00,1.9912,1.4526,0.5385999977111817
2010-06-08 10:00:00,1.4521,1.4091,0.04299994430541987
2010-06-08 11:00:00,1.4519,1.0806,0.37129997673034665
2010-06-08 12:00:00,1.3902,1.2731,0.11709998149871836
2010-06-08 13:00:00,1.4038,1.1226,0.2812000406265258
2010-06-08 14:00:00,0.3218,1.1442,0.8223999673843384
2010-06-08 15:00:00,0.445,0.4517,0.006700001955032342
2010-06-08 16:00:00,0.5609,0.5421,0.018799987697601273
2010-06-08 17:00:00,0.6244,0.5948,0.029600004577636674
2010-06-08 18:00:00,0.7282,0.6715,0.05669997282028194
2010-06-08 19:00:00,1.4204,0.9044,0.5160000089645387
2010-06-08 20:00:00,1.0441,1.7208,0.6767000421524048
2010-06-08 21:00:00,1.4155,1.4989,0.08340005588531496
2010-06-08 22:00:00,0.5682,1.5202,0.9520000141143798
2010-06-08 23:00:00,0.6552,0.7583,0.10310000638961792
2010-06-09 00:00:00,0.3538,0.5902,0.2364000069618225
2010-06-09 01:00:00,0.3973,0.3835,0.013799990224838243
2010-06-09 02:00:00,0.2605,0.3417,0.0811999876499176
2010-06-09 03:00:00,0.3733,0.3712,0.002100004720687887
2010-06-09 04:00:00,0.3202,0.2954,0.02480000634193419
2010-06-09 05:00:00,0.3843,0.3674,0.016900009441375707
2010-06-09 06:00:00,0.8932,0.6893,0.20389999933242797
2010-06-09 07:00:00,1.9536,1.5071,0.446500013923645
2010-06-09 08:00:00,1.3556,1.6527,0.2970999473571778
2010-06-09 09:00:00,1.4013,1.1486,0.2527000177383423
2010-06-09 10:00:00,1.6439,1.1802,0.4637000192642211
2010-06-09 11:00:00,1.6741,1.3621,0.3119999948501586
2010-06-09 12:00:00,0.5093,1.4478,0.9385000402450562
2010-06-09 13:00:00,2.4124,0.6757,1.7366999911308287
2010-06-09 14:00:00,0.8645,1.8364,0.971900032043457
2010-06-09 15:00:00,0.944,0.725,0.21899997615814204
2010-06-09 16:00:00,0.3622,0.9139,0.5517000177383422
2010-06-09 17:00:00,1.438,0.5635,0.8745000128746032
2010-06-09 18:00:00,1.5563,1.4646,0.09170003299713136
2010-06-09 19:00:00,1.2358,1.5336,0.29779997272491454
2010-06-09 20:00:00,1.9179,1.5104,0.4074999431610107
2010-06-09 21:00:00,1.514,1.7455,0.23149996852874755
2010-06-09 22:00:00,1.1478,1.1814,0.03359994144439704
2010-06-09 23:00:00,0.6647,0.7406,0.07589998989105229
2010-06-10 00:00:00,0.4043,0.4425,0.038199995231628425
2010-06-10 01:00:00,0.3269,0.3358,0.00889999208450315
2010-06-10 02:00:00,0.3174,0.3414,0.023999997472763046
2010-06-10 03:00:00,0.3237,0.3188,0.0048999976634979125
2010-06-10 04:00:00,0.75,0.351,0.39899998903274536
2010-06-10 05:00:00,0.6822,0.5436,0.13859997720718387
2010-06-10 06:00:00,0.5538,1.0422,0.48839996929168705
2010-06-10 07:00:00,1.4263,1.4857,0.05940001125335703
2010-06-10 08:00:00,1.7923,1.5318,0.2604999683380127
2010-06-10 09:00:00,1.355,1.4095,0.05450000286102297
2010-06-10 10:00:00,1.4778,1.1503,0.3274999740600586
2010-06-10 11:00:00,1.3937,1.3096,0.0841000043869018
2010-06-10 12:00:00,1.4353,1.2025,0.23280001430511477
2010-06-10 13:00:00,1.1014,1.2616,0.1602000175476075
2010-06-10 14:00:00,0.3748,0.9615,0.5866999890327453
2010-06-10 15:00:00,0.3244,0.447,0.12259999690055845
2010-06-10 16:00:00,0.3791,0.469,0.08990001168251038
2010-06-10 17:00:00,0.4402,0.5084,0.06820002298355105
2010-06-10 18:00:00,0.6839,0.7035,0.01959997282028203
2010-06-10 19:00:00,1.0552,1.0533,0.0018999769210814588
2010-06-10 20:00:00,1.7362,1.6176,0.11860003585815426
2010-06-10 21:00:00,1.0709,1.7682,0.6973000398635865
2010-06-10 22:00:00,0.5249,0.9935,0.46859999427795407
2010-06-10 23:00:00,0.3234,0.4881,0.16469999227523802
2010-06-11 00:00:00,0.3402,0.3802,0.03999999861717224
2010-06-11 01:00:00,0.3791,0.339,0.04010001335144042
2010-06-11 02:00:00,0.3162,0.3767,0.06050001387596132
2010-06-11 03:00:00,0.3017,0.3216,0.0198999901294708
2010-06-11 04:00:00,0.332,0.3202,0.011800003767013567
2010-06-11 05:00:00,0.2519,0.3927,0.14079998669624327
2010-06-11 06:00:00,1.6247,0.7047,0.9200000068664551
2010-06-11 07:00:00,1.876,1.82,0.05599994754791249
2010-06-11 08:00:00,2.0137,1.489,0.5247000371932984
2010-06-11 09:00:00,1.8483,1.5139,0.33439995841979986
2010-06-11 10:00:00,1.4251,1.4591,0.034000008010864224
2010-06-11 11:00:00,1.4143,1.1418,0.27249995403289784
2010-06-11 12:00:00,1.7594,1.2575,0.5018999475479127
2010-06-11 13:00:00,1.3205,1.5279,0.20739998054504394
2010-06-11 14:00:00,0.4647,1.3578,0.8931000068664551
2010-06-11 15:00:00,1.0055,0.6992,0.3063000254631043
2010-06-11 16:00:00,1.1049,0.952,0.15289997806549072
2010-06-11 17:00:00,0.5202,0.9647,0.44449998359680176
2010-06-11 18:00:00,0.4731,0.7976,0.32449997129440306
2010-06-11 19:00:00,1.7517,1.0022,0.7494999925613404
2010-06-11 20:00:00,0.5838,2.0158,1.4319999992370605
2010-06-11 21:00:00,1.1657,1.3895,0.22380002193450932
2010-06-11 22:00:00,1.0965,1.3911,0.29460004901885983
2010-06-11 23:00:00,1.1418,0.845,0.29679997138977043
2010-06-12 00:00:00,0.9745,0.7424,0.23210000944137577
2010-06-12 01:00:00,0.4236,0.5536,0.13000001325607302
2010-06-12 02:00:00,0.8025,0.4109,0.39160000324249267
2010-06-12 03:00:00,0.3186,0.4719,0.15329998626708985
2010-06-12 04:00:00,0.3424,0.3662,0.023800000047683734
2010-06-12 05:00:00,0.3234,0.3329,0.009499987697601298
2010-06-12 06:00:00,0.6064,0.4341,0.17229999794960027
2010-06-12 07:00:00,1.6915,0.9091,0.7824000039100647
2010-06-12 08:00:00,1.7133,1.4066,0.30670000152587895
2010-06-12 09:00:00,1.3865,1.4665,0.08000004386901849
2010-06-12 10:00:00,1.3559,1.3763,0.020399977302551164
2010-06-12 11:00:00,0.921,1.4587,0.5376999416351318
2010-06-12 12:00:00,2.1129,1.1956,0.9172999671936033
2010-06-12 13:00:00,1.5754,1.9528,0.37740003547668466
2010-06-12 14:00:00,0.9934,1.64,0.6465999856948853
2010-06-12 15:00:00,1.7004,1.3563,0.3441000036239623
2010-06-12 16:00:00,1.6876,1.5578,0.1297999454498291
2010-06-12 17:00:00,1.7316,1.5071,0.22450001392364505
2010-06-12 18:00:00,2.1147,1.6022,0.5124999687194824
2010-06-12 19:00:00,2.5192,2.0565,0.46270004196167
2010-06-12 20:00:00,1.6606,2.3064,0.6458000606536864
2010-06-12 21:00:00,1.8441,1.7486,0.09549999389648445
2010-06-12 22:00:00,2.3568,1.5613,0.795499960708618
2010-06-12 23:00:00,1.7577,1.5227,0.23500004787445072
2010-06-13 00:00:00,1.2083,0.9995,0.20880002336502068
2010-06-13 01:00:00,0.3084,0.6936,0.38519999895095824
2010-06-13 02:00:00,0.6055,0.4273,0.1781999938488007
2010-06-13 03:00:00,0.4874,0.4074,0.07999998798370361
2010-06-13 04:00:00,0.8913,0.4159,0.47540000801086424
2010-06-13 05:00:00,0.2724,0.5081,0.23569997320175173
2010-06-13 06:00:00,0.3261,0.4297,0.10359998717308044
2010-06-13 07:00:00,0.5486,0.5443,0.004299980258941627
2010-06-13 08:00:00,0.4347,0.9003,0.46560002593994143
2010-06-13 09:00:00,0.5859,0.9346,0.34869999561309817
2010-06-13 10:00:00,2.9333,0.9608,1.9725000079154968
2010-06-13 11:00:00,2.7022,1.9596,0.7426000282287597
2010-06-13 12:00:00,0.9604,2.176,1.2156001182556153
2010-06-13 13:00:00,2.1598,1.4163,0.743499941635132
2010-06-13 14:00:00,2.0391,1.9459,0.09320003662109366
2010-06-13 15:00:00,0.6412,1.8357,1.1945000350952149
2010-06-13 16:00:00,0.4927,0.9248,0.4320999787330627
2010-06-13 17:00:00,1.1057,0.8488,0.25689999647140493
2010-06-13 18:00:00,1.1539,1.2597,0.1057999406814576
2010-06-13 19:00:00,2.0303,1.3821,0.648200013923645
2010-06-13 20:00:00,1.2484,1.9564,0.7080000368118287
2010-06-13 21:00:00,2.5643,1.3608,1.2034999721527098
2010-06-13 22:00:00,1.6214,1.6886,0.0671999441146851
2010-06-13 23:00:00,0.5847,0.8863,0.3016000273704529
2010-06-14 00:00:00,0.6395,0.4632,0.1762999970912933
2010-06-14 01:00:00,0.3471,0.3872,0.040099997901916484
2010-06-14 02:00:00,0.8651,0.3545,0.5106000042915344
2010-06-14 03:00:00,0.3326,0.4264,0.09380000581741332
2010-06-14 04:00:00,0.3246,0.3471,0.022499989652633667
2010-06-14 05:00:00,0.2909,0.3901,0.09920000228881837
2010-06-14 06:00:00,0.5818,0.77,0.1881999809265137
2010-06-14 07:00:00,1.5131,1.4658,0.04729995307922352
2010-06-14 08:00:00,1.4301,1.5301,0.09999998798370369
2010-06-14 09:00:00,1.4077,1.2568,0.15089994449615474
2010-06-14 10:00:00,1.3794,1.1795,0.19990001621246334
2010-06-14 11:00:00,1.3752,1.1696,0.2055999900817871
2010-06-14 12:00:00,1.871,1.0901,0.7808999500274658
2010-06-14 13:00:00,1.094,1.5326,0.4386000452041625
2010-06-14 14:00:00,0.3832,0.8191,0.435900022315979
2010-06-14 15:00:00,0.2915,0.459,0.16749999141693117
2010-06-14 16:00:00,0.3348,0.377,0.04220000405311586
2010-06-14 17:00:00,0.2479,0.4122,0.16430000386238097
2010-06-14 18:00:00,0.387,0.4372,0.05020000982284545
2010-06-14 19:00:00,0.7758,0.6191,0.15670002536773686
2010-06-14 20:00:00,1.6178,1.4105,0.20729995040893545
2010-06-14 21:00:00,1.3603,1.8706,0.5102999851226806
2010-06-14 22:00:00,0.8282,1.5409,0.7126999919891357
2010-06-14 23:00:00,0.6212,0.8652,0.24399998311996463
2010-06-15 00:00:00,0.4109,0.4978,0.08689999256134034
2010-06-15 01:00:00,0.286,0.3637,0.07770000243186953
2010-06-15 02:00:00,0.2961,0.3605,0.06440000786781314
2010-06-15 03:00:00,0.2891,0.2959,0.0067999872207641365
2010-06-15 04:00:00,0.7507,0.3121,0.4386000067710877
2010-06-15 05:00:00,0.6536,0.481,0.1725999938011169
2010-06-15 06:00:00,0.6049,0.8456,0.24070000896453858
2010-06-15 07:00:00,0.8027,1.3298,0.5271000097274781
2010-06-15 08:00:00,1.3307,1.2496,0.08109994716644287
2010-06-15 09:00:00,1.4202,1.2385,0.18170000095367422
2010-06-15 10:00:00,0.7739,1.2601,0.4862000070571899
2010-06-15 11:00:00,1.2812,0.792,0.4892000042915343
2010-06-15 12:00:00,1.1593,1.2248,0.0654999906539917
2010-06-15 13:00:00,1.5243,0.9419,0.5823999851226807
2010-06-15 14:00:00,1.3929,1.222,0.17089999713897708
2010-06-15 15:00:00,0.6715,0.9731,0.3016000065803528
2010-06-15 16:00:00,0.2944,0.5658,0.2714000111579895
2010-06-15 17:00:00,0.3504,0.4196,0.0692000099182129
2010-06-15 18:00:00,0.3067,0.5084,0.20170002298355105
2010-06-15 19:00:00,0.7601,0.6386,0.12150000820159912
2010-06-15 20:00:00,1.6183,1.3188,0.2995000274658204
2010-06-15 21:00:00,1.2554,1.6454,0.390000047302246
2010-06-15 22:00:00,1.2378,1.0835,0.15429997234344484
2010-06-15 23:00:00,0.9282,0.8688,0.05940001554489138
2010-06-16 00:00:00,0.9155,0.5502,0.3653000144958496
2010-06-16 01:00:00,0.895,0.4983,0.3967000138759613
2010-06-16 02:00:00,1.3116,0.4614,0.8501999977588655
2010-06-16 03:00:00,0.7984,0.6838,0.11460001792907715
2010-06-16 04:00:00,0.7679,0.454,0.3139000038146973
2010-06-16 05:00:00,0.7974,0.6035,0.19389999141693115
2010-06-16 06:00:00,0.7928,1.0615,0.26869995326995855
2010-06-16 07:00:00,0.7041,1.5329,0.8287999757766724
2010-06-16 08:00:00,1.9576,1.1555,0.802099945640564
2010-06-16 09:00:00,1.9336,1.6481,0.28549998149871825
2010-06-16 10:00:00,1.52,1.4489,0.0711000156402588
2010-06-16 11:00:00,1.3837,1.2079,0.17579995269775384
2010-06-16 12:00:00,1.4195,1.1879,0.2316000528335571
2010-06-16 13:00:00,1.6327,1.0922,0.5404999591827393
2010-06-16 14:00:00,0.8742,1.4043,0.5300999744415283
2010-06-16 15:00:00,1.5513,0.6488,0.902499984550476
2010-06-16 16:00:00,1.4776,1.2432,0.23440005550384524
2010-06-16 17:00:00,1.3177,1.1355,0.18220004577636728
2010-06-16 18:00:00,1.3527,1.2403,0.11239994068145753
2010-06-16 19:00:00,0.3428,1.389,1.0462000581741333
2010-06-16 20:00:00,0.8107,1.0134,0.2026999586105347
2010-06-16 21:00:00,2.254,1.3357,0.9182999649047852
2010-06-16 22:00:00,1.8435,1.652,0.19150004959106437
2010-06-16 23:00:00,0.8139,1.1055,0.29159998283386235
2010-06-17 00:00:00,0.3635,0.5011,0.13760000371932984
2010-06-17 01:00:00,0.362,0.3291,0.03289998722076415
2010-06-17 02:00:00,0.3459,0.3115,0.034399987125396714
2010-06-17 03:00:00,0.2852,0.3328,0.04760000090599059
2010-06-17 04:00:00,0.3515,0.3267,0.02479999804496763
2010-06-17 05:00:00,0.3327,0.4192,0.08650000314712525
2010-06-17 06:00:00,1.4129,0.8341,0.5787999919891358
2010-06-17 07:00:00,0.875,1.7787,0.9036999940872192
2010-06-17 08:00:00,0.8911,1.171,0.27990000381469726
2010-06-17 09:00:00,0.3007,1.0117,0.7110000341415406
2010-06-17 10:00:00,0.8372,0.5266,0.3105999967575074
2010-06-17 11:00:00,1.4385,0.8214,0.6171000132560729
2010-06-17 12:00:00,1.3938,1.2833,0.11049995784759514
2010-06-17 13:00:00,1.6693,1.1499,0.519400040435791
2010-06-17 14:00:00,0.6108,1.3757,0.7648999969482422
2010-06-17 15:00:00,0.3498,0.5931,0.24330001134872437
2010-06-17 16:00:00,0.3119,0.4546,0.1427000063419342
2010-06-17 17:00:00,0.2848,0.4523,0.16750001211166382
2010-06-17 18:00:00,0.3186,0.494,0.17539998784065247
2010-06-17 19:00:00,0.3109,0.6548,0.34389999780654906
2010-06-17 20:00:00,1.7559,0.7263,1.0295999988555908
2010-06-17 21:00:00,0.8603,1.9369,1.0766000196456909
2010-06-17 22:00:00,0.7945,0.9643,0.16979997682571413
2010-06-17 23:00:00,0.677,0.6655,0.01150001478195195
2010-06-18 00:00:00,0.6461,0.4653,0.18080000624656678
2010-06-18 01:00:00,0.7263,0.4186,0.30770000700950617
2010-06-18 02:00:00,0.2578,0.4072,0.1494000086307526
2010-06-18 03:00:00,0.3257,0.3363,0.010599985647201549
2010-06-18 04:00:00,0.2423,0.2914,0.04909998555183412
2010-06-18 05:00:00,0.3099,0.366,0.056099996662139884
2010-06-18 06:00:00,0.5345,0.6577,0.12320000219345095
2010-06-18 07:00:00,1.2368,1.3671,0.13030000038146983
2010-06-18 08:00:00,1.9224,1.3073,0.6151000284194947
2010-06-18 09:00:00,1.5578,1.3942,0.1636000326156617
2010-06-18 10:00:00,1.8109,1.2102,0.6007000478744506
2010-06-18 11:00:00,1.6995,1.5094,0.19009998989105226
2010-06-18 12:00:00,1.4279,1.4225,0.005399985694885201
2010-06-18 13:00:00,1.4851,1.1497,0.33539995441436776
