datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-13 19:00:00,2.0303,1.442,0.5882999685287476
2010-06-13 20:00:00,1.2484,1.9574,0.7089999643325806
2010-06-13 21:00:00,2.5643,1.3209,1.2434000366210936
2010-06-13 22:00:00,1.6214,1.6587,0.037299989318847704
2010-06-13 23:00:00,0.5847,1.0199,0.43519996433258057
2010-06-14 00:00:00,0.6395,0.4731,0.16639999341964717
2010-06-14 01:00:00,0.3471,0.4581,0.11099999108314512
2010-06-14 02:00:00,0.8651,0.3579,0.5072000063419342
2010-06-14 03:00:00,0.3326,0.5671,0.23449998846054076
2010-06-14 04:00:00,0.3246,0.3983,0.07369999208450317
2010-06-14 05:00:00,0.2909,0.4536,0.1626999894142151
2010-06-14 06:00:00,0.5818,0.7976,0.2157999712944031
2010-06-14 07:00:00,1.5131,1.5035,0.009600015258788952
2010-06-14 08:00:00,1.4301,1.6046,0.17449995269775398
2010-06-14 09:00:00,1.4077,1.2504,0.15730005283355708
2010-06-14 10:00:00,1.3794,1.1097,0.26970003547668453
2010-06-14 11:00:00,1.3752,1.1148,0.260400023651123
2010-06-14 12:00:00,1.871,1.1156,0.7554000101089478
2010-06-14 13:00:00,1.094,1.5512,0.4572000322341918
2010-06-14 14:00:00,0.3832,0.832,0.4488000171661377
2010-06-14 15:00:00,0.2915,0.3512,0.05970001435279848
2010-06-14 16:00:00,0.3348,0.3159,0.018900002050399767
2010-06-14 17:00:00,0.2479,0.4015,0.15359998664855956
2010-06-14 18:00:00,0.387,0.4561,0.06909998703002929
2010-06-14 19:00:00,0.7758,0.7071,0.06870002584457402
2010-06-14 20:00:00,1.6178,1.408,0.20980000762939444
2010-06-14 21:00:00,1.3603,1.8494,0.48910004348754876
2010-06-14 22:00:00,0.8282,1.4841,0.6558999841690063
2010-06-14 23:00:00,0.6212,0.7613,0.1401000273704529
2010-06-15 00:00:00,0.4109,0.5026,0.09170001420974733
2010-06-15 01:00:00,0.286,0.3332,0.04720000767707827
2010-06-15 02:00:00,0.2961,0.2807,0.015400001859664891
2010-06-15 03:00:00,0.2891,0.2827,0.006399997806549096
2010-06-15 04:00:00,0.7507,0.2862,0.46450001306533817
2010-06-15 05:00:00,0.6536,0.5626,0.09099998340606685
2010-06-15 06:00:00,0.6049,0.9164,0.3115000153541565
2010-06-15 07:00:00,0.8027,1.4077,0.6049999425888062
2010-06-15 08:00:00,1.3307,1.2047,0.12600000686645507
2010-06-15 09:00:00,1.4202,1.1936,0.22659994144439688
2010-06-15 10:00:00,0.7739,1.0931,0.31919995174407956
2010-06-15 11:00:00,1.2812,0.728,0.5532000147819518
2010-06-15 12:00:00,1.1593,1.193,0.0336999589920044
2010-06-15 13:00:00,1.5243,1.0149,0.5094000308990478
2010-06-15 14:00:00,1.3929,1.2827,0.11020005741119387
2010-06-15 15:00:00,0.6715,1.0501,0.3785999689102173
2010-06-15 16:00:00,0.2944,0.5896,0.29520002660751343
2010-06-15 17:00:00,0.3504,0.4358,0.08539998612403871
2010-06-15 18:00:00,0.3067,0.53,0.22329997138977054
2010-06-15 19:00:00,0.7601,0.603,0.1571000147819519
2010-06-15 20:00:00,1.6183,1.2247,0.3936000259399415
2010-06-15 21:00:00,1.2554,1.6312,0.3757999559402465
2010-06-15 22:00:00,1.2378,1.0589,0.17890000133514405
2010-06-15 23:00:00,0.9282,0.8258,0.10239999837875369
2010-06-16 00:00:00,0.9155,0.5919,0.32360000896453855
2010-06-16 01:00:00,0.895,0.5545,0.3405000162124634
2010-06-16 02:00:00,1.3116,0.512,0.799599975681305
2010-06-16 03:00:00,0.7984,0.7832,0.015199974441528319
2010-06-16 04:00:00,0.7679,0.5195,0.24839998283386233
2010-06-16 05:00:00,0.7974,0.6006,0.196799995803833
2010-06-16 06:00:00,0.7928,0.9854,0.19260002107620244
2010-06-16 07:00:00,0.7041,1.5773,0.8731999525070191
2010-06-16 08:00:00,1.9576,1.172,0.7855999494552612
2010-06-16 09:00:00,1.9336,1.5829,0.3506999526977539
2010-06-16 10:00:00,1.52,1.3455,0.17450000762939455
2010-06-16 11:00:00,1.3837,1.1753,0.20839999790191643
2010-06-16 12:00:00,1.4195,1.2192,0.20029998493194578
2010-06-16 13:00:00,1.6327,1.1823,0.45040002841949467
2010-06-16 14:00:00,0.8742,1.4553,0.581099973487854
2010-06-16 15:00:00,1.5513,0.6141,0.9372000205993651
2010-06-16 16:00:00,1.4776,1.304,0.17359997997283938
2010-06-16 17:00:00,1.3177,1.1515,0.16620001335144052
2010-06-16 18:00:00,1.3527,1.2827,0.07000005741119386
2010-06-16 19:00:00,0.3428,1.4091,1.06630005569458
2010-06-16 20:00:00,0.8107,0.9794,0.1686999791145325
2010-06-16 21:00:00,2.254,1.2534,1.0006000318527222
2010-06-16 22:00:00,1.8435,1.5492,0.2942999420166015
2010-06-16 23:00:00,0.8139,1.0269,0.21300005302429204
2010-06-17 00:00:00,0.3635,0.5186,0.1550999870300293
2010-06-17 01:00:00,0.362,0.3468,0.015200000524520862
2010-06-17 02:00:00,0.3459,0.3497,0.003800003862380996
2010-06-17 03:00:00,0.2852,0.3731,0.08790001254081725
2010-06-17 04:00:00,0.3515,0.3346,0.016899998426437357
2010-06-17 05:00:00,0.3327,0.4292,0.09649999361038208
2010-06-17 06:00:00,1.4129,0.8388,0.5740999869346619
2010-06-17 07:00:00,0.875,1.853,0.9780000448226929
2010-06-17 08:00:00,0.8911,1.1833,0.29220001831054687
2010-06-17 09:00:00,0.3007,0.9925,0.6918000071525574
2010-06-17 10:00:00,0.8372,0.5357,0.30149997682571417
2010-06-17 11:00:00,1.4385,0.8465,0.5920000205039977
2010-06-17 12:00:00,1.3938,1.2498,0.14400003318786614
2010-06-17 13:00:00,1.6693,1.1661,0.503199974822998
2010-06-17 14:00:00,0.6108,1.3767,0.7659000436782837
2010-06-17 15:00:00,0.3498,0.4784,0.12859999198913574
2010-06-17 16:00:00,0.3119,0.4581,0.14619999108314513
2010-06-17 17:00:00,0.2848,0.4557,0.17090001006126404
2010-06-17 18:00:00,0.3186,0.5125,0.19389998807907105
2010-06-17 19:00:00,0.3109,0.7154,0.40449998054504394
2010-06-17 20:00:00,1.7559,0.819,0.9368999942779541
2010-06-17 21:00:00,0.8603,1.7934,0.9331000492095948
2010-06-17 22:00:00,0.7945,0.9178,0.12330000925064089
2010-06-17 23:00:00,0.677,0.6817,0.004699991226196243
2010-06-18 00:00:00,0.6461,0.5188,0.1272999797821045
2010-06-18 01:00:00,0.7263,0.4605,0.2657999980926513
2010-06-18 02:00:00,0.2578,0.4578,0.20000000090599063
2010-06-18 03:00:00,0.3257,0.3174,0.00829999155998229
2010-06-18 04:00:00,0.2423,0.3126,0.07029998679161073
2010-06-18 05:00:00,0.3099,0.3102,0.00030000576972960546
2010-06-18 06:00:00,0.5345,0.5934,0.05890000152587893
2010-06-18 07:00:00,1.2368,1.3077,0.0709000379562379
2010-06-18 08:00:00,1.9224,1.3646,0.5578000568389894
2010-06-18 09:00:00,1.5578,1.423,0.13480002193450935
2010-06-18 10:00:00,1.8109,1.1776,0.6332999738693237
2010-06-18 11:00:00,1.6995,1.4523,0.24720004749298097
2010-06-18 12:00:00,1.4279,1.4207,0.007200045967101998
2010-06-18 13:00:00,1.4851,1.1946,0.2905000139236451
2010-06-18 14:00:00,1.0346,1.2829,0.2482999757766724
2010-06-18 15:00:00,0.273,0.91,0.6370000262260437
2010-06-18 16:00:00,0.4523,0.5632,0.11089999694824221
2010-06-18 17:00:00,0.9874,0.6571,0.3302999781608582
2010-06-18 18:00:00,0.4954,0.9817,0.48630000314712524
2010-06-18 19:00:00,0.6391,0.7597,0.1206000002861023
2010-06-18 20:00:00,1.7506,1.0661,0.6844999986648559
2010-06-18 21:00:00,1.0089,1.6511,0.6422000394821168
2010-06-18 22:00:00,0.9618,0.8426,0.11920001201629637
2010-06-18 23:00:00,0.4192,0.7232,0.30400002317428587
2010-06-19 00:00:00,0.6301,0.4107,0.2194000066280365
2010-06-19 01:00:00,0.8099,0.476,0.3338999890327453
2010-06-19 02:00:00,0.4998,0.5145,0.014700021934509255
2010-06-19 03:00:00,0.3682,0.4435,0.0753000121593475
2010-06-19 04:00:00,0.2795,0.3815,0.10200000572204587
2010-06-19 05:00:00,0.3581,0.3322,0.025900009250640843
2010-06-19 06:00:00,0.3413,0.442,0.10070000166893006
2010-06-19 07:00:00,0.4785,0.7525,0.27399999761581423
2010-06-19 08:00:00,0.8383,0.8986,0.06029998226165767
2010-06-19 09:00:00,1.6233,1.0436,0.5797000368118286
2010-06-19 10:00:00,1.8916,1.4552,0.43640004310607905
2010-06-19 11:00:00,1.8122,1.6358,0.1763999959945679
2010-06-19 12:00:00,0.5093,1.6848,1.1755000288009643
2010-06-19 13:00:00,1.6337,0.8638,0.7699000107765197
2010-06-19 14:00:00,0.8814,1.6775,0.7961000095367432
2010-06-19 15:00:00,0.5696,0.9103,0.34070001640319825
2010-06-19 16:00:00,1.7641,0.769,0.9951000061988831
2010-06-19 17:00:00,1.0339,1.6821,0.6482000576019287
2010-06-19 18:00:00,0.3908,1.2616,0.8708000175476074
2010-06-19 19:00:00,0.3773,0.8814,0.5040999891281128
2010-06-19 20:00:00,0.6907,0.8414,0.15070002727508547
2010-06-19 21:00:00,2.292,0.9734,1.3186000032424925
2010-06-19 22:00:00,2.4079,1.5287,0.8792000059127809
2010-06-19 23:00:00,1.1222,1.1962,0.07400001316070548
2010-06-20 00:00:00,0.5734,0.5881,0.014700016117095926
2010-06-20 01:00:00,0.3768,0.4916,0.11480000681877134
2010-06-20 02:00:00,0.2545,0.3773,0.12279999423027038
2010-06-20 03:00:00,0.3604,0.3773,0.016899994230270388
2010-06-20 04:00:00,0.231,0.4101,0.1791000130176544
2010-06-20 05:00:00,0.3521,0.3791,0.026999994897842383
2010-06-20 06:00:00,0.2306,0.4556,0.22499999346733093
2010-06-20 07:00:00,0.3375,0.6324,0.2948999762535095
2010-06-20 08:00:00,0.9849,0.7727,0.2121999882698059
2010-06-20 09:00:00,1.0293,1.0924,0.0630999547958373
2010-06-20 10:00:00,1.4976,1.1408,0.3568000007629395
2010-06-20 11:00:00,1.5339,1.3834,0.1505000366210938
2010-06-20 12:00:00,1.7917,1.4955,0.2962000314712525
2010-06-20 13:00:00,1.5012,1.6286,0.12740000133514395
2010-06-20 14:00:00,1.432,1.4233,0.0086999721527099
2010-06-20 15:00:00,0.4014,1.2714,0.8699999748229981
2010-06-20 16:00:00,0.5437,0.539,0.004700025272369346
2010-06-20 17:00:00,1.9162,0.6536,1.2626000225067138
2010-06-20 18:00:00,2.6059,1.7732,0.8326999649047853
2010-06-20 19:00:00,3.0546,2.4888,0.5657999511718752
2010-06-20 20:00:00,2.1053,2.8505,0.7452001068115233
2010-06-20 21:00:00,1.7862,1.8136,0.02739994411468505
2010-06-20 22:00:00,1.7301,1.329,0.40110000381469724
2010-06-20 23:00:00,1.2456,1.1287,0.11689998207092289
2010-06-21 00:00:00,0.2744,0.8211,0.5466999965667725
2010-06-21 01:00:00,0.3525,0.3717,0.019199988842010518
2010-06-21 02:00:00,0.9393,0.3438,0.5954999917030335
2010-06-21 03:00:00,0.3492,0.6443,0.2950999839782715
2010-06-21 04:00:00,0.2452,0.3736,0.12840000610351562
2010-06-21 05:00:00,0.3585,0.3613,0.0027999916076660303
2010-06-21 06:00:00,0.2772,0.8517,0.5745000079154968
2010-06-21 07:00:00,0.9789,1.468,0.48910005435943604
2010-06-21 08:00:00,1.4783,1.5418,0.0635000221252442
2010-06-21 09:00:00,1.4553,1.4557,0.00040003986358638777
2010-06-21 10:00:00,1.2895,1.2103,0.07920003128051767
2010-06-21 11:00:00,1.4135,1.0885,0.3249999771118164
2010-06-21 12:00:00,1.1166,1.2402,0.12360004272460934
2010-06-21 13:00:00,0.6603,1.0306,0.3702999517440796
2010-06-21 14:00:00,1.5395,0.6125,0.9269999880790711
2010-06-21 15:00:00,2.51,1.4793,1.0306999778747556
2010-06-21 16:00:00,0.3795,1.7987,1.419199975013733
2010-06-21 17:00:00,1.3744,0.353,1.021400014781952
2010-06-21 18:00:00,2.5162,1.3908,1.1254000007629394
2010-06-21 19:00:00,1.9449,2.0904,0.14549998054504387
2010-06-21 20:00:00,1.8373,1.9234,0.08610004444122321
2010-06-21 21:00:00,1.3321,1.7794,0.44729999103546136
2010-06-21 22:00:00,2.3346,1.1692,1.1654000564575195
2010-06-21 23:00:00,0.7243,1.3946,0.6703000337600707
2010-06-22 00:00:00,0.3347,0.4684,0.1337000015258789
2010-06-22 01:00:00,0.27,0.3081,0.038099985122680646
2010-06-22 02:00:00,0.2868,0.299,0.01219999499320984
2010-06-22 03:00:00,0.2776,0.3444,0.06679998865127562
2010-06-22 04:00:00,0.2864,0.3021,0.01570000276565553
2010-06-22 05:00:00,0.2586,0.4568,0.19820001378059388
2010-06-22 06:00:00,0.6382,0.9992,0.3609999864578247
2010-06-22 07:00:00,2.0322,1.6473,0.38489999504089356
2010-06-22 08:00:00,1.7979,1.7414,0.056499996566772515
2010-06-22 09:00:00,1.8582,1.3532,0.5050000411987305
2010-06-22 10:00:00,1.75,1.3696,0.3803999423980713
2010-06-22 11:00:00,1.174,1.2959,0.12189998722076423
2010-06-22 12:00:00,0.6454,1.0394,0.3939999814987183
2010-06-22 13:00:00,1.3183,0.5673,0.750999978351593
2010-06-22 14:00:00,0.8386,1.2318,0.39319996013641356
2010-06-22 15:00:00,0.6612,0.6958,0.03460000638961791
2010-06-22 16:00:00,0.4592,0.6685,0.20930000619888306
2010-06-22 17:00:00,2.0803,0.5166,1.563699987220764
2010-06-22 18:00:00,1.5902,1.7458,0.15560001831054682
2010-06-22 19:00:00,1.0886,1.6036,0.5150000251770019
2010-06-22 20:00:00,1.0753,1.4149,0.3395999452590943
2010-06-22 21:00:00,1.2507,1.3473,0.09660005264282234
2010-06-22 22:00:00,2.2101,1.153,1.0571000028610231
2010-06-22 23:00:00,1.1607,1.3427,0.18200000457763665
2010-06-23 00:00:00,0.3072,0.6238,0.3165999796867371
2010-06-23 01:00:00,0.2552,0.336,0.08079999547004701
2010-06-23 02:00:00,0.2894,0.3092,0.019799988842010507
2010-06-23 03:00:00,0.2841,0.3236,0.03949999418258665
2010-06-23 04:00:00,0.2788,0.3586,0.07979999060630799
2010-06-23 05:00:00,0.2667,0.4856,0.21889999465942384
2010-06-23 06:00:00,0.5191,0.9703,0.451200018787384
2010-06-23 07:00:00,1.5606,1.5251,0.03550000724792479
2010-06-23 08:00:00,1.3922,1.5278,0.13559996395111074
2010-06-23 09:00:00,1.4414,1.1629,0.27850002899169923
2010-06-23 10:00:00,2.0485,1.1281,0.9203999624252321
2010-06-23 11:00:00,1.5051,1.5819,0.07680000057220449
2010-06-23 12:00:00,1.2449,1.2525,0.007600057220459089
2010-06-23 13:00:00,0.2992,1.0973,0.7981000526428222
2010-06-23 14:00:00,0.375,0.4569,0.08190000057220459
2010-06-23 15:00:00,0.3711,0.5939,0.22280002489089967
2010-06-23 16:00:00,0.3139,0.6205,0.3066000281333923
2010-06-23 17:00:00,0.5547,0.6386,0.08389999179840091
2010-06-23 18:00:00,1.7483,0.9575,0.7908000190734863
2010-06-23 19:00:00,1.9592,1.6744,0.28480002803802495
2010-06-23 20:00:00,1.2291,1.8262,0.5971000083923339
2010-06-23 21:00:00,3.9411,1.4647,2.4764000164031983
2010-06-23 22:00:00,1.4779,2.0392,0.5613000675201416
2010-06-23 23:00:00,0.3716,1.1677,0.7961000522613526
2010-06-24 00:00:00,0.3514,0.6505,0.29909999952316285
2010-06-24 01:00:00,0.3404,0.4012,0.06079999647140505
2010-06-24 02:00:00,0.4146,0.3587,0.055899992799758935
2010-06-24 03:00:00,0.5252,0.3746,0.15060000677108765
2010-06-24 04:00:00,0.7033,0.4679,0.2353999920368195
2010-06-24 05:00:00,0.3878,0.6722,0.2844000241279602
2010-06-24 06:00:00,0.4236,0.9644,0.5407999934196472
2010-06-24 07:00:00,1.3825,1.3786,0.003899998664856019
2010-06-24 08:00:00,1.7109,1.3941,0.3168000492095948
2010-06-24 09:00:00,1.413,1.2477,0.1653000240325928
2010-06-24 10:00:00,0.903,0.9953,0.0922999949455261
2010-06-24 11:00:00,0.3694,0.7331,0.3636999970436096
2010-06-24 12:00:00,0.3709,0.4007,0.029800002908706658
2010-06-24 13:00:00,0.3719,0.4826,0.11070000348091125
2010-06-24 14:00:00,0.324,0.4989,0.17489999628067016
2010-06-24 15:00:00,0.3697,0.461,0.09129999547004702
2010-06-24 16:00:00,0.3358,0.5426,0.20679997606277467
2010-06-24 17:00:00,0.4254,0.5366,0.11119999370574951
2010-06-24 18:00:00,0.6879,0.7089,0.02099997482299809
2010-06-24 19:00:00,1.5256,1.1606,0.36500005302429206
2010-06-24 20:00:00,1.2801,1.7157,0.43560003032684325
2010-06-24 21:00:00,1.4407,1.5129,0.0721999948501586
2010-06-24 22:00:00,1.8171,1.4245,0.39260001144409173
2010-06-24 23:00:00,0.3889,1.0636,0.674699944114685
2010-06-25 00:00:00,0.2986,0.3185,0.019900012159347558
2010-06-25 01:00:00,0.3066,0.3123,0.005699996614456193
2010-06-25 02:00:00,0.2838,0.3165,0.03270000810623169
2010-06-25 03:00:00,0.3395,0.3271,0.012399991273880029
2010-06-25 04:00:00,0.3377,0.342,0.004300007629394531
2010-06-25 05:00:00,0.2843,0.4613,0.17699998564720154
2010-06-25 06:00:00,1.0409,0.775,0.26590002384185785
2010-06-25 07:00:00,1.4192,1.4815,0.06230002956390379
2010-06-25 08:00:00,1.1743,1.3221,0.14780004329681407
2010-06-25 09:00:00,1.4962,0.9853,0.5108999955177307
2010-06-25 10:00:00,1.4314,1.1306,0.3008000244140625
2010-06-25 11:00:00,1.6219,1.1574,0.4644999879837035
2010-06-25 12:00:00,1.9614,1.4039,0.5574999727249146
2010-06-25 13:00:00,0.9725,1.6343,0.6617999935150146
2010-06-25 14:00:00,0.2834,0.71,0.4265999785423279
2010-06-25 15:00:00,0.2704,0.4822,0.21179999670982363
2010-06-25 16:00:00,0.3191,0.491,0.1718999966621399
2010-06-25 17:00:00,0.3674,0.5328,0.16540001878738403
2010-06-25 18:00:00,0.2844,0.7312,0.4467999797821045
2010-06-25 19:00:00,0.3056,0.8177,0.5121000284194946
2010-06-25 20:00:00,0.3293,0.8937,0.5644000036239625
2010-06-25 21:00:00,1.3311,0.9304,0.40069998607635493
2010-06-25 22:00:00,1.4953,1.3204,0.1749000003814698
2010-06-25 23:00:00,0.3699,0.9732,0.6033000231742859
2010-06-26 00:00:00,0.3658,0.3506,0.015199995803833022
2010-06-26 01:00:00,0.2877,0.3797,0.09200000505447387
2010-06-26 02:00:00,0.2933,0.3366,0.04330000562667846
2010-06-26 03:00:00,0.3593,0.3285,0.030799997377395638
2010-06-26 04:00:00,0.3156,0.3626,0.04699999871253968
2010-06-26 05:00:00,0.8614,0.3671,0.49429999961853033
2010-06-26 06:00:00,0.4714,0.6935,0.22209998235702516
2010-06-26 07:00:00,0.5001,0.8301,0.3299999999046326
2010-06-26 08:00:00,0.3281,0.8617,0.5335999983787536
2010-06-26 09:00:00,0.8945,0.711,0.18349997472763058
2010-06-26 10:00:00,1.8389,1.0172,0.8217000068664551
2010-06-26 11:00:00,0.8351,1.5397,0.7046000312805176
2010-06-26 12:00:00,1.445,1.1738,0.27120000839233405
2010-06-26 13:00:00,1.0642,1.5003,0.4361000497817993
2010-06-26 14:00:00,0.432,1.2886,0.856599967956543
2010-06-26 15:00:00,0.4317,0.8609,0.4291999848365784
2010-06-26 16:00:00,0.8638,0.8635,0.00030000095367432866
2010-06-26 17:00:00,1.4528,1.0764,0.3763999584197999
2010-06-26 18:00:00,1.4155,1.4417,0.026199981689453145
2010-06-26 19:00:00,0.3551,1.5278,1.1726999639511109
2010-06-26 20:00:00,0.3545,0.9834,0.6288999872207641
2010-06-26 21:00:00,0.305,0.8984,0.5934000086784363
2010-06-26 22:00:00,0.3474,0.6158,0.26840002307891847
2010-06-26 23:00:00,0.542,0.4757,0.06630000901222233
2010-06-27 00:00:00,0.3531,0.5746,0.22149998130798337
2010-06-27 01:00:00,0.5367,0.433,0.10370000166893001
2010-06-27 02:00:00,0.8455,0.4246,0.4208999948501587
2010-06-27 03:00:00,0.3638,0.5074,0.1435999762535095
2010-06-27 04:00:00,0.3059,0.3599,0.053999997711181635
2010-06-27 05:00:00,0.2873,0.3649,0.07759999294281006
2010-06-27 06:00:00,0.3289,0.3667,0.037799993610382054
2010-06-27 07:00:00,0.4841,0.4481,0.03599999938011167
2010-06-27 08:00:00,0.3319,0.6238,0.2918999796867371
2010-06-27 09:00:00,1.5325,0.5581,0.9744000148773193
2010-06-27 10:00:00,1.0246,1.1987,0.17409995117187504
2010-06-27 11:00:00,0.5531,0.9798,0.4266999858856201
2010-06-27 12:00:00,1.0512,0.8638,0.1874000107765197
2010-06-27 13:00:00,1.641,1.238,0.4029999647140503
2010-06-27 14:00:00,1.5251,1.5394,0.014299981498718362
2010-06-27 15:00:00,0.9024,1.4356,0.5332000423431397
2010-06-27 16:00:00,0.8768,1.1484,0.2715999490737915
2010-06-27 17:00:00,0.6096,1.1511,0.5415000394821167
2010-06-27 18:00:00,0.7713,1.0475,0.27620001430511476
2010-06-27 19:00:00,0.4264,1.2174,0.7909999547958374
2010-06-27 20:00:00,0.3972,1.0474,0.6501999977111816
2010-06-27 21:00:00,0.8347,0.9151,0.08039997844696045
2010-06-27 22:00:00,2.0669,0.9329,1.1339999884605407
2010-06-27 23:00:00,0.9492,1.3084,0.35920003490447994
2010-06-28 00:00:00,0.3528,0.7879,0.4350999710083008
2010-06-28 01:00:00,0.3554,0.4065,0.05110001168251038
2010-06-28 02:00:00,0.5648,0.3783,0.18649998884201047
2010-06-28 03:00:00,0.4833,0.4712,0.012100010681152351
2010-06-28 04:00:00,0.3338,0.4601,0.126299995136261
2010-06-28 05:00:00,0.3305,0.4451,0.11460000944137572
2010-06-28 06:00:00,1.0942,0.614,0.4801999775886536
2010-06-28 07:00:00,1.4126,1.2702,0.1423999858856202
2010-06-28 08:00:00,1.5397,1.2379,0.30179998130798347
2010-06-28 09:00:00,1.0228,1.1587,0.13589998931884772
2010-06-28 10:00:00,0.3257,0.7567,0.43099997930526734
2010-06-28 11:00:00,0.9337,0.2571,0.676600013923645
2010-06-28 12:00:00,0.6585,0.7004,0.04189999485015872
2010-06-28 13:00:00,0.5481,0.5727,0.024600023651123015
2010-06-28 14:00:00,1.042,0.5711,0.4709000034332276
2010-06-28 15:00:00,1.6852,0.9234,0.7618000151634217
2010-06-28 16:00:00,1.0549,1.2844,0.2294999862670899
2010-06-28 17:00:00,1.6614,0.9859,0.6755000151634216
2010-06-28 18:00:00,1.8102,1.4404,0.3697999956130982
2010-06-28 19:00:00,1.3352,1.4775,0.1422999618530274
2010-06-28 20:00:00,0.9758,1.242,0.2661999837875366
2010-06-28 21:00:00,1.1447,1.1897,0.04500000743865962
2010-06-28 22:00:00,1.7551,1.2717,0.48339997539520274
2010-06-28 23:00:00,2.1018,1.1866,0.9152000301361083
2010-06-29 00:00:00,1.0074,1.0104,0.0030000568389891846
2010-06-29 01:00:00,0.6357,0.4996,0.1361000067710877
2010-06-29 02:00:00,0.3406,0.412,0.07140000047683714
2010-06-29 03:00:00,0.3275,0.36,0.03250001430511473
2010-06-29 04:00:00,0.3994,0.3311,0.06830001296997068
2010-06-29 05:00:00,0.4139,0.4543,0.040399986362457285
2010-06-29 06:00:00,0.4432,0.869,0.42580001764297487
2010-06-29 07:00:00,1.1241,1.3566,0.23250004615783681
2010-06-29 08:00:00,1.8221,1.3262,0.49589999160766607
2010-06-29 09:00:00,1.6044,1.3162,0.2881999820709229
2010-06-29 10:00:00,1.9203,1.0734,0.8468999794006347
2010-06-29 11:00:00,0.8169,1.2907,0.47379995880126957
2010-06-29 12:00:00,0.5118,0.7225,0.21070002622604367
2010-06-29 13:00:00,0.9936,0.4402,0.553399998998642
2010-06-29 14:00:00,0.9509,0.9096,0.04129998054504391
2010-06-29 15:00:00,0.4005,0.9045,0.5040000076293945
2010-06-29 16:00:00,0.5866,0.6548,0.06819999780654906
2010-06-29 17:00:00,1.2671,0.7518,0.5152999993324279
2010-06-29 18:00:00,0.7645,1.2875,0.523000023841858
2010-06-29 19:00:00,0.9424,1.1181,0.17570004711151122
2010-06-29 20:00:00,1.0329,1.2974,0.2644999977111817
2010-06-29 21:00:00,1.7192,1.2615,0.45769999904632575
2010-06-29 22:00:00,2.3195,1.4231,0.8964000053405763
2010-06-29 23:00:00,0.4538,1.4892,1.035399995994568
2010-06-30 00:00:00,0.344,0.7043,0.3602999863624573
2010-06-30 01:00:00,0.4603,0.391,0.06929999737739562
2010-06-30 02:00:00,0.6691,0.3738,0.2952999905109406
2010-06-30 03:00:00,0.3131,0.4652,0.15210000696182252
2010-06-30 04:00:00,0.2935,0.3668,0.0733000102043152
2010-06-30 05:00:00,0.9467,0.4436,0.5031000010490417
2010-06-30 06:00:00,0.5383,1.1186,0.5803000108718872
2010-06-30 07:00:00,1.0615,1.3688,0.3073000440597533
2010-06-30 08:00:00,1.1932,1.2699,0.07669996433258053
2010-06-30 09:00:00,0.3685,1.0325,0.6640000286102294
2010-06-30 10:00:00,0.309,0.4585,0.1494999978542328
2010-06-30 11:00:00,0.6882,0.4756,0.21259999580383304
2010-06-30 12:00:00,1.1751,0.6225,0.5525999976158142
2010-06-30 13:00:00,1.3315,0.9693,0.3622000279426574
2010-06-30 14:00:00,1.4013,1.0864,0.31489996795654296
2010-06-30 15:00:00,1.0394,1.0739,0.03449998435974111
2010-06-30 16:00:00,0.6396,0.7744,0.13479999580383306
2010-06-30 17:00:00,1.4037,0.6683,0.7354000269889831
2010-06-30 18:00:00,1.3373,1.3818,0.04450005550384528
2010-06-30 19:00:00,1.2917,1.5443,0.2525999601364135
2010-06-30 20:00:00,1.1515,1.403,0.2514999971389771
2010-06-30 21:00:00,1.4091,1.1657,0.2434000411987305
2010-06-30 22:00:00,1.6365,1.1357,0.500800012588501
2010-06-30 23:00:00,2.0666,0.8288,1.237799977397919
2010-07-01 00:00:00,3.329,0.8319,2.4970999994277956
2010-07-01 01:00:00,0.867,1.4003,0.5333000259399414
2010-07-01 02:00:00,0.3796,0.5705,0.19090001621246339
2010-07-01 03:00:00,0.3791,0.4455,0.066399986410141
2010-07-01 04:00:00,0.4201,0.3817,0.03839999089241025
2010-07-01 05:00:00,0.4192,0.4426,0.023400011825561506
2010-07-01 06:00:00,0.4115,0.7673,0.35580000972747805
2010-07-01 07:00:00,0.3751,1.2132,0.8380999731063843
2010-07-01 08:00:00,0.4297,1.0881,0.6583999565124512
2010-07-01 09:00:00,0.4747,0.8652,0.3904999831199646
2010-07-01 10:00:00,1.4757,0.6856,0.7901000172615051
2010-07-01 11:00:00,1.5003,1.09,0.4102999666213989
2010-07-01 12:00:00,1.5219,1.0737,0.44820004882812503
2010-07-01 13:00:00,1.1035,1.1247,0.021199950218200758
2010-07-01 14:00:00,1.0869,0.8612,0.22570002498626707
2010-07-01 15:00:00,1.1506,0.887,0.263599975681305
2010-07-01 16:00:00,1.2556,0.9471,0.30850001630783086
2010-07-01 17:00:00,0.9758,1.1138,0.138000048828125
2010-07-01 18:00:00,1.3626,1.1966,0.1660000396728516
2010-07-01 19:00:00,0.4723,1.4643,0.992000036430359
2010-07-01 20:00:00,0.4824,1.0685,0.58610004196167
2010-07-01 21:00:00,0.7201,0.8865,0.16640000095367435
2010-07-01 22:00:00,1.0433,0.9549,0.08839997367858876
2010-07-01 23:00:00,0.8474,1.0414,0.19399995574951168
2010-07-02 00:00:00,1.3977,0.7187,0.6790000082969665
2010-07-02 01:00:00,0.5759,0.7925,0.21660001907348636
