datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 20:00:00,3.4414,2.9764,0.46500010147094706
2009-10-24 21:00:00,3.1151,2.6808,0.4343000389099121
2009-10-24 22:00:00,2.9892,1.9849,1.0043000022888182
2009-10-24 23:00:00,2.6887,1.7605,0.928200045776367
2009-10-25 00:00:00,2.0816,1.595,0.4865999713897704
2009-10-25 01:00:00,2.0827,1.2657,0.8170000173568726
2009-10-25 02:00:00,1.5494,1.542,0.007399944686889759
2009-10-25 03:00:00,0.3547,1.0287,0.6739999940872192
2009-10-25 04:00:00,0.3593,0.3806,0.02130000538825988
2009-10-25 05:00:00,0.3429,0.3129,0.029999993228912336
2009-10-25 06:00:00,0.3432,0.2206,0.12260000593662262
2009-10-25 07:00:00,0.3426,0.2601,0.08249999294281007
2009-10-25 08:00:00,0.6393,0.6659,0.026599991989135763
2009-10-25 09:00:00,1.127,1.1818,0.05480000782012939
2009-10-25 10:00:00,2.2279,1.32,0.9078999475479126
2009-10-25 11:00:00,3.0842,1.9655,1.118700002861023
2009-10-25 12:00:00,3.3301,2.4783,0.8517999053955077
2009-10-25 13:00:00,1.6298,2.6909,1.0611000873565675
2009-10-25 14:00:00,1.0844,1.5898,0.5054000001907348
2009-10-25 15:00:00,2.1286,1.0124,1.1161999689102173
2009-10-25 16:00:00,2.746,1.9249,0.8210999450683594
2009-10-25 17:00:00,1.9356,2.4325,0.49689988555908204
2009-10-25 18:00:00,3.7201,2.2245,1.4956000591278076
2009-10-25 19:00:00,2.4824,3.492,1.009600102996826
2009-10-25 20:00:00,2.411,2.4158,0.0048000946044921555
2009-10-25 21:00:00,2.184,1.9344,0.24960003757476823
2009-10-25 22:00:00,1.5216,1.6007,0.07910002079010003
2009-10-25 23:00:00,0.4008,0.8967,0.4959000246047974
2009-10-26 00:00:00,0.3309,0.3216,0.009300009870529202
2009-10-26 01:00:00,0.4008,0.2804,0.12039999203681945
2009-10-26 02:00:00,0.3059,0.3402,0.034300006961822505
2009-10-26 03:00:00,0.4271,0.3489,0.07820000967979429
2009-10-26 04:00:00,0.306,0.3216,0.015599990129470831
2009-10-26 05:00:00,0.3999,0.3451,0.054800014400482155
2009-10-26 06:00:00,1.373,0.8139,0.5591000061035156
2009-10-26 07:00:00,1.868,2.1855,0.3174999065399169
2009-10-26 08:00:00,1.4861,1.7967,0.3106000007629395
2009-10-26 09:00:00,0.4166,1.4477,1.031100023651123
2009-10-26 10:00:00,0.3958,0.5392,0.14340000791549684
2009-10-26 11:00:00,0.2808,0.6031,0.3223000018119812
2009-10-26 12:00:00,0.3724,0.5064,0.13399998912811278
2009-10-26 13:00:00,0.3178,0.5299,0.21210001440048215
2009-10-26 14:00:00,0.3505,0.4786,0.1280999953746796
2009-10-26 15:00:00,0.3442,0.4853,0.14110000448226928
2009-10-26 16:00:00,0.3069,0.5455,0.2385999804496765
2009-10-26 17:00:00,0.9315,0.5756,0.3558999719619751
2009-10-26 18:00:00,0.8551,1.4939,0.638799941444397
2009-10-26 19:00:00,1.402,1.7631,0.361100028038025
2009-10-26 20:00:00,1.1053,1.9908,0.8855000230789185
2009-10-26 21:00:00,1.9651,1.5356,0.42950005302429206
2009-10-26 22:00:00,1.4105,1.3122,0.0983000497817994
2009-10-26 23:00:00,1.1868,0.7518,0.43499999933242806
2009-10-27 00:00:00,0.3995,0.736,0.33650000143051145
2009-10-27 01:00:00,0.8333,0.3588,0.47450000600814823
2009-10-27 02:00:00,0.3055,0.5805,0.2750000066757202
2009-10-27 03:00:00,0.9037,0.3013,0.6024000107765197
2009-10-27 04:00:00,0.4101,0.4981,0.08800001254081724
2009-10-27 05:00:00,0.3273,0.3941,0.06680001039505007
2009-10-27 06:00:00,0.8049,0.767,0.03789998044967646
2009-10-27 07:00:00,1.6042,1.8362,0.23199999885559075
2009-10-27 08:00:00,1.6097,1.6709,0.06119998722076425
2009-10-27 09:00:00,1.4769,1.4058,0.0711000150680543
2009-10-27 10:00:00,1.7401,1.3771,0.3630000091552734
2009-10-27 11:00:00,1.5427,1.7391,0.1963999794006348
2009-10-27 12:00:00,0.7036,1.5896,0.8859999670028686
2009-10-27 13:00:00,0.3471,0.6998,0.3527000144958496
2009-10-27 14:00:00,0.3193,0.6017,0.28240000791549685
2009-10-27 15:00:00,0.3617,0.5371,0.17540001707077024
2009-10-27 16:00:00,0.2854,0.6199,0.3344999881744385
2009-10-27 17:00:00,0.3264,0.5997,0.27329997406005857
2009-10-27 18:00:00,0.3175,0.7372,0.4197000217437744
2009-10-27 19:00:00,0.4763,0.8574,0.38110000009536743
2009-10-27 20:00:00,2.0556,1.2338,0.8217999464035035
2009-10-27 21:00:00,0.7225,2.3164,1.5939000511169432
2009-10-27 22:00:00,0.4446,0.9773,0.5326999882698059
2009-10-27 23:00:00,0.2946,0.6617,0.36710001029968264
2009-10-28 00:00:00,0.3763,0.4881,0.11179999227523801
2009-10-28 01:00:00,0.2876,0.3686,0.08100001087188718
2009-10-28 02:00:00,0.3633,0.3814,0.01809998912811278
2009-10-28 03:00:00,0.2768,0.3394,0.06259999341964723
2009-10-28 04:00:00,1.0891,0.3417,0.7474000123500824
2009-10-28 05:00:00,0.3064,0.5986,0.29219997034072875
2009-10-28 06:00:00,0.3867,0.4483,0.06160000400543214
2009-10-28 07:00:00,1.1326,1.1931,0.06049997558593745
2009-10-28 08:00:00,1.171,1.5585,0.38750005149841305
2009-10-28 09:00:00,0.3536,1.168,0.8143999828338623
2009-10-28 10:00:00,0.3386,0.4784,0.13979999198913573
2009-10-28 11:00:00,0.3545,0.602,0.24749999809265139
2009-10-28 12:00:00,0.7153,0.5927,0.12259999542236333
2009-10-28 13:00:00,1.4534,0.8933,0.5601000031471253
2009-10-28 14:00:00,1.4637,1.6037,0.14000004177093506
2009-10-28 15:00:00,1.3614,1.4017,0.04030001983642584
2009-10-28 16:00:00,1.4326,1.3736,0.05899999389648447
2009-10-28 17:00:00,0.7535,1.4803,0.7267999496459961
2009-10-28 18:00:00,0.3352,0.8966,0.5614000080108643
2009-10-28 19:00:00,1.0185,0.7142,0.3042999801635742
2009-10-28 20:00:00,1.7688,1.779,0.010200043869018627
2009-10-28 21:00:00,2.6451,2.2428,0.40230000267028787
2009-10-28 22:00:00,1.2882,1.9551,0.6669000595092773
2009-10-28 23:00:00,0.4729,0.6682,0.19530001602172853
2009-10-29 00:00:00,0.4437,0.393,0.05069999332427977
2009-10-29 01:00:00,0.3304,0.3708,0.04039998850822446
2009-10-29 02:00:00,0.397,0.3552,0.041800007343292256
2009-10-29 03:00:00,0.278,0.3114,0.03339999628067014
2009-10-29 04:00:00,1.0593,0.2929,0.7664000039577483
2009-10-29 05:00:00,0.306,0.6567,0.3507000150680542
2009-10-29 06:00:00,0.2871,0.8688,0.5816999844551086
2009-10-29 07:00:00,0.3821,1.4713,1.0892000059127809
2009-10-29 08:00:00,0.56,1.126,0.5660000467300415
2009-10-29 09:00:00,0.6137,0.9122,0.29849997406005857
2009-10-29 10:00:00,1.5736,0.8751,0.698499983406067
2009-10-29 11:00:00,0.9062,1.7476,0.8413999593734741
2009-10-29 12:00:00,0.5032,1.0382,0.5350000207901001
2009-10-29 13:00:00,2.1052,0.9266,1.1786000205993652
2009-10-29 14:00:00,1.078,1.9118,0.8338000268936157
2009-10-29 15:00:00,3.4381,1.1234,2.3147000270843505
2009-10-29 16:00:00,2.4779,2.3266,0.15129992523193359
2009-10-29 17:00:00,2.3569,1.9843,0.37259998264312744
2009-10-29 18:00:00,2.7334,2.2089,0.524500025177002
2009-10-29 19:00:00,2.9129,2.4727,0.44019988098144536
2009-10-29 20:00:00,3.0399,2.593,0.44690006484985334
2009-10-29 21:00:00,1.6169,2.4767,0.8598000675201416
2009-10-29 22:00:00,2.6094,1.1553,1.4540999788284301
2009-10-29 23:00:00,1.0151,1.569,0.553900005722046
2009-10-30 00:00:00,0.6515,0.3995,0.25199998760223385
2009-10-30 01:00:00,0.4178,0.4828,0.06500000686645507
2009-10-30 02:00:00,0.3034,0.3242,0.020800004339218137
2009-10-30 03:00:00,0.3904,0.3188,0.07159999766349795
2009-10-30 04:00:00,0.3179,0.284,0.03389999070167543
2009-10-30 05:00:00,0.6075,0.4003,0.20720000386238102
2009-10-30 06:00:00,0.7524,1.1032,0.3507999588012696
2009-10-30 07:00:00,0.5888,1.9599,1.3711000215530396
2009-10-30 08:00:00,1.3231,1.2404,0.08270004329681391
2009-10-30 09:00:00,1.9956,1.4429,0.5527000576019288
2009-10-30 10:00:00,1.6159,1.8758,0.2599000135421754
2009-10-30 11:00:00,1.3581,1.5434,0.18530004920959464
2009-10-30 12:00:00,0.9037,1.2713,0.367599958229065
2009-10-30 13:00:00,0.3944,0.836,0.4416000252723694
2009-10-30 14:00:00,0.6746,0.4617,0.2129000075817108
2009-10-30 15:00:00,1.2828,0.8557,0.4270999839782714
2009-10-30 16:00:00,3.4557,1.686,1.7697000104904177
2009-10-30 17:00:00,1.2415,2.9365,1.695000072479248
2009-10-30 18:00:00,0.486,1.4131,0.927100004196167
2009-10-30 19:00:00,1.1591,0.9361,0.2229999938964844
2009-10-30 20:00:00,2.1774,1.4463,0.7310999702453613
2009-10-30 21:00:00,1.5995,1.8636,0.26410001564025887
2009-10-30 22:00:00,0.9031,0.993,0.08989997091293334
2009-10-30 23:00:00,0.2893,0.5919,0.3025999910354614
2009-10-31 00:00:00,0.3742,0.3577,0.016500009727478004
2009-10-31 01:00:00,0.2779,0.3066,0.02870000443458559
2009-10-31 02:00:00,0.4301,0.3211,0.10900000343322752
2009-10-31 03:00:00,0.8559,0.3816,0.4743000074863434
2009-10-31 04:00:00,0.2784,0.5278,0.24940002355575563
2009-10-31 05:00:00,0.3695,0.3557,0.013800013780593867
2009-10-31 06:00:00,0.2748,0.5406,0.2658000018119812
2009-10-31 07:00:00,0.3071,1.1354,0.8283000568389893
2009-10-31 08:00:00,0.4893,1.2424,0.753100050163269
2009-10-31 09:00:00,1.5162,1.0622,0.4540000497817993
2009-10-31 10:00:00,1.5936,1.6409,0.04730001583099375
2009-10-31 11:00:00,1.4683,1.8356,0.3673000185012818
2009-10-31 12:00:00,3.6899,1.7176,1.9723000120162966
2009-10-31 13:00:00,2.0398,2.9875,0.9476999523162841
2009-10-31 14:00:00,1.6762,2.005,0.32880011444091806
2009-10-31 15:00:00,1.8381,1.632,0.2061000305175782
2009-10-31 16:00:00,1.943,1.8242,0.11879996585845953
2009-10-31 17:00:00,1.0863,2.1584,1.0721000587463378
2009-10-31 18:00:00,1.6239,1.465,0.15889996662139882
2009-10-31 19:00:00,2.7446,2.3452,0.39939993820190445
2009-10-31 20:00:00,2.4461,2.7702,0.32410001411437994
2009-10-31 21:00:00,2.3462,2.3473,0.0011000526428222024
2009-10-31 22:00:00,1.2505,1.5421,0.29159995269775396
2009-10-31 23:00:00,0.3457,0.4858,0.14009999804496764
2009-11-01 00:00:00,0.3545,0.2051,0.1494000000953674
2009-11-01 01:00:00,0.3137,0.2566,0.05710000748634336
2009-11-01 02:00:00,0.3035,0.3563,0.052799996376037606
2009-11-01 03:00:00,0.3448,0.3771,0.03229999084472657
2009-11-01 04:00:00,0.3345,0.3708,0.03629998850822447
2009-11-01 05:00:00,0.3642,0.3861,0.021899994182586646
2009-11-01 06:00:00,0.9534,0.3557,0.5977000137805939
2009-11-01 07:00:00,0.4811,0.5292,0.04810001745223996
2009-11-01 08:00:00,0.6112,0.4387,0.1725000094890594
2009-11-01 09:00:00,0.9667,0.6213,0.34540001792907715
2009-11-01 10:00:00,1.0492,0.9949,0.054300011825561434
2009-11-01 11:00:00,0.945,1.1762,0.23120003223419194
2009-11-01 12:00:00,1.6004,1.2052,0.39520004310607915
2009-11-01 13:00:00,1.3834,1.672,0.2886000505447388
2009-11-01 14:00:00,1.8035,1.3876,0.41590005493164073
2009-11-01 15:00:00,1.7386,1.5972,0.14139996395111076
2009-11-01 16:00:00,2.5214,1.6882,0.8332000030517577
2009-11-01 17:00:00,2.4435,2.2619,0.1816000518798826
2009-11-01 18:00:00,1.8078,2.0669,0.25910001487731926
2009-11-01 19:00:00,1.7807,1.9892,0.20849999599456792
2009-11-01 20:00:00,2.2191,1.6754,0.5436999813079835
2009-11-01 21:00:00,2.1153,1.975,0.14029997615814205
2009-11-01 22:00:00,2.598,1.8549,0.7430999975204466
2009-11-01 23:00:00,1.686,2.0179,0.33189999008178717
2009-11-02 00:00:00,1.4366,1.126,0.3105999532699586
2009-11-02 01:00:00,0.3508,0.9494,0.598600007724762
2009-11-02 02:00:00,0.3251,0.2603,0.06479998955726624
2009-11-02 03:00:00,0.3632,0.2559,0.1073000044345856
2009-11-02 04:00:00,0.2939,0.217,0.07690000727176666
2009-11-02 05:00:00,0.3956,0.2939,0.1016999870300293
2009-11-02 06:00:00,0.518,0.8122,0.29420000982284544
2009-11-02 07:00:00,1.9685,1.686,0.2825000104904174
2009-11-02 08:00:00,0.3287,1.8498,1.5210999906539917
2009-11-02 09:00:00,0.3561,0.7816,0.42549999847412107
2009-11-02 10:00:00,0.6361,0.5928,0.043299978828430175
2009-11-02 11:00:00,1.0424,0.8488,0.19359999647140502
2009-11-02 12:00:00,2.4301,1.1681,1.2620000005722045
2009-11-02 13:00:00,1.2519,1.9562,0.7043000036239624
2009-11-02 14:00:00,0.5084,1.1422,0.633799993133545
2009-11-02 15:00:00,0.5041,0.6232,0.11909999933242799
2009-11-02 16:00:00,0.4544,0.6158,0.16140002307891843
2009-11-02 17:00:00,1.1917,0.6015,0.5902000252723694
2009-11-02 18:00:00,2.5097,1.4505,1.0591999885559082
2009-11-02 19:00:00,1.9738,2.2961,0.3222999011993408
2009-11-02 20:00:00,2.7537,1.92,0.833700042915344
2009-11-02 21:00:00,1.581,2.0942,0.5131998958587647
2009-11-02 22:00:00,1.0401,0.9764,0.06369998226165774
2009-11-02 23:00:00,0.8563,0.6911,0.1651999986648559
2009-11-03 00:00:00,0.5169,0.5828,0.06589997110366819
2009-11-03 01:00:00,0.3528,0.38,0.027199995231628415
2009-11-03 02:00:00,0.2878,0.3403,0.05249999375343323
2009-11-03 03:00:00,0.3803,0.3163,0.06399999527931216
2009-11-03 04:00:00,0.2724,0.3023,0.029900006151199365
2009-11-03 05:00:00,0.3087,0.3504,0.041700000810623195
2009-11-03 06:00:00,0.3483,0.8097,0.46140001220703125
2009-11-03 07:00:00,1.3241,1.5345,0.2104000028610229
2009-11-03 08:00:00,0.9998,1.6575,0.6577000286102295
2009-11-03 09:00:00,1.6418,1.1234,0.5184000270843505
2009-11-03 10:00:00,2.6256,1.5635,1.0620999532699584
2009-11-03 11:00:00,1.3317,2.2134,0.8816998870849608
2009-11-03 12:00:00,1.0647,1.1918,0.12709999828338625
2009-11-03 13:00:00,2.8421,1.1881,1.6540000196456908
2009-11-03 14:00:00,0.8937,2.147,1.2533000743865967
2009-11-03 15:00:00,1.0942,0.713,0.3812000004768372
2009-11-03 16:00:00,1.6485,1.1828,0.4656999454498292
2009-11-03 17:00:00,1.8934,1.5392,0.3542000516891479
2009-11-03 18:00:00,2.9322,1.8157,1.1164999458312987
2009-11-03 19:00:00,4.1258,2.4788,1.6469999416351317
2009-11-03 20:00:00,4.8308,2.7569,2.0738999279022217
2009-11-03 21:00:00,2.6956,2.8257,0.1301000446319578
2009-11-03 22:00:00,1.96,1.4802,0.4797999477386474
2009-11-03 23:00:00,1.4067,1.0875,0.31920002384185797
2009-11-04 00:00:00,0.3784,0.7549,0.3764999786376953
2009-11-04 01:00:00,0.5291,0.325,0.20410001192092897
2009-11-04 02:00:00,0.3837,0.3963,0.012599988031387344
2009-11-04 03:00:00,0.3222,0.3181,0.004099994611740099
2009-11-04 04:00:00,0.3594,0.2749,0.08450001063346863
2009-11-04 05:00:00,0.3445,0.3582,0.013700013637542752
2009-11-04 06:00:00,0.3506,0.8522,0.5015999716758728
2009-11-04 07:00:00,0.4553,1.6782,1.2229000064849853
2009-11-04 08:00:00,1.3371,1.3252,0.011900038337707475
2009-11-04 09:00:00,0.7521,1.3877,0.6355999616622925
2009-11-04 10:00:00,0.9253,1.0377,0.11240005702972411
2009-11-04 11:00:00,1.4343,1.0643,0.37000005893707266
2009-11-04 12:00:00,1.7102,1.4294,0.2808000328063964
2009-11-04 13:00:00,1.9885,1.5416,0.446900011062622
2009-11-04 14:00:00,1.6749,1.9201,0.2451999736785888
2009-11-04 15:00:00,1.7364,1.418,0.31840001716613764
2009-11-04 16:00:00,1.9264,1.5355,0.39089995040893544
2009-11-04 17:00:00,2.1146,1.8032,0.31139999351501446
2009-11-04 18:00:00,3.033,2.0169,1.0160999374389648
2009-11-04 19:00:00,3.4084,2.9222,0.48620003547668444
2009-11-04 20:00:00,1.2261,3.0493,1.823199955368042
2009-11-04 21:00:00,2.4812,1.0387,1.4425000154495238
2009-11-04 22:00:00,0.7498,1.6735,0.9236999418258667
2009-11-04 23:00:00,0.4084,0.4303,0.02189999732971193
2009-11-05 00:00:00,0.3624,0.3978,0.03539999852180481
2009-11-05 01:00:00,0.3374,0.3271,0.010299991273879983
2009-11-05 02:00:00,0.8552,0.3607,0.494499988746643
2009-11-05 03:00:00,0.4432,0.517,0.0738000195503235
2009-11-05 04:00:00,0.3736,0.3481,0.025499993419647204
2009-11-05 05:00:00,0.3445,0.4816,0.13709998655319217
2009-11-05 06:00:00,0.6281,1.0383,0.4102000373840332
2009-11-05 07:00:00,1.6266,1.8228,0.1962000402450561
2009-11-05 08:00:00,1.8433,1.6717,0.17159999923706049
2009-11-05 09:00:00,1.3653,1.5934,0.22810000152587895
2009-11-05 10:00:00,1.4749,1.2108,0.26409994831085215
2009-11-05 11:00:00,1.0824,1.482,0.39959999332427976
2009-11-05 12:00:00,0.6396,1.073,0.43339995422363287
2009-11-05 13:00:00,0.4345,0.6819,0.2474000244140625
2009-11-05 14:00:00,0.4379,0.654,0.21609998426437377
2009-11-05 15:00:00,0.6543,0.5115,0.14279999904632568
2009-11-05 16:00:00,0.4835,0.9865,0.5030000247955322
2009-11-05 17:00:00,0.386,0.7372,0.3512000217437744
2009-11-05 18:00:00,1.6982,1.0772,0.6209999448776244
2009-11-05 19:00:00,2.4968,2.2688,0.2279999797821044
2009-11-05 20:00:00,3.5728,2.6399,0.9329000308990478
2009-11-05 21:00:00,2.2519,2.6454,0.3935000473022461
2009-11-05 22:00:00,1.8935,1.2736,0.6199000177383422
2009-11-05 23:00:00,0.3217,0.9454,0.6236999996185303
2009-11-06 00:00:00,0.3488,0.2276,0.12120000665187836
2009-11-06 01:00:00,0.3449,0.317,0.02789999833106993
2009-11-06 02:00:00,0.286,0.3152,0.029200001001358056
2009-11-06 03:00:00,0.3543,0.3164,0.03790000848770142
2009-11-06 04:00:00,0.2968,0.2817,0.015100014734268197
2009-11-06 05:00:00,0.5617,0.4105,0.1512000100135803
2009-11-06 06:00:00,1.5819,1.1612,0.42069995346069344
2009-11-06 07:00:00,1.5943,2.2601,0.6657998878479003
2009-11-06 08:00:00,1.5024,1.5613,0.05890003929138188
2009-11-06 09:00:00,1.7925,1.3908,0.40170000076293944
2009-11-06 10:00:00,1.4006,1.6502,0.24960000934600823
2009-11-06 11:00:00,1.4307,1.3632,0.06750005073547372
2009-11-06 12:00:00,1.0609,1.4618,0.40089997920989995
2009-11-06 13:00:00,0.7065,1.001,0.2945000467300415
2009-11-06 14:00:00,0.4302,0.789,0.3587999747276306
2009-11-06 15:00:00,1.2221,0.6663,0.5558000012397766
2009-11-06 16:00:00,1.0887,1.3809,0.2922000253677368
2009-11-06 17:00:00,1.8425,1.3421,0.5003999757766724
2009-11-06 18:00:00,0.9468,1.9434,0.9966000253677368
2009-11-06 19:00:00,1.0141,1.428,0.41389997329711914
2009-11-06 20:00:00,0.9511,1.724,0.7728999771118165
2009-11-06 21:00:00,1.6808,1.3768,0.3040000589370728
2009-11-06 22:00:00,0.4072,1.3936,0.9863999870300293
2009-11-06 23:00:00,0.3283,0.3442,0.01589998526573183
2009-11-07 00:00:00,0.2945,0.4019,0.10739999341964723
2009-11-07 01:00:00,0.328,0.3179,0.01009999799728395
2009-11-07 02:00:00,0.3283,0.3407,0.012400000524520893
2009-11-07 03:00:00,0.335,0.3462,0.011199989318847636
2009-11-07 04:00:00,0.6552,0.3733,0.2819000138759613
2009-11-07 05:00:00,0.5421,0.4769,0.06519998869895938
2009-11-07 06:00:00,0.5204,0.6046,0.08420001230239871
2009-11-07 07:00:00,2.244,1.1325,1.1114999475479128
2009-11-07 08:00:00,2.0349,2.1382,0.10330004463195808
2009-11-07 09:00:00,1.5443,1.6708,0.12649997062683105
2009-11-07 10:00:00,1.4501,1.6042,0.1541000055313111
2009-11-07 11:00:00,0.4719,1.6427,1.170799956893921
2009-11-07 12:00:00,0.4257,0.8484,0.4226999967575073
2009-11-07 13:00:00,2.2776,0.9733,1.3043000198364259
2009-11-07 14:00:00,1.4911,2.1245,0.6334000362396239
2009-11-07 15:00:00,1.0982,1.5686,0.47040005855560296
2009-11-07 16:00:00,1.0741,1.334,0.2598999914169311
2009-11-07 17:00:00,1.806,1.253,0.5529999790191651
2009-11-07 18:00:00,1.5055,2.0517,0.5462001152038574
2009-11-07 19:00:00,1.5095,1.8844,0.3749000101089477
2009-11-07 20:00:00,1.0637,1.7171,0.6534000242233275
2009-11-07 21:00:00,0.7811,0.9805,0.1993999828338623
2009-11-07 22:00:00,1.3952,0.6763,0.7189000107765198
2009-11-07 23:00:00,0.7768,1.0939,0.31709996528625484
2009-11-08 00:00:00,0.4725,0.6453,0.17279997110366824
2009-11-08 01:00:00,1.0463,0.3968,0.6494999886035919
2009-11-08 02:00:00,0.2993,0.7097,0.41039998836517333
2009-11-08 03:00:00,0.323,0.338,0.014999999523162832
2009-11-08 04:00:00,0.3373,0.3316,0.00569998960494994
2009-11-08 05:00:00,0.3167,0.3663,0.04959998683929445
2009-11-08 06:00:00,0.281,0.3792,0.09820001149177549
2009-11-08 07:00:00,0.4271,0.5235,0.0964000252723694
2009-11-08 08:00:00,1.7149,0.8952,0.8196999858856202
2009-11-08 09:00:00,2.5227,1.5917,0.9310000421524047
2009-11-08 10:00:00,2.8933,2.0045,0.8888000877380371
2009-11-08 11:00:00,2.6549,2.4516,0.20329992523193363
2009-11-08 12:00:00,4.3383,2.3412,1.9970998867034915
2009-11-08 13:00:00,3.0332,3.1387,0.10550000839233409
2009-11-08 14:00:00,2.4853,2.6058,0.120499913406372
2009-11-08 15:00:00,1.7907,2.3967,0.6059999053955079
2009-11-08 16:00:00,0.7206,1.867,1.1463999837875365
2009-11-08 17:00:00,1.1565,1.1542,0.0023000421524048686
2009-11-08 18:00:00,2.8002,1.9146,0.8855999853134153
2009-11-08 19:00:00,2.9546,3.1768,0.22220001258850086
2009-11-08 20:00:00,3.5431,3.2669,0.27619993743896476
2009-11-08 21:00:00,2.3234,3.2554,0.9319999423980714
2009-11-08 22:00:00,1.8846,1.8576,0.027000026321411186
2009-11-08 23:00:00,1.4805,1.4405,0.039999979019164966
2009-11-09 00:00:00,0.6557,0.8633,0.2076000254631043
2009-11-09 01:00:00,0.3307,0.4283,0.09759999327659608
2009-11-09 02:00:00,0.3341,0.3253,0.008799991941452034
2009-11-09 03:00:00,0.3328,0.32,0.012800007152557358
2009-11-09 04:00:00,0.3999,0.2706,0.12930000891685484
2009-11-09 05:00:00,0.3057,0.3198,0.014099989461898776
2009-11-09 06:00:00,1.041,0.7899,0.2510999951362609
2009-11-09 07:00:00,3.1622,1.9679,1.194299962234497
2009-11-09 08:00:00,1.4638,2.1176,0.6537999641418457
2009-11-09 09:00:00,1.4305,1.4317,0.0011999912261961843
2009-11-09 10:00:00,1.2368,1.2771,0.04029996700286875
2009-11-09 11:00:00,0.3015,1.147,0.8454999551773071
2009-11-09 12:00:00,0.3223,0.4189,0.09660001296997073
2009-11-09 13:00:00,0.3461,0.6394,0.29330000534057615
2009-11-09 14:00:00,0.341,0.5178,0.17679997348785398
2009-11-09 15:00:00,0.2976,0.5361,0.23849997034072878
2009-11-09 16:00:00,0.3432,0.5264,0.18320002965927124
2009-11-09 17:00:00,0.9905,0.6651,0.3254000215530396
2009-11-09 18:00:00,2.0746,1.9004,0.1741999574661257
2009-11-09 19:00:00,1.5226,2.6403,1.1177000354766846
2009-11-09 20:00:00,3.0268,2.4922,0.5346001022338869
2009-11-09 21:00:00,1.8969,2.0417,0.14479988632202145
2009-11-09 22:00:00,0.9775,0.8606,0.11690000534057621
2009-11-09 23:00:00,0.3291,0.5668,0.23769999828338623
2009-11-10 00:00:00,0.8239,0.4026,0.42130000963211056
2009-11-10 01:00:00,0.5065,0.5318,0.02529997205734258
2009-11-10 02:00:00,0.2982,0.4278,0.12959999971389768
2009-11-10 03:00:00,0.3422,0.3218,0.020400006484985356
2009-11-10 04:00:00,0.3387,0.2902,0.048500004959106446
2009-11-10 05:00:00,0.3309,0.3867,0.05580000433921811
2009-11-10 06:00:00,0.6527,0.8836,0.23089999656677251
2009-11-10 07:00:00,1.693,1.8101,0.11709995937347406
2009-11-10 08:00:00,1.7427,1.7789,0.03620002727508553
2009-11-10 09:00:00,1.6612,1.4759,0.1852999460220337
2009-11-10 10:00:00,1.7858,1.4987,0.2870999773025513
2009-11-10 11:00:00,1.4219,1.819,0.39710000572204596
2009-11-10 12:00:00,1.3966,1.3287,0.06790005359649665
2009-11-10 13:00:00,1.4072,1.3928,0.014400026512146002
2009-11-10 14:00:00,1.2605,1.421,0.1605000038146973
2009-11-10 15:00:00,0.4891,1.1997,0.7105999979019165
2009-11-10 16:00:00,0.9478,0.4859,0.4618999853610992
2009-11-10 17:00:00,0.8335,1.2503,0.4168000497817993
2009-11-10 18:00:00,1.3497,1.1016,0.2480999490737914
2009-11-10 19:00:00,1.5663,2.0289,0.4625999080657959
2009-11-10 20:00:00,2.1125,1.9536,0.15889995098113996
2009-11-10 21:00:00,2.2969,2.329,0.03209999618530279
2009-11-10 22:00:00,1.1263,1.5868,0.4604999792098998
2009-11-10 23:00:00,0.3857,0.5498,0.16409997873306276
2009-11-11 00:00:00,0.3692,0.343,0.026200005245208713
2009-11-11 01:00:00,0.3193,0.3692,0.049899991226196316
2009-11-11 02:00:00,0.3545,0.3476,0.006899986982345563
2009-11-11 03:00:00,0.351,0.3003,0.05069999790191648
2009-11-11 04:00:00,0.3424,0.3219,0.020499989891052228
2009-11-11 05:00:00,0.3187,0.2884,0.03030000562667845
2009-11-11 06:00:00,1.087,0.365,0.7219999904632568
2009-11-11 07:00:00,0.5523,0.9685,0.416200018119812
2009-11-11 08:00:00,0.4018,1.0612,0.6594000226974488
2009-11-11 09:00:00,0.9251,0.9417,0.01659998168945309
2009-11-11 10:00:00,0.5986,1.0857,0.4871000350952148
2009-11-11 11:00:00,1.4178,0.8238,0.5939999726295471
2009-11-11 12:00:00,1.143,1.7038,0.5607999629974365
2009-11-11 13:00:00,1.2514,1.434,0.182600015258789
2009-11-11 14:00:00,2.3271,1.7152,0.6119000526428224
2009-11-11 15:00:00,1.9685,2.1772,0.20870007896423348
2009-11-11 16:00:00,1.9992,1.8718,0.12740005416870126
2009-11-11 17:00:00,4.5362,2.1884,2.3477999698638916
2009-11-11 18:00:00,3.1558,3.2465,0.0907000152587889
2009-11-11 19:00:00,3.5286,2.6652,0.8634000049591064
2009-11-11 20:00:00,2.2586,3.0727,0.8141000236511231
2009-11-11 21:00:00,1.7621,1.6932,0.0689000078201294
2009-11-11 22:00:00,1.7297,1.9652,0.23549994735717772
2009-11-11 23:00:00,1.3101,1.4863,0.17619999160766597
2009-11-12 00:00:00,0.3878,1.2035,0.8157000324249268
2009-11-12 01:00:00,0.3616,0.3489,0.012700009679794289
2009-11-12 02:00:00,0.2777,0.3748,0.09709999661445617
