datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-26 20:00:00,1.1053,1.9149,0.8095999452590943
2009-10-26 21:00:00,1.9651,1.3492,0.6158999897003175
2009-10-26 22:00:00,1.4105,1.3451,0.06539995479583749
2009-10-26 23:00:00,1.1868,0.7242,0.46259998970031746
2009-10-27 00:00:00,0.3995,0.7198,0.32029999542236326
2009-10-27 01:00:00,0.8333,0.3666,0.4666999931812287
2009-10-27 02:00:00,0.3055,0.6075,0.30200001668930054
2009-10-27 03:00:00,0.9037,0.3577,0.546000009727478
2009-10-27 04:00:00,0.4101,0.5922,0.18209998121261595
2009-10-27 05:00:00,0.3273,0.4799,0.15260000247955324
2009-10-27 06:00:00,0.8049,0.8889,0.08399998197555547
2009-10-27 07:00:00,1.6042,2.0785,0.4743000324249267
2009-10-27 08:00:00,1.6097,1.7489,0.13920005588531503
2009-10-27 09:00:00,1.4769,1.4638,0.013100046539306742
2009-10-27 10:00:00,1.7401,1.3336,0.4064999557495117
2009-10-27 11:00:00,1.5427,1.6204,0.07769995193481449
2009-10-27 12:00:00,0.7036,1.3964,0.692799974822998
2009-10-27 13:00:00,0.3471,0.6639,0.31680001773834227
2009-10-27 14:00:00,0.3193,0.4715,0.1522000092983246
2009-10-27 15:00:00,0.3617,0.4079,0.04620000557899473
2009-10-27 16:00:00,0.2854,0.4916,0.20620000681877138
2009-10-27 17:00:00,0.3264,0.5076,0.1812000094413757
2009-10-27 18:00:00,0.3175,0.7565,0.4390000057220459
2009-10-27 19:00:00,0.4763,0.9476,0.47130000705718994
2009-10-27 20:00:00,2.0556,1.3524,0.7032000547409059
2009-10-27 21:00:00,0.7225,2.0726,1.3500998878479002
2009-10-27 22:00:00,0.4446,0.7047,0.2600999931335449
2009-10-27 23:00:00,0.2946,0.4788,0.18419999876022342
2009-10-28 00:00:00,0.3763,0.4194,0.043100006532669044
2009-10-28 01:00:00,0.2876,0.3965,0.10889999141693113
2009-10-28 02:00:00,0.3633,0.3753,0.01199999017715453
2009-10-28 03:00:00,0.2768,0.363,0.08620000548362733
2009-10-28 04:00:00,1.0891,0.3549,0.7341999975204467
2009-10-28 05:00:00,0.3064,0.7034,0.39700001583099365
2009-10-28 06:00:00,0.3867,0.5983,0.21159998016357423
2009-10-28 07:00:00,1.1326,1.3886,0.2559999917984008
2009-10-28 08:00:00,1.171,1.7259,0.5549000539779663
2009-10-28 09:00:00,0.3536,1.2009,0.8472999586105346
2009-10-28 10:00:00,0.3386,0.528,0.18939999713897704
2009-10-28 11:00:00,0.3545,0.5014,0.1468999938964844
2009-10-28 12:00:00,0.7153,0.5183,0.1970000031471253
2009-10-28 13:00:00,1.4534,0.8293,0.6241000136375427
2009-10-28 14:00:00,1.4637,1.4129,0.05080002899169922
2009-10-28 15:00:00,1.3614,1.2104,0.15100001468658442
2009-10-28 16:00:00,1.4326,1.1101,0.32249996910095224
2009-10-28 17:00:00,0.7535,1.2964,0.5428999509811402
2009-10-28 18:00:00,0.3352,0.8803,0.545099985408783
2009-10-28 19:00:00,1.0185,0.7318,0.2866999802589416
2009-10-28 20:00:00,1.7688,1.7914,0.02259995574951179
2009-10-28 21:00:00,2.6451,2.1438,0.5012999797821043
2009-10-28 22:00:00,1.2882,1.9325,0.6443000047683716
2009-10-28 23:00:00,0.4729,0.7395,0.2665999861717224
2009-10-29 00:00:00,0.4437,0.3866,0.05710001225471495
2009-10-29 01:00:00,0.3304,0.4143,0.08389999470710752
2009-10-29 02:00:00,0.397,0.3775,0.01950000238418581
2009-10-29 03:00:00,0.278,0.3581,0.0800999970436096
2009-10-29 04:00:00,1.0593,0.3427,0.7165999954223632
2009-10-29 05:00:00,0.306,0.7806,0.47460001134872437
2009-10-29 06:00:00,0.2871,0.8159,0.5288000277519226
2009-10-29 07:00:00,0.3821,1.5751,1.1929999450683595
2009-10-29 08:00:00,0.56,1.3008,0.7407999658584594
2009-10-29 09:00:00,0.6137,0.99,0.37630000953674314
2009-10-29 10:00:00,1.5736,0.8349,0.7386999784469606
2009-10-29 11:00:00,0.9062,1.6492,0.7429999626159668
2009-10-29 12:00:00,0.5032,0.9551,0.4518999999046326
2009-10-29 13:00:00,2.1052,0.8304,1.2748000099182129
2009-10-29 14:00:00,1.078,1.6916,0.61359996509552
2009-10-29 15:00:00,3.4381,1.0203,2.417799969291687
2009-10-29 16:00:00,2.4779,2.0959,0.3819999412536621
2009-10-29 17:00:00,2.3569,1.8074,0.5495000118255615
2009-10-29 18:00:00,2.7334,2.1713,0.562100065612793
2009-10-29 19:00:00,2.9129,2.5341,0.37879994430541997
2009-10-29 20:00:00,3.0399,2.6111,0.4288000415802
2009-10-29 21:00:00,1.6169,2.3861,0.7692000537872314
2009-10-29 22:00:00,2.6094,1.2568,1.3525999444961547
2009-10-29 23:00:00,1.0151,1.6195,0.6044000410079957
2009-10-30 00:00:00,0.6515,0.4402,0.21129999899864194
2009-10-30 01:00:00,0.4178,0.5166,0.09880001277923584
2009-10-30 02:00:00,0.3034,0.3487,0.04529998693466186
2009-10-30 03:00:00,0.3904,0.3502,0.04020000257492068
2009-10-30 04:00:00,0.3179,0.3314,0.01350000700950621
2009-10-30 05:00:00,0.6075,0.4292,0.17830000638961796
2009-10-30 06:00:00,0.7524,1.1936,0.44120005855560307
2009-10-30 07:00:00,0.5888,2.1146,1.5257999431610108
2009-10-30 08:00:00,1.3231,1.3918,0.06870004596710211
2009-10-30 09:00:00,1.9956,1.4405,0.5550999790191651
2009-10-30 10:00:00,1.6159,1.7281,0.11219994220733653
2009-10-30 11:00:00,1.3581,1.454,0.09589999618530265
2009-10-30 12:00:00,0.9037,1.2269,0.3231999814987183
2009-10-30 13:00:00,0.3944,0.8439,0.4495000248908997
2009-10-30 14:00:00,0.6746,0.486,0.1885999985694885
2009-10-30 15:00:00,1.2828,0.7647,0.5181000044822692
2009-10-30 16:00:00,3.4557,1.4533,2.0024000007629397
2009-10-30 17:00:00,1.2415,2.5808,1.3393000564575195
2009-10-30 18:00:00,0.486,1.4045,0.9185000076293945
2009-10-30 19:00:00,1.1591,1.2346,0.0754999479293823
2009-10-30 20:00:00,2.1774,1.8504,0.3270000289916992
2009-10-30 21:00:00,1.5995,2.1103,0.5108000640869141
2009-10-30 22:00:00,0.9031,1.1981,0.2949999708175659
2009-10-30 23:00:00,0.2893,0.6397,0.3503999955177307
2009-10-31 00:00:00,0.3742,0.3691,0.005099995565414406
2009-10-31 01:00:00,0.2779,0.3556,0.07769999942779543
2009-10-31 02:00:00,0.4301,0.3682,0.06189999589920042
2009-10-31 03:00:00,0.8559,0.4136,0.44230000224113464
2009-10-31 04:00:00,0.2784,0.5494,0.2709999719619751
2009-10-31 05:00:00,0.3695,0.4079,0.038400005578994756
2009-10-31 06:00:00,0.2748,0.6518,0.3769999768257141
2009-10-31 07:00:00,0.3071,1.1513,0.8441999534606934
2009-10-31 08:00:00,0.4893,1.35,0.8607000238418578
2009-10-31 09:00:00,1.5162,1.1012,0.4150000154495239
2009-10-31 10:00:00,1.5936,1.5531,0.04050001010894766
2009-10-31 11:00:00,1.4683,1.722,0.253700002861023
2009-10-31 12:00:00,3.6899,1.7064,1.9834999631881716
2009-10-31 13:00:00,2.0398,2.7018,0.6620001079559326
2009-10-31 14:00:00,1.6762,1.8032,0.12700000648498544
2009-10-31 15:00:00,1.8381,1.5461,0.2919999795913697
2009-10-31 16:00:00,1.943,1.7575,0.18549994754791266
2009-10-31 17:00:00,1.0863,2.1476,1.0612999355316162
2009-10-31 18:00:00,1.6239,1.5723,0.051600042724609274
2009-10-31 19:00:00,2.7446,2.384,0.36059993705749527
2009-10-31 20:00:00,2.4461,2.7161,0.2699999774932862
2009-10-31 21:00:00,2.3462,2.1601,0.18610001678466803
2009-10-31 22:00:00,1.2505,1.4867,0.2362000579833985
2009-10-31 23:00:00,0.3457,0.6442,0.29850002698898315
2009-11-01 00:00:00,0.3545,0.3162,0.03830001187324522
2009-11-01 01:00:00,0.3137,0.3856,0.07190000061988833
2009-11-01 02:00:00,0.3035,0.417,0.11349999570846558
2009-11-01 03:00:00,0.3448,0.4106,0.06580000658035279
2009-11-01 04:00:00,0.3345,0.4006,0.06609998631477354
2009-11-01 05:00:00,0.3642,0.401,0.03679999308586118
2009-11-01 06:00:00,0.9534,0.4207,0.5326999863624573
2009-11-01 07:00:00,0.4811,0.7378,0.25670000209808347
2009-11-01 08:00:00,0.6112,0.6765,0.06530002241134647
2009-11-01 09:00:00,0.9667,0.8132,0.15350000305175782
2009-11-01 10:00:00,1.0492,1.1209,0.07170003490448007
2009-11-01 11:00:00,0.945,1.2998,0.35480003833770757
2009-11-01 12:00:00,1.6004,1.3041,0.2962999633789063
2009-11-01 13:00:00,1.3834,1.6912,0.3078000179290772
2009-11-01 14:00:00,1.8035,1.4404,0.36309999561309825
2009-11-01 15:00:00,1.7386,1.6236,0.1149999938964843
2009-11-01 16:00:00,2.5214,1.6309,0.890499974632263
2009-11-01 17:00:00,2.4435,2.1368,0.30669994926452615
2009-11-01 18:00:00,1.8078,2.1881,0.38030009956359856
2009-11-01 19:00:00,1.7807,2.219,0.4383001010894776
2009-11-01 20:00:00,2.2191,2.2117,0.007400037384033276
2009-11-01 21:00:00,2.1153,2.3945,0.27920001716613774
2009-11-01 22:00:00,2.598,2.0196,0.5784000854492186
2009-11-01 23:00:00,1.686,1.8232,0.13719998741149908
2009-11-02 00:00:00,1.4366,1.0962,0.34040001068115244
2009-11-02 01:00:00,0.3508,0.9144,0.5635999814987183
2009-11-02 02:00:00,0.3251,0.3848,0.05969998707771301
2009-11-02 03:00:00,0.3632,0.343,0.020200005245208763
2009-11-02 04:00:00,0.2939,0.3418,0.04790000424385071
2009-11-02 05:00:00,0.3956,0.4298,0.03420000376701354
2009-11-02 06:00:00,0.518,1.0666,0.54859996509552
2009-11-02 07:00:00,1.9685,1.9762,0.007699984550476158
2009-11-02 08:00:00,0.3287,1.8088,1.4800999820709229
2009-11-02 09:00:00,0.3561,0.8412,0.4850999940872192
2009-11-02 10:00:00,0.6361,0.5608,0.07529998407363891
2009-11-02 11:00:00,1.0424,0.8056,0.23680001249313354
2009-11-02 12:00:00,2.4301,1.0686,1.361499941444397
2009-11-02 13:00:00,1.2519,1.8546,0.6026999526977539
2009-11-02 14:00:00,0.5084,1.0122,0.5037999979019165
2009-11-02 15:00:00,0.5041,0.5565,0.05240001764297486
2009-11-02 16:00:00,0.4544,0.5201,0.06569999752044675
2009-11-02 17:00:00,1.1917,0.579,0.6127000038146972
2009-11-02 18:00:00,2.5097,1.4049,1.1048000452041626
2009-11-02 19:00:00,1.9738,2.2355,0.2617000972747803
2009-11-02 20:00:00,2.7537,1.8277,0.9259999811172483
2009-11-02 21:00:00,1.581,2.0355,0.4545000495910645
2009-11-02 22:00:00,1.0401,1.0679,0.027799942398071265
2009-11-02 23:00:00,0.8563,0.7326,0.12370002632141108
2009-11-03 00:00:00,0.5169,0.5849,0.06800002155303952
2009-11-03 01:00:00,0.3528,0.3948,0.042000007343292234
2009-11-03 02:00:00,0.2878,0.3564,0.0686000129699707
2009-11-03 03:00:00,0.3803,0.3453,0.03500001101493838
2009-11-03 04:00:00,0.2724,0.357,0.08459999332427981
2009-11-03 05:00:00,0.3087,0.4223,0.11360001091957095
2009-11-03 06:00:00,0.3483,0.8908,0.5424999992370605
2009-11-03 07:00:00,1.3241,1.7787,0.4545999940872192
2009-11-03 08:00:00,0.9998,1.7507,0.7508999969482422
2009-11-03 09:00:00,1.6418,1.1551,0.4867000120162963
2009-11-03 10:00:00,2.6256,1.5047,1.1209000545501708
2009-11-03 11:00:00,1.3317,2.0514,0.7196999462127684
2009-11-03 12:00:00,1.0647,1.1098,0.045099981117248555
2009-11-03 13:00:00,2.8421,1.0559,1.7862000223159789
2009-11-03 14:00:00,0.8937,1.9109,1.0171999967575074
2009-11-03 15:00:00,1.0942,0.6698,0.42440001649856574
2009-11-03 16:00:00,1.6485,0.987,0.6615000114440919
2009-11-03 17:00:00,1.8934,1.4359,0.45750002708435056
2009-11-03 18:00:00,2.9322,1.8352,1.0970000478744506
2009-11-03 19:00:00,4.1258,2.5301,1.5956998928070067
2009-11-03 20:00:00,4.8308,2.7561,2.0747000606536865
2009-11-03 21:00:00,2.6956,2.7592,0.06360009613037088
2009-11-03 22:00:00,1.96,1.6832,0.2767999982833862
2009-11-03 23:00:00,1.4067,1.2266,0.18009994907379157
2009-11-04 00:00:00,0.3784,0.8363,0.4579000154495239
2009-11-04 01:00:00,0.5291,0.3658,0.16330000672340395
2009-11-04 02:00:00,0.3837,0.4169,0.03320000891685487
2009-11-04 03:00:00,0.3222,0.3632,0.041000008869171156
2009-11-04 04:00:00,0.3594,0.325,0.03440001192092895
2009-11-04 05:00:00,0.3445,0.4474,0.10290000367164615
2009-11-04 06:00:00,0.3506,0.9816,0.6309999865531921
2009-11-04 07:00:00,0.4553,1.898,1.4427000019073486
2009-11-04 08:00:00,1.3371,1.5178,0.18069997348785405
2009-11-04 09:00:00,0.7521,1.4123,0.6601999906539917
2009-11-04 10:00:00,0.9253,0.9402,0.014899971199035633
2009-11-04 11:00:00,1.4343,1.0379,0.3964000289916991
2009-11-04 12:00:00,1.7102,1.3417,0.3685000421524047
2009-11-04 13:00:00,1.9885,1.4427,0.5457999715805053
2009-11-04 14:00:00,1.6749,1.6679,0.007000033760070856
2009-11-04 15:00:00,1.7364,1.3131,0.42330001964569086
2009-11-04 16:00:00,1.9264,1.3881,0.538299971961975
2009-11-04 17:00:00,2.1146,1.6963,0.41829997024536114
2009-11-04 18:00:00,3.033,2.0469,0.9860999660491943
2009-11-04 19:00:00,3.4084,2.8653,0.543100059890747
2009-11-04 20:00:00,1.2261,2.9918,1.76570006980896
2009-11-04 21:00:00,2.4812,1.4154,1.06579997177124
2009-11-04 22:00:00,0.7498,1.8065,1.05669995803833
2009-11-04 23:00:00,0.4084,0.4086,0.00020000252723695322
2009-11-05 00:00:00,0.3624,0.4212,0.05880000720024109
2009-11-05 01:00:00,0.3374,0.3486,0.01120000014305117
2009-11-05 02:00:00,0.8552,0.3683,0.4869000091075897
2009-11-05 03:00:00,0.4432,0.5382,0.09500002079010011
2009-11-05 04:00:00,0.3736,0.3926,0.01899999990463258
2009-11-05 05:00:00,0.3445,0.5185,0.17399997043609622
2009-11-05 06:00:00,0.6281,1.0692,0.4411000389099121
2009-11-05 07:00:00,1.6266,2.0639,0.43729999389648433
2009-11-05 08:00:00,1.8433,1.8035,0.03979994373321527
2009-11-05 09:00:00,1.3653,1.5807,0.21540003986358647
2009-11-05 10:00:00,1.4749,1.223,0.25189995040893565
2009-11-05 11:00:00,1.0824,1.4409,0.3584999681472778
2009-11-05 12:00:00,0.6396,1.016,0.3764000324249268
2009-11-05 13:00:00,0.4345,0.6463,0.21180001783370972
2009-11-05 14:00:00,0.4379,0.6531,0.21520001373291014
2009-11-05 15:00:00,0.6543,0.508,0.1462999837875366
2009-11-05 16:00:00,0.4835,0.8481,0.3646000065803528
2009-11-05 17:00:00,0.386,0.7064,0.32039997720718383
2009-11-05 18:00:00,1.6982,0.9473,0.7508999831199645
2009-11-05 19:00:00,2.4968,2.449,0.04780011825561514
2009-11-05 20:00:00,3.5728,2.5808,0.9919999435424804
2009-11-05 21:00:00,2.2519,2.4745,0.22259994087219237
2009-11-05 22:00:00,1.8935,1.3757,0.5178000030517578
2009-11-05 23:00:00,0.3217,1.073,0.7512999542236328
2009-11-06 00:00:00,0.3488,0.2725,0.07629999165534973
2009-11-06 01:00:00,0.3449,0.3585,0.013600003814697281
2009-11-06 02:00:00,0.286,0.3517,0.06570000791549685
2009-11-06 03:00:00,0.3543,0.3574,0.003100000095367428
2009-11-06 04:00:00,0.2968,0.341,0.04419999070167541
2009-11-06 05:00:00,0.5617,0.4315,0.1302000121593475
2009-11-06 06:00:00,1.5819,1.1639,0.4179999822616578
2009-11-06 07:00:00,1.5943,2.4555,0.8611998874664306
2009-11-06 08:00:00,1.5024,1.6297,0.12729994544982914
2009-11-06 09:00:00,1.7925,1.3967,0.3957999753952026
2009-11-06 10:00:00,1.4006,1.6123,0.21170003833770745
2009-11-06 11:00:00,1.4307,1.297,0.1336999494552613
2009-11-06 12:00:00,1.0609,1.4009,0.34000000629425053
2009-11-06 13:00:00,0.7065,0.9973,0.29080002880096434
2009-11-06 14:00:00,0.4302,0.7272,0.2969999716758728
2009-11-06 15:00:00,1.2221,0.5877,0.6343999906539917
2009-11-06 16:00:00,1.0887,1.2278,0.13910001163482666
2009-11-06 17:00:00,1.8425,1.2802,0.5622999954223633
2009-11-06 18:00:00,0.9468,1.9406,0.9938000375747681
2009-11-06 19:00:00,1.0141,1.4505,0.4364000114440918
2009-11-06 20:00:00,0.9511,1.8158,0.8646999515533448
2009-11-06 21:00:00,1.6808,1.5086,0.1722000034332276
2009-11-06 22:00:00,0.4072,1.3627,0.9554999855041504
2009-11-06 23:00:00,0.3283,0.3819,0.053600012493133564
2009-11-07 00:00:00,0.2945,0.4087,0.11419998931884767
2009-11-07 01:00:00,0.328,0.3724,0.04439998579025267
2009-11-07 02:00:00,0.3283,0.3859,0.057599990797042866
2009-11-07 03:00:00,0.335,0.3911,0.05609998941421507
2009-11-07 04:00:00,0.6552,0.4005,0.25470000047683716
2009-11-07 05:00:00,0.5421,0.4934,0.04869999251365664
2009-11-07 06:00:00,0.5204,0.6528,0.13240002355575564
2009-11-07 07:00:00,2.244,1.1536,1.090400022506714
2009-11-07 08:00:00,2.0349,2.1348,0.0998999572753907
2009-11-07 09:00:00,1.5443,1.6662,0.12190004177093505
2009-11-07 10:00:00,1.4501,1.5579,0.10779995193481451
2009-11-07 11:00:00,0.4719,1.57,1.0981000524520874
2009-11-07 12:00:00,0.4257,0.8291,0.4034000127792358
2009-11-07 13:00:00,2.2776,0.9338,1.3438000179290772
2009-11-07 14:00:00,1.4911,2.0531,0.5620001091003417
2009-11-07 15:00:00,1.0982,1.5386,0.4403999679565429
2009-11-07 16:00:00,1.0741,1.2906,0.21649994220733637
2009-11-07 17:00:00,1.806,1.2856,0.520400053024292
2009-11-07 18:00:00,1.5055,2.0545,0.5490001029968261
2009-11-07 19:00:00,1.5095,1.8372,0.32770004558563226
2009-11-07 20:00:00,1.0637,1.7343,0.6706000173568725
2009-11-07 21:00:00,0.7811,1.0695,0.28839996948242186
2009-11-07 22:00:00,1.3952,0.7156,0.6795999862670898
2009-11-07 23:00:00,0.7768,1.0572,0.2803999549865722
2009-11-08 00:00:00,0.4725,0.5922,0.11969998121261599
2009-11-08 01:00:00,1.0463,0.4469,0.5993999898910523
2009-11-08 02:00:00,0.2993,0.6933,0.3940000087738037
2009-11-08 03:00:00,0.323,0.3917,0.06869999957084655
2009-11-08 04:00:00,0.3373,0.3631,0.02579999227523805
2009-11-08 05:00:00,0.3167,0.3662,0.049500000047683734
2009-11-08 06:00:00,0.281,0.383,0.10199998641014096
2009-11-08 07:00:00,0.4271,0.5951,0.16799998559951784
2009-11-08 08:00:00,1.7149,0.9071,0.8077999781608582
2009-11-08 09:00:00,2.5227,1.7791,0.7436000587463378
2009-11-08 10:00:00,2.8933,1.9086,0.9847000272750854
2009-11-08 11:00:00,2.6549,2.3048,0.3500999664306641
2009-11-08 12:00:00,4.3383,2.2778,2.0604999168396
2009-11-08 13:00:00,3.0332,2.8898,0.1433999282836913
2009-11-08 14:00:00,2.4853,2.3367,0.14860003738403327
2009-11-08 15:00:00,1.7907,2.1587,0.3679999893188477
2009-11-08 16:00:00,0.7206,1.8176,1.0970000118255614
2009-11-08 17:00:00,1.1565,1.2946,0.1381000099182128
2009-11-08 18:00:00,2.8002,2.0158,0.7844000007629393
2009-11-08 19:00:00,2.9546,2.9706,0.01599988975524891
2009-11-08 20:00:00,3.5431,2.9096,0.6334999805450439
2009-11-08 21:00:00,2.3234,2.6891,0.3657000270843507
2009-11-08 22:00:00,1.8846,1.6987,0.18590004882812505
2009-11-08 23:00:00,1.4805,1.3523,0.12819995212554924
2009-11-09 00:00:00,0.6557,0.931,0.27529999427795415
2009-11-09 01:00:00,0.3307,0.4741,0.14339999370574952
2009-11-09 02:00:00,0.3341,0.3141,0.02000000271797181
2009-11-09 03:00:00,0.3328,0.3116,0.021200000333785995
2009-11-09 04:00:00,0.3999,0.3143,0.08559999933242796
2009-11-09 05:00:00,0.3057,0.3952,0.08950001411437986
2009-11-09 06:00:00,1.041,0.8593,0.18169998264312737
2009-11-09 07:00:00,3.1622,2.1163,1.045899893951416
2009-11-09 08:00:00,1.4638,2.0801,0.6163000595092774
2009-11-09 09:00:00,1.4305,1.3726,0.057900040626525984
2009-11-09 10:00:00,1.2368,1.2996,0.06280000514984141
2009-11-09 11:00:00,0.3015,1.101,0.7994999513626099
2009-11-09 12:00:00,0.3223,0.3984,0.0761000086784363
2009-11-09 13:00:00,0.3461,0.5826,0.23649999752044676
2009-11-09 14:00:00,0.341,0.4631,0.12209998631477353
2009-11-09 15:00:00,0.2976,0.4287,0.13110000004768374
2009-11-09 16:00:00,0.3432,0.4458,0.10260000638961791
2009-11-09 17:00:00,0.9905,0.5797,0.4108000068664551
2009-11-09 18:00:00,2.0746,1.6501,0.424500007247925
2009-11-09 19:00:00,1.5226,2.5443,1.0217000793457032
2009-11-09 20:00:00,3.0268,2.061,0.9657998912811281
2009-11-09 21:00:00,1.8969,2.1343,0.23739999351501462
2009-11-09 22:00:00,0.9775,0.9224,0.055100002288818395
2009-11-09 23:00:00,0.3291,0.585,0.2558999785423279
2009-11-10 00:00:00,0.8239,0.3726,0.45130001082420346
2009-11-10 01:00:00,0.5065,0.5443,0.0378000197410584
2009-11-10 02:00:00,0.2982,0.4302,0.13200001053810118
2009-11-10 03:00:00,0.3422,0.3585,0.01630000381469726
2009-11-10 04:00:00,0.3387,0.335,0.0036999916553497325
2009-11-10 05:00:00,0.3309,0.4637,0.132799996471405
2009-11-10 06:00:00,0.6527,1.0002,0.34750003318786626
2009-11-10 07:00:00,1.693,2.0585,0.365500051498413
2009-11-10 08:00:00,1.7427,1.7843,0.04159996967315682
2009-11-10 09:00:00,1.6612,1.4486,0.21259994621276856
2009-11-10 10:00:00,1.7858,1.4233,0.36249997215271
2009-11-10 11:00:00,1.4219,1.5898,0.16790000019073492
2009-11-10 12:00:00,1.3966,1.1991,0.19749998245239264
2009-11-10 13:00:00,1.4072,1.2529,0.15429999561309815
2009-11-10 14:00:00,1.2605,1.3505,0.08999998760223393
2009-11-10 15:00:00,0.4891,1.0503,0.5612000020980835
2009-11-10 16:00:00,0.9478,0.4714,0.4764000072956085
2009-11-10 17:00:00,0.8335,1.1286,0.295100001335144
2009-11-10 18:00:00,1.3497,1.119,0.23070004196166982
2009-11-10 19:00:00,1.5663,2.155,0.5886999713897705
2009-11-10 20:00:00,2.1125,2.0024,0.1101000785827635
2009-11-10 21:00:00,2.2969,2.1293,0.16759988250732416
2009-11-10 22:00:00,1.1263,1.5381,0.4118000041961669
2009-11-10 23:00:00,0.3857,0.6191,0.2333999746322632
2009-11-11 00:00:00,0.3692,0.3653,0.0039000002861022676
2009-11-11 01:00:00,0.3193,0.4524,0.13309999890327456
2009-11-11 02:00:00,0.3545,0.4332,0.07870000171661379
2009-11-11 03:00:00,0.351,0.4226,0.07160000109672549
2009-11-11 04:00:00,0.3424,0.435,0.09260000238418581
2009-11-11 05:00:00,0.3187,0.4061,0.08740000491142275
2009-11-11 06:00:00,1.087,0.4929,0.594099986076355
2009-11-11 07:00:00,0.5523,1.1869,0.6346000196456909
2009-11-11 08:00:00,0.4018,1.0758,0.6739999420166016
2009-11-11 09:00:00,0.9251,1.0377,0.11260005702972409
2009-11-11 10:00:00,0.5986,1.2523,0.6537000240325928
2009-11-11 11:00:00,1.4178,1.0332,0.38459997444152827
2009-11-11 12:00:00,1.143,1.6146,0.4715999431610107
2009-11-11 13:00:00,1.2514,1.3579,0.10650002346038812
2009-11-11 14:00:00,2.3271,1.4151,0.9120000215530397
2009-11-11 15:00:00,1.9685,1.726,0.24250004863739005
2009-11-11 16:00:00,1.9992,1.5234,0.4758000509262086
2009-11-11 17:00:00,4.5362,1.7475,2.788700057220459
2009-11-11 18:00:00,3.1558,2.7244,0.43139995651245133
2009-11-11 19:00:00,3.5286,2.5541,0.9744999633789062
2009-11-11 20:00:00,2.2586,3.0498,0.791199919128418
2009-11-11 21:00:00,1.7621,2.1378,0.3756999782562256
2009-11-11 22:00:00,1.7297,2.0412,0.3114999225616455
2009-11-11 23:00:00,1.3101,1.6363,0.32619996776580806
2009-11-12 00:00:00,0.3878,1.2424,0.8546000501632691
2009-11-12 01:00:00,0.3616,0.3909,0.029299986028671288
2009-11-12 02:00:00,0.2777,0.3854,0.10769999723434448
2009-11-12 03:00:00,0.3744,0.3554,0.019000003957748424
2009-11-12 04:00:00,0.2885,0.3202,0.03169999623298647
2009-11-12 05:00:00,0.9192,0.4149,0.504299995136261
2009-11-12 06:00:00,0.9806,1.4035,0.422899960899353
2009-11-12 07:00:00,2.3949,2.1894,0.20550004234313946
2009-11-12 08:00:00,1.7417,1.9415,0.1997999485015869
2009-11-12 09:00:00,1.3343,1.531,0.19670001811981197
2009-11-12 10:00:00,1.4088,1.3015,0.10730003719329839
2009-11-12 11:00:00,1.2577,1.4023,0.14460000019073482
2009-11-12 12:00:00,0.2928,1.2294,0.9366000387191773
2009-11-12 13:00:00,0.3947,0.3976,0.002899995136260991
2009-11-12 14:00:00,0.3085,0.4927,0.1842000105381012
2009-11-12 15:00:00,0.3392,0.4311,0.0919000108718872
2009-11-12 16:00:00,0.4021,0.4509,0.04879998841285704
2009-11-12 17:00:00,0.6403,0.6907,0.050399994564056416
2009-11-12 18:00:00,0.8831,1.4235,0.5403999418258667
2009-11-12 19:00:00,3.5821,2.0199,1.56219991645813
2009-11-12 20:00:00,2.298,2.9109,0.6129001159667968
2009-11-12 21:00:00,2.2312,2.0166,0.21460010643005356
2009-11-12 22:00:00,0.9056,1.2672,0.36159999313354496
2009-11-12 23:00:00,0.3794,0.5095,0.13010002670288084
2009-11-13 00:00:00,0.3163,0.3714,0.05509999866485593
2009-11-13 01:00:00,0.3444,0.3541,0.009699988937377946
2009-11-13 02:00:00,0.342,0.366,0.023999996662139866
2009-11-13 03:00:00,0.3428,0.3415,0.0012999859333038266
2009-11-13 04:00:00,0.3244,0.3487,0.024299986934661844
2009-11-13 05:00:00,0.6334,0.4501,0.1832999953269958
2009-11-13 06:00:00,1.0501,1.2718,0.22170004119873044
2009-11-13 07:00:00,0.6691,2.1366,1.4675000175476074
2009-11-13 08:00:00,1.5978,1.288,0.3098000123977662
2009-11-13 09:00:00,1.8228,1.4937,0.32909997253417966
2009-11-13 10:00:00,1.3975,1.5658,0.16829995155334476
2009-11-13 11:00:00,1.3634,1.2488,0.11459996070861811
2009-11-13 12:00:00,0.8964,1.2664,0.36999997959136965
2009-11-13 13:00:00,0.5826,0.8061,0.2235000108718872
2009-11-13 14:00:00,1.3524,0.6463,0.7060999821662903
2009-11-13 15:00:00,1.0215,1.2015,0.18000005817413323
2009-11-13 16:00:00,1.1523,0.8993,0.2530000207901002
2009-11-13 17:00:00,0.5845,1.1512,0.5667000560760498
2009-11-13 18:00:00,1.2778,0.9081,0.3696999910354615
2009-11-13 19:00:00,2.4773,1.9152,0.5621000049591065
2009-11-13 20:00:00,2.8505,2.6656,0.18489993858337384
2009-11-13 21:00:00,1.4041,2.3818,0.9776999362945558
2009-11-13 22:00:00,1.4589,1.0958,0.3630999578475953
2009-11-13 23:00:00,0.2864,0.9646,0.6782000266075134
2009-11-14 00:00:00,0.3792,0.3029,0.07630001349449156
2009-11-14 01:00:00,0.3651,0.3717,0.006599988842010518
2009-11-14 02:00:00,0.4004,0.4158,0.015400005197525046
