datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-29 03:00:00,0.3002,0.383,0.08279998641014097
2010-05-29 04:00:00,0.2339,0.3728,0.13889999256134034
2010-05-29 05:00:00,0.3095,0.3272,0.017699995517730716
2010-05-29 06:00:00,0.5894,0.4276,0.16180000367164615
2010-05-29 07:00:00,1.8147,1.0203,0.794399969291687
2010-05-29 08:00:00,1.426,1.6833,0.25730001831054694
2010-05-29 09:00:00,1.3294,1.3957,0.06629997787475594
2010-05-29 10:00:00,2.6569,1.3651,1.2917999738693235
2010-05-29 11:00:00,1.0861,2.232,1.1459001125335693
2010-05-29 12:00:00,2.098,1.29,0.8080000381469725
2010-05-29 13:00:00,1.663,2.0058,0.3428000087738037
2010-05-29 14:00:00,2.031,1.5091,0.5219000396728517
2010-05-29 15:00:00,1.0608,1.7215,0.660700039100647
2010-05-29 16:00:00,0.8701,0.9966,0.1264999722480774
2010-05-29 17:00:00,1.2504,0.9273,0.323100023651123
2010-05-29 18:00:00,3.412,1.6091,1.8029000158309936
2010-05-29 19:00:00,2.4055,2.519,0.11350005340576175
2010-05-29 20:00:00,1.6509,2.3809,0.7299999061584472
2010-05-29 21:00:00,2.2383,1.7654,0.4728999479293825
2010-05-29 22:00:00,2.0489,1.5949,0.4539999879837038
2010-05-29 23:00:00,2.2896,1.0863,1.2032999845504762
2010-05-30 00:00:00,0.878,1.177,0.2990000457763672
2010-05-30 01:00:00,1.4239,0.4951,0.9288000084400176
2010-05-30 02:00:00,0.525,0.8082,0.28320000171661375
2010-05-30 03:00:00,0.465,0.4098,0.055200006961822534
2010-05-30 04:00:00,0.4492,0.42,0.02920001311302184
2010-05-30 05:00:00,0.4758,0.4238,0.052000008392333985
2010-05-30 06:00:00,0.4659,0.4903,0.024399999713897724
2010-05-30 07:00:00,0.7263,0.6369,0.08939999227523798
2010-05-30 08:00:00,1.3739,1.0301,0.3438000120162963
2010-05-30 09:00:00,0.6326,1.3895,0.7569000219345092
2010-05-30 10:00:00,1.6636,0.9619,0.701700004196167
2010-05-30 11:00:00,1.3511,1.5496,0.19850000514984134
2010-05-30 12:00:00,0.8259,1.4254,0.5995000186920166
2010-05-30 13:00:00,0.7817,1.0221,0.24039997177124028
2010-05-30 14:00:00,0.4063,1.0452,0.638899990272522
2010-05-30 15:00:00,1.6645,0.6899,0.974600018978119
2010-05-30 16:00:00,1.0025,1.3267,0.32419997215271
2010-05-30 17:00:00,2.586,1.0037,1.5822999820709227
2010-05-30 18:00:00,1.8244,2.3673,0.5429000335693359
2010-05-30 19:00:00,2.1343,2.2206,0.08629988975524894
2010-05-30 20:00:00,3.0044,2.4171,0.587300047302246
2010-05-30 21:00:00,2.282,2.6072,0.3251999073028564
2010-05-30 22:00:00,0.4956,1.7713,1.275699958229065
2010-05-30 23:00:00,0.3241,0.427,0.10289998617172241
2010-05-31 00:00:00,0.2887,0.3681,0.07939998750686644
2010-05-31 01:00:00,0.2657,0.3498,0.08409999065399171
2010-05-31 02:00:00,0.2944,0.2947,0.00029999670982361337
2010-05-31 03:00:00,0.2642,0.3331,0.06889999108314515
2010-05-31 04:00:00,0.2815,0.3395,0.05800001001358035
2010-05-31 05:00:00,0.266,0.348,0.08199998998641966
2010-05-31 06:00:00,1.2971,0.7167,0.5803999825477599
2010-05-31 07:00:00,1.805,1.8351,0.030100054740905824
2010-05-31 08:00:00,1.8329,1.6187,0.21419997253417966
2010-05-31 09:00:00,1.3662,1.4607,0.09450003509521476
2010-05-31 10:00:00,1.3382,1.0918,0.24640002555847174
2010-05-31 11:00:00,1.355,1.2024,0.15260003089904783
2010-05-31 12:00:00,1.0732,1.1061,0.032899963188171455
2010-05-31 13:00:00,0.3289,0.8193,0.4903999958992004
2010-05-31 14:00:00,0.2739,0.3274,0.05349999890327456
2010-05-31 15:00:00,0.4859,0.3817,0.10419999089241028
2010-05-31 16:00:00,1.585,0.5731,1.011900029182434
2010-05-31 17:00:00,1.1943,1.4043,0.2099999744415284
2010-05-31 18:00:00,1.7174,1.2095,0.5079000448226929
2010-05-31 19:00:00,1.2718,1.8285,0.5567000324249267
2010-05-31 20:00:00,0.6001,1.791,1.190900008583069
2010-05-31 21:00:00,1.2517,1.4622,0.2105000455856323
2010-05-31 22:00:00,1.4027,1.3333,0.0694000055313111
2010-05-31 23:00:00,0.5011,0.9291,0.427999977016449
2010-06-01 00:00:00,0.3003,0.4618,0.16150000901222228
2010-06-01 01:00:00,0.3134,0.3393,0.025900006628036487
2010-06-01 02:00:00,0.2522,0.327,0.07479999213218691
2010-06-01 03:00:00,0.3105,0.3443,0.03380000185966492
2010-06-01 04:00:00,0.2316,0.3246,0.09300001111030579
2010-06-01 05:00:00,0.3,0.3813,0.08130000233650209
2010-06-01 06:00:00,0.6144,0.8861,0.2716999941825867
2010-06-01 07:00:00,1.605,1.6308,0.02580000877380373
2010-06-01 08:00:00,1.9331,1.6268,0.3063000589370728
2010-06-01 09:00:00,1.9973,1.4788,0.5184999416351319
2010-06-01 10:00:00,1.3527,1.6263,0.27359997730255126
2010-06-01 11:00:00,1.3442,1.1591,0.18509994430541998
2010-06-01 12:00:00,1.6769,1.1962,0.4806999868392945
2010-06-01 13:00:00,1.6021,1.4395,0.16260002574920662
2010-06-01 14:00:00,1.4454,1.1674,0.2779999975204468
2010-06-01 15:00:00,1.4785,1.072,0.40649997329711907
2010-06-01 16:00:00,0.9093,1.0708,0.16149994678497315
2010-06-01 17:00:00,0.3416,0.6918,0.3501999982833862
2010-06-01 18:00:00,0.3523,0.5319,0.17959998865127563
2010-06-01 19:00:00,0.3855,0.8413,0.45580001068115233
2010-06-01 20:00:00,0.5895,0.9288,0.3392999868392944
2010-06-01 21:00:00,0.5218,1.0155,0.4936999494552612
2010-06-01 22:00:00,0.6503,0.8108,0.1605000159263611
2010-06-01 23:00:00,0.6416,0.6964,0.054799986743927054
2010-06-02 00:00:00,0.3203,0.5725,0.25219999046325686
2010-06-02 01:00:00,0.7598,0.367,0.392799986410141
2010-06-02 02:00:00,1.1002,0.4545,0.645700010251999
2010-06-02 03:00:00,0.2494,0.6046,0.35520001230239867
2010-06-02 04:00:00,0.2803,0.2511,0.02919999628067016
2010-06-02 05:00:00,0.2608,0.254,0.006799991893768287
2010-06-02 06:00:00,0.6466,0.4086,0.23799999747276301
2010-06-02 07:00:00,1.7422,1.2256,0.516599995803833
2010-06-02 08:00:00,1.3471,1.7968,0.4497000173568726
2010-06-02 09:00:00,1.33,1.2423,0.08769996643066413
2010-06-02 10:00:00,1.137,1.2125,0.07549997615814208
2010-06-02 11:00:00,0.7223,0.9872,0.26490002174377436
2010-06-02 12:00:00,0.4136,0.6516,0.23800000324249265
2010-06-02 13:00:00,0.4407,0.4383,0.0023999864578246877
2010-06-02 14:00:00,0.2714,0.5036,0.23220000133514407
2010-06-02 15:00:00,1.0624,0.3738,0.6885999905109406
2010-06-02 16:00:00,0.3023,1.0314,0.7290999652862549
2010-06-02 17:00:00,0.31,0.5387,0.22869998455047608
2010-06-02 18:00:00,0.28,0.6376,0.3576000046730041
2010-06-02 19:00:00,0.3494,0.7714,0.42199997482299806
2010-06-02 20:00:00,0.9114,0.8748,0.03659997358322142
2010-06-02 21:00:00,1.2373,1.3003,0.06300000209808343
2010-06-02 22:00:00,0.6118,1.335,0.7232000381469726
2010-06-02 23:00:00,0.2618,0.6534,0.3916000039100647
2010-06-03 00:00:00,0.5235,0.4035,0.12000000929832455
2010-06-03 01:00:00,0.2559,0.3797,0.12380000505447386
2010-06-03 02:00:00,0.3059,0.2967,0.009199999237060552
2010-06-03 03:00:00,1.0056,0.2939,0.7116999870300293
2010-06-03 04:00:00,0.2177,0.5103,0.2925999806404114
2010-06-03 05:00:00,0.3089,0.3287,0.019800006008148185
2010-06-03 06:00:00,0.9371,0.4569,0.48019999942779545
2010-06-03 07:00:00,1.7112,1.3362,0.37500000114440923
2010-06-03 08:00:00,2.2531,1.5754,0.6777000051498412
2010-06-03 09:00:00,1.8671,1.602,0.2651000019073486
2010-06-03 10:00:00,1.3756,1.3884,0.012799958610534734
2010-06-03 11:00:00,1.3289,1.0375,0.29139997615814206
2010-06-03 12:00:00,1.9338,1.1024,0.8314000547409057
2010-06-03 13:00:00,2.3048,1.7617,0.5430999658584597
2010-06-03 14:00:00,1.3756,1.8386,0.46300003948211677
2010-06-03 15:00:00,1.3579,1.0798,0.2780999902725221
2010-06-03 16:00:00,0.2958,1.118,0.8222000305175781
2010-06-03 17:00:00,0.3086,0.5501,0.24150002851486208
2010-06-03 18:00:00,0.399,0.6579,0.25889997577667234
2010-06-03 19:00:00,1.2476,0.9338,0.3138000179290772
2010-06-03 20:00:00,0.3955,1.7625,1.3670000476837159
2010-06-03 21:00:00,0.6004,1.0081,0.40770003280639644
2010-06-03 22:00:00,0.5786,0.8535,0.27490000858306884
2010-06-03 23:00:00,0.3484,0.5783,0.22989999923706056
2010-06-04 00:00:00,0.3002,0.4359,0.13570000271797178
2010-06-04 01:00:00,1.3538,0.3509,1.0029000056266784
2010-06-04 02:00:00,0.3077,0.6554,0.3476999781608582
2010-06-04 03:00:00,0.2564,0.3475,0.0910999964237213
2010-06-04 04:00:00,0.2801,0.3053,0.0251999973297119
2010-06-04 05:00:00,0.3346,0.2991,0.035499988412857064
2010-06-04 06:00:00,1.2162,0.5293,0.6869000255584716
2010-06-04 07:00:00,1.6454,1.6252,0.020199966812133763
2010-06-04 08:00:00,1.5706,1.5691,0.0014999776840209922
2010-06-04 09:00:00,1.8476,1.2912,0.5563999582290649
2010-06-04 10:00:00,1.3329,1.4897,0.15679995975494387
2010-06-04 11:00:00,1.1925,1.047,0.14549994945526112
2010-06-04 12:00:00,0.5806,0.9838,0.4031999939918518
2010-06-04 13:00:00,0.9876,0.5011,0.4864999962806702
2010-06-04 14:00:00,1.0285,0.9569,0.07159999942779538
2010-06-04 15:00:00,1.3964,0.9524,0.44399997129440316
2010-06-04 16:00:00,1.4777,1.2195,0.25820005435943605
2010-06-04 17:00:00,0.8026,1.262,0.4593999647140503
2010-06-04 18:00:00,0.496,0.9894,0.4934000291824341
2010-06-04 19:00:00,0.3717,1.1687,0.7969999797821046
2010-06-04 20:00:00,0.4455,1.307,0.8615000410079956
2010-06-04 21:00:00,1.8008,1.2527,0.5481000288009643
2010-06-04 22:00:00,1.3293,1.5883,0.25899998970031746
2010-06-04 23:00:00,1.3209,0.8339,0.4870000251770019
2010-06-05 00:00:00,1.9819,0.71,1.2719000214576721
2010-06-05 01:00:00,0.9362,1.0398,0.10360004787445065
2010-06-05 02:00:00,0.3566,0.538,0.18139998760223391
2010-06-05 03:00:00,0.2694,0.356,0.08660000619888308
2010-06-05 04:00:00,0.3643,0.3733,0.008999986124038684
2010-06-05 05:00:00,0.3179,0.3785,0.06060001454353331
2010-06-05 06:00:00,0.6623,0.3946,0.2676999960422516
2010-06-05 07:00:00,1.5862,0.7836,0.8026000272750855
2010-06-05 08:00:00,1.4944,1.4468,0.0476000064849853
2010-06-05 09:00:00,1.4394,1.3677,0.0717000192642212
2010-06-05 10:00:00,1.1426,1.3494,0.20680004348754877
2010-06-05 11:00:00,1.6338,1.2641,0.36970004444122306
2010-06-05 12:00:00,2.3739,1.7719,0.6019999422073363
2010-06-05 13:00:00,0.9036,2.0209,1.1173000110626221
2010-06-05 14:00:00,1.3759,1.2455,0.13040003147125234
2010-06-05 15:00:00,1.2072,1.513,0.30580001144409175
2010-06-05 16:00:00,2.0771,1.2942,0.7829000564575197
2010-06-05 17:00:00,0.9002,1.8039,0.9037000034332275
2010-06-05 18:00:00,2.0113,1.3219,0.6893999898910521
2010-06-05 19:00:00,1.8069,2.0533,0.24639990386962896
2010-06-05 20:00:00,1.7313,1.9221,0.19079994792938226
2010-06-05 21:00:00,0.6489,1.8466,1.19770005569458
2010-06-05 22:00:00,3.0246,1.1804,1.844199986076355
2010-06-05 23:00:00,3.2483,1.7517,1.4965999563217163
2010-06-06 00:00:00,2.7726,1.5944,1.1781999517440798
2010-06-06 01:00:00,1.3972,1.2684,0.1288000461578369
2010-06-06 02:00:00,0.4164,0.7109,0.2945000086784363
2010-06-06 03:00:00,0.4262,0.3859,0.04030000920295718
2010-06-06 04:00:00,0.381,0.3555,0.025499987363815313
2010-06-06 05:00:00,0.4038,0.3725,0.0312999976158142
2010-06-06 06:00:00,0.3208,0.4277,0.10690001292228701
2010-06-06 07:00:00,0.4411,0.5119,0.07080000772476197
2010-06-06 08:00:00,0.4226,0.6629,0.2402999710083008
2010-06-06 09:00:00,1.3165,0.7958,0.520700029373169
2010-06-06 10:00:00,0.7921,1.2292,0.437100005531311
2010-06-06 11:00:00,0.3429,0.9246,0.5817000051498413
2010-06-06 12:00:00,2.4814,0.6064,1.8749999870300291
2010-06-06 13:00:00,1.9768,1.9643,0.012499963569641004
2010-06-06 14:00:00,1.5261,1.673,0.1468999780654907
2010-06-06 15:00:00,1.4523,1.3883,0.06400005798339836
2010-06-06 16:00:00,2.7384,1.2657,1.4727000173568725
2010-06-06 17:00:00,2.608,1.946,0.6620000200271607
2010-06-06 18:00:00,0.5265,2.0404,1.5139000282287598
2010-06-06 19:00:00,0.4087,1.0061,0.597400058555603
2010-06-06 20:00:00,0.4997,1.009,0.5092999437332153
2010-06-06 21:00:00,2.1412,0.9987,1.1424999773025513
2010-06-06 22:00:00,2.5723,1.6874,0.8849000165939329
2010-06-06 23:00:00,0.7484,1.6358,0.8874000040054322
2010-06-07 00:00:00,0.2674,0.5418,0.2744000221252441
2010-06-07 01:00:00,0.3768,0.3278,0.04899999432563784
2010-06-07 02:00:00,0.3132,0.2907,0.02250001139640806
2010-06-07 03:00:00,0.3663,0.3442,0.022100014734268203
2010-06-07 04:00:00,0.3106,0.3558,0.045200002813339246
2010-06-07 05:00:00,0.2809,0.4111,0.13020000014305116
2010-06-07 06:00:00,0.7908,0.784,0.00680002050399775
2010-06-07 07:00:00,1.7549,1.582,0.1728999828338622
2010-06-07 08:00:00,1.7765,1.6094,0.1670999660491943
2010-06-07 09:00:00,1.8904,1.3658,0.5245999769210816
2010-06-07 10:00:00,0.8,1.4746,0.6745999574661254
2010-06-07 11:00:00,0.3517,0.609,0.257300027179718
2010-06-07 12:00:00,0.4173,0.3386,0.07869999032020569
2010-06-07 13:00:00,0.4156,0.5546,0.1390000003814697
2010-06-07 14:00:00,0.2989,0.4097,0.11080000624656677
2010-06-07 15:00:00,0.349,0.3913,0.042299992799758934
2010-06-07 16:00:00,0.3284,0.4549,0.12649999651908872
2010-06-07 17:00:00,1.0391,0.5713,0.46779997024536124
2010-06-07 18:00:00,0.6156,1.1221,0.5064999956130981
2010-06-07 19:00:00,0.9401,0.9691,0.028999998474121047
2010-06-07 20:00:00,1.068,1.4982,0.4302000589370727
2010-06-07 21:00:00,0.9031,1.5766,0.6734999555587768
2010-06-07 22:00:00,0.833,1.297,0.4640000505447388
2010-06-07 23:00:00,0.3805,0.8314,0.45089997720718383
2010-06-08 00:00:00,0.6259,0.3912,0.23469999399185182
2010-06-08 01:00:00,0.8197,0.4305,0.38919999928474425
2010-06-08 02:00:00,0.2473,0.4531,0.20579999585151673
2010-06-08 03:00:00,0.3354,0.3476,0.012200013017654443
2010-06-08 04:00:00,0.3112,0.3196,0.008399986076355004
2010-06-08 05:00:00,0.3416,0.3362,0.005400001144409194
2010-06-08 06:00:00,0.4869,0.6589,0.17200002250671387
2010-06-08 07:00:00,1.8496,1.3038,0.5458000131607055
2010-06-08 08:00:00,2.2103,1.6396,0.5706999614715578
2010-06-08 09:00:00,1.9912,1.4851,0.5060999691009522
2010-06-08 10:00:00,1.4521,1.4196,0.032499990081787056
2010-06-08 11:00:00,1.4519,1.084,0.3679000085830688
2010-06-08 12:00:00,1.3902,1.2799,0.1103000452041627
2010-06-08 13:00:00,1.4038,1.0841,0.3196999919891357
2010-06-08 14:00:00,0.3218,1.0537,0.7318999702453614
2010-06-08 15:00:00,0.445,0.4126,0.03239998936653138
2010-06-08 16:00:00,0.5609,0.5618,0.0009000030517578583
2010-06-08 17:00:00,0.6244,0.6961,0.0716999965667725
2010-06-08 18:00:00,0.7282,0.7936,0.0654000227928162
2010-06-08 19:00:00,1.4204,1.0596,0.36080000438690196
2010-06-08 20:00:00,1.0441,1.8396,0.7954999670028686
2010-06-08 21:00:00,1.4155,1.6314,0.2158999891281128
2010-06-08 22:00:00,0.5682,1.6134,1.0451999824523925
2010-06-08 23:00:00,0.6552,0.7177,0.06250000457763671
2010-06-09 00:00:00,0.3538,0.5839,0.23009997482299804
2010-06-09 01:00:00,0.3973,0.3661,0.03119998674392699
2010-06-09 02:00:00,0.2605,0.3377,0.07720000934600829
2010-06-09 03:00:00,0.3733,0.3805,0.0071999887943267615
2010-06-09 04:00:00,0.3202,0.3476,0.027400013017654434
2010-06-09 05:00:00,0.3843,0.3492,0.03509998970031736
2010-06-09 06:00:00,0.8932,0.7225,0.1706999737739563
2010-06-09 07:00:00,1.9536,1.5842,0.36939997539520264
2010-06-09 08:00:00,1.3556,1.6966,0.3409999603271485
2010-06-09 09:00:00,1.4013,1.1377,0.2636000383377075
2010-06-09 10:00:00,1.6439,1.1685,0.47540005340576164
2010-06-09 11:00:00,1.6741,1.3468,0.3273000303268432
2010-06-09 12:00:00,0.5093,1.4295,0.9201999837875366
2010-06-09 13:00:00,2.4124,0.6422,1.770200006866455
2010-06-09 14:00:00,0.8645,1.812,0.947500036239624
2010-06-09 15:00:00,0.944,0.7058,0.2382000031471252
2010-06-09 16:00:00,0.3622,0.9282,0.5660000064849853
2010-06-09 17:00:00,1.438,0.6447,0.7933000092506408
2010-06-09 18:00:00,1.5563,1.5522,0.004100040245056169
2010-06-09 19:00:00,1.2358,1.5725,0.3366999904632568
2010-06-09 20:00:00,1.9179,1.5576,0.36029997863769525
2010-06-09 21:00:00,1.514,1.8429,0.3289000377655029
2010-06-09 22:00:00,1.1478,1.2572,0.10940000267028815
2010-06-09 23:00:00,0.6647,0.7314,0.06670001296997075
2010-06-10 00:00:00,0.4043,0.4302,0.025900010538101204
2010-06-10 01:00:00,0.3269,0.3253,0.0015999919414520503
2010-06-10 02:00:00,0.3174,0.3297,0.012299993133544906
2010-06-10 03:00:00,0.3237,0.343,0.019299994754791272
2010-06-10 04:00:00,0.75,0.3842,0.36579999327659607
2010-06-10 05:00:00,0.6822,0.5407,0.14149998159408572
2010-06-10 06:00:00,0.5538,1.0384,0.48460005397796635
2010-06-10 07:00:00,1.4263,1.5792,0.15290002937316904
2010-06-10 08:00:00,1.7923,1.5539,0.23839999656677247
2010-06-10 09:00:00,1.355,1.4004,0.04540004253387453
2010-06-10 10:00:00,1.4778,1.0872,0.3905999544143677
2010-06-10 11:00:00,1.3937,1.2664,0.1273000204086303
2010-06-10 12:00:00,1.4353,1.1456,0.28970003871917727
2010-06-10 13:00:00,1.1014,1.1778,0.07640005931854255
2010-06-10 14:00:00,0.3748,0.8515,0.4766999747276306
2010-06-10 15:00:00,0.3244,0.4366,0.11219999966621397
2010-06-10 16:00:00,0.3791,0.4984,0.11930000271797181
2010-06-10 17:00:00,0.4402,0.607,0.1667999933242798
2010-06-10 18:00:00,0.6839,0.8324,0.1485000239372254
2010-06-10 19:00:00,1.0552,1.1935,0.13830004196167
2010-06-10 20:00:00,1.7362,1.6848,0.05139997119903561
2010-06-10 21:00:00,1.0709,1.8473,0.7764000526428223
2010-06-10 22:00:00,0.5249,1.0322,0.5072999788284301
2010-06-10 23:00:00,0.3234,0.4717,0.1483000126838684
2010-06-11 00:00:00,0.3402,0.3835,0.04330000977516174
2010-06-11 01:00:00,0.3791,0.3303,0.0487999967098236
2010-06-11 02:00:00,0.3162,0.3604,0.044199991273880024
2010-06-11 03:00:00,0.3017,0.3232,0.021499987411499
2010-06-11 04:00:00,0.332,0.3331,0.0010999910831451243
2010-06-11 05:00:00,0.2519,0.3945,0.1425999873638153
2010-06-11 06:00:00,1.6247,0.7312,0.8935000202178955
2010-06-11 07:00:00,1.876,1.8243,0.05169994926452626
2010-06-11 08:00:00,2.0137,1.4725,0.5412000333786011
2010-06-11 09:00:00,1.8483,1.4921,0.3561999996185303
2010-06-11 10:00:00,1.4251,1.4038,0.02129998931884769
2010-06-11 11:00:00,1.4143,1.0741,0.34019998245239247
2010-06-11 12:00:00,1.7594,1.2019,0.5574999946594239
2010-06-11 13:00:00,1.3205,1.4812,0.16069997978210449
2010-06-11 14:00:00,0.4647,1.241,0.7763000562667847
2010-06-11 15:00:00,1.0055,0.6948,0.31069998073577887
2010-06-11 16:00:00,1.1049,1.0478,0.05710005512237548
2010-06-11 17:00:00,0.5202,1.1229,0.6027000091552734
2010-06-11 18:00:00,0.4731,0.9608,0.48769999208450315
2010-06-11 19:00:00,1.7517,1.165,0.5867000381469727
2010-06-11 20:00:00,0.5838,2.0727,1.488900023651123
2010-06-11 21:00:00,1.1657,1.4716,0.3059000556945801
2010-06-11 22:00:00,1.0965,1.4462,0.34970001316070554
2010-06-11 23:00:00,1.1418,0.8213,0.32049997024536125
2010-06-12 00:00:00,0.9745,0.7118,0.26270002079010013
2010-06-12 01:00:00,0.4236,0.567,0.1433999718666077
2010-06-12 02:00:00,0.8025,0.4036,0.39889999270439147
2010-06-12 03:00:00,0.3186,0.4938,0.17520001425743104
2010-06-12 04:00:00,0.3424,0.3975,0.055100008344650286
2010-06-12 05:00:00,0.3234,0.3697,0.04630001459121702
2010-06-12 06:00:00,0.6064,0.4162,0.19019998803138738
2010-06-12 07:00:00,1.6915,0.8827,0.8087999739646912
2010-06-12 08:00:00,1.7133,1.472,0.2412999971389771
2010-06-12 09:00:00,1.3865,1.4551,0.06860005950927728
2010-06-12 10:00:00,1.3559,1.3376,0.01830000724792491
2010-06-12 11:00:00,0.921,1.4317,0.5106999912261962
2010-06-12 12:00:00,2.1129,1.1607,0.9522000364303587
2010-06-12 13:00:00,1.5754,1.9555,0.3801000066757203
2010-06-12 14:00:00,0.9934,1.6437,0.6503000036239625
2010-06-12 15:00:00,1.7004,1.3655,0.33490002670288077
2010-06-12 16:00:00,1.6876,1.5971,0.09049998054504393
2010-06-12 17:00:00,1.7316,1.5369,0.1946999565124512
2010-06-12 18:00:00,2.1147,1.6502,0.4644999906539917
2010-06-12 19:00:00,2.5192,1.9993,0.5198999969482423
2010-06-12 20:00:00,1.6606,2.2882,0.6275999015808105
2010-06-12 21:00:00,1.8441,1.9213,0.07720005359649651
2010-06-12 22:00:00,2.3568,1.8075,0.5492999952316282
2010-06-12 23:00:00,1.7577,1.6131,0.14459994812011723
2010-06-13 00:00:00,1.2083,1.011,0.1972999628067016
2010-06-13 01:00:00,0.3084,0.6626,0.35419998083114623
2010-06-13 02:00:00,0.6055,0.3764,0.22910000610351566
2010-06-13 03:00:00,0.4874,0.3883,0.09909999837875366
2010-06-13 04:00:00,0.8913,0.417,0.4743000042915344
2010-06-13 05:00:00,0.2724,0.5357,0.2633000231742859
2010-06-13 06:00:00,0.3261,0.4601,0.13399999513626099
2010-06-13 07:00:00,0.5486,0.5841,0.03550000801086428
2010-06-13 08:00:00,0.4347,0.9615,0.5267999890327454
2010-06-13 09:00:00,0.5859,0.9671,0.38120002422332766
2010-06-13 10:00:00,2.9333,0.9122,2.0211000259399414
2010-06-13 11:00:00,2.7022,1.9332,0.7689999982833862
2010-06-13 12:00:00,0.9604,2.1736,1.2131999584197999
2010-06-13 13:00:00,2.1598,1.3366,0.8232000539779665
2010-06-13 14:00:00,2.0391,1.917,0.12209994468688956
2010-06-13 15:00:00,0.6412,1.7234,1.0821999967575073
2010-06-13 16:00:00,0.4927,0.8817,0.3889999793052673
2010-06-13 17:00:00,1.1057,0.8067,0.2990000087738036
2010-06-13 18:00:00,1.1539,1.1936,0.0397000585556031
2010-06-13 19:00:00,2.0303,1.3982,0.6320999649047851
2010-06-13 20:00:00,1.2484,2.0466,0.7982001033782959
2010-06-13 21:00:00,2.5643,1.6142,0.9501000040054319
2010-06-13 22:00:00,1.6214,1.936,0.31459998950958257
2010-06-13 23:00:00,0.5847,1.0724,0.48769997386932373
2010-06-14 00:00:00,0.6395,0.436,0.20350001049041744
2010-06-14 01:00:00,0.3471,0.3825,0.03539999284744261
2010-06-14 02:00:00,0.8651,0.3443,0.5207999981403351
2010-06-14 03:00:00,0.3326,0.4718,0.13919999947547912
2010-06-14 04:00:00,0.3246,0.3859,0.06129999079704285
2010-06-14 05:00:00,0.2909,0.4296,0.13870000038146973
2010-06-14 06:00:00,0.5818,0.8368,0.2549999792098999
2010-06-14 07:00:00,1.5131,1.5262,0.013100056076049915
2010-06-14 08:00:00,1.4301,1.556,0.12589999427795417
2010-06-14 09:00:00,1.4077,1.243,0.16469996948242183
2010-06-14 10:00:00,1.3794,1.1574,0.22199998798370357
2010-06-14 11:00:00,1.3752,1.178,0.19720002670288084
2010-06-14 12:00:00,1.871,1.0928,0.7781999788284302
2010-06-14 13:00:00,1.094,1.4671,0.37310002422332755
2010-06-14 14:00:00,0.3832,0.758,0.3748000162124634
2010-06-14 15:00:00,0.2915,0.4205,0.12900001025199892
2010-06-14 16:00:00,0.3348,0.3902,0.05539998908042909
2010-06-14 17:00:00,0.2479,0.4748,0.2268999906539917
2010-06-14 18:00:00,0.387,0.5176,0.13059999990463256
2010-06-14 19:00:00,0.7758,0.7279,0.04789997177124028
2010-06-14 20:00:00,1.6178,1.4788,0.13899994163513174
2010-06-14 21:00:00,1.3603,1.9636,0.6033000394821166
2010-06-14 22:00:00,0.8282,1.6364,0.8081999843597412
2010-06-14 23:00:00,0.6212,0.8853,0.2640999806404114
2010-06-15 00:00:00,0.4109,0.5206,0.10970002088546754
2010-06-15 01:00:00,0.286,0.3602,0.0741999878883362
2010-06-15 02:00:00,0.2961,0.3515,0.05540000452995303
2010-06-15 03:00:00,0.2891,0.3173,0.02819999184608457
2010-06-15 04:00:00,0.7507,0.3345,0.41619998521804813
2010-06-15 05:00:00,0.6536,0.508,0.14559998378753658
2010-06-15 06:00:00,0.6049,0.9127,0.30779999742507935
2010-06-15 07:00:00,0.8027,1.4379,0.6351999471664429
2010-06-15 08:00:00,1.3307,1.2898,0.04089995212554931
2010-06-15 09:00:00,1.4202,1.2317,0.18850005645751944
2010-06-15 10:00:00,0.7739,1.2561,0.482200058555603
2010-06-15 11:00:00,1.2812,0.805,0.4761999928474425
2010-06-15 12:00:00,1.1593,1.2759,0.11660000629425049
2010-06-15 13:00:00,1.5243,0.9628,0.5614999740600586
2010-06-15 14:00:00,1.3929,1.1976,0.19529999294281009
2010-06-15 15:00:00,0.6715,0.9624,0.2909000191688538
2010-06-15 16:00:00,0.2944,0.6074,0.31300000009536744
2010-06-15 17:00:00,0.3504,0.4779,0.1274999984264374
2010-06-15 18:00:00,0.3067,0.6181,0.3113999875068665
2010-06-15 19:00:00,0.7601,0.7912,0.031099982166290285
2010-06-15 20:00:00,1.6183,1.4685,0.14979998188018806
2010-06-15 21:00:00,1.2554,1.7632,0.5078000446319579
2010-06-15 22:00:00,1.2378,1.1585,0.07930004386901857
2010-06-15 23:00:00,0.9282,0.88,0.04820000476837161
2010-06-16 00:00:00,0.9155,0.5624,0.3531000165939331
2010-06-16 01:00:00,0.895,0.5512,0.3438000273704529
2010-06-16 02:00:00,1.3116,0.496,0.8156000081062318
2010-06-16 03:00:00,0.7984,0.7217,0.07669998731613159
2010-06-16 04:00:00,0.7679,0.4993,0.2685999969482422
2010-06-16 05:00:00,0.7974,0.5698,0.2275999807357788
2010-06-16 06:00:00,0.7928,1.0631,0.27029998035430913
2010-06-16 07:00:00,0.7041,1.6578,0.9536999591827393
2010-06-16 08:00:00,1.9576,1.2016,0.7560000444412232
2010-06-16 09:00:00,1.9336,1.6383,0.2953000579833984
2010-06-16 10:00:00,1.52,1.4253,0.09469999790191652
