datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-23 19:00:00,2.8069,2.154,0.6528999561309816
2009-10-23 20:00:00,2.2054,2.6109,0.40549992523193357
2009-10-23 21:00:00,1.9207,2.1321,0.21140010528564446
2009-10-23 22:00:00,0.7342,1.23,0.49580001907348636
2009-10-23 23:00:00,0.3489,0.4041,0.0552000008583069
2009-10-24 00:00:00,0.3708,0.3352,0.03559998826980593
2009-10-24 01:00:00,0.3535,0.3195,0.03400000071525572
2009-10-24 02:00:00,0.3566,0.3392,0.01740000996589658
2009-10-24 03:00:00,0.3468,0.3643,0.01750001258850098
2009-10-24 04:00:00,0.3085,0.3661,0.057600013256073
2009-10-24 05:00:00,0.8487,0.3837,0.46499998683929444
2009-10-24 06:00:00,0.4995,1.0876,0.5880999927520751
2009-10-24 07:00:00,2.9297,1.6744,1.2553000280380249
2009-10-24 08:00:00,2.4243,2.1505,0.2737999408721925
2009-10-24 09:00:00,1.4955,1.9652,0.4696999473571777
2009-10-24 10:00:00,1.7588,1.6655,0.09329995517730705
2009-10-24 11:00:00,2.8184,1.9007,0.9177000268936157
2009-10-24 12:00:00,3.9093,2.4641,1.4452001159667969
2009-10-24 13:00:00,2.186,2.626,0.439999927520752
2009-10-24 14:00:00,1.0559,2.1456,1.0897000804901122
2009-10-24 15:00:00,0.5198,1.3524,0.8325999452590942
2009-10-24 16:00:00,1.4388,1.1206,0.3182000148773194
2009-10-24 17:00:00,0.9431,2.2149,1.271800016784668
2009-10-24 18:00:00,3.9989,2.0231,1.9758001007080077
2009-10-24 19:00:00,2.7762,3.2483,0.4721000755310061
2009-10-24 20:00:00,3.4414,2.8734,0.5680000270843504
2009-10-24 21:00:00,3.1151,2.3969,0.718200061416626
2009-10-24 22:00:00,2.9892,2.0403,0.9489001075744627
2009-10-24 23:00:00,2.6887,2.0201,0.6685998832702635
2009-10-25 00:00:00,2.0816,1.9637,0.11789994392395009
2009-10-25 01:00:00,2.0827,1.4393,0.6434000589370727
2009-10-25 02:00:00,1.5494,1.5971,0.047700019454955944
2009-10-25 03:00:00,0.3547,1.1144,0.7597000291824341
2009-10-25 04:00:00,0.3593,0.4231,0.06379999465942382
2009-10-25 05:00:00,0.3429,0.3271,0.015799991273879987
2009-10-25 06:00:00,0.3432,0.3324,0.010800005865097051
2009-10-25 07:00:00,0.3426,0.5645,0.22189997425079344
2009-10-25 08:00:00,0.6393,0.9354,0.29610000915527346
2009-10-25 09:00:00,1.127,1.2798,0.15280005741119385
2009-10-25 10:00:00,2.2279,1.3602,0.867699952507019
2009-10-25 11:00:00,3.0842,1.8778,1.2064000122070313
2009-10-25 12:00:00,3.3301,2.4362,0.8939000965118407
2009-10-25 13:00:00,1.6298,2.6442,1.014400086593628
2009-10-25 14:00:00,1.0844,1.6583,0.5739000421524048
2009-10-25 15:00:00,2.1286,1.1153,1.0132999406814576
2009-10-25 16:00:00,2.746,2.0959,0.6500999412536621
2009-10-25 17:00:00,1.9356,2.7713,0.8357000774383545
2009-10-25 18:00:00,3.7201,2.6256,1.0944999004364013
2009-10-25 19:00:00,2.4824,3.6085,1.126100003814697
2009-10-25 20:00:00,2.411,2.5922,0.1812000408172607
2009-10-25 21:00:00,2.184,2.0577,0.12630008125305192
2009-10-25 22:00:00,1.5216,1.6263,0.1046999773025512
2009-10-25 23:00:00,0.4008,1.0059,0.6051000253677368
2009-10-26 00:00:00,0.3309,0.4246,0.09370000514984128
2009-10-26 01:00:00,0.4008,0.328,0.07279999094009398
2009-10-26 02:00:00,0.3059,0.3356,0.029699988698959345
2009-10-26 03:00:00,0.4271,0.3592,0.06789999923706053
2009-10-26 04:00:00,0.306,0.3669,0.06089999699592591
2009-10-26 05:00:00,0.3999,0.4735,0.07360001335144045
2009-10-26 06:00:00,1.373,1.001,0.3719999532699585
2009-10-26 07:00:00,1.868,2.2114,0.3434000320434569
2009-10-26 08:00:00,1.4861,1.6855,0.19940002574920657
2009-10-26 09:00:00,0.4166,1.2824,0.8658000120162963
2009-10-26 10:00:00,0.3958,0.4441,0.04829999251365663
2009-10-26 11:00:00,0.2808,0.3667,0.08589999361038209
2009-10-26 12:00:00,0.3724,0.3283,0.04410000076293946
2009-10-26 13:00:00,0.3178,0.4107,0.09289999337196347
2009-10-26 14:00:00,0.3505,0.36,0.009500014305114768
2009-10-26 15:00:00,0.3442,0.3599,0.015699997711181635
2009-10-26 16:00:00,0.3069,0.4508,0.14390000162124633
2009-10-26 17:00:00,0.9315,0.5315,0.400000018119812
2009-10-26 18:00:00,0.8551,1.3277,0.4726000188827515
2009-10-26 19:00:00,1.402,1.7909,0.38889999198913583
2009-10-26 20:00:00,1.1053,2.0834,0.9781000110626221
2009-10-26 21:00:00,1.9651,1.7001,0.2650000549316407
2009-10-26 22:00:00,1.4105,1.6307,0.22019999217987052
2009-10-26 23:00:00,1.1868,0.7304,0.4563999741554261
2009-10-27 00:00:00,0.3995,0.6728,0.27330000448226927
2009-10-27 01:00:00,0.8333,0.3494,0.4838999863147736
2009-10-27 02:00:00,0.3055,0.5109,0.20540002059936524
2009-10-27 03:00:00,0.9037,0.3315,0.572200006198883
2009-10-27 04:00:00,0.4101,0.5321,0.12200002183914183
2009-10-27 05:00:00,0.3273,0.4369,0.10959998984336855
2009-10-27 06:00:00,0.8049,1.0425,0.23760001907348638
2009-10-27 07:00:00,1.6042,1.9686,0.36440003471374505
2009-10-27 08:00:00,1.6097,1.5993,0.010399973106384186
2009-10-27 09:00:00,1.4769,1.3797,0.097200054550171
2009-10-27 10:00:00,1.7401,1.2953,0.4447999931335449
2009-10-27 11:00:00,1.5427,1.5919,0.049199991035461466
2009-10-27 12:00:00,0.7036,1.4445,0.7408999694824219
2009-10-27 13:00:00,0.3471,0.6664,0.3193000153541565
2009-10-27 14:00:00,0.3193,0.4372,0.11790000982284549
2009-10-27 15:00:00,0.3617,0.3561,0.005600007009506247
2009-10-27 16:00:00,0.2854,0.3977,0.1123000117301941
2009-10-27 17:00:00,0.3264,0.4399,0.11350001082420347
2009-10-27 18:00:00,0.3175,0.7842,0.4667000126838684
2009-10-27 19:00:00,0.4763,1.1715,0.6951999675750733
2009-10-27 20:00:00,2.0556,1.5966,0.45899994430542
2009-10-27 21:00:00,0.7225,2.3191,1.5965999031066893
2009-10-27 22:00:00,0.4446,0.8103,0.36569999256134034
2009-10-27 23:00:00,0.2946,0.4213,0.12669999399185183
2009-10-28 00:00:00,0.3763,0.3682,0.008099995899200463
2009-10-28 01:00:00,0.2876,0.3457,0.05809999575614927
2009-10-28 02:00:00,0.3633,0.3089,0.054400001335144055
2009-10-28 03:00:00,0.2768,0.3105,0.033699995946884165
2009-10-28 04:00:00,1.0891,0.3275,0.7616000143051147
2009-10-28 05:00:00,0.3064,0.661,0.3546000133514404
2009-10-28 06:00:00,0.3867,0.7926,0.40589997606277467
2009-10-28 07:00:00,1.1326,1.4428,0.3102000450134277
2009-10-28 08:00:00,1.171,1.6536,0.4825999774932861
2009-10-28 09:00:00,0.3536,1.1775,0.8239000095367431
2009-10-28 10:00:00,0.3386,0.4355,0.09689999594688414
2009-10-28 11:00:00,0.3545,0.3763,0.021800007104873675
2009-10-28 12:00:00,0.7153,0.4112,0.3041000130653382
2009-10-28 13:00:00,1.4534,0.7477,0.7057000240325928
2009-10-28 14:00:00,1.4637,1.3865,0.07719999904632568
2009-10-28 15:00:00,1.3614,1.2673,0.09409999027252192
2009-10-28 16:00:00,1.4326,1.1502,0.2823999906539918
2009-10-28 17:00:00,0.7535,1.3538,0.6003000583648682
2009-10-28 18:00:00,0.3352,1.0898,0.7546000001907349
2009-10-28 19:00:00,1.0185,1.0526,0.03410002613067631
2009-10-28 20:00:00,1.7688,1.8869,0.11809994812011726
2009-10-28 21:00:00,2.6451,2.2281,0.4169999385833738
2009-10-28 22:00:00,1.2882,1.8258,0.5375999420166016
2009-10-28 23:00:00,0.4729,0.6509,0.1780000062942505
2009-10-29 00:00:00,0.4437,0.3521,0.09159998531341551
2009-10-29 01:00:00,0.3304,0.3226,0.007799992942810086
2009-10-29 02:00:00,0.397,0.297,0.10000000905990603
2009-10-29 03:00:00,0.278,0.2973,0.019300010919570898
2009-10-29 04:00:00,1.0593,0.3071,0.752200002002716
2009-10-29 05:00:00,0.306,0.675,0.36900001192092896
2009-10-29 06:00:00,0.2871,0.946,0.6588999799728393
2009-10-29 07:00:00,0.3821,1.529,1.1469000438690187
2009-10-29 08:00:00,0.56,1.2408,0.6808000230789184
2009-10-29 09:00:00,0.6137,0.8792,0.2654999816894531
2009-10-29 10:00:00,1.5736,0.7192,0.8543999849319459
2009-10-29 11:00:00,0.9062,1.6385,0.7322999752044678
2009-10-29 12:00:00,0.5032,1.0434,0.5402000492095947
2009-10-29 13:00:00,2.1052,0.9056,1.1995999886512756
2009-10-29 14:00:00,1.078,1.8628,0.7848000020980834
2009-10-29 15:00:00,3.4381,1.1262,2.3119000392913818
2009-10-29 16:00:00,2.4779,2.2257,0.25220009841918944
2009-10-29 17:00:00,2.3569,2.0227,0.33419992866516113
2009-10-29 18:00:00,2.7334,2.3655,0.3679000267028809
2009-10-29 19:00:00,2.9129,2.8356,0.07730010070800786
2009-10-29 20:00:00,3.0399,2.9908,0.04910009613037092
2009-10-29 21:00:00,1.6169,2.6565,1.0396001010894775
2009-10-29 22:00:00,2.6094,1.3202,1.2892000335693359
2009-10-29 23:00:00,1.0151,1.6529,0.637799980545044
2009-10-30 00:00:00,0.6515,0.4905,0.16099999690055844
2009-10-30 01:00:00,0.4178,0.4234,0.005600014638900752
2009-10-30 02:00:00,0.3034,0.2963,0.007100006008148196
2009-10-30 03:00:00,0.3904,0.3007,0.08969999113082888
2009-10-30 04:00:00,0.3179,0.3103,0.007600007438659684
2009-10-30 05:00:00,0.6075,0.3738,0.2336999905109406
2009-10-30 06:00:00,0.7524,1.1464,0.3939999748229981
2009-10-30 07:00:00,0.5888,1.9605,1.3717000019073486
2009-10-30 08:00:00,1.3231,1.289,0.03409996566772455
2009-10-30 09:00:00,1.9956,1.4006,0.5950000434875489
2009-10-30 10:00:00,1.6159,1.7438,0.12790004405975353
2009-10-30 11:00:00,1.3581,1.4724,0.11429995002746574
2009-10-30 12:00:00,0.9037,1.16,0.256299966621399
2009-10-30 13:00:00,0.3944,0.7028,0.3083999758720398
2009-10-30 14:00:00,0.6746,0.3467,0.32789998731613157
2009-10-30 15:00:00,1.2828,0.7088,0.5739999821662902
2009-10-30 16:00:00,3.4557,1.5012,1.954500039291382
2009-10-30 17:00:00,1.2415,2.7887,1.5472001037597656
2009-10-30 18:00:00,0.486,1.7138,1.2277999534606934
2009-10-30 19:00:00,1.1591,1.359,0.19989996757507322
2009-10-30 20:00:00,2.1774,1.8067,0.3707000087738037
2009-10-30 21:00:00,1.5995,1.966,0.3664999608993531
2009-10-30 22:00:00,0.9031,0.8746,0.02850000677108766
2009-10-30 23:00:00,0.2893,0.5395,0.25019999809265137
2009-10-31 00:00:00,0.3742,0.3326,0.0416000024795532
2009-10-31 01:00:00,0.2779,0.3451,0.06719998559951784
2009-10-31 02:00:00,0.4301,0.352,0.07810000190734862
2009-10-31 03:00:00,0.8559,0.4046,0.45130000557899475
2009-10-31 04:00:00,0.2784,0.5051,0.22670001182556154
2009-10-31 05:00:00,0.3695,0.3854,0.015899997234344487
2009-10-31 06:00:00,0.2748,0.7174,0.4426000144004822
2009-10-31 07:00:00,0.3071,1.3953,1.088200030708313
2009-10-31 08:00:00,0.4893,1.3605,0.8711999780654907
2009-10-31 09:00:00,1.5162,1.1739,0.34229999179840087
2009-10-31 10:00:00,1.5936,1.5622,0.03140004978179922
2009-10-31 11:00:00,1.4683,1.7927,0.3244000522613526
2009-10-31 12:00:00,3.6899,1.7508,1.9390999864578249
2009-10-31 13:00:00,2.0398,2.6364,0.5965999843597412
2009-10-31 14:00:00,1.6762,1.9334,0.25720003490448007
2009-10-31 15:00:00,1.8381,1.5585,0.279599948501587
2009-10-31 16:00:00,1.943,1.8259,0.11710004138946539
2009-10-31 17:00:00,1.0863,2.3754,1.2891000663757324
2009-10-31 18:00:00,1.6239,1.8366,0.2126999460220338
2009-10-31 19:00:00,2.7446,2.4598,0.2847999950408937
2009-10-31 20:00:00,2.4461,2.804,0.35789990081787115
2009-10-31 21:00:00,2.3462,2.0727,0.273499976348877
2009-10-31 22:00:00,1.2505,1.4715,0.22100003910064703
2009-10-31 23:00:00,0.3457,0.6805,0.33479997091293334
2009-11-01 00:00:00,0.3545,0.3432,0.011300001859664899
2009-11-01 01:00:00,0.3137,0.3294,0.015700002956390402
2009-11-01 02:00:00,0.3035,0.3502,0.046699997425079354
2009-11-01 03:00:00,0.3448,0.3526,0.0078000082492828415
2009-11-01 04:00:00,0.3345,0.3422,0.007700011014938335
2009-11-01 05:00:00,0.3642,0.3381,0.026100013685226464
2009-11-01 06:00:00,0.9534,0.3795,0.57389999833107
2009-11-01 07:00:00,0.4811,0.6621,0.18100001707077024
2009-11-01 08:00:00,0.6112,0.7207,0.10950002555847171
2009-11-01 09:00:00,0.9667,0.7942,0.17249999685287476
2009-11-01 10:00:00,1.0492,1.0221,0.027100028228759676
2009-11-01 11:00:00,0.945,1.2343,0.2893000173568726
2009-11-01 12:00:00,1.6004,1.2151,0.38529995002746587
2009-11-01 13:00:00,1.3834,1.6274,0.24400004062652592
2009-11-01 14:00:00,1.8035,1.4101,0.39340001678466807
2009-11-01 15:00:00,1.7386,1.6125,0.12610004768371574
2009-11-01 16:00:00,2.5214,1.6902,0.8312000288009642
2009-11-01 17:00:00,2.4435,2.3339,0.10960002517700174
2009-11-01 18:00:00,1.8078,2.3998,0.5920000621795654
2009-11-01 19:00:00,1.7807,2.2747,0.4939999263763428
2009-11-01 20:00:00,2.2191,2.0592,0.1598999515533448
2009-11-01 21:00:00,2.1153,2.1018,0.013500035095214802
2009-11-01 22:00:00,2.598,1.8125,0.7854999999999999
2009-11-01 23:00:00,1.686,1.8058,0.11979996109008795
2009-11-02 00:00:00,1.4366,1.0167,0.41989997062683115
2009-11-02 01:00:00,0.3508,0.8305,0.4797000066757202
2009-11-02 02:00:00,0.3251,0.3165,0.00859999189376831
2009-11-02 03:00:00,0.3632,0.3033,0.059900006723403953
2009-11-02 04:00:00,0.2939,0.3105,0.01659999594688416
2009-11-02 05:00:00,0.3956,0.4253,0.02970000209808349
2009-11-02 06:00:00,0.518,0.9244,0.4063999719619751
2009-11-02 07:00:00,1.9685,1.7141,0.25439999675750724
2009-11-02 08:00:00,0.3287,1.7692,1.4404999673843384
2009-11-02 09:00:00,0.3561,0.7189,0.36280002489089963
2009-11-02 10:00:00,0.6361,0.391,0.24509999737739563
2009-11-02 11:00:00,1.0424,0.5953,0.44709998121261596
2009-11-02 12:00:00,2.4301,0.951,1.4791000247955322
2009-11-02 13:00:00,1.2519,1.9878,0.7359000020980835
2009-11-02 14:00:00,0.5084,1.0587,0.5502999654769898
2009-11-02 15:00:00,0.5041,0.5381,0.034000004196167
2009-11-02 16:00:00,0.4544,0.5467,0.09230000076293943
2009-11-02 17:00:00,1.1917,0.6128,0.5788999979019165
2009-11-02 18:00:00,2.5097,1.6169,0.8928000328063965
2009-11-02 19:00:00,1.9738,2.442,0.4681999122619629
2009-11-02 20:00:00,2.7537,2.0273,0.7264001190185545
2009-11-02 21:00:00,1.581,2.0674,0.48639997863769535
2009-11-02 22:00:00,1.0401,1.07,0.029900052452087378
2009-11-02 23:00:00,0.8563,0.6852,0.17110002403259272
2009-11-03 00:00:00,0.5169,0.5629,0.04600000677108762
2009-11-03 01:00:00,0.3528,0.3726,0.019799989175796506
2009-11-03 02:00:00,0.2878,0.3236,0.03579999418258667
2009-11-03 03:00:00,0.3803,0.3202,0.06010000376701358
2009-11-03 04:00:00,0.2724,0.3479,0.07550000319480898
2009-11-03 05:00:00,0.3087,0.4366,0.12789999966621401
2009-11-03 06:00:00,0.3483,1.0499,0.7016000549316406
2009-11-03 07:00:00,1.3241,1.7662,0.44209994640350336
2009-11-03 08:00:00,0.9998,1.7173,0.7175000574111938
2009-11-03 09:00:00,1.6418,1.1007,0.5410999792098998
2009-11-03 10:00:00,2.6256,1.4919,1.1337000328063964
2009-11-03 11:00:00,1.3317,2.0793,0.7475999267578124
2009-11-03 12:00:00,1.0647,1.2463,0.18159998207092287
2009-11-03 13:00:00,2.8421,1.0831,1.759000038719177
2009-11-03 14:00:00,0.8937,1.9314,1.037699941444397
2009-11-03 15:00:00,1.0942,0.7237,0.3705000130653382
2009-11-03 16:00:00,1.6485,1.0224,0.6260999784469605
2009-11-03 17:00:00,1.8934,1.5246,0.36879997100830075
2009-11-03 18:00:00,2.9322,1.8891,1.043100044441223
2009-11-03 19:00:00,4.1258,2.6446,1.4812000854492187
2009-11-03 20:00:00,4.8308,2.9754,1.8554000289916992
2009-11-03 21:00:00,2.6956,2.8455,0.14989999237060525
2009-11-03 22:00:00,1.96,1.7166,0.24340005874633786
2009-11-03 23:00:00,1.4067,1.1725,0.23419998569488532
2009-11-04 00:00:00,0.3784,0.7803,0.4019000211715698
2009-11-04 01:00:00,0.5291,0.3233,0.20579999599456789
2009-11-04 02:00:00,0.3837,0.3444,0.03930001134872435
2009-11-04 03:00:00,0.3222,0.3154,0.006799995613098131
2009-11-04 04:00:00,0.3594,0.3195,0.039900000715255735
2009-11-04 05:00:00,0.3445,0.4809,0.13639998960494998
2009-11-04 06:00:00,0.3506,1.2419,0.8912999671936035
2009-11-04 07:00:00,0.4553,1.8141,1.3588000270843505
2009-11-04 08:00:00,1.3371,1.3401,0.0030000499725342245
2009-11-04 09:00:00,0.7521,1.3557,0.6036000160217285
2009-11-04 10:00:00,0.9253,0.8321,0.09320002584457399
2009-11-04 11:00:00,1.4343,0.9151,0.5192000215530395
2009-11-04 12:00:00,1.7102,1.3348,0.3753999950408935
2009-11-04 13:00:00,1.9885,1.4661,0.5224000225067138
2009-11-04 14:00:00,1.6749,1.8156,0.140700037574768
2009-11-04 15:00:00,1.7364,1.4146,0.32179998531341547
2009-11-04 16:00:00,1.9264,1.5418,0.38459997787475575
2009-11-04 17:00:00,2.1146,1.8692,0.24540000877380352
2009-11-04 18:00:00,3.033,2.2614,0.7716000156402587
2009-11-04 19:00:00,3.4084,2.8649,0.5434998878479003
2009-11-04 20:00:00,1.2261,2.9764,1.7502998985290528
2009-11-04 21:00:00,2.4812,1.3756,1.1056000196456908
2009-11-04 22:00:00,0.7498,1.5784,0.8286000158309936
2009-11-04 23:00:00,0.4084,0.4628,0.05439999613761903
2009-11-05 00:00:00,0.3624,0.3976,0.035199995136260986
2009-11-05 01:00:00,0.3374,0.3349,0.0025000082492828146
2009-11-05 02:00:00,0.8552,0.3549,0.5002999975204467
2009-11-05 03:00:00,0.4432,0.515,0.07179998569488527
2009-11-05 04:00:00,0.3736,0.4007,0.027100002908706677
2009-11-05 05:00:00,0.3445,0.4919,0.14739999699592593
2009-11-05 06:00:00,0.6281,1.1544,0.5262999910354614
2009-11-05 07:00:00,1.6266,2.0834,0.456800011062622
2009-11-05 08:00:00,1.8433,1.7784,0.06490005569458002
2009-11-05 09:00:00,1.3653,1.558,0.1926999685287476
2009-11-05 10:00:00,1.4749,1.2048,0.2700999902725221
2009-11-05 11:00:00,1.0824,1.3793,0.2968999982833862
2009-11-05 12:00:00,0.6396,0.9424,0.30279997863769537
2009-11-05 13:00:00,0.4345,0.581,0.1464999704360962
2009-11-05 14:00:00,0.4379,0.5091,0.0712000199317932
2009-11-05 15:00:00,0.6543,0.4308,0.22350000910758971
2009-11-05 16:00:00,0.4835,0.804,0.32050002002716066
2009-11-05 17:00:00,0.386,0.7034,0.31740001583099364
2009-11-05 18:00:00,1.6982,1.0587,0.6395000345230102
2009-11-05 19:00:00,2.4968,2.4565,0.04029994659423819
2009-11-05 20:00:00,3.5728,2.6783,0.8945000961303711
2009-11-05 21:00:00,2.2519,2.5611,0.3092000061035156
2009-11-05 22:00:00,1.8935,1.2782,0.6152999696731567
2009-11-05 23:00:00,0.3217,0.9943,0.6726000078201294
2009-11-06 00:00:00,0.3488,0.3326,0.01620000247955322
2009-11-06 01:00:00,0.3449,0.3089,0.03600000133514403
2009-11-06 02:00:00,0.286,0.3074,0.0213999881744385
2009-11-06 03:00:00,0.3543,0.3264,0.027899988222122196
2009-11-06 04:00:00,0.2968,0.3381,0.04129998631477355
2009-11-06 05:00:00,0.5617,0.466,0.09570000929832456
2009-11-06 06:00:00,1.5819,1.3657,0.21619999351501473
2009-11-06 07:00:00,1.5943,2.2514,0.6570999938964843
2009-11-06 08:00:00,1.5024,1.5472,0.04479996452331547
2009-11-06 09:00:00,1.7925,1.3396,0.45290003299713133
2009-11-06 10:00:00,1.4006,1.576,0.1753999752044677
2009-11-06 11:00:00,1.4307,1.2465,0.18419998474121102
2009-11-06 12:00:00,1.0609,1.2962,0.23530003700256352
2009-11-06 13:00:00,0.7065,0.8909,0.18440001583099364
2009-11-06 14:00:00,0.4302,0.6885,0.2582999871253967
2009-11-06 15:00:00,1.2221,0.5622,0.6598999901771545
2009-11-06 16:00:00,1.0887,1.3087,0.21999996547698975
2009-11-06 17:00:00,1.8425,1.349,0.4935000228881836
2009-11-06 18:00:00,0.9468,2.1389,1.1921000415802
2009-11-06 19:00:00,1.0141,1.6058,0.5917000326156616
2009-11-06 20:00:00,0.9511,1.7707,0.8195999778747559
2009-11-06 21:00:00,1.6808,1.4701,0.21069995479583747
2009-11-06 22:00:00,0.4072,1.1987,0.791499951171875
2009-11-06 23:00:00,0.3283,0.343,0.014699994754791279
2009-11-07 00:00:00,0.2945,0.3595,0.06499999094009401
2009-11-07 01:00:00,0.328,0.3369,0.008899995803832994
2009-11-07 02:00:00,0.3283,0.3518,0.023499994707107563
2009-11-07 03:00:00,0.335,0.3689,0.03390000104904173
2009-11-07 04:00:00,0.6552,0.3806,0.2745999946117401
2009-11-07 05:00:00,0.5421,0.4404,0.10169999561309817
2009-11-07 06:00:00,0.5204,0.9092,0.38880001268386843
2009-11-07 07:00:00,2.244,1.5876,0.656400007247925
2009-11-07 08:00:00,2.0349,2.0464,0.011500070190429756
2009-11-07 09:00:00,1.5443,1.7229,0.17860003299713134
2009-11-07 10:00:00,1.4501,1.608,0.15790004005432134
2009-11-07 11:00:00,0.4719,1.5829,1.111000047302246
2009-11-07 12:00:00,0.4257,0.7993,0.37360001497268674
2009-11-07 13:00:00,2.2776,0.8179,1.459699997997284
2009-11-07 14:00:00,1.4911,2.061,0.569900108718872
2009-11-07 15:00:00,1.0982,1.6554,0.5572000377655029
2009-11-07 16:00:00,1.0741,1.3854,0.3113000568389892
2009-11-07 17:00:00,1.806,1.3913,0.4147000370025635
2009-11-07 18:00:00,1.5055,2.2325,0.7270000762939453
2009-11-07 19:00:00,1.5095,2.0993,0.5897999076843261
2009-11-07 20:00:00,1.0637,1.9971,0.933399995613098
2009-11-07 21:00:00,0.7811,1.1494,0.368299995803833
2009-11-07 22:00:00,1.3952,0.595,0.8001999713897705
2009-11-07 23:00:00,0.7768,0.9963,0.2194999820709228
2009-11-08 00:00:00,0.4725,0.5929,0.12039997816085818
2009-11-08 01:00:00,1.0463,0.4399,0.6063999891757965
2009-11-08 02:00:00,0.2993,0.6282,0.3288999945640564
2009-11-08 03:00:00,0.323,0.3727,0.049700005769729605
2009-11-08 04:00:00,0.3373,0.3523,0.01499998826980592
2009-11-08 05:00:00,0.3167,0.3324,0.015699994134902973
2009-11-08 06:00:00,0.281,0.4432,0.16219999217987058
2009-11-08 07:00:00,0.4271,0.7636,0.3364999917984009
2009-11-08 08:00:00,1.7149,1.086,0.6289000343322755
2009-11-08 09:00:00,2.5227,1.6742,0.8484999420166015
2009-11-08 10:00:00,2.8933,1.8699,1.0234000118255615
2009-11-08 11:00:00,2.6549,2.2706,0.38429991950988773
2009-11-08 12:00:00,4.3383,2.3446,1.9937000377655032
2009-11-08 13:00:00,3.0332,2.8756,0.15759990043640126
2009-11-08 14:00:00,2.4853,2.5874,0.10209995956420892
2009-11-08 15:00:00,1.7907,2.3981,0.6073998992919922
2009-11-08 16:00:00,0.7206,1.8811,1.160500058555603
2009-11-08 17:00:00,1.1565,1.4161,0.25960002517700187
2009-11-08 18:00:00,2.8002,2.1267,0.6735000755310057
2009-11-08 19:00:00,2.9546,3.0963,0.1416998867034911
2009-11-08 20:00:00,3.5431,3.2052,0.337900043106079
2009-11-08 21:00:00,2.3234,2.8739,0.5504999366760255
2009-11-08 22:00:00,1.8846,1.8498,0.034800009346008354
2009-11-08 23:00:00,1.4805,1.5562,0.07570002746582039
2009-11-09 00:00:00,0.6557,1.0254,0.36970004253387456
2009-11-09 01:00:00,0.3307,0.5195,0.1888000171661377
2009-11-09 02:00:00,0.3341,0.3452,0.01110000219345092
2009-11-09 03:00:00,0.3328,0.3305,0.00229999332427977
2009-11-09 04:00:00,0.3999,0.3295,0.07040001025199888
2009-11-09 05:00:00,0.3057,0.4258,0.12009999566078183
2009-11-09 06:00:00,1.041,0.9193,0.12169998025894158
2009-11-09 07:00:00,3.1622,2.0422,1.1199999114990233
2009-11-09 08:00:00,1.4638,2.02,0.5561999809265137
2009-11-09 09:00:00,1.4305,1.2804,0.15009996223449718
2009-11-09 10:00:00,1.2368,1.2157,0.021099969673156638
2009-11-09 11:00:00,0.3015,0.9821,0.6806000099182129
2009-11-09 12:00:00,0.3223,0.3366,0.014300005626678491
2009-11-09 13:00:00,0.3461,0.4578,0.11170000090599058
2009-11-09 14:00:00,0.341,0.4106,0.06960000658035276
2009-11-09 15:00:00,0.2976,0.4219,0.1243000041484833
2009-11-09 16:00:00,0.3432,0.4496,0.10640001111030578
2009-11-09 17:00:00,0.9905,0.5405,0.45000001478195195
2009-11-09 18:00:00,2.0746,1.427,0.647599954223633
2009-11-09 19:00:00,1.5226,2.5646,1.0419999908447266
2009-11-09 20:00:00,3.0268,2.1404,0.886400067138672
2009-11-09 21:00:00,1.8969,2.383,0.4860998970031738
2009-11-09 22:00:00,0.9775,1.1066,0.12910004615783688
2009-11-09 23:00:00,0.3291,0.5478,0.21870000448226928
2009-11-10 00:00:00,0.8239,0.3499,0.47399999275207516
2009-11-10 01:00:00,0.5065,0.4937,0.012800002336502025
2009-11-10 02:00:00,0.2982,0.3963,0.09809998803138731
2009-11-10 03:00:00,0.3422,0.3573,0.01510001330375671
2009-11-10 04:00:00,0.3387,0.3428,0.0040999913692474355
2009-11-10 05:00:00,0.3309,0.4594,0.12849999818801877
2009-11-10 06:00:00,0.6527,1.1803,0.527599997329712
2009-11-10 07:00:00,1.693,2.0512,0.3581999130249023
2009-11-10 08:00:00,1.7427,1.7124,0.03030004043579093
2009-11-10 09:00:00,1.6612,1.435,0.226200057220459
2009-11-10 10:00:00,1.7858,1.4391,0.34669997291564947
2009-11-10 11:00:00,1.4219,1.5445,0.12259999332427984
2009-11-10 12:00:00,1.3966,1.1701,0.2265000263214112
2009-11-10 13:00:00,1.4072,1.1966,0.21060003967285157
2009-11-10 14:00:00,1.2605,1.3025,0.04200000953674321
2009-11-10 15:00:00,0.4891,1.0571,0.5680000576019287
2009-11-10 16:00:00,0.9478,0.4838,0.46400000600814817
2009-11-10 17:00:00,0.8335,1.073,0.2394999542236328
2009-11-10 18:00:00,1.3497,1.2679,0.08180000991821279
2009-11-10 19:00:00,1.5663,2.2398,0.6734999763488769
2009-11-10 20:00:00,2.1125,2.079,0.03350000381469709
2009-11-10 21:00:00,2.2969,2.2799,0.01699992599487299
2009-11-10 22:00:00,1.1263,1.5656,0.439300037574768
2009-11-10 23:00:00,0.3857,0.6143,0.228600012588501
2009-11-11 00:00:00,0.3692,0.3668,0.002399989795684787
2009-11-11 01:00:00,0.3193,0.3548,0.035499985885620144
