datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 17:00:00,0.8335,1.0868,0.2532999792098999
2009-11-10 18:00:00,1.3497,1.1469,0.20279994220733633
2009-11-10 19:00:00,1.5663,2.2251,0.658800040435791
2009-11-10 20:00:00,2.1125,2.0339,0.07859997749328596
2009-11-10 21:00:00,2.2969,2.158,0.13890000762939447
2009-11-10 22:00:00,1.1263,1.5472,0.42089996452331535
2009-11-10 23:00:00,0.3857,0.6015,0.21579997472763063
2009-11-11 00:00:00,0.3692,0.359,0.010200002622604343
2009-11-11 01:00:00,0.3193,0.3644,0.04509999938011172
2009-11-11 02:00:00,0.3545,0.3665,0.011999990224838275
2009-11-11 03:00:00,0.351,0.4118,0.060799997091293356
2009-11-11 04:00:00,0.3424,0.4139,0.07149998793601992
2009-11-11 05:00:00,0.3187,0.3574,0.03870000009536745
2009-11-11 06:00:00,1.087,0.43,0.6569999928474426
2009-11-11 07:00:00,0.5523,1.2062,0.6539000036239624
2009-11-11 08:00:00,0.4018,1.1445,0.7427000171661378
2009-11-11 09:00:00,0.9251,0.9568,0.03169998397827145
2009-11-11 10:00:00,0.5986,1.1988,0.6001999677658081
2009-11-11 11:00:00,1.4178,1.034,0.383799960899353
2009-11-11 12:00:00,1.143,1.5167,0.37370002937316893
2009-11-11 13:00:00,1.2514,1.3701,0.11870002136230462
2009-11-11 14:00:00,2.3271,1.4341,0.892999968147278
2009-11-11 15:00:00,1.9685,1.9067,0.06179998493194572
2009-11-11 16:00:00,1.9992,1.6991,0.30009998245239267
2009-11-11 17:00:00,4.5362,1.9862,2.550000024986267
2009-11-11 18:00:00,3.1558,2.8902,0.26560010032653825
2009-11-11 19:00:00,3.5286,2.9018,0.6268000827789306
2009-11-11 20:00:00,2.2586,2.8366,0.5780000652313233
2009-11-11 21:00:00,1.7621,1.7637,0.0016000083923339847
2009-11-11 22:00:00,1.7297,1.6335,0.09620002002716066
2009-11-11 23:00:00,1.3101,1.374,0.06389995326995845
2009-11-12 00:00:00,0.3878,1.0926,0.7047999879837037
2009-11-12 01:00:00,0.3616,0.4392,0.07760001387596133
2009-11-12 02:00:00,0.2777,0.4347,0.15700001220703125
2009-11-12 03:00:00,0.3744,0.4353,0.06089999256134032
2009-11-12 04:00:00,0.2885,0.4072,0.11870000863075258
2009-11-12 05:00:00,0.9192,0.5144,0.40479999465942385
2009-11-12 06:00:00,0.9806,1.6181,0.6375000471115112
2009-11-12 07:00:00,2.3949,2.0378,0.3570999263763426
2009-11-12 08:00:00,1.7417,1.8414,0.09970002727508542
2009-11-12 09:00:00,1.3343,1.505,0.17069999523162838
2009-11-12 10:00:00,1.4088,1.2895,0.11930000190734869
2009-11-12 11:00:00,1.2577,1.4001,0.14239999275207516
2009-11-12 12:00:00,0.2928,1.1934,0.9006000253677369
2009-11-12 13:00:00,0.3947,0.3624,0.032300004673004146
2009-11-12 14:00:00,0.3085,0.5173,0.20880000972747803
2009-11-12 15:00:00,0.3392,0.475,0.13579999403953552
2009-11-12 16:00:00,0.4021,0.5352,0.13309999980926512
2009-11-12 17:00:00,0.6403,0.7932,0.15290001602172854
2009-11-12 18:00:00,0.8831,1.5834,0.7003000110626221
2009-11-12 19:00:00,3.5821,1.9705,1.6116000076293946
2009-11-12 20:00:00,2.298,2.8542,0.5561998863220214
2009-11-12 21:00:00,2.2312,1.7618,0.4693999492645262
2009-11-12 22:00:00,0.9056,1.2659,0.3603000158309937
2009-11-12 23:00:00,0.3794,0.4695,0.09010000524520873
2009-11-13 00:00:00,0.3163,0.3768,0.060500000667571996
2009-11-13 01:00:00,0.3444,0.3303,0.014099996709823592
2009-11-13 02:00:00,0.342,0.3485,0.0065000133514404035
2009-11-13 03:00:00,0.3428,0.3785,0.03570001454353333
2009-11-13 04:00:00,0.3244,0.3638,0.0393999892234802
2009-11-13 05:00:00,0.6334,0.461,0.17240000452995297
2009-11-13 06:00:00,1.0501,1.2564,0.20629998912811276
2009-11-13 07:00:00,0.6691,2.1914,1.5223000511169433
2009-11-13 08:00:00,1.5978,1.2803,0.3174999788284303
2009-11-13 09:00:00,1.8228,1.5616,0.2612000301361084
2009-11-13 10:00:00,1.3975,1.5978,0.20030001640319828
2009-11-13 11:00:00,1.3634,1.2276,0.1358000215530395
2009-11-13 12:00:00,0.8964,1.1987,0.302299951171875
2009-11-13 13:00:00,0.5826,0.7246,0.14200001707077026
2009-11-13 14:00:00,1.3524,0.5489,0.8034999917984009
2009-11-13 15:00:00,1.0215,1.3226,0.30110000705718987
2009-11-13 16:00:00,1.1523,0.9447,0.20759999732971202
2009-11-13 17:00:00,0.5845,1.3012,0.7167000322341919
2009-11-13 18:00:00,1.2778,1.2011,0.07670000820159917
2009-11-13 19:00:00,2.4773,1.9587,0.5186000583648682
2009-11-13 20:00:00,2.8505,2.6693,0.1811999206542967
2009-11-13 21:00:00,1.4041,2.3247,0.9206001171112062
2009-11-13 22:00:00,1.4589,1.0492,0.40969994201660165
2009-11-13 23:00:00,0.2864,0.985,0.6986000143051148
2009-11-14 00:00:00,0.3792,0.3356,0.04360001130104063
2009-11-14 01:00:00,0.3651,0.3456,0.019499991035461406
2009-11-14 02:00:00,0.4004,0.3614,0.03899999179840086
2009-11-14 03:00:00,0.8948,0.4046,0.4902000055789948
2009-11-14 04:00:00,0.3339,0.5918,0.25789997444152835
2009-11-14 05:00:00,0.3514,0.3741,0.022699999666214
2009-11-14 06:00:00,0.6066,0.6999,0.09329997148513791
2009-11-14 07:00:00,2.2366,1.5502,0.6864000144958498
2009-11-14 08:00:00,1.8035,2.1918,0.3883001174926757
2009-11-14 09:00:00,1.4182,1.7003,0.2820999782562257
2009-11-14 10:00:00,1.7196,1.5292,0.1904000421524048
2009-11-14 11:00:00,0.7382,1.8905,1.1522999494552613
2009-11-14 12:00:00,1.8952,1.2196,0.6756000377655029
2009-11-14 13:00:00,1.8929,1.8362,0.05670000114440921
2009-11-14 14:00:00,2.0522,1.8021,0.2501000568389893
2009-11-14 15:00:00,2.2295,1.8965,0.33300000858306866
2009-11-14 16:00:00,1.7295,1.9631,0.23359995651245113
2009-11-14 17:00:00,2.9864,1.6491,1.3373000539779665
2009-11-14 18:00:00,3.2547,2.6564,0.5983000347137453
2009-11-14 19:00:00,3.9746,3.0889,0.8856999107360841
2009-11-14 20:00:00,3.1227,3.3083,0.18560001831054684
2009-11-14 21:00:00,3.0325,2.7258,0.306699962615967
2009-11-14 22:00:00,2.9407,2.3062,0.6344999725341798
2009-11-14 23:00:00,2.3159,2.184,0.131899984741211
2009-11-15 00:00:00,2.1714,1.5269,0.6444999469757082
2009-11-15 01:00:00,1.4017,1.5016,0.09990002708435064
2009-11-15 02:00:00,1.3711,1.0098,0.36130004272460936
2009-11-15 03:00:00,0.8855,0.9735,0.08800001335144048
2009-11-15 04:00:00,0.3512,0.6527,0.3015000069618225
2009-11-15 05:00:00,0.3468,0.4125,0.06569999403953553
2009-11-15 06:00:00,0.3306,0.3656,0.03499998989105224
2009-11-15 07:00:00,0.3239,0.5112,0.18730001077651975
2009-11-15 08:00:00,0.7837,0.8233,0.03960000400543218
2009-11-15 09:00:00,1.1741,1.4187,0.24459997978210457
2009-11-15 10:00:00,1.3366,1.5298,0.19320005741119384
2009-11-15 11:00:00,0.9751,1.6049,0.6298000024795533
2009-11-15 12:00:00,0.529,1.3192,0.7902000389099121
2009-11-15 13:00:00,0.3426,0.9761,0.6335000275611877
2009-11-15 14:00:00,0.3237,0.6644,0.3406999814987183
2009-11-15 15:00:00,0.3508,0.6608,0.3099999801635742
2009-11-15 16:00:00,1.8141,0.7443,1.0697999921798707
2009-11-15 17:00:00,4.2462,2.3883,1.8579000579833984
2009-11-15 18:00:00,4.3932,3.6776,0.7156000930786135
2009-11-15 19:00:00,2.822,3.8829,1.0608999996185302
2009-11-15 20:00:00,2.0405,2.8173,0.7768000812530516
2009-11-15 21:00:00,2.4501,1.5203,0.929799969291687
2009-11-15 22:00:00,1.5923,1.6335,0.04119997997283931
2009-11-15 23:00:00,0.4321,0.8424,0.4103000144004822
2009-11-16 00:00:00,0.3542,0.348,0.006200010013580337
2009-11-16 01:00:00,0.3569,0.3072,0.049699985408782954
2009-11-16 02:00:00,0.3452,0.2734,0.07179999132156373
2009-11-16 03:00:00,0.3621,0.3233,0.03879999599456785
2009-11-16 04:00:00,0.8125,0.4059,0.4065999984741211
2009-11-16 05:00:00,0.3484,0.5696,0.221199986076355
2009-11-16 06:00:00,0.8071,0.8792,0.07209998168945309
2009-11-16 07:00:00,2.3788,2.0437,0.33510002021789553
2009-11-16 08:00:00,2.4007,1.9453,0.4554000169754029
2009-11-16 09:00:00,1.9556,1.7366,0.21899995861053467
2009-11-16 10:00:00,1.3544,1.6682,0.31380001602172847
2009-11-16 11:00:00,1.0613,1.1912,0.12990001792907724
2009-11-16 12:00:00,0.3225,0.8247,0.5021999979019165
2009-11-16 13:00:00,0.3416,0.3068,0.03479999217987062
2009-11-16 14:00:00,0.3427,0.4166,0.07389998893737793
2009-11-16 15:00:00,0.3516,0.436,0.0843999895095825
2009-11-16 16:00:00,0.3091,0.4782,0.16909998860359193
2009-11-16 17:00:00,0.3435,0.529,0.18549998426437375
2009-11-16 18:00:00,1.0246,0.9083,0.11630001745223995
2009-11-16 19:00:00,2.5963,2.257,0.33930003051757796
2009-11-16 20:00:00,2.2432,2.6867,0.4435001056671144
2009-11-16 21:00:00,2.1936,1.8459,0.3476999412536621
2009-11-16 22:00:00,1.8665,1.4366,0.42990003013610845
2009-11-16 23:00:00,0.7687,0.9596,0.19089997177124018
2009-11-17 00:00:00,0.3982,0.3961,0.002099985551834105
2009-11-17 01:00:00,0.3582,0.3163,0.04189999527931215
2009-11-17 02:00:00,0.3388,0.3656,0.026799989891052256
2009-11-17 03:00:00,0.3505,0.3891,0.038599985361099265
2009-11-17 04:00:00,0.2926,0.344,0.05140001168251035
2009-11-17 05:00:00,0.3624,0.4946,0.13219999799728394
2009-11-17 06:00:00,0.6977,1.1977,0.5000000236511231
2009-11-17 07:00:00,2.2083,2.0373,0.17099989013671868
2009-11-17 08:00:00,2.5123,1.9012,0.6110999439239504
2009-11-17 09:00:00,1.4936,1.8244,0.33079994812011715
2009-11-17 10:00:00,1.7268,1.3041,0.42269996337890614
2009-11-17 11:00:00,1.4122,1.6712,0.2590000370025636
2009-11-17 12:00:00,1.508,1.1592,0.3488000469207764
2009-11-17 13:00:00,1.5778,1.3682,0.2096000555038453
2009-11-17 14:00:00,0.9114,1.4272,0.5157999597549439
2009-11-17 15:00:00,0.947,0.7622,0.18480000209808345
2009-11-17 16:00:00,1.0004,0.8854,0.11500000276565547
2009-11-17 17:00:00,1.0938,0.9816,0.11220001344680797
2009-11-17 18:00:00,1.0051,1.4491,0.4440000175476073
2009-11-17 19:00:00,1.6555,1.8201,0.16459994983673099
2009-11-17 20:00:00,2.2409,2.4219,0.18100003395080577
2009-11-17 21:00:00,2.5727,2.2287,0.3440000774383547
2009-11-17 22:00:00,1.3576,1.7375,0.37989995231628426
2009-11-17 23:00:00,0.4496,0.7388,0.2891999892234802
2009-11-18 00:00:00,0.3868,0.3539,0.03290001444816587
2009-11-18 01:00:00,0.2811,0.327,0.04589999213218687
2009-11-18 02:00:00,0.3164,0.3374,0.020999989366531358
2009-11-18 03:00:00,0.3502,0.3934,0.04320001344680785
2009-11-18 04:00:00,0.2768,0.3368,0.0600000090122223
2009-11-18 05:00:00,1.0011,0.419,0.5821000002384187
2009-11-18 06:00:00,0.8822,1.5227,0.6404999521255493
2009-11-18 07:00:00,2.2921,2.0997,0.19240002593994143
2009-11-18 08:00:00,1.8999,1.9453,0.045399983024597246
2009-11-18 09:00:00,2.2239,1.6278,0.5961000122070312
2009-11-18 10:00:00,2.2547,1.9097,0.344999963951111
2009-11-18 11:00:00,2.648,2.0436,0.6043999176025392
2009-11-18 12:00:00,2.6598,2.3304,0.32940000991821305
2009-11-18 13:00:00,1.8244,2.2208,0.3963999229431152
2009-11-18 14:00:00,1.9135,1.6572,0.2563000211715698
2009-11-18 15:00:00,2.2932,1.7317,0.5615000564575197
2009-11-18 16:00:00,3.4177,1.8862,1.531500048828125
2009-11-18 17:00:00,3.6589,2.4482,1.210700012588501
2009-11-18 18:00:00,2.7433,2.8229,0.07960005683898919
2009-11-18 19:00:00,3.1099,2.458,0.6519000553131105
2009-11-18 20:00:00,3.3344,2.6773,0.6571000236511231
2009-11-18 21:00:00,2.3187,2.4012,0.0825000560760496
2009-11-18 22:00:00,0.9718,1.5382,0.5664000207901001
2009-11-18 23:00:00,0.9275,0.5925,0.3350000286102295
2009-11-19 00:00:00,0.8944,0.7273,0.16710001173019406
2009-11-19 01:00:00,0.3707,0.5749,0.20419997148513797
2009-11-19 02:00:00,0.3454,0.3653,0.01989999971389772
2009-11-19 03:00:00,0.3348,0.3902,0.05539998908042909
2009-11-19 04:00:00,0.3268,0.4238,0.09699999160766604
2009-11-19 05:00:00,0.3108,0.4538,0.1429999927997589
2009-11-19 06:00:00,0.476,1.0634,0.5874000301361084
2009-11-19 07:00:00,1.2719,1.9417,0.6697999816894531
2009-11-19 08:00:00,2.6501,1.766,0.8840999675750734
2009-11-19 09:00:00,1.7595,1.863,0.10350003528594964
2009-11-19 10:00:00,1.4615,1.5232,0.06170003509521482
2009-11-19 11:00:00,1.4416,1.3946,0.04699996623992919
2009-11-19 12:00:00,1.4261,1.3459,0.08019994125366203
2009-11-19 13:00:00,1.4064,1.1826,0.2237999786376954
2009-11-19 14:00:00,1.3472,1.1315,0.21569999427795405
2009-11-19 15:00:00,0.4064,1.1178,0.7113999973297119
2009-11-19 16:00:00,0.3747,0.4694,0.09469998865127566
2009-11-19 17:00:00,0.6636,0.6509,0.01269999370574948
2009-11-19 18:00:00,1.108,1.435,0.3269999427795409
2009-11-19 19:00:00,1.1138,2.0953,0.9814999591827394
2009-11-19 20:00:00,1.5465,1.9806,0.4340999994277954
2009-11-19 21:00:00,1.5255,1.6825,0.1570000047683715
2009-11-19 22:00:00,1.2805,1.0742,0.20629996585845944
2009-11-19 23:00:00,0.7385,0.7086,0.02990001535415654
2009-11-20 00:00:00,0.3626,0.4986,0.13600000610351565
2009-11-20 01:00:00,0.8694,0.3503,0.5190999859809875
2009-11-20 02:00:00,0.5354,0.5482,0.012800011253356947
2009-11-20 03:00:00,0.3497,0.4703,0.12059998898506163
2009-11-20 04:00:00,0.3332,0.3923,0.05910000972747803
2009-11-20 05:00:00,0.3534,0.4037,0.050299994087219246
2009-11-20 06:00:00,0.4156,1.0263,0.6106999534606934
2009-11-20 07:00:00,2.5564,1.8723,0.6840999711990357
2009-11-20 08:00:00,2.3764,2.0513,0.32509995117187485
2009-11-20 09:00:00,1.841,1.8181,0.02290002441406247
2009-11-20 10:00:00,1.9557,1.6038,0.35189994163513183
2009-11-20 11:00:00,1.8759,1.7915,0.08440002765655508
2009-11-20 12:00:00,1.5165,1.6513,0.1347999534606934
2009-11-20 13:00:00,0.879,1.2301,0.35110003566741943
2009-11-20 14:00:00,0.5491,0.6762,0.1270999726295471
2009-11-20 15:00:00,1.388,0.5828,0.8052000288963317
2009-11-20 16:00:00,0.7116,1.3829,0.6712999996185303
2009-11-20 17:00:00,1.0401,0.8151,0.2249999857902527
2009-11-20 18:00:00,1.7321,1.5943,0.13779996833801267
2009-11-20 19:00:00,3.1591,2.3388,0.8203000465393067
2009-11-20 20:00:00,3.4932,3.0173,0.4759001094818114
2009-11-20 21:00:00,2.0882,2.6871,0.5988999336242675
2009-11-20 22:00:00,1.4324,1.273,0.15939999809265126
2009-11-20 23:00:00,0.8695,0.8479,0.02160002660751348
2009-11-21 00:00:00,0.5867,0.5542,0.03250000638961792
2009-11-21 01:00:00,0.2989,0.4356,0.13670001254081726
2009-11-21 02:00:00,0.3668,0.3279,0.038900007534027115
2009-11-21 03:00:00,0.3017,0.3843,0.08259999351501462
2009-11-21 04:00:00,0.3528,0.3885,0.03570000500679016
2009-11-21 05:00:00,0.7383,0.3517,0.38659999208450313
2009-11-21 06:00:00,0.6958,0.8636,0.16780001564025881
2009-11-21 07:00:00,2.5209,1.6744,0.846500028038025
2009-11-21 08:00:00,1.6216,2.252,0.6304000934600831
2009-11-21 09:00:00,1.6383,1.6538,0.015500010681152254
2009-11-21 10:00:00,1.0794,1.7412,0.6617999702453614
2009-11-21 11:00:00,1.4145,1.3972,0.01730001163482675
2009-11-21 12:00:00,1.4357,1.6413,0.20559996299743655
2009-11-21 13:00:00,1.3433,1.644,0.3007000534057618
2009-11-21 14:00:00,0.4411,1.4275,0.9864000095367431
2009-11-21 15:00:00,1.0127,0.5956,0.41709999103546136
2009-11-21 16:00:00,2.4075,1.2787,1.128800005912781
2009-11-21 17:00:00,4.7686,2.6189,2.1496999393463136
2009-11-21 18:00:00,4.2393,3.8273,0.4119999282836915
2009-11-21 19:00:00,3.265,3.8642,0.5992001152038573
2009-11-21 20:00:00,3.5382,3.2695,0.2686999828338621
2009-11-21 21:00:00,2.2438,3.0944,0.8505999290466311
2009-11-21 22:00:00,3.3299,2.0668,1.263099882507324
2009-11-21 23:00:00,1.9735,2.3109,0.3373999729156494
2009-11-22 00:00:00,2.7877,1.0862,1.7015000011444092
2009-11-22 01:00:00,0.4954,1.9084,1.4130000587463378
2009-11-22 02:00:00,0.3485,0.3763,0.02780000710487368
2009-11-22 03:00:00,0.4052,0.3645,0.04070001382827759
2009-11-22 04:00:00,0.3242,0.4016,0.07740000324249269
2009-11-22 05:00:00,0.3977,0.4184,0.020699989604949953
2009-11-22 06:00:00,0.3284,0.4439,0.11549998912811277
2009-11-22 07:00:00,0.3923,0.7235,0.33120001335144045
2009-11-22 08:00:00,1.4339,1.2259,0.20799994602203364
2009-11-22 09:00:00,0.4435,1.6934,1.2499000253677368
2009-11-22 10:00:00,1.5537,1.0987,0.45499995346069344
2009-11-22 11:00:00,1.3513,1.6365,0.28520000095367437
2009-11-22 12:00:00,1.8894,1.502,0.3874000257492065
2009-11-22 13:00:00,2.0967,1.94,0.1566999427795408
2009-11-22 14:00:00,2.1655,2.0203,0.14520008850097677
2009-11-22 15:00:00,0.9634,2.0143,1.0509001079559326
2009-11-22 16:00:00,1.4995,1.3973,0.10219999504089361
2009-11-22 17:00:00,2.616,2.0547,0.5613001022338868
2009-11-22 18:00:00,2.8694,3.0873,0.21790006217956526
2009-11-22 19:00:00,3.8189,3.2931,0.5257998813629152
2009-11-22 20:00:00,5.1152,3.4104,1.704800086212158
2009-11-22 21:00:00,4.459,3.3203,1.138699897766113
2009-11-22 22:00:00,1.7074,2.8153,1.1078999877929687
2009-11-22 23:00:00,1.3873,0.8531,0.5341999981880188
2009-11-23 00:00:00,0.315,0.7899,0.474900004863739
2009-11-23 01:00:00,0.3725,0.3272,0.045300004482269285
2009-11-23 02:00:00,0.3159,0.282,0.033899994754791274
2009-11-23 03:00:00,0.3653,0.3316,0.033699989604949965
2009-11-23 04:00:00,0.2934,0.3887,0.09530000839233399
2009-11-23 05:00:00,0.317,0.4501,0.13310000467300415
2009-11-23 06:00:00,0.8081,0.9781,0.17000000181198116
2009-11-23 07:00:00,2.5066,2.0948,0.4118000045776369
2009-11-23 08:00:00,1.5683,2.0013,0.4330000965118408
2009-11-23 09:00:00,1.5721,1.4287,0.14340002975463872
2009-11-23 10:00:00,0.711,1.53,0.8189999713897705
2009-11-23 11:00:00,0.515,0.699,0.1840000009536743
2009-11-23 12:00:00,0.5028,0.5705,0.06770001621246335
2009-11-23 13:00:00,0.5067,0.5596,0.052899995613098105
2009-11-23 14:00:00,0.5176,0.5769,0.05930000534057622
2009-11-23 15:00:00,0.4535,0.6151,0.16160002613067626
2009-11-23 16:00:00,0.5528,0.5494,0.0034000280380248604
2009-11-23 17:00:00,0.4576,0.8183,0.3607000087738037
2009-11-23 18:00:00,1.6818,1.398,0.28379999809265133
2009-11-23 19:00:00,1.8367,2.6993,0.8626000507354736
2009-11-23 20:00:00,2.4552,2.5011,0.04590006332397456
2009-11-23 21:00:00,2.2386,2.0525,0.18609999046325676
2009-11-23 22:00:00,2.264,1.4061,0.8578999652862547
2009-11-23 23:00:00,1.391,1.0808,0.3101999435424805
2009-11-24 00:00:00,0.4593,0.6532,0.1938999707221985
2009-11-24 01:00:00,0.457,0.3553,0.10169999074935915
2009-11-24 02:00:00,0.4648,0.3699,0.09490001182556151
2009-11-24 03:00:00,0.4212,0.4366,0.01539999966621397
2009-11-24 04:00:00,0.4329,0.3646,0.06829999723434449
2009-11-24 05:00:00,0.4576,0.5259,0.06830000629425048
2009-11-24 06:00:00,0.9209,1.3114,0.3905000558853149
2009-11-24 07:00:00,3.1474,2.1948,0.9526000999450686
2009-11-24 08:00:00,2.6696,2.0768,0.5927998920440674
2009-11-24 09:00:00,2.0848,1.9302,0.15460001926422118
2009-11-24 10:00:00,1.6444,1.78,0.13559997138977042
2009-11-24 11:00:00,0.8979,1.5335,0.6355999561309814
2009-11-24 12:00:00,1.4612,0.761,0.7002000224113465
2009-11-24 13:00:00,0.762,1.6168,0.8547999505996704
2009-11-24 14:00:00,0.7877,0.5722,0.21549999971389766
2009-11-24 15:00:00,0.9574,0.7875,0.16989997615814212
2009-11-24 16:00:00,0.948,0.9087,0.0393000106811523
2009-11-24 17:00:00,0.9195,0.9895,0.06999998617172243
2009-11-24 18:00:00,1.4019,1.4502,0.048299961662292556
2009-11-24 19:00:00,4.5056,2.3381,2.167500043487549
2009-11-24 20:00:00,3.2082,3.4915,0.28329990081787093
2009-11-24 21:00:00,2.9807,2.8454,0.1352999050140382
2009-11-24 22:00:00,2.6169,2.1581,0.45880011024475076
2009-11-24 23:00:00,0.8741,1.5821,0.7080000337600708
2009-11-25 00:00:00,0.3755,0.4441,0.06859999251365662
2009-11-25 01:00:00,0.3496,0.3343,0.01529998860359194
2009-11-25 02:00:00,0.3542,0.3084,0.04579999489784242
2009-11-25 03:00:00,0.3435,0.393,0.04950000667572019
2009-11-25 04:00:00,0.3494,0.3691,0.019700004434585583
2009-11-25 05:00:00,0.3263,0.491,0.1646999966621399
2009-11-25 06:00:00,0.8835,1.2077,0.32420001411437993
2009-11-25 07:00:00,2.6963,2.2363,0.4600000083923339
2009-11-25 08:00:00,1.6416,2.0452,0.4036001094818116
2009-11-25 09:00:00,1.4335,1.491,0.05750005626678467
2009-11-25 10:00:00,1.4807,1.4757,0.0049999792098998075
2009-11-25 11:00:00,2.0143,1.5295,0.48479999237060545
2009-11-25 12:00:00,1.5746,2.0137,0.439100008392334
2009-11-25 13:00:00,2.5788,1.374,1.2048000467300417
2009-11-25 14:00:00,1.0734,2.2486,1.1752000061035157
2009-11-25 15:00:00,0.5005,0.7626,0.2621000046730042
2009-11-25 16:00:00,2.1529,0.7324,1.4204999999046324
2009-11-25 17:00:00,2.3337,2.2824,0.05130010719299305
2009-11-25 18:00:00,2.1719,2.6407,0.46880010185241705
2009-11-25 19:00:00,3.3257,2.5411,0.7845999748229979
2009-11-25 20:00:00,2.2181,2.9305,0.7124000305175779
2009-11-25 21:00:00,1.3723,1.6799,0.30760005016326897
2009-11-25 22:00:00,0.5583,0.8325,0.27419998092651365
2009-11-25 23:00:00,0.8936,0.4282,0.4653999935150146
2009-11-26 00:00:00,0.4594,0.6779,0.21850001630783084
2009-11-26 01:00:00,0.301,0.3909,0.08989998602867127
2009-11-26 02:00:00,0.3499,0.3494,0.0004999863147735484
2009-11-26 03:00:00,0.3025,0.4048,0.10229999780654908
2009-11-26 04:00:00,0.3273,0.4149,0.08760000486373903
2009-11-26 05:00:00,0.3117,0.4312,0.11949999766349795
2009-11-26 06:00:00,1.3072,1.0505,0.2566999647140502
2009-11-26 07:00:00,2.1966,2.3137,0.11709996070861806
2009-11-26 08:00:00,2.3351,1.895,0.4401000190734865
2009-11-26 09:00:00,1.9349,1.824,0.11089999904632575
2009-11-26 10:00:00,1.4747,1.6765,0.20179996280670176
2009-11-26 11:00:00,1.4176,1.3227,0.09489997634887692
2009-11-26 12:00:00,1.3875,1.3633,0.024200034141540483
2009-11-26 13:00:00,0.5638,1.2288,0.6650000583648682
2009-11-26 14:00:00,0.5249,0.438,0.08690000643730167
2009-11-26 15:00:00,0.7294,0.5109,0.21849997940063481
2009-11-26 16:00:00,0.5392,0.7556,0.2163999755859375
2009-11-26 17:00:00,0.8291,0.8163,0.01280002508163447
2009-11-26 18:00:00,0.9071,1.7032,0.7960999826431274
2009-11-26 19:00:00,1.0526,1.9563,0.9037000202178955
2009-11-26 20:00:00,3.8142,1.9739,1.8403000394821167
2009-11-26 21:00:00,1.8581,2.9913,1.133200106048584
2009-11-26 22:00:00,0.6484,1.3968,0.7484000411987305
2009-11-26 23:00:00,1.0882,0.4162,0.6719999880313874
2009-11-27 00:00:00,0.3489,0.8875,0.5385999880790711
2009-11-27 01:00:00,0.3001,0.3524,0.052300004863739036
2009-11-27 02:00:00,0.3682,0.3662,0.0019999999523163114
2009-11-27 03:00:00,0.2804,0.4078,0.12739998898506166
2009-11-27 04:00:00,0.972,0.3523,0.6197000117301941
2009-11-27 05:00:00,0.3657,0.7471,0.3813999956130981
2009-11-27 06:00:00,0.5166,1.2079,0.6913000473022461
2009-11-27 07:00:00,1.4025,1.9651,0.5626000499725341
2009-11-27 08:00:00,1.4958,1.8409,0.3450999443054199
2009-11-27 09:00:00,1.7657,1.5246,0.24109997100830083
2009-11-27 10:00:00,1.526,1.7104,0.1843999853134155
2009-11-27 11:00:00,1.6623,1.4945,0.1677999589920045
2009-11-27 12:00:00,1.3761,1.7101,0.33400005474090566
2009-11-27 13:00:00,1.4714,1.2517,0.21969995632171635
2009-11-27 14:00:00,1.3749,1.3261,0.04880000820159913
2009-11-27 15:00:00,0.3754,1.1534,0.77799994430542
2009-11-27 16:00:00,0.3565,0.4342,0.07769998884201051
2009-11-27 17:00:00,0.4197,0.7062,0.2865000036239624
2009-11-27 18:00:00,1.2376,1.1179,0.11969998607635501
2009-11-27 19:00:00,1.4511,2.2686,0.8174999870300292
2009-11-27 20:00:00,0.4097,2.1693,1.7596000793457032
2009-11-27 21:00:00,1.33,1.0515,0.2785000371932984
2009-11-27 22:00:00,1.8704,1.3932,0.47719996013641364
2009-11-27 23:00:00,0.3234,1.3788,1.0554000345230103
2009-11-28 00:00:00,0.2706,0.3642,0.09359999599456786
2009-11-28 01:00:00,0.3635,0.3405,0.02300000286102294
2009-11-28 02:00:00,0.2823,0.3712,0.08889999527931214
2009-11-28 03:00:00,0.3159,0.4055,0.08959999475479125
2009-11-28 04:00:00,0.3333,0.4091,0.07579999608993532
2009-11-28 05:00:00,0.3004,0.3598,0.05940001091957092
2009-11-28 06:00:00,0.5394,0.5243,0.015100020790100088
2009-11-28 07:00:00,1.8683,1.2811,0.587199965286255
2009-11-28 08:00:00,1.6375,2.1934,0.5558999061584473
2009-11-28 09:00:00,1.5845,1.6435,0.05899997043609617
2009-11-28 10:00:00,1.3653,1.7085,0.3432000276565552
2009-11-28 11:00:00,0.8058,1.5968,0.7909999696731568
2009-11-28 12:00:00,0.8242,1.1317,0.30750003890991207
2009-11-28 13:00:00,2.0767,1.2049,0.8717999736785891
2009-11-28 14:00:00,1.6452,2.0536,0.4084000728607178
2009-11-28 15:00:00,0.7463,1.7011,0.9547999917984009
2009-11-28 16:00:00,1.5149,1.3414,0.17349997272491446
2009-11-28 17:00:00,3.282,1.8367,1.4453000373840332
2009-11-28 18:00:00,2.8768,3.0572,0.18039995498657246
2009-11-28 19:00:00,1.7276,3.4883,1.760700085067749
2009-11-28 20:00:00,2.0458,2.1616,0.11580011291503922
2009-11-28 21:00:00,1.5944,2.0792,0.4848000293731689
2009-11-28 22:00:00,1.5381,1.3215,0.2166000562667847
2009-11-28 23:00:00,1.4436,1.1731,0.27050000534057617
