datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 04:00:00,0.3387,0.2814,0.05730000491142273
2009-11-10 05:00:00,0.3309,0.3782,0.04729999456405637
2009-11-10 06:00:00,0.6527,0.9727,0.3199999998092652
2009-11-10 07:00:00,1.693,2.1043,0.4113000221252441
2009-11-10 08:00:00,1.7427,1.8165,0.073799948501587
2009-11-10 09:00:00,1.6612,1.4876,0.17360003108978272
2009-11-10 10:00:00,1.7858,1.3726,0.41320004062652593
2009-11-10 11:00:00,1.4219,1.7119,0.28999999580383307
2009-11-10 12:00:00,1.3966,1.3432,0.05340003166198737
2009-11-10 13:00:00,1.4072,1.2112,0.19600000114440919
2009-11-10 14:00:00,1.2605,1.2071,0.05339996623992915
2009-11-10 15:00:00,0.4891,1.0029,0.5138000043869019
2009-11-10 16:00:00,0.9478,0.4391,0.5087000027179718
2009-11-10 17:00:00,0.8335,1.0121,0.17859998130798338
2009-11-10 18:00:00,1.3497,0.994,0.35569998235702505
2009-11-10 19:00:00,1.5663,2.1318,0.5654999362945556
2009-11-10 20:00:00,2.1125,1.9343,0.178200054168701
2009-11-10 21:00:00,2.2969,2.1943,0.10260006370544428
2009-11-10 22:00:00,1.1263,1.588,0.46170005912780754
2009-11-10 23:00:00,0.3857,0.568,0.18230001859664918
2009-11-11 00:00:00,0.3692,0.3313,0.03790000958442685
2009-11-11 01:00:00,0.3193,0.2439,0.07539999895095822
2009-11-11 02:00:00,0.3545,0.2639,0.09059998822212217
2009-11-11 03:00:00,0.351,0.2558,0.09519999122619627
2009-11-11 04:00:00,0.3424,0.2984,0.043999985361099225
2009-11-11 05:00:00,0.3187,0.2596,0.059099986505508406
2009-11-11 06:00:00,1.087,0.3864,0.7005999858379364
2009-11-11 07:00:00,0.5523,1.0651,0.5127999546051025
2009-11-11 08:00:00,0.4018,1.1062,0.7043999797821046
2009-11-11 09:00:00,0.9251,1.0911,0.1659999774932861
2009-11-11 10:00:00,0.5986,1.2328,0.6342000068664551
2009-11-11 11:00:00,1.4178,0.7691,0.6486999896049499
2009-11-11 12:00:00,1.143,1.7366,0.5936000413894653
2009-11-11 13:00:00,1.2514,0.9484,0.30299997940063483
2009-11-11 14:00:00,2.3271,1.6555,0.6715999456405641
2009-11-11 15:00:00,1.9685,1.9554,0.013100009918212807
2009-11-11 16:00:00,1.9992,1.5749,0.4242999689102174
2009-11-11 17:00:00,4.5362,2.3826,2.1535999309539795
2009-11-11 18:00:00,3.1558,2.9367,0.2190998943328859
2009-11-11 19:00:00,3.5286,2.6348,0.8938000427246093
2009-11-11 20:00:00,2.2586,3.3878,1.1291999782562256
2009-11-11 21:00:00,1.7621,1.6793,0.08280004940032959
2009-11-11 22:00:00,1.7297,2.0484,0.3186999252319336
2009-11-11 23:00:00,1.3101,0.894,0.4161000061988831
2009-11-12 00:00:00,0.3878,1.0196,0.6318000337600709
2009-11-12 01:00:00,0.3616,0.1979,0.1637000027656555
2009-11-12 02:00:00,0.2777,0.378,0.10029999117851257
2009-11-12 03:00:00,0.3744,0.4054,0.03100000796318053
2009-11-12 04:00:00,0.2885,0.3391,0.0506000032424927
2009-11-12 05:00:00,0.9192,0.4725,0.4467000035762787
2009-11-12 06:00:00,0.9806,1.6254,0.6447999471664428
2009-11-12 07:00:00,2.3949,2.2964,0.09849992980957012
2009-11-12 08:00:00,1.7417,1.8635,0.12179999904632566
2009-11-12 09:00:00,1.3343,1.5462,0.21190003700256343
2009-11-12 10:00:00,1.4088,1.1758,0.23300003414154058
2009-11-12 11:00:00,1.2577,1.2893,0.031599964904785116
2009-11-12 12:00:00,0.2928,1.0483,0.7555000278472901
2009-11-12 13:00:00,0.3947,0.2756,0.11910001368522644
2009-11-12 14:00:00,0.3085,0.3643,0.05580001258850098
2009-11-12 15:00:00,0.3392,0.3819,0.04270001249313354
2009-11-12 16:00:00,0.4021,0.3672,0.03490001282691957
2009-11-12 17:00:00,0.6403,0.4614,0.17889999775886534
2009-11-12 18:00:00,0.8831,1.1442,0.2610999673843384
2009-11-12 19:00:00,3.5821,1.8915,1.6906000038146973
2009-11-12 20:00:00,2.298,3.0181,0.7201000232696533
2009-11-12 21:00:00,2.2312,1.7544,0.4767999851226805
2009-11-12 22:00:00,0.9056,1.0819,0.17630000057220463
2009-11-12 23:00:00,0.3794,0.4794,0.10000000891685484
2009-11-13 00:00:00,0.3163,0.3116,0.004700000333786036
2009-11-13 01:00:00,0.3444,0.3222,0.02219999971389769
2009-11-13 02:00:00,0.342,0.3323,0.00969999265670779
2009-11-13 03:00:00,0.3428,0.3265,0.016300001430511468
2009-11-13 04:00:00,0.3244,0.3589,0.03450001058578489
2009-11-13 05:00:00,0.6334,0.4322,0.20119998540878292
2009-11-13 06:00:00,1.0501,1.4484,0.3983000205993652
2009-11-13 07:00:00,0.6691,2.2585,1.5894000991821289
2009-11-13 08:00:00,1.5978,1.3837,0.21409998683929454
2009-11-13 09:00:00,1.8228,1.4455,0.3772999837875366
2009-11-13 10:00:00,1.3975,1.6128,0.21530000209808353
2009-11-13 11:00:00,1.3634,1.3055,0.05789996948242182
2009-11-13 12:00:00,0.8964,1.2775,0.3811000333786011
2009-11-13 13:00:00,0.5826,0.7413,0.15869998683929443
2009-11-13 14:00:00,1.3524,0.6922,0.6601999949455262
2009-11-13 15:00:00,1.0215,1.2061,0.18459998703002922
2009-11-13 16:00:00,1.1523,0.857,0.2953000066757203
2009-11-13 17:00:00,0.5845,1.0545,0.4699999837875366
2009-11-13 18:00:00,1.2778,0.7641,0.5136999848365784
2009-11-13 19:00:00,2.4773,2.0004,0.47689993362426764
2009-11-13 20:00:00,2.8505,2.8195,0.031000030517577937
2009-11-13 21:00:00,1.4041,2.4205,1.0164000400543214
2009-11-13 22:00:00,1.4589,1.0084,0.45050003662109384
2009-11-13 23:00:00,0.2864,0.7579,0.4714999996185303
2009-11-14 00:00:00,0.3792,0.3108,0.06840001387596129
2009-11-14 01:00:00,0.3651,0.288,0.0771000123977661
2009-11-14 02:00:00,0.4004,0.3368,0.06359999098777769
2009-11-14 03:00:00,0.8948,0.3478,0.5470000133991242
2009-11-14 04:00:00,0.3339,0.5239,0.18999997243881228
2009-11-14 05:00:00,0.3514,0.4138,0.06240000114440919
2009-11-14 06:00:00,0.6066,0.717,0.1104000076293945
2009-11-14 07:00:00,2.2366,1.7994,0.43720002803802505
2009-11-14 08:00:00,1.8035,2.1762,0.37269991302490224
2009-11-14 09:00:00,1.4182,1.6732,0.25500001125335703
2009-11-14 10:00:00,1.7196,1.5227,0.1969000478744507
2009-11-14 11:00:00,0.7382,1.9474,1.2091999738693238
2009-11-14 12:00:00,1.8952,1.2653,0.6298999645233154
2009-11-14 13:00:00,1.8929,1.8322,0.06069994964599612
2009-11-14 14:00:00,2.0522,1.8371,0.2150999710083008
2009-11-14 15:00:00,2.2295,1.7959,0.43360001277923566
2009-11-14 16:00:00,1.7295,1.9809,0.2514000492095947
2009-11-14 17:00:00,2.9864,1.9803,1.006100050354004
2009-11-14 18:00:00,3.2547,3.0186,0.23610001296997085
2009-11-14 19:00:00,3.9746,3.2942,0.6804000564575197
2009-11-14 20:00:00,3.1227,3.3585,0.23580000381469723
2009-11-14 21:00:00,3.0325,2.9002,0.13230010986328145
2009-11-14 22:00:00,2.9407,2.4047,0.5359999591827393
2009-11-14 23:00:00,2.3159,2.2341,0.08179989662170417
2009-11-15 00:00:00,2.1714,1.7075,0.46390001907348655
2009-11-15 01:00:00,1.4017,1.4881,0.08640005187988287
2009-11-15 02:00:00,1.3711,1.1015,0.2695999656677246
2009-11-15 03:00:00,0.8855,0.8974,0.011900021553039597
2009-11-15 04:00:00,0.3512,0.6437,0.2925000036239624
2009-11-15 05:00:00,0.3468,0.4223,0.07550001091957093
2009-11-15 06:00:00,0.3306,0.4226,0.09200000109672546
2009-11-15 07:00:00,0.3239,0.5378,0.21390001401901243
2009-11-15 08:00:00,0.7837,0.9614,0.1776999724388123
2009-11-15 09:00:00,1.1741,1.5855,0.4114000019073487
2009-11-15 10:00:00,1.3366,1.6615,0.3248999771118164
2009-11-15 11:00:00,0.9751,1.6793,0.7041999505996704
2009-11-15 12:00:00,0.529,1.4093,0.8802999696731567
2009-11-15 13:00:00,0.3426,1.1178,0.7751999973297119
2009-11-15 14:00:00,0.3237,0.9104,0.5866999733924866
2009-11-15 15:00:00,0.3508,0.8723,0.5215000288009644
2009-11-15 16:00:00,1.8141,0.7403,1.0738000002861023
2009-11-15 17:00:00,4.2462,2.2072,2.038999949645996
2009-11-15 18:00:00,4.3932,3.4966,0.8966000873565676
2009-11-15 19:00:00,2.822,3.9444,1.1224000720977783
2009-11-15 20:00:00,2.0405,2.8663,0.8258001060485838
2009-11-15 21:00:00,2.4501,1.7741,0.6760000539779663
2009-11-15 22:00:00,1.5923,1.5686,0.02369994144439702
2009-11-15 23:00:00,0.4321,1.0042,0.5720999816894532
2009-11-16 00:00:00,0.3542,0.4304,0.076200013923645
2009-11-16 01:00:00,0.3569,0.3071,0.04980000200271606
2009-11-16 02:00:00,0.3452,0.3245,0.020700005483627326
2009-11-16 03:00:00,0.3621,0.2983,0.06380000195503233
2009-11-16 04:00:00,0.8125,0.3224,0.4900999963283539
2009-11-16 05:00:00,0.3484,0.5112,0.1628000107765198
2009-11-16 06:00:00,0.8071,1.0649,0.25780004062652584
2009-11-16 07:00:00,2.3788,2.1762,0.20260008697509768
2009-11-16 08:00:00,2.4007,1.9434,0.45729997463226324
2009-11-16 09:00:00,1.9556,1.7784,0.17720005569458008
2009-11-16 10:00:00,1.3544,1.6573,0.30289999542236323
2009-11-16 11:00:00,1.0613,1.22,0.15870002861022958
2009-11-16 12:00:00,0.3225,0.8497,0.5271999740600586
2009-11-16 13:00:00,0.3416,0.313,0.02860000643730165
2009-11-16 14:00:00,0.3427,0.4391,0.0963999972820282
2009-11-16 15:00:00,0.3516,0.3404,0.01119998965263369
2009-11-16 16:00:00,0.3091,0.4221,0.11300000753402711
2009-11-16 17:00:00,0.3435,0.3939,0.0504000070095062
2009-11-16 18:00:00,1.0246,0.7172,0.307400018787384
2009-11-16 19:00:00,2.5963,1.989,0.6073000371932982
2009-11-16 20:00:00,2.2432,2.8061,0.5628998916625978
2009-11-16 21:00:00,2.1936,2.1528,0.040799916839599604
2009-11-16 22:00:00,1.8665,1.3515,0.5149999656677247
2009-11-16 23:00:00,0.7687,0.8326,0.06389999752044673
2009-11-17 00:00:00,0.3982,0.4266,0.028400009202957155
2009-11-17 01:00:00,0.3582,0.316,0.04219998545646669
2009-11-17 02:00:00,0.3388,0.331,0.007799999761581411
2009-11-17 03:00:00,0.3505,0.2895,0.06100000190734861
2009-11-17 04:00:00,0.2926,0.2928,0.0002000092506408424
2009-11-17 05:00:00,0.3624,0.3995,0.03710001239776611
2009-11-17 06:00:00,0.6977,1.222,0.524300002861023
2009-11-17 07:00:00,2.2083,2.143,0.06530011253356927
2009-11-17 08:00:00,2.5123,1.937,0.5752999637603762
2009-11-17 09:00:00,1.4936,1.8021,0.3084999431610107
2009-11-17 10:00:00,1.7268,1.314,0.4127999895095824
2009-11-17 11:00:00,1.4122,1.6863,0.27410003929138194
2009-11-17 12:00:00,1.508,1.3586,0.14939997959136964
2009-11-17 13:00:00,1.5778,1.2443,0.3334999921798707
2009-11-17 14:00:00,0.9114,1.3284,0.41700001583099366
2009-11-17 15:00:00,0.947,0.7937,0.15330002021789546
2009-11-17 16:00:00,1.0004,0.8286,0.17180001058578487
2009-11-17 17:00:00,1.0938,0.9332,0.16059999828338634
2009-11-17 18:00:00,1.0051,1.2265,0.2214000343322753
2009-11-17 19:00:00,1.6555,1.7046,0.049099976539611845
2009-11-17 20:00:00,2.2409,2.5072,0.2663000026702882
2009-11-17 21:00:00,2.5727,2.2745,0.29820010681152365
2009-11-17 22:00:00,1.3576,1.4474,0.08979997386932381
2009-11-17 23:00:00,0.4496,0.6053,0.15570000925064087
2009-11-18 00:00:00,0.3868,0.3574,0.029399999904632546
2009-11-18 01:00:00,0.2811,0.3023,0.021200006151199324
2009-11-18 02:00:00,0.3164,0.329,0.01259999618530272
2009-11-18 03:00:00,0.3502,0.3402,0.009999993038177502
2009-11-18 04:00:00,0.2768,0.2965,0.01969999737739564
2009-11-18 05:00:00,1.0011,0.4177,0.5834000073432923
2009-11-18 06:00:00,0.8822,1.703,0.8207999494552612
2009-11-18 07:00:00,2.2921,2.1845,0.10760002098083499
2009-11-18 08:00:00,1.8999,1.9268,0.026900012588501054
2009-11-18 09:00:00,2.2239,1.5459,0.6780000127792358
2009-11-18 10:00:00,2.2547,1.7739,0.4807999679565431
2009-11-18 11:00:00,2.648,2.0066,0.6414000968933107
2009-11-18 12:00:00,2.6598,2.2904,0.3693999717712404
2009-11-18 13:00:00,1.8244,2.1198,0.2954000907897949
2009-11-18 14:00:00,1.9135,1.8083,0.1051999816894531
2009-11-18 15:00:00,2.2932,1.897,0.396200044822693
2009-11-18 16:00:00,3.4177,1.9594,1.4582999422073364
2009-11-18 17:00:00,3.6589,2.586,1.0729000343322754
2009-11-18 18:00:00,2.7433,2.7825,0.03920002861022942
2009-11-18 19:00:00,3.1099,2.4103,0.6995999835968019
2009-11-18 20:00:00,3.3344,2.7268,0.6076000350952149
2009-11-18 21:00:00,2.3187,2.511,0.19229991798400858
2009-11-18 22:00:00,0.9718,1.4099,0.4380999500274658
2009-11-18 23:00:00,0.9275,0.4628,0.464700003862381
2009-11-19 00:00:00,0.8944,0.5838,0.31059998216629026
2009-11-19 01:00:00,0.3707,0.4463,0.07559999995231631
2009-11-19 02:00:00,0.3454,0.3756,0.030200010156631485
2009-11-19 03:00:00,0.3348,0.3748,0.03999999661445619
2009-11-19 04:00:00,0.3268,0.3698,0.04300000138282778
2009-11-19 05:00:00,0.3108,0.3419,0.031099991035461405
2009-11-19 06:00:00,0.476,0.9933,0.5173000206947327
2009-11-19 07:00:00,1.2719,2.1515,0.8795999866485595
2009-11-19 08:00:00,2.6501,1.9348,0.7152999711990358
2009-11-19 09:00:00,1.7595,1.873,0.11350002574920648
2009-11-19 10:00:00,1.4615,1.549,0.0875000247955322
2009-11-19 11:00:00,1.4416,1.3042,0.13739994678497314
2009-11-19 12:00:00,1.4261,1.3355,0.09059999809265129
2009-11-19 13:00:00,1.4064,1.2454,0.16100004806518564
2009-11-19 14:00:00,1.3472,1.2061,0.14110001296997066
2009-11-19 15:00:00,0.4064,1.0889,0.6824999700546265
2009-11-19 16:00:00,0.3747,0.3786,0.0039000013351440654
2009-11-19 17:00:00,0.6636,0.6265,0.03709998950958249
2009-11-19 18:00:00,1.108,1.4372,0.3291999502182006
2009-11-19 19:00:00,1.1138,1.7956,0.6818000566482545
2009-11-19 20:00:00,1.5465,1.6203,0.07380005455017091
2009-11-19 21:00:00,1.5255,1.4799,0.045599997520446856
2009-11-19 22:00:00,1.2805,0.9339,0.346600001335144
2009-11-19 23:00:00,0.7385,0.6504,0.08810001707077031
2009-11-20 00:00:00,0.3626,0.432,0.06940001120567324
2009-11-20 01:00:00,0.8694,0.3393,0.5300999933719635
2009-11-20 02:00:00,0.5354,0.4495,0.0859000054836273
2009-11-20 03:00:00,0.3497,0.4101,0.06040001301765441
2009-11-20 04:00:00,0.3332,0.3903,0.057100005674362186
2009-11-20 05:00:00,0.3534,0.4263,0.07289998922348023
2009-11-20 06:00:00,0.4156,1.0476,0.6320000308990479
2009-11-20 07:00:00,2.5564,1.9821,0.5742999900817871
2009-11-20 08:00:00,2.3764,2.1156,0.26079989089965805
2009-11-20 09:00:00,1.841,1.7765,0.0645000133514404
2009-11-20 10:00:00,1.9557,1.5842,0.37149997539520263
2009-11-20 11:00:00,1.8759,1.8043,0.07160004940032949
2009-11-20 12:00:00,1.5165,1.7198,0.20329999542236332
2009-11-20 13:00:00,0.879,1.2794,0.4003999910354614
2009-11-20 14:00:00,0.5491,0.6273,0.07820002403259274
2009-11-20 15:00:00,1.388,0.627,0.7610000257492064
2009-11-20 16:00:00,0.7116,1.382,0.6703999694824219
2009-11-20 17:00:00,1.0401,0.6204,0.4196999884605408
2009-11-20 18:00:00,1.7321,1.6732,0.05889998874664304
2009-11-20 19:00:00,3.1591,2.303,0.8561000267028809
2009-11-20 20:00:00,3.4932,2.963,0.5301999408721922
2009-11-20 21:00:00,2.0882,2.4175,0.32930001907348627
2009-11-20 22:00:00,1.4324,1.0589,0.37350000133514394
2009-11-20 23:00:00,0.8695,0.7723,0.0971999950408936
2009-11-21 00:00:00,0.5867,0.4407,0.1460000054359436
2009-11-21 01:00:00,0.2989,0.4051,0.10619998798370361
2009-11-21 02:00:00,0.3668,0.3192,0.04759999089241029
2009-11-21 03:00:00,0.3017,0.3417,0.03999998764991758
2009-11-21 04:00:00,0.3528,0.4017,0.04889999003410339
2009-11-21 05:00:00,0.7383,0.3599,0.3784000022888183
2009-11-21 06:00:00,0.6958,0.8144,0.11860001726150515
2009-11-21 07:00:00,2.5209,1.7943,0.7266000398635866
2009-11-21 08:00:00,1.6216,2.249,0.6274000724792481
2009-11-21 09:00:00,1.6383,1.6394,0.0011000053405760823
2009-11-21 10:00:00,1.0794,1.6837,0.6042999654769898
2009-11-21 11:00:00,1.4145,1.3716,0.04289996814727792
2009-11-21 12:00:00,1.4357,1.5742,0.13850003414154055
2009-11-21 13:00:00,1.3433,1.7089,0.3655999748229981
2009-11-21 14:00:00,0.4411,1.421,0.9799000038146972
2009-11-21 15:00:00,1.0127,0.6548,0.35790000219345086
2009-11-21 16:00:00,2.4075,1.3707,1.0367999982833864
2009-11-21 17:00:00,4.7686,2.9091,1.85949994430542
2009-11-21 18:00:00,4.2393,3.7451,0.4941999786376954
2009-11-21 19:00:00,3.265,3.7398,0.47479997634887683
2009-11-21 20:00:00,3.5382,3.0495,0.4887000114440916
2009-11-21 21:00:00,2.2438,2.5691,0.32529990310668966
2009-11-21 22:00:00,3.3299,2.3184,1.0115000938415526
2009-11-21 23:00:00,1.9735,2.7794,0.805900110244751
2009-11-22 00:00:00,2.7877,1.1601,1.627600016784668
2009-11-22 01:00:00,0.4954,2.3376,1.8421999927520751
2009-11-22 02:00:00,0.3485,0.1181,0.23039999759197233
2009-11-22 03:00:00,0.4052,0.4098,0.004599993038177486
2009-11-22 04:00:00,0.3242,0.3659,0.04170000987052919
2009-11-22 05:00:00,0.3977,0.396,0.0017000021457672099
2009-11-22 06:00:00,0.3284,0.4239,0.0955000082015991
2009-11-22 07:00:00,0.3923,0.5906,0.19830001373291017
2009-11-22 08:00:00,1.4339,1.1198,0.3141000284194946
2009-11-22 09:00:00,0.4435,1.6876,1.244100016593933
2009-11-22 10:00:00,1.5537,1.257,0.2967000305175782
2009-11-22 11:00:00,1.3513,1.6139,0.2625999462127686
2009-11-22 12:00:00,1.8894,1.6163,0.27310001316070553
2009-11-22 13:00:00,2.0967,1.8238,0.2729000322341917
2009-11-22 14:00:00,2.1655,1.9436,0.22189994144439718
2009-11-22 15:00:00,0.9634,1.9667,1.0032999578475952
2009-11-22 16:00:00,1.4995,1.5436,0.04409996318817133
2009-11-22 17:00:00,2.616,2.1805,0.435499969482422
2009-11-22 18:00:00,2.8694,3.3351,0.46569993553161604
2009-11-22 19:00:00,3.8189,3.4914,0.32749999656677264
2009-11-22 20:00:00,5.1152,3.5273,1.5879001190185544
2009-11-22 21:00:00,4.459,3.3626,1.0963999118804928
2009-11-22 22:00:00,1.7074,2.6765,0.9691000820159912
2009-11-22 23:00:00,1.3873,0.9646,0.42269997339248655
2009-11-23 00:00:00,0.315,1.0036,0.6886000013351441
2009-11-23 01:00:00,0.3725,0.2885,0.08399998903274536
2009-11-23 02:00:00,0.3159,0.2888,0.027099998855590834
2009-11-23 03:00:00,0.3653,0.3233,0.041999995994567885
2009-11-23 04:00:00,0.2934,0.3299,0.03649999651908875
2009-11-23 05:00:00,0.317,0.4462,0.12920001316070556
2009-11-23 06:00:00,0.8081,1.1918,0.3836999982833862
2009-11-23 07:00:00,2.5066,2.2155,0.29109988365173356
2009-11-23 08:00:00,1.5683,1.9506,0.3823000280380249
2009-11-23 09:00:00,1.5721,1.4834,0.08870001277923589
2009-11-23 10:00:00,0.711,1.3297,0.618699993133545
2009-11-23 11:00:00,0.515,0.5845,0.06950001478195189
2009-11-23 12:00:00,0.5028,0.6385,0.13569997520446775
2009-11-23 13:00:00,0.5067,0.5105,0.0038000138282775486
2009-11-23 14:00:00,0.5176,0.5614,0.04379999628067022
2009-11-23 15:00:00,0.4535,0.4454,0.00810000038146974
2009-11-23 16:00:00,0.5528,0.4527,0.10010001091957088
2009-11-23 17:00:00,0.4576,0.476,0.018400010967254632
2009-11-23 18:00:00,1.6818,0.7859,0.8959000032424926
2009-11-23 19:00:00,1.8367,2.7654,0.9286999328613281
2009-11-23 20:00:00,2.4552,2.7018,0.24660010795593257
2009-11-23 21:00:00,2.2386,2.4218,0.18319989814758308
2009-11-23 22:00:00,2.264,1.387,0.8770000352859495
2009-11-23 23:00:00,1.391,0.9797,0.4112999711036682
2009-11-24 00:00:00,0.4593,0.5877,0.12840000934600831
2009-11-24 01:00:00,0.457,0.3935,0.06349999976158144
2009-11-24 02:00:00,0.4648,0.3299,0.13490000348091125
2009-11-24 03:00:00,0.4212,0.3364,0.08479999775886538
2009-11-24 04:00:00,0.4329,0.3011,0.1318000141620636
2009-11-24 05:00:00,0.4576,0.4083,0.04929998764991761
2009-11-24 06:00:00,0.9209,1.2865,0.36559997711181635
2009-11-24 07:00:00,3.1474,2.3191,0.8283000968933107
2009-11-24 08:00:00,2.6696,2.0362,0.6333999534606933
2009-11-24 09:00:00,2.0848,1.9145,0.17030000190734862
2009-11-24 10:00:00,1.6444,1.9221,0.27769994792938224
2009-11-24 11:00:00,0.8979,1.5812,0.6833000036239624
2009-11-24 12:00:00,1.4612,0.8963,0.5648999821662903
2009-11-24 13:00:00,0.762,1.4824,0.7203999404907226
2009-11-24 14:00:00,0.7877,0.643,0.14469999332427974
2009-11-24 15:00:00,0.9574,0.6878,0.2696000098228455
2009-11-24 16:00:00,0.948,0.8996,0.048399971008300735
2009-11-24 17:00:00,0.9195,0.8666,0.05290002298355101
2009-11-24 18:00:00,1.4019,1.2119,0.19000000419616692
2009-11-24 19:00:00,4.5056,2.1554,2.3501999622344973
2009-11-24 20:00:00,3.2082,3.4414,0.2332000511169432
2009-11-24 21:00:00,2.9807,2.9811,0.0004000823974608103
2009-11-24 22:00:00,2.6169,1.924,0.6928999752044676
2009-11-24 23:00:00,0.8741,1.2181,0.3439999517440796
2009-11-25 00:00:00,0.3755,0.3889,0.013400011777877807
2009-11-25 01:00:00,0.3496,0.3027,0.046899987077713035
2009-11-25 02:00:00,0.3542,0.2904,0.06380000157356264
2009-11-25 03:00:00,0.3435,0.3346,0.008899998426437405
2009-11-25 04:00:00,0.3494,0.2839,0.06550000729560851
2009-11-25 05:00:00,0.3263,0.4282,0.10190000648498537
2009-11-25 06:00:00,0.8835,1.3828,0.4992999830245972
2009-11-25 07:00:00,2.6963,2.3629,0.3333999813079833
2009-11-25 08:00:00,1.6416,2.0439,0.40230001296997075
2009-11-25 09:00:00,1.4335,1.4398,0.006300024032592777
2009-11-25 10:00:00,1.4807,1.2681,0.21259997673034658
2009-11-25 11:00:00,2.0143,1.5729,0.4413999431610107
2009-11-25 12:00:00,1.5746,2.2486,0.6740000061035156
2009-11-25 13:00:00,2.5788,1.4625,1.1163000238418581
2009-11-25 14:00:00,1.0734,2.3611,1.2876999584198
2009-11-25 15:00:00,0.5005,0.7168,0.21629997444152838
2009-11-25 16:00:00,2.1529,0.8824,1.2705000237464903
2009-11-25 17:00:00,2.3337,2.3009,0.03280001754760731
2009-11-25 18:00:00,2.1719,2.3638,0.19190004882812506
2009-11-25 19:00:00,3.3257,2.4507,0.8749999553680419
2009-11-25 20:00:00,2.2181,2.9,0.6819000953674315
2009-11-25 21:00:00,1.3723,1.8039,0.43160000343322746
2009-11-25 22:00:00,0.5583,0.8239,0.2655999843597412
2009-11-25 23:00:00,0.8936,0.3522,0.5413999985218048
2009-11-26 00:00:00,0.4594,0.5131,0.05370002803802493
2009-11-26 01:00:00,0.301,0.349,0.048000006914138804
2009-11-26 02:00:00,0.3499,0.3277,0.02220001091957091
2009-11-26 03:00:00,0.3025,0.3526,0.050100008249282846
2009-11-26 04:00:00,0.3273,0.3671,0.03980000038146975
2009-11-26 05:00:00,0.3117,0.3726,0.06089998917579653
2009-11-26 06:00:00,1.3072,0.8774,0.4298000189781188
2009-11-26 07:00:00,2.1966,2.592,0.3954000076293944
2009-11-26 08:00:00,2.3351,2.0014,0.3337000061035158
2009-11-26 09:00:00,1.9349,1.7434,0.19150002231597907
2009-11-26 10:00:00,1.4747,1.6537,0.17899999408721934
2009-11-26 11:00:00,1.4176,1.3449,0.07269998798370358
2009-11-26 12:00:00,1.3875,1.3813,0.006200027465820268
2009-11-26 13:00:00,0.5638,1.3383,0.7744999897003174
2009-11-26 14:00:00,0.5249,0.4549,0.07000000348091129
2009-11-26 15:00:00,0.7294,0.5827,0.14669998588562017
2009-11-26 16:00:00,0.5392,0.577,0.037800021934509265
2009-11-26 17:00:00,0.8291,0.7249,0.10419999275207514
2009-11-26 18:00:00,0.9071,1.6507,0.7435999731063843
2009-11-26 19:00:00,1.0526,1.6164,0.5638000034332276
2009-11-26 20:00:00,3.8142,1.625,2.1892
2009-11-26 21:00:00,1.8581,2.9145,1.0563999980926513
2009-11-26 22:00:00,0.6484,1.1489,0.500500032043457
2009-11-26 23:00:00,1.0882,0.4278,0.6604000002861024
2009-11-27 00:00:00,0.3489,0.6209,0.2719999752998352
2009-11-27 01:00:00,0.3001,0.2976,0.002499998903274514
2009-11-27 02:00:00,0.3682,0.3414,0.026800002527236966
2009-11-27 03:00:00,0.2804,0.3326,0.052199997520446795
2009-11-27 04:00:00,0.972,0.3433,0.6286999852657318
2009-11-27 05:00:00,0.3657,0.5756,0.20990002803802488
2009-11-27 06:00:00,0.5166,1.0583,0.5417000183105469
2009-11-27 07:00:00,1.4025,2.1517,0.7492000198364257
2009-11-27 08:00:00,1.4958,1.9528,0.45700003547668455
2009-11-27 09:00:00,1.7657,1.4483,0.3173999959945679
2009-11-27 10:00:00,1.526,1.6269,0.10089995765686033
2009-11-27 11:00:00,1.6623,1.5679,0.09440005760192882
2009-11-27 12:00:00,1.3761,1.7601,0.38400000705718984
2009-11-27 13:00:00,1.4714,1.3579,0.11349997653961186
2009-11-27 14:00:00,1.3749,1.3134,0.06149996986389161
2009-11-27 15:00:00,0.3754,1.1613,0.7858999439239502
2009-11-27 16:00:00,0.3565,0.351,0.005499989032745345
2009-11-27 17:00:00,0.4197,0.5345,0.11480000286102293
2009-11-27 18:00:00,1.2376,0.9094,0.3282000137329102
2009-11-27 19:00:00,1.4511,2.3553,0.904199949645996
2009-11-27 20:00:00,0.4097,1.8777,1.4679999711990357
2009-11-27 21:00:00,1.33,0.9354,0.39459999084472663
2009-11-27 22:00:00,1.8704,1.1585,0.7119000438690186
2009-11-27 23:00:00,0.3234,1.2765,0.9530999866485595
2009-11-28 00:00:00,0.2706,0.2417,0.028900006389617927
2009-11-28 01:00:00,0.3635,0.2795,0.08399999237060546
2009-11-28 02:00:00,0.2823,0.267,0.015300010251998897
2009-11-28 03:00:00,0.3159,0.3376,0.02169999275207518
2009-11-28 04:00:00,0.3333,0.3356,0.0022999886989593654
2009-11-28 05:00:00,0.3004,0.3799,0.0795000084400177
2009-11-28 06:00:00,0.5394,0.4398,0.0996000057697296
2009-11-28 07:00:00,1.8683,1.1883,0.6799999864578248
2009-11-28 08:00:00,1.6375,2.4517,0.81419997215271
2009-11-28 09:00:00,1.5845,1.5572,0.027300045013427754
2009-11-28 10:00:00,1.3653,1.609,0.24369996757507328
