datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 17:00:00,1.1917,0.5563,0.6354000155448913
2009-11-02 18:00:00,2.5097,1.2324,1.2773000595092774
2009-11-02 19:00:00,1.9738,2.1197,0.14589995498657227
2009-11-02 20:00:00,2.7537,1.8521,0.9015999853134153
2009-11-02 21:00:00,1.581,2.2454,0.6643999519348145
2009-11-02 22:00:00,1.0401,1.2959,0.25579998722076414
2009-11-02 23:00:00,0.8563,0.6928,0.163500014591217
2009-11-03 00:00:00,0.5169,0.5658,0.048900011157989476
2009-11-03 01:00:00,0.3528,0.3884,0.03559998841285705
2009-11-03 02:00:00,0.2878,0.34,0.052200003576278686
2009-11-03 03:00:00,0.3803,0.3459,0.03440000085830691
2009-11-03 04:00:00,0.2724,0.3463,0.07390000591278079
2009-11-03 05:00:00,0.3087,0.3982,0.08950000529289248
2009-11-03 06:00:00,0.3483,0.8824,0.5340999762535095
2009-11-03 07:00:00,1.3241,1.6642,0.340099948310852
2009-11-03 08:00:00,0.9998,1.6889,0.6890999938964844
2009-11-03 09:00:00,1.6418,1.169,0.4727999704360961
2009-11-03 10:00:00,2.6256,1.5182,1.1073999601364135
2009-11-03 11:00:00,1.3317,2.0568,0.7250998886108397
2009-11-03 12:00:00,1.0647,1.0945,0.029799945640563985
2009-11-03 13:00:00,2.8421,1.0342,1.8079000469207762
2009-11-03 14:00:00,0.8937,1.8572,0.963500026512146
2009-11-03 15:00:00,1.0942,0.6944,0.3997999875068665
2009-11-03 16:00:00,1.6485,1.0358,0.6127000198364259
2009-11-03 17:00:00,1.8934,1.4242,0.46919994201660153
2009-11-03 18:00:00,2.9322,1.7293,1.2028999778747558
2009-11-03 19:00:00,4.1258,2.3767,1.7491000755310058
2009-11-03 20:00:00,4.8308,2.7341,2.096699896621704
2009-11-03 21:00:00,2.6956,2.7804,0.08480003776550271
2009-11-03 22:00:00,1.96,1.743,0.21699996948242184
2009-11-03 23:00:00,1.4067,1.2435,0.16320000572204596
2009-11-04 00:00:00,0.3784,0.8104,0.4320000091552734
2009-11-04 01:00:00,0.5291,0.347,0.18209999713897707
2009-11-04 02:00:00,0.3837,0.3833,0.0003999936103820656
2009-11-04 03:00:00,0.3222,0.3546,0.032400012302398695
2009-11-04 04:00:00,0.3594,0.3454,0.013999994421005246
2009-11-04 05:00:00,0.3445,0.4214,0.07690001058578494
2009-11-04 06:00:00,0.3506,0.939,0.5884000104904175
2009-11-04 07:00:00,0.4553,1.7473,1.2920000288009643
2009-11-04 08:00:00,1.3371,1.4729,0.1358000329971314
2009-11-04 09:00:00,0.7521,1.4171,0.6649999526977539
2009-11-04 10:00:00,0.9253,0.9623,0.03700000257492064
2009-11-04 11:00:00,1.4343,1.0337,0.40060001068115225
2009-11-04 12:00:00,1.7102,1.3072,0.4030000450134277
2009-11-04 13:00:00,1.9885,1.3897,0.5987999448776244
2009-11-04 14:00:00,1.6749,1.6493,0.025600020790100153
2009-11-04 15:00:00,1.7364,1.3629,0.37349998130798334
2009-11-04 16:00:00,1.9264,1.4459,0.48050003662109364
2009-11-04 17:00:00,2.1146,1.7089,0.40570002517700177
2009-11-04 18:00:00,3.033,1.9955,1.0375000314712524
2009-11-04 19:00:00,3.4084,2.6771,0.7313000568389891
2009-11-04 20:00:00,1.2261,2.8392,1.6131000198364258
2009-11-04 21:00:00,2.4812,1.4387,1.0425000392913817
2009-11-04 22:00:00,0.7498,1.742,0.9921999837875366
2009-11-04 23:00:00,0.4084,0.3937,0.014699996376037583
2009-11-05 00:00:00,0.3624,0.4104,0.04800000319480896
2009-11-05 01:00:00,0.3374,0.3349,0.0025000082492828146
2009-11-05 02:00:00,0.8552,0.3573,0.49789998669624325
2009-11-05 03:00:00,0.4432,0.5329,0.08969997577667238
2009-11-05 04:00:00,0.3736,0.4122,0.038600003862380994
2009-11-05 05:00:00,0.3445,0.4924,0.1478999905586243
2009-11-05 06:00:00,0.6281,1.0532,0.42510000648498536
2009-11-05 07:00:00,1.6266,1.9265,0.2998999628067016
2009-11-05 08:00:00,1.8433,1.7446,0.09869994239807123
2009-11-05 09:00:00,1.3653,1.5788,0.21349996299743657
2009-11-05 10:00:00,1.4749,1.2558,0.2190999912261964
2009-11-05 11:00:00,1.0824,1.4264,0.3439999462127685
2009-11-05 12:00:00,0.6396,0.9915,0.3519000200271607
2009-11-05 13:00:00,0.4345,0.6113,0.17679999160766602
2009-11-05 14:00:00,0.4379,0.5959,0.1579999991416931
2009-11-05 15:00:00,0.6543,0.4673,0.18700000219345092
2009-11-05 16:00:00,0.4835,0.8201,0.33660000944137575
2009-11-05 17:00:00,0.386,0.7195,0.33350000524520873
2009-11-05 18:00:00,1.6982,1.0178,0.6804000265121459
2009-11-05 19:00:00,2.4968,2.4973,0.0004999095916748963
2009-11-05 20:00:00,3.5728,2.6173,0.955499966430664
2009-11-05 21:00:00,2.2519,2.4002,0.14829989013671874
2009-11-05 22:00:00,1.8935,1.2794,0.6141000089645385
2009-11-05 23:00:00,0.3217,0.9396,0.6178999908447266
2009-11-06 00:00:00,0.3488,0.2893,0.059500005292892455
2009-11-06 01:00:00,0.3449,0.3165,0.028399991893768295
2009-11-06 02:00:00,0.286,0.3207,0.03469998979568484
2009-11-06 03:00:00,0.3543,0.3672,0.01289998717308044
2009-11-06 04:00:00,0.2968,0.3518,0.054999994707107536
2009-11-06 05:00:00,0.5617,0.3933,0.16840000314712522
2009-11-06 06:00:00,1.5819,1.0401,0.5418000215530396
2009-11-06 07:00:00,1.5943,2.2985,0.7042000610351562
2009-11-06 08:00:00,1.5024,1.6544,0.15199999103546147
2009-11-06 09:00:00,1.7925,1.4066,0.3859000015258789
2009-11-06 10:00:00,1.4006,1.6056,0.20499999942779534
2009-11-06 11:00:00,1.4307,1.2972,0.13350003547668465
2009-11-06 12:00:00,1.0609,1.3573,0.29640004310607915
2009-11-06 13:00:00,0.7065,0.9595,0.2530000147819519
2009-11-06 14:00:00,0.4302,0.7067,0.2765000269889831
2009-11-06 15:00:00,1.2221,0.5948,0.6273000045776367
2009-11-06 16:00:00,1.0887,1.2089,0.12019997482299805
2009-11-06 17:00:00,1.8425,1.2208,0.6216999578475952
2009-11-06 18:00:00,0.9468,1.8642,0.9173999959945679
2009-11-06 19:00:00,1.0141,1.3122,0.2980999502182007
2009-11-06 20:00:00,0.9511,1.674,0.7229000247955323
2009-11-06 21:00:00,1.6808,1.468,0.21279994564056404
2009-11-06 22:00:00,0.4072,1.3109,0.9036999729156494
2009-11-06 23:00:00,0.3283,0.3458,0.017500012350082417
2009-11-07 00:00:00,0.2945,0.3683,0.0737999908924103
2009-11-07 01:00:00,0.328,0.3509,0.02289999437332152
2009-11-07 02:00:00,0.3283,0.3694,0.04109999461174013
2009-11-07 03:00:00,0.335,0.3811,0.04609999895095823
2009-11-07 04:00:00,0.6552,0.3873,0.2678999855041504
2009-11-07 05:00:00,0.5421,0.4757,0.06640000901222232
2009-11-07 06:00:00,0.5204,0.7461,0.22570000848770144
2009-11-07 07:00:00,2.244,1.2965,0.947500032424927
2009-11-07 08:00:00,2.0349,1.9697,0.06520002117156976
2009-11-07 09:00:00,1.5443,1.7215,0.17720003910064697
2009-11-07 10:00:00,1.4501,1.6246,0.17450005283355718
2009-11-07 11:00:00,0.4719,1.629,1.157099948501587
2009-11-07 12:00:00,0.4257,0.8973,0.4716000049591064
2009-11-07 13:00:00,2.2776,0.9456,1.3320000267982484
2009-11-07 14:00:00,1.4911,2.0219,0.5307999385833739
2009-11-07 15:00:00,1.0982,1.5789,0.48069997959136956
2009-11-07 16:00:00,1.0741,1.3088,0.2346999820709228
2009-11-07 17:00:00,1.806,1.2805,0.525499945640564
2009-11-07 18:00:00,1.5055,2.1211,0.6155999488830566
2009-11-07 19:00:00,1.5095,1.9563,0.44680002021789544
2009-11-07 20:00:00,1.0637,1.9073,0.8435999954223632
2009-11-07 21:00:00,0.7811,1.2182,0.4370999683380127
2009-11-07 22:00:00,1.3952,0.7144,0.6808000065803528
2009-11-07 23:00:00,0.7768,1.1212,0.3443999654769897
2009-11-08 00:00:00,0.4725,0.651,0.17850002288818362
2009-11-08 01:00:00,1.0463,0.4593,0.5869999886035919
2009-11-08 02:00:00,0.2993,0.7039,0.4045999795913696
2009-11-08 03:00:00,0.323,0.4391,0.11609999728202819
2009-11-08 04:00:00,0.3373,0.3688,0.03150001425743104
2009-11-08 05:00:00,0.3167,0.3484,0.03169999675750734
2009-11-08 06:00:00,0.281,0.4069,0.1258999886512756
2009-11-08 07:00:00,0.4271,0.7374,0.31029999532699587
2009-11-08 08:00:00,1.7149,1.0811,0.6338000129699708
2009-11-08 09:00:00,2.5227,1.7664,0.7563000204086303
2009-11-08 10:00:00,2.8933,1.9968,0.8965000541687012
2009-11-08 11:00:00,2.6549,2.3699,0.28500001182556156
2009-11-08 12:00:00,4.3383,2.3113,2.0269999607086184
2009-11-08 13:00:00,3.0332,2.883,0.15020010299682607
2009-11-08 14:00:00,2.4853,2.4245,0.06080001144409186
2009-11-08 15:00:00,1.7907,2.1813,0.3905999248504639
2009-11-08 16:00:00,0.7206,1.6944,0.9737999528884888
2009-11-08 17:00:00,1.1565,1.0368,0.11969997310638436
2009-11-08 18:00:00,2.8002,1.6939,1.106300010871887
2009-11-08 19:00:00,2.9546,2.952,0.0026000972747803885
2009-11-08 20:00:00,3.5431,3.0361,0.5070000892639159
2009-11-08 21:00:00,2.3234,2.9368,0.6134000030517579
2009-11-08 22:00:00,1.8846,1.9253,0.04070000209808344
2009-11-08 23:00:00,1.4805,1.6415,0.1609999961853028
2009-11-09 00:00:00,0.6557,1.1407,0.4849999826431275
2009-11-09 01:00:00,0.3307,0.5205,0.18980000429153443
2009-11-09 02:00:00,0.3341,0.3254,0.008700005149841317
2009-11-09 03:00:00,0.3328,0.3169,0.01589998512268065
2009-11-09 04:00:00,0.3999,0.3194,0.08049998750686643
2009-11-09 05:00:00,0.3057,0.4287,0.12300000004768369
2009-11-09 06:00:00,1.041,0.9605,0.08049999809265129
2009-11-09 07:00:00,3.1622,1.9926,1.1696000358581542
2009-11-09 08:00:00,1.4638,2.059,0.5952000152587891
2009-11-09 09:00:00,1.4305,1.3693,0.06119999217987071
2009-11-09 10:00:00,1.2368,1.3572,0.1204000265121461
2009-11-09 11:00:00,0.3015,1.124,0.8224999532699585
2009-11-09 12:00:00,0.3223,0.3641,0.04180000920295718
2009-11-09 13:00:00,0.3461,0.5383,0.1921999777793884
2009-11-09 14:00:00,0.341,0.4282,0.08720000648498533
2009-11-09 15:00:00,0.2976,0.4195,0.12189999332427981
2009-11-09 16:00:00,0.3432,0.4847,0.1414999943256378
2009-11-09 17:00:00,0.9905,0.6825,0.30799999523162847
2009-11-09 18:00:00,2.0746,1.8287,0.2459000535964968
2009-11-09 19:00:00,1.5226,2.6166,1.0940000366210938
2009-11-09 20:00:00,3.0268,2.144,0.8827999465942384
2009-11-09 21:00:00,1.8969,2.2223,0.32540005264282224
2009-11-09 22:00:00,0.9775,1.0117,0.03420003414154049
2009-11-09 23:00:00,0.3291,0.5324,0.20330001201629638
2009-11-10 00:00:00,0.8239,0.3766,0.44730000271797177
2009-11-10 01:00:00,0.5065,0.4796,0.02689998769760127
2009-11-10 02:00:00,0.2982,0.4151,0.11690000824928282
2009-11-10 03:00:00,0.3422,0.3711,0.028900008487701412
2009-11-10 04:00:00,0.3387,0.3287,0.009999993991851808
2009-11-10 05:00:00,0.3309,0.4408,0.10990001115798947
2009-11-10 06:00:00,0.6527,1.0204,0.36770004730224615
2009-11-10 07:00:00,1.693,1.9225,0.22950001430511469
2009-11-10 08:00:00,1.7427,1.7178,0.02489997882843009
2009-11-10 09:00:00,1.6612,1.4473,0.21390004272460938
2009-11-10 10:00:00,1.7858,1.4661,0.3197000225067139
2009-11-10 11:00:00,1.4219,1.6165,0.1946000200271607
2009-11-10 12:00:00,1.3966,1.2016,0.1950000444412232
2009-11-10 13:00:00,1.4072,1.2318,0.17540003986358643
2009-11-10 14:00:00,1.2605,1.3049,0.04440005016326909
2009-11-10 15:00:00,0.4891,1.0908,0.6017000469207764
2009-11-10 16:00:00,0.9478,0.4812,0.4665999904155731
2009-11-10 17:00:00,0.8335,1.0758,0.24229994201660154
2009-11-10 18:00:00,1.3497,1.0245,0.3251999876022338
2009-11-10 19:00:00,1.5663,2.0318,0.4655000316619873
2009-11-10 20:00:00,2.1125,1.9596,0.1529000282287596
2009-11-10 21:00:00,2.2969,2.2375,0.05940004768371576
2009-11-10 22:00:00,1.1263,1.5535,0.4272000562667846
2009-11-10 23:00:00,0.3857,0.6037,0.2179999821662903
2009-11-11 00:00:00,0.3692,0.3631,0.0061000077247619355
2009-11-11 01:00:00,0.3193,0.3862,0.0669000107765198
2009-11-11 02:00:00,0.3545,0.372,0.017500008821487445
2009-11-11 03:00:00,0.351,0.3846,0.0336000134944916
2009-11-11 04:00:00,0.3424,0.4308,0.0883999908924103
2009-11-11 05:00:00,0.3187,0.4164,0.09769998555183412
2009-11-11 06:00:00,1.087,0.4619,0.625100004196167
2009-11-11 07:00:00,0.5523,1.0152,0.46290001888275145
2009-11-11 08:00:00,0.4018,0.9429,0.5411000020027161
2009-11-11 09:00:00,0.9251,0.9622,0.037099985980987515
2009-11-11 10:00:00,0.5986,1.2508,0.6522000135421753
2009-11-11 11:00:00,1.4178,1.0861,0.33170001773834223
2009-11-11 12:00:00,1.143,1.6378,0.49479997825622557
2009-11-11 13:00:00,1.2514,1.3481,0.09669994697570794
2009-11-11 14:00:00,2.3271,1.4262,0.9008999677658083
2009-11-11 15:00:00,1.9685,1.793,0.1755000171661376
2009-11-11 16:00:00,1.9992,1.5955,0.4037000076293946
2009-11-11 17:00:00,4.5362,1.8167,2.719500018310547
2009-11-11 18:00:00,3.1558,2.7234,0.4323998840332033
2009-11-11 19:00:00,3.5286,2.505,1.023599885559082
2009-11-11 20:00:00,2.2586,2.949,0.6903998817443848
2009-11-11 21:00:00,1.7621,2.1017,0.3396000675201416
2009-11-11 22:00:00,1.7297,1.9569,0.22720000057220457
2009-11-11 23:00:00,1.3101,1.5321,0.22199996223449703
2009-11-12 00:00:00,0.3878,1.142,0.7541999599456788
2009-11-12 01:00:00,0.3616,0.4137,0.052100014352798485
2009-11-12 02:00:00,0.2777,0.3738,0.09610000948905945
2009-11-12 03:00:00,0.3744,0.3809,0.006499995565414418
2009-11-12 04:00:00,0.2885,0.3342,0.045699994802475
2009-11-12 05:00:00,0.9192,0.3663,0.5529000131607056
2009-11-12 06:00:00,0.9806,1.1475,0.16690003814697263
2009-11-12 07:00:00,2.3949,2.1125,0.2824000476837156
2009-11-12 08:00:00,1.7417,1.9918,0.2500999505996704
2009-11-12 09:00:00,1.3343,1.5482,0.2139000112533569
2009-11-12 10:00:00,1.4088,1.3071,0.10169994239807134
2009-11-12 11:00:00,1.2577,1.3746,0.11690005283355709
2009-11-12 12:00:00,0.2928,1.1916,0.8987999650955201
2009-11-12 13:00:00,0.3947,0.3591,0.03559998602867126
2009-11-12 14:00:00,0.3085,0.4294,0.1208999969959259
2009-11-12 15:00:00,0.3392,0.3994,0.060199995803833006
2009-11-12 16:00:00,0.4021,0.4367,0.034599986457824694
2009-11-12 17:00:00,0.6403,0.6607,0.02040002317428591
2009-11-12 18:00:00,0.8831,1.3732,0.49010005893707276
2009-11-12 19:00:00,3.5821,2.0283,1.5537999530792237
2009-11-12 20:00:00,2.298,2.97,0.6720000286102294
2009-11-12 21:00:00,2.2312,2.1274,0.10380007858276352
2009-11-12 22:00:00,0.9056,1.326,0.4203999752044678
2009-11-12 23:00:00,0.3794,0.4751,0.09570001063346861
2009-11-13 00:00:00,0.3163,0.3464,0.030099992704391454
2009-11-13 01:00:00,0.3444,0.3304,0.014000009918212875
2009-11-13 02:00:00,0.342,0.3519,0.009900011301040623
2009-11-13 03:00:00,0.3428,0.3538,0.010999998760223395
2009-11-13 04:00:00,0.3244,0.3497,0.02530000386238096
2009-11-13 05:00:00,0.6334,0.4125,0.22090000596046444
2009-11-13 06:00:00,1.0501,1.1443,0.09419998397827145
2009-11-13 07:00:00,0.6691,2.0101,1.3409998878479004
2009-11-13 08:00:00,1.5978,1.332,0.2657999828338624
2009-11-13 09:00:00,1.8228,1.4851,0.3376999691009521
2009-11-13 10:00:00,1.3975,1.5863,0.18880001544952396
2009-11-13 11:00:00,1.3634,1.2603,0.10309995975494379
2009-11-13 12:00:00,0.8964,1.236,0.3395999418258667
2009-11-13 13:00:00,0.5826,0.7744,0.191799995803833
2009-11-13 14:00:00,1.3524,0.6196,0.7328000020027161
2009-11-13 15:00:00,1.0215,1.196,0.17449997997283928
2009-11-13 16:00:00,1.1523,0.9354,0.21689999084472666
2009-11-13 17:00:00,0.5845,1.1242,0.5396999864578247
2009-11-13 18:00:00,1.2778,0.8522,0.42560002832412724
2009-11-13 19:00:00,2.4773,1.7814,0.6959000347137452
2009-11-13 20:00:00,2.8505,2.5948,0.25570000457763653
2009-11-13 21:00:00,1.4041,2.253,0.8489000209808351
2009-11-13 22:00:00,1.4589,0.953,0.5058999909400941
2009-11-13 23:00:00,0.2864,0.8715,0.5851000152587891
2009-11-14 00:00:00,0.3792,0.3211,0.05810000343322752
2009-11-14 01:00:00,0.3651,0.3246,0.040499988889694194
2009-11-14 02:00:00,0.4004,0.384,0.01639999666213987
2009-11-14 03:00:00,0.8948,0.4073,0.48750000457763676
2009-11-14 04:00:00,0.3339,0.5414,0.20750001535415652
2009-11-14 05:00:00,0.3514,0.4433,0.09190000877380372
2009-11-14 06:00:00,0.6066,0.6799,0.07329999055862424
2009-11-14 07:00:00,2.2366,1.5096,0.7269999567031862
2009-11-14 08:00:00,1.8035,2.062,0.2585000362396239
2009-11-14 09:00:00,1.4182,1.697,0.27880002670288095
2009-11-14 10:00:00,1.7196,1.5391,0.18049994907379152
2009-11-14 11:00:00,0.7382,1.9069,1.1687000482559204
2009-11-14 12:00:00,1.8952,1.2081,0.6871000387191772
2009-11-14 13:00:00,1.8929,1.7765,0.11640001335144046
2009-11-14 14:00:00,2.0522,1.813,0.23920003623962405
2009-11-14 15:00:00,2.2295,1.8514,0.37809998226165753
2009-11-14 16:00:00,1.7295,1.915,0.1854999618530273
2009-11-14 17:00:00,2.9864,1.7141,1.2722999967575075
2009-11-14 18:00:00,3.2547,2.7511,0.5035999366760255
2009-11-14 19:00:00,3.9746,3.0985,0.8760999866485597
2009-11-14 20:00:00,3.1227,3.3949,0.2722000835418701
2009-11-14 21:00:00,3.0325,2.859,0.17350003242492695
2009-11-14 22:00:00,2.9407,2.3962,0.5445000583648683
2009-11-14 23:00:00,2.3159,2.2964,0.019499929809570382
2009-11-15 00:00:00,2.1714,1.7662,0.4052000535964968
2009-11-15 01:00:00,1.4017,1.571,0.1692999799728394
2009-11-15 02:00:00,1.3711,1.0704,0.3007000003814697
2009-11-15 03:00:00,0.8855,0.9843,0.0988000173568726
2009-11-15 04:00:00,0.3512,0.6786,0.327400013256073
2009-11-15 05:00:00,0.3468,0.3632,0.016400008869171145
2009-11-15 06:00:00,0.3306,0.3131,0.017499989843368535
2009-11-15 07:00:00,0.3239,0.5838,0.2599000178337097
2009-11-15 08:00:00,0.7837,1.0145,0.23080002193450933
2009-11-15 09:00:00,1.1741,1.3893,0.21519998874664314
2009-11-15 10:00:00,1.3366,1.567,0.23040003147125243
2009-11-15 11:00:00,0.9751,1.7474,0.7723000453948975
2009-11-15 12:00:00,0.529,1.4337,0.9046999654769897
2009-11-15 13:00:00,0.3426,1.0754,0.7327999948501587
2009-11-15 14:00:00,0.3237,0.6468,0.3230999815940857
2009-11-15 15:00:00,0.3508,0.4914,0.14060000343322754
2009-11-15 16:00:00,1.8141,0.5746,1.2395000186920166
2009-11-15 17:00:00,4.2462,2.7929,1.4532999145507812
2009-11-15 18:00:00,4.3932,3.8476,0.5456000167846682
2009-11-15 19:00:00,2.822,3.8375,1.0155000953674316
2009-11-15 20:00:00,2.0405,2.6857,0.645199939727783
2009-11-15 21:00:00,2.4501,1.5419,0.9081999612808227
2009-11-15 22:00:00,1.5923,1.4952,0.09709996204376226
2009-11-15 23:00:00,0.4321,0.9022,0.4700999835968018
2009-11-16 00:00:00,0.3542,0.3984,0.044200008678436264
2009-11-16 01:00:00,0.3569,0.3455,0.011400007629394526
2009-11-16 02:00:00,0.3452,0.3528,0.007600011634826653
2009-11-16 03:00:00,0.3621,0.3707,0.008600001716613792
2009-11-16 04:00:00,0.8125,0.3774,0.4350999891757965
2009-11-16 05:00:00,0.3484,0.556,0.20759999427795411
2009-11-16 06:00:00,0.8071,0.9179,0.11080002584457393
2009-11-16 07:00:00,2.3788,1.9831,0.39569994335174563
2009-11-16 08:00:00,2.4007,1.9571,0.44359996623992926
2009-11-16 09:00:00,1.9556,1.7479,0.20769999084472657
2009-11-16 10:00:00,1.3544,1.6166,0.2622000366210937
2009-11-16 11:00:00,1.0613,1.2638,0.20250002498626718
2009-11-16 12:00:00,0.3225,0.9127,0.5901999974250793
2009-11-16 13:00:00,0.3416,0.3206,0.020999996995925918
2009-11-16 14:00:00,0.3427,0.4129,0.07020000081062316
2009-11-16 15:00:00,0.3516,0.4123,0.060699990653991676
2009-11-16 16:00:00,0.3091,0.4535,0.14440000262260438
2009-11-16 17:00:00,0.3435,0.5144,0.17090000534057614
2009-11-16 18:00:00,1.0246,0.8664,0.15819999656677242
2009-11-16 19:00:00,2.5963,1.9537,0.6426000535964964
2009-11-16 20:00:00,2.2432,2.8091,0.5658999126434328
2009-11-16 21:00:00,2.1936,2.3183,0.12470000877380372
2009-11-16 22:00:00,1.8665,1.5216,0.3448999919891358
2009-11-16 23:00:00,0.7687,0.9711,0.2023999727249145
2009-11-17 00:00:00,0.3982,0.4514,0.05320001177787781
2009-11-17 01:00:00,0.3582,0.3504,0.0077999991893768494
2009-11-17 02:00:00,0.3388,0.365,0.026200009536743174
2009-11-17 03:00:00,0.3505,0.3426,0.007900012016296365
2009-11-17 04:00:00,0.2926,0.345,0.05239999880790708
2009-11-17 05:00:00,0.3624,0.4025,0.04010000357627869
2009-11-17 06:00:00,0.6977,0.9265,0.22880002241134645
2009-11-17 07:00:00,2.2083,1.9712,0.23710001068115227
2009-11-17 08:00:00,2.5123,1.9338,0.5785000179290773
2009-11-17 09:00:00,1.4936,1.7872,0.29359997406005856
2009-11-17 10:00:00,1.7268,1.3245,0.4023000352859496
2009-11-17 11:00:00,1.4122,1.6674,0.2552000024795533
2009-11-17 12:00:00,1.508,1.2519,0.25610004234313966
2009-11-17 13:00:00,1.5778,1.3627,0.2151000144958497
2009-11-17 14:00:00,0.9114,1.4278,0.5164000593185425
2009-11-17 15:00:00,0.947,0.894,0.05300000619888301
2009-11-17 16:00:00,1.0004,0.8991,0.10129999437332149
2009-11-17 17:00:00,1.0938,0.9817,0.11209999685287486
2009-11-17 18:00:00,1.0051,1.2277,0.22259999504089345
2009-11-17 19:00:00,1.6555,1.4665,0.18899995613098142
2009-11-17 20:00:00,2.2409,2.2541,0.013200084304809678
2009-11-17 21:00:00,2.5727,2.2856,0.2871000530242922
2009-11-17 22:00:00,1.3576,1.7427,0.3850999807357789
2009-11-17 23:00:00,0.4496,0.6614,0.21180002012252808
2009-11-18 00:00:00,0.3868,0.4015,0.014699986648559593
2009-11-18 01:00:00,0.2811,0.3428,0.06169999136924742
2009-11-18 02:00:00,0.3164,0.3488,0.032400003528594956
2009-11-18 03:00:00,0.3502,0.371,0.0207999918937683
2009-11-18 04:00:00,0.2768,0.3362,0.05939999885559083
2009-11-18 05:00:00,1.0011,0.4066,0.594500001525879
2009-11-18 06:00:00,0.8822,1.4092,0.5269999530792236
2009-11-18 07:00:00,2.2921,2.058,0.23409991226196292
2009-11-18 08:00:00,1.8999,1.9277,0.027800042724609453
2009-11-18 09:00:00,2.2239,1.5908,0.6330999530792236
2009-11-18 10:00:00,2.2547,1.8451,0.40959995479583755
2009-11-18 11:00:00,2.648,1.9727,0.675300000190735
2009-11-18 12:00:00,2.6598,2.289,0.3707999656677248
2009-11-18 13:00:00,1.8244,2.1727,0.3482999282836914
2009-11-18 14:00:00,1.9135,1.7071,0.20639996623992918
2009-11-18 15:00:00,2.2932,1.7531,0.5400999624252321
2009-11-18 16:00:00,3.4177,1.9588,1.458900041770935
2009-11-18 17:00:00,3.6589,2.5922,1.0666999591827393
2009-11-18 18:00:00,2.7433,2.8594,0.11610003395080559
2009-11-18 19:00:00,3.1099,2.3463,0.7636001132965089
2009-11-18 20:00:00,3.3344,2.7987,0.5356999057769776
2009-11-18 21:00:00,2.3187,2.6281,0.3093999183654783
2009-11-18 22:00:00,0.9718,1.6711,0.6993000204086304
2009-11-18 23:00:00,0.9275,0.5909,0.3365999960899353
2009-11-19 00:00:00,0.8944,0.7655,0.12889999094009397
2009-11-19 01:00:00,0.3707,0.5671,0.1963999884605408
2009-11-19 02:00:00,0.3454,0.3669,0.02149999699592592
2009-11-19 03:00:00,0.3348,0.3462,0.01139998931884767
2009-11-19 04:00:00,0.3268,0.3688,0.04200001425743105
2009-11-19 05:00:00,0.3108,0.367,0.05620001358985899
2009-11-19 06:00:00,0.476,0.8875,0.41149998807907107
2009-11-19 07:00:00,1.2719,1.8983,0.6264000516891479
2009-11-19 08:00:00,2.6501,1.8085,0.841599948501587
2009-11-19 09:00:00,1.7595,1.8787,0.11920001792907708
2009-11-19 10:00:00,1.4615,1.5343,0.07279996967315672
2009-11-19 11:00:00,1.4416,1.3907,0.05090001735687255
2009-11-19 12:00:00,1.4261,1.3269,0.09919999465942375
2009-11-19 13:00:00,1.4064,1.1812,0.22519997253417978
2009-11-19 14:00:00,1.3472,1.1396,0.20759996147155757
2009-11-19 15:00:00,0.4064,1.0985,0.6921000133514404
2009-11-19 16:00:00,0.3747,0.4516,0.07689998536109927
2009-11-19 17:00:00,0.6636,0.607,0.05660000667572018
2009-11-19 18:00:00,1.108,1.3082,0.20020000171661367
2009-11-19 19:00:00,1.1138,2.0059,0.8920999061584474
2009-11-19 20:00:00,1.5465,1.9571,0.4106000337600708
2009-11-19 21:00:00,1.5255,1.8043,0.27879995059967033
2009-11-19 22:00:00,1.2805,1.0915,0.18899995613098142
2009-11-19 23:00:00,0.7385,0.6948,0.043699980735778854
2009-11-20 00:00:00,0.3626,0.501,0.13839998712539675
2009-11-20 01:00:00,0.8694,0.3803,0.489100014591217
2009-11-20 02:00:00,0.5354,0.5171,0.01830002346038817
2009-11-20 03:00:00,0.3497,0.4653,0.11559999375343322
2009-11-20 04:00:00,0.3332,0.391,0.057800002622604374
2009-11-20 05:00:00,0.3534,0.406,0.05259998831748963
2009-11-20 06:00:00,0.4156,0.9366,0.5210000294685364
2009-11-20 07:00:00,2.5564,1.8237,0.732700048828125
2009-11-20 08:00:00,2.3764,2.0219,0.3545000614166258
2009-11-20 09:00:00,1.841,1.7628,0.07820002174377438
2009-11-20 10:00:00,1.9557,1.5433,0.4123999673843384
2009-11-20 11:00:00,1.8759,1.7437,0.1321999725341796
2009-11-20 12:00:00,1.5165,1.6911,0.17460000133514408
2009-11-20 13:00:00,0.879,1.3224,0.4433999738693237
2009-11-20 14:00:00,0.5491,0.7712,0.22210000123977658
2009-11-20 15:00:00,1.388,0.6236,0.7643999938964843
2009-11-20 16:00:00,0.7116,1.293,0.5813999828338623
2009-11-20 17:00:00,1.0401,0.7022,0.3379000044822693
2009-11-20 18:00:00,1.7321,1.3631,0.36899994812011716
2009-11-20 19:00:00,3.1591,2.239,0.9200999179840088
2009-11-20 20:00:00,3.4932,2.8794,0.6137999851226805
2009-11-20 21:00:00,2.0882,2.6358,0.5475998847961425
2009-11-20 22:00:00,1.4324,1.3533,0.07910002460479726
2009-11-20 23:00:00,0.8695,0.8872,0.017699997901916453
