datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-01 07:00:00,1.605,1.8472,0.24220003604888918
2010-06-01 08:00:00,1.9331,1.6073,0.32579995689392094
2010-06-01 09:00:00,1.9973,1.4626,0.5347000072479249
2010-06-01 10:00:00,1.3527,1.6163,0.2635999868392944
2010-06-01 11:00:00,1.3442,1.1337,0.2104999868392945
2010-06-01 12:00:00,1.6769,1.2072,0.46969994964599615
2010-06-01 13:00:00,1.6021,1.3535,0.24859999141693123
2010-06-01 14:00:00,1.4454,1.1618,0.2835999731063843
2010-06-01 15:00:00,1.4785,1.139,0.3394999418258666
2010-06-01 16:00:00,0.9093,1.1169,0.20759996719360352
2010-06-01 17:00:00,0.3416,0.7434,0.401799977684021
2010-06-01 18:00:00,0.3523,0.4656,0.11330001373291015
2010-06-01 19:00:00,0.3855,0.8661,0.480600013256073
2010-06-01 20:00:00,0.5895,1.0406,0.4510999422073364
2010-06-01 21:00:00,0.5218,1.1782,0.6564000064849853
2010-06-01 22:00:00,0.6503,0.9552,0.3049000164985657
2010-06-01 23:00:00,0.6416,0.7287,0.08709998216629034
2010-06-02 00:00:00,0.3203,0.5781,0.25780002565383914
2010-06-02 01:00:00,0.7598,0.4409,0.3189000020503998
2010-06-02 02:00:00,1.1002,0.5529,0.5472999836921693
2010-06-02 03:00:00,0.2494,0.7339,0.4845000105857849
2010-06-02 04:00:00,0.2803,0.3582,0.07790001363754273
2010-06-02 05:00:00,0.2608,0.3561,0.0952999929904938
2010-06-02 06:00:00,0.6466,0.3913,0.25530000720024104
2010-06-02 07:00:00,1.7422,1.1879,0.5543000528335571
2010-06-02 08:00:00,1.3471,1.8444,0.49730004825592045
2010-06-02 09:00:00,1.33,1.2391,0.0909000205993653
2010-06-02 10:00:00,1.137,1.2144,0.07740005302429198
2010-06-02 11:00:00,0.7223,1.0413,0.3190000583648681
2010-06-02 12:00:00,0.4136,0.7129,0.2992999829292297
2010-06-02 13:00:00,0.4407,0.4488,0.008099997568130513
2010-06-02 14:00:00,0.2714,0.5703,0.2988999830245972
2010-06-02 15:00:00,1.0624,0.3596,0.7027999924659729
2010-06-02 16:00:00,0.3023,0.9364,0.6340999962806702
2010-06-02 17:00:00,0.31,0.3384,0.02840000629425049
2010-06-02 18:00:00,0.28,0.5136,0.23359999179840085
2010-06-02 19:00:00,0.3494,0.6459,0.2965000110626221
2010-06-02 20:00:00,0.9114,1.0009,0.08950003013610841
2010-06-02 21:00:00,1.2373,1.5537,0.31639997024536126
2010-06-02 22:00:00,0.6118,1.4695,0.857699945640564
2010-06-02 23:00:00,0.2618,0.7602,0.49840002365112307
2010-06-03 00:00:00,0.5235,0.4325,0.09099999523162838
2010-06-03 01:00:00,0.2559,0.4917,0.23579999361038206
2010-06-03 02:00:00,0.3059,0.3877,0.08179999146461486
2010-06-03 03:00:00,1.0056,0.3878,0.6177999919414521
2010-06-03 04:00:00,0.2177,0.5989,0.38120002012252807
2010-06-03 05:00:00,0.3089,0.3606,0.05169999465942382
2010-06-03 06:00:00,0.9371,0.3694,0.5677000053882599
2010-06-03 07:00:00,1.7112,1.2001,0.5111000549316407
2010-06-03 08:00:00,2.2531,1.5882,0.6649000268936156
2010-06-03 09:00:00,1.8671,1.6362,0.23090004882812498
2010-06-03 10:00:00,1.3756,1.4085,0.03289995613098151
2010-06-03 11:00:00,1.3289,1.078,0.25090005054473874
2010-06-03 12:00:00,1.9338,1.1643,0.7695000350952148
2010-06-03 13:00:00,2.3048,1.5866,0.7182000539779665
2010-06-03 14:00:00,1.3756,1.6757,0.30009994926452643
2010-06-03 15:00:00,1.3579,1.1105,0.24740002193450938
2010-06-03 16:00:00,0.2958,1.163,0.8671999876022338
2010-06-03 17:00:00,0.3086,0.2952,0.013400009727478013
2010-06-03 18:00:00,0.399,0.658,0.25899999237060545
2010-06-03 19:00:00,1.2476,0.9746,0.2729999829292298
2010-06-03 20:00:00,0.3955,1.976,1.58049995136261
2010-06-03 21:00:00,0.6004,1.0535,0.4531000562667846
2010-06-03 22:00:00,0.5786,0.8972,0.31859998836517334
2010-06-03 23:00:00,0.3484,0.5648,0.21640002403259279
2010-06-04 00:00:00,0.3002,0.4525,0.15229998569488523
2010-06-04 01:00:00,1.3538,0.4142,0.9395999920845031
2010-06-04 02:00:00,0.3077,0.7528,0.4450999877929688
2010-06-04 03:00:00,0.2564,0.407,0.15060000524520872
2010-06-04 04:00:00,0.2801,0.386,0.10590000739097594
2010-06-04 05:00:00,0.3346,0.3636,0.028999985837936393
2010-06-04 06:00:00,1.2162,0.4496,0.7665999888896942
2010-06-04 07:00:00,1.6454,1.6771,0.03169994316101077
2010-06-04 08:00:00,1.5706,1.6041,0.033499988937377934
2010-06-04 09:00:00,1.8476,1.3603,0.4873000551223754
2010-06-04 10:00:00,1.3329,1.5149,0.18199996910095217
2010-06-04 11:00:00,1.1925,1.0774,0.11510003089904774
2010-06-04 12:00:00,0.5806,1.0209,0.44030001106262207
2010-06-04 13:00:00,0.9876,0.567,0.42060002813339237
2010-06-04 14:00:00,1.0285,0.9098,0.11870000696182248
2010-06-04 15:00:00,1.3964,0.9091,0.4873000039100648
2010-06-04 16:00:00,1.4777,1.0687,0.40900004405975343
2010-06-04 17:00:00,0.8026,1.0631,0.2604999803543091
2010-06-04 18:00:00,0.496,0.7447,0.24870001459121704
2010-06-04 19:00:00,0.3717,1.1051,0.7334000356674195
2010-06-04 20:00:00,0.4455,1.4914,1.0459000034332275
2010-06-04 21:00:00,1.8008,1.4205,0.38029995994567867
2010-06-04 22:00:00,1.3293,1.6657,0.3363999588012696
2010-06-04 23:00:00,1.3209,0.8344,0.48650000181198116
2010-06-05 00:00:00,1.9819,0.7293,1.2525999778747559
2010-06-05 01:00:00,0.9362,1.0342,0.0979999530792236
2010-06-05 02:00:00,0.3566,0.656,0.29940001811981204
2010-06-05 03:00:00,0.2694,0.4039,0.1344999974727631
2010-06-05 04:00:00,0.3643,0.3874,0.023100001287460314
2010-06-05 05:00:00,0.3179,0.3389,0.020999999856948837
2010-06-05 06:00:00,0.6623,0.4028,0.2595000062465668
2010-06-05 07:00:00,1.5862,0.7921,0.7940999876976014
2010-06-05 08:00:00,1.4944,1.5635,0.06910004673004155
2010-06-05 09:00:00,1.4394,1.39,0.04940001430511476
2010-06-05 10:00:00,1.1426,1.4122,0.26959997406005853
2010-06-05 11:00:00,1.6338,1.2774,0.35639998321533195
2010-06-05 12:00:00,2.3739,1.5661,0.8077999986648559
2010-06-05 13:00:00,0.9036,1.7733,0.869700051689148
2010-06-05 14:00:00,1.3759,1.1998,0.1760999855041503
2010-06-05 15:00:00,1.2072,1.4337,0.2264999654769897
2010-06-05 16:00:00,2.0771,1.2168,0.8603000255584718
2010-06-05 17:00:00,0.9002,1.7498,0.8495999668121338
2010-06-05 18:00:00,2.0113,1.1789,0.8323999965667723
2010-06-05 19:00:00,1.8069,2.0322,0.22530009803771978
2010-06-05 20:00:00,1.7313,1.7007,0.030599955368042053
2010-06-05 21:00:00,0.6489,1.6583,1.0094000421524048
2010-06-05 22:00:00,3.0246,0.941,2.083600015258789
2010-06-05 23:00:00,3.2483,1.8508,1.3974999626159668
2010-06-06 00:00:00,2.7726,1.5155,1.257100050544739
2010-06-06 01:00:00,1.3972,1.5612,0.16400002269744873
2010-06-06 02:00:00,0.4164,0.9653,0.5489000235557556
2010-06-06 03:00:00,0.4262,0.4682,0.04199999814033506
2010-06-06 04:00:00,0.381,0.4091,0.028099996089935297
2010-06-06 05:00:00,0.4038,0.3892,0.014599998044967644
2010-06-06 06:00:00,0.3208,0.3766,0.055799997282028224
2010-06-06 07:00:00,0.4411,0.4651,0.023999990367889412
2010-06-06 08:00:00,0.4226,0.5784,0.15580001583099368
2010-06-06 09:00:00,1.3165,0.7344,0.5821000256538391
2010-06-06 10:00:00,0.7921,1.2582,0.46610004940032956
2010-06-06 11:00:00,0.3429,1.042,0.6991000553131104
2010-06-06 12:00:00,2.4814,0.7098,1.7715999950408934
2010-06-06 13:00:00,1.9768,1.7795,0.19729999237060536
2010-06-06 14:00:00,1.5261,1.4766,0.049499949073791516
2010-06-06 15:00:00,1.4523,1.3783,0.0740000484466552
2010-06-06 16:00:00,2.7384,1.3804,1.3580000576019287
2010-06-06 17:00:00,2.608,1.8245,0.7835000352859498
2010-06-06 18:00:00,0.5265,1.9519,1.4254000053405762
2010-06-06 19:00:00,0.4087,0.6338,0.22510002975463866
2010-06-06 20:00:00,0.4997,0.9332,0.4335000017166138
2010-06-06 21:00:00,2.1412,0.935,1.2061999976158142
2010-06-06 22:00:00,2.5723,1.7159,0.8564000556945799
2010-06-06 23:00:00,0.7484,1.5025,0.754100057220459
2010-06-07 00:00:00,0.2674,0.6053,0.33790000925064084
2010-06-07 01:00:00,0.3768,0.4799,0.1031000024795532
2010-06-07 02:00:00,0.3132,0.4116,0.09839999370574953
2010-06-07 03:00:00,0.3663,0.4282,0.06190000648498534
2010-06-07 04:00:00,0.3106,0.3425,0.03190000119209291
2010-06-07 05:00:00,0.2809,0.3733,0.09239998612403871
2010-06-07 06:00:00,0.7908,0.6078,0.18299999313354487
2010-06-07 07:00:00,1.7549,1.6727,0.08219995250701895
2010-06-07 08:00:00,1.7765,1.6061,0.17040003681182858
2010-06-07 09:00:00,1.8904,1.4065,0.4839000181198121
2010-06-07 10:00:00,0.8,1.4744,0.6744000434875488
2010-06-07 11:00:00,0.3517,0.6386,0.28689999179840087
2010-06-07 12:00:00,0.4173,0.3628,0.05449999790191651
2010-06-07 13:00:00,0.4156,0.5377,0.12209999742507932
2010-06-07 14:00:00,0.2989,0.454,0.15509999618530274
2010-06-07 15:00:00,0.349,0.4599,0.11089999175071719
2010-06-07 16:00:00,0.3284,0.4461,0.11769999656677244
2010-06-07 17:00:00,1.0391,0.6063,0.4328000036239623
2010-06-07 18:00:00,0.6156,0.9912,0.3755999702453613
2010-06-07 19:00:00,0.9401,0.6865,0.2535999871253968
2010-06-07 20:00:00,1.068,1.4368,0.36880000305175775
2010-06-07 21:00:00,0.9031,1.5119,0.6087999481201172
2010-06-07 22:00:00,0.833,1.382,0.5489999694824219
2010-06-07 23:00:00,0.3805,0.9602,0.579700011730194
2010-06-08 00:00:00,0.6259,0.4127,0.21320000257492067
2010-06-08 01:00:00,0.8197,0.5369,0.28280001611709593
2010-06-08 02:00:00,0.2473,0.5324,0.2851000120162964
2010-06-08 03:00:00,0.3354,0.3951,0.0596999975204468
2010-06-08 04:00:00,0.3112,0.3337,0.022500001239776635
2010-06-08 05:00:00,0.3416,0.3605,0.018900007867813096
2010-06-08 06:00:00,0.4869,0.5594,0.07250002202987671
2010-06-08 07:00:00,1.8496,1.3392,0.5103999801635741
2010-06-08 08:00:00,2.2103,1.6779,0.5324000432968141
2010-06-08 09:00:00,1.9912,1.5086,0.4826000034332276
2010-06-08 10:00:00,1.4521,1.4404,0.011699995613098091
2010-06-08 11:00:00,1.4519,1.0267,0.4251999801635742
2010-06-08 12:00:00,1.3902,1.2348,0.15540001888275157
2010-06-08 13:00:00,1.4038,1.0801,0.3236999404907226
2010-06-08 14:00:00,0.3218,1.1432,0.8214000398635865
2010-06-08 15:00:00,0.445,0.378,0.06700000882148743
2010-06-08 16:00:00,0.5609,0.549,0.011899975204467728
2010-06-08 17:00:00,0.6244,0.6553,0.03090002117156987
2010-06-08 18:00:00,0.7282,0.7495,0.02129997663497929
2010-06-08 19:00:00,1.4204,1.1074,0.31300005950927745
2010-06-08 20:00:00,1.0441,1.9674,0.9232999547958374
2010-06-08 21:00:00,1.4155,1.5392,0.12369994831085207
2010-06-08 22:00:00,0.5682,1.3871,0.8188999813079834
2010-06-08 23:00:00,0.6552,0.5881,0.06709998388290406
2010-06-09 00:00:00,0.3538,0.5493,0.19550001497268676
2010-06-09 01:00:00,0.3973,0.445,0.04769999284744264
2010-06-09 02:00:00,0.2605,0.3848,0.124299987077713
2010-06-09 03:00:00,0.3733,0.4231,0.04979999465942381
2010-06-09 04:00:00,0.3202,0.3425,0.02230000119209291
2010-06-09 05:00:00,0.3843,0.3962,0.011900001239776636
2010-06-09 06:00:00,0.8932,0.7073,0.18589999265670776
2010-06-09 07:00:00,1.9536,1.7453,0.2082999454498291
2010-06-09 08:00:00,1.3556,1.6722,0.3165999645233155
2010-06-09 09:00:00,1.4013,1.1801,0.2212000358581543
2010-06-09 10:00:00,1.6439,1.166,0.47789999141693107
2010-06-09 11:00:00,1.6741,1.3369,0.3372000041961669
2010-06-09 12:00:00,0.5093,1.1923,0.6829999620437622
2010-06-09 13:00:00,2.4124,0.6187,1.7936999725341796
2010-06-09 14:00:00,0.8645,1.6637,0.799199984550476
2010-06-09 15:00:00,0.944,0.662,0.2819999995231628
2010-06-09 16:00:00,0.3622,0.8851,0.5229000070571899
2010-06-09 17:00:00,1.438,0.4647,0.9732999866008758
2010-06-09 18:00:00,1.5563,1.552,0.004299954223632829
2010-06-09 19:00:00,1.2358,1.5334,0.2976000587463379
2010-06-09 20:00:00,1.9179,1.675,0.24290004768371576
2010-06-09 21:00:00,1.514,1.8313,0.3173000202178955
2010-06-09 22:00:00,1.1478,1.0502,0.09760001449584954
2010-06-09 23:00:00,0.6647,0.7074,0.042700023937225384
2010-06-10 00:00:00,0.4043,0.4755,0.0711999876022339
2010-06-10 01:00:00,0.3269,0.4023,0.07540000019073484
2010-06-10 02:00:00,0.3174,0.4166,0.09919998893737791
2010-06-10 03:00:00,0.3237,0.3732,0.04949999933242799
2010-06-10 04:00:00,0.75,0.4091,0.3409000039100647
2010-06-10 05:00:00,0.6822,0.4883,0.19390000433921817
2010-06-10 06:00:00,0.5538,1.0338,0.4800000059127808
2010-06-10 07:00:00,1.4263,1.6828,0.256500054550171
2010-06-10 08:00:00,1.7923,1.5984,0.19390000324249268
2010-06-10 09:00:00,1.355,1.4035,0.048499960899353045
2010-06-10 10:00:00,1.4778,1.1307,0.3471000078201294
2010-06-10 11:00:00,1.3937,1.2562,0.13750004405975336
2010-06-10 12:00:00,1.4353,1.1419,0.2934000566482544
2010-06-10 13:00:00,1.1014,1.1776,0.07620002613067633
2010-06-10 14:00:00,0.3748,1.0005,0.625699963760376
2010-06-10 15:00:00,0.3244,0.3841,0.059699990129470804
2010-06-10 16:00:00,0.3791,0.4939,0.11480000104904176
2010-06-10 17:00:00,0.4402,0.4475,0.007299990463256856
2010-06-10 18:00:00,0.6839,0.8026,0.11870002613067632
2010-06-10 19:00:00,1.0552,1.2371,0.1819000051498414
2010-06-10 20:00:00,1.7362,1.7579,0.021699999618530308
2010-06-10 21:00:00,1.0709,1.7284,0.6574999919891358
2010-06-10 22:00:00,0.5249,0.8932,0.3682999802589416
2010-06-10 23:00:00,0.3234,0.4614,0.13800000224113462
2010-06-11 00:00:00,0.3402,0.415,0.07479999165534973
2010-06-11 01:00:00,0.3791,0.4118,0.03269999709129334
2010-06-11 02:00:00,0.3162,0.4385,0.12229998712539675
2010-06-11 03:00:00,0.3017,0.3845,0.08279999690055845
2010-06-11 04:00:00,0.332,0.3875,0.05549998807907103
2010-06-11 05:00:00,0.2519,0.3786,0.12670000133514403
2010-06-11 06:00:00,1.6247,0.7096,0.9151000282287598
2010-06-11 07:00:00,1.876,2.0738,0.19780008697509777
2010-06-11 08:00:00,2.0137,1.5004,0.5133000528335572
2010-06-11 09:00:00,1.8483,1.5663,0.2819999654769898
2010-06-11 10:00:00,1.4251,1.4335,0.008400051498413053
2010-06-11 11:00:00,1.4143,1.1301,0.28419998817443837
2010-06-11 12:00:00,1.7594,1.2304,0.5290000337600709
2010-06-11 13:00:00,1.3205,1.2784,0.042100055694580085
2010-06-11 14:00:00,0.4647,1.2075,0.7427999809265137
2010-06-11 15:00:00,1.0055,0.5526,0.4528999738693238
2010-06-11 16:00:00,1.1049,1.0175,0.08739995708465575
2010-06-11 17:00:00,0.5202,0.8981,0.37790001850128174
2010-06-11 18:00:00,0.4731,0.8004,0.3273000186920166
2010-06-11 19:00:00,1.7517,1.2229,0.5287999670028687
2010-06-11 20:00:00,0.5838,2.1633,1.579500037384033
2010-06-11 21:00:00,1.1657,1.4406,0.2749000375747681
2010-06-11 22:00:00,1.0965,1.4751,0.378600040435791
2010-06-11 23:00:00,1.1418,0.6912,0.4505999820709228
2010-06-12 00:00:00,0.9745,0.6975,0.2770000095367432
2010-06-12 01:00:00,0.4236,0.6179,0.19430001392364504
2010-06-12 02:00:00,0.8025,0.4418,0.36070000171661376
2010-06-12 03:00:00,0.3186,0.5252,0.2066000093460083
2010-06-12 04:00:00,0.3424,0.3803,0.03789998540878298
2010-06-12 05:00:00,0.3234,0.3465,0.023100009298324564
2010-06-12 06:00:00,0.6064,0.3876,0.2187999953269959
2010-06-12 07:00:00,1.6915,0.848,0.8435000100135803
2010-06-12 08:00:00,1.7133,1.5707,0.14259995059967046
2010-06-12 09:00:00,1.3865,1.4902,0.10370004272460931
2010-06-12 10:00:00,1.3559,1.3754,0.019499947166442766
2010-06-12 11:00:00,0.921,1.3673,0.4463000335693359
2010-06-12 12:00:00,2.1129,1.1128,1.0000999979019163
2010-06-12 13:00:00,1.5754,1.7457,0.17030000171661386
2010-06-12 14:00:00,0.9934,1.4196,0.42620000991821294
2010-06-12 15:00:00,1.7004,1.2703,0.4300999692916869
2010-06-12 16:00:00,1.6876,1.524,0.16359995136260985
2010-06-12 17:00:00,1.7316,1.496,0.23559994850158694
2010-06-12 18:00:00,2.1147,1.5626,0.5520999834060669
2010-06-12 19:00:00,2.5192,1.9817,0.5375000564575196
2010-06-12 20:00:00,1.6606,2.1746,0.5139998859405517
2010-06-12 21:00:00,1.8441,1.8098,0.03429997119903572
2010-06-12 22:00:00,2.3568,1.6759,0.6809000175476072
2010-06-12 23:00:00,1.7577,1.5435,0.21420005340576176
2010-06-13 00:00:00,1.2083,0.9578,0.2505000288963317
2010-06-13 01:00:00,0.3084,0.8922,0.5837999931335449
2010-06-13 02:00:00,0.6055,0.4416,0.16390000510215763
2010-06-13 03:00:00,0.4874,0.4413,0.046099995279312134
2010-06-13 04:00:00,0.8913,0.4497,0.4416000020980835
2010-06-13 05:00:00,0.2724,0.5183,0.24589999685287478
2010-06-13 06:00:00,0.3261,0.3519,0.02580001130104065
2010-06-13 07:00:00,0.5486,0.4291,0.11949999318122861
2010-06-13 08:00:00,0.4347,0.7705,0.33580000429153445
2010-06-13 09:00:00,0.5859,0.8168,0.23089999828338625
2010-06-13 10:00:00,2.9333,0.9843,1.9489999826431275
2010-06-13 11:00:00,2.7022,2.028,0.6741998836517333
2010-06-13 12:00:00,0.9604,1.7529,0.7925000043869018
2010-06-13 13:00:00,2.1598,1.3714,0.7884000013351442
2010-06-13 14:00:00,2.0391,1.7466,0.29249996814727774
2010-06-13 15:00:00,0.6412,1.5777,0.9365000188827515
2010-06-13 16:00:00,0.4927,0.8031,0.3103999898910522
2010-06-13 17:00:00,1.1057,0.8153,0.29040001220703116
2010-06-13 18:00:00,1.1539,1.1846,0.03069999561309822
2010-06-13 19:00:00,2.0303,1.1924,0.8379000213623047
2010-06-13 20:00:00,1.2484,1.9174,0.6690000024795533
2010-06-13 21:00:00,2.5643,1.3428,1.22149997882843
2010-06-13 22:00:00,1.6214,1.8258,0.2043999420166016
2010-06-13 23:00:00,0.5847,0.8984,0.3137000086784363
2010-06-14 00:00:00,0.6395,0.5266,0.11289999675750728
2010-06-14 01:00:00,0.3471,0.5305,0.18339999475479124
2010-06-14 02:00:00,0.8651,0.4459,0.41920000681877134
2010-06-14 03:00:00,0.3326,0.5305,0.19789999475479125
2010-06-14 04:00:00,0.3246,0.3924,0.06779999651908875
2010-06-14 05:00:00,0.2909,0.3841,0.09319999012947083
2010-06-14 06:00:00,0.5818,0.6511,0.06929997987747194
2010-06-14 07:00:00,1.5131,1.5786,0.06550004901885997
2010-06-14 08:00:00,1.4301,1.5908,0.16070004692077644
2010-06-14 09:00:00,1.4077,1.3046,0.10309999961853022
2010-06-14 10:00:00,1.3794,1.1781,0.2013000101089477
2010-06-14 11:00:00,1.3752,1.1385,0.2367000247955322
2010-06-14 12:00:00,1.871,1.0606,0.8103999576568603
2010-06-14 13:00:00,1.094,1.3329,0.238900047302246
2010-06-14 14:00:00,0.3832,0.8167,0.43349998168945314
2010-06-14 15:00:00,0.2915,0.4689,0.1773999950885773
2010-06-14 16:00:00,0.3348,0.388,0.05320001144409181
2010-06-14 17:00:00,0.2479,0.4034,0.1555000039100647
2010-06-14 18:00:00,0.387,0.4723,0.08529999303817748
2010-06-14 19:00:00,0.7758,0.629,0.14679999189376836
2010-06-14 20:00:00,1.6178,1.5043,0.11350000171661367
2010-06-14 21:00:00,1.3603,1.7215,0.3612000391006469
2010-06-14 22:00:00,0.8282,1.4542,0.6260000293731689
2010-06-14 23:00:00,0.6212,0.8122,0.19100000982284548
2010-06-15 00:00:00,0.4109,0.4948,0.08390000138282777
2010-06-15 01:00:00,0.286,0.4326,0.14659999155998232
2010-06-15 02:00:00,0.2961,0.4166,0.12049998893737796
2010-06-15 03:00:00,0.2891,0.3596,0.07050000753402708
2010-06-15 04:00:00,0.7507,0.3832,0.3675000102043152
2010-06-15 05:00:00,0.6536,0.4802,0.1734000073432922
2010-06-15 06:00:00,0.6049,0.8431,0.23820001134872437
2010-06-15 07:00:00,0.8027,1.4707,0.6680000255584717
2010-06-15 08:00:00,1.3307,1.3037,0.027000029754638666
2010-06-15 09:00:00,1.4202,1.2027,0.21749998111724844
2010-06-15 10:00:00,0.7739,1.2756,0.5016999565124511
2010-06-15 11:00:00,1.2812,0.7034,0.5777999841690062
2010-06-15 12:00:00,1.1593,1.1867,0.02739998645782471
2010-06-15 13:00:00,1.5243,0.9409,0.5833999722480774
2010-06-15 14:00:00,1.3929,1.1965,0.1964000562667847
2010-06-15 15:00:00,0.6715,0.9895,0.3179999861717224
2010-06-15 16:00:00,0.2944,0.5821,0.28769997415542603
2010-06-15 17:00:00,0.3504,0.3988,0.04839998564720155
2010-06-15 18:00:00,0.3067,0.52,0.2132999809265137
2010-06-15 19:00:00,0.7601,0.7114,0.04870002756118774
2010-06-15 20:00:00,1.6183,1.599,0.019300022888183666
2010-06-15 21:00:00,1.2554,1.688,0.4325999637603759
2010-06-15 22:00:00,1.2378,1.0547,0.18309998302459718
2010-06-15 23:00:00,0.9282,0.7965,0.131699972820282
2010-06-16 00:00:00,0.9155,0.5697,0.3457999973297119
2010-06-16 01:00:00,0.895,0.6317,0.2633000206947327
2010-06-16 02:00:00,1.3116,0.5703,0.7413000169754029
2010-06-16 03:00:00,0.7984,0.8034,0.0049999800682067885
2010-06-16 04:00:00,0.7679,0.5528,0.21510000028610232
2010-06-16 05:00:00,0.7974,0.5626,0.2347999834060669
2010-06-16 06:00:00,0.7928,0.8808,0.08800000877380376
2010-06-16 07:00:00,0.7041,1.5821,0.8780000337600709
2010-06-16 08:00:00,1.9576,1.24,0.7175999904632568
2010-06-16 09:00:00,1.9336,1.7053,0.22830002651214598
2010-06-16 10:00:00,1.52,1.4118,0.1081999731063843
2010-06-16 11:00:00,1.3837,1.1723,0.2114000188827514
2010-06-16 12:00:00,1.4195,1.1894,0.23010004234313963
2010-06-16 13:00:00,1.6327,1.042,0.5906999446868897
2010-06-16 14:00:00,0.8742,1.3721,0.49789999561309817
2010-06-16 15:00:00,1.5513,0.6694,0.8819000232696532
2010-06-16 16:00:00,1.4776,1.219,0.25860001811981204
2010-06-16 17:00:00,1.3177,1.0071,0.3106000139236451
2010-06-16 18:00:00,1.3527,1.2193,0.1333999683380127
2010-06-16 19:00:00,0.3428,1.4117,1.0689000102996826
2010-06-16 20:00:00,0.8107,0.9423,0.131600021648407
2010-06-16 21:00:00,2.254,1.582,0.6719999828338623
2010-06-16 22:00:00,1.8435,1.6477,0.1958000478744506
2010-06-16 23:00:00,0.8139,0.957,0.14310001716613774
2010-06-17 00:00:00,0.3635,0.5341,0.1705999960899353
2010-06-17 01:00:00,0.362,0.4182,0.05619998621940614
2010-06-17 02:00:00,0.3459,0.4154,0.06949999842643739
2010-06-17 03:00:00,0.2852,0.4333,0.14809998850822448
2010-06-17 04:00:00,0.3515,0.4017,0.050199990034103414
2010-06-17 05:00:00,0.3327,0.3813,0.04860000233650208
2010-06-17 06:00:00,1.4129,0.6787,0.7342000297546387
2010-06-17 07:00:00,0.875,1.9743,1.0993000268936157
2010-06-17 08:00:00,0.8911,1.2089,0.31779997482299804
2010-06-17 09:00:00,0.3007,1.1215,0.8208000152587891
2010-06-17 10:00:00,0.8372,0.5145,0.3226999780654908
2010-06-17 11:00:00,1.4385,0.9105,0.5280000100135802
2010-06-17 12:00:00,1.3938,1.2217,0.1721000469207763
2010-06-17 13:00:00,1.6693,1.0868,0.5825000207901001
2010-06-17 14:00:00,0.6108,1.2574,0.6466000358581543
2010-06-17 15:00:00,0.3498,0.5705,0.22070001621246338
2010-06-17 16:00:00,0.3119,0.4356,0.12370001254081725
2010-06-17 17:00:00,0.2848,0.4657,0.18090000052452088
2010-06-17 18:00:00,0.3186,0.4834,0.16479998722076417
2010-06-17 19:00:00,0.3109,0.6646,0.35370001468658446
2010-06-17 20:00:00,1.7559,0.8371,0.9187999710083008
2010-06-17 21:00:00,0.8603,2.0473,1.187000100326538
2010-06-17 22:00:00,0.7945,1.0693,0.27480005550384523
2010-06-17 23:00:00,0.677,0.7665,0.08949999618530269
2010-06-18 00:00:00,0.6461,0.5251,0.12100000724792481
2010-06-18 01:00:00,0.7263,0.5336,0.1927000272750854
2010-06-18 02:00:00,0.2578,0.5015,0.2437000104904175
2010-06-18 03:00:00,0.3257,0.4017,0.0759999900341034
2010-06-18 04:00:00,0.2423,0.3487,0.10639998693466188
2010-06-18 05:00:00,0.3099,0.3682,0.05830000410079955
2010-06-18 06:00:00,0.5345,0.5457,0.01120001363754275
2010-06-18 07:00:00,1.2368,1.4395,0.20269997425079356
2010-06-18 08:00:00,1.9224,1.4018,0.5205999635696412
2010-06-18 09:00:00,1.5578,1.4292,0.12859994678497322
2010-06-18 10:00:00,1.8109,1.221,0.5899000438690185
2010-06-18 11:00:00,1.6995,1.5312,0.1682999486923218
2010-06-18 12:00:00,1.4279,1.3378,0.09009997406005854
2010-06-18 13:00:00,1.4851,1.1786,0.30650004634857186
2010-06-18 14:00:00,1.0346,1.1776,0.1430000261306763
2010-06-18 15:00:00,0.273,0.8106,0.5375999827384949
2010-06-18 16:00:00,0.4523,0.5124,0.06009997148513796
2010-06-18 17:00:00,0.9874,0.5955,0.3919000076293946
2010-06-18 18:00:00,0.4954,1.0025,0.5071000572204589
2010-06-18 19:00:00,0.6391,0.7884,0.14929999437332153
2010-06-18 20:00:00,1.7506,1.433,0.3176000314712524
2010-06-18 21:00:00,1.0089,1.8202,0.8112999664306642
2010-06-18 22:00:00,0.9618,0.9671,0.0053000242233276484
2010-06-18 23:00:00,0.4192,0.747,0.327799979019165
2010-06-19 00:00:00,0.6301,0.3956,0.23450000891685485
2010-06-19 01:00:00,0.8099,0.5472,0.26269997587203975
2010-06-19 02:00:00,0.4998,0.567,0.06719997186660764
2010-06-19 03:00:00,0.3682,0.5015,0.13330001049041745
2010-06-19 04:00:00,0.2795,0.3803,0.10079998540878293
2010-06-19 05:00:00,0.3581,0.3732,0.015099999332428005
2010-06-19 06:00:00,0.3413,0.3802,0.03889999861717225
2010-06-19 07:00:00,0.4785,0.6252,0.14669997358322145
2010-06-19 08:00:00,0.8383,0.9467,0.1083999769210815
2010-06-19 09:00:00,1.6233,1.1582,0.4650999744415283
2010-06-19 10:00:00,1.8916,1.5302,0.36139999542236323
2010-06-19 11:00:00,1.8122,1.6047,0.20750003070831302
2010-06-19 12:00:00,0.5093,1.5516,1.0422999794006347
2010-06-19 13:00:00,1.6337,0.8379,0.7958000170707702
