datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-01 15:00:00,1.4785,1.0557,0.42280005550384514
2010-06-01 16:00:00,0.9093,1.1026,0.19329997844696045
2010-06-01 17:00:00,0.3416,0.7046,0.3629999765396118
2010-06-01 18:00:00,0.3523,0.4894,0.1370999993801117
2010-06-01 19:00:00,0.3855,0.7933,0.40779997301101684
2010-06-01 20:00:00,0.5895,0.9445,0.3550000290870666
2010-06-01 21:00:00,0.5218,1.0287,0.5068999940872192
2010-06-01 22:00:00,0.6503,0.843,0.19269999475479127
2010-06-01 23:00:00,0.6416,0.701,0.059399975204467825
2010-06-02 00:00:00,0.3203,0.5003,0.17999999017715457
2010-06-02 01:00:00,0.7598,0.3525,0.4073000083446503
2010-06-02 02:00:00,1.1002,0.5042,0.5960000183105469
2010-06-02 03:00:00,0.2494,0.6803,0.4308999973297119
2010-06-02 04:00:00,0.2803,0.2465,0.033799999642372125
2010-06-02 05:00:00,0.2608,0.3421,0.08129999442100527
2010-06-02 06:00:00,0.6466,0.4589,0.18769999537467952
2010-06-02 07:00:00,1.7422,1.1726,0.5695999691009521
2010-06-02 08:00:00,1.3471,1.6778,0.3307000593185425
2010-06-02 09:00:00,1.33,1.2549,0.07510002136230476
2010-06-02 10:00:00,1.137,1.2594,0.12240001010894774
2010-06-02 11:00:00,0.7223,1.0918,0.36949997444152827
2010-06-02 12:00:00,0.4136,0.7333,0.31969997062683103
2010-06-02 13:00:00,0.4407,0.4171,0.0235999876976013
2010-06-02 14:00:00,0.2714,0.5159,0.24450001583099368
2010-06-02 15:00:00,1.0624,0.2837,0.7787000106811524
2010-06-02 16:00:00,0.3023,0.8403,0.5380000235557556
2010-06-02 17:00:00,0.31,0.2654,0.0446000075340271
2010-06-02 18:00:00,0.28,0.4736,0.19360000014305112
2010-06-02 19:00:00,0.3494,0.5251,0.1756999927520752
2010-06-02 20:00:00,0.9114,0.7529,0.15849999561309813
2010-06-02 21:00:00,1.2373,1.2066,0.030700049209594793
2010-06-02 22:00:00,0.6118,1.3393,0.7275000364303589
2010-06-02 23:00:00,0.2618,0.802,0.5401999861717224
2010-06-03 00:00:00,0.5235,0.4543,0.06920001363754269
2010-06-03 01:00:00,0.2559,0.4115,0.15560000691413878
2010-06-03 02:00:00,0.3059,0.2922,0.013700000905990606
2010-06-03 03:00:00,1.0056,0.3194,0.6861999875068665
2010-06-03 04:00:00,0.2177,0.6093,0.39160001735687255
2010-06-03 05:00:00,0.3089,0.3218,0.01289999351501464
2010-06-03 06:00:00,0.9371,0.444,0.49309999427795415
2010-06-03 07:00:00,1.7112,1.201,0.5102000247955323
2010-06-03 08:00:00,2.2531,1.5117,0.7413999658584594
2010-06-03 09:00:00,1.8671,1.6395,0.2275999780654907
2010-06-03 10:00:00,1.3756,1.5185,0.14289997043609626
2010-06-03 11:00:00,1.3289,1.21,0.11889996185302731
2010-06-03 12:00:00,1.9338,1.1928,0.7409999549865722
2010-06-03 13:00:00,2.3048,1.5998,0.7050000093460085
2010-06-03 14:00:00,1.3756,1.7006,0.32500002803802497
2010-06-03 15:00:00,1.3579,1.0454,0.3124999765396119
2010-06-03 16:00:00,0.2958,1.1041,0.8082999889373779
2010-06-03 17:00:00,0.3086,0.3344,0.025799998188018813
2010-06-03 18:00:00,0.399,0.57,0.1709999928474426
2010-06-03 19:00:00,1.2476,0.7713,0.4762999821662903
2010-06-03 20:00:00,0.3955,1.6553,1.2598000211715699
2010-06-03 21:00:00,0.6004,0.9196,0.31920000991821285
2010-06-03 22:00:00,0.5786,0.842,0.26340000762939453
2010-06-03 23:00:00,0.3484,0.5931,0.24470001134872438
2010-06-04 00:00:00,0.3002,0.393,0.09280000667572019
2010-06-04 01:00:00,1.3538,0.3388,1.0149999869346618
2010-06-04 02:00:00,0.3077,0.75,0.4423
2010-06-04 03:00:00,0.2564,0.2535,0.0028999854564666916
2010-06-04 04:00:00,0.2801,0.3193,0.039199995899200424
2010-06-04 05:00:00,0.3346,0.3448,0.010199995422363273
2010-06-04 06:00:00,1.2162,0.5139,0.7023000180244445
2010-06-04 07:00:00,1.6454,1.6177,0.027700019264221165
2010-06-04 08:00:00,1.5706,1.5537,0.016900029754638668
2010-06-04 09:00:00,1.8476,1.3133,0.5342999864578246
2010-06-04 10:00:00,1.3329,1.5336,0.20069997272491458
2010-06-04 11:00:00,1.1925,1.1952,0.002699966430664169
2010-06-04 12:00:00,0.5806,1.0483,0.46770002784729003
2010-06-04 13:00:00,0.9876,0.5445,0.44310000667572025
2010-06-04 14:00:00,1.0285,0.9429,0.0855999979972839
2010-06-04 15:00:00,1.3964,0.9156,0.4807999981880189
2010-06-04 16:00:00,1.4777,1.1295,0.34819996852874757
2010-06-04 17:00:00,0.8026,1.1513,0.3486999534606934
2010-06-04 18:00:00,0.496,0.7693,0.2732999839782715
2010-06-04 19:00:00,0.3717,0.9716,0.5998999960899354
2010-06-04 20:00:00,0.4455,1.2218,0.7762999696731567
2010-06-04 21:00:00,1.8008,1.2239,0.5769000394821167
2010-06-04 22:00:00,1.3293,1.5728,0.24350004024505623
2010-06-04 23:00:00,1.3209,0.9264,0.39449999418258663
2010-06-05 00:00:00,1.9819,0.7197,1.2622000211715698
2010-06-05 01:00:00,0.9362,1.0382,0.10200002079010007
2010-06-05 02:00:00,0.3566,0.6016,0.24499999132156375
2010-06-05 03:00:00,0.2694,0.3782,0.10879999456405642
2010-06-05 04:00:00,0.3643,0.382,0.01769999928474425
2010-06-05 05:00:00,0.3179,0.3403,0.02239999375343321
2010-06-05 06:00:00,0.6623,0.4495,0.21280000548362732
2010-06-05 07:00:00,1.5862,0.9966,0.5896000277519227
2010-06-05 08:00:00,1.4944,1.5123,0.01790001449584966
2010-06-05 09:00:00,1.4394,1.3747,0.06470004978179933
2010-06-05 10:00:00,1.1426,1.4103,0.2677000164031982
2010-06-05 11:00:00,1.6338,1.3333,0.30050000553131095
2010-06-05 12:00:00,2.3739,1.6085,0.7653999961853026
2010-06-05 13:00:00,0.9036,1.8524,0.9487999452590943
2010-06-05 14:00:00,1.3759,1.1412,0.23470005359649648
2010-06-05 15:00:00,1.2072,1.4441,0.23690002231597895
2010-06-05 16:00:00,2.0771,1.3287,0.7484000535964968
2010-06-05 17:00:00,0.9002,1.8892,0.98899997215271
2010-06-05 18:00:00,2.0113,1.3214,0.6898999536514281
2010-06-05 19:00:00,1.8069,2.0596,0.25270011482238774
2010-06-05 20:00:00,1.7313,1.9968,0.26549994583129877
2010-06-05 21:00:00,0.6489,1.9117,1.2628000102996826
2010-06-05 22:00:00,3.0246,1.1416,1.8829999872207641
2010-06-05 23:00:00,3.2483,1.8981,1.3501999814987182
2010-06-06 00:00:00,2.7726,1.8837,0.8888999868392946
2010-06-06 01:00:00,1.3972,1.5333,0.1361000421524048
2010-06-06 02:00:00,0.4164,1.0684,0.6520000253677368
2010-06-06 03:00:00,0.4262,0.5314,0.10520002489089963
2010-06-06 04:00:00,0.381,0.4132,0.032199990987777705
2010-06-06 05:00:00,0.4038,0.3261,0.07770000820159911
2010-06-06 06:00:00,0.3208,0.3201,0.0006999905586242416
2010-06-06 07:00:00,0.4411,0.4122,0.02889999613761901
2010-06-06 08:00:00,0.4226,0.5893,0.16669997682571414
2010-06-06 09:00:00,1.3165,0.7873,0.5292000093460083
2010-06-06 10:00:00,0.7921,1.2092,0.41710002460479734
2010-06-06 11:00:00,0.3429,1.0347,0.6918000360488892
2010-06-06 12:00:00,2.4814,0.7131,1.7682999838829039
2010-06-06 13:00:00,1.9768,1.8177,0.15909997158050526
2010-06-06 14:00:00,1.5261,1.7482,0.22210005893707274
2010-06-06 15:00:00,1.4523,1.5046,0.05230004806518562
2010-06-06 16:00:00,2.7384,1.4708,1.2675999578475952
2010-06-06 17:00:00,2.608,2.1535,0.4544999198913575
2010-06-06 18:00:00,0.5265,2.3611,1.8345999584197998
2010-06-06 19:00:00,0.4087,0.8196,0.410899986076355
2010-06-06 20:00:00,0.4997,0.9093,0.40960002927780154
2010-06-06 21:00:00,2.1412,0.9357,1.205500000667572
2010-06-06 22:00:00,2.5723,1.7558,0.8164999912261961
2010-06-06 23:00:00,0.7484,1.7144,0.966000053024292
2010-06-07 00:00:00,0.2674,0.5217,0.25430002460479734
2010-06-07 01:00:00,0.3768,0.2798,0.09700000219345095
2010-06-07 02:00:00,0.3132,0.3335,0.02029999785423281
2010-06-07 03:00:00,0.3663,0.3683,0.001999990892410264
2010-06-07 04:00:00,0.3106,0.2727,0.037899988269805895
2010-06-07 05:00:00,0.2809,0.3841,0.10319999012947084
2010-06-07 06:00:00,0.7908,0.6536,0.13720002250671381
2010-06-07 07:00:00,1.7549,1.5524,0.20250000705718985
2010-06-07 08:00:00,1.7765,1.5166,0.25989998722076413
2010-06-07 09:00:00,1.8904,1.2998,0.5905999616622926
2010-06-07 10:00:00,0.8,1.4187,0.6186999797821044
2010-06-07 11:00:00,0.3517,0.7067,0.35500002698898314
2010-06-07 12:00:00,0.4173,0.3683,0.049000009107589726
2010-06-07 13:00:00,0.4156,0.3956,0.020000008916854883
2010-06-07 14:00:00,0.2989,0.3507,0.05179999098777771
2010-06-07 15:00:00,0.349,0.3296,0.019399993658065773
2010-06-07 16:00:00,0.3284,0.3561,0.02769999299049375
2010-06-07 17:00:00,1.0391,0.5412,0.49790001783370963
2010-06-07 18:00:00,0.6156,1.0938,0.47819994869232174
2010-06-07 19:00:00,0.9401,0.7771,0.16299997339248662
2010-06-07 20:00:00,1.068,1.415,0.3469999618530273
2010-06-07 21:00:00,0.9031,1.5708,0.6676999467849731
2010-06-07 22:00:00,0.833,1.4188,0.5857999963760376
2010-06-07 23:00:00,0.3805,0.935,0.5545000023841857
2010-06-08 00:00:00,0.6259,0.4006,0.22530001368522645
2010-06-08 01:00:00,0.8197,0.491,0.3287000033378601
2010-06-08 02:00:00,0.2473,0.4579,0.21059998769760133
2010-06-08 03:00:00,0.3354,0.3375,0.0021000059604645016
2010-06-08 04:00:00,0.3112,0.3166,0.005399994897842431
2010-06-08 05:00:00,0.3416,0.3863,0.04469999756813048
2010-06-08 06:00:00,0.4869,0.6036,0.11670002517700195
2010-06-08 07:00:00,1.8496,1.2019,0.6476999946594237
2010-06-08 08:00:00,2.2103,1.5938,0.6165000513076784
2010-06-08 09:00:00,1.9912,1.4857,0.5054999887466431
2010-06-08 10:00:00,1.4521,1.504,0.05189994850158697
2010-06-08 11:00:00,1.4519,1.1731,0.27880000534057614
2010-06-08 12:00:00,1.3902,1.205,0.18519995708465586
2010-06-08 13:00:00,1.4038,1.0879,0.3158999574661254
2010-06-08 14:00:00,0.3218,1.0659,0.7440999681472779
2010-06-08 15:00:00,0.445,0.2395,0.2054999989271164
2010-06-08 16:00:00,0.5609,0.4869,0.07399999823570247
2010-06-08 17:00:00,0.6244,0.6202,0.0042000216484069375
2010-06-08 18:00:00,0.7282,0.7156,0.012599986267089802
2010-06-08 19:00:00,1.4204,0.9747,0.4457000259399415
2010-06-08 20:00:00,1.0441,1.8405,0.796399997138977
2010-06-08 21:00:00,1.4155,1.5695,0.1539999694824219
2010-06-08 22:00:00,0.5682,1.5207,0.9524999778747558
2010-06-08 23:00:00,0.6552,0.7196,0.06440002183914184
2010-06-09 00:00:00,0.3538,0.5087,0.15490001316070556
2010-06-09 01:00:00,0.3973,0.4055,0.008199994754791273
2010-06-09 02:00:00,0.2605,0.3148,0.054299994230270376
2010-06-09 03:00:00,0.3733,0.3954,0.022099987697601298
2010-06-09 04:00:00,0.3202,0.3219,0.0017000101089477693
2010-06-09 05:00:00,0.3843,0.407,0.022700005245208765
2010-06-09 06:00:00,0.8932,0.6852,0.20800002403259277
2010-06-09 07:00:00,1.9536,1.513,0.4405999885559082
2010-06-09 08:00:00,1.3556,1.6731,0.3174999946594239
2010-06-09 09:00:00,1.4013,1.159,0.24229996089935302
2010-06-09 10:00:00,1.6439,1.1968,0.44710000648498527
2010-06-09 11:00:00,1.6741,1.3921,0.2820000234603881
2010-06-09 12:00:00,0.5093,1.3442,0.8349000150680542
2010-06-09 13:00:00,2.4124,0.5408,1.8716000246047972
2010-06-09 14:00:00,0.8645,1.6737,0.8091999750137329
2010-06-09 15:00:00,0.944,0.5273,0.4166999998092651
2010-06-09 16:00:00,0.3622,0.8655,0.5032999732971191
2010-06-09 17:00:00,1.438,0.4781,0.9598999981880187
2010-06-09 18:00:00,1.5563,1.485,0.07129998569488527
2010-06-09 19:00:00,1.2358,1.6008,0.3650000373840332
2010-06-09 20:00:00,1.9179,1.6184,0.29950002231597894
2010-06-09 21:00:00,1.514,1.7399,0.22589999294281005
2010-06-09 22:00:00,1.1478,1.1544,0.006599991035461494
2010-06-09 23:00:00,0.6647,0.6839,0.019199998664856
2010-06-10 00:00:00,0.4043,0.4059,0.0016000015258789135
2010-06-10 01:00:00,0.3269,0.3372,0.010299985980987525
2010-06-10 02:00:00,0.3174,0.3464,0.028999992704391464
2010-06-10 03:00:00,0.3237,0.2865,0.037199993085861194
2010-06-10 04:00:00,0.75,0.3467,0.4032999873161316
2010-06-10 05:00:00,0.6822,0.6072,0.07499997348785403
2010-06-10 06:00:00,0.5538,1.0411,0.487300025177002
2010-06-10 07:00:00,1.4263,1.5351,0.10879998321533213
2010-06-10 08:00:00,1.7923,1.493,0.2992999694824219
2010-06-10 09:00:00,1.355,1.4124,0.05740000724792482
2010-06-10 10:00:00,1.4778,1.1855,0.29229997425079346
2010-06-10 11:00:00,1.3937,1.2743,0.11940002079010004
2010-06-10 12:00:00,1.4353,1.1733,0.26199997215271
2010-06-10 13:00:00,1.1014,1.1989,0.09749998435974128
2010-06-10 14:00:00,0.3748,0.8744,0.4996000196456909
2010-06-10 15:00:00,0.3244,0.3012,0.023199997568130515
2010-06-10 16:00:00,0.3791,0.4606,0.08149998869895936
2010-06-10 17:00:00,0.4402,0.5071,0.066899986076355
2010-06-10 18:00:00,0.6839,0.7853,0.10140001640319829
2010-06-10 19:00:00,1.0552,1.1838,0.12859998207092294
2010-06-10 20:00:00,1.7362,1.7229,0.013299967002868618
2010-06-10 21:00:00,1.0709,1.7785,0.7075999608993531
2010-06-10 22:00:00,0.5249,0.9284,0.40349998006820675
2010-06-10 23:00:00,0.3234,0.4302,0.10680001053810118
2010-06-11 00:00:00,0.3402,0.3175,0.022700004768371584
2010-06-11 01:00:00,0.3791,0.3487,0.030400013065338127
2010-06-11 02:00:00,0.3162,0.3935,0.0773000002384186
2010-06-11 03:00:00,0.3017,0.3037,0.002000000047683692
2010-06-11 04:00:00,0.332,0.3233,0.008699995994567888
2010-06-11 05:00:00,0.2519,0.3719,0.11999999222755431
2010-06-11 06:00:00,1.6247,0.6749,0.9498000046730042
2010-06-11 07:00:00,1.876,1.8972,0.02119998836517345
2010-06-11 08:00:00,2.0137,1.5078,0.5059000169754029
2010-06-11 09:00:00,1.8483,1.5252,0.32309999065399175
2010-06-11 10:00:00,1.4251,1.5322,0.10709997882843014
2010-06-11 11:00:00,1.4143,1.2117,0.2026000373840331
2010-06-11 12:00:00,1.7594,1.2035,0.5558999675750733
2010-06-11 13:00:00,1.3205,1.3626,0.04209996891021728
2010-06-11 14:00:00,0.4647,1.1595,0.694800002861023
2010-06-11 15:00:00,1.0055,0.5429,0.4625999741554261
2010-06-11 16:00:00,1.1049,1.0069,0.09800004711151122
2010-06-11 17:00:00,0.5202,1.0236,0.5033999822616577
2010-06-11 18:00:00,0.4731,0.7772,0.30409998359680174
2010-06-11 19:00:00,1.7517,1.0725,0.6792000095367432
2010-06-11 20:00:00,0.5838,2.08,1.4961999237060546
2010-06-11 21:00:00,1.1657,1.5224,0.3567000215530396
2010-06-11 22:00:00,1.0965,1.3194,0.22289995288848874
2010-06-11 23:00:00,1.1418,0.8457,0.29609997444152825
2010-06-12 00:00:00,0.9745,0.7019,0.27259999465942386
2010-06-12 01:00:00,0.4236,0.5916,0.1680000008583069
2010-06-12 02:00:00,0.8025,0.4182,0.38430001378059386
2010-06-12 03:00:00,0.3186,0.5201,0.20149999752044678
2010-06-12 04:00:00,0.3424,0.3304,0.012000009918212873
2010-06-12 05:00:00,0.3234,0.329,0.005599996185302714
2010-06-12 06:00:00,0.6064,0.43,0.17639999284744268
2010-06-12 07:00:00,1.6915,1.0037,0.6877999820709229
2010-06-12 08:00:00,1.7133,1.5131,0.20019997196197514
2010-06-12 09:00:00,1.3865,1.5112,0.12469995117187493
2010-06-12 10:00:00,1.3559,1.4127,0.056800057029724016
2010-06-12 11:00:00,0.921,1.4337,0.5126999654769897
2010-06-12 12:00:00,2.1129,1.1486,0.9643000177383421
2010-06-12 13:00:00,1.5754,1.7728,0.1973999687194825
2010-06-12 14:00:00,0.9934,1.5465,0.5530999675750733
2010-06-12 15:00:00,1.7004,1.3148,0.38559997596740714
2010-06-12 16:00:00,1.6876,1.6599,0.02770004997253417
2010-06-12 17:00:00,1.7316,1.6846,0.047000004386901884
2010-06-12 18:00:00,2.1147,1.7213,0.39339999408721926
2010-06-12 19:00:00,2.5192,2.1059,0.4132999507904054
2010-06-12 20:00:00,1.6606,2.4859,0.8252999252319335
2010-06-12 21:00:00,1.8441,2.0626,0.21849989738464348
2010-06-12 22:00:00,2.3568,1.8445,0.5123000543594358
2010-06-12 23:00:00,1.7577,1.726,0.03170004863739018
2010-06-13 00:00:00,1.2083,1.1607,0.047600036430358816
2010-06-13 01:00:00,0.3084,0.776,0.4676000228881836
2010-06-13 02:00:00,0.6055,0.4854,0.12010000872612003
2010-06-13 03:00:00,0.4874,0.4915,0.004099990224838257
2010-06-13 04:00:00,0.8913,0.4457,0.44560001020431517
2010-06-13 05:00:00,0.2724,0.5311,0.25869997510910037
2010-06-13 06:00:00,0.3261,0.3248,0.0012999855041503916
2010-06-13 07:00:00,0.5486,0.4519,0.0966999946594238
2010-06-13 08:00:00,0.4347,0.8343,0.3995999815940857
2010-06-13 09:00:00,0.5859,0.8457,0.2598000255584717
2010-06-13 10:00:00,2.9333,0.9801,1.9532000239372254
2010-06-13 11:00:00,2.7022,1.9319,0.7702999755859374
2010-06-13 12:00:00,0.9604,2.0146,1.0542000385284425
2010-06-13 13:00:00,2.1598,1.3821,0.7777000139236452
2010-06-13 14:00:00,2.0391,1.8021,0.23700005683898917
2010-06-13 15:00:00,0.6412,1.7156,1.0744000137329102
2010-06-13 16:00:00,0.4927,0.8077,0.314999978351593
2010-06-13 17:00:00,1.1057,0.8179,0.28779999799728384
2010-06-13 18:00:00,1.1539,1.3297,0.175799993133545
2010-06-13 19:00:00,2.0303,1.4915,0.5387999799728393
2010-06-13 20:00:00,1.2484,2.1014,0.8529998985290528
2010-06-13 21:00:00,2.5643,1.5411,1.0231999748229978
2010-06-13 22:00:00,1.6214,1.8073,0.18589997158050542
2010-06-13 23:00:00,0.5847,0.9964,0.41169999866485596
2010-06-14 00:00:00,0.6395,0.4738,0.165699996471405
2010-06-14 01:00:00,0.3471,0.4148,0.06769998826980589
2010-06-14 02:00:00,0.8651,0.4061,0.45899999508857725
2010-06-14 03:00:00,0.3326,0.4729,0.14030000319480895
2010-06-14 04:00:00,0.3246,0.3287,0.004100006008148194
2010-06-14 05:00:00,0.2909,0.4328,0.14189999494552613
2010-06-14 06:00:00,0.5818,0.7613,0.1795000273704529
2010-06-14 07:00:00,1.5131,1.5037,0.009399982070922741
2010-06-14 08:00:00,1.4301,1.4695,0.03939994564056404
2010-06-14 09:00:00,1.4077,1.1709,0.2368000127792358
2010-06-14 10:00:00,1.3794,1.1458,0.233600005531311
2010-06-14 11:00:00,1.3752,1.0972,0.2779999639511108
2010-06-14 12:00:00,1.871,1.0818,0.7892000160217285
2010-06-14 13:00:00,1.094,1.4538,0.35979996299743644
2010-06-14 14:00:00,0.3832,0.7083,0.325099994468689
2010-06-14 15:00:00,0.2915,0.3164,0.024899991512298603
2010-06-14 16:00:00,0.3348,0.3367,0.001899992418289198
2010-06-14 17:00:00,0.2479,0.3608,0.11289999804496764
2010-06-14 18:00:00,0.387,0.4726,0.08560001301765441
2010-06-14 19:00:00,0.7758,0.6613,0.11449999647140507
2010-06-14 20:00:00,1.6178,1.368,0.24979996948242178
2010-06-14 21:00:00,1.3603,1.8169,0.45660001487731927
2010-06-14 22:00:00,0.8282,1.605,0.7768000190734863
2010-06-14 23:00:00,0.6212,0.8654,0.24420001630783084
2010-06-15 00:00:00,0.4109,0.4896,0.07870000276565553
2010-06-15 01:00:00,0.286,0.3837,0.09770001316070559
2010-06-15 02:00:00,0.2961,0.3682,0.07210000410079959
2010-06-15 03:00:00,0.2891,0.2731,0.016000011301040673
2010-06-15 04:00:00,0.7507,0.3648,0.3858999938488007
2010-06-15 05:00:00,0.6536,0.5642,0.08940001592636104
2010-06-15 06:00:00,0.6049,0.8421,0.23720002422332764
2010-06-15 07:00:00,0.8027,1.3179,0.5151999423980713
2010-06-15 08:00:00,1.3307,1.1353,0.19539995975494384
2010-06-15 09:00:00,1.4202,1.1848,0.23539997119903555
2010-06-15 10:00:00,0.7739,1.206,0.43209997043609616
2010-06-15 11:00:00,1.2812,0.6759,0.6053000175476073
2010-06-15 12:00:00,1.1593,1.0989,0.060400039482116696
2010-06-15 13:00:00,1.5243,0.8822,0.6420999973297119
2010-06-15 14:00:00,1.3929,1.1596,0.23329998054504397
2010-06-15 15:00:00,0.6715,0.9264,0.25490000581741334
2010-06-15 16:00:00,0.2944,0.482,0.1875999933242798
2010-06-15 17:00:00,0.3504,0.3818,0.03139999589920045
2010-06-15 18:00:00,0.3067,0.5444,0.2376999767303467
2010-06-15 19:00:00,0.7601,0.6892,0.07090001592636108
2010-06-15 20:00:00,1.6183,1.3098,0.3084999711990357
2010-06-15 21:00:00,1.2554,1.6323,0.3769000192642211
2010-06-15 22:00:00,1.2378,1.0841,0.15369999198913575
2010-06-15 23:00:00,0.9282,0.7758,0.15240001029968264
2010-06-16 00:00:00,0.9155,0.5107,0.40480001258850096
2010-06-16 01:00:00,0.895,0.6025,0.2924999785423279
2010-06-16 02:00:00,1.3116,0.5053,0.8063000145912171
2010-06-16 03:00:00,0.7984,0.7641,0.03429998483657837
2010-06-16 04:00:00,0.7679,0.5507,0.21719999113082888
2010-06-16 05:00:00,0.7974,0.6421,0.15530002346038818
2010-06-16 06:00:00,0.7928,0.9624,0.1696000191688538
2010-06-16 07:00:00,0.7041,1.4666,0.7624999412536622
2010-06-16 08:00:00,1.9576,1.122,0.835600020980835
2010-06-16 09:00:00,1.9336,1.4951,0.4384999786376953
2010-06-16 10:00:00,1.52,1.4818,0.038200039863586444
2010-06-16 11:00:00,1.3837,1.2586,0.12510000343322747
2010-06-16 12:00:00,1.4195,1.1668,0.25269997787475584
2010-06-16 13:00:00,1.6327,1.0696,0.5631000139236451
2010-06-16 14:00:00,0.8742,1.3303,0.456099973487854
2010-06-16 15:00:00,1.5513,0.528,1.0233000028610229
2010-06-16 16:00:00,1.4776,1.1964,0.28119995365142825
2010-06-16 17:00:00,1.3177,1.087,0.23069998760223398
2010-06-16 18:00:00,1.3527,1.1835,0.16919994850158693
2010-06-16 19:00:00,0.3428,1.3747,1.0318999502182007
2010-06-16 20:00:00,0.8107,0.9103,0.09960001640319827
2010-06-16 21:00:00,2.254,1.3081,0.9459000148773193
2010-06-16 22:00:00,1.8435,1.6542,0.1893000421524047
2010-06-16 23:00:00,0.8139,1.0415,0.22759997234344487
2010-06-17 00:00:00,0.3635,0.4709,0.10739999914169313
2010-06-17 01:00:00,0.362,0.3508,0.011199992418289173
2010-06-17 02:00:00,0.3459,0.314,0.031899989509582505
2010-06-17 03:00:00,0.2852,0.3212,0.03600001316070556
2010-06-17 04:00:00,0.3515,0.3258,0.02569999837875364
2010-06-17 05:00:00,0.3327,0.3862,0.05350001077651978
2010-06-17 06:00:00,1.4129,0.7147,0.6982000164031983
2010-06-17 07:00:00,0.875,1.8295,0.9544999599456787
2010-06-17 08:00:00,0.8911,1.1646,0.27350001468658447
2010-06-17 09:00:00,0.3007,0.9583,0.657599994468689
2010-06-17 10:00:00,0.8372,0.4833,0.3538999995708466
2010-06-17 11:00:00,1.4385,0.8393,0.5992000231742858
2010-06-17 12:00:00,1.3938,1.2158,0.17799995307922356
2010-06-17 13:00:00,1.6693,1.0763,0.5929999750137329
2010-06-17 14:00:00,0.6108,1.2227,0.6118999998092651
2010-06-17 15:00:00,0.3498,0.4255,0.07570000548362732
2010-06-17 16:00:00,0.3119,0.3867,0.07480000433921813
2010-06-17 17:00:00,0.2848,0.457,0.1721999873638153
2010-06-17 18:00:00,0.3186,0.528,0.20939999713897706
2010-06-17 19:00:00,0.3109,0.6854,0.37450000915527343
2010-06-17 20:00:00,1.7559,0.7802,0.9756999954223633
2010-06-17 21:00:00,0.8603,1.7967,0.9364000007629395
2010-06-17 22:00:00,0.7945,0.9528,0.1582999758720398
2010-06-17 23:00:00,0.677,0.6805,0.0034999709129333034
2010-06-18 00:00:00,0.6461,0.4636,0.1824999903202057
2010-06-18 01:00:00,0.7263,0.4972,0.2290999877929687
2010-06-18 02:00:00,0.2578,0.4347,0.17690001220703128
2010-06-18 03:00:00,0.3257,0.3291,0.0034000127792358503
2010-06-18 04:00:00,0.2423,0.3001,0.057799998712539685
2010-06-18 05:00:00,0.3099,0.3563,0.04639999637603759
2010-06-18 06:00:00,0.5345,0.5763,0.041800024986267115
2010-06-18 07:00:00,1.2368,1.2602,0.023400023651123147
2010-06-18 08:00:00,1.9224,1.2986,0.6238000415802003
2010-06-18 09:00:00,1.5578,1.4239,0.13389999179840095
2010-06-18 10:00:00,1.8109,1.2729,0.5380000146865844
2010-06-18 11:00:00,1.6995,1.5016,0.19789997291564942
2010-06-18 12:00:00,1.4279,1.3897,0.03819994487762446
2010-06-18 13:00:00,1.4851,1.144,0.34109994659423837
2010-06-18 14:00:00,1.0346,1.1448,0.1101999477386475
2010-06-18 15:00:00,0.273,0.8731,0.6000999827384949
2010-06-18 16:00:00,0.4523,0.5057,0.053399992179870626
2010-06-18 17:00:00,0.9874,0.6064,0.38099998703002935
2010-06-18 18:00:00,0.4954,0.9927,0.4972999807357788
2010-06-18 19:00:00,0.6391,0.7127,0.0736000093460083
2010-06-18 20:00:00,1.7506,1.0802,0.670400043106079
2010-06-18 21:00:00,1.0089,1.7139,0.7049999700546266
2010-06-18 22:00:00,0.9618,0.9191,0.04270001344680785
2010-06-18 23:00:00,0.4192,0.7028,0.2835999758720398
2010-06-19 00:00:00,0.6301,0.3624,0.26770000467300414
2010-06-19 01:00:00,0.8099,0.505,0.30490000476837154
2010-06-19 02:00:00,0.4998,0.481,0.018799993801116965
2010-06-19 03:00:00,0.3682,0.443,0.07479998879432675
2010-06-19 04:00:00,0.2795,0.3299,0.05039999651908872
2010-06-19 05:00:00,0.3581,0.3495,0.008599999523162816
2010-06-19 06:00:00,0.3413,0.433,0.09169999833106995
2010-06-19 07:00:00,0.4785,0.7319,0.2533999767303467
2010-06-19 08:00:00,0.8383,0.9241,0.08579998178482051
2010-06-19 09:00:00,1.6233,1.0139,0.6093999584197998
2010-06-19 10:00:00,1.8916,1.4396,0.4520000091552734
2010-06-19 11:00:00,1.8122,1.6451,0.16710000247955326
2010-06-19 12:00:00,0.5093,1.5931,1.0837999517440795
2010-06-19 13:00:00,1.6337,0.8096,0.8241000043869018
2010-06-19 14:00:00,0.8814,1.4734,0.5919999967575074
2010-06-19 15:00:00,0.5696,0.9377,0.36809997358322144
2010-06-19 16:00:00,1.7641,0.751,1.0131000128746033
2010-06-19 17:00:00,1.0339,1.6537,0.6197999940872192
2010-06-19 18:00:00,0.3908,1.3143,0.9234999410629272
2010-06-19 19:00:00,0.3773,0.8131,0.43579998035430906
2010-06-19 20:00:00,0.6907,0.6873,0.003399973583221416
2010-06-19 21:00:00,2.292,0.8952,1.39679998588562
