datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-07 01:00:00,0.3768,0.3839,0.007099986743926978
2010-06-07 02:00:00,0.3132,0.3585,0.04530000381469729
2010-06-07 03:00:00,0.3663,0.3804,0.01410000200271605
2010-06-07 04:00:00,0.3106,0.4006,0.08999998631477357
2010-06-07 05:00:00,0.2809,0.5168,0.2358999863624573
2010-06-07 06:00:00,0.7908,0.803,0.012199973297119193
2010-06-07 07:00:00,1.7549,1.609,0.14590003242492666
2010-06-07 08:00:00,1.7765,1.4909,0.2855999603271484
2010-06-07 09:00:00,1.8904,1.3279,0.5624999479293824
2010-06-07 10:00:00,0.8,1.393,0.5930000066757202
2010-06-07 11:00:00,0.3517,0.5747,0.2229999979019165
2010-06-07 12:00:00,0.4173,0.3711,0.04619999151229859
2010-06-07 13:00:00,0.4156,0.4146,0.0009999853134155523
2010-06-07 14:00:00,0.2989,0.4385,0.13959998712539673
2010-06-07 15:00:00,0.349,0.3899,0.04089999890327456
2010-06-07 16:00:00,0.3284,0.4419,0.11350001487731931
2010-06-07 17:00:00,1.0391,0.4922,0.5469000128269195
2010-06-07 18:00:00,0.6156,1.0902,0.4745999473571777
2010-06-07 19:00:00,0.9401,0.8929,0.04720000991821294
2010-06-07 20:00:00,1.068,1.4281,0.3600999898910522
2010-06-07 21:00:00,0.9031,1.5453,0.6422000068664551
2010-06-07 22:00:00,0.833,1.3231,0.49009997081756596
2010-06-07 23:00:00,0.3805,0.8589,0.4784000105857849
2010-06-08 00:00:00,0.6259,0.3912,0.23469999399185182
2010-06-08 01:00:00,0.8197,0.4546,0.3650999936580658
2010-06-08 02:00:00,0.2473,0.5008,0.25350001354217533
2010-06-08 03:00:00,0.3354,0.3867,0.051300004339218164
2010-06-08 04:00:00,0.3112,0.3783,0.06710001115798953
2010-06-08 05:00:00,0.3416,0.4466,0.10499999012947081
2010-06-08 06:00:00,0.4869,0.7176,0.2306999879837036
2010-06-08 07:00:00,1.8496,1.3658,0.48379997692108145
2010-06-08 08:00:00,2.2103,1.557,0.6532999589920045
2010-06-08 09:00:00,1.9912,1.4456,0.5455999671936036
2010-06-08 10:00:00,1.4521,1.4016,0.05049999675750727
2010-06-08 11:00:00,1.4519,1.0562,0.39569997253417966
2010-06-08 12:00:00,1.3902,1.1865,0.2037000467300416
2010-06-08 13:00:00,1.4038,1.0565,0.34730004196166986
2010-06-08 14:00:00,0.3218,1.0791,0.7573000127792359
2010-06-08 15:00:00,0.445,0.2823,0.16270000457763673
2010-06-08 16:00:00,0.5609,0.5776,0.016700002288818405
2010-06-08 17:00:00,0.6244,0.6538,0.02940001068115239
2010-06-08 18:00:00,0.7282,0.7688,0.04060002021789555
2010-06-08 19:00:00,1.4204,1.0327,0.38770005741119395
2010-06-08 20:00:00,1.0441,1.8297,0.7855999931335449
2010-06-08 21:00:00,1.4155,1.5547,0.13920001697540285
2010-06-08 22:00:00,0.5682,1.38,0.8117999952316284
2010-06-08 23:00:00,0.6552,0.6447,0.010500009250640874
2010-06-09 00:00:00,0.3538,0.5479,0.1941000210762024
2010-06-09 01:00:00,0.3973,0.3988,0.0014999856472015516
2010-06-09 02:00:00,0.2605,0.3951,0.13459999752044677
2010-06-09 03:00:00,0.3733,0.406,0.0326999883174896
2010-06-09 04:00:00,0.3202,0.4049,0.0847000144004822
2010-06-09 05:00:00,0.3843,0.4949,0.1105999881744385
2010-06-09 06:00:00,0.8932,0.841,0.05219997949600219
2010-06-09 07:00:00,1.9536,1.6664,0.2872000442504883
2010-06-09 08:00:00,1.3556,1.636,0.2804000371932984
2010-06-09 09:00:00,1.4013,1.0983,0.30300001983642577
2010-06-09 10:00:00,1.6439,1.0826,0.5613000024795531
2010-06-09 11:00:00,1.6741,1.2882,0.3858999792098998
2010-06-09 12:00:00,0.5093,1.2807,0.7713999683380127
2010-06-09 13:00:00,2.4124,0.4742,1.9381999897003173
2010-06-09 14:00:00,0.8645,1.6928,0.8283000450134277
2010-06-09 15:00:00,0.944,0.6484,0.29559999132156367
2010-06-09 16:00:00,0.3622,0.9407,0.5784999945640563
2010-06-09 17:00:00,1.438,0.5544,0.8835999732017517
2010-06-09 18:00:00,1.5563,1.4638,0.09250004653930666
2010-06-09 19:00:00,1.2358,1.6088,0.3730000535964966
2010-06-09 20:00:00,1.9179,1.5883,0.32960001029968256
2010-06-09 21:00:00,1.514,1.6691,0.1551000461578369
2010-06-09 22:00:00,1.1478,0.9736,0.17420002965927117
2010-06-09 23:00:00,0.6647,0.6559,0.008799998474121051
2010-06-10 00:00:00,0.4043,0.4677,0.06340000457763673
2010-06-10 01:00:00,0.3269,0.3909,0.06399998602867124
2010-06-10 02:00:00,0.3174,0.4056,0.08820001134872435
2010-06-10 03:00:00,0.3237,0.381,0.057300012159347546
2010-06-10 04:00:00,0.75,0.4306,0.31940001249313354
2010-06-10 05:00:00,0.6822,0.7229,0.040699973392486544
2010-06-10 06:00:00,0.5538,1.2556,0.7017999755859375
2010-06-10 07:00:00,1.4263,1.6204,0.19409995193481455
2010-06-10 08:00:00,1.7923,1.4484,0.34389997940063477
2010-06-10 09:00:00,1.355,1.3722,0.017200012207031268
2010-06-10 10:00:00,1.4778,1.0878,0.3899999740600586
2010-06-10 11:00:00,1.3937,1.212,0.18169998760223383
2010-06-10 12:00:00,1.4353,1.1111,0.3242000415802002
2010-06-10 13:00:00,1.1014,1.1851,0.08369995937347419
2010-06-10 14:00:00,0.3748,0.8791,0.5043000247001648
2010-06-10 15:00:00,0.3244,0.4205,0.09610001025199888
2010-06-10 16:00:00,0.3791,0.4463,0.06719999995231629
2010-06-10 17:00:00,0.4402,0.5565,0.11630001764297487
2010-06-10 18:00:00,0.6839,0.7136,0.02969997987747197
2010-06-10 19:00:00,1.0552,1.135,0.07979999046325692
2010-06-10 20:00:00,1.7362,1.7261,0.010100032043456997
2010-06-10 21:00:00,1.0709,1.7345,0.6636000505447388
2010-06-10 22:00:00,0.5249,0.835,0.31009997854232785
2010-06-10 23:00:00,0.3234,0.4464,0.12299998674392698
2010-06-11 00:00:00,0.3402,0.3866,0.04639998774528503
2010-06-11 01:00:00,0.3791,0.3766,0.0025000027179717943
2010-06-11 02:00:00,0.3162,0.4303,0.11409999732971193
2010-06-11 03:00:00,0.3017,0.4038,0.10210001068115232
2010-06-11 04:00:00,0.332,0.4109,0.0788999967575073
2010-06-11 05:00:00,0.2519,0.5144,0.26250000534057616
2010-06-11 06:00:00,1.6247,0.84,0.7847000262260437
2010-06-11 07:00:00,1.876,1.9731,0.09709994697570812
2010-06-11 08:00:00,2.0137,1.4839,0.5298000490188599
2010-06-11 09:00:00,1.8483,1.5273,0.3209999998092652
2010-06-11 10:00:00,1.4251,1.384,0.0411000562667847
2010-06-11 11:00:00,1.4143,1.0984,0.31590000324249257
2010-06-11 12:00:00,1.7594,1.1483,0.6110999483108521
2010-06-11 13:00:00,1.3205,1.3675,0.04699994754791259
2010-06-11 14:00:00,0.4647,1.1457,0.6809999778747559
2010-06-11 15:00:00,1.0055,0.6557,0.3497999720573426
2010-06-11 16:00:00,1.1049,1.0439,0.06099998703002929
2010-06-11 17:00:00,0.5202,1.0931,0.5728999517440796
2010-06-11 18:00:00,0.4731,0.8667,0.39359999361038206
2010-06-11 19:00:00,1.7517,1.0457,0.7060000459671021
2010-06-11 20:00:00,0.5838,2.0371,1.453300076675415
2010-06-11 21:00:00,1.1657,1.3922,0.22649999313354496
2010-06-11 22:00:00,1.0965,1.1958,0.09929994678497311
2010-06-11 23:00:00,1.1418,0.7118,0.4300000207901
2010-06-12 00:00:00,0.9745,0.6739,0.3005999917984009
2010-06-12 01:00:00,0.4236,0.6101,0.1864999712944031
2010-06-12 02:00:00,0.8025,0.4584,0.3440999889373779
2010-06-12 03:00:00,0.3186,0.5492,0.23059999837875367
2010-06-12 04:00:00,0.3424,0.4097,0.06730000624656679
2010-06-12 05:00:00,0.3234,0.4261,0.10269998583793638
2010-06-12 06:00:00,0.6064,0.5223,0.0840999950408936
2010-06-12 07:00:00,1.6915,0.9819,0.7096000232696533
2010-06-12 08:00:00,1.7133,1.6114,0.10189999179840092
2010-06-12 09:00:00,1.3865,1.5107,0.12419998741149896
2010-06-12 10:00:00,1.3559,1.3794,0.02350001487731923
2010-06-12 11:00:00,0.921,1.3829,0.46189999961853023
2010-06-12 12:00:00,2.1129,1.1829,0.9300000480651853
2010-06-12 13:00:00,1.5754,1.8126,0.2372000165939332
2010-06-12 14:00:00,0.9934,1.4881,0.49470005187988286
2010-06-12 15:00:00,1.7004,1.2641,0.43630004444122306
2010-06-12 16:00:00,1.6876,1.6149,0.07270000705718993
2010-06-12 17:00:00,1.7316,1.6498,0.08180005702972415
2010-06-12 18:00:00,2.1147,1.6986,0.4160999462127686
2010-06-12 19:00:00,2.5192,2.0424,0.47680011672973643
2010-06-12 20:00:00,1.6606,2.2109,0.550300068283081
2010-06-12 21:00:00,1.8441,1.5519,0.292199970817566
2010-06-12 22:00:00,2.3568,1.4014,0.9554000299453733
2010-06-12 23:00:00,1.7577,1.3685,0.38920000572204594
2010-06-13 00:00:00,1.2083,0.9406,0.26770002202987664
2010-06-13 01:00:00,0.3084,0.8218,0.5133999935150146
2010-06-13 02:00:00,0.6055,0.4501,0.1553999953269959
2010-06-13 03:00:00,0.4874,0.4431,0.04429999461174011
2010-06-13 04:00:00,0.8913,0.4558,0.4355000031471252
2010-06-13 05:00:00,0.2724,0.5741,0.30170001754760745
2010-06-13 06:00:00,0.3261,0.4731,0.14700000658035278
2010-06-13 07:00:00,0.5486,0.5509,0.0022999824523926016
2010-06-13 08:00:00,0.4347,0.7985,0.3638000014305115
2010-06-13 09:00:00,0.5859,0.8795,0.2935999718666077
2010-06-13 10:00:00,2.9333,1.0384,1.8948999460220337
2010-06-13 11:00:00,2.7022,1.9359,0.7663000270843505
2010-06-13 12:00:00,0.9604,2.0326,1.0721999259948731
2010-06-13 13:00:00,2.1598,1.3809,0.7788999746322633
2010-06-13 14:00:00,2.0391,1.7922,0.2469000307083129
2010-06-13 15:00:00,0.6412,1.7035,1.0623000324249268
2010-06-13 16:00:00,0.4927,0.9132,0.42050002079010007
2010-06-13 17:00:00,1.1057,0.9387,0.16699997968673697
2010-06-13 18:00:00,1.1539,1.3391,0.18520000324249275
2010-06-13 19:00:00,2.0303,1.3977,0.6326000478744507
2010-06-13 20:00:00,1.2484,1.8812,0.6327999559402466
2010-06-13 21:00:00,2.5643,1.2107,1.353599964904785
2010-06-13 22:00:00,1.6214,1.5092,0.11220002307891841
2010-06-13 23:00:00,0.5847,0.881,0.29629998235702515
2010-06-14 00:00:00,0.6395,0.5057,0.13380000782012935
2010-06-14 01:00:00,0.3471,0.4326,0.08549999155998228
2010-06-14 02:00:00,0.8651,0.4031,0.4619999862670898
2010-06-14 03:00:00,0.3326,0.5265,0.19389998664855956
2010-06-14 04:00:00,0.3246,0.4378,0.11319999017715454
2010-06-14 05:00:00,0.2909,0.5473,0.25639998111724854
2010-06-14 06:00:00,0.5818,0.85,0.2682000238418579
2010-06-14 07:00:00,1.5131,1.539,0.0259000343322755
2010-06-14 08:00:00,1.4301,1.4546,0.02449997653961189
2010-06-14 09:00:00,1.4077,1.1942,0.21349996109008784
2010-06-14 10:00:00,1.3794,1.091,0.28840003910064693
2010-06-14 11:00:00,1.3752,1.0175,0.35769995708465574
2010-06-14 12:00:00,1.871,0.9902,0.8808000168800354
2010-06-14 13:00:00,1.094,1.3366,0.2425999460220336
2010-06-14 14:00:00,0.3832,0.7501,0.3669000165939331
2010-06-14 15:00:00,0.2915,0.3966,0.10510000801086428
2010-06-14 16:00:00,0.3348,0.3749,0.040100013208389296
2010-06-14 17:00:00,0.2479,0.438,0.19009999356269836
2010-06-14 18:00:00,0.387,0.4809,0.09389998960494994
2010-06-14 19:00:00,0.7758,0.7299,0.04589999752044682
2010-06-14 20:00:00,1.6178,1.4346,0.18320000438690176
2010-06-14 21:00:00,1.3603,1.8756,0.515299980354309
2010-06-14 22:00:00,0.8282,1.4388,0.6105999773025512
2010-06-14 23:00:00,0.6212,0.7241,0.10289999370574954
2010-06-15 00:00:00,0.4109,0.4579,0.04699998769760133
2010-06-15 01:00:00,0.286,0.3701,0.08409999155998232
2010-06-15 02:00:00,0.2961,0.39,0.09389998569488528
2010-06-15 03:00:00,0.2891,0.3664,0.07730000343322752
2010-06-15 04:00:00,0.7507,0.3947,0.3560000092506409
2010-06-15 05:00:00,0.6536,0.6088,0.04480000600814815
2010-06-15 06:00:00,0.6049,0.9425,0.3375999952316284
2010-06-15 07:00:00,0.8027,1.4302,0.6274999807357788
2010-06-15 08:00:00,1.3307,1.1308,0.19989999122619628
2010-06-15 09:00:00,1.4202,1.1721,0.24810005207061758
2010-06-15 10:00:00,0.7739,1.1872,0.41329995021820065
2010-06-15 11:00:00,1.2812,0.6216,0.6596000277519225
2010-06-15 12:00:00,1.1593,1.1115,0.04779997520446777
2010-06-15 13:00:00,1.5243,0.8753,0.6490000098228454
2010-06-15 14:00:00,1.3929,1.1701,0.22280002632141116
2010-06-15 15:00:00,0.6715,0.9773,0.3057999882698059
2010-06-15 16:00:00,0.2944,0.5962,0.30179998931884766
2010-06-15 17:00:00,0.3504,0.4769,0.12650001130104066
2010-06-15 18:00:00,0.3067,0.641,0.334299972820282
2010-06-15 19:00:00,0.7601,0.7049,0.055199973678588865
2010-06-15 20:00:00,1.6183,1.335,0.2832999618530274
2010-06-15 21:00:00,1.2554,1.6657,0.41029995880126946
2010-06-15 22:00:00,1.2378,0.9848,0.2530000188827515
2010-06-15 23:00:00,0.9282,0.7624,0.16580002851486209
2010-06-16 00:00:00,0.9155,0.5559,0.359600022315979
2010-06-16 01:00:00,0.895,0.5807,0.31430001974105837
2010-06-16 02:00:00,1.3116,0.5497,0.7618999782562257
2010-06-16 03:00:00,0.7984,0.7315,0.06689997043609619
2010-06-16 04:00:00,0.7679,0.5659,0.20199997224807742
2010-06-16 05:00:00,0.7974,0.6742,0.12320000162124634
2010-06-16 06:00:00,0.7928,1.0647,0.2719000074386597
2010-06-16 07:00:00,0.7041,1.5604,0.8563000091552735
2010-06-16 08:00:00,1.9576,1.0214,0.936200025177002
2010-06-16 09:00:00,1.9336,1.5696,0.364000013923645
2010-06-16 10:00:00,1.52,1.3575,0.16250004291534426
2010-06-16 11:00:00,1.3837,1.1734,0.21029995555877679
2010-06-16 12:00:00,1.4195,1.0791,0.34039998722076414
2010-06-16 13:00:00,1.6327,1.0624,0.5703000165939331
2010-06-16 14:00:00,0.8742,1.2411,0.36689995365142825
2010-06-16 15:00:00,1.5513,0.6616,0.8897000062942504
2010-06-16 16:00:00,1.4776,1.1877,0.2898999668121338
2010-06-16 17:00:00,1.3177,1.1548,0.16289994258880625
2010-06-16 18:00:00,1.3527,1.2676,0.08509994049072267
2010-06-16 19:00:00,0.3428,1.4751,1.132300040435791
2010-06-16 20:00:00,0.8107,0.9947,0.18400001459121706
2010-06-16 21:00:00,2.254,1.2251,1.028899959564209
2010-06-16 22:00:00,1.8435,1.416,0.42749999141693107
2010-06-16 23:00:00,0.8139,0.8944,0.08050000057220463
2010-06-17 00:00:00,0.3635,0.5271,0.16360002660751344
2010-06-17 01:00:00,0.362,0.3902,0.02819998908042909
2010-06-17 02:00:00,0.3459,0.4001,0.05419999275207521
2010-06-17 03:00:00,0.2852,0.4153,0.13010001163482665
2010-06-17 04:00:00,0.3515,0.4236,0.07209998822212221
2010-06-17 05:00:00,0.3327,0.5592,0.2264999888420105
2010-06-17 06:00:00,1.4129,0.9171,0.49579998769760136
2010-06-17 07:00:00,0.875,1.8976,1.0226000547409058
2010-06-17 08:00:00,0.8911,1.0836,0.19250004425048828
2010-06-17 09:00:00,0.3007,0.9472,0.6465000002861023
2010-06-17 10:00:00,0.8372,0.4478,0.3893999895572663
2010-06-17 11:00:00,1.4385,0.8371,0.6013999710083007
2010-06-17 12:00:00,1.3938,1.1878,0.2059999502182006
2010-06-17 13:00:00,1.6693,1.0983,0.5710000198364258
2010-06-17 14:00:00,0.6108,1.2233,0.6124999801635742
2010-06-17 15:00:00,0.3498,0.5467,0.19690000076293945
2010-06-17 16:00:00,0.3119,0.4281,0.11619998989105224
2010-06-17 17:00:00,0.2848,0.4629,0.17810001273155213
2010-06-17 18:00:00,0.3186,0.5192,0.20060002698898316
2010-06-17 19:00:00,0.3109,0.6774,0.36649999294281005
2010-06-17 20:00:00,1.7559,0.8009,0.9550000175476074
2010-06-17 21:00:00,0.8603,1.8378,0.9775000259399415
2010-06-17 22:00:00,0.7945,0.9069,0.11239998865127565
2010-06-17 23:00:00,0.677,0.6369,0.04009999227523808
2010-06-18 00:00:00,0.6461,0.468,0.17810000524520875
2010-06-18 01:00:00,0.7263,0.4774,0.24889999513626093
2010-06-18 02:00:00,0.2578,0.5023,0.2445000240325928
2010-06-18 03:00:00,0.3257,0.3937,0.06800000362396241
2010-06-18 04:00:00,0.2423,0.3848,0.14249998707771303
2010-06-18 05:00:00,0.3099,0.4415,0.13160000810623168
2010-06-18 06:00:00,0.5345,0.707,0.17250001716613772
2010-06-18 07:00:00,1.2368,1.4337,0.19689996547698985
2010-06-18 08:00:00,1.9224,1.3104,0.6119999908447267
2010-06-18 09:00:00,1.5578,1.4498,0.10799998550415046
2010-06-18 10:00:00,1.8109,1.22,0.5908999713897705
2010-06-18 11:00:00,1.6995,1.4259,0.27360001754760743
2010-06-18 12:00:00,1.4279,1.271,0.15689997234344477
2010-06-18 13:00:00,1.4851,1.0722,0.41290005931854257
2010-06-18 14:00:00,1.0346,1.1583,0.12370004215240482
2010-06-18 15:00:00,0.273,0.9022,0.6291999835968017
2010-06-18 16:00:00,0.4523,0.5687,0.11640001554489138
2010-06-18 17:00:00,0.9874,0.6876,0.29979998340606695
2010-06-18 18:00:00,0.4954,1.0516,0.5561999794006347
2010-06-18 19:00:00,0.6391,0.8129,0.17380000677108765
2010-06-18 20:00:00,1.7506,1.1679,0.5827000337600707
2010-06-18 21:00:00,1.0089,1.6762,0.667300032234192
2010-06-18 22:00:00,0.9618,0.8252,0.13659997873306273
2010-06-18 23:00:00,0.4192,0.7191,0.2998999984741211
2010-06-19 00:00:00,0.6301,0.4288,0.20130001316070556
2010-06-19 01:00:00,0.8099,0.5196,0.29030002584457393
2010-06-19 02:00:00,0.4998,0.5535,0.05369999666213987
2010-06-19 03:00:00,0.3682,0.4846,0.11640000753402707
2010-06-19 04:00:00,0.2795,0.3994,0.11989999580383298
2010-06-19 05:00:00,0.3581,0.4148,0.056699988269805934
2010-06-19 06:00:00,0.3413,0.5106,0.16929997081756593
2010-06-19 07:00:00,0.4785,0.798,0.31949997806549074
2010-06-19 08:00:00,0.8383,1.0501,0.21179996891021724
2010-06-19 09:00:00,1.6233,1.1386,0.4847000082015991
2010-06-19 10:00:00,1.8916,1.4929,0.39869998607635493
2010-06-19 11:00:00,1.8122,1.6115,0.2006999752044678
2010-06-19 12:00:00,0.5093,1.5882,1.0788999731063842
2010-06-19 13:00:00,1.6337,0.9184,0.71530001039505
2010-06-19 14:00:00,0.8814,1.4836,0.6022000204086304
2010-06-19 15:00:00,0.5696,0.987,0.4173999885559082
2010-06-19 16:00:00,1.7641,0.843,0.9211000052452087
2010-06-19 17:00:00,1.0339,1.6207,0.5868000017166137
2010-06-19 18:00:00,0.3908,1.2982,0.9074000112533569
2010-06-19 19:00:00,0.3773,0.9505,0.5732000114440918
2010-06-19 20:00:00,0.6907,0.7881,0.09740000419616701
2010-06-19 21:00:00,2.292,0.8572,1.4347999734878538
2010-06-19 22:00:00,2.4079,1.4827,0.9252000097274782
2010-06-19 23:00:00,1.1222,1.2795,0.15730000762939444
2010-06-20 00:00:00,0.5734,0.591,0.017600020503997782
2010-06-20 01:00:00,0.3768,0.5405,0.16369998521804807
2010-06-20 02:00:00,0.2545,0.3867,0.13220000433921814
2010-06-20 03:00:00,0.3604,0.3955,0.035100004291534426
2010-06-20 04:00:00,0.231,0.41,0.1789999964237213
2010-06-20 05:00:00,0.3521,0.4599,0.10779999175071714
2010-06-20 06:00:00,0.2306,0.5025,0.2718999976158142
2010-06-20 07:00:00,0.3375,0.6237,0.2862000226974487
2010-06-20 08:00:00,0.9849,0.7627,0.22219997873306274
2010-06-20 09:00:00,1.0293,1.1687,0.1393999797821044
2010-06-20 10:00:00,1.4976,1.1938,0.30380002746582035
2010-06-20 11:00:00,1.5339,1.45,0.08389995231628422
2010-06-20 12:00:00,1.7917,1.4993,0.29239999694824226
2010-06-20 13:00:00,1.5012,1.5783,0.07709999923706046
2010-06-20 14:00:00,1.432,1.3374,0.09460004043579096
2010-06-20 15:00:00,0.4014,1.2306,0.8291999994277954
2010-06-20 16:00:00,0.5437,0.5784,0.03470001583099369
2010-06-20 17:00:00,1.9162,0.6271,1.2891000091552733
2010-06-20 18:00:00,2.6059,1.7219,0.8840000137329103
2010-06-20 19:00:00,3.0546,2.1847,0.869899987792969
2010-06-20 20:00:00,2.1053,2.487,0.38169998855590803
2010-06-20 21:00:00,1.7862,1.6989,0.0873000156402588
2010-06-20 22:00:00,1.7301,1.2439,0.486200058555603
2010-06-20 23:00:00,1.2456,1.0167,0.2288999706268311
2010-06-21 00:00:00,0.2744,0.6894,0.41500001726150515
2010-06-21 01:00:00,0.3525,0.3518,0.0007000052928924361
2010-06-21 02:00:00,0.9393,0.3801,0.5591999881744385
2010-06-21 03:00:00,0.3492,0.589,0.23979998664855956
2010-06-21 04:00:00,0.2452,0.3652,0.12000001292228699
2010-06-21 05:00:00,0.3585,0.4499,0.09140000128746034
2010-06-21 06:00:00,0.2772,0.9405,0.663300020980835
2010-06-21 07:00:00,0.9789,1.47,0.4911000286102295
2010-06-21 08:00:00,1.4783,1.4378,0.04049995021820063
2010-06-21 09:00:00,1.4553,1.3652,0.09009995727539066
2010-06-21 10:00:00,1.2895,1.2474,0.04209995460510263
2010-06-21 11:00:00,1.4135,1.06,0.35350005722045896
2010-06-21 12:00:00,1.1166,1.1526,0.03600004997253414
2010-06-21 13:00:00,0.6603,0.9265,0.26620002241134644
2010-06-21 14:00:00,1.5395,0.6189,0.9205999989509583
2010-06-21 15:00:00,2.51,1.1652,1.3448000049591062
2010-06-21 16:00:00,0.3795,1.5139,1.1344000415802002
2010-06-21 17:00:00,1.3744,0.5022,0.8721999925613404
2010-06-21 18:00:00,2.5162,1.2097,1.3065000116348267
2010-06-21 19:00:00,1.9449,1.89,0.05490001430511482
2010-06-21 20:00:00,1.8373,1.9428,0.1055000450134278
2010-06-21 21:00:00,1.3321,1.7243,0.39220002689361566
2010-06-21 22:00:00,2.3346,0.9791,1.355500011062622
2010-06-21 23:00:00,0.7243,1.0372,0.31289997406005854
2010-06-22 00:00:00,0.3347,0.4826,0.14790000348091126
2010-06-22 01:00:00,0.27,0.3778,0.10779998779296873
2010-06-22 02:00:00,0.2868,0.373,0.08619999594688416
2010-06-22 03:00:00,0.2776,0.395,0.11740001072883605
2010-06-22 04:00:00,0.2864,0.3879,0.1014999948501587
2010-06-22 05:00:00,0.2586,0.5412,0.2825999821662903
2010-06-22 06:00:00,0.6382,0.9427,0.30450002841949464
2010-06-22 07:00:00,2.0322,1.6228,0.4094000074386597
2010-06-22 08:00:00,1.7979,1.6645,0.1334000019073487
2010-06-22 09:00:00,1.8582,1.3962,0.46200005836486824
2010-06-22 10:00:00,1.75,1.3651,0.38489997386932373
2010-06-22 11:00:00,1.174,1.2651,0.09110000228881843
2010-06-22 12:00:00,0.6454,0.9109,0.26549999675750735
2010-06-22 13:00:00,1.3183,0.5976,0.720700016784668
2010-06-22 14:00:00,0.8386,1.0786,0.24000004901885985
2010-06-22 15:00:00,0.6612,0.6847,0.02350001220703124
2010-06-22 16:00:00,0.4592,0.6338,0.17460002975463867
2010-06-22 17:00:00,2.0803,0.6125,1.4677999880790709
2010-06-22 18:00:00,1.5902,1.57,0.020199947547912656
2010-06-22 19:00:00,1.0886,1.5429,0.4542999662399292
2010-06-22 20:00:00,1.0753,1.4694,0.3941000482559205
2010-06-22 21:00:00,1.2507,1.3504,0.09969997100830086
2010-06-22 22:00:00,2.2101,1.0262,1.1838999439239504
2010-06-22 23:00:00,1.1607,1.1293,0.031400001716613835
2010-06-23 00:00:00,0.3072,0.577,0.2698000219345093
2010-06-23 01:00:00,0.2552,0.3845,0.1292999969005585
2010-06-23 02:00:00,0.2894,0.3812,0.09179998574256898
2010-06-23 03:00:00,0.2841,0.3822,0.09810000267028807
2010-06-23 04:00:00,0.2788,0.4155,0.1366999852180481
2010-06-23 05:00:00,0.2667,0.5253,0.2586000259399414
2010-06-23 06:00:00,0.5191,0.9375,0.4184
2010-06-23 07:00:00,1.5606,1.5794,0.018799943351745618
2010-06-23 08:00:00,1.3922,1.5061,0.11390005855560292
2010-06-23 09:00:00,1.4414,1.1689,0.2724999870300293
2010-06-23 10:00:00,2.0485,1.167,0.8814999446868899
2010-06-23 11:00:00,1.5051,1.5677,0.06260002841949452
2010-06-23 12:00:00,1.2449,1.1354,0.10949994316101064
2010-06-23 13:00:00,0.2992,1.0159,0.7167000158309936
2010-06-23 14:00:00,0.375,0.4385,0.06349998712539673
2010-06-23 15:00:00,0.3711,0.5656,0.1944999779701233
2010-06-23 16:00:00,0.3139,0.6247,0.31080000982284545
2010-06-23 17:00:00,0.5547,0.6471,0.09239997177124026
2010-06-23 18:00:00,1.7483,0.8954,0.8529000123023986
2010-06-23 19:00:00,1.9592,1.6318,0.32739994449615484
2010-06-23 20:00:00,1.2291,1.7755,0.5464000591278075
2010-06-23 21:00:00,3.9411,1.5293,2.4118000255584717
2010-06-23 22:00:00,1.4779,2.0861,0.6082001014709473
2010-06-23 23:00:00,0.3716,1.1163,0.7446999868392945
2010-06-24 00:00:00,0.3514,0.6688,0.3173999963760376
2010-06-24 01:00:00,0.3404,0.4027,0.06230000696182253
2010-06-24 02:00:00,0.4146,0.3816,0.03300000748634341
2010-06-24 03:00:00,0.5252,0.3957,0.12949999232292175
2010-06-24 04:00:00,0.7033,0.4984,0.20489999728202823
2010-06-24 05:00:00,0.3878,0.6705,0.28269998044967654
2010-06-24 06:00:00,0.4236,0.8346,0.41099997177124026
2010-06-24 07:00:00,1.3825,1.3567,0.025800056457519593
2010-06-24 08:00:00,1.7109,1.3849,0.32600002613067636
2010-06-24 09:00:00,1.413,1.2593,0.15370000648498539
2010-06-24 10:00:00,0.903,1.0007,0.09769999694824216
2010-06-24 11:00:00,0.3694,0.6675,0.2981000190734863
2010-06-24 12:00:00,0.3709,0.4047,0.03380001101493835
2010-06-24 13:00:00,0.3719,0.4891,0.11720000920295714
2010-06-24 14:00:00,0.324,0.5055,0.18150001859664916
2010-06-24 15:00:00,0.3697,0.4162,0.0465000119686127
2010-06-24 16:00:00,0.3358,0.5047,0.1689000050544739
2010-06-24 17:00:00,0.4254,0.5522,0.12680001935958862
2010-06-24 18:00:00,0.6879,0.7842,0.09630001268386845
2010-06-24 19:00:00,1.5256,1.3312,0.19439999637603766
2010-06-24 20:00:00,1.2801,1.8902,0.6101000188827514
2010-06-24 21:00:00,1.4407,1.547,0.10630005054473868
2010-06-24 22:00:00,1.8171,1.1767,0.6404000040054321
2010-06-24 23:00:00,0.3889,0.8158,0.4269000111579895
2010-06-25 00:00:00,0.2986,0.3096,0.010999995613098168
2010-06-25 01:00:00,0.3066,0.3248,0.018200014495849626
2010-06-25 02:00:00,0.2838,0.3703,0.08649999494552613
2010-06-25 03:00:00,0.3395,0.39,0.05049998569488523
2010-06-25 04:00:00,0.3377,0.4099,0.0722000096321106
2010-06-25 05:00:00,0.2843,0.5484,0.26409998483657837
2010-06-25 06:00:00,1.0409,0.8741,0.16679997053146356
2010-06-25 07:00:00,1.4192,1.6412,0.2219999464035034
