datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-06 16:00:00,2.7384,1.2717,1.4666999753952026
2010-06-06 17:00:00,2.608,1.8306,0.7773999767303468
2010-06-06 18:00:00,0.5265,1.9107,1.3841999635696411
2010-06-06 19:00:00,0.4087,0.7166,0.3079000008583069
2010-06-06 20:00:00,0.4997,0.7309,0.23119998960494997
2010-06-06 21:00:00,2.1412,0.8337,1.3074999987602234
2010-06-06 22:00:00,2.5723,1.7884,0.7838999460220335
2010-06-06 23:00:00,0.7484,1.8541,1.105699988937378
2010-06-07 00:00:00,0.2674,0.6411,0.37369998941421506
2010-06-07 01:00:00,0.3768,0.3298,0.046999990272521996
2010-06-07 02:00:00,0.3132,0.2535,0.05969998545646665
2010-06-07 03:00:00,0.3663,0.3055,0.06079999928474428
2010-06-07 04:00:00,0.3106,0.3337,0.023100001239776624
2010-06-07 05:00:00,0.2809,0.4851,0.20420000109672548
2010-06-07 06:00:00,0.7908,0.7986,0.007800018024444633
2010-06-07 07:00:00,1.7549,1.6612,0.09369995346069326
2010-06-07 08:00:00,1.7765,1.6231,0.15339995765686032
2010-06-07 09:00:00,1.8904,1.3745,0.5158999637603761
2010-06-07 10:00:00,0.8,1.4197,0.619700026512146
2010-06-07 11:00:00,0.3517,0.6735,0.32180000143051146
2010-06-07 12:00:00,0.4173,0.4307,0.013400004100799556
2010-06-07 13:00:00,0.4156,0.5162,0.10060000600814817
2010-06-07 14:00:00,0.2989,0.4437,0.14479998574256897
2010-06-07 15:00:00,0.349,0.4125,0.06349999403953555
2010-06-07 16:00:00,0.3284,0.4491,0.12069998774528501
2010-06-07 17:00:00,1.0391,0.6186,0.4204999891281127
2010-06-07 18:00:00,0.6156,1.1627,0.5471000570297241
2010-06-07 19:00:00,0.9401,0.9284,0.01170001993179326
2010-06-07 20:00:00,1.068,1.4397,0.3717000074386596
2010-06-07 21:00:00,0.9031,1.5236,0.6204999822616577
2010-06-07 22:00:00,0.833,1.2128,0.37980002593994144
2010-06-07 23:00:00,0.3805,0.7572,0.3767000026702881
2010-06-08 00:00:00,0.6259,0.4141,0.2118000086784363
2010-06-08 01:00:00,0.8197,0.4552,0.3645000133037567
2010-06-08 02:00:00,0.2473,0.5188,0.27150002021789554
2010-06-08 03:00:00,0.3354,0.3894,0.054000005340576196
2010-06-08 04:00:00,0.3112,0.3989,0.08770000224113467
2010-06-08 05:00:00,0.3416,0.5117,0.17009997453689574
2010-06-08 06:00:00,0.4869,0.8737,0.38680002269744873
2010-06-08 07:00:00,1.8496,1.4441,0.4054999776840209
2010-06-08 08:00:00,2.2103,1.6036,0.6066999748229982
2010-06-08 09:00:00,1.9912,1.4703,0.5209000408172608
2010-06-08 10:00:00,1.4521,1.4257,0.02640005073547358
2010-06-08 11:00:00,1.4519,1.0966,0.3552999443054199
2010-06-08 12:00:00,1.3902,1.1977,0.19249997634887706
2010-06-08 13:00:00,1.4038,1.0991,0.3047000062942504
2010-06-08 14:00:00,0.3218,1.1325,0.8107000524520874
2010-06-08 15:00:00,0.445,0.3996,0.045400000810623176
2010-06-08 16:00:00,0.5609,0.5978,0.03690001640319829
2010-06-08 17:00:00,0.6244,0.663,0.03859998760223393
2010-06-08 18:00:00,0.7282,0.7906,0.06240000181198124
2010-06-08 19:00:00,1.4204,1.0949,0.3254999879837037
2010-06-08 20:00:00,1.0441,1.8945,0.8504000171661377
2010-06-08 21:00:00,1.4155,1.5814,0.16590003681182863
2010-06-08 22:00:00,0.5682,1.4019,0.833700053024292
2010-06-08 23:00:00,0.6552,0.5836,0.0716000153541565
2010-06-09 00:00:00,0.3538,0.5331,0.17930000896453857
2010-06-09 01:00:00,0.3973,0.3531,0.044199998188018785
2010-06-09 02:00:00,0.2605,0.3471,0.08659998965263366
2010-06-09 03:00:00,0.3733,0.3879,0.01459999485015867
2010-06-09 04:00:00,0.3202,0.3737,0.05349999289512636
2010-06-09 05:00:00,0.3843,0.5231,0.13880001850128176
2010-06-09 06:00:00,0.8932,0.9888,0.09559998922348023
2010-06-09 07:00:00,1.9536,1.759,0.19460005626678467
2010-06-09 08:00:00,1.3556,1.6455,0.28989994468688973
2010-06-09 09:00:00,1.4013,1.1389,0.2623999584197998
2010-06-09 10:00:00,1.6439,1.1159,0.5279999603271484
2010-06-09 11:00:00,1.6741,1.2625,0.4115999523162841
2010-06-09 12:00:00,0.5093,1.2672,0.757899993133545
2010-06-09 13:00:00,2.4124,0.5821,1.8303000258445739
2010-06-09 14:00:00,0.8645,1.7391,0.8745999794006347
2010-06-09 15:00:00,0.944,0.6228,0.3212000074386596
2010-06-09 16:00:00,0.3622,0.9528,0.5905999758720397
2010-06-09 17:00:00,1.438,0.4923,0.9456999962329864
2010-06-09 18:00:00,1.5563,1.5328,0.02350004081726076
2010-06-09 19:00:00,1.2358,1.7165,0.48070004386901855
2010-06-09 20:00:00,1.9179,1.5875,0.33040002384185785
2010-06-09 21:00:00,1.514,1.7188,0.20479994869232176
2010-06-09 22:00:00,1.1478,1.0028,0.14500001220703118
2010-06-09 23:00:00,0.6647,0.6474,0.017299978446960407
2010-06-10 00:00:00,0.4043,0.4165,0.01220000214576722
2010-06-10 01:00:00,0.3269,0.3345,0.00760001478195188
2010-06-10 02:00:00,0.3174,0.3473,0.029899993038177475
2010-06-10 03:00:00,0.3237,0.3376,0.013899992752075208
2010-06-10 04:00:00,0.75,0.4412,0.30880001187324524
2010-06-10 05:00:00,0.6822,0.7907,0.10850001840591428
2010-06-10 06:00:00,0.5538,1.3314,0.7776000368118287
2010-06-10 07:00:00,1.4263,1.7046,0.2782999765396119
2010-06-10 08:00:00,1.7923,1.4688,0.3235000513076782
2010-06-10 09:00:00,1.355,1.3232,0.03180001258850096
2010-06-10 10:00:00,1.4778,1.1012,0.37660001544952393
2010-06-10 11:00:00,1.3937,1.1997,0.19400000209808343
2010-06-10 12:00:00,1.4353,1.1432,0.2920999601364136
2010-06-10 13:00:00,1.1014,1.1961,0.09469999656677253
2010-06-10 14:00:00,0.3748,0.9269,0.5521000291824341
2010-06-10 15:00:00,0.3244,0.3568,0.03239998993873594
2010-06-10 16:00:00,0.3791,0.4753,0.09620001401901246
2010-06-10 17:00:00,0.4402,0.5572,0.11700001459121706
2010-06-10 18:00:00,0.6839,0.8377,0.15380000934600835
2010-06-10 19:00:00,1.0552,1.2087,0.15349994163513192
2010-06-10 20:00:00,1.7362,1.7207,0.015499974441528286
2010-06-10 21:00:00,1.0709,1.7169,0.6459999910354615
2010-06-10 22:00:00,0.5249,0.8262,0.30130000839233395
2010-06-10 23:00:00,0.3234,0.4538,0.1303999927997589
2010-06-11 00:00:00,0.3402,0.3472,0.00700000624656677
2010-06-11 01:00:00,0.3791,0.33,0.04909998688697814
2010-06-11 02:00:00,0.3162,0.3864,0.07020001416206362
2010-06-11 03:00:00,0.3017,0.35,0.0482999940395355
2010-06-11 04:00:00,0.332,0.4089,0.07689999270439146
2010-06-11 05:00:00,0.2519,0.606,0.35410000619888304
2010-06-11 06:00:00,1.6247,0.9733,0.6514000198364258
2010-06-11 07:00:00,1.876,1.9825,0.10649995708465587
2010-06-11 08:00:00,2.0137,1.4836,0.5300999795913697
2010-06-11 09:00:00,1.8483,1.4917,0.3565999467849732
2010-06-11 10:00:00,1.4251,1.481,0.05589994659423825
2010-06-11 11:00:00,1.4143,1.1834,0.2308999650955199
2010-06-11 12:00:00,1.7594,1.2368,0.5226000446319581
2010-06-11 13:00:00,1.3205,1.3518,0.03129996490478515
2010-06-11 14:00:00,0.4647,1.3068,0.8421000078201294
2010-06-11 15:00:00,1.0055,0.5788,0.42669997739791876
2010-06-11 16:00:00,1.1049,1.06,0.04490005722045898
2010-06-11 17:00:00,0.5202,1.0679,0.5476999423980713
2010-06-11 18:00:00,0.4731,0.8975,0.42439997854232786
2010-06-11 19:00:00,1.7517,1.2248,0.5269000093460083
2010-06-11 20:00:00,0.5838,2.1752,1.5913999855041503
2010-06-11 21:00:00,1.1657,1.3996,0.23390002899169926
2010-06-11 22:00:00,1.0965,1.1552,0.05870000457763669
2010-06-11 23:00:00,1.1418,0.7326,0.40920002632141106
2010-06-12 00:00:00,0.9745,0.6879,0.2865999932289124
2010-06-12 01:00:00,0.4236,0.5748,0.15120001449584963
2010-06-12 02:00:00,0.8025,0.4108,0.3916999900341034
2010-06-12 03:00:00,0.3186,0.5371,0.21850001707077027
2010-06-12 04:00:00,0.3424,0.3521,0.00970001468658449
2010-06-12 05:00:00,0.3234,0.4095,0.08610000286102293
2010-06-12 06:00:00,0.6064,0.6146,0.008200002765655467
2010-06-12 07:00:00,1.6915,1.2196,0.47190003776550293
2010-06-12 08:00:00,1.7133,1.6214,0.09190000133514409
2010-06-12 09:00:00,1.3865,1.4528,0.0663000354766845
2010-06-12 10:00:00,1.3559,1.2977,0.05819995250701915
2010-06-12 11:00:00,0.921,1.301,0.37999999904632564
2010-06-12 12:00:00,2.1129,1.0676,1.0452999881744383
2010-06-12 13:00:00,1.5754,1.7137,0.1383000560760499
2010-06-12 14:00:00,0.9934,1.5049,0.5114999786376954
2010-06-12 15:00:00,1.7004,1.2308,0.4695999673843383
2010-06-12 16:00:00,1.6876,1.5504,0.1371999813079834
2010-06-12 17:00:00,1.7316,1.555,0.17660005245208743
2010-06-12 18:00:00,2.1147,1.7405,0.3742000267028809
2010-06-12 19:00:00,2.5192,2.1512,0.3679999439239503
2010-06-12 20:00:00,1.6606,2.3248,0.6642000144958495
2010-06-12 21:00:00,1.8441,1.7272,0.1168999687194825
2010-06-12 22:00:00,2.3568,1.5385,0.8183000486373899
2010-06-12 23:00:00,1.7577,1.5515,0.20620003719329838
2010-06-13 00:00:00,1.2083,1.1469,0.061399942207336355
2010-06-13 01:00:00,0.3084,0.8292,0.5208000293731689
2010-06-13 02:00:00,0.6055,0.4397,0.16579999256134037
2010-06-13 03:00:00,0.4874,0.4683,0.01909998526573181
2010-06-13 04:00:00,0.8913,0.4431,0.4481999946117401
2010-06-13 05:00:00,0.2724,0.5843,0.3118999815940857
2010-06-13 06:00:00,0.3261,0.4156,0.0895000018119812
2010-06-13 07:00:00,0.5486,0.5906,0.04200001373291018
2010-06-13 08:00:00,0.4347,0.8776,0.44290001420974734
2010-06-13 09:00:00,0.5859,0.8769,0.29100001726150515
2010-06-13 10:00:00,2.9333,0.9486,1.9847000058174133
2010-06-13 11:00:00,2.7022,2.0325,0.6696999713897704
2010-06-13 12:00:00,0.9604,1.9234,0.9630000444412231
2010-06-13 13:00:00,2.1598,1.243,0.916799969482422
2010-06-13 14:00:00,2.0391,1.7972,0.24190003547668448
2010-06-13 15:00:00,0.6412,1.6092,0.9680000007629395
2010-06-13 16:00:00,0.4927,0.7266,0.2338999913215637
2010-06-13 17:00:00,1.1057,0.696,0.40970002002716055
2010-06-13 18:00:00,1.1539,1.1303,0.02359995498657219
2010-06-13 19:00:00,2.0303,1.3057,0.7246000555038452
2010-06-13 20:00:00,1.2484,2.0035,0.755099984741211
2010-06-13 21:00:00,2.5643,1.3828,1.1815000169754026
2010-06-13 22:00:00,1.6214,1.7966,0.1751999841690064
2010-06-13 23:00:00,0.5847,1.0632,0.4784999969482422
2010-06-14 00:00:00,0.6395,0.4382,0.20130000305175777
2010-06-14 01:00:00,0.3471,0.4071,0.05999999203681944
2010-06-14 02:00:00,0.8651,0.3218,0.5433000064849853
2010-06-14 03:00:00,0.3326,0.5322,0.19959997882843017
2010-06-14 04:00:00,0.3246,0.4023,0.07770000019073486
2010-06-14 05:00:00,0.2909,0.5421,0.2512000123023987
2010-06-14 06:00:00,0.5818,0.9007,0.3188999731063843
2010-06-14 07:00:00,1.5131,1.6312,0.11809995594024669
2010-06-14 08:00:00,1.4301,1.5525,0.12240000953674324
2010-06-14 09:00:00,1.4077,1.2191,0.18860000152587886
2010-06-14 10:00:00,1.3794,1.1193,0.26009999217987056
2010-06-14 11:00:00,1.3752,1.0747,0.3005000020980835
2010-06-14 12:00:00,1.871,0.9764,0.8945999822616577
2010-06-14 13:00:00,1.094,1.2928,0.198799949645996
2010-06-14 14:00:00,0.3832,0.7659,0.38270001583099367
2010-06-14 15:00:00,0.2915,0.3538,0.06229999876022341
2010-06-14 16:00:00,0.3348,0.3542,0.01940000553131105
2010-06-14 17:00:00,0.2479,0.4297,0.18179998717308044
2010-06-14 18:00:00,0.387,0.5361,0.14909997034072875
2010-06-14 19:00:00,0.7758,0.7838,0.008000005912780717
2010-06-14 20:00:00,1.6178,1.4114,0.2064000394821166
2010-06-14 21:00:00,1.3603,1.77,0.4096999809265136
2010-06-14 22:00:00,0.8282,1.409,0.5808000391006469
2010-06-14 23:00:00,0.6212,0.7372,0.11600002174377444
2010-06-15 00:00:00,0.4109,0.4877,0.0767999855041504
2010-06-15 01:00:00,0.286,0.3829,0.0968999996185303
2010-06-15 02:00:00,0.2961,0.3733,0.07719998612403872
2010-06-15 03:00:00,0.2891,0.3419,0.0527999910354614
2010-06-15 04:00:00,0.7507,0.4066,0.34410000152587894
2010-06-15 05:00:00,0.6536,0.7383,0.08470002546310429
2010-06-15 06:00:00,0.6049,1.112,0.5070999885559082
2010-06-15 07:00:00,0.8027,1.5276,0.7249000499725342
2010-06-15 08:00:00,1.3307,1.2045,0.12620004005432128
2010-06-15 09:00:00,1.4202,1.1091,0.31110001583099356
2010-06-15 10:00:00,0.7739,1.1676,0.3937000356674194
2010-06-15 11:00:00,1.2812,0.6964,0.5848000132560729
2010-06-15 12:00:00,1.1593,1.0652,0.09410002880096435
2010-06-15 13:00:00,1.5243,0.9263,0.5980000107765198
2010-06-15 14:00:00,1.3929,1.1479,0.2450000146865845
2010-06-15 15:00:00,0.6715,1.0154,0.3439000520706177
2010-06-15 16:00:00,0.2944,0.601,0.30660001096725464
2010-06-15 17:00:00,0.3504,0.4518,0.10139998874664308
2010-06-15 18:00:00,0.3067,0.6824,0.3756999881744385
2010-06-15 19:00:00,0.7601,0.8472,0.08709997644424439
2010-06-15 20:00:00,1.6183,1.4464,0.1718999536514283
2010-06-15 21:00:00,1.2554,1.6502,0.39480000934600823
2010-06-15 22:00:00,1.2378,0.944,0.2937999942779541
2010-06-15 23:00:00,0.9282,0.7275,0.2006999785423279
2010-06-16 00:00:00,0.9155,0.5554,0.36009998607635496
2010-06-16 01:00:00,0.895,0.5448,0.3502000164985657
2010-06-16 02:00:00,1.3116,0.5479,0.7636999789237977
2010-06-16 03:00:00,0.7984,0.8176,0.019200011825561525
2010-06-16 04:00:00,0.7679,0.6407,0.12720001735687259
2010-06-16 05:00:00,0.7974,0.7753,0.02209997406005859
2010-06-16 06:00:00,0.7928,1.1928,0.4000000450134278
2010-06-16 07:00:00,0.7041,1.6235,0.9193999895095826
2010-06-16 08:00:00,1.9576,1.1962,0.7613999868392944
2010-06-16 09:00:00,1.9336,1.4539,0.47970002040863036
2010-06-16 10:00:00,1.52,1.3752,0.1447999668121338
2010-06-16 11:00:00,1.3837,1.1351,0.24859999294281
2010-06-16 12:00:00,1.4195,1.1233,0.2962000436782837
2010-06-16 13:00:00,1.6327,1.0374,0.5952999927520752
2010-06-16 14:00:00,0.8742,1.2956,0.4214000566482544
2010-06-16 15:00:00,1.5513,0.6176,0.9336999762535094
2010-06-16 16:00:00,1.4776,1.192,0.2855999685287476
2010-06-16 17:00:00,1.3177,1.1709,0.14680001277923593
2010-06-16 18:00:00,1.3527,1.3255,0.027199988555908217
2010-06-16 19:00:00,0.3428,1.4917,1.1489000532150269
2010-06-16 20:00:00,0.8107,0.9719,0.16119998626708987
2010-06-16 21:00:00,2.254,1.3287,0.9253000535964966
2010-06-16 22:00:00,1.8435,1.5412,0.30229995822906486
2010-06-16 23:00:00,0.8139,0.9856,0.17169999465942387
2010-06-17 00:00:00,0.3635,0.4977,0.13420000576972962
2010-06-17 01:00:00,0.362,0.3501,0.01189998936653136
2010-06-17 02:00:00,0.3459,0.329,0.01690000381469725
2010-06-17 03:00:00,0.2852,0.3571,0.07190000991821288
2010-06-17 04:00:00,0.3515,0.3922,0.04069999313354494
2010-06-17 05:00:00,0.3327,0.5546,0.22190000038146973
2010-06-17 06:00:00,1.4129,0.9483,0.4645999959945679
2010-06-17 07:00:00,0.875,1.9235,1.0484999418258667
2010-06-17 08:00:00,0.8911,1.2296,0.3384999526977539
2010-06-17 09:00:00,0.3007,1.0208,0.720099994468689
2010-06-17 10:00:00,0.8372,0.5077,0.3294999739646912
2010-06-17 11:00:00,1.4385,0.7749,0.6635999808311461
2010-06-17 12:00:00,1.3938,1.1352,0.2585999763488769
2010-06-17 13:00:00,1.6693,1.0859,0.5834000509262085
2010-06-17 14:00:00,0.6108,1.229,0.6181999723434448
2010-06-17 15:00:00,0.3498,0.498,0.14819999594688416
2010-06-17 16:00:00,0.3119,0.3853,0.07340001044273375
2010-06-17 17:00:00,0.2848,0.4677,0.18290000457763672
2010-06-17 18:00:00,0.3186,0.5777,0.25910001888275147
2010-06-17 19:00:00,0.3109,0.7765,0.46559998664855956
2010-06-17 20:00:00,1.7559,0.9086,0.8473000272750855
2010-06-17 21:00:00,0.8603,1.716,0.8556999608993531
2010-06-17 22:00:00,0.7945,0.9082,0.1137000255584717
2010-06-17 23:00:00,0.677,0.6348,0.042199983119964646
2010-06-18 00:00:00,0.6461,0.4988,0.14729999051094056
2010-06-18 01:00:00,0.7263,0.4708,0.25549998764991755
2010-06-18 02:00:00,0.2578,0.4873,0.22950000853538516
2010-06-18 03:00:00,0.3257,0.3752,0.049500003385543834
2010-06-18 04:00:00,0.2423,0.3993,0.1570000090122223
2010-06-18 05:00:00,0.3099,0.5106,0.2006999708175659
2010-06-18 06:00:00,0.5345,0.8522,0.3176999716758728
2010-06-18 07:00:00,1.2368,1.4656,0.22880001373291026
2010-06-18 08:00:00,1.9224,1.274,0.64839995136261
2010-06-18 09:00:00,1.5578,1.3864,0.17140001564025886
2010-06-18 10:00:00,1.8109,1.2423,0.568599966430664
2010-06-18 11:00:00,1.6995,1.4824,0.21710005950927735
2010-06-18 12:00:00,1.4279,1.355,0.07289998092651362
2010-06-18 13:00:00,1.4851,1.1418,0.34329995403289804
2010-06-18 14:00:00,1.0346,1.1315,0.09690000572204593
2010-06-18 15:00:00,0.273,0.8895,0.6165000219345093
2010-06-18 16:00:00,0.4523,0.5692,0.11689997930526735
2010-06-18 17:00:00,0.9874,0.6546,0.3327999757766724
2010-06-18 18:00:00,0.4954,1.1013,0.6059000011444091
2010-06-18 19:00:00,0.6391,0.8793,0.24019999828338623
2010-06-18 20:00:00,1.7506,1.2781,0.4724999862670898
2010-06-18 21:00:00,1.0089,1.677,0.6681000457763673
2010-06-18 22:00:00,0.9618,0.8005,0.16130002431869506
2010-06-18 23:00:00,0.4192,0.6648,0.2455999882698059
2010-06-19 00:00:00,0.6301,0.3899,0.24020000109672546
2010-06-19 01:00:00,0.8099,0.4558,0.3541000031471252
2010-06-19 02:00:00,0.4998,0.5057,0.0058999921798705834
2010-06-19 03:00:00,0.3682,0.4655,0.09729999713897702
2010-06-19 04:00:00,0.2795,0.3737,0.09419999289512632
2010-06-19 05:00:00,0.3581,0.4122,0.05410000386238101
2010-06-19 06:00:00,0.3413,0.624,0.2827000128746033
2010-06-19 07:00:00,0.4785,0.9666,0.4881000008583069
2010-06-19 08:00:00,0.8383,1.1133,0.2749999658584594
2010-06-19 09:00:00,1.6233,1.0945,0.528800054359436
2010-06-19 10:00:00,1.8916,1.3537,0.5378999582290649
2010-06-19 11:00:00,1.8122,1.5533,0.2588999769210816
2010-06-19 12:00:00,0.5093,1.4878,0.9785000020980835
2010-06-19 13:00:00,1.6337,0.7319,0.9018000232696533
2010-06-19 14:00:00,0.8814,1.4492,0.5678000341415406
2010-06-19 15:00:00,0.5696,0.8835,0.31389997997283936
2010-06-19 16:00:00,1.7641,0.6668,1.0972999778747559
2010-06-19 17:00:00,1.0339,1.5979,0.5640000329971313
2010-06-19 18:00:00,0.3908,1.3238,0.9329999677658081
2010-06-19 19:00:00,0.3773,0.9188,0.5414999963760376
2010-06-19 20:00:00,0.6907,0.8354,0.14469998531341555
2010-06-19 21:00:00,2.292,0.975,1.316999976158142
2010-06-19 22:00:00,2.4079,1.6485,0.7594000343322755
2010-06-19 23:00:00,1.1222,1.4388,0.3165999773025512
2010-06-20 00:00:00,0.5734,0.6555,0.08209999475479124
2010-06-20 01:00:00,0.3768,0.4606,0.08379998869895933
2010-06-20 02:00:00,0.2545,0.3184,0.06389999556541442
2010-06-20 03:00:00,0.3604,0.3093,0.051099994564056395
2010-06-20 04:00:00,0.231,0.3064,0.07540000104904174
2010-06-20 05:00:00,0.3521,0.3643,0.012200012588500952
2010-06-20 06:00:00,0.2306,0.5288,0.2982000106811523
2010-06-20 07:00:00,0.3375,0.7076,0.37009999752044676
2010-06-20 08:00:00,0.9849,0.8499,0.1349999927520752
2010-06-20 09:00:00,1.0293,1.1732,0.14390001125335683
2010-06-20 10:00:00,1.4976,1.1667,0.330899994468689
2010-06-20 11:00:00,1.5339,1.4239,0.10999999179840092
2010-06-20 12:00:00,1.7917,1.4379,0.3538000528335572
2010-06-20 13:00:00,1.5012,1.5173,0.016100009727477937
2010-06-20 14:00:00,1.432,1.2632,0.16879995536804193
2010-06-20 15:00:00,0.4014,1.1471,0.7456999717712403
2010-06-20 16:00:00,0.5437,0.4215,0.12220000262260433
2010-06-20 17:00:00,1.9162,0.5955,1.3207000076293944
2010-06-20 18:00:00,2.6059,1.6577,0.948200057411194
2010-06-20 19:00:00,3.0546,2.2536,0.8010001178741457
2010-06-20 20:00:00,2.1053,2.5894,0.4841000530242918
2010-06-20 21:00:00,1.7862,1.771,0.015199972343444834
2010-06-20 22:00:00,1.7301,1.2326,0.4975000263214111
2010-06-20 23:00:00,1.2456,1.0357,0.20990003643035893
2010-06-21 00:00:00,0.2744,0.7127,0.4383000093460083
2010-06-21 01:00:00,0.3525,0.3043,0.048199989795684794
2010-06-21 02:00:00,0.9393,0.2916,0.6477000110626221
2010-06-21 03:00:00,0.3492,0.6172,0.2680000169754028
2010-06-21 04:00:00,0.2452,0.3557,0.11049998621940613
2010-06-21 05:00:00,0.3585,0.4851,0.12660000109672548
2010-06-21 06:00:00,0.2772,1.0315,0.754299981880188
2010-06-21 07:00:00,0.9789,1.4517,0.47279997215270997
2010-06-21 08:00:00,1.4783,1.4235,0.05480005817413325
2010-06-21 09:00:00,1.4553,1.2701,0.18520000247955326
2010-06-21 10:00:00,1.2895,1.2025,0.08700001430511484
2010-06-21 11:00:00,1.4135,1.1068,0.3067000398635864
2010-06-21 12:00:00,1.1166,1.1657,0.049099958801269494
2010-06-21 13:00:00,0.6603,0.96,0.2996999785423279
2010-06-21 14:00:00,1.5395,0.6197,0.919799985408783
2010-06-21 15:00:00,2.51,1.2687,1.2412999963760374
2010-06-21 16:00:00,0.3795,1.6688,1.2892999963760376
2010-06-21 17:00:00,1.3744,0.384,0.99039999666214
2010-06-21 18:00:00,2.5162,1.4134,1.1027999460220337
2010-06-21 19:00:00,1.9449,2.1336,0.1886999965667724
2010-06-21 20:00:00,1.8373,1.9432,0.10589999217987067
2010-06-21 21:00:00,1.3321,1.801,0.4688999990463256
2010-06-21 22:00:00,2.3346,1.1021,1.2324999853134155
2010-06-21 23:00:00,0.7243,1.1616,0.43729999370574946
2010-06-22 00:00:00,0.3347,0.4488,0.1140999975681305
2010-06-22 01:00:00,0.27,0.3756,0.10560001015663145
2010-06-22 02:00:00,0.2868,0.3358,0.048999992084503174
2010-06-22 03:00:00,0.2776,0.3706,0.09299998512268065
2010-06-22 04:00:00,0.2864,0.378,0.09159999117851259
2010-06-22 05:00:00,0.2586,0.5877,0.3291000093460083
2010-06-22 06:00:00,0.6382,1.0268,0.3886000364303589
2010-06-22 07:00:00,2.0322,1.6598,0.37239994735717774
2010-06-22 08:00:00,1.7979,1.6391,0.1588000444412232
2010-06-22 09:00:00,1.8582,1.4009,0.4572999937057496
2010-06-22 10:00:00,1.75,1.4314,0.318600058555603
2010-06-22 11:00:00,1.174,1.3335,0.15950002765655524
2010-06-22 12:00:00,0.6454,0.9854,0.3400000210762024
2010-06-22 13:00:00,1.3183,0.6115,0.7067999752044678
2010-06-22 14:00:00,0.8386,1.115,0.27640000953674315
2010-06-22 15:00:00,0.6612,0.7085,0.047300027656555166
2010-06-22 16:00:00,0.4592,0.6482,0.18899997549057007
2010-06-22 17:00:00,2.0803,0.6149,1.4654000070571898
2010-06-22 18:00:00,1.5902,1.8037,0.21349997024536127
2010-06-22 19:00:00,1.0886,1.6889,0.6002999938964844
2010-06-22 20:00:00,1.0753,1.5149,0.4395999691009522
2010-06-22 21:00:00,1.2507,1.3888,0.13810002498626717
2010-06-22 22:00:00,2.2101,1.0825,1.1276000190734865
2010-06-22 23:00:00,1.1607,1.1502,0.010499990653991764
2010-06-23 00:00:00,0.3072,0.6136,0.3064000156402588
2010-06-23 01:00:00,0.2552,0.3786,0.12340000133514406
2010-06-23 02:00:00,0.2894,0.3571,0.0677000099182129
2010-06-23 03:00:00,0.2841,0.3545,0.07039999570846556
2010-06-23 04:00:00,0.2788,0.4081,0.12930000896453858
2010-06-23 05:00:00,0.2667,0.5474,0.28069999771118165
2010-06-23 06:00:00,0.5191,0.9951,0.4760000213623047
2010-06-23 07:00:00,1.5606,1.595,0.034400028610229505
2010-06-23 08:00:00,1.3922,1.5024,0.11020004062652577
2010-06-23 09:00:00,1.4414,1.1698,0.2715999568939209
2010-06-23 10:00:00,2.0485,1.19,0.8584999427795412
2010-06-23 11:00:00,1.5051,1.5339,0.028800022506713763
2010-06-23 12:00:00,1.2449,1.158,0.08690000762939443
2010-06-23 13:00:00,0.2992,1.0664,0.7672000511169433
2010-06-23 14:00:00,0.375,0.5031,0.1280999779701233
2010-06-23 15:00:00,0.3711,0.609,0.23790002717971803
2010-06-23 16:00:00,0.3139,0.6658,0.3518999753952026
2010-06-23 17:00:00,0.5547,0.7161,0.16139997749328616
2010-06-23 18:00:00,1.7483,1.1444,0.6038999994277954
2010-06-23 19:00:00,1.9592,1.9676,0.00839998798370356
2010-06-23 20:00:00,1.2291,2.0247,0.7955999263763427
2010-06-23 21:00:00,3.9411,1.6802,2.2609000192642212
2010-06-23 22:00:00,1.4779,2.0866,0.6087000652313233
2010-06-23 23:00:00,0.3716,1.2044,0.8327999433517457
2010-06-24 00:00:00,0.3514,0.5772,0.22579999551773072
2010-06-24 01:00:00,0.3404,0.4047,0.06430001101493837
2010-06-24 02:00:00,0.4146,0.3291,0.08549998722076418
2010-06-24 03:00:00,0.5252,0.3163,0.20889999527931213
2010-06-24 04:00:00,0.7033,0.5015,0.20179998950958256
2010-06-24 05:00:00,0.3878,0.7442,0.3563999912261963
2010-06-24 06:00:00,0.4236,1.004,0.5803999485015869
2010-06-24 07:00:00,1.3825,1.5343,0.15179996967315668
2010-06-24 08:00:00,1.7109,1.4187,0.2922000202178956
2010-06-24 09:00:00,1.413,1.2576,0.15540005016326908
2010-06-24 10:00:00,0.903,1.0471,0.1440999479293823
2010-06-24 11:00:00,0.3694,0.7107,0.34129997549057006
2010-06-24 12:00:00,0.3709,0.3892,0.01830000195503234
2010-06-24 13:00:00,0.3719,0.4863,0.11439999160766601
2010-06-24 14:00:00,0.324,0.5276,0.2035999903678894
2010-06-24 15:00:00,0.3697,0.4219,0.0522000041484833
2010-06-24 16:00:00,0.3358,0.5315,0.195699981880188
2010-06-24 17:00:00,0.4254,0.5967,0.1713000126838684
2010-06-24 18:00:00,0.6879,0.8575,0.16960001668930058
2010-06-24 19:00:00,1.5256,1.4353,0.09030000743865974
2010-06-24 20:00:00,1.2801,1.9378,0.6577000497817993
2010-06-24 21:00:00,1.4407,1.5065,0.0658000057220458
2010-06-24 22:00:00,1.8171,1.1855,0.6315999742507934
