datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-05 19:00:00,2.4968,2.4032,0.0936000888824462
2009-11-05 20:00:00,3.5728,2.7315,0.8413000896453857
2009-11-05 21:00:00,2.2519,2.5448,0.2929000431060791
2009-11-05 22:00:00,1.8935,1.3214,0.5720999536514282
2009-11-05 23:00:00,0.3217,0.897,0.5753000147819519
2009-11-06 00:00:00,0.3488,0.2729,0.07590001468658447
2009-11-06 01:00:00,0.3449,0.2974,0.047500002288818344
2009-11-06 02:00:00,0.286,0.3094,0.023399992227554345
2009-11-06 03:00:00,0.3543,0.3204,0.03390000038146973
2009-11-06 04:00:00,0.2968,0.3313,0.03449999041557311
2009-11-06 05:00:00,0.5617,0.4243,0.1374000148296356
2009-11-06 06:00:00,1.5819,1.0892,0.4926999801635743
2009-11-06 07:00:00,1.5943,2.163,0.5687001068115234
2009-11-06 08:00:00,1.5024,1.5496,0.04720000514984135
2009-11-06 09:00:00,1.7925,1.283,0.5095000076293945
2009-11-06 10:00:00,1.4006,1.6159,0.2153000396728515
2009-11-06 11:00:00,1.4307,1.2697,0.16099994964599618
2009-11-06 12:00:00,1.0609,1.3135,0.25260004673004155
2009-11-06 13:00:00,0.7065,0.9058,0.19929998493194578
2009-11-06 14:00:00,0.4302,0.625,0.19479999999999997
2009-11-06 15:00:00,1.2221,0.5647,0.6573999925613403
2009-11-06 16:00:00,1.0887,1.2093,0.12060004119873047
2009-11-06 17:00:00,1.8425,1.3275,0.5150000143051148
2009-11-06 18:00:00,0.9468,1.9883,1.0414999658584594
2009-11-06 19:00:00,1.0141,1.4934,0.479299977684021
2009-11-06 20:00:00,0.9511,1.6699,0.7187999404907227
2009-11-06 21:00:00,1.6808,1.2183,0.46250001506805427
2009-11-06 22:00:00,0.4072,1.1001,0.692900040435791
2009-11-06 23:00:00,0.3283,0.3126,0.015700013208389263
2009-11-07 00:00:00,0.2945,0.3209,0.026399993181228654
2009-11-07 01:00:00,0.328,0.3299,0.0018999965190887314
2009-11-07 02:00:00,0.3283,0.3397,0.011400013399124165
2009-11-07 03:00:00,0.335,0.342,0.007000007629394511
2009-11-07 04:00:00,0.6552,0.3585,0.29669999618530274
2009-11-07 05:00:00,0.5421,0.4698,0.07230000457763675
2009-11-07 06:00:00,0.5204,0.7412,0.22079997024536135
2009-11-07 07:00:00,2.244,1.2952,0.9488000097274782
2009-11-07 08:00:00,2.0349,1.9253,0.10959999790191643
2009-11-07 09:00:00,1.5443,1.7343,0.19000001735687255
2009-11-07 10:00:00,1.4501,1.6514,0.20129997005462652
2009-11-07 11:00:00,0.4719,1.6561,1.1842000347137451
2009-11-07 12:00:00,0.4257,0.8794,0.4537000148773193
2009-11-07 13:00:00,2.2776,0.8715,1.406099984741211
2009-11-07 14:00:00,1.4911,1.939,0.4479000104904174
2009-11-07 15:00:00,1.0982,1.5635,0.46530004673004144
2009-11-07 16:00:00,1.0741,1.4217,0.3476000007629394
2009-11-07 17:00:00,1.806,1.4583,0.3477000055313111
2009-11-07 18:00:00,1.5055,2.2874,0.7819000072479247
2009-11-07 19:00:00,1.5095,2.0119,0.5023999481201171
2009-11-07 20:00:00,1.0637,1.8034,0.7397000396728515
2009-11-07 21:00:00,0.7811,0.9647,0.18359998359680174
2009-11-07 22:00:00,1.3952,0.5895,0.8056999899864197
2009-11-07 23:00:00,0.7768,0.9481,0.17129997081756587
2009-11-08 00:00:00,0.4725,0.5286,0.05609997749328616
2009-11-08 01:00:00,1.0463,0.3967,0.649600005197525
2009-11-08 02:00:00,0.2993,0.6292,0.3298999816894531
2009-11-08 03:00:00,0.323,0.4159,0.09289999198913573
2009-11-08 04:00:00,0.3373,0.3577,0.020399990272521984
2009-11-08 05:00:00,0.3167,0.3664,0.04970000343322756
2009-11-08 06:00:00,0.281,0.4136,0.13259999775886533
2009-11-08 07:00:00,0.4271,0.6506,0.22350001611709597
2009-11-08 08:00:00,1.7149,1.0072,0.707699997329712
2009-11-08 09:00:00,2.5227,1.6849,0.8377999546051025
2009-11-08 10:00:00,2.8933,1.9945,0.8987999589920044
2009-11-08 11:00:00,2.6549,2.3982,0.2566999649047852
2009-11-08 12:00:00,4.3383,2.3719,1.9663999183654788
2009-11-08 13:00:00,3.0332,2.8418,0.19140002555847158
2009-11-08 14:00:00,2.4853,2.4198,0.06549995689392096
2009-11-08 15:00:00,1.7907,2.2361,0.44539995841979985
2009-11-08 16:00:00,0.7206,1.9929,1.272300013923645
2009-11-08 17:00:00,1.1565,1.4266,0.2700999794006347
2009-11-08 18:00:00,2.8002,2.1457,0.6545000221252439
2009-11-08 19:00:00,2.9546,2.9591,0.004500008010864143
2009-11-08 20:00:00,3.5431,2.8585,0.6845999961853027
2009-11-08 21:00:00,2.3234,2.7502,0.4268000331878663
2009-11-08 22:00:00,1.8846,1.7099,0.1746999784469605
2009-11-08 23:00:00,1.4805,1.5052,0.024700028419494702
2009-11-09 00:00:00,0.6557,0.9093,0.25360002927780156
2009-11-09 01:00:00,0.3307,0.4472,0.1165000002861023
2009-11-09 02:00:00,0.3341,0.3082,0.02589999828338624
2009-11-09 03:00:00,0.3328,0.305,0.02779999284744261
2009-11-09 04:00:00,0.3999,0.3171,0.0828000115394592
2009-11-09 05:00:00,0.3057,0.3778,0.07209998779296872
2009-11-09 06:00:00,1.041,0.6939,0.34710001087188713
2009-11-09 07:00:00,3.1622,1.8629,1.2992999813079833
2009-11-09 08:00:00,1.4638,2.1224,0.6586000453948975
2009-11-09 09:00:00,1.4305,1.3992,0.03130003738403331
2009-11-09 10:00:00,1.2368,1.2825,0.04570002861022959
2009-11-09 11:00:00,0.3015,1.0544,0.7528999671936035
2009-11-09 12:00:00,0.3223,0.3148,0.00750000576972959
2009-11-09 13:00:00,0.3461,0.458,0.1119000042915344
2009-11-09 14:00:00,0.341,0.4489,0.10790001416206357
2009-11-09 15:00:00,0.2976,0.4513,0.15369999518394473
2009-11-09 16:00:00,0.3432,0.4845,0.141299990940094
2009-11-09 17:00:00,0.9905,0.5345,0.4559999971389771
2009-11-09 18:00:00,2.0746,1.2648,0.8098000474929812
2009-11-09 19:00:00,1.5226,2.4756,0.953000004196167
2009-11-09 20:00:00,3.0268,2.3967,0.6301000946044923
2009-11-09 21:00:00,1.8969,2.451,0.5540999752044677
2009-11-09 22:00:00,0.9775,1.0878,0.11030002593994137
2009-11-09 23:00:00,0.3291,0.4943,0.1652000078201294
2009-11-10 00:00:00,0.8239,0.3464,0.4775000072956085
2009-11-10 01:00:00,0.5065,0.433,0.07350000166893
2009-11-10 02:00:00,0.2982,0.3698,0.07160000138282774
2009-11-10 03:00:00,0.3422,0.3151,0.02709998579025269
2009-11-10 04:00:00,0.3387,0.3032,0.03549999351501465
2009-11-10 05:00:00,0.3309,0.4203,0.08940000686645505
2009-11-10 06:00:00,0.6527,0.9464,0.29369998674392706
2009-11-10 07:00:00,1.693,1.8133,0.12030001354217523
2009-11-10 08:00:00,1.7427,1.6442,0.09850003261566154
2009-11-10 09:00:00,1.6612,1.3871,0.2741000186920166
2009-11-10 10:00:00,1.7858,1.4243,0.36150004463195806
2009-11-10 11:00:00,1.4219,1.6319,0.20999995288848883
2009-11-10 12:00:00,1.3966,1.1905,0.2060999790191651
2009-11-10 13:00:00,1.4072,1.2077,0.19949998588562012
2009-11-10 14:00:00,1.2605,1.2663,0.00579996299743657
2009-11-10 15:00:00,0.4891,1.0568,0.5677000078201294
2009-11-10 16:00:00,0.9478,0.53,0.41780002861022947
2009-11-10 17:00:00,0.8335,1.1887,0.35519996070861815
2009-11-10 18:00:00,1.3497,1.2437,0.10599997253417959
2009-11-10 19:00:00,1.5663,2.1266,0.5603000270843506
2009-11-10 20:00:00,2.1125,1.9878,0.12469999790191633
2009-11-10 21:00:00,2.2969,2.0556,0.24130007209777826
2009-11-10 22:00:00,1.1263,1.4267,0.3003999959945678
2009-11-10 23:00:00,0.3857,0.526,0.1403000228881836
2009-11-11 00:00:00,0.3692,0.3124,0.05679998679161069
2009-11-11 01:00:00,0.3193,0.3672,0.04789998717308047
2009-11-11 02:00:00,0.3545,0.3643,0.009800012588500995
2009-11-11 03:00:00,0.351,0.3551,0.004100005865097067
2009-11-11 04:00:00,0.3424,0.3889,0.046500011777877825
2009-11-11 05:00:00,0.3187,0.4443,0.12559999589920046
2009-11-11 06:00:00,1.087,0.6215,0.4654999847412109
2009-11-11 07:00:00,0.5523,1.3468,0.7944999696731567
2009-11-11 08:00:00,0.4018,1.0208,0.618999994468689
2009-11-11 09:00:00,0.9251,0.8211,0.10400000343322757
2009-11-11 10:00:00,0.5986,1.113,0.5144000352859497
2009-11-11 11:00:00,1.4178,0.7953,0.6224999931335449
2009-11-11 12:00:00,1.143,1.5061,0.363100058555603
2009-11-11 13:00:00,1.2514,1.1039,0.14750004425048835
2009-11-11 14:00:00,2.3271,1.25,1.0771000000000002
2009-11-11 15:00:00,1.9685,1.6809,0.2876000223159789
2009-11-11 16:00:00,1.9992,1.522,0.47720004482269296
2009-11-11 17:00:00,4.5362,1.7878,2.7484000455856323
2009-11-11 18:00:00,3.1558,2.8727,0.28310002403259293
2009-11-11 19:00:00,3.5286,2.6605,0.8680999504089355
2009-11-11 20:00:00,2.2586,3.0013,0.7427000965118409
2009-11-11 21:00:00,1.7621,1.974,0.2118999771118164
2009-11-11 22:00:00,1.7297,1.8946,0.16490003376007079
2009-11-11 23:00:00,1.3101,1.3845,0.07440002670288082
2009-11-12 00:00:00,0.3878,0.9759,0.5880999943733216
2009-11-12 01:00:00,0.3616,0.3118,0.049799996948242164
2009-11-12 02:00:00,0.2777,0.3226,0.04490000705718994
2009-11-12 03:00:00,0.3744,0.3456,0.028799991035461436
2009-11-12 04:00:00,0.2885,0.3558,0.06730000281333925
2009-11-12 05:00:00,0.9192,0.461,0.458200004529953
2009-11-12 06:00:00,0.9806,1.3093,0.3286999458312988
2009-11-12 07:00:00,2.3949,1.9308,0.4641000389099119
2009-11-12 08:00:00,1.7417,1.8804,0.13869994239807126
2009-11-12 09:00:00,1.3343,1.4582,0.12389997787475582
2009-11-12 10:00:00,1.4088,1.2293,0.1794999778747559
2009-11-12 11:00:00,1.2577,1.3368,0.07909997920989986
2009-11-12 12:00:00,0.2928,1.1311,0.8383000585556031
2009-11-12 13:00:00,0.3947,0.3354,0.05930001468658447
2009-11-12 14:00:00,0.3085,0.4345,0.12600000882148743
2009-11-12 15:00:00,0.3392,0.4654,0.12620001034736633
2009-11-12 16:00:00,0.4021,0.5298,0.12769999780654906
2009-11-12 17:00:00,0.6403,0.746,0.10569999189376833
2009-11-12 18:00:00,0.8831,1.4802,0.5971000522613525
2009-11-12 19:00:00,3.5821,2.0374,1.5446999927520753
2009-11-12 20:00:00,2.298,3.0136,0.7156001110076904
2009-11-12 21:00:00,2.2312,2.0849,0.14630009765624985
2009-11-12 22:00:00,0.9056,1.1714,0.2657999509811402
2009-11-12 23:00:00,0.3794,0.443,0.06359998879432677
2009-11-13 00:00:00,0.3163,0.317,0.0007000016689300281
2009-11-13 01:00:00,0.3444,0.3243,0.020100008869171127
2009-11-13 02:00:00,0.342,0.3314,0.0105999929904938
2009-11-13 03:00:00,0.3428,0.3166,0.026200005102157586
2009-11-13 04:00:00,0.3244,0.3311,0.006699987030029275
2009-11-13 05:00:00,0.6334,0.4271,0.20629999723434445
2009-11-13 06:00:00,1.0501,1.182,0.13190004100799557
2009-11-13 07:00:00,0.6691,1.8529,1.1838000282287597
2009-11-13 08:00:00,1.5978,1.147,0.450800044822693
2009-11-13 09:00:00,1.8228,1.3838,0.4389999702453613
2009-11-13 10:00:00,1.3975,1.6133,0.2157999658584595
2009-11-13 11:00:00,1.3634,1.2573,0.10609998073577875
2009-11-13 12:00:00,0.8964,1.2338,0.3374000535964966
2009-11-13 13:00:00,0.5826,0.7064,0.12379997720718383
2009-11-13 14:00:00,1.3524,0.6021,0.7502999853134156
2009-11-13 15:00:00,1.0215,1.1756,0.15410005187988274
2009-11-13 16:00:00,1.1523,0.9867,0.16560000162124644
2009-11-13 17:00:00,0.5845,1.327,0.7425000219345093
2009-11-13 18:00:00,1.2778,1.0844,0.19339994220733647
2009-11-13 19:00:00,2.4773,1.811,0.6663000104904175
2009-11-13 20:00:00,2.8505,2.5937,0.25680006790161114
2009-11-13 21:00:00,1.4041,2.2941,0.890000046157837
2009-11-13 22:00:00,1.4589,0.9277,0.5312000168800355
2009-11-13 23:00:00,0.2864,0.781,0.494600018119812
2009-11-14 00:00:00,0.3792,0.2932,0.08600001378059385
2009-11-14 01:00:00,0.3651,0.2996,0.06549999485015867
2009-11-14 02:00:00,0.4004,0.348,0.0524000100135803
2009-11-14 03:00:00,0.8948,0.3565,0.5383000002384186
2009-11-14 04:00:00,0.3339,0.4759,0.14199999437332156
2009-11-14 05:00:00,0.3514,0.4562,0.10480000362396241
2009-11-14 06:00:00,0.6066,0.7076,0.10099999752044675
2009-11-14 07:00:00,2.2366,1.4521,0.7844999614715578
2009-11-14 08:00:00,1.8035,1.9471,0.14360004329681386
2009-11-14 09:00:00,1.4182,1.6729,0.2546999614715577
2009-11-14 10:00:00,1.7196,1.519,0.2005999465942383
2009-11-14 11:00:00,0.7382,1.8295,1.0912999599456787
2009-11-14 12:00:00,1.8952,1.1653,0.7298999883651733
2009-11-14 13:00:00,1.8929,1.6529,0.24000001945495608
2009-11-14 14:00:00,2.0522,1.7224,0.3298000499725342
2009-11-14 15:00:00,2.2295,1.8476,0.3819000167846678
2009-11-14 16:00:00,1.7295,2.0509,0.32139998245239254
2009-11-14 17:00:00,2.9864,1.9584,1.027999988937378
2009-11-14 18:00:00,3.2547,3.0147,0.2400000640869142
2009-11-14 19:00:00,3.9746,3.3541,0.6205000110626222
2009-11-14 20:00:00,3.1227,3.5356,0.412899946975708
2009-11-14 21:00:00,3.0325,3.1091,0.0766001033782957
2009-11-14 22:00:00,2.9407,2.5974,0.34330004997253427
2009-11-14 23:00:00,2.3159,2.3842,0.06830009613037102
2009-11-15 00:00:00,2.1714,1.7298,0.4416000141143801
2009-11-15 01:00:00,1.4017,1.5818,0.18009998397827154
2009-11-15 02:00:00,1.3711,1.0384,0.3326999460220337
2009-11-15 03:00:00,0.8855,0.8917,0.0062000293731689915
2009-11-15 04:00:00,0.3512,0.6274,0.2761999810218811
2009-11-15 05:00:00,0.3468,0.3993,0.05250000901222229
2009-11-15 06:00:00,0.3306,0.3838,0.05319999995231628
2009-11-15 07:00:00,0.3239,0.5531,0.22919998989105222
2009-11-15 08:00:00,0.7837,0.9312,0.14750002746582036
2009-11-15 09:00:00,1.1741,1.3322,0.15810005035400398
2009-11-15 10:00:00,1.3366,1.4278,0.09120005931854247
2009-11-15 11:00:00,0.9751,1.5373,0.5621999906539917
2009-11-15 12:00:00,0.529,1.3211,0.7920999965667724
2009-11-15 13:00:00,0.3426,0.9746,0.6320000170707702
2009-11-15 14:00:00,0.3237,0.6774,0.35369999294281007
2009-11-15 15:00:00,0.3508,0.6044,0.25359997911453247
2009-11-15 16:00:00,1.8141,0.7003,1.1138000217437745
2009-11-15 17:00:00,4.2462,2.4915,1.7547000991821289
2009-11-15 18:00:00,4.3932,3.6679,0.7252999145507815
2009-11-15 19:00:00,2.822,3.792,0.9700000553131103
2009-11-15 20:00:00,2.0405,2.8343,0.7938000411987303
2009-11-15 21:00:00,2.4501,1.6035,0.8465999914169311
2009-11-15 22:00:00,1.5923,1.5223,0.0699999950408936
2009-11-15 23:00:00,0.4321,0.8173,0.385200021648407
2009-11-16 00:00:00,0.3542,0.3577,0.003499990272521958
2009-11-16 01:00:00,0.3569,0.3245,0.032400005483627314
2009-11-16 02:00:00,0.3452,0.3279,0.017300007534027106
2009-11-16 03:00:00,0.3621,0.3109,0.051199997282028176
2009-11-16 04:00:00,0.8125,0.3177,0.49480000138282776
2009-11-16 05:00:00,0.3484,0.4538,0.10539999279975892
2009-11-16 06:00:00,0.8071,0.6797,0.1273999830245972
2009-11-16 07:00:00,2.3788,1.8,0.5788000476837158
2009-11-16 08:00:00,2.4007,1.996,0.40469994850158697
2009-11-16 09:00:00,1.9556,1.7708,0.18480000553131104
2009-11-16 10:00:00,1.3544,1.6383,0.2838999420166015
2009-11-16 11:00:00,1.0613,1.1966,0.13529996032714853
2009-11-16 12:00:00,0.3225,0.8523,0.5297999882698059
2009-11-16 13:00:00,0.3416,0.2711,0.07049998555183412
2009-11-16 14:00:00,0.3427,0.4129,0.07020000081062316
2009-11-16 15:00:00,0.3516,0.4088,0.05720000591278074
2009-11-16 16:00:00,0.3091,0.4601,0.150999995136261
2009-11-16 17:00:00,0.3435,0.5039,0.16039999151229856
2009-11-16 18:00:00,1.0246,0.8033,0.2212999769210815
2009-11-16 19:00:00,2.5963,1.7887,0.8076000154495238
2009-11-16 20:00:00,2.2432,2.8921,0.6489000957489015
2009-11-16 21:00:00,2.1936,2.4,0.20640009536743165
2009-11-16 22:00:00,1.8665,1.5642,0.30229995632171636
2009-11-16 23:00:00,0.7687,0.9167,0.14800000553131099
2009-11-17 00:00:00,0.3982,0.4013,0.0031000130653381364
2009-11-17 01:00:00,0.3582,0.3111,0.04709999389648439
2009-11-17 02:00:00,0.3388,0.3269,0.011899994659423818
2009-11-17 03:00:00,0.3505,0.3025,0.047999990463256814
2009-11-17 04:00:00,0.2926,0.3202,0.027599996232986423
2009-11-17 05:00:00,0.3624,0.4582,0.09580000767707825
2009-11-17 06:00:00,0.6977,1.0916,0.3938999412536621
2009-11-17 07:00:00,2.2083,1.8616,0.3466999586105346
2009-11-17 08:00:00,2.5123,1.8376,0.674700007247925
2009-11-17 09:00:00,1.4936,1.8079,0.3142999519348144
2009-11-17 10:00:00,1.7268,1.2853,0.44149998359680165
2009-11-17 11:00:00,1.4122,1.6293,0.21709999828338633
2009-11-17 12:00:00,1.508,1.22,0.2879999713897705
2009-11-17 13:00:00,1.5778,1.3026,0.2751999738693238
2009-11-17 14:00:00,0.9114,1.3548,0.44339998588562013
2009-11-17 15:00:00,0.947,0.8262,0.12079999160766597
2009-11-17 16:00:00,1.0004,0.879,0.12139999189376827
2009-11-17 17:00:00,1.0938,1.0578,0.03599994544982921
2009-11-17 18:00:00,1.0051,1.4818,0.47669996013641347
2009-11-17 19:00:00,1.6555,1.7093,0.0538000411987305
2009-11-17 20:00:00,2.2409,2.2437,0.0028000274658204205
2009-11-17 21:00:00,2.5727,2.0665,0.5062000514984133
2009-11-17 22:00:00,1.3576,1.5709,0.21329996337890633
2009-11-17 23:00:00,0.4496,0.5775,0.12789998569488525
2009-11-18 00:00:00,0.3868,0.3406,0.04619998626708982
2009-11-18 01:00:00,0.2811,0.3184,0.03729999556541441
2009-11-18 02:00:00,0.3164,0.3261,0.009699991798400864
2009-11-18 03:00:00,0.3502,0.3323,0.017899992656707775
2009-11-18 04:00:00,0.2768,0.3295,0.05269998974800111
2009-11-18 05:00:00,1.0011,0.4595,0.5415999852180482
2009-11-18 06:00:00,0.8822,1.5668,0.6845999982833862
2009-11-18 07:00:00,2.2921,1.9088,0.38329999408721926
2009-11-18 08:00:00,1.8999,1.8668,0.03310004940032951
2009-11-18 09:00:00,2.2239,1.5226,0.7012999452590942
2009-11-18 10:00:00,2.2547,1.8696,0.38509994239807144
2009-11-18 11:00:00,2.648,2.0283,0.6196999530792238
2009-11-18 12:00:00,2.6598,2.3477,0.3120998809814455
2009-11-18 13:00:00,1.8244,2.1096,0.28520006713867185
2009-11-18 14:00:00,1.9135,1.5918,0.32170002555847166
2009-11-18 15:00:00,2.2932,1.6926,0.6005999881744386
2009-11-18 16:00:00,3.4177,1.9725,1.445200033378601
2009-11-18 17:00:00,3.6589,2.8059,0.8529999031066895
2009-11-18 18:00:00,2.7433,3.1314,0.38810010833740227
2009-11-18 19:00:00,3.1099,2.6983,0.41160011520385753
2009-11-18 20:00:00,3.3344,2.9187,0.41570002021789554
2009-11-18 21:00:00,2.3187,2.7135,0.3948000228881834
2009-11-18 22:00:00,0.9718,1.6923,0.7204999620437622
2009-11-18 23:00:00,0.9275,0.5296,0.39789997577667235
2009-11-19 00:00:00,0.8944,0.642,0.2523999804496765
2009-11-19 01:00:00,0.3707,0.4995,0.12880000643730166
2009-11-19 02:00:00,0.3454,0.3575,0.012099986886978165
2009-11-19 03:00:00,0.3348,0.3297,0.005100006866455065
2009-11-19 04:00:00,0.3268,0.3399,0.013099986982345602
2009-11-19 05:00:00,0.3108,0.3714,0.060599998664855936
2009-11-19 06:00:00,0.476,0.7659,0.2899000158309937
2009-11-19 07:00:00,1.2719,1.7459,0.47400003490447995
2009-11-19 08:00:00,2.6501,1.7281,0.9220000577926637
2009-11-19 09:00:00,1.7595,1.8472,0.0877000360488891
2009-11-19 10:00:00,1.4615,1.5063,0.044799972534179666
2009-11-19 11:00:00,1.4416,1.3516,0.0899999490737915
2009-11-19 12:00:00,1.4261,1.3117,0.11440001354217522
2009-11-19 13:00:00,1.4064,1.1657,0.24070004119873056
2009-11-19 14:00:00,1.3472,1.1262,0.2210000392913818
2009-11-19 15:00:00,0.4064,1.0734,0.6670000205993653
2009-11-19 16:00:00,0.3747,0.5462,0.17149997739791872
2009-11-19 17:00:00,0.6636,0.7616,0.09800001754760745
2009-11-19 18:00:00,1.108,1.5225,0.41450003814697256
2009-11-19 19:00:00,1.1138,2.0995,0.9856999408721925
2009-11-19 20:00:00,1.5465,2.0431,0.496600118637085
2009-11-19 21:00:00,1.5255,1.6201,0.09460002136230461
2009-11-19 22:00:00,1.2805,0.8804,0.4000999979972839
2009-11-19 23:00:00,0.7385,0.5715,0.16699999666213994
2009-11-20 00:00:00,0.3626,0.424,0.06139999499320986
2009-11-20 01:00:00,0.8694,0.349,0.5203999930858612
2009-11-20 02:00:00,0.5354,0.4515,0.08390000143051146
2009-11-20 03:00:00,0.3497,0.3933,0.043599996852874745
2009-11-20 04:00:00,0.3332,0.3583,0.025100000429153446
2009-11-20 05:00:00,0.3534,0.4442,0.09080000910758973
2009-11-20 06:00:00,0.4156,1.0539,0.6383000034332276
2009-11-20 07:00:00,2.5564,1.7055,0.8508999933242798
2009-11-20 08:00:00,2.3764,1.9508,0.4256000579833983
2009-11-20 09:00:00,1.841,1.7948,0.04619995689392087
2009-11-20 10:00:00,1.9557,1.5883,0.3674000102996826
2009-11-20 11:00:00,1.8759,1.7826,0.0932999547958373
2009-11-20 12:00:00,1.5165,1.7304,0.21389996623992924
2009-11-20 13:00:00,0.879,1.2975,0.41850001430511474
2009-11-20 14:00:00,0.5491,0.7085,0.15940002765655514
2009-11-20 15:00:00,1.388,0.616,0.77200000333786
2009-11-20 16:00:00,0.7116,1.3538,0.6422000583648682
2009-11-20 17:00:00,1.0401,0.8579,0.18219997653961184
2009-11-20 18:00:00,1.7321,1.6015,0.13059996566772458
2009-11-20 19:00:00,3.1591,2.2433,0.9158000389099121
2009-11-20 20:00:00,3.4932,2.8368,0.6563999015808104
2009-11-20 21:00:00,2.0882,2.6663,0.5781000583648681
2009-11-20 22:00:00,1.4324,1.3112,0.12119997730255117
2009-11-20 23:00:00,0.8695,0.838,0.03150000047683721
2009-11-21 00:00:00,0.5867,0.4713,0.11539999408721924
2009-11-21 01:00:00,0.2989,0.4067,0.10779998526573181
2009-11-21 02:00:00,0.3668,0.3485,0.018299986648559585
2009-11-21 03:00:00,0.3017,0.3571,0.05540000991821287
2009-11-21 04:00:00,0.3528,0.3628,0.010000002098083494
2009-11-21 05:00:00,0.7383,0.3811,0.3572000010490417
2009-11-21 06:00:00,0.6958,0.7565,0.060700005722045924
2009-11-21 07:00:00,2.5209,1.5028,1.0181000122070314
2009-11-21 08:00:00,1.6216,2.1169,0.4952999671936036
2009-11-21 09:00:00,1.6383,1.6262,0.012100039291381925
2009-11-21 10:00:00,1.0794,1.6704,0.5910000234603883
2009-11-21 11:00:00,1.4145,1.3732,0.04129994106292734
2009-11-21 12:00:00,1.4357,1.5648,0.1291000240325928
2009-11-21 13:00:00,1.3433,1.5681,0.22479997558593756
2009-11-21 14:00:00,0.4411,1.3855,0.9443999542236328
2009-11-21 15:00:00,1.0127,0.7272,0.28550002832412713
2009-11-21 16:00:00,2.4075,1.3673,1.0401999664306643
2009-11-21 17:00:00,4.7686,2.9183,1.850300086593628
2009-11-21 18:00:00,4.2393,3.6425,0.5968000762939454
2009-11-21 19:00:00,3.265,3.6625,0.39749990463256824
2009-11-21 20:00:00,3.5382,3.1483,0.3899000675201414
2009-11-21 21:00:00,2.2438,2.8163,0.5724999153137209
2009-11-21 22:00:00,3.3299,2.0842,1.245700094604492
2009-11-21 23:00:00,1.9735,2.5788,0.6052999629974365
2009-11-22 00:00:00,2.7877,1.1547,1.6329999591827393
2009-11-22 01:00:00,0.4954,2.2231,1.727699946975708
2009-11-22 02:00:00,0.3485,0.4009,0.05240000629425051
2009-11-22 03:00:00,0.4052,0.3307,0.07449998993873597
2009-11-22 04:00:00,0.3242,0.3798,0.05559999184608461
2009-11-22 05:00:00,0.3977,0.3656,0.03210001010894775
2009-11-22 06:00:00,0.3284,0.398,0.06960000190734861
2009-11-22 07:00:00,0.3923,0.5041,0.11180002470016481
2009-11-22 08:00:00,1.4339,0.833,0.6008999957084655
2009-11-22 09:00:00,0.4435,1.5682,1.1246999921798706
2009-11-22 10:00:00,1.5537,1.0875,0.466200023841858
2009-11-22 11:00:00,1.3513,1.5947,0.24339997882843023
2009-11-22 12:00:00,1.8894,1.5454,0.3439999765396118
2009-11-22 13:00:00,2.0967,1.8342,0.2624999753952024
2009-11-22 14:00:00,2.1655,1.8607,0.30479998874664327
2009-11-22 15:00:00,0.9634,1.8686,0.9052000108718872
2009-11-22 16:00:00,1.4995,1.3505,0.14900001239776617
2009-11-22 17:00:00,2.616,2.1026,0.5133999023437501
2009-11-22 18:00:00,2.8694,3.1449,0.27550008354186994
2009-11-22 19:00:00,3.8189,3.278,0.5408998836517336
2009-11-22 20:00:00,5.1152,3.261,1.854200082015991
2009-11-22 21:00:00,4.459,3.2576,1.2013999309539791
2009-11-22 22:00:00,1.7074,2.9803,1.272899949645996
2009-11-22 23:00:00,1.3873,1.115,0.2722999904632568
2009-11-23 00:00:00,0.315,1.1472,0.8321999883651734
2009-11-23 01:00:00,0.3725,0.3186,0.053900001049041746
2009-11-23 02:00:00,0.3159,0.2866,0.029300006294250502
2009-11-23 03:00:00,0.3653,0.3108,0.05450001387596132
2009-11-23 04:00:00,0.2934,0.3179,0.02450000200271607
2009-11-23 05:00:00,0.317,0.3748,0.05779999661445617
2009-11-23 06:00:00,0.8081,0.7253,0.08279998598098759
2009-11-23 07:00:00,2.5066,1.9496,0.5570000186920168
2009-11-23 08:00:00,1.5683,2.0717,0.5034000961303711
2009-11-23 09:00:00,1.5721,1.5076,0.0645000501632691
2009-11-23 10:00:00,0.711,1.4023,0.6913000001907349
2009-11-23 11:00:00,0.515,0.6465,0.13149999141693114
2009-11-23 12:00:00,0.5028,0.513,0.010200011444091772
2009-11-23 13:00:00,0.5067,0.5242,0.017500022220611533
2009-11-23 14:00:00,0.5176,0.5688,0.05119997253417974
2009-11-23 15:00:00,0.4535,0.5645,0.11099997425079344
2009-11-23 16:00:00,0.5528,0.5548,0.001999973964691204
2009-11-23 17:00:00,0.4576,0.682,0.22439998140335082
2009-11-23 18:00:00,1.6818,0.9042,0.77759998254776
2009-11-23 19:00:00,1.8367,2.4112,0.5745000465393066
2009-11-23 20:00:00,2.4552,2.7783,0.3231000469207763
2009-11-23 21:00:00,2.2386,2.506,0.26740004196167
2009-11-23 22:00:00,2.264,1.565,0.6989999427795408
2009-11-23 23:00:00,1.391,1.0277,0.3633000526428223
2009-11-24 00:00:00,0.4593,0.572,0.11270002670288087
2009-11-24 01:00:00,0.457,0.357,0.10000000667572023
