datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-30 02:00:00,0.525,0.9952,0.470199978351593
2010-05-30 03:00:00,0.465,0.4835,0.01850000381469724
2010-05-30 04:00:00,0.4492,0.4454,0.0038000003814697147
2010-05-30 05:00:00,0.4758,0.3976,0.07820000486373901
2010-05-30 06:00:00,0.4659,0.4069,0.059000011348724346
2010-05-30 07:00:00,0.7263,0.5668,0.15950000171661372
2010-05-30 08:00:00,1.3739,0.9718,0.4020999707221984
2010-05-30 09:00:00,0.6326,1.4304,0.797800013923645
2010-05-30 10:00:00,1.6636,1.0767,0.58690002784729
2010-05-30 11:00:00,1.3511,1.5769,0.2258000053405762
2010-05-30 12:00:00,0.8259,1.4353,0.6093999925613404
2010-05-30 13:00:00,0.7817,1.0929,0.311200037765503
2010-05-30 14:00:00,0.4063,1.0466,0.6402999841690064
2010-05-30 15:00:00,1.6645,0.7158,0.9487000126838685
2010-05-30 16:00:00,1.0025,1.48,0.4775000190734864
2010-05-30 17:00:00,2.586,0.9586,1.6274000153541563
2010-05-30 18:00:00,1.8244,2.4499,0.6254999118804931
2010-05-30 19:00:00,2.1343,2.0334,0.1008999412536622
2010-05-30 20:00:00,3.0044,2.2125,0.7918999046325683
2010-05-30 21:00:00,2.282,2.3596,0.07760006713867185
2010-05-30 22:00:00,0.4956,1.8014,1.3057999462127685
2010-05-30 23:00:00,0.3241,0.5312,0.20709999170303345
2010-05-31 00:00:00,0.2887,0.4499,0.16120000128746031
2010-05-31 01:00:00,0.2657,0.4239,0.15820000820159913
2010-05-31 02:00:00,0.2944,0.403,0.10859999713897706
2010-05-31 03:00:00,0.2642,0.412,0.14780000047683717
2010-05-31 04:00:00,0.2815,0.3925,0.11100001311302188
2010-05-31 05:00:00,0.266,0.3701,0.10409999155998229
2010-05-31 06:00:00,1.2971,0.6834,0.6137000247001647
2010-05-31 07:00:00,1.805,2.0853,0.2802999687194825
2010-05-31 08:00:00,1.8329,1.5731,0.25980002918243406
2010-05-31 09:00:00,1.3662,1.4479,0.08170005683898918
2010-05-31 10:00:00,1.3382,1.134,0.20420005626678472
2010-05-31 11:00:00,1.355,1.2011,0.1539000082015991
2010-05-31 12:00:00,1.0732,1.1091,0.035899984169006416
2010-05-31 13:00:00,0.3289,0.8713,0.5423999820709229
2010-05-31 14:00:00,0.2739,0.355,0.08109998927116396
2010-05-31 15:00:00,0.4859,0.3865,0.09939999904632568
2010-05-31 16:00:00,1.585,0.5327,1.052299997806549
2010-05-31 17:00:00,1.1943,1.3813,0.18699997253417977
2010-05-31 18:00:00,1.7174,1.1424,0.5749999736785889
2010-05-31 19:00:00,1.2718,1.8618,0.589999955368042
2010-05-31 20:00:00,0.6001,1.6348,1.0346999572753908
2010-05-31 21:00:00,1.2517,1.3546,0.10289995269775387
2010-05-31 22:00:00,1.4027,1.2893,0.1134000350952149
2010-05-31 23:00:00,0.5011,0.7924,0.29130000247955323
2010-06-01 00:00:00,0.3003,0.4463,0.14599999995231627
2010-06-01 01:00:00,0.3134,0.3812,0.06779998574256896
2010-06-01 02:00:00,0.2522,0.4001,0.14789999275207522
2010-06-01 03:00:00,0.3105,0.3971,0.08660000157356262
2010-06-01 04:00:00,0.2316,0.3717,0.1400999888420105
2010-06-01 05:00:00,0.3,0.3859,0.08589999079704286
2010-06-01 06:00:00,0.6144,0.8393,0.22489997682571417
2010-06-01 07:00:00,1.605,1.7828,0.17779995918273928
2010-06-01 08:00:00,1.9331,1.6326,0.3005000501632691
2010-06-01 09:00:00,1.9973,1.4434,0.5538999746322633
2010-06-01 10:00:00,1.3527,1.5782,0.22549998264312743
2010-06-01 11:00:00,1.3442,1.1385,0.2057000247955323
2010-06-01 12:00:00,1.6769,1.1752,0.5017000144958497
2010-06-01 13:00:00,1.6021,1.3596,0.24250005207061776
2010-06-01 14:00:00,1.4454,1.1418,0.30359995403289797
2010-06-01 15:00:00,1.4785,1.0719,0.40659998989105217
2010-06-01 16:00:00,0.9093,1.0686,0.15930005855560303
2010-06-01 17:00:00,0.3416,0.6966,0.3550000199317932
2010-06-01 18:00:00,0.3523,0.5026,0.1503000142097473
2010-06-01 19:00:00,0.3855,0.8729,0.48740000915527343
2010-06-01 20:00:00,0.5895,1.0155,0.4259999494552612
2010-06-01 21:00:00,0.5218,1.1068,0.5849999601364135
2010-06-01 22:00:00,0.6503,0.8871,0.2367999813079834
2010-06-01 23:00:00,0.6416,0.7185,0.07690001811981206
2010-06-02 00:00:00,0.3203,0.5494,0.22909997196197512
2010-06-02 01:00:00,0.7598,0.4091,0.35070000391006473
2010-06-02 02:00:00,1.1002,0.5358,0.5644000198364258
2010-06-02 03:00:00,0.2494,0.6965,0.4471000033378601
2010-06-02 04:00:00,0.2803,0.3851,0.10480000705718995
2010-06-02 05:00:00,0.2608,0.3548,0.09399998588562014
2010-06-02 06:00:00,0.6466,0.4457,0.20090001020431514
2010-06-02 07:00:00,1.7422,1.2646,0.4775999614715576
2010-06-02 08:00:00,1.3471,1.8518,0.5046999649047852
2010-06-02 09:00:00,1.33,1.2631,0.06689997196197517
2010-06-02 10:00:00,1.137,1.2445,0.1075000410079956
2010-06-02 11:00:00,0.7223,1.0403,0.3180000116348266
2010-06-02 12:00:00,0.4136,0.6948,0.28120001926422117
2010-06-02 13:00:00,0.4407,0.436,0.004700010490417461
2010-06-02 14:00:00,0.2714,0.5454,0.2740000234603882
2010-06-02 15:00:00,1.0624,0.3663,0.6961000131607056
2010-06-02 16:00:00,0.3023,0.9619,0.659599995803833
2010-06-02 17:00:00,0.31,0.3931,0.08309999346733093
2010-06-02 18:00:00,0.28,0.5723,0.2923000168800354
2010-06-02 19:00:00,0.3494,0.6729,0.3235000210762024
2010-06-02 20:00:00,0.9114,0.9485,0.03709997758865358
2010-06-02 21:00:00,1.2373,1.4578,0.22050003070831292
2010-06-02 22:00:00,0.6118,1.4073,0.7954999954223633
2010-06-02 23:00:00,0.2618,0.7247,0.4628999740600586
2010-06-03 00:00:00,0.5235,0.4434,0.08010000443458554
2010-06-03 01:00:00,0.2559,0.4752,0.21929999742507933
2010-06-03 02:00:00,0.3059,0.391,0.08510000262260436
2010-06-03 03:00:00,1.0056,0.3827,0.6229000037670136
2010-06-03 04:00:00,0.2177,0.5568,0.3391000078201294
2010-06-03 05:00:00,0.3089,0.3881,0.0791999982357025
2010-06-03 06:00:00,0.9371,0.4054,0.5316999920368195
2010-06-03 07:00:00,1.7112,1.291,0.4201999914169312
2010-06-03 08:00:00,2.2531,1.5817,0.6714000326156615
2010-06-03 09:00:00,1.8671,1.5923,0.27479994258880613
2010-06-03 10:00:00,1.3756,1.433,0.057399968528747625
2010-06-03 11:00:00,1.3289,1.0903,0.23860003604888913
2010-06-03 12:00:00,1.9338,1.1434,0.7904000461578369
2010-06-03 13:00:00,2.3048,1.6777,0.6270999572753908
2010-06-03 14:00:00,1.3756,1.7601,0.38450000705719
2010-06-03 15:00:00,1.3579,1.0461,0.31179997959136974
2010-06-03 16:00:00,0.2958,1.1458,0.8499999944686889
2010-06-03 17:00:00,0.3086,0.3874,0.07880000128746034
2010-06-03 18:00:00,0.399,0.6963,0.29730002975463865
2010-06-03 19:00:00,1.2476,1.0055,0.24210004100799565
2010-06-03 20:00:00,0.3955,1.8764,1.4808999938964844
2010-06-03 21:00:00,0.6004,0.9475,0.3470999904632568
2010-06-03 22:00:00,0.5786,0.8311,0.2524999870300293
2010-06-03 23:00:00,0.3484,0.5869,0.23849999580383302
2010-06-04 00:00:00,0.3002,0.4432,0.14299999217987058
2010-06-04 01:00:00,1.3538,0.3983,0.9555000079154967
2010-06-04 02:00:00,0.3077,0.7519,0.44420001726150515
2010-06-04 03:00:00,0.2564,0.4106,0.15420000658035277
2010-06-04 04:00:00,0.2801,0.3632,0.08310000886917113
2010-06-04 05:00:00,0.3346,0.3689,0.03430000104904174
2010-06-04 06:00:00,1.2162,0.485,0.7311999856948852
2010-06-04 07:00:00,1.6454,1.7377,0.09229998550415042
2010-06-04 08:00:00,1.5706,1.5695,0.001100030517578121
2010-06-04 09:00:00,1.8476,1.3341,0.5134999919891357
2010-06-04 10:00:00,1.3329,1.5347,0.2018000360488892
2010-06-04 11:00:00,1.1925,1.0896,0.10290003299713124
2010-06-04 12:00:00,0.5806,1.0095,0.42890002670288085
2010-06-04 13:00:00,0.9876,0.5393,0.4482999754905701
2010-06-04 14:00:00,1.0285,0.9087,0.11980001068115231
2010-06-04 15:00:00,1.3964,0.8815,0.5148999942779542
2010-06-04 16:00:00,1.4777,1.0769,0.40079999465942384
2010-06-04 17:00:00,0.8026,1.1068,0.3041999601364136
2010-06-04 18:00:00,0.496,0.7804,0.28439997816085816
2010-06-04 19:00:00,0.3717,1.0897,0.7179999835968018
2010-06-04 20:00:00,0.4455,1.4217,0.9762000007629394
2010-06-04 21:00:00,1.8008,1.3833,0.4175000532150268
2010-06-04 22:00:00,1.3293,1.7167,0.3873999578475953
2010-06-04 23:00:00,1.3209,0.9107,0.4101999768257141
2010-06-05 00:00:00,1.9819,0.7947,1.187199973487854
2010-06-05 01:00:00,0.9362,1.095,0.15880002861022946
2010-06-05 02:00:00,0.3566,0.5863,0.22970001544952395
2010-06-05 03:00:00,0.2694,0.3911,0.12169998941421512
2010-06-05 04:00:00,0.3643,0.3756,0.011300010156631457
2010-06-05 05:00:00,0.3179,0.3571,0.039200009918212875
2010-06-05 06:00:00,0.6623,0.3877,0.27460000853538513
2010-06-05 07:00:00,1.5862,0.7653,0.8209000241279603
2010-06-05 08:00:00,1.4944,1.5115,0.017100000953674366
2010-06-05 09:00:00,1.4394,1.3252,0.11420003833770753
2010-06-05 10:00:00,1.1426,1.3465,0.2039000391006469
2010-06-05 11:00:00,1.6338,1.2681,0.3656999767303466
2010-06-05 12:00:00,2.3739,1.5961,0.7778000272750853
2010-06-05 13:00:00,0.9036,1.8207,0.9171000494003296
2010-06-05 14:00:00,1.3759,1.1666,0.20930001106262197
2010-06-05 15:00:00,1.2072,1.4658,0.2586000469207763
2010-06-05 16:00:00,2.0771,1.2572,0.8198999973297121
2010-06-05 17:00:00,0.9002,1.8378,0.9376000259399414
2010-06-05 18:00:00,2.0113,1.1969,0.8143999898910521
2010-06-05 19:00:00,1.8069,1.9781,0.17119994220733648
2010-06-05 20:00:00,1.7313,1.635,0.09630000953674323
2010-06-05 21:00:00,0.6489,1.533,0.8840999923706054
2010-06-05 22:00:00,3.0246,0.8566,2.168000013446808
2010-06-05 23:00:00,3.2483,1.778,1.470300002861023
2010-06-06 00:00:00,2.7726,1.6736,1.0990000415802004
2010-06-06 01:00:00,1.3972,1.517,0.11979995994567871
2010-06-06 02:00:00,0.4164,0.8604,0.4440000210762024
2010-06-06 03:00:00,0.4262,0.4405,0.01429999117851255
2010-06-06 04:00:00,0.381,0.4117,0.030700010299682612
2010-06-06 05:00:00,0.4038,0.3994,0.0044000041961669845
2010-06-06 06:00:00,0.3208,0.3936,0.07279998703002932
2010-06-06 07:00:00,0.4411,0.4348,0.006300001001358024
2010-06-06 08:00:00,0.4226,0.5612,0.13860002269744875
2010-06-06 09:00:00,1.3165,0.7255,0.5910000123977661
2010-06-06 10:00:00,0.7921,1.2438,0.4517000440597534
2010-06-06 11:00:00,0.3429,1.0581,0.7151999851226807
2010-06-06 12:00:00,2.4814,0.7649,1.716499971294403
2010-06-06 13:00:00,1.9768,1.7574,0.2193999641418456
2010-06-06 14:00:00,1.5261,1.5053,0.020799954986572278
2010-06-06 15:00:00,1.4523,1.3976,0.05469994525909416
2010-06-06 16:00:00,2.7384,1.3576,1.380800026321411
2010-06-06 17:00:00,2.608,1.9248,0.6831999616622926
2010-06-06 18:00:00,0.5265,1.9992,1.4726999864578247
2010-06-06 19:00:00,0.4087,0.6839,0.27519999866485595
2010-06-06 20:00:00,0.4997,0.6666,0.16689998893737795
2010-06-06 21:00:00,2.1412,0.7268,1.41439997549057
2010-06-06 22:00:00,2.5723,1.5824,0.9899000356674192
2010-06-06 23:00:00,0.7484,1.5464,0.7979999509811402
2010-06-07 00:00:00,0.2674,0.608,0.3405999804496765
2010-06-07 01:00:00,0.3768,0.3938,0.016999990415573096
2010-06-07 02:00:00,0.3132,0.3875,0.07429998807907107
2010-06-07 03:00:00,0.3663,0.4016,0.03530000324249266
2010-06-07 04:00:00,0.3106,0.3714,0.06079999866485597
2010-06-07 05:00:00,0.2809,0.3742,0.09329998645782472
2010-06-07 06:00:00,0.7908,0.6069,0.18390002326965327
2010-06-07 07:00:00,1.7549,1.6773,0.07760002365112295
2010-06-07 08:00:00,1.7765,1.6133,0.1632000341415405
2010-06-07 09:00:00,1.8904,1.356,0.5344000534057618
2010-06-07 10:00:00,0.8,1.4702,0.6701999425888061
2010-06-07 11:00:00,0.3517,0.6614,0.30970002012252806
2010-06-07 12:00:00,0.4173,0.395,0.022299989271163945
2010-06-07 13:00:00,0.4156,0.5275,0.11189997377395627
2010-06-07 14:00:00,0.2989,0.466,0.16709999070167542
2010-06-07 15:00:00,0.349,0.4408,0.09180001115798953
2010-06-07 16:00:00,0.3284,0.4388,0.11040000710487363
2010-06-07 17:00:00,1.0391,0.5323,0.5068000045776366
2010-06-07 18:00:00,0.6156,0.9857,0.3701000112533569
2010-06-07 19:00:00,0.9401,0.7503,0.1898000098228455
2010-06-07 20:00:00,1.068,1.448,0.37999995422363275
2010-06-07 21:00:00,0.9031,1.4933,0.5901999610900879
2010-06-07 22:00:00,0.833,1.3351,0.5021000547409058
2010-06-07 23:00:00,0.3805,0.958,0.5775000042915344
2010-06-08 00:00:00,0.6259,0.4443,0.18160000410079957
2010-06-08 01:00:00,0.8197,0.5091,0.31059998006820677
2010-06-08 02:00:00,0.2473,0.5201,0.2727999975204468
2010-06-08 03:00:00,0.3354,0.4033,0.06789998731613162
2010-06-08 04:00:00,0.3112,0.3643,0.053100012588501
2010-06-08 05:00:00,0.3416,0.3817,0.04010000910758971
2010-06-08 06:00:00,0.4869,0.6189,0.13200000104904175
2010-06-08 07:00:00,1.8496,1.3074,0.5422000118255614
2010-06-08 08:00:00,2.2103,1.6615,0.5488000228881837
2010-06-08 09:00:00,1.9912,1.4645,0.5267000495910645
2010-06-08 10:00:00,1.4521,1.4412,0.010899982070922798
2010-06-08 11:00:00,1.4519,1.0745,0.3774000352859497
2010-06-08 12:00:00,1.3902,1.2156,0.17459998626708995
2010-06-08 13:00:00,1.4038,1.0497,0.3540999782562255
2010-06-08 14:00:00,0.3218,1.0769,0.7551000053405762
2010-06-08 15:00:00,0.445,0.3842,0.060799993276596076
2010-06-08 16:00:00,0.5609,0.536,0.024899986648559524
2010-06-08 17:00:00,0.6244,0.6205,0.003899971866607621
2010-06-08 18:00:00,0.7282,0.7719,0.04369999818801884
2010-06-08 19:00:00,1.4204,1.1513,0.26910004653930675
2010-06-08 20:00:00,1.0441,1.9916,0.9475000366210937
2010-06-08 21:00:00,1.4155,1.5643,0.14879994106292727
2010-06-08 22:00:00,0.5682,1.4436,0.875400058555603
2010-06-08 23:00:00,0.6552,0.6411,0.014100010585784917
2010-06-09 00:00:00,0.3538,0.5793,0.22549998636245727
2010-06-09 01:00:00,0.3973,0.4317,0.0343999912261963
2010-06-09 02:00:00,0.2605,0.4029,0.14240001034736632
2010-06-09 03:00:00,0.3733,0.4209,0.04759998722076414
2010-06-09 04:00:00,0.3202,0.3745,0.05430000643730165
2010-06-09 05:00:00,0.3843,0.4105,0.026199989986419703
2010-06-09 06:00:00,0.8932,0.7508,0.1423999864578247
2010-06-09 07:00:00,1.9536,1.6878,0.2657999502182007
2010-06-09 08:00:00,1.3556,1.6295,0.2739000314712525
2010-06-09 09:00:00,1.4013,1.14,0.26130001430511474
2010-06-09 10:00:00,1.6439,1.1785,0.46539994373321525
2010-06-09 11:00:00,1.6741,1.3378,0.3362999740600585
2010-06-09 12:00:00,0.5093,1.2622,0.7528999979019165
2010-06-09 13:00:00,2.4124,0.5993,1.8130999731063842
2010-06-09 14:00:00,0.8645,1.7053,0.840799973487854
2010-06-09 15:00:00,0.944,0.6955,0.24849998378753657
2010-06-09 16:00:00,0.3622,0.9141,0.5518999913215636
2010-06-09 17:00:00,1.438,0.4849,0.9531000022888183
2010-06-09 18:00:00,1.5563,1.6776,0.12130002613067625
2010-06-09 19:00:00,1.2358,1.5367,0.3009000102996826
2010-06-09 20:00:00,1.9179,1.5417,0.3761999944686889
2010-06-09 21:00:00,1.514,1.7439,0.22989994144439696
2010-06-09 22:00:00,1.1478,1.0545,0.09330001621246331
2010-06-09 23:00:00,0.6647,0.719,0.05429998188018803
2010-06-10 00:00:00,0.4043,0.4557,0.051400010061264045
2010-06-10 01:00:00,0.3269,0.3805,0.05359998879432676
2010-06-10 02:00:00,0.3174,0.4065,0.08910001168251036
2010-06-10 03:00:00,0.3237,0.376,0.05229998712539674
2010-06-10 04:00:00,0.75,0.3911,0.3589000105857849
2010-06-10 05:00:00,0.6822,0.4845,0.19770000905990603
2010-06-10 06:00:00,0.5538,0.9829,0.4291000234603882
2010-06-10 07:00:00,1.4263,1.6123,0.18600003833770762
2010-06-10 08:00:00,1.7923,1.6236,0.16869999389648438
2010-06-10 09:00:00,1.355,1.3945,0.03950001716613771
2010-06-10 10:00:00,1.4778,1.1397,0.3380999448776245
2010-06-10 11:00:00,1.3937,1.2818,0.11189996833801263
2010-06-10 12:00:00,1.4353,1.1499,0.28540004043579104
2010-06-10 13:00:00,1.1014,1.1744,0.07299997196197516
2010-06-10 14:00:00,0.3748,0.9132,0.5384000207901001
2010-06-10 15:00:00,0.3244,0.3973,0.07290000495910642
2010-06-10 16:00:00,0.3791,0.456,0.07690000023841859
2010-06-10 17:00:00,0.4402,0.4838,0.043599993991851826
2010-06-10 18:00:00,0.6839,0.7741,0.09020000562667851
2010-06-10 19:00:00,1.0552,1.2383,0.18309996585845956
2010-06-10 20:00:00,1.7362,1.7338,0.0023999464035033835
2010-06-10 21:00:00,1.0709,1.7371,0.6662000051498413
2010-06-10 22:00:00,0.5249,0.8845,0.3596000267028808
2010-06-10 23:00:00,0.3234,0.4722,0.14880000624656675
2010-06-11 00:00:00,0.3402,0.4188,0.0785999963760376
2010-06-11 01:00:00,0.3791,0.3975,0.018400008344650276
2010-06-11 02:00:00,0.3162,0.4406,0.1244000077724457
2010-06-11 03:00:00,0.3017,0.3816,0.07989999251365659
2010-06-11 04:00:00,0.332,0.3714,0.03939999866485594
2010-06-11 05:00:00,0.2519,0.3778,0.12589998779296874
2010-06-11 06:00:00,1.6247,0.7208,0.90390001745224
2010-06-11 07:00:00,1.876,2.0753,0.1992999782562257
2010-06-11 08:00:00,2.0137,1.4939,0.5198000585556031
2010-06-11 09:00:00,1.8483,1.5108,0.3374999959945679
2010-06-11 10:00:00,1.4251,1.4822,0.05710002651214596
2010-06-11 11:00:00,1.4143,1.1227,0.29160002403259266
2010-06-11 12:00:00,1.7594,1.2249,0.5344999927520753
2010-06-11 13:00:00,1.3205,1.3386,0.018100039482116692
2010-06-11 14:00:00,0.4647,1.1843,0.7195999458312988
2010-06-11 15:00:00,1.0055,0.5676,0.43789998817443854
2010-06-11 16:00:00,1.1049,0.9966,0.1083000277519226
2010-06-11 17:00:00,0.5202,0.9753,0.45510001401901246
2010-06-11 18:00:00,0.4731,0.8225,0.3493999904632568
2010-06-11 19:00:00,1.7517,1.1634,0.5882999460220337
2010-06-11 20:00:00,0.5838,2.1826,1.5988000213623046
2010-06-11 21:00:00,1.1657,1.4337,0.2679999654769898
2010-06-11 22:00:00,1.0965,1.4115,0.3149999771118164
2010-06-11 23:00:00,1.1418,0.7613,0.38049997262954705
2010-06-12 00:00:00,0.9745,0.7366,0.23790001821517948
2010-06-12 01:00:00,0.4236,0.5892,0.1656000198364258
2010-06-12 02:00:00,0.8025,0.4337,0.36880000472068786
2010-06-12 03:00:00,0.3186,0.5066,0.188000022315979
2010-06-12 04:00:00,0.3424,0.3911,0.048699989414215106
2010-06-12 05:00:00,0.3234,0.3629,0.03949998888969419
2010-06-12 06:00:00,0.6064,0.4167,0.18969999446868901
2010-06-12 07:00:00,1.6915,0.8514,0.8400999822616577
2010-06-12 08:00:00,1.7133,1.509,0.2043000562667847
2010-06-12 09:00:00,1.3865,1.3995,0.013000012397766048
2010-06-12 10:00:00,1.3559,1.3203,0.03560001697540294
2010-06-12 11:00:00,0.921,1.346,0.4249999561309814
2010-06-12 12:00:00,2.1129,1.1213,0.9916000179290769
2010-06-12 13:00:00,1.5754,1.8039,0.22850000343322763
2010-06-12 14:00:00,0.9934,1.4253,0.43190000209808355
2010-06-12 15:00:00,1.7004,1.2513,0.44910002269744864
2010-06-12 16:00:00,1.6876,1.5683,0.11929999122619628
2010-06-12 17:00:00,1.7316,1.5257,0.20590002689361575
2010-06-12 18:00:00,2.1147,1.5522,0.5625000402450562
2010-06-12 19:00:00,2.5192,1.9271,0.5921000568389894
2010-06-12 20:00:00,1.6606,2.1391,0.47850007476806633
2010-06-12 21:00:00,1.8441,1.6503,0.19379997406005867
2010-06-12 22:00:00,2.3568,1.5989,0.7579000394821165
2010-06-12 23:00:00,1.7577,1.6221,0.1356000043869019
2010-06-13 00:00:00,1.2083,1.1142,0.09410000400543206
2010-06-13 01:00:00,0.3084,0.8716,0.5631999722480774
2010-06-13 02:00:00,0.6055,0.4482,0.15730001258850101
2010-06-13 03:00:00,0.4874,0.4404,0.046999995613098144
2010-06-13 04:00:00,0.8913,0.4317,0.4596000087738037
2010-06-13 05:00:00,0.2724,0.4858,0.21339999804496768
2010-06-13 06:00:00,0.3261,0.3806,0.05450000538825989
2010-06-13 07:00:00,0.5486,0.4546,0.09399999365806577
2010-06-13 08:00:00,0.4347,0.783,0.3482999923706055
2010-06-13 09:00:00,0.5859,0.8483,0.26239998016357424
2010-06-13 10:00:00,2.9333,0.9611,1.9722000177383423
2010-06-13 11:00:00,2.7022,1.87,0.8321999952316284
2010-06-13 12:00:00,0.9604,1.7953,0.834900006866455
2010-06-13 13:00:00,2.1598,1.4019,0.7578999469757082
2010-06-13 14:00:00,2.0391,1.7353,0.3038000551223754
2010-06-13 15:00:00,0.6412,1.557,0.9158000410079956
2010-06-13 16:00:00,0.4927,0.8285,0.33579997282028196
2010-06-13 17:00:00,1.1057,0.7727,0.3329999882698058
2010-06-13 18:00:00,1.1539,1.185,0.03109994277954109
2010-06-13 19:00:00,2.0303,1.1389,0.8913999584197998
2010-06-13 20:00:00,1.2484,1.7979,0.5494999614715577
2010-06-13 21:00:00,2.5643,1.2084,1.3558999889373777
2010-06-13 22:00:00,1.6214,1.7077,0.08630001411437993
2010-06-13 23:00:00,0.5847,0.9125,0.3278000238418579
2010-06-14 00:00:00,0.6395,0.507,0.1324999709129333
2010-06-14 01:00:00,0.3471,0.4516,0.10449998536109922
2010-06-14 02:00:00,0.8651,0.4239,0.44119999179840086
2010-06-14 03:00:00,0.3326,0.4991,0.16649999966621398
2010-06-14 04:00:00,0.3246,0.4058,0.08120001473426819
2010-06-14 05:00:00,0.2909,0.3859,0.09499999079704285
2010-06-14 06:00:00,0.5818,0.6845,0.10269997901916506
2010-06-14 07:00:00,1.5131,1.5661,0.05300000133514415
2010-06-14 08:00:00,1.4301,1.6286,0.19850000133514412
2010-06-14 09:00:00,1.4077,1.2612,0.14650004882812495
2010-06-14 10:00:00,1.3794,1.2005,0.17889998855590816
2010-06-14 11:00:00,1.3752,1.1266,0.2485999729156494
2010-06-14 12:00:00,1.871,1.0487,0.8223000249862671
2010-06-14 13:00:00,1.094,1.387,0.2929999647140502
2010-06-14 14:00:00,0.3832,0.7647,0.38149999551773073
2010-06-14 15:00:00,0.2915,0.4252,0.1336999855041504
2010-06-14 16:00:00,0.3348,0.3826,0.047800009441375746
2010-06-14 17:00:00,0.2479,0.4076,0.1596999855995178
2010-06-14 18:00:00,0.387,0.4535,0.06650000262260436
2010-06-14 19:00:00,0.7758,0.6333,0.14249999361038213
2010-06-14 20:00:00,1.6178,1.4639,0.15390002994537344
2010-06-14 21:00:00,1.3603,1.7215,0.3612000391006469
2010-06-14 22:00:00,0.8282,1.4169,0.5887000387191772
2010-06-14 23:00:00,0.6212,0.7854,0.1641999733924866
2010-06-15 00:00:00,0.4109,0.5096,0.0986999836921692
2010-06-15 01:00:00,0.286,0.4163,0.1302999987602234
2010-06-15 02:00:00,0.2961,0.4232,0.12710001125335696
2010-06-15 03:00:00,0.2891,0.3701,0.08099999155998228
2010-06-15 04:00:00,0.7507,0.3853,0.36539998955726627
2010-06-15 05:00:00,0.6536,0.4947,0.15889998540878292
2010-06-15 06:00:00,0.6049,0.8656,0.26069998989105225
2010-06-15 07:00:00,0.8027,1.4279,0.6251999567031861
2010-06-15 08:00:00,1.3307,1.3223,0.008400042724609369
2010-06-15 09:00:00,1.4202,1.2281,0.19210005779266348
2010-06-15 10:00:00,0.7739,1.2595,0.4856000267028808
2010-06-15 11:00:00,1.2812,0.7361,0.5450999819755553
2010-06-15 12:00:00,1.1593,1.1818,0.022500007820129397
2010-06-15 13:00:00,1.5243,0.8949,0.6293999760627746
2010-06-15 14:00:00,1.3929,1.1633,0.22959996261596682
2010-06-15 15:00:00,0.6715,0.9233,0.25180002784729005
2010-06-15 16:00:00,0.2944,0.5229,0.22849998531341553
2010-06-15 17:00:00,0.3504,0.3735,0.02309998950958253
2010-06-15 18:00:00,0.3067,0.563,0.2563000233650208
2010-06-15 19:00:00,0.7601,0.685,0.0750999976158142
2010-06-15 20:00:00,1.6183,1.5302,0.08809999542236335
2010-06-15 21:00:00,1.2554,1.6485,0.39309996566772454
2010-06-15 22:00:00,1.2378,1.0255,0.2122999408721924
2010-06-15 23:00:00,0.9282,0.855,0.0731999809265137
2010-06-16 00:00:00,0.9155,0.5722,0.3432999997138977
2010-06-16 01:00:00,0.895,0.6046,0.29039998769760134
2010-06-16 02:00:00,1.3116,0.5574,0.7542000118255616
2010-06-16 03:00:00,0.7984,0.7924,0.005999997520446776
2010-06-16 04:00:00,0.7679,0.5144,0.25349999465942386
2010-06-16 05:00:00,0.7974,0.55,0.24739998807907104
2010-06-16 06:00:00,0.7928,0.9126,0.11979998083114629
2010-06-16 07:00:00,0.7041,1.5193,0.8151999839782715
2010-06-16 08:00:00,1.9576,1.2669,0.6907000566482544
2010-06-16 09:00:00,1.9336,1.7083,0.22530000553131102
2010-06-16 10:00:00,1.52,1.4428,0.07719995498657228
2010-06-16 11:00:00,1.3837,1.2077,0.17599998588562005
2010-06-16 12:00:00,1.4195,1.1918,0.22770000171661375
2010-06-16 13:00:00,1.6327,1.0433,0.5893999673843384
2010-06-16 14:00:00,0.8742,1.3868,0.5126000507354737
2010-06-16 15:00:00,1.5513,0.635,0.9163000095367431
2010-06-16 16:00:00,1.4776,1.2696,0.20799996623992922
2010-06-16 17:00:00,1.3177,1.0574,0.2603000118255616
2010-06-16 18:00:00,1.3527,1.3127,0.0399999668121338
2010-06-16 19:00:00,0.3428,1.5103,1.1675000402450562
2010-06-16 20:00:00,0.8107,0.9255,0.11479997568130496
2010-06-16 21:00:00,2.254,1.5275,0.7264999666213989
2010-06-16 22:00:00,1.8435,1.6765,0.16700003719329826
2010-06-16 23:00:00,0.8139,1.0289,0.2150000272750855
2010-06-17 00:00:00,0.3635,0.5317,0.1682000150680542
2010-06-17 01:00:00,0.362,0.3822,0.020200002670288097
2010-06-17 02:00:00,0.3459,0.4027,0.056800006961822525
2010-06-17 03:00:00,0.2852,0.399,0.11379998903274535
2010-06-17 04:00:00,0.3515,0.3863,0.034799997568130514
2010-06-17 05:00:00,0.3327,0.3677,0.0350000105381012
2010-06-17 06:00:00,1.4129,0.6479,0.7650000146865845
2010-06-17 07:00:00,0.875,1.968,1.093000054359436
2010-06-17 08:00:00,0.8911,1.2501,0.3590000165939331
