datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 08:00:00,1.7427,1.7146,0.028100032997131263
2009-11-10 09:00:00,1.6612,1.4163,0.24489994163513185
2009-11-10 10:00:00,1.7858,1.3483,0.43750001983642584
2009-11-10 11:00:00,1.4219,1.6966,0.2746999603271485
2009-11-10 12:00:00,1.3966,1.2774,0.1191999832153321
2009-11-10 13:00:00,1.4072,1.2178,0.18939997882843018
2009-11-10 14:00:00,1.2605,1.2258,0.03469996261596675
2009-11-10 15:00:00,0.4891,1.0919,0.6027999910354614
2009-11-10 16:00:00,0.9478,0.439,0.5087999895095825
2009-11-10 17:00:00,0.8335,1.151,0.3175000228881836
2009-11-10 18:00:00,1.3497,1.2391,0.11060002059936513
2009-11-10 19:00:00,1.5663,2.12,0.553699885559082
2009-11-10 20:00:00,2.1125,2.0501,0.062399911880492986
2009-11-10 21:00:00,2.2969,2.1171,0.17979999961853022
2009-11-10 22:00:00,1.1263,1.5902,0.46389994735717766
2009-11-10 23:00:00,0.3857,0.6107,0.22500001125335695
2009-11-11 00:00:00,0.3692,0.3296,0.03959999365806577
2009-11-11 01:00:00,0.3193,0.247,0.07230000607967374
2009-11-11 02:00:00,0.3545,0.1723,0.18220000398159025
2009-11-11 03:00:00,0.351,0.2327,0.11829999482631681
2009-11-11 04:00:00,0.3424,0.3498,0.007399990653991717
2009-11-11 05:00:00,0.3187,0.3403,0.021599993753433244
2009-11-11 06:00:00,1.087,0.3904,0.6966000075340271
2009-11-11 07:00:00,0.5523,0.8787,0.32640001792907714
2009-11-11 08:00:00,0.4018,0.7799,0.3781000144004822
2009-11-11 09:00:00,0.9251,0.7977,0.12740001211166385
2009-11-11 10:00:00,0.5986,1.0902,0.4915999473571777
2009-11-11 11:00:00,1.4178,0.8353,0.5824999716758728
2009-11-11 12:00:00,1.143,1.375,0.23199999999999998
2009-11-11 13:00:00,1.2514,1.1266,0.12479997291564948
2009-11-11 14:00:00,2.3271,1.3511,0.9760000320434572
2009-11-11 15:00:00,1.9685,1.8384,0.13009999370574943
2009-11-11 16:00:00,1.9992,1.518,0.4811999933242799
2009-11-11 17:00:00,4.5362,1.8244,2.711800051879883
2009-11-11 18:00:00,3.1558,2.9529,0.20290006713867204
2009-11-11 19:00:00,3.5286,2.2818,1.2467999683380127
2009-11-11 20:00:00,2.2586,2.6502,0.3915998901367188
2009-11-11 21:00:00,1.7621,2.049,0.2869000247955322
2009-11-11 22:00:00,1.7297,1.886,0.15630003719329832
2009-11-11 23:00:00,1.3101,1.2888,0.021299998855590863
2009-11-12 00:00:00,0.3878,0.8773,0.4895000240325928
2009-11-12 01:00:00,0.3616,0.3903,0.028700005674362206
2009-11-12 02:00:00,0.2777,0.3466,0.0688999960899353
2009-11-12 03:00:00,0.3744,0.3954,0.020999987697601308
2009-11-12 04:00:00,0.2885,0.3609,0.07240001463890078
2009-11-12 05:00:00,0.9192,0.468,0.45120000524520876
2009-11-12 06:00:00,0.9806,1.4894,0.508800029182434
2009-11-12 07:00:00,2.3949,2.3282,0.06669989814758281
2009-11-12 08:00:00,1.7417,1.9956,0.25389998512268064
2009-11-12 09:00:00,1.3343,1.5325,0.19820002861022945
2009-11-12 10:00:00,1.4088,1.2403,0.16849994068145757
2009-11-12 11:00:00,1.2577,1.3111,0.053400006103515585
2009-11-12 12:00:00,0.2928,1.121,0.8282000514984131
2009-11-12 13:00:00,0.3947,0.2798,0.11490000219345092
2009-11-12 14:00:00,0.3085,0.3426,0.03409998798370362
2009-11-12 15:00:00,0.3392,0.3505,0.011299987602233885
2009-11-12 16:00:00,0.4021,0.4015,0.0006000133514404427
2009-11-12 17:00:00,0.6403,0.4646,0.17570000319480894
2009-11-12 18:00:00,0.8831,1.1153,0.23220005931854248
2009-11-12 19:00:00,3.5821,1.8013,1.780799951171875
2009-11-12 20:00:00,2.298,3.257,0.9589999694824218
2009-11-12 21:00:00,2.2312,2.1746,0.05660011405944809
2009-11-12 22:00:00,0.9056,1.1752,0.26959998550415043
2009-11-12 23:00:00,0.3794,0.4027,0.023300006961822495
2009-11-13 00:00:00,0.3163,0.3153,0.0010000122070312756
2009-11-13 01:00:00,0.3444,0.3548,0.010399985885620133
2009-11-13 02:00:00,0.342,0.3875,0.04549998807907102
2009-11-13 03:00:00,0.3428,0.3118,0.03099999694824218
2009-11-13 04:00:00,0.3244,0.3408,0.01639998731613157
2009-11-13 05:00:00,0.6334,0.4077,0.22569999780654904
2009-11-13 06:00:00,1.0501,1.2439,0.19379994144439694
2009-11-13 07:00:00,0.6691,2.1688,1.4997001155853271
2009-11-13 08:00:00,1.5978,1.344,0.2538000181198121
2009-11-13 09:00:00,1.8228,1.4497,0.37310000209808347
2009-11-13 10:00:00,1.3975,1.581,0.18349997043609623
2009-11-13 11:00:00,1.3634,1.2698,0.09360005226135248
2009-11-13 12:00:00,0.8964,1.2918,0.39540002212524417
2009-11-13 13:00:00,0.5826,0.7613,0.17870002737045287
2009-11-13 14:00:00,1.3524,0.5576,0.7947999786376954
2009-11-13 15:00:00,1.0215,1.2797,0.25820004081726067
2009-11-13 16:00:00,1.1523,0.9639,0.18839997034072886
2009-11-13 17:00:00,0.5845,1.2224,0.6378999500274658
2009-11-13 18:00:00,1.2778,1.1104,0.16740003852844243
2009-11-13 19:00:00,2.4773,1.9736,0.5036999700546265
2009-11-13 20:00:00,2.8505,2.6964,0.15410007286071759
2009-11-13 21:00:00,1.4041,2.3443,0.9402000316619874
2009-11-13 22:00:00,1.4589,1.1241,0.3348000301361085
2009-11-13 23:00:00,0.2864,0.8263,0.5399000249862671
2009-11-14 00:00:00,0.3792,0.3213,0.0579000000476837
2009-11-14 01:00:00,0.3651,0.2952,0.06990000972747801
2009-11-14 02:00:00,0.4004,0.3549,0.045499997520446755
2009-11-14 03:00:00,0.8948,0.3293,0.5655000136375428
2009-11-14 04:00:00,0.3339,0.6009,0.26699999437332156
2009-11-14 05:00:00,0.3514,0.4047,0.053300011014938364
2009-11-14 06:00:00,0.6066,0.6775,0.07090000953674314
2009-11-14 07:00:00,2.2366,1.6645,0.5721000019073488
2009-11-14 08:00:00,1.8035,2.227,0.42349999809265126
2009-11-14 09:00:00,1.4182,1.6982,0.2799999874114991
2009-11-14 10:00:00,1.7196,1.4965,0.22309998474121095
2009-11-14 11:00:00,0.7382,1.7835,1.0452999561309815
2009-11-14 12:00:00,1.8952,1.1504,0.7447999574661255
2009-11-14 13:00:00,1.8929,1.7591,0.1338000396728516
2009-11-14 14:00:00,2.0522,1.7952,0.25700000972747805
2009-11-14 15:00:00,2.2295,1.8209,0.40860003662109357
2009-11-14 16:00:00,1.7295,1.9724,0.24289995002746578
2009-11-14 17:00:00,2.9864,1.8935,1.092900029563904
2009-11-14 18:00:00,3.2547,2.5384,0.7163000652313234
2009-11-14 19:00:00,3.9746,2.7682,1.2064000793457033
2009-11-14 20:00:00,3.1227,3.4573,0.33459994773864743
2009-11-14 21:00:00,3.0325,3.3201,0.2876000690460203
2009-11-14 22:00:00,2.9407,2.895,0.04570001907348642
2009-11-14 23:00:00,2.3159,2.3002,0.01570001449584968
2009-11-15 00:00:00,2.1714,1.4569,0.7144999994277956
2009-11-15 01:00:00,1.4017,1.4407,0.039000054168701226
2009-11-15 02:00:00,1.3711,1.0474,0.32370000228881834
2009-11-15 03:00:00,0.8855,0.9132,0.027700020790100144
2009-11-15 04:00:00,0.3512,0.5953,0.24410001878738402
2009-11-15 05:00:00,0.3468,0.2695,0.07730001263618469
2009-11-15 06:00:00,0.3306,0.2458,0.08479999659061432
2009-11-15 07:00:00,0.3239,0.4527,0.12879998908042906
2009-11-15 08:00:00,0.7837,0.8117,0.027999986457824755
2009-11-15 09:00:00,1.1741,1.3339,0.15979997482299813
2009-11-15 10:00:00,1.3366,1.7091,0.37250000801086425
2009-11-15 11:00:00,0.9751,1.8197,0.8446000026702881
2009-11-15 12:00:00,0.529,1.5088,0.9798000297546386
2009-11-15 13:00:00,0.3426,1.1702,0.827599990272522
2009-11-15 14:00:00,0.3237,0.8573,0.5335999835014343
2009-11-15 15:00:00,0.3508,0.6101,0.2592999712944031
2009-11-15 16:00:00,1.8141,0.4607,1.3533999947071076
2009-11-15 17:00:00,4.2462,1.9853,2.2609000551223755
2009-11-15 18:00:00,4.3932,3.576,0.8172000247955324
2009-11-15 19:00:00,2.822,4.0759,1.2539000778198242
2009-11-15 20:00:00,2.0405,3.3052,1.2647000999450682
2009-11-15 21:00:00,2.4501,2.0185,0.4315999103546142
2009-11-15 22:00:00,1.5923,1.7951,0.20279997367858882
2009-11-15 23:00:00,0.4321,0.9883,0.5562000254631043
2009-11-16 00:00:00,0.3542,0.3928,0.03860000329017638
2009-11-16 01:00:00,0.3569,0.335,0.021899991655349726
2009-11-16 02:00:00,0.3452,0.4032,0.05800000052452087
2009-11-16 03:00:00,0.3621,0.3321,0.029999996042251564
2009-11-16 04:00:00,0.8125,0.3663,0.44620001316070557
2009-11-16 05:00:00,0.3484,0.4891,0.14070000920295717
2009-11-16 06:00:00,0.8071,0.9269,0.11980002918243404
2009-11-16 07:00:00,2.3788,2.1131,0.2656999481201172
2009-11-16 08:00:00,2.4007,1.9125,0.48819997615814215
2009-11-16 09:00:00,1.9556,1.7346,0.22100005207061768
2009-11-16 10:00:00,1.3544,1.647,0.2925999551773071
2009-11-16 11:00:00,1.0613,1.3141,0.2528000270843507
2009-11-16 12:00:00,0.3225,0.9993,0.6768000030517578
2009-11-16 13:00:00,0.3416,0.2677,0.07390001330375673
2009-11-16 14:00:00,0.3427,0.4029,0.06020001034736633
2009-11-16 15:00:00,0.3516,0.3963,0.044699988031387305
2009-11-16 16:00:00,0.3091,0.4676,0.15849998798370363
2009-11-16 17:00:00,0.3435,0.3584,0.014899987220764133
2009-11-16 18:00:00,1.0246,0.7657,0.2589000173568725
2009-11-16 19:00:00,2.5963,2.0354,0.560900086212158
2009-11-16 20:00:00,2.2432,3.1402,0.896999899673462
2009-11-16 21:00:00,2.1936,2.4038,0.21020001068115235
2009-11-16 22:00:00,1.8665,1.7532,0.11329994583129888
2009-11-16 23:00:00,0.7687,0.9862,0.21749997501373286
2009-11-17 00:00:00,0.3982,0.4621,0.06389999918937683
2009-11-17 01:00:00,0.3582,0.3109,0.04729999728202822
2009-11-17 02:00:00,0.3388,0.4382,0.0993999969482422
2009-11-17 03:00:00,0.3505,0.3467,0.00379998731613157
2009-11-17 04:00:00,0.2926,0.3478,0.05519998660087583
2009-11-17 05:00:00,0.3624,0.4469,0.08450001010894775
2009-11-17 06:00:00,0.6977,1.0359,0.33819999675750734
2009-11-17 07:00:00,2.2083,2.0111,0.19719994621276848
2009-11-17 08:00:00,2.5123,1.9395,0.5728000257492067
2009-11-17 09:00:00,1.4936,1.8061,0.31250001087188717
2009-11-17 10:00:00,1.7268,1.2964,0.43040004901885975
2009-11-17 11:00:00,1.4122,1.7697,0.357500050354004
2009-11-17 12:00:00,1.508,1.3838,0.12419997024536134
2009-11-17 13:00:00,1.5778,1.3961,0.1816999557495118
2009-11-17 14:00:00,0.9114,1.3856,0.47419997081756593
2009-11-17 15:00:00,0.947,0.826,0.12100002479553218
2009-11-17 16:00:00,1.0004,1.002,0.001599974250793501
2009-11-17 17:00:00,1.0938,1.0835,0.01029997234344493
2009-11-17 18:00:00,1.0051,1.5403,0.5352000116348266
2009-11-17 19:00:00,1.6555,1.8079,0.15239995193481448
2009-11-17 20:00:00,2.2409,2.4968,0.25589994583129894
2009-11-17 21:00:00,2.5727,2.3449,0.22780010719299337
2009-11-17 22:00:00,1.3576,1.7329,0.37530002346038827
2009-11-17 23:00:00,0.4496,0.7681,0.3185000232696533
2009-11-18 00:00:00,0.3868,0.4601,0.07329999513626101
2009-11-18 01:00:00,0.2811,0.3306,0.049499993467330916
2009-11-18 02:00:00,0.3164,0.4018,0.08540000662803648
2009-11-18 03:00:00,0.3502,0.3778,0.02759998779296874
2009-11-18 04:00:00,0.2768,0.2861,0.009300000143051157
2009-11-18 05:00:00,1.0011,0.3816,0.6195000074863435
2009-11-18 06:00:00,0.8822,1.28,0.3977999713897705
2009-11-18 07:00:00,2.2921,2.1519,0.14019994697570803
2009-11-18 08:00:00,1.8999,2.0567,0.15679999122619637
2009-11-18 09:00:00,2.2239,1.593,0.630899945640564
2009-11-18 10:00:00,2.2547,1.9259,0.32880001754760757
2009-11-18 11:00:00,2.648,2.0393,0.608700035095215
2009-11-18 12:00:00,2.6598,2.3789,0.2808999488830568
2009-11-18 13:00:00,1.8244,2.0792,0.2548000293731689
2009-11-18 14:00:00,1.9135,1.6732,0.24029998874664305
2009-11-18 15:00:00,2.2932,1.7923,0.50090001411438
2009-11-18 16:00:00,3.4177,1.9843,1.4333999826431274
2009-11-18 17:00:00,3.6589,2.687,0.971899963760376
2009-11-18 18:00:00,2.7433,2.8303,0.08700009269714348
2009-11-18 19:00:00,3.1099,2.4267,0.6831998847961427
2009-11-18 20:00:00,3.3344,2.6974,0.6369999069213867
2009-11-18 21:00:00,2.3187,2.57,0.25129993324279765
2009-11-18 22:00:00,0.9718,1.9251,0.9532999689102173
2009-11-18 23:00:00,0.9275,0.9282,0.0007000064849853604
2009-11-19 00:00:00,0.8944,0.8583,0.03610002937316892
2009-11-19 01:00:00,0.3707,0.6231,0.2523999827384949
2009-11-19 02:00:00,0.3454,0.3794,0.03400001487731935
2009-11-19 03:00:00,0.3348,0.368,0.03320000071525575
2009-11-19 04:00:00,0.3268,0.3875,0.060699988079071066
2009-11-19 05:00:00,0.3108,0.4168,0.10599999232292173
2009-11-19 06:00:00,0.476,0.9945,0.5184999814033509
2009-11-19 07:00:00,1.2719,2.0592,0.7873000484466552
2009-11-19 08:00:00,2.6501,1.7459,0.9041999650955201
2009-11-19 09:00:00,1.7595,2.0185,0.2590000896453857
2009-11-19 10:00:00,1.4615,1.5382,0.07670002079010008
2009-11-19 11:00:00,1.4416,1.3963,0.04530004177093505
2009-11-19 12:00:00,1.4261,1.3966,0.029499991989135665
2009-11-19 13:00:00,1.4064,1.2542,0.15220001831054697
2009-11-19 14:00:00,1.3472,1.1807,0.16650005550384517
2009-11-19 15:00:00,0.4064,1.0328,0.6263999591827393
2009-11-19 16:00:00,0.3747,0.2782,0.0964999994754791
2009-11-19 17:00:00,0.6636,0.8498,0.18619999065399173
2009-11-19 18:00:00,1.108,1.3999,0.2918999595642089
2009-11-19 19:00:00,1.1138,1.9178,0.8039999496459962
2009-11-19 20:00:00,1.5465,1.769,0.22250005340576173
2009-11-19 21:00:00,1.5255,1.5748,0.04930001449584953
2009-11-19 22:00:00,1.2805,1.0268,0.2536999635696411
2009-11-19 23:00:00,0.7385,0.6523,0.08619999980926518
2009-11-20 00:00:00,0.3626,0.4635,0.10089999308586123
2009-11-20 01:00:00,0.8694,0.3507,0.5187000090122222
2009-11-20 02:00:00,0.5354,0.6244,0.08900001964569093
2009-11-20 03:00:00,0.3497,0.4206,0.07089999704360961
2009-11-20 04:00:00,0.3332,0.3675,0.03430000715255738
2009-11-20 05:00:00,0.3534,0.3972,0.04379998836517335
2009-11-20 06:00:00,0.4156,0.9445,0.5289000290870667
2009-11-20 07:00:00,2.5564,1.8379,0.7184999574661255
2009-11-20 08:00:00,2.3764,2.1239,0.25250006332397446
2009-11-20 09:00:00,1.841,1.7659,0.07509998416900632
2009-11-20 10:00:00,1.9557,1.6667,0.28899999446868896
2009-11-20 11:00:00,1.8759,1.8281,0.047800033950805565
2009-11-20 12:00:00,1.5165,1.7008,0.1842999420166016
2009-11-20 13:00:00,0.879,1.2997,0.4207000217437744
2009-11-20 14:00:00,0.5491,0.6615,0.11239997711181637
2009-11-20 15:00:00,1.388,0.4978,0.8902000074386596
2009-11-20 16:00:00,0.7116,1.2964,0.5847999509811401
2009-11-20 17:00:00,1.0401,0.6867,0.3534000135421753
2009-11-20 18:00:00,1.7321,1.525,0.20710002384185788
2009-11-20 19:00:00,3.1591,2.2781,0.8809999862670899
2009-11-20 20:00:00,3.4932,2.7991,0.6941000778198241
2009-11-20 21:00:00,2.0882,2.5333,0.4450999229431152
2009-11-20 22:00:00,1.4324,1.2928,0.1396000503540038
2009-11-20 23:00:00,0.8695,0.8074,0.062100011825561574
2009-11-21 00:00:00,0.5867,0.6002,0.013499997425079346
2009-11-21 01:00:00,0.2989,0.4713,0.17240000591278076
2009-11-21 02:00:00,0.3668,0.3362,0.030600001144409195
2009-11-21 03:00:00,0.3017,0.3264,0.024700011777877784
2009-11-21 04:00:00,0.3528,0.3537,0.0009000119686126684
2009-11-21 05:00:00,0.7383,0.3484,0.38990000324249263
2009-11-21 06:00:00,0.6958,0.7949,0.09910000009536746
2009-11-21 07:00:00,2.5209,1.6698,0.851099956893921
2009-11-21 08:00:00,1.6216,2.2224,0.6007999500274659
2009-11-21 09:00:00,1.6383,1.6525,0.014200033378600985
2009-11-21 10:00:00,1.0794,1.7144,0.6350000530242921
2009-11-21 11:00:00,1.4145,1.4047,0.009799959182739348
2009-11-21 12:00:00,1.4357,1.6345,0.19880002670288088
2009-11-21 13:00:00,1.3433,1.6594,0.3160999862670899
2009-11-21 14:00:00,0.4411,1.4919,1.0507999671936035
2009-11-21 15:00:00,1.0127,0.5989,0.41379997987747186
2009-11-21 16:00:00,2.4075,1.0775,1.330000014305115
2009-11-21 17:00:00,4.7686,2.5385,2.2300999294281008
2009-11-21 18:00:00,4.2393,3.6814,0.5578999393463135
2009-11-21 19:00:00,3.265,3.9156,0.6506000614166259
2009-11-21 20:00:00,3.5382,3.5858,0.04759993247985861
2009-11-21 21:00:00,2.2438,3.3659,1.1221000396728518
2009-11-21 22:00:00,3.3299,2.3819,0.9479999279022215
2009-11-21 23:00:00,1.9735,2.3884,0.4149000778198242
2009-11-22 00:00:00,2.7877,1.1838,1.6039000179290772
2009-11-22 01:00:00,0.4954,1.9881,1.4927000518798827
2009-11-22 02:00:00,0.3485,0.22,0.12850000119209287
2009-11-22 03:00:00,0.4052,0.295,0.11020001311302186
2009-11-22 04:00:00,0.3242,0.3038,0.020400013160705555
2009-11-22 05:00:00,0.3977,0.2889,0.1088000120639801
2009-11-22 06:00:00,0.3284,0.3306,0.0021999934673309074
2009-11-22 07:00:00,0.3923,0.55,0.15770001192092897
2009-11-22 08:00:00,1.4339,1.0796,0.35430002346038814
2009-11-22 09:00:00,0.4435,1.5876,1.1440999927520752
2009-11-22 10:00:00,1.5537,1.1382,0.4154999553680421
2009-11-22 11:00:00,1.3513,1.7141,0.36280000324249273
2009-11-22 12:00:00,1.8894,1.6316,0.25779997768402096
2009-11-22 13:00:00,2.0967,1.9444,0.15230004711151102
2009-11-22 14:00:00,2.1655,2.0025,0.16299994277954122
2009-11-22 15:00:00,0.9634,1.9518,0.988399988746643
2009-11-22 16:00:00,1.4995,1.3145,0.1850000257492066
2009-11-22 17:00:00,2.616,2.1519,0.4640999469757081
2009-11-22 18:00:00,2.8694,3.0284,0.15899994430541975
2009-11-22 19:00:00,3.8189,3.1349,0.6839999069213869
2009-11-22 20:00:00,5.1152,3.3969,1.7183000614166257
2009-11-22 21:00:00,4.459,3.4111,1.0479000892639156
2009-11-22 22:00:00,1.7074,2.8528,1.145399892425537
2009-11-22 23:00:00,1.3873,0.9365,0.4507999871253967
2009-11-23 00:00:00,0.315,0.8066,0.4915999746322632
2009-11-23 01:00:00,0.3725,0.2865,0.0859999930858612
2009-11-23 02:00:00,0.3159,0.2991,0.01679998841285707
2009-11-23 03:00:00,0.3653,0.3211,0.04420000343322755
2009-11-23 04:00:00,0.2934,0.2976,0.00420000109672547
2009-11-23 05:00:00,0.317,0.3924,0.07539999651908874
2009-11-23 06:00:00,0.8081,0.9486,0.14049999418258663
2009-11-23 07:00:00,2.5066,2.12,0.38660011444091813
2009-11-23 08:00:00,1.5683,2.034,0.4656999198913574
2009-11-23 09:00:00,1.5721,1.5276,0.04449995002746587
2009-11-23 10:00:00,0.711,1.5395,0.8284999980926514
2009-11-23 11:00:00,0.515,0.7587,0.24370001316070555
2009-11-23 12:00:00,0.5028,0.6152,0.11239998311996457
2009-11-23 13:00:00,0.5067,0.5053,0.0014000145912170803
2009-11-23 14:00:00,0.5176,0.5772,0.059599995517730764
2009-11-23 15:00:00,0.4535,0.5729,0.11939999723434447
2009-11-23 16:00:00,0.5528,0.5731,0.02029997081756596
2009-11-23 17:00:00,0.4576,0.5097,0.05210000028610229
2009-11-23 18:00:00,1.6818,0.9392,0.742600015926361
2009-11-23 19:00:00,1.8367,2.7124,0.875699959564209
2009-11-23 20:00:00,2.4552,2.844,0.3888001010894775
2009-11-23 21:00:00,2.2386,2.3875,0.1489000476837159
2009-11-23 22:00:00,2.264,1.6153,0.6486999406814573
2009-11-23 23:00:00,1.391,1.0568,0.3341999921798706
2009-11-24 00:00:00,0.4593,0.6365,0.17720000095367433
2009-11-24 01:00:00,0.457,0.3544,0.10259999108314516
2009-11-24 02:00:00,0.4648,0.3954,0.06940001230239867
2009-11-24 03:00:00,0.4212,0.4337,0.012499995279312115
2009-11-24 04:00:00,0.4329,0.3802,0.052700001382827766
2009-11-24 05:00:00,0.4576,0.5167,0.05910002937316894
2009-11-24 06:00:00,0.9209,1.28,0.35909997138977046
2009-11-24 07:00:00,3.1474,2.3093,0.8381000541687014
2009-11-24 08:00:00,2.6696,2.0217,0.6479000946044922
2009-11-24 09:00:00,2.0848,1.9754,0.1094000289916992
2009-11-24 10:00:00,1.6444,1.9099,0.26549995002746574
2009-11-24 11:00:00,0.8979,1.6726,0.7747000308990478
2009-11-24 12:00:00,1.4612,0.9334,0.5278000247001648
2009-11-24 13:00:00,0.762,1.5293,0.7672999744415283
2009-11-24 14:00:00,0.7877,0.6746,0.11309999485015865
2009-11-24 15:00:00,0.9574,0.7862,0.17120001306533816
2009-11-24 16:00:00,0.948,1.0419,0.09390003871917729
2009-11-24 17:00:00,0.9195,1.0915,0.17200004386901857
2009-11-24 18:00:00,1.4019,1.5055,0.10359995899200447
2009-11-24 19:00:00,4.5056,2.2194,2.2862000709533694
2009-11-24 20:00:00,3.2082,3.3688,0.1605999248504637
2009-11-24 21:00:00,2.9807,2.78,0.20070002861022962
2009-11-24 22:00:00,2.6169,2.1275,0.4893999427795408
2009-11-24 23:00:00,0.8741,1.2651,0.39100000228881837
2009-11-25 00:00:00,0.3755,0.519,0.14349999380111694
2009-11-25 01:00:00,0.3496,0.3947,0.04509999074935911
2009-11-25 02:00:00,0.3542,0.3863,0.03209999756813048
2009-11-25 03:00:00,0.3435,0.427,0.08349998617172238
2009-11-25 04:00:00,0.3494,0.3183,0.031099991226196277
2009-11-25 05:00:00,0.3263,0.3737,0.047399992895126364
2009-11-25 06:00:00,0.8835,0.9301,0.046600023746490526
2009-11-25 07:00:00,2.6963,2.25,0.4462999999999999
2009-11-25 08:00:00,1.6416,2.0103,0.36869992103576665
2009-11-25 09:00:00,1.4335,1.4983,0.06479995632171631
2009-11-25 10:00:00,1.4807,1.5081,0.02740003280639658
2009-11-25 11:00:00,2.0143,1.6331,0.3811999671936035
2009-11-25 12:00:00,1.5746,2.1918,0.6172001174926758
2009-11-25 13:00:00,2.5788,1.5671,1.0116999519348147
2009-11-25 14:00:00,1.0734,2.4871,1.4136998859405518
2009-11-25 15:00:00,0.5005,0.6627,0.1621999974250794
2009-11-25 16:00:00,2.1529,0.9253,1.2275999979019163
2009-11-25 17:00:00,2.3337,2.4602,0.12650007133483898
2009-11-25 18:00:00,2.1719,2.5955,0.4235999923706055
2009-11-25 19:00:00,3.3257,2.5555,0.7701999694824218
2009-11-25 20:00:00,2.2181,3.0088,0.7907000297546385
2009-11-25 21:00:00,1.3723,2.1933,0.8210000087738036
2009-11-25 22:00:00,0.5583,1.0278,0.4694999639511108
2009-11-25 23:00:00,0.8936,0.5241,0.3694999943733215
2009-11-26 00:00:00,0.4594,0.7413,0.28189998683929446
2009-11-26 01:00:00,0.301,0.37,0.06900000476837159
2009-11-26 02:00:00,0.3499,0.3825,0.03259999284744264
2009-11-26 03:00:00,0.3025,0.3595,0.056999990940094
2009-11-26 04:00:00,0.3273,0.3509,0.023599994373321553
2009-11-26 05:00:00,0.3117,0.3614,0.049700008201599144
2009-11-26 06:00:00,1.3072,0.9006,0.40659998388290397
2009-11-26 07:00:00,2.1966,2.4107,0.21410008277893056
2009-11-26 08:00:00,2.3351,1.9044,0.43070000896453875
2009-11-26 09:00:00,1.9349,1.8782,0.05669994583129889
2009-11-26 10:00:00,1.4747,1.7428,0.268099997329712
2009-11-26 11:00:00,1.4176,1.3884,0.029200041389465303
2009-11-26 12:00:00,1.3875,1.3989,0.011400032043457076
2009-11-26 13:00:00,0.5638,1.3583,0.7944999706268311
2009-11-26 14:00:00,0.5249,0.4581,0.06680000891685489
2009-11-26 15:00:00,0.7294,0.5166,0.2127999872207642
2009-11-26 16:00:00,0.5392,0.7445,0.20529998140335082
2009-11-26 17:00:00,0.8291,0.9386,0.10950000371932989
2009-11-26 18:00:00,0.9071,1.6616,0.7544999937057495
2009-11-26 19:00:00,1.0526,1.9159,0.8632999919891358
2009-11-26 20:00:00,3.8142,1.8577,1.956500009727478
2009-11-26 21:00:00,1.8581,2.8651,1.0069999069213866
2009-11-26 22:00:00,0.6484,1.48,0.8316000190734864
2009-11-26 23:00:00,1.0882,0.4845,0.6037000090599061
2009-11-27 00:00:00,0.3489,0.8041,0.455199977016449
2009-11-27 01:00:00,0.3001,0.3061,0.006000010871887229
2009-11-27 02:00:00,0.3682,0.3773,0.009099994230270358
2009-11-27 03:00:00,0.2804,0.3237,0.04330001077651979
2009-11-27 04:00:00,0.972,0.3102,0.6617999942302704
2009-11-27 05:00:00,0.3657,0.5769,0.21120000534057615
2009-11-27 06:00:00,0.5166,0.8644,0.34780002918243413
2009-11-27 07:00:00,1.4025,1.9381,0.535599980354309
2009-11-27 08:00:00,1.4958,1.766,0.27020003242492674
2009-11-27 09:00:00,1.7657,1.4482,0.317500012588501
2009-11-27 10:00:00,1.526,1.7196,0.19359996223449705
2009-11-27 11:00:00,1.6623,1.5401,0.12220002155303966
2009-11-27 12:00:00,1.3761,1.6845,0.30839997901916494
2009-11-27 13:00:00,1.4714,1.3073,0.16410002841949467
2009-11-27 14:00:00,1.3749,1.3251,0.049800054931640636
2009-11-27 15:00:00,0.3754,1.1266,0.7512000270843506
2009-11-27 16:00:00,0.3565,0.2574,0.09909999394416807
2009-11-27 17:00:00,0.4197,0.8081,0.38839998512268065
2009-11-27 18:00:00,1.2376,1.2508,0.01320001354217526
2009-11-27 19:00:00,1.4511,2.3147,0.8635998882293701
2009-11-27 20:00:00,0.4097,2.0689,1.6592001083374024
2009-11-27 21:00:00,1.33,1.0077,0.322300033569336
2009-11-27 22:00:00,1.8704,1.0771,0.7932999614715577
2009-11-27 23:00:00,0.3234,1.18,0.8565999475479126
2009-11-28 00:00:00,0.2706,0.3618,0.09119998517036437
2009-11-28 01:00:00,0.3635,0.2884,0.07510000562667846
2009-11-28 02:00:00,0.2823,0.302,0.019699986171722417
2009-11-28 03:00:00,0.3159,0.3705,0.05459999833106993
2009-11-28 04:00:00,0.3333,0.3501,0.016800010633468643
2009-11-28 05:00:00,0.3004,0.4023,0.10190000019073486
2009-11-28 06:00:00,0.5394,0.457,0.08240001263618468
2009-11-28 07:00:00,1.8683,1.2131,0.6552000434875489
2009-11-28 08:00:00,1.6375,2.173,0.5355000972747803
2009-11-28 09:00:00,1.5845,1.597,0.01250000286102293
2009-11-28 10:00:00,1.3653,1.5867,0.22139996261596684
2009-11-28 11:00:00,0.8058,1.5588,0.7529999820709229
2009-11-28 12:00:00,0.8242,1.1525,0.32830003337860103
2009-11-28 13:00:00,2.0767,1.1908,0.8859000484466555
2009-11-28 14:00:00,1.6452,1.9913,0.34609998683929444
