datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 15:00:00,2.1286,1.3118,0.8167999969482422
2009-10-25 16:00:00,2.746,2.0368,0.7092000923156738
2009-10-25 17:00:00,1.9356,2.5392,0.6036000675201416
2009-10-25 18:00:00,3.7201,2.4344,1.2856999183654785
2009-10-25 19:00:00,2.4824,3.3436,0.861200034713745
2009-10-25 20:00:00,2.411,2.7348,0.32380010032653805
2009-10-25 21:00:00,2.184,2.2023,0.01830007171630843
2009-10-25 22:00:00,1.5216,1.6631,0.14150000419616693
2009-10-25 23:00:00,0.4008,0.9234,0.5225999848365783
2009-10-26 00:00:00,0.3309,0.4142,0.0833000079154968
2009-10-26 01:00:00,0.4008,0.3334,0.06739998893737792
2009-10-26 02:00:00,0.3059,0.2744,0.031500004196167
2009-10-26 03:00:00,0.4271,0.3252,0.10190000853538511
2009-10-26 04:00:00,0.306,0.279,0.026999985933303827
2009-10-26 05:00:00,0.3999,0.3366,0.06329999437332151
2009-10-26 06:00:00,1.373,0.7315,0.6414999704360962
2009-10-26 07:00:00,1.868,2.0021,0.13409999084472646
2009-10-26 08:00:00,1.4861,1.8429,0.35680003776550295
2009-10-26 09:00:00,0.4166,1.4263,1.009700048828125
2009-10-26 10:00:00,0.3958,0.5742,0.17839997453689577
2009-10-26 11:00:00,0.2808,0.4808,0.20000000281333924
2009-10-26 12:00:00,0.3724,0.4002,0.027800009346008292
2009-10-26 13:00:00,0.3178,0.412,0.09420000047683713
2009-10-26 14:00:00,0.3505,0.3507,0.00019999098777773172
2009-10-26 15:00:00,0.3442,0.3599,0.015699997711181635
2009-10-26 16:00:00,0.3069,0.4199,0.11300000009536743
2009-10-26 17:00:00,0.9315,0.5205,0.41099999570846557
2009-10-26 18:00:00,0.8551,1.3551,0.5000000356674195
2009-10-26 19:00:00,1.402,1.7166,0.3145999412536622
2009-10-26 20:00:00,1.1053,2.0271,0.9218000862121583
2009-10-26 21:00:00,1.9651,1.4953,0.46979994544982917
2009-10-26 22:00:00,1.4105,1.6335,0.22299997997283927
2009-10-26 23:00:00,1.1868,0.8056,0.3812000124931336
2009-10-27 00:00:00,0.3995,0.7066,0.30710001039505
2009-10-27 01:00:00,0.8333,0.3561,0.47720000700950627
2009-10-27 02:00:00,0.3055,0.5222,0.21669998836517335
2009-10-27 03:00:00,0.9037,0.3436,0.5600999950885772
2009-10-27 04:00:00,0.4101,0.5396,0.12950001468658445
2009-10-27 05:00:00,0.3273,0.4554,0.12809999008178713
2009-10-27 06:00:00,0.8049,0.9477,0.1428000236511231
2009-10-27 07:00:00,1.6042,1.9731,0.36889994697570794
2009-10-27 08:00:00,1.6097,1.7502,0.1405000331878663
2009-10-27 09:00:00,1.4769,1.4814,0.0045000129699706015
2009-10-27 10:00:00,1.7401,1.3205,0.4195999837875366
2009-10-27 11:00:00,1.5427,1.7242,0.18150001029968266
2009-10-27 12:00:00,0.7036,1.5267,0.8231000198364258
2009-10-27 13:00:00,0.3471,0.6153,0.2681999997138977
2009-10-27 14:00:00,0.3193,0.5171,0.19779997653961184
2009-10-27 15:00:00,0.3617,0.4269,0.06519999938011167
2009-10-27 16:00:00,0.2854,0.4633,0.1778999897003174
2009-10-27 17:00:00,0.3264,0.4429,0.11650000200271604
2009-10-27 18:00:00,0.3175,0.6418,0.32429998636245727
2009-10-27 19:00:00,0.4763,0.9569,0.4806000005722046
2009-10-27 20:00:00,2.0556,1.4751,0.5804999595642091
2009-10-27 21:00:00,0.7225,2.223,1.5005000495910643
2009-10-27 22:00:00,0.4446,0.8959,0.4513000110626221
2009-10-27 23:00:00,0.2946,0.4751,0.18050001063346865
2009-10-28 00:00:00,0.3763,0.3954,0.019099987697601295
2009-10-28 01:00:00,0.2876,0.334,0.04639999141693113
2009-10-28 02:00:00,0.3633,0.3354,0.027900014686584484
2009-10-28 03:00:00,0.2768,0.3096,0.032799995613098154
2009-10-28 04:00:00,1.0891,0.3135,0.7756000128746032
2009-10-28 05:00:00,0.3064,0.6108,0.30440002784729003
2009-10-28 06:00:00,0.3867,0.4976,0.11089998917579652
2009-10-28 07:00:00,1.1326,1.1397,0.007100055122375437
2009-10-28 08:00:00,1.171,1.7256,0.554600004196167
2009-10-28 09:00:00,0.3536,1.2453,0.8917000545501709
2009-10-28 10:00:00,0.3386,0.5255,0.18689999952316283
2009-10-28 11:00:00,0.3545,0.4215,0.06699999737739565
2009-10-28 12:00:00,0.7153,0.4481,0.26719999938011174
2009-10-28 13:00:00,1.4534,0.813,0.6403999766349793
2009-10-28 14:00:00,1.4637,1.4996,0.03590005283355713
2009-10-28 15:00:00,1.3614,1.3021,0.0593000568389892
2009-10-28 16:00:00,1.4326,1.121,0.311599948501587
2009-10-28 17:00:00,0.7535,1.2704,0.5169000473022461
2009-10-28 18:00:00,0.3352,0.8619,0.5266999719619752
2009-10-28 19:00:00,1.0185,0.7403,0.27820000028610226
2009-10-28 20:00:00,1.7688,1.845,0.07620002861022956
2009-10-28 21:00:00,2.6451,2.1378,0.5073000217437742
2009-10-28 22:00:00,1.2882,1.8979,0.6096999853134155
2009-10-28 23:00:00,0.4729,0.7458,0.2729000183105469
2009-10-29 00:00:00,0.4437,0.4009,0.042799993705749495
2009-10-29 01:00:00,0.3304,0.351,0.02060001096725461
2009-10-29 02:00:00,0.397,0.362,0.035000011444091816
2009-10-29 03:00:00,0.278,0.3164,0.03839999151229856
2009-10-29 04:00:00,1.0593,0.3196,0.7397000139236449
2009-10-29 05:00:00,0.306,0.7221,0.41610001945495606
2009-10-29 06:00:00,0.2871,0.8683,0.5812000206947326
2009-10-29 07:00:00,0.3821,1.4919,1.1097999671936036
2009-10-29 08:00:00,0.56,1.2792,0.7191999578475952
2009-10-29 09:00:00,0.6137,1.0288,0.4151000106811523
2009-10-29 10:00:00,1.5736,0.8636,0.7099999843597413
2009-10-29 11:00:00,0.9062,1.6852,0.7789999759674072
2009-10-29 12:00:00,0.5032,0.9103,0.40710001640319826
2009-10-29 13:00:00,2.1052,0.7716,1.3335999919891357
2009-10-29 14:00:00,1.078,1.8077,0.7297000379562377
2009-10-29 15:00:00,3.4381,1.0447,2.393399973487854
2009-10-29 16:00:00,2.4779,2.193,0.28489992179870605
2009-10-29 17:00:00,2.3569,2.0099,0.3469999069213867
2009-10-29 18:00:00,2.7334,2.2772,0.4562000164031983
2009-10-29 19:00:00,2.9129,2.6371,0.27580001869201665
2009-10-29 20:00:00,3.0399,2.8791,0.16079991569519025
2009-10-29 21:00:00,1.6169,2.7419,1.1249999671936035
2009-10-29 22:00:00,2.6094,1.6597,0.9496999639511108
2009-10-29 23:00:00,1.0151,1.7334,0.7182999872207643
2009-10-30 00:00:00,0.6515,0.5664,0.08510000848770138
2009-10-30 01:00:00,0.4178,0.4436,0.025799998950958247
2009-10-30 02:00:00,0.3034,0.3482,0.0447999933719635
2009-10-30 03:00:00,0.3904,0.3725,0.017899997615814234
2009-10-30 04:00:00,0.3179,0.3261,0.008199991798400863
2009-10-30 05:00:00,0.6075,0.4507,0.15679998517036442
2009-10-30 06:00:00,0.7524,1.2215,0.469100039100647
2009-10-30 07:00:00,0.5888,1.9954,1.4065999519348145
2009-10-30 08:00:00,1.3231,1.4449,0.12180003585815435
2009-10-30 09:00:00,1.9956,1.6016,0.39399994907379154
2009-10-30 10:00:00,1.6159,1.7876,0.17170004043579112
2009-10-30 11:00:00,1.3581,1.4849,0.12679999771118156
2009-10-30 12:00:00,0.9037,1.21,0.3063000381469727
2009-10-30 13:00:00,0.3944,0.7654,0.3709999924659729
2009-10-30 14:00:00,0.6746,0.48,0.19460001072883604
2009-10-30 15:00:00,1.2828,0.7601,0.52269999294281
2009-10-30 16:00:00,3.4557,1.3824,2.073299964141846
2009-10-30 17:00:00,1.2415,2.5668,1.3253001174926757
2009-10-30 18:00:00,0.486,1.422,0.9360000505447388
2009-10-30 19:00:00,1.1591,1.1387,0.020399991607666035
2009-10-30 20:00:00,2.1774,1.7162,0.46120000591278076
2009-10-30 21:00:00,1.5995,2.0679,0.46839994239807137
2009-10-30 22:00:00,0.9031,1.2373,0.3342000383377075
2009-10-30 23:00:00,0.2893,0.6492,0.35990002222061157
2009-10-31 00:00:00,0.3742,0.4036,0.029400007295608543
2009-10-31 01:00:00,0.2779,0.3729,0.09500000915527346
2009-10-31 02:00:00,0.4301,0.3841,0.04600000987052916
2009-10-31 03:00:00,0.8559,0.4127,0.44320000257492065
2009-10-31 04:00:00,0.2784,0.5146,0.23619997892379763
2009-10-31 05:00:00,0.3695,0.3976,0.02809999513626099
2009-10-31 06:00:00,0.2748,0.7684,0.4936000134468079
2009-10-31 07:00:00,0.3071,1.2225,0.915399966621399
2009-10-31 08:00:00,0.4893,1.2027,0.7134000188827514
2009-10-31 09:00:00,1.5162,1.081,0.4352000295639038
2009-10-31 10:00:00,1.5936,1.6171,0.02350000038146982
2009-10-31 11:00:00,1.4683,1.7674,0.2991000263214112
2009-10-31 12:00:00,3.6899,1.7919,1.897999961280823
2009-10-31 13:00:00,2.0398,2.6949,0.6551000358581542
2009-10-31 14:00:00,1.6762,1.943,0.2667999589920045
2009-10-31 15:00:00,1.8381,1.6547,0.18339995918273932
2009-10-31 16:00:00,1.943,1.7703,0.17269996929168707
2009-10-31 17:00:00,1.0863,2.0312,0.9448999320983886
2009-10-31 18:00:00,1.6239,1.4358,0.1881000436782836
2009-10-31 19:00:00,2.7446,2.3338,0.41079992256164566
2009-10-31 20:00:00,2.4461,2.6903,0.2441999877929688
2009-10-31 21:00:00,2.3462,2.2025,0.14369989509582526
2009-10-31 22:00:00,1.2505,1.5245,0.27400001239776617
2009-10-31 23:00:00,0.3457,0.6161,0.270400013256073
2009-11-01 00:00:00,0.3545,0.4134,0.05889999437332155
2009-11-01 01:00:00,0.3137,0.3795,0.06580000166893007
2009-11-01 02:00:00,0.3035,0.4064,0.10289999508857728
2009-11-01 03:00:00,0.3448,0.3993,0.054500009012222295
2009-11-01 04:00:00,0.3345,0.3789,0.044399991512298564
2009-11-01 05:00:00,0.3642,0.3934,0.029200013446807838
2009-11-01 06:00:00,0.9534,0.4022,0.5511999866008759
2009-11-01 07:00:00,0.4811,0.6856,0.20449998273849485
2009-11-01 08:00:00,0.6112,0.5711,0.040100003433227505
2009-11-01 09:00:00,0.9667,0.729,0.23770002765655518
2009-11-01 10:00:00,1.0492,1.063,0.013799963760376066
2009-11-01 11:00:00,0.945,1.1925,0.24749999523162847
2009-11-01 12:00:00,1.6004,1.077,0.5233999780654908
2009-11-01 13:00:00,1.3834,1.6917,0.30829998168945316
2009-11-01 14:00:00,1.8035,1.1542,0.6493000421524049
2009-11-01 15:00:00,1.7386,1.7156,0.022999986267089767
2009-11-01 16:00:00,2.5214,1.6393,0.8821000112533568
2009-11-01 17:00:00,2.4435,2.288,0.15549989318847635
2009-11-01 18:00:00,1.8078,2.1409,0.33309989662170403
2009-11-01 19:00:00,1.7807,2.0842,0.30349990539550786
2009-11-01 20:00:00,2.2191,1.8309,0.388200046157837
2009-11-01 21:00:00,2.1153,1.9636,0.15169996051788326
2009-11-01 22:00:00,2.598,1.6032,0.9948000411987303
2009-11-01 23:00:00,1.686,1.7631,0.07710002803802496
2009-11-02 00:00:00,1.4366,0.7809,0.6556999984741212
2009-11-02 01:00:00,0.3508,0.8157,0.4648999945640564
2009-11-02 02:00:00,0.3251,0.3545,0.029399995708465576
2009-11-02 03:00:00,0.3632,0.3132,0.050000003051757835
2009-11-02 04:00:00,0.2939,0.2879,0.005999999189376826
2009-11-02 05:00:00,0.3956,0.2758,0.11980001029968262
2009-11-02 06:00:00,0.518,0.7559,0.2379000253677368
2009-11-02 07:00:00,1.9685,1.7627,0.20580003833770744
2009-11-02 08:00:00,0.3287,1.9637,1.6350000560760498
2009-11-02 09:00:00,0.3561,0.8873,0.5312000144958495
2009-11-02 10:00:00,0.6361,0.5533,0.08279997692108154
2009-11-02 11:00:00,1.0424,0.7685,0.2739000295639038
2009-11-02 12:00:00,2.4301,1.0207,1.409400022125244
2009-11-02 13:00:00,1.2519,1.9909,0.7390000396728515
2009-11-02 14:00:00,0.5084,0.9851,0.4766999712944031
2009-11-02 15:00:00,0.5041,0.575,0.07089998807907105
2009-11-02 16:00:00,0.4544,0.5039,0.04949999151229856
2009-11-02 17:00:00,1.1917,0.4966,0.6950999979496002
2009-11-02 18:00:00,2.5097,1.2828,1.2269000408172608
2009-11-02 19:00:00,1.9738,2.2159,0.24209994430541992
2009-11-02 20:00:00,2.7537,2.0668,0.686899882507324
2009-11-02 21:00:00,1.581,2.3842,0.8032000961303711
2009-11-02 22:00:00,1.0401,1.3111,0.2710000061035156
2009-11-02 23:00:00,0.8563,0.7342,0.1220999992370605
2009-11-03 00:00:00,0.5169,0.5444,0.027499976730346654
2009-11-03 01:00:00,0.3528,0.3951,0.042299997520446775
2009-11-03 02:00:00,0.2878,0.3444,0.056599988651275634
2009-11-03 03:00:00,0.3803,0.3507,0.029600009012222317
2009-11-03 04:00:00,0.2724,0.3113,0.03890000948905947
2009-11-03 05:00:00,0.3087,0.3244,0.01570000772476199
2009-11-03 06:00:00,0.3483,0.6849,0.3365999857902527
2009-11-03 07:00:00,1.3241,1.407,0.08289994564056391
2009-11-03 08:00:00,0.9998,1.7896,0.7898000146865845
2009-11-03 09:00:00,1.6418,1.1708,0.47100002937316887
2009-11-03 10:00:00,2.6256,1.5745,1.0511000352859496
2009-11-03 11:00:00,1.3317,2.1433,0.8116000564575194
2009-11-03 12:00:00,1.0647,1.1045,0.03980005531311037
2009-11-03 13:00:00,2.8421,1.1342,1.7079000230789183
2009-11-03 14:00:00,0.8937,2.1117,1.2180000579833985
2009-11-03 15:00:00,1.0942,0.7711,0.32310001535415656
2009-11-03 16:00:00,1.6485,1.052,0.5964999542236329
2009-11-03 17:00:00,1.8934,1.4302,0.46320001926422116
2009-11-03 18:00:00,2.9322,1.6956,1.2365999671936034
2009-11-03 19:00:00,4.1258,2.4012,1.72459994392395
2009-11-03 20:00:00,4.8308,2.8962,1.9346000583648681
2009-11-03 21:00:00,2.6956,2.9948,0.2992000907897947
2009-11-03 22:00:00,1.96,1.9682,0.00819996833801273
2009-11-03 23:00:00,1.4067,1.3305,0.07619999332427985
2009-11-04 00:00:00,0.3784,0.8661,0.487700013256073
2009-11-04 01:00:00,0.5291,0.3941,0.13499998960494997
2009-11-04 02:00:00,0.3837,0.387,0.003299994516372695
2009-11-04 03:00:00,0.3222,0.3703,0.04809999494552614
2009-11-04 04:00:00,0.3594,0.3281,0.031300004148483274
2009-11-04 05:00:00,0.3445,0.3993,0.05480000901222232
2009-11-04 06:00:00,0.3506,0.9261,0.5755000156402588
2009-11-04 07:00:00,0.4553,1.6397,1.1844000551223755
2009-11-04 08:00:00,1.3371,1.5351,0.19799998321533208
2009-11-04 09:00:00,0.7521,1.5396,0.7875000146865845
2009-11-04 10:00:00,0.9253,0.9933,0.06800002069473265
2009-11-04 11:00:00,1.4343,1.033,0.40130000762939444
2009-11-04 12:00:00,1.7102,1.3543,0.3558999778747558
2009-11-04 13:00:00,1.9885,1.4781,0.5104000577926635
2009-11-04 14:00:00,1.6749,1.9353,0.2603999925613403
2009-11-04 15:00:00,1.7364,1.4907,0.2456999935150146
2009-11-04 16:00:00,1.9264,1.484,0.44240003242492665
2009-11-04 17:00:00,2.1146,1.6713,0.44329994640350323
2009-11-04 18:00:00,3.033,1.8174,1.2156000213623046
2009-11-04 19:00:00,3.4084,2.6568,0.7515999683380126
2009-11-04 20:00:00,1.2261,3.0726,1.8464998878479004
2009-11-04 21:00:00,2.4812,1.7391,0.7421000205993651
2009-11-04 22:00:00,0.7498,1.9602,1.2103999521255493
2009-11-04 23:00:00,0.4084,0.6361,0.22769999418258668
2009-11-05 00:00:00,0.3624,0.4328,0.07039999494552612
2009-11-05 01:00:00,0.3374,0.3618,0.024399985170364402
2009-11-05 02:00:00,0.8552,0.3656,0.4896000101089477
2009-11-05 03:00:00,0.4432,0.491,0.04779999666213991
2009-11-05 04:00:00,0.3736,0.354,0.019599997854232776
2009-11-05 05:00:00,0.3445,0.4772,0.13270000147819522
2009-11-05 06:00:00,0.6281,1.0238,0.39570001544952393
2009-11-05 07:00:00,1.6266,1.8631,0.23650005187988277
2009-11-05 08:00:00,1.8433,1.8422,0.0010999591827391964
2009-11-05 09:00:00,1.3653,1.6345,0.2692000267028809
2009-11-05 10:00:00,1.4749,1.2552,0.21969997158050547
2009-11-05 11:00:00,1.0824,1.5179,0.4354999900817871
2009-11-05 12:00:00,0.6396,0.9713,0.3317000059127808
2009-11-05 13:00:00,0.4345,0.6035,0.16900000858306885
2009-11-05 14:00:00,0.4379,0.5904,0.15249998054504393
2009-11-05 15:00:00,0.6543,0.4875,0.16679998807907104
2009-11-05 16:00:00,0.4835,0.8081,0.3245999851226807
2009-11-05 17:00:00,0.386,0.6281,0.24209997797012328
2009-11-05 18:00:00,1.6982,0.8018,0.896399987411499
2009-11-05 19:00:00,2.4968,2.3123,0.18450003318786612
2009-11-05 20:00:00,3.5728,2.6448,0.9280000522613525
2009-11-05 21:00:00,2.2519,2.4679,0.21600003776550292
2009-11-05 22:00:00,1.8935,1.4391,0.4543999729156494
2009-11-05 23:00:00,0.3217,1.0971,0.7754000194549561
2009-11-06 00:00:00,0.3488,0.3883,0.03950000162124634
2009-11-06 01:00:00,0.3449,0.3355,0.009399998092651352
2009-11-06 02:00:00,0.286,0.3162,0.030199988126754784
2009-11-06 03:00:00,0.3543,0.3643,0.010000012588500973
2009-11-06 04:00:00,0.2968,0.31,0.013200002384185783
2009-11-06 05:00:00,0.5617,0.4179,0.1438000039577484
2009-11-06 06:00:00,1.5819,1.1525,0.429399966621399
2009-11-06 07:00:00,1.5943,2.3122,0.7179000694274902
2009-11-06 08:00:00,1.5024,1.6595,0.157100002861023
2009-11-06 09:00:00,1.7925,1.4577,0.3347999858856201
2009-11-06 10:00:00,1.4006,1.6537,0.25309999408721917
2009-11-06 11:00:00,1.4307,1.3175,0.11320000476837166
2009-11-06 12:00:00,1.0609,1.4222,0.3612999645233155
2009-11-06 13:00:00,0.7065,0.9527,0.24620001888275145
2009-11-06 14:00:00,0.4302,0.7445,0.3142999814033508
2009-11-06 15:00:00,1.2221,0.5993,0.6227999731063842
2009-11-06 16:00:00,1.0887,1.1807,0.09199994449615478
2009-11-06 17:00:00,1.8425,1.2015,0.6409999418258667
2009-11-06 18:00:00,0.9468,1.9195,0.9726999933242798
2009-11-06 19:00:00,1.0141,1.4531,0.43899996604919433
2009-11-06 20:00:00,0.9511,1.7855,0.8344000495910645
2009-11-06 21:00:00,1.6808,1.4213,0.2594999464035035
2009-11-06 22:00:00,0.4072,1.3877,0.9804999616622925
2009-11-06 23:00:00,0.3283,0.4519,0.12360000534057619
2009-11-07 00:00:00,0.2945,0.3628,0.06830000209808351
2009-11-07 01:00:00,0.328,0.384,0.056000003337860094
2009-11-07 02:00:00,0.3283,0.3721,0.043799995613098164
2009-11-07 03:00:00,0.335,0.3531,0.01810000181198118
2009-11-07 04:00:00,0.6552,0.3676,0.2876000060558319
2009-11-07 05:00:00,0.5421,0.4486,0.09350000581741336
2009-11-07 06:00:00,0.5204,0.6998,0.17940001449584964
2009-11-07 07:00:00,2.244,1.2329,1.011099976539612
2009-11-07 08:00:00,2.0349,1.9993,0.03559999694824212
2009-11-07 09:00:00,1.5443,1.6744,0.1300999719619751
2009-11-07 10:00:00,1.4501,1.61,0.1599000143051148
2009-11-07 11:00:00,0.4719,1.6541,1.1821999412536621
2009-11-07 12:00:00,0.4257,0.7461,0.3204000084877014
2009-11-07 13:00:00,2.2776,0.8475,1.4300999737739564
2009-11-07 14:00:00,1.4911,2.0545,0.5634001029968261
2009-11-07 15:00:00,1.0982,1.5238,0.42560001544952386
2009-11-07 16:00:00,1.0741,1.2886,0.21449996795654291
2009-11-07 17:00:00,1.806,1.2674,0.5385999736785889
2009-11-07 18:00:00,1.5055,2.1094,0.6039000339508056
2009-11-07 19:00:00,1.5095,1.848,0.3385000495910644
2009-11-07 20:00:00,1.0637,1.7462,0.6824999654769897
2009-11-07 21:00:00,0.7811,1.0084,0.22729996337890623
2009-11-07 22:00:00,1.3952,0.6389,0.7563000180244446
2009-11-07 23:00:00,0.7768,1.0019,0.2250999576568603
2009-11-08 00:00:00,0.4725,0.5088,0.036300029754638696
2009-11-08 01:00:00,1.0463,0.3896,0.65669999127388
2009-11-08 02:00:00,0.2993,0.5353,0.23600001640319823
2009-11-08 03:00:00,0.323,0.3709,0.04790000510215758
2009-11-08 04:00:00,0.3373,0.3271,0.010199991273879994
2009-11-08 05:00:00,0.3167,0.3436,0.026900004911422748
2009-11-08 06:00:00,0.281,0.3518,0.07079999470710752
2009-11-08 07:00:00,0.4271,0.4659,0.03880000391006472
2009-11-08 08:00:00,1.7149,0.6994,1.0154999922752381
2009-11-08 09:00:00,2.5227,1.6362,0.8865000488281249
2009-11-08 10:00:00,2.8933,1.9608,0.932499948310852
2009-11-08 11:00:00,2.6549,2.3867,0.26820008506774906
2009-11-08 12:00:00,4.3383,2.3976,1.940700064468384
2009-11-08 13:00:00,3.0332,2.8867,0.14650008506774892
2009-11-08 14:00:00,2.4853,2.465,0.02030008583068854
2009-11-08 15:00:00,1.7907,2.3482,0.5575000827789307
2009-11-08 16:00:00,0.7206,1.8965,1.175899991416931
2009-11-08 17:00:00,1.1565,1.2845,0.12800000286102287
2009-11-08 18:00:00,2.8002,1.9907,0.8094999935150144
2009-11-08 19:00:00,2.9546,2.8558,0.09880008659362804
2009-11-08 20:00:00,3.5431,2.8001,0.7429999118804931
2009-11-08 21:00:00,2.3234,2.64,0.3166001049041749
2009-11-08 22:00:00,1.8846,1.7143,0.17029996356964117
2009-11-08 23:00:00,1.4805,1.4162,0.06429995822906487
2009-11-09 00:00:00,0.6557,0.8425,0.18679997138977056
2009-11-09 01:00:00,0.3307,0.4496,0.11890001111030579
2009-11-09 02:00:00,0.3341,0.3217,0.012399993276596077
2009-11-09 03:00:00,0.3328,0.2973,0.03549998908042906
2009-11-09 04:00:00,0.3999,0.2732,0.12669999470710752
2009-11-09 05:00:00,0.3057,0.2932,0.0125000137805939
2009-11-09 06:00:00,1.041,0.7661,0.27490001058578484
2009-11-09 07:00:00,3.1622,1.8747,1.2875000497817992
2009-11-09 08:00:00,1.4638,2.075,0.6112000476837158
2009-11-09 09:00:00,1.4305,1.2472,0.18329998779296885
2009-11-09 10:00:00,1.2368,1.2981,0.06129999465942393
2009-11-09 11:00:00,0.3015,1.0592,0.7577000484466553
2009-11-09 12:00:00,0.3223,0.3811,0.05879999895095828
2009-11-09 13:00:00,0.3461,0.4608,0.11469999208450316
2009-11-09 14:00:00,0.341,0.3619,0.02090000176429746
2009-11-09 15:00:00,0.2976,0.3322,0.034599990749359155
2009-11-09 16:00:00,0.3432,0.3714,0.028199998664855952
2009-11-09 17:00:00,0.9905,0.444,0.5464999942779541
2009-11-09 18:00:00,2.0746,1.4933,0.5813000389099123
2009-11-09 19:00:00,1.5226,2.6368,1.1142000507354737
2009-11-09 20:00:00,3.0268,2.2715,0.7552998893737795
2009-11-09 21:00:00,1.8969,2.241,0.3440999370574951
2009-11-09 22:00:00,0.9775,1.1309,0.15340002536773678
2009-11-09 23:00:00,0.3291,0.5589,0.22979999866485595
2009-11-10 00:00:00,0.8239,0.3925,0.4313999868869781
2009-11-10 01:00:00,0.5065,0.4543,0.052200013637542675
2009-11-10 02:00:00,0.2982,0.3984,0.10020000867843626
2009-11-10 03:00:00,0.3422,0.3518,0.00959999470710754
2009-11-10 04:00:00,0.3387,0.2692,0.06950000281333923
2009-11-10 05:00:00,0.3309,0.3745,0.04360000643730161
2009-11-10 06:00:00,0.6527,0.8332,0.1804999778747559
2009-11-10 07:00:00,1.693,1.7169,0.023899991035461365
2009-11-10 08:00:00,1.7427,1.8155,0.07280002098083505
2009-11-10 09:00:00,1.6612,1.4828,0.17839999313354493
2009-11-10 10:00:00,1.7858,1.4564,0.32939996318817144
2009-11-10 11:00:00,1.4219,1.7039,0.2819999795913697
2009-11-10 12:00:00,1.3966,1.2314,0.16519998703002936
2009-11-10 13:00:00,1.4072,1.2914,0.11580004425048829
2009-11-10 14:00:00,1.2605,1.4556,0.19510002326965337
2009-11-10 15:00:00,0.4891,1.0708,0.5816999467849732
2009-11-10 16:00:00,0.9478,0.506,0.44180001764297483
2009-11-10 17:00:00,0.8335,1.0836,0.25010004425048826
2009-11-10 18:00:00,1.3497,0.9991,0.3505999705314635
2009-11-10 19:00:00,1.5663,2.0357,0.46940008277893064
2009-11-10 20:00:00,2.1125,2.0112,0.10130004882812482
2009-11-10 21:00:00,2.2969,2.2617,0.035200085067748965
2009-11-10 22:00:00,1.1263,1.6425,0.5162000429153442
2009-11-10 23:00:00,0.3857,0.6301,0.24440001182556154
2009-11-11 00:00:00,0.3692,0.3683,0.0009000091075896943
2009-11-11 01:00:00,0.3193,0.3308,0.011499996852874783
2009-11-11 02:00:00,0.3545,0.3417,0.01280001235008238
2009-11-11 03:00:00,0.351,0.3408,0.010200012683868387
2009-11-11 04:00:00,0.3424,0.3784,0.03599999794960024
2009-11-11 05:00:00,0.3187,0.3778,0.05909998779296877
2009-11-11 06:00:00,1.087,0.438,0.6490000064373016
2009-11-11 07:00:00,0.5523,0.9345,0.382199979019165
2009-11-11 08:00:00,0.4018,0.7227,0.32089999980926515
2009-11-11 09:00:00,0.9251,0.815,0.11010000238418582
2009-11-11 10:00:00,0.5986,1.0817,0.48309996738433836
2009-11-11 11:00:00,1.4178,0.7574,0.6604000237464904
2009-11-11 12:00:00,1.143,1.4032,0.26020003032684325
2009-11-11 13:00:00,1.2514,1.0621,0.18929994716644294
2009-11-11 14:00:00,2.3271,1.4068,0.9202999683380129
2009-11-11 15:00:00,1.9685,1.9434,0.0250999746322631
2009-11-11 16:00:00,1.9992,1.6814,0.3178000585556031
2009-11-11 17:00:00,4.5362,2.0673,2.4688999187469483
2009-11-11 18:00:00,3.1558,2.9055,0.2503000648498537
2009-11-11 19:00:00,3.5286,2.8224,0.7061999069213867
2009-11-11 20:00:00,2.2586,3.1969,0.9382998908996583
2009-11-11 21:00:00,1.7621,2.299,0.5369000247955322
2009-11-11 22:00:00,1.7297,2.1782,0.44850000648498534
2009-11-11 23:00:00,1.3101,1.6274,0.31730004062652584
2009-11-12 00:00:00,0.3878,1.1697,0.7819000265121461
2009-11-12 01:00:00,0.3616,0.3846,0.0230000134944916
2009-11-12 02:00:00,0.2777,0.4046,0.12689999442100525
2009-11-12 03:00:00,0.3744,0.4223,0.04790001091957091
2009-11-12 04:00:00,0.2885,0.3633,0.07479999566078188
2009-11-12 05:00:00,0.9192,0.4349,0.48430001420974733
2009-11-12 06:00:00,0.9806,1.3881,0.4075000280380249
2009-11-12 07:00:00,2.3949,2.1536,0.24130002250671367
2009-11-12 08:00:00,1.7417,1.9677,0.2260000045776367
2009-11-12 09:00:00,1.3343,1.5447,0.21040002651214595
2009-11-12 10:00:00,1.4088,1.2732,0.1355999649047852
2009-11-12 11:00:00,1.2577,1.3757,0.11799999694824215
2009-11-12 12:00:00,0.2928,1.1659,0.8730999919891358
2009-11-12 13:00:00,0.3947,0.4235,0.02880000143051148
2009-11-12 14:00:00,0.3085,0.5003,0.19179999017715454
2009-11-12 15:00:00,0.3392,0.4203,0.08110000686645508
2009-11-12 16:00:00,0.4021,0.4502,0.048099991464614855
2009-11-12 17:00:00,0.6403,0.5875,0.05280002384185789
2009-11-12 18:00:00,0.8831,1.1772,0.29409995975494385
2009-11-12 19:00:00,3.5821,1.8158,1.7663000484466553
2009-11-12 20:00:00,2.298,2.9527,0.6546998996734619
2009-11-12 21:00:00,2.2312,2.1818,0.049400111389160006
