datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 18:00:00,0.486,1.5988,1.1127999439239502
2009-10-30 19:00:00,1.1591,1.2662,0.1070999464035034
2009-10-30 20:00:00,2.1774,1.7481,0.42929995765686035
2009-10-30 21:00:00,1.5995,1.9355,0.3360000257492066
2009-10-30 22:00:00,0.9031,0.9716,0.06849999608993529
2009-10-30 23:00:00,0.2893,0.6557,0.36640002794265747
2009-10-31 00:00:00,0.3742,0.3966,0.02240000801086428
2009-10-31 01:00:00,0.2779,0.398,0.12010000190734865
2009-10-31 02:00:00,0.4301,0.3741,0.05600000033378599
2009-10-31 03:00:00,0.8559,0.4185,0.43739999380111694
2009-10-31 04:00:00,0.2784,0.5562,0.27780002746582033
2009-10-31 05:00:00,0.3695,0.3714,0.001899998664855962
2009-10-31 06:00:00,0.2748,0.7334,0.45859998722076417
2009-10-31 07:00:00,0.3071,1.2644,0.9573000053405762
2009-10-31 08:00:00,0.4893,1.3718,0.8824999458312988
2009-10-31 09:00:00,1.5162,1.2665,0.24970000381469726
2009-10-31 10:00:00,1.5936,1.6339,0.04030004634857187
2009-10-31 11:00:00,1.4683,1.7129,0.24460004253387457
2009-10-31 12:00:00,3.6899,1.6958,1.994100053215027
2009-10-31 13:00:00,2.0398,2.6653,0.625499892425537
2009-10-31 14:00:00,1.6762,1.8576,0.18139997367858895
2009-10-31 15:00:00,1.8381,1.5297,0.3083999591827393
2009-10-31 16:00:00,1.943,1.8129,0.1301000528335572
2009-10-31 17:00:00,1.0863,2.1647,1.0784000312805175
2009-10-31 18:00:00,1.6239,1.5198,0.10410005226135244
2009-10-31 19:00:00,2.7446,2.3153,0.4293000122070314
2009-10-31 20:00:00,2.4461,2.8149,0.3687999214172364
2009-10-31 21:00:00,2.3462,2.2751,0.07110000724792487
2009-10-31 22:00:00,1.2505,1.5009,0.25040003013610845
2009-10-31 23:00:00,0.3457,0.5758,0.23010000162124633
2009-11-01 00:00:00,0.3545,0.2256,0.128899995803833
2009-11-01 01:00:00,0.3137,0.3272,0.013499995517730734
2009-11-01 02:00:00,0.3035,0.3739,0.07039999628067017
2009-11-01 03:00:00,0.3448,0.4177,0.07289999265670777
2009-11-01 04:00:00,0.3345,0.4618,0.12730000901222227
2009-11-01 05:00:00,0.3642,0.4868,0.12259998517036436
2009-11-01 06:00:00,0.9534,0.4788,0.47460000123977664
2009-11-01 07:00:00,0.4811,0.8614,0.3803000082015991
2009-11-01 08:00:00,0.6112,0.7394,0.12820002918243412
2009-11-01 09:00:00,0.9667,0.8153,0.15140001220703125
2009-11-01 10:00:00,1.0492,0.9702,0.07899999780654898
2009-11-01 11:00:00,0.945,1.0092,0.06419997692108159
2009-11-01 12:00:00,1.6004,0.9493,0.6511000088691712
2009-11-01 13:00:00,1.3834,1.461,0.07759996566772465
2009-11-01 14:00:00,1.8035,1.271,0.5324999723434449
2009-11-01 15:00:00,1.7386,1.6201,0.11849997863769524
2009-11-01 16:00:00,2.5214,1.6404,0.8809999479293822
2009-11-01 17:00:00,2.4435,2.367,0.07649989700317361
2009-11-01 18:00:00,1.8078,2.3365,0.5286999294281005
2009-11-01 19:00:00,1.7807,2.1965,0.41580006294250493
2009-11-01 20:00:00,2.2191,2.0332,0.1858999744415284
2009-11-01 21:00:00,2.1153,2.1203,0.00500005455017094
2009-11-01 22:00:00,2.598,1.8214,0.7765999536514281
2009-11-01 23:00:00,1.686,1.7706,0.08459996128082281
2009-11-02 00:00:00,1.4366,1.0071,0.4295000139236451
2009-11-02 01:00:00,0.3508,0.7707,0.41989997787475586
2009-11-02 02:00:00,0.3251,0.2575,0.06760000715255737
2009-11-02 03:00:00,0.3632,0.3346,0.0285999984264374
2009-11-02 04:00:00,0.2939,0.3494,0.055500013685226446
2009-11-02 05:00:00,0.3956,0.4056,0.010000011348724358
2009-11-02 06:00:00,0.518,1.0206,0.5025999612808227
2009-11-02 07:00:00,1.9685,1.8903,0.07819996452331535
2009-11-02 08:00:00,0.3287,1.9731,1.644399946975708
2009-11-02 09:00:00,0.3561,0.7455,0.3894000281333923
2009-11-02 10:00:00,0.6361,0.7287,0.09259998216629028
2009-11-02 11:00:00,1.0424,0.8107,0.23170000066757201
2009-11-02 12:00:00,2.4301,1.0805,1.3495999933242797
2009-11-02 13:00:00,1.2519,1.9174,0.6655000024795532
2009-11-02 14:00:00,0.5084,0.9286,0.42020001325607303
2009-11-02 15:00:00,0.5041,0.4919,0.01220000300407409
2009-11-02 16:00:00,0.4544,0.5664,0.11199999151229856
2009-11-02 17:00:00,1.1917,0.6113,0.580400008392334
2009-11-02 18:00:00,2.5097,1.4067,1.1029999849319458
2009-11-02 19:00:00,1.9738,2.2257,0.25189990158081055
2009-11-02 20:00:00,2.7537,1.9628,0.7908999740600584
2009-11-02 21:00:00,1.581,2.3194,0.7384000720977784
2009-11-02 22:00:00,1.0401,1.204,0.1638999961853027
2009-11-02 23:00:00,0.8563,0.7618,0.09450000886917109
2009-11-03 00:00:00,0.5169,0.5298,0.012899997806549046
2009-11-03 01:00:00,0.3528,0.3767,0.0239000138759613
2009-11-03 02:00:00,0.2878,0.3192,0.03140000910758972
2009-11-03 03:00:00,0.3803,0.3636,0.016700014162063626
2009-11-03 04:00:00,0.2724,0.3691,0.0967000044345856
2009-11-03 05:00:00,0.3087,0.4148,0.10609998826980593
2009-11-03 06:00:00,0.3483,0.9234,0.5750999848365783
2009-11-03 07:00:00,1.3241,1.6238,0.2997000392913818
2009-11-03 08:00:00,0.9998,1.7415,0.7417000200271606
2009-11-03 09:00:00,1.6418,1.1153,0.5264999406814574
2009-11-03 10:00:00,2.6256,1.517,1.1086000400543212
2009-11-03 11:00:00,1.3317,2.0218,0.6901000411987304
2009-11-03 12:00:00,1.0647,1.0193,0.045400016021728495
2009-11-03 13:00:00,2.8421,1.0614,1.780699944114685
2009-11-03 14:00:00,0.8937,2.0901,1.1964000499725342
2009-11-03 15:00:00,1.0942,0.5462,0.5480000226020814
2009-11-03 16:00:00,1.6485,1.077,0.5714999780654908
2009-11-03 17:00:00,1.8934,1.5065,0.3868999942779541
2009-11-03 18:00:00,2.9322,1.9008,1.0314000102996825
2009-11-03 19:00:00,4.1258,2.5,1.6258
2009-11-03 20:00:00,4.8308,2.8419,1.988899889755249
2009-11-03 21:00:00,2.6956,2.9035,0.20790008010864236
2009-11-03 22:00:00,1.96,1.8398,0.1201999998092651
2009-11-03 23:00:00,1.4067,1.1171,0.28959999961853033
2009-11-04 00:00:00,0.3784,0.7818,0.4033999720573425
2009-11-04 01:00:00,0.5291,0.3625,0.16659998807907106
2009-11-04 02:00:00,0.3837,0.4363,0.05260000948905946
2009-11-04 03:00:00,0.3222,0.4249,0.10269999532699586
2009-11-04 04:00:00,0.3594,0.4125,0.053099994039535525
2009-11-04 05:00:00,0.3445,0.5278,0.18330002355575564
2009-11-04 06:00:00,0.3506,1.1843,0.8336999458312988
2009-11-04 07:00:00,0.4553,1.8637,1.4084000322341919
2009-11-04 08:00:00,1.3371,1.4973,0.1602000288009644
2009-11-04 09:00:00,0.7521,1.5933,0.8411999849319458
2009-11-04 10:00:00,0.9253,0.9181,0.007200000572204601
2009-11-04 11:00:00,1.4343,1.0401,0.39420002155303946
2009-11-04 12:00:00,1.7102,1.3383,0.37190001029968256
2009-11-04 13:00:00,1.9885,1.5009,0.48759996986389154
2009-11-04 14:00:00,1.6749,1.7423,0.06740003356933588
2009-11-04 15:00:00,1.7364,1.2781,0.4582999862670898
2009-11-04 16:00:00,1.9264,1.445,0.4813999475479125
2009-11-04 17:00:00,2.1146,1.7589,0.35569995365142804
2009-11-04 18:00:00,3.033,2.0147,1.018300064086914
2009-11-04 19:00:00,3.4084,2.6584,0.749999941253662
2009-11-04 20:00:00,1.2261,2.9191,1.693000046157837
2009-11-04 21:00:00,2.4812,1.4462,1.0349999868392943
2009-11-04 22:00:00,0.7498,1.7228,0.9730000164031982
2009-11-04 23:00:00,0.4084,0.4875,0.07910001192092897
2009-11-05 00:00:00,0.3624,0.4376,0.07519998679161072
2009-11-05 01:00:00,0.3374,0.3539,0.01649998555183413
2009-11-05 02:00:00,0.8552,0.3827,0.4725000037670135
2009-11-05 03:00:00,0.4432,0.5849,0.14170002155303957
2009-11-05 04:00:00,0.3736,0.4388,0.06520000710487367
2009-11-05 05:00:00,0.3445,0.5937,0.24919999170303347
2009-11-05 06:00:00,0.6281,1.2582,0.6301000494003296
2009-11-05 07:00:00,1.6266,2.0189,0.392299917602539
2009-11-05 08:00:00,1.8433,1.8442,0.0009000150680542607
2009-11-05 09:00:00,1.3653,1.6071,0.24180000991821293
2009-11-05 10:00:00,1.4749,1.2699,0.20500003566741953
2009-11-05 11:00:00,1.0824,1.4933,0.41089996109008786
2009-11-05 12:00:00,0.6396,1.0397,0.40010003128051763
2009-11-05 13:00:00,0.4345,0.5864,0.15189997243881226
2009-11-05 14:00:00,0.4379,0.6019,0.16399998149871825
2009-11-05 15:00:00,0.6543,0.5036,0.15069999866485595
2009-11-05 16:00:00,0.4835,1.0199,0.5363999643325805
2009-11-05 17:00:00,0.386,0.9046,0.5186000242233276
2009-11-05 18:00:00,1.6982,1.1695,0.5287000066757201
2009-11-05 19:00:00,2.4968,2.3146,0.18220000915527335
2009-11-05 20:00:00,3.5728,2.5809,0.9919000461578369
2009-11-05 21:00:00,2.2519,2.4306,0.17869992790222167
2009-11-05 22:00:00,1.8935,1.3416,0.5519000587463379
2009-11-05 23:00:00,0.3217,0.9645,0.6428000100135803
2009-11-06 00:00:00,0.3488,0.2645,0.08430000786781311
2009-11-06 01:00:00,0.3449,0.3423,0.002600002193450912
2009-11-06 02:00:00,0.286,0.3543,0.06829999232292178
2009-11-06 03:00:00,0.3543,0.3872,0.0328999979019165
2009-11-06 04:00:00,0.2968,0.3602,0.06339998788833617
2009-11-06 05:00:00,0.5617,0.4424,0.11929999155998228
2009-11-06 06:00:00,1.5819,1.2501,0.331799983406067
2009-11-06 07:00:00,1.5943,2.3628,0.7684998828887939
2009-11-06 08:00:00,1.5024,1.6773,0.174899976348877
2009-11-06 09:00:00,1.7925,1.4632,0.3293000268936157
2009-11-06 10:00:00,1.4006,1.6949,0.29430003585815423
2009-11-06 11:00:00,1.4307,1.364,0.06670003719329842
2009-11-06 12:00:00,1.0609,1.3865,0.32560000095367436
2009-11-06 13:00:00,0.7065,0.9144,0.20789998149871824
2009-11-06 14:00:00,0.4302,0.641,0.21079997282028196
2009-11-06 15:00:00,1.2221,0.5747,0.6474000020980835
2009-11-06 16:00:00,1.0887,1.3657,0.27700000648498535
2009-11-06 17:00:00,1.8425,1.4233,0.41919997215271
2009-11-06 18:00:00,0.9468,2.0326,1.085799925994873
2009-11-06 19:00:00,1.0141,1.5316,0.5174999984741211
2009-11-06 20:00:00,0.9511,1.8072,0.8560999549865723
2009-11-06 21:00:00,1.6808,1.3314,0.34939996318817146
2009-11-06 22:00:00,0.4072,1.2041,0.7969000127792358
2009-11-06 23:00:00,0.3283,0.3255,0.002799988555908184
2009-11-07 00:00:00,0.2945,0.376,0.08149998712539674
2009-11-07 01:00:00,0.328,0.3507,0.022699990987777696
2009-11-07 02:00:00,0.3283,0.3497,0.021400003862381
2009-11-07 03:00:00,0.335,0.3611,0.026099988222122172
2009-11-07 04:00:00,0.6552,0.3563,0.2989000036239624
2009-11-07 05:00:00,0.5421,0.4835,0.05859999618530276
2009-11-07 06:00:00,0.5204,0.7805,0.2600999947547913
2009-11-07 07:00:00,2.244,1.3157,0.928299945831299
2009-11-07 08:00:00,2.0349,2.0549,0.01999993095397956
2009-11-07 09:00:00,1.5443,1.8355,0.2912000019073486
2009-11-07 10:00:00,1.4501,1.7098,0.2597000049591065
2009-11-07 11:00:00,0.4719,1.6827,1.2108000379562378
2009-11-07 12:00:00,0.4257,0.8662,0.4404999702453613
2009-11-07 13:00:00,2.2776,0.9642,1.3133999801635743
2009-11-07 14:00:00,1.4911,2.017,0.5258999599456786
2009-11-07 15:00:00,1.0982,1.5925,0.49429997138977044
2009-11-07 16:00:00,1.0741,1.3204,0.24629999961853022
2009-11-07 17:00:00,1.806,1.3976,0.4083999452590943
2009-11-07 18:00:00,1.5055,2.2518,0.7463000602722167
2009-11-07 19:00:00,1.5095,2.0316,0.522099998474121
2009-11-07 20:00:00,1.0637,1.9933,0.9295999610900878
2009-11-07 21:00:00,0.7811,1.1801,0.3989999641418457
2009-11-07 22:00:00,1.3952,0.7268,0.6683999754905701
2009-11-07 23:00:00,0.7768,0.9714,0.19460002250671382
2009-11-08 00:00:00,0.4725,0.5427,0.07019999265670779
2009-11-08 01:00:00,1.0463,0.443,0.6033000112056732
2009-11-08 02:00:00,0.2993,0.6772,0.3779000193595886
2009-11-08 03:00:00,0.323,0.3836,0.06059999656677245
2009-11-08 04:00:00,0.3373,0.4127,0.07539999742507936
2009-11-08 05:00:00,0.3167,0.4235,0.1068000014305115
2009-11-08 06:00:00,0.281,0.4092,0.12820001268386838
2009-11-08 07:00:00,0.4271,0.587,0.15990001239776613
2009-11-08 08:00:00,1.7149,0.7808,0.9341000150680543
2009-11-08 09:00:00,2.5227,1.7019,0.8207999946594238
2009-11-08 10:00:00,2.8933,2.0216,0.8716999919891357
2009-11-08 11:00:00,2.6549,2.3382,0.3166999076843262
2009-11-08 12:00:00,4.3383,2.322,2.0162999732971194
2009-11-08 13:00:00,3.0332,2.8516,0.18160006828308095
2009-11-08 14:00:00,2.4853,2.4575,0.027800019073486393
2009-11-08 15:00:00,1.7907,2.2401,0.44939990692138676
2009-11-08 16:00:00,0.7206,1.8661,1.145499953651428
2009-11-08 17:00:00,1.1565,1.0816,0.07490004920959481
2009-11-08 18:00:00,2.8002,1.743,1.0571999694824217
2009-11-08 19:00:00,2.9546,2.9171,0.03750004730224621
2009-11-08 20:00:00,3.5431,3.1063,0.43679988441467277
2009-11-08 21:00:00,2.3234,3.1848,0.8613999095916749
2009-11-08 22:00:00,1.8846,2.1865,0.301900072479248
2009-11-08 23:00:00,1.4805,1.5331,0.05260000896453865
2009-11-09 00:00:00,0.6557,0.9756,0.31990000419616704
2009-11-09 01:00:00,0.3307,0.4309,0.10020000748634339
2009-11-09 02:00:00,0.3341,0.3279,0.006200007534027108
2009-11-09 03:00:00,0.3328,0.3636,0.030799985837936417
2009-11-09 04:00:00,0.3999,0.4211,0.021199990606308006
2009-11-09 05:00:00,0.3057,0.5098,0.20410001688003537
2009-11-09 06:00:00,1.041,0.7783,0.26270001268386833
2009-11-09 07:00:00,3.1622,1.7736,1.3886000177383422
2009-11-09 08:00:00,1.4638,2.3158,0.8519999515533447
2009-11-09 09:00:00,1.4305,1.3166,0.11390003490448009
2009-11-09 10:00:00,1.2368,1.2915,0.054699972343444925
2009-11-09 11:00:00,0.3015,1.1313,0.8297999725341797
2009-11-09 12:00:00,0.3223,0.3902,0.0678999890804291
2009-11-09 13:00:00,0.3461,0.6322,0.28610000267028807
2009-11-09 14:00:00,0.341,0.4019,0.06089999341964719
2009-11-09 15:00:00,0.2976,0.4065,0.1089000116825104
2009-11-09 16:00:00,0.3432,0.453,0.109800009059906
2009-11-09 17:00:00,0.9905,0.6604,0.3301000266075135
2009-11-09 18:00:00,2.0746,1.5969,0.4777000137329104
2009-11-09 19:00:00,1.5226,2.5198,0.9971999477386475
2009-11-09 20:00:00,3.0268,2.2374,0.7893999450683595
2009-11-09 21:00:00,1.8969,2.3754,0.4785000663757324
2009-11-09 22:00:00,0.9775,1.135,0.1574999904632568
2009-11-09 23:00:00,0.3291,0.6475,0.3183999785423279
2009-11-10 00:00:00,0.8239,0.3798,0.44410000815391537
2009-11-10 01:00:00,0.5065,0.5257,0.019199973106384327
2009-11-10 02:00:00,0.2982,0.4392,0.14100001387596128
2009-11-10 03:00:00,0.3422,0.404,0.06180001406669616
2009-11-10 04:00:00,0.3387,0.3634,0.024700012254714965
2009-11-10 05:00:00,0.3309,0.4585,0.12759999785423276
2009-11-10 06:00:00,0.6527,0.958,0.3053000042915345
2009-11-10 07:00:00,1.693,1.819,0.12600000572204584
2009-11-10 08:00:00,1.7427,1.8298,0.08710000972747811
2009-11-10 09:00:00,1.6612,1.4698,0.19140000457763673
2009-11-10 10:00:00,1.7858,1.4734,0.31240000324249273
2009-11-10 11:00:00,1.4219,1.6958,0.2738999467849732
2009-11-10 12:00:00,1.3966,1.2148,0.1817999998092652
2009-11-10 13:00:00,1.4072,1.2248,0.1824000093460083
2009-11-10 14:00:00,1.2605,1.2319,0.028600023269653274
2009-11-10 15:00:00,0.4891,1.0086,0.5194999965667725
2009-11-10 16:00:00,0.9478,0.4802,0.4676000073432922
2009-11-10 17:00:00,0.8335,1.0736,0.24010005378723143
2009-11-10 18:00:00,1.3497,1.0403,0.30939998836517324
2009-11-10 19:00:00,1.5663,1.8548,0.2884999858856201
2009-11-10 20:00:00,2.1125,1.9433,0.1691999912261961
2009-11-10 21:00:00,2.2969,2.2365,0.060399975204467715
2009-11-10 22:00:00,1.1263,1.6396,0.5133000385284423
2009-11-10 23:00:00,0.3857,0.5409,0.15519999198913575
2009-11-11 00:00:00,0.3692,0.3293,0.0399000136375427
2009-11-11 01:00:00,0.3193,0.3361,0.01680001206398013
2009-11-11 02:00:00,0.3545,0.3161,0.03839999866485594
2009-11-11 03:00:00,0.351,0.3379,0.013099987268447855
2009-11-11 04:00:00,0.3424,0.3811,0.03869999895095827
2009-11-11 05:00:00,0.3187,0.3381,0.019399986314773576
2009-11-11 06:00:00,1.087,0.4164,0.6706000144481659
2009-11-11 07:00:00,0.5523,0.9714,0.41910002250671385
2009-11-11 08:00:00,0.4018,0.8444,0.44259998865127564
2009-11-11 09:00:00,0.9251,0.7818,0.1433000279426575
2009-11-11 10:00:00,0.5986,1.0612,0.4626000226974487
2009-11-11 11:00:00,1.4178,0.813,0.6047999766349792
2009-11-11 12:00:00,1.143,1.4197,0.276700026512146
2009-11-11 13:00:00,1.2514,1.2274,0.02400005474090583
2009-11-11 14:00:00,2.3271,1.3222,1.0049000593185426
2009-11-11 15:00:00,1.9685,1.8721,0.09640000438690177
2009-11-11 16:00:00,1.9992,1.5342,0.46500004692077646
2009-11-11 17:00:00,4.5362,1.8372,2.6989999544143677
2009-11-11 18:00:00,3.1558,2.8982,0.2575999649047853
2009-11-11 19:00:00,3.5286,2.6389,0.8896999584197998
2009-11-11 20:00:00,2.2586,3.0446,0.786000009918213
2009-11-11 21:00:00,1.7621,2.1949,0.4328000358581543
2009-11-11 22:00:00,1.7297,1.8884,0.15869995861053465
2009-11-11 23:00:00,1.3101,1.4207,0.11059995403289791
2009-11-12 00:00:00,0.3878,0.9866,0.5987999817848206
2009-11-12 01:00:00,0.3616,0.3893,0.02769998874664309
2009-11-12 02:00:00,0.2777,0.4441,0.1663999925136566
2009-11-12 03:00:00,0.3744,0.4355,0.061099995946884145
2009-11-12 04:00:00,0.2885,0.4534,0.16489998602867129
2009-11-12 05:00:00,0.9192,0.6145,0.3047000138282776
2009-11-12 06:00:00,0.9806,1.4516,0.47099995555877683
2009-11-12 07:00:00,2.3949,2.0391,0.35580006828308086
2009-11-12 08:00:00,1.7417,2.0749,0.33319991188049314
2009-11-12 09:00:00,1.3343,1.5128,0.17849997825622554
2009-11-12 10:00:00,1.4088,1.3283,0.0805000007629395
2009-11-12 11:00:00,1.2577,1.4776,0.2198999784469604
2009-11-12 12:00:00,0.2928,1.2727,0.9798999521255494
2009-11-12 13:00:00,0.3947,0.3326,0.06210000247955322
2009-11-12 14:00:00,0.3085,0.4749,0.1664000072479248
2009-11-12 15:00:00,0.3392,0.411,0.07180001335144043
2009-11-12 16:00:00,0.4021,0.5309,0.1288000015258789
2009-11-12 17:00:00,0.6403,0.81,0.1697000023841858
2009-11-12 18:00:00,0.8831,1.3486,0.46550002994537354
2009-11-12 19:00:00,3.5821,1.9035,1.678600039100647
2009-11-12 20:00:00,2.298,3.102,0.8039999980926513
2009-11-12 21:00:00,2.2312,2.0005,0.23070003623962387
2009-11-12 22:00:00,0.9056,1.445,0.5394000524520874
2009-11-12 23:00:00,0.3794,0.5025,0.1230999976158142
2009-11-13 00:00:00,0.3163,0.396,0.07969999785423276
2009-11-13 01:00:00,0.3444,0.349,0.00460000691413881
2009-11-13 02:00:00,0.342,0.3676,0.025599993944168065
2009-11-13 03:00:00,0.3428,0.3713,0.028500011873245246
2009-11-13 04:00:00,0.3244,0.366,0.04159999666213987
2009-11-13 05:00:00,0.6334,0.5051,0.12829998817443844
2009-11-13 06:00:00,1.0501,1.3541,0.3039999889373779
2009-11-13 07:00:00,0.6691,2.1779,1.5088000759124756
2009-11-13 08:00:00,1.5978,1.2256,0.3721999958038331
2009-11-13 09:00:00,1.8228,1.5599,0.2628999546051025
2009-11-13 10:00:00,1.3975,1.6135,0.21599999904632572
2009-11-13 11:00:00,1.3634,1.3033,0.06009997692108149
2009-11-13 12:00:00,0.8964,1.3036,0.40719995365142825
2009-11-13 13:00:00,0.5826,0.7502,0.16759997358322143
2009-11-13 14:00:00,1.3524,0.5976,0.754800016784668
2009-11-13 15:00:00,1.0215,1.2281,0.20659994220733635
2009-11-13 16:00:00,1.1523,0.9453,0.20700001697540293
2009-11-13 17:00:00,0.5845,1.2748,0.6902999429702759
2009-11-13 18:00:00,1.2778,1.0304,0.24739996223449712
2009-11-13 19:00:00,2.4773,1.8618,0.6155000446319581
2009-11-13 20:00:00,2.8505,2.7215,0.1290000801086424
2009-11-13 21:00:00,1.4041,2.3732,0.9690999397277833
2009-11-13 22:00:00,1.4589,0.9932,0.4656999958992005
2009-11-13 23:00:00,0.2864,0.8999,0.6135000191688538
2009-11-14 00:00:00,0.3792,0.2891,0.09010000867843626
2009-11-14 01:00:00,0.3651,0.3398,0.025299999809265117
2009-11-14 02:00:00,0.4004,0.3614,0.03899999179840086
2009-11-14 03:00:00,0.8948,0.3835,0.5112999902248383
2009-11-14 04:00:00,0.3339,0.5586,0.22470000848770144
2009-11-14 05:00:00,0.3514,0.359,0.00759999737739564
2009-11-14 06:00:00,0.6066,0.6638,0.05720000114440915
2009-11-14 07:00:00,2.2366,1.4963,0.7403000179290773
2009-11-14 08:00:00,1.8035,2.2343,0.4307998981475829
2009-11-14 09:00:00,1.4182,1.8058,0.387599961090088
2009-11-14 10:00:00,1.7196,1.6113,0.108300008392334
2009-11-14 11:00:00,0.7382,1.8903,1.1521000354766846
2009-11-14 12:00:00,1.8952,1.1261,0.7691000558853149
2009-11-14 13:00:00,1.8929,1.891,0.0018999675750732692
2009-11-14 14:00:00,2.0522,1.8735,0.1787000104904175
2009-11-14 15:00:00,2.2295,1.9511,0.27840000820159894
2009-11-14 16:00:00,1.7295,2.1236,0.3941000061035156
2009-11-14 17:00:00,2.9864,1.9685,1.0178999818801882
2009-11-14 18:00:00,3.2547,2.9491,0.3055999824523927
2009-11-14 19:00:00,3.9746,3.2453,0.7292999454498292
2009-11-14 20:00:00,3.1227,3.5282,0.4054999111175537
2009-11-14 21:00:00,3.0325,3.1408,0.10829999923706035
2009-11-14 22:00:00,2.9407,2.7515,0.18920010871887216
2009-11-14 23:00:00,2.3159,2.4659,0.14999994430541985
2009-11-15 00:00:00,2.1714,1.637,0.5344000352859499
2009-11-15 01:00:00,1.4017,1.6068,0.20509996013641363
2009-11-15 02:00:00,1.3711,1.0911,0.28000002250671385
2009-11-15 03:00:00,0.8855,1.034,0.14850003910064702
2009-11-15 04:00:00,0.3512,0.7526,0.4014000142097473
2009-11-15 05:00:00,0.3468,0.476,0.12920001096725464
2009-11-15 06:00:00,0.3306,0.4589,0.12830000462532043
2009-11-15 07:00:00,0.3239,0.5321,0.20820002183914182
2009-11-15 08:00:00,0.7837,0.7396,0.044099997234344435
2009-11-15 09:00:00,1.1741,1.281,0.10690001811981209
2009-11-15 10:00:00,1.3366,1.6232,0.28660005893707274
2009-11-15 11:00:00,0.9751,1.7068,0.7316999839782715
2009-11-15 12:00:00,0.529,1.468,0.939000054359436
2009-11-15 13:00:00,0.3426,1.1509,0.8083000062942505
2009-11-15 14:00:00,0.3237,0.8195,0.49580002908706666
2009-11-15 15:00:00,0.3508,0.7274,0.376600004863739
2009-11-15 16:00:00,1.8141,0.6654,1.1486999717712403
2009-11-15 17:00:00,4.2462,2.0965,2.1497000801086426
2009-11-15 18:00:00,4.3932,3.418,0.9752000171661379
2009-11-15 19:00:00,2.822,3.9169,1.0948999195098876
2009-11-15 20:00:00,2.0405,3.3055,1.265000030517578
2009-11-15 21:00:00,2.4501,1.9754,0.47470002899169916
2009-11-15 22:00:00,1.5923,1.8367,0.24439996261596675
2009-11-15 23:00:00,0.4321,1.0188,0.5867000202178956
2009-11-16 00:00:00,0.3542,0.3807,0.02649999217987059
2009-11-16 01:00:00,0.3569,0.3378,0.019100003862380976
2009-11-16 02:00:00,0.3452,0.3419,0.003300008964538581
2009-11-16 03:00:00,0.3621,0.368,0.00590000071525576
2009-11-16 04:00:00,0.8125,0.3943,0.41819998621940613
2009-11-16 05:00:00,0.3484,0.6442,0.29580002698898317
2009-11-16 06:00:00,0.8071,0.8728,0.06569999256134029
2009-11-16 07:00:00,2.3788,1.8652,0.5135999572753907
2009-11-16 08:00:00,2.4007,2.1827,0.21800008125305181
2009-11-16 09:00:00,1.9556,1.834,0.12160000858306885
2009-11-16 10:00:00,1.3544,1.6054,0.25099996623992915
2009-11-16 11:00:00,1.0613,1.2453,0.184000054550171
2009-11-16 12:00:00,0.3225,0.9947,0.672200014591217
2009-11-16 13:00:00,0.3416,0.2596,0.08199998650550844
2009-11-16 14:00:00,0.3427,0.3811,0.03839999895095825
2009-11-16 15:00:00,0.3516,0.3414,0.010200002527236962
2009-11-16 16:00:00,0.3091,0.4637,0.15459999647140504
2009-11-16 17:00:00,0.3435,0.6222,0.2787000122070312
2009-11-16 18:00:00,1.0246,1.074,0.04940000095367436
2009-11-16 19:00:00,2.5963,1.9268,0.6694999874114989
2009-11-16 20:00:00,2.2432,2.7649,0.5216999691009523
2009-11-16 21:00:00,2.1936,2.0178,0.17579990730285644
2009-11-16 22:00:00,1.8665,1.4411,0.425399998664856
2009-11-16 23:00:00,0.7687,0.9002,0.13150000934600825
2009-11-17 00:00:00,0.3982,0.4082,0.009999995756149294
2009-11-17 01:00:00,0.3582,0.3618,0.0035999851703643615
2009-11-17 02:00:00,0.3388,0.3858,0.04700000400543214
2009-11-17 03:00:00,0.3505,0.3892,0.03870000195503237
2009-11-17 04:00:00,0.2926,0.3793,0.0866999982833862
2009-11-17 05:00:00,0.3624,0.4779,0.11549999842643738
2009-11-17 06:00:00,0.6977,1.0815,0.38380005340576173
2009-11-17 07:00:00,2.2083,1.9854,0.2229000385284423
2009-11-17 08:00:00,2.5123,2.058,0.4542999122619631
2009-11-17 09:00:00,1.4936,1.8861,0.3925000537872314
2009-11-17 10:00:00,1.7268,1.319,0.407799994277954
2009-11-17 11:00:00,1.4122,1.695,0.2828000524520875
2009-11-17 12:00:00,1.508,1.2906,0.21740005779266358
2009-11-17 13:00:00,1.5778,1.3262,0.2515999916076661
2009-11-17 14:00:00,0.9114,1.3319,0.4205000005722046
2009-11-17 15:00:00,0.947,0.7725,0.17450002145767207
2009-11-17 16:00:00,1.0004,0.9205,0.07990001955032344
2009-11-17 17:00:00,1.0938,1.0292,0.06460004215240489
2009-11-17 18:00:00,1.0051,1.2851,0.2799999832153319
2009-11-17 19:00:00,1.6555,1.5282,0.1272999696731567
2009-11-17 20:00:00,2.2409,2.305,0.06410006675720226
2009-11-17 21:00:00,2.5727,2.3275,0.2451998950958254
2009-11-17 22:00:00,1.3576,1.7868,0.4292000268936158
2009-11-17 23:00:00,0.4496,0.7545,0.30489997186660767
2009-11-18 00:00:00,0.3868,0.3544,0.03239999108314512
