datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 05:00:00,0.306,0.7282,0.4222000184059143
2009-10-29 06:00:00,0.2871,0.7721,0.4849999717712402
2009-10-29 07:00:00,0.3821,1.3663,0.9841999868392944
2009-10-29 08:00:00,0.56,1.0545,0.49449998378753657
2009-10-29 09:00:00,0.6137,0.8904,0.2766999924659729
2009-10-29 10:00:00,1.5736,0.8633,0.7102999745368959
2009-10-29 11:00:00,0.9062,1.7138,0.8075999534606934
2009-10-29 12:00:00,0.5032,1.0684,0.5652000253677368
2009-10-29 13:00:00,2.1052,0.9334,1.1718000247001648
2009-10-29 14:00:00,1.078,1.928,0.8499999732971191
2009-10-29 15:00:00,3.4381,1.151,2.2870999771118163
2009-10-29 16:00:00,2.4779,2.2378,0.24010011711120605
2009-10-29 17:00:00,2.3569,2.005,0.351899885559082
2009-10-29 18:00:00,2.7334,2.1409,0.592500103378296
2009-10-29 19:00:00,2.9129,2.4614,0.451499967956543
2009-10-29 20:00:00,3.0399,2.4697,0.5701999019622801
2009-10-29 21:00:00,1.6169,2.4074,0.7904998928070068
2009-10-29 22:00:00,2.6094,1.2872,1.3222000259399413
2009-10-29 23:00:00,1.0151,1.6762,0.661100032234192
2009-10-30 00:00:00,0.6515,0.5582,0.0932999982833862
2009-10-30 01:00:00,0.4178,0.4737,0.05589998693466186
2009-10-30 02:00:00,0.3034,0.3824,0.0790000060558319
2009-10-30 03:00:00,0.3904,0.3504,0.039999999189376856
2009-10-30 04:00:00,0.3179,0.3713,0.05340001187324522
2009-10-30 05:00:00,0.6075,0.4735,0.1339999866485596
2009-10-30 06:00:00,0.7524,1.2084,0.4560000110626221
2009-10-30 07:00:00,0.5888,1.9672,1.3784000408172608
2009-10-30 08:00:00,1.3231,1.2267,0.09640005168914789
2009-10-30 09:00:00,1.9956,1.4688,0.5268000513076783
2009-10-30 10:00:00,1.6159,1.8178,0.20190004501342784
2009-10-30 11:00:00,1.3581,1.5184,0.160299953842163
2009-10-30 12:00:00,0.9037,1.2412,0.3374999702453614
2009-10-30 13:00:00,0.3944,0.8148,0.4204000240325928
2009-10-30 14:00:00,0.6746,0.5052,0.16939997158050535
2009-10-30 15:00:00,1.2828,0.7743,0.5085000207901
2009-10-30 16:00:00,3.4557,1.5321,1.9236000377655031
2009-10-30 17:00:00,1.2415,2.6274,1.3858999214172363
2009-10-30 18:00:00,0.486,1.1948,0.7088000192642212
2009-10-30 19:00:00,1.1591,0.9341,0.22500002775192263
2009-10-30 20:00:00,2.1774,1.5196,0.6577999662399292
2009-10-30 21:00:00,1.5995,1.9153,0.31580001163482674
2009-10-30 22:00:00,0.9031,0.9961,0.0930000084877014
2009-10-30 23:00:00,0.2893,0.5993,0.3100000268936157
2009-10-31 00:00:00,0.3742,0.3802,0.005999998617172264
2009-10-31 01:00:00,0.2779,0.3845,0.10659999690055849
2009-10-31 02:00:00,0.4301,0.3804,0.04969999799728392
2009-10-31 03:00:00,0.8559,0.4148,0.4411000117301941
2009-10-31 04:00:00,0.2784,0.5252,0.24680000934600832
2009-10-31 05:00:00,0.3695,0.4067,0.037199985265731816
2009-10-31 06:00:00,0.2748,0.5652,0.29039997119903566
2009-10-31 07:00:00,0.3071,0.9271,0.6200000027656556
2009-10-31 08:00:00,0.4893,1.1952,0.705899966430664
2009-10-31 09:00:00,1.5162,0.9852,0.5310000121116638
2009-10-31 10:00:00,1.5936,1.5826,0.011000002479553128
2009-10-31 11:00:00,1.4683,1.7193,0.25100003166198737
2009-10-31 12:00:00,3.6899,1.6144,2.075499970817566
2009-10-31 13:00:00,2.0398,2.6568,0.6170000316619872
2009-10-31 14:00:00,1.6762,1.7976,0.12140003089904794
2009-10-31 15:00:00,1.8381,1.5602,0.27790002403259284
2009-10-31 16:00:00,1.943,1.8335,0.10949997234344488
2009-10-31 17:00:00,1.0863,2.1146,1.0282999431610107
2009-10-31 18:00:00,1.6239,1.3921,0.23180002346038808
2009-10-31 19:00:00,2.7446,2.2004,0.5441998859405519
2009-10-31 20:00:00,2.4461,2.5592,0.11310004844665533
2009-10-31 21:00:00,2.3462,2.173,0.1731999027252198
2009-10-31 22:00:00,1.2505,1.5917,0.34119995784759527
2009-10-31 23:00:00,0.3457,0.677,0.3312999861717224
2009-11-01 00:00:00,0.3545,0.3591,0.0046000139713287536
2009-11-01 01:00:00,0.3137,0.4285,0.11479999666213991
2009-11-01 02:00:00,0.3035,0.431,0.1274999942779541
2009-11-01 03:00:00,0.3448,0.4171,0.07230001230239869
2009-11-01 04:00:00,0.3345,0.41,0.0754999964237213
2009-11-01 05:00:00,0.3642,0.3977,0.03350001173019407
2009-11-01 06:00:00,0.9534,0.4096,0.5438000103473664
2009-11-01 07:00:00,0.4811,0.5708,0.08970000638961789
2009-11-01 08:00:00,0.6112,0.5743,0.03690000886917111
2009-11-01 09:00:00,0.9667,0.6578,0.30889998121261597
2009-11-01 10:00:00,1.0492,0.8541,0.19510001106262198
2009-11-01 11:00:00,0.945,1.1126,0.16759996891021733
2009-11-01 12:00:00,1.6004,1.1684,0.4319999507904053
2009-11-01 13:00:00,1.3834,1.6744,0.29099997196197513
2009-11-01 14:00:00,1.8035,1.5355,0.26799995040893565
2009-11-01 15:00:00,1.7386,1.7019,0.03669999465942375
2009-11-01 16:00:00,2.5214,1.7678,0.7536000265121459
2009-11-01 17:00:00,2.4435,2.3484,0.09509988403320291
2009-11-01 18:00:00,1.8078,2.3544,0.5465999195098876
2009-11-01 19:00:00,1.7807,2.1119,0.3312000911712647
2009-11-01 20:00:00,2.2191,2.0689,0.15019989166259773
2009-11-01 21:00:00,2.1153,2.2057,0.09039992065429692
2009-11-01 22:00:00,2.598,2.0203,0.5777000885009764
2009-11-01 23:00:00,1.686,2.0016,0.31560002708435064
2009-11-02 00:00:00,1.4366,1.2118,0.2248000207901002
2009-11-02 01:00:00,0.3508,0.9239,0.5731000082015991
2009-11-02 02:00:00,0.3251,0.3552,0.030099992656707764
2009-11-02 03:00:00,0.3632,0.3332,0.029999992322921776
2009-11-02 04:00:00,0.2939,0.3354,0.04149998531341553
2009-11-02 05:00:00,0.3956,0.4331,0.03749998512268066
2009-11-02 06:00:00,0.518,1.0119,0.49389994812011717
2009-11-02 07:00:00,1.9685,1.6917,0.2768000183105468
2009-11-02 08:00:00,0.3287,1.6805,1.3518000305175781
2009-11-02 09:00:00,0.3561,0.6316,0.275500022315979
2009-11-02 10:00:00,0.6361,0.5772,0.058900004482269286
2009-11-02 11:00:00,1.0424,0.8163,0.22610002508163451
2009-11-02 12:00:00,2.4301,1.1693,1.2608000398635864
2009-11-02 13:00:00,1.2519,2.1313,0.8793999725341797
2009-11-02 14:00:00,0.5084,1.0287,0.5202999940872193
2009-11-02 15:00:00,0.5041,0.5446,0.0405000099182129
2009-11-02 16:00:00,0.4544,0.5396,0.08520001468658445
2009-11-02 17:00:00,1.1917,0.5447,0.646999973487854
2009-11-02 18:00:00,2.5097,1.5101,0.9995999929428101
2009-11-02 19:00:00,1.9738,2.3516,0.37779993171691895
2009-11-02 20:00:00,2.7537,1.8549,0.8987999975204466
2009-11-02 21:00:00,1.581,1.7614,0.18039998435974125
2009-11-02 22:00:00,1.0401,0.8916,0.14849998722076418
2009-11-02 23:00:00,0.8563,0.6509,0.20539999370574946
2009-11-03 00:00:00,0.5169,0.5496,0.03270000514984128
2009-11-03 01:00:00,0.3528,0.4087,0.055899989318847654
2009-11-03 02:00:00,0.2878,0.3779,0.09010000438690186
2009-11-03 03:00:00,0.3803,0.3638,0.016500010776519802
2009-11-03 04:00:00,0.2724,0.3962,0.12380000123977664
2009-11-03 05:00:00,0.3087,0.4211,0.11239999060630801
2009-11-03 06:00:00,0.3483,0.7978,0.4495000044822693
2009-11-03 07:00:00,1.3241,1.6209,0.2968000349044799
2009-11-03 08:00:00,0.9998,1.5966,0.5968000556945801
2009-11-03 09:00:00,1.6418,0.9899,0.6519000070571899
2009-11-03 10:00:00,2.6256,1.5284,1.09720005569458
2009-11-03 11:00:00,1.3317,2.1319,0.8002000720977782
2009-11-03 12:00:00,1.0647,1.288,0.2232999876022339
2009-11-03 13:00:00,2.8421,1.1661,1.675999974822998
2009-11-03 14:00:00,0.8937,1.9808,1.0871000326156617
2009-11-03 15:00:00,1.0942,0.6957,0.39850001020431525
2009-11-03 16:00:00,1.6485,0.9937,0.6547999725341798
2009-11-03 17:00:00,1.8934,1.5154,0.3779999479293823
2009-11-03 18:00:00,2.9322,1.8863,1.0459000322341918
2009-11-03 19:00:00,4.1258,2.4669,1.658899889755249
2009-11-03 20:00:00,4.8308,2.6421,2.1886999042510986
2009-11-03 21:00:00,2.6956,2.7616,0.0660000175476072
2009-11-03 22:00:00,1.96,1.6433,0.31669994354248043
2009-11-03 23:00:00,1.4067,1.1457,0.2610000221252442
2009-11-04 00:00:00,0.3784,0.8392,0.46080001983642577
2009-11-04 01:00:00,0.5291,0.3827,0.14640000376701356
2009-11-04 02:00:00,0.3837,0.4241,0.04040001158714296
2009-11-04 03:00:00,0.3222,0.3626,0.040399998712539686
2009-11-04 04:00:00,0.3594,0.3523,0.007100011730194089
2009-11-04 05:00:00,0.3445,0.503,0.158500020980835
2009-11-04 06:00:00,0.3506,1.0535,0.7029000562667846
2009-11-04 07:00:00,0.4553,1.7247,1.2693999740600586
2009-11-04 08:00:00,1.3371,1.2677,0.06940004310607906
2009-11-04 09:00:00,0.7521,1.4074,0.6553000120162964
2009-11-04 10:00:00,0.9253,0.9728,0.04750001640319823
2009-11-04 11:00:00,1.4343,1.1543,0.2800000255584716
2009-11-04 12:00:00,1.7102,1.4817,0.22850005645751947
2009-11-04 13:00:00,1.9885,1.4961,0.4924000511169433
2009-11-04 14:00:00,1.6749,1.835,0.1601000381469726
2009-11-04 15:00:00,1.7364,1.2554,0.48100005760192865
2009-11-04 16:00:00,1.9264,1.3598,0.5666000188827514
2009-11-04 17:00:00,2.1146,1.6483,0.46629994831085186
2009-11-04 18:00:00,3.033,1.9241,1.1088999586105346
2009-11-04 19:00:00,3.4084,2.7382,0.6702000507354735
2009-11-04 20:00:00,1.2261,2.6468,1.4207000411987305
2009-11-04 21:00:00,2.4812,0.9688,1.5123999917030333
2009-11-04 22:00:00,0.7498,1.5948,0.8449999954223633
2009-11-04 23:00:00,0.4084,0.4864,0.07800000820159914
2009-11-05 00:00:00,0.3624,0.4335,0.07109999189376831
2009-11-05 01:00:00,0.3374,0.3883,0.05090000162124636
2009-11-05 02:00:00,0.8552,0.3947,0.46050000925064083
2009-11-05 03:00:00,0.4432,0.5267,0.0835000198364258
2009-11-05 04:00:00,0.3736,0.425,0.05140001192092897
2009-11-05 05:00:00,0.3445,0.5586,0.21410000848770144
2009-11-05 06:00:00,0.6281,1.0655,0.43740002098083497
2009-11-05 07:00:00,1.6266,1.9092,0.2825999530792236
2009-11-05 08:00:00,1.8433,1.6064,0.23689998703002924
2009-11-05 09:00:00,1.3653,1.5096,0.144300043296814
2009-11-05 10:00:00,1.4749,1.2318,0.24310003986358653
2009-11-05 11:00:00,1.0824,1.4878,0.40540000209808347
2009-11-05 12:00:00,0.6396,0.9912,0.3515999702453614
2009-11-05 13:00:00,0.4345,0.6539,0.21940002727508545
2009-11-05 14:00:00,0.4379,0.5712,0.13330001316070555
2009-11-05 15:00:00,0.6543,0.4694,0.18490001134872436
2009-11-05 16:00:00,0.4835,0.7941,0.31059998655319215
2009-11-05 17:00:00,0.386,0.5927,0.2067000045776367
2009-11-05 18:00:00,1.6982,0.9506,0.747599971961975
2009-11-05 19:00:00,2.4968,2.3448,0.15200000457763663
2009-11-05 20:00:00,3.5728,2.4145,1.1583000019073486
2009-11-05 21:00:00,2.2519,2.228,0.023900074386596692
2009-11-05 22:00:00,1.8935,1.1781,0.7154000101089477
2009-11-05 23:00:00,0.3217,0.9351,0.6134000189781189
2009-11-06 00:00:00,0.3488,0.3249,0.023899998712539672
2009-11-06 01:00:00,0.3449,0.3631,0.018199992275238053
2009-11-06 02:00:00,0.286,0.3689,0.08290000104904177
2009-11-06 03:00:00,0.3543,0.3596,0.005300007534027096
2009-11-06 04:00:00,0.2968,0.3712,0.07439999527931213
2009-11-06 05:00:00,0.5617,0.4523,0.10939998788833616
2009-11-06 06:00:00,1.5819,1.1454,0.436499952697754
2009-11-06 07:00:00,1.5943,2.2481,0.6538000423431396
2009-11-06 08:00:00,1.5024,1.4343,0.06810005416870113
2009-11-06 09:00:00,1.7925,1.3694,0.4230999755859375
2009-11-06 10:00:00,1.4006,1.6392,0.2385999721527099
2009-11-06 11:00:00,1.4307,1.2668,0.16389995403289803
2009-11-06 12:00:00,1.0609,1.3498,0.28889999065399175
2009-11-06 13:00:00,0.7065,0.915,0.2085000214576721
2009-11-06 14:00:00,0.4302,0.7567,0.3264999793052673
2009-11-06 15:00:00,1.2221,0.6042,0.6178999944686889
2009-11-06 16:00:00,1.0887,1.3698,0.28109997158050537
2009-11-06 17:00:00,1.8425,1.3406,0.5018999862670899
2009-11-06 18:00:00,0.9468,1.9347,0.9879000122070313
2009-11-06 19:00:00,1.0141,1.3689,0.35479994144439697
2009-11-06 20:00:00,0.9511,1.5459,0.5947999872207642
2009-11-06 21:00:00,1.6808,1.1574,0.5233999879837037
2009-11-06 22:00:00,0.4072,1.2526,0.8453999546051025
2009-11-06 23:00:00,0.3283,0.3629,0.03459998888969423
2009-11-07 00:00:00,0.2945,0.3896,0.09510000872612001
2009-11-07 01:00:00,0.328,0.367,0.039000013589858995
2009-11-07 02:00:00,0.3283,0.3884,0.060099988412857075
2009-11-07 03:00:00,0.335,0.3913,0.05629999279975889
2009-11-07 04:00:00,0.6552,0.3957,0.25949999232292176
2009-11-07 05:00:00,0.5421,0.4783,0.063799994802475
2009-11-07 06:00:00,0.5204,0.5978,0.07740001640319827
2009-11-07 07:00:00,2.244,0.9915,1.2524999799728396
2009-11-07 08:00:00,2.0349,1.9328,0.10209994544982903
2009-11-07 09:00:00,1.5443,1.6063,0.06199999637603759
2009-11-07 10:00:00,1.4501,1.5079,0.05779999961853033
2009-11-07 11:00:00,0.4719,1.5078,1.0358999830245972
2009-11-07 12:00:00,0.4257,0.8407,0.41499997072219846
2009-11-07 13:00:00,2.2776,0.8395,1.4380999899864197
2009-11-07 14:00:00,1.4911,1.9911,0.49999995365142813
2009-11-07 15:00:00,1.0982,1.5656,0.467400037574768
2009-11-07 16:00:00,1.0741,1.2612,0.18709995117187495
2009-11-07 17:00:00,1.806,1.267,0.5390000400543213
2009-11-07 18:00:00,1.5055,1.9641,0.4586000032424926
2009-11-07 19:00:00,1.5095,1.7546,0.24510004806518548
2009-11-07 20:00:00,1.0637,1.6962,0.6325000131607055
2009-11-07 21:00:00,0.7811,1.0064,0.22529998912811278
2009-11-07 22:00:00,1.3952,0.7134,0.6817999937057495
2009-11-07 23:00:00,0.7768,0.9569,0.18010000057220454
2009-11-08 00:00:00,0.4725,0.608,0.13549998044967654
2009-11-08 01:00:00,1.0463,0.4577,0.5885999858856201
2009-11-08 02:00:00,0.2993,0.6322,0.3329000026702881
2009-11-08 03:00:00,0.323,0.3937,0.07070000362396239
2009-11-08 04:00:00,0.3373,0.3911,0.0537999894142151
2009-11-08 05:00:00,0.3167,0.3823,0.06559998946189882
2009-11-08 06:00:00,0.281,0.3799,0.09890000844001767
2009-11-08 07:00:00,0.4271,0.4525,0.025399985694885274
2009-11-08 08:00:00,1.7149,0.694,1.0208999942779542
2009-11-08 09:00:00,2.5227,1.4777,1.0450000049591064
2009-11-08 10:00:00,2.8933,1.8571,1.036199990081787
2009-11-08 11:00:00,2.6549,2.2461,0.4088000511169434
2009-11-08 12:00:00,4.3383,2.1856,2.1526999576568606
2009-11-08 13:00:00,3.0332,2.8189,0.21429989166259755
2009-11-08 14:00:00,2.4853,2.6243,0.13900000305175775
2009-11-08 15:00:00,1.7907,2.3478,0.5571000164031983
2009-11-08 16:00:00,0.7206,1.9285,1.2079000562667845
2009-11-08 17:00:00,1.1565,1.215,0.05850003337860099
2009-11-08 18:00:00,2.8002,1.8738,0.926399960708618
2009-11-08 19:00:00,2.9546,2.8411,0.11350002250671398
2009-11-08 20:00:00,3.5431,2.9043,0.6388000255584716
2009-11-08 21:00:00,2.3234,2.9392,0.6157999244689942
2009-11-08 22:00:00,1.8846,2.0458,0.161199970626831
2009-11-08 23:00:00,1.4805,1.5963,0.11580000591278083
2009-11-09 00:00:00,0.6557,1.0993,0.4436000268936158
2009-11-09 01:00:00,0.3307,0.5413,0.2105999987602234
2009-11-09 02:00:00,0.3341,0.3942,0.06009999718666076
2009-11-09 03:00:00,0.3328,0.3673,0.034500003767013565
2009-11-09 04:00:00,0.3999,0.3569,0.04299999346733091
2009-11-09 05:00:00,0.3057,0.4374,0.13170001320838925
2009-11-09 06:00:00,1.041,0.7955,0.2455000195503234
2009-11-09 07:00:00,3.1622,1.9682,1.1940000316619872
2009-11-09 08:00:00,1.4638,1.969,0.505199981880188
2009-11-09 09:00:00,1.4305,1.1816,0.24890002536773692
2009-11-09 10:00:00,1.2368,1.3751,0.1383000165939332
2009-11-09 11:00:00,0.3015,1.174,0.8725000247955322
2009-11-09 12:00:00,0.3223,0.4176,0.09530000586509707
2009-11-09 13:00:00,0.3461,0.5884,0.24230000629425047
2009-11-09 14:00:00,0.341,0.429,0.08799999022483823
2009-11-09 15:00:00,0.2976,0.4437,0.146099985742569
2009-11-09 16:00:00,0.3432,0.4341,0.09090000205039978
2009-11-09 17:00:00,0.9905,0.521,0.46949997234344487
2009-11-09 18:00:00,2.0746,1.7994,0.2752000280380251
2009-11-09 19:00:00,1.5226,2.5897,1.0670999835968018
2009-11-09 20:00:00,3.0268,2.1893,0.8374999397277834
2009-11-09 21:00:00,1.8969,1.9459,0.04899996337890622
2009-11-09 22:00:00,0.9775,0.8548,0.12270001411437992
2009-11-09 23:00:00,0.3291,0.5219,0.1927999981880188
2009-11-10 00:00:00,0.8239,0.3676,0.4563000060558319
2009-11-10 01:00:00,0.5065,0.4943,0.012199992179870556
2009-11-10 02:00:00,0.2982,0.426,0.12779999904632566
2009-11-10 03:00:00,0.3422,0.383,0.04079998641014099
2009-11-10 04:00:00,0.3387,0.3938,0.05509999041557312
2009-11-10 05:00:00,0.3309,0.4623,0.13140000257492063
2009-11-10 06:00:00,0.6527,0.9144,0.2616999814987183
2009-11-10 07:00:00,1.693,1.8377,0.14470000934600824
2009-11-10 08:00:00,1.7427,1.5925,0.1502000286102294
2009-11-10 09:00:00,1.6612,1.3657,0.29549999351501466
2009-11-10 10:00:00,1.7858,1.454,0.3318000038146973
2009-11-10 11:00:00,1.4219,1.6312,0.20929995594024664
2009-11-10 12:00:00,1.3966,1.152,0.24460004959106452
2009-11-10 13:00:00,1.4072,1.2169,0.19030000896453858
2009-11-10 14:00:00,1.2605,1.314,0.05350001049041753
2009-11-10 15:00:00,0.4891,0.9956,0.5064999851226807
2009-11-10 16:00:00,0.9478,0.4775,0.47030000834465024
2009-11-10 17:00:00,0.8335,1.0489,0.2154000082015991
2009-11-10 18:00:00,1.3497,1.0029,0.34679999561309804
2009-11-10 19:00:00,1.5663,2.0604,0.4941000091552734
2009-11-10 20:00:00,2.1125,1.7599,0.3526000261306761
2009-11-10 21:00:00,2.2969,1.8582,0.438700045967102
2009-11-10 22:00:00,1.1263,1.3215,0.19519994373321525
2009-11-10 23:00:00,0.3857,0.5446,0.1589000099182129
2009-11-11 00:00:00,0.3692,0.3743,0.00510000305175784
2009-11-11 01:00:00,0.3193,0.407,0.08770000524520877
2009-11-11 02:00:00,0.3545,0.4107,0.05619999337196352
2009-11-11 03:00:00,0.351,0.403,0.05199999713897707
2009-11-11 04:00:00,0.3424,0.3907,0.04830001244544985
2009-11-11 05:00:00,0.3187,0.3987,0.07999999885559084
2009-11-11 06:00:00,1.087,0.4908,0.5962000067234039
2009-11-11 07:00:00,0.5523,1.0482,0.4959000112533569
2009-11-11 08:00:00,0.4018,1.071,0.6691999799728394
2009-11-11 09:00:00,0.9251,0.7524,0.17270001897811893
2009-11-11 10:00:00,0.5986,1.0406,0.4419999422073364
2009-11-11 11:00:00,1.4178,0.977,0.4408000019073486
2009-11-11 12:00:00,1.143,1.7777,0.6346999473571777
2009-11-11 13:00:00,1.2514,1.6112,0.35979997501373284
2009-11-11 14:00:00,2.3271,1.6087,0.7183999629974367
2009-11-11 15:00:00,1.9685,2.0818,0.11329998397827157
2009-11-11 16:00:00,1.9992,1.8519,0.14730001850128183
2009-11-11 17:00:00,4.5362,1.9034,2.63280005569458
2009-11-11 18:00:00,3.1558,2.767,0.38880004005432145
2009-11-11 19:00:00,3.5286,2.614,0.9145999179840087
2009-11-11 20:00:00,2.2586,2.7506,0.4920000995635987
2009-11-11 21:00:00,1.7621,1.9478,0.18570004024505615
2009-11-11 22:00:00,1.7297,1.8342,0.10450002460479735
2009-11-11 23:00:00,1.3101,1.6498,0.33969994297027584
2009-11-12 00:00:00,0.3878,1.3192,0.9314000389099122
2009-11-12 01:00:00,0.3616,0.5258,0.1641999897003174
2009-11-12 02:00:00,0.2777,0.4135,0.13580001096725464
2009-11-12 03:00:00,0.3744,0.348,0.026400010013580333
2009-11-12 04:00:00,0.2885,0.4469,0.15840001010894778
2009-11-12 05:00:00,0.9192,0.6885,0.2307000128746033
2009-11-12 06:00:00,0.9806,1.7469,0.7662999624252319
2009-11-12 07:00:00,2.3949,1.7128,0.6820999740600584
2009-11-12 08:00:00,1.7417,1.7332,0.008500045967102077
2009-11-12 09:00:00,1.3343,1.4331,0.09879998512268062
2009-11-12 10:00:00,1.4088,1.2501,0.15869998340606695
2009-11-12 11:00:00,1.2577,1.3184,0.060700025367736776
2009-11-12 12:00:00,0.2928,1.166,0.8732000085830689
2009-11-12 13:00:00,0.3947,0.3276,0.06709999771118164
2009-11-12 14:00:00,0.3085,0.4927,0.1842000105381012
2009-11-12 15:00:00,0.3392,0.4256,0.08639999227523804
2009-11-12 16:00:00,0.4021,0.466,0.0638999907016754
2009-11-12 17:00:00,0.6403,0.6689,0.028600012969970723
2009-11-12 18:00:00,0.8831,1.4405,0.557400020980835
2009-11-12 19:00:00,3.5821,1.875,1.7071
2009-11-12 20:00:00,2.298,2.7621,0.46409998130798336
2009-11-12 21:00:00,2.2312,1.7471,0.4841000043869017
2009-11-12 22:00:00,0.9056,1.1211,0.21549994888305668
2009-11-12 23:00:00,0.3794,0.4705,0.09109999237060545
2009-11-13 00:00:00,0.3163,0.3844,0.06810001010894773
2009-11-13 01:00:00,0.3444,0.3672,0.02279998717308046
2009-11-13 02:00:00,0.342,0.3828,0.04080001282691953
2009-11-13 03:00:00,0.3428,0.3755,0.03269999356269837
2009-11-13 04:00:00,0.3244,0.3833,0.0589000063896179
2009-11-13 05:00:00,0.6334,0.4744,0.15899998631477352
2009-11-13 06:00:00,1.0501,1.2197,0.16959997882843014
2009-11-13 07:00:00,0.6691,1.9814,1.3123000129699707
2009-11-13 08:00:00,1.5978,1.1046,0.4932000473022462
2009-11-13 09:00:00,1.8228,1.4837,0.3390999629974365
2009-11-13 10:00:00,1.3975,1.6135,0.21599999904632572
2009-11-13 11:00:00,1.3634,1.2293,0.1340999778747558
2009-11-13 12:00:00,0.8964,1.2349,0.33849999771118167
2009-11-13 13:00:00,0.5826,0.8017,0.21909999599456786
2009-11-13 14:00:00,1.3524,0.587,0.7653999876022339
2009-11-13 15:00:00,1.0215,1.2873,0.2657999906539916
2009-11-13 16:00:00,1.1523,0.8939,0.25840002279281626
2009-11-13 17:00:00,0.5845,1.2124,0.627899959564209
2009-11-13 18:00:00,1.2778,0.8628,0.41499999790191655
2009-11-13 19:00:00,2.4773,1.8137,0.6636000392913819
2009-11-13 20:00:00,2.8505,2.4533,0.39720000076293926
2009-11-13 21:00:00,1.4041,2.0369,0.6328000434875489
2009-11-13 22:00:00,1.4589,0.866,0.5929000033378602
2009-11-13 23:00:00,0.2864,0.8061,0.5197000108718872
2009-11-14 00:00:00,0.3792,0.3406,0.038599986267089825
2009-11-14 01:00:00,0.3651,0.3738,0.008700009489059468
2009-11-14 02:00:00,0.4004,0.3867,0.013699995660781839
2009-11-14 03:00:00,0.8948,0.3966,0.4981999919891358
2009-11-14 04:00:00,0.3339,0.5202,0.1863000141143799
2009-11-14 05:00:00,0.3514,0.4213,0.06989999399185182
2009-11-14 06:00:00,0.6066,0.6093,0.0027000173568725305
2009-11-14 07:00:00,2.2366,1.332,0.9045999828338624
2009-11-14 08:00:00,1.8035,2.0242,0.2206999626159667
2009-11-14 09:00:00,1.4182,1.6423,0.22410000972747812
2009-11-14 10:00:00,1.7196,1.468,0.251599945640564
2009-11-14 11:00:00,0.7382,1.8857,1.147499987411499
2009-11-14 12:00:00,1.8952,1.1731,0.7221000053405762
2009-11-14 13:00:00,1.8929,1.8118,0.08109999694824221
2009-11-14 14:00:00,2.0522,1.8888,0.16339997501373293
2009-11-14 15:00:00,2.2295,1.9568,0.27270001602172833
2009-11-14 16:00:00,1.7295,2.0247,0.29519992637634274
2009-11-14 17:00:00,2.9864,1.7214,1.2649999774932863
2009-11-14 18:00:00,3.2547,2.6095,0.6452000686645509
2009-11-14 19:00:00,3.9746,2.9595,1.0150999256134035
2009-11-14 20:00:00,3.1227,3.1829,0.06019995193481442
2009-11-14 21:00:00,3.0325,2.7909,0.24160000801086445
2009-11-14 22:00:00,2.9407,2.4704,0.4702999050140382
2009-11-14 23:00:00,2.3159,2.3636,0.04770001564025872
2009-11-15 00:00:00,2.1714,1.6881,0.48330001964569114
2009-11-15 01:00:00,1.4017,1.4936,0.09190001087188726
2009-11-15 02:00:00,1.3711,1.036,0.33509998664855956
2009-11-15 03:00:00,0.8855,0.9512,0.06570000839233403
2009-11-15 04:00:00,0.3512,0.6366,0.2854000175476074
2009-11-15 05:00:00,0.3468,0.3844,0.03760001010894776
2009-11-15 06:00:00,0.3306,0.36,0.02940001430511474
2009-11-15 07:00:00,0.3239,0.438,0.11409999356269834
2009-11-15 08:00:00,0.7837,0.7797,0.004000018787383985
2009-11-15 09:00:00,1.1741,1.1926,0.018500011825561602
2009-11-15 10:00:00,1.3366,1.3887,0.052100008392333974
2009-11-15 11:00:00,0.9751,1.5461,0.5710000204086304
2009-11-15 12:00:00,0.529,1.2614,0.7323999843597412
2009-11-15 13:00:00,0.3426,1.0196,0.6770000337600708
2009-11-15 14:00:00,0.3237,0.7462,0.42250002508163453
2009-11-15 15:00:00,0.3508,0.6939,0.3430999891281128
2009-11-15 16:00:00,1.8141,0.6481,1.1659999814987183
2009-11-15 17:00:00,4.2462,1.9703,2.2759000408172607
2009-11-15 18:00:00,4.3932,3.2446,1.1485999423980715
2009-11-15 19:00:00,2.822,3.6136,0.7916000156402587
2009-11-15 20:00:00,2.0405,2.6291,0.5886000843048094
2009-11-15 21:00:00,2.4501,1.5493,0.900800044631958
2009-11-15 22:00:00,1.5923,1.686,0.09369998950958247
2009-11-15 23:00:00,0.4321,0.966,0.5339000205039979
2009-11-16 00:00:00,0.3542,0.4106,0.05640000658035277
2009-11-16 01:00:00,0.3569,0.3808,0.023900008773803716
2009-11-16 02:00:00,0.3452,0.3942,0.04899999718666076
2009-11-16 03:00:00,0.3621,0.3959,0.03380001106262209
2009-11-16 04:00:00,0.8125,0.3943,0.41819998621940613
2009-11-16 05:00:00,0.3484,0.5776,0.22920000228881837
2009-11-16 06:00:00,0.8071,0.8009,0.0062000175476074615
2009-11-16 07:00:00,2.3788,1.9569,0.42189999942779544
2009-11-16 08:00:00,2.4007,1.8594,0.5412999660491944
2009-11-16 09:00:00,1.9556,1.6894,0.26620004234313965
2009-11-16 10:00:00,1.3544,1.6191,0.26469997463226314
2009-11-16 11:00:00,1.0613,1.2285,0.16720000858306894
