datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 05:00:00,0.3474,0.3892,0.04180000195503236
2010-01-03 06:00:00,0.339,0.3928,0.05380000329017637
2010-01-03 07:00:00,0.3551,0.4102,0.05509999980926511
2010-01-03 08:00:00,0.844,0.4293,0.4146999897956848
2010-01-03 09:00:00,1.1747,0.7111,0.46360001773834236
2010-01-03 10:00:00,3.0859,1.1231,1.9627999576568604
2010-01-03 11:00:00,2.6086,2.2956,0.3130000625610352
2010-01-03 12:00:00,2.9781,2.1437,0.8344001155853271
2010-01-03 13:00:00,2.0765,2.4964,0.4199001178741457
2010-01-03 14:00:00,2.8707,2.0539,0.8167999965667723
2010-01-03 15:00:00,1.8027,2.5917,0.7890000770568848
2010-01-03 16:00:00,2.0489,1.8555,0.19340001716613786
2010-01-03 17:00:00,1.8048,2.5242,0.7193999626159668
2010-01-03 18:00:00,1.215,2.5997,1.3846999740600585
2010-01-03 19:00:00,2.6398,2.3423,0.29750006179809585
2010-01-03 20:00:00,3.2498,3.0957,0.15409997444152834
2010-01-03 21:00:00,2.0048,2.8442,0.8393998958587647
2010-01-03 22:00:00,0.5486,1.2758,0.7271999897003174
2010-01-03 23:00:00,0.3538,0.478,0.12419998521804809
2010-01-04 00:00:00,0.3997,0.4532,0.05350001244544983
2010-01-04 01:00:00,0.3741,0.387,0.012899994516372693
2010-01-04 02:00:00,0.3548,0.4113,0.056500003528594966
2010-01-04 03:00:00,0.901,0.4557,0.445299989938736
2010-01-04 04:00:00,0.3907,0.5921,0.20140002422332764
2010-01-04 05:00:00,0.3498,0.4046,0.05479999442100525
2010-01-04 06:00:00,0.9738,0.9531,0.020699974346160888
2010-01-04 07:00:00,2.6496,2.1996,0.45000001869201656
2010-01-04 08:00:00,1.4795,2.0181,0.5386000232696533
2010-01-04 09:00:00,1.4785,1.3989,0.0795999679565429
2010-01-04 10:00:00,1.4767,1.3999,0.07680004043579092
2010-01-04 11:00:00,1.485,1.4002,0.0847999906539918
2010-01-04 12:00:00,1.2822,1.3562,0.07399997978210449
2010-01-04 13:00:00,0.3536,1.1794,0.8257999671936035
2010-01-04 14:00:00,0.4044,0.5415,0.13709997234344484
2010-01-04 15:00:00,0.375,0.5447,0.169700026512146
2010-01-04 16:00:00,0.3577,0.5856,0.22790001850128172
2010-01-04 17:00:00,0.772,0.6027,0.16930000495910646
2010-01-04 18:00:00,1.6524,1.4486,0.20379994621276865
2010-01-04 19:00:00,2.4833,2.6458,0.16250011367797867
2010-01-04 20:00:00,1.9331,2.7687,0.8355998844146728
2010-01-04 21:00:00,1.6252,1.8856,0.26039997081756594
2010-01-04 22:00:00,2.0962,1.1224,0.9737999546051026
2010-01-04 23:00:00,1.0871,1.2278,0.1407000116348267
2010-01-05 00:00:00,0.383,0.6146,0.2316000027656555
2010-01-05 01:00:00,0.3807,0.4071,0.026399992036819475
2010-01-05 02:00:00,0.3666,0.4184,0.05179998960494997
2010-01-05 03:00:00,0.3427,0.4427,0.09999999861717224
2010-01-05 04:00:00,0.3361,0.4145,0.07839999809265136
2010-01-05 05:00:00,0.3149,0.3979,0.08299998531341551
2010-01-05 06:00:00,1.223,1.0098,0.21320004272460946
2010-01-05 07:00:00,2.356,2.3787,0.022700017929077276
2010-01-05 08:00:00,2.7578,1.8805,0.8773000410079956
2010-01-05 09:00:00,2.1941,1.912,0.2821000591278078
2010-01-05 10:00:00,1.5498,1.8908,0.3409999992370605
2010-01-05 11:00:00,1.5921,1.4571,0.13499996623992927
2010-01-05 12:00:00,1.527,1.6099,0.08289999771118173
2010-01-05 13:00:00,1.5509,1.4634,0.08749999370574946
2010-01-05 14:00:00,1.7644,1.4574,0.3070000356674194
2010-01-05 15:00:00,1.8659,1.5906,0.27529998626708974
2010-01-05 16:00:00,2.4157,1.5171,0.8986000234603884
2010-01-05 17:00:00,2.7959,1.9199,0.8760000595092774
2010-01-05 18:00:00,2.6086,2.3505,0.2580998931884766
2010-01-05 19:00:00,2.0601,2.489,0.4289000820159914
2010-01-05 20:00:00,1.4498,2.3621,0.9122998859405518
2010-01-05 21:00:00,1.595,2.0423,0.44729998588562014
2010-01-05 22:00:00,2.9156,1.7886,1.127000032043457
2010-01-05 23:00:00,0.6508,1.8489,1.1980999605178833
2010-01-06 00:00:00,0.8409,0.539,0.30190002527236937
2010-01-06 01:00:00,0.3057,0.6113,0.305599991607666
2010-01-06 02:00:00,0.3505,0.4363,0.08580000948905947
2010-01-06 03:00:00,0.2895,0.3859,0.09639999079704287
2010-01-06 04:00:00,0.314,0.409,0.09500000929832458
2010-01-06 05:00:00,0.3719,0.3522,0.019699998521804818
2010-01-06 06:00:00,1.615,0.7852,0.8298000001907349
2010-01-06 07:00:00,2.5929,2.5264,0.06649991073608419
2010-01-06 08:00:00,1.3967,1.9616,0.5648999460220336
2010-01-06 09:00:00,1.4173,1.3546,0.0627000473022461
2010-01-06 10:00:00,1.7487,1.3679,0.3807999860763549
2010-01-06 11:00:00,1.8101,1.7163,0.0937999893188477
2010-01-06 12:00:00,1.107,1.8011,0.6941000156402588
2010-01-06 13:00:00,1.151,1.0579,0.09310004806518557
2010-01-06 14:00:00,2.1142,1.1767,0.937500004005432
2010-01-06 15:00:00,0.4619,1.8179,1.3559999423980713
2010-01-06 16:00:00,0.3742,0.638,0.2638000114440918
2010-01-06 17:00:00,1.2201,1.013,0.20709998855590817
2010-01-06 18:00:00,0.7701,1.9147,1.1446000312805176
2010-01-06 19:00:00,1.4801,1.6636,0.183499967956543
2010-01-06 20:00:00,3.3906,2.4327,0.9579000812530518
2010-01-06 21:00:00,2.5981,2.2897,0.3083999687194825
2010-01-06 22:00:00,1.3138,1.3263,0.012500024986267011
2010-01-06 23:00:00,0.5853,0.6798,0.09449997396469112
2010-01-07 00:00:00,0.3341,0.4924,0.15829999055862426
2010-01-07 01:00:00,0.3224,0.4448,0.12239998946189878
2010-01-07 02:00:00,0.3733,0.4562,0.08290000362396238
2010-01-07 03:00:00,0.3083,0.422,0.11369999094009398
2010-01-07 04:00:00,0.3188,0.4183,0.09950000281333926
2010-01-07 05:00:00,0.4541,0.3888,0.0653000048160553
2010-01-07 06:00:00,1.0513,0.9486,0.10270000581741323
2010-01-07 07:00:00,1.8885,2.2531,0.36459991836547845
2010-01-07 08:00:00,1.8627,1.796,0.06669999618530276
2010-01-07 09:00:00,1.4455,1.4901,0.04460002613067626
2010-01-07 10:00:00,1.4256,1.3808,0.04479999122619627
2010-01-07 11:00:00,1.3674,1.477,0.10959999809265142
2010-01-07 12:00:00,1.3889,1.3654,0.02350004329681399
2010-01-07 13:00:00,1.4569,1.3084,0.1484999650955201
2010-01-07 14:00:00,0.5441,1.3238,0.7796999677658081
2010-01-07 15:00:00,0.8262,0.6176,0.20859997625350957
2010-01-07 16:00:00,0.3056,0.8532,0.5476000184059143
2010-01-07 17:00:00,0.5466,0.5237,0.022900001144409154
2010-01-07 18:00:00,1.6911,1.2812,0.4098999486923218
2010-01-07 19:00:00,2.3028,2.2236,0.07920008926391597
2010-01-07 20:00:00,3.2793,2.3559,0.9233999507904054
2010-01-07 21:00:00,2.6122,2.3021,0.31010005683898934
2010-01-07 22:00:00,2.4674,1.5116,0.9557999824523926
2010-01-07 23:00:00,0.9174,1.4342,0.5168000484466553
2010-01-08 00:00:00,0.3375,0.5477,0.21019998788833616
2010-01-08 01:00:00,0.2939,0.3732,0.07929999933242798
2010-01-08 02:00:00,0.3064,0.4356,0.12920001254081726
2010-01-08 03:00:00,0.3008,0.4426,0.1418000118255615
2010-01-08 04:00:00,0.3344,0.4173,0.08289998588562014
2010-01-08 05:00:00,0.3168,0.3733,0.05649998612403867
2010-01-08 06:00:00,1.444,0.7526,0.6913999857902526
2010-01-08 07:00:00,2.3024,2.3333,0.030900113677978513
2010-01-08 08:00:00,1.9502,1.9491,0.0010999824523925117
2010-01-08 09:00:00,2.026,1.6062,0.4198000202178953
2010-01-08 10:00:00,1.4053,1.6906,0.2853000375747681
2010-01-08 11:00:00,1.4914,1.3348,0.1565999950408936
2010-01-08 12:00:00,1.7042,1.4604,0.2438000146865844
2010-01-08 13:00:00,0.658,1.5711,0.9130999965667724
2010-01-08 14:00:00,1.5575,0.7973,0.7602000188827516
2010-01-08 15:00:00,1.6307,1.4832,0.1475000459671021
2010-01-08 16:00:00,0.9383,1.2952,0.35689999027252195
2010-01-08 17:00:00,2.0946,1.1659,0.928700008010864
2010-01-08 18:00:00,1.581,2.2822,0.7012000980377198
2010-01-08 19:00:00,2.5146,1.9742,0.5403999897003176
2010-01-08 20:00:00,1.4783,2.8324,1.3541000835418702
2010-01-08 21:00:00,2.1131,2.0866,0.026499934768676958
2010-01-08 22:00:00,0.8083,1.6189,0.810599941444397
2010-01-08 23:00:00,0.3657,0.5846,0.2188999717712402
2010-01-09 00:00:00,0.3372,0.4689,0.13169999508857727
2010-01-09 01:00:00,0.3316,0.4745,0.14290000047683715
2010-01-09 02:00:00,0.3569,0.4551,0.09819999990463257
2010-01-09 03:00:00,0.4244,0.4326,0.0081999915599823
2010-01-09 04:00:00,0.7478,0.4589,0.2888999953746796
2010-01-09 05:00:00,0.3029,0.4859,0.18300001463890075
2010-01-09 06:00:00,0.6423,0.4327,0.20959999184608458
2010-01-09 07:00:00,2.1698,0.9976,1.172199981021881
2010-01-09 08:00:00,1.7612,2.0084,0.24719996337890615
2010-01-09 09:00:00,2.1274,1.5836,0.5437999557495119
2010-01-09 10:00:00,1.4531,1.8343,0.3812000411987304
2010-01-09 11:00:00,1.4346,1.5983,0.16369998016357412
2010-01-09 12:00:00,0.9354,1.6031,0.6676999422073364
2010-01-09 13:00:00,0.5198,1.2099,0.6901000215530395
2010-01-09 14:00:00,3.4112,0.8736,2.5375999938964844
2010-01-09 15:00:00,1.7841,2.4997,0.7156000694274902
2010-01-09 16:00:00,0.8746,1.696,0.8213999799728393
2010-01-09 17:00:00,1.9675,1.4694,0.4980999517440796
2010-01-09 18:00:00,4.3009,2.8364,1.4644999679565434
2010-01-09 19:00:00,4.2051,3.7198,0.48530000457763656
2010-01-09 20:00:00,1.9819,3.5753,1.5933999782562256
2010-01-09 21:00:00,2.9858,1.9073,1.0785000045776365
2010-01-09 22:00:00,2.0026,2.1552,0.15260000457763656
2010-01-09 23:00:00,1.8903,1.2692,0.6211000326156617
2010-01-10 00:00:00,1.6086,1.8301,0.22150005950927731
2010-01-10 01:00:00,1.3486,1.2807,0.06790003166198733
2010-01-10 02:00:00,0.3363,1.0572,0.7208999549865722
2010-01-10 03:00:00,0.3016,0.3418,0.04020000424385073
2010-01-10 04:00:00,0.2851,0.3422,0.057100011014938334
2010-01-10 05:00:00,0.2868,0.3594,0.07260000414848328
2010-01-10 06:00:00,0.3491,0.3386,0.01049999032020571
2010-01-10 07:00:00,0.2849,0.45,0.16509998807907106
2010-01-10 08:00:00,0.3024,0.7795,0.47710000762939453
2010-01-10 09:00:00,1.081,0.912,0.1689999995231628
2010-01-10 10:00:00,2.4153,1.4337,0.98160003452301
2010-01-10 11:00:00,3.2234,2.0193,1.2041000160217283
2010-01-10 12:00:00,2.1081,2.2613,0.1532000869750978
2010-01-10 13:00:00,2.6925,2.0387,0.6537998962402343
2010-01-10 14:00:00,3.7053,2.2011,1.5041998889923094
2010-01-10 15:00:00,4.616,2.5804,2.0356000099182125
2010-01-10 16:00:00,3.5701,3.1047,0.4653999114990235
2010-01-10 17:00:00,3.071,3.2903,0.21929989242553694
2010-01-10 18:00:00,2.9439,3.3681,0.4241999279022215
2010-01-10 19:00:00,1.5558,3.2729,1.717100104522705
2010-01-10 20:00:00,2.2352,2.2298,0.0054000141143797364
2010-01-10 21:00:00,2.0288,2.2623,0.23350001449584967
2010-01-10 22:00:00,1.0731,1.4857,0.412600011253357
2010-01-10 23:00:00,0.3848,0.6793,0.2945000102043152
2010-01-11 00:00:00,0.3111,0.4733,0.16220000996589662
2010-01-11 01:00:00,0.3018,0.3916,0.08980001277923583
2010-01-11 02:00:00,0.2961,0.414,0.11790000452995303
2010-01-11 03:00:00,0.6748,0.4391,0.23570000271797176
2010-01-11 04:00:00,0.7197,0.4511,0.2686000082015991
2010-01-11 05:00:00,0.3102,0.4466,0.13639999012947085
2010-01-11 06:00:00,0.941,0.8525,0.08849997854232783
2010-01-11 07:00:00,2.5189,2.1388,0.3801000942230224
2010-01-11 08:00:00,1.4617,1.9608,0.49910005168914795
2010-01-11 09:00:00,1.4417,1.3619,0.07980002803802488
2010-01-11 10:00:00,1.4748,1.3267,0.14810002784729015
2010-01-11 11:00:00,1.4386,1.3569,0.08170002326965342
2010-01-11 12:00:00,0.7812,1.328,0.5467999494552612
2010-01-11 13:00:00,0.3907,0.7313,0.3405999963760376
2010-01-11 14:00:00,0.4084,0.4257,0.017300008869171157
2010-01-11 15:00:00,0.4392,0.5089,0.06969998674392702
2010-01-11 16:00:00,0.5303,0.5838,0.05350001783370972
2010-01-11 17:00:00,0.6888,0.7225,0.03370002622604373
2010-01-11 18:00:00,1.7769,1.1833,0.593599981689453
2010-01-11 19:00:00,1.8516,2.3517,0.5001000675201417
2010-01-11 20:00:00,3.2671,2.4306,0.8365000720977784
2010-01-11 21:00:00,1.4375,2.5067,1.069200038909912
2010-01-11 22:00:00,0.8585,1.0793,0.220800045967102
2010-01-11 23:00:00,0.9907,0.7691,0.22159998960494998
2010-01-17 00:00:00,0.908,0.6956,0.21240002679824832
2010-01-17 01:00:00,0.3135,0.5906,0.27710001373291016
2010-01-17 02:00:00,0.2907,0.4206,0.1298999970436096
2010-01-17 03:00:00,0.3529,0.3927,0.039799986696243295
2010-01-17 04:00:00,0.3026,0.3736,0.07100000610351564
2010-01-17 05:00:00,0.294,0.3931,0.09909999346733095
2010-01-17 06:00:00,0.3274,0.3694,0.04199999461174009
2010-01-17 07:00:00,0.6664,0.5193,0.1471000160217285
2010-01-17 08:00:00,1.2065,1.2019,0.004599994659423734
2010-01-17 09:00:00,0.4804,1.6028,1.1224000116348267
2010-01-17 10:00:00,0.8764,1.1511,0.27470003948211674
2010-01-17 11:00:00,1.4352,1.3552,0.07999994773864749
2010-01-17 12:00:00,1.5277,1.6327,0.104999966430664
2010-01-17 13:00:00,2.5495,1.6943,0.8551999444961549
2010-01-17 14:00:00,1.7861,2.1878,0.40169993057250974
2010-01-17 15:00:00,1.8238,1.6967,0.12710002307891854
2010-01-17 16:00:00,1.6526,1.9929,0.34030001392364495
2010-01-17 17:00:00,1.2553,2.0845,0.8292000743865966
2010-01-17 18:00:00,1.6065,2.1827,0.5761999187469482
2010-01-17 19:00:00,2.4836,2.8156,0.3319999183654785
2010-01-17 20:00:00,2.987,3.2519,0.26489995765686025
2010-01-17 21:00:00,3.2807,3.1857,0.09500006027221675
2010-01-17 22:00:00,1.9506,2.8185,0.86790004196167
2010-01-17 23:00:00,1.4189,1.5677,0.14880002841949458
2010-01-18 00:00:00,1.4343,0.8557,0.5785999839782714
2010-01-18 01:00:00,1.2691,0.8745,0.39460002336502065
2010-01-18 02:00:00,0.2904,0.9328,0.6423999949455261
2010-01-18 03:00:00,0.3464,0.3844,0.03800001010894777
2010-01-18 04:00:00,0.2947,0.3435,0.048799988317489607
2010-01-18 05:00:00,0.3059,0.369,0.06309998784065246
2010-01-18 06:00:00,0.9672,0.6152,0.35200001688003535
2010-01-18 07:00:00,2.4419,2.168,0.27390001716613765
2010-01-18 08:00:00,2.0677,2.084,0.01630011062622083
2010-01-18 09:00:00,1.9883,1.7225,0.26580003337860103
2010-01-18 10:00:00,1.7266,1.7465,0.01990001525878915
2010-01-18 11:00:00,1.5172,1.5511,0.033900015640258685
2010-01-18 12:00:00,1.6299,1.4556,0.17429997673034658
2010-01-18 13:00:00,1.404,1.5135,0.10949997520446786
2010-01-18 14:00:00,0.4238,1.1156,0.6917999898910523
2010-01-18 15:00:00,0.4527,0.5537,0.10099997024536134
2010-01-18 16:00:00,0.479,0.6129,0.13390001869201662
2010-01-18 17:00:00,1.4955,0.6154,0.8800999836921692
2010-01-18 18:00:00,2.1705,2.1419,0.02859993743896494
2010-01-18 19:00:00,1.9715,2.7413,0.769800106048584
2010-01-18 20:00:00,1.8225,2.8151,0.9925999546051025
2010-01-18 21:00:00,2.0274,2.2226,0.19519998321533194
2010-01-18 22:00:00,2.084,1.612,0.47200001144409187
2010-01-18 23:00:00,0.7411,1.0964,0.3553000225067139
2010-01-19 00:00:00,0.5017,0.5218,0.02009998159408566
2010-01-19 01:00:00,0.3188,0.4571,0.13830000395774844
2010-01-19 02:00:00,0.2961,0.4251,0.1289999987125397
2010-01-19 03:00:00,0.3414,0.4294,0.08799999699592592
2010-01-19 04:00:00,0.3001,0.3835,0.08340000977516177
2010-01-19 05:00:00,0.287,0.3856,0.09860000061988833
2010-01-19 06:00:00,1.4945,0.9402,0.5543000288009643
2010-01-19 07:00:00,3.2095,2.5598,0.649700090408325
2010-01-19 08:00:00,1.7806,2.0483,0.2677000278472901
2010-01-19 09:00:00,1.9222,1.4597,0.46250001163482657
2010-01-19 10:00:00,1.6803,1.7094,0.02910005779266367
2010-01-19 11:00:00,1.5962,1.5085,0.08770002002716071
2010-01-19 12:00:00,1.7409,1.6574,0.0834999879837035
2010-01-19 13:00:00,1.5492,1.638,0.08880001144409189
2010-01-19 14:00:00,1.7052,1.3033,0.4018999769210816
2010-01-19 15:00:00,2.0589,1.617,0.44190001621246333
2010-01-19 16:00:00,2.1842,1.603,0.5811999551773073
2010-01-19 17:00:00,2.169,1.7964,0.3726000490188599
2010-01-19 18:00:00,2.7812,2.2742,0.5070000373840333
2010-01-19 19:00:00,4.4538,2.7998,1.6540000808715822
2010-01-19 20:00:00,3.0153,3.4015,0.3861999866485597
2010-01-19 21:00:00,3.0139,2.6842,0.32969995155334475
2010-01-19 22:00:00,1.6051,2.2287,0.6235999225616455
2010-01-19 23:00:00,0.5534,0.8782,0.3247999945640564
2010-01-20 00:00:00,0.3842,0.461,0.07679999547004701
2010-01-20 01:00:00,0.3898,0.4084,0.018599999141693135
2010-01-20 02:00:00,0.332,0.4504,0.11839999485015867
2010-01-20 03:00:00,0.3114,0.4606,0.14919998869895934
2010-01-20 04:00:00,0.3394,0.4415,0.10210000810623171
2010-01-20 05:00:00,0.3019,0.3574,0.05550000009536743
2010-01-20 06:00:00,1.5995,0.7033,0.8962000007629394
2010-01-20 07:00:00,3.6385,2.5768,1.0616998920440675
2010-01-20 08:00:00,1.8742,2.2776,0.4034000499725341
2010-01-20 09:00:00,2.1829,1.5702,0.612700033569336
2010-01-20 10:00:00,1.6259,1.8615,0.23560002479553233
2010-01-20 11:00:00,1.7871,1.5581,0.22900001487731925
2010-01-20 12:00:00,1.987,1.8151,0.17190004539489756
2010-01-20 13:00:00,3.1311,1.7748,1.3563000570297241
2010-01-20 14:00:00,0.7147,2.4806,1.7659001186370848
2010-01-20 15:00:00,0.5149,0.7512,0.23630002031326292
2010-01-20 16:00:00,1.6722,1.0795,0.5927000400543212
2010-01-20 17:00:00,1.0145,1.9016,0.8871000032424927
2010-01-20 18:00:00,1.7876,1.421,0.3665999961853028
2010-01-20 19:00:00,3.3381,2.6991,0.6389999824523924
2010-01-20 20:00:00,2.6208,3.3317,0.7109000865936279
2010-01-20 21:00:00,3.2849,2.5127,0.7721999191284179
2010-01-20 22:00:00,2.5038,1.7683,0.7354999435424805
2010-01-20 23:00:00,1.8593,1.1391,0.7202000444412231
2010-01-21 00:00:00,0.3738,1.1113,0.737499991607666
2010-01-21 01:00:00,0.3168,0.3806,0.06380000538825986
2010-01-21 02:00:00,0.2945,0.3996,0.10509999918937685
2010-01-21 03:00:00,0.3059,0.4037,0.09779999408721923
2010-01-21 04:00:00,0.3021,0.3799,0.07780000844001772
2010-01-21 05:00:00,0.3124,0.3484,0.03599999675750731
2010-01-21 06:00:00,1.3163,0.8827,0.4335999739646912
2010-01-21 07:00:00,3.1362,2.4778,0.658400107574463
2010-01-21 08:00:00,2.3562,2.0687,0.2874999248504637
2010-01-21 09:00:00,1.5302,1.7366,0.20640004138946533
2010-01-21 10:00:00,1.4188,1.4341,0.015300031852722107
2010-01-21 11:00:00,1.4004,1.3114,0.08899994411468515
2010-01-21 12:00:00,1.5111,1.2752,0.2358999906539918
2010-01-21 13:00:00,1.4874,1.2535,0.23390001525878912
2010-01-21 14:00:00,1.544,1.1864,0.3575999441146851
2010-01-21 15:00:00,1.502,1.1912,0.31079998207092285
2010-01-21 16:00:00,0.6088,1.1246,0.5158000528335571
2010-01-21 17:00:00,0.7418,0.7721,0.03029997177124022
2010-01-21 18:00:00,1.9675,1.4501,0.5174000549316407
2010-01-21 19:00:00,2.6564,2.7295,0.07310005531311026
2010-01-21 20:00:00,2.921,2.8473,0.07369994735717755
2010-01-21 21:00:00,3.3361,2.5113,0.8247999130249024
2010-01-21 22:00:00,2.4202,1.8542,0.5659999944686889
2010-01-21 23:00:00,1.8709,1.1668,0.7040999778747559
2010-01-22 00:00:00,1.6609,1.2447,0.4162000450134278
2010-01-22 01:00:00,1.3823,1.0791,0.30319998722076424
2010-01-22 02:00:00,0.6167,1.0464,0.4296999509811401
2010-01-22 03:00:00,0.3133,0.5271,0.2138000266075134
2010-01-22 04:00:00,0.3219,0.3684,0.046500007486343364
2010-01-22 05:00:00,0.3662,0.3543,0.011900007677078273
2010-01-22 06:00:00,1.472,0.6743,0.7976999850273132
2010-01-22 07:00:00,1.8076,2.4713,0.6636998867034911
2010-01-22 08:00:00,1.8803,1.7896,0.09069998531341561
2010-01-22 09:00:00,1.885,1.5373,0.3477000093460083
2010-01-22 10:00:00,1.3752,1.6359,0.26070002059936526
2010-01-22 11:00:00,1.3471,1.3074,0.03970001182556149
2010-01-22 12:00:00,1.455,1.3586,0.0963999795913697
2010-01-22 13:00:00,1.0316,1.3988,0.36720001544952385
2010-01-22 14:00:00,0.2927,1.0275,0.7348000333786011
2010-01-22 15:00:00,1.378,0.6181,0.7599000124931334
2010-01-22 16:00:00,0.9501,1.2418,0.29169995059967047
2010-01-22 17:00:00,0.651,1.0989,0.4478999605178833
2010-01-22 18:00:00,1.8303,1.4882,0.34210005073547367
2010-01-22 19:00:00,1.735,2.5809,0.845899953842163
2010-01-22 20:00:00,1.1318,2.4711,1.3393000919342042
2010-01-22 21:00:00,1.4664,1.7107,0.24430003509521492
2010-01-22 22:00:00,2.8046,1.1275,1.6770999427795412
2010-01-22 23:00:00,0.6889,1.4577,0.7688000141143799
2010-01-23 00:00:00,0.7044,0.5102,0.19419997634887698
2010-01-23 01:00:00,0.3388,0.5384,0.19959999437332154
2010-01-23 02:00:00,0.3594,0.4398,0.08039999423027039
2010-01-23 03:00:00,0.2991,0.4306,0.13149998750686648
2010-01-23 04:00:00,0.3061,0.4549,0.14879999651908876
2010-01-23 05:00:00,0.3009,0.4046,0.10369999442100525
2010-01-23 06:00:00,1.2045,0.3999,0.8046000106334685
2010-01-23 07:00:00,2.5617,1.2779,1.2838000194549561
2010-01-23 08:00:00,2.4269,2.2929,0.13399991455078109
2010-01-23 09:00:00,1.7542,1.9448,0.1906000192642212
2010-01-23 10:00:00,2.0373,1.7896,0.24769998531341564
2010-01-23 11:00:00,2.6239,2.0054,0.6185000576019286
2010-01-23 12:00:00,2.0373,2.3616,0.32429992218017567
2010-01-23 13:00:00,1.8403,2.0343,0.19400008888244624
2010-01-23 14:00:00,0.7951,1.9461,1.1509999965667723
2010-01-23 15:00:00,0.8928,1.4187,0.5258999797821045
2010-01-23 16:00:00,1.3198,1.9107,0.590899963569641
2010-01-23 17:00:00,1.7231,2.4185,0.6953999465942382
2010-01-23 18:00:00,5.2655,2.9145,2.351000001907349
2010-01-23 19:00:00,3.6132,4.033,0.4197999923706055
2010-01-23 20:00:00,2.7583,3.6889,0.9305999938964842
2010-01-23 21:00:00,3.0678,3.3127,0.24490003318786613
2010-01-23 22:00:00,3.7644,2.8569,0.9075000232696535
2010-01-23 23:00:00,1.5229,2.5355,1.0126000495910645
2010-01-24 00:00:00,1.2687,0.7157,0.5530000292778015
2010-01-24 01:00:00,0.448,0.9599,0.5119000215530396
2010-01-24 02:00:00,0.3533,0.3312,0.0220999963760376
2010-01-24 03:00:00,0.3771,0.388,0.010900011444091806
2010-01-24 04:00:00,0.3299,0.4168,0.08689999232292173
2010-01-24 05:00:00,0.3313,0.3985,0.06719999547004701
2010-01-24 06:00:00,0.3284,0.3566,0.028199986553192113
2010-01-24 07:00:00,0.3838,0.5315,0.147699981880188
2010-01-24 08:00:00,0.9152,0.9781,0.06290000181198119
2010-01-24 09:00:00,2.305,1.5149,0.790100030899048
2010-01-24 10:00:00,2.9658,1.7838,1.1819999940872195
2010-01-24 11:00:00,3.268,2.115,1.1529999904632566
2010-01-24 12:00:00,4.4273,2.3966,2.0306999919891355
2010-01-24 13:00:00,3.2928,2.7304,0.5623999145507814
2010-01-24 14:00:00,2.6195,2.4911,0.12839992713928217
2010-01-24 15:00:00,2.9274,2.2296,0.6978000473022461
2010-01-24 16:00:00,1.4614,2.6129,1.1515000186920166
2010-01-24 17:00:00,1.478,1.7658,0.28779999923706057
2010-01-24 18:00:00,1.2204,2.3506,1.130200004196167
2010-01-24 19:00:00,1.9921,2.3389,0.34680008926391603
2010-01-24 20:00:00,2.393,2.6132,0.22019994926452657
2010-01-24 21:00:00,1.3751,2.1596,0.7845000194549561
2010-01-24 22:00:00,1.0055,1.0261,0.02060003948211664
2010-01-24 23:00:00,0.3567,0.783,0.42629999237060545
2010-01-25 00:00:00,0.374,0.4935,0.1194999942779541
2010-01-25 01:00:00,0.3304,0.4396,0.10919999084472654
2010-01-25 02:00:00,0.3307,0.4618,0.1311000090122223
2010-01-25 03:00:00,0.4591,0.448,0.01109998617172242
2010-01-25 04:00:00,0.9385,0.4145,0.5240000019073486
2010-01-25 05:00:00,0.3037,0.5325,0.22880002861022947
2010-01-25 06:00:00,1.2682,0.7485,0.5197000104904175
2010-01-25 07:00:00,2.471,2.4177,0.053299947738647546
2010-01-25 08:00:00,1.5608,1.9897,0.4288999597549439
2010-01-25 09:00:00,1.4634,1.4239,0.03949999179840091
2010-01-25 10:00:00,1.4531,1.4373,0.01580003318786627
2010-01-25 11:00:00,1.3806,1.4364,0.05580005588531489
2010-01-25 12:00:00,1.4207,1.353,0.0676999551773072
2010-01-25 13:00:00,0.8663,1.3126,0.44630001659393315
2010-01-25 14:00:00,0.3115,0.7845,0.47300000286102295
2010-01-25 15:00:00,0.3634,0.4356,0.07220001254081726
2010-01-25 16:00:00,0.4125,0.4689,0.05639999508857729
2010-01-25 17:00:00,1.0834,0.6527,0.4306999930381774
2010-01-25 18:00:00,1.8104,1.7309,0.07949995079040528
2010-01-25 19:00:00,3.7133,2.3224,1.3908999069213865
2010-01-25 20:00:00,2.796,3.1209,0.3248999156951906
2010-01-25 21:00:00,2.5376,2.5169,0.0206999374389647
2010-01-25 22:00:00,2.5171,1.7489,0.7681999441146852
2010-01-25 23:00:00,2.0096,1.4998,0.509800033187866
2010-01-26 00:00:00,2.075,1.2056,0.8693999767303469
2010-01-26 01:00:00,1.3999,1.6322,0.23230000267028816
2010-01-26 02:00:00,1.1483,1.0944,0.05389995174407969
2010-01-26 03:00:00,0.3221,1.0013,0.6791999773025512
2010-01-26 04:00:00,0.3988,0.3474,0.05139999036788939
2010-01-26 05:00:00,0.3316,0.4146,0.08300001468658447
2010-01-26 06:00:00,0.7664,0.6976,0.06879999294281003
2010-01-26 07:00:00,1.6356,2.0039,0.3683000511169434
2010-01-26 08:00:00,2.4327,1.9347,0.49799998779296883
2010-01-26 09:00:00,1.7511,1.7773,0.026200000190734762
2010-01-26 10:00:00,1.8685,1.5617,0.30680001354217534
2010-01-26 11:00:00,1.7263,1.8546,0.12829995269775396
