datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-30 21:00:00,2.282,2.2044,0.07759993743896487
2010-05-30 22:00:00,0.4956,1.6307,1.1350999921798706
2010-05-30 23:00:00,0.3241,0.2656,0.058500004148483276
2010-05-31 00:00:00,0.2887,0.3541,0.06539998893737792
2010-05-31 01:00:00,0.2657,0.3505,0.0847999876022339
2010-05-31 02:00:00,0.2944,0.3293,0.03489998636245728
2010-05-31 03:00:00,0.2642,0.3869,0.12270000772476197
2010-05-31 04:00:00,0.2815,0.3453,0.06379998898506167
2010-05-31 05:00:00,0.266,0.4134,0.14739999437332152
2010-05-31 06:00:00,1.2971,0.8208,0.476299993610382
2010-05-31 07:00:00,1.805,2.0198,0.21479994773864752
2010-05-31 08:00:00,1.8329,1.662,0.1709000591278076
2010-05-31 09:00:00,1.3662,1.5099,0.14369997386932365
2010-05-31 10:00:00,1.3382,1.1788,0.15940001316070562
2010-05-31 11:00:00,1.355,1.2274,0.12760005474090574
2010-05-31 12:00:00,1.0732,1.1376,0.06439994506835944
2010-05-31 13:00:00,0.3289,0.8876,0.5587000046730042
2010-05-31 14:00:00,0.2739,0.2875,0.013599994039535546
2010-05-31 15:00:00,0.4859,0.3868,0.09910000886917114
2010-05-31 16:00:00,1.585,0.5458,1.039200029373169
2010-05-31 17:00:00,1.1943,1.319,0.12470000572204598
2010-05-31 18:00:00,1.7174,1.1464,0.571000025177002
2010-05-31 19:00:00,1.2718,1.9046,0.6328000242233276
2010-05-31 20:00:00,0.6001,1.7892,1.1890999483108522
2010-05-31 21:00:00,1.2517,1.458,0.2062999446868896
2010-05-31 22:00:00,1.4027,1.2313,0.17140000362396246
2010-05-31 23:00:00,0.5011,0.7515,0.2504000104904175
2010-06-01 00:00:00,0.3003,0.384,0.0837000033378601
2010-06-01 01:00:00,0.3134,0.3299,0.016499996519088733
2010-06-01 02:00:00,0.2522,0.3385,0.08629999308586123
2010-06-01 03:00:00,0.3105,0.3335,0.02299999785423279
2010-06-01 04:00:00,0.2316,0.3313,0.09969999041557312
2010-06-01 05:00:00,0.3,0.4783,0.17830000519752504
2010-06-01 06:00:00,0.6144,0.9925,0.3781000071525574
2010-06-01 07:00:00,1.605,1.7264,0.1214000177383423
2010-06-01 08:00:00,1.9331,1.6541,0.27900005874633793
2010-06-01 09:00:00,1.9973,1.5332,0.4640999744415284
2010-06-01 10:00:00,1.3527,1.6582,0.30550002555847167
2010-06-01 11:00:00,1.3442,1.2185,0.12569998188018805
2010-06-01 12:00:00,1.6769,1.1669,0.5099999612808228
2010-06-01 13:00:00,1.6021,1.2888,0.3132999988555909
2010-06-01 14:00:00,1.4454,1.1412,0.3042000535964966
2010-06-01 15:00:00,1.4785,1.1074,0.37110005950927727
2010-06-01 16:00:00,0.9093,1.1169,0.20759996719360352
2010-06-01 17:00:00,0.3416,0.7239,0.38230002012252806
2010-06-01 18:00:00,0.3523,0.4933,0.14099999089241028
2010-06-01 19:00:00,0.3855,0.8189,0.4333999891281128
2010-06-01 20:00:00,0.5895,0.9834,0.39389998722076414
2010-06-01 21:00:00,0.5218,1.1324,0.6106000358581543
2010-06-01 22:00:00,0.6503,0.966,0.3157000205039978
2010-06-01 23:00:00,0.6416,0.7611,0.11949999418258672
2010-06-02 00:00:00,0.3203,0.5629,0.24260000677108767
2010-06-02 01:00:00,0.7598,0.3247,0.4351000020980835
2010-06-02 02:00:00,1.1002,0.5206,0.5795999791145325
2010-06-02 03:00:00,0.2494,0.7218,0.4724000292778015
2010-06-02 04:00:00,0.2803,0.3006,0.020299992275238044
2010-06-02 05:00:00,0.2608,0.396,0.1351999978542328
2010-06-02 06:00:00,0.6466,0.6074,0.03919999990463252
2010-06-02 07:00:00,1.7422,1.3462,0.3960000106811523
2010-06-02 08:00:00,1.3471,1.9107,0.5635999635696411
2010-06-02 09:00:00,1.33,1.3066,0.023400025367736887
2010-06-02 10:00:00,1.137,1.3525,0.21549996185302733
2010-06-02 11:00:00,0.7223,1.1388,0.41650002498626704
2010-06-02 12:00:00,0.4136,0.7424,0.32879999055862424
2010-06-02 13:00:00,0.4407,0.423,0.01769999213218687
2010-06-02 14:00:00,0.2714,0.5395,0.2680999980926514
2010-06-02 15:00:00,1.0624,0.3553,0.7070999907493591
2010-06-02 16:00:00,0.3023,0.9463,0.6440000297546387
2010-06-02 17:00:00,0.31,0.3681,0.05809998750686646
2010-06-02 18:00:00,0.28,0.646,0.36600002765655515
2010-06-02 19:00:00,0.3494,0.8443,0.49489997205734254
2010-06-02 20:00:00,0.9114,1.0993,0.18790002689361573
2010-06-02 21:00:00,1.2373,1.392,0.15469995994567864
2010-06-02 22:00:00,0.6118,1.321,0.7091999799728393
2010-06-02 23:00:00,0.2618,0.6902,0.42839997119903567
2010-06-03 00:00:00,0.5235,0.3833,0.14019999361038205
2010-06-03 01:00:00,0.2559,0.3729,0.11700000915527342
2010-06-03 02:00:00,0.3059,0.2719,0.034000001811981206
2010-06-03 03:00:00,1.0056,0.2917,0.713899994468689
2010-06-03 04:00:00,0.2177,0.6069,0.3891999767303467
2010-06-03 05:00:00,0.3089,0.3602,0.051299987888336174
2010-06-03 06:00:00,0.9371,0.6009,0.3362000056266785
2010-06-03 07:00:00,1.7112,1.4011,0.31009996051788336
2010-06-03 08:00:00,2.2531,1.6616,0.5915000062942504
2010-06-03 09:00:00,1.8671,1.6949,0.17219996414184569
2010-06-03 10:00:00,1.3756,1.4798,0.10419998588562018
2010-06-03 11:00:00,1.3289,1.1585,0.17040004386901852
2010-06-03 12:00:00,1.9338,1.1553,0.7784999788284301
2010-06-03 13:00:00,2.3048,1.4856,0.8192000053405764
2010-06-03 14:00:00,1.3756,1.6515,0.27589998664855964
2010-06-03 15:00:00,1.3579,1.0764,0.2814999584197999
2010-06-03 16:00:00,0.2958,1.1048,0.80899998588562
2010-06-03 17:00:00,0.3086,0.2867,0.021899989700317368
2010-06-03 18:00:00,0.399,0.6011,0.20210002756118772
2010-06-03 19:00:00,1.2476,0.8139,0.43370000610351567
2010-06-03 20:00:00,0.3955,1.7261,1.330599967956543
2010-06-03 21:00:00,0.6004,0.9283,0.3279000230789184
2010-06-03 22:00:00,0.5786,0.8615,0.2829000247955322
2010-06-03 23:00:00,0.3484,0.5759,0.22750001821517946
2010-06-04 00:00:00,0.3002,0.3978,0.09759999852180479
2010-06-04 01:00:00,1.3538,0.2988,1.0550000083923339
2010-06-04 02:00:00,0.3077,0.7517,0.44399998407363894
2010-06-04 03:00:00,0.2564,0.3832,0.1267999897956848
2010-06-04 04:00:00,0.2801,0.3523,0.07219998826980589
2010-06-04 05:00:00,0.3346,0.4035,0.0688999907016754
2010-06-04 06:00:00,1.2162,0.6988,0.5173999726295471
2010-06-04 07:00:00,1.6454,1.7308,0.08540003261566165
2010-06-04 08:00:00,1.5706,1.6331,0.06250003280639649
2010-06-04 09:00:00,1.8476,1.3419,0.5057000089645385
2010-06-04 10:00:00,1.3329,1.5151,0.18220000228881839
2010-06-04 11:00:00,1.1925,1.0803,0.11220002651214589
2010-06-04 12:00:00,0.5806,0.9727,0.39209999980926513
2010-06-04 13:00:00,0.9876,0.508,0.47959998378753665
2010-06-04 14:00:00,1.0285,0.7892,0.23929999208450314
2010-06-04 15:00:00,1.3964,0.8632,0.5331999911308289
2010-06-04 16:00:00,1.4777,1.0676,0.4100999881744385
2010-06-04 17:00:00,0.8026,1.132,0.3293999694824219
2010-06-04 18:00:00,0.496,0.8116,0.3156000294685364
2010-06-04 19:00:00,0.3717,1.0201,0.6483999975204469
2010-06-04 20:00:00,0.4455,1.199,0.7535000009536743
2010-06-04 21:00:00,1.8008,1.1433,0.6574999435424804
2010-06-04 22:00:00,1.3293,1.4222,0.0928999645233155
2010-06-04 23:00:00,1.3209,0.7942,0.5266999968528747
2010-06-05 00:00:00,1.9819,0.6994,1.282499992275238
2010-06-05 01:00:00,0.9362,0.9653,0.029100023555755583
2010-06-05 02:00:00,0.3566,0.6102,0.2535999878883362
2010-06-05 03:00:00,0.2694,0.387,0.11759999451637271
2010-06-05 04:00:00,0.3643,0.3743,0.0100000030517578
2010-06-05 05:00:00,0.3179,0.391,0.07310000262260435
2010-06-05 06:00:00,0.6623,0.5033,0.1589999888420105
2010-06-05 07:00:00,1.5862,0.9307,0.6554999958992005
2010-06-05 08:00:00,1.4944,1.5285,0.03409996089935308
2010-06-05 09:00:00,1.4394,1.4319,0.007499975585937513
2010-06-05 10:00:00,1.1426,1.3983,0.2557000516891479
2010-06-05 11:00:00,1.6338,1.2459,0.38789996509551994
2010-06-05 12:00:00,2.3739,1.478,0.895899955177307
2010-06-05 13:00:00,0.9036,1.7573,0.8537000192642212
2010-06-05 14:00:00,1.3759,1.1155,0.26040002670288076
2010-06-05 15:00:00,1.2072,1.2801,0.07289998798370356
2010-06-05 16:00:00,2.0771,1.1536,0.923500022506714
2010-06-05 17:00:00,0.9002,1.6192,0.7189999912261963
2010-06-05 18:00:00,2.0113,1.0664,0.9448999488830565
2010-06-05 19:00:00,1.8069,1.8267,0.01979997215271001
2010-06-05 20:00:00,1.7313,1.6516,0.07969999675750739
2010-06-05 21:00:00,0.6489,1.5109,0.8620000205993652
2010-06-05 22:00:00,3.0246,0.8931,2.1314999767303466
2010-06-05 23:00:00,3.2483,1.649,1.5992999513626098
2010-06-06 00:00:00,2.7726,1.6136,1.1589999843597414
2010-06-06 01:00:00,1.3972,1.427,0.02980004577636719
2010-06-06 02:00:00,0.4164,0.8423,0.4258999978065491
2010-06-06 03:00:00,0.4262,0.4385,0.012299987125396705
2010-06-06 04:00:00,0.381,0.334,0.04700000858306885
2010-06-06 05:00:00,0.4038,0.3216,0.08220000987052917
2010-06-06 06:00:00,0.3208,0.3582,0.03740001363754275
2010-06-06 07:00:00,0.4411,0.4676,0.02649998798370362
2010-06-06 08:00:00,0.4226,0.5306,0.10800001134872439
2010-06-06 09:00:00,1.3165,0.701,0.6155000247955322
2010-06-06 10:00:00,0.7921,1.2236,0.4315000299453735
2010-06-06 11:00:00,0.3429,1.117,0.7740999837875366
2010-06-06 12:00:00,2.4814,0.7708,1.7106000055313109
2010-06-06 13:00:00,1.9768,1.746,0.2307999485015868
2010-06-06 14:00:00,1.5261,1.605,0.07890001907348632
2010-06-06 15:00:00,1.4523,1.3495,0.10280005912780754
2010-06-06 16:00:00,2.7384,1.3088,1.429600017929077
2010-06-06 17:00:00,2.608,1.8292,0.7787999706268312
2010-06-06 18:00:00,0.5265,1.9491,1.4226000175476075
2010-06-06 19:00:00,0.4087,0.5364,0.12770002012252807
2010-06-06 20:00:00,0.4997,0.6685,0.16880000619888308
2010-06-06 21:00:00,2.1412,0.7137,1.427500003528595
2010-06-06 22:00:00,2.5723,1.4805,1.0918000171661375
2010-06-06 23:00:00,0.7484,1.6012,0.8527999845504761
2010-06-07 00:00:00,0.2674,0.4982,0.23079999933242795
2010-06-07 01:00:00,0.3768,0.3746,0.0022000067710876703
2010-06-07 02:00:00,0.3132,0.3293,0.016099986362457297
2010-06-07 03:00:00,0.3663,0.3669,0.0005999969959258888
2010-06-07 04:00:00,0.3106,0.3283,0.01769999923706056
2010-06-07 05:00:00,0.2809,0.4052,0.12430000457763674
2010-06-07 06:00:00,0.7908,0.7177,0.07309999542236323
2010-06-07 07:00:00,1.7549,1.646,0.10889997234344473
2010-06-07 08:00:00,1.7765,1.6588,0.1176999940872192
2010-06-07 09:00:00,1.8904,1.4175,0.47289998092651375
2010-06-07 10:00:00,0.8,1.4637,0.6637000560760498
2010-06-07 11:00:00,0.3517,0.6891,0.3374000270843506
2010-06-07 12:00:00,0.4173,0.3916,0.025699987220764164
2010-06-07 13:00:00,0.4156,0.4343,0.01870000543594358
2010-06-07 14:00:00,0.2989,0.3705,0.07159999833106995
2010-06-07 15:00:00,0.349,0.3746,0.025599993228912377
2010-06-07 16:00:00,0.3284,0.4367,0.10829998645782468
2010-06-07 17:00:00,1.0391,0.5386,0.5004999724388122
2010-06-07 18:00:00,0.6156,1.0061,0.390500058555603
2010-06-07 19:00:00,0.9401,0.8115,0.12859998712539678
2010-06-07 20:00:00,1.068,1.4609,0.39289994907379144
2010-06-07 21:00:00,0.9031,1.5739,0.6707999843597412
2010-06-07 22:00:00,0.833,1.3284,0.4954000158309937
2010-06-07 23:00:00,0.3805,0.9301,0.5496000237464904
2010-06-08 00:00:00,0.6259,0.4225,0.20339998569488527
2010-06-08 01:00:00,0.8197,0.4524,0.36730000109672545
2010-06-08 02:00:00,0.2473,0.4979,0.2506000091552735
2010-06-08 03:00:00,0.3354,0.3342,0.0012000051975250003
2010-06-08 04:00:00,0.3112,0.3193,0.008099995899200463
2010-06-08 05:00:00,0.3416,0.4182,0.07659998621940611
2010-06-08 06:00:00,0.4869,0.7476,0.2607000189781189
2010-06-08 07:00:00,1.8496,1.3192,0.5303999610900878
2010-06-08 08:00:00,2.2103,1.6667,0.5435999944686891
2010-06-08 09:00:00,1.9912,1.5176,0.47359994049072274
2010-06-08 10:00:00,1.4521,1.4477,0.0043999763488768995
2010-06-08 11:00:00,1.4519,1.1197,0.3322000450134277
2010-06-08 12:00:00,1.3902,1.1447,0.2454999496459962
2010-06-08 13:00:00,1.4038,0.9839,0.419899989414215
2010-06-08 14:00:00,0.3218,1.012,0.6901999647140503
2010-06-08 15:00:00,0.445,0.3351,0.10990000486373902
2010-06-08 16:00:00,0.5609,0.5401,0.020800021553039505
2010-06-08 17:00:00,0.6244,0.6146,0.009799997234344437
2010-06-08 18:00:00,0.7282,0.6931,0.03510002441406246
2010-06-08 19:00:00,1.4204,0.9666,0.4537999991416932
2010-06-08 20:00:00,1.0441,1.8095,0.765399979019165
2010-06-08 21:00:00,1.4155,1.5378,0.1222999544143677
2010-06-08 22:00:00,0.5682,1.3755,0.8072999637603759
2010-06-08 23:00:00,0.6552,0.6079,0.04729997653961182
2010-06-09 00:00:00,0.3538,0.5419,0.18809997911453247
2010-06-09 01:00:00,0.3973,0.3485,0.04879998664855956
2010-06-09 02:00:00,0.2605,0.3376,0.07709999275207519
2010-06-09 03:00:00,0.3733,0.3628,0.010499997901916525
2010-06-09 04:00:00,0.3202,0.3352,0.015000011730194107
2010-06-09 05:00:00,0.3843,0.4726,0.08830001301765444
2010-06-09 06:00:00,0.8932,0.91,0.016800026226043707
2010-06-09 07:00:00,1.9536,1.687,0.266599963760376
2010-06-09 08:00:00,1.3556,1.6901,0.3344999546051026
2010-06-09 09:00:00,1.4013,1.1745,0.2268000114440918
2010-06-09 10:00:00,1.6439,1.1797,0.4641999830245971
2010-06-09 11:00:00,1.6741,1.3008,0.37330003414154045
2010-06-09 12:00:00,0.5093,1.1309,0.6216000253677368
2010-06-09 13:00:00,2.4124,0.5108,1.9015999959945677
2010-06-09 14:00:00,0.8645,1.5073,0.6428000192642211
2010-06-09 15:00:00,0.944,0.5849,0.3590999784469604
2010-06-09 16:00:00,0.3622,0.8527,0.49049999504089353
2010-06-09 17:00:00,1.438,0.4657,0.9722999994754791
2010-06-09 18:00:00,1.5563,1.3293,0.22699995403289797
2010-06-09 19:00:00,1.2358,1.5108,0.2750000040054321
2010-06-09 20:00:00,1.9179,1.5142,0.40370002784729
2010-06-09 21:00:00,1.514,1.8124,0.2983999834060669
2010-06-09 22:00:00,1.1478,1.0689,0.07890001087188714
2010-06-09 23:00:00,0.6647,0.7149,0.05020001678466801
2010-06-10 00:00:00,0.4043,0.4443,0.03999999589920045
2010-06-10 01:00:00,0.3269,0.3415,0.014600014066696143
2010-06-10 02:00:00,0.3174,0.3709,0.05350000510215758
2010-06-10 03:00:00,0.3237,0.3319,0.008200000572204602
2010-06-10 04:00:00,0.75,0.39,0.36000001430511475
2010-06-10 05:00:00,0.6822,0.7007,0.018499985027313204
2010-06-10 06:00:00,0.5538,1.2477,0.6938999759674073
2010-06-10 07:00:00,1.4263,1.7065,0.2802000534057618
2010-06-10 08:00:00,1.7923,1.5368,0.2554999731063843
2010-06-10 09:00:00,1.355,1.3956,0.04059996128082277
2010-06-10 10:00:00,1.4778,1.1286,0.34919999866485596
2010-06-10 11:00:00,1.3937,1.2295,0.1641999446868896
2010-06-10 12:00:00,1.4353,1.089,0.34630001335144045
2010-06-10 13:00:00,1.1014,1.101,0.00040004863739007135
2010-06-10 14:00:00,0.3748,0.8966,0.5218000080108642
2010-06-10 15:00:00,0.3244,0.331,0.006600000238418557
2010-06-10 16:00:00,0.3791,0.4644,0.08529999341964722
2010-06-10 17:00:00,0.4402,0.4926,0.05239999394416811
2010-06-10 18:00:00,0.6839,0.7228,0.03890001640319829
2010-06-10 19:00:00,1.0552,1.1187,0.0635000274658204
2010-06-10 20:00:00,1.7362,1.624,0.11220004673004147
2010-06-10 21:00:00,1.0709,1.7783,0.7074000469207764
2010-06-10 22:00:00,0.5249,0.8981,0.3732000185012817
2010-06-10 23:00:00,0.3234,0.4693,0.1459000018596649
2010-06-11 00:00:00,0.3402,0.3771,0.03689999084472656
2010-06-11 01:00:00,0.3791,0.3212,0.057899986839294426
2010-06-11 02:00:00,0.3162,0.3895,0.07329999213218691
2010-06-11 03:00:00,0.3017,0.3551,0.05340000586509702
2010-06-11 04:00:00,0.332,0.3702,0.03820000815391539
2010-06-11 05:00:00,0.2519,0.5026,0.2507000142097473
2010-06-11 06:00:00,1.6247,0.8566,0.7681000134468079
2010-06-11 07:00:00,1.876,1.9775,0.10149996185302745
2010-06-11 08:00:00,2.0137,1.5574,0.45630001182556157
2010-06-11 09:00:00,1.8483,1.5515,0.2968000371932984
2010-06-11 10:00:00,1.4251,1.5066,0.08150002231597897
2010-06-11 11:00:00,1.4143,1.1412,0.2731000535964965
2010-06-11 12:00:00,1.7594,1.1711,0.5882999795913697
2010-06-11 13:00:00,1.3205,1.1686,0.15190003681182862
2010-06-11 14:00:00,0.4647,1.1415,0.6767999961853027
2010-06-11 15:00:00,1.0055,0.5054,0.500099997997284
2010-06-11 16:00:00,1.1049,0.9765,0.12840002527236938
2010-06-11 17:00:00,0.5202,0.9374,0.4171999834060669
2010-06-11 18:00:00,0.4731,0.7838,0.31070000591278074
2010-06-11 19:00:00,1.7517,1.0239,0.727799967956543
2010-06-11 20:00:00,0.5838,2.0264,1.442600089263916
2010-06-11 21:00:00,1.1657,1.3645,0.19880004577636723
2010-06-11 22:00:00,1.0965,1.2189,0.12239996528625485
2010-06-11 23:00:00,1.1418,0.7023,0.4394999878883361
2010-06-12 00:00:00,0.9745,0.6668,0.3076999778747559
2010-06-12 01:00:00,0.4236,0.5651,0.14150001420974734
2010-06-12 02:00:00,0.8025,0.4141,0.38840000867843627
2010-06-12 03:00:00,0.3186,0.5417,0.22310000553131104
2010-06-12 04:00:00,0.3424,0.416,0.07360000858306887
2010-06-12 05:00:00,0.3234,0.431,0.10759999427795408
2010-06-12 06:00:00,0.6064,0.5357,0.07069997682571416
2010-06-12 07:00:00,1.6915,0.9459,0.745599977016449
2010-06-12 08:00:00,1.7133,1.5172,0.19610000686645512
2010-06-12 09:00:00,1.3865,1.5222,0.13569998836517327
2010-06-12 10:00:00,1.3559,1.3821,0.026199986076354875
2010-06-12 11:00:00,0.921,1.3565,0.43550002956390377
2010-06-12 12:00:00,2.1129,1.0706,1.0422999671936033
2010-06-12 13:00:00,1.5754,1.5905,0.01509999713897714
2010-06-12 14:00:00,0.9934,1.412,0.41859994087219243
2010-06-12 15:00:00,1.7004,1.1533,0.5470999530792235
2010-06-12 16:00:00,1.6876,1.468,0.21959994564056395
2010-06-12 17:00:00,1.7316,1.4193,0.31230003986358645
2010-06-12 18:00:00,2.1147,1.4898,0.6249000236511231
2010-06-12 19:00:00,2.5192,1.8827,0.636500033569336
2010-06-12 20:00:00,1.6606,2.1312,0.47060007514953606
2010-06-12 21:00:00,1.8441,1.6739,0.17019999179840095
2010-06-12 22:00:00,2.3568,1.5691,0.7876999776840208
2010-06-12 23:00:00,1.7577,1.4706,0.28709999103546147
2010-06-13 00:00:00,1.2083,0.961,0.24729997472763054
2010-06-13 01:00:00,0.3084,0.8064,0.49800000104904174
2010-06-13 02:00:00,0.6055,0.4264,0.1790999941825867
2010-06-13 03:00:00,0.4874,0.3972,0.09020001163482666
2010-06-13 04:00:00,0.8913,0.4278,0.4635000002861023
2010-06-13 05:00:00,0.2724,0.5884,0.3160000062942505
2010-06-13 06:00:00,0.3261,0.4449,0.11880000605583191
2010-06-13 07:00:00,0.5486,0.5166,0.03199998722076414
2010-06-13 08:00:00,0.4347,0.6984,0.26370002059936526
2010-06-13 09:00:00,0.5859,0.758,0.1721000162124634
2010-06-13 10:00:00,2.9333,0.9263,2.00700001077652
2010-06-13 11:00:00,2.7022,2.1709,0.5312998935699462
2010-06-13 12:00:00,0.9604,2.0355,1.0751000495910645
2010-06-13 13:00:00,2.1598,1.3782,0.781599945831299
2010-06-13 14:00:00,2.0391,1.7335,0.30559999618530265
2010-06-13 15:00:00,0.6412,1.5522,0.9109999597549439
2010-06-13 16:00:00,0.4927,0.7202,0.2275000021934509
2010-06-13 17:00:00,1.1057,0.6322,0.4734999973297118
2010-06-13 18:00:00,1.1539,0.9831,0.1708000029563903
2010-06-13 19:00:00,2.0303,1.0146,1.0156999614715576
2010-06-13 20:00:00,1.2484,1.7024,0.4539999691009522
2010-06-13 21:00:00,2.5643,1.1361,1.4281999462127684
2010-06-13 22:00:00,1.6214,1.8021,0.1806999431610108
2010-06-13 23:00:00,0.5847,0.9562,0.3715000036239624
2010-06-14 00:00:00,0.6395,0.4685,0.17100001168251033
2010-06-14 01:00:00,0.3471,0.4629,0.1158000127315521
2010-06-14 02:00:00,0.8651,0.3918,0.4733000136375427
2010-06-14 03:00:00,0.3326,0.5534,0.22079998006820678
2010-06-14 04:00:00,0.3246,0.3917,0.06709999957084656
2010-06-14 05:00:00,0.2909,0.4418,0.15089999828338624
2010-06-14 06:00:00,0.5818,0.7499,0.1680999834060669
2010-06-14 07:00:00,1.5131,1.5468,0.03370001735687267
2010-06-14 08:00:00,1.4301,1.6147,0.18459995975494392
2010-06-14 09:00:00,1.4077,1.2742,0.13350003738403315
2010-06-14 10:00:00,1.3794,1.1779,0.20150004329681392
2010-06-14 11:00:00,1.3752,1.1065,0.26869997043609617
2010-06-14 12:00:00,1.871,1.0253,0.8456999740600586
2010-06-14 13:00:00,1.094,1.2541,0.16009996509551994
2010-06-14 14:00:00,0.3832,0.7184,0.3352000015258789
2010-06-14 15:00:00,0.2915,0.3636,0.07209998583793642
2010-06-14 16:00:00,0.3348,0.3595,0.024699990940094008
2010-06-14 17:00:00,0.2479,0.412,0.16410000047683715
2010-06-14 18:00:00,0.387,0.4514,0.0644000117778778
2010-06-14 19:00:00,0.7758,0.6278,0.1480000122070313
2010-06-14 20:00:00,1.6178,1.303,0.31480002670288076
2010-06-14 21:00:00,1.3603,1.8523,0.4920000478744506
2010-06-14 22:00:00,0.8282,1.5721,0.7439000432968139
2010-06-14 23:00:00,0.6212,0.9064,0.2852000248908997
2010-06-15 00:00:00,0.4109,0.5083,0.09740000638961793
2010-06-15 01:00:00,0.286,0.3528,0.06680001163482668
2010-06-15 02:00:00,0.2961,0.3458,0.04970001235008242
2010-06-15 03:00:00,0.2891,0.2968,0.007699987554550147
2010-06-15 04:00:00,0.7507,0.3313,0.4194000095844269
2010-06-15 05:00:00,0.6536,0.6343,0.01930000648498531
2010-06-15 06:00:00,0.6049,0.9976,0.3927000189781189
2010-06-15 07:00:00,0.8027,1.4517,0.64899997215271
2010-06-15 08:00:00,1.3307,1.2346,0.09610005207061767
2010-06-15 09:00:00,1.4202,1.2019,0.21829999465942374
2010-06-15 10:00:00,0.7739,1.2289,0.4549999557495117
2010-06-15 11:00:00,1.2812,0.7601,0.52109999294281
2010-06-15 12:00:00,1.1593,1.0739,0.08540001564025879
2010-06-15 13:00:00,1.5243,0.84,0.6843000262260437
2010-06-15 14:00:00,1.3929,1.0566,0.33630002536773684
2010-06-15 15:00:00,0.6715,0.9347,0.26320001220703126
2010-06-15 16:00:00,0.2944,0.5567,0.2622999912261963
2010-06-15 17:00:00,0.3504,0.4205,0.07010001025199891
2010-06-15 18:00:00,0.3067,0.5253,0.21860002593994143
2010-06-15 19:00:00,0.7601,0.6212,0.13889997491836548
2010-06-15 20:00:00,1.6183,1.2568,0.36149994449615486
2010-06-15 21:00:00,1.2554,1.7137,0.45830005607604973
2010-06-15 22:00:00,1.2378,1.0828,0.15499996929168702
2010-06-15 23:00:00,0.9282,0.854,0.0742000276565552
2010-06-16 00:00:00,0.9155,0.5588,0.35670001792907713
2010-06-16 01:00:00,0.895,0.5946,0.30039997816085817
2010-06-16 02:00:00,1.3116,0.55,0.7615999880790711
2010-06-16 03:00:00,0.7984,0.7974,0.001000002288818358
2010-06-16 04:00:00,0.7679,0.5885,0.17939997711181643
2010-06-16 05:00:00,0.7974,0.6937,0.10369998445510864
2010-06-16 06:00:00,0.7928,1.0477,0.254900047492981
2010-06-16 07:00:00,0.7041,1.5333,0.8292000421524048
2010-06-16 08:00:00,1.9576,1.1892,0.7683999563217163
2010-06-16 09:00:00,1.9336,1.6739,0.25969999179840086
2010-06-16 10:00:00,1.52,1.4835,0.03649999618530275
2010-06-16 11:00:00,1.3837,1.1879,0.19580005283355706
2010-06-16 12:00:00,1.4195,1.1877,0.23179996681213377
2010-06-16 13:00:00,1.6327,0.9997,0.6329999901771546
2010-06-16 14:00:00,0.8742,1.2557,0.38149999217987063
2010-06-16 15:00:00,1.5513,0.6084,0.9429000127792357
2010-06-16 16:00:00,1.4776,1.1961,0.28150000343322756
2010-06-16 17:00:00,1.3177,1.0543,0.2634000494003297
2010-06-16 18:00:00,1.3527,1.208,0.14470005531311037
2010-06-16 19:00:00,0.3428,1.3422,0.9994000408172607
2010-06-16 20:00:00,0.8107,0.8957,0.08499997787475588
2010-06-16 21:00:00,2.254,1.2488,1.0051999607086182
2010-06-16 22:00:00,1.8435,1.5247,0.3187999544143676
2010-06-16 23:00:00,0.8139,0.9257,0.11180000886917119
2010-06-17 00:00:00,0.3635,0.4919,0.1283999969959259
2010-06-17 01:00:00,0.362,0.345,0.017000001192092884
2010-06-17 02:00:00,0.3459,0.3513,0.005400001144409194
2010-06-17 03:00:00,0.2852,0.3555,0.07030001263618468
2010-06-17 04:00:00,0.3515,0.3472,0.004299993753433207
2010-06-17 05:00:00,0.3327,0.467,0.13430000762939454
2010-06-17 06:00:00,1.4129,0.8649,0.54800000705719
2010-06-17 07:00:00,0.875,1.8959,1.020900011062622
2010-06-17 08:00:00,0.8911,1.2472,0.35610001220703125
2010-06-17 09:00:00,0.3007,1.0367,0.7360000102996826
2010-06-17 10:00:00,0.8372,0.4851,0.3520999989032746
2010-06-17 11:00:00,1.4385,0.8187,0.6197999844551085
2010-06-17 12:00:00,1.3938,1.1103,0.2835000551223754
2010-06-17 13:00:00,1.6693,1.0165,0.6528000038146973
2010-06-17 14:00:00,0.6108,1.1394,0.5286000053405762
2010-06-17 15:00:00,0.3498,0.4924,0.14259999055862427
2010-06-17 16:00:00,0.3119,0.4117,0.0998000102996826
2010-06-17 17:00:00,0.2848,0.4421,0.15729998846054077
2010-06-17 18:00:00,0.3186,0.4871,0.16850000514984131
2010-06-17 19:00:00,0.3109,0.6658,0.3548999753952026
2010-06-17 20:00:00,1.7559,0.8001,0.955799971485138
2010-06-17 21:00:00,0.8603,1.81,0.9496999427795411
2010-06-17 22:00:00,0.7945,1.0129,0.2183999948501587
2010-06-17 23:00:00,0.677,0.7611,0.08409999418258662
2010-06-18 00:00:00,0.6461,0.504,0.14209999189376832
2010-06-18 01:00:00,0.7263,0.4654,0.2608999896526336
2010-06-18 02:00:00,0.2578,0.481,0.22320000619888308
2010-06-18 03:00:00,0.3257,0.3583,0.03260000042915345
