datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 17:00:00,2.3569,2.0295,0.32739999237060546
2009-10-29 18:00:00,2.7334,2.2961,0.43730009880065923
2009-10-29 19:00:00,2.9129,2.7022,0.2107000640869141
2009-10-29 20:00:00,3.0399,2.8635,0.1763998817443846
2009-10-29 21:00:00,1.6169,2.6093,0.992399898147583
2009-10-29 22:00:00,2.6094,1.3918,1.217599954032898
2009-10-29 23:00:00,1.0151,1.6191,0.6039999746322633
2009-10-30 00:00:00,0.6515,0.4978,0.15370000743865964
2009-10-30 01:00:00,0.4178,0.4375,0.019699999999999995
2009-10-30 02:00:00,0.3034,0.3555,0.05210001263618469
2009-10-30 03:00:00,0.3904,0.3773,0.013100005769729639
2009-10-30 04:00:00,0.3179,0.334,0.016099991416931136
2009-10-30 05:00:00,0.6075,0.4181,0.18940000057220463
2009-10-30 06:00:00,0.7524,1.1875,0.43510000000000004
2009-10-30 07:00:00,0.5888,1.9484,1.3596000205993652
2009-10-30 08:00:00,1.3231,1.4475,0.1243999904632569
2009-10-30 09:00:00,1.9956,1.5232,0.4723999649047852
2009-10-30 10:00:00,1.6159,1.7148,0.09890000019073497
2009-10-30 11:00:00,1.3581,1.4803,0.12219994964599601
2009-10-30 12:00:00,0.9037,1.2608,0.3571000040054322
2009-10-30 13:00:00,0.3944,0.8305,0.43610000667572024
2009-10-30 14:00:00,0.6746,0.5078,0.1668000169754028
2009-10-30 15:00:00,1.2828,0.8048,0.4780000260353088
2009-10-30 16:00:00,3.4557,1.4917,1.9639999467849734
2009-10-30 17:00:00,1.2415,2.7025,1.4610001049041748
2009-10-30 18:00:00,0.486,1.4474,0.9613999738693237
2009-10-30 19:00:00,1.1591,1.1591,5.5694580058940346e-08
2009-10-30 20:00:00,2.1774,1.7116,0.4658000539779663
2009-10-30 21:00:00,1.5995,1.9324,0.33289998817443855
2009-10-30 22:00:00,0.9031,1.0651,0.16199995460510253
2009-10-30 23:00:00,0.2893,0.6273,0.33800002403259277
2009-10-31 00:00:00,0.3742,0.3614,0.012799991798400856
2009-10-31 01:00:00,0.2779,0.3725,0.09460000238418581
2009-10-31 02:00:00,0.4301,0.3782,0.051900005435943586
2009-10-31 03:00:00,0.8559,0.4352,0.4206999942302704
2009-10-31 04:00:00,0.2784,0.5871,0.30870002899169924
2009-10-31 05:00:00,0.3695,0.3492,0.020299989700317378
2009-10-31 06:00:00,0.2748,0.7087,0.4339000012397766
2009-10-31 07:00:00,0.3071,1.2034,0.8963000158309937
2009-10-31 08:00:00,0.4893,1.1934,0.7041000253677367
2009-10-31 09:00:00,1.5162,1.0685,0.44769995803833007
2009-10-31 10:00:00,1.5936,1.5458,0.04780002937316885
2009-10-31 11:00:00,1.4683,1.7323,0.26400004310607916
2009-10-31 12:00:00,3.6899,1.7294,1.960499961280823
2009-10-31 13:00:00,2.0398,2.6691,0.6293000461578369
2009-10-31 14:00:00,1.6762,1.8021,0.12589994316101083
2009-10-31 15:00:00,1.8381,1.5461,0.2919999795913697
2009-10-31 16:00:00,1.943,1.7136,0.22939996051788336
2009-10-31 17:00:00,1.0863,2.0332,0.9469000255584716
2009-10-31 18:00:00,1.6239,1.4089,0.21499997749328603
2009-10-31 19:00:00,2.7446,2.2833,0.4613000770568849
2009-10-31 20:00:00,2.4461,2.6577,0.21160006179809576
2009-10-31 21:00:00,2.3462,2.1009,0.2453000652313233
2009-10-31 22:00:00,1.2505,1.4189,0.16840001296997076
2009-10-31 23:00:00,0.3457,0.5882,0.24249997310638427
2009-11-01 00:00:00,0.3545,0.3385,0.016000006914138776
2009-11-01 01:00:00,0.3137,0.3623,0.04860000853538515
2009-11-01 02:00:00,0.3035,0.3811,0.07759999895095826
2009-11-01 03:00:00,0.3448,0.3889,0.04410001177787781
2009-11-01 04:00:00,0.3345,0.3718,0.037300005435943584
2009-11-01 05:00:00,0.3642,0.3577,0.006500009727478051
2009-11-01 06:00:00,0.9534,0.3449,0.6084999879837036
2009-11-01 07:00:00,0.4811,0.5916,0.11050000085830686
2009-11-01 08:00:00,0.6112,0.5511,0.060099984359741176
2009-11-01 09:00:00,0.9667,0.7386,0.22809998435974121
2009-11-01 10:00:00,1.0492,1.0194,0.02979999942779532
2009-11-01 11:00:00,0.945,1.1395,0.19450002193450933
2009-11-01 12:00:00,1.6004,0.9947,0.605699985408783
2009-11-01 13:00:00,1.3834,1.5733,0.18990000400543217
2009-11-01 14:00:00,1.8035,1.155,0.6485000286102296
2009-11-01 15:00:00,1.7386,1.5271,0.21150003299713127
2009-11-01 16:00:00,2.5214,1.4488,1.0726000322341918
2009-11-01 17:00:00,2.4435,2.0451,0.3984000263214109
2009-11-01 18:00:00,1.8078,1.9651,0.1573000499725341
2009-11-01 19:00:00,1.7807,1.8096,0.028899995613098195
2009-11-01 20:00:00,2.2191,1.7913,0.4277999416351319
2009-11-01 21:00:00,2.1153,2.0305,0.08480006484985347
2009-11-01 22:00:00,2.598,1.7419,0.8561000328063963
2009-11-01 23:00:00,1.686,1.6797,0.006299983024597111
2009-11-02 00:00:00,1.4366,0.8742,0.5624000135421754
2009-11-02 01:00:00,0.3508,0.8258,0.47500000162124634
2009-11-02 02:00:00,0.3251,0.3413,0.016200010681152344
2009-11-02 03:00:00,0.3632,0.3394,0.023800006580352806
2009-11-02 04:00:00,0.2939,0.3576,0.06370000348091126
2009-11-02 05:00:00,0.3956,0.2739,0.12169999775886536
2009-11-02 06:00:00,0.518,0.6335,0.11549997997283934
2009-11-02 07:00:00,1.9685,1.6369,0.33160005187988273
2009-11-02 08:00:00,0.3287,2.016,1.6873000324249268
2009-11-02 09:00:00,0.3561,0.949,0.5929000009536742
2009-11-02 10:00:00,0.6361,0.6148,0.021300023651123046
2009-11-02 11:00:00,1.0424,0.7999,0.24250000467300414
2009-11-02 12:00:00,2.4301,1.099,1.3311000228881835
2009-11-02 13:00:00,1.2519,1.9712,0.7192999893188476
2009-11-02 14:00:00,0.5084,0.9821,0.4737000099182129
2009-11-02 15:00:00,0.5041,0.546,0.04190000381469727
2009-11-02 16:00:00,0.4544,0.5155,0.06110000905990598
2009-11-02 17:00:00,1.1917,0.5457,0.6459999863624573
2009-11-02 18:00:00,2.5097,1.4584,1.051299988937378
2009-11-02 19:00:00,1.9738,2.3979,0.4241001045227051
2009-11-02 20:00:00,2.7537,2.0815,0.6721999465942381
2009-11-02 21:00:00,1.581,2.2923,0.7112999858856202
2009-11-02 22:00:00,1.0401,1.1867,0.14659998645782468
2009-11-02 23:00:00,0.8563,0.7601,0.09619999294281001
2009-11-03 00:00:00,0.5169,0.558,0.04110002813339231
2009-11-03 01:00:00,0.3528,0.3884,0.03559998841285705
2009-11-03 02:00:00,0.2878,0.3515,0.063700004529953
2009-11-03 03:00:00,0.3803,0.3525,0.027800008344650295
2009-11-03 04:00:00,0.2724,0.3428,0.07039999136924746
2009-11-03 05:00:00,0.3087,0.3344,0.025699998188018824
2009-11-03 06:00:00,0.3483,0.7906,0.4423000018119812
2009-11-03 07:00:00,1.3241,1.5007,0.17659999694824213
2009-11-03 08:00:00,0.9998,1.7256,0.725800004196167
2009-11-03 09:00:00,1.6418,1.1572,0.48460002117156975
2009-11-03 10:00:00,2.6256,1.4526,1.1729999977111816
2009-11-03 11:00:00,1.3317,2.0468,0.7150998981475829
2009-11-03 12:00:00,1.0647,1.1451,0.0803999975204468
2009-11-03 13:00:00,2.8421,1.1435,1.6986000295639037
2009-11-03 14:00:00,0.8937,2.0694,1.1757000720977784
2009-11-03 15:00:00,1.0942,0.7305,0.36370001716613776
2009-11-03 16:00:00,1.6485,1.0366,0.6119000062942506
2009-11-03 17:00:00,1.8934,1.4912,0.40220002975463864
2009-11-03 18:00:00,2.9322,1.7998,1.1323999616622924
2009-11-03 19:00:00,4.1258,2.5514,1.5744000537872314
2009-11-03 20:00:00,4.8308,2.9581,1.8726999195098877
2009-11-03 21:00:00,2.6956,3.0104,0.31480005683898904
2009-11-03 22:00:00,1.96,1.8172,0.14280005455017086
2009-11-03 23:00:00,1.4067,1.1839,0.2228000013351441
2009-11-04 00:00:00,0.3784,0.8274,0.4490000287055969
2009-11-04 01:00:00,0.5291,0.3502,0.17890000257492067
2009-11-04 02:00:00,0.3837,0.401,0.01729999308586122
2009-11-04 03:00:00,0.3222,0.3886,0.06639999179840089
2009-11-04 04:00:00,0.3594,0.3278,0.031599994325637815
2009-11-04 05:00:00,0.3445,0.3993,0.05480000901222232
2009-11-04 06:00:00,0.3506,0.9828,0.632200006866455
2009-11-04 07:00:00,0.4553,1.6706,1.2153000566482544
2009-11-04 08:00:00,1.3371,1.537,0.19989994087219243
2009-11-04 09:00:00,0.7521,1.5026,0.7504999546051025
2009-11-04 10:00:00,0.9253,0.9803,0.05500000925064086
2009-11-04 11:00:00,1.4343,1.0247,0.4095999544143676
2009-11-04 12:00:00,1.7102,1.3644,0.34579997081756586
2009-11-04 13:00:00,1.9885,1.503,0.485499979019165
2009-11-04 14:00:00,1.6749,1.8512,0.17629998455047602
2009-11-04 15:00:00,1.7364,1.3715,0.3648999847412109
2009-11-04 16:00:00,1.9264,1.4082,0.5181999744415282
2009-11-04 17:00:00,2.1146,1.6809,0.4337000223159788
2009-11-04 18:00:00,3.033,1.9054,1.127599962234497
2009-11-04 19:00:00,3.4084,2.7852,0.6231998809814452
2009-11-04 20:00:00,1.2261,3.0882,1.8621000923156739
2009-11-04 21:00:00,2.4812,1.514,0.9671999418258665
2009-11-04 22:00:00,0.7498,1.8857,1.135899987411499
2009-11-04 23:00:00,0.4084,0.5809,0.17250001344680788
2009-11-05 00:00:00,0.3624,0.4312,0.06879999766349792
2009-11-05 01:00:00,0.3374,0.3645,0.027099986171722434
2009-11-05 02:00:00,0.8552,0.3713,0.4838999881267547
2009-11-05 03:00:00,0.4432,0.581,0.1377999704360962
2009-11-05 04:00:00,0.3736,0.3585,0.015099996185302722
2009-11-05 05:00:00,0.3445,0.4798,0.13529998588562014
2009-11-05 06:00:00,0.6281,1.0737,0.445599951171875
2009-11-05 07:00:00,1.6266,1.8427,0.21610000457763667
2009-11-05 08:00:00,1.8433,1.7965,0.046800032424926696
2009-11-05 09:00:00,1.3653,1.5652,0.1998999711990357
2009-11-05 10:00:00,1.4749,1.197,0.27789997329711924
2009-11-05 11:00:00,1.0824,1.4684,0.3860000015258789
2009-11-05 12:00:00,0.6396,1.0293,0.3896999744415284
2009-11-05 13:00:00,0.4345,0.6682,0.23370001602172852
2009-11-05 14:00:00,0.4379,0.6336,0.19569999656677245
2009-11-05 15:00:00,0.6543,0.5129,0.1414000051498413
2009-11-05 16:00:00,0.4835,0.8719,0.3884000220298767
2009-11-05 17:00:00,0.386,0.7447,0.35870001459121703
2009-11-05 18:00:00,1.6982,0.9732,0.724999976825714
2009-11-05 19:00:00,2.4968,2.3664,0.13039999656677237
2009-11-05 20:00:00,3.5728,2.5121,1.0607000186920166
2009-11-05 21:00:00,2.2519,2.2965,0.04459996757507323
2009-11-05 22:00:00,1.8935,1.3444,0.5490999517440796
2009-11-05 23:00:00,0.3217,1.0432,0.7215000160217285
2009-11-06 00:00:00,0.3488,0.324,0.024799999046325683
2009-11-06 01:00:00,0.3449,0.3286,0.016300010585784896
2009-11-06 02:00:00,0.286,0.3374,0.051399989366531396
2009-11-06 03:00:00,0.3543,0.3712,0.01689999527931213
2009-11-06 04:00:00,0.2968,0.3279,0.031099992465972892
2009-11-06 05:00:00,0.5617,0.4224,0.13930000228881834
2009-11-06 06:00:00,1.5819,1.1833,0.3985999816894532
2009-11-06 07:00:00,1.5943,2.2445,0.650199921798706
2009-11-06 08:00:00,1.5024,1.6055,0.10309998283386235
2009-11-06 09:00:00,1.7925,1.3744,0.41809998035430906
2009-11-06 10:00:00,1.4006,1.5778,0.1772000354766845
2009-11-06 11:00:00,1.4307,1.3089,0.12180000133514413
2009-11-06 12:00:00,1.0609,1.4068,0.34590003166198735
2009-11-06 13:00:00,0.7065,0.9501,0.24360000467300413
2009-11-06 14:00:00,0.4302,0.7302,0.29999999265670774
2009-11-06 15:00:00,1.2221,0.5855,0.6365999980926513
2009-11-06 16:00:00,1.0887,1.2774,0.18870001678466797
2009-11-06 17:00:00,1.8425,1.3397,0.5028000164031983
2009-11-06 18:00:00,0.9468,2.0397,1.0929000312805175
2009-11-06 19:00:00,1.0141,1.4615,0.44740004863739014
2009-11-06 20:00:00,0.9511,1.6743,0.723199955368042
2009-11-06 21:00:00,1.6808,1.2185,0.46229998188018806
2009-11-06 22:00:00,0.4072,1.2381,0.8309000518798828
2009-11-06 23:00:00,0.3283,0.3956,0.06729999108314516
2009-11-07 00:00:00,0.2945,0.362,0.06749998855590822
2009-11-07 01:00:00,0.328,0.3713,0.043300011873245225
2009-11-07 02:00:00,0.3283,0.3793,0.05099999828338625
2009-11-07 03:00:00,0.335,0.3825,0.04749999284744261
2009-11-07 04:00:00,0.6552,0.38,0.2752000047683716
2009-11-07 05:00:00,0.5421,0.4677,0.07439999542236331
2009-11-07 06:00:00,0.5204,0.6995,0.1791000243186951
2009-11-07 07:00:00,2.244,1.2499,0.9941000165939333
2009-11-07 08:00:00,2.0349,1.9539,0.0810000204086303
2009-11-07 09:00:00,1.5443,1.6484,0.1040999490737915
2009-11-07 10:00:00,1.4501,1.5765,0.12640005817413336
2009-11-07 11:00:00,0.4719,1.6431,1.1712000232696533
2009-11-07 12:00:00,0.4257,0.7812,0.3554999917030334
2009-11-07 13:00:00,2.2776,0.8885,1.3891000247955323
2009-11-07 14:00:00,1.4911,2.0201,0.5290001167297362
2009-11-07 15:00:00,1.0982,1.4843,0.3861000173568725
2009-11-07 16:00:00,1.0741,1.239,0.1648999628067016
2009-11-07 17:00:00,1.806,1.2871,0.5189000425338746
2009-11-07 18:00:00,1.5055,2.1668,0.6613000221252441
2009-11-07 19:00:00,1.5095,1.813,0.3034999637603759
2009-11-07 20:00:00,1.0637,1.6675,0.6038000190734862
2009-11-07 21:00:00,0.7811,0.9275,0.14640000953674315
2009-11-07 22:00:00,1.3952,0.6019,0.7933000185012817
2009-11-07 23:00:00,0.7768,0.9187,0.14189997978210445
2009-11-08 00:00:00,0.4725,0.4986,0.02610000610351565
2009-11-08 01:00:00,1.0463,0.4154,0.6309000015735626
2009-11-08 02:00:00,0.2993,0.5993,0.3000000268936157
2009-11-08 03:00:00,0.323,0.3729,0.04990000915527343
2009-11-08 04:00:00,0.3373,0.3511,0.013799997758865368
2009-11-08 05:00:00,0.3167,0.3533,0.03660000519752504
2009-11-08 06:00:00,0.281,0.3511,0.07009999775886533
2009-11-08 07:00:00,0.4271,0.5614,0.1342999962806702
2009-11-08 08:00:00,1.7149,0.9034,0.8114999960899354
2009-11-08 09:00:00,2.5227,1.6747,0.8479999782562255
2009-11-08 10:00:00,2.8933,1.8746,1.0186999471664429
2009-11-08 11:00:00,2.6549,2.2637,0.39119999160766605
2009-11-08 12:00:00,4.3383,2.3325,2.0058000190734866
2009-11-08 13:00:00,3.0332,2.9046,0.1286000949859618
2009-11-08 14:00:00,2.4853,2.503,0.017700020980834896
2009-11-08 15:00:00,1.7907,2.3238,0.5331000869750977
2009-11-08 16:00:00,0.7206,1.8575,1.1368999570846556
2009-11-08 17:00:00,1.1565,1.1269,0.029600042343139732
2009-11-08 18:00:00,2.8002,1.936,0.8642000104904173
2009-11-08 19:00:00,2.9546,2.9158,0.03879990539550793
2009-11-08 20:00:00,3.5431,2.8298,0.7133001094818114
2009-11-08 21:00:00,2.3234,2.7063,0.3829000202178956
2009-11-08 22:00:00,1.8846,1.7191,0.16550000152587896
2009-11-08 23:00:00,1.4805,1.3797,0.10080005455017083
2009-11-09 00:00:00,0.6557,0.8792,0.22349998168945318
2009-11-09 01:00:00,0.3307,0.4586,0.1279000144481659
2009-11-09 02:00:00,0.3341,0.3323,0.0017999926567077718
2009-11-09 03:00:00,0.3328,0.325,0.00780001192092894
2009-11-09 04:00:00,0.3999,0.3013,0.09860001077651975
2009-11-09 05:00:00,0.3057,0.3062,0.0004999976634978975
2009-11-09 06:00:00,1.041,0.7869,0.2541000161170959
2009-11-09 07:00:00,3.1622,1.8451,1.3170999547958373
2009-11-09 08:00:00,1.4638,2.0548,0.591000033569336
2009-11-09 09:00:00,1.4305,1.2347,0.19580003547668468
2009-11-09 10:00:00,1.2368,1.2302,0.00659994773864736
2009-11-09 11:00:00,0.3015,1.0678,0.7663000450134277
2009-11-09 12:00:00,0.3223,0.4244,0.10210000176429751
2009-11-09 13:00:00,0.3461,0.5454,0.19930002346038816
2009-11-09 14:00:00,0.341,0.4182,0.0771999862194061
2009-11-09 15:00:00,0.2976,0.3866,0.08899998774528506
2009-11-09 16:00:00,0.3432,0.4206,0.07739999704360961
2009-11-09 17:00:00,0.9905,0.5711,0.4194000034332276
2009-11-09 18:00:00,2.0746,1.671,0.40359999618530296
2009-11-09 19:00:00,1.5226,2.6594,1.13679998626709
2009-11-09 20:00:00,3.0268,2.0826,0.9441998832702638
2009-11-09 21:00:00,1.8969,2.1144,0.2174999099731445
2009-11-09 22:00:00,0.9775,1.0671,0.08960004806518551
2009-11-09 23:00:00,0.3291,0.5806,0.2515000232696533
2009-11-10 00:00:00,0.8239,0.3575,0.4664000131130218
2009-11-10 01:00:00,0.5065,0.4982,0.008300000667571972
2009-11-10 02:00:00,0.2982,0.4225,0.12430001430511473
2009-11-10 03:00:00,0.3422,0.362,0.0197999885559082
2009-11-10 04:00:00,0.3387,0.29,0.04870000834465027
2009-11-10 05:00:00,0.3309,0.385,0.05409999046325681
2009-11-10 06:00:00,0.6527,0.934,0.2813000152587891
2009-11-10 07:00:00,1.693,1.7527,0.059699971199035584
2009-11-10 08:00:00,1.7427,1.7582,0.015500049400329674
2009-11-10 09:00:00,1.6612,1.4085,0.25270004386901856
2009-11-10 10:00:00,1.7858,1.337,0.44879998760223394
2009-11-10 11:00:00,1.4219,1.6354,0.21350005683898932
2009-11-10 12:00:00,1.3966,1.2389,0.1577000537872315
2009-11-10 13:00:00,1.4072,1.2775,0.12969996662139893
2009-11-10 14:00:00,1.2605,1.3805,0.11999995899200444
2009-11-10 15:00:00,0.4891,1.0175,0.5284000429153443
2009-11-10 16:00:00,0.9478,0.4685,0.47930001168251035
2009-11-10 17:00:00,0.8335,1.0983,0.2647999801635742
2009-11-10 18:00:00,1.3497,1.122,0.22770002098083486
2009-11-10 19:00:00,1.5663,2.1826,0.6163000213623047
2009-11-10 20:00:00,2.1125,2.0475,0.06500010490417463
2009-11-10 21:00:00,2.2969,2.0654,0.23150011482238764
2009-11-10 22:00:00,1.1263,1.4613,0.33500001544952385
2009-11-10 23:00:00,0.3857,0.5977,0.21199999980926515
2009-11-11 00:00:00,0.3692,0.3424,0.026799985599517795
2009-11-11 01:00:00,0.3193,0.3301,0.010799999904632596
2009-11-11 02:00:00,0.3545,0.3298,0.024699990272521954
2009-11-11 03:00:00,0.351,0.3424,0.008599985599517801
2009-11-11 04:00:00,0.3424,0.3434,0.001000001525878924
2009-11-11 05:00:00,0.3187,0.2992,0.01950000162124632
2009-11-11 06:00:00,1.087,0.2995,0.7875000114440918
2009-11-11 07:00:00,0.5523,0.823,0.2707000138282776
2009-11-11 08:00:00,0.4018,0.8562,0.4543999797821045
2009-11-11 09:00:00,0.9251,0.8781,0.04700002202987674
2009-11-11 10:00:00,0.5986,1.0571,0.4585000576019287
2009-11-11 11:00:00,1.4178,0.8272,0.5906000044822692
2009-11-11 12:00:00,1.143,1.3016,0.15859997940063475
2009-11-11 13:00:00,1.2514,1.113,0.13839996471405036
2009-11-11 14:00:00,2.3271,1.2317,1.0954000564575197
2009-11-11 15:00:00,1.9685,1.7807,0.18780003166198722
2009-11-11 16:00:00,1.9992,1.5397,0.4594999687194825
2009-11-11 17:00:00,4.5362,1.8514,2.6847999822616577
2009-11-11 18:00:00,3.1558,2.8505,0.3052998931884767
2009-11-11 19:00:00,3.5286,2.6444,0.8842001186370849
2009-11-11 20:00:00,2.2586,3.1375,0.8789000476837159
2009-11-11 21:00:00,1.7621,2.0384,0.27629993476867676
2009-11-11 22:00:00,1.7297,1.7459,0.016200034904479965
2009-11-11 23:00:00,1.3101,1.2835,0.026600043869018597
2009-11-12 00:00:00,0.3878,0.8815,0.4937000057220459
2009-11-12 01:00:00,0.3616,0.3723,0.01069999899864199
2009-11-12 02:00:00,0.2777,0.4073,0.12959999542236328
2009-11-12 03:00:00,0.3744,0.4318,0.057400007820129384
2009-11-12 04:00:00,0.2885,0.364,0.07549999260902407
2009-11-12 05:00:00,0.9192,0.4017,0.5175000099658966
2009-11-12 06:00:00,0.9806,1.3576,0.37699997367858884
2009-11-12 07:00:00,2.3949,2.1229,0.27199999084472637
2009-11-12 08:00:00,1.7417,2.0088,0.26710002975463865
2009-11-12 09:00:00,1.3343,1.5066,0.17230002231597896
2009-11-12 10:00:00,1.4088,1.225,0.18379997615814214
2009-11-12 11:00:00,1.2577,1.3689,0.11119994144439693
2009-11-12 12:00:00,0.2928,1.2127,0.9199000093460084
2009-11-12 13:00:00,0.3947,0.4283,0.033599993276596074
2009-11-12 14:00:00,0.3085,0.5141,0.20560001516342163
2009-11-12 15:00:00,0.3392,0.4327,0.0935000081539154
2009-11-12 16:00:00,0.4021,0.5106,0.1084999708175659
2009-11-12 17:00:00,0.6403,0.7946,0.1543000099182129
2009-11-12 18:00:00,0.8831,1.4825,0.5993999570846558
2009-11-12 19:00:00,3.5821,2.0011,1.5809999366760255
2009-11-12 20:00:00,2.298,2.7829,0.48490009498596187
2009-11-12 21:00:00,2.2312,1.8356,0.3955999814987181
2009-11-12 22:00:00,0.9056,1.3387,0.43310005607604984
2009-11-12 23:00:00,0.3794,0.5177,0.13830001649856566
2009-11-13 00:00:00,0.3163,0.366,0.04969999666213987
2009-11-13 01:00:00,0.3444,0.3487,0.004299986934661881
2009-11-13 02:00:00,0.342,0.3618,0.019799985170364354
2009-11-13 03:00:00,0.3428,0.3548,0.011999985885620124
2009-11-13 04:00:00,0.3244,0.3357,0.011300005292892434
2009-11-13 05:00:00,0.6334,0.4442,0.18919999089241024
2009-11-13 06:00:00,1.0501,1.2583,0.2081999467849731
2009-11-13 07:00:00,0.6691,1.9634,1.2943000062942505
2009-11-13 08:00:00,1.5978,1.2758,0.3220000102996827
2009-11-13 09:00:00,1.8228,1.4633,0.3595000102996826
2009-11-13 10:00:00,1.3975,1.5298,0.13230005741119388
2009-11-13 11:00:00,1.3634,1.2821,0.08130003776550287
2009-11-13 12:00:00,0.8964,1.2787,0.38229999408721926
2009-11-13 13:00:00,0.5826,0.8104,0.22780000915527343
2009-11-13 14:00:00,1.3524,0.624,0.7283999871253968
2009-11-13 15:00:00,1.0215,1.2689,0.24740003681182854
2009-11-13 16:00:00,1.1523,0.9182,0.2340999839782716
2009-11-13 17:00:00,0.5845,1.2134,0.6289000062942505
2009-11-13 18:00:00,1.2778,0.9995,0.2783000233650208
2009-11-13 19:00:00,2.4773,1.9054,0.5718999622344971
2009-11-13 20:00:00,2.8505,2.6207,0.2298001174926756
2009-11-13 21:00:00,1.4041,2.1442,0.740100086593628
2009-11-13 22:00:00,1.4589,0.9442,0.5147000206947328
2009-11-13 23:00:00,0.2864,0.8946,0.608199974155426
2009-11-14 00:00:00,0.3792,0.3238,0.05540000243186949
2009-11-14 01:00:00,0.3651,0.3575,0.007600013113021831
2009-11-14 02:00:00,0.4004,0.3951,0.005300002479553201
2009-11-14 03:00:00,0.8948,0.4197,0.47510000329017643
2009-11-14 04:00:00,0.3339,0.5911,0.25719997749328616
2009-11-14 05:00:00,0.3514,0.364,0.012599992609024058
2009-11-14 06:00:00,0.6066,0.6751,0.06850002851486203
2009-11-14 07:00:00,2.2366,1.4741,0.7625000062942506
2009-11-14 08:00:00,1.8035,2.0279,0.22439998054504384
2009-11-14 09:00:00,1.4182,1.6279,0.20970000438690195
2009-11-14 10:00:00,1.7196,1.5022,0.21739999256134035
2009-11-14 11:00:00,0.7382,1.9774,1.2391999452590943
2009-11-14 12:00:00,1.8952,1.134,0.7612000562667847
2009-11-14 13:00:00,1.8929,1.8966,0.003700008010864231
2009-11-14 14:00:00,2.0522,1.8599,0.19230000228881838
2009-11-14 15:00:00,2.2295,1.9732,0.2563000364303587
2009-11-14 16:00:00,1.7295,2.0551,0.32559996414184567
2009-11-14 17:00:00,2.9864,1.8187,1.1677000440597536
2009-11-14 18:00:00,3.2547,2.8713,0.3834000179290773
2009-11-14 19:00:00,3.9746,3.1442,0.8303999134063722
2009-11-14 20:00:00,3.1227,3.2682,0.14549992065429684
2009-11-14 21:00:00,3.0325,2.6888,0.3436999034881594
2009-11-14 22:00:00,2.9407,2.2338,0.7069000656127931
2009-11-14 23:00:00,2.3159,2.1004,0.2155000289916993
2009-11-15 00:00:00,2.1714,1.5323,0.6391000045776369
2009-11-15 01:00:00,1.4017,1.4279,0.02619995670318609
2009-11-15 02:00:00,1.3711,1.0153,0.3557999645233154
2009-11-15 03:00:00,0.8855,0.9642,0.07870001983642583
2009-11-15 04:00:00,0.3512,0.6655,0.3142999852180481
2009-11-15 05:00:00,0.3468,0.346,0.0008000140666961642
2009-11-15 06:00:00,0.3306,0.2998,0.030799991464614873
2009-11-15 07:00:00,0.3239,0.4846,0.16070000753402708
2009-11-15 08:00:00,0.7837,0.8479,0.06419997339248662
2009-11-15 09:00:00,1.1741,1.3071,0.1330000576019288
2009-11-15 10:00:00,1.3366,1.4446,0.10799998607635497
2009-11-15 11:00:00,0.9751,1.517,0.5418999599456787
2009-11-15 12:00:00,0.529,1.2584,0.7293999633789062
2009-11-15 13:00:00,0.3426,0.937,0.5943999766349792
2009-11-15 14:00:00,0.3237,0.6961,0.3723999965667725
2009-11-15 15:00:00,0.3508,0.6317,0.28089997930526733
2009-11-15 16:00:00,1.8141,0.6039,1.2101999846458436
2009-11-15 17:00:00,4.2462,2.1283,2.1179000484466552
2009-11-15 18:00:00,4.3932,3.3803,1.0128999549865725
2009-11-15 19:00:00,2.822,3.8083,0.9863000183105468
2009-11-15 20:00:00,2.0405,2.8672,0.8266998977661131
2009-11-15 21:00:00,2.4501,1.7128,0.7372999740600585
2009-11-15 22:00:00,1.5923,1.6755,0.08320003528594966
2009-11-15 23:00:00,0.4321,0.8571,0.4250000099182129
2009-11-16 00:00:00,0.3542,0.3708,0.016599988508224472
2009-11-16 01:00:00,0.3569,0.3429,0.013999992036819453
2009-11-16 02:00:00,0.3452,0.3269,0.018299994659423835
2009-11-16 03:00:00,0.3621,0.3263,0.035800004816055275
2009-11-16 04:00:00,0.8125,0.3318,0.48069998621940613
2009-11-16 05:00:00,0.3484,0.5487,0.20029997501373292
2009-11-16 06:00:00,0.8071,0.8178,0.01069998540878292
2009-11-16 07:00:00,2.3788,1.806,0.5728000057220459
2009-11-16 08:00:00,2.4007,2.0373,0.3633998901367188
2009-11-16 09:00:00,1.9556,1.7237,0.23189995346069336
2009-11-16 10:00:00,1.3544,1.5475,0.1931000143051147
2009-11-16 11:00:00,1.0613,1.1452,0.08390001411437997
2009-11-16 12:00:00,0.3225,0.8772,0.5547000074386597
2009-11-16 13:00:00,0.3416,0.3212,0.02039998683929445
2009-11-16 14:00:00,0.3427,0.4431,0.10040000538825988
2009-11-16 15:00:00,0.3516,0.4027,0.051100006961822486
2009-11-16 16:00:00,0.3091,0.4204,0.11129999365806581
2009-11-16 17:00:00,0.3435,0.5258,0.18229998970031736
2009-11-16 18:00:00,1.0246,1.0406,0.01599994220733647
2009-11-16 19:00:00,2.5963,2.0886,0.5077000797271727
2009-11-16 20:00:00,2.2432,2.7824,0.539199892807007
2009-11-16 21:00:00,2.1936,2.0206,0.1729999195098877
2009-11-16 22:00:00,1.8665,1.5001,0.36639998340606694
2009-11-16 23:00:00,0.7687,1.009,0.24029994373321528
