datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 11:00:00,1.4683,1.8075,0.33920000476837164
2009-10-31 12:00:00,3.6899,1.7533,1.9366000484466555
2009-10-31 13:00:00,2.0398,2.8178,0.7780000450134277
2009-10-31 14:00:00,1.6762,1.9176,0.24140003566741952
2009-10-31 15:00:00,1.8381,1.6218,0.21630005416870124
2009-10-31 16:00:00,1.943,1.7949,0.1481000595092774
2009-10-31 17:00:00,1.0863,2.2125,1.1262000953674316
2009-10-31 18:00:00,1.6239,1.6139,0.010000053787231344
2009-10-31 19:00:00,2.7446,2.3071,0.43749994239807144
2009-10-31 20:00:00,2.4461,2.7956,0.3494999374389649
2009-10-31 21:00:00,2.3462,2.2828,0.0634000408172608
2009-10-31 22:00:00,1.2505,1.4349,0.18440004539489752
2009-10-31 23:00:00,0.3457,0.5872,0.24149998598098754
2009-11-01 00:00:00,0.3545,0.3326,0.021900002479553204
2009-11-01 01:00:00,0.3137,0.186,0.12769999558925627
2009-11-01 02:00:00,0.3035,0.2944,0.009099993467330925
2009-11-01 03:00:00,0.3448,0.3416,0.0031999991416931106
2009-11-01 04:00:00,0.3345,0.4017,0.06719999003410337
2009-11-01 05:00:00,0.3642,0.414,0.04980000452995298
2009-11-01 06:00:00,0.9534,0.4036,0.5497999927043915
2009-11-01 07:00:00,0.4811,0.7263,0.24520000114440915
2009-11-01 08:00:00,0.6112,0.4905,0.12069999690055844
2009-11-01 09:00:00,0.9667,0.6782,0.28849999351501465
2009-11-01 10:00:00,1.0492,1.0911,0.04189997749328622
2009-11-01 11:00:00,0.945,1.2475,0.30249994277954106
2009-11-01 12:00:00,1.6004,1.3833,0.2171000532150269
2009-11-01 13:00:00,1.3834,1.667,0.2836000553131104
2009-11-01 14:00:00,1.8035,1.4553,0.3482000265121461
2009-11-01 15:00:00,1.7386,1.771,0.03240002765655525
2009-11-01 16:00:00,2.5214,1.7608,0.7605999959945677
2009-11-01 17:00:00,2.4435,2.2863,0.1572000560760496
2009-11-01 18:00:00,1.8078,2.2682,0.4603999206542968
2009-11-01 19:00:00,1.7807,2.1293,0.34860011749267583
2009-11-01 20:00:00,2.2191,2.0221,0.19700002822875984
2009-11-01 21:00:00,2.1153,2.1676,0.052299916458129925
2009-11-01 22:00:00,2.598,1.7419,0.8561000328063963
2009-11-01 23:00:00,1.686,1.4962,0.1898000345230102
2009-11-02 00:00:00,1.4366,0.7542,0.682400018310547
2009-11-02 01:00:00,0.3508,0.8013,0.4504999892234802
2009-11-02 02:00:00,0.3251,0.3527,0.027599995040893555
2009-11-02 03:00:00,0.3632,0.3132,0.050000003051757835
2009-11-02 04:00:00,0.2939,0.3409,0.0470000039100647
2009-11-02 05:00:00,0.3956,0.4059,0.010300001525878899
2009-11-02 06:00:00,0.518,0.6705,0.1524999804496765
2009-11-02 07:00:00,1.9685,1.6725,0.29599998569488517
2009-11-02 08:00:00,0.3287,1.9903,1.6616000593185425
2009-11-02 09:00:00,0.3561,0.7355,0.3793999780654907
2009-11-02 10:00:00,0.6361,0.6437,0.007600003623962404
2009-11-02 11:00:00,1.0424,0.8506,0.191799995803833
2009-11-02 12:00:00,2.4301,1.1731,1.257000005340576
2009-11-02 13:00:00,1.2519,2.0261,0.7741999202728271
2009-11-02 14:00:00,0.5084,1.1485,0.6400999656677246
2009-11-02 15:00:00,0.5041,0.628,0.12390002098083497
2009-11-02 16:00:00,0.4544,0.6507,0.19629997310638425
2009-11-02 17:00:00,1.1917,0.6339,0.557800013256073
2009-11-02 18:00:00,2.5097,1.6474,0.8622999784469605
2009-11-02 19:00:00,1.9738,2.5582,0.5843998825073242
2009-11-02 20:00:00,2.7537,1.998,0.7556999742507933
2009-11-02 21:00:00,1.581,2.1853,0.6043001117706299
2009-11-02 22:00:00,1.0401,1.1506,0.11049995651245115
2009-11-02 23:00:00,0.8563,0.7183,0.13800001506805415
2009-11-03 00:00:00,0.5169,0.564,0.047100010490417454
2009-11-03 01:00:00,0.3528,0.3733,0.020499986124038694
2009-11-03 02:00:00,0.2878,0.3016,0.013800009202957153
2009-11-03 03:00:00,0.3803,0.3558,0.024499997186660794
2009-11-03 04:00:00,0.2724,0.293,0.020600012636184717
2009-11-03 05:00:00,0.3087,0.4714,0.1626999927043915
2009-11-03 06:00:00,0.3483,0.9194,0.5710999767303466
2009-11-03 07:00:00,1.3241,1.5923,0.2682000574111938
2009-11-03 08:00:00,0.9998,1.6916,0.69179996509552
2009-11-03 09:00:00,1.6418,1.0719,0.5698999898910522
2009-11-03 10:00:00,2.6256,1.4351,1.1905000406265258
2009-11-03 11:00:00,1.3317,2.0284,0.6966999443054198
2009-11-03 12:00:00,1.0647,1.1162,0.05149997024536135
2009-11-03 13:00:00,2.8421,1.1342,1.7079000230789183
2009-11-03 14:00:00,0.8937,2.1308,1.2371000087738038
2009-11-03 15:00:00,1.0942,0.7615,0.33269999904632575
2009-11-03 16:00:00,1.6485,1.2319,0.4166000232696534
2009-11-03 17:00:00,1.8934,1.6402,0.2531999811172485
2009-11-03 18:00:00,2.9322,1.9404,0.9917999956130981
2009-11-03 19:00:00,4.1258,2.5831,1.5426999195098876
2009-11-03 20:00:00,4.8308,2.8417,1.9890999229431152
2009-11-03 21:00:00,2.6956,2.9313,0.23569992485046365
2009-11-03 22:00:00,1.96,1.7252,0.23479994297027584
2009-11-03 23:00:00,1.4067,1.1974,0.20930002613067633
2009-11-04 00:00:00,0.3784,0.9021,0.5237000266075134
2009-11-04 01:00:00,0.5291,0.3988,0.13030001435279848
2009-11-04 02:00:00,0.3837,0.3733,0.01040001387596129
2009-11-04 03:00:00,0.3222,0.2966,0.02559998602867125
2009-11-04 04:00:00,0.3594,0.3081,0.05130001487731933
2009-11-04 05:00:00,0.3445,0.3981,0.05359998869895938
2009-11-04 06:00:00,0.3506,0.9409,0.5903000277519226
2009-11-04 07:00:00,0.4553,1.6917,1.236399981689453
2009-11-04 08:00:00,1.3371,1.4067,0.06960001506805424
2009-11-04 09:00:00,0.7521,1.4376,0.6855000165939331
2009-11-04 10:00:00,0.9253,0.8756,0.04970001964569093
2009-11-04 11:00:00,1.4343,0.9508,0.48349999837875357
2009-11-04 12:00:00,1.7102,1.3801,0.3300999881744384
2009-11-04 13:00:00,1.9885,1.5678,0.4206999549865722
2009-11-04 14:00:00,1.6749,1.8633,0.18839996585845942
2009-11-04 15:00:00,1.7364,1.4397,0.2966999925613403
2009-11-04 16:00:00,1.9264,1.5059,0.4204999746322631
2009-11-04 17:00:00,2.1146,1.7673,0.3472999902725218
2009-11-04 18:00:00,3.033,2.009,1.023999937057495
2009-11-04 19:00:00,3.4084,2.8054,0.6030001052856444
2009-11-04 20:00:00,1.2261,3.0937,1.8675999320983887
2009-11-04 21:00:00,2.4812,1.657,0.8242000543594359
2009-11-04 22:00:00,0.7498,1.8246,1.0747999813079834
2009-11-04 23:00:00,0.4084,0.4266,0.018200009202957168
2009-11-05 00:00:00,0.3624,0.3548,0.007600014114379883
2009-11-05 01:00:00,0.3374,0.2957,0.04169998636245725
2009-11-05 02:00:00,0.8552,0.3723,0.482900001001358
2009-11-05 03:00:00,0.4432,0.5418,0.09860002212524416
2009-11-05 04:00:00,0.3736,0.3168,0.05680000171661376
2009-11-05 05:00:00,0.3445,0.5598,0.21530002880096438
2009-11-05 06:00:00,0.6281,1.2288,0.6007000583648682
2009-11-05 07:00:00,1.6266,1.8719,0.2452999624252319
2009-11-05 08:00:00,1.8433,1.7884,0.05489994602203363
2009-11-05 09:00:00,1.3653,1.568,0.20269995899200444
2009-11-05 10:00:00,1.4749,1.2617,0.21319996585845957
2009-11-05 11:00:00,1.0824,1.4087,0.3262999893188476
2009-11-05 12:00:00,0.6396,1.0257,0.38609997310638433
2009-11-05 13:00:00,0.4345,0.6062,0.1716999797821045
2009-11-05 14:00:00,0.4379,0.5868,0.1488999792098999
2009-11-05 15:00:00,0.6543,0.4638,0.19049998693466186
2009-11-05 16:00:00,0.4835,0.8902,0.4067000188827515
2009-11-05 17:00:00,0.386,0.7351,0.34909997129440307
2009-11-05 18:00:00,1.6982,1.0488,0.6494000083923339
2009-11-05 19:00:00,2.4968,2.6257,0.12889999694824228
2009-11-05 20:00:00,3.5728,2.7916,0.781200011062622
2009-11-05 21:00:00,2.2519,2.6797,0.42779989776611327
2009-11-05 22:00:00,1.8935,1.4564,0.43709996318817135
2009-11-05 23:00:00,0.3217,0.9172,0.5955000288963318
2009-11-06 00:00:00,0.3488,0.245,0.10379999523162842
2009-11-06 01:00:00,0.3449,0.3304,0.014500009918212875
2009-11-06 02:00:00,0.286,0.2797,0.006299988985061622
2009-11-06 03:00:00,0.3543,0.342,0.012299992370605473
2009-11-06 04:00:00,0.2968,0.3119,0.015099989843368522
2009-11-06 05:00:00,0.5617,0.4595,0.10219998521804807
2009-11-06 06:00:00,1.5819,1.266,0.3158999675750733
2009-11-06 07:00:00,1.5943,2.3894,0.7951000053405761
2009-11-06 08:00:00,1.5024,1.5878,0.08540002593994145
2009-11-06 09:00:00,1.7925,1.3411,0.45140002250671385
2009-11-06 10:00:00,1.4006,1.6033,0.20269997539520257
2009-11-06 11:00:00,1.4307,1.2767,0.1539999801635743
2009-11-06 12:00:00,1.0609,1.3396,0.2786999670028687
2009-11-06 13:00:00,0.7065,0.934,0.22750001525878905
2009-11-06 14:00:00,0.4302,0.719,0.28879998188018796
2009-11-06 15:00:00,1.2221,0.6048,0.6173000141143798
2009-11-06 16:00:00,1.0887,1.2858,0.19709998016357422
2009-11-06 17:00:00,1.8425,1.3245,0.5180000352859497
2009-11-06 18:00:00,0.9468,1.9629,1.0161000425338744
2009-11-06 19:00:00,1.0141,1.6019,0.5877999814987183
2009-11-06 20:00:00,0.9511,1.899,0.9479000486373902
2009-11-06 21:00:00,1.6808,1.4216,0.2592000158309937
2009-11-06 22:00:00,0.4072,1.2742,0.8669999626159668
2009-11-06 23:00:00,0.3283,0.3298,0.0015000097274780466
2009-11-07 00:00:00,0.2945,0.2926,0.0018999941349029381
2009-11-07 01:00:00,0.328,0.3595,0.03149999094009398
2009-11-07 02:00:00,0.3283,0.3378,0.009499996137619038
2009-11-07 03:00:00,0.335,0.3053,0.029700002670288106
2009-11-07 04:00:00,0.6552,0.3605,0.2946999921321869
2009-11-07 05:00:00,0.5421,0.4648,0.07729999980926516
2009-11-07 06:00:00,0.5204,0.6329,0.1124999996185303
2009-11-07 07:00:00,2.244,1.2608,0.9831999959945681
2009-11-07 08:00:00,2.0349,2.1724,0.1374999977111817
2009-11-07 09:00:00,1.5443,1.7839,0.23960002250671386
2009-11-07 10:00:00,1.4501,1.5897,0.1395999835968018
2009-11-07 11:00:00,0.4719,1.6023,1.1304000478744507
2009-11-07 12:00:00,0.4257,0.7983,0.37260002784729
2009-11-07 13:00:00,2.2776,0.8575,1.4200999833106995
2009-11-07 14:00:00,1.4911,2.0699,0.5788000358581542
2009-11-07 15:00:00,1.0982,1.6726,0.5744000308990478
2009-11-07 16:00:00,1.0741,1.3502,0.27610005702972407
2009-11-07 17:00:00,1.806,1.3042,0.5017999467849732
2009-11-07 18:00:00,1.5055,2.0687,0.5632000751495361
2009-11-07 19:00:00,1.5095,1.9091,0.39960005569458
2009-11-07 20:00:00,1.0637,1.8624,0.7987000549316405
2009-11-07 21:00:00,0.7811,1.1649,0.3837999452590942
2009-11-07 22:00:00,1.3952,0.7678,0.627400026512146
2009-11-07 23:00:00,0.7768,1.0823,0.3054999477386474
2009-11-08 00:00:00,0.4725,0.6037,0.1311999821662903
2009-11-08 01:00:00,1.0463,0.3818,0.6645000041007996
2009-11-08 02:00:00,0.2993,0.745,0.44570000476837157
2009-11-08 03:00:00,0.323,0.3353,0.0122999985218048
2009-11-08 04:00:00,0.3373,0.3545,0.017199995708465587
2009-11-08 05:00:00,0.3167,0.3638,0.04709998922348024
2009-11-08 06:00:00,0.281,0.328,0.04700000905990598
2009-11-08 07:00:00,0.4271,0.5377,0.11059999742507937
2009-11-08 08:00:00,1.7149,0.9577,0.7571999858856202
2009-11-08 09:00:00,2.5227,1.7452,0.7774999620437621
2009-11-08 10:00:00,2.8933,1.9585,0.9347999723434448
2009-11-08 11:00:00,2.6549,2.3391,0.3158001159667969
2009-11-08 12:00:00,4.3383,2.3438,1.994499932098389
2009-11-08 13:00:00,3.0332,2.8684,0.16479990310668935
2009-11-08 14:00:00,2.4853,2.4439,0.04139989166259772
2009-11-08 15:00:00,1.7907,2.2712,0.4804999416351319
2009-11-08 16:00:00,0.7206,1.8272,1.1066000551223754
2009-11-08 17:00:00,1.1565,1.3261,0.1695999917984008
2009-11-08 18:00:00,2.8002,1.8813,0.9189000274658201
2009-11-08 19:00:00,2.9546,3.0038,0.04919991531372059
2009-11-08 20:00:00,3.5431,3.187,0.3560999637603759
2009-11-08 21:00:00,2.3234,3.1654,0.8420000282287599
2009-11-08 22:00:00,1.8846,2.0749,0.1902999118804931
2009-11-08 23:00:00,1.4805,1.4171,0.06340004730224602
2009-11-09 00:00:00,0.6557,0.9457,0.28999998979568486
2009-11-09 01:00:00,0.3307,0.4157,0.08499998860359192
2009-11-09 02:00:00,0.3341,0.3256,0.008500001764297493
2009-11-09 03:00:00,0.3328,0.2727,0.06009998826980589
2009-11-09 04:00:00,0.3999,0.2748,0.12509999742507932
2009-11-09 05:00:00,0.3057,0.2452,0.060500006747245816
2009-11-09 06:00:00,1.041,0.5455,0.4955000195503234
2009-11-09 07:00:00,3.1622,1.9634,1.1987999937057494
2009-11-09 08:00:00,1.4638,2.1594,0.6955999862670899
2009-11-09 09:00:00,1.4305,1.3218,0.10870000648498546
2009-11-09 10:00:00,1.2368,1.3316,0.09479995079040537
2009-11-09 11:00:00,0.3015,1.2408,0.9393000230789185
2009-11-09 12:00:00,0.3223,0.464,0.1416999866485596
2009-11-09 13:00:00,0.3461,0.5775,0.23139998569488524
2009-11-09 14:00:00,0.341,0.4366,0.09559999966621396
2009-11-09 15:00:00,0.2976,0.3737,0.07609999289512637
2009-11-09 16:00:00,0.3432,0.4742,0.1310000102996826
2009-11-09 17:00:00,0.9905,0.5962,0.3943000106811524
2009-11-09 18:00:00,2.0746,1.6452,0.42939998588562034
2009-11-09 19:00:00,1.5226,2.7806,1.2580000709533692
2009-11-09 20:00:00,3.0268,2.4802,0.5465999477386476
2009-11-09 21:00:00,1.8969,2.4556,0.5587000232696533
2009-11-09 22:00:00,0.9775,1.1744,0.19689997196197506
2009-11-09 23:00:00,0.3291,0.563,0.23390002336502075
2009-11-10 00:00:00,0.8239,0.3465,0.4773999907016754
2009-11-10 01:00:00,0.5065,0.5007,0.005800003051757763
2009-11-10 02:00:00,0.2982,0.4192,0.12100000314712522
2009-11-10 03:00:00,0.3422,0.3363,0.005900014352798466
2009-11-10 04:00:00,0.3387,0.2844,0.05430001373291016
2009-11-10 05:00:00,0.3309,0.4703,0.13939998898506162
2009-11-10 06:00:00,0.6527,1.0182,0.3655000398635865
2009-11-10 07:00:00,1.693,1.9126,0.21960004043579096
2009-11-10 08:00:00,1.7427,1.7354,0.007300038528442299
2009-11-10 09:00:00,1.6612,1.4402,0.22100002880096437
2009-11-10 10:00:00,1.7858,1.3783,0.4075000484466553
2009-11-10 11:00:00,1.4219,1.6914,0.2695000511169434
2009-11-10 12:00:00,1.3966,1.2553,0.14129995498657233
2009-11-10 13:00:00,1.4072,1.2911,0.11609997482299805
2009-11-10 14:00:00,1.2605,1.371,0.11050005149841313
2009-11-10 15:00:00,0.4891,1.1821,0.6930000576019287
2009-11-10 16:00:00,0.9478,0.5181,0.42969997673034666
2009-11-10 17:00:00,0.8335,1.3146,0.48109999084472654
2009-11-10 18:00:00,1.3497,1.4018,0.05210003643035899
2009-11-10 19:00:00,1.5663,2.2937,0.7273999797821045
2009-11-10 20:00:00,2.1125,2.136,0.023499917984008967
2009-11-10 21:00:00,2.2969,2.1568,0.14009996833801264
2009-11-10 22:00:00,1.1263,1.5058,0.37950000877380363
2009-11-10 23:00:00,0.3857,0.5246,0.13890002899169923
2009-11-11 00:00:00,0.3692,0.2938,0.07540000362396237
2009-11-11 01:00:00,0.3193,0.2639,0.055399988222122165
2009-11-11 02:00:00,0.3545,0.2231,0.1313999934196472
2009-11-11 03:00:00,0.351,0.2543,0.09670000171661375
2009-11-11 04:00:00,0.3424,0.3618,0.019399985170364398
2009-11-11 05:00:00,0.3187,0.3642,0.04549999599456789
2009-11-11 06:00:00,1.087,0.4545,0.6325000102519989
2009-11-11 07:00:00,0.5523,0.9634,0.4111000062942505
2009-11-11 08:00:00,0.4018,0.7165,0.3146999842643738
2009-11-11 09:00:00,0.9251,0.7924,0.1326999975204468
2009-11-11 10:00:00,0.5986,1.1286,0.530000001335144
2009-11-11 11:00:00,1.4178,0.7972,0.6205999758720397
2009-11-11 12:00:00,1.143,1.3573,0.21430004310607909
2009-11-11 13:00:00,1.2514,1.025,0.22640002384185798
2009-11-11 14:00:00,2.3271,1.2176,1.1095000120162966
2009-11-11 15:00:00,1.9685,1.695,0.2734999475479125
2009-11-11 16:00:00,1.9992,1.4389,0.5603000061035157
2009-11-11 17:00:00,4.5362,1.7134,2.8227999937057495
2009-11-11 18:00:00,3.1558,2.9533,0.2025000007629396
2009-11-11 19:00:00,3.5286,2.6295,0.8991000877380371
2009-11-11 20:00:00,2.2586,2.9426,0.6840000118255616
2009-11-11 21:00:00,1.7621,2.1744,0.41230009117126465
2009-11-11 22:00:00,1.7297,2.0109,0.2812000205993652
2009-11-11 23:00:00,1.3101,1.5799,0.2698000263214111
2009-11-12 00:00:00,0.3878,1.1076,0.719799973678589
2009-11-12 01:00:00,0.3616,0.3666,0.005000006818771385
2009-11-12 02:00:00,0.2777,0.2923,0.014599985885620115
2009-11-12 03:00:00,0.3744,0.3516,0.02280000867843629
2009-11-12 04:00:00,0.2885,0.3097,0.02120001220703127
2009-11-12 05:00:00,0.9192,0.4188,0.5004000036239624
2009-11-12 06:00:00,0.9806,1.3581,0.37750005664825437
2009-11-12 07:00:00,2.3949,2.1866,0.2083000301361082
2009-11-12 08:00:00,1.7417,1.9623,0.22059994297027585
2009-11-12 09:00:00,1.3343,1.5064,0.17209998912811275
2009-11-12 10:00:00,1.4088,1.2447,0.1641000450134278
2009-11-12 11:00:00,1.2577,1.3366,0.07889994602203365
2009-11-12 12:00:00,0.2928,1.1575,0.8647000286102295
2009-11-12 13:00:00,0.3947,0.3406,0.05409998626708984
2009-11-12 14:00:00,0.3085,0.4141,0.10559999132156372
2009-11-12 15:00:00,0.3392,0.3338,0.005400011968612672
2009-11-12 16:00:00,0.4021,0.4014,0.0007000001430511604
2009-11-12 17:00:00,0.6403,0.5677,0.07259997158050535
2009-11-12 18:00:00,0.8831,1.1455,0.26239994468688965
2009-11-12 19:00:00,3.5821,1.8587,1.7233999629974366
2009-11-12 20:00:00,2.298,3.1607,0.8627000827789306
2009-11-12 21:00:00,2.2312,2.092,0.13919999237060532
2009-11-12 22:00:00,0.9056,1.2385,0.3328999990463257
2009-11-12 23:00:00,0.3794,0.392,0.012599989748001084
2009-11-13 00:00:00,0.3163,0.312,0.00429999356269839
2009-11-13 01:00:00,0.3444,0.3289,0.015499990606307967
2009-11-13 02:00:00,0.342,0.3561,0.014099992990493748
2009-11-13 03:00:00,0.3428,0.2758,0.06700001029968261
2009-11-13 04:00:00,0.3244,0.308,0.016400001668930075
2009-11-13 05:00:00,0.6334,0.4214,0.21199998941421505
2009-11-13 06:00:00,1.0501,1.2923,0.24219998588562008
2009-11-13 07:00:00,0.6691,2.067,1.3978999122619629
2009-11-13 08:00:00,1.5978,1.2674,0.330399973678589
2009-11-13 09:00:00,1.8228,1.4145,0.4083000019073486
2009-11-13 10:00:00,1.3975,1.5653,0.16779998779296879
2009-11-13 11:00:00,1.3634,1.2428,0.12060000267028803
2009-11-13 12:00:00,0.8964,1.2795,0.38310000762939456
2009-11-13 13:00:00,0.5826,0.8086,0.2260000084877014
2009-11-13 14:00:00,1.3524,0.5874,0.7649999808311463
2009-11-13 15:00:00,1.0215,1.3025,0.2810000095367431
2009-11-13 16:00:00,1.1523,0.9902,0.1621000168800355
2009-11-13 17:00:00,0.5845,1.2718,0.6873000411987304
2009-11-13 18:00:00,1.2778,1.0363,0.24150005607604985
2009-11-13 19:00:00,2.4773,2.0229,0.454399895477295
2009-11-13 20:00:00,2.8505,2.7657,0.08479989814758282
2009-11-13 21:00:00,1.4041,2.3521,0.947999895477295
2009-11-13 22:00:00,1.4589,1.0344,0.42450001373291024
2009-11-13 23:00:00,0.2864,0.7511,0.46470000371932985
2009-11-14 00:00:00,0.3792,0.2535,0.12569998545646666
2009-11-14 01:00:00,0.3651,0.3045,0.06059998641014097
2009-11-14 02:00:00,0.4004,0.3557,0.04470001378059385
2009-11-14 03:00:00,0.8948,0.3255,0.5692999885559082
2009-11-14 04:00:00,0.3339,0.5795,0.2456000195503235
2009-11-14 05:00:00,0.3514,0.4036,0.05220000729560853
2009-11-14 06:00:00,0.6066,0.7369,0.13029997196197507
2009-11-14 07:00:00,2.2366,1.523,0.7135999980926515
2009-11-14 08:00:00,1.8035,2.1082,0.3047000732421874
2009-11-14 09:00:00,1.4182,1.7087,0.29049994163513193
2009-11-14 10:00:00,1.7196,1.5406,0.1790000577926636
2009-11-14 11:00:00,0.7382,1.8078,1.069600054550171
2009-11-14 12:00:00,1.8952,1.0596,0.8356000043869019
2009-11-14 13:00:00,1.8929,1.7429,0.149999986076355
2009-11-14 14:00:00,2.0522,1.8702,0.18199996204376223
2009-11-14 15:00:00,2.2295,1.9745,0.25500005912780743
2009-11-14 16:00:00,1.7295,2.156,0.4264998989105224
2009-11-14 17:00:00,2.9864,1.9213,1.0650999464035036
2009-11-14 18:00:00,3.2547,2.7064,0.5483000823974611
2009-11-14 19:00:00,3.9746,3.131,0.8435999580383302
2009-11-14 20:00:00,3.1227,3.6133,0.490600085067749
2009-11-14 21:00:00,3.0325,3.2241,0.19160011291503887
2009-11-14 22:00:00,2.9407,2.5537,0.38700002975463876
2009-11-14 23:00:00,2.3159,2.1102,0.20570007171630866
2009-11-15 00:00:00,2.1714,1.3678,0.8036000026702883
2009-11-15 01:00:00,1.4017,1.3787,0.022999982070922798
2009-11-15 02:00:00,1.3711,1.0586,0.31250005111694334
2009-11-15 03:00:00,0.8855,0.8803,0.005200014591216995
2009-11-15 04:00:00,0.3512,0.5723,0.2211000168800354
2009-11-15 05:00:00,0.3468,0.2889,0.0579000120639801
2009-11-15 06:00:00,0.3306,0.2297,0.1009000009059906
2009-11-15 07:00:00,0.3239,0.2981,0.025800005340576193
2009-11-15 08:00:00,0.7837,0.6848,0.0988999711990356
2009-11-15 09:00:00,1.1741,1.3007,0.12659994926452645
2009-11-15 10:00:00,1.3366,1.5015,0.16490001049041747
2009-11-15 11:00:00,0.9751,1.6326,0.657499949836731
2009-11-15 12:00:00,0.529,1.4545,0.9254999599456787
2009-11-15 13:00:00,0.3426,1.1802,0.8375999807357788
2009-11-15 14:00:00,0.3237,0.8661,0.542400013256073
2009-11-15 15:00:00,0.3508,0.648,0.29720000190734863
2009-11-15 16:00:00,1.8141,0.4936,1.3204999891281128
2009-11-15 17:00:00,4.2462,1.9665,2.2796999561309814
2009-11-15 18:00:00,4.3932,3.3026,1.0906000930786135
2009-11-15 19:00:00,2.822,3.8912,1.069200065612793
2009-11-15 20:00:00,2.0405,3.2137,1.1732000560760496
2009-11-15 21:00:00,2.4501,1.8704,0.5797000480651855
2009-11-15 22:00:00,1.5923,1.668,0.07569998283386226
2009-11-15 23:00:00,0.4321,0.9205,0.48839998044967653
2009-11-16 00:00:00,0.3542,0.351,0.003199989032745376
2009-11-16 01:00:00,0.3569,0.2845,0.07239999713897705
2009-11-16 02:00:00,0.3452,0.3731,0.027900012540817254
2009-11-16 03:00:00,0.3621,0.2751,0.08700000724792478
2009-11-16 04:00:00,0.8125,0.308,0.50450000166893
2009-11-16 05:00:00,0.3484,0.492,0.14360001358985902
2009-11-16 06:00:00,0.8071,0.9194,0.11229997673034664
2009-11-16 07:00:00,2.3788,2.0359,0.34289988403320315
2009-11-16 08:00:00,2.4007,1.9093,0.4914000303268433
2009-11-16 09:00:00,1.9556,1.7515,0.20409998950958252
2009-11-16 10:00:00,1.3544,1.6638,0.30940000114440913
2009-11-16 11:00:00,1.0613,1.3182,0.2568999921798707
2009-11-16 12:00:00,0.3225,1.0821,0.7596000337600708
2009-11-16 13:00:00,0.3416,0.3723,0.030699998998641953
2009-11-16 14:00:00,0.3427,0.4861,0.1433999882221222
2009-11-16 15:00:00,0.3516,0.4515,0.0998999985694885
2009-11-16 16:00:00,0.3091,0.5167,0.20760002937316896
2009-11-16 17:00:00,0.3435,0.5307,0.18720002794265744
2009-11-16 18:00:00,1.0246,0.9516,0.07299998483657832
2009-11-16 19:00:00,2.5963,2.1396,0.45669996147155745
2009-11-16 20:00:00,2.2432,3.0852,0.842000071334839
2009-11-16 21:00:00,2.1936,2.2321,0.038500009918212896
2009-11-16 22:00:00,1.8665,1.4965,0.369999984741211
2009-11-16 23:00:00,0.7687,0.8857,0.11699998741149897
2009-11-17 00:00:00,0.3982,0.3814,0.016800010871887205
2009-11-17 01:00:00,0.3582,0.2888,0.06939999885559084
2009-11-17 02:00:00,0.3388,0.3821,0.04329998607635499
2009-11-17 03:00:00,0.3505,0.2915,0.058999997854232766
2009-11-17 04:00:00,0.2926,0.3465,0.05390000929832456
2009-11-17 05:00:00,0.3624,0.5202,0.15780001411437988
2009-11-17 06:00:00,0.6977,1.1825,0.4848000047683716
2009-11-17 07:00:00,2.2083,1.9747,0.23360002593994134
2009-11-17 08:00:00,2.5123,1.924,0.588299975204468
2009-11-17 09:00:00,1.4936,1.8188,0.32519997253417965
2009-11-17 10:00:00,1.7268,1.2924,0.43439999752044667
2009-11-17 11:00:00,1.4122,1.7131,0.30089995651245127
2009-11-17 12:00:00,1.508,1.3363,0.17169998455047608
2009-11-17 13:00:00,1.5778,1.4229,0.15490003852844247
2009-11-17 14:00:00,0.9114,1.4656,0.5542000137329102
2009-11-17 15:00:00,0.947,0.9319,0.015099975585937453
2009-11-17 16:00:00,1.0004,1.0871,0.08670002899169926
2009-11-17 17:00:00,1.0938,1.2399,0.14609999294280995
2009-11-17 18:00:00,1.0051,1.6154,0.6102999567031859
2009-11-17 19:00:00,1.6555,1.839,0.1834999866485596
2009-11-17 20:00:00,2.2409,2.6106,0.36969999465942394
2009-11-17 21:00:00,2.5727,2.3734,0.1993000270843508
2009-11-17 22:00:00,1.3576,1.754,0.396399948501587
2009-11-17 23:00:00,0.4496,0.6766,0.22699997940063477
2009-11-18 00:00:00,0.3868,0.3558,0.030999997186660744
2009-11-18 01:00:00,0.2811,0.2949,0.013800000095367415
2009-11-18 02:00:00,0.3164,0.357,0.04059999332427977
2009-11-18 03:00:00,0.3502,0.3477,0.0025000001907348746
2009-11-18 04:00:00,0.2768,0.2799,0.0031000144004821872
2009-11-18 05:00:00,1.0011,0.4253,0.5757999979019166
2009-11-18 06:00:00,0.8822,1.5402,0.6579999950408936
2009-11-18 07:00:00,2.2921,2.0403,0.2518001075744629
2009-11-18 08:00:00,1.8999,1.9749,0.07500000724792488
2009-11-18 09:00:00,2.2239,1.5577,0.6661999620437622
2009-11-18 10:00:00,2.2547,1.8875,0.36719995231628433
2009-11-18 11:00:00,2.648,1.9965,0.6514999847412111
2009-11-18 12:00:00,2.6598,2.362,0.29780001144409196
2009-11-18 13:00:00,1.8244,2.1661,0.34170002517700193
2009-11-18 14:00:00,1.9135,1.6574,0.2560999879837036
2009-11-18 15:00:00,2.2932,1.8286,0.46459995098114026
2009-11-18 16:00:00,3.4177,2.0942,1.3235001041412353
2009-11-18 17:00:00,3.6589,2.7265,0.9323999656677247
