datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 14:00:00,1.0844,1.6544,0.5699999910354614
2009-10-25 15:00:00,2.1286,1.1961,0.9325000034332276
2009-10-25 16:00:00,2.746,1.8325,0.9135000190734863
2009-10-25 17:00:00,1.9356,2.3659,0.4303000396728516
2009-10-25 18:00:00,3.7201,2.3093,1.4108000541687011
2009-10-25 19:00:00,2.4824,3.6102,1.1277999282836912
2009-10-25 20:00:00,2.411,2.995,0.583999885559082
2009-10-25 21:00:00,2.184,2.403,0.21900011634826644
2009-10-25 22:00:00,1.5216,1.5963,0.0747000059127807
2009-10-25 23:00:00,0.4008,0.9899,0.58909999294281
2009-10-26 00:00:00,0.3309,0.3797,0.04880000505447385
2009-10-26 01:00:00,0.4008,0.3343,0.06649998860359191
2009-10-26 02:00:00,0.3059,0.3251,0.019200004673004145
2009-10-26 03:00:00,0.4271,0.3758,0.05129998645782469
2009-10-26 04:00:00,0.306,0.3407,0.03470000052452088
2009-10-26 05:00:00,0.3999,0.368,0.03189999928474424
2009-10-26 06:00:00,1.373,0.8227,0.550299976348877
2009-10-26 07:00:00,1.868,2.0917,0.22370007705688466
2009-10-26 08:00:00,1.4861,1.8208,0.33469994678497317
2009-10-26 09:00:00,0.4166,1.4268,1.010200012588501
2009-10-26 10:00:00,0.3958,0.619,0.22320001764297487
2009-10-26 11:00:00,0.2808,0.5005,0.21970002336502076
2009-10-26 12:00:00,0.3724,0.3489,0.02350000967979432
2009-10-26 13:00:00,0.3178,0.4589,0.1411000046253204
2009-10-26 14:00:00,0.3505,0.4595,0.10900001478195193
2009-10-26 15:00:00,0.3442,0.4581,0.11389999108314514
2009-10-26 16:00:00,0.3069,0.4522,0.1452999955177307
2009-10-26 17:00:00,0.9315,0.4719,0.45960001373291015
2009-10-26 18:00:00,0.8551,1.0696,0.214499986076355
2009-10-26 19:00:00,1.402,1.4826,0.08059997367858895
2009-10-26 20:00:00,1.1053,2.045,0.9397000762939454
2009-10-26 21:00:00,1.9651,1.8059,0.15920002231597907
2009-10-26 22:00:00,1.4105,1.6766,0.2660999794006347
2009-10-26 23:00:00,1.1868,0.7944,0.3924000232696534
2009-10-27 00:00:00,0.3995,0.753,0.35350002098083494
2009-10-27 01:00:00,0.8333,0.3579,0.47540000634193424
2009-10-27 02:00:00,0.3055,0.6507,0.3451999731063843
2009-10-27 03:00:00,0.9037,0.3631,0.5406000077247619
2009-10-27 04:00:00,0.4101,0.6262,0.21610002031326292
2009-10-27 05:00:00,0.3273,0.42,0.09269998688697817
2009-10-27 06:00:00,0.8049,0.9188,0.11389999637603765
2009-10-27 07:00:00,1.6042,2.0549,0.4506999309539794
2009-10-27 08:00:00,1.6097,1.6746,0.0649000051498414
2009-10-27 09:00:00,1.4769,1.5525,0.07560000953674306
2009-10-27 10:00:00,1.7401,1.4577,0.2823999858856201
2009-10-27 11:00:00,1.5427,1.7485,0.20579998950958256
2009-10-27 12:00:00,0.7036,1.5401,0.8364999784469604
2009-10-27 13:00:00,0.3471,0.7758,0.42869998970031736
2009-10-27 14:00:00,0.3193,0.5796,0.26029997653961184
2009-10-27 15:00:00,0.3617,0.4301,0.06839999394416807
2009-10-27 16:00:00,0.2854,0.4953,0.20989999494552614
2009-10-27 17:00:00,0.3264,0.4548,0.128400009727478
2009-10-27 18:00:00,0.3175,0.6365,0.3190000009536743
2009-10-27 19:00:00,0.4763,0.8452,0.3689000021934509
2009-10-27 20:00:00,2.0556,1.4214,0.63420004901886
2009-10-27 21:00:00,0.7225,2.1417,1.4192000293731688
2009-10-27 22:00:00,0.4446,0.814,0.3694000104904175
2009-10-27 23:00:00,0.2946,0.4691,0.17449999847412112
2009-10-28 00:00:00,0.3763,0.401,0.024699993085861183
2009-10-28 01:00:00,0.2876,0.3768,0.089200000667572
2009-10-28 02:00:00,0.3633,0.3604,0.002900008726120007
2009-10-28 03:00:00,0.2768,0.3586,0.08179999060630799
2009-10-28 04:00:00,1.0891,0.3378,0.7513000038623809
2009-10-28 05:00:00,0.3064,0.711,0.4046000252723694
2009-10-28 06:00:00,0.3867,0.9541,0.5674000127792358
2009-10-28 07:00:00,1.1326,1.6157,0.4831000064849853
2009-10-28 08:00:00,1.171,1.4541,0.2831000127792358
2009-10-28 09:00:00,0.3536,1.1681,0.8144999994277954
2009-10-28 10:00:00,0.3386,0.5418,0.20320002212524413
2009-10-28 11:00:00,0.3545,0.5408,0.18629997539520265
2009-10-28 12:00:00,0.7153,0.5461,0.16919997959136968
2009-10-28 13:00:00,1.4534,0.935,0.5183999976158142
2009-10-28 14:00:00,1.4637,1.5899,0.12620001678466797
2009-10-28 15:00:00,1.3614,1.3407,0.020699969673156682
2009-10-28 16:00:00,1.4326,1.1782,0.25439999351501474
2009-10-28 17:00:00,0.7535,1.2341,0.4805999841690064
2009-10-28 18:00:00,0.3352,0.776,0.4408000228881836
2009-10-28 19:00:00,1.0185,0.6063,0.41220000362396236
2009-10-28 20:00:00,1.7688,1.6624,0.10639999275207512
2009-10-28 21:00:00,2.6451,2.1849,0.4601999546051023
2009-10-28 22:00:00,1.2882,1.7863,0.4980999439239502
2009-10-28 23:00:00,0.4729,0.5726,0.09970000705718995
2009-10-29 00:00:00,0.4437,0.3615,0.08220000500679014
2009-10-29 01:00:00,0.3304,0.3676,0.037199993944168064
2009-10-29 02:00:00,0.397,0.3599,0.03710000228881838
2009-10-29 03:00:00,0.278,0.3369,0.05889999580383298
2009-10-29 04:00:00,1.0593,0.3509,0.7084000056266784
2009-10-29 05:00:00,0.306,0.7046,0.3985999765396118
2009-10-29 06:00:00,0.2871,0.8345,0.5474000147819519
2009-10-29 07:00:00,0.3821,1.6439,1.2618000368118287
2009-10-29 08:00:00,0.56,1.2804,0.7204000377655029
2009-10-29 09:00:00,0.6137,0.9313,0.3175999844551086
2009-10-29 10:00:00,1.5736,0.8124,0.7612000165939332
2009-10-29 11:00:00,0.9062,1.6353,0.7291000402450561
2009-10-29 12:00:00,0.5032,1.0454,0.5422000234603882
2009-10-29 13:00:00,2.1052,0.9971,1.1081000043869018
2009-10-29 14:00:00,1.078,1.8365,0.7585000486373901
2009-10-29 15:00:00,3.4381,1.151,2.2870999771118163
2009-10-29 16:00:00,2.4779,2.1599,0.31800004997253417
2009-10-29 17:00:00,2.3569,1.7411,0.6158000463485718
2009-10-29 18:00:00,2.7334,2.1095,0.6239000686645508
2009-10-29 19:00:00,2.9129,2.5695,0.34340003051757817
2009-10-29 20:00:00,3.0399,2.9266,0.11330002059936506
2009-10-29 21:00:00,1.6169,2.8444,1.2274999290466309
2009-10-29 22:00:00,2.6094,1.7017,0.90770002784729
2009-10-29 23:00:00,1.0151,1.6406,0.6254999660491944
2009-10-30 00:00:00,0.6515,0.3849,0.26659999632835385
2009-10-30 01:00:00,0.4178,0.5461,0.12830002040863037
2009-10-30 02:00:00,0.3034,0.3122,0.008800009822845456
2009-10-30 03:00:00,0.3904,0.3439,0.046500004911422754
2009-10-30 04:00:00,0.3179,0.3171,0.0008000115394592444
2009-10-30 05:00:00,0.6075,0.3571,0.25039999008178715
2009-10-30 06:00:00,0.7524,0.9478,0.19539998064041142
2009-10-30 07:00:00,0.5888,1.948,1.3591999542236328
2009-10-30 08:00:00,1.3231,1.398,0.07490000190734869
2009-10-30 09:00:00,1.9956,1.3306,0.6649999767303467
2009-10-30 10:00:00,1.6159,1.6305,0.014599958992004503
2009-10-30 11:00:00,1.3581,1.3791,0.020999965095519935
2009-10-30 12:00:00,0.9037,1.2025,0.2987999856948853
2009-10-30 13:00:00,0.3944,0.8432,0.4488000279426575
2009-10-30 14:00:00,0.6746,0.406,0.26860001168251035
2009-10-30 15:00:00,1.2828,0.7743,0.5085000207901
2009-10-30 16:00:00,3.4557,1.4241,2.031599958610535
2009-10-30 17:00:00,1.2415,2.6709,1.4294001064300537
2009-10-30 18:00:00,0.486,1.5794,1.0933999433517456
2009-10-30 19:00:00,1.1591,1.5479,0.3887999614715576
2009-10-30 20:00:00,2.1774,1.9434,0.23399997463226319
2009-10-30 21:00:00,1.5995,2.1085,0.5090000038146973
2009-10-30 22:00:00,0.9031,0.9792,0.07610000553131102
2009-10-30 23:00:00,0.2893,0.5491,0.25979998178482056
2009-10-31 00:00:00,0.3742,0.3619,0.012299998235702492
2009-10-31 01:00:00,0.2779,0.34,0.062100003576278706
2009-10-31 02:00:00,0.4301,0.3445,0.08559999475479124
2009-10-31 03:00:00,0.8559,0.4001,0.4558000072479248
2009-10-31 04:00:00,0.2784,0.5853,0.3069000283241272
2009-10-31 05:00:00,0.3695,0.3845,0.014999996900558477
2009-10-31 06:00:00,0.2748,0.5527,0.2778999831199646
2009-10-31 07:00:00,0.3071,1.2663,0.9591999629974366
2009-10-31 08:00:00,0.4893,1.3359,0.8465999490737914
2009-10-31 09:00:00,1.5162,1.0657,0.4504999458312988
2009-10-31 10:00:00,1.5936,1.4941,0.09950002536773672
2009-10-31 11:00:00,1.4683,1.7561,0.2878000585556031
2009-10-31 12:00:00,3.6899,1.7941,1.8957999538421633
2009-10-31 13:00:00,2.0398,2.6935,0.6537000419616699
2009-10-31 14:00:00,1.6762,1.981,0.30479994659423837
2009-10-31 15:00:00,1.8381,1.5805,0.25759999332427985
2009-10-31 16:00:00,1.943,1.6362,0.30680004882812506
2009-10-31 17:00:00,1.0863,2.0413,0.9550000583648681
2009-10-31 18:00:00,1.6239,1.7603,0.13640004024505625
2009-10-31 19:00:00,2.7446,2.5061,0.23850006065368667
2009-10-31 20:00:00,2.4461,2.7954,0.3492999042510987
2009-10-31 21:00:00,2.3462,2.0914,0.25480009193420416
2009-10-31 22:00:00,1.2505,1.4014,0.15089997005462652
2009-10-31 23:00:00,0.3457,0.6175,0.27180000715255737
2009-11-01 00:00:00,0.3545,0.286,0.06849998664855955
2009-11-01 01:00:00,0.3137,0.3238,0.010099997568130514
2009-11-01 02:00:00,0.3035,0.3487,0.04519998693466187
2009-11-01 03:00:00,0.3448,0.3402,0.004599993038177486
2009-11-01 04:00:00,0.3345,0.3397,0.005200013399124126
2009-11-01 05:00:00,0.3642,0.4004,0.0362000127315521
2009-11-01 06:00:00,0.9534,0.4416,0.5118000051021576
2009-11-01 07:00:00,0.4811,0.8733,0.39220001592636106
2009-11-01 08:00:00,0.6112,0.5772,0.03400000448226925
2009-11-01 09:00:00,0.9667,1.02,0.05329998092651367
2009-11-01 10:00:00,1.0492,1.3996,0.3504000289916993
2009-11-01 11:00:00,0.945,1.4355,0.4905000257492066
2009-11-01 12:00:00,1.6004,1.3209,0.2795000366210938
2009-11-01 13:00:00,1.3834,1.6697,0.28630002651214603
2009-11-01 14:00:00,1.8035,1.2884,0.5150999460220338
2009-11-01 15:00:00,1.7386,1.5987,0.13989995346069328
2009-11-01 16:00:00,2.5214,1.5479,0.9735000385284422
2009-11-01 17:00:00,2.4435,2.1704,0.27310009574890115
2009-11-01 18:00:00,1.8078,2.1387,0.3309000083923339
2009-11-01 19:00:00,1.7807,2.2347,0.4539999645233155
2009-11-01 20:00:00,2.2191,2.2047,0.01440000686645515
2009-11-01 21:00:00,2.1153,2.3832,0.2678999301910401
2009-11-01 22:00:00,2.598,1.7627,0.8353000383377074
2009-11-01 23:00:00,1.686,1.6485,0.037500034332275334
2009-11-02 00:00:00,1.4366,0.9521,0.4845000210762025
2009-11-02 01:00:00,0.3508,0.8028,0.4519999997138977
2009-11-02 02:00:00,0.3251,0.2979,0.027200008726119995
2009-11-02 03:00:00,0.3632,0.287,0.07619999952316286
2009-11-02 04:00:00,0.2939,0.2853,0.00860001339912414
2009-11-02 05:00:00,0.3956,0.3003,0.09529999790191651
2009-11-02 06:00:00,0.518,0.8323,0.3143000073432922
2009-11-02 07:00:00,1.9685,1.7658,0.20270000076293937
2009-11-02 08:00:00,0.3287,1.8045,1.4757999837875366
2009-11-02 09:00:00,0.3561,0.7592,0.4030999769210815
2009-11-02 10:00:00,0.6361,0.4891,0.14699999079704285
2009-11-02 11:00:00,1.0424,0.652,0.39039998998641967
2009-11-02 12:00:00,2.4301,1.0121,1.4180000186920165
2009-11-02 13:00:00,1.2519,1.845,0.5931000286102295
2009-11-02 14:00:00,0.5084,1.0047,0.49629994544982914
2009-11-02 15:00:00,0.5041,0.5605,0.05640002574920655
2009-11-02 16:00:00,0.4544,0.5442,0.08980000314712522
2009-11-02 17:00:00,1.1917,0.527,0.6646999899864197
2009-11-02 18:00:00,2.5097,1.209,1.300700008583069
2009-11-02 19:00:00,1.9738,2.2031,0.22929996604919434
2009-11-02 20:00:00,2.7537,2.0638,0.689899903488159
2009-11-02 21:00:00,1.581,2.6143,1.033300012588501
2009-11-02 22:00:00,1.0401,1.2935,0.25339994659423826
2009-11-02 23:00:00,0.8563,0.6948,0.16149998073577876
2009-11-03 00:00:00,0.5169,0.5921,0.07520002422332761
2009-11-03 01:00:00,0.3528,0.3972,0.04439998836517334
2009-11-03 02:00:00,0.2878,0.3655,0.07770000309944153
2009-11-03 03:00:00,0.3803,0.3621,0.01819999485015872
2009-11-03 04:00:00,0.2724,0.3523,0.07989998826980593
2009-11-03 05:00:00,0.3087,0.3372,0.028499985980987574
2009-11-03 06:00:00,0.3483,0.6757,0.32740000886917114
2009-11-03 07:00:00,1.3241,1.6393,0.315199988746643
2009-11-03 08:00:00,0.9998,1.816,0.8161999847412109
2009-11-03 09:00:00,1.6418,1.2039,0.4379000204086303
2009-11-03 10:00:00,2.6256,1.5734,1.0521999794006347
2009-11-03 11:00:00,1.3317,2.238,0.90629991607666
2009-11-03 12:00:00,1.0647,1.1828,0.11810005455017092
2009-11-03 13:00:00,2.8421,1.1736,1.6685000415802
2009-11-03 14:00:00,0.8937,1.9743,1.0806000268936158
2009-11-03 15:00:00,1.0942,0.7327,0.3615000097274781
2009-11-03 16:00:00,1.6485,1.0512,0.5972999677658082
2009-11-03 17:00:00,1.8934,1.3846,0.508799956703186
2009-11-03 18:00:00,2.9322,1.7799,1.1523000452041625
2009-11-03 19:00:00,4.1258,2.6526,1.4731999500274657
2009-11-03 20:00:00,4.8308,3.074,1.7568001182556152
2009-11-03 21:00:00,2.6956,2.9864,0.29079988899230935
2009-11-03 22:00:00,1.96,2.0461,0.08609990119934086
2009-11-03 23:00:00,1.4067,1.2835,0.12320004386901862
2009-11-04 00:00:00,0.3784,0.8292,0.45080002937316893
2009-11-04 01:00:00,0.5291,0.3645,0.1646000138282776
2009-11-04 02:00:00,0.3837,0.41,0.026299996423721328
2009-11-04 03:00:00,0.3222,0.3325,0.010300010728836073
2009-11-04 04:00:00,0.3594,0.2836,0.07579999747276306
2009-11-04 05:00:00,0.3445,0.3881,0.04359999823570254
2009-11-04 06:00:00,0.3506,1.1821,0.8315000576019287
2009-11-04 07:00:00,0.4553,1.8628,1.4075000020980835
2009-11-04 08:00:00,1.3371,1.32,0.017099947547912553
2009-11-04 09:00:00,0.7521,1.2928,0.5406999496459961
2009-11-04 10:00:00,0.9253,0.8005,0.12480002431869508
2009-11-04 11:00:00,1.4343,0.898,0.5362999980926513
2009-11-04 12:00:00,1.7102,1.3323,0.3779000522613525
2009-11-04 13:00:00,1.9885,1.4624,0.526100040435791
2009-11-04 14:00:00,1.6749,1.5591,0.11579996814727789
2009-11-04 15:00:00,1.7364,1.3674,0.3689999498367309
2009-11-04 16:00:00,1.9264,1.404,0.5223999561309813
2009-11-04 17:00:00,2.1146,1.6367,0.4778999658584593
2009-11-04 18:00:00,3.033,2.0195,1.0134999828338622
2009-11-04 19:00:00,3.4084,2.8601,0.548299969100952
2009-11-04 20:00:00,1.2261,3.1199,1.8937999881744385
2009-11-04 21:00:00,2.4812,1.7384,0.7428000175476073
2009-11-04 22:00:00,0.7498,1.7315,0.9817000295639038
2009-11-04 23:00:00,0.4084,0.3737,0.03470000710487364
2009-11-05 00:00:00,0.3624,0.427,0.06459998617172241
2009-11-05 01:00:00,0.3374,0.3328,0.004599999094009377
2009-11-05 02:00:00,0.8552,0.3626,0.4926000012874603
2009-11-05 03:00:00,0.4432,0.6135,0.1702999990463257
2009-11-05 04:00:00,0.3736,0.4142,0.04060000791549684
2009-11-05 05:00:00,0.3445,0.4389,0.0943999938964844
2009-11-05 06:00:00,0.6281,0.8708,0.24270001831054688
2009-11-05 07:00:00,1.6266,1.9044,0.2777999910354614
2009-11-05 08:00:00,1.8433,1.8205,0.02279998378753656
2009-11-05 09:00:00,1.3653,1.5626,0.19730001659393315
2009-11-05 10:00:00,1.4749,1.1868,0.2880999969482423
2009-11-05 11:00:00,1.0824,1.4061,0.3237000347137451
2009-11-05 12:00:00,0.6396,1.0115,0.37190000095367437
2009-11-05 13:00:00,0.4345,0.653,0.21849999713897705
2009-11-05 14:00:00,0.4379,0.6935,0.25559998235702514
2009-11-05 15:00:00,0.6543,0.5107,0.14360001258850097
2009-11-05 16:00:00,0.4835,0.8865,0.40300000095367433
2009-11-05 17:00:00,0.386,0.7239,0.33790002012252807
2009-11-05 18:00:00,1.6982,1.1012,0.5970000154495239
2009-11-05 19:00:00,2.4968,2.4377,0.0590999668121337
2009-11-05 20:00:00,3.5728,2.7628,0.8100000217437744
2009-11-05 21:00:00,2.2519,2.8602,0.6082999282836914
2009-11-05 22:00:00,1.8935,1.3329,0.5605999526977539
2009-11-05 23:00:00,0.3217,0.9962,0.6745000250816345
2009-11-06 00:00:00,0.3488,0.1927,0.15610000138282776
2009-11-06 01:00:00,0.3449,0.3336,0.01129998555183409
2009-11-06 02:00:00,0.286,0.3074,0.0213999881744385
2009-11-06 03:00:00,0.3543,0.3687,0.014399997663497921
2009-11-06 04:00:00,0.2968,0.3417,0.044899987649917594
2009-11-06 05:00:00,0.5617,0.3916,0.17009998722076414
2009-11-06 06:00:00,1.5819,1.1612,0.42069995346069344
2009-11-06 07:00:00,1.5943,2.3711,0.7767999488830566
2009-11-06 08:00:00,1.5024,1.5548,0.05240003356933598
2009-11-06 09:00:00,1.7925,1.3547,0.43780003070831297
2009-11-06 10:00:00,1.4006,1.627,0.2263999742507934
2009-11-06 11:00:00,1.4307,1.3169,0.11379998512268075
2009-11-06 12:00:00,1.0609,1.3884,0.3274999586105347
2009-11-06 13:00:00,0.7065,1.0317,0.3252000150680542
2009-11-06 14:00:00,0.4302,0.7697,0.3394999907493591
2009-11-06 15:00:00,1.2221,0.644,0.578100006198883
2009-11-06 16:00:00,1.0887,1.2417,0.15300005321502685
2009-11-06 17:00:00,1.8425,1.2416,0.6008999633789063
2009-11-06 18:00:00,0.9468,1.9121,0.9652999574661255
2009-11-06 19:00:00,1.0141,1.6232,0.6091000589370728
2009-11-06 20:00:00,0.9511,1.8801,0.9290000118255616
2009-11-06 21:00:00,1.6808,1.4581,0.22270003871917732
2009-11-06 22:00:00,0.4072,1.2346,0.8273999479293823
2009-11-06 23:00:00,0.3283,0.3148,0.013500005769729595
2009-11-07 00:00:00,0.2945,0.3872,0.09269999790191652
2009-11-07 01:00:00,0.328,0.3436,0.015600004911422716
2009-11-07 02:00:00,0.3283,0.3395,0.011200010013580342
2009-11-07 03:00:00,0.335,0.3523,0.017299988269805888
2009-11-07 04:00:00,0.6552,0.3854,0.2698000027656555
2009-11-07 05:00:00,0.5421,0.4675,0.07459999880790713
2009-11-07 06:00:00,0.5204,0.6985,0.1780999775886536
2009-11-07 07:00:00,2.244,1.4482,0.7958000125885012
2009-11-07 08:00:00,2.0349,2.079,0.0440999961853028
2009-11-07 09:00:00,1.5443,1.6507,0.10639997310638427
2009-11-07 10:00:00,1.4501,1.5556,0.10550004711151129
2009-11-07 11:00:00,0.4719,1.6068,1.1348999601364136
2009-11-07 12:00:00,0.4257,0.9314,0.5057000010490418
2009-11-07 13:00:00,2.2776,1.1442,1.1334000326156617
2009-11-07 14:00:00,1.4911,2.008,0.5168998970031737
2009-11-07 15:00:00,1.0982,1.6711,0.5729000204086303
2009-11-07 16:00:00,1.0741,1.2891,0.21500005092620844
2009-11-07 17:00:00,1.806,1.3306,0.47539997673034673
2009-11-07 18:00:00,1.5055,2.2541,0.7486000843048095
2009-11-07 19:00:00,1.5095,2.1249,0.6154001026153564
2009-11-07 20:00:00,1.0637,1.899,0.83530004863739
2009-11-07 21:00:00,0.7811,1.0216,0.24050000801086424
2009-11-07 22:00:00,1.3952,0.5793,0.8159000136375427
2009-11-07 23:00:00,0.7768,0.9788,0.20199999876022334
2009-11-08 00:00:00,0.4725,0.6079,0.1354000234603882
2009-11-08 01:00:00,1.0463,0.4088,0.6374999940872192
2009-11-08 02:00:00,0.2993,0.7112,0.4118999988555908
2009-11-08 03:00:00,0.323,0.3688,0.04580001425743102
2009-11-08 04:00:00,0.3373,0.3232,0.014100012588500965
2009-11-08 05:00:00,0.3167,0.3835,0.06680000977516176
2009-11-08 06:00:00,0.281,0.4082,0.12719999575614926
2009-11-08 07:00:00,0.4271,0.5682,0.14109999217987063
2009-11-08 08:00:00,1.7149,0.8844,0.8304999898910523
2009-11-08 09:00:00,2.5227,1.709,0.8137000085830688
2009-11-08 10:00:00,2.8933,1.894,0.9992999465942383
2009-11-08 11:00:00,2.6549,2.3429,0.3119999622344971
2009-11-08 12:00:00,4.3383,2.2754,2.0629000766754153
2009-11-08 13:00:00,3.0332,2.8532,0.18000004119873037
2009-11-08 14:00:00,2.4853,2.2351,0.2501999691009522
2009-11-08 15:00:00,1.7907,2.2829,0.49220009498596196
2009-11-08 16:00:00,0.7206,1.6691,0.9485000461578369
2009-11-08 17:00:00,1.1565,1.1971,0.04060004329681388
2009-11-08 18:00:00,2.8002,1.9622,0.8379999544143675
2009-11-08 19:00:00,2.9546,3.1123,0.15769991912841785
2009-11-08 20:00:00,3.5431,3.0586,0.4845000511169433
2009-11-08 21:00:00,2.3234,2.9807,0.6573000160217286
2009-11-08 22:00:00,1.8846,1.8826,0.002000050163269096
2009-11-08 23:00:00,1.4805,1.4753,0.005200045585632251
2009-11-09 00:00:00,0.6557,1.0051,0.3494000118255616
2009-11-09 01:00:00,0.3307,0.5238,0.19310001544952393
2009-11-09 02:00:00,0.3341,0.3167,0.017399988508224495
2009-11-09 03:00:00,0.3328,0.2932,0.03960001378059386
2009-11-09 04:00:00,0.3999,0.293,0.10689998736381529
2009-11-09 05:00:00,0.3057,0.3455,0.03979999237060544
2009-11-09 06:00:00,1.041,0.8953,0.1457000288963317
2009-11-09 07:00:00,3.1622,1.9087,1.2535000106811522
2009-11-09 08:00:00,1.4638,1.9785,0.5147000085830689
2009-11-09 09:00:00,1.4305,1.3591,0.07140001583099376
2009-11-09 10:00:00,1.2368,1.2278,0.00899998836517324
2009-11-09 11:00:00,0.3015,1.0436,0.7420999631881714
2009-11-09 12:00:00,0.3223,0.3755,0.05319999356269839
2009-11-09 13:00:00,0.3461,0.6249,0.2787999834060669
2009-11-09 14:00:00,0.341,0.5236,0.1825999822616577
2009-11-09 15:00:00,0.2976,0.4506,0.15299999823570254
2009-11-09 16:00:00,0.3432,0.4479,0.10469999723434448
2009-11-09 17:00:00,0.9905,0.4686,0.5218999950885773
2009-11-09 18:00:00,2.0746,1.1976,0.8769999929428103
2009-11-09 19:00:00,1.5226,2.347,0.8243998836517334
2009-11-09 20:00:00,3.0268,2.3442,0.6826001041412355
2009-11-09 21:00:00,1.8969,2.7822,0.8853000980377197
2009-11-09 22:00:00,0.9775,1.1958,0.2182999467849731
2009-11-09 23:00:00,0.3291,0.5852,0.2561000117301941
2009-11-10 00:00:00,0.8239,0.3954,0.42850001230239865
2009-11-10 01:00:00,0.5065,0.5786,0.07209998941421514
2009-11-10 02:00:00,0.2982,0.4553,0.15710000329017637
2009-11-10 03:00:00,0.3422,0.3702,0.0280000081539154
2009-11-10 04:00:00,0.3387,0.3136,0.025099996280670167
2009-11-10 05:00:00,0.3309,0.3788,0.04790000472068784
2009-11-10 06:00:00,0.6527,1.0067,0.35400003890991216
2009-11-10 07:00:00,1.693,1.9889,0.2958999462127685
2009-11-10 08:00:00,1.7427,1.7329,0.009799976539611732
2009-11-10 09:00:00,1.6612,1.5459,0.11530001277923585
2009-11-10 10:00:00,1.7858,1.498,0.2877999742507935
2009-11-10 11:00:00,1.4219,1.7421,0.3202000003814698
2009-11-10 12:00:00,1.3966,1.3249,0.07169996891021735
2009-11-10 13:00:00,1.4072,1.3009,0.10630001754760743
2009-11-10 14:00:00,1.2605,1.3727,0.11219997596740727
2009-11-10 15:00:00,0.4891,1.0999,0.6108000072479248
2009-11-10 16:00:00,0.9478,0.455,0.4927999868869781
2009-11-10 17:00:00,0.8335,1.0264,0.19289997005462645
2009-11-10 18:00:00,1.3497,0.9524,0.397299971294403
2009-11-10 19:00:00,1.5663,1.9779,0.41160002822875974
2009-11-10 20:00:00,2.1125,2.0637,0.04880003929138166
2009-11-10 21:00:00,2.2969,2.4648,0.16789988098144537
2009-11-10 22:00:00,1.1263,1.594,0.4676999818801879
2009-11-10 23:00:00,0.3857,0.566,0.18029998474121095
2009-11-11 00:00:00,0.3692,0.3333,0.03590000553131101
2009-11-11 01:00:00,0.3193,0.4167,0.09740000553131106
2009-11-11 02:00:00,0.3545,0.3485,0.005999986648559552
2009-11-11 03:00:00,0.351,0.3402,0.010799993038177469
2009-11-11 04:00:00,0.3424,0.3993,0.05690000901222231
2009-11-11 05:00:00,0.3187,0.3253,0.00660000805854799
2009-11-11 06:00:00,1.087,0.4486,0.6384000058174133
2009-11-11 07:00:00,0.5523,1.353,0.8007000448226929
2009-11-11 08:00:00,0.4018,1.0466,0.6447999841690064
2009-11-11 09:00:00,0.9251,0.9728,0.04770001640319821
2009-11-11 10:00:00,0.5986,1.2269,0.6282999814987182
2009-11-11 11:00:00,1.4178,0.9171,0.5006999876976013
2009-11-11 12:00:00,1.143,1.6217,0.47870004844665526
2009-11-11 13:00:00,1.2514,1.2677,0.01629995689392083
2009-11-11 14:00:00,2.3271,1.5184,0.8087000461578371
2009-11-11 15:00:00,1.9685,1.8445,0.12400005435943595
2009-11-11 16:00:00,1.9992,1.5311,0.46809996528625497
2009-11-11 17:00:00,4.5362,1.837,2.699199987602234
2009-11-11 18:00:00,3.1558,2.6751,0.4806999118804933
2009-11-11 19:00:00,3.5286,2.2413,1.287299893951416
2009-11-11 20:00:00,2.2586,2.7836,0.5250000919342042
2009-11-11 21:00:00,1.7621,2.073,0.3108999542236328
2009-11-11 22:00:00,1.7297,1.9242,0.19450005798339842
2009-11-11 23:00:00,1.3101,1.6311,0.321000058555603
2009-11-12 00:00:00,0.3878,1.1363,0.7484999677658082
2009-11-12 01:00:00,0.3616,0.1968,0.16480000648498533
2009-11-12 02:00:00,0.2777,0.3433,0.06560001473426819
2009-11-12 03:00:00,0.3744,0.3061,0.0682999891281128
2009-11-12 04:00:00,0.2885,0.2942,0.0057000031471252655
2009-11-12 05:00:00,0.9192,0.3077,0.6114999918460846
2009-11-12 06:00:00,0.9806,1.0265,0.04589998664855954
2009-11-12 07:00:00,2.3949,2.031,0.36390010108947735
2009-11-12 08:00:00,1.7417,2.1219,0.38020008163452146
2009-11-12 09:00:00,1.3343,1.5622,0.22789995021820064
2009-11-12 10:00:00,1.4088,1.3007,0.10810005073547369
2009-11-12 11:00:00,1.2577,1.418,0.16029998283386226
2009-11-12 12:00:00,0.2928,1.2054,0.9125999900817872
2009-11-12 13:00:00,0.3947,0.3301,0.06460000009536743
2009-11-12 14:00:00,0.3085,0.4646,0.15609999680519104
2009-11-12 15:00:00,0.3392,0.3807,0.041499992179870604
2009-11-12 16:00:00,0.4021,0.4293,0.027200010204315173
2009-11-12 17:00:00,0.6403,0.5825,0.05780001907348631
2009-11-12 18:00:00,0.8831,1.2897,0.4066000312805176
2009-11-12 19:00:00,3.5821,2.042,1.5400999446868897
2009-11-12 20:00:00,2.298,3.2307,0.9327000160217285
2009-11-12 21:00:00,2.2312,2.3161,0.08489988212585464
