datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 15:00:00,0.3617,0.3589,0.0027999894142151094
2009-10-27 16:00:00,0.2854,0.4175,0.13209998927116395
2009-10-27 17:00:00,0.3264,0.3942,0.06779999718666074
2009-10-27 18:00:00,0.3175,0.5909,0.2734000039100647
2009-10-27 19:00:00,0.4763,0.9055,0.42919999475479126
2009-10-27 20:00:00,2.0556,1.5223,0.5332999950408936
2009-10-27 21:00:00,0.7225,2.0951,1.372599925994873
2009-10-27 22:00:00,0.4446,0.9273,0.48269997634887696
2009-10-27 23:00:00,0.2946,0.5662,0.2716000179290772
2009-10-28 00:00:00,0.3763,0.4582,0.08190000767707822
2009-10-28 01:00:00,0.2876,0.4069,0.11929998865127561
2009-10-28 02:00:00,0.3633,0.3964,0.03310000462532042
2009-10-28 03:00:00,0.2768,0.3697,0.09290001459121705
2009-10-28 04:00:00,1.0891,0.3693,0.7197999921798706
2009-10-28 05:00:00,0.3064,0.6912,0.38480001792907714
2009-10-28 06:00:00,0.3867,0.5119,0.12520000772476197
2009-10-28 07:00:00,1.1326,1.5032,0.3706000541687011
2009-10-28 08:00:00,1.171,1.7222,0.5512000360488891
2009-10-28 09:00:00,0.3536,1.2028,0.8492000354766845
2009-10-28 10:00:00,0.3386,0.5294,0.1907999910354614
2009-10-28 11:00:00,0.3545,0.4824,0.12790000009536745
2009-10-28 12:00:00,0.7153,0.5061,0.2092000010490418
2009-10-28 13:00:00,1.4534,0.8477,0.6057000001907349
2009-10-28 14:00:00,1.4637,1.484,0.02029996757507324
2009-10-28 15:00:00,1.3614,1.2089,0.1525000251770019
2009-10-28 16:00:00,1.4326,1.1144,0.318199970817566
2009-10-28 17:00:00,0.7535,1.2374,0.4839000549316407
2009-10-28 18:00:00,0.3352,0.7996,0.4644000051498413
2009-10-28 19:00:00,1.0185,0.7504,0.2680999932289123
2009-10-28 20:00:00,1.7688,1.8786,0.10980000133514412
2009-10-28 21:00:00,2.6451,2.1926,0.45249998817443826
2009-10-28 22:00:00,1.2882,1.9194,0.6311999767303467
2009-10-28 23:00:00,0.4729,0.7377,0.2647999855041504
2009-10-29 00:00:00,0.4437,0.405,0.03869999880790709
2009-10-29 01:00:00,0.3304,0.4078,0.07739998898506162
2009-10-29 02:00:00,0.397,0.3927,0.004300013303756733
2009-10-29 03:00:00,0.278,0.3505,0.07249998760223386
2009-10-29 04:00:00,1.0593,0.3525,0.7068000083446502
2009-10-29 05:00:00,0.306,0.7404,0.4344000163078308
2009-10-29 06:00:00,0.2871,0.7168,0.4296999744415283
2009-10-29 07:00:00,0.3821,1.6224,1.2403000453948976
2009-10-29 08:00:00,0.56,1.2731,0.7131000185012817
2009-10-29 09:00:00,0.6137,1.0043,0.3905999982833862
2009-10-29 10:00:00,1.5736,0.8392,0.7343999801635743
2009-10-29 11:00:00,0.9062,1.627,0.7207999742507935
2009-10-29 12:00:00,0.5032,0.923,0.41979997806549074
2009-10-29 13:00:00,2.1052,0.8071,1.298100002002716
2009-10-29 14:00:00,1.078,1.7179,0.6399000377655029
2009-10-29 15:00:00,3.4381,0.9722,2.4659000235557555
2009-10-29 16:00:00,2.4779,2.1526,0.3252999500274658
2009-10-29 17:00:00,2.3569,1.702,0.6548999780654907
2009-10-29 18:00:00,2.7334,2.1391,0.5942999252319336
2009-10-29 19:00:00,2.9129,2.4269,0.4860000900268555
2009-10-29 20:00:00,3.0399,2.631,0.4088999580383299
2009-10-29 21:00:00,1.6169,2.3494,0.7325000434875488
2009-10-29 22:00:00,2.6094,1.3822,1.2271999973297119
2009-10-29 23:00:00,1.0151,1.5806,0.5655000232696534
2009-10-30 00:00:00,0.6515,0.3737,0.2778000071048736
2009-10-30 01:00:00,0.4178,0.5415,0.12369997234344482
2009-10-30 02:00:00,0.3034,0.3375,0.034100005960464475
2009-10-30 03:00:00,0.3904,0.3862,0.004199989223480249
2009-10-30 04:00:00,0.3179,0.3487,0.03079998693466185
2009-10-30 05:00:00,0.6075,0.4151,0.1923999917507172
2009-10-30 06:00:00,0.7524,1.172,0.4196000505447388
2009-10-30 07:00:00,0.5888,2.0781,1.4892999660491943
2009-10-30 08:00:00,1.3231,1.2808,0.04230001506805414
2009-10-30 09:00:00,1.9956,1.4524,0.5432000308990479
2009-10-30 10:00:00,1.6159,1.6881,0.07219998035430919
2009-10-30 11:00:00,1.3581,1.3827,0.024599966430663978
2009-10-30 12:00:00,0.9037,1.1875,0.28380000000000005
2009-10-30 13:00:00,0.3944,0.8169,0.42250001487731936
2009-10-30 14:00:00,0.6746,0.4429,0.2316999979972839
2009-10-30 15:00:00,1.2828,0.7538,0.5290000250816345
2009-10-30 16:00:00,3.4557,1.4208,2.034900029373169
2009-10-30 17:00:00,1.2415,2.6196,1.3781000576019287
2009-10-30 18:00:00,0.486,1.4049,0.9188999547958374
2009-10-30 19:00:00,1.1591,1.3523,0.19320004787445066
2009-10-30 20:00:00,2.1774,1.8737,0.30369997730255127
2009-10-30 21:00:00,1.5995,2.1109,0.5113999252319337
2009-10-30 22:00:00,0.9031,1.1047,0.201599969291687
2009-10-30 23:00:00,0.2893,0.6412,0.3519000060081482
2009-10-31 00:00:00,0.3742,0.3887,0.014500008392334007
2009-10-31 01:00:00,0.2779,0.3654,0.08749998650550844
2009-10-31 02:00:00,0.4301,0.3796,0.05050001153945921
2009-10-31 03:00:00,0.8559,0.4141,0.4418000086784363
2009-10-31 04:00:00,0.2784,0.5717,0.29329997692108156
2009-10-31 05:00:00,0.3695,0.3637,0.005799997568130488
2009-10-31 06:00:00,0.2748,0.5017,0.22689998407363893
2009-10-31 07:00:00,0.3071,0.9606,0.6535000185012818
2009-10-31 08:00:00,0.4893,1.2664,0.7770999795913696
2009-10-31 09:00:00,1.5162,1.1664,0.3498000442504883
2009-10-31 10:00:00,1.5936,1.5468,0.04679998264312735
2009-10-31 11:00:00,1.4683,1.7062,0.23790000362396246
2009-10-31 12:00:00,3.6899,1.6994,1.990500051879883
2009-10-31 13:00:00,2.0398,2.6649,0.6251000644683837
2009-10-31 14:00:00,1.6762,1.814,0.13780001049041757
2009-10-31 15:00:00,1.8381,1.5274,0.3106999832153321
2009-10-31 16:00:00,1.943,1.6796,0.26339999961853033
2009-10-31 17:00:00,1.0863,2.0956,1.009299889755249
2009-10-31 18:00:00,1.6239,1.5126,0.11130005493164052
2009-10-31 19:00:00,2.7446,2.3913,0.3533000370025636
2009-10-31 20:00:00,2.4461,2.6555,0.20939993515014654
2009-10-31 21:00:00,2.3462,2.042,0.3041999446868897
2009-10-31 22:00:00,1.2505,1.4018,0.15130003643035894
2009-10-31 23:00:00,0.3457,0.6174,0.27169999055862426
2009-11-01 00:00:00,0.3545,0.33,0.02449998688697813
2009-11-01 01:00:00,0.3137,0.376,0.06229998712539675
2009-11-01 02:00:00,0.3035,0.4439,0.1403999891281128
2009-11-01 03:00:00,0.3448,0.4326,0.0877999915599823
2009-11-01 04:00:00,0.3345,0.4037,0.06919999408721922
2009-11-01 05:00:00,0.3642,0.4075,0.04329999880790708
2009-11-01 06:00:00,0.9534,0.3932,0.560199989938736
2009-11-01 07:00:00,0.4811,0.693,0.21190001859664914
2009-11-01 08:00:00,0.6112,0.5806,0.030599976730346645
2009-11-01 09:00:00,0.9667,0.8324,0.13429997606277466
2009-11-01 10:00:00,1.0492,1.1873,0.13809996681213388
2009-11-01 11:00:00,0.945,1.3043,0.35929995059967046
2009-11-01 12:00:00,1.6004,1.2885,0.3119000486373902
2009-11-01 13:00:00,1.3834,1.6276,0.24419995460510258
2009-11-01 14:00:00,1.8035,1.2834,0.5200999412536622
2009-11-01 15:00:00,1.7386,1.5539,0.18469999656677238
2009-11-01 16:00:00,2.5214,1.4905,1.0309000267028807
2009-11-01 17:00:00,2.4435,1.9485,0.49499996280670144
2009-11-01 18:00:00,1.8078,1.8299,0.02210002632141106
2009-11-01 19:00:00,1.7807,1.8656,0.0848999898910523
2009-11-01 20:00:00,2.2191,1.7522,0.4668999925613404
2009-11-01 21:00:00,2.1153,2.2462,0.13090008468627934
2009-11-01 22:00:00,2.598,1.9933,0.604700038909912
2009-11-01 23:00:00,1.686,1.9898,0.303799976348877
2009-11-02 00:00:00,1.4366,1.0084,0.42820003662109385
2009-11-02 01:00:00,0.3508,0.9072,0.5563999788284302
2009-11-02 02:00:00,0.3251,0.3104,0.014699990844726563
2009-11-02 03:00:00,0.3632,0.3504,0.012799999189376854
2009-11-02 04:00:00,0.2939,0.3191,0.02519999251365662
2009-11-02 05:00:00,0.3956,0.4055,0.009899994754791253
2009-11-02 06:00:00,0.518,1.0621,0.5441000528335571
2009-11-02 07:00:00,1.9685,1.8956,0.07290003871917716
2009-11-02 08:00:00,0.3287,1.7335,1.4048000038146973
2009-11-02 09:00:00,0.3561,0.7401,0.38400002613067624
2009-11-02 10:00:00,0.6361,0.5649,0.0712000189781189
2009-11-02 11:00:00,1.0424,0.7338,0.3086000060081482
2009-11-02 12:00:00,2.4301,0.9815,1.4485999704360961
2009-11-02 13:00:00,1.2519,1.7556,0.5036999755859375
2009-11-02 14:00:00,0.5084,0.9553,0.44689997348785404
2009-11-02 15:00:00,0.5041,0.5247,0.020599985980987556
2009-11-02 16:00:00,0.4544,0.4896,0.03520000276565549
2009-11-02 17:00:00,1.1917,0.505,0.6867000047683716
2009-11-02 18:00:00,2.5097,1.3393,1.1703999635696412
2009-11-02 19:00:00,1.9738,2.1914,0.21760005111694336
2009-11-02 20:00:00,2.7537,1.8097,0.9439999877929686
2009-11-02 21:00:00,1.581,2.2131,0.6320999565124512
2009-11-02 22:00:00,1.0401,1.129,0.08889994850158689
2009-11-02 23:00:00,0.8563,0.7329,0.12339997653961177
2009-11-03 00:00:00,0.5169,0.6028,0.08590001163482663
2009-11-03 01:00:00,0.3528,0.4195,0.06669999332427978
2009-11-03 02:00:00,0.2878,0.3877,0.09989999146461487
2009-11-03 03:00:00,0.3803,0.3926,0.012299999904632541
2009-11-03 04:00:00,0.2724,0.3688,0.09640001425743105
2009-11-03 05:00:00,0.3087,0.3731,0.06440001254081729
2009-11-03 06:00:00,0.3483,0.7473,0.39900002880096436
2009-11-03 07:00:00,1.3241,1.7181,0.39399995174407954
2009-11-03 08:00:00,0.9998,1.7702,0.7704000141143799
2009-11-03 09:00:00,1.6418,1.1719,0.46989996604919426
2009-11-03 10:00:00,2.6256,1.5198,1.1058000522613525
2009-11-03 11:00:00,1.3317,2.0553,0.7235999973297118
2009-11-03 12:00:00,1.0647,1.1101,0.04540003089904787
2009-11-03 13:00:00,2.8421,1.0534,1.7886999603271483
2009-11-03 14:00:00,0.8937,1.9248,1.0311000383377076
2009-11-03 15:00:00,1.0942,0.6086,0.4855999795913697
2009-11-03 16:00:00,1.6485,0.9896,0.6588999972343446
2009-11-03 17:00:00,1.8934,1.3254,0.5680000051498413
2009-11-03 18:00:00,2.9322,1.7187,1.2134999486923217
2009-11-03 19:00:00,4.1258,2.4526,1.6731999977111816
2009-11-03 20:00:00,4.8308,2.6979,2.1328999431610107
2009-11-03 21:00:00,2.6956,2.6186,0.07700010833740256
2009-11-03 22:00:00,1.96,1.7421,0.21789999961853024
2009-11-03 23:00:00,1.4067,1.2131,0.1936000434875489
2009-11-04 00:00:00,0.3784,0.8044,0.4260000267982483
2009-11-04 01:00:00,0.5291,0.3698,0.15929999861717226
2009-11-04 02:00:00,0.3837,0.4291,0.04540000681877138
2009-11-04 03:00:00,0.3222,0.3783,0.056100011157989516
2009-11-04 04:00:00,0.3594,0.3374,0.022000010633468625
2009-11-04 05:00:00,0.3445,0.4078,0.06329998898506167
2009-11-04 06:00:00,0.3506,1.08,0.7294000429153442
2009-11-04 07:00:00,0.4553,1.9236,1.4682999584197998
2009-11-04 08:00:00,1.3371,1.3974,0.060300021553039596
2009-11-04 09:00:00,0.7521,1.3709,0.61880003490448
2009-11-04 10:00:00,0.9253,0.9172,0.008099971103668224
2009-11-04 11:00:00,1.4343,0.9197,0.5145999734878539
2009-11-04 12:00:00,1.7102,1.2729,0.4373000146865844
2009-11-04 13:00:00,1.9885,1.3962,0.5923000583648681
2009-11-04 14:00:00,1.6749,1.5855,0.08939999809265142
2009-11-04 15:00:00,1.7364,1.3001,0.43630003108978266
2009-11-04 16:00:00,1.9264,1.3583,0.5681000293731688
2009-11-04 17:00:00,2.1146,1.6509,0.4636999937057493
2009-11-04 18:00:00,3.033,2.0188,1.0141999797821044
2009-11-04 19:00:00,3.4084,2.8012,0.6072000869750975
2009-11-04 20:00:00,1.2261,2.9899,1.7638001121520996
2009-11-04 21:00:00,2.4812,1.4621,1.0190999710083006
2009-11-04 22:00:00,0.7498,1.7271,0.9773000146865845
2009-11-04 23:00:00,0.4084,0.4098,0.001399993038177505
2009-11-05 00:00:00,0.3624,0.4176,0.055200005865097046
2009-11-05 01:00:00,0.3374,0.3667,0.029299993610382102
2009-11-05 02:00:00,0.8552,0.3992,0.4560000075817108
2009-11-05 03:00:00,0.4432,0.5893,0.14609997682571413
2009-11-05 04:00:00,0.3736,0.4059,0.03230000152587892
2009-11-05 05:00:00,0.3445,0.4382,0.09369999694824221
2009-11-05 06:00:00,0.6281,0.9539,0.32579997959136964
2009-11-05 07:00:00,1.6266,2.0725,0.4458999904632568
2009-11-05 08:00:00,1.8433,1.7966,0.04670001583099359
2009-11-05 09:00:00,1.3653,1.6097,0.24439996452331547
2009-11-05 10:00:00,1.4749,1.2134,0.2614999937057496
2009-11-05 11:00:00,1.0824,1.4217,0.3393000007629394
2009-11-05 12:00:00,0.6396,1.0126,0.37299994506835943
2009-11-05 13:00:00,0.4345,0.6148,0.18029997634887696
2009-11-05 14:00:00,0.4379,0.6649,0.227000004863739
2009-11-05 15:00:00,0.6543,0.4969,0.15740000777244567
2009-11-05 16:00:00,0.4835,0.8068,0.3233000078201294
2009-11-05 17:00:00,0.386,0.5761,0.19009999179840087
2009-11-05 18:00:00,1.6982,0.9262,0.7720000273704528
2009-11-05 19:00:00,2.4968,2.4929,0.0039001052856444396
2009-11-05 20:00:00,3.5728,2.5431,1.029699881362915
2009-11-05 21:00:00,2.2519,2.6315,0.3796000057220459
2009-11-05 22:00:00,1.8935,1.4419,0.4515999851226806
2009-11-05 23:00:00,0.3217,0.9961,0.6744000084877014
2009-11-06 00:00:00,0.3488,0.2727,0.07609998826980591
2009-11-06 01:00:00,0.3449,0.3629,0.01799998888969423
2009-11-06 02:00:00,0.286,0.3538,0.06779999876022341
2009-11-06 03:00:00,0.3543,0.3956,0.04129999108314514
2009-11-06 04:00:00,0.2968,0.365,0.06820000953674316
2009-11-06 05:00:00,0.5617,0.3602,0.2015000121116638
2009-11-06 06:00:00,1.5819,1.0514,0.5305000537872315
2009-11-06 07:00:00,1.5943,2.522,0.9277000743865966
2009-11-06 08:00:00,1.5024,1.5773,0.07489995250701909
2009-11-06 09:00:00,1.7925,1.4213,0.3711999464035034
2009-11-06 10:00:00,1.4006,1.5775,0.1768999856948852
2009-11-06 11:00:00,1.4307,1.3027,0.1279999572753907
2009-11-06 12:00:00,1.0609,1.3728,0.3118999925613404
2009-11-06 13:00:00,0.7065,0.9692,0.2627000150680542
2009-11-06 14:00:00,0.4302,0.6826,0.25240002136230466
2009-11-06 15:00:00,1.2221,0.5555,0.6666000290870666
2009-11-06 16:00:00,1.0887,1.1238,0.035100039291381835
2009-11-06 17:00:00,1.8425,1.1332,0.7092999505996704
2009-11-06 18:00:00,0.9468,1.8371,0.8903000289916992
2009-11-06 19:00:00,1.0141,1.3931,0.3790000232696533
2009-11-06 20:00:00,0.9511,1.9566,1.0054999507904054
2009-11-06 21:00:00,1.6808,1.5644,0.11640004234313972
2009-11-06 22:00:00,0.4072,1.3169,0.9097000148773193
2009-11-06 23:00:00,0.3283,0.3924,0.06409999651908876
2009-11-07 00:00:00,0.2945,0.3918,0.09729998636245729
2009-11-07 01:00:00,0.328,0.3821,0.05409998607635497
2009-11-07 02:00:00,0.3283,0.3841,0.055799990129470844
2009-11-07 03:00:00,0.335,0.3793,0.04429999828338621
2009-11-07 04:00:00,0.6552,0.3971,0.2580999984264374
2009-11-07 05:00:00,0.5421,0.4562,0.08589999637603762
2009-11-07 06:00:00,0.5204,0.5744,0.05400000772476199
2009-11-07 07:00:00,2.244,1.0959,1.1480999412536623
2009-11-07 08:00:00,2.0349,2.1768,0.14190001258850105
2009-11-07 09:00:00,1.5443,1.6134,0.06909998245239257
2009-11-07 10:00:00,1.4501,1.5981,0.14799994697570806
2009-11-07 11:00:00,0.4719,1.5814,1.1095000368118286
2009-11-07 12:00:00,0.4257,0.8528,0.42710001163482664
2009-11-07 13:00:00,2.2776,0.9768,1.3007999754905701
2009-11-07 14:00:00,1.4911,2.0536,0.5625000728607177
2009-11-07 15:00:00,1.0982,1.5451,0.4468999736785888
2009-11-07 16:00:00,1.0741,1.3402,0.2660999473571777
2009-11-07 17:00:00,1.806,1.2839,0.5220999774932862
2009-11-07 18:00:00,1.5055,2.0785,0.5730000324249267
2009-11-07 19:00:00,1.5095,1.7562,0.24669995594024652
2009-11-07 20:00:00,1.0637,1.6707,0.6069999540328979
2009-11-07 21:00:00,0.7811,0.9525,0.17139998569488524
2009-11-07 22:00:00,1.3952,0.6791,0.716100022983551
2009-11-07 23:00:00,0.7768,0.991,0.21419999666213985
2009-11-08 00:00:00,0.4725,0.5824,0.10990002393722537
2009-11-08 01:00:00,1.0463,0.4439,0.6024000108718872
2009-11-08 02:00:00,0.2993,0.7011,0.40179999179840087
2009-11-08 03:00:00,0.323,0.4031,0.08010001373291015
2009-11-08 04:00:00,0.3373,0.3659,0.028600009870529186
2009-11-08 05:00:00,0.3167,0.3697,0.05300001459121706
2009-11-08 06:00:00,0.281,0.3459,0.06489999914169309
2009-11-08 07:00:00,0.4271,0.5459,0.11879998722076418
2009-11-08 08:00:00,1.7149,0.8973,0.8175999950408936
2009-11-08 09:00:00,2.5227,1.8428,0.6798999788284301
2009-11-08 10:00:00,2.8933,1.8719,1.021400037574768
2009-11-08 11:00:00,2.6549,2.2965,0.3584000324249268
2009-11-08 12:00:00,4.3383,2.2452,2.093100081253052
2009-11-08 13:00:00,3.0332,2.8376,0.1956000072479247
2009-11-08 14:00:00,2.4853,2.3119,0.1734000995635987
2009-11-08 15:00:00,1.7907,2.1812,0.39050002746582035
2009-11-08 16:00:00,0.7206,1.7415,1.0209000200271605
2009-11-08 17:00:00,1.1565,1.2652,0.10870001888275138
2009-11-08 18:00:00,2.8002,1.9432,0.8570000078201292
2009-11-08 19:00:00,2.9546,2.9733,0.018699980163574104
2009-11-08 20:00:00,3.5431,2.8454,0.697699905014038
2009-11-08 21:00:00,2.3234,2.7226,0.3991999832153321
2009-11-08 22:00:00,1.8846,1.7008,0.1838000579833985
2009-11-08 23:00:00,1.4805,1.4622,0.018299954414367603
2009-11-09 00:00:00,0.6557,0.9193,0.2636000197410584
2009-11-09 01:00:00,0.3307,0.4577,0.1270000141143799
2009-11-09 02:00:00,0.3341,0.3144,0.01970001254081727
2009-11-09 03:00:00,0.3328,0.3132,0.019600003051757797
2009-11-09 04:00:00,0.3999,0.3267,0.07319999804496763
2009-11-09 05:00:00,0.3057,0.3216,0.015899990129470798
2009-11-09 06:00:00,1.041,0.76,0.2810000095367431
2009-11-09 07:00:00,3.1622,2.0916,1.0706000587463378
2009-11-09 08:00:00,1.4638,2.143,0.6791998874664307
2009-11-09 09:00:00,1.4305,1.3931,0.037399976730346784
2009-11-09 10:00:00,1.2368,1.2906,0.053799942207336526
2009-11-09 11:00:00,0.3015,1.0539,0.7524000034332275
2009-11-09 12:00:00,0.3223,0.3481,0.025800006580352808
2009-11-09 13:00:00,0.3461,0.5734,0.22730002059936522
2009-11-09 14:00:00,0.341,0.4801,0.13910000586509702
2009-11-09 15:00:00,0.2976,0.4348,0.137199998998642
2009-11-09 16:00:00,0.3432,0.4089,0.06569999270439147
2009-11-09 17:00:00,0.9905,0.4445,0.5460000007152558
2009-11-09 18:00:00,2.0746,1.3583,0.7163000293731692
2009-11-09 19:00:00,1.5226,2.5312,1.0085999320983887
2009-11-09 20:00:00,3.0268,2.2119,0.8149000041961671
2009-11-09 21:00:00,1.8969,2.3787,0.4818000179290771
2009-11-09 22:00:00,0.9775,0.9156,0.061899998188018834
2009-11-09 23:00:00,0.3291,0.5851,0.255999995136261
2009-11-10 00:00:00,0.8239,0.4085,0.41540001406669613
2009-11-10 01:00:00,0.5065,0.5437,0.03719997978210454
2009-11-10 02:00:00,0.2982,0.466,0.1677999907016754
2009-11-10 03:00:00,0.3422,0.3927,0.05049998669624328
2009-11-10 04:00:00,0.3387,0.3219,0.016799989891052247
2009-11-10 05:00:00,0.3309,0.3802,0.049299998617172214
2009-11-10 06:00:00,0.6527,0.8598,0.2070999811172486
2009-11-10 07:00:00,1.693,2.0562,0.36320002746582025
2009-11-10 08:00:00,1.7427,1.778,0.035299997138977135
2009-11-10 09:00:00,1.6612,1.4406,0.22059996242523194
2009-11-10 10:00:00,1.7858,1.4024,0.3833999832153321
2009-11-10 11:00:00,1.4219,1.6115,0.18960002479553228
2009-11-10 12:00:00,1.3966,1.2174,0.17920004520416266
2009-11-10 13:00:00,1.4072,1.2369,0.1703000280380249
2009-11-10 14:00:00,1.2605,1.3006,0.04010005187988286
2009-11-10 15:00:00,0.4891,1.0421,0.5529999526977539
2009-11-10 16:00:00,0.9478,0.3908,0.5570000007629394
2009-11-10 17:00:00,0.8335,1.058,0.22449996852874754
2009-11-10 18:00:00,1.3497,0.9807,0.3689999839782714
2009-11-10 19:00:00,1.5663,2.0848,0.5185000049591064
2009-11-10 20:00:00,2.1125,1.8314,0.2810999631881712
2009-11-10 21:00:00,2.2969,2.3248,0.027900014495849668
2009-11-10 22:00:00,1.1263,1.6813,0.5550000440597533
2009-11-10 23:00:00,0.3857,0.6406,0.2549000256538391
2009-11-11 00:00:00,0.3692,0.3726,0.003399989175796536
2009-11-11 01:00:00,0.3193,0.449,0.12970000095367434
2009-11-11 02:00:00,0.3545,0.4129,0.05840000081062319
2009-11-11 03:00:00,0.351,0.3868,0.03579999113082888
2009-11-11 04:00:00,0.3424,0.4269,0.08449999938011171
2009-11-11 05:00:00,0.3187,0.363,0.044300005483627336
2009-11-11 06:00:00,1.087,0.409,0.6779999907016754
2009-11-11 07:00:00,0.5523,1.1375,0.5852000476837158
2009-11-11 08:00:00,0.4018,0.9273,0.525499976348877
2009-11-11 09:00:00,0.9251,1.0905,0.16539999713897702
2009-11-11 10:00:00,0.5986,1.2608,0.6622000040054321
2009-11-11 11:00:00,1.4178,0.8665,0.5512999799728393
2009-11-11 12:00:00,1.143,1.6662,0.523200041770935
2009-11-11 13:00:00,1.2514,1.1575,0.09389997138977058
2009-11-11 14:00:00,2.3271,1.3817,0.9453999610900881
2009-11-11 15:00:00,1.9685,1.6251,0.3433999834060668
2009-11-11 16:00:00,1.9992,1.3729,0.6262999908447267
2009-11-11 17:00:00,4.5362,1.6638,2.872399998855591
2009-11-11 18:00:00,3.1558,2.5953,0.5605000408172609
2009-11-11 19:00:00,3.5286,2.3047,1.2239001022338867
2009-11-11 20:00:00,2.2586,2.9141,0.655499931716919
2009-11-11 21:00:00,1.7621,1.9765,0.2144000343322754
2009-11-11 22:00:00,1.7297,2.069,0.3393000057220459
2009-11-11 23:00:00,1.3101,1.5421,0.23199995269775386
2009-11-12 00:00:00,0.3878,1.2065,0.8187000534057618
2009-11-12 01:00:00,0.3616,0.3128,0.048800009822845436
2009-11-12 02:00:00,0.2777,0.4391,0.1613999972820282
2009-11-12 03:00:00,0.3744,0.3942,0.019799997186660756
2009-11-12 04:00:00,0.2885,0.3318,0.04330001378059389
2009-11-12 05:00:00,0.9192,0.405,0.5141999988079071
2009-11-12 06:00:00,0.9806,1.352,0.37139999809265134
2009-11-12 07:00:00,2.3949,2.1087,0.28619996299743633
2009-11-12 08:00:00,1.7417,1.9051,0.1633999879837036
2009-11-12 09:00:00,1.3343,1.5092,0.1748999769210815
2009-11-12 10:00:00,1.4088,1.2532,0.15559994583129888
2009-11-12 11:00:00,1.2577,1.3417,0.08399995784759517
2009-11-12 12:00:00,0.2928,1.1481,0.8553000185012818
2009-11-12 13:00:00,0.3947,0.346,0.04870001406669616
2009-11-12 14:00:00,0.3085,0.4565,0.14799999380111695
2009-11-12 15:00:00,0.3392,0.4104,0.07120000319480896
2009-11-12 16:00:00,0.4021,0.391,0.011099997377395643
2009-11-12 17:00:00,0.6403,0.5077,0.13259997396469114
2009-11-12 18:00:00,0.8831,1.2113,0.32820001544952393
2009-11-12 19:00:00,3.5821,2.0356,1.546500053024292
2009-11-12 20:00:00,2.298,3.0655,0.7675000209808349
2009-11-12 21:00:00,2.2312,2.0953,0.1359000408172606
2009-11-12 22:00:00,0.9056,1.2004,0.29479999485015873
2009-11-12 23:00:00,0.3794,0.5362,0.15679998693466185
2009-11-13 00:00:00,0.3163,0.368,0.05170000071525571
2009-11-13 01:00:00,0.3444,0.3756,0.031200010156631486
2009-11-13 02:00:00,0.342,0.3907,0.0487000124454498
2009-11-13 03:00:00,0.3428,0.3649,0.022099992942810065
2009-11-13 04:00:00,0.3244,0.3712,0.04679999527931211
2009-11-13 05:00:00,0.6334,0.3739,0.2595000037193298
2009-11-13 06:00:00,1.0501,1.2001,0.14999994506835934
2009-11-13 07:00:00,0.6691,2.1461,1.4770000442504883
2009-11-13 08:00:00,1.5978,1.2762,0.3215999439239503
2009-11-13 09:00:00,1.8228,1.4896,0.33320005683898923
2009-11-13 10:00:00,1.3975,1.5287,0.13119999408721927
2009-11-13 11:00:00,1.3634,1.2471,0.1163000043869018
2009-11-13 12:00:00,0.8964,1.2606,0.36419997081756594
2009-11-13 13:00:00,0.5826,0.7512,0.16860002031326293
2009-11-13 14:00:00,1.3524,0.6527,0.6996999930381775
2009-11-13 15:00:00,1.0215,1.1296,0.10810004806518547
2009-11-13 16:00:00,1.1523,0.8205,0.3317999837875367
2009-11-13 17:00:00,0.5845,1.0505,0.4660000352859497
2009-11-13 18:00:00,1.2778,0.7971,0.48069999246597295
2009-11-13 19:00:00,2.4773,1.8943,0.5830000160217286
2009-11-13 20:00:00,2.8505,2.6846,0.16589988517761212
2009-11-13 21:00:00,1.4041,2.4032,0.9990999111175538
2009-11-13 22:00:00,1.4589,1.1552,0.30369999542236337
2009-11-13 23:00:00,0.2864,0.9024,0.616000016784668
2009-11-14 00:00:00,0.3792,0.3161,0.06309999866485594
2009-11-14 01:00:00,0.3651,0.373,0.007899995946884175
2009-11-14 02:00:00,0.4004,0.4251,0.024699998712539695
2009-11-14 03:00:00,0.8948,0.4186,0.47620000700950627
2009-11-14 04:00:00,0.3339,0.6012,0.2672999845504761
2009-11-14 05:00:00,0.3514,0.3843,0.03289999351501466
2009-11-14 06:00:00,0.6066,0.5223,0.08429999504089358
2009-11-14 07:00:00,2.2366,1.3972,0.8394000116348268
2009-11-14 08:00:00,1.8035,2.2701,0.4666001167297362
2009-11-14 09:00:00,1.4182,1.6345,0.21630002670288095
2009-11-14 10:00:00,1.7196,1.5163,0.2033000370025635
2009-11-14 11:00:00,0.7382,1.8301,1.0919000595092774
2009-11-14 12:00:00,1.8952,1.1954,0.6998000003814697
2009-11-14 13:00:00,1.8929,1.7229,0.16999996700286868
2009-11-14 14:00:00,2.0522,1.7573,0.29489998073577883
2009-11-14 15:00:00,2.2295,1.8318,0.39770001602172833
2009-11-14 16:00:00,1.7295,1.9678,0.2383000211715698
2009-11-14 17:00:00,2.9864,1.8408,1.1455999530792238
2009-11-14 18:00:00,3.2547,2.8452,0.40949993820190445
2009-11-14 19:00:00,3.9746,3.0251,0.9495000072479249
2009-11-14 20:00:00,3.1227,3.2231,0.10039994697570798
2009-11-14 21:00:00,3.0325,2.7668,0.2657000732421877
