datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-10 14:00:00,0.3748,0.8507,0.4759000207901001
2010-06-10 15:00:00,0.3244,0.3719,0.0474999922275543
2010-06-10 16:00:00,0.3791,0.3923,0.013200009727478035
2010-06-10 17:00:00,0.4402,0.501,0.06079998712539675
2010-06-10 18:00:00,0.6839,0.6334,0.05049997701644893
2010-06-10 19:00:00,1.0552,1.0225,0.03269996185302726
2010-06-10 20:00:00,1.7362,1.6409,0.09529998416900631
2010-06-10 21:00:00,1.0709,1.8354,0.7644999853134156
2010-06-10 22:00:00,0.5249,0.9661,0.4411999774932861
2010-06-10 23:00:00,0.3234,0.4297,0.10629998717308042
2010-06-11 00:00:00,0.3402,0.3182,0.022000007820129397
2010-06-11 01:00:00,0.3791,0.3138,0.06529999289512634
2010-06-11 02:00:00,0.3162,0.3543,0.03809999232292177
2010-06-11 03:00:00,0.3017,0.3446,0.042899992036819434
2010-06-11 04:00:00,0.332,0.3499,0.017900007247924787
2010-06-11 05:00:00,0.2519,0.4122,0.16030000386238097
2010-06-11 06:00:00,1.6247,0.6115,1.0131999752044678
2010-06-11 07:00:00,1.876,1.9339,0.05789999866485607
2010-06-11 08:00:00,2.0137,1.6325,0.38119994754791264
2010-06-11 09:00:00,1.8483,1.5081,0.34019996719360357
2010-06-11 10:00:00,1.4251,1.4141,0.010999949073791537
2010-06-11 11:00:00,1.4143,1.1404,0.2738999479293822
2010-06-11 12:00:00,1.7594,1.1502,0.6091999906539918
2010-06-11 13:00:00,1.3205,1.4243,0.10379995536804199
2010-06-11 14:00:00,0.4647,1.1078,0.6431000068664551
2010-06-11 15:00:00,1.0055,0.5801,0.4254000000953675
2010-06-11 16:00:00,1.1049,0.9073,0.1976000045776367
2010-06-11 17:00:00,0.5202,1.0358,0.5155999801635742
2010-06-11 18:00:00,0.4731,0.7701,0.29699999752044676
2010-06-11 19:00:00,1.7517,0.9606,0.7910999814987183
2010-06-11 20:00:00,0.5838,2.16,1.5762000858306884
2010-06-11 21:00:00,1.1657,1.3886,0.22289999179840092
2010-06-11 22:00:00,1.0965,1.2367,0.1402000579833984
2010-06-11 23:00:00,1.1418,0.8019,0.33989997081756584
2010-06-12 00:00:00,0.9745,0.6665,0.3080000276565552
2010-06-12 01:00:00,0.4236,0.5484,0.12479998483657839
2010-06-12 02:00:00,0.8025,0.399,0.40350001096725463
2010-06-12 03:00:00,0.3186,0.48,0.16139998927116395
2010-06-12 04:00:00,0.3424,0.3783,0.03590001115798952
2010-06-12 05:00:00,0.3234,0.3897,0.06629999551773069
2010-06-12 06:00:00,0.6064,0.4605,0.14589999809265142
2010-06-12 07:00:00,1.6915,0.8533,0.8382000246047974
2010-06-12 08:00:00,1.7133,1.5283,0.18499995307922368
2010-06-12 09:00:00,1.3865,1.5484,0.16190004444122308
2010-06-12 10:00:00,1.3559,1.382,0.02609996948242177
2010-06-12 11:00:00,0.921,1.3497,0.42869997406005855
2010-06-12 12:00:00,2.1129,1.0821,1.030799966239929
2010-06-12 13:00:00,1.5754,1.8207,0.24530004940032968
2010-06-12 14:00:00,0.9934,1.4759,0.48250005397796636
2010-06-12 15:00:00,1.7004,1.216,0.4844000391006469
2010-06-12 16:00:00,1.6876,1.6002,0.08739994297027587
2010-06-12 17:00:00,1.7316,1.6896,0.042000009155273466
2010-06-12 18:00:00,2.1147,1.8208,0.2939000532150269
2010-06-12 19:00:00,2.5192,2.2041,0.3151001064300538
2010-06-12 20:00:00,1.6606,2.3846,0.7239999240875243
2010-06-12 21:00:00,1.8441,1.6207,0.2233999982833863
2010-06-12 22:00:00,2.3568,1.4504,0.9064000051498411
2010-06-12 23:00:00,1.7577,1.4539,0.3038000204086304
2010-06-13 00:00:00,1.2083,1.057,0.15129995899200432
2010-06-13 01:00:00,0.3084,0.7821,0.47370002183914184
2010-06-13 02:00:00,0.6055,0.4312,0.1743000023365021
2010-06-13 03:00:00,0.4874,0.4439,0.04350001087188721
2010-06-13 04:00:00,0.8913,0.428,0.46329999690055845
2010-06-13 05:00:00,0.2724,0.5293,0.25689997444152834
2010-06-13 06:00:00,0.3261,0.4645,0.13840001001358032
2010-06-13 07:00:00,0.5486,0.5231,0.02549998149871824
2010-06-13 08:00:00,0.4347,0.7294,0.2946999791145325
2010-06-13 09:00:00,0.5859,0.8147,0.2288000074386597
2010-06-13 10:00:00,2.9333,0.9063,2.0269999917030335
2010-06-13 11:00:00,2.7022,1.9071,0.7951000377655029
2010-06-13 12:00:00,0.9604,2.0527,1.0923000427246095
2010-06-13 13:00:00,2.1598,1.2871,0.8727000425338747
2010-06-13 14:00:00,2.0391,1.8205,0.21859998378753653
2010-06-13 15:00:00,0.6412,1.7005,1.0593000114440918
2010-06-13 16:00:00,0.4927,0.8849,0.3921999738693237
2010-06-13 17:00:00,1.1057,0.8538,0.2519000012397765
2010-06-13 18:00:00,1.1539,1.299,0.1451000247955323
2010-06-13 19:00:00,2.0303,1.3944,0.6358999994277954
2010-06-13 20:00:00,1.2484,1.9917,0.7433000532150269
2010-06-13 21:00:00,2.5643,1.2639,1.3003999584197996
2010-06-13 22:00:00,1.6214,1.674,0.052600024795532274
2010-06-13 23:00:00,0.5847,0.9536,0.3688999894142151
2010-06-14 00:00:00,0.6395,0.4278,0.21170000028610225
2010-06-14 01:00:00,0.3471,0.4013,0.054200013065338115
2010-06-14 02:00:00,0.8651,0.3587,0.5063999927997589
2010-06-14 03:00:00,0.3326,0.4795,0.14689999570846557
2010-06-14 04:00:00,0.3246,0.4089,0.08429999270439148
2010-06-14 05:00:00,0.2909,0.5038,0.2128999749183655
2010-06-14 06:00:00,0.5818,0.7924,0.21060000247955324
2010-06-14 07:00:00,1.5131,1.5982,0.08509996356964122
2010-06-14 08:00:00,1.4301,1.6285,0.198399984741211
2010-06-14 09:00:00,1.4077,1.2183,0.18940001506805415
2010-06-14 10:00:00,1.3794,1.1076,0.2718000263214111
2010-06-14 11:00:00,1.3752,1.088,0.28719994087219236
2010-06-14 12:00:00,1.871,1.0257,0.8453000268936157
2010-06-14 13:00:00,1.094,1.3339,0.23989997482299796
2010-06-14 14:00:00,0.3832,0.7337,0.3504999773979187
2010-06-14 15:00:00,0.2915,0.3617,0.07019999837875368
2010-06-14 16:00:00,0.3348,0.3352,0.0004000117301941053
2010-06-14 17:00:00,0.2479,0.4173,0.1693999858856201
2010-06-14 18:00:00,0.387,0.4659,0.07890000391006469
2010-06-14 19:00:00,0.7758,0.6925,0.08330000476837163
2010-06-14 20:00:00,1.6178,1.3883,0.22950005798339834
2010-06-14 21:00:00,1.3603,1.8808,0.5205000087738036
2010-06-14 22:00:00,0.8282,1.4418,0.6135999982833862
2010-06-14 23:00:00,0.6212,0.6982,0.07699998741149905
2010-06-15 00:00:00,0.4109,0.4118,0.0008999970912933475
2010-06-15 01:00:00,0.286,0.3212,0.03520001316070559
2010-06-15 02:00:00,0.2961,0.325,0.02889998807907107
2010-06-15 03:00:00,0.2891,0.3326,0.043499997520446754
2010-06-15 04:00:00,0.7507,0.3463,0.40439999408721927
2010-06-15 05:00:00,0.6536,0.5397,0.11390002832412716
2010-06-15 06:00:00,0.6049,0.7941,0.18919998655319215
2010-06-15 07:00:00,0.8027,1.3396,0.5368999670028687
2010-06-15 08:00:00,1.3307,1.2611,0.06959994621276855
2010-06-15 09:00:00,1.4202,1.2163,0.20389998931884756
2010-06-15 10:00:00,0.7739,1.2134,0.43950000629425046
2010-06-15 11:00:00,1.2812,0.6983,0.5828999959945678
2010-06-15 12:00:00,1.1593,1.135,0.02430000953674316
2010-06-15 13:00:00,1.5243,0.8863,0.6379999726295471
2010-06-15 14:00:00,1.3929,1.1497,0.2431999544143677
2010-06-15 15:00:00,0.6715,0.9489,0.2773999843597412
2010-06-15 16:00:00,0.2944,0.5481,0.25369999465942383
2010-06-15 17:00:00,0.3504,0.4119,0.06150001368522645
2010-06-15 18:00:00,0.3067,0.592,0.28530000762939456
2010-06-15 19:00:00,0.7601,0.6331,0.1270000267982483
2010-06-15 20:00:00,1.6183,1.3513,0.2669999988555909
2010-06-15 21:00:00,1.2554,1.7268,0.4713999649047851
2010-06-15 22:00:00,1.2378,1.0334,0.20439994125366212
2010-06-15 23:00:00,0.9282,0.7082,0.22000002212524417
2010-06-16 00:00:00,0.9155,0.5054,0.4100999979972839
2010-06-16 01:00:00,0.895,0.4799,0.4150999975204468
2010-06-16 02:00:00,1.3116,0.4831,0.8285000029563905
2010-06-16 03:00:00,0.7984,0.6521,0.14629997339248657
2010-06-16 04:00:00,0.7679,0.5202,0.24769998588562014
2010-06-16 05:00:00,0.7974,0.6196,0.17780000200271606
2010-06-16 06:00:00,0.7928,0.9288,0.13599998683929448
2010-06-16 07:00:00,0.7041,1.489,0.7848999628067017
2010-06-16 08:00:00,1.9576,1.1967,0.7609000230789185
2010-06-16 09:00:00,1.9336,1.6851,0.24850004062652586
2010-06-16 10:00:00,1.52,1.4625,0.05750002384185793
2010-06-16 11:00:00,1.3837,1.2243,0.1593999731063842
2010-06-16 12:00:00,1.4195,1.1341,0.28540003967285155
2010-06-16 13:00:00,1.6327,1.0894,0.543299946975708
2010-06-16 14:00:00,0.8742,1.2482,0.3740000589370728
2010-06-16 15:00:00,1.5513,0.604,0.9473000276565551
2010-06-16 16:00:00,1.4776,1.1942,0.2833999610900879
2010-06-16 17:00:00,1.3177,1.1925,0.12520000476837168
2010-06-16 18:00:00,1.3527,1.2817,0.07099998493194581
2010-06-16 19:00:00,0.3428,1.5468,1.2040000173568726
2010-06-16 20:00:00,0.8107,0.9746,0.1639000170707703
2010-06-16 21:00:00,2.254,1.2654,0.9885999479293823
2010-06-16 22:00:00,1.8435,1.5607,0.28279994106292716
2010-06-16 23:00:00,0.8139,0.9711,0.1571999727249146
2010-06-17 00:00:00,0.3635,0.463,0.09949999952316285
2010-06-17 01:00:00,0.362,0.3222,0.039799999713897694
2010-06-17 02:00:00,0.3459,0.3424,0.0034999855995178075
2010-06-17 03:00:00,0.2852,0.3557,0.07049998621940612
2010-06-17 04:00:00,0.3515,0.3595,0.007999990940094015
2010-06-17 05:00:00,0.3327,0.4636,0.13090000967979432
2010-06-17 06:00:00,1.4129,0.771,0.6418999723434449
2010-06-17 07:00:00,0.875,1.9145,1.0394999980926514
2010-06-17 08:00:00,0.8911,1.2432,0.3520999444961548
2010-06-17 09:00:00,0.3007,0.9741,0.6733999937057495
2010-06-17 10:00:00,0.8372,0.5039,0.33330000848770147
2010-06-17 11:00:00,1.4385,0.7656,0.6728999743461608
2010-06-17 12:00:00,1.3938,1.1615,0.23230002288818352
2010-06-17 13:00:00,1.6693,1.0404,0.6288999717712402
2010-06-17 14:00:00,0.6108,1.2481,0.6373000423431396
2010-06-17 15:00:00,0.3498,0.4718,0.12199999947547913
2010-06-17 16:00:00,0.3119,0.4254,0.1134999888896942
2010-06-17 17:00:00,0.2848,0.4455,0.160699986410141
2010-06-17 18:00:00,0.3186,0.4867,0.16809999837875367
2010-06-17 19:00:00,0.3109,0.6093,0.29840001735687255
2010-06-17 20:00:00,1.7559,0.6709,1.0850000127792359
2010-06-17 21:00:00,0.8603,1.8709,1.01060003490448
2010-06-17 22:00:00,0.7945,0.8356,0.041100018501281754
2010-06-17 23:00:00,0.677,0.5496,0.12739999485015874
2010-06-18 00:00:00,0.6461,0.4012,0.24490000352859498
2010-06-18 01:00:00,0.7263,0.3746,0.3517000067710876
2010-06-18 02:00:00,0.2578,0.4167,0.15890000553131106
2010-06-18 03:00:00,0.3257,0.3292,0.003499999570846568
2010-06-18 04:00:00,0.2423,0.3381,0.09579998631477357
2010-06-18 05:00:00,0.3099,0.3564,0.046500012969970694
2010-06-18 06:00:00,0.5345,0.5247,0.009800014019012426
2010-06-18 07:00:00,1.2368,1.268,0.031200006675720315
2010-06-18 08:00:00,1.9224,1.4318,0.4905999921798707
2010-06-18 09:00:00,1.5578,1.4687,0.08909994869232185
2010-06-18 10:00:00,1.8109,1.1982,0.6127000125885009
2010-06-18 11:00:00,1.6995,1.4256,0.2738999481201172
2010-06-18 12:00:00,1.4279,1.3222,0.10570005931854243
2010-06-18 13:00:00,1.4851,1.0648,0.4202999759674073
2010-06-18 14:00:00,1.0346,1.1362,0.10159995117187504
2010-06-18 15:00:00,0.273,0.8331,0.5601000208854675
2010-06-18 16:00:00,0.4523,0.4364,0.015900003719329814
2010-06-18 17:00:00,0.9874,0.5523,0.4351000236511231
2010-06-18 18:00:00,0.4954,0.9512,0.455800008392334
2010-06-18 19:00:00,0.6391,0.6843,0.0452000054359436
2010-06-18 20:00:00,1.7506,1.0458,0.7048000293731689
2010-06-18 21:00:00,1.0089,1.7728,0.7638999687194825
2010-06-18 22:00:00,0.9618,0.8923,0.06949999027252196
2010-06-18 23:00:00,0.4192,0.6589,0.23970002250671385
2010-06-19 00:00:00,0.6301,0.3595,0.270600009059906
2010-06-19 01:00:00,0.8099,0.4088,0.4010999940872192
2010-06-19 02:00:00,0.4998,0.4798,0.020000014114379905
2010-06-19 03:00:00,0.3682,0.4156,0.047400001811981174
2010-06-19 04:00:00,0.2795,0.3642,0.08469999599456784
2010-06-19 05:00:00,0.3581,0.3498,0.008300009346008275
2010-06-19 06:00:00,0.3413,0.4271,0.08580000276565553
2010-06-19 07:00:00,0.4785,0.6557,0.1772000279426575
2010-06-19 08:00:00,0.8383,0.9753,0.1370000140190124
2010-06-19 09:00:00,1.6233,1.1472,0.4761000116348266
2010-06-19 10:00:00,1.8916,1.4789,0.41270004425048823
2010-06-19 11:00:00,1.8122,1.6311,0.181099941444397
2010-06-19 12:00:00,0.5093,1.6104,1.1010999614715575
2010-06-19 13:00:00,1.6337,0.7962,0.8375000226020812
2010-06-19 14:00:00,0.8814,1.5041,0.6226999650955201
2010-06-19 15:00:00,0.5696,0.8953,0.3256999711036682
2010-06-19 16:00:00,1.7641,0.7227,1.0414000001907349
2010-06-19 17:00:00,1.0339,1.6272,0.5933000074386596
2010-06-19 18:00:00,0.3908,1.2359,0.8451000444412231
2010-06-19 19:00:00,0.3773,0.8257,0.4483999850273132
2010-06-19 20:00:00,0.6907,0.7196,0.028900021839141865
2010-06-19 21:00:00,2.292,0.8664,1.4255999965667723
2010-06-19 22:00:00,2.4079,1.6606,0.7473000530242921
2010-06-19 23:00:00,1.1222,1.4315,0.30929995803833
2010-06-20 00:00:00,0.5734,0.5758,0.002400001621246317
2010-06-20 01:00:00,0.3768,0.4109,0.0340999967575073
2010-06-20 02:00:00,0.2545,0.3429,0.08840000796318054
2010-06-20 03:00:00,0.3604,0.3277,0.03270001091957092
2010-06-20 04:00:00,0.231,0.3552,0.12419999265670775
2010-06-20 05:00:00,0.3521,0.3634,0.011300012254714942
2010-06-20 06:00:00,0.2306,0.4247,0.19409999194145203
2010-06-20 07:00:00,0.3375,0.5022,0.16470000743865965
2010-06-20 08:00:00,0.9849,0.6498,0.33509999742507934
2010-06-20 09:00:00,1.0293,1.046,0.016700003814697162
2010-06-20 10:00:00,1.4976,1.1519,0.34569994697570805
2010-06-20 11:00:00,1.5339,1.3922,0.14170000686645512
2010-06-20 12:00:00,1.7917,1.469,0.3227000181198121
2010-06-20 13:00:00,1.5012,1.5489,0.04770000820159903
2010-06-20 14:00:00,1.432,1.3317,0.10030003261566156
2010-06-20 15:00:00,0.4014,1.2115,0.8101000486373902
2010-06-20 16:00:00,0.5437,0.5321,0.011599978160858115
2010-06-20 17:00:00,1.9162,0.6054,1.310799974155426
2010-06-20 18:00:00,2.6059,1.6415,0.9644000038146974
2010-06-20 19:00:00,3.0546,2.1926,0.8619999881744387
2010-06-20 20:00:00,2.1053,2.6415,0.5361999961853026
2010-06-20 21:00:00,1.7862,1.8856,0.09939997081756591
2010-06-20 22:00:00,1.7301,1.3559,0.37419995079040524
2010-06-20 23:00:00,1.2456,0.9853,0.26029999551773075
2010-06-21 00:00:00,0.2744,0.6307,0.35629999217987063
2010-06-21 01:00:00,0.3525,0.3238,0.028700002431869487
2010-06-21 02:00:00,0.9393,0.3418,0.5974999957561493
2010-06-21 03:00:00,0.3492,0.5181,0.1689000232696533
2010-06-21 04:00:00,0.2452,0.3768,0.13160000066757202
2010-06-21 05:00:00,0.3585,0.4179,0.0593999960422516
2010-06-21 06:00:00,0.2772,0.8218,0.5445999935150146
2010-06-21 07:00:00,0.9789,1.506,0.5271000419616699
2010-06-21 08:00:00,1.4783,1.6396,0.16130003852844244
2010-06-21 09:00:00,1.4553,1.409,0.046299960899353065
2010-06-21 10:00:00,1.2895,1.2523,0.03719997596740732
2010-06-21 11:00:00,1.4135,1.1017,0.31180005168914793
2010-06-21 12:00:00,1.1166,1.1813,0.06470004405975338
2010-06-21 13:00:00,0.6603,0.9208,0.26049997062683106
2010-06-21 14:00:00,1.5395,0.5663,0.9732000250816346
2010-06-21 15:00:00,2.51,1.2409,1.2690999603271482
2010-06-21 16:00:00,0.3795,1.6535,1.273999960899353
2010-06-21 17:00:00,1.3744,0.4775,0.8969000083446503
2010-06-21 18:00:00,2.5162,1.4375,1.0787
2010-06-21 19:00:00,1.9449,2.1922,0.24729994544982903
2010-06-21 20:00:00,1.8373,2.0278,0.19050008316040046
2010-06-21 21:00:00,1.3321,1.7727,0.44059995212554925
2010-06-21 22:00:00,2.3346,1.0164,1.3182000204086304
2010-06-21 23:00:00,0.7243,1.1405,0.4161999494552612
2010-06-22 00:00:00,0.3347,0.4499,0.11520000128746033
2010-06-22 01:00:00,0.27,0.3213,0.051299999952316266
2010-06-22 02:00:00,0.2868,0.3183,0.03150000877380371
2010-06-22 03:00:00,0.2776,0.3418,0.0642000042438507
2010-06-22 04:00:00,0.2864,0.3576,0.07120000348091127
2010-06-22 05:00:00,0.2586,0.4892,0.23059999599456787
2010-06-22 06:00:00,0.6382,0.9072,0.2689999788284302
2010-06-22 07:00:00,2.0322,1.6947,0.3374999973297119
2010-06-22 08:00:00,1.7979,1.7702,0.02769998588562017
2010-06-22 09:00:00,1.8582,1.4181,0.44010000057220466
2010-06-22 10:00:00,1.75,1.4415,0.3085000514984131
2010-06-22 11:00:00,1.174,1.3687,0.19470002746582038
2010-06-22 12:00:00,0.6454,0.9852,0.3397999878883362
2010-06-22 13:00:00,1.3183,0.5748,0.7434999855041504
2010-06-22 14:00:00,0.8386,1.029,0.19040004386901854
2010-06-22 15:00:00,0.6612,0.6394,0.021799994659423838
2010-06-22 16:00:00,0.4592,0.6586,0.19939997272491455
2010-06-22 17:00:00,2.0803,0.5693,1.5110000041007994
2010-06-22 18:00:00,1.5902,1.8062,0.21600002746582025
2010-06-22 19:00:00,1.0886,1.6648,0.5762000478744507
2010-06-22 20:00:00,1.0753,1.5049,0.4295999786376954
2010-06-22 21:00:00,1.2507,1.3541,0.103399988937378
2010-06-22 22:00:00,2.2101,1.0405,1.1695999551773073
2010-06-22 23:00:00,1.1607,1.2034,0.04270001583099359
2010-06-23 00:00:00,0.3072,0.568,0.2608000185966492
2010-06-23 01:00:00,0.2552,0.3276,0.07240000228881838
2010-06-23 02:00:00,0.2894,0.3165,0.0271000081062317
2010-06-23 03:00:00,0.2841,0.3384,0.05430000629425047
2010-06-23 04:00:00,0.2788,0.3676,0.0887999939441681
2010-06-23 05:00:00,0.2667,0.4797,0.2129999990940094
2010-06-23 06:00:00,0.5191,0.8742,0.3550999864578247
2010-06-23 07:00:00,1.5606,1.5734,0.012800020599365247
2010-06-23 08:00:00,1.3922,1.6045,0.21230005531311025
2010-06-23 09:00:00,1.4414,1.2056,0.2357999767303467
2010-06-23 10:00:00,2.0485,1.1995,0.8490000352859499
2010-06-23 11:00:00,1.5051,1.6167,0.11160005321502675
2010-06-23 12:00:00,1.2449,1.1807,0.06420005550384511
2010-06-23 13:00:00,0.2992,1.0153,0.7161000354766845
2010-06-23 14:00:00,0.375,0.4357,0.06069999933242798
2010-06-23 15:00:00,0.3711,0.4994,0.12829998984336854
2010-06-23 16:00:00,0.3139,0.5427,0.22879999265670775
2010-06-23 17:00:00,0.5547,0.5727,0.018000023651123076
2010-06-23 18:00:00,1.7483,0.8939,0.8544000227928161
2010-06-23 19:00:00,1.9592,1.7021,0.25709996147155767
2010-06-23 20:00:00,1.2291,1.8646,0.6354999431610107
2010-06-23 21:00:00,3.9411,1.6235,2.3176000104904175
2010-06-23 22:00:00,1.4779,2.2088,0.7309000774383545
2010-06-23 23:00:00,0.3716,1.1515,0.7798999866485596
2010-06-24 00:00:00,0.3514,0.5791,0.22770001277923585
2010-06-24 01:00:00,0.3404,0.3582,0.017800013637542744
2010-06-24 02:00:00,0.4146,0.3326,0.08200000247955325
2010-06-24 03:00:00,0.5252,0.3517,0.17349999208450317
2010-06-24 04:00:00,0.7033,0.4247,0.278600008058548
2010-06-24 05:00:00,0.3878,0.6306,0.24279997558593752
2010-06-24 06:00:00,0.4236,0.8323,0.40870000734329226
2010-06-24 07:00:00,1.3825,1.2765,0.10600001335144049
2010-06-24 08:00:00,1.7109,1.4328,0.2780999454498292
2010-06-24 09:00:00,1.413,1.2862,0.1267999534606934
2010-06-24 10:00:00,0.903,1.0509,0.14789998245239255
2010-06-24 11:00:00,0.3694,0.7086,0.3391999846458435
2010-06-24 12:00:00,0.3709,0.3908,0.01989999923706054
2010-06-24 13:00:00,0.3719,0.3979,0.02599998531341552
2010-06-24 14:00:00,0.324,0.3905,0.066500009059906
2010-06-24 15:00:00,0.3697,0.3542,0.015499994468688938
2010-06-24 16:00:00,0.3358,0.4386,0.10280000371932985
2010-06-24 17:00:00,0.4254,0.4737,0.048299986934661865
2010-06-24 18:00:00,0.6879,0.6966,0.008700019931793257
2010-06-24 19:00:00,1.5256,1.2276,0.2980000215530396
2010-06-24 20:00:00,1.2801,1.9657,0.6856000303268432
2010-06-24 21:00:00,1.4407,1.6239,0.18320005588531485
2010-06-24 22:00:00,1.8171,1.318,0.49910004100799554
2010-06-24 23:00:00,0.3889,0.8859,0.4970000205993652
2010-06-25 00:00:00,0.2986,0.3272,0.028599995517730736
2010-06-25 01:00:00,0.3066,0.2772,0.029399986600875838
2010-06-25 02:00:00,0.2838,0.3089,0.02509999866485596
2010-06-25 03:00:00,0.3395,0.3218,0.017700006484985376
2010-06-25 04:00:00,0.3377,0.3555,0.017800012636184692
2010-06-25 05:00:00,0.2843,0.4653,0.18099999375343323
2010-06-25 06:00:00,1.0409,0.7492,0.29170001354217523
2010-06-25 07:00:00,1.4192,1.6246,0.2054000528335571
2010-06-25 08:00:00,1.1743,1.4365,0.2621999532699586
2010-06-25 09:00:00,1.4962,1.0366,0.45960000629425046
2010-06-25 10:00:00,1.4314,1.1988,0.2326000322341919
2010-06-25 11:00:00,1.6219,1.1342,0.48770002307891835
2010-06-25 12:00:00,1.9614,1.2676,0.6937999404907227
2010-06-25 13:00:00,0.9725,1.4644,0.49190005302429196
2010-06-25 14:00:00,0.2834,0.6916,0.4082000247001648
2010-06-25 15:00:00,0.2704,0.3764,0.1059999938964844
2010-06-25 16:00:00,0.3191,0.3743,0.05520000305175782
2010-06-25 17:00:00,0.3674,0.4708,0.1034000123500824
2010-06-25 18:00:00,0.2844,0.7039,0.41949997959136964
2010-06-25 19:00:00,0.3056,0.7101,0.404499995136261
2010-06-25 20:00:00,0.3293,0.8127,0.48339997358322145
2010-06-25 21:00:00,1.3311,0.8857,0.4454000125885009
2010-06-25 22:00:00,1.4953,1.394,0.10129994659423835
2010-06-25 23:00:00,0.3699,0.9807,0.6108000160217285
2010-06-26 00:00:00,0.3658,0.3236,0.042200005817413344
2010-06-26 01:00:00,0.2877,0.3028,0.015099999713897694
2010-06-26 02:00:00,0.2933,0.3222,0.02890000028610229
2010-06-26 03:00:00,0.3593,0.3297,0.029600006866455086
2010-06-26 04:00:00,0.3156,0.3464,0.030799992704391488
2010-06-26 05:00:00,0.8614,0.3673,0.4940999962329865
2010-06-26 06:00:00,0.4714,0.5821,0.11069997415542604
2010-06-26 07:00:00,0.5001,0.6958,0.19570000638961793
2010-06-26 08:00:00,0.3281,0.8529,0.5248000282287597
2010-06-26 09:00:00,0.8945,0.7563,0.13820002746582027
2010-06-26 10:00:00,1.8389,1.017,0.8219000400543213
2010-06-26 11:00:00,0.8351,1.5417,0.7066000055313111
2010-06-26 12:00:00,1.445,1.0388,0.4061999988555909
2010-06-26 13:00:00,1.0642,1.3129,0.24869994716644284
2010-06-26 14:00:00,0.432,1.0834,0.6514000110626221
2010-06-26 15:00:00,0.4317,0.7112,0.27949999885559085
2010-06-26 16:00:00,0.8638,0.7224,0.14139999036788942
2010-06-26 17:00:00,1.4528,0.9779,0.4748999717712403
2010-06-26 18:00:00,1.4155,1.3055,0.10999996948242186
2010-06-26 19:00:00,0.3551,1.3622,1.0071000217437744
2010-06-26 20:00:00,0.3545,0.8048,0.4502999739646912
2010-06-26 21:00:00,0.305,0.7494,0.4444000196456909
2010-06-26 22:00:00,0.3474,0.5798,0.23240000972747804
2010-06-26 23:00:00,0.542,0.4553,0.08669999670982365
2010-06-27 00:00:00,0.3531,0.5247,0.17159998598098752
2010-06-27 01:00:00,0.5367,0.3825,0.15420000715255733
2010-06-27 02:00:00,0.8455,0.4015,0.44400001335144046
2010-06-27 03:00:00,0.3638,0.4736,0.10980000014305114
2010-06-27 04:00:00,0.3059,0.3915,0.08559999618530273
2010-06-27 05:00:00,0.2873,0.3759,0.08860000033378601
2010-06-27 06:00:00,0.3289,0.3836,0.054699996566772435
2010-06-27 07:00:00,0.4841,0.409,0.07509999070167539
2010-06-27 08:00:00,0.3319,0.4718,0.13989999947547915
2010-06-27 09:00:00,1.5325,0.4888,1.0437000107765197
2010-06-27 10:00:00,1.0246,1.065,0.04040005722045903
2010-06-27 11:00:00,0.5531,0.9542,0.4011000293731689
2010-06-27 12:00:00,1.0512,0.7174,0.33379998559951773
2010-06-27 13:00:00,1.641,1.0548,0.5861999664306641
2010-06-27 14:00:00,1.5251,1.3769,0.14820004234313955
2010-06-27 15:00:00,0.9024,1.3188,0.4163999725341797
2010-06-27 16:00:00,0.8768,1.0329,0.15609997577667234
2010-06-27 17:00:00,0.6096,1.0782,0.4685999826431274
2010-06-27 18:00:00,0.7713,0.9176,0.14629997606277467
2010-06-27 19:00:00,0.4264,1.0455,0.6191000400543213
2010-06-27 20:00:00,0.3972,0.812,0.41479997663497925
2010-06-27 21:00:00,0.8347,0.6719,0.1628000256538391
2010-06-27 22:00:00,2.0669,0.8128,1.2541000098228454
2010-06-27 23:00:00,0.9492,1.456,0.5067999704360961
2010-06-28 00:00:00,0.3528,0.9292,0.5763999936103821
2010-06-28 01:00:00,0.3554,0.4785,0.12310000858306885
2010-06-28 02:00:00,0.5648,0.3849,0.17989999632835385
2010-06-28 03:00:00,0.4833,0.4266,0.056699990797042854
2010-06-28 04:00:00,0.3338,0.4255,0.09170000548362733
2010-06-28 05:00:00,0.3305,0.4453,0.11480001282691954
2010-06-28 06:00:00,1.0942,0.5923,0.501900002193451
2010-06-28 07:00:00,1.4126,1.3637,0.04889996776580818
2010-06-28 08:00:00,1.5397,1.2929,0.24680003376007087
2010-06-28 09:00:00,1.0228,1.1288,0.10600003452301032
2010-06-28 10:00:00,0.3257,0.7692,0.44350002698898316
2010-06-28 11:00:00,0.9337,0.3295,0.6042000102519989
2010-06-28 12:00:00,0.6585,0.7567,0.09819997930526736
2010-06-28 13:00:00,0.5481,0.5501,0.002000028514862029
2010-06-28 14:00:00,1.042,0.5116,0.5303999824523926
2010-06-28 15:00:00,1.6852,0.8745,0.8107000233650208
2010-06-28 16:00:00,1.0549,1.322,0.2671000267028809
2010-06-28 17:00:00,1.6614,0.9708,0.69060001745224
2010-06-28 18:00:00,1.8102,1.4807,0.3294999839782715
2010-06-28 19:00:00,1.3352,1.5703,0.23509998302459723
2010-06-28 20:00:00,0.9758,1.2604,0.28460005683898926
