datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-26 02:00:00,0.3059,0.2967,0.009199999237060552
2009-10-26 03:00:00,0.4271,0.362,0.06510001144409178
2009-10-26 04:00:00,0.306,0.3373,0.03130000257492066
2009-10-26 05:00:00,0.3999,0.3663,0.033600013160705544
2009-10-26 06:00:00,1.373,0.8129,0.5600999932289124
2009-10-26 07:00:00,1.868,2.4853,0.617300064086914
2009-10-26 08:00:00,1.4861,1.6274,0.1413000406265259
2009-10-26 09:00:00,0.4166,1.3722,0.9556000122070312
2009-10-26 10:00:00,0.3958,0.4521,0.05630000872612001
2009-10-26 11:00:00,0.2808,0.3385,0.05769999308586121
2009-10-26 12:00:00,0.3724,0.2613,0.11110000243186952
2009-10-26 13:00:00,0.3178,0.3148,0.003000005769729641
2009-10-26 14:00:00,0.3505,0.3346,0.015899998426437356
2009-10-26 15:00:00,0.3442,0.3724,0.02819998579025268
2009-10-26 16:00:00,0.3069,0.4641,0.15720000324249267
2009-10-26 17:00:00,0.9315,0.6255,0.30599997663497924
2009-10-26 18:00:00,0.8551,1.5835,0.7284000276565552
2009-10-26 19:00:00,1.402,1.7363,0.3342999916076661
2009-10-26 20:00:00,1.1053,1.9177,0.8124000522613526
2009-10-26 21:00:00,1.9651,1.5519,0.413199970817566
2009-10-26 22:00:00,1.4105,1.5942,0.1837000150680541
2009-10-26 23:00:00,1.1868,0.8074,0.3794000118255616
2009-10-27 00:00:00,0.3995,0.8486,0.44909997034072874
2009-10-27 01:00:00,0.8333,0.2368,0.5964999999284745
2009-10-27 02:00:00,0.3055,0.599,0.2934999771118164
2009-10-27 03:00:00,0.9037,0.2964,0.607299989414215
2009-10-27 04:00:00,0.4101,0.552,0.1418999861717224
2009-10-27 05:00:00,0.3273,0.38,0.05269999523162844
2009-10-27 06:00:00,0.8049,0.8075,0.002600004768371633
2009-10-27 07:00:00,1.6042,2.2055,0.6012998874664306
2009-10-27 08:00:00,1.6097,1.6087,0.0009999629974364321
2009-10-27 09:00:00,1.4769,1.4088,0.06809999408721934
2009-10-27 10:00:00,1.7401,1.2893,0.4508000350952148
2009-10-27 11:00:00,1.5427,1.5568,0.014100007820129434
2009-10-27 12:00:00,0.7036,1.3566,0.6530000461578369
2009-10-27 13:00:00,0.3471,0.5311,0.18399997510910032
2009-10-27 14:00:00,0.3193,0.3853,0.06600001044273379
2009-10-27 15:00:00,0.3617,0.3347,0.02700001163482668
2009-10-27 16:00:00,0.2854,0.4213,0.13589999399185182
2009-10-27 17:00:00,0.3264,0.407,0.08060000524520872
2009-10-27 18:00:00,0.3175,0.6656,0.3481000018119812
2009-10-27 19:00:00,0.4763,0.9379,0.46160000677108765
2009-10-27 20:00:00,2.0556,1.4218,0.6337999826431275
2009-10-27 21:00:00,0.7225,2.1511,1.428599920272827
2009-10-27 22:00:00,0.4446,0.8322,0.38759999074935914
2009-10-27 23:00:00,0.2946,0.5742,0.2795999745368958
2009-10-28 00:00:00,0.3763,0.4836,0.10729999060630796
2009-10-28 01:00:00,0.2876,0.287,0.0005999995231628641
2009-10-28 02:00:00,0.3633,0.3151,0.0481999857902527
2009-10-28 03:00:00,0.2768,0.2959,0.01909998722076417
2009-10-28 04:00:00,1.0891,0.348,0.7411000100135803
2009-10-28 05:00:00,0.3064,0.6389,0.3324999819755554
2009-10-28 06:00:00,0.3867,0.3414,0.04530000252723693
2009-10-28 07:00:00,1.1326,1.1772,0.044599959754943796
2009-10-28 08:00:00,1.171,1.7954,0.6244000234603881
2009-10-28 09:00:00,0.3536,1.0761,0.7224999917984009
2009-10-28 10:00:00,0.3386,0.3108,0.027800013875961316
2009-10-28 11:00:00,0.3545,0.4046,0.05009999442100527
2009-10-28 12:00:00,0.7153,0.4022,0.3130999866008759
2009-10-28 13:00:00,1.4534,0.7834,0.6700000008583069
2009-10-28 14:00:00,1.4637,1.4772,0.013500031280517577
2009-10-28 15:00:00,1.3614,1.1562,0.20519994869232172
2009-10-28 16:00:00,1.4326,1.1395,0.2930999780654908
2009-10-28 17:00:00,0.7535,1.2814,0.5278999652862549
2009-10-28 18:00:00,0.3352,0.8678,0.532599997329712
2009-10-28 19:00:00,1.0185,0.6955,0.3229999837875366
2009-10-28 20:00:00,1.7688,1.7868,0.018000026893615795
2009-10-28 21:00:00,2.6451,2.0942,0.5509001041412351
2009-10-28 22:00:00,1.2882,1.7644,0.47620000534057616
2009-10-28 23:00:00,0.4729,0.7131,0.24020001611709596
2009-10-29 00:00:00,0.4437,0.3842,0.05949999327659605
2009-10-29 01:00:00,0.3304,0.3239,0.006499985837936428
2009-10-29 02:00:00,0.397,0.3221,0.07489998650550844
2009-10-29 03:00:00,0.278,0.3013,0.0232999892234802
2009-10-29 04:00:00,1.0593,0.3419,0.7174000089645385
2009-10-29 05:00:00,0.306,0.7095,0.4035000147819519
2009-10-29 06:00:00,0.2871,0.7844,0.4972999862670898
2009-10-29 07:00:00,0.3821,1.7682,1.3861000398635865
2009-10-29 08:00:00,0.56,1.2624,0.7024000310897827
2009-10-29 09:00:00,0.6137,0.8672,0.2535000169754028
2009-10-29 10:00:00,1.5736,0.7297,0.8438999711036683
2009-10-29 11:00:00,0.9062,1.7328,0.8266000068664551
2009-10-29 12:00:00,0.5032,0.8604,0.3572000210762024
2009-10-29 13:00:00,2.1052,0.8283,1.2769000007629394
2009-10-29 14:00:00,1.078,1.7613,0.683299967765808
2009-10-29 15:00:00,3.4381,1.0193,2.4188000160217284
2009-10-29 16:00:00,2.4779,2.069,0.4088999942779541
2009-10-29 17:00:00,2.3569,1.6549,0.7020000452041626
2009-10-29 18:00:00,2.7334,2.1342,0.599199903869629
2009-10-29 19:00:00,2.9129,2.3201,0.5927999309539795
2009-10-29 20:00:00,3.0399,2.2997,0.7401999782562254
2009-10-29 21:00:00,1.6169,2.0792,0.46230002937316894
2009-10-29 22:00:00,2.6094,1.3234,1.2859999794006347
2009-10-29 23:00:00,1.0151,1.6279,0.612800004386902
2009-10-30 00:00:00,0.6515,0.4208,0.23069999957084653
2009-10-30 01:00:00,0.4178,0.5053,0.08749998540878295
2009-10-30 02:00:00,0.3034,0.2889,0.014500012063980106
2009-10-30 03:00:00,0.3904,0.3547,0.035700000905990625
2009-10-30 04:00:00,0.3179,0.3555,0.037600012636184676
2009-10-30 05:00:00,0.6075,0.4281,0.1794000101089478
2009-10-30 06:00:00,0.7524,1.2228,0.4704000164031983
2009-10-30 07:00:00,0.5888,2.1666,1.577799988937378
2009-10-30 08:00:00,1.3231,1.2983,0.024799972152709904
2009-10-30 09:00:00,1.9956,1.4157,0.5799000411987305
2009-10-30 10:00:00,1.6159,1.7265,0.1106000343322755
2009-10-30 11:00:00,1.3581,1.3555,0.0026000171661377802
2009-10-30 12:00:00,0.9037,1.1099,0.2061999977111817
2009-10-30 13:00:00,0.3944,0.6952,0.30080002603530887
2009-10-30 14:00:00,0.6746,0.3149,0.3596999891757965
2009-10-30 15:00:00,1.2828,0.7651,0.5176999977111816
2009-10-30 16:00:00,3.4557,1.4646,1.9911000329971316
2009-10-30 17:00:00,1.2415,2.2961,1.0545999011993408
2009-10-30 18:00:00,0.486,1.4499,0.9639000310897827
2009-10-30 19:00:00,1.1591,1.1271,0.03200000915527346
2009-10-30 20:00:00,2.1774,1.6076,0.5698000263214111
2009-10-30 21:00:00,1.5995,2.0385,0.4390000705718995
2009-10-30 22:00:00,0.9031,1.151,0.24790002288818358
2009-10-30 23:00:00,0.2893,0.7047,0.4153999931335449
2009-10-31 00:00:00,0.3742,0.393,0.018800006675720238
2009-10-31 01:00:00,0.2779,0.2772,0.0006999866008758349
2009-10-31 02:00:00,0.4301,0.3163,0.11379999527931212
2009-10-31 03:00:00,0.8559,0.369,0.48690001215934753
2009-10-31 04:00:00,0.2784,0.5576,0.2792000213623047
2009-10-31 05:00:00,0.3695,0.353,0.0165000147819519
2009-10-31 06:00:00,0.2748,0.4974,0.2225999857902527
2009-10-31 07:00:00,0.3071,1.0865,0.7794000486373902
2009-10-31 08:00:00,0.4893,1.3712,0.8818999654769897
2009-10-31 09:00:00,1.5162,1.0926,0.4236000120162964
2009-10-31 10:00:00,1.5936,1.5763,0.017299975013732816
2009-10-31 11:00:00,1.4683,1.632,0.16369996948242194
2009-10-31 12:00:00,3.6899,1.5897,2.1002000164031984
2009-10-31 13:00:00,2.0398,2.3898,0.35000007171630854
2009-10-31 14:00:00,1.6762,1.8466,0.17040005569458017
2009-10-31 15:00:00,1.8381,1.5758,0.2623000579833985
2009-10-31 16:00:00,1.943,1.619,0.32400004196167
2009-10-31 17:00:00,1.0863,1.9443,0.8580000555038452
2009-10-31 18:00:00,1.6239,1.4326,0.1912999786376952
2009-10-31 19:00:00,2.7446,2.0743,0.6702999492645265
2009-10-31 20:00:00,2.4461,2.5502,0.10409998550415045
2009-10-31 21:00:00,2.3462,2.2796,0.06660009498596198
2009-10-31 22:00:00,1.2505,1.7246,0.47409995746612554
2009-10-31 23:00:00,0.3457,0.7148,0.36910000019073486
2009-11-01 00:00:00,0.3545,0.2381,0.11639999282360075
2009-11-01 01:00:00,0.3137,0.242,0.07170000131130216
2009-11-01 02:00:00,0.3035,0.3596,0.05610000753402711
2009-11-01 03:00:00,0.3448,0.3388,0.005999986934661861
2009-11-01 04:00:00,0.3345,0.3406,0.006100013732910137
2009-11-01 05:00:00,0.3642,0.3636,0.0006000141620636223
2009-11-01 06:00:00,0.9534,0.3495,0.6038999995231629
2009-11-01 07:00:00,0.4811,0.6263,0.14519997730255124
2009-11-01 08:00:00,0.6112,0.5403,0.0708999883651733
2009-11-01 09:00:00,0.9667,0.7627,0.20399997873306275
2009-11-01 10:00:00,1.0492,1.0556,0.00640004711151132
2009-11-01 11:00:00,0.945,1.2196,0.2745999622344971
2009-11-01 12:00:00,1.6004,1.2512,0.3492000392913819
2009-11-01 13:00:00,1.3834,1.4783,0.09489997539520267
2009-11-01 14:00:00,1.8035,1.22,0.5834999713897706
2009-11-01 15:00:00,1.7386,1.5651,0.17350004539489738
2009-11-01 16:00:00,2.5214,1.5372,0.9842000259399413
2009-11-01 17:00:00,2.4435,2.0382,0.40530009841918924
2009-11-01 18:00:00,1.8078,2.0049,0.19709997863769524
2009-11-01 19:00:00,1.7807,2.0306,0.2499000709533692
2009-11-01 20:00:00,2.2191,1.7965,0.42260003242492683
2009-11-01 21:00:00,2.1153,2.0036,0.11170011787414547
2009-11-01 22:00:00,2.598,1.6973,0.9007000427246092
2009-11-01 23:00:00,1.686,1.7167,0.03069995784759527
2009-11-02 00:00:00,1.4366,0.919,0.5175999704360963
2009-11-02 01:00:00,0.3508,0.8665,0.5157000200271606
2009-11-02 02:00:00,0.3251,0.283,0.04210000762939453
2009-11-02 03:00:00,0.3632,0.3092,0.054000011157989525
2009-11-02 04:00:00,0.2939,0.3612,0.0673000048160553
2009-11-02 05:00:00,0.3956,0.3485,0.04709998664855958
2009-11-02 06:00:00,0.518,0.7908,0.2727999753952026
2009-11-02 07:00:00,1.9685,1.9674,0.0011000452041625142
2009-11-02 08:00:00,0.3287,1.811,1.4822999895095825
2009-11-02 09:00:00,0.3561,0.7804,0.4242999781608581
2009-11-02 10:00:00,0.6361,0.4594,0.1767000018119812
2009-11-02 11:00:00,1.0424,0.7728,0.2695999716758728
2009-11-02 12:00:00,2.4301,1.0368,1.3932999731063842
2009-11-02 13:00:00,1.2519,1.8919,0.6399999433517456
2009-11-02 14:00:00,0.5084,1.0609,0.5524999729156495
2009-11-02 15:00:00,0.5041,0.5311,0.02699997510910035
2009-11-02 16:00:00,0.4544,0.5182,0.06379998025894162
2009-11-02 17:00:00,1.1917,0.6134,0.5783000175476074
2009-11-02 18:00:00,2.5097,1.5516,0.9581000205993653
2009-11-02 19:00:00,1.9738,2.1037,0.1298999225616455
2009-11-02 20:00:00,2.7537,1.91,0.8437000333786009
2009-11-02 21:00:00,1.581,2.1285,0.547499984741211
2009-11-02 22:00:00,1.0401,1.0726,0.03250000705718992
2009-11-02 23:00:00,0.8563,0.8565,0.0002000295639038585
2009-11-03 00:00:00,0.5169,0.6905,0.17360002098083493
2009-11-03 01:00:00,0.3528,0.3427,0.010099995422363284
2009-11-03 02:00:00,0.2878,0.2949,0.007100000095367431
2009-11-03 03:00:00,0.3803,0.3368,0.04349999098777774
2009-11-03 04:00:00,0.2724,0.3407,0.0683000005245209
2009-11-03 05:00:00,0.3087,0.3458,0.03710001235008242
2009-11-03 06:00:00,0.3483,0.7119,0.363599995803833
2009-11-03 07:00:00,1.3241,1.8375,0.513399976158142
2009-11-03 08:00:00,0.9998,1.7277,0.7278999950408935
2009-11-03 09:00:00,1.6418,1.1096,0.5322000520706176
2009-11-03 10:00:00,2.6256,1.5396,1.0859999853134155
2009-11-03 11:00:00,1.3317,2.078,0.7463000686645507
2009-11-03 12:00:00,1.0647,1.2218,0.15709996967315676
2009-11-03 13:00:00,2.8421,1.1126,1.7295000310897826
2009-11-03 14:00:00,0.8937,1.8777,0.9839999711990356
2009-11-03 15:00:00,1.0942,0.6534,0.44079999608993536
2009-11-03 16:00:00,1.6485,0.9793,0.6691999778747559
2009-11-03 17:00:00,1.8934,1.3788,0.5145999654769897
2009-11-03 18:00:00,2.9322,1.7798,1.152399942588806
2009-11-03 19:00:00,4.1258,2.3636,1.7621999843597411
2009-11-03 20:00:00,4.8308,2.4341,2.3967000873565674
2009-11-03 21:00:00,2.6956,2.4507,0.2448999553680422
2009-11-03 22:00:00,1.96,1.8938,0.06619997978210446
2009-11-03 23:00:00,1.4067,1.3353,0.07140003128051764
2009-11-04 00:00:00,0.3784,0.8895,0.5111000219345092
2009-11-04 01:00:00,0.5291,0.3123,0.21680000338554384
2009-11-04 02:00:00,0.3837,0.3612,0.022499995183944688
2009-11-04 03:00:00,0.3222,0.3348,0.012600004959106459
2009-11-04 04:00:00,0.3594,0.3382,0.021199997091293332
2009-11-04 05:00:00,0.3445,0.3783,0.03380001115798953
2009-11-04 06:00:00,0.3506,0.9448,0.5942000192642212
2009-11-04 07:00:00,0.4553,1.9115,1.4561999771118164
2009-11-04 08:00:00,1.3371,1.3818,0.04470005550384526
2009-11-04 09:00:00,0.7521,1.4146,0.6625000146865845
2009-11-04 10:00:00,0.9253,0.8603,0.06499999551773072
2009-11-04 11:00:00,1.4343,0.9078,0.5264999812126159
2009-11-04 12:00:00,1.7102,1.2906,0.4196000577926635
2009-11-04 13:00:00,1.9885,1.3681,0.6203999528884887
2009-11-04 14:00:00,1.6749,1.6526,0.022299950027465876
2009-11-04 15:00:00,1.7364,1.3617,0.3746999420166015
2009-11-04 16:00:00,1.9264,1.3916,0.534799987220764
2009-11-04 17:00:00,2.1146,1.6789,0.4356999965667723
2009-11-04 18:00:00,3.033,1.93,1.1030000524520873
2009-11-04 19:00:00,3.4084,2.4988,0.909599960708618
2009-11-04 20:00:00,1.2261,2.6255,1.399399963760376
2009-11-04 21:00:00,2.4812,1.5603,0.9209000074386595
2009-11-04 22:00:00,0.7498,1.8275,1.0776999856948852
2009-11-04 23:00:00,0.4084,0.4732,0.06479999337196352
2009-11-05 00:00:00,0.3624,0.5118,0.14939999113082886
2009-11-05 01:00:00,0.3374,0.2756,0.06180001368522642
2009-11-05 02:00:00,0.8552,0.3259,0.5293000115871429
2009-11-05 03:00:00,0.4432,0.53,0.08679997138977052
2009-11-05 04:00:00,0.3736,0.3989,0.025300002241134656
2009-11-05 05:00:00,0.3445,0.426,0.08149999904632571
2009-11-05 06:00:00,0.6281,0.8995,0.2714000123977661
2009-11-05 07:00:00,1.6266,2.1003,0.4737000736236572
2009-11-05 08:00:00,1.8433,1.7407,0.10259999351501459
2009-11-05 09:00:00,1.3653,1.5832,0.2178999778747559
2009-11-05 10:00:00,1.4749,1.198,0.2769000457763673
2009-11-05 11:00:00,1.0824,1.3447,0.26229997882843015
2009-11-05 12:00:00,0.6396,0.899,0.2593999890327454
2009-11-05 13:00:00,0.4345,0.4773,0.04279998826980591
2009-11-05 14:00:00,0.4379,0.587,0.1491000123977661
2009-11-05 15:00:00,0.6543,0.4267,0.22760000400543212
2009-11-05 16:00:00,0.4835,0.8106,0.3270999827384949
2009-11-05 17:00:00,0.386,0.5798,0.19380000972747802
2009-11-05 18:00:00,1.6982,0.9448,0.7533999807357787
2009-11-05 19:00:00,2.4968,2.2073,0.28950005226135245
2009-11-05 20:00:00,3.5728,2.4006,1.1722000434875488
2009-11-05 21:00:00,2.2519,2.5008,0.24889989433288573
2009-11-05 22:00:00,1.8935,1.6458,0.247700005531311
2009-11-05 23:00:00,0.3217,1.1087,0.7870000370025635
2009-11-06 00:00:00,0.3488,0.2251,0.12370000426769256
2009-11-06 01:00:00,0.3449,0.2879,0.056999999189376815
2009-11-06 02:00:00,0.286,0.2862,0.00019998693466188877
2009-11-06 03:00:00,0.3543,0.3532,0.0011000113964080849
2009-11-06 04:00:00,0.2968,0.3625,0.06570001192092895
2009-11-06 05:00:00,0.5617,0.3717,0.19000001115798948
2009-11-06 06:00:00,1.5819,1.1488,0.43309998455047616
2009-11-06 07:00:00,1.5943,2.5484,0.9540999252319335
2009-11-06 08:00:00,1.5024,1.5194,0.017000000572204632
2009-11-06 09:00:00,1.7925,1.3811,0.41139994144439695
2009-11-06 10:00:00,1.4006,1.5869,0.18629999580383294
2009-11-06 11:00:00,1.4307,1.198,0.23270004577636727
2009-11-06 12:00:00,1.0609,1.2416,0.1807000366210938
2009-11-06 13:00:00,0.7065,0.8721,0.16559999561309813
2009-11-06 14:00:00,0.4302,0.5978,0.16760001640319822
2009-11-06 15:00:00,1.2221,0.5521,0.6699999972343444
2009-11-06 16:00:00,1.0887,1.1431,0.05440002326965332
2009-11-06 17:00:00,1.8425,1.158,0.6845000076293946
2009-11-06 18:00:00,0.9468,1.7794,0.8325999910354615
2009-11-06 19:00:00,1.0141,1.472,0.45790000286102295
2009-11-06 20:00:00,0.9511,1.7138,0.7626999534606934
2009-11-06 21:00:00,1.6808,1.4538,0.22700003700256355
2009-11-06 22:00:00,0.4072,1.4594,1.0522000577926636
2009-11-06 23:00:00,0.3283,0.3373,0.009000002574920674
2009-11-07 00:00:00,0.2945,0.4417,0.14720001149177553
2009-11-07 01:00:00,0.328,0.2752,0.05279999065399171
2009-11-07 02:00:00,0.3283,0.2916,0.03670001106262205
2009-11-07 03:00:00,0.335,0.3014,0.03359999418258669
2009-11-07 04:00:00,0.6552,0.3504,0.30479999918937684
2009-11-07 05:00:00,0.5421,0.4291,0.11299999318122866
2009-11-07 06:00:00,0.5204,0.512,0.008399975681304905
2009-11-07 07:00:00,2.244,1.0413,1.202699941635132
2009-11-07 08:00:00,2.0349,2.3693,0.3343998886108399
2009-11-07 09:00:00,1.5443,1.5696,0.025299986076354974
2009-11-07 10:00:00,1.4501,1.5653,0.1151999877929688
2009-11-07 11:00:00,0.4719,1.513,1.0411000114440918
2009-11-07 12:00:00,0.4257,0.8293,0.40359998636245725
2009-11-07 13:00:00,2.2776,0.9683,1.3093000150680543
2009-11-07 14:00:00,1.4911,1.9819,0.4907999767303466
2009-11-07 15:00:00,1.0982,1.5114,0.41319998435974115
2009-11-07 16:00:00,1.0741,1.2883,0.21420003738403315
2009-11-07 17:00:00,1.806,1.2347,0.5713000354766846
2009-11-07 18:00:00,1.5055,1.9267,0.4211999959945678
2009-11-07 19:00:00,1.5095,1.741,0.2315000562667846
2009-11-07 20:00:00,1.0637,1.771,0.7073000276565551
2009-11-07 21:00:00,0.7811,1.1778,0.39670005931854246
2009-11-07 22:00:00,1.3952,0.7739,0.6213000275611877
2009-11-07 23:00:00,0.7768,1.2066,0.4297999507904052
2009-11-08 00:00:00,0.4725,0.5488,0.07629999160766604
2009-11-08 01:00:00,1.0463,0.3305,0.7157999933242798
2009-11-08 02:00:00,0.2993,0.7523,0.45300002403259276
2009-11-08 03:00:00,0.323,0.2639,0.0590999882221222
2009-11-08 04:00:00,0.3373,0.283,0.05430000762939452
2009-11-08 05:00:00,0.3167,0.332,0.015299987363815326
2009-11-08 06:00:00,0.281,0.2933,0.012300002813339206
2009-11-08 07:00:00,0.4271,0.4783,0.051200005197525045
2009-11-08 08:00:00,1.7149,1.0536,0.6613000463485719
2009-11-08 09:00:00,2.5227,1.8652,0.6574999572753906
2009-11-08 10:00:00,2.8933,1.8337,1.0596000583648681
2009-11-08 11:00:00,2.6549,2.0936,0.5612999652862549
2009-11-08 12:00:00,4.3383,2.0492,2.289099942016602
2009-11-08 13:00:00,3.0332,2.5584,0.47480008430480947
2009-11-08 14:00:00,2.4853,2.2788,0.20649998931884772
2009-11-08 15:00:00,1.7907,2.2398,0.449099976348877
2009-11-08 16:00:00,0.7206,1.728,1.0074000448226927
2009-11-08 17:00:00,1.1565,1.1574,0.0009000120162963032
2009-11-08 18:00:00,2.8002,1.6292,1.1710000183105467
2009-11-08 19:00:00,2.9546,2.5735,0.3811000820159913
2009-11-08 20:00:00,3.5431,2.6451,0.8979998832702636
2009-11-08 21:00:00,2.3234,2.7515,0.428099891281128
2009-11-08 22:00:00,1.8846,2.1033,0.21870009460449213
2009-11-08 23:00:00,1.4805,1.7441,0.26359997463226326
2009-11-09 00:00:00,0.6557,1.1159,0.4602000396728516
2009-11-09 01:00:00,0.3307,0.4292,0.09849999361038209
2009-11-09 02:00:00,0.3341,0.2284,0.10569999310970307
2009-11-09 03:00:00,0.3328,0.2808,0.051999985265731796
2009-11-09 04:00:00,0.3999,0.3019,0.09800000061988828
2009-11-09 05:00:00,0.3057,0.2947,0.011000003290176419
2009-11-09 06:00:00,1.041,0.775,0.26600002384185784
2009-11-09 07:00:00,3.1622,2.2338,0.9284000656127929
2009-11-09 08:00:00,1.4638,2.05,0.5861999523162842
2009-11-09 09:00:00,1.4305,1.3451,0.08539995479583751
2009-11-09 10:00:00,1.2368,1.2458,0.009000018310546976
2009-11-09 11:00:00,0.3015,1.0008,0.6993000135421753
2009-11-09 12:00:00,0.3223,0.1966,0.12569999496936796
2009-11-09 13:00:00,0.3461,0.4779,0.13179999842643736
2009-11-09 14:00:00,0.341,0.3748,0.03379999661445615
2009-11-09 15:00:00,0.2976,0.3799,0.08230000844001772
2009-11-09 16:00:00,0.3432,0.4423,0.09909999184608459
2009-11-09 17:00:00,0.9905,0.5481,0.4424000053405762
2009-11-09 18:00:00,2.0746,1.6956,0.37899996719360374
2009-11-09 19:00:00,1.5226,2.2991,0.7764999221801758
2009-11-09 20:00:00,3.0268,2.2434,0.7833999031066896
2009-11-09 21:00:00,1.8969,2.3395,0.4425999504089355
2009-11-09 22:00:00,0.9775,1.1227,0.1451999759674072
2009-11-09 23:00:00,0.3291,0.7071,0.377999974155426
2009-11-10 00:00:00,0.8239,0.4592,0.364700005197525
2009-11-10 01:00:00,0.5065,0.5086,0.0020999965667725107
2009-11-10 02:00:00,0.2982,0.3649,0.06669999294281004
2009-11-10 03:00:00,0.3422,0.3254,0.016800005149841313
2009-11-10 04:00:00,0.3387,0.3116,0.027100000333786012
2009-11-10 05:00:00,0.3309,0.3587,0.02780000720024106
2009-11-10 06:00:00,0.6527,0.8618,0.20910001497268682
2009-11-10 07:00:00,1.693,2.1806,0.4875999279022216
2009-11-10 08:00:00,1.7427,1.7314,0.011299987030029213
2009-11-10 09:00:00,1.6612,1.4501,0.21110005493164063
2009-11-10 10:00:00,1.7858,1.432,0.35379995899200445
2009-11-10 11:00:00,1.4219,1.5799,0.1580000263214112
2009-11-10 12:00:00,1.3966,1.1497,0.24689995441436774
2009-11-10 13:00:00,1.4072,1.1444,0.2627999994277954
2009-11-10 14:00:00,1.2605,1.2067,0.053800032615661575
2009-11-10 15:00:00,0.4891,1.0322,0.5430999788284302
2009-11-10 16:00:00,0.9478,0.4172,0.5306000009059906
2009-11-10 17:00:00,0.8335,1.0081,0.17460003280639647
2009-11-10 18:00:00,1.3497,1.0103,0.33939995975494375
2009-11-10 19:00:00,1.5663,1.9582,0.39189997787475583
2009-11-10 20:00:00,2.1125,1.7478,0.3647000074386595
2009-11-10 21:00:00,2.2969,2.2158,0.08109995307922357
2009-11-10 22:00:00,1.1263,1.672,0.5457000505447387
2009-11-10 23:00:00,0.3857,0.6691,0.28339998655319215
2009-11-11 00:00:00,0.3692,0.3407,0.0284999994754791
2009-11-11 01:00:00,0.3193,0.3497,0.03040000386238101
2009-11-11 02:00:00,0.3545,0.3237,0.030799989223480206
2009-11-11 03:00:00,0.351,0.3441,0.006900001525878885
2009-11-11 04:00:00,0.3424,0.4221,0.07970000753402712
2009-11-11 05:00:00,0.3187,0.3792,0.06050001149177553
2009-11-11 06:00:00,1.087,0.4377,0.6492999966144561
2009-11-11 07:00:00,0.5523,1.2074,0.6550999643325806
2009-11-11 08:00:00,0.4018,1.0195,0.6177000171661378
2009-11-11 09:00:00,0.9251,0.9163,0.008800001239776645
2009-11-11 10:00:00,0.5986,1.169,0.5704000295639038
2009-11-11 11:00:00,1.4178,0.8646,0.5531999972343444
2009-11-11 12:00:00,1.143,1.6329,0.48989999961853026
2009-11-11 13:00:00,1.2514,1.2699,0.0184999643325805
2009-11-11 14:00:00,2.3271,1.5035,0.8236000152587892
2009-11-11 15:00:00,1.9685,1.6821,0.2863999423980712
2009-11-11 16:00:00,1.9992,1.5025,0.4966999427795411
2009-11-11 17:00:00,4.5362,1.8535,2.682699991416931
2009-11-11 18:00:00,3.1558,2.5078,0.6479998977661134
2009-11-11 19:00:00,3.5286,2.2493,1.2792999969482421
2009-11-11 20:00:00,2.2586,2.5791,0.32049989356994635
2009-11-11 21:00:00,1.7621,1.7647,0.0026000551223754886
2009-11-11 22:00:00,1.7297,1.7824,0.05270001201629637
2009-11-11 23:00:00,1.3101,1.3667,0.05660005321502681
2009-11-12 00:00:00,0.3878,1.0801,0.6923000595092774
2009-11-12 01:00:00,0.3616,0.2869,0.07469998631477354
2009-11-12 02:00:00,0.2777,0.3346,0.05690000157356262
2009-11-12 03:00:00,0.3744,0.3864,0.012000014162063588
2009-11-12 04:00:00,0.2885,0.3574,0.06890000009536745
2009-11-12 05:00:00,0.9192,0.4156,0.5035999981880188
2009-11-12 06:00:00,0.9806,1.4602,0.4795999521255493
2009-11-12 07:00:00,2.3949,2.199,0.19590011825561504
2009-11-12 08:00:00,1.7417,1.8521,0.11040001468658445
2009-11-12 09:00:00,1.3343,1.463,0.12870005912780758
2009-11-12 10:00:00,1.4088,1.2275,0.1813000381469727
2009-11-12 11:00:00,1.2577,1.2358,0.02189997215271
2009-11-12 12:00:00,0.2928,1.0135,0.7206999752044678
2009-11-12 13:00:00,0.3947,0.2445,0.15020000369548797
2009-11-12 14:00:00,0.3085,0.3551,0.04660000586509705
2009-11-12 15:00:00,0.3392,0.3899,0.050699998903274535
2009-11-12 16:00:00,0.4021,0.4442,0.04210000910758971
2009-11-12 17:00:00,0.6403,0.6312,0.009099984455108623
2009-11-12 18:00:00,0.8831,1.3689,0.485799941444397
2009-11-12 19:00:00,3.5821,1.8758,1.7062999864578248
2009-11-12 20:00:00,2.298,2.7708,0.4728001136779785
2009-11-12 21:00:00,2.2312,2.1216,0.10960008735656723
2009-11-12 22:00:00,0.9056,1.5077,0.6020999664306641
2009-11-12 23:00:00,0.3794,0.5581,0.17869998512268065
2009-11-13 00:00:00,0.3163,0.4017,0.08539999003410337
2009-11-13 01:00:00,0.3444,0.293,0.05139998736381529
2009-11-13 02:00:00,0.342,0.3148,0.02720000576972964
2009-11-13 03:00:00,0.3428,0.3157,0.027100005435943597
2009-11-13 04:00:00,0.3244,0.3676,0.04319999394416807
2009-11-13 05:00:00,0.6334,0.3545,0.2789000042915344
2009-11-13 06:00:00,1.0501,1.1744,0.12429997196197506
2009-11-13 07:00:00,0.6691,2.21,1.5409000381469726
2009-11-13 08:00:00,1.5978,1.316,0.28180001525878917
