datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-04 18:00:00,0.496,0.9456,0.4495999732017517
2010-06-04 19:00:00,0.3717,1.1701,0.798399973678589
2010-06-04 20:00:00,0.4455,1.3066,0.8610999746322632
2010-06-04 21:00:00,1.8008,1.2109,0.5899000509262085
2010-06-04 22:00:00,1.3293,1.5368,0.2075000268936158
2010-06-04 23:00:00,1.3209,0.8759,0.44500002946853634
2010-06-05 00:00:00,1.9819,0.7161,1.2658000225067139
2010-06-05 01:00:00,0.9362,1.0499,0.11370005493164059
2010-06-05 02:00:00,0.3566,0.6355,0.2789000138282776
2010-06-05 03:00:00,0.2694,0.3681,0.09869998750686648
2010-06-05 04:00:00,0.3643,0.3638,0.0005000107765197881
2010-06-05 05:00:00,0.3179,0.3773,0.05939999423027037
2010-06-05 06:00:00,0.6623,0.4869,0.17539999823570251
2010-06-05 07:00:00,1.5862,1.0204,0.565799952697754
2010-06-05 08:00:00,1.4944,1.6029,0.10850002822875982
2010-06-05 09:00:00,1.4394,1.4549,0.01550002632141112
2010-06-05 10:00:00,1.1426,1.446,0.3033999799728393
2010-06-05 11:00:00,1.6338,1.3594,0.27439996604919425
2010-06-05 12:00:00,2.3739,1.6492,0.7247000373840331
2010-06-05 13:00:00,0.9036,1.9865,1.0829000247955323
2010-06-05 14:00:00,1.3759,1.2209,0.154999941253662
2010-06-05 15:00:00,1.2072,1.5784,0.3712000158309936
2010-06-05 16:00:00,2.0771,1.4687,0.608399948692322
2010-06-05 17:00:00,0.9002,2.1134,1.2131999824523927
2010-06-05 18:00:00,2.0113,1.482,0.5293000066757201
2010-06-05 19:00:00,1.8069,2.2131,0.4061999565124512
2010-06-05 20:00:00,1.7313,1.9994,0.26810001964569086
2010-06-05 21:00:00,0.6489,1.8504,1.2014999710083007
2010-06-05 22:00:00,3.0246,1.0678,1.9567999549865722
2010-06-05 23:00:00,3.2483,1.8625,1.3858000476837158
2010-06-06 00:00:00,2.7726,1.9347,0.8378999877929689
2010-06-06 01:00:00,1.3972,1.6003,0.20309995441436768
2010-06-06 02:00:00,0.4164,1.0327,0.6162999425888062
2010-06-06 03:00:00,0.4262,0.4255,0.0006999945163727039
2010-06-06 04:00:00,0.381,0.3322,0.048800009250640874
2010-06-06 05:00:00,0.4038,0.2752,0.1285999906539917
2010-06-06 06:00:00,0.3208,0.3391,0.0183000032424927
2010-06-06 07:00:00,0.4411,0.4519,0.01080000534057618
2010-06-06 08:00:00,0.4226,0.6547,0.232099981212616
2010-06-06 09:00:00,1.3165,0.8508,0.4657000222206116
2010-06-06 10:00:00,0.7921,1.3344,0.5423000577926635
2010-06-06 11:00:00,0.3429,1.1104,0.7674999614715576
2010-06-06 12:00:00,2.4814,0.7561,1.7253000010490416
2010-06-06 13:00:00,1.9768,1.9542,0.022599970626830945
2010-06-06 14:00:00,1.5261,1.864,0.33789996280670165
2010-06-06 15:00:00,1.4523,1.6162,0.1638999702453614
2010-06-06 16:00:00,2.7384,1.5668,1.1716000017166137
2010-06-06 17:00:00,2.608,2.3277,0.2803001003265382
2010-06-06 18:00:00,0.5265,2.4185,1.8919999465942383
2010-06-06 19:00:00,0.4087,0.7274,0.318700004863739
2010-06-06 20:00:00,0.4997,0.7616,0.26190001754760744
2010-06-06 21:00:00,2.1412,0.8647,1.2764999806404114
2010-06-06 22:00:00,2.5723,1.8048,0.7674999664306639
2010-06-06 23:00:00,0.7484,1.7922,1.043799969291687
2010-06-07 00:00:00,0.2674,0.5473,0.2798999811172485
2010-06-07 01:00:00,0.3768,0.244,0.13279999725818636
2010-06-07 02:00:00,0.3132,0.33,0.016800013113021872
2010-06-07 03:00:00,0.3663,0.3519,0.014399988698959365
2010-06-07 04:00:00,0.3106,0.2811,0.029499995088577258
2010-06-07 05:00:00,0.2809,0.3698,0.08890000138282778
2010-06-07 06:00:00,0.7908,0.5915,0.19930001573562617
2010-06-07 07:00:00,1.7549,1.4299,0.32499994983673086
2010-06-07 08:00:00,1.7765,1.5707,0.20579995059967038
2010-06-07 09:00:00,1.8904,1.3073,0.5831000284194947
2010-06-07 10:00:00,0.8,1.3771,0.5770999908447265
2010-06-07 11:00:00,0.3517,0.7226,0.370899983215332
2010-06-07 12:00:00,0.4173,0.4417,0.02440001149177551
2010-06-07 13:00:00,0.4156,0.471,0.05539998593330381
2010-06-07 14:00:00,0.2989,0.3981,0.09919998869895935
2010-06-07 15:00:00,0.349,0.3703,0.021299994945526146
2010-06-07 16:00:00,0.3284,0.4271,0.09870000276565549
2010-06-07 17:00:00,1.0391,0.5901,0.4490000096321105
2010-06-07 18:00:00,0.6156,1.2028,0.5872000354766845
2010-06-07 19:00:00,0.9401,0.9482,0.008099987411498977
2010-06-07 20:00:00,1.068,1.6628,0.5947999544143676
2010-06-07 21:00:00,0.9031,1.6906,0.787500037574768
2010-06-07 22:00:00,0.833,1.3633,0.5302999658584595
2010-06-07 23:00:00,0.3805,0.8432,0.46270002794265747
2010-06-08 00:00:00,0.6259,0.3887,0.23719999160766603
2010-06-08 01:00:00,0.8197,0.4773,0.3424000117301941
2010-06-08 02:00:00,0.2473,0.4902,0.242900012922287
2010-06-08 03:00:00,0.3354,0.3158,0.019599988842010474
2010-06-08 04:00:00,0.3112,0.3232,0.011999987411499047
2010-06-08 05:00:00,0.3416,0.3597,0.018099994325637803
2010-06-08 06:00:00,0.4869,0.5067,0.019799979305267335
2010-06-08 07:00:00,1.8496,1.0214,0.8282000251770019
2010-06-08 08:00:00,2.2103,1.5895,0.6208000495910646
2010-06-08 09:00:00,1.9912,1.5018,0.48940005893707283
2010-06-08 10:00:00,1.4521,1.4615,0.00940004863739019
2010-06-08 11:00:00,1.4519,1.1838,0.2681000179290771
2010-06-08 12:00:00,1.3902,1.2435,0.146700005722046
2010-06-08 13:00:00,1.4038,1.1622,0.24160002593994134
2010-06-08 14:00:00,0.3218,1.166,0.8442000085830689
2010-06-08 15:00:00,0.445,0.2898,0.1552000117301941
2010-06-08 16:00:00,0.5609,0.5934,0.03250000152587895
2010-06-08 17:00:00,0.6244,0.6712,0.046799977397918746
2010-06-08 18:00:00,0.7282,0.7738,0.04560001544952397
2010-06-08 19:00:00,1.4204,1.0188,0.4015999797821046
2010-06-08 20:00:00,1.0441,1.8735,0.8293999895095825
2010-06-08 21:00:00,1.4155,1.5381,0.12260000419616701
2010-06-08 22:00:00,0.5682,1.4775,0.9092999618530273
2010-06-08 23:00:00,0.6552,0.6668,0.011600022125244136
2010-06-09 00:00:00,0.3538,0.526,0.1722000228881836
2010-06-09 01:00:00,0.3973,0.3797,0.01759999494552611
2010-06-09 02:00:00,0.2605,0.3306,0.07009999346733092
2010-06-09 03:00:00,0.3733,0.3772,0.0039000074386596473
2010-06-09 04:00:00,0.3202,0.3074,0.012800011825561508
2010-06-09 05:00:00,0.3843,0.3553,0.028999990749359106
2010-06-09 06:00:00,0.8932,0.5603,0.33290000743865966
2010-06-09 07:00:00,1.9536,1.3776,0.5760000453948975
2010-06-09 08:00:00,1.3556,1.7325,0.37689995708465585
2010-06-09 09:00:00,1.4013,1.1228,0.27850000743865966
2010-06-09 10:00:00,1.6439,1.1904,0.45349999561309806
2010-06-09 11:00:00,1.6741,1.4141,0.2599999490737914
2010-06-09 12:00:00,0.5093,1.4242,0.9149000579833985
2010-06-09 13:00:00,2.4124,0.5474,1.8650000022888182
2010-06-09 14:00:00,0.8645,1.8375,0.972999976158142
2010-06-09 15:00:00,0.944,0.5609,0.38310002708435054
2010-06-09 16:00:00,0.3622,0.9641,0.6019000032424926
2010-06-09 17:00:00,1.438,0.5093,0.9287000064849853
2010-06-09 18:00:00,1.5563,1.578,0.021699949455261214
2010-06-09 19:00:00,1.2358,1.6962,0.46040001316070556
2010-06-09 20:00:00,1.9179,1.6593,0.2586000303268432
2010-06-09 21:00:00,1.514,1.7628,0.24879997825622557
2010-06-09 22:00:00,1.1478,1.1123,0.03549996166229241
2010-06-09 23:00:00,0.6647,0.6741,0.009399981784820599
2010-06-10 00:00:00,0.4043,0.4089,0.004599992704391487
2010-06-10 01:00:00,0.3269,0.3205,0.006400013589859033
2010-06-10 02:00:00,0.3174,0.3503,0.032900014019012436
2010-06-10 03:00:00,0.3237,0.2881,0.035599995803832996
2010-06-10 04:00:00,0.75,0.3301,0.41990000009536743
2010-06-10 05:00:00,0.6822,0.556,0.12620000572204593
2010-06-10 06:00:00,0.5538,0.9232,0.369400011253357
2010-06-10 07:00:00,1.4263,1.4651,0.03880004997253428
2010-06-10 08:00:00,1.7923,1.5191,0.27320004920959473
2010-06-10 09:00:00,1.355,1.4018,0.046800036430358904
2010-06-10 10:00:00,1.4778,1.1683,0.3094999673843384
2010-06-10 11:00:00,1.3937,1.2882,0.10549997920989984
2010-06-10 12:00:00,1.4353,1.2124,0.22290004043579104
2010-06-10 13:00:00,1.1014,1.2575,0.15610005245208747
2010-06-10 14:00:00,0.3748,0.9445,0.5697000290870666
2010-06-10 15:00:00,0.3244,0.3553,0.030900009250640847
2010-06-10 16:00:00,0.3791,0.5133,0.13420000162124635
2010-06-10 17:00:00,0.4402,0.5932,0.1530000279426575
2010-06-10 18:00:00,0.6839,0.863,0.17909997568130498
2010-06-10 19:00:00,1.0552,1.248,0.19280002574920663
2010-06-10 20:00:00,1.7362,1.7503,0.014100049781799351
2010-06-10 21:00:00,1.0709,1.7628,0.6918999782562256
2010-06-10 22:00:00,0.5249,0.8876,0.3627000046730041
2010-06-10 23:00:00,0.3234,0.4353,0.11189999256134031
2010-06-11 00:00:00,0.3402,0.3257,0.014499985170364382
2010-06-11 01:00:00,0.3791,0.3278,0.05129999432563781
2010-06-11 02:00:00,0.3162,0.4089,0.0926999927043915
2010-06-11 03:00:00,0.3017,0.3083,0.006599988508224464
2010-06-11 04:00:00,0.332,0.3169,0.015099985122680681
2010-06-11 05:00:00,0.2519,0.3478,0.09589998660087584
2010-06-11 06:00:00,1.6247,0.5516,1.0731000205993653
2010-06-11 07:00:00,1.876,1.8588,0.017199946403503308
2010-06-11 08:00:00,2.0137,1.5656,0.448099962425232
2010-06-11 09:00:00,1.8483,1.5218,0.3264999588012696
2010-06-11 10:00:00,1.4251,1.4945,0.06940004100799557
2010-06-11 11:00:00,1.4143,1.2393,0.17499998741149891
2010-06-11 12:00:00,1.7594,1.2457,0.5136999982833863
2010-06-11 13:00:00,1.3205,1.4436,0.12310005855560302
2010-06-11 14:00:00,0.4647,1.2401,0.7754000261306763
2010-06-11 15:00:00,1.0055,0.5822,0.42330000925064093
2010-06-11 16:00:00,1.1049,1.065,0.03989994277954101
2010-06-11 17:00:00,0.5202,1.0985,0.5783000133514404
2010-06-11 18:00:00,0.4731,0.8396,0.3665000266075134
2010-06-11 19:00:00,1.7517,1.1289,0.6227999488830567
2010-06-11 20:00:00,0.5838,2.1432,1.5593999206542968
2010-06-11 21:00:00,1.1657,1.4572,0.29150005035400395
2010-06-11 22:00:00,1.0965,1.2863,0.18979994392395017
2010-06-11 23:00:00,1.1418,0.8406,0.30119998626708977
2010-06-12 00:00:00,0.9745,0.7165,0.25800001573562625
2010-06-12 01:00:00,0.4236,0.6161,0.19250001325607302
2010-06-12 02:00:00,0.8025,0.4097,0.3927999937534332
2010-06-12 03:00:00,0.3186,0.5577,0.23909997835159302
2010-06-12 04:00:00,0.3424,0.3315,0.010900006198883039
2010-06-12 05:00:00,0.3234,0.3683,0.04489999089241026
2010-06-12 06:00:00,0.6064,0.466,0.14040000929832464
2010-06-12 07:00:00,1.6915,1.0219,0.6695999422073364
2010-06-12 08:00:00,1.7133,1.6212,0.0921000345230103
2010-06-12 09:00:00,1.3865,1.5913,0.20480001068115228
2010-06-12 10:00:00,1.3559,1.4373,0.08139996681213368
2010-06-12 11:00:00,0.921,1.4599,0.5389000215530395
2010-06-12 12:00:00,2.1129,1.1913,0.9215999654769895
2010-06-12 13:00:00,1.5754,1.9101,0.3346999832153321
2010-06-12 14:00:00,0.9934,1.6737,0.680299975013733
2010-06-12 15:00:00,1.7004,1.387,0.3134000352859496
2010-06-12 16:00:00,1.6876,1.8043,0.11669995059967042
2010-06-12 17:00:00,1.7316,1.829,0.0973999961853027
2010-06-12 18:00:00,2.1147,1.8803,0.2343999549865723
2010-06-12 19:00:00,2.5192,2.2478,0.2713998882293702
2010-06-12 20:00:00,1.6606,2.561,0.900400108718872
2010-06-12 21:00:00,1.8441,1.9963,0.15219998207092278
2010-06-12 22:00:00,2.3568,1.7433,0.6135000389099119
2010-06-12 23:00:00,1.7577,1.6564,0.10130003471374516
2010-06-13 00:00:00,1.2083,1.1623,0.04600000934600823
2010-06-13 01:00:00,0.3084,0.7852,0.47679999980926513
2010-06-13 02:00:00,0.6055,0.4112,0.19430001306533817
2010-06-13 03:00:00,0.4874,0.4596,0.027799998426437378
2010-06-13 04:00:00,0.8913,0.417,0.4743000042915344
2010-06-13 05:00:00,0.2724,0.5549,0.2824999905586243
2010-06-13 06:00:00,0.3261,0.331,0.004900000238418578
2010-06-13 07:00:00,0.5486,0.4901,0.058500003671646095
2010-06-13 08:00:00,0.4347,0.8507,0.4160000207901001
2010-06-13 09:00:00,0.5859,0.8929,0.30699999008178713
2010-06-13 10:00:00,2.9333,1.0825,1.8508000190734863
2010-06-13 11:00:00,2.7022,2.0755,0.6266999885559081
2010-06-13 12:00:00,0.9604,2.1037,1.1432999225616456
2010-06-13 13:00:00,2.1598,1.4549,0.704899973678589
2010-06-13 14:00:00,2.0391,1.8538,0.18529994163513175
2010-06-13 15:00:00,0.6412,1.7195,1.078299945640564
2010-06-13 16:00:00,0.4927,0.7178,0.2251000211715698
2010-06-13 17:00:00,1.1057,0.7457,0.35999999828338614
2010-06-13 18:00:00,1.1539,1.2725,0.11860003814697273
2010-06-13 19:00:00,2.0303,1.4005,0.6297999408721924
2010-06-13 20:00:00,1.2484,2.1806,0.9321999279022217
2010-06-13 21:00:00,2.5643,1.5325,1.0317999713897703
2010-06-13 22:00:00,1.6214,1.9238,0.30239999160766606
2010-06-13 23:00:00,0.5847,1.1148,0.530099976348877
2010-06-14 00:00:00,0.6395,0.4869,0.15259999823570247
2010-06-14 01:00:00,0.3471,0.3894,0.04230000534057615
2010-06-14 02:00:00,0.8651,0.3799,0.4851999915599823
2010-06-14 03:00:00,0.3326,0.5067,0.17409997930526733
2010-06-14 04:00:00,0.3246,0.3009,0.023699987745285034
2010-06-14 05:00:00,0.2909,0.4194,0.12850000653266908
2010-06-14 06:00:00,0.5818,0.6847,0.10290001220703127
2010-06-14 07:00:00,1.5131,1.4071,0.10600003776550282
2010-06-14 08:00:00,1.4301,1.502,0.07189997425079353
2010-06-14 09:00:00,1.4077,1.1668,0.2408999778747558
2010-06-14 10:00:00,1.3794,1.1264,0.2530000061035156
2010-06-14 11:00:00,1.3752,1.0992,0.27599998970031736
2010-06-14 12:00:00,1.871,1.107,0.7640000066757202
2010-06-14 13:00:00,1.094,1.4789,0.38489995574951164
2010-06-14 14:00:00,0.3832,0.754,0.3708000081062317
2010-06-14 15:00:00,0.2915,0.3491,0.05759999370574953
2010-06-14 16:00:00,0.3348,0.3857,0.05089998741149904
2010-06-14 17:00:00,0.2479,0.431,0.1830999942779541
2010-06-14 18:00:00,0.387,0.5268,0.1397999768257141
2010-06-14 19:00:00,0.7758,0.7444,0.031399975585937545
2010-06-14 20:00:00,1.6178,1.4371,0.18069994716644278
2010-06-14 21:00:00,1.3603,1.9071,0.546799962234497
2010-06-14 22:00:00,0.8282,1.5463,0.7181000535964965
2010-06-14 23:00:00,0.6212,0.7808,0.15959998493194583
2010-06-15 00:00:00,0.4109,0.489,0.07809999260902406
2010-06-15 01:00:00,0.286,0.3555,0.06950001263618472
2010-06-15 02:00:00,0.2961,0.3629,0.06679998888969424
2010-06-15 03:00:00,0.2891,0.2802,0.008899995422363305
2010-06-15 04:00:00,0.7507,0.3515,0.39919999547004703
2010-06-15 05:00:00,0.6536,0.5415,0.11210002765655513
2010-06-15 06:00:00,0.6049,0.7524,0.1474999810218811
2010-06-15 07:00:00,0.8027,1.1784,0.3757000396728516
2010-06-15 08:00:00,1.3307,1.0832,0.24750002212524413
2010-06-15 09:00:00,1.4202,1.2005,0.2196999885559081
2010-06-15 10:00:00,0.7739,1.2115,0.4376000486373901
2010-06-15 11:00:00,1.2812,0.7121,0.5690999710083007
2010-06-15 12:00:00,1.1593,1.1925,0.03319999523162842
2010-06-15 13:00:00,1.5243,0.9766,0.5477000086784363
2010-06-15 14:00:00,1.3929,1.3012,0.09169996776580813
2010-06-15 15:00:00,0.6715,1.0565,0.3849999580383301
2010-06-15 16:00:00,0.2944,0.5668,0.27239999828338624
2010-06-15 17:00:00,0.3504,0.4662,0.11579999408721925
2010-06-15 18:00:00,0.3067,0.6688,0.3620999963760376
2010-06-15 19:00:00,0.7601,0.7755,0.015399999523162844
2010-06-15 20:00:00,1.6183,1.37,0.2482999952316285
2010-06-15 21:00:00,1.2554,1.6466,0.3912000080108642
2010-06-15 22:00:00,1.2378,1.0022,0.23559999256134034
2010-06-15 23:00:00,0.9282,0.7496,0.17860000677108767
2010-06-16 00:00:00,0.9155,0.5148,0.40069998788833616
2010-06-16 01:00:00,0.895,0.5797,0.3153000068664551
2010-06-16 02:00:00,1.3116,0.5264,0.7851999703407289
2010-06-16 03:00:00,0.7984,0.7856,0.012799993419647215
2010-06-16 04:00:00,0.7679,0.5211,0.24680001535415652
2010-06-16 05:00:00,0.7974,0.6069,0.19050002326965332
2010-06-16 06:00:00,0.7928,0.8929,0.10009999008178716
2010-06-16 07:00:00,0.7041,1.3829,0.6787999996185303
2010-06-16 08:00:00,1.9576,1.1028,0.8547999883651733
2010-06-16 09:00:00,1.9336,1.5027,0.43090002880096434
2010-06-16 10:00:00,1.52,1.4662,0.05380000591278078
2010-06-16 11:00:00,1.3837,1.2826,0.10109995479583733
2010-06-16 12:00:00,1.4195,1.2279,0.19159997177124022
2010-06-16 13:00:00,1.6327,1.1658,0.4669000246047974
2010-06-16 14:00:00,0.8742,1.4472,0.5729999406814575
2010-06-16 15:00:00,1.5513,0.6188,0.9325000155448913
2010-06-16 16:00:00,1.4776,1.3183,0.1592999912261963
2010-06-16 17:00:00,1.3177,1.1993,0.11839994926452646
2010-06-16 18:00:00,1.3527,1.271,0.08169997234344484
2010-06-16 19:00:00,0.3428,1.4757,1.1329000207901
2010-06-16 20:00:00,0.8107,0.9088,0.09810000591278079
2010-06-16 21:00:00,2.254,1.2919,0.9620999612808228
2010-06-16 22:00:00,1.8435,1.6024,0.24110005474090568
2010-06-16 23:00:00,0.8139,0.9878,0.17390000209808354
2010-06-17 00:00:00,0.3635,0.436,0.07249998950958253
2010-06-17 01:00:00,0.362,0.3021,0.05989999723434447
2010-06-17 02:00:00,0.3459,0.2993,0.046600014829635605
2010-06-17 03:00:00,0.2852,0.3079,0.02270001153945922
2010-06-17 04:00:00,0.3515,0.3123,0.0392000033855438
2010-06-17 05:00:00,0.3327,0.3874,0.05470000128746033
2010-06-17 06:00:00,1.4129,0.6523,0.7605999998092652
2010-06-17 07:00:00,0.875,1.8043,0.9292999505996704
2010-06-17 08:00:00,0.8911,1.1631,0.272000004196167
2010-06-17 09:00:00,0.3007,0.9751,0.6743999808311463
2010-06-17 10:00:00,0.8372,0.5262,0.311000003528595
2010-06-17 11:00:00,1.4385,0.8846,0.5539000163078307
2010-06-17 12:00:00,1.3938,1.2622,0.13160000209808342
2010-06-17 13:00:00,1.6693,1.1424,0.5268999736785889
2010-06-17 14:00:00,0.6108,1.3484,0.7375999967575073
2010-06-17 15:00:00,0.3498,0.4525,0.10269998569488525
2010-06-17 16:00:00,0.3119,0.4592,0.14729999480247497
2010-06-17 17:00:00,0.2848,0.5497,0.2649000217437744
2010-06-17 18:00:00,0.3186,0.6515,0.3328999866485596
2010-06-17 19:00:00,0.3109,0.8274,0.516500028705597
2010-06-17 20:00:00,1.7559,0.9008,0.8551000102996826
2010-06-17 21:00:00,0.8603,1.8497,0.9893999740600586
2010-06-17 22:00:00,0.7945,0.8589,0.06440001058578493
2010-06-17 23:00:00,0.677,0.6198,0.057200028419494675
2010-06-18 00:00:00,0.6461,0.4507,0.1953999851703644
2010-06-18 01:00:00,0.7263,0.4722,0.2540999937534332
2010-06-18 02:00:00,0.2578,0.4625,0.2047000059604645
2010-06-18 03:00:00,0.3257,0.307,0.018699988794326772
2010-06-18 04:00:00,0.2423,0.3023,0.06000000615119935
2010-06-18 05:00:00,0.3099,0.3198,0.009899989461898795
2010-06-18 06:00:00,0.5345,0.4854,0.04910000872611997
2010-06-18 07:00:00,1.2368,1.1219,0.11490003757476797
2010-06-18 08:00:00,1.9224,1.3414,0.5809999727249147
2010-06-18 09:00:00,1.5578,1.4698,0.08800000457763679
2010-06-18 10:00:00,1.8109,1.2715,0.5394000085830688
2010-06-18 11:00:00,1.6995,1.4873,0.2121999616622925
2010-06-18 12:00:00,1.4279,1.4289,0.001000003433227592
2010-06-18 13:00:00,1.4851,1.2279,0.2571999717712403
2010-06-18 14:00:00,1.0346,1.2709,0.2363000110626221
2010-06-18 15:00:00,0.273,0.973,0.6999999899864197
2010-06-18 16:00:00,0.4523,0.5306,0.07830001134872439
2010-06-18 17:00:00,0.9874,0.6801,0.3072999762535096
2010-06-18 18:00:00,0.4954,1.0857,0.5903000350952148
2010-06-18 19:00:00,0.6391,0.7817,0.1426000150680542
2010-06-18 20:00:00,1.7506,1.1502,0.6003999906539916
2010-06-18 21:00:00,1.0089,1.7293,0.7204000221252442
2010-06-18 22:00:00,0.9618,0.8666,0.09520002298355101
2010-06-18 23:00:00,0.4192,0.7004,0.2811999948501587
2010-06-19 00:00:00,0.6301,0.3571,0.2729999900817871
2010-06-19 01:00:00,0.8099,0.5116,0.29829998245239253
2010-06-19 02:00:00,0.4998,0.5185,0.01869997043609617
2010-06-19 03:00:00,0.3682,0.4498,0.08160001449584958
2010-06-19 04:00:00,0.2795,0.3445,0.06500000524520871
2010-06-19 05:00:00,0.3581,0.3517,0.006399992084503148
2010-06-19 06:00:00,0.3413,0.4348,0.09349999899864198
2010-06-19 07:00:00,0.4785,0.6634,0.18489999437332155
2010-06-19 08:00:00,0.8383,0.9083,0.06999998254775996
2010-06-19 09:00:00,1.6233,1.0951,0.5281999547958374
2010-06-19 10:00:00,1.8916,1.5252,0.36639999065399165
2010-06-19 11:00:00,1.8122,1.7002,0.11200003833770755
2010-06-19 12:00:00,0.5093,1.6595,1.1502000028610229
2010-06-19 13:00:00,1.6337,0.8457,0.7879999744415283
2010-06-19 14:00:00,0.8814,1.5898,0.7084000001907349
2010-06-19 15:00:00,0.5696,1.0567,0.4870999912261963
2010-06-19 16:00:00,1.7641,0.8748,0.8892999735832214
2010-06-19 17:00:00,1.0339,1.8562,0.8222999797821045
2010-06-19 18:00:00,0.3908,1.4929,1.102100013923645
2010-06-19 19:00:00,0.3773,0.9455,0.5682000162124634
2010-06-19 20:00:00,0.6907,0.7891,0.09839999132156374
2010-06-19 21:00:00,2.292,0.9334,1.3586000247001646
2010-06-19 22:00:00,2.4079,1.7438,0.6640999559402467
2010-06-19 23:00:00,1.1222,1.5232,0.40100003509521476
2010-06-20 00:00:00,0.5734,0.5917,0.01830001745223997
2010-06-20 01:00:00,0.3768,0.4937,0.1168999976634979
2010-06-20 02:00:00,0.2545,0.3375,0.08300000596046447
2010-06-20 03:00:00,0.3604,0.3675,0.007100007152557375
2010-06-20 04:00:00,0.231,0.3605,0.1295000078678131
2010-06-20 05:00:00,0.3521,0.3819,0.02980001249313352
2010-06-20 06:00:00,0.2306,0.4419,0.21130001487731934
2010-06-20 07:00:00,0.3375,0.5445,0.20699999332427976
2010-06-20 08:00:00,0.9849,0.7225,0.2623999737739563
2010-06-20 09:00:00,1.0293,1.1878,0.1585000497817992
2010-06-20 10:00:00,1.4976,1.2404,0.257200043296814
2010-06-20 11:00:00,1.5339,1.4954,0.03850004806518559
2010-06-20 12:00:00,1.7917,1.4941,0.2976000253677369
2010-06-20 13:00:00,1.5012,1.5818,0.0805999839782714
2010-06-20 14:00:00,1.432,1.3816,0.050399977684020936
2010-06-20 15:00:00,0.4014,1.3127,0.9113000331878662
2010-06-20 16:00:00,0.5437,0.5939,0.0502000248908997
2010-06-20 17:00:00,1.9162,0.8369,1.079300004196167
2010-06-20 18:00:00,2.6059,1.802,0.8038999542236329
2010-06-20 19:00:00,3.0546,2.231,0.8236000534057619
2010-06-20 20:00:00,2.1053,2.4936,0.3882998916625975
2010-06-20 21:00:00,1.7862,1.8468,0.06059996967315673
2010-06-20 22:00:00,1.7301,1.4032,0.3268999696731567
2010-06-20 23:00:00,1.2456,1.1261,0.11950005588531498
2010-06-21 00:00:00,0.2744,0.7599,0.48549997386932375
2010-06-21 01:00:00,0.3525,0.3378,0.014700003862380961
2010-06-21 02:00:00,0.9393,0.3612,0.5780999951839447
2010-06-21 03:00:00,0.3492,0.6496,0.3004000289916992
2010-06-21 04:00:00,0.2452,0.278,0.03279999713897705
2010-06-21 05:00:00,0.3585,0.3972,0.038699988365173354
2010-06-21 06:00:00,0.2772,0.7081,0.4309000208854675
2010-06-21 07:00:00,0.9789,1.1506,0.17169995651245118
2010-06-21 08:00:00,1.4783,1.4222,0.05610003547668452
2010-06-21 09:00:00,1.4553,1.3549,0.10039999752044682
2010-06-21 10:00:00,1.2895,1.2562,0.03330004405975351
2010-06-21 11:00:00,1.4135,1.1729,0.24060003852844236
2010-06-21 12:00:00,1.1166,1.2418,0.12519995059967037
2010-06-21 13:00:00,0.6603,0.9728,0.31250001640319824
2010-06-21 14:00:00,1.5395,0.5566,0.9829000253677369
2010-06-21 15:00:00,2.51,1.3348,1.1751999950408933
2010-06-21 16:00:00,0.3795,1.7823,1.4027999954223633
2010-06-21 17:00:00,1.3744,0.1834,1.1909999948978425
2010-06-21 18:00:00,2.5162,1.4271,1.0891000568389892
2010-06-21 19:00:00,1.9449,2.1962,0.25129989395141594
2010-06-21 20:00:00,1.8373,2.0603,0.22300011177062995
2010-06-21 21:00:00,1.3321,1.8335,0.5014000276565551
2010-06-21 22:00:00,2.3346,1.0338,1.3007999940872192
2010-06-21 23:00:00,0.7243,1.2314,0.5071000129699706
2010-06-22 00:00:00,0.3347,0.4213,0.08659999399185181
2010-06-22 01:00:00,0.27,0.3378,0.067799996137619
2010-06-22 02:00:00,0.2868,0.2878,0.0010000140190124518
2010-06-22 03:00:00,0.2776,0.3261,0.048499991798400865
2010-06-22 04:00:00,0.2864,0.2783,0.008100012683868396
2010-06-22 05:00:00,0.2586,0.4066,0.1479999984741211
2010-06-22 06:00:00,0.6382,0.7106,0.07240001850128175
2010-06-22 07:00:00,2.0322,1.4371,0.5950999471664429
2010-06-22 08:00:00,1.7979,1.6954,0.10250000038146978
2010-06-22 09:00:00,1.8582,1.3481,0.5101000530242921
2010-06-22 10:00:00,1.75,1.3429,0.40709996223449707
2010-06-22 11:00:00,1.174,1.2667,0.09270002937316901
2010-06-22 12:00:00,0.6454,0.9617,0.3163000222206116
2010-06-22 13:00:00,1.3183,0.5838,0.7344999821662903
2010-06-22 14:00:00,0.8386,1.1522,0.31359998359680175
2010-06-22 15:00:00,0.6612,0.6474,0.01379997844696046
2010-06-22 16:00:00,0.4592,0.6733,0.21410002784729004
2010-06-22 17:00:00,2.0803,0.5744,1.5058999922752379
2010-06-22 18:00:00,1.5902,1.8953,0.30510003070831293
2010-06-22 19:00:00,1.0886,1.7516,0.6630000270843506
2010-06-22 20:00:00,1.0753,1.5597,0.4844000122070313
2010-06-22 21:00:00,1.2507,1.3614,0.1107000082015992
2010-06-22 22:00:00,2.2101,1.0158,1.1943000007629396
2010-06-22 23:00:00,1.1607,1.2218,0.06109996967315667
2010-06-23 00:00:00,0.3072,0.5224,0.21520002155303958
