datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-26 19:00:00,2.6902,0.8729,1.8172999908447265
2010-05-26 20:00:00,2.1698,2.1724,0.0025999977111816897
2010-05-26 21:00:00,0.7276,1.8093,1.0816999458312988
2010-05-26 22:00:00,0.5349,0.8189,0.28399998912811275
2010-05-26 23:00:00,0.3291,0.5217,0.19260002460479736
2010-05-27 00:00:00,0.3128,0.4296,0.1168000003814697
2010-05-27 01:00:00,0.3092,0.3464,0.037199992704391505
2010-05-27 02:00:00,0.3158,0.3251,0.009300004673004125
2010-05-27 03:00:00,0.6247,0.3364,0.2882999977588654
2010-05-27 04:00:00,0.6682,0.4414,0.22680000848770143
2010-05-27 05:00:00,0.2779,0.5345,0.25660000286102297
2010-05-27 06:00:00,0.501,0.724,0.2229999771118164
2010-05-27 07:00:00,1.0825,1.3878,0.30529997825622557
2010-05-27 08:00:00,1.6716,1.445,0.22659994754791257
2010-05-27 09:00:00,1.6833,1.4176,0.2656999643325806
2010-05-27 10:00:00,1.338,1.3373,0.0007000570297241993
2010-05-27 11:00:00,1.355,1.1576,0.19739995479583738
2010-05-27 12:00:00,1.5419,1.2441,0.29780002536773686
2010-05-27 13:00:00,1.7148,1.3967,0.31809997539520274
2010-05-27 14:00:00,0.4535,1.452,0.9985000219345093
2010-05-27 15:00:00,0.7421,0.4902,0.251899987077713
2010-05-27 16:00:00,0.3142,0.7834,0.46919999914169314
2010-05-27 17:00:00,0.4721,0.4955,0.023399998331069927
2010-05-27 18:00:00,0.6201,0.6933,0.07320000877380373
2010-05-27 19:00:00,1.0632,0.9308,0.13239997930526726
2010-05-27 20:00:00,1.8888,1.5935,0.295299981880188
2010-05-27 21:00:00,1.4042,1.8375,0.4332999761581422
2010-05-27 22:00:00,0.8867,1.1261,0.23939994411468501
2010-05-27 23:00:00,0.8141,0.6822,0.131899985408783
2010-05-28 00:00:00,0.5976,0.6281,0.03049997797012327
2010-05-28 01:00:00,0.3832,0.433,0.04979999833106996
2010-05-28 02:00:00,0.307,0.345,0.03799999880790711
2010-05-28 03:00:00,0.3154,0.3393,0.023900006628036485
2010-05-28 04:00:00,0.2555,0.35,0.09449999403953552
2010-05-28 05:00:00,0.272,0.3529,0.08089999842643736
2010-05-28 06:00:00,0.9973,0.656,0.34129998188018795
2010-05-28 07:00:00,1.3094,1.571,0.26159997997283946
2010-05-28 08:00:00,1.5994,1.4935,0.10590000572204583
2010-05-28 09:00:00,1.8097,1.4464,0.3632999536514283
2010-05-28 10:00:00,1.5336,1.4806,0.053000000572204664
2010-05-28 11:00:00,1.2612,1.3161,0.054900001335143944
2010-05-28 12:00:00,0.7979,1.1745,0.37659998855590815
2010-05-28 13:00:00,0.7848,0.7288,0.056000001239776664
2010-05-28 14:00:00,0.9882,0.766,0.22220002717971798
2010-05-28 15:00:00,1.3665,0.897,0.46949998521804814
2010-05-28 16:00:00,1.4591,1.2666,0.19249998722076422
2010-05-28 17:00:00,1.3107,1.2268,0.08390003509521482
2010-05-28 18:00:00,0.8874,1.231,0.3435999465942383
2010-05-28 19:00:00,0.7254,1.1189,0.39349994144439693
2010-05-28 20:00:00,0.6028,1.2729,0.6700999853134155
2010-05-28 21:00:00,0.8782,1.1904,0.3122000043869019
2010-05-28 22:00:00,1.5304,0.8479,0.6825000266075134
2010-05-28 23:00:00,1.3298,1.0736,0.25619994621276865
2010-05-29 00:00:00,0.5915,0.77,0.17849998092651365
2010-05-29 01:00:00,0.4802,0.4154,0.06480000157356264
2010-05-29 02:00:00,0.3274,0.3812,0.053799985742568945
2010-05-29 03:00:00,0.3002,0.3564,0.05620001296997068
2010-05-29 04:00:00,0.2339,0.3743,0.14040000305175782
2010-05-29 05:00:00,0.3095,0.3456,0.03610000896453858
2010-05-29 06:00:00,0.5894,0.4851,0.10429999890327457
2010-05-29 07:00:00,1.8147,0.993,0.8217000290870666
2010-05-29 08:00:00,1.426,1.8579,0.43190002346038825
2010-05-29 09:00:00,1.3294,1.5334,0.20400005874633798
2010-05-29 10:00:00,2.6569,1.4732,1.1837000364303587
2010-05-29 11:00:00,1.0861,2.3169,1.2308000148773193
2010-05-29 12:00:00,2.098,1.378,0.7199999790191649
2010-05-29 13:00:00,1.663,2.0868,0.4238000984191894
2010-05-29 14:00:00,2.031,1.4977,0.5333000240325929
2010-05-29 15:00:00,1.0608,1.7895,0.7286999980926514
2010-05-29 16:00:00,0.8701,1.0793,0.20920004596710207
2010-05-29 17:00:00,1.2504,1.089,0.16140001335144039
2010-05-29 18:00:00,3.412,1.6397,1.7722999448776244
2010-05-29 19:00:00,2.4055,2.69,0.284500057220459
2010-05-29 20:00:00,1.6509,2.3651,0.7141999069213867
2010-05-29 21:00:00,2.2383,1.5993,0.6389999731063845
2010-05-29 22:00:00,2.0489,1.5036,0.5452999986648561
2010-05-29 23:00:00,2.2896,1.1206,1.1690000148773194
2010-05-30 00:00:00,0.878,1.1466,0.26860000801086426
2010-05-30 01:00:00,1.4239,0.5227,0.9011999882698059
2010-05-30 02:00:00,0.525,0.898,0.3730000019073486
2010-05-30 03:00:00,0.465,0.4249,0.040100004673004175
2010-05-30 04:00:00,0.4492,0.4467,0.0024999932765960575
2010-05-30 05:00:00,0.4758,0.4279,0.04790001349449158
2010-05-30 06:00:00,0.4659,0.5004,0.034500006771087666
2010-05-30 07:00:00,0.7263,0.6598,0.06650000696182246
2010-05-30 08:00:00,1.3739,1.1045,0.26939994468688955
2010-05-30 09:00:00,0.6326,1.601,0.9683999513626098
2010-05-30 10:00:00,1.6636,1.1351,0.52849999294281
2010-05-30 11:00:00,1.3511,1.6681,0.31699999942779544
2010-05-30 12:00:00,0.8259,1.5785,0.7526000324249268
2010-05-30 13:00:00,0.7817,1.0767,0.29499997215271
2010-05-30 14:00:00,0.4063,1.1678,0.7614999496459961
2010-05-30 15:00:00,1.6645,0.7266,0.9379000086784364
2010-05-30 16:00:00,1.0025,1.605,0.6025000190734864
2010-05-30 17:00:00,2.586,1.1271,1.4589000091552733
2010-05-30 18:00:00,1.8244,2.5351,0.710699983215332
2010-05-30 19:00:00,2.1343,2.1702,0.03590010948181144
2010-05-30 20:00:00,3.0044,2.2215,0.7829000801086425
2010-05-30 21:00:00,2.282,2.5602,0.2781999759674072
2010-05-30 22:00:00,0.4956,1.8541,1.358499988937378
2010-05-30 23:00:00,0.3241,0.3645,0.04039998617172241
2010-05-31 00:00:00,0.2887,0.3675,0.07880000715255736
2010-05-31 01:00:00,0.2657,0.3086,0.042900008487701424
2010-05-31 02:00:00,0.2944,0.3,0.00560001192092896
2010-05-31 03:00:00,0.2642,0.3218,0.05759999351501466
2010-05-31 04:00:00,0.2815,0.3402,0.05870000696182254
2010-05-31 05:00:00,0.266,0.3707,0.10470000171661376
2010-05-31 06:00:00,1.2971,0.7488,0.5483000203132629
2010-05-31 07:00:00,1.805,1.9364,0.131400055885315
2010-05-31 08:00:00,1.8329,1.7197,0.1132000211715698
2010-05-31 09:00:00,1.3662,1.5526,0.1864000261306762
2010-05-31 10:00:00,1.3382,1.1592,0.17900004692077642
2010-05-31 11:00:00,1.355,1.2887,0.06630001544952391
2010-05-31 12:00:00,1.0732,1.2378,0.16460000209808356
2010-05-31 13:00:00,0.3289,0.9646,0.6357000266075135
2010-05-31 14:00:00,0.2739,0.3017,0.027799995994567894
2010-05-31 15:00:00,0.4859,0.3873,0.09859998550415039
2010-05-31 16:00:00,1.585,0.5668,1.0182000017166137
2010-05-31 17:00:00,1.1943,1.4425,0.2481999952316285
2010-05-31 18:00:00,1.7174,1.2861,0.4312999700546265
2010-05-31 19:00:00,1.2718,1.8008,0.5289999658584594
2010-05-31 20:00:00,0.6001,1.6645,1.0643999980926515
2010-05-31 21:00:00,1.2517,1.2669,0.01519994335174557
2010-05-31 22:00:00,1.4027,1.1452,0.2574999858856202
2010-05-31 23:00:00,0.5011,0.8256,0.3245000280380249
2010-06-01 00:00:00,0.3003,0.3846,0.08430001349449157
2010-06-01 01:00:00,0.3134,0.3027,0.010699987077713025
2010-06-01 02:00:00,0.2522,0.3018,0.049600012588501
2010-06-01 03:00:00,0.3105,0.3114,0.0008999962806701678
2010-06-01 04:00:00,0.2316,0.3183,0.08670000877380371
2010-06-01 05:00:00,0.3,0.3337,0.03370000123977662
2010-06-01 06:00:00,0.6144,0.7316,0.11719998655319219
2010-06-01 07:00:00,1.605,1.5575,0.0474999952316284
2010-06-01 08:00:00,1.9331,1.7719,0.16119994220733647
2010-06-01 09:00:00,1.9973,1.5768,0.420500011253357
2010-06-01 10:00:00,1.3527,1.6486,0.2958999822616577
2010-06-01 11:00:00,1.3442,1.1673,0.17690001411437994
2010-06-01 12:00:00,1.6769,1.2697,0.40719994964599615
2010-06-01 13:00:00,1.6021,1.5099,0.09220002613067635
2010-06-01 14:00:00,1.4454,1.2294,0.21599996128082277
2010-06-01 15:00:00,1.4785,1.1418,0.3366999540328979
2010-06-01 16:00:00,0.9093,1.1259,0.2166000301361084
2010-06-01 17:00:00,0.3416,0.7855,0.44389998998641966
2010-06-01 18:00:00,0.3523,0.5352,0.18289999980926513
2010-06-01 19:00:00,0.3855,0.7739,0.38839997243881225
2010-06-01 20:00:00,0.5895,0.8762,0.2867000203132629
2010-06-01 21:00:00,0.5218,0.9634,0.44160000629425045
2010-06-01 22:00:00,0.6503,0.8007,0.15040000886917115
2010-06-01 23:00:00,0.6416,0.6557,0.014100027942657523
2010-06-02 00:00:00,0.3203,0.4955,0.17519999833106997
2010-06-02 01:00:00,0.7598,0.3195,0.44030000071525577
2010-06-02 02:00:00,1.1002,0.454,0.6462000038146973
2010-06-02 03:00:00,0.2494,0.624,0.37460001287460326
2010-06-02 04:00:00,0.2803,0.2715,0.008800008583068841
2010-06-02 05:00:00,0.2608,0.3084,0.047600005102157616
2010-06-02 06:00:00,0.6466,0.4076,0.23900001440048213
2010-06-02 07:00:00,1.7422,1.1425,0.5996999570846557
2010-06-02 08:00:00,1.3471,1.8939,0.5468000368118286
2010-06-02 09:00:00,1.33,1.3013,0.02869995117187507
2010-06-02 10:00:00,1.137,1.266,0.12900003242492675
2010-06-02 11:00:00,0.7223,1.0845,0.3621999551773071
2010-06-02 12:00:00,0.4136,0.7384,0.32479998245239255
2010-06-02 13:00:00,0.4407,0.4518,0.011099988746643086
2010-06-02 14:00:00,0.2714,0.5183,0.24689999685287478
2010-06-02 15:00:00,1.0624,0.336,0.726400004529953
2010-06-02 16:00:00,0.3023,0.9897,0.6874000193595886
2010-06-02 17:00:00,0.31,0.4069,0.09689998865127564
2010-06-02 18:00:00,0.28,0.5091,0.2291000199317932
2010-06-02 19:00:00,0.3494,0.5522,0.20280001935958863
2010-06-02 20:00:00,0.9114,0.6932,0.21820000782012938
2010-06-02 21:00:00,1.2373,1.1715,0.06580003242492682
2010-06-02 22:00:00,0.6118,1.2993,0.687499955368042
2010-06-02 23:00:00,0.2618,0.6805,0.4186999709129334
2010-06-03 00:00:00,0.5235,0.3815,0.14199999427795407
2010-06-03 01:00:00,0.2559,0.365,0.10910000953674315
2010-06-03 02:00:00,0.3059,0.2661,0.03980001058578492
2010-06-03 03:00:00,1.0056,0.2871,0.7185000127315522
2010-06-03 04:00:00,0.2177,0.5536,0.335900013256073
2010-06-03 05:00:00,0.3089,0.2814,0.027500004911422737
2010-06-03 06:00:00,0.9371,0.411,0.5260999866485596
2010-06-03 07:00:00,1.7112,1.2135,0.49769997711181646
2010-06-03 08:00:00,2.2531,1.6912,0.5618999820709227
2010-06-03 09:00:00,1.8671,1.7306,0.13650000057220457
2010-06-03 10:00:00,1.3756,1.4734,0.09779999675750739
2010-06-03 11:00:00,1.3289,1.1884,0.14049996986389157
2010-06-03 12:00:00,1.9338,1.2315,0.7022999704360962
2010-06-03 13:00:00,2.3048,1.7813,0.5235000513076784
2010-06-03 14:00:00,1.3756,1.8546,0.478999952697754
2010-06-03 15:00:00,1.3579,1.0431,0.3148000005722047
2010-06-03 16:00:00,0.2958,1.1619,0.8661000434875488
2010-06-03 17:00:00,0.3086,0.4776,0.16900000824928285
2010-06-03 18:00:00,0.399,0.5856,0.18660001850128172
2010-06-03 19:00:00,1.2476,0.7354,0.5121999789237976
2010-06-03 20:00:00,0.3955,1.5748,1.1793000144958496
2010-06-03 21:00:00,0.6004,0.862,0.26159998855590816
2010-06-03 22:00:00,0.5786,0.805,0.22640000715255737
2010-06-03 23:00:00,0.3484,0.5615,0.21310001287460328
2010-06-04 00:00:00,0.3002,0.3817,0.0815000091075897
2010-06-04 01:00:00,1.3538,0.315,1.0388000023841857
2010-06-04 02:00:00,0.3077,0.6719,0.3641999743461609
2010-06-04 03:00:00,0.2564,0.3046,0.04820000038146971
2010-06-04 04:00:00,0.2801,0.3429,0.06280000796318053
2010-06-04 05:00:00,0.3346,0.3185,0.016099987840652474
2010-06-04 06:00:00,1.2162,0.5196,0.6966000258445739
2010-06-04 07:00:00,1.6454,1.6325,0.012899947547912571
2010-06-04 08:00:00,1.5706,1.6934,0.12280002536773682
2010-06-04 09:00:00,1.8476,1.3701,0.4774999786376952
2010-06-04 10:00:00,1.3329,1.589,0.2560999866485596
2010-06-04 11:00:00,1.1925,1.1654,0.027099971771240128
2010-06-04 12:00:00,0.5806,1.1126,0.5319999689102173
2010-06-04 13:00:00,0.9876,0.553,0.4346000267028809
2010-06-04 14:00:00,1.0285,1.0578,0.02930005455017093
2010-06-04 15:00:00,1.3964,0.9808,0.41560002698898324
2010-06-04 16:00:00,1.4777,1.2798,0.19789994258880617
2010-06-04 17:00:00,0.8026,1.2545,0.45190003147125246
2010-06-04 18:00:00,0.496,0.9024,0.406400016784668
2010-06-04 19:00:00,0.3717,1.0086,0.6368999965667725
2010-06-04 20:00:00,0.4455,1.1338,0.6883000297546387
2010-06-04 21:00:00,1.8008,1.0532,0.7475999935150146
2010-06-04 22:00:00,1.3293,1.5392,0.20989994831085212
2010-06-04 23:00:00,1.3209,0.9107,0.4101999768257141
2010-06-05 00:00:00,1.9819,0.761,1.2209000224113464
2010-06-05 01:00:00,0.9362,1.0453,0.10910000686645505
2010-06-05 02:00:00,0.3566,0.6257,0.2690999969482422
2010-06-05 03:00:00,0.2694,0.3588,0.08939999399185183
2010-06-05 04:00:00,0.3643,0.3518,0.012500005292892469
2010-06-05 05:00:00,0.3179,0.375,0.057099999999999984
2010-06-05 06:00:00,0.6623,0.3721,0.29020000438690186
2010-06-05 07:00:00,1.5862,0.8453,0.740899981212616
2010-06-05 08:00:00,1.4944,1.6888,0.19439997730255132
2010-06-05 09:00:00,1.4394,1.5657,0.12630005416870116
2010-06-05 10:00:00,1.1426,1.5581,0.4154999851226806
2010-06-05 11:00:00,1.6338,1.4669,0.1669000089645385
2010-06-05 12:00:00,2.3739,1.8004,0.5734999813079833
2010-06-05 13:00:00,0.9036,2.0575,1.153899885559082
2010-06-05 14:00:00,1.3759,1.2622,0.1137000020980834
2010-06-05 15:00:00,1.2072,1.5132,0.30600004463195796
2010-06-05 16:00:00,2.0771,1.2846,0.7924999805450441
2010-06-05 17:00:00,0.9002,1.9753,1.0750999544143678
2010-06-05 18:00:00,2.0113,1.4581,0.5532000387191771
2010-06-05 19:00:00,1.8069,2.1542,0.3473000770568848
2010-06-05 20:00:00,1.7313,1.907,0.1756999456405639
2010-06-05 21:00:00,0.6489,1.5921,0.9432000242233276
2010-06-05 22:00:00,3.0246,0.9681,2.0564999886512756
2010-06-05 23:00:00,3.2483,1.7067,1.5416000326156616
2010-06-06 00:00:00,2.7726,1.64,1.132600014305115
2010-06-06 01:00:00,1.3972,1.5543,0.1570999505996704
2010-06-06 02:00:00,0.4164,0.9516,0.5352000151634216
2010-06-06 03:00:00,0.4262,0.5829,0.1566999876976013
2010-06-06 04:00:00,0.381,0.4808,0.09980000281333923
2010-06-06 05:00:00,0.4038,0.4059,0.002100001525878914
2010-06-06 06:00:00,0.3208,0.4431,0.12230000538825991
2010-06-06 07:00:00,0.4411,0.4986,0.05750000610351563
2010-06-06 08:00:00,0.4226,0.6537,0.23109999408721926
2010-06-06 09:00:00,1.3165,0.7633,0.5531999983787537
2010-06-06 10:00:00,0.7921,1.2877,0.4956000570297241
2010-06-06 11:00:00,0.3429,0.9784,0.6354999919891358
2010-06-06 12:00:00,2.4814,0.6566,1.8248000015258787
2010-06-06 13:00:00,1.9768,2.0265,0.04969998664855968
2010-06-06 14:00:00,1.5261,1.7081,0.18199996128082274
2010-06-06 15:00:00,1.4523,1.4944,0.042100024414062576
2010-06-06 16:00:00,2.7384,1.5014,1.2370000061035156
2010-06-06 17:00:00,2.608,2.3233,0.2847001152038575
2010-06-06 18:00:00,0.5265,2.555,2.028500066757202
2010-06-06 19:00:00,0.4087,1.1726,0.7639000308990478
2010-06-06 20:00:00,0.4997,1.0043,0.5045999982833862
2010-06-06 21:00:00,2.1412,0.8537,1.2875000178337097
2010-06-06 22:00:00,2.5723,1.5755,0.996799988555908
2010-06-06 23:00:00,0.7484,1.588,0.8396000591278077
2010-06-07 00:00:00,0.2674,0.4788,0.21139999876022336
2010-06-07 01:00:00,0.3768,0.3566,0.020200013446807885
2010-06-07 02:00:00,0.3132,0.3273,0.01410001211166384
2010-06-07 03:00:00,0.3663,0.3409,0.025399996089935317
2010-06-07 04:00:00,0.3106,0.3895,0.0788999921321869
2010-06-07 05:00:00,0.2809,0.4166,0.13569998893737795
2010-06-07 06:00:00,0.7908,0.7685,0.022300029563903756
2010-06-07 07:00:00,1.7549,1.6143,0.14059998741149893
2010-06-07 08:00:00,1.7765,1.6927,0.08379997158050534
2010-06-07 09:00:00,1.8904,1.4355,0.45489997425079354
2010-06-07 10:00:00,0.8,1.4897,0.6896999597549438
2010-06-07 11:00:00,0.3517,0.6406,0.2889000256538391
2010-06-07 12:00:00,0.4173,0.379,0.038299991893768315
2010-06-07 13:00:00,0.4156,0.5925,0.17689997138977048
2010-06-07 14:00:00,0.2989,0.4387,0.13979999051094055
2010-06-07 15:00:00,0.349,0.3835,0.034500009775161766
2010-06-07 16:00:00,0.3284,0.4677,0.1393000045776367
2010-06-07 17:00:00,1.0391,0.5985,0.4405999866485595
2010-06-07 18:00:00,0.6156,1.2194,0.6038000482559204
2010-06-07 19:00:00,0.9401,0.8058,0.13429997930526738
2010-06-07 20:00:00,1.068,1.3669,0.29889996719360346
2010-06-07 21:00:00,0.9031,1.3852,0.48210002365112303
2010-06-07 22:00:00,0.833,1.2108,0.377800051689148
2010-06-07 23:00:00,0.3805,0.8385,0.4580000228881836
2010-06-08 00:00:00,0.6259,0.3822,0.24369999732971193
2010-06-08 01:00:00,0.8197,0.4279,0.39180001349449156
2010-06-08 02:00:00,0.2473,0.4697,0.22240000863075257
2010-06-08 03:00:00,0.3354,0.2991,0.03629998841285703
2010-06-08 04:00:00,0.3112,0.3207,0.009499989795684838
2010-06-08 05:00:00,0.3416,0.3244,0.017199992275238052
2010-06-08 06:00:00,0.4869,0.5643,0.07740000066757202
2010-06-08 07:00:00,1.8496,1.2182,0.6314000316619872
2010-06-08 08:00:00,2.2103,1.717,0.4932999923706056
2010-06-08 09:00:00,1.9912,1.5603,0.43090000743865975
2010-06-08 10:00:00,1.4521,1.4896,0.037499943161010796
2010-06-08 11:00:00,1.4519,1.1336,0.3183000034332275
2010-06-08 12:00:00,1.3902,1.3338,0.05640004177093516
2010-06-08 13:00:00,1.4038,1.1785,0.22529994373321527
2010-06-08 14:00:00,0.3218,1.1677,0.8459000522613526
2010-06-08 15:00:00,0.445,0.378,0.06700000882148743
2010-06-08 16:00:00,0.5609,0.5965,0.03559997949600224
2010-06-08 17:00:00,0.6244,0.6434,0.019000013446807906
2010-06-08 18:00:00,0.7282,0.7456,0.017399985122680706
2010-06-08 19:00:00,1.4204,0.899,0.5214000109672547
2010-06-08 20:00:00,1.0441,1.6516,0.6075000032424926
2010-06-08 21:00:00,1.4155,1.3521,0.06339998531341551
2010-06-08 22:00:00,0.5682,1.3506,0.782400004196167
2010-06-08 23:00:00,0.6552,0.6674,0.012200002479553218
2010-06-09 00:00:00,0.3538,0.5988,0.24500000352859497
2010-06-09 01:00:00,0.3973,0.3385,0.05880000691413878
2010-06-09 02:00:00,0.2605,0.3255,0.06500001144409179
2010-06-09 03:00:00,0.3733,0.3058,0.06750000910758974
2010-06-09 04:00:00,0.3202,0.3404,0.02020001034736635
2010-06-09 05:00:00,0.3843,0.356,0.02829999380111692
2010-06-09 06:00:00,0.8932,0.677,0.21620001382827758
2010-06-09 07:00:00,1.9536,1.5298,0.42379994258880616
2010-06-09 08:00:00,1.3556,1.8071,0.4515000576019288
2010-06-09 09:00:00,1.4013,1.1829,0.21840004806518554
2010-06-09 10:00:00,1.6439,1.2215,0.42239996089935294
2010-06-09 11:00:00,1.6741,1.4383,0.23579998645782463
2010-06-09 12:00:00,0.5093,1.4829,0.9736000234603882
2010-06-09 13:00:00,2.4124,0.5548,1.8576000260353087
2010-06-09 14:00:00,0.8645,1.9663,1.1018000106811523
2010-06-09 15:00:00,0.944,0.6214,0.322600001335144
2010-06-09 16:00:00,0.3622,0.9702,0.6080000021934509
2010-06-09 17:00:00,1.438,0.52,0.9180000190734863
2010-06-09 18:00:00,1.5563,1.4983,0.05800004367828371
2010-06-09 19:00:00,1.2358,1.6126,0.3767999689102173
2010-06-09 20:00:00,1.9179,1.5133,0.4046000579833984
2010-06-09 21:00:00,1.514,1.7214,0.20740002250671385
2010-06-09 22:00:00,1.1478,1.1027,0.04510000495910638
2010-06-09 23:00:00,0.6647,0.6952,0.03050002603530888
2010-06-10 00:00:00,0.4043,0.4507,0.04640001482963563
2010-06-10 01:00:00,0.3269,0.3506,0.02370000419616697
2010-06-10 02:00:00,0.3174,0.343,0.025599994754791244
2010-06-10 03:00:00,0.3237,0.337,0.013300012397766126
2010-06-10 04:00:00,0.75,0.3651,0.3849000036716461
2010-06-10 05:00:00,0.6822,0.5391,0.1431000086784363
2010-06-10 06:00:00,0.5538,0.9733,0.41949998016357426
2010-06-10 07:00:00,1.4263,1.5732,0.14689998741149912
2010-06-10 08:00:00,1.7923,1.6577,0.13460005741119385
2010-06-10 09:00:00,1.355,1.521,0.1660000276565552
2010-06-10 10:00:00,1.4778,1.1723,0.30550001888275147
2010-06-10 11:00:00,1.3937,1.3364,0.05729996795654291
2010-06-10 12:00:00,1.4353,1.2507,0.18460000305175783
2010-06-10 13:00:00,1.1014,1.3123,0.21089996681213385
2010-06-10 14:00:00,0.3748,0.9926,0.6178000237464905
2010-06-10 15:00:00,0.3244,0.4137,0.08930001435279844
2010-06-10 16:00:00,0.3791,0.4838,0.10469999399185181
2010-06-10 17:00:00,0.4402,0.5392,0.09900000791549685
2010-06-10 18:00:00,0.6839,0.6918,0.007899998283386278
2010-06-10 19:00:00,1.0552,1.0331,0.02209999103546134
2010-06-10 20:00:00,1.7362,1.5361,0.20009997005462643
2010-06-10 21:00:00,1.0709,1.7726,0.7017000547409058
2010-06-10 22:00:00,0.5249,0.9359,0.4109999729156494
2010-06-10 23:00:00,0.3234,0.5228,0.19940002832412718
2010-06-11 00:00:00,0.3402,0.3844,0.04420001010894775
2010-06-11 01:00:00,0.3791,0.3353,0.04380000147819518
2010-06-11 02:00:00,0.3162,0.3457,0.02949999575614931
2010-06-11 03:00:00,0.3017,0.3238,0.02209999756813047
2010-06-11 04:00:00,0.332,0.3382,0.006200002908706648
2010-06-11 05:00:00,0.2519,0.3747,0.12280000982284545
2010-06-11 06:00:00,1.6247,0.5743,1.0504000088691712
2010-06-11 07:00:00,1.876,1.872,0.004000020980834851
2010-06-11 08:00:00,2.0137,1.6124,0.4012999450683594
2010-06-11 09:00:00,1.8483,1.6212,0.2271000345230103
2010-06-11 10:00:00,1.4251,1.5174,0.0923000263214111
2010-06-11 11:00:00,1.4143,1.2378,0.1764999979019164
2010-06-11 12:00:00,1.7594,1.2926,0.46679996433258064
2010-06-11 13:00:00,1.3205,1.5172,0.19669999313354491
2010-06-11 14:00:00,0.4647,1.2289,0.7641999557495117
2010-06-11 15:00:00,1.0055,0.672,0.33350000905990607
2010-06-11 16:00:00,1.1049,1.0219,0.08299994220733642
2010-06-11 17:00:00,0.5202,1.0542,0.5340000532150269
2010-06-11 18:00:00,0.4731,0.8293,0.35619998636245725
2010-06-11 19:00:00,1.7517,0.9989,0.7528000037193299
2010-06-11 20:00:00,0.5838,1.9858,1.40200002784729
2010-06-11 21:00:00,1.1657,1.2584,0.09269996337890629
2010-06-11 22:00:00,1.0965,1.287,0.19049994087219235
2010-06-11 23:00:00,1.1418,0.8596,0.2821999924659728
2010-06-12 00:00:00,0.9745,0.7718,0.20270001840591434
2010-06-12 01:00:00,0.4236,0.5946,0.17100002183914187
2010-06-12 02:00:00,0.8025,0.3719,0.43060000777244567
2010-06-12 03:00:00,0.3186,0.4983,0.1796999861240387
2010-06-12 04:00:00,0.3424,0.3654,0.02299998650550844
2010-06-12 05:00:00,0.3234,0.3855,0.06210001382827757
2010-06-12 06:00:00,0.6064,0.4266,0.1797999907970429
2010-06-12 07:00:00,1.6915,0.9609,0.7305999913215637
2010-06-12 08:00:00,1.7133,1.7005,0.012799988555908248
2010-06-12 09:00:00,1.3865,1.693,0.30649995899200433
2010-06-12 10:00:00,1.3559,1.5293,0.17339997444152822
2010-06-12 11:00:00,0.921,1.5838,0.6627999582290649
2010-06-12 12:00:00,2.1129,1.3317,0.7812000326156614
2010-06-12 13:00:00,1.5754,1.9784,0.40299999198913583
2010-06-12 14:00:00,0.9934,1.5985,0.6051000133514405
2010-06-12 15:00:00,1.7004,1.3584,0.34200001277923575
2010-06-12 16:00:00,1.6876,1.6316,0.055999977684020985
2010-06-12 17:00:00,1.7316,1.6753,0.05629999790191653
2010-06-12 18:00:00,2.1147,1.8131,0.30160001964569094
2010-06-12 19:00:00,2.5192,2.2115,0.3077000705718995
2010-06-12 20:00:00,1.6606,2.3359,0.675300068283081
2010-06-12 21:00:00,1.8441,1.6429,0.20120000991821296
2010-06-12 22:00:00,2.3568,1.5088,0.8479999702453611
2010-06-12 23:00:00,1.7577,1.4899,0.26780000705719
2010-06-13 00:00:00,1.2083,0.991,0.21730000333786004
2010-06-13 01:00:00,0.3084,0.8506,0.542200004196167
2010-06-13 02:00:00,0.6055,0.468,0.13750000524520878
2010-06-13 03:00:00,0.4874,0.4595,0.027899985218048096
2010-06-13 04:00:00,0.8913,0.4182,0.47310001378059385
2010-06-13 05:00:00,0.2724,0.5835,0.3111000276565552
2010-06-13 06:00:00,0.3261,0.4126,0.08650001063346863
2010-06-13 07:00:00,0.5486,0.5435,0.00509999380111692
2010-06-13 08:00:00,0.4347,0.8879,0.4531999948501587
2010-06-13 09:00:00,0.5859,0.928,0.34209997329711916
2010-06-13 10:00:00,2.9333,1.0834,1.849899988937378
2010-06-13 11:00:00,2.7022,2.1018,0.6004000350952148
2010-06-13 12:00:00,0.9604,2.11,1.1495998950958253
2010-06-13 13:00:00,2.1598,1.4957,0.6640999982833864
2010-06-13 14:00:00,2.0391,2.0005,0.038600036239623936
2010-06-13 15:00:00,0.6412,1.758,1.1168000162124634
2010-06-13 16:00:00,0.4927,0.9548,0.462100009727478
2010-06-13 17:00:00,1.1057,0.9528,0.1529000241279601
2010-06-13 18:00:00,1.1539,1.4177,0.2638000522613526
2010-06-13 19:00:00,2.0303,1.5185,0.5118000295639038
2010-06-13 20:00:00,1.2484,2.0874,0.838999959564209
2010-06-13 21:00:00,2.5643,1.3073,1.2570000284194944
2010-06-13 22:00:00,1.6214,1.7587,0.13730001316070561
2010-06-13 23:00:00,0.5847,1.0127,0.4279999616622925
2010-06-14 00:00:00,0.6395,0.4285,0.21100000333786006
2010-06-14 01:00:00,0.3471,0.4173,0.0701999858856201
2010-06-14 02:00:00,0.8651,0.34,0.5250999964237213
