datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 21:00:00,2.2969,2.313,0.016099963760376035
2009-11-10 22:00:00,1.1263,1.525,0.398699976158142
2009-11-10 23:00:00,0.3857,0.5927,0.20700000457763673
2009-11-11 00:00:00,0.3692,0.362,0.0072000114440917695
2009-11-11 01:00:00,0.3193,0.2569,0.06239998750686643
2009-11-11 02:00:00,0.3545,0.2285,0.12600000631809233
2009-11-11 03:00:00,0.351,0.225,0.12600000596046446
2009-11-11 04:00:00,0.3424,0.2629,0.07950000514984129
2009-11-11 05:00:00,0.3187,0.2559,0.06280000443458555
2009-11-11 06:00:00,1.087,0.4374,0.6495999867916107
2009-11-11 07:00:00,0.5523,1.0526,0.5003000261306763
2009-11-11 08:00:00,0.4018,0.9843,0.5825000173568726
2009-11-11 09:00:00,0.9251,1.0439,0.11880001296997067
2009-11-11 10:00:00,0.5986,1.2302,0.6316000522613525
2009-11-11 11:00:00,1.4178,0.948,0.46979998617172236
2009-11-11 12:00:00,1.143,1.7224,0.5793999500274658
2009-11-11 13:00:00,1.2514,1.4133,0.16190003738403314
2009-11-11 14:00:00,2.3271,1.5315,0.7956000181198122
2009-11-11 15:00:00,1.9685,1.8291,0.13939998722076408
2009-11-11 16:00:00,1.9992,1.5729,0.42629994316101083
2009-11-11 17:00:00,4.5362,2.007,2.529200030517578
2009-11-11 18:00:00,3.1558,3.011,0.14480008201599137
2009-11-11 19:00:00,3.5286,2.8247,0.7038998828887939
2009-11-11 20:00:00,2.2586,3.247,0.9883999790191651
2009-11-11 21:00:00,1.7621,2.3056,0.5434999279022217
2009-11-11 22:00:00,1.7297,2.1594,0.42969998626708983
2009-11-11 23:00:00,1.3101,1.566,0.2558999847412109
2009-11-12 00:00:00,0.3878,1.2101,0.8223000547409058
2009-11-12 01:00:00,0.3616,0.3573,0.004299986696243263
2009-11-12 02:00:00,0.2777,0.2872,0.009500003862380979
2009-11-12 03:00:00,0.3744,0.2477,0.1266999942302704
2009-11-12 04:00:00,0.2885,0.3434,0.05490000152587893
2009-11-12 05:00:00,0.9192,0.6915,0.22769999189376833
2009-11-12 06:00:00,0.9806,1.8847,0.9040999406814575
2009-11-12 07:00:00,2.3949,2.007,0.38790003051757793
2009-11-12 08:00:00,1.7417,1.7796,0.03790002422332761
2009-11-12 09:00:00,1.3343,1.5058,0.17150000877380367
2009-11-12 10:00:00,1.4088,1.2463,0.1625000179290772
2009-11-12 11:00:00,1.2577,1.3176,0.05990001182556148
2009-11-12 12:00:00,0.2928,1.1575,0.8647000286102295
2009-11-12 13:00:00,0.3947,0.3788,0.01589999527931213
2009-11-12 14:00:00,0.3085,0.4523,0.14380001211166382
2009-11-12 15:00:00,0.3392,0.3706,0.03139998512268066
2009-11-12 16:00:00,0.4021,0.5284,0.12630000391006468
2009-11-12 17:00:00,0.6403,0.8996,0.25930002899169924
2009-11-12 18:00:00,0.8831,1.481,0.5978999465942383
2009-11-12 19:00:00,3.5821,1.8522,1.7298999687194825
2009-11-12 20:00:00,2.298,3.005,0.7070001144409179
2009-11-12 21:00:00,2.2312,1.7825,0.44869997138977036
2009-11-12 22:00:00,0.9056,1.1417,0.23610002937316898
2009-11-12 23:00:00,0.3794,0.4985,0.1190999895095825
2009-11-13 00:00:00,0.3163,0.3808,0.06450000877380369
2009-11-13 01:00:00,0.3444,0.3295,0.014900010251998885
2009-11-13 02:00:00,0.342,0.3494,0.007400013685226414
2009-11-13 03:00:00,0.3428,0.3362,0.006600001144409173
2009-11-13 04:00:00,0.3244,0.3372,0.012799985980987527
2009-11-13 05:00:00,0.6334,0.4944,0.13900000538825985
2009-11-13 06:00:00,1.0501,1.3782,0.32810005416870114
2009-11-13 07:00:00,0.6691,2.0873,1.4182000621795654
2009-11-13 08:00:00,1.5978,1.2703,0.3274999692916871
2009-11-13 09:00:00,1.8228,1.4474,0.37540002613067625
2009-11-13 10:00:00,1.3975,1.6236,0.22610000610351566
2009-11-13 11:00:00,1.3634,1.259,0.10440005626678461
2009-11-13 12:00:00,0.8964,1.1996,0.3031999813079834
2009-11-13 13:00:00,0.5826,0.7726,0.18999999513626098
2009-11-13 14:00:00,1.3524,0.5731,0.7793000291824341
2009-11-13 15:00:00,1.0215,1.2321,0.21060000991821282
2009-11-13 16:00:00,1.1523,0.9517,0.20060002784729014
2009-11-13 17:00:00,0.5845,1.283,0.6984999923706054
2009-11-13 18:00:00,1.2778,1.0072,0.27059999732971196
2009-11-13 19:00:00,2.4773,1.8437,0.6335999486923218
2009-11-13 20:00:00,2.8505,2.7393,0.11119998741149884
2009-11-13 21:00:00,1.4041,2.3208,0.9167000659942628
2009-11-13 22:00:00,1.4589,0.9246,0.5342999948501588
2009-11-13 23:00:00,0.2864,0.8145,0.5280999742507935
2009-11-14 00:00:00,0.3792,0.2734,0.1057999913215637
2009-11-14 01:00:00,0.3651,0.3116,0.05350000033378599
2009-11-14 02:00:00,0.4004,0.3451,0.055300014400482156
2009-11-14 03:00:00,0.8948,0.3663,0.5285000131607056
2009-11-14 04:00:00,0.3339,0.548,0.21409997806549075
2009-11-14 05:00:00,0.3514,0.4057,0.05429999814033509
2009-11-14 06:00:00,0.6066,0.8267,0.22009997215270993
2009-11-14 07:00:00,2.2366,1.6949,0.5416999641418458
2009-11-14 08:00:00,1.8035,1.9988,0.19530003929138173
2009-11-14 09:00:00,1.4182,1.6638,0.24560000114440927
2009-11-14 10:00:00,1.7196,1.5618,0.1577999969482422
2009-11-14 11:00:00,0.7382,1.9138,1.1756000011444092
2009-11-14 12:00:00,1.8952,1.2164,0.6787999727249145
2009-11-14 13:00:00,1.8929,1.7575,0.13539994754791262
2009-11-14 14:00:00,2.0522,1.8428,0.2093999788284302
2009-11-14 15:00:00,2.2295,1.8346,0.3949000282287596
2009-11-14 16:00:00,1.7295,2.0287,0.29920011329650875
2009-11-14 17:00:00,2.9864,1.9976,0.988800040626526
2009-11-14 18:00:00,3.2547,2.969,0.2856998989105226
2009-11-14 19:00:00,3.9746,3.2266,0.7480000682830812
2009-11-14 20:00:00,3.1227,3.5183,0.3956000564575195
2009-11-14 21:00:00,3.0325,3.0976,0.06509998321533184
2009-11-14 22:00:00,2.9407,2.7042,0.23649997062683115
2009-11-14 23:00:00,2.3159,2.5629,0.24700006637573235
2009-11-15 00:00:00,2.1714,1.8804,0.29100005760192893
2009-11-15 01:00:00,1.4017,1.6519,0.25020005302429205
2009-11-15 02:00:00,1.3711,1.0344,0.33670001373291014
2009-11-15 03:00:00,0.8855,0.9468,0.061299993515014695
2009-11-15 04:00:00,0.3512,0.6179,0.266700013923645
2009-11-15 05:00:00,0.3468,0.3282,0.018599987554550168
2009-11-15 06:00:00,0.3306,0.2717,0.05890000519752503
2009-11-15 07:00:00,0.3239,0.4615,0.13759998903274534
2009-11-15 08:00:00,0.7837,0.8098,0.026100028800964403
2009-11-15 09:00:00,1.1741,1.4653,0.2911999639511109
2009-11-15 10:00:00,1.3366,1.5021,0.16549999084472655
2009-11-15 11:00:00,0.9751,1.5412,0.5661000417709351
2009-11-15 12:00:00,0.529,1.4367,0.9076999864578247
2009-11-15 13:00:00,0.3426,1.2096,0.8669999717712402
2009-11-15 14:00:00,0.3237,0.8978,0.5741000283241272
2009-11-15 15:00:00,0.3508,0.743,0.39219997091293335
2009-11-15 16:00:00,1.8141,0.6047,1.2093999711036683
2009-11-15 17:00:00,4.2462,2.1541,2.092100058746338
2009-11-15 18:00:00,4.3932,3.4577,0.9354999858856203
2009-11-15 19:00:00,2.822,4.1158,1.2937999038696288
2009-11-15 20:00:00,2.0405,3.15,1.1095000953674314
2009-11-15 21:00:00,2.4501,1.8828,0.5673000169754028
2009-11-15 22:00:00,1.5923,1.5788,0.013500037002563525
2009-11-15 23:00:00,0.4321,1.0491,0.6170000413894654
2009-11-16 00:00:00,0.3542,0.4688,0.11460000829696654
2009-11-16 01:00:00,0.3569,0.3526,0.004299991750717158
2009-11-16 02:00:00,0.3452,0.3339,0.011299995374679572
2009-11-16 03:00:00,0.3621,0.3277,0.0344000109195709
2009-11-16 04:00:00,0.8125,0.3484,0.4641000032424927
2009-11-16 05:00:00,0.3484,0.6055,0.2570999828338623
2009-11-16 06:00:00,0.8071,1.0351,0.227999983215332
2009-11-16 07:00:00,2.3788,2.034,0.3448000801086426
2009-11-16 08:00:00,2.4007,1.9925,0.40820005245208746
2009-11-16 09:00:00,1.9556,1.8208,0.13480005321502686
2009-11-16 10:00:00,1.3544,1.6907,0.3363000541687011
2009-11-16 11:00:00,1.0613,1.2355,0.1741999780654908
2009-11-16 12:00:00,0.3225,0.9378,0.6152999901771545
2009-11-16 13:00:00,0.3416,0.3465,0.00490000929832457
2009-11-16 14:00:00,0.3427,0.4731,0.13040000658035278
2009-11-16 15:00:00,0.3516,0.4078,0.05619998898506162
2009-11-16 16:00:00,0.3091,0.4345,0.12540000882148744
2009-11-16 17:00:00,0.3435,0.5452,0.20169999027252195
2009-11-16 18:00:00,1.0246,1.0943,0.06970003166198735
2009-11-16 19:00:00,2.5963,2.0781,0.5182000339508055
2009-11-16 20:00:00,2.2432,2.9453,0.7021001022338869
2009-11-16 21:00:00,2.1936,2.4462,0.252599893951416
2009-11-16 22:00:00,1.8665,1.5673,0.29920003795623784
2009-11-16 23:00:00,0.7687,1.0116,0.24290001754760737
2009-11-17 00:00:00,0.3982,0.4835,0.08530000381469727
2009-11-17 01:00:00,0.3582,0.3297,0.028500006866455097
2009-11-17 02:00:00,0.3388,0.3463,0.007500005912780772
2009-11-17 03:00:00,0.3505,0.3089,0.04160000133514402
2009-11-17 04:00:00,0.2926,0.3125,0.019899999999999973
2009-11-17 05:00:00,0.3624,0.3903,0.027900005674362183
2009-11-17 06:00:00,0.6977,1.1299,0.4321999786376953
2009-11-17 07:00:00,2.2083,2.1582,0.05009997444152825
2009-11-17 08:00:00,2.5123,1.9498,0.5624999855041506
2009-11-17 09:00:00,1.4936,1.8629,0.36930001869201656
2009-11-17 10:00:00,1.7268,1.3263,0.4004999750137328
2009-11-17 11:00:00,1.4122,1.661,0.24880001335144053
2009-11-17 12:00:00,1.508,1.3428,0.16519997882843018
2009-11-17 13:00:00,1.5778,1.3739,0.20389994411468515
2009-11-17 14:00:00,0.9114,1.4624,0.550999959564209
2009-11-17 15:00:00,0.947,0.8665,0.08049997997283931
2009-11-17 16:00:00,1.0004,0.8853,0.11510001935958858
2009-11-17 17:00:00,1.0938,1.0556,0.038199952888488875
2009-11-17 18:00:00,1.0051,1.3922,0.3870999931335448
2009-11-17 19:00:00,1.6555,1.6744,0.018899971961975126
2009-11-17 20:00:00,2.2409,2.4368,0.19590000305175792
2009-11-17 21:00:00,2.5727,2.4002,0.17250010986328146
2009-11-17 22:00:00,1.3576,1.5778,0.22020003547668465
2009-11-17 23:00:00,0.4496,0.6677,0.21809999265670776
2009-11-18 00:00:00,0.3868,0.4068,0.02000000185966494
2009-11-18 01:00:00,0.2811,0.316,0.03490001454353331
2009-11-18 02:00:00,0.3164,0.3336,0.01720001444816588
2009-11-18 03:00:00,0.3502,0.3468,0.0034000005245208853
2009-11-18 04:00:00,0.2768,0.3268,0.049999988746643076
2009-11-18 05:00:00,1.0011,0.3977,0.603399988269806
2009-11-18 06:00:00,0.8822,1.527,0.6447999504089356
2009-11-18 07:00:00,2.2921,2.1561,0.1359999652862549
2009-11-18 08:00:00,1.8999,1.9466,0.046699960327148515
2009-11-18 09:00:00,2.2239,1.5829,0.6409999526977539
2009-11-18 10:00:00,2.2547,1.8223,0.4324000427246095
2009-11-18 11:00:00,2.648,1.9889,0.6591000537872316
2009-11-18 12:00:00,2.6598,2.2969,0.3628999660491945
2009-11-18 13:00:00,1.8244,2.1249,0.3005001026153564
2009-11-18 14:00:00,1.9135,1.7398,0.17370002365112303
2009-11-18 15:00:00,2.2932,1.8008,0.49240003414154065
2009-11-18 16:00:00,3.4177,2.0661,1.3516001178741455
2009-11-18 17:00:00,3.6589,2.7598,0.8991000427246094
2009-11-18 18:00:00,2.7433,3.0765,0.3331999389648437
2009-11-18 19:00:00,3.1099,2.5734,0.5364999794006349
2009-11-18 20:00:00,3.3344,2.8451,0.489300074005127
2009-11-18 21:00:00,2.3187,2.8527,0.5339999950408933
2009-11-18 22:00:00,0.9718,1.7333,0.7614999706268311
2009-11-18 23:00:00,0.9275,0.5305,0.39700000524520873
2009-11-19 00:00:00,0.8944,0.7911,0.10329997482299802
2009-11-19 01:00:00,0.3707,0.573,0.20230001382827761
2009-11-19 02:00:00,0.3454,0.4214,0.07600001058578493
2009-11-19 03:00:00,0.3348,0.4222,0.08739999432563783
2009-11-19 04:00:00,0.3268,0.3818,0.05499999589920046
2009-11-19 05:00:00,0.3108,0.3532,0.0423999886035919
2009-11-19 06:00:00,0.476,0.8936,0.4175999870300293
2009-11-19 07:00:00,1.2719,1.9041,0.6321999412536621
2009-11-19 08:00:00,2.6501,1.8486,0.8014999700546266
2009-11-19 09:00:00,1.7595,1.9222,0.16269996452331537
2009-11-19 10:00:00,1.4615,1.6087,0.14720003700256346
2009-11-19 11:00:00,1.4416,1.373,0.06859997425079345
2009-11-19 12:00:00,1.4261,1.3138,0.11230002269744865
2009-11-19 13:00:00,1.4064,1.2384,0.16800001754760752
2009-11-19 14:00:00,1.3472,1.2003,0.14690002174377437
2009-11-19 15:00:00,0.4064,1.0944,0.6880000482559204
2009-11-19 16:00:00,0.3747,0.4701,0.09539998559951784
2009-11-19 17:00:00,0.6636,0.8123,0.1487000264167786
2009-11-19 18:00:00,1.108,1.5953,0.48729995918273916
2009-11-19 19:00:00,1.1138,1.9794,0.8656000387191773
2009-11-19 20:00:00,1.5465,1.8708,0.3243000183105469
2009-11-19 21:00:00,1.5255,1.4847,0.04080003547668465
2009-11-19 22:00:00,1.2805,0.9641,0.3163999967575073
2009-11-19 23:00:00,0.7385,0.7604,0.021899997234344437
2009-11-20 00:00:00,0.3626,0.6084,0.24579998722076418
2009-11-20 01:00:00,0.8694,0.406,0.4634000116825103
2009-11-20 02:00:00,0.5354,0.5755,0.04010001144409181
2009-11-20 03:00:00,0.3497,0.4638,0.11410001306533812
2009-11-20 04:00:00,0.3332,0.3798,0.0465999918460846
2009-11-20 05:00:00,0.3534,0.5,0.1466
2009-11-20 06:00:00,0.4156,1.2269,0.8112999814987183
2009-11-20 07:00:00,2.5564,1.7781,0.7782999862670898
2009-11-20 08:00:00,2.3764,2.0023,0.3740999759674071
2009-11-20 09:00:00,1.841,1.8378,0.0031999740600585636
2009-11-20 10:00:00,1.9557,1.5948,0.3609000045776367
2009-11-20 11:00:00,1.8759,1.7605,0.11540004577636709
2009-11-20 12:00:00,1.5165,1.667,0.1505000553131104
2009-11-20 13:00:00,0.879,1.2899,0.41089994525909423
2009-11-20 14:00:00,0.5491,0.7028,0.15369997587203976
2009-11-20 15:00:00,1.388,0.575,0.8130000119209289
2009-11-20 16:00:00,0.7116,1.421,0.7094000038146973
2009-11-20 17:00:00,1.0401,0.8141,0.22599997291564944
2009-11-20 18:00:00,1.7321,1.6583,0.07379995784759519
2009-11-20 19:00:00,3.1591,2.2791,0.8800000587463379
2009-11-20 20:00:00,3.4932,2.9073,0.5859000045776366
2009-11-20 21:00:00,2.0882,2.6506,0.5623999565124511
2009-11-20 22:00:00,1.4324,1.2393,0.19309998741149892
2009-11-20 23:00:00,0.8695,0.8134,0.05610002946853643
2009-11-21 00:00:00,0.5867,0.5628,0.02390000982284546
2009-11-21 01:00:00,0.2989,0.4467,0.14780000672340393
2009-11-21 02:00:00,0.3668,0.3336,0.03319998555183412
2009-11-21 03:00:00,0.3017,0.3756,0.07390001015663145
2009-11-21 04:00:00,0.3528,0.3676,0.014799993944168088
2009-11-21 05:00:00,0.7383,0.3466,0.39170000391006465
2009-11-21 06:00:00,0.6958,0.905,0.20919997138977053
2009-11-21 07:00:00,2.5209,1.7613,0.759600032234192
2009-11-21 08:00:00,1.6216,2.1334,0.5117999633789063
2009-11-21 09:00:00,1.6383,1.608,0.0302999599456788
2009-11-21 10:00:00,1.0794,1.7305,0.6510999828338624
2009-11-21 11:00:00,1.4145,1.4352,0.020699975967407136
2009-11-21 12:00:00,1.4357,1.5077,0.07199996643066409
2009-11-21 13:00:00,1.3433,1.6079,0.26460002346038825
2009-11-21 14:00:00,0.4411,1.3978,0.9566999687194824
2009-11-21 15:00:00,1.0127,0.6875,0.32519999999999993
2009-11-21 16:00:00,2.4075,1.442,0.9654999685287478
2009-11-21 17:00:00,4.7686,2.8881,1.8805000911712648
2009-11-21 18:00:00,4.2393,3.9288,0.3104998939514161
2009-11-21 19:00:00,3.265,4.0487,0.7836998558044432
2009-11-21 20:00:00,3.5382,3.435,0.10320005722045877
2009-11-21 21:00:00,2.2438,2.8694,0.6256000244140627
2009-11-21 22:00:00,3.3299,2.299,1.0308999752044676
2009-11-21 23:00:00,1.9735,2.7227,0.7492001190185547
2009-11-22 00:00:00,2.7877,1.3656,1.4221000101089478
2009-11-22 01:00:00,0.4954,2.2934,1.7980000492095947
2009-11-22 02:00:00,0.3485,0.2402,0.10830000197887418
2009-11-22 03:00:00,0.4052,0.3369,0.068300004196167
2009-11-22 04:00:00,0.3242,0.3099,0.014300014209747303
2009-11-22 05:00:00,0.3977,0.2728,0.12490000147819519
2009-11-22 06:00:00,0.3284,0.2935,0.03489999380111697
2009-11-22 07:00:00,0.3923,0.5307,0.1384000279426575
2009-11-22 08:00:00,1.4339,1.0116,0.42229998245239253
2009-11-22 09:00:00,0.4435,1.6713,1.2278000535964966
2009-11-22 10:00:00,1.5537,1.1277,0.42600002880096444
2009-11-22 11:00:00,1.3513,1.5707,0.21940004940032964
2009-11-22 12:00:00,1.8894,1.5905,0.2989000028610229
2009-11-22 13:00:00,2.0967,1.8459,0.2507999412536619
2009-11-22 14:00:00,2.1655,1.9462,0.21929998683929464
2009-11-22 15:00:00,0.9634,1.9345,0.971099979019165
2009-11-22 16:00:00,1.4995,1.4153,0.0841999883651734
2009-11-22 17:00:00,2.616,2.0698,0.5462000999450685
2009-11-22 18:00:00,2.8694,3.1041,0.23469998893737776
2009-11-22 19:00:00,3.8189,3.3945,0.4243999828338625
2009-11-22 20:00:00,5.1152,3.4563,1.6588999797821042
2009-11-22 21:00:00,4.459,3.5128,0.946200021743774
2009-11-22 22:00:00,1.7074,3.1028,1.395399892425537
2009-11-22 23:00:00,1.3873,1.2432,0.1441000555038452
2009-11-23 00:00:00,0.315,1.1277,0.8126999711990357
2009-11-23 01:00:00,0.3725,0.3417,0.030800012350082395
2009-11-23 02:00:00,0.3159,0.3267,0.010800001955032335
2009-11-23 03:00:00,0.3653,0.3126,0.052700013208389296
2009-11-23 04:00:00,0.2934,0.3,0.006600011920928961
2009-11-23 05:00:00,0.317,0.4084,0.09139999914169311
2009-11-23 06:00:00,0.8081,1.0001,0.19200001659393306
2009-11-23 07:00:00,2.5066,2.1346,0.37200007591247575
2009-11-23 08:00:00,1.5683,2.0484,0.48009992523193357
2009-11-23 09:00:00,1.5721,1.5081,0.06399996719360357
2009-11-23 10:00:00,0.711,1.4427,0.7317000284194947
2009-11-23 11:00:00,0.515,0.6743,0.15930001497268675
2009-11-23 12:00:00,0.5028,0.569,0.06620000572204587
2009-11-23 13:00:00,0.5067,0.5702,0.0635000260353088
2009-11-23 14:00:00,0.5176,0.639,0.12139999856948858
2009-11-23 15:00:00,0.4535,0.6402,0.18670001888275145
2009-11-23 16:00:00,0.5528,0.5459,0.006900012779235798
2009-11-23 17:00:00,0.4576,0.8542,0.39660000553131103
2009-11-23 18:00:00,1.6818,1.2215,0.460299960899353
2009-11-23 19:00:00,1.8367,2.7367,0.9000000579833984
2009-11-23 20:00:00,2.4552,2.776,0.32080002288818354
2009-11-23 21:00:00,2.2386,2.6071,0.36850000991821297
2009-11-23 22:00:00,2.264,1.5841,0.6798999919891355
2009-11-23 23:00:00,1.391,1.1883,0.20269998645782472
2009-11-24 00:00:00,0.4593,0.7719,0.3125999981880188
2009-11-24 01:00:00,0.457,0.4027,0.05429999303817751
2009-11-24 02:00:00,0.4648,0.3539,0.11090001444816588
2009-11-24 03:00:00,0.4212,0.3588,0.06240000600814821
2009-11-24 04:00:00,0.4329,0.3232,0.10970001258850098
2009-11-24 05:00:00,0.4576,0.4384,0.019199999666213996
2009-11-24 06:00:00,0.9209,1.2195,0.2985999456405639
2009-11-24 07:00:00,3.1474,2.3308,0.8165999435424807
2009-11-24 08:00:00,2.6696,2.0955,0.5741000076293945
2009-11-24 09:00:00,2.0848,1.9155,0.16929995517730712
2009-11-24 10:00:00,1.6444,1.8537,0.20930004177093497
2009-11-24 11:00:00,0.8979,1.6668,0.7689000221252441
2009-11-24 12:00:00,1.4612,0.9768,0.4843999754905701
2009-11-24 13:00:00,0.762,1.5516,0.7895999794006348
2009-11-24 14:00:00,0.7877,0.7456,0.04210001487731929
2009-11-24 15:00:00,0.9574,0.7555,0.20189998140335086
2009-11-24 16:00:00,0.948,0.928,0.020000026702880813
2009-11-24 17:00:00,0.9195,1.0674,0.14789997863769533
2009-11-24 18:00:00,1.4019,1.429,0.02710002002716072
2009-11-24 19:00:00,4.5056,2.1924,2.313200021362305
2009-11-24 20:00:00,3.2082,3.5027,0.29450009040832503
2009-11-24 21:00:00,2.9807,2.9874,0.006700054931640498
2009-11-24 22:00:00,2.6169,2.2011,0.41579988899230935
2009-11-24 23:00:00,0.8741,1.5722,0.6980999406814575
2009-11-25 00:00:00,0.3755,0.4563,0.08079999041557312
2009-11-25 01:00:00,0.3496,0.3466,0.003000003910064719
2009-11-25 02:00:00,0.3542,0.3053,0.0489000026702881
2009-11-25 03:00:00,0.3435,0.3418,0.0016999957561493195
2009-11-25 04:00:00,0.3494,0.308,0.04140000166893004
2009-11-25 05:00:00,0.3263,0.419,0.09269999976158144
2009-11-25 06:00:00,0.8835,1.1028,0.2193000116348267
2009-11-25 07:00:00,2.6963,2.3664,0.3298999965667724
2009-11-25 08:00:00,1.6416,2.1195,0.4778999217987061
2009-11-25 09:00:00,1.4335,1.4232,0.010299988746643063
2009-11-25 10:00:00,1.4807,1.3452,0.13550005741119375
2009-11-25 11:00:00,2.0143,1.5645,0.4498000257492065
2009-11-25 12:00:00,1.5746,2.1424,0.5678000263214111
2009-11-25 13:00:00,2.5788,1.5431,1.0357000005722048
2009-11-25 14:00:00,1.0734,2.3902,1.316799899673462
2009-11-25 15:00:00,0.5005,0.841,0.34050002050399786
2009-11-25 16:00:00,2.1529,0.8455,1.3074000076293943
2009-11-25 17:00:00,2.3337,2.4425,0.10880011444091808
2009-11-25 18:00:00,2.1719,2.5396,0.367699895477295
2009-11-25 19:00:00,3.3257,2.4768,0.8489000350952147
2009-11-25 20:00:00,2.2181,3.0806,0.8625000232696531
2009-11-25 21:00:00,1.3723,2.0365,0.6641999771118163
2009-11-25 22:00:00,0.5583,0.9277,0.3693999831199646
2009-11-25 23:00:00,0.8936,0.4174,0.4761999975204467
2009-11-26 00:00:00,0.4594,0.682,0.22259998140335086
2009-11-26 01:00:00,0.301,0.4026,0.10159999036788941
2009-11-26 02:00:00,0.3499,0.4022,0.05230001339912416
2009-11-26 03:00:00,0.3025,0.4162,0.11370001196861268
2009-11-26 04:00:00,0.3273,0.368,0.04070000071525576
2009-11-26 05:00:00,0.3117,0.4134,0.10169999437332156
2009-11-26 06:00:00,1.3072,1.063,0.24420003623962394
2009-11-26 07:00:00,2.1966,2.3597,0.16309996452331532
2009-11-26 08:00:00,2.3351,1.9338,0.4013000179290773
2009-11-26 09:00:00,1.9349,1.8271,0.10779996147155768
2009-11-26 10:00:00,1.4747,1.6953,0.22059998302459727
2009-11-26 11:00:00,1.4176,1.3747,0.04290004978179929
2009-11-26 12:00:00,1.3875,1.3685,0.019000005722045854
2009-11-26 13:00:00,0.5638,1.318,0.7541999589920044
2009-11-26 14:00:00,0.5249,0.5381,0.013200004196166959
2009-11-26 15:00:00,0.7294,0.5195,0.20989998283386235
2009-11-26 16:00:00,0.5392,0.7554,0.21620000200271605
2009-11-26 17:00:00,0.8291,0.9647,0.1355999835968018
2009-11-26 18:00:00,0.9071,1.7586,0.8514999965667724
2009-11-26 19:00:00,1.0526,1.8111,0.7585000061035156
2009-11-26 20:00:00,3.8142,1.7795,2.0346999923706055
2009-11-26 21:00:00,1.8581,2.81,0.9518999427795409
2009-11-26 22:00:00,0.6484,1.143,0.49460000667572024
2009-11-26 23:00:00,1.0882,0.3761,0.7120999962806702
2009-11-27 00:00:00,0.3489,0.7533,0.4044000111579895
2009-11-27 01:00:00,0.3001,0.3299,0.029799996519088767
2009-11-27 02:00:00,0.3682,0.3903,0.022100005674362155
2009-11-27 03:00:00,0.2804,0.3866,0.10619998774528505
2009-11-27 04:00:00,0.972,0.3408,0.6312000126838684
2009-11-27 05:00:00,0.3657,0.7414,0.3757000034332275
2009-11-27 06:00:00,0.5166,1.3022,0.7855999597549439
2009-11-27 07:00:00,1.4025,2.0158,0.6132999992370605
2009-11-27 08:00:00,1.4958,1.7685,0.2726999704360962
2009-11-27 09:00:00,1.7657,1.4582,0.3075000221252442
2009-11-27 10:00:00,1.526,1.6828,0.15680005455017088
2009-11-27 11:00:00,1.6623,1.5379,0.12440002899169933
2009-11-27 12:00:00,1.3761,1.7119,0.3357999958038329
2009-11-27 13:00:00,1.4714,1.3396,0.1318000329971314
2009-11-27 14:00:00,1.3749,1.3688,0.006099955940246593
2009-11-27 15:00:00,0.3754,1.2035,0.8281000324249268
2009-11-27 16:00:00,0.3565,0.4206,0.06409999704360964
2009-11-27 17:00:00,0.4197,0.7134,0.29370000629425047
2009-11-27 18:00:00,1.2376,1.0864,0.151199967956543
2009-11-27 19:00:00,1.4511,2.2522,0.8010998882293701
2009-11-27 20:00:00,0.4097,1.923,1.5132999780654908
2009-11-27 21:00:00,1.33,0.8959,0.434099988937378
2009-11-27 22:00:00,1.8704,1.0961,0.7743000272750855
2009-11-27 23:00:00,0.3234,1.3512,1.0277999845504762
2009-11-28 00:00:00,0.2706,0.2837,0.013099989318847649
2009-11-28 01:00:00,0.3635,0.3283,0.03520000076293944
2009-11-28 02:00:00,0.2823,0.3417,0.05939998764991761
2009-11-28 03:00:00,0.3159,0.3634,0.04750001225471495
2009-11-28 04:00:00,0.3333,0.3444,0.01109998865127565
2009-11-28 05:00:00,0.3004,0.3524,0.05200000486373901
2009-11-28 06:00:00,0.5394,0.5763,0.0369000249862671
2009-11-28 07:00:00,1.8683,1.4027,0.46560005264282234
2009-11-28 08:00:00,1.6375,2.2442,0.6066999912261963
2009-11-28 09:00:00,1.5845,1.6099,0.02539999771118162
2009-11-28 10:00:00,1.3653,1.6702,0.304899990272522
2009-11-28 11:00:00,0.8058,1.5322,0.7263999788284302
2009-11-28 12:00:00,0.8242,1.0465,0.2222999675750732
2009-11-28 13:00:00,2.0767,1.231,0.8457000534057619
2009-11-28 14:00:00,1.6452,2.1718,0.526599898147583
2009-11-28 15:00:00,0.7463,1.7614,1.0150999843597412
2009-11-28 16:00:00,1.5149,1.5478,0.0328999448776246
2009-11-28 17:00:00,3.282,2.2077,1.0742999858856201
2009-11-28 18:00:00,2.8768,2.8958,0.019000113677978714
2009-11-28 19:00:00,1.7276,3.2577,1.530099966430664
2009-11-28 20:00:00,2.0458,2.2781,0.23230001373291032
2009-11-28 21:00:00,1.5944,2.1316,0.5371999031066894
2009-11-28 22:00:00,1.5381,1.2822,0.25590002117156985
2009-11-28 23:00:00,1.4436,1.1916,0.25200003490448
2009-11-29 00:00:00,0.5786,1.0054,0.4267999423980713
2009-11-29 01:00:00,0.3332,0.4201,0.08690000348091126
2009-11-29 02:00:00,0.332,0.3111,0.020899993896484392
2009-11-29 03:00:00,0.3248,0.3168,0.008000001716613747
