datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 13:00:00,0.3944,0.8103,0.41589999256134036
2009-10-30 14:00:00,0.6746,0.4526,0.22199999771118162
2009-10-30 15:00:00,1.2828,0.7146,0.5681999733924865
2009-10-30 16:00:00,3.4557,1.4219,2.0337999660491946
2009-10-30 17:00:00,1.2415,2.5898,1.3482998809814453
2009-10-30 18:00:00,0.486,1.3761,0.8900999441146851
2009-10-30 19:00:00,1.1591,1.1,0.05909997615814211
2009-10-30 20:00:00,2.1774,1.7095,0.4679000448226929
2009-10-30 21:00:00,1.5995,2.0524,0.4529001121520997
2009-10-30 22:00:00,0.9031,1.1032,0.20009995880126952
2009-10-30 23:00:00,0.2893,0.5613,0.27199997968673706
2009-10-31 00:00:00,0.3742,0.3776,0.0034000142097473374
2009-10-31 01:00:00,0.2779,0.3262,0.048300008392334004
2009-10-31 02:00:00,0.4301,0.3539,0.07620001444816588
2009-10-31 03:00:00,0.8559,0.4035,0.4524000092983246
2009-10-31 04:00:00,0.2784,0.5014,0.2229999938964844
2009-10-31 05:00:00,0.3695,0.3868,0.017299991130828862
2009-10-31 06:00:00,0.2748,0.574,0.2992000009536743
2009-10-31 07:00:00,0.3071,1.1111,0.8039999584197999
2009-10-31 08:00:00,0.4893,1.3527,0.8633999950408935
2009-10-31 09:00:00,1.5162,1.2148,0.30139999980926513
2009-10-31 10:00:00,1.5936,1.6474,0.053800021553039645
2009-10-31 11:00:00,1.4683,1.8099,0.3416000453948975
2009-10-31 12:00:00,3.6899,1.7301,1.9597999643325807
2009-10-31 13:00:00,2.0398,2.6688,0.6290001155853271
2009-10-31 14:00:00,1.6762,1.8823,0.20610001926422128
2009-10-31 15:00:00,1.8381,1.5508,0.2873000341415406
2009-10-31 16:00:00,1.943,1.6558,0.28720001506805426
2009-10-31 17:00:00,1.0863,1.9033,0.8170000469207763
2009-10-31 18:00:00,1.6239,1.2625,0.3613999523162841
2009-10-31 19:00:00,2.7446,2.2566,0.4880000968933107
2009-10-31 20:00:00,2.4461,2.8423,0.39619993820190436
2009-10-31 21:00:00,2.3462,2.3517,0.005500067520141538
2009-10-31 22:00:00,1.2505,1.6644,0.4138999814987183
2009-10-31 23:00:00,0.3457,0.6912,0.34550001792907714
2009-11-01 00:00:00,0.3545,0.3246,0.029899988889694196
2009-11-01 01:00:00,0.3137,0.3324,0.018699994134902975
2009-11-01 02:00:00,0.3035,0.3741,0.070599999666214
2009-11-01 03:00:00,0.3448,0.3706,0.02579998512268067
2009-11-01 04:00:00,0.3345,0.3624,0.02789999532699583
2009-11-01 05:00:00,0.3642,0.3674,0.003199990558624244
2009-11-01 06:00:00,0.9534,0.3741,0.579300000333786
2009-11-01 07:00:00,0.4811,0.6311,0.14999999895095822
2009-11-01 08:00:00,0.6112,0.6523,0.0411000001907349
2009-11-01 09:00:00,0.9667,0.7676,0.19910000009536744
2009-11-01 10:00:00,1.0492,1.0478,0.0014000551223753988
2009-11-01 11:00:00,0.945,1.2355,0.29049997806549077
2009-11-01 12:00:00,1.6004,1.2028,0.3975999645233155
2009-11-01 13:00:00,1.3834,1.5102,0.12680002365112308
2009-11-01 14:00:00,1.8035,1.2844,0.5191000137329103
2009-11-01 15:00:00,1.7386,1.5141,0.22450004444122307
2009-11-01 16:00:00,2.5214,1.5162,1.0052000535964964
2009-11-01 17:00:00,2.4435,1.9682,0.4753000316619871
2009-11-01 18:00:00,1.8078,1.9119,0.10410004348754875
2009-11-01 19:00:00,1.7807,1.8584,0.07769998722076421
2009-11-01 20:00:00,2.2191,1.7876,0.43149995956420906
2009-11-01 21:00:00,2.1153,2.048,0.06729990272521968
2009-11-01 22:00:00,2.598,1.7378,0.8601999979019164
2009-11-01 23:00:00,1.686,1.8974,0.2114000215530396
2009-11-02 00:00:00,1.4366,1.1462,0.29040005836486826
2009-11-02 01:00:00,0.3508,0.9261,0.5753000156402588
2009-11-02 02:00:00,0.3251,0.397,0.0719000147819519
2009-11-02 03:00:00,0.3632,0.3416,0.021599999141693138
2009-11-02 04:00:00,0.2939,0.326,0.03210000500679017
2009-11-02 05:00:00,0.3956,0.3979,0.00229998531341552
2009-11-02 06:00:00,0.518,0.9859,0.46789998483657835
2009-11-02 07:00:00,1.9685,1.8226,0.14589999294280998
2009-11-02 08:00:00,0.3287,1.7847,1.4560000360488892
2009-11-02 09:00:00,0.3561,0.8512,0.49509998455047605
2009-11-02 10:00:00,0.6361,0.5874,0.04869998083114624
2009-11-02 11:00:00,1.0424,0.8108,0.2315999840736389
2009-11-02 12:00:00,2.4301,1.054,1.3760999799728393
2009-11-02 13:00:00,1.2519,1.7594,0.5075000101089477
2009-11-02 14:00:00,0.5084,1.0671,0.5587000480651856
2009-11-02 15:00:00,0.5041,0.6006,0.096500004196167
2009-11-02 16:00:00,0.4544,0.5558,0.10140002069473264
2009-11-02 17:00:00,1.1917,0.5727,0.6189999763488769
2009-11-02 18:00:00,2.5097,1.2068,1.3029000160217286
2009-11-02 19:00:00,1.9738,2.0882,0.11440009231567383
2009-11-02 20:00:00,2.7537,1.8339,0.9198000251770018
2009-11-02 21:00:00,1.581,2.2522,0.6711998882293702
2009-11-02 22:00:00,1.0401,1.3051,0.2649999641418457
2009-11-02 23:00:00,0.8563,0.7092,0.1470999753952026
2009-11-03 00:00:00,0.5169,0.5959,0.07899999914169309
2009-11-03 01:00:00,0.3528,0.4064,0.05359999508857727
2009-11-03 02:00:00,0.2878,0.3413,0.053500010681152343
2009-11-03 03:00:00,0.3803,0.3476,0.03269998698234561
2009-11-03 04:00:00,0.2724,0.3313,0.058899990415573145
2009-11-03 05:00:00,0.3087,0.3615,0.052799994993209864
2009-11-03 06:00:00,0.3483,0.8202,0.47190002603530884
2009-11-03 07:00:00,1.3241,1.6436,0.31949998703002924
2009-11-03 08:00:00,0.9998,1.6842,0.6844000484466553
2009-11-03 09:00:00,1.6418,1.1606,0.4812000530242919
2009-11-03 10:00:00,2.6256,1.5138,1.1117999750137328
2009-11-03 11:00:00,1.3317,2.0603,0.7286001117706298
2009-11-03 12:00:00,1.0647,1.099,0.034299977111816427
2009-11-03 13:00:00,2.8421,1.0613,1.780799960708618
2009-11-03 14:00:00,0.8937,1.8712,0.9774999654769897
2009-11-03 15:00:00,1.0942,0.703,0.39119999094009406
2009-11-03 16:00:00,1.6485,1.0218,0.6266999588012696
2009-11-03 17:00:00,1.8934,1.3922,0.501200006866455
2009-11-03 18:00:00,2.9322,1.6983,1.2338999959945678
2009-11-03 19:00:00,4.1258,2.3557,1.7700999839782714
2009-11-03 20:00:00,4.8308,2.7567,2.074099961090088
2009-11-03 21:00:00,2.6956,2.8266,0.1310000747680662
2009-11-03 22:00:00,1.96,1.7835,0.17650004386901852
2009-11-03 23:00:00,1.4067,1.2701,0.13660000247955328
2009-11-04 00:00:00,0.3784,0.8448,0.46639999542236327
2009-11-04 01:00:00,0.5291,0.3664,0.16269999656677248
2009-11-04 02:00:00,0.3837,0.3929,0.009199990081787124
2009-11-04 03:00:00,0.3222,0.3595,0.03729999094009401
2009-11-04 04:00:00,0.3594,0.3481,0.011299993419647214
2009-11-04 05:00:00,0.3445,0.3977,0.05320001173019412
2009-11-04 06:00:00,0.3506,0.8904,0.5397999924659729
2009-11-04 07:00:00,0.4553,1.7233,1.2679999801635742
2009-11-04 08:00:00,1.3371,1.4742,0.13710001029968266
2009-11-04 09:00:00,0.7521,1.41,0.6578999666213989
2009-11-04 10:00:00,0.9253,0.9907,0.06540000648498534
2009-11-04 11:00:00,1.4343,1.0615,0.3728000467300414
2009-11-04 12:00:00,1.7102,1.3376,0.37260000724792475
2009-11-04 13:00:00,1.9885,1.4269,0.5615999708175659
2009-11-04 14:00:00,1.6749,1.6732,0.0016999887466431218
2009-11-04 15:00:00,1.7364,1.377,0.3594000257492065
2009-11-04 16:00:00,1.9264,1.4325,0.4938999952316283
2009-11-04 17:00:00,2.1146,1.6865,0.4281000467300413
2009-11-04 18:00:00,3.033,1.9802,1.0527999477386474
2009-11-04 19:00:00,3.4084,2.7171,0.6913000949859618
2009-11-04 20:00:00,1.2261,2.891,1.6649000324249268
2009-11-04 21:00:00,2.4812,1.4816,0.9995999538421629
2009-11-04 22:00:00,0.7498,1.823,1.0731999542236328
2009-11-04 23:00:00,0.4084,0.4062,0.002200008296966538
2009-11-05 00:00:00,0.3624,0.4203,0.05790000686645508
2009-11-05 01:00:00,0.3374,0.3401,0.0026999903678894266
2009-11-05 02:00:00,0.8552,0.3554,0.4998000039577484
2009-11-05 03:00:00,0.4432,0.5145,0.0713000219345093
2009-11-05 04:00:00,0.3736,0.4074,0.0338000120162964
2009-11-05 05:00:00,0.3445,0.4359,0.09140000271797183
2009-11-05 06:00:00,0.6281,0.9251,0.29700002851486207
2009-11-05 07:00:00,1.6266,1.8995,0.27290001239776607
2009-11-05 08:00:00,1.8433,1.7611,0.0821999462127685
2009-11-05 09:00:00,1.3653,1.5769,0.2116000053405762
2009-11-05 10:00:00,1.4749,1.2755,0.19939994087219248
2009-11-05 11:00:00,1.0824,1.4465,0.3640999437332153
2009-11-05 12:00:00,0.6396,1.0227,0.38309995212554937
2009-11-05 13:00:00,0.4345,0.6241,0.18960002946853638
2009-11-05 14:00:00,0.4379,0.6279,0.19000000438690184
2009-11-05 15:00:00,0.6543,0.4927,0.1615999894618988
2009-11-05 16:00:00,0.4835,0.8314,0.34789997720718385
2009-11-05 17:00:00,0.386,0.7313,0.3452999963760376
2009-11-05 18:00:00,1.6982,1.0075,0.6906999475479125
2009-11-05 19:00:00,2.4968,2.4556,0.04119997673034659
2009-11-05 20:00:00,3.5728,2.6205,0.9522999122619629
2009-11-05 21:00:00,2.2519,2.4554,0.2034999900817871
2009-11-05 22:00:00,1.8935,1.3008,0.5927000341415405
2009-11-05 23:00:00,0.3217,0.9489,0.6271999843597412
2009-11-06 00:00:00,0.3488,0.3001,0.048700001287460326
2009-11-06 01:00:00,0.3449,0.3109,0.03399999728202818
2009-11-06 02:00:00,0.286,0.3101,0.024099989175796532
2009-11-06 03:00:00,0.3543,0.3599,0.005599997711181637
2009-11-06 04:00:00,0.2968,0.3415,0.04470001406669616
2009-11-06 05:00:00,0.5617,0.3543,0.20740000767707822
2009-11-06 06:00:00,1.5819,0.9424,0.6395000213623048
2009-11-06 07:00:00,1.5943,2.2598,0.6654999572753906
2009-11-06 08:00:00,1.5024,1.6407,0.13829998264312748
2009-11-06 09:00:00,1.7925,1.3965,0.39600000858306883
2009-11-06 10:00:00,1.4006,1.6073,0.20670004310607903
2009-11-06 11:00:00,1.4307,1.3219,0.10879998989105233
2009-11-06 12:00:00,1.0609,1.3748,0.31389996681213383
2009-11-06 13:00:00,0.7065,0.9802,0.27369999265670775
2009-11-06 14:00:00,0.4302,0.707,0.27680001716613767
2009-11-06 15:00:00,1.2221,0.5995,0.6225999995231628
2009-11-06 16:00:00,1.0887,1.179,0.09030002002716064
2009-11-06 17:00:00,1.8425,1.2339,0.6086000490188599
2009-11-06 18:00:00,0.9468,1.8512,0.9043999845504761
2009-11-06 19:00:00,1.0141,1.3183,0.3042000087738037
2009-11-06 20:00:00,0.9511,1.665,0.7138999618530274
2009-11-06 21:00:00,1.6808,1.4687,0.21209994869232185
2009-11-06 22:00:00,0.4072,1.3281,0.9208999660491943
2009-11-06 23:00:00,0.3283,0.3712,0.04289999527931215
2009-11-07 00:00:00,0.2945,0.3757,0.0811999969482422
2009-11-07 01:00:00,0.328,0.3575,0.029499986886978136
2009-11-07 02:00:00,0.3283,0.3643,0.036000012588500996
2009-11-07 03:00:00,0.335,0.3744,0.03939998984336851
2009-11-07 04:00:00,0.6552,0.3776,0.2775999857902527
2009-11-07 05:00:00,0.5421,0.4356,0.10649998745918277
2009-11-07 06:00:00,0.5204,0.6852,0.16479997596740725
2009-11-07 07:00:00,2.244,1.2088,1.0352000417709353
2009-11-07 08:00:00,2.0349,2.0118,0.023099949264526298
2009-11-07 09:00:00,1.5443,1.7004,0.15609999485015869
2009-11-07 10:00:00,1.4501,1.6208,0.17070001831054693
2009-11-07 11:00:00,0.4719,1.63,1.1580999952316284
2009-11-07 12:00:00,0.4257,0.8687,0.4430000274658203
2009-11-07 13:00:00,2.2776,0.9499,1.3277000285148621
2009-11-07 14:00:00,1.4911,2.0296,0.538499905014038
2009-11-07 15:00:00,1.0982,1.5905,0.492299997138977
2009-11-07 16:00:00,1.0741,1.2934,0.21930004920959467
2009-11-07 17:00:00,1.806,1.2459,0.5600999650955201
2009-11-07 18:00:00,1.5055,2.0623,0.5567999668121337
2009-11-07 19:00:00,1.5095,1.9149,0.4053999452590942
2009-11-07 20:00:00,1.0637,1.9096,0.845900019454956
2009-11-07 21:00:00,0.7811,1.2237,0.4426000465393066
2009-11-07 22:00:00,1.3952,0.7601,0.63509999294281
2009-11-07 23:00:00,0.7768,1.1854,0.4086000091552734
2009-11-08 00:00:00,0.4725,0.6568,0.18429997205734255
2009-11-08 01:00:00,1.0463,0.4548,0.591499990272522
2009-11-08 02:00:00,0.2993,0.7106,0.41130001850128173
2009-11-08 03:00:00,0.323,0.4416,0.1185999948978424
2009-11-08 04:00:00,0.3373,0.3709,0.033600005102157604
2009-11-08 05:00:00,0.3167,0.3362,0.01949999885559084
2009-11-08 06:00:00,0.281,0.3502,0.06919999742507932
2009-11-08 07:00:00,0.4271,0.6227,0.19559997596740725
2009-11-08 08:00:00,1.7149,1.0035,0.7114000152587892
2009-11-08 09:00:00,2.5227,1.7855,0.7371999504089355
2009-11-08 10:00:00,2.8933,1.9597,0.9336000116348266
2009-11-08 11:00:00,2.6549,2.3586,0.2963000988006592
2009-11-08 12:00:00,4.3383,2.3135,2.0248000724792483
2009-11-08 13:00:00,3.0332,2.8791,0.15409991569519033
2009-11-08 14:00:00,2.4853,2.3925,0.09280007629394538
2009-11-08 15:00:00,1.7907,2.1499,0.359199959564209
2009-11-08 16:00:00,0.7206,1.6302,0.9096000284194946
2009-11-08 17:00:00,1.1565,0.9984,0.15810002708435067
2009-11-08 18:00:00,2.8002,1.659,1.1411999608993528
2009-11-08 19:00:00,2.9546,2.96,0.005400038146972541
2009-11-08 20:00:00,3.5431,3.1104,0.4327000385284423
2009-11-08 21:00:00,2.3234,3.0153,0.6919000354766847
2009-11-08 22:00:00,1.8846,1.9854,0.10079996147155756
2009-11-08 23:00:00,1.4805,1.6534,0.17289994430542
2009-11-09 00:00:00,0.6557,1.1239,0.468200055885315
2009-11-09 01:00:00,0.3307,0.5215,0.19079999141693116
2009-11-09 02:00:00,0.3341,0.3293,0.004800013637542733
2009-11-09 03:00:00,0.3328,0.32,0.012800007152557358
2009-11-09 04:00:00,0.3999,0.3142,0.08569998612403867
2009-11-09 05:00:00,0.3057,0.418,0.11230001263618467
2009-11-09 06:00:00,1.041,0.9809,0.060100010395049974
2009-11-09 07:00:00,3.1622,2.0148,1.1473999282836913
2009-11-09 08:00:00,1.4638,2.048,0.5842000972747803
2009-11-09 09:00:00,1.4305,1.3941,0.03640004920959483
2009-11-09 10:00:00,1.2368,1.3699,0.13309998817443858
2009-11-09 11:00:00,0.3015,1.1587,0.8571999893188477
2009-11-09 12:00:00,0.3223,0.391,0.0687000026226044
2009-11-09 13:00:00,0.3461,0.577,0.23090002193450926
2009-11-09 14:00:00,0.341,0.4691,0.12809999847412107
2009-11-09 15:00:00,0.2976,0.447,0.1493999969005585
2009-11-09 16:00:00,0.3432,0.4975,0.15430000238418579
2009-11-09 17:00:00,0.9905,0.6698,0.3207000164985657
2009-11-09 18:00:00,2.0746,1.7451,0.32949997863769553
2009-11-09 19:00:00,1.5226,2.5598,1.0371999095916749
2009-11-09 20:00:00,3.0268,2.1653,0.861500107574463
2009-11-09 21:00:00,1.8969,2.2425,0.3456000667572021
2009-11-09 22:00:00,0.9775,1.0299,0.05239995479583737
2009-11-09 23:00:00,0.3291,0.5635,0.23439998712539672
2009-11-10 00:00:00,0.8239,0.3994,0.42450000419616696
2009-11-10 01:00:00,0.5065,0.4816,0.02490001344680781
2009-11-10 02:00:00,0.2982,0.4118,0.11359999709129331
2009-11-10 03:00:00,0.3422,0.3677,0.025500010538101192
2009-11-10 04:00:00,0.3387,0.3108,0.027900013875961305
2009-11-10 05:00:00,0.3309,0.3911,0.06019998941421506
2009-11-10 06:00:00,0.6527,0.9413,0.28859997491836553
2009-11-10 07:00:00,1.693,1.8936,0.20059998703002924
2009-11-10 08:00:00,1.7427,1.7098,0.03289999504089347
2009-11-10 09:00:00,1.6612,1.4396,0.22160000915527345
2009-11-10 10:00:00,1.7858,1.4661,0.3197000225067139
2009-11-10 11:00:00,1.4219,1.6415,0.2195999961853028
2009-11-10 12:00:00,1.3966,1.2431,0.15349995288848883
2009-11-10 13:00:00,1.4072,1.2714,0.13580002517700196
2009-11-10 14:00:00,1.2605,1.3338,0.07329995822906499
2009-11-10 15:00:00,0.4891,1.1224,0.6333000453948975
2009-11-10 16:00:00,0.9478,0.4863,0.46150000839233396
2009-11-10 17:00:00,0.8335,1.0657,0.23220005416870115
2009-11-10 18:00:00,1.3497,0.9974,0.3523000142097472
2009-11-10 19:00:00,1.5663,2.0041,0.43780008430480954
2009-11-10 20:00:00,2.1125,1.9274,0.18510000705718976
2009-11-10 21:00:00,2.2969,2.2464,0.050499882125854434
2009-11-10 22:00:00,1.1263,1.5688,0.4424999725341796
2009-11-10 23:00:00,0.3857,0.6246,0.23889999322891237
2009-11-11 00:00:00,0.3692,0.3678,0.0014000026702880586
2009-11-11 01:00:00,0.3193,0.3724,0.05309998579025271
2009-11-11 02:00:00,0.3545,0.3463,0.00819999408721922
2009-11-11 03:00:00,0.351,0.343,0.008000005245208719
2009-11-11 04:00:00,0.3424,0.387,0.0445999945163727
2009-11-11 05:00:00,0.3187,0.3673,0.048600003767013567
2009-11-11 06:00:00,1.087,0.4333,0.6537000114917755
2009-11-11 07:00:00,0.5523,0.9834,0.43109998722076415
2009-11-11 08:00:00,0.4018,0.9566,0.5548000103950501
2009-11-11 09:00:00,0.9251,0.9331,0.00799998512268063
2009-11-11 10:00:00,0.5986,1.2005,0.6019000114440918
2009-11-11 11:00:00,1.4178,1.0564,0.361400058555603
2009-11-11 12:00:00,1.143,1.5605,0.4175000257492065
2009-11-11 13:00:00,1.2514,1.2883,0.036900037384033135
2009-11-11 14:00:00,2.3271,1.3996,0.927499971008301
2009-11-11 15:00:00,1.9685,1.7684,0.20010004615783683
2009-11-11 16:00:00,1.9992,1.5686,0.43059994144439706
2009-11-11 17:00:00,4.5362,1.81,2.726200057220459
2009-11-11 18:00:00,3.1558,2.7015,0.4543000610351564
2009-11-11 19:00:00,3.5286,2.4382,1.0904000030517578
2009-11-11 20:00:00,2.2586,2.9257,0.6670999492645264
2009-11-11 21:00:00,1.7621,2.032,0.2699000648498535
2009-11-11 22:00:00,1.7297,1.9654,0.23569998054504393
2009-11-11 23:00:00,1.3101,1.5559,0.24579997768402095
2009-11-12 00:00:00,0.3878,1.203,0.8151999494552613
2009-11-12 01:00:00,0.3616,0.3916,0.030000012779235863
2009-11-12 02:00:00,0.2777,0.3753,0.09759999017715454
2009-11-12 03:00:00,0.3744,0.3808,0.0064000087738037
2009-11-12 04:00:00,0.2885,0.3208,0.03230000638961794
2009-11-12 05:00:00,0.9192,0.3394,0.5798000065803528
2009-11-12 06:00:00,0.9806,1.108,0.12740004005432126
2009-11-12 07:00:00,2.3949,2.0651,0.32980004539489727
2009-11-12 08:00:00,1.7417,1.9836,0.24190002040863035
2009-11-12 09:00:00,1.3343,1.5474,0.2130999977111816
2009-11-12 10:00:00,1.4088,1.3276,0.08119999771118169
2009-11-12 11:00:00,1.2577,1.396,0.13830002765655514
2009-11-12 12:00:00,0.2928,1.2009,0.9080999586105347
2009-11-12 13:00:00,0.3947,0.3617,0.03300000162124633
2009-11-12 14:00:00,0.3085,0.4247,0.11619999194145203
2009-11-12 15:00:00,0.3392,0.4255,0.08630000548362732
2009-11-12 16:00:00,0.4021,0.4469,0.04480001010894774
2009-11-12 17:00:00,0.6403,0.6611,0.02079997034072878
2009-11-12 18:00:00,0.8831,1.3449,0.4618000120162964
2009-11-12 19:00:00,3.5821,1.9884,1.5937000175476075
2009-11-12 20:00:00,2.298,2.9749,0.6769000072479248
2009-11-12 21:00:00,2.2312,2.1747,0.056499978256225436
2009-11-12 22:00:00,0.9056,1.3077,0.40210003795623783
2009-11-12 23:00:00,0.3794,0.5042,0.12479998168945311
2009-11-13 00:00:00,0.3163,0.3507,0.034399990987777684
2009-11-13 01:00:00,0.3444,0.3303,0.014099996709823592
2009-11-13 02:00:00,0.342,0.3441,0.0020999984741210675
2009-11-13 03:00:00,0.3428,0.3443,0.0015000018596649234
2009-11-13 04:00:00,0.3244,0.3369,0.012499995803832986
2009-11-13 05:00:00,0.6334,0.3718,0.26159999456405636
2009-11-13 06:00:00,1.0501,1.0491,0.0009999586105347014
2009-11-13 07:00:00,0.6691,1.9773,1.3082000478744507
2009-11-13 08:00:00,1.5978,1.3306,0.2671999767303468
2009-11-13 09:00:00,1.8228,1.463,0.35979994087219236
2009-11-13 10:00:00,1.3975,1.5818,0.18429998397827152
2009-11-13 11:00:00,1.3634,1.2831,0.08029999103546137
2009-11-13 12:00:00,0.8964,1.2646,0.3682000385284424
2009-11-13 13:00:00,0.5826,0.7826,0.19999998559951782
2009-11-13 14:00:00,1.3524,0.6419,0.7104999970436097
2009-11-13 15:00:00,1.0215,1.1804,0.15890001392364494
2009-11-13 16:00:00,1.1523,0.9332,0.21909999828338633
2009-11-13 17:00:00,0.5845,1.0986,0.5141000299453735
2009-11-13 18:00:00,1.2778,0.8214,0.45640001325607304
2009-11-13 19:00:00,2.4773,1.7499,0.7274000165939332
2009-11-13 20:00:00,2.8505,2.6177,0.23279990005493145
2009-11-13 21:00:00,1.4041,2.2952,0.8911001094818116
2009-11-13 22:00:00,1.4589,0.9673,0.491600002193451
2009-11-13 23:00:00,0.2864,0.8998,0.6134000025749207
2009-11-14 00:00:00,0.3792,0.3327,0.0464999858856201
2009-11-14 01:00:00,0.3651,0.3246,0.040499988889694194
2009-11-14 02:00:00,0.4004,0.3814,0.019000010871887185
2009-11-14 03:00:00,0.8948,0.4003,0.494500003862381
2009-11-14 04:00:00,0.3339,0.5212,0.18730000123977664
2009-11-14 05:00:00,0.3514,0.42,0.06859998688697816
2009-11-14 06:00:00,0.6066,0.6144,0.007800029182434054
2009-11-14 07:00:00,2.2366,1.3882,0.8483999553680421
2009-11-14 08:00:00,1.8035,2.1195,0.31599992179870595
2009-11-14 09:00:00,1.4182,1.6873,0.2690999668121339
2009-11-14 10:00:00,1.7196,1.5324,0.18719998798370363
2009-11-14 11:00:00,0.7382,1.8925,1.1543000429153443
2009-11-14 12:00:00,1.8952,1.1763,0.718899951171875
2009-11-14 13:00:00,1.8929,1.7639,0.12899995841979983
2009-11-14 14:00:00,2.0522,1.8092,0.24299995155334475
2009-11-14 15:00:00,2.2295,1.8577,0.37180000972747784
2009-11-14 16:00:00,1.7295,1.8922,0.16269999313354488
2009-11-14 17:00:00,2.9864,1.6561,1.330299965286255
2009-11-14 18:00:00,3.2547,2.664,0.5906999656677248
2009-11-14 19:00:00,3.9746,3.0426,0.9320000835418703
2009-11-14 20:00:00,3.1227,3.3997,0.27699992637634274
2009-11-14 21:00:00,3.0325,2.9351,0.09739992141723652
2009-11-14 22:00:00,2.9407,2.4664,0.4743000919342042
2009-11-14 23:00:00,2.3159,2.3425,0.026599971389770438
2009-11-15 00:00:00,2.1714,1.8118,0.3595999969482424
2009-11-15 01:00:00,1.4017,1.6157,0.2140000064849854
2009-11-15 02:00:00,1.3711,1.0898,0.2812999998092651
2009-11-15 03:00:00,0.8855,0.9876,0.1021000285148621
2009-11-15 04:00:00,0.3512,0.6665,0.3152999723434448
2009-11-15 05:00:00,0.3468,0.3464,0.00040000729560851767
2009-11-15 06:00:00,0.3306,0.2812,0.04940000829696656
2009-11-15 07:00:00,0.3239,0.518,0.1941000066757202
2009-11-15 08:00:00,0.7837,0.9355,0.1518000257492066
2009-11-15 09:00:00,1.1741,1.3796,0.20550004806518563
2009-11-15 10:00:00,1.3366,1.5526,0.21600002613067626
2009-11-15 11:00:00,0.9751,1.7471,0.7719999956130982
2009-11-15 12:00:00,0.529,1.4351,0.9060999593734741
2009-11-15 13:00:00,0.3426,1.0958,0.7532000421524048
2009-11-15 14:00:00,0.3237,0.664,0.3402999747276306
2009-11-15 15:00:00,0.3508,0.5129,0.1620999948501587
2009-11-15 16:00:00,1.8141,0.5889,1.2251999703407288
2009-11-15 17:00:00,4.2462,2.821,1.425199900817871
2009-11-15 18:00:00,4.3932,3.8333,0.5598998863220217
2009-11-15 19:00:00,2.822,3.8672,1.0451998977661132
2009-11-15 20:00:00,2.0405,2.7332,0.6927000732421873
2009-11-15 21:00:00,2.4501,1.5961,0.8540000272750854
2009-11-15 22:00:00,1.5923,1.5368,0.055499973106384326
2009-11-15 23:00:00,0.4321,0.9403,0.5081999877929688
2009-11-16 00:00:00,0.3542,0.4158,0.06160000519752501
2009-11-16 01:00:00,0.3569,0.3533,0.0035999948024749706
2009-11-16 02:00:00,0.3452,0.3556,0.010399999427795403
2009-11-16 03:00:00,0.3621,0.3683,0.006199990892410301
2009-11-16 04:00:00,0.8125,0.3644,0.4481000006198883
2009-11-16 05:00:00,0.3484,0.5091,0.16070001993179323
2009-11-16 06:00:00,0.8071,0.9061,0.0989999751091003
2009-11-16 07:00:00,2.3788,1.9546,0.4242000234603882
2009-11-16 08:00:00,2.4007,1.9399,0.4607999593734742
2009-11-16 09:00:00,1.9556,1.7304,0.2252000337600708
2009-11-16 10:00:00,1.3544,1.6256,0.27119998035430903
2009-11-16 11:00:00,1.0613,1.2806,0.21929995174407968
2009-11-16 12:00:00,0.3225,0.9372,0.6147000098228455
2009-11-16 13:00:00,0.3416,0.3295,0.012100010251998916
2009-11-16 14:00:00,0.3427,0.4245,0.0817999885559082
2009-11-16 15:00:00,0.3516,0.4279,0.0762999865055084
2009-11-16 16:00:00,0.3091,0.4684,0.15930000152587892
2009-11-16 17:00:00,0.3435,0.5218,0.17829998159408567
2009-11-16 18:00:00,1.0246,0.879,0.14559999189376827
2009-11-16 19:00:00,2.5963,1.8916,0.704699987220764
2009-11-16 20:00:00,2.2432,2.7578,0.5146001022338869
2009-11-16 21:00:00,2.1936,2.3083,0.11470001831054688
2009-11-16 22:00:00,1.8665,1.5075,0.35899994754791265
2009-11-16 23:00:00,0.7687,0.9904,0.22170001630783076
2009-11-17 00:00:00,0.3982,0.4813,0.0830999963760376
2009-11-17 01:00:00,0.3582,0.354,0.0041999978542328065
2009-11-17 02:00:00,0.3388,0.3671,0.028300000381469737
2009-11-17 03:00:00,0.3505,0.338,0.012500000476837136
2009-11-17 04:00:00,0.2926,0.3343,0.041700011396408054
2009-11-17 05:00:00,0.3624,0.3693,0.006900007820129395
2009-11-17 06:00:00,0.6977,0.8889,0.19119998197555543
2009-11-17 07:00:00,2.2083,1.9466,0.2617000396728515
2009-11-17 08:00:00,2.5123,1.9197,0.5925999734878542
2009-11-17 09:00:00,1.4936,1.7726,0.2790000547409057
2009-11-17 10:00:00,1.7268,1.3532,0.37360004119873036
2009-11-17 11:00:00,1.4122,1.6781,0.26589998989105235
2009-11-17 12:00:00,1.508,1.2827,0.22530005741119385
2009-11-17 13:00:00,1.5778,1.3798,0.19800003795623788
2009-11-17 14:00:00,0.9114,1.4484,0.5370000205993652
2009-11-17 15:00:00,0.947,0.9144,0.03260001850128169
2009-11-17 16:00:00,1.0004,0.9042,0.09619998254775997
2009-11-17 17:00:00,1.0938,0.9878,0.10599999790191661
2009-11-17 18:00:00,1.0051,1.2206,0.21550000896453847
2009-11-17 19:00:00,1.6555,1.4443,0.21119994449615476
