datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 05:00:00,0.8487,0.3584,0.49030001277923585
2009-10-24 06:00:00,0.4995,0.668,0.1684999828338623
2009-10-24 07:00:00,2.9297,1.2102,1.7195000478744507
2009-10-24 08:00:00,2.4243,2.1847,0.23959998779296887
2009-10-24 09:00:00,1.4955,1.9192,0.4236999435424804
2009-10-24 10:00:00,1.7588,1.5581,0.20070001487731925
2009-10-24 11:00:00,2.8184,1.8786,0.939799998664856
2009-10-24 12:00:00,3.9093,2.3595,1.5498000686645508
2009-10-24 13:00:00,2.186,2.6029,0.4169000282287598
2009-10-24 14:00:00,1.0559,2.1561,1.100200034713745
2009-10-24 15:00:00,0.5198,1.3723,0.8525000288009643
2009-10-24 16:00:00,1.4388,0.8949,0.5438999760627747
2009-10-24 17:00:00,0.9431,1.9231,0.9799999946594238
2009-10-24 18:00:00,3.9989,1.3934,2.605500046157837
2009-10-24 19:00:00,2.7762,2.8892,0.11299997215271018
2009-10-24 20:00:00,3.4414,2.7092,0.732200094604492
2009-10-24 21:00:00,3.1151,2.5559,0.5591999031066894
2009-10-24 22:00:00,2.9892,2.2279,0.7612999717712401
2009-10-24 23:00:00,2.6887,2.0737,0.6150000488281249
2009-10-25 00:00:00,2.0816,1.914,0.1675999656677245
2009-10-25 01:00:00,2.0827,1.4246,0.6580999948501587
2009-10-25 02:00:00,1.5494,1.8463,0.29690000591278065
2009-10-25 03:00:00,0.3547,1.2056,0.8509000232696533
2009-10-25 04:00:00,0.3593,0.4494,0.09010000772476195
2009-10-25 05:00:00,0.3429,0.3958,0.05289999446868898
2009-10-25 06:00:00,0.3432,0.377,0.03380000405311584
2009-10-25 07:00:00,0.3426,0.4666,0.12400000085830687
2009-10-25 08:00:00,0.6393,0.7937,0.1543999797821045
2009-10-25 09:00:00,1.127,1.1017,0.02530005168914795
2009-10-25 10:00:00,2.2279,1.2582,0.9696999505996704
2009-10-25 11:00:00,3.0842,1.9098,1.1743999473571778
2009-10-25 12:00:00,3.3301,2.4107,0.9193999172210692
2009-10-25 13:00:00,1.6298,2.5631,0.9333000995635987
2009-10-25 14:00:00,1.0844,1.6172,0.5328000169754028
2009-10-25 15:00:00,2.1286,1.1291,0.99950003490448
2009-10-25 16:00:00,2.746,1.9376,0.8083999834060669
2009-10-25 17:00:00,1.9356,2.4333,0.4977000183105469
2009-10-25 18:00:00,3.7201,2.1461,1.5739999557495117
2009-10-25 19:00:00,2.4824,3.0927,0.6103000045776366
2009-10-25 20:00:00,2.411,2.31,0.10100005722045902
2009-10-25 21:00:00,2.184,2.0672,0.11680005455017106
2009-10-25 22:00:00,1.5216,1.81,0.28839994277954095
2009-10-25 23:00:00,0.4008,1.0885,0.6877000228881835
2009-10-26 00:00:00,0.3309,0.4805,0.14960001263618466
2009-10-26 01:00:00,0.4008,0.3904,0.01040000753402709
2009-10-26 02:00:00,0.3059,0.3842,0.07830000672340393
2009-10-26 03:00:00,0.4271,0.3664,0.06069999656677244
2009-10-26 04:00:00,0.306,0.3223,0.01629998707771302
2009-10-26 05:00:00,0.3999,0.375,0.024899999999999978
2009-10-26 06:00:00,1.373,0.9019,0.4711000065803528
2009-10-26 07:00:00,1.868,2.187,0.3190000362396239
2009-10-26 08:00:00,1.4861,1.5831,0.09699996128082278
2009-10-26 09:00:00,0.4166,1.2842,0.8675999530792236
2009-10-26 10:00:00,0.3958,0.5135,0.11769997520446779
2009-10-26 11:00:00,0.2808,0.5192,0.23840002698898316
2009-10-26 12:00:00,0.3724,0.4386,0.06620000371932983
2009-10-26 13:00:00,0.3178,0.4758,0.1580000075817108
2009-10-26 14:00:00,0.3505,0.4106,0.060100006580352805
2009-10-26 15:00:00,0.3442,0.4419,0.09770001487731933
2009-10-26 16:00:00,0.3069,0.5114,0.2044999843597412
2009-10-26 17:00:00,0.9315,0.5643,0.367199999332428
2009-10-26 18:00:00,0.8551,1.3793,0.5241999982833863
2009-10-26 19:00:00,1.402,1.7426,0.3405999641418458
2009-10-26 20:00:00,1.1053,1.9497,0.8443999979019166
2009-10-26 21:00:00,1.9651,1.4472,0.5179000593185425
2009-10-26 22:00:00,1.4105,1.2465,0.16399998474121102
2009-10-26 23:00:00,1.1868,0.6185,0.568300005722046
2009-10-27 00:00:00,0.3995,0.6482,0.24869997549057005
2009-10-27 01:00:00,0.8333,0.412,0.4212999995231629
2009-10-27 02:00:00,0.3055,0.4859,0.18040001463890076
2009-10-27 03:00:00,0.9037,0.3766,0.5271000027179717
2009-10-27 04:00:00,0.4101,0.4057,0.004400001859664937
2009-10-27 05:00:00,0.3273,0.4244,0.0971000017642975
2009-10-27 06:00:00,0.8049,0.807,0.0020999814033508812
2009-10-27 07:00:00,1.6042,1.9011,0.29690003948211663
2009-10-27 08:00:00,1.6097,1.5245,0.0851999876022338
2009-10-27 09:00:00,1.4769,1.3864,0.09050001564025889
2009-10-27 10:00:00,1.7401,1.3547,0.38540003070831297
2009-10-27 11:00:00,1.5427,1.7171,0.17440002422332768
2009-10-27 12:00:00,0.7036,1.5394,0.8357999814987183
2009-10-27 13:00:00,0.3471,0.6632,0.3161000207901001
2009-10-27 14:00:00,0.3193,0.4947,0.17540001459121707
2009-10-27 15:00:00,0.3617,0.4662,0.10449999408721922
2009-10-27 16:00:00,0.2854,0.5279,0.24249998054504396
2009-10-27 17:00:00,0.3264,0.499,0.17260001287460325
2009-10-27 18:00:00,0.3175,0.6392,0.32169997215270996
2009-10-27 19:00:00,0.4763,0.8045,0.3281999837875366
2009-10-27 20:00:00,2.0556,1.2167,0.8389000421524049
2009-10-27 21:00:00,0.7225,2.0371,1.314600076675415
2009-10-27 22:00:00,0.4446,0.6429,0.19829999008178711
2009-10-27 23:00:00,0.2946,0.493,0.19840000071525576
2009-10-28 00:00:00,0.3763,0.4692,0.09289998526573179
2009-10-28 01:00:00,0.2876,0.403,0.11539999713897703
2009-10-28 02:00:00,0.3633,0.3955,0.03220000429153441
2009-10-28 03:00:00,0.2768,0.3733,0.0964999861240387
2009-10-28 04:00:00,1.0891,0.3636,0.7255000141620636
2009-10-28 05:00:00,0.3064,0.4491,0.14269998774528503
2009-10-28 06:00:00,0.3867,0.3816,0.005100007486343372
2009-10-28 07:00:00,1.1326,0.6216,0.5110000277519227
2009-10-28 08:00:00,1.171,1.3098,0.13880002880096431
2009-10-28 09:00:00,0.3536,0.9317,0.5780999912261963
2009-10-28 10:00:00,0.3386,0.3972,0.05859998836517333
2009-10-28 11:00:00,0.3545,0.4828,0.1283000068664551
2009-10-28 12:00:00,0.7153,0.4871,0.22819999485015874
2009-10-28 13:00:00,1.4534,0.7964,0.6569999894142151
2009-10-28 14:00:00,1.4637,1.4123,0.0514000093460083
2009-10-28 15:00:00,1.3614,1.2191,0.14230000152587885
2009-10-28 16:00:00,1.4326,1.1662,0.26639995822906504
2009-10-28 17:00:00,0.7535,1.4002,0.6467000093460084
2009-10-28 18:00:00,0.3352,0.7753,0.4401000259399414
2009-10-28 19:00:00,1.0185,0.6292,0.38930001831054684
2009-10-28 20:00:00,1.7688,1.7685,0.0003000295639037365
2009-10-28 21:00:00,2.6451,1.9489,0.6962000156402586
2009-10-28 22:00:00,1.2882,1.6638,0.37560000114440917
2009-10-28 23:00:00,0.4729,0.606,0.13310000619888307
2009-10-29 00:00:00,0.4437,0.4235,0.02019999856948851
2009-10-29 01:00:00,0.3304,0.3948,0.06440000734329221
2009-10-29 02:00:00,0.397,0.381,0.015999987840652485
2009-10-29 03:00:00,0.278,0.3501,0.0721000106334686
2009-10-29 04:00:00,1.0593,0.3291,0.7301999872207641
2009-10-29 05:00:00,0.306,0.5529,0.24690001630783082
2009-10-29 06:00:00,0.2871,0.9037,0.6165999940872192
2009-10-29 07:00:00,0.3821,1.5848,1.2027000049591066
2009-10-29 08:00:00,0.56,1.2558,0.6958000087738037
2009-10-29 09:00:00,0.6137,0.9135,0.2998000109672546
2009-10-29 10:00:00,1.5736,0.8063,0.7673000155448915
2009-10-29 11:00:00,0.9062,1.7884,0.8822000539779663
2009-10-29 12:00:00,0.5032,1.0872,0.5840000455856323
2009-10-29 13:00:00,2.1052,0.9418,1.1634000017166137
2009-10-29 14:00:00,1.078,1.8434,0.7654000015258788
2009-10-29 15:00:00,3.4381,1.1403,2.2977999645233154
2009-10-29 16:00:00,2.4779,2.1805,0.29739996948242187
2009-10-29 17:00:00,2.3569,1.9664,0.39049997272491455
2009-10-29 18:00:00,2.7334,2.086,0.6474000343322754
2009-10-29 19:00:00,2.9129,2.3588,0.554100065612793
2009-10-29 20:00:00,3.0399,2.3382,0.701699907684326
2009-10-29 21:00:00,1.6169,2.1966,0.5796999603271484
2009-10-29 22:00:00,2.6094,1.3304,1.2790000099182128
2009-10-29 23:00:00,1.0151,1.6148,0.5996999763488771
2009-10-30 00:00:00,0.6515,0.5129,0.13860000514984128
2009-10-30 01:00:00,0.4178,0.4768,0.05899999470710754
2009-10-30 02:00:00,0.3034,0.3859,0.08249999079704284
2009-10-30 03:00:00,0.3904,0.3464,0.044000007295608545
2009-10-30 04:00:00,0.3179,0.3213,0.0033999999523162683
2009-10-30 05:00:00,0.6075,0.4483,0.1591999959945679
2009-10-30 06:00:00,0.7524,1.2326,0.4801999736785889
2009-10-30 07:00:00,0.5888,1.9949,1.4060999881744385
2009-10-30 08:00:00,1.3231,1.2714,0.051700025177001896
2009-10-30 09:00:00,1.9956,1.4967,0.49889995155334477
2009-10-30 10:00:00,1.6159,1.858,0.2421000400543214
2009-10-30 11:00:00,1.3581,1.6119,0.253799971961975
2009-10-30 12:00:00,0.9037,1.3329,0.42920004730224615
2009-10-30 13:00:00,0.3944,0.8227,0.4283000236511231
2009-10-30 14:00:00,0.6746,0.4777,0.19690000495910642
2009-10-30 15:00:00,1.2828,0.7965,0.4862999728202819
2009-10-30 16:00:00,3.4557,1.5766,1.8791000444412234
2009-10-30 17:00:00,1.2415,2.6315,1.3900000057220459
2009-10-30 18:00:00,0.486,1.2773,0.7913000001907349
2009-10-30 19:00:00,1.1591,0.9478,0.21130001935958864
2009-10-30 20:00:00,2.1774,1.4512,0.726199991607666
2009-10-30 21:00:00,1.5995,1.8305,0.2310000066757203
2009-10-30 22:00:00,0.9031,0.9777,0.07459999504089354
2009-10-30 23:00:00,0.2893,0.6186,0.3293000108718872
2009-10-31 00:00:00,0.3742,0.4424,0.06820000844001772
2009-10-31 01:00:00,0.2779,0.4079,0.13000000557899477
2009-10-31 02:00:00,0.4301,0.3988,0.031300014352798444
2009-10-31 03:00:00,0.8559,0.4022,0.45369998660087585
2009-10-31 04:00:00,0.2784,0.4524,0.17399999890327456
2009-10-31 05:00:00,0.3695,0.3794,0.00990001487731934
2009-10-31 06:00:00,0.2748,0.531,0.256200018119812
2009-10-31 07:00:00,0.3071,1.0773,0.7701999525070191
2009-10-31 08:00:00,0.4893,1.3398,0.8505000001907348
2009-10-31 09:00:00,1.5162,1.0344,0.48180001373291015
2009-10-31 10:00:00,1.5936,1.6027,0.00909999504089365
2009-10-31 11:00:00,1.4683,1.7988,0.3304999916076661
2009-10-31 12:00:00,3.6899,1.7322,1.9576999734878542
2009-10-31 13:00:00,2.0398,2.6109,0.5710999252319335
2009-10-31 14:00:00,1.6762,1.9125,0.236300023841858
2009-10-31 15:00:00,1.8381,1.6276,0.21050004539489753
2009-10-31 16:00:00,1.943,1.8611,0.08190004158020026
2009-10-31 17:00:00,1.0863,2.109,1.0226999675750732
2009-10-31 18:00:00,1.6239,1.3096,0.31430000438690175
2009-10-31 19:00:00,2.7446,2.1393,0.6052998920440675
2009-10-31 20:00:00,2.4461,2.4118,0.03430009231567377
2009-10-31 21:00:00,2.3462,2.0761,0.27009988899230963
2009-10-31 22:00:00,1.2505,1.5794,0.32889994335174566
2009-10-31 23:00:00,0.3457,0.6639,0.3182000177383423
2009-11-01 00:00:00,0.3545,0.4045,0.05000000762939455
2009-11-01 01:00:00,0.3137,0.3724,0.05869998579025271
2009-11-01 02:00:00,0.3035,0.4071,0.10359999203681947
2009-11-01 03:00:00,0.3448,0.4017,0.0568999900341034
2009-11-01 04:00:00,0.3345,0.3982,0.06370000529289244
2009-11-01 05:00:00,0.3642,0.3967,0.03249999480247495
2009-11-01 06:00:00,0.9534,0.3908,0.5626000007629395
2009-11-01 07:00:00,0.4811,0.4911,0.01000001325607297
2009-11-01 08:00:00,0.6112,0.4864,0.12479999179840084
2009-11-01 09:00:00,0.9667,0.578,0.388699990940094
2009-11-01 10:00:00,1.0492,0.8677,0.1815000192642211
2009-11-01 11:00:00,0.945,1.1622,0.21719997406005864
2009-11-01 12:00:00,1.6004,1.2388,0.36159995117187504
2009-11-01 13:00:00,1.3834,1.6958,0.3123999467849732
2009-11-01 14:00:00,1.8035,1.4156,0.3879000577926637
2009-11-01 15:00:00,1.7386,1.7248,0.013800009346008224
2009-11-01 16:00:00,2.5214,1.7686,0.7528000129699706
2009-11-01 17:00:00,2.4435,2.3145,0.12899990653991678
2009-11-01 18:00:00,1.8078,2.2727,0.4649000713348388
2009-11-01 19:00:00,1.7807,2.1801,0.39939996414184575
2009-11-01 20:00:00,2.2191,1.9807,0.23839998397827156
2009-11-01 21:00:00,2.1153,2.2088,0.09350007743835453
2009-11-01 22:00:00,2.598,1.9215,0.6765000324249266
2009-11-01 23:00:00,1.686,1.9583,0.272299994468689
2009-11-02 00:00:00,1.4366,0.989,0.44759997758865366
2009-11-02 01:00:00,0.3508,0.836,0.4852000252723694
2009-11-02 02:00:00,0.3251,0.3376,0.012499992752075195
2009-11-02 03:00:00,0.3632,0.3246,0.03859998888969424
2009-11-02 04:00:00,0.2939,0.3202,0.026299996232986456
2009-11-02 05:00:00,0.3956,0.387,0.008600005483627327
2009-11-02 06:00:00,0.518,0.938,0.42000002336502074
2009-11-02 07:00:00,1.9685,1.7561,0.2123999414443969
2009-11-02 08:00:00,0.3287,1.637,1.3082999647140503
2009-11-02 09:00:00,0.3561,0.6707,0.3146000136375427
2009-11-02 10:00:00,0.6361,0.4978,0.13830000743865967
2009-11-02 11:00:00,1.0424,0.8464,0.19599997749328613
2009-11-02 12:00:00,2.4301,1.1948,1.2352999807357787
2009-11-02 13:00:00,1.2519,2.0148,0.7629000717163086
2009-11-02 14:00:00,0.5084,1.0884,0.5800000062942505
2009-11-02 15:00:00,0.5041,0.586,0.08190002527236939
2009-11-02 16:00:00,0.4544,0.5865,0.13209998903274534
2009-11-02 17:00:00,1.1917,0.5927,0.5989999954223633
2009-11-02 18:00:00,2.5097,1.4968,1.0129000541687012
2009-11-02 19:00:00,1.9738,2.2853,0.31150001640319824
2009-11-02 20:00:00,2.7537,1.9286,0.8251000463485716
2009-11-02 21:00:00,1.581,1.8422,0.2612000408172608
2009-11-02 22:00:00,1.0401,0.9025,0.13760002622604373
2009-11-02 23:00:00,0.8563,0.6981,0.15820002918243403
2009-11-03 00:00:00,0.5169,0.5895,0.0726000100135803
2009-11-03 01:00:00,0.3528,0.4462,0.09340001316070556
2009-11-03 02:00:00,0.2878,0.3972,0.10939998836517334
2009-11-03 03:00:00,0.3803,0.3705,0.00980000166893008
2009-11-03 04:00:00,0.2724,0.3433,0.07090001473426821
2009-11-03 05:00:00,0.3087,0.3907,0.08200001244544985
2009-11-03 06:00:00,0.3483,0.8103,0.46199999256134033
2009-11-03 07:00:00,1.3241,1.7056,0.38150002326965327
2009-11-03 08:00:00,0.9998,1.6075,0.6076999570846557
2009-11-03 09:00:00,1.6418,0.9972,0.6445999877929687
2009-11-03 10:00:00,2.6256,1.5568,1.0687999921798705
2009-11-03 11:00:00,1.3317,2.1125,0.7807999523162841
2009-11-03 12:00:00,1.0647,1.3928,0.328099973487854
2009-11-03 13:00:00,2.8421,1.234,1.6081000324249266
2009-11-03 14:00:00,0.8937,1.9725,1.078799966621399
2009-11-03 15:00:00,1.0942,0.6835,0.41070000810623175
2009-11-03 16:00:00,1.6485,1.1101,0.5383999691009522
2009-11-03 17:00:00,1.8934,1.5214,0.3720000251770019
2009-11-03 18:00:00,2.9322,1.7652,1.1669999811172485
2009-11-03 19:00:00,4.1258,2.3188,1.8070000274658202
2009-11-03 20:00:00,4.8308,2.4207,2.4100999267578125
2009-11-03 21:00:00,2.6956,2.4046,0.29100009498596213
2009-11-03 22:00:00,1.96,1.576,0.3840000247955322
2009-11-03 23:00:00,1.4067,1.1483,0.2583999483108521
2009-11-04 00:00:00,0.3784,0.799,0.4206000247955322
2009-11-04 01:00:00,0.5291,0.4185,0.11059999380111696
2009-11-04 02:00:00,0.3837,0.4012,0.017499996471405044
2009-11-04 03:00:00,0.3222,0.3557,0.03349998621940614
2009-11-04 04:00:00,0.3594,0.3241,0.03530001225471496
2009-11-04 05:00:00,0.3445,0.4226,0.07810000109672549
2009-11-04 06:00:00,0.3506,1.0345,0.6839000028610229
2009-11-04 07:00:00,0.4553,1.7208,1.2655000421524047
2009-11-04 08:00:00,1.3371,1.3138,0.023300022697448686
2009-11-04 09:00:00,0.7521,1.4038,0.6517000106811524
2009-11-04 10:00:00,0.9253,0.9528,0.027499975872039784
2009-11-04 11:00:00,1.4343,1.1473,0.28699999504089346
2009-11-04 12:00:00,1.7102,1.5457,0.164500045967102
2009-11-04 13:00:00,1.9885,1.585,0.4034999618530273
2009-11-04 14:00:00,1.6749,1.9173,0.24239998588562006
2009-11-04 15:00:00,1.7364,1.4333,0.30309998168945307
2009-11-04 16:00:00,1.9264,1.5465,0.37990003242492665
2009-11-04 17:00:00,2.1146,1.7734,0.3412000509262083
2009-11-04 18:00:00,3.033,2.0385,0.9944999294281005
2009-11-04 19:00:00,3.4084,2.7034,0.7050001033782958
2009-11-04 20:00:00,1.2261,2.6096,1.383500067138672
2009-11-04 21:00:00,2.4812,1.1336,1.3476000034332274
2009-11-04 22:00:00,0.7498,1.6594,0.9095999862670898
2009-11-04 23:00:00,0.4084,0.4941,0.08570000443458559
2009-11-05 00:00:00,0.3624,0.4593,0.09690001139640808
2009-11-05 01:00:00,0.3374,0.4081,0.0707000089645386
2009-11-05 02:00:00,0.8552,0.3926,0.4626000000953674
2009-11-05 03:00:00,0.4432,0.4274,0.015800007057189924
2009-11-05 04:00:00,0.3736,0.377,0.003400004053115857
2009-11-05 05:00:00,0.3445,0.4909,0.1464000098705292
2009-11-05 06:00:00,0.6281,1.1186,0.4905000108718872
2009-11-05 07:00:00,1.6266,2.0168,0.39019992675781245
2009-11-05 08:00:00,1.8433,1.6276,0.2157000453948974
2009-11-05 09:00:00,1.3653,1.51,0.14469999046325688
2009-11-05 10:00:00,1.4749,1.2889,0.18599998226165781
2009-11-05 11:00:00,1.0824,1.5571,0.4747000576019287
2009-11-05 12:00:00,0.6396,1.0494,0.40979997196197515
2009-11-05 13:00:00,0.4345,0.6143,0.17980001258850098
2009-11-05 14:00:00,0.4379,0.5891,0.15120000324249266
2009-11-05 15:00:00,0.6543,0.4831,0.17120000295639037
2009-11-05 16:00:00,0.4835,0.8517,0.36820000791549684
2009-11-05 17:00:00,0.386,0.6073,0.22129998350143432
2009-11-05 18:00:00,1.6982,0.8973,0.8008999950408935
2009-11-05 19:00:00,2.4968,2.3412,0.15559988670349112
2009-11-05 20:00:00,3.5728,2.4285,1.1443000629425049
2009-11-05 21:00:00,2.2519,2.2306,0.021299881362915052
2009-11-05 22:00:00,1.8935,1.2557,0.6378000078201294
2009-11-05 23:00:00,0.3217,0.9963,0.6745999820709229
2009-11-06 00:00:00,0.3488,0.3833,0.03450000638961792
2009-11-06 01:00:00,0.3449,0.3774,0.03250001082420351
2009-11-06 02:00:00,0.286,0.3763,0.09030000710487368
2009-11-06 03:00:00,0.3543,0.358,0.0037000102519988975
2009-11-06 04:00:00,0.2968,0.3333,0.03649999446868896
2009-11-06 05:00:00,0.5617,0.4146,0.1470999853134155
2009-11-06 06:00:00,1.5819,1.1343,0.44760000648498544
2009-11-06 07:00:00,1.5943,2.2896,0.6952998954772949
2009-11-06 08:00:00,1.5024,1.468,0.03439994564056392
2009-11-06 09:00:00,1.7925,1.3766,0.4158999729156494
2009-11-06 10:00:00,1.4006,1.7194,0.31880004825592034
2009-11-06 11:00:00,1.4307,1.3408,0.08989995307922372
2009-11-06 12:00:00,1.0609,1.4357,0.3748000589370728
2009-11-06 13:00:00,0.7065,0.9149,0.208400004863739
2009-11-06 14:00:00,0.4302,0.7146,0.2844000266075134
2009-11-06 15:00:00,1.2221,0.5977,0.6244000001907348
2009-11-06 16:00:00,1.0887,1.3253,0.23659997825622558
2009-11-06 17:00:00,1.8425,1.207,0.6354999828338623
2009-11-06 18:00:00,0.9468,1.8963,0.949499958229065
2009-11-06 19:00:00,1.0141,1.3766,0.3625000270843506
2009-11-06 20:00:00,0.9511,1.6245,0.6734000362396241
2009-11-06 21:00:00,1.6808,1.2155,0.465300002861023
2009-11-06 22:00:00,0.4072,1.2735,0.8662999656677246
2009-11-06 23:00:00,0.3283,0.4217,0.09340000076293947
2009-11-07 00:00:00,0.2945,0.4192,0.12470000314712526
2009-11-07 01:00:00,0.328,0.4049,0.07690001440048216
2009-11-07 02:00:00,0.3283,0.3974,0.06909999175071718
2009-11-07 03:00:00,0.335,0.3856,0.050600000619888286
2009-11-07 04:00:00,0.6552,0.3806,0.2745999946117401
2009-11-07 05:00:00,0.5421,0.4052,0.1368999954223633
2009-11-07 06:00:00,0.5204,0.5094,0.01099998989105222
2009-11-07 07:00:00,2.244,0.9051,1.3389000120162966
2009-11-07 08:00:00,2.0349,1.9386,0.09630005588531487
2009-11-07 09:00:00,1.5443,1.6118,0.06749995536804199
2009-11-07 10:00:00,1.4501,1.5078,0.05769998302459722
2009-11-07 11:00:00,0.4719,1.5806,1.1087000232696533
2009-11-07 12:00:00,0.4257,0.8186,0.39289999895095823
2009-11-07 13:00:00,2.2776,0.8385,1.4390999771118165
2009-11-07 14:00:00,1.4911,2.0725,0.5813999904632567
2009-11-07 15:00:00,1.0982,1.6129,0.5147000186920165
2009-11-07 16:00:00,1.0741,1.3057,0.23159994449615473
2009-11-07 17:00:00,1.806,1.1901,0.6159000453948975
2009-11-07 18:00:00,1.5055,1.8886,0.3830999917984008
2009-11-07 19:00:00,1.5095,1.6417,0.13220002937316888
2009-11-07 20:00:00,1.0637,1.6032,0.5394999588012694
2009-11-07 21:00:00,0.7811,0.9111,0.12999997034072874
2009-11-07 22:00:00,1.3952,0.6639,0.7312999822616577
2009-11-07 23:00:00,0.7768,1.0185,0.24169997043609615
2009-11-08 00:00:00,0.4725,0.6037,0.1311999821662903
2009-11-08 01:00:00,1.0463,0.4341,0.6121999979496002
2009-11-08 02:00:00,0.2993,0.6576,0.3582999855995178
2009-11-08 03:00:00,0.323,0.3828,0.059800012826919546
2009-11-08 04:00:00,0.3373,0.3778,0.04049998779296876
2009-11-08 05:00:00,0.3167,0.3836,0.06689999656677248
2009-11-08 06:00:00,0.281,0.3765,0.09550001049041745
2009-11-08 07:00:00,0.4271,0.4225,0.004599985694885234
2009-11-08 08:00:00,1.7149,0.5866,1.1282999943733216
2009-11-08 09:00:00,2.5227,1.5295,0.9931999923706054
2009-11-08 10:00:00,2.8933,1.8568,1.0365000398635864
2009-11-08 11:00:00,2.6549,2.2599,0.39499990692138676
2009-11-08 12:00:00,4.3383,2.2566,2.081700096893311
2009-11-08 13:00:00,3.0332,2.7515,0.28170010871887197
2009-11-08 14:00:00,2.4853,2.493,0.00770003051757806
2009-11-08 15:00:00,1.7907,2.3395,0.5487999504089356
2009-11-08 16:00:00,0.7206,1.8678,1.1471999973297118
2009-11-08 17:00:00,1.1565,1.1872,0.0306999502182006
2009-11-08 18:00:00,2.8002,1.8488,0.9514000560760496
2009-11-08 19:00:00,2.9546,2.731,0.22360005340576183
2009-11-08 20:00:00,3.5431,2.7415,0.8016000991821288
2009-11-08 21:00:00,2.3234,2.7426,0.4191999641418458
2009-11-08 22:00:00,1.8846,1.8982,0.01360003509521479
2009-11-08 23:00:00,1.4805,1.634,0.1534999437332154
2009-11-09 00:00:00,0.6557,1.0877,0.43200000934600835
2009-11-09 01:00:00,0.3307,0.4941,0.16340000443458558
2009-11-09 02:00:00,0.3341,0.3677,0.03360001053810119
2009-11-09 03:00:00,0.3328,0.3369,0.004099995803833023
2009-11-09 04:00:00,0.3999,0.3127,0.08719999661445615
2009-11-09 05:00:00,0.3057,0.3668,0.06110001020431516
2009-11-09 06:00:00,1.041,0.8333,0.20770000553131096
2009-11-09 07:00:00,3.1622,1.9275,1.2346999904632567
2009-11-09 08:00:00,1.4638,1.8604,0.3965999614715576
2009-11-09 09:00:00,1.4305,1.1984,0.23209997940063487
2009-11-09 10:00:00,1.2368,1.3924,0.15560002632141123
2009-11-09 11:00:00,0.3015,1.1809,0.879399977684021
2009-11-09 12:00:00,0.3223,0.4053,0.08299999136924746
2009-11-09 13:00:00,0.3461,0.6001,0.2539999808311462
2009-11-09 14:00:00,0.341,0.4496,0.10860001111030576
2009-11-09 15:00:00,0.2976,0.4603,0.16269999852180483
2009-11-09 16:00:00,0.3432,0.4709,0.1276999991416931
2009-11-09 17:00:00,0.9905,0.5371,0.4533999829292298
2009-11-09 18:00:00,2.0746,1.7092,0.36539997539520286
2009-11-09 19:00:00,1.5226,2.5343,1.0117000888824463
2009-11-09 20:00:00,3.0268,2.191,0.8358000152587892
2009-11-09 21:00:00,1.8969,2.0115,0.11459988174438474
2009-11-09 22:00:00,0.9775,0.8298,0.147699990272522
2009-11-09 23:00:00,0.3291,0.5612,0.23210002269744873
2009-11-10 00:00:00,0.8239,0.4523,0.37159998788833615
2009-11-10 01:00:00,0.5065,0.5021,0.004400009155273388
2009-11-10 02:00:00,0.2982,0.4257,0.12750000886917112
2009-11-10 03:00:00,0.3422,0.3821,0.039899986076354976
2009-11-10 04:00:00,0.3387,0.3513,0.012600001144409179
2009-11-10 05:00:00,0.3309,0.4011,0.07020000967979428
2009-11-10 06:00:00,0.6527,0.8839,0.23119998674392706
2009-11-10 07:00:00,1.693,1.9765,0.28350003433227533
2009-11-10 08:00:00,1.7427,1.616,0.12669994373321525
2009-11-10 09:00:00,1.6612,1.351,0.31020004863739015
2009-11-10 10:00:00,1.7858,1.4923,0.2934999664306641
2009-11-10 11:00:00,1.4219,1.6978,0.2759000402450562
2009-11-10 12:00:00,1.3966,1.236,0.16060005817413336
2009-11-10 13:00:00,1.4072,1.2974,0.10980000228881837
2009-11-10 14:00:00,1.2605,1.3738,0.11330003929138188
2009-11-10 15:00:00,0.4891,1.0372,0.5480999740600586
2009-11-10 16:00:00,0.9478,0.4726,0.47519998698234556
2009-11-10 17:00:00,0.8335,1.1438,0.3103000202178955
2009-11-10 18:00:00,1.3497,0.9219,0.427800025653839
2009-11-10 19:00:00,1.5663,2.1175,0.5512000667572021
2009-11-10 20:00:00,2.1125,1.8318,0.28070001602172834
2009-11-10 21:00:00,2.2969,1.901,0.39589997711181635
2009-11-10 22:00:00,1.1263,1.3526,0.22629997844696037
2009-11-10 23:00:00,0.3857,0.5492,0.16349999837875367
2009-11-11 00:00:00,0.3692,0.4134,0.04419999437332156
2009-11-11 01:00:00,0.3193,0.4088,0.08950000591278079
2009-11-11 02:00:00,0.3545,0.406,0.05149998831748964
2009-11-11 03:00:00,0.351,0.3735,0.02249998950958254
2009-11-11 04:00:00,0.3424,0.3488,0.0064000035285949886
2009-11-11 05:00:00,0.3187,0.3516,0.03289999132156374
2009-11-11 06:00:00,1.087,0.4802,0.6068000073432922
2009-11-11 07:00:00,0.5523,1.0836,0.5313000442504883
2009-11-11 08:00:00,0.4018,1.3275,0.9256999856948853
2009-11-11 09:00:00,0.9251,0.9321,0.006999997997283902
2009-11-11 10:00:00,0.5986,1.1566,0.5579999984741211
2009-11-11 11:00:00,1.4178,0.949,0.46879999904632563
