datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 16:00:00,1.4388,1.094,0.3448000181198121
2009-10-24 17:00:00,0.9431,1.9658,1.0227000469207763
2009-10-24 18:00:00,3.9989,1.92,2.078900042915344
2009-10-24 19:00:00,2.7762,3.0803,0.3041000926971438
2009-10-24 20:00:00,3.4414,2.6365,0.804900118255615
2009-10-24 21:00:00,3.1151,2.2333,0.8818000293731689
2009-10-24 22:00:00,2.9892,1.7826,1.2065999547958373
2009-10-24 23:00:00,2.6887,1.6824,1.0063000118255614
2009-10-25 00:00:00,2.0816,1.538,0.543600012397766
2009-10-25 01:00:00,2.0827,1.2057,0.8769999601364136
2009-10-25 02:00:00,1.5494,1.4159,0.13350000801086437
2009-10-25 03:00:00,0.3547,1.0846,0.7298999717712402
2009-10-25 04:00:00,0.3593,0.4783,0.11900000519752502
2009-10-25 05:00:00,0.3429,0.3961,0.05320001444816591
2009-10-25 06:00:00,0.3432,0.4148,0.0715999882698059
2009-10-25 07:00:00,0.3426,0.5885,0.24590002288818358
2009-10-25 08:00:00,0.6393,0.9588,0.31950001783370974
2009-10-25 09:00:00,1.127,1.3193,0.1923000555038452
2009-10-25 10:00:00,2.2279,1.4356,0.7922999576568603
2009-10-25 11:00:00,3.0842,1.9475,1.1367000095367432
2009-10-25 12:00:00,3.3301,2.4645,0.8656000495910643
2009-10-25 13:00:00,1.6298,2.6574,1.027599892807007
2009-10-25 14:00:00,1.0844,1.609,0.5245999675750732
2009-10-25 15:00:00,2.1286,1.2257,0.9028999792099
2009-10-25 16:00:00,2.746,2.0158,0.7302000007629394
2009-10-25 17:00:00,1.9356,2.5736,0.6380000537872315
2009-10-25 18:00:00,3.7201,2.4963,1.223800017929077
2009-10-25 19:00:00,2.4824,3.3618,0.8793999553680418
2009-10-25 20:00:00,2.411,2.5537,0.1426999702453613
2009-10-25 21:00:00,2.184,2.05,0.13400004768371598
2009-10-25 22:00:00,1.5216,1.5057,0.015900007820129458
2009-10-25 23:00:00,0.4008,0.8884,0.48760001821517945
2009-10-26 00:00:00,0.3309,0.3945,0.06359998736381528
2009-10-26 01:00:00,0.4008,0.3437,0.05710000829696654
2009-10-26 02:00:00,0.3059,0.38,0.07409999523162841
2009-10-26 03:00:00,0.4271,0.3913,0.03580000720024107
2009-10-26 04:00:00,0.306,0.4268,0.12080001258850098
2009-10-26 05:00:00,0.3999,0.511,0.11109997758865359
2009-10-26 06:00:00,1.373,0.9888,0.3842000107765198
2009-10-26 07:00:00,1.868,2.1251,0.25709989738464345
2009-10-26 08:00:00,1.4861,1.677,0.1909000457763672
2009-10-26 09:00:00,0.4166,1.281,0.8644000181198119
2009-10-26 10:00:00,0.3958,0.5423,0.14649998588562013
2009-10-26 11:00:00,0.2808,0.495,0.2142000047683716
2009-10-26 12:00:00,0.3724,0.4082,0.03579999575614928
2009-10-26 13:00:00,0.3178,0.4494,0.13160000772476194
2009-10-26 14:00:00,0.3505,0.3881,0.037599998235702536
2009-10-26 15:00:00,0.3442,0.4124,0.0682000072479248
2009-10-26 16:00:00,0.3069,0.5175,0.21059998331069946
2009-10-26 17:00:00,0.9315,0.6406,0.2908999743461609
2009-10-26 18:00:00,0.8551,1.4911,0.6359999536514283
2009-10-26 19:00:00,1.402,1.853,0.45100004482269296
2009-10-26 20:00:00,1.1053,2.0439,0.9386000129699708
2009-10-26 21:00:00,1.9651,1.4489,0.5162000156402589
2009-10-26 22:00:00,1.4105,1.2895,0.12100000190734872
2009-10-26 23:00:00,1.1868,0.6712,0.5156000226020814
2009-10-27 00:00:00,0.3995,0.6346,0.23509998369216917
2009-10-27 01:00:00,0.8333,0.3804,0.452899997997284
2009-10-27 02:00:00,0.3055,0.5322,0.22669997882843018
2009-10-27 03:00:00,0.9037,0.3672,0.5365000128269195
2009-10-27 04:00:00,0.4101,0.5768,0.16669998874664305
2009-10-27 05:00:00,0.3273,0.4719,0.14459998626708986
2009-10-27 06:00:00,0.8049,0.9274,0.12249999294281011
2009-10-27 07:00:00,1.6042,2.0208,0.41660011367797845
2009-10-27 08:00:00,1.6097,1.6855,0.07580002574920663
2009-10-27 09:00:00,1.4769,1.3588,0.11809994640350352
2009-10-27 10:00:00,1.7401,1.2606,0.47950002918243406
2009-10-27 11:00:00,1.5427,1.5893,0.046600036430358927
2009-10-27 12:00:00,0.7036,1.4301,0.7264999641418457
2009-10-27 13:00:00,0.3471,0.6647,0.3175999716758728
2009-10-27 14:00:00,0.3193,0.4662,0.14689999408721927
2009-10-27 15:00:00,0.3617,0.3932,0.03150001006126402
2009-10-27 16:00:00,0.2854,0.459,0.17359999141693117
2009-10-27 17:00:00,0.3264,0.4796,0.15320001230239866
2009-10-27 18:00:00,0.3175,0.7243,0.4068000268936157
2009-10-27 19:00:00,0.4763,0.9993,0.5230000030517579
2009-10-27 20:00:00,2.0556,1.6171,0.43849999961853037
2009-10-27 21:00:00,0.7225,2.2541,1.5316000843048094
2009-10-27 22:00:00,0.4446,0.9434,0.4988000253677368
2009-10-27 23:00:00,0.2946,0.5284,0.23380000391006472
2009-10-28 00:00:00,0.3763,0.4333,0.056999988508224464
2009-10-28 01:00:00,0.2876,0.4037,0.11609999408721922
2009-10-28 02:00:00,0.3633,0.3857,0.02239998741149901
2009-10-28 03:00:00,0.2768,0.3974,0.12059999175071717
2009-10-28 04:00:00,1.0891,0.3864,0.7026999858379364
2009-10-28 05:00:00,0.3064,0.6723,0.36589998111724853
2009-10-28 06:00:00,0.3867,0.5519,0.1652000291824341
2009-10-28 07:00:00,1.1326,1.1981,0.06549997081756587
2009-10-28 08:00:00,1.171,1.6167,0.4457000532150268
2009-10-28 09:00:00,0.3536,1.1105,0.7568999780654907
2009-10-28 10:00:00,0.3386,0.4337,0.09509999527931212
2009-10-28 11:00:00,0.3545,0.4523,0.09780001211166384
2009-10-28 12:00:00,0.7153,0.4866,0.2286999884128571
2009-10-28 13:00:00,1.4534,0.8367,0.6166999777793885
2009-10-28 14:00:00,1.4637,1.444,0.019699994277954103
2009-10-28 15:00:00,1.3614,1.3052,0.056200019264221135
2009-10-28 16:00:00,1.4326,1.2223,0.21029994735717783
2009-10-28 17:00:00,0.7535,1.4009,0.6474000062942505
2009-10-28 18:00:00,0.3352,0.9543,0.6190999863624573
2009-10-28 19:00:00,1.0185,0.8202,0.19829997396469112
2009-10-28 20:00:00,1.7688,1.8276,0.05880000228881843
2009-10-28 21:00:00,2.6451,2.0933,0.5517998958587644
2009-10-28 22:00:00,1.2882,1.7673,0.479100009727478
2009-10-28 23:00:00,0.4729,0.6289,0.1559999915122986
2009-10-29 00:00:00,0.4437,0.3564,0.08729998703002928
2009-10-29 01:00:00,0.3304,0.3661,0.03570001325607297
2009-10-29 02:00:00,0.397,0.3579,0.039100006341934224
2009-10-29 03:00:00,0.278,0.372,0.0940000088214874
2009-10-29 04:00:00,1.0593,0.3583,0.7009999995708465
2009-10-29 05:00:00,0.306,0.8531,0.5471000018119812
2009-10-29 06:00:00,0.2871,0.9113,0.624200003528595
2009-10-29 07:00:00,0.3821,1.5095,1.127400026702881
2009-10-29 08:00:00,0.56,1.2371,0.6771000051498413
2009-10-29 09:00:00,0.6137,0.9535,0.33979997282028196
2009-10-29 10:00:00,1.5736,0.8279,0.7457000075340272
2009-10-29 11:00:00,0.9062,1.6181,0.7119000471115112
2009-10-29 12:00:00,0.5032,1.0157,0.5124999826431275
2009-10-29 13:00:00,2.1052,0.8834,1.221799977016449
2009-10-29 14:00:00,1.078,1.7237,0.6457000465393066
2009-10-29 15:00:00,3.4381,1.0672,2.370900054550171
2009-10-29 16:00:00,2.4779,2.037,0.4409000591278076
2009-10-29 17:00:00,2.3569,1.8413,0.5155999893188477
2009-10-29 18:00:00,2.7334,2.1093,0.624100101852417
2009-10-29 19:00:00,2.9129,2.4974,0.4154999546051026
2009-10-29 20:00:00,3.0399,2.7622,0.27769988288879377
2009-10-29 21:00:00,1.6169,2.5789,0.9620000988006592
2009-10-29 22:00:00,2.6094,1.3291,1.280299987220764
2009-10-29 23:00:00,1.0151,1.3726,0.35749995937347423
2009-10-30 00:00:00,0.6515,0.4587,0.19279999876022336
2009-10-30 01:00:00,0.4178,0.4395,0.02170000405311584
2009-10-30 02:00:00,0.3034,0.3664,0.06300000343322754
2009-10-30 03:00:00,0.3904,0.3552,0.03520000734329226
2009-10-30 04:00:00,0.3179,0.3799,0.062000008440017684
2009-10-30 05:00:00,0.6075,0.5142,0.09330002784729008
2009-10-30 06:00:00,0.7524,1.3732,0.6208000589370728
2009-10-30 07:00:00,0.5888,1.9297,1.3409000169754028
2009-10-30 08:00:00,1.3231,1.2989,0.02419999179840082
2009-10-30 09:00:00,1.9956,1.435,0.560600057220459
2009-10-30 10:00:00,1.6159,1.7219,0.10599998626708995
2009-10-30 11:00:00,1.3581,1.4456,0.0875000328063964
2009-10-30 12:00:00,0.9037,1.1919,0.2882000148773194
2009-10-30 13:00:00,0.3944,0.7792,0.38480001745224
2009-10-30 14:00:00,0.6746,0.4532,0.22139998755455015
2009-10-30 15:00:00,1.2828,0.7431,0.5397000124931335
2009-10-30 16:00:00,3.4557,1.4606,1.9950999814987185
2009-10-30 17:00:00,1.2415,2.6019,1.3604001007080078
2009-10-30 18:00:00,0.486,1.5588,1.0727999820709229
2009-10-30 19:00:00,1.1591,1.2318,0.07269996013641356
2009-10-30 20:00:00,2.1774,1.7226,0.45480001678466797
2009-10-30 21:00:00,1.5995,1.8715,0.27200001525878914
2009-10-30 22:00:00,0.9031,0.9408,0.03770001115798949
2009-10-30 23:00:00,0.2893,0.5572,0.26790001459121704
2009-10-31 00:00:00,0.3742,0.3403,0.03390000624656675
2009-10-31 01:00:00,0.2779,0.3835,0.10560000977516176
2009-10-31 02:00:00,0.4301,0.3909,0.03920001397132872
2009-10-31 03:00:00,0.8559,0.4319,0.4240000053882599
2009-10-31 04:00:00,0.2784,0.5531,0.27469998989105227
2009-10-31 05:00:00,0.3695,0.4667,0.09719998764991761
2009-10-31 06:00:00,0.2748,0.7,0.42519998807907106
2009-10-31 07:00:00,0.3071,1.2151,0.9080000499725343
2009-10-31 08:00:00,0.4893,1.3444,0.8551000482559203
2009-10-31 09:00:00,1.5162,1.1914,0.32479994888305663
2009-10-31 10:00:00,1.5936,1.6288,0.03520003452301035
2009-10-31 11:00:00,1.4683,1.7439,0.27559994144439703
2009-10-31 12:00:00,3.6899,1.6927,1.9971999715805056
2009-10-31 13:00:00,2.0398,2.5998,0.5600001098632812
2009-10-31 14:00:00,1.6762,1.8195,0.14329996948242196
2009-10-31 15:00:00,1.8381,1.5837,0.25440005836486823
2009-10-31 16:00:00,1.943,1.7699,0.1731000356674195
2009-10-31 17:00:00,1.0863,2.1526,1.0663000499725341
2009-10-31 18:00:00,1.6239,1.6865,0.0625999532699586
2009-10-31 19:00:00,2.7446,2.2955,0.44909995994567886
2009-10-31 20:00:00,2.4461,2.5538,0.10770010604858404
2009-10-31 21:00:00,2.3462,1.9014,0.4448000299453736
2009-10-31 22:00:00,1.2505,1.2368,0.013700044631957953
2009-10-31 23:00:00,0.3457,0.5586,0.2129000084877014
2009-11-01 00:00:00,0.3545,0.3125,0.04199999999999998
2009-11-01 01:00:00,0.3137,0.4069,0.09319998865127566
2009-11-01 02:00:00,0.3035,0.4448,0.1412999894618988
2009-11-01 03:00:00,0.3448,0.4553,0.1105000032901764
2009-11-01 04:00:00,0.3345,0.4624,0.12789998936653135
2009-11-01 05:00:00,0.3642,0.4778,0.11360001163482664
2009-11-01 06:00:00,0.9534,0.5011,0.4522999962806702
2009-11-01 07:00:00,0.4811,0.7517,0.2705999840736389
2009-11-01 08:00:00,0.6112,0.6808,0.0696000206947327
2009-11-01 09:00:00,0.9667,0.8146,0.15210000915527344
2009-11-01 10:00:00,1.0492,1.1297,0.08049994544982919
2009-11-01 11:00:00,0.945,1.3167,0.3716999816894532
2009-11-01 12:00:00,1.6004,1.1896,0.4108000091552735
2009-11-01 13:00:00,1.3834,1.6722,0.28879996452331547
2009-11-01 14:00:00,1.8035,1.4306,0.3728999528884889
2009-11-01 15:00:00,1.7386,1.6558,0.08280001506805412
2009-11-01 16:00:00,2.5214,1.6669,0.8544999612808226
2009-11-01 17:00:00,2.4435,2.2588,0.1846999702453611
2009-11-01 18:00:00,1.8078,2.337,0.5291998931884765
2009-11-01 19:00:00,1.7807,2.1424,0.3617000263214112
2009-11-01 20:00:00,2.2191,1.9576,0.2615000024795533
2009-11-01 21:00:00,2.1153,1.9111,0.20419997005462642
2009-11-01 22:00:00,2.598,1.5207,1.077300022125244
2009-11-01 23:00:00,1.686,1.4378,0.24819995021820063
2009-11-02 00:00:00,1.4366,0.8503,0.5862999859809876
2009-11-02 01:00:00,0.3508,0.7154,0.36459998054504394
2009-11-02 02:00:00,0.3251,0.3319,0.00680000057220459
2009-11-02 03:00:00,0.3632,0.3252,0.038000008535385155
2009-11-02 04:00:00,0.2939,0.3541,0.060199988937377935
2009-11-02 05:00:00,0.3956,0.437,0.04140000643730163
2009-11-02 06:00:00,0.518,0.9491,0.4311000175476074
2009-11-02 07:00:00,1.9685,1.7627,0.20580003833770744
2009-11-02 08:00:00,0.3287,1.7815,1.452799981880188
2009-11-02 09:00:00,0.3561,0.7244,0.368299983882904
2009-11-02 10:00:00,0.6361,0.4879,0.14820001111030578
2009-11-02 11:00:00,1.0424,0.7067,0.33569997301101684
2009-11-02 12:00:00,2.4301,1.0256,1.4045000434875488
2009-11-02 13:00:00,1.2519,1.8781,0.626200037574768
2009-11-02 14:00:00,0.5084,1.0765,0.5681000581741333
2009-11-02 15:00:00,0.5041,0.6109,0.10679998483657838
2009-11-02 16:00:00,0.4544,0.5723,0.11790001688003537
2009-11-02 17:00:00,1.1917,0.5975,0.5941999737739563
2009-11-02 18:00:00,2.5097,1.4364,1.073299944114685
2009-11-02 19:00:00,1.9738,2.3486,0.374799910736084
2009-11-02 20:00:00,2.7537,1.9654,0.7883000194549559
2009-11-02 21:00:00,1.581,2.0102,0.4292000236511231
2009-11-02 22:00:00,1.0401,0.9907,0.04939999351501467
2009-11-02 23:00:00,0.8563,0.6274,0.22890001897811885
2009-11-03 00:00:00,0.5169,0.5061,0.010800001049041774
2009-11-03 01:00:00,0.3528,0.3767,0.0239000138759613
2009-11-03 02:00:00,0.2878,0.3607,0.07290001125335693
2009-11-03 03:00:00,0.3803,0.3557,0.0246000137805939
2009-11-03 04:00:00,0.2724,0.3963,0.12389998803138735
2009-11-03 05:00:00,0.3087,0.4522,0.14349999551773074
2009-11-03 06:00:00,0.3483,0.9166,0.5682999889373779
2009-11-03 07:00:00,1.3241,1.6908,0.36669995155334467
2009-11-03 08:00:00,0.9998,1.7154,0.7155999805450439
2009-11-03 09:00:00,1.6418,1.0855,0.5562999980926513
2009-11-03 10:00:00,2.6256,1.4385,1.1870999532699584
2009-11-03 11:00:00,1.3317,2.0016,0.6699000270843505
2009-11-03 12:00:00,1.0647,1.2013,0.1366000249862671
2009-11-03 13:00:00,2.8421,1.0717,1.7704000230789183
2009-11-03 14:00:00,0.8937,1.8635,0.9697999990463256
2009-11-03 15:00:00,1.0942,0.7413,0.35290001316070563
2009-11-03 16:00:00,1.6485,1.025,0.623500023841858
2009-11-03 17:00:00,1.8934,1.4919,0.40150003280639646
2009-11-03 18:00:00,2.9322,1.8644,1.0677999708175658
2009-11-03 19:00:00,4.1258,2.482,1.6437998874664306
2009-11-03 20:00:00,4.8308,2.772,2.0587999256134033
2009-11-03 21:00:00,2.6956,2.7283,0.03270009460449197
2009-11-03 22:00:00,1.96,1.5166,0.4433999872207641
2009-11-03 23:00:00,1.4067,1.0032,0.4034999458312989
2009-11-04 00:00:00,0.3784,0.7315,0.3531000295639038
2009-11-04 01:00:00,0.5291,0.3496,0.17950001273155214
2009-11-04 02:00:00,0.3837,0.3952,0.011500014114379897
2009-11-04 03:00:00,0.3222,0.3588,0.03659999399185182
2009-11-04 04:00:00,0.3594,0.3564,0.002999987030029294
2009-11-04 05:00:00,0.3445,0.5214,0.17689997482299807
2009-11-04 06:00:00,0.3506,1.1577,0.8070999425888061
2009-11-04 07:00:00,0.4553,1.7737,1.3183999988555908
2009-11-04 08:00:00,1.3371,1.3919,0.05479994335174565
2009-11-04 09:00:00,0.7521,1.406,0.653900018119812
2009-11-04 10:00:00,0.9253,0.9176,0.007700023937225353
2009-11-04 11:00:00,1.4343,0.9828,0.45149999313354483
2009-11-04 12:00:00,1.7102,1.3481,0.36210005302429193
2009-11-04 13:00:00,1.9885,1.4497,0.5388000020980834
2009-11-04 14:00:00,1.6749,1.716,0.04109996089935297
2009-11-04 15:00:00,1.7364,1.3529,0.3834999717712402
2009-11-04 16:00:00,1.9264,1.4537,0.4727000535964965
2009-11-04 17:00:00,2.1146,1.7235,0.3910999866485594
2009-11-04 18:00:00,3.033,1.9903,1.0426999406814574
2009-11-04 19:00:00,3.4084,2.7431,0.6653000720977782
2009-11-04 20:00:00,1.2261,2.8939,1.667799917602539
2009-11-04 21:00:00,2.4812,1.2672,1.214000006866455
2009-11-04 22:00:00,0.7498,1.4475,0.6976999904632568
2009-11-04 23:00:00,0.4084,0.4246,0.016200005149841323
2009-11-05 00:00:00,0.3624,0.377,0.014600004053115845
2009-11-05 01:00:00,0.3374,0.3674,0.02999999055862429
2009-11-05 02:00:00,0.8552,0.3882,0.46699998517036434
2009-11-05 03:00:00,0.4432,0.5288,0.08560001068115236
2009-11-05 04:00:00,0.3736,0.4336,0.06000000848770143
2009-11-05 05:00:00,0.3445,0.6055,0.26099998283386233
2009-11-05 06:00:00,0.6281,1.3058,0.6776999610900879
2009-11-05 07:00:00,1.6266,1.9574,0.3307999643325805
2009-11-05 08:00:00,1.8433,1.7307,0.11259998397827142
2009-11-05 09:00:00,1.3653,1.5586,0.19329994888305668
2009-11-05 10:00:00,1.4749,1.2011,0.2738000082015992
2009-11-05 11:00:00,1.0824,1.3916,0.3092000127792358
2009-11-05 12:00:00,0.6396,0.951,0.3113999752044678
2009-11-05 13:00:00,0.4345,0.6218,0.1873000054359436
2009-11-05 14:00:00,0.4379,0.5564,0.11850000104904174
2009-11-05 15:00:00,0.6543,0.4748,0.1795000093460083
2009-11-05 16:00:00,0.4835,0.8555,0.3719999828338623
2009-11-05 17:00:00,0.386,0.738,0.3519999756813049
2009-11-05 18:00:00,1.6982,0.972,0.726199997138977
2009-11-05 19:00:00,2.4968,2.3433,0.15349989585876456
2009-11-05 20:00:00,3.5728,2.556,1.0168000057220459
2009-11-05 21:00:00,2.2519,2.3365,0.08459992942810057
2009-11-05 22:00:00,1.8935,1.2161,0.6774000225067138
2009-11-05 23:00:00,0.3217,0.8855,0.5638000138282776
2009-11-06 00:00:00,0.3488,0.3118,0.036999996948242186
2009-11-06 01:00:00,0.3449,0.3393,0.005599993371963485
2009-11-06 02:00:00,0.286,0.3627,0.07669998550415041
2009-11-06 03:00:00,0.3543,0.3593,0.004999987554550167
2009-11-06 04:00:00,0.2968,0.3806,0.08380000538825988
2009-11-06 05:00:00,0.5617,0.5051,0.056599988174438454
2009-11-06 06:00:00,1.5819,1.3977,0.18420004787445077
2009-11-06 07:00:00,1.5943,2.2479,0.6536000091552734
2009-11-06 08:00:00,1.5024,1.5463,0.043900053596496624
2009-11-06 09:00:00,1.7925,1.3296,0.46290002346038817
2009-11-06 10:00:00,1.4006,1.5528,0.1522000593185424
2009-11-06 11:00:00,1.4307,1.2073,0.22340005226135262
2009-11-06 12:00:00,1.0609,1.3113,0.2504000392913819
2009-11-06 13:00:00,0.7065,0.8967,0.19020002460479735
2009-11-06 14:00:00,0.4302,0.725,0.2948000238418579
2009-11-06 15:00:00,1.2221,0.589,0.6331000133514404
2009-11-06 16:00:00,1.0887,1.2752,0.1865000093460083
2009-11-06 17:00:00,1.8425,1.3206,0.5218999671936035
2009-11-06 18:00:00,0.9468,1.9552,1.0083999568939208
2009-11-06 19:00:00,1.0141,1.563,0.548899963760376
2009-11-06 20:00:00,0.9511,1.8204,0.8692999996185303
2009-11-06 21:00:00,1.6808,1.3702,0.3105999620437623
2009-11-06 22:00:00,0.4072,1.1754,0.7682000186920166
2009-11-06 23:00:00,0.3283,0.3554,0.027099996042251606
2009-11-07 00:00:00,0.2945,0.3867,0.09220000433921816
2009-11-07 01:00:00,0.328,0.3855,0.057500013828277574
2009-11-07 02:00:00,0.3283,0.4117,0.08340001029968264
2009-11-07 03:00:00,0.335,0.4152,0.08019999504089353
2009-11-07 04:00:00,0.6552,0.4258,0.22940000433921814
2009-11-07 05:00:00,0.5421,0.5354,0.006700026607513454
2009-11-07 06:00:00,0.5204,0.7194,0.19899998865127566
2009-11-07 07:00:00,2.244,1.2808,0.9632000150680544
2009-11-07 08:00:00,2.0349,2.1098,0.07490010032653815
2009-11-07 09:00:00,1.5443,1.7245,0.18019994087219238
2009-11-07 10:00:00,1.4501,1.5644,0.11429995765686041
2009-11-07 11:00:00,0.4719,1.5658,1.0938999515533447
2009-11-07 12:00:00,0.4257,0.7892,0.3635000079154968
2009-11-07 13:00:00,2.2776,0.8381,1.4394999838829041
2009-11-07 14:00:00,1.4911,1.9381,0.446999980354309
2009-11-07 15:00:00,1.0982,1.5667,0.46849998168945306
2009-11-07 16:00:00,1.0741,1.3589,0.2847999509811401
2009-11-07 17:00:00,1.806,1.3743,0.43169999694824224
2009-11-07 18:00:00,1.5055,2.0556,0.5500999279022216
2009-11-07 19:00:00,1.5095,1.9423,0.43279996204376214
2009-11-07 20:00:00,1.0637,1.8147,0.7510000074386596
2009-11-07 21:00:00,0.7811,1.037,0.25589994087219237
2009-11-07 22:00:00,1.3952,0.6278,0.7674000122070312
2009-11-07 23:00:00,0.7768,0.9498,0.17300001449584956
2009-11-08 00:00:00,0.4725,0.5604,0.08790000915527346
2009-11-08 01:00:00,1.0463,0.4575,0.588799989271164
2009-11-08 02:00:00,0.2993,0.641,0.34169997282028197
2009-11-08 03:00:00,0.323,0.4314,0.10840000104904174
2009-11-08 04:00:00,0.3373,0.4204,0.08309999365806581
2009-11-08 05:00:00,0.3167,0.4289,0.11220000343322756
2009-11-08 06:00:00,0.281,0.4574,0.17639999413490293
2009-11-08 07:00:00,0.4271,0.5988,0.171700003528595
2009-11-08 08:00:00,1.7149,0.9002,0.8146999906539918
2009-11-08 09:00:00,2.5227,1.7298,0.7929000141143798
2009-11-08 10:00:00,2.8933,1.983,0.9102999599456787
2009-11-08 11:00:00,2.6549,2.3262,0.32869999160766605
2009-11-08 12:00:00,4.3383,2.2984,2.0399000747680667
2009-11-08 13:00:00,3.0332,2.8777,0.1554999095916747
2009-11-08 14:00:00,2.4853,2.4294,0.05590003280639655
2009-11-08 15:00:00,1.7907,2.2998,0.509099919128418
2009-11-08 16:00:00,0.7206,1.8996,1.179000028991699
2009-11-08 17:00:00,1.1565,1.3671,0.21060000038146964
2009-11-08 18:00:00,2.8002,1.8682,0.932000055503845
2009-11-08 19:00:00,2.9546,2.8922,0.06240000686645519
2009-11-08 20:00:00,3.5431,2.9672,0.5758999591827392
2009-11-08 21:00:00,2.3234,2.7564,0.43300010833740243
2009-11-08 22:00:00,1.8846,1.7477,0.13690002403259283
2009-11-08 23:00:00,1.4805,1.3398,0.14069999980926506
2009-11-09 00:00:00,0.6557,0.9058,0.25009998493194585
2009-11-09 01:00:00,0.3307,0.5126,0.18190000467300416
2009-11-09 02:00:00,0.3341,0.3876,0.05350000467300414
2009-11-09 03:00:00,0.3328,0.3695,0.03670001120567323
2009-11-09 04:00:00,0.3999,0.3852,0.014700006151199319
2009-11-09 05:00:00,0.3057,0.49,0.18430000953674314
2009-11-09 06:00:00,1.041,0.8733,0.16769998407363884
2009-11-09 07:00:00,3.1622,2.0033,1.1589000484466552
2009-11-09 08:00:00,1.4638,2.0261,0.5622999202728272
2009-11-09 09:00:00,1.4305,1.2712,0.15930005836486827
2009-11-09 10:00:00,1.2368,1.2221,0.014699980545043845
2009-11-09 11:00:00,0.3015,1.0428,0.7412999496459961
2009-11-09 12:00:00,0.3223,0.3877,0.06539999146461489
2009-11-09 13:00:00,0.3461,0.5202,0.17410001411437986
2009-11-09 14:00:00,0.341,0.4331,0.09209998512268064
2009-11-09 15:00:00,0.2976,0.4603,0.16269999852180483
2009-11-09 16:00:00,0.3432,0.5053,0.16209998540878295
2009-11-09 17:00:00,0.9905,0.6471,0.3434000282287598
2009-11-09 18:00:00,2.0746,1.5883,0.48630001029968284
2009-11-09 19:00:00,1.5226,2.5949,1.0722998928070069
2009-11-09 20:00:00,3.0268,2.1168,0.9099999301910402
2009-11-09 21:00:00,1.8969,2.0564,0.1595000606536865
2009-11-09 22:00:00,0.9775,0.8719,0.10559997797012333
2009-11-09 23:00:00,0.3291,0.5135,0.18439997520446777
2009-11-10 00:00:00,0.8239,0.3376,0.48630000724792477
2009-11-10 01:00:00,0.5065,0.4993,0.007199996948242138
2009-11-10 02:00:00,0.2982,0.43,0.13180000715255735
2009-11-10 03:00:00,0.3422,0.3828,0.04060001282691955
2009-11-10 04:00:00,0.3387,0.3909,0.052199986028671264
2009-11-10 05:00:00,0.3309,0.5136,0.18269999179840085
2009-11-10 06:00:00,0.6527,1.1594,0.5066999862670899
2009-11-10 07:00:00,1.693,1.9662,0.2731999940872192
2009-11-10 08:00:00,1.7427,1.6941,0.04859997768402091
2009-11-10 09:00:00,1.6612,1.3599,0.30130000228881837
2009-11-10 10:00:00,1.7858,1.3662,0.4196000297546387
2009-11-10 11:00:00,1.4219,1.5436,0.12169996318817144
2009-11-10 12:00:00,1.3966,1.1489,0.24769996795654303
2009-11-10 13:00:00,1.4072,1.2099,0.19729997844696046
2009-11-10 14:00:00,1.2605,1.2915,0.03099997234344487
2009-11-10 15:00:00,0.4891,1.0285,0.539399960899353
2009-11-10 16:00:00,0.9478,0.5061,0.4417000010490417
2009-11-10 17:00:00,0.8335,1.067,0.23350003147125242
2009-11-10 18:00:00,1.3497,1.0764,0.2732999584197997
2009-11-10 19:00:00,1.5663,2.1108,0.54450002784729
2009-11-10 20:00:00,2.1125,2.0825,0.03000001907348615
2009-11-10 21:00:00,2.2969,2.0648,0.23209997596740717
2009-11-10 22:00:00,1.1263,1.3547,0.22839996929168693
2009-11-10 23:00:00,0.3857,0.5392,0.15350000791549684
2009-11-11 00:00:00,0.3692,0.3522,0.016999998521804782
2009-11-11 01:00:00,0.3193,0.4132,0.09389999098777774
2009-11-11 02:00:00,0.3545,0.4196,0.06510000991821291
2009-11-11 03:00:00,0.351,0.4167,0.06570000553131106
2009-11-11 04:00:00,0.3424,0.414,0.07160000452995302
2009-11-11 05:00:00,0.3187,0.4159,0.09719999198913576
2009-11-11 06:00:00,1.087,0.5067,0.5803000206947326
2009-11-11 07:00:00,0.5523,1.3649,0.81259999294281
2009-11-11 08:00:00,0.4018,1.0168,0.6150000459671021
2009-11-11 09:00:00,0.9251,0.8688,0.05630001554489139
2009-11-11 10:00:00,0.5986,1.205,0.6064000429153442
2009-11-11 11:00:00,1.4178,0.921,0.4967999961853027
2009-11-11 12:00:00,1.143,1.686,0.5429999895095825
2009-11-11 13:00:00,1.2514,1.2928,0.041399949645996026
2009-11-11 14:00:00,2.3271,1.3291,0.9979999872207643
2009-11-11 15:00:00,1.9685,1.6856,0.28289995765686027
2009-11-11 16:00:00,1.9992,1.5121,0.4871000186920167
2009-11-11 17:00:00,4.5362,1.6419,2.8943000566482544
2009-11-11 18:00:00,3.1558,2.4443,0.7115000637054445
2009-11-11 19:00:00,3.5286,2.2806,1.2479999290466308
2009-11-11 20:00:00,2.2586,2.5235,0.26489996566772467
2009-11-11 21:00:00,1.7621,1.5578,0.2042999454498291
2009-11-11 22:00:00,1.7297,1.467,0.2626999923706055
2009-11-11 23:00:00,1.3101,1.2039,0.10620002040863041
