datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 01:00:00,0.2779,0.4095,0.13160000286102297
2009-10-31 02:00:00,0.4301,0.4149,0.015199995136260969
2009-10-31 03:00:00,0.8559,0.4283,0.4276000067234039
2009-10-31 04:00:00,0.2784,0.5623,0.2839000264167786
2009-10-31 05:00:00,0.3695,0.3729,0.0034000091552734424
2009-10-31 06:00:00,0.2748,0.444,0.1692000057220459
2009-10-31 07:00:00,0.3071,1.0283,0.7212000469207764
2009-10-31 08:00:00,0.4893,1.3347,0.8453999883651733
2009-10-31 09:00:00,1.5162,1.206,0.3102000295639038
2009-10-31 10:00:00,1.5936,1.5533,0.04029997692108145
2009-10-31 11:00:00,1.4683,1.6731,0.2047999946594239
2009-10-31 12:00:00,3.6899,1.6829,2.0070000480651857
2009-10-31 13:00:00,2.0398,2.5733,0.5334998847961425
2009-10-31 14:00:00,1.6762,1.8355,0.15930000190734872
2009-10-31 15:00:00,1.8381,1.5747,0.26340000209808356
2009-10-31 16:00:00,1.943,1.7183,0.22470001506805426
2009-10-31 17:00:00,1.0863,2.1768,1.090500012588501
2009-10-31 18:00:00,1.6239,1.5525,0.07139999046325674
2009-10-31 19:00:00,2.7446,2.4824,0.2622000595092775
2009-10-31 20:00:00,2.4461,2.7108,0.26469993247985846
2009-10-31 21:00:00,2.3462,2.1281,0.21810008163452155
2009-10-31 22:00:00,1.2505,1.4374,0.18689998340606695
2009-10-31 23:00:00,0.3457,0.6179,0.272200013923645
2009-11-01 00:00:00,0.3545,0.2916,0.06290001106262205
2009-11-01 01:00:00,0.3137,0.3224,0.00870000367164614
2009-11-01 02:00:00,0.3035,0.4298,0.12630000376701356
2009-11-01 03:00:00,0.3448,0.4017,0.0568999900341034
2009-11-01 04:00:00,0.3345,0.3705,0.03599999833106993
2009-11-01 05:00:00,0.3642,0.3815,0.017300005722045875
2009-11-01 06:00:00,0.9534,0.351,0.6023999890327454
2009-11-01 07:00:00,0.4811,0.5871,0.10600002899169919
2009-11-01 08:00:00,0.6112,0.5496,0.06159999485015866
2009-11-01 09:00:00,0.9667,0.8308,0.13590000314712525
2009-11-01 10:00:00,1.0492,1.2046,0.1553999765396119
2009-11-01 11:00:00,0.945,1.3263,0.38130002498626714
2009-11-01 12:00:00,1.6004,1.4081,0.19229999103546147
2009-11-01 13:00:00,1.3834,1.6581,0.2747000089645386
2009-11-01 14:00:00,1.8035,1.3043,0.4992000494003297
2009-11-01 15:00:00,1.7386,1.498,0.24059997425079338
2009-11-01 16:00:00,2.5214,1.4351,1.0863000406265257
2009-11-01 17:00:00,2.4435,1.6468,0.7966999588012693
2009-11-01 18:00:00,1.8078,1.508,0.2997999837875367
2009-11-01 19:00:00,1.7807,1.5957,0.18499997444152827
2009-11-01 20:00:00,2.2191,1.5713,0.6477999702453614
2009-11-01 21:00:00,2.1153,2.1609,0.04560011596679692
2009-11-01 22:00:00,2.598,2.0841,0.5138999919891356
2009-11-01 23:00:00,1.686,2.0316,0.34559999847412115
2009-11-02 00:00:00,1.4366,0.9697,0.4669000211715699
2009-11-02 01:00:00,0.3508,0.9664,0.6156000272750854
2009-11-02 02:00:00,0.3251,0.3519,0.02680001130104065
2009-11-02 03:00:00,0.3632,0.39,0.02679998569488523
2009-11-02 04:00:00,0.2939,0.374,0.08010001287460328
2009-11-02 05:00:00,0.3956,0.362,0.033600011444091804
2009-11-02 06:00:00,0.518,0.7964,0.2784000105857849
2009-11-02 07:00:00,1.9685,1.9347,0.033799987792968667
2009-11-02 08:00:00,0.3287,1.8229,1.4942000568389893
2009-11-02 09:00:00,0.3561,0.7704,0.4142999876976013
2009-11-02 10:00:00,0.6361,0.5084,0.12769997701644897
2009-11-02 11:00:00,1.0424,0.7938,0.2486000036239624
2009-11-02 12:00:00,2.4301,1.069,1.361099994277954
2009-11-02 13:00:00,1.2519,1.801,0.5490999990463257
2009-11-02 14:00:00,0.5084,1.0254,0.5170000425338745
2009-11-02 15:00:00,0.5041,0.6278,0.12369998779296876
2009-11-02 16:00:00,0.4544,0.5752,0.12080002126693723
2009-11-02 17:00:00,1.1917,0.6374,0.554300028514862
2009-11-02 18:00:00,2.5097,1.4333,1.0763999816894532
2009-11-02 19:00:00,1.9738,2.0644,0.09059995765686035
2009-11-02 20:00:00,2.7537,1.7544,0.9992999851226805
2009-11-02 21:00:00,1.581,2.2274,0.6464000644683838
2009-11-02 22:00:00,1.0401,1.1617,0.12160001029968259
2009-11-02 23:00:00,0.8563,0.7495,0.1068000233650207
2009-11-03 00:00:00,0.5169,0.636,0.11909997758865354
2009-11-03 01:00:00,0.3528,0.4864,0.13360000820159912
2009-11-03 02:00:00,0.2878,0.413,0.1251999876022339
2009-11-03 03:00:00,0.3803,0.4296,0.0493000003814697
2009-11-03 04:00:00,0.2724,0.3755,0.10309999356269839
2009-11-03 05:00:00,0.3087,0.3645,0.05579998617172244
2009-11-03 06:00:00,0.3483,0.659,0.3106999794960022
2009-11-03 07:00:00,1.3241,1.6982,0.37409998741149897
2009-11-03 08:00:00,0.9998,1.8973,0.8975000049591064
2009-11-03 09:00:00,1.6418,1.2114,0.4303999679565429
2009-11-03 10:00:00,2.6256,1.5342,1.0914000469207763
2009-11-03 11:00:00,1.3317,2.0925,0.7607999713897704
2009-11-03 12:00:00,1.0647,1.06,0.004700057220458964
2009-11-03 13:00:00,2.8421,1.0534,1.7886999603271483
2009-11-03 14:00:00,0.8937,1.7967,0.9030000007629394
2009-11-03 15:00:00,1.0942,0.7255,0.3687000123977662
2009-11-03 16:00:00,1.6485,0.9898,0.6587000236511231
2009-11-03 17:00:00,1.8934,1.2616,0.6317999824523926
2009-11-03 18:00:00,2.9322,1.604,1.328200027656555
2009-11-03 19:00:00,4.1258,2.2458,1.879999981689453
2009-11-03 20:00:00,4.8308,2.5051,2.3256999881744385
2009-11-03 21:00:00,2.6956,2.5772,0.11840006408691428
2009-11-03 22:00:00,1.96,1.7706,0.1894000387191772
2009-11-03 23:00:00,1.4067,1.277,0.12970004959106451
2009-11-04 00:00:00,0.3784,0.7493,0.3709000030517578
2009-11-04 01:00:00,0.5291,0.414,0.11509999547004701
2009-11-04 02:00:00,0.3837,0.4421,0.058399988460540786
2009-11-04 03:00:00,0.3222,0.4206,0.09839999704360963
2009-11-04 04:00:00,0.3594,0.3938,0.03439999041557312
2009-11-04 05:00:00,0.3445,0.3603,0.015800004482269314
2009-11-04 06:00:00,0.3506,0.8767,0.5260999840736389
2009-11-04 07:00:00,0.4553,1.7973,1.3419999811172485
2009-11-04 08:00:00,1.3371,1.5064,0.16929998912811284
2009-11-04 09:00:00,0.7521,1.452,0.6999000219345093
2009-11-04 10:00:00,0.9253,0.9511,0.025799991798400868
2009-11-04 11:00:00,1.4343,0.9106,0.5236999934196471
2009-11-04 12:00:00,1.7102,1.3354,0.3748000146865844
2009-11-04 13:00:00,1.9885,1.4347,0.5537999877929687
2009-11-04 14:00:00,1.6749,1.6499,0.02500004043579107
2009-11-04 15:00:00,1.7364,1.2974,0.4390000022888183
2009-11-04 16:00:00,1.9264,1.3938,0.5325999797821044
2009-11-04 17:00:00,2.1146,1.6705,0.4440999599456785
2009-11-04 18:00:00,3.033,2.0519,0.9811000900268554
2009-11-04 19:00:00,3.4084,2.8344,0.5740000614166259
2009-11-04 20:00:00,1.2261,2.9288,1.702700106048584
2009-11-04 21:00:00,2.4812,1.5969,0.88430001373291
2009-11-04 22:00:00,0.7498,1.8021,1.0522999431610107
2009-11-04 23:00:00,0.4084,0.4283,0.019899993276596084
2009-11-05 00:00:00,0.3624,0.401,0.038599993085861206
2009-11-05 01:00:00,0.3374,0.4189,0.08150001296997073
2009-11-05 02:00:00,0.8552,0.4426,0.41259998817443844
2009-11-05 03:00:00,0.4432,0.5882,0.1449999731063843
2009-11-05 04:00:00,0.3736,0.438,0.06439999356269838
2009-11-05 05:00:00,0.3445,0.4182,0.07369998621940616
2009-11-05 06:00:00,0.6281,0.8142,0.18609998407363892
2009-11-05 07:00:00,1.6266,2.0561,0.4294998916625976
2009-11-05 08:00:00,1.8433,1.849,0.005699977111816468
2009-11-05 09:00:00,1.3653,1.6339,0.2686000463485718
2009-11-05 10:00:00,1.4749,1.1949,0.2799999641418458
2009-11-05 11:00:00,1.0824,1.4338,0.3513999820709228
2009-11-05 12:00:00,0.6396,0.9843,0.3447000173568726
2009-11-05 13:00:00,0.4345,0.5699,0.13539997625350952
2009-11-05 14:00:00,0.4379,0.7083,0.27039999446868895
2009-11-05 15:00:00,0.6543,0.5463,0.10800000600814819
2009-11-05 16:00:00,0.4835,0.8812,0.39770001554489137
2009-11-05 17:00:00,0.386,0.6836,0.2976000084877014
2009-11-05 18:00:00,1.6982,1.0213,0.676900041770935
2009-11-05 19:00:00,2.4968,2.4505,0.04629998855590811
2009-11-05 20:00:00,3.5728,2.4885,1.0842998817443847
2009-11-05 21:00:00,2.2519,2.5903,0.3384000831604004
2009-11-05 22:00:00,1.8935,1.4088,0.4846999940872192
2009-11-05 23:00:00,0.3217,0.9172,0.5955000288963318
2009-11-06 00:00:00,0.3488,0.3221,0.026699986505508422
2009-11-06 01:00:00,0.3449,0.3787,0.033799988126754776
2009-11-06 02:00:00,0.286,0.3715,0.0854999854564667
2009-11-06 03:00:00,0.3543,0.4428,0.08849998540878296
2009-11-06 04:00:00,0.2968,0.4027,0.1059000069618225
2009-11-06 05:00:00,0.5617,0.3605,0.20119999213218687
2009-11-06 06:00:00,1.5819,0.955,0.6269000166893006
2009-11-06 07:00:00,1.5943,2.5843,0.9900000411987304
2009-11-06 08:00:00,1.5024,1.5886,0.08620003948211674
2009-11-06 09:00:00,1.7925,1.4127,0.37979994297027586
2009-11-06 10:00:00,1.4006,1.5662,0.16560001792907708
2009-11-06 11:00:00,1.4307,1.3064,0.12430005855560311
2009-11-06 12:00:00,1.0609,1.3562,0.29529997978210454
2009-11-06 13:00:00,0.7065,0.9591,0.25260000801086424
2009-11-06 14:00:00,0.4302,0.6622,0.23199997406005857
2009-11-06 15:00:00,1.2221,0.5737,0.6483999892234802
2009-11-06 16:00:00,1.0887,1.1268,0.038099941062927245
2009-11-06 17:00:00,1.8425,1.1087,0.7337999629974366
2009-11-06 18:00:00,0.9468,1.8772,0.9304000074386597
2009-11-06 19:00:00,1.0141,1.4744,0.4603000434875488
2009-11-06 20:00:00,0.9511,1.8969,0.9458000577926636
2009-11-06 21:00:00,1.6808,1.4363,0.24449996070861824
2009-11-06 22:00:00,0.4072,1.3525,0.9452999618530273
2009-11-06 23:00:00,0.3283,0.4018,0.07350000662803652
2009-11-07 00:00:00,0.2945,0.3782,0.08369999456405641
2009-11-07 01:00:00,0.328,0.4399,0.11190001082420348
2009-11-07 02:00:00,0.3283,0.4078,0.07949998898506166
2009-11-07 03:00:00,0.335,0.3956,0.06059999108314512
2009-11-07 04:00:00,0.6552,0.4356,0.21959998745918274
2009-11-07 05:00:00,0.5421,0.4335,0.10860000810623172
2009-11-07 06:00:00,0.5204,0.5276,0.007199990367889431
2009-11-07 07:00:00,2.244,1.2129,1.0310999574661257
2009-11-07 08:00:00,2.0349,2.3262,0.29130000839233405
2009-11-07 09:00:00,1.5443,1.5831,0.03879996128082275
2009-11-07 10:00:00,1.4501,1.5916,0.14149994125366216
2009-11-07 11:00:00,0.4719,1.5867,1.1147999626159668
2009-11-07 12:00:00,0.4257,0.8768,0.451100000667572
2009-11-07 13:00:00,2.2776,1.1384,1.1392000413894654
2009-11-07 14:00:00,1.4911,2.1706,0.6794999374389648
2009-11-07 15:00:00,1.0982,1.6078,0.509600006866455
2009-11-07 16:00:00,1.0741,1.3115,0.23739995326995844
2009-11-07 17:00:00,1.806,1.3633,0.4427000341415406
2009-11-07 18:00:00,1.5055,2.2249,0.7194000072479247
2009-11-07 19:00:00,1.5095,1.8876,0.3780999450683593
2009-11-07 20:00:00,1.0637,1.9052,0.8415000045776366
2009-11-07 21:00:00,0.7811,1.0977,0.3165999998092651
2009-11-07 22:00:00,1.3952,0.6865,0.7086999871253967
2009-11-07 23:00:00,0.7768,1.0245,0.24770001239776607
2009-11-08 00:00:00,0.4725,0.5535,0.08099999666213992
2009-11-08 01:00:00,1.0463,0.4399,0.6063999891757965
2009-11-08 02:00:00,0.2993,0.7554,0.45610000200271605
2009-11-08 03:00:00,0.323,0.4201,0.09710000348091125
2009-11-08 04:00:00,0.3373,0.3753,0.03799999017715455
2009-11-08 05:00:00,0.3167,0.3989,0.08220000224113466
2009-11-08 06:00:00,0.281,0.3392,0.058199990034103366
2009-11-08 07:00:00,0.4271,0.6109,0.1837999848365784
2009-11-08 08:00:00,1.7149,1.2082,0.5067000221252442
2009-11-08 09:00:00,2.5227,1.8447,0.6780000211715698
2009-11-08 10:00:00,2.8933,1.8143,1.0790000589370727
2009-11-08 11:00:00,2.6549,2.2636,0.3912998889923096
2009-11-08 12:00:00,4.3383,2.2011,2.13719988899231
2009-11-08 13:00:00,3.0332,2.7747,0.2585000736236571
2009-11-08 14:00:00,2.4853,2.2403,0.24500005989074713
2009-11-08 15:00:00,1.7907,2.1889,0.3981999938964844
2009-11-08 16:00:00,0.7206,1.7724,1.0518000215530394
2009-11-08 17:00:00,1.1565,1.1949,0.03840003585815421
2009-11-08 18:00:00,2.8002,2.0667,0.7335000183105467
2009-11-08 19:00:00,2.9546,2.9774,0.022800064468383674
2009-11-08 20:00:00,3.5431,3.0043,0.5387998825073241
2009-11-08 21:00:00,2.3234,2.9143,0.5908999649047852
2009-11-08 22:00:00,1.8846,1.7748,0.10980005702972417
2009-11-08 23:00:00,1.4805,1.4954,0.014899951934814526
2009-11-09 00:00:00,0.6557,0.8865,0.23080000095367437
2009-11-09 01:00:00,0.3307,0.5387,0.20799998455047608
2009-11-09 02:00:00,0.3341,0.3825,0.04839999284744262
2009-11-09 03:00:00,0.3328,0.3829,0.05009999961853029
2009-11-09 04:00:00,0.3999,0.3664,0.03349999656677244
2009-11-09 05:00:00,0.3057,0.3057,4.1007995332797975e-09
2009-11-09 06:00:00,1.041,0.7329,0.30809997653961174
2009-11-09 07:00:00,3.1622,2.1501,1.0121000072479247
2009-11-09 08:00:00,1.4638,2.0942,0.6303998958587647
2009-11-09 09:00:00,1.4305,1.3965,0.03400000858306895
2009-11-09 10:00:00,1.2368,1.2229,0.013899967002868552
2009-11-09 11:00:00,0.3015,0.9932,0.6917000041007996
2009-11-09 12:00:00,0.3223,0.3634,0.04110001225471499
2009-11-09 13:00:00,0.3461,0.5844,0.23829999818801878
2009-11-09 14:00:00,0.341,0.4903,0.14929999971389768
2009-11-09 15:00:00,0.2976,0.4321,0.13449999799728396
2009-11-09 16:00:00,0.3432,0.4743,0.13109999709129333
2009-11-09 17:00:00,0.9905,0.4749,0.5155999927520752
2009-11-09 18:00:00,2.0746,1.5008,0.5737999864578249
2009-11-09 19:00:00,1.5226,2.4755,0.9529001068115235
2009-11-09 20:00:00,3.0268,2.2963,0.7305000656127931
2009-11-09 21:00:00,1.8969,2.3281,0.4311999660491943
2009-11-09 22:00:00,0.9775,0.8599,0.1176000022888184
2009-11-09 23:00:00,0.3291,0.5992,0.2701000102996826
2009-11-10 00:00:00,0.8239,0.4468,0.3771000064849853
2009-11-10 01:00:00,0.5065,0.5603,0.05379999256134038
2009-11-10 02:00:00,0.2982,0.4967,0.19849998884201048
2009-11-10 03:00:00,0.3422,0.4297,0.08749998717308044
2009-11-10 04:00:00,0.3387,0.3511,0.012399997758865355
2009-11-10 05:00:00,0.3309,0.3717,0.04079998884201047
2009-11-10 06:00:00,0.6527,0.7529,0.10020000438690191
2009-11-10 07:00:00,1.693,2.1724,0.4793999977111816
2009-11-10 08:00:00,1.7427,1.799,0.05630002479553231
2009-11-10 09:00:00,1.6612,1.5302,0.1309999954223633
2009-11-10 10:00:00,1.7858,1.3969,0.3888999422073365
2009-11-10 11:00:00,1.4219,1.6683,0.24640003261566168
2009-11-10 12:00:00,1.3966,1.2656,0.13100003395080573
2009-11-10 13:00:00,1.4072,1.2765,0.13070001335144044
2009-11-10 14:00:00,1.2605,1.3439,0.08339996528625493
2009-11-10 15:00:00,0.4891,1.1273,0.6382000240325928
2009-11-10 16:00:00,0.9478,0.4992,0.44860001354217527
2009-11-10 17:00:00,0.8335,1.1255,0.29199996376037596
2009-11-10 18:00:00,1.3497,1.0641,0.2855999729156493
2009-11-10 19:00:00,1.5663,2.1046,0.5382999526977539
2009-11-10 20:00:00,2.1125,1.7599,0.3526000261306761
2009-11-10 21:00:00,2.2969,2.3827,0.08579996643066412
2009-11-10 22:00:00,1.1263,1.6916,0.5652999650955199
2009-11-10 23:00:00,0.3857,0.6538,0.26810001068115236
2009-11-11 00:00:00,0.3692,0.3708,0.0015999885082245147
2009-11-11 01:00:00,0.3193,0.4074,0.08810001201629641
2009-11-11 02:00:00,0.3545,0.3845,0.02999999690055849
2009-11-11 03:00:00,0.351,0.3929,0.04189999008178713
2009-11-11 04:00:00,0.3424,0.4854,0.14299999127388002
2009-11-11 05:00:00,0.3187,0.4159,0.09719999198913576
2009-11-11 06:00:00,1.087,0.4365,0.6504999871253967
2009-11-11 07:00:00,0.5523,1.0778,0.5255000354766846
2009-11-11 08:00:00,0.4018,1.0741,0.6723000175476075
2009-11-11 09:00:00,0.9251,1.1412,0.21609994640350338
2009-11-11 10:00:00,0.5986,1.2095,0.6108999551773071
2009-11-11 11:00:00,1.4178,0.6993,0.7185000088691711
2009-11-11 12:00:00,1.143,1.3633,0.22029996585845946
2009-11-11 13:00:00,1.2514,0.9853,0.2660999955177308
2009-11-11 14:00:00,2.3271,1.3228,1.004299959754944
2009-11-11 15:00:00,1.9685,1.5185,0.4500000295639037
2009-11-11 16:00:00,1.9992,1.2464,0.7528000013351441
2009-11-11 17:00:00,4.5362,1.6206,2.9156000148773193
2009-11-11 18:00:00,3.1558,2.1525,1.0033000858306886
2009-11-11 19:00:00,3.5286,1.933,1.5956000314712524
2009-11-11 20:00:00,2.2586,2.5415,0.28290009155273443
2009-11-11 21:00:00,1.7621,1.8067,0.04459999122619629
2009-11-11 22:00:00,1.7297,2.1701,0.44039997367858885
2009-11-11 23:00:00,1.3101,1.7504,0.44029994716644283
2009-11-12 00:00:00,0.3878,1.6328,1.2449999830245972
2009-11-12 01:00:00,0.3616,0.4703,0.10869998898506167
2009-11-12 02:00:00,0.2777,0.442,0.16430000166893005
2009-11-12 03:00:00,0.3744,0.4246,0.0502000051498413
2009-11-12 04:00:00,0.2885,0.3621,0.07360000514984133
2009-11-12 05:00:00,0.9192,0.4802,0.43900000734329225
2009-11-12 06:00:00,0.9806,1.3382,0.35759997310638425
2009-11-12 07:00:00,2.3949,1.9117,0.4831999897003172
2009-11-12 08:00:00,1.7417,1.9109,0.1691999967575073
2009-11-12 09:00:00,1.3343,1.4148,0.08050004787445064
2009-11-12 10:00:00,1.4088,1.1465,0.2623000085830689
2009-11-12 11:00:00,1.2577,1.277,0.019299950408935507
2009-11-12 12:00:00,0.2928,1.0802,0.787399956893921
2009-11-12 13:00:00,0.3947,0.3499,0.04479999275207519
2009-11-12 14:00:00,0.3085,0.4149,0.10640000486373902
2009-11-12 15:00:00,0.3392,0.4572,0.11799999074935913
2009-11-12 16:00:00,0.4021,0.4469,0.04480001010894774
2009-11-12 17:00:00,0.6403,0.5516,0.08870002059936521
2009-11-12 18:00:00,0.8831,1.4747,0.5915999740600586
2009-11-12 19:00:00,3.5821,1.9896,1.5925000568389893
2009-11-12 20:00:00,2.298,3.0111,0.7131000537872314
2009-11-12 21:00:00,2.2312,1.8813,0.34990002746582016
2009-11-12 22:00:00,0.9056,1.1314,0.22579998912811283
2009-11-12 23:00:00,0.3794,0.535,0.1556000262260437
2009-11-13 00:00:00,0.3163,0.3606,0.0442999946594238
2009-11-13 01:00:00,0.3444,0.4077,0.06330000219345094
2009-11-13 02:00:00,0.342,0.4214,0.07940001058578489
2009-11-13 03:00:00,0.3428,0.3925,0.04970001311302186
2009-11-13 04:00:00,0.3244,0.4109,0.0864999967575073
2009-11-13 05:00:00,0.6334,0.3436,0.28979999508857723
2009-11-13 06:00:00,1.0501,1.1082,0.058099954032897916
2009-11-13 07:00:00,0.6691,2.2301,1.5609999164581299
2009-11-13 08:00:00,1.5978,1.3494,0.24839995651245128
2009-11-13 09:00:00,1.8228,1.4898,0.333000023651123
2009-11-13 10:00:00,1.3975,1.5334,0.13590005874633793
2009-11-13 11:00:00,1.3634,1.25,0.11339999999999995
2009-11-13 12:00:00,0.8964,1.2798,0.3834000574111939
2009-11-13 13:00:00,0.5826,0.7287,0.14609998216629028
2009-11-13 14:00:00,1.3524,0.7047,0.6477000068664551
2009-11-13 15:00:00,1.0215,1.123,0.10150002574920647
2009-11-13 16:00:00,1.1523,0.8887,0.2635999916076661
2009-11-13 17:00:00,0.5845,1.0845,0.4999999551773071
2009-11-13 18:00:00,1.2778,0.8407,0.43710002927780156
2009-11-13 19:00:00,2.4773,1.9733,0.5040000198364258
2009-11-13 20:00:00,2.8505,2.6806,0.16990007209777813
2009-11-13 21:00:00,1.4041,2.3574,0.9532999404907228
2009-11-13 22:00:00,1.4589,1.2084,0.250499988937378
2009-11-13 23:00:00,0.2864,0.8997,0.6132999859809876
2009-11-14 00:00:00,0.3792,0.3404,0.03879998965263365
2009-11-14 01:00:00,0.3651,0.3785,0.013400014543533345
2009-11-14 02:00:00,0.4004,0.4439,0.043499989128112815
2009-11-14 03:00:00,0.8948,0.4279,0.4669000134944916
2009-11-14 04:00:00,0.3339,0.6125,0.278600011920929
2009-11-14 05:00:00,0.3514,0.4041,0.052700000858306895
2009-11-14 06:00:00,0.6066,0.467,0.1395999923706055
2009-11-14 07:00:00,2.2366,1.5326,0.7039999547958375
2009-11-14 08:00:00,1.8035,2.2875,0.48399990463256826
2009-11-14 09:00:00,1.4182,1.606,0.18779994659423838
2009-11-14 10:00:00,1.7196,1.49,0.22959999046325685
2009-11-14 11:00:00,0.7382,1.8299,1.0917000263214112
2009-11-14 12:00:00,1.8952,1.2681,0.6270999767303467
2009-11-14 13:00:00,1.8929,1.7725,0.12039996185302737
2009-11-14 14:00:00,2.0522,1.8291,0.22309998722076418
2009-11-14 15:00:00,2.2295,1.7898,0.43969995212554913
2009-11-14 16:00:00,1.7295,1.8923,0.162800009727478
2009-11-14 17:00:00,2.9864,1.8206,1.1657999671936037
2009-11-14 18:00:00,3.2547,2.8606,0.3941000053405763
2009-11-14 19:00:00,3.9746,3.053,0.921600026702881
2009-11-14 20:00:00,3.1227,3.3786,0.25589988212585446
2009-11-14 21:00:00,3.0325,2.9514,0.0810999584198
2009-11-14 22:00:00,2.9407,2.4825,0.4581999237060548
2009-11-14 23:00:00,2.3159,2.1501,0.16580000724792487
2009-11-15 00:00:00,2.1714,1.6521,0.5193000329971316
2009-11-15 01:00:00,1.4017,1.422,0.020300050544738824
2009-11-15 02:00:00,1.3711,1.0828,0.288299969291687
2009-11-15 03:00:00,0.8855,0.9707,0.08520002555847173
2009-11-15 04:00:00,0.3512,0.6817,0.3304999912261963
2009-11-15 05:00:00,0.3468,0.3782,0.0313999945640564
2009-11-15 06:00:00,0.3306,0.3249,0.005699998712539678
2009-11-15 07:00:00,0.3239,0.5122,0.18829999790191648
2009-11-15 08:00:00,0.7837,0.8285,0.04479997282028203
2009-11-15 09:00:00,1.1741,1.3891,0.21499995555877693
2009-11-15 10:00:00,1.3366,1.4615,0.12490004863739013
2009-11-15 11:00:00,0.9751,1.5148,0.5396999525070191
2009-11-15 12:00:00,0.529,1.3799,0.8508999786376953
2009-11-15 13:00:00,0.3426,1.0878,0.7452000259399414
2009-11-15 14:00:00,0.3237,0.796,0.4723000038146973
2009-11-15 15:00:00,0.3508,0.6495,0.2987000123977661
2009-11-15 16:00:00,1.8141,0.6006,1.213499995803833
2009-11-15 17:00:00,4.2462,2.5085,1.737699900817871
2009-11-15 18:00:00,4.3932,3.6471,0.74610002822876
2009-11-15 19:00:00,2.822,3.7774,0.9554000167846679
2009-11-15 20:00:00,2.0405,2.9737,0.9332000465393064
2009-11-15 21:00:00,2.4501,1.9925,0.45760005245208735
2009-11-15 22:00:00,1.5923,1.6742,0.08190005798339839
2009-11-15 23:00:00,0.4321,0.9479,0.5157999972343446
2009-11-16 00:00:00,0.3542,0.3355,0.018699998092651382
2009-11-16 01:00:00,0.3569,0.4051,0.04819998798370362
2009-11-16 02:00:00,0.3452,0.4326,0.08739999155998229
2009-11-16 03:00:00,0.3621,0.4074,0.04530001201629641
2009-11-16 04:00:00,0.8125,0.4068,0.4056999981403351
2009-11-16 05:00:00,0.3484,0.4567,0.10829999718666078
2009-11-16 06:00:00,0.8071,0.7455,0.061599971866607706
2009-11-16 07:00:00,2.3788,2.1009,0.27790006523132327
2009-11-16 08:00:00,2.4007,1.9491,0.45159998245239263
2009-11-16 09:00:00,1.9556,1.7584,0.19720003662109375
2009-11-16 10:00:00,1.3544,1.6074,0.2529999404907226
2009-11-16 11:00:00,1.0613,1.1788,0.11749998683929452
2009-11-16 12:00:00,0.3225,0.8756,0.5530999803543091
2009-11-16 13:00:00,0.3416,0.2897,0.051899998521804824
2009-11-16 14:00:00,0.3427,0.4542,0.11149999957084655
2009-11-16 15:00:00,0.3516,0.3948,0.04320000734329221
2009-11-16 16:00:00,0.3091,0.4546,0.14550000634193422
2009-11-16 17:00:00,0.3435,0.4528,0.10930000567436216
2009-11-16 18:00:00,1.0246,0.8508,0.17380002222061153
2009-11-16 19:00:00,2.5963,1.9141,0.6821999490737913
2009-11-16 20:00:00,2.2432,2.6973,0.45409995727539076
2009-11-16 21:00:00,2.1936,2.0178,0.17579990730285644
2009-11-16 22:00:00,1.8665,1.5359,0.3306000032424927
2009-11-16 23:00:00,0.7687,1.012,0.24329996471405024
2009-11-17 00:00:00,0.3982,0.5203,0.12209997110366821
2009-11-17 01:00:00,0.3582,0.3924,0.03419999651908873
2009-11-17 02:00:00,0.3388,0.4356,0.09680001254081727
2009-11-17 03:00:00,0.3505,0.3838,0.033299999952316306
2009-11-17 04:00:00,0.2926,0.3981,0.10549998869895932
2009-11-17 05:00:00,0.3624,0.3927,0.030299986696243286
2009-11-17 06:00:00,0.6977,0.8043,0.1066000102043152
2009-11-17 07:00:00,2.2083,2.1891,0.019199972915649344
2009-11-17 08:00:00,2.5123,2.0122,0.5000998828887941
2009-11-17 09:00:00,1.4936,1.7906,0.2969999422073364
2009-11-17 10:00:00,1.7268,1.32,0.4067999475479125
2009-11-17 11:00:00,1.4122,1.6799,0.26770005016326914
2009-11-17 12:00:00,1.508,1.2965,0.21150003242492676
2009-11-17 13:00:00,1.5778,1.3347,0.24310001163482675
2009-11-17 14:00:00,0.9114,1.4099,0.49849995002746583
2009-11-17 15:00:00,0.947,0.8908,0.056200000762939406
2009-11-17 16:00:00,1.0004,0.8775,0.12290000238418575
2009-11-17 17:00:00,1.0938,0.9589,0.13490002517700206
2009-11-17 18:00:00,1.0051,1.2627,0.2575999616622924
2009-11-17 19:00:00,1.6555,1.6111,0.04440004158020017
2009-11-17 20:00:00,2.2409,2.4214,0.1805000701904298
2009-11-17 21:00:00,2.5727,2.1044,0.4683000804901125
2009-11-17 22:00:00,1.3576,1.5373,0.17969999065399178
2009-11-17 23:00:00,0.4496,0.7366,0.28699998178482056
2009-11-18 00:00:00,0.3868,0.4519,0.0651000053405762
2009-11-18 01:00:00,0.2811,0.3944,0.11330000057220457
2009-11-18 02:00:00,0.3164,0.4308,0.11439999089241026
2009-11-18 03:00:00,0.3502,0.4408,0.09060001115798949
2009-11-18 04:00:00,0.2768,0.3759,0.09910000033378602
2009-11-18 05:00:00,1.0011,0.3956,0.605500008916855
2009-11-18 06:00:00,0.8822,1.2964,0.41419995098114015
2009-11-18 07:00:00,2.2921,2.2062,0.08590011558532717
