datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 06:00:00,0.2748,0.5682,0.2933999921798706
2009-10-31 07:00:00,0.3071,1.0608,0.7536999563217164
2009-10-31 08:00:00,0.4893,1.1884,0.6991000301361083
2009-10-31 09:00:00,1.5162,1.1991,0.31709998245239257
2009-10-31 10:00:00,1.5936,1.7646,0.17100003852844248
2009-10-31 11:00:00,1.4683,1.8814,0.41309998912811285
2009-10-31 12:00:00,3.6899,1.7643,1.9256000112533571
2009-10-31 13:00:00,2.0398,2.7937,0.7538999797821044
2009-10-31 14:00:00,1.6762,1.8667,0.19050005321502694
2009-10-31 15:00:00,1.8381,1.6028,0.2352999883651734
2009-10-31 16:00:00,1.943,1.9132,0.029799979209899963
2009-10-31 17:00:00,1.0863,2.3846,1.2982999240875244
2009-10-31 18:00:00,1.6239,1.785,0.16109996662139903
2009-10-31 19:00:00,2.7446,2.4099,0.33470004997253433
2009-10-31 20:00:00,2.4461,2.6919,0.2458000148773194
2009-10-31 21:00:00,2.3462,2.1014,0.24480010147094733
2009-10-31 22:00:00,1.2505,1.503,0.252500020980835
2009-10-31 23:00:00,0.3457,0.6037,0.2579999821662903
2009-11-01 00:00:00,0.3545,0.3097,0.04479998779296873
2009-11-01 01:00:00,0.3137,0.2713,0.04240001196861265
2009-11-01 02:00:00,0.3035,0.3009,0.002599987745285026
2009-11-01 03:00:00,0.3448,0.2988,0.04600000839233398
2009-11-01 04:00:00,0.3345,0.2928,0.04169999074935915
2009-11-01 05:00:00,0.3642,0.3056,0.05860001249313357
2009-11-01 06:00:00,0.9534,0.3175,0.6359000047683716
2009-11-01 07:00:00,0.4811,0.4899,0.008799992942810031
2009-11-01 08:00:00,0.6112,0.4845,0.12670000905990597
2009-11-01 09:00:00,0.9667,0.6101,0.3566000287055969
2009-11-01 10:00:00,1.0492,0.9041,0.14509999914169303
2009-11-01 11:00:00,0.945,1.1565,0.21149998188018804
2009-11-01 12:00:00,1.6004,1.1402,0.4601999811172486
2009-11-01 13:00:00,1.3834,1.6725,0.2891000143051148
2009-11-01 14:00:00,1.8035,1.4793,0.32419997787475596
2009-11-01 15:00:00,1.7386,1.8659,0.12730003967285164
2009-11-01 16:00:00,2.5214,1.8321,0.6892999662399291
2009-11-01 17:00:00,2.4435,2.5541,0.11060003662109397
2009-11-01 18:00:00,1.8078,2.5282,0.7203999111175536
2009-11-01 19:00:00,1.7807,2.3515,0.5708000343322754
2009-11-01 20:00:00,2.2191,2.1634,0.055700065231323315
2009-11-01 21:00:00,2.1153,2.2403,0.12499994010925297
2009-11-01 22:00:00,2.598,1.8043,0.7937000494003295
2009-11-01 23:00:00,1.686,1.8079,0.12189995193481451
2009-11-02 00:00:00,1.4366,0.7327,0.7039000097274781
2009-11-02 01:00:00,0.3508,0.7182,0.36740002794265747
2009-11-02 02:00:00,0.3251,0.3361,0.011000012063980102
2009-11-02 03:00:00,0.3632,0.3261,0.037100008201599144
2009-11-02 04:00:00,0.2939,0.3243,0.030399991130828863
2009-11-02 05:00:00,0.3956,0.3459,0.04970000085830689
2009-11-02 06:00:00,0.518,0.8299,0.3119000263214111
2009-11-02 07:00:00,1.9685,1.6813,0.2871999559402465
2009-11-02 08:00:00,0.3287,1.8302,1.501499956893921
2009-11-02 09:00:00,0.3561,0.8289,0.4727999795913696
2009-11-02 10:00:00,0.6361,0.4802,0.15590000734329224
2009-11-02 11:00:00,1.0424,0.7233,0.3191000198364258
2009-11-02 12:00:00,2.4301,1.0942,1.3358999849319457
2009-11-02 13:00:00,1.2519,2.0961,0.8442000919342041
2009-11-02 14:00:00,0.5084,1.0976,0.5891999832153321
2009-11-02 15:00:00,0.5041,0.6116,0.10749998178482056
2009-11-02 16:00:00,0.4544,0.5936,0.13919997510910032
2009-11-02 17:00:00,1.1917,0.6706,0.5211000029563904
2009-11-02 18:00:00,2.5097,1.6468,0.8628999588012696
2009-11-02 19:00:00,1.9738,2.3783,0.4044999515533447
2009-11-02 20:00:00,2.7537,1.9727,0.7810000001907347
2009-11-02 21:00:00,1.581,1.9773,0.3963000478744507
2009-11-02 22:00:00,1.0401,1.0099,0.030200026130676294
2009-11-02 23:00:00,0.8563,0.6035,0.2527999914169311
2009-11-03 00:00:00,0.5169,0.4837,0.03319999279975894
2009-11-03 01:00:00,0.3528,0.3656,0.012799989891052244
2009-11-03 02:00:00,0.2878,0.3384,0.05060000629425049
2009-11-03 03:00:00,0.3803,0.3385,0.04180000691413882
2009-11-03 04:00:00,0.2724,0.322,0.049599996900558496
2009-11-03 05:00:00,0.3087,0.3367,0.02799999241828921
2009-11-03 06:00:00,0.3483,0.6845,0.33619997901916504
2009-11-03 07:00:00,1.3241,1.5791,0.2550000127792358
2009-11-03 08:00:00,0.9998,1.7951,0.7952999736785888
2009-11-03 09:00:00,1.6418,1.2165,0.42529995613098137
2009-11-03 10:00:00,2.6256,1.5546,1.0709999996185302
2009-11-03 11:00:00,1.3317,2.161,0.8293000133514403
2009-11-03 12:00:00,1.0647,1.2312,0.1664999797821045
2009-11-03 13:00:00,2.8421,1.1483,1.693799948310852
2009-11-03 14:00:00,0.8937,2.0131,1.1193999088287354
2009-11-03 15:00:00,1.0942,0.7186,0.3756000248908997
2009-11-03 16:00:00,1.6485,1.0847,0.5638000116348267
2009-11-03 17:00:00,1.8934,1.6146,0.27880005683898923
2009-11-03 18:00:00,2.9322,1.993,0.9391999694824218
2009-11-03 19:00:00,4.1258,2.6595,1.4663001163482665
2009-11-03 20:00:00,4.8308,2.801,2.0297998817443847
2009-11-03 21:00:00,2.6956,2.761,0.06539991798400857
2009-11-03 22:00:00,1.96,1.6669,0.2930999612808227
2009-11-03 23:00:00,1.4067,1.1303,0.2763999549865723
2009-11-04 00:00:00,0.3784,0.6948,0.3164000192642212
2009-11-04 01:00:00,0.5291,0.3438,0.18529999170303346
2009-11-04 02:00:00,0.3837,0.3618,0.021900014829635606
2009-11-04 03:00:00,0.3222,0.3395,0.017300010013580336
2009-11-04 04:00:00,0.3594,0.3175,0.04190000476837158
2009-11-04 05:00:00,0.3445,0.4086,0.06410000252723697
2009-11-04 06:00:00,0.3506,1.021,0.6704000276565552
2009-11-04 07:00:00,0.4553,1.7284,1.2730999919891357
2009-11-04 08:00:00,1.3371,1.4498,0.11270001449584965
2009-11-04 09:00:00,0.7521,1.4598,0.7077000049591065
2009-11-04 10:00:00,0.9253,1.0164,0.09109997959136962
2009-11-04 11:00:00,1.4343,1.0674,0.3669000213623046
2009-11-04 12:00:00,1.7102,1.4729,0.2372999670028686
2009-11-04 13:00:00,1.9885,1.52,0.46850001907348626
2009-11-04 14:00:00,1.6749,1.8525,0.1775999618530273
2009-11-04 15:00:00,1.7364,1.4408,0.2956000484466552
2009-11-04 16:00:00,1.9264,1.5181,0.40829997673034657
2009-11-04 17:00:00,2.1146,1.8631,0.251499948120117
2009-11-04 18:00:00,3.033,2.2131,0.8199000434875487
2009-11-04 19:00:00,3.4084,2.823,0.5854000457763671
2009-11-04 20:00:00,1.2261,2.7998,1.573699919128418
2009-11-04 21:00:00,2.4812,1.4205,1.0606999599456786
2009-11-04 22:00:00,0.7498,1.4806,0.7307999994277954
2009-11-04 23:00:00,0.4084,0.4394,0.030999987459182754
2009-11-05 00:00:00,0.3624,0.353,0.009400014781951904
2009-11-05 01:00:00,0.3374,0.3291,0.008299987220764138
2009-11-05 02:00:00,0.8552,0.3504,0.5047999991893768
2009-11-05 03:00:00,0.4432,0.4561,0.012899987030029314
2009-11-05 04:00:00,0.3736,0.3758,0.0022000135421753053
2009-11-05 05:00:00,0.3445,0.4491,0.10459998774528506
2009-11-05 06:00:00,0.6281,0.9868,0.3587000149726868
2009-11-05 07:00:00,1.6266,1.9188,0.29219999637603755
2009-11-05 08:00:00,1.8433,1.8941,0.050799950790405335
2009-11-05 09:00:00,1.3653,1.6438,0.27850002021789555
2009-11-05 10:00:00,1.4749,1.2799,0.1950000452041627
2009-11-05 11:00:00,1.0824,1.4682,0.38579996833801267
2009-11-05 12:00:00,0.6396,0.9876,0.3480000285148621
2009-11-05 13:00:00,0.4345,0.6056,0.1710999994277954
2009-11-05 14:00:00,0.4379,0.5884,0.15050000629425048
2009-11-05 15:00:00,0.6543,0.5061,0.14820000104904174
2009-11-05 16:00:00,0.4835,0.9301,0.4466000237464905
2009-11-05 17:00:00,0.386,0.754,0.3680000081062317
2009-11-05 18:00:00,1.6982,1.151,0.5471999771118163
2009-11-05 19:00:00,2.4968,2.4747,0.022100025939941315
2009-11-05 20:00:00,3.5728,2.6384,0.9343999221801758
2009-11-05 21:00:00,2.2519,2.3701,0.11820002136230467
2009-11-05 22:00:00,1.8935,1.2457,0.6477999982833862
2009-11-05 23:00:00,0.3217,0.9088,0.5871000059127808
2009-11-06 00:00:00,0.3488,0.3096,0.039200004386901854
2009-11-06 01:00:00,0.3449,0.2995,0.04540001144409178
2009-11-06 02:00:00,0.286,0.3164,0.030399991512298608
2009-11-06 03:00:00,0.3543,0.3296,0.0246999936580658
2009-11-06 04:00:00,0.2968,0.3154,0.018600004386901847
2009-11-06 05:00:00,0.5617,0.3842,0.17749999327659605
2009-11-06 06:00:00,1.5819,1.1462,0.43570005836486825
2009-11-06 07:00:00,1.5943,2.3372,0.7428999263763427
2009-11-06 08:00:00,1.5024,1.6842,0.18180004844665532
2009-11-06 09:00:00,1.7925,1.3971,0.39540002822875975
2009-11-06 10:00:00,1.4006,1.631,0.23040004196166985
2009-11-06 11:00:00,1.4307,1.2708,0.15990000553131112
2009-11-06 12:00:00,1.0609,1.3561,0.29519996318817143
2009-11-06 13:00:00,0.7065,0.8953,0.1887999711036682
2009-11-06 14:00:00,0.4302,0.7177,0.2875000045776367
2009-11-06 15:00:00,1.2221,0.6285,0.593600015258789
2009-11-06 16:00:00,1.0887,1.4372,0.3484999502182007
2009-11-06 17:00:00,1.8425,1.4049,0.4376000452041626
2009-11-06 18:00:00,0.9468,2.0756,1.1287999088287353
2009-11-06 19:00:00,1.0141,1.6174,0.603300050163269
2009-11-06 20:00:00,0.9511,1.8331,0.8819999612808228
2009-11-06 21:00:00,1.6808,1.3602,0.3205999525070191
2009-11-06 22:00:00,0.4072,1.1572,0.7499999788284302
2009-11-06 23:00:00,0.3283,0.3666,0.03830000681877138
2009-11-07 00:00:00,0.2945,0.3319,0.037400000572204606
2009-11-07 01:00:00,0.328,0.3204,0.00760000038146974
2009-11-07 02:00:00,0.3283,0.331,0.0027000002384185984
2009-11-07 03:00:00,0.335,0.3392,0.004199990034103374
2009-11-07 04:00:00,0.6552,0.3581,0.2971000029563904
2009-11-07 05:00:00,0.5421,0.4259,0.11619998774528506
2009-11-07 06:00:00,0.5204,0.5842,0.06380002460479739
2009-11-07 07:00:00,2.244,1.106,1.138000053405762
2009-11-07 08:00:00,2.0349,2.1892,0.1542999244689942
2009-11-07 09:00:00,1.5443,1.8786,0.33430000133514404
2009-11-07 10:00:00,1.4501,1.6635,0.21339995136260992
2009-11-07 11:00:00,0.4719,1.672,1.2001000505447388
2009-11-07 12:00:00,0.4257,0.7955,0.3697999804496765
2009-11-07 13:00:00,2.2776,0.8657,1.4118999935150147
2009-11-07 14:00:00,1.4911,2.3108,0.8197000755310058
2009-11-07 15:00:00,1.0982,1.7586,0.6603999965667724
2009-11-07 16:00:00,1.0741,1.4293,0.35519995059967036
2009-11-07 17:00:00,1.806,1.4245,0.38150001144409185
2009-11-07 18:00:00,1.5055,2.2927,0.7872000522613525
2009-11-07 19:00:00,1.5095,2.0754,0.5659001140594482
2009-11-07 20:00:00,1.0637,1.854,0.7902999723434447
2009-11-07 21:00:00,0.7811,0.9786,0.19750002517700194
2009-11-07 22:00:00,1.3952,0.565,0.8302000023841858
2009-11-07 23:00:00,0.7768,1.0072,0.23040000267028804
2009-11-08 00:00:00,0.4725,0.5083,0.035800006389617944
2009-11-08 01:00:00,1.0463,0.3738,0.6724999905109406
2009-11-08 02:00:00,0.2993,0.6471,0.3477999717712402
2009-11-08 03:00:00,0.323,0.3367,0.013699992418289175
2009-11-08 04:00:00,0.3373,0.339,0.0016999866485595816
2009-11-08 05:00:00,0.3167,0.3507,0.03399999098777773
2009-11-08 06:00:00,0.281,0.3582,0.0772000136375427
2009-11-08 07:00:00,0.4271,0.4572,0.03009999074935915
2009-11-08 08:00:00,1.7149,0.6961,1.0188000034332276
2009-11-08 09:00:00,2.5227,1.6299,0.8928000213623046
2009-11-08 10:00:00,2.8933,2.0415,0.8517999084472656
2009-11-08 11:00:00,2.6549,2.3817,0.27319996109008793
2009-11-08 12:00:00,4.3383,2.3189,2.019399891662598
2009-11-08 13:00:00,3.0332,2.942,0.091200087738037
2009-11-08 14:00:00,2.4853,2.453,0.03229993133544928
2009-11-08 15:00:00,1.7907,2.2894,0.49870010070800785
2009-11-08 16:00:00,0.7206,1.8276,1.1070000022888182
2009-11-08 17:00:00,1.1565,1.2765,0.11999998664855949
2009-11-08 18:00:00,2.8002,2.1082,0.6919999267578123
2009-11-08 19:00:00,2.9546,3.0967,0.14209995307922352
2009-11-08 20:00:00,3.5431,3.1668,0.3762999778747558
2009-11-08 21:00:00,2.3234,2.984,0.6605999675750733
2009-11-08 22:00:00,1.8846,1.9454,0.06079999961853022
2009-11-08 23:00:00,1.4805,1.6644,0.18389998149871833
2009-11-09 00:00:00,0.6557,1.056,0.40029999427795415
2009-11-09 01:00:00,0.3307,0.5035,0.17279998474121094
2009-11-09 02:00:00,0.3341,0.3588,0.0246999939918518
2009-11-09 03:00:00,0.3328,0.3383,0.005499989700317398
2009-11-09 04:00:00,0.3999,0.3139,0.0860000061035156
2009-11-09 05:00:00,0.3057,0.3611,0.055399988222122165
2009-11-09 06:00:00,1.041,0.7798,0.26120000219345085
2009-11-09 07:00:00,3.1622,1.9049,1.2573000452041625
2009-11-09 08:00:00,1.4638,2.1582,0.6944000255584717
2009-11-09 09:00:00,1.4305,1.3809,0.04959997463226329
2009-11-09 10:00:00,1.2368,1.2915,0.054699972343444925
2009-11-09 11:00:00,0.3015,1.0696,0.768099986076355
2009-11-09 12:00:00,0.3223,0.3952,0.07290001411437991
2009-11-09 13:00:00,0.3461,0.5293,0.1831999744415283
2009-11-09 14:00:00,0.341,0.4878,0.14680000209808347
2009-11-09 15:00:00,0.2976,0.4991,0.201499999666214
2009-11-09 16:00:00,0.3432,0.5357,0.19250002317428588
2009-11-09 17:00:00,0.9905,0.6789,0.3115999965667725
2009-11-09 18:00:00,2.0746,1.8254,0.24920000514984153
2009-11-09 19:00:00,1.5226,2.6967,1.1741000961303711
2009-11-09 20:00:00,3.0268,2.3391,0.687700115966797
2009-11-09 21:00:00,1.8969,2.0733,0.17639988479614255
2009-11-09 22:00:00,0.9775,0.8875,0.09000001192092899
2009-11-09 23:00:00,0.3291,0.4727,0.14359999980926513
2009-11-10 00:00:00,0.8239,0.3457,0.4782000042438507
2009-11-10 01:00:00,0.5065,0.4327,0.07379999184608454
2009-11-10 02:00:00,0.2982,0.3935,0.09530000023841856
2009-11-10 03:00:00,0.3422,0.3593,0.017099987554550167
2009-11-10 04:00:00,0.3387,0.3218,0.016900006484985353
2009-11-10 05:00:00,0.3309,0.3673,0.03640000376701352
2009-11-10 06:00:00,0.6527,0.8745,0.2217999766349793
2009-11-10 07:00:00,1.693,1.9873,0.29430003833770746
2009-11-10 08:00:00,1.7427,1.8972,0.15449998836517342
2009-11-10 09:00:00,1.6612,1.5206,0.14060003871917726
2009-11-10 10:00:00,1.7858,1.4283,0.3574999769210816
2009-11-10 11:00:00,1.4219,1.5889,0.16699997005462652
2009-11-10 12:00:00,1.3966,1.1747,0.22189997825622565
2009-11-10 13:00:00,1.4072,1.1996,0.2076000186920166
2009-11-10 14:00:00,1.2605,1.3416,0.08109994125366216
2009-11-10 15:00:00,0.4891,1.0032,0.5141000541687012
2009-11-10 16:00:00,0.9478,0.4549,0.49290000348091123
2009-11-10 17:00:00,0.8335,1.1752,0.34169998550415037
2009-11-10 18:00:00,1.3497,1.0678,0.28189995498657217
2009-11-10 19:00:00,1.5663,2.2122,0.6458999263763427
2009-11-10 20:00:00,2.1125,2.1548,0.042299938201904475
2009-11-10 21:00:00,2.2969,2.1761,0.12079998435974115
2009-11-10 22:00:00,1.1263,1.4977,0.37139997596740715
2009-11-10 23:00:00,0.3857,0.5471,0.1614000075340271
2009-11-11 00:00:00,0.3692,0.3243,0.044900008869171115
2009-11-11 01:00:00,0.3193,0.3037,0.015599999952316257
2009-11-11 02:00:00,0.3545,0.3186,0.03590000104904173
2009-11-11 03:00:00,0.351,0.3164,0.034600008487701395
2009-11-11 04:00:00,0.3424,0.3284,0.014000013971328717
2009-11-11 05:00:00,0.3187,0.3305,0.011800006675720232
2009-11-11 06:00:00,1.087,0.4088,0.6781999940872192
2009-11-11 07:00:00,0.5523,1.018,0.4657000066757202
2009-11-11 08:00:00,0.4018,1.0674,0.6655999786376954
2009-11-11 09:00:00,0.9251,0.9685,0.04340001811981198
2009-11-11 10:00:00,0.5986,1.2041,0.6055000127792358
2009-11-11 11:00:00,1.4178,0.9365,0.4812999871253967
2009-11-11 12:00:00,1.143,1.6726,0.5296000308990478
2009-11-11 13:00:00,1.2514,1.3489,0.09749996051788323
2009-11-11 14:00:00,2.3271,1.4889,0.8382000537872316
2009-11-11 15:00:00,1.9685,1.8928,0.07570002651214591
2009-11-11 16:00:00,1.9992,1.6246,0.37459994716644296
2009-11-11 17:00:00,4.5362,1.8885,2.6477000247955322
2009-11-11 18:00:00,3.1558,2.7802,0.37559999542236344
2009-11-11 19:00:00,3.5286,2.4648,1.0638001190185546
2009-11-11 20:00:00,2.2586,2.9019,0.643300053024292
2009-11-11 21:00:00,1.7621,1.799,0.03690002479553223
2009-11-11 22:00:00,1.7297,1.8673,0.13760003356933592
2009-11-11 23:00:00,1.3101,1.2975,0.012599985694885296
2009-11-12 00:00:00,0.3878,1.0039,0.6161000511169434
2009-11-12 01:00:00,0.3616,0.3374,0.024200010633468605
2009-11-12 02:00:00,0.2777,0.3287,0.05100000600814819
2009-11-12 03:00:00,0.3744,0.3393,0.03509999337196351
2009-11-12 04:00:00,0.2885,0.3375,0.0490000059604645
2009-11-12 05:00:00,0.9192,0.4639,0.45530000014305116
2009-11-12 06:00:00,0.9806,1.5787,0.5980999464035034
2009-11-12 07:00:00,2.3949,1.9566,0.43830004920959453
2009-11-12 08:00:00,1.7417,1.8667,0.12500005321502683
2009-11-12 09:00:00,1.3343,1.5112,0.17689995117187496
2009-11-12 10:00:00,1.4088,1.2432,0.16560005550384527
2009-11-12 11:00:00,1.2577,1.2961,0.03840002040863033
2009-11-12 12:00:00,0.2928,1.079,0.7861999961853028
2009-11-12 13:00:00,0.3947,0.3701,0.024600008440017695
2009-11-12 14:00:00,0.3085,0.4578,0.1493000009059906
2009-11-12 15:00:00,0.3392,0.4328,0.09359999494552612
2009-11-12 16:00:00,0.4021,0.5026,0.1005000142097473
2009-11-12 17:00:00,0.6403,0.7833,0.14299998254776003
2009-11-12 18:00:00,0.8831,1.5793,0.696200045967102
2009-11-12 19:00:00,3.5821,2.126,1.456100072479248
2009-11-12 20:00:00,2.298,3.0248,0.7268000621795654
2009-11-12 21:00:00,2.2312,2.0186,0.21260001296997055
2009-11-12 22:00:00,0.9056,1.1376,0.23199994506835941
2009-11-12 23:00:00,0.3794,0.4184,0.038999989604949936
2009-11-13 00:00:00,0.3163,0.3137,0.002600009489059474
2009-11-13 01:00:00,0.3444,0.3095,0.03489999117851256
2009-11-13 02:00:00,0.342,0.3361,0.005899987936019924
2009-11-13 03:00:00,0.3428,0.3293,0.013500013637542718
2009-11-13 04:00:00,0.3244,0.3224,0.0019999963283539035
2009-11-13 05:00:00,0.6334,0.3889,0.24449998822212216
2009-11-13 06:00:00,1.0501,1.2074,0.15729996433258053
2009-11-13 07:00:00,0.6691,1.9975,1.328399942779541
2009-11-13 08:00:00,1.5978,1.3616,0.23619995861053478
2009-11-13 09:00:00,1.8228,1.5466,0.27620001583099363
2009-11-13 10:00:00,1.3975,1.622,0.22449997901916507
2009-11-13 11:00:00,1.3634,1.253,0.11039997901916498
2009-11-13 12:00:00,0.8964,1.197,0.3006000267028809
2009-11-13 13:00:00,0.5826,0.7208,0.13819998254776
2009-11-13 14:00:00,1.3524,0.5685,0.7839000176429749
2009-11-13 15:00:00,1.0215,1.383,0.3615000162124633
2009-11-13 16:00:00,1.1523,0.9507,0.20160001497268687
2009-11-13 17:00:00,0.5845,1.2607,0.676199987411499
2009-11-13 18:00:00,1.2778,1.0265,0.2513000133514405
2009-11-13 19:00:00,2.4773,1.9785,0.4987999914169312
2009-11-13 20:00:00,2.8505,2.7141,0.1364001159667967
2009-11-13 21:00:00,1.4041,2.2491,0.8449999698638917
2009-11-13 22:00:00,1.4589,0.9387,0.5201999796867371
2009-11-13 23:00:00,0.2864,0.7293,0.44290002212524415
2009-11-14 00:00:00,0.3792,0.3194,0.05979998750686644
2009-11-14 01:00:00,0.3651,0.3059,0.059199992513656596
2009-11-14 02:00:00,0.4004,0.3487,0.05170001306533811
2009-11-14 03:00:00,0.8948,0.361,0.5337999985694886
2009-11-14 04:00:00,0.3339,0.4879,0.15399998888969424
2009-11-14 05:00:00,0.3514,0.4047,0.053300011014938364
2009-11-14 06:00:00,0.6066,0.5638,0.04280002269744876
2009-11-14 07:00:00,2.2366,1.3988,0.8377999845504762
2009-11-14 08:00:00,1.8035,2.2521,0.44859999084472646
2009-11-14 09:00:00,1.4182,1.8502,0.4320000570297242
2009-11-14 10:00:00,1.7196,1.5932,0.12640003166198732
2009-11-14 11:00:00,0.7382,2.0722,1.334000059890747
2009-11-14 12:00:00,1.8952,1.309,0.5861999847412109
2009-11-14 13:00:00,1.8929,1.9768,0.08389996490478513
2009-11-14 14:00:00,2.0522,2.0258,0.02640001029968264
2009-11-14 15:00:00,2.2295,2.0743,0.15519994926452618
2009-11-14 16:00:00,1.7295,2.1423,0.41279989051818844
2009-11-14 17:00:00,2.9864,1.964,1.0224000133514406
2009-11-14 18:00:00,3.2547,3.0365,0.21820002288818374
2009-11-14 19:00:00,3.9746,3.3989,0.5756999679565431
2009-11-14 20:00:00,3.1227,3.4828,0.36010000686645505
2009-11-14 21:00:00,3.0325,2.9307,0.10179993629455586
2009-11-14 22:00:00,2.9407,2.4213,0.5194000656127931
2009-11-14 23:00:00,2.3159,2.403,0.08710011634826653
2009-11-15 00:00:00,2.1714,1.8233,0.3480999959945681
2009-11-15 01:00:00,1.4017,1.685,0.28329994277954107
2009-11-15 02:00:00,1.3711,1.0957,0.2753999744415283
2009-11-15 03:00:00,0.8855,0.9936,0.10810001087188725
2009-11-15 04:00:00,0.3512,0.6156,0.26439998989105223
2009-11-15 05:00:00,0.3468,0.3784,0.03159999794960022
2009-11-15 06:00:00,0.3306,0.3723,0.04169999899864196
2009-11-15 07:00:00,0.3239,0.5305,0.20659999475479124
2009-11-15 08:00:00,0.7837,0.8709,0.08719997529983525
2009-11-15 09:00:00,1.1741,1.3559,0.1818000492095948
2009-11-15 10:00:00,1.3366,1.5917,0.2550999578475952
2009-11-15 11:00:00,0.9751,1.6956,0.7205000328063965
2009-11-15 12:00:00,0.529,1.4485,0.9195000371932983
2009-11-15 13:00:00,0.3426,1.0781,0.7354999660491943
2009-11-15 14:00:00,0.3237,0.7806,0.4569000113487244
2009-11-15 15:00:00,0.3508,0.7351,0.3842999712944031
2009-11-15 16:00:00,1.8141,0.7869,1.027200016117096
2009-11-15 17:00:00,4.2462,2.6482,1.5979999649047851
2009-11-15 18:00:00,4.3932,3.6749,0.7182999450683596
2009-11-15 19:00:00,2.822,3.9489,1.1268999843597411
2009-11-15 20:00:00,2.0405,2.9815,0.940999910354614
2009-11-15 21:00:00,2.4501,1.7693,0.6808000160217285
2009-11-15 22:00:00,1.5923,1.5868,0.005500020790100146
2009-11-15 23:00:00,0.4321,0.9253,0.4932000020980835
2009-11-16 00:00:00,0.3542,0.3667,0.012499993610382065
2009-11-16 01:00:00,0.3569,0.3467,0.010199987316131587
2009-11-16 02:00:00,0.3452,0.3513,0.006100001144409173
2009-11-16 03:00:00,0.3621,0.3401,0.022000009632110573
2009-11-16 04:00:00,0.8125,0.326,0.48649999499320984
2009-11-16 05:00:00,0.3484,0.4978,0.14939999256134034
2009-11-16 06:00:00,0.8071,0.8963,0.08920001783370968
2009-11-16 07:00:00,2.3788,1.927,0.45179995422363284
2009-11-16 08:00:00,2.4007,2.0406,0.3600999385833741
2009-11-16 09:00:00,1.9556,1.738,0.2175999647140503
2009-11-16 10:00:00,1.3544,1.5942,0.23980001506805415
2009-11-16 11:00:00,1.0613,1.1907,0.12940005416870126
2009-11-16 12:00:00,0.3225,0.8004,0.4779000186920166
2009-11-16 13:00:00,0.3416,0.3239,0.017699985837936416
2009-11-16 14:00:00,0.3427,0.4008,0.05809998970031738
2009-11-16 15:00:00,0.3516,0.4071,0.055499992036819434
2009-11-16 16:00:00,0.3091,0.4567,0.14759999718666078
2009-11-16 17:00:00,0.3435,0.5321,0.18860002183914182
2009-11-16 18:00:00,1.0246,0.9798,0.04480001411437984
2009-11-16 19:00:00,2.5963,2.0275,0.5688000858306883
2009-11-16 20:00:00,2.2432,2.9616,0.7184000652313234
2009-11-16 21:00:00,2.1936,2.3943,0.2006999839782715
2009-11-16 22:00:00,1.8665,1.5599,0.3065999546051026
2009-11-16 23:00:00,0.7687,0.8706,0.10189998512268061
2009-11-17 00:00:00,0.3982,0.403,0.004799997138977052
2009-11-17 01:00:00,0.3582,0.3315,0.026700006198883075
2009-11-17 02:00:00,0.3388,0.3575,0.01869998688697816
2009-11-17 03:00:00,0.3505,0.3393,0.01119999337196348
2009-11-17 04:00:00,0.2926,0.3216,0.0289999901294708
2009-11-17 05:00:00,0.3624,0.3706,0.008199985122680664
2009-11-17 06:00:00,0.6977,0.982,0.2842999933242798
2009-11-17 07:00:00,2.2083,2.0352,0.17309988098144524
2009-11-17 08:00:00,2.5123,2.045,0.4672999237060549
2009-11-17 09:00:00,1.4936,1.7939,0.30030001296997066
2009-11-17 10:00:00,1.7268,1.3021,0.42470005683898915
2009-11-17 11:00:00,1.4122,1.6119,0.1996999719619752
2009-11-17 12:00:00,1.508,1.2138,0.29420004653930665
2009-11-17 13:00:00,1.5778,1.4074,0.1703999879837037
2009-11-17 14:00:00,0.9114,1.5555,0.6441000305175781
2009-11-17 15:00:00,0.947,0.8222,0.12479999971389766
2009-11-17 16:00:00,1.0004,0.8816,0.11879997768402095
2009-11-17 17:00:00,1.0938,1.0053,0.08849995498657237
2009-11-17 18:00:00,1.0051,1.3831,0.3780000328063964
2009-11-17 19:00:00,1.6555,1.7194,0.06390004825592044
2009-11-17 20:00:00,2.2409,2.5143,0.2734001079559327
2009-11-17 21:00:00,2.5727,2.261,0.3117000820159914
2009-11-17 22:00:00,1.3576,1.547,0.18940005054473885
2009-11-17 23:00:00,0.4496,0.5913,0.14170001068115234
2009-11-18 00:00:00,0.3868,0.3509,0.035900005626678444
2009-11-18 01:00:00,0.2811,0.3251,0.044000004673004134
2009-11-18 02:00:00,0.3164,0.3422,0.02580001101493834
2009-11-18 03:00:00,0.3502,0.3514,0.0011999879360198862
2009-11-18 04:00:00,0.2768,0.3205,0.043699986410141
2009-11-18 05:00:00,1.0011,0.3659,0.6351999901294709
2009-11-18 06:00:00,0.8822,1.4165,0.5342999723434448
2009-11-18 07:00:00,2.2921,2.0392,0.2528999324798584
2009-11-18 08:00:00,1.8999,2.0543,0.15440006980896004
2009-11-18 09:00:00,2.2239,1.6109,0.6129999555587768
2009-11-18 10:00:00,2.2547,1.7921,0.46260004730224624
2009-11-18 11:00:00,2.648,1.9629,0.6850999574661256
2009-11-18 12:00:00,2.6598,2.3709,0.28890008430480973
