datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-05 00:00:00,1.9819,0.7072,1.2747000092506409
2010-06-05 01:00:00,0.9362,0.9568,0.020599983978271452
2010-06-05 02:00:00,0.3566,0.6242,0.26759998645782473
2010-06-05 03:00:00,0.2694,0.4308,0.1613999908924103
2010-06-05 04:00:00,0.3643,0.3845,0.02019999690055846
2010-06-05 05:00:00,0.3179,0.408,0.09009999237060545
2010-06-05 06:00:00,0.6623,0.4724,0.1898999903678894
2010-06-05 07:00:00,1.5862,0.8498,0.7364000093460084
2010-06-05 08:00:00,1.4944,1.5399,0.04549994525909429
2010-06-05 09:00:00,1.4394,1.4185,0.02090005340576173
2010-06-05 10:00:00,1.1426,1.364,0.2213999628067016
2010-06-05 11:00:00,1.6338,1.2352,0.39859995250701896
2010-06-05 12:00:00,2.3739,1.586,0.7879000343322753
2010-06-05 13:00:00,0.9036,1.8687,0.9651000274658204
2010-06-05 14:00:00,1.3759,1.1879,0.18800005283355703
2010-06-05 15:00:00,1.2072,1.406,0.19880001811981196
2010-06-05 16:00:00,2.0771,1.2769,0.8001999469757082
2010-06-05 17:00:00,0.9002,1.801,0.9007999990463257
2010-06-05 18:00:00,2.0113,1.3583,0.6530000293731688
2010-06-05 19:00:00,1.8069,1.9651,0.15820004997253423
2010-06-05 20:00:00,1.7313,1.7542,0.022899981689453064
2010-06-05 21:00:00,0.6489,1.5366,0.8876999937057495
2010-06-05 22:00:00,3.0246,0.855,2.1695999809265136
2010-06-05 23:00:00,3.2483,1.5124,1.7358999689102173
2010-06-06 00:00:00,2.7726,1.5636,1.2090000558853151
2010-06-06 01:00:00,1.3972,1.3893,0.007900011253356931
2010-06-06 02:00:00,0.4164,0.8875,0.47109998807907105
2010-06-06 03:00:00,0.4262,0.4937,0.0674999976634979
2010-06-06 04:00:00,0.381,0.4476,0.06660000705718994
2010-06-06 05:00:00,0.4038,0.4318,0.028000007820129402
2010-06-06 06:00:00,0.3208,0.4616,0.1408000056266785
2010-06-06 07:00:00,0.4411,0.5133,0.07220000162124635
2010-06-06 08:00:00,0.4226,0.6498,0.22720000257492068
2010-06-06 09:00:00,1.3165,0.8016,0.5149000205993652
2010-06-06 10:00:00,0.7921,1.23,0.4379000190734863
2010-06-06 11:00:00,0.3429,1.0487,0.7057999750137329
2010-06-06 12:00:00,2.4814,0.758,1.7233999837875364
2010-06-06 13:00:00,1.9768,1.7398,0.23700002365112294
2010-06-06 14:00:00,1.5261,1.6163,0.09019998683929442
2010-06-06 15:00:00,1.4523,1.3925,0.059799957084655686
2010-06-06 16:00:00,2.7384,1.3404,1.398000019454956
2010-06-06 17:00:00,2.608,1.9692,0.6387999849319459
2010-06-06 18:00:00,0.5265,2.1064,1.5799000129699707
2010-06-06 19:00:00,0.4087,0.8935,0.4847999704360962
2010-06-06 20:00:00,0.4997,0.7458,0.2461000183105469
2010-06-06 21:00:00,2.1412,0.7332,1.4079999863624573
2010-06-06 22:00:00,2.5723,1.4289,1.1433999965667723
2010-06-06 23:00:00,0.7484,1.5285,0.7800999608993531
2010-06-07 00:00:00,0.2674,0.5885,0.32110002288818357
2010-06-07 01:00:00,0.3768,0.3486,0.028199999856948876
2010-06-07 02:00:00,0.3132,0.3511,0.03789999775886538
2010-06-07 03:00:00,0.3663,0.3566,0.009700013446807876
2010-06-07 04:00:00,0.3106,0.3828,0.07220001282691957
2010-06-07 05:00:00,0.2809,0.4539,0.17300000939369203
2010-06-07 06:00:00,0.7908,0.7135,0.07729997711181635
2010-06-07 07:00:00,1.7549,1.5924,0.1625000452041625
2010-06-07 08:00:00,1.7765,1.5599,0.2165999546051025
2010-06-07 09:00:00,1.8904,1.2731,0.6172999814987183
2010-06-07 10:00:00,0.8,1.3458,0.5458000421524047
2010-06-07 11:00:00,0.3517,0.6467,0.29500002460479735
2010-06-07 12:00:00,0.4173,0.4294,0.012099996995925899
2010-06-07 13:00:00,0.4156,0.4563,0.040699990415573095
2010-06-07 14:00:00,0.2989,0.4271,0.12820000276565552
2010-06-07 15:00:00,0.349,0.3606,0.011599994659423851
2010-06-07 16:00:00,0.3284,0.4443,0.11589999589920041
2010-06-07 17:00:00,1.0391,0.52,0.5191000190734862
2010-06-07 18:00:00,0.6156,1.077,0.46140002193450924
2010-06-07 19:00:00,0.9401,0.8375,0.10260002384185796
2010-06-07 20:00:00,1.068,1.3502,0.28220005702972406
2010-06-07 21:00:00,0.9031,1.4751,0.572000040435791
2010-06-07 22:00:00,0.833,1.2654,0.4324000520706177
2010-06-07 23:00:00,0.3805,0.8058,0.42530002069473266
2010-06-08 00:00:00,0.6259,0.3907,0.23519998755455018
2010-06-08 01:00:00,0.8197,0.3949,0.42480000586509703
2010-06-08 02:00:00,0.2473,0.4615,0.21419998903274537
2010-06-08 03:00:00,0.3354,0.3609,0.02550001463890078
2010-06-08 04:00:00,0.3112,0.3793,0.06809999828338625
2010-06-08 05:00:00,0.3416,0.4263,0.08469998922348021
2010-06-08 06:00:00,0.4869,0.6681,0.1811999994277954
2010-06-08 07:00:00,1.8496,1.3331,0.5165000387191772
2010-06-08 08:00:00,2.2103,1.6573,0.5530000045776369
2010-06-08 09:00:00,1.9912,1.41,0.5812000333786012
2010-06-08 10:00:00,1.4521,1.3294,0.12270005664825434
2010-06-08 11:00:00,1.4519,1.0341,0.4177999443054199
2010-06-08 12:00:00,1.3902,1.1181,0.27209995288848887
2010-06-08 13:00:00,1.4038,1.036,0.3677999866485595
2010-06-08 14:00:00,0.3218,1.0528,0.7310000593185425
2010-06-08 15:00:00,0.445,0.3692,0.07580000877380372
2010-06-08 16:00:00,0.5609,0.5103,0.05060001935958858
2010-06-08 17:00:00,0.6244,0.5651,0.05929998579025264
2010-06-08 18:00:00,0.7282,0.705,0.023200016689300496
2010-06-08 19:00:00,1.4204,0.9521,0.4683000210762025
2010-06-08 20:00:00,1.0441,1.8072,0.7630999549865722
2010-06-08 21:00:00,1.4155,1.5719,0.15640001010894777
2010-06-08 22:00:00,0.5682,1.5263,0.9580999534606933
2010-06-08 23:00:00,0.6552,0.7168,0.061599974441528316
2010-06-09 00:00:00,0.3538,0.5597,0.20590001220703125
2010-06-09 01:00:00,0.3973,0.365,0.03229999046325682
2010-06-09 02:00:00,0.2605,0.3759,0.115400000333786
2010-06-09 03:00:00,0.3733,0.3689,0.004399998950958273
2010-06-09 04:00:00,0.3202,0.3923,0.07210000972747804
2010-06-09 05:00:00,0.3843,0.4523,0.06800001211166384
2010-06-09 06:00:00,0.8932,0.7524,0.1408000189781189
2010-06-09 07:00:00,1.9536,1.6051,0.34849996433258057
2010-06-09 08:00:00,1.3556,1.6641,0.3085000509262086
2010-06-09 09:00:00,1.4013,1.0966,0.3046999443054199
2010-06-09 10:00:00,1.6439,1.0618,0.5820999969482421
2010-06-09 11:00:00,1.6741,1.2232,0.4509000364303588
2010-06-09 12:00:00,0.5093,1.319,0.8097000057220459
2010-06-09 13:00:00,2.4124,0.5658,1.8465999888420104
2010-06-09 14:00:00,0.8645,1.6443,0.7797999839782714
2010-06-09 15:00:00,0.944,0.6407,0.3033000173568725
2010-06-09 16:00:00,0.3622,0.8895,0.5273000219345092
2010-06-09 17:00:00,1.438,0.5027,0.9353000288009643
2010-06-09 18:00:00,1.5563,1.4332,0.12309999828338625
2010-06-09 19:00:00,1.2358,1.5921,0.3563000242233276
2010-06-09 20:00:00,1.9179,1.5442,0.37370005645751947
2010-06-09 21:00:00,1.514,1.6805,0.1665000305175781
2010-06-09 22:00:00,1.1478,1.0221,0.1257000282287597
2010-06-09 23:00:00,0.6647,0.6095,0.05520000905990596
2010-06-10 00:00:00,0.4043,0.4275,0.02320000953674317
2010-06-10 01:00:00,0.3269,0.3631,0.03619999227523801
2010-06-10 02:00:00,0.3174,0.3675,0.05010000715255736
2010-06-10 03:00:00,0.3237,0.3714,0.04769999866485597
2010-06-10 04:00:00,0.75,0.4142,0.3357999920845032
2010-06-10 05:00:00,0.6822,0.6891,0.006900027084350557
2010-06-10 06:00:00,0.5538,1.2623,0.7085000144958497
2010-06-10 07:00:00,1.4263,1.5539,0.12760000343322764
2010-06-10 08:00:00,1.7923,1.4689,0.3234000347137451
2010-06-10 09:00:00,1.355,1.3523,0.0026999521255492986
2010-06-10 10:00:00,1.4778,1.0873,0.3905000570297241
2010-06-10 11:00:00,1.3937,1.193,0.20070004100799554
2010-06-10 12:00:00,1.4353,1.0917,0.3436000421524048
2010-06-10 13:00:00,1.1014,1.1101,0.008700030899047917
2010-06-10 14:00:00,0.3748,0.8654,0.4906000163078308
2010-06-10 15:00:00,0.3244,0.4168,0.09239999232292173
2010-06-10 16:00:00,0.3791,0.429,0.049899990224838264
2010-06-10 17:00:00,0.4402,0.5428,0.10260000925064089
2010-06-10 18:00:00,0.6839,0.7091,0.025200008010864305
2010-06-10 19:00:00,1.0552,1.1374,0.0822000310897828
2010-06-10 20:00:00,1.7362,1.6937,0.042500044059753384
2010-06-10 21:00:00,1.0709,1.7884,0.7175000539779663
2010-06-10 22:00:00,0.5249,0.9621,0.4372000289916992
2010-06-10 23:00:00,0.3234,0.4765,0.15310000452995298
2010-06-11 00:00:00,0.3402,0.3779,0.03770000438690185
2010-06-11 01:00:00,0.3791,0.3577,0.02140000972747802
2010-06-11 02:00:00,0.3162,0.3919,0.0757000029563904
2010-06-11 03:00:00,0.3017,0.3818,0.08009999589920042
2010-06-11 04:00:00,0.332,0.3947,0.06269999074935911
2010-06-11 05:00:00,0.2519,0.477,0.22509999809265135
2010-06-11 06:00:00,1.6247,0.7437,0.8809999725341797
2010-06-11 07:00:00,1.876,1.9405,0.06450002098083507
2010-06-11 08:00:00,2.0137,1.5186,0.49510001296997075
2010-06-11 09:00:00,1.8483,1.4336,0.4147000511169434
2010-06-11 10:00:00,1.4251,1.3743,0.05079999694824222
2010-06-11 11:00:00,1.4143,1.1055,0.3088000171661376
2010-06-11 12:00:00,1.7594,1.1378,0.6216000217437745
2010-06-11 13:00:00,1.3205,1.4031,0.08260001373291015
2010-06-11 14:00:00,0.4647,1.1514,0.6866999700546265
2010-06-11 15:00:00,1.0055,0.6324,0.37310002374649054
2010-06-11 16:00:00,1.1049,0.9044,0.20050000896453857
2010-06-11 17:00:00,0.5202,1.0249,0.504699959564209
2010-06-11 18:00:00,0.4731,0.7961,0.32300002040863035
2010-06-11 19:00:00,1.7517,1.0046,0.7470999519348145
2010-06-11 20:00:00,0.5838,2.0871,1.5033000289916991
2010-06-11 21:00:00,1.1657,1.4391,0.2734000270843506
2010-06-11 22:00:00,1.0965,1.2478,0.1512999925613403
2010-06-11 23:00:00,1.1418,0.8101,0.33169998102188103
2010-06-12 00:00:00,0.9745,0.6882,0.28630000305175785
2010-06-12 01:00:00,0.4236,0.5683,0.14470000877380373
2010-06-12 02:00:00,0.8025,0.4358,0.3667000138759613
2010-06-12 03:00:00,0.3186,0.5162,0.1976000060081482
2010-06-12 04:00:00,0.3424,0.4257,0.08330000886917116
2010-06-12 05:00:00,0.3234,0.4318,0.10840000782012937
2010-06-12 06:00:00,0.6064,0.492,0.11439998641014104
2010-06-12 07:00:00,1.6915,0.8695,0.8220000185966492
2010-06-12 08:00:00,1.7133,1.5488,0.16450000839233403
2010-06-12 09:00:00,1.3865,1.5149,0.12839996910095208
2010-06-12 10:00:00,1.3559,1.3512,0.004700015449524031
2010-06-12 11:00:00,0.921,1.3364,0.415400032043457
2010-06-12 12:00:00,2.1129,1.1013,1.0115999988555906
2010-06-12 13:00:00,1.5754,1.7996,0.2242000051498414
2010-06-12 14:00:00,0.9934,1.4967,0.5033000484466553
2010-06-12 15:00:00,1.7004,1.2412,0.4592000297546386
2010-06-12 16:00:00,1.6876,1.5375,0.15009997615814208
2010-06-12 17:00:00,1.7316,1.5837,0.1479000583648682
2010-06-12 18:00:00,2.1147,1.6612,0.4534999534606934
2010-06-12 19:00:00,2.5192,2.0027,0.5164999095916749
2010-06-12 20:00:00,1.6606,2.2076,0.5470001167297363
2010-06-12 21:00:00,1.8441,1.5378,0.3063000455856324
2010-06-12 22:00:00,2.3568,1.3593,0.9974999826431272
2010-06-12 23:00:00,1.7577,1.3336,0.42409995574951176
2010-06-13 00:00:00,1.2083,0.9745,0.23379999952316277
2010-06-13 01:00:00,0.3084,0.7344,0.4259999743461609
2010-06-13 02:00:00,0.6055,0.4548,0.150699990272522
2010-06-13 03:00:00,0.4874,0.4705,0.01690000762939453
2010-06-13 04:00:00,0.8913,0.4575,0.4337999892711639
2010-06-13 05:00:00,0.2724,0.5604,0.28800000915527346
2010-06-13 06:00:00,0.3261,0.5007,0.1745999969482422
2010-06-13 07:00:00,0.5486,0.5735,0.024899977588653588
2010-06-13 08:00:00,0.4347,0.8283,0.39359999923706057
2010-06-13 09:00:00,0.5859,0.9202,0.334299990272522
2010-06-13 10:00:00,2.9333,1.0014,1.9319000061035156
2010-06-13 11:00:00,2.7022,1.9011,0.8010999605178832
2010-06-13 12:00:00,0.9604,2.0667,1.1062999816894532
2010-06-13 13:00:00,2.1598,1.394,0.7657999465942384
2010-06-13 14:00:00,2.0391,1.7864,0.2527000394821166
2010-06-13 15:00:00,0.6412,1.6721,1.0308999479293823
2010-06-13 16:00:00,0.4927,0.9234,0.43069998483657834
2010-06-13 17:00:00,1.1057,0.8524,0.2532999951362609
2010-06-13 18:00:00,1.1539,1.2294,0.07550003871917732
2010-06-13 19:00:00,2.0303,1.3583,0.6720000293731689
2010-06-13 20:00:00,1.2484,1.8896,0.6412000385284424
2010-06-13 21:00:00,2.5643,1.2706,1.293700038719177
2010-06-13 22:00:00,1.6214,1.545,0.07640004291534419
2010-06-13 23:00:00,0.5847,0.8883,0.30360000162124634
2010-06-14 00:00:00,0.6395,0.4499,0.18959999871253963
2010-06-14 01:00:00,0.3471,0.4157,0.0685999886035919
2010-06-14 02:00:00,0.8651,0.3735,0.49160001049041746
2010-06-14 03:00:00,0.3326,0.4846,0.1520000075340271
2010-06-14 04:00:00,0.3246,0.4176,0.09300000586509705
2010-06-14 05:00:00,0.2909,0.4897,0.19879998955726624
2010-06-14 06:00:00,0.5818,0.7416,0.159799977016449
2010-06-14 07:00:00,1.5131,1.5236,0.010499982261657825
2010-06-14 08:00:00,1.4301,1.5765,0.14640005817413337
2010-06-14 09:00:00,1.4077,1.1845,0.2232000209808349
2010-06-14 10:00:00,1.3794,1.0853,0.29410003128051754
2010-06-14 11:00:00,1.3752,1.0471,0.32810005207061765
2010-06-14 12:00:00,1.871,0.9818,0.8891999802589416
2010-06-14 13:00:00,1.094,1.2884,0.19440005397796623
2010-06-14 14:00:00,0.3832,0.747,0.36379997901916505
2010-06-14 15:00:00,0.2915,0.3906,0.09909999585151674
2010-06-14 16:00:00,0.3348,0.3563,0.02149999637603761
2010-06-14 17:00:00,0.2479,0.4307,0.18280000410079955
2010-06-14 18:00:00,0.387,0.4835,0.09650000381469725
2010-06-14 19:00:00,0.7758,0.6931,0.08270002441406255
2010-06-14 20:00:00,1.6178,1.3508,0.2669999626159667
2010-06-14 21:00:00,1.3603,1.8074,0.4470999881744384
2010-06-14 22:00:00,0.8282,1.4348,0.6066000288009643
2010-06-14 23:00:00,0.6212,0.7357,0.11450001125335696
2010-06-15 00:00:00,0.4109,0.4534,0.04249998602867128
2010-06-15 01:00:00,0.286,0.352,0.06599999809265139
2010-06-15 02:00:00,0.2961,0.3495,0.053400000476837184
2010-06-15 03:00:00,0.2891,0.3563,0.06719999637603757
2010-06-15 04:00:00,0.7507,0.3736,0.3770999938964844
2010-06-15 05:00:00,0.6536,0.5736,0.08000000581741329
2010-06-15 06:00:00,0.6049,0.9006,0.29570001611709595
2010-06-15 07:00:00,0.8027,1.4112,0.6085000465393067
2010-06-15 08:00:00,1.3307,1.2382,0.09250005073547363
2010-06-15 09:00:00,1.4202,1.1533,0.26689995307922354
2010-06-15 10:00:00,0.7739,1.1664,0.3924999557495117
2010-06-15 11:00:00,1.2812,0.7127,0.5684999906539916
2010-06-15 12:00:00,1.1593,1.0902,0.06910005264282226
2010-06-15 13:00:00,1.5243,0.8861,0.6382000058174133
2010-06-15 14:00:00,1.3929,1.1034,0.2895000080108643
2010-06-15 15:00:00,0.6715,0.9292,0.2576999936103821
2010-06-15 16:00:00,0.2944,0.5628,0.26839999017715455
2010-06-15 17:00:00,0.3504,0.427,0.07659998617172242
2010-06-15 18:00:00,0.3067,0.5776,0.2709000022888184
2010-06-15 19:00:00,0.7601,0.657,0.10309999475479126
2010-06-15 20:00:00,1.6183,1.3792,0.23910001831054695
2010-06-15 21:00:00,1.2554,1.7031,0.44769996604919426
2010-06-15 22:00:00,1.2378,1.0689,0.16890001087188722
2010-06-15 23:00:00,0.9282,0.7339,0.1942999894142151
2010-06-16 00:00:00,0.9155,0.5359,0.37960000324249266
2010-06-16 01:00:00,0.895,0.4978,0.3972000074386597
2010-06-16 02:00:00,1.3116,0.5014,0.8102000061035157
2010-06-16 03:00:00,0.7984,0.6677,0.13070000734329223
2010-06-16 04:00:00,0.7679,0.5397,0.22820002832412722
2010-06-16 05:00:00,0.7974,0.6345,0.16289997329711914
2010-06-16 06:00:00,0.7928,0.9724,0.17960000963211065
2010-06-16 07:00:00,0.7041,1.5181,0.8140000232696534
2010-06-16 08:00:00,1.9576,1.2286,0.728999974822998
2010-06-16 09:00:00,1.9336,1.5557,0.3779000555038452
2010-06-16 10:00:00,1.52,1.3992,0.12080003738403322
2010-06-16 11:00:00,1.3837,1.1609,0.2228000032424926
2010-06-16 12:00:00,1.4195,1.096,0.32350004386901854
2010-06-16 13:00:00,1.6327,1.0566,0.5761000253677369
2010-06-16 14:00:00,0.8742,1.2306,0.35639999942779543
2010-06-16 15:00:00,1.5513,0.6245,0.9268000233650207
2010-06-16 16:00:00,1.4776,1.1376,0.34000005493164065
2010-06-16 17:00:00,1.3177,1.1509,0.1667999937057496
2010-06-16 18:00:00,1.3527,1.2426,0.11010003585815431
2010-06-16 19:00:00,0.3428,1.463,1.1202000591278076
2010-06-16 20:00:00,0.8107,0.9766,0.16589999132156374
2010-06-16 21:00:00,2.254,1.316,0.9380000152587891
2010-06-16 22:00:00,1.8435,1.5815,0.2619999465942382
2010-06-16 23:00:00,0.8139,0.9665,0.15259998426437382
2010-06-17 00:00:00,0.3635,0.4753,0.11180001401901246
2010-06-17 01:00:00,0.362,0.3453,0.016700011014938343
2010-06-17 02:00:00,0.3459,0.3617,0.015799998378753677
2010-06-17 03:00:00,0.2852,0.3748,0.08959999661445617
2010-06-17 04:00:00,0.3515,0.3849,0.03340000367164614
2010-06-17 05:00:00,0.3327,0.4858,0.15309999804496766
2010-06-17 06:00:00,1.4129,0.7839,0.6289999774932862
2010-06-17 07:00:00,0.875,1.8312,0.9562000036239624
2010-06-17 08:00:00,0.8911,1.2135,0.3224000228881836
2010-06-17 09:00:00,0.3007,0.9777,0.6769999950408936
2010-06-17 10:00:00,0.8372,0.5447,0.29249997348785406
2010-06-17 11:00:00,1.4385,0.7893,0.64919997549057
2010-06-17 12:00:00,1.3938,1.1736,0.22020004158020012
2010-06-17 13:00:00,1.6693,1.0659,0.6034000318527222
2010-06-17 14:00:00,0.6108,1.2361,0.6252999584197998
2010-06-17 15:00:00,0.3498,0.5229,0.17309998531341553
2010-06-17 16:00:00,0.3119,0.4515,0.13959999856948851
2010-06-17 17:00:00,0.2848,0.4811,0.19629999299049378
2010-06-17 18:00:00,0.3186,0.5464,0.22780001058578492
2010-06-17 19:00:00,0.3109,0.7136,0.4026999798774719
2010-06-17 20:00:00,1.7559,0.8407,0.9152000292778015
2010-06-17 21:00:00,0.8603,1.8481,0.987799946975708
2010-06-17 22:00:00,0.7945,0.9248,0.13029997873306276
2010-06-17 23:00:00,0.677,0.5964,0.08059997749328618
2010-06-18 00:00:00,0.6461,0.4563,0.1898000095844269
2010-06-18 01:00:00,0.7263,0.4129,0.3133999991893768
2010-06-18 02:00:00,0.2578,0.4484,0.19059999079704287
2010-06-18 03:00:00,0.3257,0.3689,0.04320000104904176
2010-06-18 04:00:00,0.2423,0.38,0.13769999523162843
2010-06-18 05:00:00,0.3099,0.417,0.10709999570846557
2010-06-18 06:00:00,0.5345,0.6311,0.09659999895095828
2010-06-18 07:00:00,1.2368,1.3971,0.16029997177124033
2010-06-18 08:00:00,1.9224,1.412,0.5104000591278077
2010-06-18 09:00:00,1.5578,1.3853,0.17249995975494392
2010-06-18 10:00:00,1.8109,1.1831,0.6278000148773193
2010-06-18 11:00:00,1.6995,1.3972,0.30230001163482667
2010-06-18 12:00:00,1.4279,1.3066,0.12130002536773676
2010-06-18 13:00:00,1.4851,1.0671,0.41799995193481454
2010-06-18 14:00:00,1.0346,1.1205,0.0858999685287476
2010-06-18 15:00:00,0.273,0.8488,0.575800003528595
2010-06-18 16:00:00,0.4523,0.4948,0.04250000138282778
2010-06-18 17:00:00,0.9874,0.5793,0.4081000136375428
2010-06-18 18:00:00,0.4954,0.9703,0.474900018787384
2010-06-18 19:00:00,0.6391,0.7744,0.135299995803833
2010-06-18 20:00:00,1.7506,1.1594,0.5912000137329101
2010-06-18 21:00:00,1.0089,1.7654,0.7565000520706178
2010-06-18 22:00:00,0.9618,0.9679,0.006099978160858166
2010-06-18 23:00:00,0.4192,0.7122,0.29299998598098753
2010-06-19 00:00:00,0.6301,0.4271,0.20299999723434448
2010-06-19 01:00:00,0.8099,0.4561,0.35380001296997066
2010-06-19 02:00:00,0.4998,0.5199,0.02010002393722532
2010-06-19 03:00:00,0.3682,0.461,0.09279999547004697
2010-06-19 04:00:00,0.2795,0.4204,0.14089999365806577
2010-06-19 05:00:00,0.3581,0.4175,0.05939998927116397
2010-06-19 06:00:00,0.3413,0.4934,0.1521000074863434
2010-06-19 07:00:00,0.4785,0.7165,0.2379999842643738
2010-06-19 08:00:00,0.8383,1.0575,0.21920000476837154
2010-06-19 09:00:00,1.6233,1.192,0.4312999685287475
2010-06-19 10:00:00,1.8916,1.4705,0.4211000076293945
2010-06-19 11:00:00,1.8122,1.6247,0.18750004978179935
2010-06-19 12:00:00,0.5093,1.6056,1.0962999994277953
2010-06-19 13:00:00,1.6337,0.8275,0.8062000143051147
2010-06-19 14:00:00,0.8814,1.5044,0.6230000148773194
2010-06-19 15:00:00,0.5696,0.9366,0.3670000294685364
2010-06-19 16:00:00,1.7641,0.7588,1.0052999702453613
2010-06-19 17:00:00,1.0339,1.6,0.5661000238418579
2010-06-19 18:00:00,0.3908,1.2717,0.8809000246047973
2010-06-19 19:00:00,0.3773,0.8776,0.5003000142097473
2010-06-19 20:00:00,0.6907,0.7809,0.09020000152587893
2010-06-19 21:00:00,2.292,0.9538,1.3381999773979185
2010-06-19 22:00:00,2.4079,1.5933,0.8146000150680544
2010-06-19 23:00:00,1.1222,1.334,0.21179999141693107
2010-06-20 00:00:00,0.5734,0.5761,0.002699991798400858
2010-06-20 01:00:00,0.3768,0.4395,0.06270000405311582
2010-06-20 02:00:00,0.2545,0.3794,0.12490001487731933
2010-06-20 03:00:00,0.3604,0.3676,0.007199993944168093
2010-06-20 04:00:00,0.231,0.3957,0.16470000767707824
2010-06-20 05:00:00,0.3521,0.4055,0.053399994754791236
2010-06-20 06:00:00,0.2306,0.4667,0.2360999876499176
2010-06-20 07:00:00,0.3375,0.5594,0.2219000220298767
2010-06-20 08:00:00,0.9849,0.7486,0.23629999389648437
2010-06-20 09:00:00,1.0293,1.1786,0.14929995365142812
2010-06-20 10:00:00,1.4976,1.2445,0.25309995899200444
2010-06-20 11:00:00,1.5339,1.4554,0.07850000991821293
2010-06-20 12:00:00,1.7917,1.5164,0.27530002040863044
2010-06-20 13:00:00,1.5012,1.5769,0.07570000534057608
2010-06-20 14:00:00,1.432,1.3788,0.053199965476989686
2010-06-20 15:00:00,0.4014,1.2421,0.8407000003814697
2010-06-20 16:00:00,0.5437,0.6038,0.06009999876022343
2010-06-20 17:00:00,1.9162,0.6864,1.2298000037193297
2010-06-20 18:00:00,2.6059,1.6775,0.9283999904632569
2010-06-20 19:00:00,3.0546,2.2263,0.828299998855591
2010-06-20 20:00:00,2.1053,2.6316,0.5262999031066893
2010-06-20 21:00:00,1.7862,1.8449,0.05870001201629638
2010-06-20 22:00:00,1.7301,1.2871,0.4430000425338745
2010-06-20 23:00:00,1.2456,0.9399,0.30570001897811894
2010-06-21 00:00:00,0.2744,0.6322,0.3578000026702881
2010-06-21 01:00:00,0.3525,0.3615,0.008999994993209859
2010-06-21 02:00:00,0.9393,0.3586,0.580700009393692
2010-06-21 03:00:00,0.3492,0.5259,0.17670000629425048
2010-06-21 04:00:00,0.2452,0.3892,0.14400000195503235
2010-06-21 05:00:00,0.3585,0.4301,0.0715999939441681
2010-06-21 06:00:00,0.2772,0.823,0.5458000138282776
2010-06-21 07:00:00,0.9789,1.4639,0.4849999700546265
2010-06-21 08:00:00,1.4783,1.5925,0.11419997138977056
2010-06-21 09:00:00,1.4553,1.3498,0.10550000934600834
2010-06-21 10:00:00,1.2895,1.222,0.06749999713897714
2010-06-21 11:00:00,1.4135,1.0781,0.33540003395080564
2010-06-21 12:00:00,1.1166,1.1567,0.04010001506805416
2010-06-21 13:00:00,0.6603,0.919,0.2587000295639038
2010-06-21 14:00:00,1.5395,0.5863,0.9531999845504762
2010-06-21 15:00:00,2.51,1.2021,1.3078999614715574
2010-06-21 16:00:00,0.3795,1.6066,1.227100046157837
2010-06-21 17:00:00,1.3744,0.5287,0.8457000059127808
2010-06-21 18:00:00,2.5162,1.3278,1.1883999645233154
2010-06-21 19:00:00,1.9449,2.0174,0.07250002632141106
2010-06-21 20:00:00,1.8373,1.9106,0.07329994697570807
2010-06-21 21:00:00,1.3321,1.7713,0.4391999582290649
2010-06-21 22:00:00,2.3346,1.0561,1.2784999891281128
2010-06-21 23:00:00,0.7243,1.1145,0.39020004577636713
2010-06-22 00:00:00,0.3347,0.4422,0.10750000505447388
2010-06-22 01:00:00,0.27,0.3366,0.06660000562667845
2010-06-22 02:00:00,0.2868,0.3356,0.04879998869895935
2010-06-22 03:00:00,0.2776,0.3576,0.08000000348091124
2010-06-22 04:00:00,0.2864,0.3746,0.08819999322891237
2010-06-22 05:00:00,0.2586,0.4959,0.2373000051021576
2010-06-22 06:00:00,0.6382,0.906,0.267800018119812
2010-06-22 07:00:00,2.0322,1.6376,0.39460005493164063
2010-06-22 08:00:00,1.7979,1.662,0.13590005912780767
2010-06-22 09:00:00,1.8582,1.3489,0.5093000394821168
2010-06-22 10:00:00,1.75,1.395,0.35500001907348633
2010-06-22 11:00:00,1.174,1.3247,0.15069999790191657
2010-06-22 12:00:00,0.6454,0.9915,0.34610002002716067
2010-06-22 13:00:00,1.3183,0.6011,0.7171999724388123
2010-06-22 14:00:00,0.8386,1.0014,0.16279999389648436
2010-06-22 15:00:00,0.6612,0.6559,0.005299998474121104
2010-06-22 16:00:00,0.4592,0.6406,0.18140002565383911
2010-06-22 17:00:00,2.0803,0.5671,1.513200011539459
2010-06-22 18:00:00,1.5902,1.6521,0.061899967002868594
2010-06-22 19:00:00,1.0886,1.5259,0.4373000062942505
2010-06-22 20:00:00,1.0753,1.3839,0.30860004634857185
2010-06-22 21:00:00,1.2507,1.3356,0.08490001850128182
2010-06-22 22:00:00,2.2101,1.0953,1.114800040817261
2010-06-22 23:00:00,1.1607,1.1992,0.03850003414154046
2010-06-23 00:00:00,0.3072,0.5587,0.25150002508163455
2010-06-23 01:00:00,0.2552,0.3457,0.09049999575614931
2010-06-23 02:00:00,0.2894,0.3376,0.048199992752075205
2010-06-23 03:00:00,0.2841,0.3634,0.07930001225471495
2010-06-23 04:00:00,0.2788,0.3937,0.11490000362396241
2010-06-23 05:00:00,0.2667,0.504,0.2373000081062317
2010-06-23 06:00:00,0.5191,0.9085,0.3894000157356262
