datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 22:00:00,2.598,1.9123,0.6857000093460082
2009-11-01 23:00:00,1.686,2.0882,0.4022000923156739
2009-11-02 00:00:00,1.4366,1.0547,0.38189998302459727
2009-11-02 01:00:00,0.3508,1.1025,0.7516999618530273
2009-11-02 02:00:00,0.3251,0.3339,0.008800004625320434
2009-11-02 03:00:00,0.3632,0.3305,0.03269999332427981
2009-11-02 04:00:00,0.2939,0.3098,0.015899998998641973
2009-11-02 05:00:00,0.3956,0.4037,0.008099994087219231
2009-11-02 06:00:00,0.518,0.9719,0.45389998626708983
2009-11-02 07:00:00,1.9685,1.8955,0.07300005531311027
2009-11-02 08:00:00,0.3287,1.8594,1.5307000339508057
2009-11-02 09:00:00,0.3561,0.8016,0.44549997940063474
2009-11-02 10:00:00,0.6361,0.6295,0.006600028133392333
2009-11-02 11:00:00,1.0424,0.7621,0.2803000186920166
2009-11-02 12:00:00,2.4301,1.0004,1.429700052833557
2009-11-02 13:00:00,1.2519,1.84,0.5881000333786011
2009-11-02 14:00:00,0.5084,0.9719,0.4634999862670899
2009-11-02 15:00:00,0.5041,0.5607,0.056599999332427986
2009-11-02 16:00:00,0.4544,0.61,0.15560001430511472
2009-11-02 17:00:00,1.1917,0.6703,0.5213999931335449
2009-11-02 18:00:00,2.5097,1.66,0.8497000333786011
2009-11-02 19:00:00,1.9738,2.4222,0.44839996452331543
2009-11-02 20:00:00,2.7537,1.9392,0.8144999563217161
2009-11-02 21:00:00,1.581,2.2099,0.62889990234375
2009-11-02 22:00:00,1.0401,1.1035,0.06340000858306882
2009-11-02 23:00:00,0.8563,0.8086,0.047699991512298534
2009-11-03 00:00:00,0.5169,0.6518,0.13489997682571409
2009-11-03 01:00:00,0.3528,0.4733,0.1205000099658966
2009-11-03 02:00:00,0.2878,0.3932,0.10540001006126404
2009-11-03 03:00:00,0.3803,0.3386,0.041699990320205715
2009-11-03 04:00:00,0.2724,0.3262,0.05380000839233401
2009-11-03 05:00:00,0.3087,0.4137,0.10500001435279849
2009-11-03 06:00:00,0.3483,0.8964,0.548099974822998
2009-11-03 07:00:00,1.3241,1.6678,0.34369994964599604
2009-11-03 08:00:00,0.9998,1.7354,0.7355999614715576
2009-11-03 09:00:00,1.6418,1.1449,0.49690003566741936
2009-11-03 10:00:00,2.6256,1.4909,1.1346999603271484
2009-11-03 11:00:00,1.3317,2.0274,0.6957000167846679
2009-11-03 12:00:00,1.0647,1.0504,0.014299981307983378
2009-11-03 13:00:00,2.8421,1.0218,1.8202999588012694
2009-11-03 14:00:00,0.8937,2.0786,1.1848999298095704
2009-11-03 15:00:00,1.0942,0.7135,0.38069997711181647
2009-11-03 16:00:00,1.6485,1.1406,0.5079000339508057
2009-11-03 17:00:00,1.8934,1.6113,0.28210000839233396
2009-11-03 18:00:00,2.9322,1.9773,0.9548999521255492
2009-11-03 19:00:00,4.1258,2.5647,1.5611001117706298
2009-11-03 20:00:00,4.8308,2.6768,2.153999987411499
2009-11-03 21:00:00,2.6956,2.7981,0.10249999465942361
2009-11-03 22:00:00,1.96,1.4579,0.5020999526977539
2009-11-03 23:00:00,1.4067,1.1566,0.25010000152587897
2009-11-04 00:00:00,0.3784,0.8785,0.5000999847412109
2009-11-04 01:00:00,0.5291,0.4799,0.04919999752044679
2009-11-04 02:00:00,0.3837,0.4735,0.08980001335144044
2009-11-04 03:00:00,0.3222,0.3769,0.05469998745918275
2009-11-04 04:00:00,0.3594,0.3319,0.027499999427795407
2009-11-04 05:00:00,0.3445,0.4929,0.14840001392364505
2009-11-04 06:00:00,0.3506,0.9681,0.6175000113487243
2009-11-04 07:00:00,0.4553,1.6489,1.193600032043457
2009-11-04 08:00:00,1.3371,1.5194,0.18230000057220463
2009-11-04 09:00:00,0.7521,1.5285,0.776399960899353
2009-11-04 10:00:00,0.9253,1.0174,0.09210002632141112
2009-11-04 11:00:00,1.4343,0.9881,0.44620000772476187
2009-11-04 12:00:00,1.7102,1.3127,0.39749996681213373
2009-11-04 13:00:00,1.9885,1.467,0.5214999923706054
2009-11-04 14:00:00,1.6749,1.7128,0.03790002593994135
2009-11-04 15:00:00,1.7364,1.3776,0.3588000453948974
2009-11-04 16:00:00,1.9264,1.5495,0.3769000114440917
2009-11-04 17:00:00,2.1146,1.8842,0.23040002307891827
2009-11-04 18:00:00,3.033,2.045,0.9879999237060546
2009-11-04 19:00:00,3.4084,2.8271,0.5812999614715575
2009-11-04 20:00:00,1.2261,2.9712,1.7450999893188477
2009-11-04 21:00:00,2.4812,1.1068,1.3744000398635863
2009-11-04 22:00:00,0.7498,1.6638,0.9140000011444092
2009-11-04 23:00:00,0.4084,0.5148,0.10640001211166383
2009-11-05 00:00:00,0.3624,0.4911,0.128700013256073
2009-11-05 01:00:00,0.3374,0.4208,0.08340000042915346
2009-11-05 02:00:00,0.8552,0.4093,0.44590000052452083
2009-11-05 03:00:00,0.4432,0.5486,0.1054000180244446
2009-11-05 04:00:00,0.3736,0.4029,0.029300010347366345
2009-11-05 05:00:00,0.3445,0.6003,0.2558000140190125
2009-11-05 06:00:00,0.6281,1.1068,0.4786999601364136
2009-11-05 07:00:00,1.6266,1.8677,0.24109998073577876
2009-11-05 08:00:00,1.8433,1.7585,0.08480002002716058
2009-11-05 09:00:00,1.3653,1.6523,0.2870000001907349
2009-11-05 10:00:00,1.4749,1.3117,0.1632000135421754
2009-11-05 11:00:00,1.0824,1.4425,0.3600999952316284
2009-11-05 12:00:00,0.6396,1.0377,0.3981000570297242
2009-11-05 13:00:00,0.4345,0.6381,0.2036000280380249
2009-11-05 14:00:00,0.4379,0.6438,0.2059000202178955
2009-11-05 15:00:00,0.6543,0.5296,0.12469997577667236
2009-11-05 16:00:00,0.4835,1.0848,0.6013000049591064
2009-11-05 17:00:00,0.386,0.8251,0.43910000467300414
2009-11-05 18:00:00,1.6982,1.0553,0.642900002670288
2009-11-05 19:00:00,2.4968,2.4721,0.024699980545043854
2009-11-05 20:00:00,3.5728,2.5484,1.0244000747680664
2009-11-05 21:00:00,2.2519,2.5248,0.2729000621795654
2009-11-05 22:00:00,1.8935,1.3395,0.5540000495910644
2009-11-05 23:00:00,0.3217,1.1716,0.8498999841690064
2009-11-06 00:00:00,0.3488,0.3396,0.009200003194808959
2009-11-06 01:00:00,0.3449,0.4112,0.06629998693466188
2009-11-06 02:00:00,0.286,0.3565,0.07049999976158144
2009-11-06 03:00:00,0.3543,0.324,0.030299999046325687
2009-11-06 04:00:00,0.2968,0.3101,0.0132999891757965
2009-11-06 05:00:00,0.5617,0.4545,0.10720001025199888
2009-11-06 06:00:00,1.5819,1.1641,0.4177999490737916
2009-11-06 07:00:00,1.5943,2.262,0.6677000839233398
2009-11-06 08:00:00,1.5024,1.6367,0.13430003414154057
2009-11-06 09:00:00,1.7925,1.4476,0.34489999294281004
2009-11-06 10:00:00,1.4006,1.6285,0.22789998474121087
2009-11-06 11:00:00,1.4307,1.322,0.10869997329711922
2009-11-06 12:00:00,1.0609,1.3717,0.3108000484466553
2009-11-06 13:00:00,0.7065,0.9654,0.25889998054504393
2009-11-06 14:00:00,0.4302,0.7095,0.2793000147819519
2009-11-06 15:00:00,1.2221,0.6068,0.6152999802589416
2009-11-06 16:00:00,1.0887,1.3868,0.29810005073547363
2009-11-06 17:00:00,1.8425,1.4335,0.40899994850158694
2009-11-06 18:00:00,0.9468,2.0292,1.0824000770568847
2009-11-06 19:00:00,1.0141,1.2504,0.23629994716644287
2009-11-06 20:00:00,0.9511,1.7541,0.8029999650955201
2009-11-06 21:00:00,1.6808,1.2807,0.4001000316619874
2009-11-06 22:00:00,0.4072,1.3129,0.9056999471664429
2009-11-06 23:00:00,0.3283,0.4267,0.09839999599456789
2009-11-07 00:00:00,0.2945,0.4465,0.15200000333786012
2009-11-07 01:00:00,0.328,0.3857,0.05769998741149901
2009-11-07 02:00:00,0.3283,0.3663,0.03799998683929445
2009-11-07 03:00:00,0.335,0.3208,0.0141999936103821
2009-11-07 04:00:00,0.6552,0.3303,0.3248999967098236
2009-11-07 05:00:00,0.5421,0.4441,0.09800000748634341
2009-11-07 06:00:00,0.5204,0.657,0.13660000524520877
2009-11-07 07:00:00,2.244,1.2016,1.0424000444412234
2009-11-07 08:00:00,2.0349,2.077,0.042099902725219795
2009-11-07 09:00:00,1.5443,1.7781,0.23380001373291015
2009-11-07 10:00:00,1.4501,1.6005,0.15039998760223394
2009-11-07 11:00:00,0.4719,1.5692,1.0973000389099121
2009-11-07 12:00:00,0.4257,0.7835,0.3578000157356262
2009-11-07 13:00:00,2.2776,0.9091,1.3685000039100648
2009-11-07 14:00:00,1.4911,2.1462,0.6550999416351317
2009-11-07 15:00:00,1.0982,1.4666,0.36839994125366204
2009-11-07 16:00:00,1.0741,1.3433,0.26919998493194575
2009-11-07 17:00:00,1.806,1.3717,0.4342999515533448
2009-11-07 18:00:00,1.5055,2.1291,0.6236000843048095
2009-11-07 19:00:00,1.5095,1.7688,0.25930002021789544
2009-11-07 20:00:00,1.0637,1.8372,0.7735000455856322
2009-11-07 21:00:00,0.7811,1.0969,0.3157999862670898
2009-11-07 22:00:00,1.3952,0.8187,0.5764999844551086
2009-11-07 23:00:00,0.7768,1.2567,0.47990003890991206
2009-11-08 00:00:00,0.4725,0.685,0.21250000238418582
2009-11-08 01:00:00,1.0463,0.472,0.5742999971389771
2009-11-08 02:00:00,0.2993,0.7534,0.4541000277519226
2009-11-08 03:00:00,0.323,0.3476,0.02460001301765441
2009-11-08 04:00:00,0.3373,0.328,0.009299990940093983
2009-11-08 05:00:00,0.3167,0.3506,0.03390000419616701
2009-11-08 06:00:00,0.281,0.3606,0.0795999946594238
2009-11-08 07:00:00,0.4271,0.5104,0.0832999972343445
2009-11-08 08:00:00,1.7149,0.8052,0.9097000192642213
2009-11-08 09:00:00,2.5227,1.7837,0.7390000106811523
2009-11-08 10:00:00,2.8933,1.9945,0.8987999589920044
2009-11-08 11:00:00,2.6549,2.2996,0.3553001140594483
2009-11-08 12:00:00,4.3383,2.2942,2.04410005645752
2009-11-08 13:00:00,3.0332,2.936,0.09719989128112783
2009-11-08 14:00:00,2.4853,2.3947,0.09059994964599616
2009-11-08 15:00:00,1.7907,2.2858,0.49509998016357426
2009-11-08 16:00:00,0.7206,1.7675,1.046900042915344
2009-11-08 17:00:00,1.1565,1.2158,0.059300046920776284
2009-11-08 18:00:00,2.8002,1.8841,0.9161000396728514
2009-11-08 19:00:00,2.9546,2.9573,0.002699947738647346
2009-11-08 20:00:00,3.5431,3.0539,0.4891999965667724
2009-11-08 21:00:00,2.3234,3.1108,0.7874000278472901
2009-11-08 22:00:00,1.8846,1.9227,0.038100047492980904
2009-11-08 23:00:00,1.4805,1.6241,0.14359996986389167
2009-11-09 00:00:00,0.6557,1.109,0.4532999675750733
2009-11-09 01:00:00,0.3307,0.5873,0.25660000257492066
2009-11-09 02:00:00,0.3341,0.3898,0.05570001211166381
2009-11-09 03:00:00,0.3328,0.3426,0.009799987983703629
2009-11-09 04:00:00,0.3999,0.2985,0.1013999985694885
2009-11-09 05:00:00,0.3057,0.3866,0.080899987745285
2009-11-09 06:00:00,1.041,0.7777,0.2632999930381774
2009-11-09 07:00:00,3.1622,1.9338,1.228400017929077
2009-11-09 08:00:00,1.4638,2.2213,0.7574998867034912
2009-11-09 09:00:00,1.4305,1.4744,0.04390004348754872
2009-11-09 10:00:00,1.2368,1.3709,0.13410003490448008
2009-11-09 11:00:00,0.3015,1.1441,0.8425999507904053
2009-11-09 12:00:00,0.3223,0.4226,0.10030000109672549
2009-11-09 13:00:00,0.3461,0.6183,0.27220002069473265
2009-11-09 14:00:00,0.341,0.5084,0.167400022983551
2009-11-09 15:00:00,0.2976,0.4936,0.19600001087188723
2009-11-09 16:00:00,0.3432,0.534,0.1907999794960022
2009-11-09 17:00:00,0.9905,0.6831,0.3074000148773194
2009-11-09 18:00:00,2.0746,1.903,0.17160000286102317
2009-11-09 19:00:00,1.5226,2.7137,1.1911000560760499
2009-11-09 20:00:00,3.0268,2.1849,0.8418999546051027
2009-11-09 21:00:00,1.8969,2.2861,0.38919991073608395
2009-11-09 22:00:00,0.9775,0.9673,0.010200002193450963
2009-11-09 23:00:00,0.3291,0.6858,0.3567000159263611
2009-11-10 00:00:00,0.8239,0.4734,0.35050000324249264
2009-11-10 01:00:00,0.5065,0.6035,0.0970000085830689
2009-11-10 02:00:00,0.2982,0.4845,0.18629999094009397
2009-11-10 03:00:00,0.3422,0.3503,0.008100014019012447
2009-11-10 04:00:00,0.3387,0.3076,0.0311000084400177
2009-11-10 05:00:00,0.3309,0.5217,0.19080002460479734
2009-11-10 06:00:00,0.6527,1.1278,0.4750999877929688
2009-11-10 07:00:00,1.693,1.9661,0.2730999774932861
2009-11-10 08:00:00,1.7427,1.7649,0.022199969100952233
2009-11-10 09:00:00,1.6612,1.4832,0.17800004596710206
2009-11-10 10:00:00,1.7858,1.4804,0.30540003376007085
2009-11-10 11:00:00,1.4219,1.696,0.2740999799728394
2009-11-10 12:00:00,1.3966,1.3032,0.09339999351501471
2009-11-10 13:00:00,1.4072,1.3414,0.06579997272491456
2009-11-10 14:00:00,1.2605,1.4251,0.16459996891021733
2009-11-10 15:00:00,0.4891,1.1281,0.6390000375747681
2009-11-10 16:00:00,0.9478,0.5112,0.4365999892234802
2009-11-10 17:00:00,0.8335,1.3294,0.4958999433517456
2009-11-10 18:00:00,1.3497,1.2278,0.12189998836517324
2009-11-10 19:00:00,1.5663,2.3292,0.7629000293731689
2009-11-10 20:00:00,2.1125,1.9195,0.19300000667572004
2009-11-10 21:00:00,2.2969,2.1573,0.13960000457763666
2009-11-10 22:00:00,1.1263,1.4822,0.3559000265121459
2009-11-10 23:00:00,0.3857,0.6509,0.2652000062942505
2009-11-11 00:00:00,0.3692,0.4113,0.042100003528595
2009-11-11 01:00:00,0.3193,0.4293,0.11000001020431521
2009-11-11 02:00:00,0.3545,0.3848,0.03029998707771303
2009-11-11 03:00:00,0.351,0.3128,0.03820000982284544
2009-11-11 04:00:00,0.3424,0.3051,0.03730000605583189
2009-11-11 05:00:00,0.3187,0.3311,0.012399987030029314
2009-11-11 06:00:00,1.087,0.5405,0.5465000147819519
2009-11-11 07:00:00,0.5523,1.5091,0.9567999603271484
2009-11-11 08:00:00,0.4018,1.2956,0.8938000566482545
2009-11-11 09:00:00,0.9251,1.0533,0.12820002307891842
2009-11-11 10:00:00,0.5986,1.2013,0.6027000249862671
2009-11-11 11:00:00,1.4178,0.8922,0.525600006866455
2009-11-11 12:00:00,1.143,1.6867,0.5436999864578247
2009-11-11 13:00:00,1.2514,1.3665,0.11510002002716058
2009-11-11 14:00:00,2.3271,1.6438,0.6832999797821047
2009-11-11 15:00:00,1.9685,2.2442,0.2756999912261964
2009-11-11 16:00:00,1.9992,1.8362,0.16300000114440927
2009-11-11 17:00:00,4.5362,2.166,2.3702001106262207
2009-11-11 18:00:00,3.1558,3.1773,0.021499976348876793
2009-11-11 19:00:00,3.5286,2.5506,0.9779999481201171
2009-11-11 20:00:00,2.2586,3.0537,0.7950999702453614
2009-11-11 21:00:00,1.7621,1.4993,0.2627999969482422
2009-11-11 22:00:00,1.7297,1.8705,0.14079996852874754
2009-11-11 23:00:00,1.3101,1.3562,0.04609997978210445
2009-11-12 00:00:00,0.3878,1.18,0.7921999475479127
2009-11-12 01:00:00,0.3616,0.4541,0.09250001277923586
2009-11-12 02:00:00,0.2777,0.4182,0.14049998621940613
2009-11-12 03:00:00,0.3744,0.3364,0.03799999775886537
2009-11-12 04:00:00,0.2885,0.3301,0.04159999990463259
2009-11-12 05:00:00,0.9192,0.5465,0.372699972820282
2009-11-12 06:00:00,0.9806,1.5863,0.6057000154495239
2009-11-12 07:00:00,2.3949,2.0772,0.31770006408691387
2009-11-12 08:00:00,1.7417,1.9081,0.16640000896453855
2009-11-12 09:00:00,1.3343,1.5814,0.24710003681182857
2009-11-12 10:00:00,1.4088,1.3389,0.06990002994537359
2009-11-12 11:00:00,1.2577,1.4118,0.15410002689361568
2009-11-12 12:00:00,0.2928,1.1848,0.8920000288009644
2009-11-12 13:00:00,0.3947,0.3659,0.02879999012947082
2009-11-12 14:00:00,0.3085,0.4856,0.17709999465942383
2009-11-12 15:00:00,0.3392,0.4369,0.09769998984336853
2009-11-12 16:00:00,0.4021,0.5214,0.11929997482299803
2009-11-12 17:00:00,0.6403,0.7453,0.10499999494552614
2009-11-12 18:00:00,0.8831,1.4218,0.5387000173568726
2009-11-12 19:00:00,3.5821,1.8402,1.7419000526428223
2009-11-12 20:00:00,2.298,3.0844,0.786399938583374
2009-11-12 21:00:00,2.2312,1.7761,0.45509996051788315
2009-11-12 22:00:00,0.9056,1.3302,0.42459995689392094
2009-11-12 23:00:00,0.3794,0.6007,0.22130002079010008
2009-11-13 00:00:00,0.3163,0.4473,0.130999987077713
2009-11-13 01:00:00,0.3444,0.4087,0.06429998931884767
2009-11-13 02:00:00,0.342,0.3863,0.04429999756813047
2009-11-13 03:00:00,0.3428,0.3204,0.02240000038146972
2009-11-13 04:00:00,0.3244,0.3304,0.005999990081787088
2009-11-13 05:00:00,0.6334,0.4913,0.14210001316070553
2009-11-13 06:00:00,1.0501,1.3003,0.25020000209808346
2009-11-13 07:00:00,0.6691,2.0696,1.4005001052856445
2009-11-13 08:00:00,1.5978,1.2916,0.3062000110626222
2009-11-13 09:00:00,1.8228,1.4759,0.34689994602203367
2009-11-13 10:00:00,1.3975,1.5914,0.19390002727508548
2009-11-13 11:00:00,1.3634,1.2833,0.08009995784759516
2009-11-13 12:00:00,0.8964,1.2942,0.3977999435424805
2009-11-13 13:00:00,0.5826,0.8097,0.22710001220703124
2009-11-13 14:00:00,1.3524,0.6392,0.7132000278472901
2009-11-13 15:00:00,1.0215,1.3455,0.3239999923706054
2009-11-13 16:00:00,1.1523,0.9879,0.1643999813079835
2009-11-13 17:00:00,0.5845,1.3574,0.7728999404907226
2009-11-13 18:00:00,1.2778,0.9617,0.3160999777793885
2009-11-13 19:00:00,2.4773,1.9443,0.5329999444961548
2009-11-13 20:00:00,2.8505,2.7827,0.06779993820190411
2009-11-13 21:00:00,1.4041,2.2284,0.8242999919891358
2009-11-13 22:00:00,1.4589,0.9567,0.5021999730110169
2009-11-13 23:00:00,0.2864,0.9384,0.6519999705314636
2009-11-14 00:00:00,0.3792,0.366,0.013200003337860089
2009-11-14 01:00:00,0.3651,0.3987,0.03359999885559084
2009-11-14 02:00:00,0.4004,0.3873,0.013099985504150369
2009-11-14 03:00:00,0.8948,0.3361,0.5586999879360199
2009-11-14 04:00:00,0.3339,0.5254,0.19149998292922976
2009-11-14 05:00:00,0.3514,0.4023,0.05090000019073487
2009-11-14 06:00:00,0.6066,0.6291,0.022500024700164767
2009-11-14 07:00:00,2.2366,1.3735,0.8631000104904176
2009-11-14 08:00:00,1.8035,2.0948,0.2912999954223632
2009-11-14 09:00:00,1.4182,1.7649,0.34669996910095224
2009-11-14 10:00:00,1.7196,1.579,0.14060000381469728
2009-11-14 11:00:00,0.7382,1.7407,1.0025000064849854
2009-11-14 12:00:00,1.8952,1.0279,0.867300019454956
2009-11-14 13:00:00,1.8929,1.7895,0.10340000190734866
2009-11-14 14:00:00,2.0522,1.7797,0.2724999591827393
2009-11-14 15:00:00,2.2295,1.8963,0.3332000417709349
2009-11-14 16:00:00,1.7295,2.0369,0.3074000434875488
2009-11-14 17:00:00,2.9864,1.8196,1.1668000139236452
2009-11-14 18:00:00,3.2547,2.852,0.4027000019073488
2009-11-14 19:00:00,3.9746,3.1219,0.8526999183654786
2009-11-14 20:00:00,3.1227,3.4349,0.31220004539489743
2009-11-14 21:00:00,3.0325,2.8543,0.17819997787475605
2009-11-14 22:00:00,2.9407,2.4162,0.5245000774383546
2009-11-14 23:00:00,2.3159,2.3106,0.005299957656860421
2009-11-15 00:00:00,2.1714,1.6402,0.5311999811172488
2009-11-15 01:00:00,1.4017,1.6886,0.2868999441146851
2009-11-15 02:00:00,1.3711,1.0928,0.27829997882843016
2009-11-15 03:00:00,0.8855,0.9748,0.08929999065399175
2009-11-15 04:00:00,0.3512,0.5985,0.24730001335144042
2009-11-15 05:00:00,0.3468,0.2998,0.046999991464614865
2009-11-15 06:00:00,0.3306,0.2684,0.062199986553192144
2009-11-15 07:00:00,0.3239,0.3991,0.07520000562667845
2009-11-15 08:00:00,0.7837,0.6441,0.1395999896049499
2009-11-15 09:00:00,1.1741,1.3785,0.20439998474121102
2009-11-15 10:00:00,1.3366,1.6361,0.29950005378723144
2009-11-15 11:00:00,0.9751,1.6207,0.6456000017166138
2009-11-15 12:00:00,0.529,1.402,0.8729999504089355
2009-11-15 13:00:00,0.3426,1.112,0.7693999885559082
2009-11-15 14:00:00,0.3237,0.8533,0.5295999753952026
2009-11-15 15:00:00,0.3508,0.7752,0.4244000093460083
2009-11-15 16:00:00,1.8141,0.7381,1.076000007724762
2009-11-15 17:00:00,4.2462,2.145,2.1012000190734863
2009-11-15 18:00:00,4.3932,3.1495,1.2437001068115237
2009-11-15 19:00:00,2.822,3.62,0.797999885559082
2009-11-15 20:00:00,2.0405,2.7964,0.7559000701904295
2009-11-15 21:00:00,2.4501,1.6564,0.7937000347137451
2009-11-15 22:00:00,1.5923,1.7518,0.1594999410629272
2009-11-15 23:00:00,0.4321,1.059,0.6269000152587891
2009-11-16 00:00:00,0.3542,0.4427,0.08849999861717223
2009-11-16 01:00:00,0.3569,0.395,0.038100010728836065
2009-11-16 02:00:00,0.3452,0.3847,0.03950000028610229
2009-11-16 03:00:00,0.3621,0.3379,0.024199987268447853
2009-11-16 04:00:00,0.8125,0.3282,0.48429998755455017
2009-11-16 05:00:00,0.3484,0.6703,0.3219000068664551
2009-11-16 06:00:00,0.8071,1.0509,0.24379998245239254
2009-11-16 07:00:00,2.3788,2.0552,0.32359990005493167
2009-11-16 08:00:00,2.4007,2.0085,0.39219990081787115
2009-11-16 09:00:00,1.9556,1.8839,0.07169995365142823
2009-11-16 10:00:00,1.3544,1.7344,0.3800000339508056
2009-11-16 11:00:00,1.0613,1.298,0.2366999780654908
2009-11-16 12:00:00,0.3225,1.0122,0.6896999979019165
2009-11-16 13:00:00,0.3416,0.3644,0.02279999938011168
2009-11-16 14:00:00,0.3427,0.4742,0.1315000102996826
2009-11-16 15:00:00,0.3516,0.4211,0.06949999060630796
2009-11-16 16:00:00,0.3091,0.5109,0.20180002059936525
2009-11-16 17:00:00,0.3435,0.6771,0.3336000027656555
2009-11-16 18:00:00,1.0246,1.2902,0.2655999950408936
2009-11-16 19:00:00,2.5963,2.0727,0.5235999763488768
2009-11-16 20:00:00,2.2432,2.8173,0.5741000812530519
2009-11-16 21:00:00,2.1936,1.9739,0.2197000394821167
2009-11-16 22:00:00,1.8665,1.4827,0.3838000097274781
2009-11-16 23:00:00,0.7687,1.0638,0.2950999773025512
2009-11-17 00:00:00,0.3982,0.5463,0.1480999939918518
2009-11-17 01:00:00,0.3582,0.4579,0.0996999876976013
2009-11-17 02:00:00,0.3388,0.4211,0.082299990606308
2009-11-17 03:00:00,0.3505,0.3192,0.03129999089241026
2009-11-17 04:00:00,0.2926,0.3106,0.018000012540817234
2009-11-17 05:00:00,0.3624,0.5412,0.17879998216629028
2009-11-17 06:00:00,0.6977,1.2574,0.5597000358581543
2009-11-17 07:00:00,2.2083,2.011,0.19730008201599114
2009-11-17 08:00:00,2.5123,1.9184,0.5938999507904055
2009-11-17 09:00:00,1.4936,1.9008,0.40719998970031734
2009-11-17 10:00:00,1.7268,1.353,0.373799955177307
2009-11-17 11:00:00,1.4122,1.6907,0.27850005416870127
2009-11-17 12:00:00,1.508,1.3132,0.19480000305175782
2009-11-17 13:00:00,1.5778,1.4237,0.15410002498626718
2009-11-17 14:00:00,0.9114,1.4615,0.5501000486373901
2009-11-17 15:00:00,0.947,0.8665,0.08049997997283931
2009-11-17 16:00:00,1.0004,1.0127,0.012299961662292525
2009-11-17 17:00:00,1.0938,1.1648,0.07100004787445058
2009-11-17 18:00:00,1.0051,1.4941,0.4889999746322631
2009-11-17 19:00:00,1.6555,1.7154,0.059899980545043974
2009-11-17 20:00:00,2.2409,2.5518,0.3109000125885011
2009-11-17 21:00:00,2.5727,2.1697,0.40300009269714376
2009-11-17 22:00:00,1.3576,1.5724,0.2147999738693238
2009-11-17 23:00:00,0.4496,0.7472,0.29760001220703125
2009-11-18 00:00:00,0.3868,0.4653,0.07849999375343325
2009-11-18 01:00:00,0.2811,0.4241,0.14300001158714293
2009-11-18 02:00:00,0.3164,0.3887,0.07230000839233397
2009-11-18 03:00:00,0.3502,0.3383,0.011900010299682628
2009-11-18 04:00:00,0.2768,0.3103,0.03349999256134034
2009-11-18 05:00:00,1.0011,0.5009,0.5002000294685365
2009-11-18 06:00:00,0.8822,1.602,0.7197999980926514
2009-11-18 07:00:00,2.2921,2.0685,0.2235999580383301
2009-11-18 08:00:00,1.8999,1.9836,0.08370002040863045
2009-11-18 09:00:00,2.2239,1.638,0.5858999885559082
2009-11-18 10:00:00,2.2547,1.8709,0.38379996509552017
2009-11-18 11:00:00,2.648,1.9204,0.727599976539612
2009-11-18 12:00:00,2.6598,2.2163,0.4434999893188478
2009-11-18 13:00:00,1.8244,2.017,0.1925999599456787
2009-11-18 14:00:00,1.9135,1.5876,0.3259000072479248
2009-11-18 15:00:00,2.2932,1.8521,0.44109998531341565
2009-11-18 16:00:00,3.4177,2.0938,1.3238999320983886
2009-11-18 17:00:00,3.6589,2.8261,0.8327998889923096
2009-11-18 18:00:00,2.7433,3.011,0.2676999179840087
2009-11-18 19:00:00,3.1099,2.2691,0.8408000492095948
2009-11-18 20:00:00,3.3344,2.7465,0.587899984741211
2009-11-18 21:00:00,2.3187,2.546,0.22730000381469706
2009-11-18 22:00:00,0.9718,1.4863,0.514499991607666
2009-11-18 23:00:00,0.9275,0.6638,0.2636999988555908
2009-11-19 00:00:00,0.8944,0.8053,0.08910000267028806
2009-11-19 01:00:00,0.3707,0.705,0.3342999833106995
2009-11-19 02:00:00,0.3454,0.4551,0.10969999990463258
2009-11-19 03:00:00,0.3348,0.3647,0.02989998955726625
2009-11-19 04:00:00,0.3268,0.3431,0.016300011348724386
2009-11-19 05:00:00,0.3108,0.4184,0.10759998960494993
2009-11-19 06:00:00,0.476,0.9635,0.4875000228881836
2009-11-19 07:00:00,1.2719,1.8099,0.5380000453948974
2009-11-19 08:00:00,2.6501,1.9306,0.7194999528884889
2009-11-19 09:00:00,1.7595,1.9812,0.22169997978210443
2009-11-19 10:00:00,1.4615,1.5908,0.12930004692077635
2009-11-19 11:00:00,1.4416,1.3982,0.04339996490478515
2009-11-19 12:00:00,1.4261,1.3589,0.06720004901885979
2009-11-19 13:00:00,1.4064,1.231,0.1754000534057618
2009-11-19 14:00:00,1.3472,1.1988,0.14840003223419185
2009-11-19 15:00:00,0.4064,1.1394,0.7330000053405762
2009-11-19 16:00:00,0.3747,0.4975,0.12280000238418581
2009-11-19 17:00:00,0.6636,0.7807,0.1171000279426575
2009-11-19 18:00:00,1.108,1.4748,0.3667999906539916
2009-11-19 19:00:00,1.1138,2.0,0.8862000000000001
2009-11-19 20:00:00,1.5465,2.0355,0.48900004959106447
2009-11-19 21:00:00,1.5255,1.736,0.21049994182586662
2009-11-19 22:00:00,1.2805,1.1366,0.14389998245239255
2009-11-19 23:00:00,0.7385,0.7968,0.05830001735687251
2009-11-20 00:00:00,0.3626,0.6011,0.23850002756118777
2009-11-20 01:00:00,0.8694,0.4576,0.4118000024795532
2009-11-20 02:00:00,0.5354,0.6204,0.08500001153945924
2009-11-20 03:00:00,0.3497,0.4555,0.1058000066757202
2009-11-20 04:00:00,0.3332,0.3758,0.0426000135421753
