datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-06 06:00:00,0.3208,0.3873,0.06650001449584964
2010-06-06 07:00:00,0.4411,0.5268,0.08569997682571412
2010-06-06 08:00:00,0.4226,0.6464,0.22379997482299807
2010-06-06 09:00:00,1.3165,0.8107,0.505800000667572
2010-06-06 10:00:00,0.7921,1.2251,0.433000040435791
2010-06-06 11:00:00,0.3429,1.1129,0.7700000186920166
2010-06-06 12:00:00,2.4814,0.7588,1.7225999702453612
2010-06-06 13:00:00,1.9768,1.7488,0.22799996070861805
2010-06-06 14:00:00,1.5261,1.6295,0.10340003147125243
2010-06-06 15:00:00,1.4523,1.3773,0.07499997596740715
2010-06-06 16:00:00,2.7384,1.3573,1.3810999568939208
2010-06-06 17:00:00,2.608,1.8503,0.7577000455856324
2010-06-06 18:00:00,0.5265,2.0412,1.5146999225616455
2010-06-06 19:00:00,0.4087,0.702,0.29330002193450927
2010-06-06 20:00:00,0.4997,0.8191,0.319400022315979
2010-06-06 21:00:00,2.1412,0.8729,1.2682999908447266
2010-06-06 22:00:00,2.5723,1.6786,0.8937000463485716
2010-06-06 23:00:00,0.7484,1.7417,0.9933000532150269
2010-06-07 00:00:00,0.2674,0.5313,0.2639000082969665
2010-06-07 01:00:00,0.3768,0.3054,0.071399986076355
2010-06-07 02:00:00,0.3132,0.2842,0.02899998731613157
2010-06-07 03:00:00,0.3663,0.3586,0.007700009393692031
2010-06-07 04:00:00,0.3106,0.3044,0.006200003004074084
2010-06-07 05:00:00,0.2809,0.4449,0.16400000605583193
2010-06-07 06:00:00,0.7908,0.862,0.07119998855590826
2010-06-07 07:00:00,1.7549,1.7135,0.04139997711181631
2010-06-07 08:00:00,1.7765,1.6374,0.13909996891021725
2010-06-07 09:00:00,1.8904,1.3662,0.5242000297546388
2010-06-07 10:00:00,0.8,1.385,0.5849999904632568
2010-06-07 11:00:00,0.3517,0.574,0.2223000009536743
2010-06-07 12:00:00,0.4173,0.2915,0.1257999978542328
2010-06-07 13:00:00,0.4156,0.4376,0.021999986791610693
2010-06-07 14:00:00,0.2989,0.4062,0.10729999170303345
2010-06-07 15:00:00,0.349,0.4006,0.05159998631477358
2010-06-07 16:00:00,0.3284,0.4433,0.11490000877380369
2010-06-07 17:00:00,1.0391,0.5769,0.46219999465942374
2010-06-07 18:00:00,0.6156,1.075,0.4594000476837158
2010-06-07 19:00:00,0.9401,0.9328,0.007300005054473924
2010-06-07 20:00:00,1.068,1.5597,0.4917000122070312
2010-06-07 21:00:00,0.9031,1.6509,0.7478000062942505
2010-06-07 22:00:00,0.833,1.4446,0.611599986076355
2010-06-07 23:00:00,0.3805,0.9488,0.5683000273704528
2010-06-08 00:00:00,0.6259,0.4282,0.19769999351501466
2010-06-08 01:00:00,0.8197,0.3991,0.4205999943733215
2010-06-08 02:00:00,0.2473,0.4699,0.2226000120162964
2010-06-08 03:00:00,0.3354,0.3565,0.021099999761581445
2010-06-08 04:00:00,0.3112,0.3196,0.008399986076355004
2010-06-08 05:00:00,0.3416,0.4492,0.10760000433921812
2010-06-08 06:00:00,0.4869,0.8791,0.3922000247001648
2010-06-08 07:00:00,1.8496,1.5073,0.3422999807357787
2010-06-08 08:00:00,2.2103,1.6401,0.5701999977111818
2010-06-08 09:00:00,1.9912,1.4971,0.49410000438690194
2010-06-08 10:00:00,1.4521,1.3492,0.10289998970031733
2010-06-08 11:00:00,1.4519,1.0127,0.4392000383377075
2010-06-08 12:00:00,1.3902,1.1215,0.26869998474121104
2010-06-08 13:00:00,1.4038,0.9936,0.41019998912811273
2010-06-08 14:00:00,0.3218,1.0344,0.7125999862670899
2010-06-08 15:00:00,0.445,0.3131,0.13189998984336854
2010-06-08 16:00:00,0.5609,0.5117,0.0492000254631042
2010-06-08 17:00:00,0.6244,0.6133,0.011099974536895707
2010-06-08 18:00:00,0.7282,0.8135,0.08529998712539677
2010-06-08 19:00:00,1.4204,1.1846,0.23580000438690196
2010-06-08 20:00:00,1.0441,1.9677,0.9236000045776367
2010-06-08 21:00:00,1.4155,1.6469,0.2314000577926636
2010-06-08 22:00:00,0.5682,1.3079,0.7396999519348144
2010-06-08 23:00:00,0.6552,0.5924,0.06279998559951783
2010-06-09 00:00:00,0.3538,0.4857,0.13190001125335693
2010-06-09 01:00:00,0.3973,0.32,0.07730000715255736
2010-06-09 02:00:00,0.2605,0.3251,0.06460000467300414
2010-06-09 03:00:00,0.3733,0.3617,0.011600001621246359
2010-06-09 04:00:00,0.3202,0.3288,0.008599992799758926
2010-06-09 05:00:00,0.3843,0.5182,0.13389998025894168
2010-06-09 06:00:00,0.8932,1.0549,0.16170005016326905
2010-06-09 07:00:00,1.9536,1.7904,0.16319997177124024
2010-06-09 08:00:00,1.3556,1.6905,0.33490002098083504
2010-06-09 09:00:00,1.4013,1.1672,0.23410003070831298
2010-06-09 10:00:00,1.6439,1.0645,0.5794000257492065
2010-06-09 11:00:00,1.6741,1.2661,0.40799995098114006
2010-06-09 12:00:00,0.5093,1.1747,0.6654000217437744
2010-06-09 13:00:00,2.4124,0.5587,1.8536999749183654
2010-06-09 14:00:00,0.8645,1.5532,0.6887000064849853
2010-06-09 15:00:00,0.944,0.6317,0.3123000206947326
2010-06-09 16:00:00,0.3622,0.8458,0.48359998254776
2010-06-09 17:00:00,1.438,0.4953,0.9427000050544738
2010-06-09 18:00:00,1.5563,1.4344,0.12190003757476808
2010-06-09 19:00:00,1.2358,1.7081,0.47229996128082274
2010-06-09 20:00:00,1.9179,1.6896,0.22830000915527338
2010-06-09 21:00:00,1.514,1.7377,0.22369998550415038
2010-06-09 22:00:00,1.1478,0.981,0.16679999380111687
2010-06-09 23:00:00,0.6647,0.6196,0.04510000200271602
2010-06-10 00:00:00,0.4043,0.3844,0.01989998989105224
2010-06-10 01:00:00,0.3269,0.2757,0.05119999709129336
2010-06-10 02:00:00,0.3174,0.3306,0.013199993467330917
2010-06-10 03:00:00,0.3237,0.3061,0.01759998912811278
2010-06-10 04:00:00,0.75,0.3583,0.39169999957084656
2010-06-10 05:00:00,0.6822,0.7167,0.03450001745223996
2010-06-10 06:00:00,0.5538,1.3502,0.7964000570297242
2010-06-10 07:00:00,1.4263,1.7819,0.3556000482559205
2010-06-10 08:00:00,1.7923,1.5628,0.2294999502182007
2010-06-10 09:00:00,1.355,1.3216,0.033400039672851545
2010-06-10 10:00:00,1.4778,1.0261,0.4516999605178833
2010-06-10 11:00:00,1.3937,1.1724,0.2213000022888183
2010-06-10 12:00:00,1.4353,1.0956,0.33969999103546145
2010-06-10 13:00:00,1.1014,1.15,0.048599976158142155
2010-06-10 14:00:00,0.3748,0.9354,0.5606000091552734
2010-06-10 15:00:00,0.3244,0.362,0.03759998855590818
2010-06-10 16:00:00,0.3791,0.4777,0.09859999504089356
2010-06-10 17:00:00,0.4402,0.5229,0.08269998531341555
2010-06-10 18:00:00,0.6839,0.8666,0.18269997701644902
2010-06-10 19:00:00,1.0552,1.3207,0.2655000494003297
2010-06-10 20:00:00,1.7362,1.7293,0.006899977874755825
2010-06-10 21:00:00,1.0709,1.6952,0.6242999664306641
2010-06-10 22:00:00,0.5249,0.8249,0.2999999714851379
2010-06-10 23:00:00,0.3234,0.4223,0.0989000109195709
2010-06-11 00:00:00,0.3402,0.35,0.00979999403953552
2010-06-11 01:00:00,0.3791,0.2922,0.0869000009059906
2010-06-11 02:00:00,0.3162,0.3674,0.051199990558624286
2010-06-11 03:00:00,0.3017,0.3434,0.04170000152587888
2010-06-11 04:00:00,0.332,0.3577,0.025699990272521955
2010-06-11 05:00:00,0.2519,0.542,0.29009999570846556
2010-06-11 06:00:00,1.6247,1.0007,0.6240000030517578
2010-06-11 07:00:00,1.876,2.0161,0.14009992980957042
2010-06-11 08:00:00,2.0137,1.5732,0.440500012588501
2010-06-11 09:00:00,1.8483,1.457,0.39129998283386236
2010-06-11 10:00:00,1.4251,1.4125,0.012599976158142123
2010-06-11 11:00:00,1.4143,1.0753,0.3390000217437743
2010-06-11 12:00:00,1.7594,1.1768,0.5825999874114991
2010-06-11 13:00:00,1.3205,1.2405,0.08000002670288087
2010-06-11 14:00:00,0.4647,1.214,0.7492999866485596
2010-06-11 15:00:00,1.0055,0.5771,0.42840002107620245
2010-06-11 16:00:00,1.1049,0.9509,0.15399998178482055
2010-06-11 17:00:00,0.5202,0.9379,0.41770000677108765
2010-06-11 18:00:00,0.4731,0.8823,0.40920001926422117
2010-06-11 19:00:00,1.7517,1.1675,0.5841999809265137
2010-06-11 20:00:00,0.5838,2.0913,1.5075000106811522
2010-06-11 21:00:00,1.1657,1.5934,0.42770000152587895
2010-06-11 22:00:00,1.0965,1.3407,0.24420003032684323
2010-06-11 23:00:00,1.1418,0.7403,0.4015000002861022
2010-06-12 00:00:00,0.9745,0.6414,0.3331000204086304
2010-06-12 01:00:00,0.4236,0.5429,0.119300025844574
2010-06-12 02:00:00,0.8025,0.3818,0.42070000410079955
2010-06-12 03:00:00,0.3186,0.4878,0.1692000020980835
2010-06-12 04:00:00,0.3424,0.3569,0.014500006532669085
2010-06-12 05:00:00,0.3234,0.3641,0.04070000920295713
2010-06-12 06:00:00,0.6064,0.5401,0.0663000215530396
2010-06-12 07:00:00,1.6915,1.0684,0.6230999746322632
2010-06-12 08:00:00,1.7133,1.5386,0.17470003204345708
2010-06-12 09:00:00,1.3865,1.4797,0.09319996929168695
2010-06-12 10:00:00,1.3559,1.324,0.03189999904632579
2010-06-12 11:00:00,0.921,1.3157,0.39470005416870113
2010-06-12 12:00:00,2.1129,1.1153,0.9975999406814573
2010-06-12 13:00:00,1.5754,1.7015,0.1261000581741334
2010-06-12 14:00:00,0.9934,1.531,0.5376000181198121
2010-06-12 15:00:00,1.7004,1.2683,0.4320999435424804
2010-06-12 16:00:00,1.6876,1.5102,0.17739997634887694
2010-06-12 17:00:00,1.7316,1.458,0.2736000553131104
2010-06-12 18:00:00,2.1147,1.5802,0.5345000431060791
2010-06-12 19:00:00,2.5192,2.0081,0.5110999671936036
2010-06-12 20:00:00,1.6606,2.3077,0.6470999187469482
2010-06-12 21:00:00,1.8441,1.8651,0.021000026130676197
2010-06-12 22:00:00,2.3568,1.7052,0.6516000431060789
2010-06-12 23:00:00,1.7577,1.6386,0.11910000820159916
2010-06-13 00:00:00,1.2083,1.059,0.14929998474121087
2010-06-13 01:00:00,0.3084,0.8369,0.528499995803833
2010-06-13 02:00:00,0.6055,0.4015,0.20400001335144047
2010-06-13 03:00:00,0.4874,0.3786,0.10879999866485596
2010-06-13 04:00:00,0.8913,0.404,0.4872999859333038
2010-06-13 05:00:00,0.2724,0.5102,0.23780002365112307
2010-06-13 06:00:00,0.3261,0.4337,0.10759999527931213
2010-06-13 07:00:00,0.5486,0.5467,0.0018999992370605234
2010-06-13 08:00:00,0.4347,0.7867,0.35200001029968264
2010-06-13 09:00:00,0.5859,0.8302,0.2443000164985657
2010-06-13 10:00:00,2.9333,0.9226,2.010700028705597
2010-06-13 11:00:00,2.7022,1.9953,0.706899945449829
2010-06-13 12:00:00,0.9604,1.9878,1.0274000020980836
2010-06-13 13:00:00,2.1598,1.407,0.7528000543594362
2010-06-13 14:00:00,2.0391,1.8082,0.23089999828338614
2010-06-13 15:00:00,0.6412,1.6488,1.007600015449524
2010-06-13 16:00:00,0.4927,0.7753,0.2826000259399414
2010-06-13 17:00:00,1.1057,0.7236,0.38210002965927115
2010-06-13 18:00:00,1.1539,1.1228,0.031100007438659594
2010-06-13 19:00:00,2.0303,1.233,0.7972999599456787
2010-06-13 20:00:00,1.2484,1.8964,0.6479999748229981
2010-06-13 21:00:00,2.5643,1.2921,1.272200047302246
2010-06-13 22:00:00,1.6214,1.8326,0.21119999752044682
2010-06-13 23:00:00,0.5847,1.0105,0.4257999542236328
2010-06-14 00:00:00,0.6395,0.4927,0.14679998946189876
2010-06-14 01:00:00,0.3471,0.4143,0.06719999470710752
2010-06-14 02:00:00,0.8651,0.3541,0.511000011062622
2010-06-14 03:00:00,0.3326,0.5001,0.1675000165939331
2010-06-14 04:00:00,0.3246,0.3726,0.04799998917579651
2010-06-14 05:00:00,0.2909,0.4872,0.19629999194145203
2010-06-14 06:00:00,0.5818,0.908,0.3261999923706055
2010-06-14 07:00:00,1.5131,1.6562,0.14310005130767833
2010-06-14 08:00:00,1.4301,1.5965,0.16640003910064705
2010-06-14 09:00:00,1.4077,1.2531,0.15459996242523188
2010-06-14 10:00:00,1.3794,1.0779,0.3014999479293823
2010-06-14 11:00:00,1.3752,1.038,0.3372000123977661
2010-06-14 12:00:00,1.871,0.9942,0.8768000087738037
2010-06-14 13:00:00,1.094,1.3082,0.21420000171661369
2010-06-14 14:00:00,0.3832,0.7448,0.3615999715805054
2010-06-14 15:00:00,0.2915,0.3962,0.10470000123977663
2010-06-14 16:00:00,0.3348,0.3474,0.01260000963211061
2010-06-14 17:00:00,0.2479,0.3943,0.14640001378059386
2010-06-14 18:00:00,0.387,0.5035,0.11649998474121093
2010-06-14 19:00:00,0.7758,0.8227,0.046900023651123
2010-06-14 20:00:00,1.6178,1.581,0.03680002956390371
2010-06-14 21:00:00,1.3603,1.8558,0.49550003261566156
2010-06-14 22:00:00,0.8282,1.5336,0.7053999727249145
2010-06-14 23:00:00,0.6212,0.7945,0.1732999933242798
2010-06-15 00:00:00,0.4109,0.456,0.04510000023841859
2010-06-15 01:00:00,0.286,0.3259,0.03989998841285708
2010-06-15 02:00:00,0.2961,0.3386,0.04250000967979434
2010-06-15 03:00:00,0.2891,0.3134,0.024300000333785987
2010-06-15 04:00:00,0.7507,0.3406,0.4100999862670899
2010-06-15 05:00:00,0.6536,0.6181,0.035500012493133504
2010-06-15 06:00:00,0.6049,1.1002,0.49530005702972413
2010-06-15 07:00:00,0.8027,1.6039,0.8011999557495117
2010-06-15 08:00:00,1.3307,1.2903,0.040399988365173334
2010-06-15 09:00:00,1.4202,1.1117,0.30849994201660147
2010-06-15 10:00:00,0.7739,1.133,0.35910001621246335
2010-06-15 11:00:00,1.2812,0.6603,0.6208999835968017
2010-06-15 12:00:00,1.1593,1.0519,0.10739997081756592
2010-06-15 13:00:00,1.5243,0.8555,0.6688000171661377
2010-06-15 14:00:00,1.3929,1.0752,0.31770003833770755
2010-06-15 15:00:00,0.6715,0.9263,0.25479998922348024
2010-06-15 16:00:00,0.2944,0.5453,0.2509000068664551
2010-06-15 17:00:00,0.3504,0.3975,0.04710000834465028
2010-06-15 18:00:00,0.3067,0.6096,0.3029000075340271
2010-06-15 19:00:00,0.7601,0.8589,0.09880001058578491
2010-06-15 20:00:00,1.6183,1.554,0.06429997997283943
2010-06-15 21:00:00,1.2554,1.7166,0.46119994125366204
2010-06-15 22:00:00,1.2378,1.0322,0.20560002117156984
2010-06-15 23:00:00,0.9282,0.7011,0.22710000820159915
2010-06-16 00:00:00,0.9155,0.5005,0.41499997663497923
2010-06-16 01:00:00,0.895,0.512,0.38299997568130495
2010-06-16 02:00:00,1.3116,0.5155,0.7960999909400941
2010-06-16 03:00:00,0.7984,0.7222,0.07620002355575561
2010-06-16 04:00:00,0.7679,0.538,0.22990001239776614
2010-06-16 05:00:00,0.7974,0.7088,0.08859998216629028
2010-06-16 06:00:00,0.7928,1.2294,0.4366000387191773
2010-06-16 07:00:00,0.7041,1.713,1.0089000591278077
2010-06-16 08:00:00,1.9576,1.2005,0.7570999885559082
2010-06-16 09:00:00,1.9336,1.5723,0.36130004272460936
2010-06-16 10:00:00,1.52,1.3637,0.15629996776580812
2010-06-16 11:00:00,1.3837,1.0415,0.3422000276565551
2010-06-16 12:00:00,1.4195,1.1144,0.3050999708175659
2010-06-16 13:00:00,1.6327,0.964,0.6687000133514405
2010-06-16 14:00:00,0.8742,1.2811,0.40690003471374514
2010-06-16 15:00:00,1.5513,0.6158,0.9354999769210814
2010-06-16 16:00:00,1.4776,1.1594,0.3182000137329102
2010-06-16 17:00:00,1.3177,1.0799,0.23779997367858896
2010-06-16 18:00:00,1.3527,1.2632,0.089499955368042
2010-06-16 19:00:00,0.3428,1.5347,1.1919000360488892
2010-06-16 20:00:00,0.8107,1.0733,0.26260000400543215
2010-06-16 21:00:00,2.254,1.3039,0.9500999965667725
2010-06-16 22:00:00,1.8435,1.4202,0.42330000972747794
2010-06-16 23:00:00,0.8139,0.8658,0.0519000230789185
2010-06-17 00:00:00,0.3635,0.4457,0.08219998979568482
2010-06-17 01:00:00,0.362,0.294,0.06800000023841857
2010-06-17 02:00:00,0.3459,0.3214,0.024500013256072983
2010-06-17 03:00:00,0.2852,0.3496,0.06439998726844787
2010-06-17 04:00:00,0.3515,0.3429,0.008599992036819437
2010-06-17 05:00:00,0.3327,0.5078,0.17509998302459717
2010-06-17 06:00:00,1.4129,1.0209,0.391999988937378
2010-06-17 07:00:00,0.875,1.9622,1.0872000455856323
2010-06-17 08:00:00,0.8911,1.3071,0.4160000576019287
2010-06-17 09:00:00,0.3007,0.9912,0.6904999702453614
2010-06-17 10:00:00,0.8372,0.3992,0.43800000758171087
2010-06-17 11:00:00,1.4385,0.7654,0.673100007534027
2010-06-17 12:00:00,1.3938,1.1496,0.2441999710083007
2010-06-17 13:00:00,1.6693,1.0554,0.613899986076355
2010-06-17 14:00:00,0.6108,1.1785,0.5677000562667847
2010-06-17 15:00:00,0.3498,0.5276,0.1777999903678894
2010-06-17 16:00:00,0.3119,0.4261,0.11419998583793639
2010-06-17 17:00:00,0.2848,0.4689,0.18409999508857727
2010-06-17 18:00:00,0.3186,0.5956,0.2770000089645386
2010-06-17 19:00:00,0.3109,0.8759,0.5649999705314637
2010-06-17 20:00:00,1.7559,1.0206,0.7353000387191773
2010-06-17 21:00:00,0.8603,1.7986,0.9382999584197999
2010-06-17 22:00:00,0.7945,1.0909,0.29639994430541994
2010-06-17 23:00:00,0.677,0.6624,0.014599992752075241
2010-06-18 00:00:00,0.6461,0.4702,0.17589999780654908
2010-06-18 01:00:00,0.7263,0.4138,0.31249999885559077
2010-06-18 02:00:00,0.2578,0.4498,0.19200001449584964
2010-06-18 03:00:00,0.3257,0.3582,0.032500013637542735
2010-06-18 04:00:00,0.2423,0.3219,0.07960001010894777
2010-06-18 05:00:00,0.3099,0.4436,0.13369999895095824
2010-06-18 06:00:00,0.5345,0.8354,0.30089998531341555
2010-06-18 07:00:00,1.2368,1.5558,0.318999961090088
2010-06-18 08:00:00,1.9224,1.4202,0.5022000097274781
2010-06-18 09:00:00,1.5578,1.3719,0.18590003757476814
2010-06-18 10:00:00,1.8109,1.1465,0.6644000085830688
2010-06-18 11:00:00,1.6995,1.4461,0.25340000343322755
2010-06-18 12:00:00,1.4279,1.284,0.14389996089935297
2010-06-18 13:00:00,1.4851,1.1133,0.3718000341415406
2010-06-18 14:00:00,1.0346,1.1031,0.06849994220733646
2010-06-18 15:00:00,0.273,0.8003,0.5273000020980835
2010-06-18 16:00:00,0.4523,0.5137,0.061400008392334005
2010-06-18 17:00:00,0.9874,0.5936,0.3938000248908997
2010-06-18 18:00:00,0.4954,0.9909,0.4954999800682068
2010-06-18 19:00:00,0.6391,0.9034,0.2643000039100647
2010-06-18 20:00:00,1.7506,1.2689,0.4816999631881713
2010-06-18 21:00:00,1.0089,1.7405,0.7315999732971192
2010-06-18 22:00:00,0.9618,0.9335,0.028300008106231678
2010-06-18 23:00:00,0.4192,0.6805,0.26129997091293333
2010-06-19 00:00:00,0.6301,0.3616,0.26849998841285705
2010-06-19 01:00:00,0.8099,0.4382,0.37170000305175777
2010-06-19 02:00:00,0.4998,0.509,0.009200003337860085
2010-06-19 03:00:00,0.3682,0.4619,0.09369999580383298
2010-06-19 04:00:00,0.2795,0.36,0.08050001430511472
2010-06-19 05:00:00,0.3581,0.366,0.007899996662139919
2010-06-19 06:00:00,0.3413,0.5432,0.20190001602172852
2010-06-19 07:00:00,0.4785,0.9343,0.4558000054359436
2010-06-19 08:00:00,0.8383,1.1635,0.3251999513626098
2010-06-19 09:00:00,1.6233,1.1197,0.5036000450134277
2010-06-19 10:00:00,1.8916,1.4348,0.4567999711990356
2010-06-19 11:00:00,1.8122,1.607,0.20520000667572025
2010-06-19 12:00:00,0.5093,1.5137,1.004400008392334
2010-06-19 13:00:00,1.6337,0.8355,0.7981999980926513
2010-06-19 14:00:00,0.8814,1.4947,0.6132999549865723
2010-06-19 15:00:00,0.5696,0.9679,0.39829997816085816
2010-06-19 16:00:00,1.7641,0.7302,1.0339000073432922
2010-06-19 17:00:00,1.0339,1.5473,0.5133999811172485
2010-06-19 18:00:00,0.3908,1.2433,0.8524999610900879
2010-06-19 19:00:00,0.3773,0.8053,0.4279999973297119
2010-06-19 20:00:00,0.6907,0.7288,0.03809999876022341
2010-06-19 21:00:00,2.292,0.9559,1.336099986553192
2010-06-19 22:00:00,2.4079,1.7007,0.7071999553680421
2010-06-19 23:00:00,1.1222,1.5068,0.38460005550384513
2010-06-20 00:00:00,0.5734,0.6207,0.04730000171661375
2010-06-20 01:00:00,0.3768,0.482,0.10519999332427976
2010-06-20 02:00:00,0.2545,0.2883,0.03380000758171081
2010-06-20 03:00:00,0.3604,0.3244,0.035999992275238035
2010-06-20 04:00:00,0.231,0.3047,0.07369998717308043
2010-06-20 05:00:00,0.3521,0.341,0.011100009298324609
2010-06-20 06:00:00,0.2306,0.431,0.2003999942779541
2010-06-20 07:00:00,0.3375,0.619,0.28150001764297483
2010-06-20 08:00:00,0.9849,0.7661,0.2188000105857849
2010-06-20 09:00:00,1.0293,1.1873,0.15799996681213369
2010-06-20 10:00:00,1.4976,1.161,0.3365999866485596
2010-06-20 11:00:00,1.5339,1.4487,0.08520004882812504
2010-06-20 12:00:00,1.7917,1.5136,0.2781000082015992
2010-06-20 13:00:00,1.5012,1.6356,0.13439997081756583
2010-06-20 14:00:00,1.432,1.3821,0.04990001392364496
2010-06-20 15:00:00,0.4014,1.309,0.9076000152587891
2010-06-20 16:00:00,0.5437,0.5262,0.017500003528594932
2010-06-20 17:00:00,1.9162,0.6803,1.235900002670288
2010-06-20 18:00:00,2.6059,1.6817,0.9242000087738038
2010-06-20 19:00:00,3.0546,2.2448,0.8097999092102053
2010-06-20 20:00:00,2.1053,2.63,0.5247001144409178
2010-06-20 21:00:00,1.7862,1.9675,0.1812999713897705
2010-06-20 22:00:00,1.7301,1.4242,0.30589994201660153
2010-06-20 23:00:00,1.2456,1.1714,0.0742000490188599
2010-06-21 00:00:00,0.2744,0.7388,0.46439998922348025
2010-06-21 01:00:00,0.3525,0.2241,0.12840000629425047
2010-06-21 02:00:00,0.9393,0.2946,0.6446999900817871
2010-06-21 03:00:00,0.3492,0.6408,0.29159999923706054
2010-06-21 04:00:00,0.2452,0.3381,0.09289998631477356
2010-06-21 05:00:00,0.3585,0.429,0.07049999022483827
2010-06-21 06:00:00,0.2772,0.9645,0.6873000100135803
2010-06-21 07:00:00,0.9789,1.5684,0.5895000253677368
2010-06-21 08:00:00,1.4783,1.5858,0.107500051689148
2010-06-21 09:00:00,1.4553,1.3926,0.0626999404907227
2010-06-21 10:00:00,1.2895,1.2136,0.07589996051788339
2010-06-21 11:00:00,1.4135,1.0641,0.3493999729156494
2010-06-21 12:00:00,1.1166,1.1491,0.032499946022033654
2010-06-21 13:00:00,0.6603,0.9338,0.27349998207092285
2010-06-21 14:00:00,1.5395,0.5753,0.9642000217437745
2010-06-21 15:00:00,2.51,1.1998,1.3101999855041502
2010-06-21 16:00:00,0.3795,1.4909,1.1114000396728516
2010-06-21 17:00:00,1.3744,0.3654,1.0090000134944916
2010-06-21 18:00:00,2.5162,1.3152,1.2010000288009643
2010-06-21 19:00:00,1.9449,2.0565,0.11159995803833
2010-06-21 20:00:00,1.8373,2.1108,0.2735000278472901
2010-06-21 21:00:00,1.3321,1.8986,0.5664999822616577
2010-06-21 22:00:00,2.3346,1.0292,1.3054000421524048
2010-06-21 23:00:00,0.7243,1.0367,0.31240001029968256
2010-06-22 00:00:00,0.3347,0.3827,0.04799999623298645
2010-06-22 01:00:00,0.27,0.301,0.030999999046325666
2010-06-22 02:00:00,0.2868,0.3011,0.014299985837936402
2010-06-22 03:00:00,0.2776,0.3421,0.06449999442100524
2010-06-22 04:00:00,0.2864,0.2874,0.0010000072479248168
2010-06-22 05:00:00,0.2586,0.5332,0.2746000255584717
2010-06-22 06:00:00,0.6382,1.1174,0.47920005016326905
2010-06-22 07:00:00,2.0322,1.8002,0.23200001449584962
2010-06-22 08:00:00,1.7979,1.7268,0.0711000350952149
2010-06-22 09:00:00,1.8582,1.449,0.40919999904632576
2010-06-22 10:00:00,1.75,1.4146,0.3353999853134155
2010-06-22 11:00:00,1.174,1.2424,0.06840005016326911
2010-06-22 12:00:00,0.6454,0.9218,0.2764000173568726
2010-06-22 13:00:00,1.3183,0.5636,0.7546999962806702
2010-06-22 14:00:00,0.8386,1.0246,0.1860000289916992
2010-06-22 15:00:00,0.6612,0.6662,0.004999982166290273
2010-06-22 16:00:00,0.4592,0.6189,0.15970000104904175
2010-06-22 17:00:00,2.0803,0.5525,1.5277999904632567
2010-06-22 18:00:00,1.5902,1.5882,0.0020000268936157806
2010-06-22 19:00:00,1.0886,1.64,0.5513999856948852
2010-06-22 20:00:00,1.0753,1.5162,0.4408999464035035
2010-06-22 21:00:00,1.2507,1.3236,0.07290005378723152
2010-06-22 22:00:00,2.2101,0.9615,1.2486000109672548
2010-06-22 23:00:00,1.1607,1.0719,0.08879998989105231
2010-06-23 00:00:00,0.3072,0.5142,0.20699997215271
2010-06-23 01:00:00,0.2552,0.3074,0.052199988174438494
2010-06-23 02:00:00,0.2894,0.3208,0.03140000638961793
2010-06-23 03:00:00,0.2841,0.3069,0.022799994611740093
2010-06-23 04:00:00,0.2788,0.3467,0.06790001268386842
2010-06-23 05:00:00,0.2667,0.5444,0.2776999767303467
2010-06-23 06:00:00,0.5191,1.133,0.6139000162124634
2010-06-23 07:00:00,1.5606,1.728,0.16740004482269288
2010-06-23 08:00:00,1.3922,1.5971,0.20490001945495595
2010-06-23 09:00:00,1.4414,1.1758,0.26560003414154054
2010-06-23 10:00:00,2.0485,1.1376,0.9109000549316408
2010-06-23 11:00:00,1.5051,1.5111,0.006000053787231341
2010-06-23 12:00:00,1.2449,1.0523,0.19260002365112294
2010-06-23 13:00:00,0.2992,0.9443,0.6450999958992004
2010-06-23 14:00:00,0.375,0.4557,0.08070001006126404
2010-06-23 15:00:00,0.3711,0.5179,0.14679999008178712
2010-06-23 16:00:00,0.3139,0.5706,0.2566999732017517
2010-06-23 17:00:00,0.5547,0.6352,0.08050002365112308
2010-06-23 18:00:00,1.7483,1.0761,0.6722000082015991
2010-06-23 19:00:00,1.9592,1.7645,0.19469997806549078
2010-06-23 20:00:00,1.2291,1.8068,0.5777000078201293
2010-06-23 21:00:00,3.9411,1.4514,2.4896999584198
2010-06-23 22:00:00,1.4779,1.9843,0.5064000173568726
2010-06-23 23:00:00,0.3716,1.069,0.697400005722046
2010-06-24 00:00:00,0.3514,0.5255,0.17409999952316285
2010-06-24 01:00:00,0.3404,0.3462,0.005799989318847676
2010-06-24 02:00:00,0.4146,0.2995,0.11510001144409182
2010-06-24 03:00:00,0.5252,0.261,0.26419999260902405
2010-06-24 04:00:00,0.7033,0.3983,0.30500000791549686
2010-06-24 05:00:00,0.3878,0.6215,0.23370001525878908
2010-06-24 06:00:00,0.4236,0.9781,0.5545000018119812
2010-06-24 07:00:00,1.3825,1.5121,0.12959998130798334
2010-06-24 08:00:00,1.7109,1.5181,0.19279997673034677
2010-06-24 09:00:00,1.413,1.3172,0.09580005455017093
2010-06-24 10:00:00,0.903,1.0356,0.13259994697570798
2010-06-24 11:00:00,0.3694,0.6685,0.29910000619888305
2010-06-24 12:00:00,0.3709,0.3169,0.05399998512268067
