datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-14 21:00:00,1.3603,1.9092,0.5488999530792236
2010-06-14 22:00:00,0.8282,1.7481,0.9199000423431396
2010-06-14 23:00:00,0.6212,0.8332,0.21199997787475588
2010-06-15 00:00:00,0.4109,0.4068,0.0040999981403350705
2010-06-15 01:00:00,0.286,0.3672,0.08119998717308047
2010-06-15 02:00:00,0.2961,0.3895,0.09339999213218692
2010-06-15 03:00:00,0.2891,0.3211,0.03199999656677244
2010-06-15 04:00:00,0.7507,0.3472,0.40349999375343326
2010-06-15 05:00:00,0.6536,0.4708,0.18279998764991756
2010-06-15 06:00:00,0.6049,0.92,0.31510001668930054
2010-06-15 07:00:00,0.8027,1.5453,0.7426000068664551
2010-06-15 08:00:00,1.3307,1.2698,0.06090005226135253
2010-06-15 09:00:00,1.4202,1.2298,0.1904000141143798
2010-06-15 10:00:00,0.7739,1.2265,0.45260003433227536
2010-06-15 11:00:00,1.2812,0.7075,0.5737000190734862
2010-06-15 12:00:00,1.1593,1.1532,0.0060999696731567354
2010-06-15 13:00:00,1.5243,0.9255,0.5988000243186951
2010-06-15 14:00:00,1.3929,1.1434,0.24950004615783694
2010-06-15 15:00:00,0.6715,0.9416,0.2701000247001648
2010-06-15 16:00:00,0.2944,0.4793,0.18489999232292176
2010-06-15 17:00:00,0.3504,0.3397,0.010699986600875844
2010-06-15 18:00:00,0.3067,0.4759,0.16919999437332156
2010-06-15 19:00:00,0.7601,0.6056,0.1545000005722046
2010-06-15 20:00:00,1.6183,1.4499,0.16839996891021736
2010-06-15 21:00:00,1.2554,1.7844,0.5289999862670898
2010-06-15 22:00:00,1.2378,1.156,0.081799981880188
2010-06-15 23:00:00,0.9282,0.8117,0.11650001354217532
2010-06-16 00:00:00,0.9155,0.4782,0.43730001139640806
2010-06-16 01:00:00,0.895,0.5753,0.31970002174377443
2010-06-16 02:00:00,1.3116,0.4877,0.8239000144958497
2010-06-16 03:00:00,0.7984,0.708,0.09039999570846557
2010-06-16 04:00:00,0.7679,0.4928,0.2751000026702881
2010-06-16 05:00:00,0.7974,0.5974,0.1999999903678894
2010-06-16 06:00:00,0.7928,1.1011,0.308299967956543
2010-06-16 07:00:00,0.7041,1.7136,1.0095000394821168
2010-06-16 08:00:00,1.9576,1.137,0.8206000352859497
2010-06-16 09:00:00,1.9336,1.6593,0.27430003032684325
2010-06-16 10:00:00,1.52,1.5355,0.015500049591064435
2010-06-16 11:00:00,1.3837,1.2139,0.16980002994537347
2010-06-16 12:00:00,1.4195,1.1961,0.22340000343322752
2010-06-16 13:00:00,1.6327,1.0449,0.5878000595092774
2010-06-16 14:00:00,0.8742,1.3191,0.444900022315979
2010-06-16 15:00:00,1.5513,0.6013,0.9499999988555907
2010-06-16 16:00:00,1.4776,1.1881,0.28950001964569094
2010-06-16 17:00:00,1.3177,1.1304,0.1873000576019288
2010-06-16 18:00:00,1.3527,1.2861,0.06659997005462648
2010-06-16 19:00:00,0.3428,1.5602,1.2173999759674072
2010-06-16 20:00:00,0.8107,1.0865,0.27580004863739016
2010-06-16 21:00:00,2.254,1.3237,0.930300048828125
2010-06-16 22:00:00,1.8435,1.3926,0.4508999404907226
2010-06-16 23:00:00,0.8139,0.8105,0.003399974250793414
2010-06-17 00:00:00,0.3635,0.4466,0.08309999012947084
2010-06-17 01:00:00,0.362,0.3347,0.02730001163482665
2010-06-17 02:00:00,0.3459,0.3455,0.0004000076293945165
2010-06-17 03:00:00,0.2852,0.3708,0.08559998850822448
2010-06-17 04:00:00,0.3515,0.3765,0.0250000104904175
2010-06-17 05:00:00,0.3327,0.4802,0.14749999265670777
2010-06-17 06:00:00,1.4129,1.0403,0.3725999883651734
2010-06-17 07:00:00,0.875,2.0938,1.2188000679016113
2010-06-17 08:00:00,0.8911,1.285,0.3938999666213989
2010-06-17 09:00:00,0.3007,0.9965,0.6958000152587891
2010-06-17 10:00:00,0.8372,0.5317,0.30549998493194586
2010-06-17 11:00:00,1.4385,0.9274,0.5111000070571898
2010-06-17 12:00:00,1.3938,1.229,0.1648000276565551
2010-06-17 13:00:00,1.6693,1.1281,0.5411999624252319
2010-06-17 14:00:00,0.6108,1.2565,0.6457000057220459
2010-06-17 15:00:00,0.3498,0.5551,0.20530002374649048
2010-06-17 16:00:00,0.3119,0.3628,0.050900002098083486
2010-06-17 17:00:00,0.2848,0.3709,0.0861000051021576
2010-06-17 18:00:00,0.3186,0.4044,0.08579999103546143
2010-06-17 19:00:00,0.3109,0.5717,0.26079997692108153
2010-06-17 20:00:00,1.7559,0.7466,1.0093000277519226
2010-06-17 21:00:00,0.8603,2.205,1.3446999237060546
2010-06-17 22:00:00,0.7945,1.1265,0.3320000104904175
2010-06-17 23:00:00,0.677,0.6813,0.004299984455108596
2010-06-18 00:00:00,0.6461,0.4325,0.21359999523162843
2010-06-18 01:00:00,0.7263,0.4851,0.24119999890327448
2010-06-18 02:00:00,0.2578,0.4325,0.1747000047683716
2010-06-18 03:00:00,0.3257,0.3568,0.031099989938735972
2010-06-18 04:00:00,0.2423,0.3372,0.09489998598098756
2010-06-18 05:00:00,0.3099,0.3988,0.08889998564720153
2010-06-18 06:00:00,0.5345,0.7107,0.1761999754905701
2010-06-18 07:00:00,1.2368,1.6248,0.3879999668121339
2010-06-18 08:00:00,1.9224,1.4805,0.4419000171661378
2010-06-18 09:00:00,1.5578,1.5465,0.011300032424926831
2010-06-18 10:00:00,1.8109,1.3261,0.4848000082015991
2010-06-18 11:00:00,1.6995,1.5825,0.11700001907348634
2010-06-18 12:00:00,1.4279,1.3424,0.08550004520416254
2010-06-18 13:00:00,1.4851,1.1338,0.3512999702453614
2010-06-18 14:00:00,1.0346,1.1939,0.15929998912811283
2010-06-18 15:00:00,0.273,0.9188,0.6457999963760376
2010-06-18 16:00:00,0.4523,0.588,0.13569999952316286
2010-06-18 17:00:00,0.9874,0.6248,0.3625999735832215
2010-06-18 18:00:00,0.4954,1.0505,0.5551000352859496
2010-06-18 19:00:00,0.6391,0.8015,0.16240002241134643
2010-06-18 20:00:00,1.7506,1.2821,0.46850003776550286
2010-06-18 21:00:00,1.0089,1.8158,0.8068999515533448
2010-06-18 22:00:00,0.9618,0.8498,0.11200000934600829
2010-06-18 23:00:00,0.4192,0.7049,0.2857000263214111
2010-06-19 00:00:00,0.6301,0.3354,0.29470001468658447
2010-06-19 01:00:00,0.8099,0.554,0.2558999799728393
2010-06-19 02:00:00,0.4998,0.4952,0.004599991846084617
2010-06-19 03:00:00,0.3682,0.466,0.09779999070167539
2010-06-19 04:00:00,0.2795,0.3686,0.08910001087188718
2010-06-19 05:00:00,0.3581,0.3821,0.023999986076355007
2010-06-19 06:00:00,0.3413,0.4785,0.13720000858306886
2010-06-19 07:00:00,0.4785,0.9129,0.4343999710083008
2010-06-19 08:00:00,0.8383,1.1761,0.33780001564025874
2010-06-19 09:00:00,1.6233,1.289,0.3342999656677246
2010-06-19 10:00:00,1.8916,1.6247,0.26690004978179926
2010-06-19 11:00:00,1.8122,1.6858,0.12640004367828372
2010-06-19 12:00:00,0.5093,1.6732,1.1639000112533568
2010-06-19 13:00:00,1.6337,1.063,0.570700036239624
2010-06-19 14:00:00,0.8814,1.6302,0.7488000284194947
2010-06-19 15:00:00,0.5696,1.1107,0.5411000112533569
2010-06-19 16:00:00,1.7641,0.9021,0.8619999733924866
2010-06-19 17:00:00,1.0339,1.6978,0.6639000402450561
2010-06-19 18:00:00,0.3908,1.4424,1.0515999786376953
2010-06-19 19:00:00,0.3773,1.1934,0.8161000253677368
2010-06-19 20:00:00,0.6907,0.9664,0.27570002727508547
2010-06-19 21:00:00,2.292,0.9913,1.3007000131607054
2010-06-19 22:00:00,2.4079,1.561,0.8469000104904176
2010-06-19 23:00:00,1.1222,1.295,0.17279995708465568
2010-06-20 00:00:00,0.5734,0.5812,0.0078000036239623816
2010-06-20 01:00:00,0.3768,0.6476,0.27079999513626096
2010-06-20 02:00:00,0.2545,0.3399,0.08539998698234558
2010-06-20 03:00:00,0.3604,0.4189,0.058500012969970705
2010-06-20 04:00:00,0.231,0.4027,0.1717000069618225
2010-06-20 05:00:00,0.3521,0.446,0.09390000977516172
2010-06-20 06:00:00,0.2306,0.4225,0.19190001430511475
2010-06-20 07:00:00,0.3375,0.6116,0.27409998178482053
2010-06-20 08:00:00,0.9849,0.8172,0.16769999494552612
2010-06-20 09:00:00,1.0293,1.1954,0.16609999961853017
2010-06-20 10:00:00,1.4976,1.322,0.17559997329711918
2010-06-20 11:00:00,1.5339,1.5331,0.000799991035461467
2010-06-20 12:00:00,1.7917,1.6223,0.16939997119903571
2010-06-20 13:00:00,1.5012,1.6703,0.169100006866455
2010-06-20 14:00:00,1.432,1.3774,0.05459995937347406
2010-06-20 15:00:00,0.4014,1.2699,0.8684999643325806
2010-06-20 16:00:00,0.5437,0.6092,0.06550000076293949
2010-06-20 17:00:00,1.9162,0.6165,1.2996999799728393
2010-06-20 18:00:00,2.6059,1.8974,0.7084999784469606
2010-06-20 19:00:00,3.0546,2.4579,0.5966999526977541
2010-06-20 20:00:00,2.1053,2.9085,0.8031999561309813
2010-06-20 21:00:00,1.7862,2.2311,0.4449000823974609
2010-06-20 22:00:00,1.7301,1.507,0.2231000305175781
2010-06-20 23:00:00,1.2456,1.1621,0.08350004253387455
2010-06-21 00:00:00,0.2744,0.8,0.525600011920929
2010-06-21 01:00:00,0.3525,0.3365,0.01600001096725462
2010-06-21 02:00:00,0.9393,0.3478,0.5915000133991242
2010-06-21 03:00:00,0.3492,0.5579,0.20870001153945922
2010-06-21 04:00:00,0.2452,0.3359,0.09070000867843628
2010-06-21 05:00:00,0.3585,0.3963,0.037799988031387344
2010-06-21 06:00:00,0.2772,0.9377,0.6604999735832214
2010-06-21 07:00:00,0.9789,1.5028,0.5238999877929688
2010-06-21 08:00:00,1.4783,1.5145,0.03620002193450933
2010-06-21 09:00:00,1.4553,1.4773,0.022000047874450646
2010-06-21 10:00:00,1.2895,1.4053,0.11580002117156973
2010-06-21 11:00:00,1.4135,1.1978,0.21569995975494383
2010-06-21 12:00:00,1.1166,1.2113,0.09470001544952389
2010-06-21 13:00:00,0.6603,0.9654,0.30509998054504395
2010-06-21 14:00:00,1.5395,0.6123,0.9272000212669373
2010-06-21 15:00:00,2.51,1.2294,1.2805999612808225
2010-06-21 16:00:00,0.3795,1.5664,1.1869000511169434
2010-06-21 17:00:00,1.3744,0.4623,0.9120999974250794
2010-06-21 18:00:00,2.5162,1.2674,1.2487999736785889
2010-06-21 19:00:00,1.9449,1.9335,0.011399948501586987
2010-06-21 20:00:00,1.8373,2.0824,0.24510008354187018
2010-06-21 21:00:00,1.3321,2.0421,0.7099999526977538
2010-06-21 22:00:00,2.3346,1.099,1.2356000228881836
2010-06-21 23:00:00,0.7243,1.04,0.3156999618530273
2010-06-22 00:00:00,0.3347,0.3873,0.05260001449584961
2010-06-22 01:00:00,0.27,0.345,0.07499999880790709
2010-06-22 02:00:00,0.2868,0.3423,0.05549999780654907
2010-06-22 03:00:00,0.2776,0.3584,0.08079998722076415
2010-06-22 04:00:00,0.2864,0.312,0.025600006437301648
2010-06-22 05:00:00,0.2586,0.4278,0.1691999997138977
2010-06-22 06:00:00,0.6382,0.974,0.3357999771118164
2010-06-22 07:00:00,2.0322,1.7797,0.25249995918273926
2010-06-22 08:00:00,1.7979,1.6915,0.10640005149841314
2010-06-22 09:00:00,1.8582,1.5023,0.3558999759674073
2010-06-22 10:00:00,1.75,1.4954,0.25460004806518555
2010-06-22 11:00:00,1.174,1.3823,0.20830001926422126
2010-06-22 12:00:00,0.6454,0.9902,0.3447999831199646
2010-06-22 13:00:00,1.3183,0.624,0.6942999871253968
2010-06-22 14:00:00,0.8386,1.0715,0.23289994373321532
2010-06-22 15:00:00,0.6612,0.6479,0.013300014686584483
2010-06-22 16:00:00,0.4592,0.5364,0.07720002012252808
2010-06-22 17:00:00,2.0803,0.4884,1.5918999877452849
2010-06-22 18:00:00,1.5902,1.578,0.012200050544738827
2010-06-22 19:00:00,1.0886,1.5585,0.4699000514984131
2010-06-22 20:00:00,1.0753,1.6154,0.5400999567031861
2010-06-22 21:00:00,1.2507,1.5777,0.32700001888275154
2010-06-22 22:00:00,2.2101,1.0049,1.2052000213623049
2010-06-22 23:00:00,1.1607,1.0822,0.07849994964599616
2010-06-23 00:00:00,0.3072,0.4622,0.15499998598098758
2010-06-23 01:00:00,0.2552,0.3467,0.09150001268386843
2010-06-23 02:00:00,0.2894,0.3654,0.07599998650550843
2010-06-23 03:00:00,0.2841,0.349,0.06490000691413877
2010-06-23 04:00:00,0.2788,0.3415,0.06270001406669617
2010-06-23 05:00:00,0.2667,0.3997,0.13299998598098756
2010-06-23 06:00:00,0.5191,1.0402,0.5210999950408935
2010-06-23 07:00:00,1.5606,1.7748,0.2141999429702759
2010-06-23 08:00:00,1.3922,1.5718,0.17959999351501454
2010-06-23 09:00:00,1.4414,1.2774,0.16399998321533205
2010-06-23 10:00:00,2.0485,1.2349,0.8136000022888186
2010-06-23 11:00:00,1.5051,1.6848,0.17970002880096425
2010-06-23 12:00:00,1.2449,1.2098,0.03509999504089345
2010-06-23 13:00:00,0.2992,1.0265,0.7272999866485595
2010-06-23 14:00:00,0.375,0.4782,0.10319998860359192
2010-06-23 15:00:00,0.3711,0.551,0.1798999990463257
2010-06-23 16:00:00,0.3139,0.5934,0.2795000015258789
2010-06-23 17:00:00,0.5547,0.5917,0.03700001745224002
2010-06-23 18:00:00,1.7483,0.8592,0.8890999992370605
2010-06-23 19:00:00,1.9592,1.582,0.37719998283386236
2010-06-23 20:00:00,1.2291,1.7808,0.5516999849319457
2010-06-23 21:00:00,3.9411,1.6296,2.3114999519348145
2010-06-23 22:00:00,1.4779,2.1707,0.6928000732421875
2010-06-23 23:00:00,0.3716,1.2296,0.857999952697754
2010-06-24 00:00:00,0.3514,0.6723,0.32089998111724855
2010-06-24 01:00:00,0.3404,0.4122,0.071800003862381
2010-06-24 02:00:00,0.4146,0.3674,0.047200009441375756
2010-06-24 03:00:00,0.5252,0.3278,0.19739999432563782
2010-06-24 04:00:00,0.7033,0.4254,0.2779000111103058
2010-06-24 05:00:00,0.3878,0.589,0.2011999866485596
2010-06-24 06:00:00,0.4236,0.926,0.5023999990463257
2010-06-24 07:00:00,1.3825,1.5015,0.11900001049041742
2010-06-24 08:00:00,1.7109,1.4246,0.2862999948501588
2010-06-24 09:00:00,1.413,1.2815,0.13150001811981205
2010-06-24 10:00:00,0.903,1.0759,0.17289995861053464
2010-06-24 11:00:00,0.3694,0.7274,0.358000004863739
2010-06-24 12:00:00,0.3709,0.4132,0.0422999909877777
2010-06-24 13:00:00,0.3719,0.5008,0.12890001354217528
2010-06-24 14:00:00,0.324,0.5107,0.186699987411499
2010-06-24 15:00:00,0.3697,0.3568,0.012900010061264011
2010-06-24 16:00:00,0.3358,0.4176,0.08180000586509706
2010-06-24 17:00:00,0.4254,0.4602,0.03480001173019409
2010-06-24 18:00:00,0.6879,0.6512,0.03670000352859493
2010-06-24 19:00:00,1.5256,1.2745,0.25109998760223395
2010-06-24 20:00:00,1.2801,1.7623,0.4822000144958496
2010-06-24 21:00:00,1.4407,1.766,0.32530003242492667
2010-06-24 22:00:00,1.8171,1.4309,0.38620002231597894
2010-06-24 23:00:00,0.3889,0.9186,0.5297000227928161
2010-06-25 00:00:00,0.2986,0.3088,0.010200011873245263
2010-06-25 01:00:00,0.3066,0.3023,0.004299993848800643
2010-06-25 02:00:00,0.2838,0.3351,0.05129999513626099
2010-06-25 03:00:00,0.3395,0.3534,0.013899991989135718
2010-06-25 04:00:00,0.3377,0.3279,0.0098000075340271
2010-06-25 05:00:00,0.2843,0.4663,0.18200001068115235
2010-06-25 06:00:00,1.0409,0.9556,0.08529997673034662
2010-06-25 07:00:00,1.4192,1.7447,0.32549995498657225
2010-06-25 08:00:00,1.1743,1.4291,0.25480003662109385
2010-06-25 09:00:00,1.4962,1.053,0.44320002670288083
2010-06-25 10:00:00,1.4314,1.2628,0.16860002174377442
2010-06-25 11:00:00,1.6219,1.1806,0.44129995288848867
2010-06-25 12:00:00,1.9614,1.4005,0.5608999408721924
2010-06-25 13:00:00,0.9725,1.541,0.5685000085830688
2010-06-25 14:00:00,0.2834,0.5969,0.31349998626708986
2010-06-25 15:00:00,0.2704,0.4409,0.17049999794960025
2010-06-25 16:00:00,0.3191,0.4087,0.08959998931884766
2010-06-25 17:00:00,0.3674,0.4705,0.10309999237060546
2010-06-25 18:00:00,0.2844,0.7993,0.5149000149726868
2010-06-25 19:00:00,0.3056,0.9521,0.6464999789237976
2010-06-25 20:00:00,0.3293,1.0357,0.7063999635696412
2010-06-25 21:00:00,1.3311,1.0859,0.24520005092620845
2010-06-25 22:00:00,1.4953,1.4228,0.07250005512237556
2010-06-25 23:00:00,0.3699,0.9157,0.5458000184059143
2010-06-26 00:00:00,0.3658,0.289,0.07679999547004701
2010-06-26 01:00:00,0.2877,0.3258,0.03810000162124633
2010-06-26 02:00:00,0.2933,0.3817,0.08840000910758972
2010-06-26 03:00:00,0.3593,0.3672,0.007899987173080436
2010-06-26 04:00:00,0.3156,0.3467,0.031100012683868417
2010-06-26 05:00:00,0.8614,0.3799,0.48149999155998235
2010-06-26 06:00:00,0.4714,0.639,0.16759999856948854
2010-06-26 07:00:00,0.5001,0.8737,0.37360002269744874
2010-06-26 08:00:00,0.3281,1.0364,0.7082999605178832
2010-06-26 09:00:00,0.8945,0.9594,0.06489999818801884
2010-06-26 10:00:00,1.8389,1.3016,0.5373000205993652
2010-06-26 11:00:00,0.8351,1.6851,0.8499999593734742
2010-06-26 12:00:00,1.445,1.2047,0.24030000686645514
2010-06-26 13:00:00,1.0642,1.4387,0.37449996070861813
2010-06-26 14:00:00,0.432,1.2737,0.8416999988555909
2010-06-26 15:00:00,0.4317,0.978,0.5462999852180481
2010-06-26 16:00:00,0.8638,1.0219,0.15810005779266356
2010-06-26 17:00:00,1.4528,1.2559,0.19689997463226327
2010-06-26 18:00:00,1.4155,1.5023,0.08680002403259279
2010-06-26 19:00:00,0.3551,1.566,1.210899984741211
2010-06-26 20:00:00,0.3545,1.1095,0.7550000505447387
2010-06-26 21:00:00,0.305,1.0697,0.7647000026702881
2010-06-26 22:00:00,0.3474,0.7939,0.4465000129699707
2010-06-26 23:00:00,0.542,0.5824,0.040400023937225304
2010-06-27 00:00:00,0.3531,0.6003,0.24720001401901243
2010-06-27 01:00:00,0.5367,0.4564,0.08029999299049373
2010-06-27 02:00:00,0.8455,0.453,0.392499990940094
2010-06-27 03:00:00,0.3638,0.5082,0.1443999897956848
2010-06-27 04:00:00,0.3059,0.3953,0.0894000009059906
2010-06-27 05:00:00,0.2873,0.4001,0.1127999927520752
2010-06-27 06:00:00,0.3289,0.4126,0.0837000106334686
2010-06-27 07:00:00,0.4841,0.42,0.06410001311302183
2010-06-27 08:00:00,0.3319,0.5999,0.26800000724792483
2010-06-27 09:00:00,1.5325,0.6712,0.8613000226020813
2010-06-27 10:00:00,1.0246,1.3095,0.2848999790191651
2010-06-27 11:00:00,0.5531,1.1556,0.6024999517440796
2010-06-27 12:00:00,1.0512,0.9635,0.08769997711181632
2010-06-27 13:00:00,1.641,1.3581,0.2828999433517456
2010-06-27 14:00:00,1.5251,1.4263,0.0987999511718749
2010-06-27 15:00:00,0.9024,1.3804,0.4779999423980713
2010-06-27 16:00:00,0.8768,1.2197,0.34289997882843015
2010-06-27 17:00:00,0.6096,1.316,0.7063999847412109
2010-06-27 18:00:00,0.7713,1.1243,0.3530000030517578
2010-06-27 19:00:00,0.4264,1.197,0.7706000267028809
2010-06-27 20:00:00,0.3972,0.9859,0.5886999848365784
2010-06-27 21:00:00,0.8347,0.8951,0.06039999752044678
2010-06-27 22:00:00,2.0669,1.0051,1.0617999881744384
2010-06-27 23:00:00,0.9492,1.4389,0.48969999389648433
2010-06-28 00:00:00,0.3528,0.9608,0.6079999920845032
2010-06-28 01:00:00,0.3554,0.4539,0.09850000939369202
2010-06-28 02:00:00,0.5648,0.3477,0.21710000019073483
2010-06-28 03:00:00,0.4833,0.4121,0.07120001273155213
2010-06-28 04:00:00,0.3338,0.3941,0.06030001039505006
2010-06-28 05:00:00,0.3305,0.3854,0.054899997234344466
2010-06-28 06:00:00,1.0942,0.5655,0.5286999790191651
2010-06-28 07:00:00,1.4126,1.432,0.019400041007995528
2010-06-28 08:00:00,1.5397,1.3989,0.14079996795654304
2010-06-28 09:00:00,1.0228,1.1373,0.11450001449584968
2010-06-28 10:00:00,0.3257,0.7796,0.45390002422332765
2010-06-28 11:00:00,0.9337,0.3643,0.569399987411499
2010-06-28 12:00:00,0.6585,0.8434,0.18490000152587893
2010-06-28 13:00:00,0.5481,0.6026,0.05449997844696042
2010-06-28 14:00:00,1.042,0.4943,0.5476999921798706
2010-06-28 15:00:00,1.6852,0.8149,0.8703000189781189
2010-06-28 16:00:00,1.0549,1.1325,0.07760005245208745
2010-06-28 17:00:00,1.6614,0.8612,0.8002000249862671
2010-06-28 18:00:00,1.8102,1.3918,0.418399954032898
2010-06-28 19:00:00,1.3352,1.4207,0.085499954032898
2010-06-28 20:00:00,0.9758,1.2347,0.25889996452331543
2010-06-28 21:00:00,1.1447,1.3022,0.1574999597549438
2010-06-28 22:00:00,1.7551,1.6809,0.07420002231597911
2010-06-28 23:00:00,2.1018,1.3339,0.7679000251770018
2010-06-29 00:00:00,1.0074,0.9322,0.07519998540878303
2010-06-29 01:00:00,0.6357,0.4772,0.15849999852180485
2010-06-29 02:00:00,0.3406,0.348,0.007399989986419664
2010-06-29 03:00:00,0.3275,0.3417,0.01419998764991759
2010-06-29 04:00:00,0.3994,0.3121,0.08730000677108762
2010-06-29 05:00:00,0.4139,0.3718,0.04209999456405639
2010-06-29 06:00:00,0.4432,0.8856,0.44239997081756594
2010-06-29 07:00:00,1.1241,1.4238,0.2996999916076659
2010-06-29 08:00:00,1.8221,1.3157,0.5063999458312989
2010-06-29 09:00:00,1.6044,1.3215,0.2829000562667847
2010-06-29 10:00:00,1.9203,1.181,0.7393000057220458
2010-06-29 11:00:00,0.8169,1.4393,0.6223999410629273
2010-06-29 12:00:00,0.5118,0.6972,0.18540000028610226
2010-06-29 13:00:00,0.9936,0.4739,0.5197000096797944
2010-06-29 14:00:00,0.9509,0.9102,0.04070000019073483
2010-06-29 15:00:00,0.4005,0.8568,0.4563000197410583
2010-06-29 16:00:00,0.5866,0.6014,0.014800017738342275
2010-06-29 17:00:00,1.2671,0.6745,0.5926000114440917
2010-06-29 18:00:00,0.7645,1.1412,0.37669994640350346
2010-06-29 19:00:00,0.9424,0.9793,0.036900022125244125
2010-06-29 20:00:00,1.0329,1.3259,0.29299995861053474
2010-06-29 21:00:00,1.7192,1.4224,0.2968000022888184
2010-06-29 22:00:00,2.3195,1.5283,0.7911999530792238
2010-06-29 23:00:00,0.4538,1.6773,1.223499976348877
2010-06-30 00:00:00,0.344,0.7438,0.39979998445510867
2010-06-30 01:00:00,0.4603,0.4541,0.006199987220764147
2010-06-30 02:00:00,0.6691,0.3436,0.3254999950885773
2010-06-30 03:00:00,0.3131,0.4246,0.11150000514984132
2010-06-30 04:00:00,0.2935,0.3883,0.09480000162124635
2010-06-30 05:00:00,0.9467,0.4323,0.5143999986171722
2010-06-30 06:00:00,0.5383,1.0157,0.47739998264312744
2010-06-30 07:00:00,1.0615,1.3777,0.31619997119903553
2010-06-30 08:00:00,1.1932,1.2796,0.0864000242233276
2010-06-30 09:00:00,0.3685,1.0126,0.6440999450683593
2010-06-30 10:00:00,0.309,0.37,0.061000004768371585
2010-06-30 11:00:00,0.6882,0.5094,0.17879998989105228
2010-06-30 12:00:00,1.1751,0.7158,0.45930001268386844
2010-06-30 13:00:00,1.3315,0.8821,0.4494000139236449
2010-06-30 14:00:00,1.4013,1.0232,0.37809996490478515
2010-06-30 15:00:00,1.0394,1.0146,0.02479996147155772
2010-06-30 16:00:00,0.6396,0.7098,0.0702000049591065
2010-06-30 17:00:00,1.4037,0.5741,0.8295999824523925
2010-06-30 18:00:00,1.3373,1.4385,0.10120004673004157
2010-06-30 19:00:00,1.2917,1.4931,0.20140004711151116
2010-06-30 20:00:00,1.1515,1.463,0.31150005912780765
2010-06-30 21:00:00,1.4091,0.9923,0.41680002603530886
2010-06-30 22:00:00,1.6365,0.939,0.6974999895095826
2010-06-30 23:00:00,2.0666,0.8985,1.1680999747276308
2010-07-01 00:00:00,3.329,0.9265,2.4024999775886537
2010-07-01 01:00:00,0.867,1.2519,0.38489995765686036
2010-07-01 02:00:00,0.3796,0.4156,0.03600000181198121
2010-07-01 03:00:00,0.3791,0.3346,0.04449999842643737
2010-07-01 04:00:00,0.4201,0.3569,0.0631999934673309
2010-07-01 05:00:00,0.4192,0.4248,0.005600008535385115
2010-07-01 06:00:00,0.4115,0.8905,0.47900000905990603
2010-07-01 07:00:00,0.3751,1.3082,0.9331000017166138
2010-07-01 08:00:00,0.4297,1.1114,0.6817000082015992
2010-07-01 09:00:00,0.4747,0.8007,0.32600000886917113
2010-07-01 10:00:00,1.4757,0.6947,0.7809999973297119
2010-07-01 11:00:00,1.5003,1.3074,0.1929000118255615
2010-07-01 12:00:00,1.5219,1.0935,0.428399981880188
2010-07-01 13:00:00,1.1035,1.0708,0.03270005321502678
2010-07-01 14:00:00,1.0869,0.899,0.18790001096725462
2010-07-01 15:00:00,1.1506,0.8806,0.27000002441406257
2010-07-01 16:00:00,1.2556,0.9504,0.30520000514984136
2010-07-01 17:00:00,0.9758,1.1281,0.15230003757476807
2010-07-01 18:00:00,1.3626,1.218,0.144599945640564
2010-07-01 19:00:00,0.4723,1.5025,1.030200057220459
2010-07-01 20:00:00,0.4824,1.0621,0.5797000528335572
2010-07-01 21:00:00,0.7201,0.7521,0.0319999908447266
2010-07-01 22:00:00,1.0433,0.7243,0.31899997310638417
2010-07-01 23:00:00,0.8474,0.8683,0.020900020694732624
2010-07-02 00:00:00,1.3977,0.7164,0.6812999727249145
2010-07-02 01:00:00,0.5759,0.7385,0.16259999904632572
2010-07-02 02:00:00,0.5209,0.3141,0.20680000271797183
2010-07-02 03:00:00,1.6122,0.3122,1.2999999901771546
2010-07-02 04:00:00,1.1039,0.6866,0.4172999705314637
2010-07-02 05:00:00,0.8481,0.6623,0.18580000934600827
2010-07-02 06:00:00,0.4247,0.668,0.24329998283386228
2010-07-02 07:00:00,0.4384,0.8163,0.37789997491836547
2010-07-02 08:00:00,0.429,0.9863,0.557299991607666
2010-07-02 09:00:00,0.3866,0.8894,0.5028000053405761
2010-07-02 10:00:00,0.4653,0.6707,0.20540001363754273
2010-07-02 11:00:00,1.0549,0.696,0.3589000200271606
2010-07-02 12:00:00,0.6609,1.0177,0.35679995689392086
2010-07-02 13:00:00,0.4927,0.6923,0.19960002164840696
2010-07-02 14:00:00,0.8083,0.5784,0.22989998416900637
2010-07-02 15:00:00,0.6437,0.7259,0.08219999437332148
2010-07-02 16:00:00,1.1452,0.7324,0.41279999990463256
2010-07-02 17:00:00,0.5032,1.1119,0.6086999719619751
2010-07-02 18:00:00,0.6059,0.8808,0.2749000087738037
2010-07-02 19:00:00,1.4792,0.8929,0.586300009918213
2010-07-02 20:00:00,1.5087,1.2992,0.2094999420166015
2010-07-02 21:00:00,1.1103,1.3575,0.2471999570846557
2010-07-02 22:00:00,0.4078,1.2918,0.8840000221252442
2010-07-02 23:00:00,0.3918,0.7049,0.31310002632141115
2010-07-03 00:00:00,0.4521,0.527,0.07490001001358032
2010-07-03 01:00:00,0.5863,0.3753,0.2110000098228455
2010-07-03 02:00:00,1.4909,0.4113,1.079599996471405
2010-07-03 03:00:00,0.7368,0.7188,0.017999991703033458
