datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-09 22:00:00,1.1478,0.9672,0.18060001878738396
2010-06-09 23:00:00,0.6647,0.6784,0.01369998006820683
2010-06-10 00:00:00,0.4043,0.4945,0.09020001120567323
2010-06-10 01:00:00,0.3269,0.3956,0.06869999108314512
2010-06-10 02:00:00,0.3174,0.3965,0.07909999141693114
2010-06-10 03:00:00,0.3237,0.3889,0.06520001177787782
2010-06-10 04:00:00,0.75,0.3982,0.35179999470710754
2010-06-10 05:00:00,0.6822,0.7244,0.042199983882904024
2010-06-10 06:00:00,0.5538,1.3472,0.7934000360488892
2010-06-10 07:00:00,1.4263,1.5812,0.1549000036239625
2010-06-10 08:00:00,1.7923,1.4678,0.3244999788284302
2010-06-10 09:00:00,1.355,1.3907,0.03569998264312746
2010-06-10 10:00:00,1.4778,1.1169,0.3609000328063965
2010-06-10 11:00:00,1.3937,1.2065,0.18719994659423822
2010-06-10 12:00:00,1.4353,1.1066,0.3286999538421631
2010-06-10 13:00:00,1.1014,1.1298,0.028399962043762272
2010-06-10 14:00:00,0.3748,0.8362,0.4613999988555908
2010-06-10 15:00:00,0.3244,0.4164,0.09199998555183408
2010-06-10 16:00:00,0.3791,0.4577,0.07860001411437989
2010-06-10 17:00:00,0.4402,0.5271,0.08690002660751345
2010-06-10 18:00:00,0.6839,0.6991,0.01520001754760747
2010-06-10 19:00:00,1.0552,1.1124,0.05720005493164071
2010-06-10 20:00:00,1.7362,1.6678,0.06840005035400387
2010-06-10 21:00:00,1.0709,1.7431,0.6722000471115113
2010-06-10 22:00:00,0.5249,0.9264,0.4015000058174133
2010-06-10 23:00:00,0.3234,0.4863,0.162899991607666
2010-06-11 00:00:00,0.3402,0.4558,0.11559999685287475
2010-06-11 01:00:00,0.3791,0.4066,0.0274999984741211
2010-06-11 02:00:00,0.3162,0.4314,0.11520000104904177
2010-06-11 03:00:00,0.3017,0.4105,0.10879998998641965
2010-06-11 04:00:00,0.332,0.3969,0.06489999818801878
2010-06-11 05:00:00,0.2519,0.5006,0.24869998035430907
2010-06-11 06:00:00,1.6247,0.9059,0.7187999984741211
2010-06-11 07:00:00,1.876,1.9663,0.09030001068115245
2010-06-11 08:00:00,2.0137,1.5024,0.5112999593734742
2010-06-11 09:00:00,1.8483,1.466,0.382300039100647
2010-06-11 10:00:00,1.4251,1.4371,0.012000052833557096
2010-06-11 11:00:00,1.4143,1.0748,0.3394999855041503
2010-06-11 12:00:00,1.7594,1.1604,0.5989999670028687
2010-06-11 13:00:00,1.3205,1.3615,0.04100002479553222
2010-06-11 14:00:00,0.4647,1.1892,0.7245000436782837
2010-06-11 15:00:00,1.0055,0.6219,0.38359997797012335
2010-06-11 16:00:00,1.1049,0.9768,0.12809997549057006
2010-06-11 17:00:00,0.5202,1.0285,0.508299960899353
2010-06-11 18:00:00,0.4731,0.9066,0.4334999984741211
2010-06-11 19:00:00,1.7517,1.1516,0.6000999967575074
2010-06-11 20:00:00,0.5838,2.0796,1.4958000957489013
2010-06-11 21:00:00,1.1657,1.5197,0.35400005035400395
2010-06-11 22:00:00,1.0965,1.3188,0.22229997253417966
2010-06-11 23:00:00,1.1418,0.7664,0.3754000204086303
2010-06-12 00:00:00,0.9745,0.7261,0.2483999724388123
2010-06-12 01:00:00,0.4236,0.5945,0.17090000524520876
2010-06-12 02:00:00,0.8025,0.4443,0.35820000410079955
2010-06-12 03:00:00,0.3186,0.4809,0.16229998960494996
2010-06-12 04:00:00,0.3424,0.3973,0.05490000495910646
2010-06-12 05:00:00,0.3234,0.4008,0.07739998970031736
2010-06-12 06:00:00,0.6064,0.5527,0.05370001688003545
2010-06-12 07:00:00,1.6915,1.1188,0.5726999559402466
2010-06-12 08:00:00,1.7133,1.5647,0.14859999256134038
2010-06-12 09:00:00,1.3865,1.5114,0.12489998435974115
2010-06-12 10:00:00,1.3559,1.3585,0.0026000038146971605
2010-06-12 11:00:00,0.921,1.3578,0.43680000686645504
2010-06-12 12:00:00,2.1129,1.097,1.0158999971389768
2010-06-12 13:00:00,1.5754,1.8359,0.2604999490737916
2010-06-12 14:00:00,0.9934,1.5376,0.5442000404357911
2010-06-12 15:00:00,1.7004,1.2939,0.4064999870300292
2010-06-12 16:00:00,1.6876,1.4586,0.2289999557495117
2010-06-12 17:00:00,1.7316,1.5292,0.2024000421524048
2010-06-12 18:00:00,2.1147,1.6693,0.44540003986358645
2010-06-12 19:00:00,2.5192,1.9665,0.5526999561309816
2010-06-12 20:00:00,1.6606,2.0972,0.43659991683959953
2010-06-12 21:00:00,1.8441,1.5588,0.2853000179290772
2010-06-12 22:00:00,2.3568,1.4141,0.9426999490737913
2010-06-12 23:00:00,1.7577,1.3256,0.43209997196197514
2010-06-13 00:00:00,1.2083,0.881,0.3273000176429748
2010-06-13 01:00:00,0.3084,0.7599,0.4514999738693237
2010-06-13 02:00:00,0.6055,0.4424,0.16309999155998234
2010-06-13 03:00:00,0.4874,0.4347,0.05269998779296875
2010-06-13 04:00:00,0.8913,0.4263,0.46500001077651976
2010-06-13 05:00:00,0.2724,0.4981,0.22570001254081729
2010-06-13 06:00:00,0.3261,0.4879,0.1617999888896942
2010-06-13 07:00:00,0.5486,0.6364,0.08779998435974123
2010-06-13 08:00:00,0.4347,0.9684,0.5337000015258789
2010-06-13 09:00:00,0.5859,0.9894,0.4035000291824341
2010-06-13 10:00:00,2.9333,1.0382,1.8950999792099
2010-06-13 11:00:00,2.7022,1.9109,0.7913000032424926
2010-06-13 12:00:00,0.9604,2.0119,1.0514999481201173
2010-06-13 13:00:00,2.1598,1.4766,0.6831999490737917
2010-06-13 14:00:00,2.0391,1.7122,0.3268999544143676
2010-06-13 15:00:00,0.6412,1.5964,0.9552000225067139
2010-06-13 16:00:00,0.4927,0.9411,0.448400001335144
2010-06-13 17:00:00,1.1057,0.9318,0.1738999921798705
2010-06-13 18:00:00,1.1539,1.287,0.13309994087219246
2010-06-13 19:00:00,2.0303,1.3453,0.6850000408172607
2010-06-13 20:00:00,1.2484,1.7615,0.5131000009536744
2010-06-13 21:00:00,2.5643,1.171,1.3932999961853025
2010-06-13 22:00:00,1.6214,1.5314,0.09000003471374507
2010-06-13 23:00:00,0.5847,0.8304,0.2456999900817871
2010-06-14 00:00:00,0.6395,0.4984,0.14109999728202816
2010-06-14 01:00:00,0.3471,0.4366,0.08949999966621397
2010-06-14 02:00:00,0.8651,0.4083,0.4567999876499176
2010-06-14 03:00:00,0.3326,0.4482,0.11559998741149902
2010-06-14 04:00:00,0.3246,0.4054,0.08080000796318054
2010-06-14 05:00:00,0.2909,0.4728,0.18189998660087586
2010-06-14 06:00:00,0.5818,0.8685,0.2866999942779541
2010-06-14 07:00:00,1.5131,1.5585,0.045400051498413196
2010-06-14 08:00:00,1.4301,1.5049,0.07479997863769539
2010-06-14 09:00:00,1.4077,1.2026,0.2050999977111816
2010-06-14 10:00:00,1.3794,1.1268,0.2526000589370727
2010-06-14 11:00:00,1.3752,1.0608,0.31440004367828367
2010-06-14 12:00:00,1.871,0.998,0.8729999742507935
2010-06-14 13:00:00,1.094,1.3386,0.24460003948211662
2010-06-14 14:00:00,0.3832,0.7309,0.34769998960494997
2010-06-14 15:00:00,0.2915,0.419,0.12749999976158144
2010-06-14 16:00:00,0.3348,0.3948,0.06000000734329225
2010-06-14 17:00:00,0.2479,0.4267,0.17879999599456786
2010-06-14 18:00:00,0.387,0.4576,0.07059999752044677
2010-06-14 19:00:00,0.7758,0.5965,0.17930002050399785
2010-06-14 20:00:00,1.6178,1.2758,0.3420000102996825
2010-06-14 21:00:00,1.3603,1.7561,0.39580005855560296
2010-06-14 22:00:00,0.8282,1.6046,0.7763999526977539
2010-06-14 23:00:00,0.6212,0.8886,0.2673999917984009
2010-06-15 00:00:00,0.4109,0.5268,0.11589997682571412
2010-06-15 01:00:00,0.286,0.4202,0.134199990272522
2010-06-15 02:00:00,0.2961,0.4161,0.11999999537467959
2010-06-15 03:00:00,0.2891,0.3931,0.10399999346733091
2010-06-15 04:00:00,0.7507,0.3848,0.365900012922287
2010-06-15 05:00:00,0.6536,0.5094,0.1441999898910522
2010-06-15 06:00:00,0.6049,0.9596,0.35469997177124024
2010-06-15 07:00:00,0.8027,1.4097,0.6070000360488892
2010-06-15 08:00:00,1.3307,1.1936,0.13709994144439697
2010-06-15 09:00:00,1.4202,1.1827,0.23749996204376211
2010-06-15 10:00:00,0.7739,1.2106,0.4367000185012817
2010-06-15 11:00:00,1.2812,0.6932,0.5880000078201293
2010-06-15 12:00:00,1.1593,1.1608,0.0014999801635742216
2010-06-15 13:00:00,1.5243,0.8929,0.6314000099182129
2010-06-15 14:00:00,1.3929,1.1606,0.23230005302429202
2010-06-15 15:00:00,0.6715,0.919,0.24750002956390382
2010-06-15 16:00:00,0.2944,0.5241,0.22970000562667847
2010-06-15 17:00:00,0.3504,0.4238,0.07339999160766603
2010-06-15 18:00:00,0.3067,0.5394,0.2326999814987183
2010-06-15 19:00:00,0.7601,0.6583,0.10180001745223999
2010-06-15 20:00:00,1.6183,1.4258,0.1925000341415406
2010-06-15 21:00:00,1.2554,1.6616,0.40619999370574944
2010-06-15 22:00:00,1.2378,1.0515,0.18630003719329835
2010-06-15 23:00:00,0.9282,0.797,0.13120000905990603
2010-06-16 00:00:00,0.9155,0.5601,0.3553999810218811
2010-06-16 01:00:00,0.895,0.5488,0.346200008392334
2010-06-16 02:00:00,1.3116,0.5002,0.8114000264167787
2010-06-16 03:00:00,0.7984,0.6819,0.1164999755859375
2010-06-16 04:00:00,0.7679,0.5177,0.25019998350143435
2010-06-16 05:00:00,0.7974,0.6726,0.12480002870559692
2010-06-16 06:00:00,0.7928,1.1669,0.3741000387191773
2010-06-16 07:00:00,0.7041,1.6398,0.9356999525070191
2010-06-16 08:00:00,1.9576,1.1913,0.7662999654769898
2010-06-16 09:00:00,1.9336,1.5869,0.346700004196167
2010-06-16 10:00:00,1.52,1.452,0.06799997806549074
2010-06-16 11:00:00,1.3837,1.1464,0.23730002517700188
2010-06-16 12:00:00,1.4195,1.1371,0.2824000186920166
2010-06-16 13:00:00,1.6327,1.0376,0.595099959564209
2010-06-16 14:00:00,0.8742,1.2794,0.40519999103546145
2010-06-16 15:00:00,1.5513,0.5926,0.9587000120162963
2010-06-16 16:00:00,1.4776,1.2145,0.2631000495910645
2010-06-16 17:00:00,1.3177,1.0783,0.23940000076293955
2010-06-16 18:00:00,1.3527,1.1967,0.15600002307891847
2010-06-16 19:00:00,0.3428,1.4348,1.0920000288009644
2010-06-16 20:00:00,0.8107,1.0966,0.2859000556945801
2010-06-16 21:00:00,2.254,1.3314,0.9225999631881714
2010-06-16 22:00:00,1.8435,1.4466,0.3969000396728515
2010-06-16 23:00:00,0.8139,0.8842,0.07029997692108159
2010-06-17 00:00:00,0.3635,0.5168,0.15329998636245729
2010-06-17 01:00:00,0.362,0.3912,0.029200006008148205
2010-06-17 02:00:00,0.3459,0.389,0.04309999856948854
2010-06-17 03:00:00,0.2852,0.3926,0.10739999990463256
2010-06-17 04:00:00,0.3515,0.3914,0.03990000939369204
2010-06-17 05:00:00,0.3327,0.5413,0.2085999987602234
2010-06-17 06:00:00,1.4129,1.0333,0.37959995784759526
2010-06-17 07:00:00,0.875,1.8542,0.979200005531311
2010-06-17 08:00:00,0.8911,1.1777,0.28660004272460937
2010-06-17 09:00:00,0.3007,0.9487,0.6480000107765198
2010-06-17 10:00:00,0.8372,0.5292,0.30799998254776007
2010-06-17 11:00:00,1.4385,0.8866,0.5518999824523925
2010-06-17 12:00:00,1.3938,1.2299,0.1638999975204467
2010-06-17 13:00:00,1.6693,1.0745,0.5948000352859497
2010-06-17 14:00:00,0.6108,1.2353,0.6244999448776245
2010-06-17 15:00:00,0.3498,0.5249,0.17510001916885376
2010-06-17 16:00:00,0.3119,0.4379,0.12600000677108764
2010-06-17 17:00:00,0.2848,0.4641,0.17930000324249268
2010-06-17 18:00:00,0.3186,0.5159,0.19730001583099366
2010-06-17 19:00:00,0.3109,0.6633,0.3523999777793884
2010-06-17 20:00:00,1.7559,0.7541,1.0017999752998352
2010-06-17 21:00:00,0.8603,1.8882,1.027900044631958
2010-06-17 22:00:00,0.7945,0.8796,0.08509998846054079
2010-06-17 23:00:00,0.677,0.6541,0.02289999914169316
2010-06-18 00:00:00,0.6461,0.5121,0.1340000186920166
2010-06-18 01:00:00,0.7263,0.4645,0.2617999899864196
2010-06-18 02:00:00,0.2578,0.4497,0.19189999790191653
2010-06-18 03:00:00,0.3257,0.3871,0.0614000111103058
2010-06-18 04:00:00,0.2423,0.3711,0.12880000848770143
2010-06-18 05:00:00,0.3099,0.4275,0.11760000953674316
2010-06-18 06:00:00,0.5345,0.781,0.24650001811981204
2010-06-18 07:00:00,1.2368,1.5333,0.2965000421524049
2010-06-18 08:00:00,1.9224,1.3756,0.546800019645691
2010-06-18 09:00:00,1.5578,1.3917,0.16609997062683113
2010-06-18 10:00:00,1.8109,1.1996,0.6113000186920166
2010-06-18 11:00:00,1.6995,1.4784,0.22110000801086427
2010-06-18 12:00:00,1.4279,1.3141,0.11379997291564936
2010-06-18 13:00:00,1.4851,1.0563,0.42879995594024667
2010-06-18 14:00:00,1.0346,1.1203,0.08570005455017093
2010-06-18 15:00:00,0.273,0.8161,0.543100001335144
2010-06-18 16:00:00,0.4523,0.5571,0.10479999799728396
2010-06-18 17:00:00,0.9874,0.6442,0.3431999730110169
2010-06-18 18:00:00,0.4954,1.052,0.5566000457763671
2010-06-18 19:00:00,0.6391,0.8562,0.2170999797821045
2010-06-18 20:00:00,1.7506,1.2019,0.5486999946594238
2010-06-18 21:00:00,1.0089,1.6857,0.6768000589370728
2010-06-18 22:00:00,0.9618,0.8207,0.14110001020431517
2010-06-18 23:00:00,0.4192,0.7253,0.30610001401901243
2010-06-19 00:00:00,0.6301,0.4358,0.1943000138759613
2010-06-19 01:00:00,0.8099,0.4985,0.31140001049041743
2010-06-19 02:00:00,0.4998,0.5106,0.010799970817565896
2010-06-19 03:00:00,0.3682,0.4552,0.08699998669624326
2010-06-19 04:00:00,0.2795,0.4038,0.12430001068115232
2010-06-19 05:00:00,0.3581,0.4029,0.04480001034736636
2010-06-19 06:00:00,0.3413,0.5517,0.21039999599456788
2010-06-19 07:00:00,0.4785,0.912,0.4335000004768372
2010-06-19 08:00:00,0.8383,1.1391,0.3007999555587768
2010-06-19 09:00:00,1.6233,1.1714,0.45190004901885983
2010-06-19 10:00:00,1.8916,1.4836,0.4079999795913696
2010-06-19 11:00:00,1.8122,1.5785,0.23369996757507328
2010-06-19 12:00:00,0.5093,1.5639,1.0545999938964843
2010-06-19 13:00:00,1.6337,0.7852,0.8485000001907348
2010-06-19 14:00:00,0.8814,1.5912,0.7097999940872193
2010-06-19 15:00:00,0.5696,0.9874,0.41779999532699585
2010-06-19 16:00:00,1.7641,0.759,1.00509999666214
2010-06-19 17:00:00,1.0339,1.7455,0.7115999685287475
2010-06-19 18:00:00,0.3908,1.4227,1.031900047492981
2010-06-19 19:00:00,0.3773,0.968,0.5906999947547913
2010-06-19 20:00:00,0.6907,0.7048,0.014100009727478047
2010-06-19 21:00:00,2.292,0.8583,1.4337000293731688
2010-06-19 22:00:00,2.4079,1.4768,0.931100035095215
2010-06-19 23:00:00,1.1222,1.202,0.07980002193450919
2010-06-20 00:00:00,0.5734,0.5163,0.05709997739791872
2010-06-20 01:00:00,0.3768,0.5001,0.12330001659393308
2010-06-20 02:00:00,0.2545,0.3969,0.1423999981880188
2010-06-20 03:00:00,0.3604,0.3977,0.037300011730194094
2010-06-20 04:00:00,0.231,0.3993,0.16830000901222228
2010-06-20 05:00:00,0.3521,0.4127,0.06059999742507932
2010-06-20 06:00:00,0.2306,0.5102,0.279600023651123
2010-06-20 07:00:00,0.3375,0.7328,0.39530000686645506
2010-06-20 08:00:00,0.9849,0.9131,0.071799995803833
2010-06-20 09:00:00,1.0293,1.1742,0.14490005798339833
2010-06-20 10:00:00,1.4976,1.243,0.2545999694824219
2010-06-20 11:00:00,1.5339,1.4203,0.11359999313354496
2010-06-20 12:00:00,1.7917,1.4798,0.31190001411437995
2010-06-20 13:00:00,1.5012,1.5615,0.060299953269958406
2010-06-20 14:00:00,1.432,1.3329,0.09909995269775385
2010-06-20 15:00:00,0.4014,1.1774,0.7759999929428101
2010-06-20 16:00:00,0.5437,0.5098,0.03389998311996456
2010-06-20 17:00:00,1.9162,0.6492,1.2669999777793883
2010-06-20 18:00:00,2.6059,1.8055,0.800399969482422
2010-06-20 19:00:00,3.0546,2.1559,0.8986999984741213
2010-06-20 20:00:00,2.1053,2.5957,0.4904000255584715
2010-06-20 21:00:00,1.7862,1.8802,0.09400002841949462
2010-06-20 22:00:00,1.7301,1.3561,0.3740000368118286
2010-06-20 23:00:00,1.2456,1.019,0.22659994659423832
2010-06-21 00:00:00,0.2744,0.6477,0.3733000117301941
2010-06-21 01:00:00,0.3525,0.376,0.02349998712539675
2010-06-21 02:00:00,0.9393,0.3779,0.5613999956130982
2010-06-21 03:00:00,0.3492,0.5001,0.1509000165939331
2010-06-21 04:00:00,0.2452,0.4035,0.1582999907016754
2010-06-21 05:00:00,0.3585,0.4515,0.09299999856948854
2010-06-21 06:00:00,0.2772,0.9864,0.7092000082015991
2010-06-21 07:00:00,0.9789,1.4027,0.42379994735717774
2010-06-21 08:00:00,1.4783,1.4336,0.04470005111694331
2010-06-21 09:00:00,1.4553,1.3437,0.11159994869232182
2010-06-21 10:00:00,1.2895,1.2782,0.011299969673156829
2010-06-21 11:00:00,1.4135,1.1331,0.2803999671936035
2010-06-21 12:00:00,1.1166,1.195,0.07840005245208737
2010-06-21 13:00:00,0.6603,0.9232,0.26290001125335694
2010-06-21 14:00:00,1.5395,0.5814,0.9581000227928163
2010-06-21 15:00:00,2.51,1.2633,1.2467000579833982
2010-06-21 16:00:00,0.3795,1.5937,1.2142000513076783
2010-06-21 17:00:00,1.3744,0.5269,0.8475000065803528
2010-06-21 18:00:00,2.5162,1.3501,1.166099959564209
2010-06-21 19:00:00,1.9449,1.8945,0.05039998283386238
2010-06-21 20:00:00,1.8373,2.0341,0.19680005569458014
2010-06-21 21:00:00,1.3321,1.9347,0.6026000122070312
2010-06-21 22:00:00,2.3346,1.1041,1.230500011062622
2010-06-21 23:00:00,0.7243,1.1652,0.4408999950408935
2010-06-22 00:00:00,0.3347,0.5025,0.1677999976158142
2010-06-22 01:00:00,0.27,0.3979,0.1278999853134155
2010-06-22 02:00:00,0.2868,0.3862,0.09940001077651978
2010-06-22 03:00:00,0.2776,0.3878,0.11020000805854796
2010-06-22 04:00:00,0.2864,0.3716,0.08520000205039979
2010-06-22 05:00:00,0.2586,0.5281,0.26950001373291016
2010-06-22 06:00:00,0.6382,1.0823,0.44409994773864747
2010-06-22 07:00:00,2.0322,1.6048,0.4274000141143799
2010-06-22 08:00:00,1.7979,1.5548,0.24309996643066412
2010-06-22 09:00:00,1.8582,1.369,0.48920004196167
2010-06-22 10:00:00,1.75,1.4071,0.34290003776550293
2010-06-22 11:00:00,1.174,1.2724,0.09840002155303962
2010-06-22 12:00:00,0.6454,0.964,0.3185999866485596
2010-06-22 13:00:00,1.3183,0.5953,0.722999981212616
2010-06-22 14:00:00,0.8386,1.0754,0.23679999485015868
2010-06-22 15:00:00,0.6612,0.6515,0.00970001335144044
2010-06-22 16:00:00,0.4592,0.6014,0.1422000177383423
2010-06-22 17:00:00,2.0803,0.5688,1.5115000274658201
2010-06-22 18:00:00,1.5902,1.5636,0.026600055885315
2010-06-22 19:00:00,1.0886,1.4442,0.3556000389099121
2010-06-22 20:00:00,1.0753,1.4832,0.407899954032898
2010-06-22 21:00:00,1.2507,1.477,0.22629999809265144
2010-06-22 22:00:00,2.2101,1.118,1.092099969482422
2010-06-22 23:00:00,1.1607,1.2449,0.08419998817443841
2010-06-23 00:00:00,0.3072,0.5482,0.24100001125335696
2010-06-23 01:00:00,0.2552,0.3918,0.1365999863624573
2010-06-23 02:00:00,0.2894,0.3925,0.10310001311302186
2010-06-23 03:00:00,0.2841,0.3929,0.10879999008178709
2010-06-23 04:00:00,0.2788,0.3834,0.10459999318122865
2010-06-23 05:00:00,0.2667,0.5418,0.27510002212524415
2010-06-23 06:00:00,0.5191,1.0805,0.5614000066757202
2010-06-23 07:00:00,1.5606,1.5507,0.00990005073547362
2010-06-23 08:00:00,1.3922,1.4487,0.056499951171874896
2010-06-23 09:00:00,1.4414,1.1758,0.26560003414154054
2010-06-23 10:00:00,2.0485,1.1732,0.8752999887466433
2010-06-23 11:00:00,1.5051,1.5524,0.047299992942809954
2010-06-23 12:00:00,1.2449,1.1288,0.11609996547698964
2010-06-23 13:00:00,0.2992,0.9936,0.6944000108718872
2010-06-23 14:00:00,0.375,0.4809,0.10589998960494995
2010-06-23 15:00:00,0.3711,0.5441,0.17299998655319215
2010-06-23 16:00:00,0.3139,0.6155,0.30159997329711913
2010-06-23 17:00:00,0.5547,0.647,0.09230001478195193
2010-06-23 18:00:00,1.7483,0.9338,0.8145000179290771
2010-06-23 19:00:00,1.9592,1.5467,0.4124999992370606
2010-06-23 20:00:00,1.2291,1.7164,0.48730002727508537
2010-06-23 21:00:00,3.9411,1.5596,2.381500004386902
2010-06-23 22:00:00,1.4779,2.0501,0.5722000881195068
2010-06-23 23:00:00,0.3716,0.9539,0.5822999795913697
2010-06-24 00:00:00,0.3514,0.5704,0.21899999961853028
2010-06-24 01:00:00,0.3404,0.4225,0.08210001430511477
2010-06-24 02:00:00,0.4146,0.389,0.0256000014305115
2010-06-24 03:00:00,0.5252,0.3777,0.14749999899864197
2010-06-24 04:00:00,0.7033,0.408,0.29530000762939457
2010-06-24 05:00:00,0.3878,0.6116,0.22379998178482058
2010-06-24 06:00:00,0.4236,0.901,0.4774000228881836
2010-06-24 07:00:00,1.3825,1.3164,0.0660999488830567
2010-06-24 08:00:00,1.7109,1.4219,0.2889999660491944
2010-06-24 09:00:00,1.413,1.2894,0.12360001850128177
2010-06-24 10:00:00,0.903,1.0465,0.14349996757507322
2010-06-24 11:00:00,0.3694,0.7073,0.33790000734329223
2010-06-24 12:00:00,0.3709,0.4141,0.04319999132156371
2010-06-24 13:00:00,0.3719,0.4729,0.10100000319480895
2010-06-24 14:00:00,0.324,0.506,0.18199998235702514
2010-06-24 15:00:00,0.3697,0.45,0.08029998807907107
2010-06-24 16:00:00,0.3358,0.521,0.1852000276565552
2010-06-24 17:00:00,0.4254,0.5706,0.1451999732017517
2010-06-24 18:00:00,0.6879,0.7526,0.06470001420974736
2010-06-24 19:00:00,1.5256,1.2682,0.25739996013641364
2010-06-24 20:00:00,1.2801,1.7513,0.47119997730255125
2010-06-24 21:00:00,1.4407,1.5691,0.1284000223159789
2010-06-24 22:00:00,1.8171,1.3144,0.5027000423431396
2010-06-24 23:00:00,0.3889,0.976,0.5871000109672546
2010-06-25 00:00:00,0.2986,0.4221,0.12350000753402712
2010-06-25 01:00:00,0.3066,0.3632,0.05660000886917116
2010-06-25 02:00:00,0.2838,0.3794,0.09560001487731934
2010-06-25 03:00:00,0.3395,0.3825,0.0429999928474426
2010-06-25 04:00:00,0.3377,0.3783,0.0406000111579895
2010-06-25 05:00:00,0.2843,0.545,0.26070001668930054
2010-06-25 06:00:00,1.0409,0.9551,0.08580000009536737
2010-06-25 07:00:00,1.4192,1.6104,0.1911999614715576
2010-06-25 08:00:00,1.1743,1.389,0.2147000581741334
2010-06-25 09:00:00,1.4962,1.0411,0.455099974822998
2010-06-25 10:00:00,1.4314,1.2125,0.21890002384185792
2010-06-25 11:00:00,1.6219,1.1284,0.49350003185272207
2010-06-25 12:00:00,1.9614,1.3066,0.6548000253677368
2010-06-25 13:00:00,0.9725,1.4924,0.519900050163269
2010-06-25 14:00:00,0.2834,0.6113,0.32789999160766603
2010-06-25 15:00:00,0.2704,0.4463,0.1758999999523163
2010-06-25 16:00:00,0.3191,0.4683,0.1492000147342682
2010-06-25 17:00:00,0.3674,0.5771,0.2096999789237976
2010-06-25 18:00:00,0.2844,0.8774,0.5929999810218811
2010-06-25 19:00:00,0.3056,0.9766,0.6709999913215637
2010-06-25 20:00:00,0.3293,0.9495,0.6202000243186951
2010-06-25 21:00:00,1.3311,0.8951,0.4360000024795532
2010-06-25 22:00:00,1.4953,1.3688,0.12649995594024666
2010-06-25 23:00:00,0.3699,1.0255,0.6556000591278076
2010-06-26 00:00:00,0.3658,0.4015,0.035699986648559556
2010-06-26 01:00:00,0.2877,0.3703,0.08259999494552611
2010-06-26 02:00:00,0.2933,0.402,0.10870001001358032
2010-06-26 03:00:00,0.3593,0.3988,0.03949998564720153
2010-06-26 04:00:00,0.3156,0.3868,0.07119999113082887
2010-06-26 05:00:00,0.8614,0.4284,0.4329999901294709
2010-06-26 06:00:00,0.4714,0.7279,0.2565000282287598
2010-06-26 07:00:00,0.5001,0.9271,0.42700000276565553
2010-06-26 08:00:00,0.3281,1.0416,0.7134999889373779
2010-06-26 09:00:00,0.8945,0.8563,0.038200003623962364
2010-06-26 10:00:00,1.8389,1.15,0.6889000238418579
2010-06-26 11:00:00,0.8351,1.5888,0.7536999534606934
2010-06-26 12:00:00,1.445,1.0923,0.3526999425888062
2010-06-26 13:00:00,1.0642,1.3429,0.2787000377655029
2010-06-26 14:00:00,0.432,1.1513,0.7192999534606934
2010-06-26 15:00:00,0.4317,0.7453,0.31359999494552615
2010-06-26 16:00:00,0.8638,0.8049,0.058900009441375745
2010-06-26 17:00:00,1.4528,1.1655,0.2872999551773072
2010-06-26 18:00:00,1.4155,1.4116,0.0039000062942504687
2010-06-26 19:00:00,0.3551,1.4119,1.0568000434875489
2010-06-26 20:00:00,0.3545,0.8334,0.4789000110626221
2010-06-26 21:00:00,0.305,0.8272,0.5221999955177308
2010-06-26 22:00:00,0.3474,0.7073,0.35990000734329225
2010-06-26 23:00:00,0.542,0.5648,0.022800024032592736
2010-06-27 00:00:00,0.3531,0.5835,0.23040002765655515
2010-06-27 01:00:00,0.5367,0.4607,0.0759999947071075
2010-06-27 02:00:00,0.8455,0.4591,0.38639999198913577
2010-06-27 03:00:00,0.3638,0.4911,0.12730001325607299
2010-06-27 04:00:00,0.3059,0.4151,0.10920000824928283
2010-06-27 05:00:00,0.2873,0.408,0.12069999237060547
2010-06-27 06:00:00,0.3289,0.4356,0.10670001254081724
2010-06-27 07:00:00,0.4841,0.4863,0.002199991607666041
2010-06-27 08:00:00,0.3319,0.6092,0.2773000007629395
2010-06-27 09:00:00,1.5325,0.6288,0.9037000250816345
2010-06-27 10:00:00,1.0246,1.1891,0.16450002708435063
2010-06-27 11:00:00,0.5531,0.967,0.4139000076293945
2010-06-27 12:00:00,1.0512,0.7178,0.3333999788284301
2010-06-27 13:00:00,1.641,1.2115,0.4294999513626099
2010-06-27 14:00:00,1.5251,1.3766,0.14849997291564931
2010-06-27 15:00:00,0.9024,1.2945,0.3920999933242798
2010-06-27 16:00:00,0.8768,1.0646,0.18779999084472654
2010-06-27 17:00:00,0.6096,1.1676,0.5580000356674194
2010-06-27 18:00:00,0.7713,1.033,0.2616999923706055
2010-06-27 19:00:00,0.4264,1.1386,0.7121999917984009
2010-06-27 20:00:00,0.3972,0.9335,0.5362999918937683
2010-06-27 21:00:00,0.8347,0.7758,0.058900010299682615
2010-06-27 22:00:00,2.0669,0.9075,1.1593999713897705
2010-06-27 23:00:00,0.9492,1.4386,0.489399944114685
2010-06-28 00:00:00,0.3528,0.9532,0.6003999826431274
2010-06-28 01:00:00,0.3554,0.4464,0.09099998674392701
2010-06-28 02:00:00,0.5648,0.376,0.18880001287460324
2010-06-28 03:00:00,0.4833,0.4027,0.0805999930381775
2010-06-28 04:00:00,0.3338,0.4066,0.07279999847412111
