datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 20:00:00,2.0556,1.3516,0.7039999490737916
2009-10-27 21:00:00,0.7225,2.2396,1.5170999431610106
2009-10-27 22:00:00,0.4446,0.8071,0.36249999799728394
2009-10-27 23:00:00,0.2946,0.5316,0.23699999847412112
2009-10-28 00:00:00,0.3763,0.4985,0.1221999895095825
2009-10-28 01:00:00,0.2876,0.419,0.1313999997615814
2009-10-28 02:00:00,0.3633,0.3963,0.03299998803138732
2009-10-28 03:00:00,0.2768,0.3844,0.10760001010894776
2009-10-28 04:00:00,1.0891,0.3849,0.7041999963283538
2009-10-28 05:00:00,0.3064,0.4679,0.16150000796318054
2009-10-28 06:00:00,0.3867,0.4217,0.035000000762939465
2009-10-28 07:00:00,1.1326,0.7436,0.38899998912811284
2009-10-28 08:00:00,1.171,1.4564,0.2854000368118286
2009-10-28 09:00:00,0.3536,1.0204,0.6668000473022461
2009-10-28 10:00:00,0.3386,0.3678,0.029199997329711902
2009-10-28 11:00:00,0.3545,0.4461,0.09159999656677248
2009-10-28 12:00:00,0.7153,0.4857,0.2295999887466431
2009-10-28 13:00:00,1.4534,0.7615,0.6918999990463257
2009-10-28 14:00:00,1.4637,1.4788,0.015100058364868163
2009-10-28 15:00:00,1.3614,1.274,0.0873999513626098
2009-10-28 16:00:00,1.4326,1.1883,0.2442999864578248
2009-10-28 17:00:00,0.7535,1.3518,0.5982999649047852
2009-10-28 18:00:00,0.3352,0.9682,0.6330000279426575
2009-10-28 19:00:00,1.0185,0.8394,0.17910000658035274
2009-10-28 20:00:00,1.7688,2.0255,0.2567000591278077
2009-10-28 21:00:00,2.6451,2.2065,0.43859994659423807
2009-10-28 22:00:00,1.2882,1.7657,0.47749998264312743
2009-10-28 23:00:00,0.4729,0.5989,0.1260000201225281
2009-10-29 00:00:00,0.4437,0.4115,0.03219999308586119
2009-10-29 01:00:00,0.3304,0.3922,0.061799993133544895
2009-10-29 02:00:00,0.397,0.393,0.003999993324279805
2009-10-29 03:00:00,0.278,0.3642,0.08619999599456785
2009-10-29 04:00:00,1.0593,0.355,0.704300010728836
2009-10-29 05:00:00,0.306,0.8177,0.5117000284194946
2009-10-29 06:00:00,0.2871,1.0153,0.7282000354766845
2009-10-29 07:00:00,0.3821,1.4513,1.0692000249862672
2009-10-29 08:00:00,0.56,1.122,0.561999979019165
2009-10-29 09:00:00,0.6137,0.8956,0.2819000208854675
2009-10-29 10:00:00,1.5736,0.8951,0.6785000024795533
2009-10-29 11:00:00,0.9062,1.8897,0.9835000551223755
2009-10-29 12:00:00,0.5032,1.1308,0.6276000087738037
2009-10-29 13:00:00,2.1052,1.0151,1.0900999977111816
2009-10-29 14:00:00,1.078,1.6713,0.5933000535964965
2009-10-29 15:00:00,3.4381,1.148,2.2900999980926513
2009-10-29 16:00:00,2.4779,1.9713,0.5065999940872192
2009-10-29 17:00:00,2.3569,1.9109,0.44600000324249267
2009-10-29 18:00:00,2.7334,2.2859,0.4474998840332032
2009-10-29 19:00:00,2.9129,2.6039,0.3090000442504883
2009-10-29 20:00:00,3.0399,2.5662,0.4736999820709227
2009-10-29 21:00:00,1.6169,2.1692,0.5522999435424805
2009-10-29 22:00:00,2.6094,1.1259,1.4834999698638915
2009-10-29 23:00:00,1.0151,1.406,0.3909000181198121
2009-10-30 00:00:00,0.6515,0.4323,0.2191999986171722
2009-10-30 01:00:00,0.4178,0.4301,0.012299993944168086
2009-10-30 02:00:00,0.3034,0.3704,0.06700001153945923
2009-10-30 03:00:00,0.3904,0.3602,0.030200012111663843
2009-10-30 04:00:00,0.3179,0.3519,0.034000011301040634
2009-10-30 05:00:00,0.6075,0.5922,0.015300018787384073
2009-10-30 06:00:00,0.7524,1.5506,0.7982000518798829
2009-10-30 07:00:00,0.5888,1.9195,1.3306999933242798
2009-10-30 08:00:00,1.3231,1.235,0.0880999856948852
2009-10-30 09:00:00,1.9956,1.4303,0.5653000026702881
2009-10-30 10:00:00,1.6159,1.8313,0.21540002021789562
2009-10-30 11:00:00,1.3581,1.4901,0.13200002613067618
2009-10-30 12:00:00,0.9037,1.2168,0.3130999744415284
2009-10-30 13:00:00,0.3944,0.7758,0.3813999897003174
2009-10-30 14:00:00,0.6746,0.4518,0.2228000112533569
2009-10-30 15:00:00,1.2828,0.8072,0.4755999854087829
2009-10-30 16:00:00,3.4557,1.5436,1.9121000368118288
2009-10-30 17:00:00,1.2415,2.8199,1.5784000358581542
2009-10-30 18:00:00,0.486,1.8805,1.3944999589920044
2009-10-30 19:00:00,1.1591,1.3467,0.1875999530792236
2009-10-30 20:00:00,2.1774,1.3492,0.8281999897003174
2009-10-30 21:00:00,1.5995,1.4839,0.11560004901885979
2009-10-30 22:00:00,0.9031,0.8086,0.0944999915122986
2009-10-30 23:00:00,0.2893,0.5359,0.24659999675750732
2009-10-31 00:00:00,0.3742,0.4118,0.03759999709129336
2009-10-31 01:00:00,0.2779,0.3942,0.11629999718666079
2009-10-31 02:00:00,0.4301,0.4042,0.02590001235008238
2009-10-31 03:00:00,0.8559,0.4013,0.45459998693466186
2009-10-31 04:00:00,0.2784,0.4439,0.1654999891281128
2009-10-31 05:00:00,0.3695,0.476,0.10650001096725464
2009-10-31 06:00:00,0.2748,0.8322,0.5573999907493592
2009-10-31 07:00:00,0.3071,1.2938,0.9866999963760377
2009-10-31 08:00:00,0.4893,1.1556,0.6662999517440795
2009-10-31 09:00:00,1.5162,1.1191,0.3971000253677368
2009-10-31 10:00:00,1.5936,1.7899,0.19629994525909433
2009-10-31 11:00:00,1.4683,1.8608,0.3925000278472901
2009-10-31 12:00:00,3.6899,1.7341,1.9558000158309938
2009-10-31 13:00:00,2.0398,2.4054,0.36560003776550287
2009-10-31 14:00:00,1.6762,1.7958,0.11959997062683114
2009-10-31 15:00:00,1.8381,1.5414,0.29670004425048835
2009-10-31 16:00:00,1.943,1.8809,0.062099974632263244
2009-10-31 17:00:00,1.0863,2.4239,1.3375998889923095
2009-10-31 18:00:00,1.6239,1.8139,0.18999999389648448
2009-10-31 19:00:00,2.7446,2.1867,0.5578998943328859
2009-10-31 20:00:00,2.4461,2.2461,0.2000000511169433
2009-10-31 21:00:00,2.3462,1.6257,0.7205000030517579
2009-10-31 22:00:00,1.2505,1.1211,0.1294000511169433
2009-10-31 23:00:00,0.3457,0.549,0.20330002479553222
2009-11-01 00:00:00,0.3545,0.4068,0.052300001859664935
2009-11-01 01:00:00,0.3137,0.4012,0.08749999647140505
2009-11-01 02:00:00,0.3035,0.4544,0.1509000029563904
2009-11-01 03:00:00,0.3448,0.4479,0.10309999723434449
2009-11-01 04:00:00,0.3345,0.4159,0.08139999198913572
2009-11-01 05:00:00,0.3642,0.4182,0.053999986219406104
2009-11-01 06:00:00,0.9534,0.4291,0.5242999931812287
2009-11-01 07:00:00,0.4811,0.7933,0.3121999730110168
2009-11-01 08:00:00,0.6112,0.7493,0.13810000305175785
2009-11-01 09:00:00,0.9667,0.9335,0.03320000810623169
2009-11-01 10:00:00,1.0492,1.2702,0.22100001411437997
2009-11-01 11:00:00,0.945,1.4458,0.5007999467849732
2009-11-01 12:00:00,1.6004,1.4021,0.1983000329971314
2009-11-01 13:00:00,1.3834,1.6735,0.29009994182586674
2009-11-01 14:00:00,1.8035,1.4234,0.38009995555877696
2009-11-01 15:00:00,1.7386,1.6481,0.09049998149871818
2009-11-01 16:00:00,2.5214,1.8368,0.6846000207901
2009-11-01 17:00:00,2.4435,2.7024,0.25889996910095237
2009-11-01 18:00:00,1.8078,2.7773,0.9694998809814452
2009-11-01 19:00:00,1.7807,2.3508,0.5701000373840333
2009-11-01 20:00:00,2.2191,1.6063,0.6128000036239625
2009-11-01 21:00:00,2.1153,1.5353,0.5799999835968017
2009-11-01 22:00:00,2.598,1.1734,1.4245999555587767
2009-11-01 23:00:00,1.686,1.2749,0.41110004043579096
2009-11-02 00:00:00,1.4366,0.6215,0.815099984741211
2009-11-02 01:00:00,0.3508,0.6142,0.26339999599456787
2009-11-02 02:00:00,0.3251,0.3496,0.024499987268447876
2009-11-02 03:00:00,0.3632,0.3544,0.008799991083145164
2009-11-02 04:00:00,0.2939,0.358,0.0641000102519989
2009-11-02 05:00:00,0.3956,0.4341,0.03850000205039977
2009-11-02 06:00:00,0.518,0.9847,0.4667000241279602
2009-11-02 07:00:00,1.9685,1.8648,0.10370002365112296
2009-11-02 08:00:00,0.3287,1.7355,1.4067999780654907
2009-11-02 09:00:00,0.3561,0.7093,0.35319998159408567
2009-11-02 10:00:00,0.6361,0.4939,0.14219999895095825
2009-11-02 11:00:00,1.0424,0.7635,0.2789000247955322
2009-11-02 12:00:00,2.4301,1.0958,1.3342999578475951
2009-11-02 13:00:00,1.2519,1.81,0.558099942779541
2009-11-02 14:00:00,0.5084,1.1126,0.6041999689102173
2009-11-02 15:00:00,0.5041,0.6325,0.12839999284744263
2009-11-02 16:00:00,0.4544,0.5703,0.11589998302459714
2009-11-02 17:00:00,1.1917,0.6236,0.5680999938964844
2009-11-02 18:00:00,2.5097,1.5981,0.911600053024292
2009-11-02 19:00:00,1.9738,2.3055,0.3317000305175781
2009-11-02 20:00:00,2.7537,2.006,0.7476999580383299
2009-11-02 21:00:00,1.581,2.2454,0.6643999519348145
2009-11-02 22:00:00,1.0401,1.0859,0.04579994907379148
2009-11-02 23:00:00,0.8563,0.649,0.2073000109672546
2009-11-03 00:00:00,0.5169,0.5455,0.028599980449676488
2009-11-03 01:00:00,0.3528,0.4299,0.07709999055862427
2009-11-03 02:00:00,0.2878,0.3951,0.10729999752044678
2009-11-03 03:00:00,0.3803,0.3839,0.003599986743926975
2009-11-03 04:00:00,0.2724,0.3584,0.08599998722076418
2009-11-03 05:00:00,0.3087,0.4107,0.10199999337196353
2009-11-03 06:00:00,0.3483,0.875,0.5267
2009-11-03 07:00:00,1.3241,1.6717,0.3476000007629394
2009-11-03 08:00:00,0.9998,1.6548,0.6550000574111938
2009-11-03 09:00:00,1.6418,1.0554,0.5863999860763549
2009-11-03 10:00:00,2.6256,1.5549,1.070699949836731
2009-11-03 11:00:00,1.3317,2.0887,0.7570000560760497
2009-11-03 12:00:00,1.0647,1.1824,0.1176999881744385
2009-11-03 13:00:00,2.8421,1.0655,1.7765999790191649
2009-11-03 14:00:00,0.8937,1.7873,0.8935999906539916
2009-11-03 15:00:00,1.0942,0.7665,0.3277000038146973
2009-11-03 16:00:00,1.6485,1.0638,0.5847000226974488
2009-11-03 17:00:00,1.8934,1.5637,0.3297000392913818
2009-11-03 18:00:00,2.9322,2.0053,0.9268999549865722
2009-11-03 19:00:00,4.1258,2.5617,1.5640998943328857
2009-11-03 20:00:00,4.8308,2.582,2.2487999828338623
2009-11-03 21:00:00,2.6956,2.456,0.23959991035461448
2009-11-03 22:00:00,1.96,1.4594,0.5005999422073364
2009-11-03 23:00:00,1.4067,1.1096,0.29710005207061774
2009-11-04 00:00:00,0.3784,0.6623,0.2838999906539917
2009-11-04 01:00:00,0.5291,0.3693,0.15979999217987062
2009-11-04 02:00:00,0.3837,0.3726,0.011100010824203477
2009-11-04 03:00:00,0.3222,0.3597,0.03749999432563783
2009-11-04 04:00:00,0.3594,0.3491,0.010300006294250486
2009-11-04 05:00:00,0.3445,0.5511,0.20660001564025882
2009-11-04 06:00:00,0.3506,1.2473,0.8967000288009643
2009-11-04 07:00:00,0.4553,1.7251,1.269800040435791
2009-11-04 08:00:00,1.3371,1.2876,0.04949995956420894
2009-11-04 09:00:00,0.7521,1.3938,0.6417000202178955
2009-11-04 10:00:00,0.9253,0.9148,0.010500011730194103
2009-11-04 11:00:00,1.4343,1.0224,0.41189997844696036
2009-11-04 12:00:00,1.7102,1.4108,0.2994000198364257
2009-11-04 13:00:00,1.9885,1.4577,0.53079998588562
2009-11-04 14:00:00,1.6749,1.6646,0.010299985313415583
2009-11-04 15:00:00,1.7364,1.3466,0.38979994430541987
2009-11-04 16:00:00,1.9264,1.3956,0.5308000387191771
2009-11-04 17:00:00,2.1146,1.8148,0.29979997596740704
2009-11-04 18:00:00,3.033,2.2234,0.809599884033203
2009-11-04 19:00:00,3.4084,2.8244,0.5840000518798827
2009-11-04 20:00:00,1.2261,2.8626,1.6365000881195069
2009-11-04 21:00:00,2.4812,1.1935,1.28769995803833
2009-11-04 22:00:00,0.7498,1.4139,0.6641000177383423
2009-11-04 23:00:00,0.4084,0.4766,0.06819999132156374
2009-11-05 00:00:00,0.3624,0.4083,0.0459000123500824
2009-11-05 01:00:00,0.3374,0.3889,0.05150001177787783
2009-11-05 02:00:00,0.8552,0.395,0.4601999892711639
2009-11-05 03:00:00,0.4432,0.4261,0.01710001416206358
2009-11-05 04:00:00,0.3736,0.3912,0.017600006008148206
2009-11-05 05:00:00,0.3445,0.587,0.24250001239776614
2009-11-05 06:00:00,0.6281,1.2443,0.6162000078201294
2009-11-05 07:00:00,1.6266,1.9428,0.3162000450134277
2009-11-05 08:00:00,1.8433,1.701,0.14230002479553217
2009-11-05 09:00:00,1.3653,1.5637,0.1983999607086182
2009-11-05 10:00:00,1.4749,1.2078,0.2670999692916871
2009-11-05 11:00:00,1.0824,1.3555,0.2730999828338623
2009-11-05 12:00:00,0.6396,0.9031,0.2635000137329102
2009-11-05 13:00:00,0.4345,0.5698,0.1353000192642212
2009-11-05 14:00:00,0.4379,0.5624,0.12449998340606688
2009-11-05 15:00:00,0.6543,0.4877,0.1666000144958496
2009-11-05 16:00:00,0.4835,0.8567,0.37320000314712526
2009-11-05 17:00:00,0.386,0.7073,0.3213000073432922
2009-11-05 18:00:00,1.6982,0.9491,0.7490999824523925
2009-11-05 19:00:00,2.4968,2.3299,0.16689997367858878
2009-11-05 20:00:00,3.5728,2.6472,0.9255998924255371
2009-11-05 21:00:00,2.2519,2.5775,0.3256001049041748
2009-11-05 22:00:00,1.8935,1.3303,0.563200026512146
2009-11-05 23:00:00,0.3217,0.909,0.5872999794960022
2009-11-06 00:00:00,0.3488,0.3925,0.04370001311302185
2009-11-06 01:00:00,0.3449,0.369,0.02409998784065248
2009-11-06 02:00:00,0.286,0.3755,0.08949999356269839
2009-11-06 03:00:00,0.3543,0.3677,0.013400010538101192
2009-11-06 04:00:00,0.2968,0.354,0.057200002145767204
2009-11-06 05:00:00,0.5617,0.5483,0.013399972152709938
2009-11-06 06:00:00,1.5819,1.4343,0.14760005416870126
2009-11-06 07:00:00,1.5943,2.2112,0.6168999988555908
2009-11-06 08:00:00,1.5024,1.5271,0.024699967002868695
2009-11-06 09:00:00,1.7925,1.2886,0.503900032043457
2009-11-06 10:00:00,1.4006,1.5585,0.15790005149841302
2009-11-06 11:00:00,1.4307,1.1409,0.28979998416900643
2009-11-06 12:00:00,1.0609,1.245,0.18410000476837163
2009-11-06 13:00:00,0.7065,0.8343,0.12779998159408568
2009-11-06 14:00:00,0.4302,0.6673,0.2370999858856201
2009-11-06 15:00:00,1.2221,0.6139,0.6081999941825866
2009-11-06 16:00:00,1.0887,1.3241,0.23540001754760742
2009-11-06 17:00:00,1.8425,1.3144,0.5281000423431397
2009-11-06 18:00:00,0.9468,1.9875,1.040699952316284
2009-11-06 19:00:00,1.0141,1.6056,0.5914999994277954
2009-11-06 20:00:00,0.9511,1.9018,0.9507000364303589
2009-11-06 21:00:00,1.6808,1.4157,0.26510004119873054
2009-11-06 22:00:00,0.4072,1.2048,0.797600009727478
2009-11-06 23:00:00,0.3283,0.4376,0.10929998679161074
2009-11-07 00:00:00,0.2945,0.4166,0.12209998893737795
2009-11-07 01:00:00,0.328,0.4136,0.08559999775886534
2009-11-07 02:00:00,0.3283,0.4088,0.08050000591278078
2009-11-07 03:00:00,0.335,0.3939,0.058900007009506206
2009-11-07 04:00:00,0.6552,0.3907,0.2644999875545502
2009-11-07 05:00:00,0.5421,0.4702,0.0718999978065491
2009-11-07 06:00:00,0.5204,0.7443,0.22390000782012942
2009-11-07 07:00:00,2.244,1.2742,0.9698000373840334
2009-11-07 08:00:00,2.0349,2.0326,0.002300074005126884
2009-11-07 09:00:00,1.5443,1.7327,0.18839999027252197
2009-11-07 10:00:00,1.4501,1.6247,0.17459995021820074
2009-11-07 11:00:00,0.4719,1.6416,1.1697000127792359
2009-11-07 12:00:00,0.4257,0.8331,0.4074000208854675
2009-11-07 13:00:00,2.2776,0.921,1.3565999961853028
2009-11-07 14:00:00,1.4911,1.9633,0.4721999897003173
2009-11-07 15:00:00,1.0982,1.6204,0.5221999519348144
2009-11-07 16:00:00,1.0741,1.3546,0.28049995269775385
2009-11-07 17:00:00,1.806,1.4021,0.4039000329971314
2009-11-07 18:00:00,1.5055,2.105,0.5995000190734863
2009-11-07 19:00:00,1.5095,1.9767,0.467199948310852
2009-11-07 20:00:00,1.0637,1.8234,0.7597000205993651
2009-11-07 21:00:00,0.7811,1.0045,0.22340003147125242
2009-11-07 22:00:00,1.3952,0.6667,0.728499994468689
2009-11-07 23:00:00,0.7768,1.1139,0.3370999462127685
2009-11-08 00:00:00,0.4725,0.5869,0.11439999580383303
2009-11-08 01:00:00,1.0463,0.4442,0.6020999908924103
2009-11-08 02:00:00,0.2993,0.6635,0.36420001096725463
2009-11-08 03:00:00,0.323,0.3982,0.07520000529289245
2009-11-08 04:00:00,0.3373,0.3718,0.034500005435943615
2009-11-08 05:00:00,0.3167,0.3828,0.06610001282691957
2009-11-08 06:00:00,0.281,0.4463,0.16529999995231626
2009-11-08 07:00:00,0.4271,0.6986,0.2714999941825867
2009-11-08 08:00:00,1.7149,1.056,0.658900005722046
2009-11-08 09:00:00,2.5227,1.7457,0.7769999982833862
2009-11-08 10:00:00,2.8933,1.9926,0.9007000358581543
2009-11-08 11:00:00,2.6549,2.3675,0.2873999332427979
2009-11-08 12:00:00,4.3383,2.2877,2.0506000621795657
2009-11-08 13:00:00,3.0332,2.6222,0.41099998779296865
2009-11-08 14:00:00,2.4853,2.2618,0.22349994926452643
2009-11-08 15:00:00,1.7907,2.1916,0.4009000843048096
2009-11-08 16:00:00,0.7206,2.0031,1.2824999183654784
2009-11-08 17:00:00,1.1565,1.6579,0.5013999757766723
2009-11-08 18:00:00,2.8002,2.1456,0.6545999195098875
2009-11-08 19:00:00,2.9546,2.846,0.10860004386901867
2009-11-08 20:00:00,3.5431,2.7519,0.7912000423431396
2009-11-08 21:00:00,2.3234,2.5015,0.17809989128112802
2009-11-08 22:00:00,1.8846,1.4279,0.456700043296814
2009-11-08 23:00:00,1.4805,1.2882,0.19229997920989983
2009-11-09 00:00:00,0.6557,0.7214,0.06570002250671392
2009-11-09 01:00:00,0.3307,0.4284,0.09770000987052918
2009-11-09 02:00:00,0.3341,0.3726,0.0384999891757965
2009-11-09 03:00:00,0.3328,0.3706,0.03779998512268068
2009-11-09 04:00:00,0.3999,0.349,0.050899993085861184
2009-11-09 05:00:00,0.3057,0.4393,0.133600000667572
2009-11-09 06:00:00,1.041,0.911,0.1299999866485595
2009-11-09 07:00:00,3.1622,1.9945,1.1676999589920043
2009-11-09 08:00:00,1.4638,1.9539,0.49009997959136964
2009-11-09 09:00:00,1.4305,1.289,0.14149996566772471
2009-11-09 10:00:00,1.2368,1.2029,0.033899947929382224
2009-11-09 11:00:00,0.3015,0.9792,0.677700005531311
2009-11-09 12:00:00,0.3223,0.396,0.07369999785423281
2009-11-09 13:00:00,0.3461,0.4546,0.10850000634193419
2009-11-09 14:00:00,0.341,0.4318,0.09080000782012937
2009-11-09 15:00:00,0.2976,0.4211,0.12349999060630801
2009-11-09 16:00:00,0.3432,0.4513,0.1080999951839447
2009-11-09 17:00:00,0.9905,0.5434,0.4471000103950501
2009-11-09 18:00:00,2.0746,1.5146,0.5599999614715578
2009-11-09 19:00:00,1.5226,2.4527,0.930099899673462
2009-11-09 20:00:00,3.0268,2.2193,0.8074999683380129
2009-11-09 21:00:00,1.8969,2.1121,0.21519988594055173
2009-11-09 22:00:00,0.9775,0.7839,0.19359997749328617
2009-11-09 23:00:00,0.3291,0.5165,0.18739999618530273
2009-11-10 00:00:00,0.8239,0.4154,0.4085000015735626
2009-11-10 01:00:00,0.5065,0.4542,0.05230000042915339
2009-11-10 02:00:00,0.2982,0.4266,0.12840000920295713
2009-11-10 03:00:00,0.3422,0.3886,0.046399991798400875
2009-11-10 04:00:00,0.3387,0.3501,0.011400010633468627
2009-11-10 05:00:00,0.3309,0.4504,0.11949999485015866
2009-11-10 06:00:00,0.6527,1.0354,0.3827000329971314
2009-11-10 07:00:00,1.693,1.9749,0.28190000724792474
2009-11-10 08:00:00,1.7427,1.6885,0.05419995326995841
2009-11-10 09:00:00,1.6612,1.4048,0.25639994258880616
2009-11-10 10:00:00,1.7858,1.4122,0.37360002593994146
2009-11-10 11:00:00,1.4219,1.5539,0.1320000034332276
2009-11-10 12:00:00,1.3966,1.1234,0.27320002708435065
2009-11-10 13:00:00,1.4072,1.146,0.26119997234344483
2009-11-10 14:00:00,1.2605,1.2388,0.021699951171874954
2009-11-10 15:00:00,0.4891,0.9903,0.5011999997138977
2009-11-10 16:00:00,0.9478,0.5191,0.4286999896049499
2009-11-10 17:00:00,0.8335,1.1413,0.3077999629974365
2009-11-10 18:00:00,1.3497,1.0722,0.2775000593185424
2009-11-10 19:00:00,1.5663,2.1976,0.6312998878479004
2009-11-10 20:00:00,2.1125,2.0886,0.023900079727172674
2009-11-10 21:00:00,2.2969,2.2572,0.039699997329711856
2009-11-10 22:00:00,1.1263,1.5589,0.4325999986648559
2009-11-10 23:00:00,0.3857,0.5544,0.1687000267982483
2009-11-11 00:00:00,0.3692,0.404,0.034800014066696194
2009-11-11 01:00:00,0.3193,0.3999,0.0805999893665314
2009-11-11 02:00:00,0.3545,0.4111,0.056600000143051166
2009-11-11 03:00:00,0.351,0.3834,0.03239999318122866
2009-11-11 04:00:00,0.3424,0.3931,0.05069999346733095
2009-11-11 05:00:00,0.3187,0.3915,0.07279999618530275
2009-11-11 06:00:00,1.087,0.5045,0.5825000281333923
2009-11-11 07:00:00,0.5523,1.2356,0.6832999946594238
2009-11-11 08:00:00,0.4018,0.8793,0.47749999828338624
2009-11-11 09:00:00,0.9251,0.7861,0.13900002965927127
2009-11-11 10:00:00,0.5986,1.1763,0.577700048828125
2009-11-11 11:00:00,1.4178,0.8084,0.6094000247001647
2009-11-11 12:00:00,1.143,1.6351,0.4921000070571899
2009-11-11 13:00:00,1.2514,1.2235,0.027899986648559638
2009-11-11 14:00:00,2.3271,1.3446,0.9825000377655031
2009-11-11 15:00:00,1.9685,1.6811,0.2873999891281127
2009-11-11 16:00:00,1.9992,1.5755,0.4236999885559083
2009-11-11 17:00:00,4.5362,1.9968,2.539400054168701
2009-11-11 18:00:00,3.1558,2.8702,0.2856000812530519
2009-11-11 19:00:00,3.5286,2.4948,1.033799909210205
2009-11-11 20:00:00,2.2586,2.6954,0.43679999961853033
2009-11-11 21:00:00,1.7621,1.3264,0.4356999584197998
2009-11-11 22:00:00,1.7297,1.6123,0.1173999616622925
2009-11-11 23:00:00,1.3101,0.9847,0.32539997587203984
2009-11-12 00:00:00,0.3878,0.7287,0.3408999821662903
2009-11-12 01:00:00,0.3616,0.2904,0.0712000015735626
2009-11-12 02:00:00,0.2777,0.3227,0.04499999384880066
2009-11-12 03:00:00,0.3744,0.3468,0.027600000524520885
2009-11-12 04:00:00,0.2885,0.3497,0.061200003862381
2009-11-12 05:00:00,0.9192,0.6011,0.3180999724388123
2009-11-12 06:00:00,0.9806,1.7552,0.7746000284194946
2009-11-12 07:00:00,2.3949,1.9226,0.47229996910095196
2009-11-12 08:00:00,1.7417,1.7783,0.03660004692077634
2009-11-12 09:00:00,1.3343,1.456,0.12169997043609615
2009-11-12 10:00:00,1.4088,1.1918,0.21700000171661382
2009-11-12 11:00:00,1.2577,1.2462,0.011500034523010294
2009-11-12 12:00:00,0.2928,1.0305,0.7377000543594361
2009-11-12 13:00:00,0.3947,0.4127,0.01799999742507935
2009-11-12 14:00:00,0.3085,0.4513,0.1427999951839447
2009-11-12 15:00:00,0.3392,0.4202,0.08099999027252197
2009-11-12 16:00:00,0.4021,0.4692,0.0670999852657318
2009-11-12 17:00:00,0.6403,0.6904,0.050100004386901875
2009-11-12 18:00:00,0.8831,1.3625,0.4793999523162842
2009-11-12 19:00:00,3.5821,1.9032,1.6788999696731568
2009-11-12 20:00:00,2.298,3.0263,0.7282999534606933
2009-11-12 21:00:00,2.2312,1.9823,0.24889995689392075
2009-11-12 22:00:00,0.9056,1.1268,0.22119994106292729
2009-11-12 23:00:00,0.3794,0.4882,0.10880000886917113
2009-11-13 00:00:00,0.3163,0.3915,0.07519999618530271
2009-11-13 01:00:00,0.3444,0.3854,0.0409999972343445
2009-11-13 02:00:00,0.342,0.3939,0.0519000070095062
2009-11-13 03:00:00,0.3428,0.3719,0.029099992227554328
2009-11-13 04:00:00,0.3244,0.3678,0.04339999732971189
2009-11-13 05:00:00,0.6334,0.5608,0.07259998407363888
2009-11-13 06:00:00,1.0501,1.5197,0.4696000503540039
2009-11-13 07:00:00,0.6691,1.9192,1.2500999435424804
2009-11-13 08:00:00,1.5978,1.1424,0.455399973678589
2009-11-13 09:00:00,1.8228,1.4677,0.35509999542236326
2009-11-13 10:00:00,1.3975,1.5549,0.15740005016326908
2009-11-13 11:00:00,1.3634,1.1514,0.21200002994537348
2009-11-13 12:00:00,0.8964,1.1419,0.24549994335174563
2009-11-13 13:00:00,0.5826,0.6874,0.10479998340606689
2009-11-13 14:00:00,1.3524,0.5808,0.7716000031471253
2009-11-13 15:00:00,1.0215,1.3018,0.2803000125885009
2009-11-13 16:00:00,1.1523,0.9532,0.19910001735687266
2009-11-13 17:00:00,0.5845,1.2559,0.6714000253677368
2009-11-13 18:00:00,1.2778,1.0582,0.21959999828338628
2009-11-13 19:00:00,2.4773,1.9632,0.5141000268936158
2009-11-13 20:00:00,2.8505,2.7788,0.07169998931884747
2009-11-13 21:00:00,1.4041,2.3972,0.993100107574463
2009-11-13 22:00:00,1.4589,0.965,0.4939000262260438
2009-11-13 23:00:00,0.2864,0.8085,0.5220999918937683
2009-11-14 00:00:00,0.3792,0.4047,0.025500011014938373
2009-11-14 01:00:00,0.3651,0.3786,0.013500001335144063
2009-11-14 02:00:00,0.4004,0.405,0.004600001192092917
2009-11-14 03:00:00,0.8948,0.39,0.5048000143051148
2009-11-14 04:00:00,0.3339,0.4537,0.11980000600814822
2009-11-14 05:00:00,0.3514,0.4892,0.13779999599456788
2009-11-14 06:00:00,0.6066,0.856,0.24940000619888303
2009-11-14 07:00:00,2.2366,1.6997,0.5369000020980836
2009-11-14 08:00:00,1.8035,1.9932,0.18969994449615468
2009-11-14 09:00:00,1.4182,1.7153,0.29709996395111093
2009-11-14 10:00:00,1.7196,1.5959,0.12369994125366213
2009-11-14 11:00:00,0.7382,2.0016,1.2634000270843506
2009-11-14 12:00:00,1.8952,1.3712,0.5240000345230102
2009-11-14 13:00:00,1.8929,1.7623,0.13059998550415042
2009-11-14 14:00:00,2.0522,1.7747,0.2774999544143677
2009-11-14 15:00:00,2.2295,1.8039,0.4255999965667723
2009-11-14 16:00:00,1.7295,2.0432,0.3137000160217285
2009-11-14 17:00:00,2.9864,2.0896,0.896799913787842
2009-11-14 18:00:00,3.2547,2.9134,0.3413000652313234
2009-11-14 19:00:00,3.9746,3.2225,0.7520999141693117
2009-11-14 20:00:00,3.1227,3.3223,0.1995999572753906
2009-11-14 21:00:00,3.0325,2.7386,0.2938999843597414
2009-11-14 22:00:00,2.9407,2.2012,0.7394999916076661
2009-11-14 23:00:00,2.3159,2.014,0.3019000610351563
2009-11-15 00:00:00,2.1714,1.3459,0.8254999412536623
2009-11-15 01:00:00,1.4017,1.2283,0.1734000246047973
2009-11-15 02:00:00,1.3711,0.8379,0.5332000170707702
