datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 10:00:00,1.0492,0.8307,0.21850001974105826
2009-11-01 11:00:00,0.945,1.0709,0.1258999633789063
2009-11-01 12:00:00,1.6004,1.0855,0.5148999980926514
2009-11-01 13:00:00,1.3834,1.5643,0.18089994106292728
2009-11-01 14:00:00,1.8035,1.1774,0.62610000705719
2009-11-01 15:00:00,1.7386,1.6539,0.08469997272491447
2009-11-01 16:00:00,2.5214,1.5837,0.937700058364868
2009-11-01 17:00:00,2.4435,2.3288,0.11470003700256326
2009-11-01 18:00:00,1.8078,2.1689,0.36110001296997063
2009-11-01 19:00:00,1.7807,2.3143,0.5336000602722168
2009-11-01 20:00:00,2.2191,1.9446,0.2745000139236451
2009-11-01 21:00:00,2.1153,2.3079,0.1925999519348145
2009-11-01 22:00:00,2.598,1.9371,0.6608999471664427
2009-11-01 23:00:00,1.686,2.0297,0.3437000408172608
2009-11-02 00:00:00,1.4366,0.728,0.708600014781952
2009-11-02 01:00:00,0.3508,0.7305,0.3796999828338623
2009-11-02 02:00:00,0.3251,0.2487,0.07640000710487366
2009-11-02 03:00:00,0.3632,0.2633,0.09989999837875368
2009-11-02 04:00:00,0.2939,0.2865,0.007399993085861201
2009-11-02 05:00:00,0.3956,0.307,0.08859998879432679
2009-11-02 06:00:00,0.518,0.8236,0.30559999418258665
2009-11-02 07:00:00,1.9685,1.82,0.14849994754791251
2009-11-02 08:00:00,0.3287,1.8024,1.47369999294281
2009-11-02 09:00:00,0.3561,0.8321,0.475999974155426
2009-11-02 10:00:00,0.6361,0.4205,0.2155999897480011
2009-11-02 11:00:00,1.0424,0.6036,0.43879997482299804
2009-11-02 12:00:00,2.4301,0.9072,1.5229000211715698
2009-11-02 13:00:00,1.2519,1.7628,0.5108999782562256
2009-11-02 14:00:00,0.5084,1.0311,0.5227000347137452
2009-11-02 15:00:00,0.5041,0.6043,0.10020002212524415
2009-11-02 16:00:00,0.4544,0.5404,0.08600002822875974
2009-11-02 17:00:00,1.1917,0.54,0.6516999785423279
2009-11-02 18:00:00,2.5097,1.3664,1.1432999965667725
2009-11-02 19:00:00,1.9738,2.1497,0.17589992637634277
2009-11-02 20:00:00,2.7537,1.9761,0.7776000320434568
2009-11-02 21:00:00,1.581,2.3271,0.7461000385284424
2009-11-02 22:00:00,1.0401,1.2835,0.24339995613098142
2009-11-02 23:00:00,0.8563,0.6553,0.20099997882843013
2009-11-03 00:00:00,0.5169,0.5885,0.07160002288818357
2009-11-03 01:00:00,0.3528,0.4154,0.06259999842643738
2009-11-03 02:00:00,0.2878,0.34,0.052200003576278686
2009-11-03 03:00:00,0.3803,0.3411,0.039199992704391506
2009-11-03 04:00:00,0.2724,0.315,0.042599997615814233
2009-11-03 05:00:00,0.3087,0.3163,0.007600004720687892
2009-11-03 06:00:00,0.3483,0.8431,0.49480001134872437
2009-11-03 07:00:00,1.3241,1.7184,0.39430000152587885
2009-11-03 08:00:00,0.9998,1.7395,0.7397000457763672
2009-11-03 09:00:00,1.6418,1.1793,0.4625000494003295
2009-11-03 10:00:00,2.6256,1.5015,1.1240999895095825
2009-11-03 11:00:00,1.3317,2.0026,0.6708999546051024
2009-11-03 12:00:00,1.0647,1.1537,0.08899999408721926
2009-11-03 13:00:00,2.8421,1.0507,1.7914000507354735
2009-11-03 14:00:00,0.8937,1.8172,0.923499945449829
2009-11-03 15:00:00,1.0942,0.8001,0.294099971485138
2009-11-03 16:00:00,1.6485,1.1373,0.5111999855041505
2009-11-03 17:00:00,1.8934,1.5508,0.3426000341415405
2009-11-03 18:00:00,2.9322,1.8504,1.0818000289916991
2009-11-03 19:00:00,4.1258,2.3603,1.7654999359130858
2009-11-03 20:00:00,4.8308,2.6624,2.168399992752075
2009-11-03 21:00:00,2.6956,2.7684,0.07279995384216287
2009-11-03 22:00:00,1.96,2.0096,0.04959992408752445
2009-11-03 23:00:00,1.4067,1.3758,0.03089998645782477
2009-11-04 00:00:00,0.3784,0.7275,0.3491000214576721
2009-11-04 01:00:00,0.5291,0.3037,0.2253999999523163
2009-11-04 02:00:00,0.3837,0.3035,0.08020000333786009
2009-11-04 03:00:00,0.3222,0.3103,0.011900007438659654
2009-11-04 04:00:00,0.3594,0.3076,0.0518000084400177
2009-11-04 05:00:00,0.3445,0.4408,0.09630001115798953
2009-11-04 06:00:00,0.3506,1.3094,0.9587999624252319
2009-11-04 07:00:00,0.4553,1.8184,1.3631000253677368
2009-11-04 08:00:00,1.3371,1.3162,0.020899982070922807
2009-11-04 09:00:00,0.7521,1.3565,0.6044000295639038
2009-11-04 10:00:00,0.9253,0.8959,0.02939998893737794
2009-11-04 11:00:00,1.4343,0.8763,0.5580000226974486
2009-11-04 12:00:00,1.7102,1.2171,0.4930999757766723
2009-11-04 13:00:00,1.9885,1.375,0.6134999999999999
2009-11-04 14:00:00,1.6749,1.6768,0.0019000125885009211
2009-11-04 15:00:00,1.7364,1.356,0.38040005340576166
2009-11-04 16:00:00,1.9264,1.4537,0.4727000535964965
2009-11-04 17:00:00,2.1146,1.8641,0.25050002059936505
2009-11-04 18:00:00,3.033,2.1379,0.8950998859405517
2009-11-04 19:00:00,3.4084,2.6893,0.7190999397277831
2009-11-04 20:00:00,1.2261,2.9467,1.7206000961303711
2009-11-04 21:00:00,2.4812,1.5556,0.9255999528884886
2009-11-04 22:00:00,0.7498,1.6879,0.9380999471664428
2009-11-04 23:00:00,0.4084,0.478,0.06959998521804811
2009-11-05 00:00:00,0.3624,0.3978,0.03539999852180481
2009-11-05 01:00:00,0.3374,0.3452,0.00780000219345095
2009-11-05 02:00:00,0.8552,0.3377,0.5174999906539917
2009-11-05 03:00:00,0.4432,0.4141,0.029100008678436262
2009-11-05 04:00:00,0.3736,0.3642,0.009400004005432117
2009-11-05 05:00:00,0.3445,0.4431,0.09860000538825991
2009-11-05 06:00:00,0.6281,1.1929,0.5647999423980713
2009-11-05 07:00:00,1.6266,2.0214,0.394799974822998
2009-11-05 08:00:00,1.8433,1.7133,0.13000001029968256
2009-11-05 09:00:00,1.3653,1.5144,0.1491000053405762
2009-11-05 10:00:00,1.4749,1.2178,0.2570999788284303
2009-11-05 11:00:00,1.0824,1.2811,0.1987000347137451
2009-11-05 12:00:00,0.6396,0.8475,0.20790002622604375
2009-11-05 13:00:00,0.4345,0.4684,0.03390000152587891
2009-11-05 14:00:00,0.4379,0.528,0.09009999713897704
2009-11-05 15:00:00,0.6543,0.447,0.20730000309944152
2009-11-05 16:00:00,0.4835,0.8972,0.41369998836517335
2009-11-05 17:00:00,0.386,0.6919,0.3059000148773193
2009-11-05 18:00:00,1.6982,1.0465,0.6517000324249267
2009-11-05 19:00:00,2.4968,2.4837,0.013099962997436432
2009-11-05 20:00:00,3.5728,2.7531,0.8197000816345215
2009-11-05 21:00:00,2.2519,2.6148,0.36289997634887694
2009-11-05 22:00:00,1.8935,1.4934,0.40010002231597896
2009-11-05 23:00:00,0.3217,1.097,0.775300002861023
2009-11-06 00:00:00,0.3488,0.3606,0.01179999465942383
2009-11-06 01:00:00,0.3449,0.2965,0.048400002622604354
2009-11-06 02:00:00,0.286,0.2887,0.0027000143527984855
2009-11-06 03:00:00,0.3543,0.3214,0.032900013256073
2009-11-06 04:00:00,0.2968,0.3016,0.004800009202957145
2009-11-06 05:00:00,0.5617,0.4863,0.07540000839233396
2009-11-06 06:00:00,1.5819,1.4105,0.17139995040893563
2009-11-06 07:00:00,1.5943,2.2485,0.654200108718872
2009-11-06 08:00:00,1.5024,1.5988,0.09639994392395024
2009-11-06 09:00:00,1.7925,1.2969,0.4955999660491943
2009-11-06 10:00:00,1.4006,1.5399,0.13929994525909417
2009-11-06 11:00:00,1.4307,1.1946,0.2361000139236451
2009-11-06 12:00:00,1.0609,1.1932,0.13229999217987065
2009-11-06 13:00:00,0.7065,0.8073,0.10079997158050535
2009-11-06 14:00:00,0.4302,0.6068,0.17660001974105832
2009-11-06 15:00:00,1.2221,0.5931,0.6289999886512756
2009-11-06 16:00:00,1.0887,1.4242,0.33550005798339844
2009-11-06 17:00:00,1.8425,1.3456,0.49689999103546145
2009-11-06 18:00:00,0.9468,2.0522,1.1054000789642333
2009-11-06 19:00:00,1.0141,1.6085,0.5944000038146973
2009-11-06 20:00:00,0.9511,1.8539,0.9027999557495118
2009-11-06 21:00:00,1.6808,1.3647,0.3161000402450562
2009-11-06 22:00:00,0.4072,1.2374,0.8302000549316406
2009-11-06 23:00:00,0.3283,0.3977,0.06940001173019411
2009-11-07 00:00:00,0.2945,0.3642,0.06969999599456789
2009-11-07 01:00:00,0.328,0.3431,0.015100011348724351
2009-11-07 02:00:00,0.3283,0.3136,0.014699996280670147
2009-11-07 03:00:00,0.335,0.3139,0.021100006103515645
2009-11-07 04:00:00,0.6552,0.3262,0.328999991607666
2009-11-07 05:00:00,0.5421,0.419,0.1231000002384186
2009-11-07 06:00:00,0.5204,0.9419,0.42150001487731936
2009-11-07 07:00:00,2.244,1.7135,0.5304999771118166
2009-11-07 08:00:00,2.0349,1.9613,0.073599984550476
2009-11-07 09:00:00,1.5443,1.7087,0.16439994163513183
2009-11-07 10:00:00,1.4501,1.5976,0.1474999832153321
2009-11-07 11:00:00,0.4719,1.6203,1.148400054550171
2009-11-07 12:00:00,0.4257,0.7071,0.281399974155426
2009-11-07 13:00:00,2.2776,0.8783,1.3992999888420106
2009-11-07 14:00:00,1.4911,2.1887,0.6975999607086181
2009-11-07 15:00:00,1.0982,1.7312,0.6329999797821044
2009-11-07 16:00:00,1.0741,1.5376,0.46350004043579096
2009-11-07 17:00:00,1.806,1.5599,0.2460999546051026
2009-11-07 18:00:00,1.5055,2.3225,0.8169999904632568
2009-11-07 19:00:00,1.5095,2.2196,0.710099962234497
2009-11-07 20:00:00,1.0637,1.9821,0.9184000099182128
2009-11-07 21:00:00,0.7811,1.0084,0.22729996337890623
2009-11-07 22:00:00,1.3952,0.5547,0.8404999830245972
2009-11-07 23:00:00,0.7768,0.9978,0.22099999256134029
2009-11-08 00:00:00,0.4725,0.4899,0.017399992942810083
2009-11-08 01:00:00,1.0463,0.3561,0.6902000070095062
2009-11-08 02:00:00,0.2993,0.5594,0.2601000220298767
2009-11-08 03:00:00,0.323,0.3356,0.012599988698959341
2009-11-08 04:00:00,0.3373,0.3239,0.01339998583793639
2009-11-08 05:00:00,0.3167,0.3359,0.019200008678436298
2009-11-08 06:00:00,0.281,0.4297,0.14869998717308042
2009-11-08 07:00:00,0.4271,0.7517,0.32459998407363894
2009-11-08 08:00:00,1.7149,1.1852,0.5297000240325929
2009-11-08 09:00:00,2.5227,1.6973,0.8254000427246093
2009-11-08 10:00:00,2.8933,1.9036,0.9897000225067139
2009-11-08 11:00:00,2.6549,2.325,0.3298999523162842
2009-11-08 12:00:00,4.3383,2.3512,1.9870998962402346
2009-11-08 13:00:00,3.0332,2.824,0.20920011825561513
2009-11-08 14:00:00,2.4853,2.4591,0.026199991989135807
2009-11-08 15:00:00,1.7907,2.3046,0.5139000003814698
2009-11-08 16:00:00,0.7206,1.9493,1.2287000507354735
2009-11-08 17:00:00,1.1565,1.4501,0.2935999450683593
2009-11-08 18:00:00,2.8002,2.2084,0.5917999889373777
2009-11-08 19:00:00,2.9546,3.1298,0.17520008125305164
2009-11-08 20:00:00,3.5431,3.2263,0.31679999885559074
2009-11-08 21:00:00,2.3234,3.0741,0.7507000175476075
2009-11-08 22:00:00,1.8846,1.9971,0.11249999561309809
2009-11-08 23:00:00,1.4805,1.6402,0.15970001888275154
2009-11-09 00:00:00,0.6557,0.9295,0.27379998378753667
2009-11-09 01:00:00,0.3307,0.4838,0.1530999939918518
2009-11-09 02:00:00,0.3341,0.3002,0.03390001449584962
2009-11-09 03:00:00,0.3328,0.3005,0.032299994516372665
2009-11-09 04:00:00,0.3999,0.304,0.09590000977516172
2009-11-09 05:00:00,0.3057,0.3534,0.047699991989135715
2009-11-09 06:00:00,1.041,0.7689,0.2721000227928161
2009-11-09 07:00:00,3.1622,1.8784,1.283800031852722
2009-11-09 08:00:00,1.4638,2.0157,0.551900101852417
2009-11-09 09:00:00,1.4305,1.3999,0.03060004043579112
2009-11-09 10:00:00,1.2368,1.1674,0.06939999752044668
2009-11-09 11:00:00,0.3015,0.9134,0.6118999943733215
2009-11-09 12:00:00,0.3223,0.3576,0.03530000348091128
2009-11-09 13:00:00,0.3461,0.4392,0.09310001387596128
2009-11-09 14:00:00,0.341,0.4339,0.09289999866485593
2009-11-09 15:00:00,0.2976,0.4136,0.11599999775886538
2009-11-09 16:00:00,0.3432,0.434,0.09079998545646667
2009-11-09 17:00:00,0.9905,0.5388,0.45169999885559087
2009-11-09 18:00:00,2.0746,1.6552,0.4193999954223635
2009-11-09 19:00:00,1.5226,2.5707,1.04809993019104
2009-11-09 20:00:00,3.0268,2.4979,0.5288999908447267
2009-11-09 21:00:00,1.8969,2.2887,0.3918001037597656
2009-11-09 22:00:00,0.9775,1.0021,0.024599990844726527
2009-11-09 23:00:00,0.3291,0.5124,0.18329997148513794
2009-11-10 00:00:00,0.8239,0.4125,0.41140000596046444
2009-11-10 01:00:00,0.5065,0.4412,0.06530001187324519
2009-11-10 02:00:00,0.2982,0.3758,0.07760001354217527
2009-11-10 03:00:00,0.3422,0.359,0.016799997377395626
2009-11-10 04:00:00,0.3387,0.3274,0.011300001096725465
2009-11-10 05:00:00,0.3309,0.3815,0.05060000572204587
2009-11-10 06:00:00,0.6527,1.063,0.41029996376037603
2009-11-10 07:00:00,1.693,2.0544,0.36139996719360346
2009-11-10 08:00:00,1.7427,1.7843,0.04159996967315682
2009-11-10 09:00:00,1.6612,1.4872,0.1739999782562256
2009-11-10 10:00:00,1.7858,1.4588,0.3270000417709351
2009-11-10 11:00:00,1.4219,1.6189,0.19699994144439703
2009-11-10 12:00:00,1.3966,1.2248,0.17180000934600836
2009-11-10 13:00:00,1.4072,1.1566,0.2506000015258789
2009-11-10 14:00:00,1.2605,1.2541,0.006400034904479934
2009-11-10 15:00:00,0.4891,1.0046,0.5155000480651856
2009-11-10 16:00:00,0.9478,0.4182,0.5296000137805938
2009-11-10 17:00:00,0.8335,1.244,0.41049995803833006
2009-11-10 18:00:00,1.3497,1.0374,0.3122999927520751
2009-11-10 19:00:00,1.5663,2.2854,0.7190999137878418
2009-11-10 20:00:00,2.1125,2.1069,0.005600023269653143
2009-11-10 21:00:00,2.2969,2.3931,0.09620002326965338
2009-11-10 22:00:00,1.1263,1.8223,0.6959999572753905
2009-11-10 23:00:00,0.3857,0.6669,0.2811999791145325
2009-11-11 00:00:00,0.3692,0.3854,0.01619999723434451
2009-11-11 01:00:00,0.3193,0.3168,0.0025000017166137423
2009-11-11 02:00:00,0.3545,0.3075,0.0469999952316284
2009-11-11 03:00:00,0.351,0.3036,0.04739998674392698
2009-11-11 04:00:00,0.3424,0.3088,0.03359998812675474
2009-11-11 05:00:00,0.3187,0.3445,0.025800005245208757
2009-11-11 06:00:00,1.087,0.5108,0.5761999959945678
2009-11-11 07:00:00,0.5523,1.1477,0.5953999521255493
2009-11-11 08:00:00,0.4018,1.1892,0.7874000436782838
2009-11-11 09:00:00,0.9251,0.9534,0.02830001583099362
2009-11-11 10:00:00,0.5986,1.0734,0.4748000205993652
2009-11-11 11:00:00,1.4178,0.6332,0.7846000102043151
2009-11-11 12:00:00,1.143,1.5038,0.36080003452301024
2009-11-11 13:00:00,1.2514,0.9976,0.25379998102188117
2009-11-11 14:00:00,2.3271,1.3635,0.9636000009536745
2009-11-11 15:00:00,1.9685,1.7413,0.22720001316070548
2009-11-11 16:00:00,1.9992,1.5153,0.4838999645233155
2009-11-11 17:00:00,4.5362,2.055,2.481199933242798
2009-11-11 18:00:00,3.1558,2.7979,0.35790003852844254
2009-11-11 19:00:00,3.5286,2.6586,0.8699999080657959
2009-11-11 20:00:00,2.2586,3.0754,0.8168001140594483
2009-11-11 21:00:00,1.7621,2.0565,0.2943999580383301
2009-11-11 22:00:00,1.7297,2.2711,0.5414000442504883
2009-11-11 23:00:00,1.3101,1.4771,0.16700001468658443
2009-11-12 00:00:00,0.3878,1.1299,0.7420999786376954
2009-11-12 01:00:00,0.3616,0.2725,0.08909999165534971
2009-11-12 02:00:00,0.2777,0.2431,0.034599997591972353
2009-11-12 03:00:00,0.3744,0.2879,0.08649999918937684
2009-11-12 04:00:00,0.2885,0.3068,0.018300007820129416
2009-11-12 05:00:00,0.9192,0.5519,0.36729997081756594
2009-11-12 06:00:00,0.9806,1.8848,0.9041999572753906
2009-11-12 07:00:00,2.3949,1.9588,0.43610004177093487
2009-11-12 08:00:00,1.7417,1.7175,0.024200028610229518
2009-11-12 09:00:00,1.3343,1.4992,0.16489998645782467
2009-11-12 10:00:00,1.4088,1.1881,0.22070001964569097
2009-11-12 11:00:00,1.2577,1.1822,0.07550004501342777
2009-11-12 12:00:00,0.2928,0.9125,0.619700023841858
2009-11-12 13:00:00,0.3947,0.3491,0.045600006294250484
2009-11-12 14:00:00,0.3085,0.3492,0.04070001029968262
2009-11-12 15:00:00,0.3392,0.3553,0.016100009250640868
2009-11-12 16:00:00,0.4021,0.4148,0.012699988269805895
2009-11-12 17:00:00,0.6403,0.6754,0.03510001869201662
2009-11-12 18:00:00,0.8831,1.4854,0.6022999614715576
2009-11-12 19:00:00,3.5821,2.1154,1.4666999240875245
2009-11-12 20:00:00,2.298,3.0921,0.794099905014038
2009-11-12 21:00:00,2.2312,1.9777,0.2535000049591063
2009-11-12 22:00:00,0.9056,1.1725,0.2669000143051148
2009-11-12 23:00:00,0.3794,0.5148,0.1354000121116638
2009-11-13 00:00:00,0.3163,0.3365,0.020199989032745336
2009-11-13 01:00:00,0.3444,0.319,0.025399994277954085
2009-11-13 02:00:00,0.342,0.3248,0.017199985504150417
2009-11-13 03:00:00,0.3428,0.3186,0.02420000104904174
2009-11-13 04:00:00,0.3244,0.3062,0.018200002336502097
2009-11-13 05:00:00,0.6334,0.4843,0.1491000124454498
2009-11-13 06:00:00,1.0501,1.4366,0.38649996986389157
2009-11-13 07:00:00,0.6691,1.9974,1.3283000453948974
2009-11-13 08:00:00,1.5978,1.2854,0.31239996700286876
2009-11-13 09:00:00,1.8228,1.4542,0.36859997062683103
2009-11-13 10:00:00,1.3975,1.5578,0.16030005455017093
2009-11-13 11:00:00,1.3634,1.1899,0.17349995937347407
2009-11-13 12:00:00,0.8964,1.1211,0.22469994888305667
2009-11-13 13:00:00,0.5826,0.6154,0.032800016307830804
2009-11-13 14:00:00,1.3524,0.5368,0.8155999731063843
2009-11-13 15:00:00,1.0215,1.3314,0.30990003681182854
2009-11-13 16:00:00,1.1523,0.9418,0.21050000171661387
2009-11-13 17:00:00,0.5845,1.235,0.6505000143051147
2009-11-13 18:00:00,1.2778,0.8835,0.3943000200271607
2009-11-13 19:00:00,2.4773,1.9233,0.55399997215271
2009-11-13 20:00:00,2.8505,2.7383,0.11219991493225079
2009-11-13 21:00:00,1.4041,2.3109,0.9067999729156495
2009-11-13 22:00:00,1.4589,1.0489,0.40999999179840096
2009-11-13 23:00:00,0.2864,0.8406,0.5542000137329102
2009-11-14 00:00:00,0.3792,0.3643,0.014899987411499005
2009-11-14 01:00:00,0.3651,0.3111,0.053999993896484355
2009-11-14 02:00:00,0.4004,0.3311,0.06930001296997068
2009-11-14 03:00:00,0.8948,0.3373,0.5574999974250794
2009-11-14 04:00:00,0.3339,0.4271,0.09320000276565554
2009-11-14 05:00:00,0.3514,0.3876,0.03620000467300416
2009-11-14 06:00:00,0.6066,0.825,0.21839998807907102
2009-11-14 07:00:00,2.2366,1.8691,0.36750002536773696
2009-11-14 08:00:00,1.8035,1.9741,0.1705999937057494
2009-11-14 09:00:00,1.4182,1.7149,0.29670001678466806
2009-11-14 10:00:00,1.7196,1.5603,0.15930000743865969
2009-11-14 11:00:00,0.7382,1.9522,1.2140000551223755
2009-11-14 12:00:00,1.8952,1.3052,0.5900000192642212
2009-11-14 13:00:00,1.8929,1.8115,0.08140004673004153
2009-11-14 14:00:00,2.0522,1.8701,0.18209997863769534
2009-11-14 15:00:00,2.2295,2.0028,0.22670001220703107
2009-11-14 16:00:00,1.7295,2.2022,0.4726999359130859
2009-11-14 17:00:00,2.9864,2.1668,0.819599977874756
2009-11-14 18:00:00,3.2547,3.0445,0.2101998874664308
2009-11-14 19:00:00,3.9746,3.4537,0.5208999343872072
2009-11-14 20:00:00,3.1227,3.6031,0.48040006141662595
2009-11-14 21:00:00,3.0325,3.1918,0.15930011749267559
2009-11-14 22:00:00,2.9407,2.8162,0.12449998207092294
2009-11-14 23:00:00,2.3159,2.7482,0.43229993972778313
2009-11-15 00:00:00,2.1714,2.0942,0.07720010414123557
2009-11-15 01:00:00,1.4017,1.7006,0.29890002803802496
2009-11-15 02:00:00,1.3711,1.1142,0.2569000040054321
2009-11-15 03:00:00,0.8855,0.9176,0.032099976062774704
2009-11-15 04:00:00,0.3512,0.5588,0.20759998207092284
2009-11-15 05:00:00,0.3468,0.3645,0.017699986171722415
2009-11-15 06:00:00,0.3306,0.3531,0.022500001811981196
2009-11-15 07:00:00,0.3239,0.4783,0.154400005197525
2009-11-15 08:00:00,0.7837,0.7362,0.04750002498626704
2009-11-15 09:00:00,1.1741,1.145,0.02910001907348625
2009-11-15 10:00:00,1.3366,1.4248,0.08820003833770751
2009-11-15 11:00:00,0.9751,1.611,0.6358999418258667
2009-11-15 12:00:00,0.529,1.4839,0.9548999509811401
2009-11-15 13:00:00,0.3426,1.081,0.7383999704360962
2009-11-15 14:00:00,0.3237,0.7935,0.46980000619888307
2009-11-15 15:00:00,0.3508,0.6303,0.27949998540878296
2009-11-15 16:00:00,1.8141,0.6013,1.2127999988555909
2009-11-15 17:00:00,4.2462,2.5215,1.7246998893737793
2009-11-15 18:00:00,4.3932,3.4796,0.9136000473022463
2009-11-15 19:00:00,2.822,3.9863,1.164299991607666
2009-11-15 20:00:00,2.0405,3.3161,1.2755998821258543
2009-11-15 21:00:00,2.4501,2.1634,0.2867000652313232
2009-11-15 22:00:00,1.5923,1.8,0.20769995231628413
2009-11-15 23:00:00,0.4321,0.9783,0.5461999753952027
2009-11-16 00:00:00,0.3542,0.3837,0.02950001316070555
2009-11-16 01:00:00,0.3569,0.3382,0.01869999709129333
2009-11-16 02:00:00,0.3452,0.323,0.02219998617172242
2009-11-16 03:00:00,0.3621,0.3294,0.0326999970436096
2009-11-16 04:00:00,0.8125,0.3229,0.4896000027656555
2009-11-16 05:00:00,0.3484,0.4605,0.11210000190734865
2009-11-16 06:00:00,0.8071,0.9973,0.19020002880096432
2009-11-16 07:00:00,2.3788,1.9678,0.4109999788284302
2009-11-16 08:00:00,2.4007,1.8779,0.5227999956130982
2009-11-16 09:00:00,1.9556,1.7003,0.2553000217437744
2009-11-16 10:00:00,1.3544,1.5824,0.22799996433258052
2009-11-16 11:00:00,1.0613,1.1193,0.058000007820129484
2009-11-16 12:00:00,0.3225,0.691,0.36849998474121093
2009-11-16 13:00:00,0.3416,0.3135,0.028100012874603286
2009-11-16 14:00:00,0.3427,0.3814,0.03869998912811279
2009-11-16 15:00:00,0.3516,0.3598,0.0082000109195709
2009-11-16 16:00:00,0.3091,0.424,0.11489999499320985
2009-11-16 17:00:00,0.3435,0.4407,0.09719999456405637
2009-11-16 18:00:00,1.0246,0.8127,0.21190002641677852
2009-11-16 19:00:00,2.5963,1.9911,0.6052000463485716
2009-11-16 20:00:00,2.2432,2.9988,0.755600039291382
2009-11-16 21:00:00,2.1936,2.5111,0.31750005378723145
2009-11-16 22:00:00,1.8665,1.6231,0.2433999576568604
2009-11-16 23:00:00,0.7687,1.0785,0.3098000324249267
2009-11-17 00:00:00,0.3982,0.4984,0.1002000027179718
2009-11-17 01:00:00,0.3582,0.3263,0.031900004816055316
2009-11-17 02:00:00,0.3388,0.3327,0.006099985885620107
2009-11-17 03:00:00,0.3505,0.3346,0.015899998426437356
2009-11-17 04:00:00,0.2926,0.3223,0.029699987077712986
2009-11-17 05:00:00,0.3624,0.3913,0.02889999279975891
2009-11-17 06:00:00,0.6977,1.1856,0.48790004234313966
2009-11-17 07:00:00,2.2083,2.0608,0.14749992446899407
2009-11-17 08:00:00,2.5123,1.861,0.6513000581741335
2009-11-17 09:00:00,1.4936,1.761,0.2674000371932983
2009-11-17 10:00:00,1.7268,1.3455,0.3813000076293944
2009-11-17 11:00:00,1.4122,1.6655,0.25330004482269297
2009-11-17 12:00:00,1.508,1.2825,0.22549997138977051
2009-11-17 13:00:00,1.5778,1.3225,0.25530000953674326
2009-11-17 14:00:00,0.9114,1.4513,0.5399000249862671
2009-11-17 15:00:00,0.947,0.8207,0.12630001020431514
2009-11-17 16:00:00,1.0004,0.9176,0.0828000239372253
2009-11-17 17:00:00,1.0938,1.0869,0.006900004196167098
2009-11-17 18:00:00,1.0051,1.4597,0.45459998836517324
2009-11-17 19:00:00,1.6555,1.7205,0.0649999923706055
2009-11-17 20:00:00,2.2409,2.4924,0.2514999309539796
2009-11-17 21:00:00,2.5727,2.2799,0.29279992599487326
2009-11-17 22:00:00,1.3576,1.6449,0.28729996433258065
2009-11-17 23:00:00,0.4496,0.6445,0.1949000171661377
2009-11-18 00:00:00,0.3868,0.414,0.027200004529953026
2009-11-18 01:00:00,0.2811,0.3269,0.045800005340576155
2009-11-18 02:00:00,0.3164,0.3339,0.01750000462532042
2009-11-18 03:00:00,0.3502,0.3522,0.002000001478195179
2009-11-18 04:00:00,0.2768,0.3156,0.03880000777244569
2009-11-18 05:00:00,1.0011,0.4036,0.5974999927043916
2009-11-18 06:00:00,0.8822,1.6709,0.7886999872207642
2009-11-18 07:00:00,2.2921,2.0655,0.22659997901916507
2009-11-18 08:00:00,1.8999,1.8185,0.08139995803833
2009-11-18 09:00:00,2.2239,1.5581,0.6658000148773193
2009-11-18 10:00:00,2.2547,1.7869,0.4677999565124513
2009-11-18 11:00:00,2.648,1.9716,0.67639994430542
2009-11-18 12:00:00,2.6598,2.3439,0.3159000347137453
2009-11-18 13:00:00,1.8244,2.2098,0.3854000049591064
2009-11-18 14:00:00,1.9135,1.8184,0.09509997463226316
2009-11-18 15:00:00,2.2932,1.8928,0.4004000265121461
2009-11-18 16:00:00,3.4177,2.2219,1.1958000137329101
2009-11-18 17:00:00,3.6589,2.8591,0.7997998966217041
2009-11-18 18:00:00,2.7433,3.0758,0.3324999420166015
2009-11-18 19:00:00,3.1099,2.5113,0.5985999130249025
2009-11-18 20:00:00,3.3344,2.9819,0.35250002326965335
2009-11-18 21:00:00,2.3187,3.0592,0.7405000484466551
2009-11-18 22:00:00,0.9718,2.0924,1.120600074005127
2009-11-18 23:00:00,0.9275,0.6705,0.2570000195503235
2009-11-19 00:00:00,0.8944,0.6729,0.22149997892379758
2009-11-19 01:00:00,0.3707,0.5062,0.13550001554489138
2009-11-19 02:00:00,0.3454,0.3461,0.0007000025272369537
2009-11-19 03:00:00,0.3348,0.3546,0.019800012302398695
2009-11-19 04:00:00,0.3268,0.368,0.04120000071525576
2009-11-19 05:00:00,0.3108,0.3792,0.06840001149177549
2009-11-19 06:00:00,0.476,0.967,0.49100000762939455
2009-11-19 07:00:00,1.2719,2.0902,0.8182999473571777
2009-11-19 08:00:00,2.6501,1.7488,0.9012999607086183
2009-11-19 09:00:00,1.7595,1.7697,0.010200050354003842
2009-11-19 10:00:00,1.4615,1.5879,0.1264000425338745
2009-11-19 11:00:00,1.4416,1.3464,0.09519997749328613
2009-11-19 12:00:00,1.4261,1.2655,0.1606000505447387
2009-11-19 13:00:00,1.4064,1.1593,0.24710003032684336
2009-11-19 14:00:00,1.3472,1.1571,0.19010003776550288
2009-11-19 15:00:00,0.4064,1.1297,0.7232999454498291
2009-11-19 16:00:00,0.3747,0.4794,0.10470000891685488
