datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 04:00:00,0.3593,0.3305,0.028799993324279793
2009-10-25 05:00:00,0.3429,0.2642,0.07869999804496763
2009-10-25 06:00:00,0.3432,0.3163,0.02689999527931214
2009-10-25 07:00:00,0.3426,0.491,0.14839999666213988
2009-10-25 08:00:00,0.6393,0.8387,0.19939999647140505
2009-10-25 09:00:00,1.127,1.2427,0.1156999807357788
2009-10-25 10:00:00,2.2279,1.4086,0.8193000272750854
2009-10-25 11:00:00,3.0842,2.0162,1.067999934387207
2009-10-25 12:00:00,3.3301,2.5758,0.7543000579833983
2009-10-25 13:00:00,1.6298,2.6912,1.0614000179290772
2009-10-25 14:00:00,1.0844,1.532,0.44759994564056393
2009-10-25 15:00:00,2.1286,1.1431,0.9854999767303467
2009-10-25 16:00:00,2.746,1.9151,0.8309000215530395
2009-10-25 17:00:00,1.9356,2.5997,0.6640999740600586
2009-10-25 18:00:00,3.7201,2.29,1.4301000381469726
2009-10-25 19:00:00,2.4824,3.5952,1.1128000617980955
2009-10-25 20:00:00,2.411,2.5974,0.1863999500274658
2009-10-25 21:00:00,2.184,2.2319,0.047899976730346516
2009-10-25 22:00:00,1.5216,1.7414,0.21980000343322748
2009-10-25 23:00:00,0.4008,0.9843,0.5835000173568725
2009-10-26 00:00:00,0.3309,0.3376,0.006699992752075168
2009-10-26 01:00:00,0.4008,0.2599,0.14089999632835387
2009-10-26 02:00:00,0.3059,0.3678,0.06189999732971191
2009-10-26 03:00:00,0.4271,0.3318,0.09529998621940611
2009-10-26 04:00:00,0.306,0.2678,0.0381999967098236
2009-10-26 05:00:00,0.3999,0.3426,0.057300012016296364
2009-10-26 06:00:00,1.373,0.8796,0.4934000115394592
2009-10-26 07:00:00,1.868,2.2191,0.351099998474121
2009-10-26 08:00:00,1.4861,1.7775,0.2914000333786011
2009-10-26 09:00:00,0.4166,1.3751,0.958500016593933
2009-10-26 10:00:00,0.3958,0.6529,0.25709998054504396
2009-10-26 11:00:00,0.2808,0.569,0.2882000057220459
2009-10-26 12:00:00,0.3724,0.4324,0.05999998817443847
2009-10-26 13:00:00,0.3178,0.3957,0.07790000767707822
2009-10-26 14:00:00,0.3505,0.368,0.01750000071525576
2009-10-26 15:00:00,0.3442,0.4003,0.05609999613761901
2009-10-26 16:00:00,0.3069,0.4912,0.1843000000476837
2009-10-26 17:00:00,0.9315,0.7119,0.219600004196167
2009-10-26 18:00:00,0.8551,1.6064,0.7513000129699707
2009-10-26 19:00:00,1.402,1.9691,0.5670999984741212
2009-10-26 20:00:00,1.1053,2.2247,1.1193999740600586
2009-10-26 21:00:00,1.9651,1.5414,0.42370004425048835
2009-10-26 22:00:00,1.4105,1.4933,0.0827999610900878
2009-10-26 23:00:00,1.1868,0.741,0.4458000033378602
2009-10-27 00:00:00,0.3995,0.6424,0.2429000263214111
2009-10-27 01:00:00,0.8333,0.2725,0.5607999916553498
2009-10-27 02:00:00,0.3055,0.6214,0.31589999866485596
2009-10-27 03:00:00,0.9037,0.2507,0.6530000030517578
2009-10-27 04:00:00,0.4101,0.542,0.13189999570846556
2009-10-27 05:00:00,0.3273,0.4002,0.07290000934600832
2009-10-27 06:00:00,0.8049,0.7329,0.07199997653961177
2009-10-27 07:00:00,1.6042,1.8031,0.19889998989105218
2009-10-27 08:00:00,1.6097,1.6671,0.057399952697754
2009-10-27 09:00:00,1.4769,1.2984,0.17849995555877696
2009-10-27 10:00:00,1.7401,1.217,0.5230999923706054
2009-10-27 11:00:00,1.5427,1.5085,0.034200020027160605
2009-10-27 12:00:00,0.7036,1.3507,0.6471000207901001
2009-10-27 13:00:00,0.3471,0.5939,0.24680002489089964
2009-10-27 14:00:00,0.3193,0.4005,0.08119999952316287
2009-10-27 15:00:00,0.3617,0.4027,0.04100000696182249
2009-10-27 16:00:00,0.2854,0.4882,0.20280000886917116
2009-10-27 17:00:00,0.3264,0.4751,0.1487000106334686
2009-10-27 18:00:00,0.3175,0.7099,0.39240002155303955
2009-10-27 19:00:00,0.4763,0.9457,0.4693999897956848
2009-10-27 20:00:00,2.0556,1.4833,0.572300029373169
2009-10-27 21:00:00,0.7225,2.2572,1.534700002670288
2009-10-27 22:00:00,0.4446,0.8936,0.4489999870300293
2009-10-27 23:00:00,0.2946,0.6522,0.3575999835968018
2009-10-28 00:00:00,0.3763,0.5005,0.12420002336502073
2009-10-28 01:00:00,0.2876,0.3629,0.07529998888969419
2009-10-28 02:00:00,0.3633,0.3754,0.012100006771087635
2009-10-28 03:00:00,0.2768,0.3509,0.07409999437332154
2009-10-28 04:00:00,1.0891,0.3167,0.7723999885082244
2009-10-28 05:00:00,0.3064,0.5981,0.2917000065803528
2009-10-28 06:00:00,0.3867,0.3014,0.08529999418258666
2009-10-28 07:00:00,1.1326,0.8761,0.2564999962806702
2009-10-28 08:00:00,1.171,1.5388,0.36780000114440914
2009-10-28 09:00:00,0.3536,1.15,0.7963999761581421
2009-10-28 10:00:00,0.3386,0.5134,0.17480001821517943
2009-10-28 11:00:00,0.3545,0.531,0.17650001811981203
2009-10-28 12:00:00,0.7153,0.4892,0.22610000400543218
2009-10-28 13:00:00,1.4534,0.8345,0.6188999852180481
2009-10-28 14:00:00,1.4637,1.3956,0.06810003871917725
2009-10-28 15:00:00,1.3614,1.2766,0.08479999675750727
2009-10-28 16:00:00,1.4326,1.2352,0.19739995250701914
2009-10-28 17:00:00,0.7535,1.5187,0.7652000036239625
2009-10-28 18:00:00,0.3352,1.092,0.7568000076293946
2009-10-28 19:00:00,1.0185,0.9719,0.04660001373291012
2009-10-28 20:00:00,1.7688,1.8434,0.07460000152587898
2009-10-28 21:00:00,2.6451,2.0954,0.5496999050140379
2009-10-28 22:00:00,1.2882,1.8122,0.5239999502182007
2009-10-28 23:00:00,0.4729,0.6367,0.16379997453689576
2009-10-29 00:00:00,0.4437,0.3138,0.12989999289512633
2009-10-29 01:00:00,0.3304,0.3509,0.020499994373321506
2009-10-29 02:00:00,0.397,0.3669,0.030100003004074116
2009-10-29 03:00:00,0.278,0.2947,0.016699996709823584
2009-10-29 04:00:00,1.0593,0.2838,0.7754999940872191
2009-10-29 05:00:00,0.306,0.6871,0.38109999322891236
2009-10-29 06:00:00,0.2871,0.5545,0.2673999837875366
2009-10-29 07:00:00,0.3821,1.2982,0.9161000112533569
2009-10-29 08:00:00,0.56,1.3222,0.7621999406814575
2009-10-29 09:00:00,0.6137,0.9835,0.36980000381469724
2009-10-29 10:00:00,1.5736,0.8511,0.7224999724388124
2009-10-29 11:00:00,0.9062,1.4374,0.5311999834060669
2009-10-29 12:00:00,0.5032,0.9169,0.4136999791145325
2009-10-29 13:00:00,2.1052,0.7668,1.3384000136375427
2009-10-29 14:00:00,1.078,1.8381,0.7600999565124511
2009-10-29 15:00:00,3.4381,1.084,2.354100008583069
2009-10-29 16:00:00,2.4779,2.4725,0.005399914169311515
2009-10-29 17:00:00,2.3569,2.1227,0.23420002403259277
2009-10-29 18:00:00,2.7334,2.2915,0.4418999084472657
2009-10-29 19:00:00,2.9129,2.5317,0.3812001041412354
2009-10-29 20:00:00,3.0399,2.6311,0.40880006065368635
2009-10-29 21:00:00,1.6169,2.6516,1.0346998840332031
2009-10-29 22:00:00,2.6094,1.5808,1.0285999435424804
2009-10-29 23:00:00,1.0151,1.6455,0.6303999446868898
2009-10-30 00:00:00,0.6515,0.4438,0.2076999976634979
2009-10-30 01:00:00,0.4178,0.4637,0.045899996471405025
2009-10-30 02:00:00,0.3034,0.293,0.01039998736381531
2009-10-30 03:00:00,0.3904,0.3186,0.07180000104904177
2009-10-30 04:00:00,0.3179,0.2815,0.03639998831748964
2009-10-30 05:00:00,0.6075,0.3816,0.22590000748634342
2009-10-30 06:00:00,0.7524,1.0044,0.2520000148773194
2009-10-30 07:00:00,0.5888,1.9213,1.3325000535964966
2009-10-30 08:00:00,1.3231,1.3432,0.020099968338012753
2009-10-30 09:00:00,1.9956,1.3153,0.6803000122070313
2009-10-30 10:00:00,1.6159,1.5557,0.06020005550384511
2009-10-30 11:00:00,1.3581,1.3796,0.021500048065185462
2009-10-30 12:00:00,0.9037,1.212,0.30830001239776617
2009-10-30 13:00:00,0.3944,0.7907,0.39630001840591433
2009-10-30 14:00:00,0.6746,0.3108,0.3638000138759613
2009-10-30 15:00:00,1.2828,0.713,0.5698000004768371
2009-10-30 16:00:00,3.4557,1.586,1.8697000343322756
2009-10-30 17:00:00,1.2415,2.9161,1.674600025177002
2009-10-30 18:00:00,0.486,1.3019,0.8159000291824341
2009-10-30 19:00:00,1.1591,1.2427,0.08359998073577879
2009-10-30 20:00:00,2.1774,1.9376,0.2397999834060669
2009-10-30 21:00:00,1.5995,2.153,0.5535001163482667
2009-10-30 22:00:00,0.9031,1.0992,0.1961000102996826
2009-10-30 23:00:00,0.2893,0.573,0.2837000138282776
2009-10-31 00:00:00,0.3742,0.3139,0.0603000061035156
2009-10-31 01:00:00,0.2779,0.3166,0.03869999489784243
2009-10-31 02:00:00,0.4301,0.3363,0.09380001435279844
2009-10-31 03:00:00,0.8559,0.3817,0.4741999908924103
2009-10-31 04:00:00,0.2784,0.5531,0.27469998989105227
2009-10-31 05:00:00,0.3695,0.3169,0.05259998512268066
2009-10-31 06:00:00,0.2748,0.5843,0.3094999815940857
2009-10-31 07:00:00,0.3071,1.0571,0.7500000576019288
2009-10-31 08:00:00,0.4893,1.2047,0.7153999931335449
2009-10-31 09:00:00,1.5162,1.1398,0.37640004749298095
2009-10-31 10:00:00,1.5936,1.5653,0.028300012207031155
2009-10-31 11:00:00,1.4683,1.7454,0.2770999519348145
2009-10-31 12:00:00,3.6899,1.7236,1.9662999700546266
2009-10-31 13:00:00,2.0398,2.9237,0.8839000942230224
2009-10-31 14:00:00,1.6762,1.9122,0.23599997406005868
2009-10-31 15:00:00,1.8381,1.6971,0.1409999567031861
2009-10-31 16:00:00,1.943,1.9523,0.009299952507018983
2009-10-31 17:00:00,1.0863,2.4899,1.4036001121520996
2009-10-31 18:00:00,1.6239,1.7794,0.15549999103546153
2009-10-31 19:00:00,2.7446,2.3531,0.3914999385833742
2009-10-31 20:00:00,2.4461,2.5682,0.12210011138916022
2009-10-31 21:00:00,2.3462,2.0441,0.30209995384216315
2009-10-31 22:00:00,1.2505,1.3951,0.14459999752044683
2009-10-31 23:00:00,0.3457,0.6451,0.29939999752044677
2009-11-01 00:00:00,0.3545,0.311,0.04350001049041746
2009-11-01 01:00:00,0.3137,0.2109,0.1028000062227249
2009-11-01 02:00:00,0.3035,0.2653,0.03819999432563781
2009-11-01 03:00:00,0.3448,0.2793,0.06549999575614929
2009-11-01 04:00:00,0.3345,0.3353,0.00079999852180479
2009-11-01 05:00:00,0.3642,0.3815,0.017300005722045875
2009-11-01 06:00:00,0.9534,0.406,0.5474000116825104
2009-11-01 07:00:00,0.4811,0.7152,0.23410000696182248
2009-11-01 08:00:00,0.6112,0.3968,0.21439998860359188
2009-11-01 09:00:00,0.9667,0.561,0.4057000104904175
2009-11-01 10:00:00,1.0492,0.9774,0.0717999951362609
2009-11-01 11:00:00,0.945,1.2359,0.2909000444412232
2009-11-01 12:00:00,1.6004,1.3077,0.29269996204376225
2009-11-01 13:00:00,1.3834,1.9407,0.5573000541687012
2009-11-01 14:00:00,1.8035,1.5725,0.23100000953674327
2009-11-01 15:00:00,1.7386,1.8704,0.13179995193481453
2009-11-01 16:00:00,2.5214,1.8577,0.6637000097274779
2009-11-01 17:00:00,2.4435,2.3467,0.09680004692077615
2009-11-01 18:00:00,1.8078,2.1182,0.31040006370544426
2009-11-01 19:00:00,1.7807,1.9122,0.13149997406005864
2009-11-01 20:00:00,2.2191,1.7137,0.5053999439239503
2009-11-01 21:00:00,2.1153,1.7332,0.382100045967102
2009-11-01 22:00:00,2.598,1.4195,1.17850000667572
2009-11-01 23:00:00,1.686,1.4719,0.2141000137329101
2009-11-02 00:00:00,1.4366,0.8141,0.6224999729156495
2009-11-02 01:00:00,0.3508,0.7553,0.40449998540878296
2009-11-02 02:00:00,0.3251,0.3424,0.017300014400482178
2009-11-02 03:00:00,0.3632,0.3411,0.022099992704391502
2009-11-02 04:00:00,0.2939,0.3698,0.07590000138282776
2009-11-02 05:00:00,0.3956,0.4732,0.0775999933719635
2009-11-02 06:00:00,0.518,0.8847,0.3667000002861023
2009-11-02 07:00:00,1.9685,1.7928,0.17570005035400382
2009-11-02 08:00:00,0.3287,1.8798,1.5510999620437622
2009-11-02 09:00:00,0.3561,0.7632,0.4070999850273132
2009-11-02 10:00:00,0.6361,0.7456,0.10949998512268067
2009-11-02 11:00:00,1.0424,0.8697,0.17269998540878295
2009-11-02 12:00:00,2.4301,1.0816,1.3485000492095947
2009-11-02 13:00:00,1.2519,1.8705,0.6185999685287475
2009-11-02 14:00:00,0.5084,0.9508,0.4424000016212464
2009-11-02 15:00:00,0.5041,0.4721,0.032000010347366326
2009-11-02 16:00:00,0.4544,0.613,0.1585999756813049
2009-11-02 17:00:00,1.1917,0.6775,0.5141999904632568
2009-11-02 18:00:00,2.5097,1.5353,0.9743999835968018
2009-11-02 19:00:00,1.9738,2.5047,0.5308999454498291
2009-11-02 20:00:00,2.7537,1.958,0.7957000553131102
2009-11-02 21:00:00,1.581,2.4314,0.8504000606536866
2009-11-02 22:00:00,1.0401,1.3759,0.3358000301361084
2009-11-02 23:00:00,0.8563,0.7643,0.09200001125335688
2009-11-03 00:00:00,0.5169,0.5871,0.07020002899169919
2009-11-03 01:00:00,0.3528,0.3625,0.009700011920928953
2009-11-03 02:00:00,0.2878,0.3074,0.019599988174438476
2009-11-03 03:00:00,0.3803,0.3155,0.06480000882148745
2009-11-03 04:00:00,0.2724,0.2709,0.0014999889373779052
2009-11-03 05:00:00,0.3087,0.3728,0.06409999256134036
2009-11-03 06:00:00,0.3483,0.717,0.36870000762939453
2009-11-03 07:00:00,1.3241,1.433,0.1088999685287475
2009-11-03 08:00:00,0.9998,1.6608,0.6609999801635742
2009-11-03 09:00:00,1.6418,1.0683,0.5734999912261962
2009-11-03 10:00:00,2.6256,1.3534,1.2722000080108642
2009-11-03 11:00:00,1.3317,1.8689,0.5371999414443969
2009-11-03 12:00:00,1.0647,1.0107,0.054000012588500956
2009-11-03 13:00:00,2.8421,0.988,1.854100024318695
2009-11-03 14:00:00,0.8937,2.1512,1.2575000560760499
2009-11-03 15:00:00,1.0942,0.5502,0.5440000144958497
2009-11-03 16:00:00,1.6485,1.138,0.5104999885559083
2009-11-03 17:00:00,1.8934,1.6635,0.2299000486373901
2009-11-03 18:00:00,2.9322,2.035,0.8971999141693114
2009-11-03 19:00:00,4.1258,2.6393,1.4864998920440673
2009-11-03 20:00:00,4.8308,2.7975,2.033300104904175
2009-11-03 21:00:00,2.6956,2.8926,0.19700005950927713
2009-11-03 22:00:00,1.96,1.7497,0.21030004978179928
2009-11-03 23:00:00,1.4067,1.1848,0.2218999711990357
2009-11-04 00:00:00,0.3784,0.8221,0.4436999836921692
2009-11-04 01:00:00,0.5291,0.3223,0.206800012922287
2009-11-04 02:00:00,0.3837,0.3895,0.005799992132186904
2009-11-04 03:00:00,0.3222,0.2854,0.036799996805191026
2009-11-04 04:00:00,0.3594,0.2758,0.08360001029968261
2009-11-04 05:00:00,0.3445,0.3611,0.01659998822212222
2009-11-04 06:00:00,0.3506,0.9061,0.5554999751091003
2009-11-04 07:00:00,0.4553,1.7548,1.2994999620437622
2009-11-04 08:00:00,1.3371,1.4448,0.10770001926422124
2009-11-04 09:00:00,0.7521,1.359,0.6068999675750733
2009-11-04 10:00:00,0.9253,0.8986,0.026700017738342297
2009-11-04 11:00:00,1.4343,0.9351,0.499199981021881
2009-11-04 12:00:00,1.7102,1.2918,0.4183999778747558
2009-11-04 13:00:00,1.9885,1.4748,0.5137000093460082
2009-11-04 14:00:00,1.6749,1.7272,0.05230003128051752
2009-11-04 15:00:00,1.7364,1.355,0.3813999809265136
2009-11-04 16:00:00,1.9264,1.4585,0.4678999723434447
2009-11-04 17:00:00,2.1146,1.7886,0.32600003204345684
2009-11-04 18:00:00,3.033,2.0786,0.9544000701904296
2009-11-04 19:00:00,3.4084,2.9237,0.4846999057769774
2009-11-04 20:00:00,1.2261,3.1386,1.9125001110076905
2009-11-04 21:00:00,2.4812,1.5279,0.9533000194549559
2009-11-04 22:00:00,0.7498,1.7743,1.0244999792098999
2009-11-04 23:00:00,0.4084,0.4178,0.009400009250640884
2009-11-05 00:00:00,0.3624,0.3493,0.013100002908706665
2009-11-05 01:00:00,0.3374,0.2856,0.051799993419647195
2009-11-05 02:00:00,0.8552,0.3413,0.5138999893188476
2009-11-05 03:00:00,0.4432,0.5668,0.12359999828338625
2009-11-05 04:00:00,0.3736,0.3152,0.058399998998641955
2009-11-05 05:00:00,0.3445,0.5137,0.169200008392334
2009-11-05 06:00:00,0.6281,1.1427,0.5145999568939209
2009-11-05 07:00:00,1.6266,1.9002,0.27360000934600825
2009-11-05 08:00:00,1.8433,1.6843,0.1590000541687011
2009-11-05 09:00:00,1.3653,1.5137,0.14840000839233403
2009-11-05 10:00:00,1.4749,1.2279,0.24699997177124033
2009-11-05 11:00:00,1.0824,1.3475,0.2650999666213989
2009-11-05 12:00:00,0.6396,0.9952,0.35559997835159307
2009-11-05 13:00:00,0.4345,0.5336,0.09909997272491455
2009-11-05 14:00:00,0.4379,0.5343,0.0964000292778015
2009-11-05 15:00:00,0.6543,0.4598,0.19449999504089355
2009-11-05 16:00:00,0.4835,0.8715,0.3880000152587891
2009-11-05 17:00:00,0.386,0.7887,0.40269998455047606
2009-11-05 18:00:00,1.6982,1.1158,0.5823999769210815
2009-11-05 19:00:00,2.4968,2.5284,0.031599944305420014
2009-11-05 20:00:00,3.5728,2.6931,0.8797000244140625
2009-11-05 21:00:00,2.2519,2.5924,0.34050007400512694
2009-11-05 22:00:00,1.8935,1.4619,0.43160000419616695
2009-11-05 23:00:00,0.3217,1.0198,0.6980999477386475
2009-11-06 00:00:00,0.3488,0.2544,0.09439998512268066
2009-11-06 01:00:00,0.3449,0.3279,0.017000007534027084
2009-11-06 02:00:00,0.286,0.2722,0.013800011634826637
2009-11-06 03:00:00,0.3543,0.3241,0.03020001225471497
2009-11-06 04:00:00,0.2968,0.3216,0.024799990129470817
2009-11-06 05:00:00,0.5617,0.4097,0.1519999937534332
2009-11-06 06:00:00,1.5819,1.1171,0.46479999961853036
2009-11-06 07:00:00,1.5943,2.3601,0.7658000308990478
2009-11-06 08:00:00,1.5024,1.6117,0.10930005798339848
2009-11-06 09:00:00,1.7925,1.3212,0.4712999868392944
2009-11-06 10:00:00,1.4006,1.5352,0.13459999980926507
2009-11-06 11:00:00,1.4307,1.3029,0.12780004329681405
2009-11-06 12:00:00,1.0609,1.3374,0.27649995956420903
2009-11-06 13:00:00,0.7065,0.9054,0.19889997816085814
2009-11-06 14:00:00,0.4302,0.5985,0.1683000133514404
2009-11-06 15:00:00,1.2221,0.5057,0.7164000078201294
2009-11-06 16:00:00,1.0887,1.3015,0.21279996280670166
2009-11-06 17:00:00,1.8425,1.3517,0.490800051689148
2009-11-06 18:00:00,0.9468,2.0296,1.082799905014038
2009-11-06 19:00:00,1.0141,1.4617,0.4475999626159668
2009-11-06 20:00:00,0.9511,1.8172,0.8660999454498292
2009-11-06 21:00:00,1.6808,1.3317,0.3491000326156617
2009-11-06 22:00:00,0.4072,1.2301,0.8229000356674194
2009-11-06 23:00:00,0.3283,0.3164,0.011900008487701397
2009-11-07 00:00:00,0.2945,0.2895,0.005000001907348617
2009-11-07 01:00:00,0.328,0.3399,0.011899986982345567
2009-11-07 02:00:00,0.3283,0.3217,0.00659999327659605
2009-11-07 03:00:00,0.335,0.2925,0.04250001072883608
2009-11-07 04:00:00,0.6552,0.3197,0.3354999973297119
2009-11-07 05:00:00,0.5421,0.4857,0.05639998874664309
2009-11-07 06:00:00,0.5204,0.652,0.13160001001358035
2009-11-07 07:00:00,2.244,1.1924,1.051600021362305
2009-11-07 08:00:00,2.0349,2.0679,0.03299994239807136
2009-11-07 09:00:00,1.5443,1.7705,0.22619994468688964
2009-11-07 10:00:00,1.4501,1.545,0.09489995708465582
2009-11-07 11:00:00,0.4719,1.5615,1.0895999532699585
2009-11-07 12:00:00,0.4257,0.7485,0.3227999895095825
2009-11-07 13:00:00,2.2776,0.8447,1.43290002117157
2009-11-07 14:00:00,1.4911,2.0327,0.5416000617980956
2009-11-07 15:00:00,1.0982,1.6276,0.5293999546051025
2009-11-07 16:00:00,1.0741,1.414,0.33990003433227534
2009-11-07 17:00:00,1.806,1.4091,0.39689994430541997
2009-11-07 18:00:00,1.5055,2.2233,0.7177999801635742
2009-11-07 19:00:00,1.5095,1.9488,0.43929996776580804
2009-11-07 20:00:00,1.0637,1.879,0.8152999485015868
2009-11-07 21:00:00,0.7811,1.1736,0.3924999584197998
2009-11-07 22:00:00,1.3952,0.7775,0.6177000262260437
2009-11-07 23:00:00,0.7768,1.0998,0.32299999065399165
2009-11-08 00:00:00,0.4725,0.6189,0.14640000104904177
2009-11-08 01:00:00,1.0463,0.4197,0.6266000032901764
2009-11-08 02:00:00,0.2993,0.7511,0.4518000037193298
2009-11-08 03:00:00,0.323,0.3122,0.01079999017715455
2009-11-08 04:00:00,0.3373,0.3051,0.0322000060558319
2009-11-08 05:00:00,0.3167,0.2972,0.019500005674362164
2009-11-08 06:00:00,0.281,0.3075,0.026500004768371554
2009-11-08 07:00:00,0.4271,0.4728,0.045699986600875875
2009-11-08 08:00:00,1.7149,0.7712,0.9436999987602235
2009-11-08 09:00:00,2.5227,1.7491,0.7736000301361083
2009-11-08 10:00:00,2.8933,2.1184,0.7748999031066894
2009-11-08 11:00:00,2.6549,2.4586,0.19629995574951176
2009-11-08 12:00:00,4.3383,2.3742,1.964099894332886
2009-11-08 13:00:00,3.0332,3.002,0.03119990653991689
2009-11-08 14:00:00,2.4853,2.4506,0.03470009117126471
2009-11-08 15:00:00,1.7907,2.421,0.6303000038146973
2009-11-08 16:00:00,0.7206,2.0461,1.3254999011993407
2009-11-08 17:00:00,1.1565,1.3876,0.2310999450683593
2009-11-08 18:00:00,2.8002,2.1748,0.6254000808715818
2009-11-08 19:00:00,2.9546,3.0079,0.05329999961853016
2009-11-08 20:00:00,3.5431,2.9992,0.5438998943328857
2009-11-08 21:00:00,2.3234,2.8908,0.5673999992370606
2009-11-08 22:00:00,1.8846,1.9462,0.061600013160705513
2009-11-08 23:00:00,1.4805,1.4453,0.03520001697540276
2009-11-09 00:00:00,0.6557,0.9836,0.3279000204086304
2009-11-09 01:00:00,0.3307,0.4142,0.08350000791549683
2009-11-09 02:00:00,0.3341,0.334,0.00010000858306885574
2009-11-09 03:00:00,0.3328,0.2799,0.05289998559951781
2009-11-09 04:00:00,0.3999,0.2511,0.14879999628067014
2009-11-09 05:00:00,0.3057,0.2614,0.04429998583793643
2009-11-09 06:00:00,1.041,0.6183,0.42269997930526726
2009-11-09 07:00:00,3.1622,1.9599,1.2022999784469603
2009-11-09 08:00:00,1.4638,2.1296,0.6658000480651856
2009-11-09 09:00:00,1.4305,1.4785,0.04800000858306874
2009-11-09 10:00:00,1.2368,1.3238,0.0869999677658082
2009-11-09 11:00:00,0.3015,1.1872,0.8856999502182007
2009-11-09 12:00:00,0.3223,0.4673,0.1449999978065491
2009-11-09 13:00:00,0.3461,0.5422,0.19610002889633177
2009-11-09 14:00:00,0.341,0.4624,0.12139998936653135
2009-11-09 15:00:00,0.2976,0.4337,0.13609999527931216
2009-11-09 16:00:00,0.3432,0.5116,0.16840001754760742
2009-11-09 17:00:00,0.9905,0.6609,0.3296000032424927
2009-11-09 18:00:00,2.0746,1.7379,0.3366999813079836
2009-11-09 19:00:00,1.5226,2.7001,1.1774999450683594
2009-11-09 20:00:00,3.0268,2.3517,0.6750999324798586
2009-11-09 21:00:00,1.8969,2.364,0.4671000820159912
2009-11-09 22:00:00,0.9775,1.0571,0.07960005760192868
2009-11-09 23:00:00,0.3291,0.4912,0.1621000000476837
2009-11-10 00:00:00,0.8239,0.3258,0.49809999837875363
2009-11-10 01:00:00,0.5065,0.5194,0.01290000057220464
2009-11-10 02:00:00,0.2982,0.3997,0.10149998598098753
2009-11-10 03:00:00,0.3422,0.3134,0.028799999666213993
2009-11-10 04:00:00,0.3387,0.266,0.07269999737739563
2009-11-10 05:00:00,0.3309,0.423,0.09210000786781308
2009-11-10 06:00:00,0.6527,0.9213,0.26859999399185186
2009-11-10 07:00:00,1.693,1.8584,0.1653999872207641
2009-11-10 08:00:00,1.7427,1.7338,0.008899946403503334
2009-11-10 09:00:00,1.6612,1.3419,0.3193000089645386
2009-11-10 10:00:00,1.7858,1.3285,0.4572999675750733
2009-11-10 11:00:00,1.4219,1.6298,0.20789996204376227
2009-11-10 12:00:00,1.3966,1.2459,0.15069996509552008
2009-11-10 13:00:00,1.4072,1.2171,0.19009997577667237
2009-11-10 14:00:00,1.2605,1.3433,0.08279998493194585
2009-11-10 15:00:00,0.4891,1.0919,0.6027999910354614
2009-11-10 16:00:00,0.9478,0.4948,0.4529999986171722
2009-11-10 17:00:00,0.8335,1.3125,0.479
2009-11-10 18:00:00,1.3497,1.2972,0.05250003547668447
2009-11-10 19:00:00,1.5663,2.2776,0.7113000499725342
2009-11-10 20:00:00,2.1125,2.0105,0.10200004577636701
2009-11-10 21:00:00,2.2969,2.0131,0.2838000911712646
2009-11-10 22:00:00,1.1263,1.3957,0.2693999778747558
2009-11-10 23:00:00,0.3857,0.5337,0.14799998931884767
2009-11-11 00:00:00,0.3692,0.27,0.09919998927116391
2009-11-11 01:00:00,0.3193,0.289,0.03029999547004697
2009-11-11 02:00:00,0.3545,0.2488,0.10570000541210173
2009-11-11 03:00:00,0.351,0.2615,0.08949999904632566
2009-11-11 04:00:00,0.3424,0.3551,0.012700005865097064
2009-11-11 05:00:00,0.3187,0.3959,0.07720001106262209
2009-11-11 06:00:00,1.087,0.4908,0.5962000067234039
2009-11-11 07:00:00,0.5523,0.9034,0.3511000039100647
2009-11-11 08:00:00,0.4018,0.5993,0.19750002689361573
2009-11-11 09:00:00,0.9251,0.6942,0.2309000206947327
2009-11-11 10:00:00,0.5986,1.148,0.5494000019073486
2009-11-11 11:00:00,1.4178,0.9465,0.47129999666213984
2009-11-11 12:00:00,1.143,1.6116,0.4686000413894653
2009-11-11 13:00:00,1.2514,1.3083,0.05690001831054681
2009-11-11 14:00:00,2.3271,1.3784,0.9487000318527223
2009-11-11 15:00:00,1.9685,1.8673,0.10119996643066398
2009-11-11 16:00:00,1.9992,1.4856,0.5136000053405763
2009-11-11 17:00:00,4.5362,1.6931,2.8431000244140625
2009-11-11 18:00:00,3.1558,2.8016,0.3542000205993654
2009-11-11 19:00:00,3.5286,2.2858,1.2428000198364257
2009-11-11 20:00:00,2.2586,2.6537,0.39510011329650885
2009-11-11 21:00:00,1.7621,1.5784,0.18369998416900635
2009-11-11 22:00:00,1.7297,1.3846,0.34509995670318605
2009-11-11 23:00:00,1.3101,1.0498,0.2602999616622925
2009-11-12 00:00:00,0.3878,0.7629,0.3750999948501587
2009-11-12 01:00:00,0.3616,0.3377,0.023899990653991676
2009-11-12 02:00:00,0.2777,0.3345,0.0568000147819519
2009-11-12 03:00:00,0.3744,0.3886,0.014199991798400868
2009-11-12 04:00:00,0.2885,0.4117,0.12320001029968264
2009-11-12 05:00:00,0.9192,0.5777,0.34149998111724855
2009-11-12 06:00:00,0.9806,1.5802,0.5995999568939209
2009-11-12 07:00:00,2.3949,2.1747,0.2201999782562254
2009-11-12 08:00:00,1.7417,1.9059,0.16420000152587888
2009-11-12 09:00:00,1.3343,1.508,0.17370001621246334
2009-11-12 10:00:00,1.4088,1.2594,0.1493999898910523
