datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 21:00:00,0.7225,2.1176,1.3950999641418456
2009-10-27 22:00:00,0.4446,0.8208,0.3762000063896179
2009-10-27 23:00:00,0.2946,0.5367,0.24210001029968264
2009-10-28 00:00:00,0.3763,0.4759,0.09959999437332151
2009-10-28 01:00:00,0.2876,0.4002,0.11260000934600828
2009-10-28 02:00:00,0.3633,0.4012,0.03789999647140502
2009-10-28 03:00:00,0.2768,0.3892,0.11240000195503236
2009-10-28 04:00:00,1.0891,0.4082,0.6809000042438507
2009-10-28 05:00:00,0.3064,0.6048,0.2983999858856201
2009-10-28 06:00:00,0.3867,0.4325,0.045800004768371594
2009-10-28 07:00:00,1.1326,1.3323,0.1996999477386474
2009-10-28 08:00:00,1.171,1.7882,0.6172000207901001
2009-10-28 09:00:00,0.3536,1.218,0.864400054359436
2009-10-28 10:00:00,0.3386,0.5107,0.172099987411499
2009-10-28 11:00:00,0.3545,0.4763,0.1218000011444092
2009-10-28 12:00:00,0.7153,0.5499,0.1654000046730042
2009-10-28 13:00:00,1.4534,0.8643,0.589099987411499
2009-10-28 14:00:00,1.4637,1.573,0.10929995422363281
2009-10-28 15:00:00,1.3614,1.2517,0.10969995632171625
2009-10-28 16:00:00,1.4326,1.1544,0.27820000896453867
2009-10-28 17:00:00,0.7535,1.2991,0.5456000413894654
2009-10-28 18:00:00,0.3352,0.8313,0.4961000202178955
2009-10-28 19:00:00,1.0185,0.6953,0.3232000169754028
2009-10-28 20:00:00,1.7688,2.0605,0.29169990653991706
2009-10-28 21:00:00,2.6451,2.1571,0.4880000377655027
2009-10-28 22:00:00,1.2882,1.9578,0.669600030708313
2009-10-28 23:00:00,0.4729,0.7843,0.3114000292778015
2009-10-29 00:00:00,0.4437,0.3955,0.04819999570846556
2009-10-29 01:00:00,0.3304,0.404,0.07360001406669614
2009-10-29 02:00:00,0.397,0.4095,0.01250000286102293
2009-10-29 03:00:00,0.278,0.3755,0.09749999356269834
2009-10-29 04:00:00,1.0593,0.3787,0.6806000118732451
2009-10-29 05:00:00,0.306,0.6673,0.3612999858856201
2009-10-29 06:00:00,0.2871,0.7046,0.4174999765396118
2009-10-29 07:00:00,0.3821,1.5862,1.204099998855591
2009-10-29 08:00:00,0.56,1.416,0.8560000085830688
2009-10-29 09:00:00,0.6137,1.0266,0.41290000324249265
2009-10-29 10:00:00,1.5736,0.8308,0.7428000031471254
2009-10-29 11:00:00,0.9062,1.7151,0.8089000499725342
2009-10-29 12:00:00,0.5032,0.9809,0.47769998960494997
2009-10-29 13:00:00,2.1052,0.887,1.218199975681305
2009-10-29 14:00:00,1.078,1.7513,0.6732999773025512
2009-10-29 15:00:00,3.4381,1.0768,2.361300011253357
2009-10-29 16:00:00,2.4779,2.1416,0.3363001064300537
2009-10-29 17:00:00,2.3569,1.8343,0.5225999588012695
2009-10-29 18:00:00,2.7334,2.319,0.41439999427795415
2009-10-29 19:00:00,2.9129,2.5796,0.3332999042510987
2009-10-29 20:00:00,3.0399,2.5935,0.44640010108947736
2009-10-29 21:00:00,1.6169,2.3549,0.7379998832702637
2009-10-29 22:00:00,2.6094,1.3075,1.3018999952316284
2009-10-29 23:00:00,1.0151,1.644,0.6289000534057618
2009-10-30 00:00:00,0.6515,0.4691,0.18240000152587887
2009-10-30 01:00:00,0.4178,0.4827,0.06489999027252197
2009-10-30 02:00:00,0.3034,0.3664,0.06300000343322754
2009-10-30 03:00:00,0.3904,0.3999,0.009499989366531347
2009-10-30 04:00:00,0.3179,0.3633,0.045399995660781844
2009-10-30 05:00:00,0.6075,0.3924,0.2151000034809113
2009-10-30 06:00:00,0.7524,1.1094,0.3570000339508057
2009-10-30 07:00:00,0.5888,2.0867,1.4978999626159668
2009-10-30 08:00:00,1.3231,1.4201,0.09699997367858892
2009-10-30 09:00:00,1.9956,1.4327,0.5628999620437622
2009-10-30 10:00:00,1.6159,1.7179,0.10200003776550304
2009-10-30 11:00:00,1.3581,1.4073,0.049199995422363196
2009-10-30 12:00:00,0.9037,1.215,0.3113000333786011
2009-10-30 13:00:00,0.3944,0.8201,0.42570000944137576
2009-10-30 14:00:00,0.6746,0.4337,0.24090000472068784
2009-10-30 15:00:00,1.2828,0.793,0.48980001716613764
2009-10-30 16:00:00,3.4557,1.5413,1.914399941635132
2009-10-30 17:00:00,1.2415,2.6199,1.3783999881744384
2009-10-30 18:00:00,0.486,1.2828,0.7967999591827393
2009-10-30 19:00:00,1.1591,1.2758,0.11669998970031736
2009-10-30 20:00:00,2.1774,1.8875,0.2898999523162842
2009-10-30 21:00:00,1.5995,2.0794,0.47990006256103523
2009-10-30 22:00:00,0.9031,1.205,0.3019000429153442
2009-10-30 23:00:00,0.2893,0.6587,0.36939998931884765
2009-10-31 00:00:00,0.3742,0.4345,0.06030000882148745
2009-10-31 01:00:00,0.2779,0.397,0.11910001478195192
2009-10-31 02:00:00,0.4301,0.4129,0.017199999189376813
2009-10-31 03:00:00,0.8559,0.4365,0.4193999871253967
2009-10-31 04:00:00,0.2784,0.5297,0.251299981212616
2009-10-31 05:00:00,0.3695,0.3875,0.01799998807907105
2009-10-31 06:00:00,0.2748,0.4879,0.21309998888969423
2009-10-31 07:00:00,0.3071,1.0108,0.7037000040054322
2009-10-31 08:00:00,0.4893,1.2168,0.7274999744415283
2009-10-31 09:00:00,1.5162,1.2346,0.28160005207061767
2009-10-31 10:00:00,1.5936,1.6362,0.042599951171875095
2009-10-31 11:00:00,1.4683,1.6843,0.2159999458312989
2009-10-31 12:00:00,3.6899,1.7304,1.959500033760071
2009-10-31 13:00:00,2.0398,2.5744,0.5345999481201171
2009-10-31 14:00:00,1.6762,1.8508,0.1746000373840333
2009-10-31 15:00:00,1.8381,1.5941,0.24400000152587897
2009-10-31 16:00:00,1.943,1.8115,0.13150004673004156
2009-10-31 17:00:00,1.0863,2.2306,1.144300118637085
2009-10-31 18:00:00,1.6239,1.5708,0.053100053215026755
2009-10-31 19:00:00,2.7446,2.43,0.314599933242798
2009-10-31 20:00:00,2.4461,2.7799,0.333800074005127
2009-10-31 21:00:00,2.3462,2.2283,0.11789990539550788
2009-10-31 22:00:00,1.2505,1.5422,0.29169996929168707
2009-10-31 23:00:00,0.3457,0.6599,0.3142000096321106
2009-11-01 00:00:00,0.3545,0.3596,0.005100007534027118
2009-11-01 01:00:00,0.3137,0.3906,0.07689999585151674
2009-11-01 02:00:00,0.3035,0.4723,0.1687999930381775
2009-11-01 03:00:00,0.3448,0.4531,0.10829999585151673
2009-11-01 04:00:00,0.3345,0.4317,0.09719999122619627
2009-11-01 05:00:00,0.3642,0.4371,0.07289999322891233
2009-11-01 06:00:00,0.9534,0.424,0.5294000050067902
2009-11-01 07:00:00,0.4811,0.666,0.18490000858306882
2009-11-01 08:00:00,0.6112,0.6296,0.018399988460540806
2009-11-01 09:00:00,0.9667,0.8467,0.1199999873161316
2009-11-01 10:00:00,1.0492,1.2049,0.15570002632141122
2009-11-01 11:00:00,0.945,1.3306,0.38560002326965337
2009-11-01 12:00:00,1.6004,1.3726,0.22780004062652592
2009-11-01 13:00:00,1.3834,1.6022,0.21880003128051762
2009-11-01 14:00:00,1.8035,1.3553,0.448200050354004
2009-11-01 15:00:00,1.7386,1.4728,0.2657999835968017
2009-11-01 16:00:00,2.5214,1.4446,1.0768000139236449
2009-11-01 17:00:00,2.4435,1.8501,0.5933999595642088
2009-11-01 18:00:00,1.8078,1.8407,0.03290003032684319
2009-11-01 19:00:00,1.7807,1.9654,0.184699980545044
2009-11-01 20:00:00,2.2191,1.99,0.2290999904632569
2009-11-01 21:00:00,2.1153,2.3721,0.25680011482238774
2009-11-01 22:00:00,2.598,2.1914,0.4065999488830565
2009-11-01 23:00:00,1.686,2.0108,0.32479988479614263
2009-11-02 00:00:00,1.4366,1.0686,0.36799994144439707
2009-11-02 01:00:00,0.3508,0.9026,0.5517999903678894
2009-11-02 02:00:00,0.3251,0.3585,0.033400003814697266
2009-11-02 03:00:00,0.3632,0.3459,0.017300000858306908
2009-11-02 04:00:00,0.2939,0.3576,0.06370000348091126
2009-11-02 05:00:00,0.3956,0.3629,0.03270001111030579
2009-11-02 06:00:00,0.518,0.874,0.35600001287460326
2009-11-02 07:00:00,1.9685,1.8858,0.08269999599456779
2009-11-02 08:00:00,0.3287,1.8706,1.5418999851226807
2009-11-02 09:00:00,0.3561,0.8477,0.4915999998092651
2009-11-02 10:00:00,0.6361,0.5103,0.12580001935958862
2009-11-02 11:00:00,1.0424,0.8158,0.2265999888420105
2009-11-02 12:00:00,2.4301,1.149,1.2810999513626098
2009-11-02 13:00:00,1.2519,1.8879,0.6359999948501587
2009-11-02 14:00:00,0.5084,1.0883,0.5798999897003174
2009-11-02 15:00:00,0.5041,0.6209,0.11679997529983521
2009-11-02 16:00:00,0.4544,0.5869,0.13249999580383298
2009-11-02 17:00:00,1.1917,0.6595,0.532199997138977
2009-11-02 18:00:00,2.5097,1.5887,0.9209999439239502
2009-11-02 19:00:00,1.9738,2.0943,0.1205000316619873
2009-11-02 20:00:00,2.7537,1.7578,0.9959000169754026
2009-11-02 21:00:00,1.581,2.0118,0.43080005073547367
2009-11-02 22:00:00,1.0401,1.1135,0.07339999904632566
2009-11-02 23:00:00,0.8563,0.7268,0.12949997549057002
2009-11-03 00:00:00,0.5169,0.623,0.10610002574920652
2009-11-03 01:00:00,0.3528,0.445,0.09219999284744262
2009-11-03 02:00:00,0.2878,0.3927,0.10489998669624329
2009-11-03 03:00:00,0.3803,0.4027,0.022400006961822483
2009-11-03 04:00:00,0.2724,0.3797,0.1073000050544739
2009-11-03 05:00:00,0.3087,0.3505,0.04179998760223391
2009-11-03 06:00:00,0.3483,0.7256,0.377300004196167
2009-11-03 07:00:00,1.3241,1.6601,0.335999983215332
2009-11-03 08:00:00,0.9998,1.8666,0.8668000366210937
2009-11-03 09:00:00,1.6418,1.182,0.4597999589920043
2009-11-03 10:00:00,2.6256,1.5226,1.1029999452590942
2009-11-03 11:00:00,1.3317,2.0373,0.7056001098632811
2009-11-03 12:00:00,1.0647,1.157,0.09229994564056399
2009-11-03 13:00:00,2.8421,1.1083,1.7338000293731688
2009-11-03 14:00:00,0.8937,1.7973,0.9035999811172485
2009-11-03 15:00:00,1.0942,0.7123,0.3818999974250794
2009-11-03 16:00:00,1.6485,1.0843,0.5641999588012696
2009-11-03 17:00:00,1.8934,1.537,0.3564000591278076
2009-11-03 18:00:00,2.9322,1.8294,1.1028000566482543
2009-11-03 19:00:00,4.1258,2.3522,1.7735999687194823
2009-11-03 20:00:00,4.8308,2.4269,2.4039000900268555
2009-11-03 21:00:00,2.6956,2.5008,0.19480010566711448
2009-11-03 22:00:00,1.96,1.7369,0.22310002803802487
2009-11-03 23:00:00,1.4067,1.2724,0.1342999784469605
2009-11-04 00:00:00,0.3784,0.8181,0.4396999755859375
2009-11-04 01:00:00,0.5291,0.3584,0.17070001277923585
2009-11-04 02:00:00,0.3837,0.423,0.039300007867813125
2009-11-04 03:00:00,0.3222,0.3971,0.07490000157356264
2009-11-04 04:00:00,0.3594,0.3673,0.007900003767013553
2009-11-04 05:00:00,0.3445,0.3767,0.03220001387596133
2009-11-04 06:00:00,0.3506,0.9253,0.5747000020980835
2009-11-04 07:00:00,0.4553,1.7683,1.3130000564575195
2009-11-04 08:00:00,1.3371,1.5266,0.18950000324249272
2009-11-04 09:00:00,0.7521,1.4264,0.6742999462127686
2009-11-04 10:00:00,0.9253,0.9484,0.023100020599365223
2009-11-04 11:00:00,1.4343,1.0177,0.416600043106079
2009-11-04 12:00:00,1.7102,1.4294,0.2808000328063964
2009-11-04 13:00:00,1.9885,1.5022,0.48629999256134027
2009-11-04 14:00:00,1.6749,1.6827,0.0078000379562377375
2009-11-04 15:00:00,1.7364,1.3187,0.41770004405975336
2009-11-04 16:00:00,1.9264,1.4179,0.5085000337600707
2009-11-04 17:00:00,2.1146,1.7909,0.32370000801086407
2009-11-04 18:00:00,3.033,2.1297,0.9033000545501708
2009-11-04 19:00:00,3.4084,2.8303,0.5780999073028563
2009-11-04 20:00:00,1.2261,2.9522,1.726099935913086
2009-11-04 21:00:00,2.4812,1.5445,0.9367000066757201
2009-11-04 22:00:00,0.7498,1.7219,0.9720999862670898
2009-11-04 23:00:00,0.4084,0.5294,0.12099999103546144
2009-11-05 00:00:00,0.3624,0.4149,0.052500004863739014
2009-11-05 01:00:00,0.3374,0.3944,0.05700000057220461
2009-11-05 02:00:00,0.8552,0.416,0.4391999914169311
2009-11-05 03:00:00,0.4432,0.5533,0.11010002307891847
2009-11-05 04:00:00,0.3736,0.4078,0.03419998898506166
2009-11-05 05:00:00,0.3445,0.4071,0.06259999203681949
2009-11-05 06:00:00,0.6281,0.8718,0.2437000054359436
2009-11-05 07:00:00,1.6266,2.0335,0.4068999561309814
2009-11-05 08:00:00,1.8433,1.8902,0.046900018882751526
2009-11-05 09:00:00,1.3653,1.5652,0.1998999711990357
2009-11-05 10:00:00,1.4749,1.2449,0.23000001182556162
2009-11-05 11:00:00,1.0824,1.4575,0.37509998092651364
2009-11-05 12:00:00,0.6396,1.0167,0.377100029373169
2009-11-05 13:00:00,0.4345,0.6039,0.1694000153541565
2009-11-05 14:00:00,0.4379,0.6552,0.2173000045776367
2009-11-05 15:00:00,0.6543,0.5225,0.1318000214576721
2009-11-05 16:00:00,0.4835,0.7933,0.30979997301101686
2009-11-05 17:00:00,0.386,0.653,0.26699999713897704
2009-11-05 18:00:00,1.6982,0.9531,0.7450999743461608
2009-11-05 19:00:00,2.4968,2.4782,0.018600041198730377
2009-11-05 20:00:00,3.5728,2.5875,0.9852999046325683
2009-11-05 21:00:00,2.2519,2.5192,0.2673000865936279
2009-11-05 22:00:00,1.8935,1.4173,0.47620001411437984
2009-11-05 23:00:00,0.3217,0.9998,0.6781000264167786
2009-11-06 00:00:00,0.3488,0.3664,0.01760000343322754
2009-11-06 01:00:00,0.3449,0.3691,0.024200004434585587
2009-11-06 02:00:00,0.286,0.376,0.08999998712539675
2009-11-06 03:00:00,0.3543,0.4111,0.056800000143051144
2009-11-06 04:00:00,0.2968,0.3827,0.08589999623298644
2009-11-06 05:00:00,0.5617,0.3424,0.2192999855995178
2009-11-06 06:00:00,1.5819,0.944,0.6378999942779542
2009-11-06 07:00:00,1.5943,2.5368,0.9424999076843261
2009-11-06 08:00:00,1.5024,1.6677,0.16530005226135258
2009-11-06 09:00:00,1.7925,1.3618,0.430700044631958
2009-11-06 10:00:00,1.4006,1.6295,0.22890003147125237
2009-11-06 11:00:00,1.4307,1.3088,0.12190001792907723
2009-11-06 12:00:00,1.0609,1.3823,0.32140001926422124
2009-11-06 13:00:00,0.7065,0.9396,0.23309999084472655
2009-11-06 14:00:00,0.4302,0.6314,0.20119998912811277
2009-11-06 15:00:00,1.2221,0.5532,0.6688999935150146
2009-11-06 16:00:00,1.0887,1.2013,0.11260002498626709
2009-11-06 17:00:00,1.8425,1.1661,0.6763999748229981
2009-11-06 18:00:00,0.9468,1.9005,0.9537000591278076
2009-11-06 19:00:00,1.0141,1.4944,0.4803000244140625
2009-11-06 20:00:00,0.9511,1.9675,1.0163999713897707
2009-11-06 21:00:00,1.6808,1.5848,0.09599999504089363
2009-11-06 22:00:00,0.4072,1.3315,0.9243000534057617
2009-11-06 23:00:00,0.3283,0.4822,0.15389999670982363
2009-11-07 00:00:00,0.2945,0.3941,0.09960001039505006
2009-11-07 01:00:00,0.328,0.4071,0.07909999203681944
2009-11-07 02:00:00,0.3283,0.4033,0.07499998731613161
2009-11-07 03:00:00,0.335,0.403,0.06799999713897703
2009-11-07 04:00:00,0.6552,0.4217,0.23349999923706055
2009-11-07 05:00:00,0.5421,0.431,0.11110000572204592
2009-11-07 06:00:00,0.5204,0.5235,0.003100025272369411
2009-11-07 07:00:00,2.244,1.1055,1.138500017166138
2009-11-07 08:00:00,2.0349,2.2026,0.16770000228881843
2009-11-07 09:00:00,1.5443,1.6148,0.07049997634887695
2009-11-07 10:00:00,1.4501,1.5691,0.11900002231597906
2009-11-07 11:00:00,0.4719,1.6129,1.1410000186920166
2009-11-07 12:00:00,0.4257,0.8811,0.45539999895095823
2009-11-07 13:00:00,2.2776,1.0044,1.2731999851226807
2009-11-07 14:00:00,1.4911,2.0151,0.5240000022888183
2009-11-07 15:00:00,1.0982,1.5557,0.4574999444961547
2009-11-07 16:00:00,1.0741,1.4148,0.34070004787445063
2009-11-07 17:00:00,1.806,1.3127,0.49329996681213384
2009-11-07 18:00:00,1.5055,2.0504,0.5449000186920165
2009-11-07 19:00:00,1.5095,1.7945,0.2849999933242797
2009-11-07 20:00:00,1.0637,1.7431,0.6794000471115111
2009-11-07 21:00:00,0.7811,1.0303,0.2492000211715698
2009-11-07 22:00:00,1.3952,0.6922,0.7029999949455261
2009-11-07 23:00:00,0.7768,1.0505,0.27370003528594966
2009-11-08 00:00:00,0.4725,0.5704,0.0978999996185303
2009-11-08 01:00:00,1.0463,0.4175,0.6288000107288361
2009-11-08 02:00:00,0.2993,0.7081,0.4088000208854675
2009-11-08 03:00:00,0.323,0.4318,0.10880000782012939
2009-11-08 04:00:00,0.3373,0.3934,0.05610001344680787
2009-11-08 05:00:00,0.3167,0.4053,0.08859999136924745
2009-11-08 06:00:00,0.281,0.3741,0.09309999966621396
2009-11-08 07:00:00,0.4271,0.5135,0.0863999752044678
2009-11-08 08:00:00,1.7149,0.9248,0.7901000212669373
2009-11-08 09:00:00,2.5227,1.831,0.6917000295639038
2009-11-08 10:00:00,2.8933,1.8149,1.078399959373474
2009-11-08 11:00:00,2.6549,2.214,0.44090001335144047
2009-11-08 12:00:00,4.3383,2.2363,2.1020000083923343
2009-11-08 13:00:00,3.0332,2.8412,0.1919998867034911
2009-11-08 14:00:00,2.4853,2.3715,0.113799984741211
2009-11-08 15:00:00,1.7907,2.2957,0.5050000732421875
2009-11-08 16:00:00,0.7206,1.9474,1.2267999738693236
2009-11-08 17:00:00,1.1565,1.3343,0.17780004119873039
2009-11-08 18:00:00,2.8002,2.0866,0.7135999347686766
2009-11-08 19:00:00,2.9546,2.9825,0.027900076293945197
2009-11-08 20:00:00,3.5431,2.9378,0.6053000694274902
2009-11-08 21:00:00,2.3234,2.8055,0.4821000305175782
2009-11-08 22:00:00,1.8846,1.7845,0.1000999971389771
2009-11-08 23:00:00,1.4805,1.5127,0.03219996166229255
2009-11-09 00:00:00,0.6557,0.982,0.32629999332427984
2009-11-09 01:00:00,0.3307,0.491,0.1602999966621399
2009-11-09 02:00:00,0.3341,0.3547,0.02059999909400939
2009-11-09 03:00:00,0.3328,0.3588,0.025999993991851822
2009-11-09 04:00:00,0.3999,0.3665,0.03340000977516172
2009-11-09 05:00:00,0.3057,0.3456,0.03990000896453855
2009-11-09 06:00:00,1.041,0.7429,0.2980999860763549
2009-11-09 07:00:00,3.1622,2.1242,1.0379998943328856
2009-11-09 08:00:00,1.4638,2.0484,0.5845999252319336
2009-11-09 09:00:00,1.4305,1.3521,0.07839998531341563
2009-11-09 10:00:00,1.2368,1.2909,0.05409999198913584
2009-11-09 11:00:00,0.3015,1.1157,0.8142000064849854
2009-11-09 12:00:00,0.3223,0.4236,0.10129998822212222
2009-11-09 13:00:00,0.3461,0.5627,0.21659997358322142
2009-11-09 14:00:00,0.341,0.4932,0.15220000410079954
2009-11-09 15:00:00,0.2976,0.4348,0.137199998998642
2009-11-09 16:00:00,0.3432,0.4753,0.13210001401901245
2009-11-09 17:00:00,0.9905,0.5692,0.4213000206947327
2009-11-09 18:00:00,2.0746,1.8036,0.271000046348572
2009-11-09 19:00:00,1.5226,2.3975,0.8749000381469727
2009-11-09 20:00:00,3.0268,2.1879,0.8388999336242677
2009-11-09 21:00:00,1.8969,2.0166,0.11969989356994626
2009-11-09 22:00:00,0.9775,0.8673,0.11020002603530887
2009-11-09 23:00:00,0.3291,0.5504,0.2213000186920166
2009-11-10 00:00:00,0.8239,0.4197,0.40420000329017636
2009-11-10 01:00:00,0.5065,0.5207,0.014199977874755909
2009-11-10 02:00:00,0.2982,0.4586,0.16040001444816587
2009-11-10 03:00:00,0.3422,0.4079,0.06570000557899475
2009-11-10 04:00:00,0.3387,0.3537,0.01500001196861267
2009-11-10 05:00:00,0.3309,0.3664,0.03550000343322751
2009-11-10 06:00:00,0.6527,0.7758,0.12309998970031744
2009-11-10 07:00:00,1.693,2.0734,0.3804000205993652
2009-11-10 08:00:00,1.7427,1.8425,0.09979997138977059
2009-11-10 09:00:00,1.6612,1.4579,0.20329995269775392
2009-11-10 10:00:00,1.7858,1.4664,0.3193999727249146
2009-11-10 11:00:00,1.4219,1.6799,0.2580000501632691
2009-11-10 12:00:00,1.3966,1.2261,0.1705000320434571
2009-11-10 13:00:00,1.4072,1.2351,0.17209996910095215
2009-11-10 14:00:00,1.2605,1.3131,0.05259998035430913
2009-11-10 15:00:00,0.4891,1.0213,0.532199958229065
2009-11-10 16:00:00,0.9478,0.4651,0.48270000963211057
2009-11-10 17:00:00,0.8335,1.1879,0.35439994716644285
2009-11-10 18:00:00,1.3497,1.1357,0.21400001258850088
2009-11-10 19:00:00,1.5663,2.1827,0.6163999187469482
2009-11-10 20:00:00,2.1125,1.9527,0.15979998111724836
2009-11-10 21:00:00,2.2969,2.1984,0.09849997940063471
2009-11-10 22:00:00,1.1263,1.6052,0.47890005226135246
2009-11-10 23:00:00,0.3857,0.6955,0.3098000162124634
2009-11-11 00:00:00,0.3692,0.3935,0.024300000238418606
2009-11-11 01:00:00,0.3193,0.4451,0.12580000944137576
2009-11-11 02:00:00,0.3545,0.4587,0.10420000123977663
2009-11-11 03:00:00,0.351,0.4513,0.10029999518394472
2009-11-11 04:00:00,0.3424,0.4673,0.12489999780654909
2009-11-11 05:00:00,0.3187,0.4074,0.0887000120162964
2009-11-11 06:00:00,1.087,0.4581,0.6289000089168548
2009-11-11 07:00:00,0.5523,1.1668,0.6145000221252441
2009-11-11 08:00:00,0.4018,1.0474,0.6455999977111817
2009-11-11 09:00:00,0.9251,1.0664,0.14130005111694333
2009-11-11 10:00:00,0.5986,1.2878,0.6891999544143677
2009-11-11 11:00:00,1.4178,0.9298,0.4880000260353088
2009-11-11 12:00:00,1.143,1.546,0.40300000381469725
2009-11-11 13:00:00,1.2514,1.2315,0.01989997043609626
2009-11-11 14:00:00,2.3271,1.3561,0.9710000368118288
2009-11-11 15:00:00,1.9685,1.5207,0.44780002212524406
2009-11-11 16:00:00,1.9992,1.3025,0.6966999904632569
2009-11-11 17:00:00,4.5362,1.5979,2.9382999670028687
2009-11-11 18:00:00,3.1558,2.5156,0.6402000339508058
2009-11-11 19:00:00,3.5286,2.4433,1.0852999912261962
2009-11-11 20:00:00,2.2586,2.9075,0.6489000286102296
2009-11-11 21:00:00,1.7621,2.1329,0.3707999996185303
2009-11-11 22:00:00,1.7297,2.1392,0.40949997215270995
2009-11-11 23:00:00,1.3101,1.8105,0.5004000257492065
2009-11-12 00:00:00,0.3878,1.3911,1.00330004901886
2009-11-12 01:00:00,0.3616,0.4852,0.1235999878883362
2009-11-12 02:00:00,0.2777,0.436,0.15829998950958252
2009-11-12 03:00:00,0.3744,0.4369,0.06249998984336852
2009-11-12 04:00:00,0.2885,0.3692,0.08069999122619631
2009-11-12 05:00:00,0.9192,0.3935,0.5256999997615814
2009-11-12 06:00:00,0.9806,1.2409,0.26030003967285154
2009-11-12 07:00:00,2.3949,2.082,0.3128999828338621
2009-11-12 08:00:00,1.7417,1.9092,0.1674999530792236
2009-11-12 09:00:00,1.3343,1.4615,0.1272000486373901
2009-11-12 10:00:00,1.4088,1.2649,0.1439000308990479
2009-11-12 11:00:00,1.2577,1.3758,0.11810001354217525
2009-11-12 12:00:00,0.2928,1.1628,0.8699999544143677
2009-11-12 13:00:00,0.3947,0.4071,0.012399992036819463
2009-11-12 14:00:00,0.3085,0.4566,0.14810001039505005
2009-11-12 15:00:00,0.3392,0.4491,0.10989998774528503
2009-11-12 16:00:00,0.4021,0.4519,0.04980000534057616
2009-11-12 17:00:00,0.6403,0.5899,0.05039998321533201
2009-11-12 18:00:00,0.8831,1.4752,0.5921000570297241
2009-11-12 19:00:00,3.5821,1.9958,1.5862999816894532
2009-11-12 20:00:00,2.298,2.9514,0.6534000415802002
2009-11-12 21:00:00,2.2312,1.9799,0.2512999975204466
2009-11-12 22:00:00,0.9056,1.2283,0.3226999753952027
2009-11-12 23:00:00,0.3794,0.5665,0.18710000810623167
2009-11-13 00:00:00,0.3163,0.3821,0.06579998607635495
2009-11-13 01:00:00,0.3444,0.3912,0.04680000600814821
2009-11-13 02:00:00,0.342,0.4086,0.06660000252723691
2009-11-13 03:00:00,0.3428,0.3904,0.04759999246597291
2009-11-13 04:00:00,0.3244,0.3786,0.05420000133514402
2009-11-13 05:00:00,0.6334,0.3464,0.2870000072956085
2009-11-13 06:00:00,1.0501,1.0884,0.038300006294250455
2009-11-13 07:00:00,0.6691,2.188,1.518899963760376
2009-11-13 08:00:00,1.5978,1.3967,0.20109997539520275
2009-11-13 09:00:00,1.8228,1.4638,0.3590000465393066
2009-11-13 10:00:00,1.3975,1.5873,0.18979994297027591
2009-11-13 11:00:00,1.3634,1.2844,0.0790000137329101
2009-11-13 12:00:00,0.8964,1.2912,0.3948000417709351
2009-11-13 13:00:00,0.5826,0.7346,0.1520000075340271
2009-11-13 14:00:00,1.3524,0.6311,0.7213000010490418
2009-11-13 15:00:00,1.0215,1.1952,0.173699966430664
2009-11-13 16:00:00,1.1523,0.8765,0.2757999895095826
2009-11-13 17:00:00,0.5845,1.1462,0.5616999416351318
2009-11-13 18:00:00,1.2778,0.8742,0.40360001354217534
2009-11-13 19:00:00,2.4773,1.9849,0.4924000022888184
2009-11-13 20:00:00,2.8505,2.6662,0.1843000774383543
2009-11-13 21:00:00,1.4041,2.4007,0.9966000923156739
2009-11-13 22:00:00,1.4589,1.2031,0.25580003395080575
2009-11-13 23:00:00,0.2864,0.9008,0.6143999897003174
2009-11-14 00:00:00,0.3792,0.3719,0.00730000777244566
2009-11-14 01:00:00,0.3651,0.3659,0.0008000098705291947
2009-11-14 02:00:00,0.4004,0.4333,0.03289998850822451
2009-11-14 03:00:00,0.8948,0.4384,0.45639999966621403
2009-11-14 04:00:00,0.3339,0.5614,0.2274999962806702
2009-11-14 05:00:00,0.3514,0.4102,0.05879999980926515
2009-11-14 06:00:00,0.6066,0.4941,0.11249999556541446
2009-11-14 07:00:00,2.2366,1.3804,0.8562000576019289
2009-11-14 08:00:00,1.8035,2.2615,0.45799988174438466
2009-11-14 09:00:00,1.4182,1.627,0.20879997425079355
2009-11-14 10:00:00,1.7196,1.4786,0.24099997482299806
2009-11-14 11:00:00,0.7382,1.8591,1.1208999841690064
2009-11-14 12:00:00,1.8952,1.2418,0.6534000494003296
2009-11-14 13:00:00,1.8929,1.7194,0.17349995174407962
2009-11-14 14:00:00,2.0522,1.7168,0.3354000255584717
2009-11-14 15:00:00,2.2295,1.8298,0.3996999902725218
2009-11-14 16:00:00,1.7295,1.9532,0.2236999826431274
2009-11-14 17:00:00,2.9864,1.7962,1.1901999629974367
2009-11-14 18:00:00,3.2547,2.7642,0.4905000278472902
2009-11-14 19:00:00,3.9746,3.0572,0.9174000450134279
2009-11-14 20:00:00,3.1227,3.3714,0.24870011787414548
2009-11-14 21:00:00,3.0325,2.9938,0.03870007514953633
2009-11-14 22:00:00,2.9407,2.5675,0.3731998855590821
2009-11-14 23:00:00,2.3159,2.3119,0.0040000995635987024
2009-11-15 00:00:00,2.1714,1.7216,0.44979994430542014
2009-11-15 01:00:00,1.4017,1.5331,0.13140000896453863
2009-11-15 02:00:00,1.3711,1.0612,0.30989997730255125
2009-11-15 03:00:00,0.8855,0.9804,0.09490002584457402
