datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-31 21:00:00,1.2517,1.3398,0.08810000019073483
2010-05-31 22:00:00,1.4027,1.247,0.15570002098083502
2010-05-31 23:00:00,0.5011,0.7997,0.2986000217437744
2010-06-01 00:00:00,0.3003,0.4566,0.15630001039505004
2010-06-01 01:00:00,0.3134,0.3893,0.07589998874664305
2010-06-01 02:00:00,0.2522,0.4013,0.14910001306533816
2010-06-01 03:00:00,0.3105,0.4073,0.09679999542236328
2010-06-01 04:00:00,0.2316,0.369,0.13739998784065247
2010-06-01 05:00:00,0.3,0.3668,0.0668000102043152
2010-06-01 06:00:00,0.6144,0.7954,0.18100002346038824
2010-06-01 07:00:00,1.605,1.8001,0.1950999689102173
2010-06-01 08:00:00,1.9331,1.6723,0.2608000188827515
2010-06-01 09:00:00,1.9973,1.478,0.5192999551773072
2010-06-01 10:00:00,1.3527,1.6186,0.2659000108718872
2010-06-01 11:00:00,1.3442,1.2034,0.1407999841690064
2010-06-01 12:00:00,1.6769,1.207,0.46989998283386236
2010-06-01 13:00:00,1.6021,1.352,0.2501000019073487
2010-06-01 14:00:00,1.4454,1.1564,0.28900003471374514
2010-06-01 15:00:00,1.4785,1.0705,0.40799998378753655
2010-06-01 16:00:00,0.9093,1.0446,0.1353000099182129
2010-06-01 17:00:00,0.3416,0.6791,0.33749997701644896
2010-06-01 18:00:00,0.3523,0.4823,0.1300000133037567
2010-06-01 19:00:00,0.3855,0.8667,0.48119999361038207
2010-06-01 20:00:00,0.5895,1.0425,0.4530000190734863
2010-06-01 21:00:00,0.5218,1.1568,0.6350000316619873
2010-06-01 22:00:00,0.6503,0.9407,0.2903999945640564
2010-06-01 23:00:00,0.6416,0.763,0.12140001144409185
2010-06-02 00:00:00,0.3203,0.5773,0.25700001211166384
2010-06-02 01:00:00,0.7598,0.4175,0.3423000107288361
2010-06-02 02:00:00,1.1002,0.5408,0.5594000246047974
2010-06-02 03:00:00,0.2494,0.6929,0.44350000200271605
2010-06-02 04:00:00,0.2803,0.3735,0.09319998950958253
2010-06-02 05:00:00,0.2608,0.3632,0.10240000886917117
2010-06-02 06:00:00,0.6466,0.4059,0.24069999847412105
2010-06-02 07:00:00,1.7422,1.2348,0.5074000188827514
2010-06-02 08:00:00,1.3471,1.8655,0.5183999732971192
2010-06-02 09:00:00,1.33,1.2839,0.046099977493286204
2010-06-02 10:00:00,1.137,1.265,0.12799998569488524
2010-06-02 11:00:00,0.7223,1.0722,0.34989994068145747
2010-06-02 12:00:00,0.4136,0.725,0.3114000238418579
2010-06-02 13:00:00,0.4407,0.4552,0.014499986696243305
2010-06-02 14:00:00,0.2714,0.5422,0.2708000288963318
2010-06-02 15:00:00,1.0624,0.3485,0.7138999866485596
2010-06-02 16:00:00,0.3023,0.9411,0.638800001335144
2010-06-02 17:00:00,0.31,0.3658,0.05579999327659607
2010-06-02 18:00:00,0.28,0.5329,0.25289997577667234
2010-06-02 19:00:00,0.3494,0.6243,0.2749000030517578
2010-06-02 20:00:00,0.9114,0.9357,0.02429999933242799
2010-06-02 21:00:00,1.2373,1.4915,0.2542000200271606
2010-06-02 22:00:00,0.6118,1.4133,0.8015000373840332
2010-06-02 23:00:00,0.2618,0.7636,0.5017999917984008
2010-06-03 00:00:00,0.5235,0.4641,0.05939999675750729
2010-06-03 01:00:00,0.2559,0.4776,0.22170000824928282
2010-06-03 02:00:00,0.3059,0.384,0.0781000033378601
2010-06-03 03:00:00,1.0056,0.3837,0.6218999868392945
2010-06-03 04:00:00,0.2177,0.5649,0.3471999810218811
2010-06-03 05:00:00,0.3089,0.3724,0.06349998579025268
2010-06-03 06:00:00,0.9371,0.3957,0.5413999923229218
2010-06-03 07:00:00,1.7112,1.3075,0.4036999952316285
2010-06-03 08:00:00,2.2531,1.6175,0.6356000524520873
2010-06-03 09:00:00,1.8671,1.5928,0.27429997882843016
2010-06-03 10:00:00,1.3756,1.4465,0.0708999437332154
2010-06-03 11:00:00,1.3289,1.121,0.20789994850158688
2010-06-03 12:00:00,1.9338,1.1522,0.7816000164031982
2010-06-03 13:00:00,2.3048,1.6299,0.6749000213623049
2010-06-03 14:00:00,1.3756,1.7269,0.35129998149871833
2010-06-03 15:00:00,1.3579,1.0501,0.3078000310897828
2010-06-03 16:00:00,0.2958,1.0938,0.7979999486923217
2010-06-03 17:00:00,0.3086,0.3543,0.04569999232292177
2010-06-03 18:00:00,0.399,0.6698,0.2707999835014343
2010-06-03 19:00:00,1.2476,0.9884,0.25920001754760746
2010-06-03 20:00:00,0.3955,1.9273,1.531799976348877
2010-06-03 21:00:00,0.6004,1.0325,0.43210002861022945
2010-06-03 22:00:00,0.5786,0.8919,0.3133000029563904
2010-06-03 23:00:00,0.3484,0.5919,0.24349999103546144
2010-06-04 00:00:00,0.3002,0.4518,0.15159998874664304
2010-06-04 01:00:00,1.3538,0.406,0.9478000116825103
2010-06-04 02:00:00,0.3077,0.7363,0.42859999160766604
2010-06-04 03:00:00,0.2564,0.4039,0.14749999747276304
2010-06-04 04:00:00,0.2801,0.3777,0.09760000100135802
2010-06-04 05:00:00,0.3346,0.3651,0.030499996328353873
2010-06-04 06:00:00,1.2162,0.4655,0.7507000028610229
2010-06-04 07:00:00,1.6454,1.7583,0.11289994678497317
2010-06-04 08:00:00,1.5706,1.6027,0.03209999504089356
2010-06-04 09:00:00,1.8476,1.359,0.48860003242492667
2010-06-04 10:00:00,1.3329,1.5508,0.2178999658584595
2010-06-04 11:00:00,1.1925,1.1314,0.0611000108718871
2010-06-04 12:00:00,0.5806,1.0345,0.45390000286102294
2010-06-04 13:00:00,0.9876,0.5708,0.4167999936103821
2010-06-04 14:00:00,1.0285,0.895,0.1335000190734863
2010-06-04 15:00:00,1.3964,0.8762,0.5201999796867371
2010-06-04 16:00:00,1.4777,1.0244,0.453300004196167
2010-06-04 17:00:00,0.8026,1.0348,0.23220005264282229
2010-06-04 18:00:00,0.496,0.7165,0.22049998426437378
2010-06-04 19:00:00,0.3717,1.0787,0.7069999464035035
2010-06-04 20:00:00,0.4455,1.4618,1.0162999792099
2010-06-04 21:00:00,1.8008,1.4328,0.36799994544982906
2010-06-04 22:00:00,1.3293,1.7009,0.37159995861053474
2010-06-04 23:00:00,1.3209,0.9226,0.3983000287055969
2010-06-05 00:00:00,1.9819,0.7908,1.1911000246047974
2010-06-05 01:00:00,0.9362,1.0114,0.07519998435974118
2010-06-05 02:00:00,0.3566,0.5976,0.24099998321533206
2010-06-05 03:00:00,0.2694,0.4035,0.13409999070167544
2010-06-05 04:00:00,0.3643,0.3842,0.019900006723403918
2010-06-05 05:00:00,0.3179,0.3546,0.036700012302398666
2010-06-05 06:00:00,0.6623,0.3909,0.27140001397132874
2010-06-05 07:00:00,1.5862,0.7836,0.8026000272750855
2010-06-05 08:00:00,1.4944,1.5247,0.030300045585632374
2010-06-05 09:00:00,1.4394,1.358,0.08139995994567872
2010-06-05 10:00:00,1.1426,1.3901,0.2475000022888183
2010-06-05 11:00:00,1.6338,1.3265,0.3072999418258666
2010-06-05 12:00:00,2.3739,1.567,0.8068999685287475
2010-06-05 13:00:00,0.9036,1.7634,0.8597999586105347
2010-06-05 14:00:00,1.3759,1.2045,0.1714000400543212
2010-06-05 15:00:00,1.2072,1.4109,0.20369999675750727
2010-06-05 16:00:00,2.0771,1.2492,0.8279000135421755
2010-06-05 17:00:00,0.9002,1.721,0.8207999561309814
2010-06-05 18:00:00,2.0113,1.1599,0.851400049972534
2010-06-05 19:00:00,1.8069,1.9252,0.11829998550415044
2010-06-05 20:00:00,1.7313,1.6129,0.11839998130798346
2010-06-05 21:00:00,0.6489,1.5179,0.8689999900817871
2010-06-05 22:00:00,3.0246,0.891,2.133600027179718
2010-06-05 23:00:00,3.2483,1.7996,1.4486999948501587
2010-06-06 00:00:00,2.7726,1.6628,1.1098000455856325
2010-06-06 01:00:00,1.3972,1.535,0.13779996662139893
2010-06-06 02:00:00,0.4164,0.9202,0.503799990272522
2010-06-06 03:00:00,0.4262,0.4796,0.05340001230239866
2010-06-06 04:00:00,0.381,0.4246,0.0436000051498413
2010-06-06 05:00:00,0.4038,0.4044,0.0005999910354614335
2010-06-06 06:00:00,0.3208,0.3964,0.07560000462532046
2010-06-06 07:00:00,0.4411,0.446,0.004900009775161751
2010-06-06 08:00:00,0.4226,0.5276,0.10499999036788943
2010-06-06 09:00:00,1.3165,0.6499,0.6665999808311462
2010-06-06 10:00:00,0.7921,1.1631,0.37100000419616697
2010-06-06 11:00:00,0.3429,1.0208,0.677899994468689
2010-06-06 12:00:00,2.4814,0.7441,1.7373000253677366
2010-06-06 13:00:00,1.9768,1.7244,0.25239995651245106
2010-06-06 14:00:00,1.5261,1.4878,0.038299997901916516
2010-06-06 15:00:00,1.4523,1.3954,0.05689995269775383
2010-06-06 16:00:00,2.7384,1.364,1.3744000371932983
2010-06-06 17:00:00,2.608,1.838,0.7699999408721925
2010-06-06 18:00:00,0.5265,1.9415,1.414999948501587
2010-06-06 19:00:00,0.4087,0.6484,0.23970000867843627
2010-06-06 20:00:00,0.4997,0.7148,0.21510000019073489
2010-06-06 21:00:00,2.1412,0.7706,1.3705999791145325
2010-06-06 22:00:00,2.5723,1.6086,0.9636999795913694
2010-06-06 23:00:00,0.7484,1.5511,0.8027000156402588
2010-06-07 00:00:00,0.2674,0.6432,0.3757999802589416
2010-06-07 01:00:00,0.3768,0.4132,0.036399990987777686
2010-06-07 02:00:00,0.3132,0.3985,0.08529999547004702
2010-06-07 03:00:00,0.3663,0.4076,0.04129998559951781
2010-06-07 04:00:00,0.3106,0.3663,0.055699986839294446
2010-06-07 05:00:00,0.2809,0.3764,0.09549999389648439
2010-06-07 06:00:00,0.7908,0.6164,0.1743999965667724
2010-06-07 07:00:00,1.7549,1.6899,0.06499995937347403
2010-06-07 08:00:00,1.7765,1.6293,0.14720000171661374
2010-06-07 09:00:00,1.8904,1.389,0.5013999418258668
2010-06-07 10:00:00,0.8,1.4909,0.6909000396728515
2010-06-07 11:00:00,0.3517,0.6896,0.33789999084472655
2010-06-07 12:00:00,0.4173,0.4175,0.00019998927116393617
2010-06-07 13:00:00,0.4156,0.5272,0.11159998359680173
2010-06-07 14:00:00,0.2989,0.4619,0.162999995803833
2010-06-07 15:00:00,0.349,0.4368,0.08780000305175784
2010-06-07 16:00:00,0.3284,0.4256,0.09719999227523801
2010-06-07 17:00:00,1.0391,0.5273,0.511799999809265
2010-06-07 18:00:00,0.6156,0.9968,0.38120000543594357
2010-06-07 19:00:00,0.9401,0.7338,0.20630000600814824
2010-06-07 20:00:00,1.068,1.4854,0.41739996147155756
2010-06-07 21:00:00,0.9031,1.5129,0.6097999948501587
2010-06-07 22:00:00,0.833,1.3307,0.49770003986358646
2010-06-07 23:00:00,0.3805,0.9443,0.5637999958992004
2010-06-08 00:00:00,0.6259,0.4427,0.18320000138282777
2010-06-08 01:00:00,0.8197,0.5058,0.3138999912261963
2010-06-08 02:00:00,0.2473,0.5141,0.26680001516342167
2010-06-08 03:00:00,0.3354,0.3963,0.06089998803138735
2010-06-08 04:00:00,0.3112,0.3618,0.0505999851703644
2010-06-08 05:00:00,0.3416,0.3691,0.027500004434585557
2010-06-08 06:00:00,0.4869,0.5997,0.1127999740600586
2010-06-08 07:00:00,1.8496,1.3567,0.49290005645751944
2010-06-08 08:00:00,2.2103,1.7077,0.5025999858856203
2010-06-08 09:00:00,1.9912,1.4951,0.4960999786376954
2010-06-08 10:00:00,1.4521,1.4746,0.022499957466125542
2010-06-08 11:00:00,1.4519,1.1048,0.34710001411437985
2010-06-08 12:00:00,1.3902,1.2129,0.1772999574661256
2010-06-08 13:00:00,1.4038,1.0486,0.35520004158020013
2010-06-08 14:00:00,0.3218,1.0705,0.7487000162124634
2010-06-08 15:00:00,0.445,0.3914,0.05359999060630799
2010-06-08 16:00:00,0.5609,0.5316,0.02930000152587886
2010-06-08 17:00:00,0.6244,0.6184,0.006000022315978959
2010-06-08 18:00:00,0.7282,0.7539,0.025699991512298626
2010-06-08 19:00:00,1.4204,1.1443,0.2761000160217286
2010-06-08 20:00:00,1.0441,1.9804,0.9362999662399292
2010-06-08 21:00:00,1.4155,1.5651,0.14959995460510256
2010-06-08 22:00:00,0.5682,1.4308,0.8625999610900879
2010-06-08 23:00:00,0.6552,0.6483,0.006900007915496831
2010-06-09 00:00:00,0.3538,0.5808,0.22699999685287475
2010-06-09 01:00:00,0.3973,0.4339,0.03659999866485597
2010-06-09 02:00:00,0.2605,0.4009,0.14040000629425048
2010-06-09 03:00:00,0.3733,0.4266,0.05330000920295713
2010-06-09 04:00:00,0.3202,0.3671,0.04690000038146974
2010-06-09 05:00:00,0.3843,0.3932,0.008900010061264063
2010-06-09 06:00:00,0.8932,0.7298,0.16340001411437988
2010-06-09 07:00:00,1.9536,1.7488,0.20479996070861817
2010-06-09 08:00:00,1.3556,1.6822,0.32659995498657235
2010-06-09 09:00:00,1.4013,1.1937,0.2076000440597534
2010-06-09 10:00:00,1.6439,1.217,0.4268999923706054
2010-06-09 11:00:00,1.6741,1.342,0.3320999923706054
2010-06-09 12:00:00,0.5093,1.2617,0.7524000341415406
2010-06-09 13:00:00,2.4124,0.6224,1.7900000142097472
2010-06-09 14:00:00,0.8645,1.6672,0.802699969291687
2010-06-09 15:00:00,0.944,0.6691,0.2749000134468078
2010-06-09 16:00:00,0.3622,0.8836,0.5213999965667724
2010-06-09 17:00:00,1.438,0.4717,0.9662999873161315
2010-06-09 18:00:00,1.5563,1.6299,0.0735999786376953
2010-06-09 19:00:00,1.2358,1.5366,0.3007999937057495
2010-06-09 20:00:00,1.9179,1.5598,0.3580999711990356
2010-06-09 21:00:00,1.514,1.7522,0.23820000743865966
2010-06-09 22:00:00,1.1478,1.0825,0.06530001907348626
2010-06-09 23:00:00,0.6647,0.7384,0.07369998245239262
2010-06-10 00:00:00,0.4043,0.4735,0.06920001335144044
2010-06-10 01:00:00,0.3269,0.3879,0.06099999485015867
2010-06-10 02:00:00,0.3174,0.4111,0.09370000014305113
2010-06-10 03:00:00,0.3237,0.3876,0.06390000467300416
2010-06-10 04:00:00,0.75,0.3967,0.353300005197525
2010-06-10 05:00:00,0.6822,0.486,0.19619999856948855
2010-06-10 06:00:00,0.5538,0.9848,0.4309999811172486
2010-06-10 07:00:00,1.4263,1.6399,0.21359996910095225
2010-06-10 08:00:00,1.7923,1.6421,0.1502000234603882
2010-06-10 09:00:00,1.355,1.4265,0.07149996280670168
2010-06-10 10:00:00,1.4778,1.1938,0.2840000274658203
2010-06-10 11:00:00,1.3937,1.2986,0.09510004158020013
2010-06-10 12:00:00,1.4353,1.1657,0.2696000411987305
2010-06-10 13:00:00,1.1014,1.1817,0.08029999122619635
2010-06-10 14:00:00,0.3748,0.9252,0.5503999855041504
2010-06-10 15:00:00,0.3244,0.4022,0.07780001339912412
2010-06-10 16:00:00,0.3791,0.4593,0.08020001139640809
2010-06-10 17:00:00,0.4402,0.4634,0.023200006294250508
2010-06-10 18:00:00,0.6839,0.7856,0.10170000658035283
2010-06-10 19:00:00,1.0552,1.2392,0.18399999599456796
2010-06-10 20:00:00,1.7362,1.7551,0.018900011825561558
2010-06-10 21:00:00,1.0709,1.714,0.6430999866485596
2010-06-10 22:00:00,0.5249,0.8919,0.36700000295639035
2010-06-10 23:00:00,0.3234,0.4847,0.1612999943256378
2010-06-11 00:00:00,0.3402,0.4225,0.08230001430511474
2010-06-11 01:00:00,0.3791,0.3997,0.020599985980987556
2010-06-11 02:00:00,0.3162,0.448,0.1318000138282776
2010-06-11 03:00:00,0.3017,0.3943,0.09260001378059385
2010-06-11 04:00:00,0.332,0.3738,0.04180000948905943
2010-06-11 05:00:00,0.2519,0.37,0.11810000476837157
2010-06-11 06:00:00,1.6247,0.6983,0.9263999959945679
2010-06-11 07:00:00,1.876,2.1176,0.2415999641418458
2010-06-11 08:00:00,2.0137,1.5267,0.48699998016357426
2010-06-11 09:00:00,1.8483,1.5455,0.30279995994567876
2010-06-11 10:00:00,1.4251,1.5185,0.09339997043609616
2010-06-11 11:00:00,1.4143,1.1759,0.2384000175476073
2010-06-11 12:00:00,1.7594,1.241,0.5183999437332154
2010-06-11 13:00:00,1.3205,1.3395,0.01899995040893554
2010-06-11 14:00:00,0.4647,1.1975,0.7327999904632568
2010-06-11 15:00:00,1.0055,0.5759,0.4295999817848206
2010-06-11 16:00:00,1.1049,0.9801,0.12480002393722534
2010-06-11 17:00:00,0.5202,0.9331,0.41289998512268067
2010-06-11 18:00:00,0.4731,0.8057,0.33260000410079954
2010-06-11 19:00:00,1.7517,1.181,0.5707000057220459
2010-06-11 20:00:00,0.5838,2.1631,1.579300004196167
2010-06-11 21:00:00,1.1657,1.4392,0.27350004367828373
2010-06-11 22:00:00,1.0965,1.4427,0.3462000284194946
2010-06-11 23:00:00,1.1418,0.7585,0.38330002002716057
2010-06-12 00:00:00,0.9745,0.7297,0.24479997110366825
2010-06-12 01:00:00,0.4236,0.5957,0.1721000255584717
2010-06-12 02:00:00,0.8025,0.4455,0.357000013589859
2010-06-12 03:00:00,0.3186,0.5164,0.19779997959136963
2010-06-12 04:00:00,0.3424,0.3971,0.05470000157356264
2010-06-12 05:00:00,0.3234,0.3656,0.042199989891052225
2010-06-12 06:00:00,0.6064,0.4072,0.1991999913692475
2010-06-12 07:00:00,1.6915,0.8538,0.8377000012397766
2010-06-12 08:00:00,1.7133,1.5242,0.18910003738403325
2010-06-12 09:00:00,1.3865,1.4374,0.05089998340606683
2010-06-12 10:00:00,1.3559,1.3691,0.013199974632263078
2010-06-12 11:00:00,0.921,1.3861,0.4651000537872314
2010-06-12 12:00:00,2.1129,1.1624,0.950499992752075
2010-06-12 13:00:00,1.5754,1.718,0.14260005435943612
2010-06-12 14:00:00,0.9934,1.4254,0.43200001869201665
2010-06-12 15:00:00,1.7004,1.2384,0.46200001754760733
2010-06-12 16:00:00,1.6876,1.5112,0.176400048828125
2010-06-12 17:00:00,1.7316,1.4638,0.26780004653930667
2010-06-12 18:00:00,2.1147,1.4844,0.6302999660491944
2010-06-12 19:00:00,2.5192,1.8895,0.6296999780654908
2010-06-12 20:00:00,1.6606,2.1305,0.46990007820129387
2010-06-12 21:00:00,1.8441,1.6816,0.1625000253677369
2010-06-12 22:00:00,2.3568,1.6251,0.7316999834060667
2010-06-12 23:00:00,1.7577,1.6389,0.11879995841979984
2010-06-13 00:00:00,1.2083,1.133,0.07529998378753655
2010-06-13 01:00:00,0.3084,0.8794,0.5710000148773193
2010-06-13 02:00:00,0.6055,0.4746,0.13090001273155216
2010-06-13 03:00:00,0.4874,0.4522,0.03520000448226929
2010-06-13 04:00:00,0.8913,0.4419,0.44939998512268065
2010-06-13 05:00:00,0.2724,0.4967,0.22429998884201052
2010-06-13 06:00:00,0.3261,0.3807,0.054599992179870604
2010-06-13 07:00:00,0.5486,0.4276,0.1210000036716461
2010-06-13 08:00:00,0.4347,0.7348,0.30009998111724856
2010-06-13 09:00:00,0.5859,0.8222,0.23630000028610232
2010-06-13 10:00:00,2.9333,0.9588,1.9744999821662903
2010-06-13 11:00:00,2.7022,1.8662,0.8360000297546386
2010-06-13 12:00:00,0.9604,1.7763,0.8158999534606933
2010-06-13 13:00:00,2.1598,1.4697,0.69010002117157
2010-06-13 14:00:00,2.0391,1.7117,0.3274000373840331
2010-06-13 15:00:00,0.6412,1.5363,0.8950999439239502
2010-06-13 16:00:00,0.4927,0.805,0.31230000715255735
2010-06-13 17:00:00,1.1057,0.7242,0.3814999897003173
2010-06-13 18:00:00,1.1539,1.1157,0.038199993515014574
2010-06-13 19:00:00,2.0303,1.077,0.9532999780654907
2010-06-13 20:00:00,1.2484,1.7471,0.4986999956130982
2010-06-13 21:00:00,2.5643,1.2442,1.3201000087738035
2010-06-13 22:00:00,1.6214,1.7459,0.12450003490448003
2010-06-13 23:00:00,0.5847,0.9927,0.4079999807357788
2010-06-14 00:00:00,0.6395,0.5457,0.09379998636245723
2010-06-14 01:00:00,0.3471,0.4752,0.12809999742507933
2010-06-14 02:00:00,0.8651,0.4308,0.4343000091075897
2010-06-14 03:00:00,0.3326,0.5059,0.1733000253677368
2010-06-14 04:00:00,0.3246,0.3991,0.07450000562667847
2010-06-14 05:00:00,0.2909,0.3996,0.10869999918937684
2010-06-14 06:00:00,0.5818,0.6915,0.1097000081062317
2010-06-14 07:00:00,1.5131,1.5701,0.05699994983673107
2010-06-14 08:00:00,1.4301,1.6318,0.2017000555038453
2010-06-14 09:00:00,1.4077,1.2898,0.11789995212554927
2010-06-14 10:00:00,1.3794,1.2312,0.14820002021789547
2010-06-14 11:00:00,1.3752,1.1349,0.24030002613067625
2010-06-14 12:00:00,1.871,1.0554,0.815599986076355
2010-06-14 13:00:00,1.094,1.3659,0.2719000396728515
2010-06-14 14:00:00,0.3832,0.7916,0.40839998893737794
2010-06-14 15:00:00,0.2915,0.4417,0.15020001149177553
2010-06-14 16:00:00,0.3348,0.3817,0.046900009107589735
2010-06-14 17:00:00,0.2479,0.3962,0.1483000012397766
2010-06-14 18:00:00,0.387,0.4503,0.06330000805854796
2010-06-14 19:00:00,0.7758,0.6376,0.1381999953269959
2010-06-14 20:00:00,1.6178,1.5047,0.1131000545501708
2010-06-14 21:00:00,1.3603,1.7333,0.372999970626831
2010-06-14 22:00:00,0.8282,1.4135,0.5852999513626098
2010-06-14 23:00:00,0.6212,0.7984,0.1771999848365784
2010-06-15 00:00:00,0.4109,0.5165,0.10559999618530275
2010-06-15 01:00:00,0.286,0.4227,0.1366999878883362
2010-06-15 02:00:00,0.2961,0.4232,0.12710001125335696
2010-06-15 03:00:00,0.2891,0.379,0.08990000810623167
2010-06-15 04:00:00,0.7507,0.3843,0.3664000064849854
2010-06-15 05:00:00,0.6536,0.4821,0.17149999008178707
2010-06-15 06:00:00,0.6049,0.8394,0.23449999341964722
2010-06-15 07:00:00,0.8027,1.4499,0.6472000310897827
2010-06-15 08:00:00,1.3307,1.3673,0.036600033569335944
2010-06-15 09:00:00,1.4202,1.2608,0.15939999599456778
2010-06-15 10:00:00,0.7739,1.3111,0.5372000061035156
2010-06-15 11:00:00,1.2812,0.785,0.4961999737739562
2010-06-15 12:00:00,1.1593,1.1894,0.030099957656860354
2010-06-15 13:00:00,1.5243,0.9138,0.6104999988555908
2010-06-15 14:00:00,1.3929,1.1571,0.23580003776550296
2010-06-15 15:00:00,0.6715,0.9292,0.2576999936103821
2010-06-15 16:00:00,0.2944,0.5311,0.23669997510910035
2010-06-15 17:00:00,0.3504,0.3791,0.028699994897842418
2010-06-15 18:00:00,0.3067,0.5429,0.236200025844574
2010-06-15 19:00:00,0.7601,0.6929,0.06719999799728393
2010-06-15 20:00:00,1.6183,1.5555,0.06279996948242195
2010-06-15 21:00:00,1.2554,1.6536,0.39819997749328606
2010-06-15 22:00:00,1.2378,1.0315,0.20630001811981202
2010-06-15 23:00:00,0.9282,0.8423,0.08590000219345095
2010-06-16 00:00:00,0.9155,0.5785,0.337000027179718
2010-06-16 01:00:00,0.895,0.6007,0.2942999792098999
2010-06-16 02:00:00,1.3116,0.5577,0.7539000216484071
2010-06-16 03:00:00,0.7984,0.7686,0.0298000129699707
2010-06-16 04:00:00,0.7679,0.5131,0.2547999719619751
2010-06-16 05:00:00,0.7974,0.5535,0.2439000033378601
2010-06-16 06:00:00,0.7928,0.89,0.0971999856948853
2010-06-16 07:00:00,0.7041,1.5277,0.8235999473571778
2010-06-16 08:00:00,1.9576,1.2825,0.6750999713897705
2010-06-16 09:00:00,1.9336,1.702,0.2315999780654907
2010-06-16 10:00:00,1.52,1.4596,0.06040002822875978
2010-06-16 11:00:00,1.3837,1.2463,0.13740001792907708
2010-06-16 12:00:00,1.4195,1.209,0.21050000858306883
2010-06-16 13:00:00,1.6327,1.0593,0.5734000541687012
2010-06-16 14:00:00,0.8742,1.3565,0.48230002956390383
2010-06-16 15:00:00,1.5513,0.651,0.9002999771118163
2010-06-16 16:00:00,1.4776,1.2132,0.26440002689361575
2010-06-16 17:00:00,1.3177,1.038,0.2797000123977662
2010-06-16 18:00:00,1.3527,1.2572,0.09549999732971193
2010-06-16 19:00:00,0.3428,1.476,1.1331999513626099
2010-06-16 20:00:00,0.8107,0.9547,0.14399999313354495
2010-06-16 21:00:00,2.254,1.5296,0.7243999757766724
2010-06-16 22:00:00,1.8435,1.6587,0.18480001068115226
2010-06-16 23:00:00,0.8139,1.0623,0.24839996681213383
2010-06-17 00:00:00,0.3635,0.5681,0.2045999755859375
2010-06-17 01:00:00,0.362,0.408,0.04599999237060548
2010-06-17 02:00:00,0.3459,0.4131,0.067200004196167
2010-06-17 03:00:00,0.2852,0.4187,0.13350000958442687
2010-06-17 04:00:00,0.3515,0.3921,0.040600006341934225
2010-06-17 05:00:00,0.3327,0.3776,0.04490001420974732
2010-06-17 06:00:00,1.4129,0.6508,0.7621000102996827
2010-06-17 07:00:00,0.875,1.9665,1.0915000438690186
2010-06-17 08:00:00,0.8911,1.2474,0.35630004539489746
2010-06-17 09:00:00,0.3007,1.0869,0.786199995803833
2010-06-17 10:00:00,0.8372,0.5609,0.27630002708435064
2010-06-17 11:00:00,1.4385,0.9207,0.5177999863624572
2010-06-17 12:00:00,1.3938,1.2141,0.17969999675750725
2010-06-17 13:00:00,1.6693,1.065,0.604299942779541
2010-06-17 14:00:00,0.6108,1.2266,0.6158000509262085
2010-06-17 15:00:00,0.3498,0.5511,0.2013000156402588
2010-06-17 16:00:00,0.3119,0.4041,0.09220000085830687
2010-06-17 17:00:00,0.2848,0.4347,0.14990001220703125
2010-06-17 18:00:00,0.3186,0.4652,0.14660000696182252
2010-06-17 19:00:00,0.3109,0.6284,0.3175000277519226
2010-06-17 20:00:00,1.7559,0.746,1.0099000081062317
2010-06-17 21:00:00,0.8603,1.9934,1.133099977684021
2010-06-17 22:00:00,0.7945,1.0205,0.22599994468688966
2010-06-17 23:00:00,0.677,0.767,0.09000001955032344
2010-06-18 00:00:00,0.6461,0.5406,0.1054999981880188
2010-06-18 01:00:00,0.7263,0.5079,0.21840000038146967
2010-06-18 02:00:00,0.2578,0.4934,0.2356000074863434
2010-06-18 03:00:00,0.3257,0.3936,0.06789998703002931
2010-06-18 04:00:00,0.2423,0.3552,0.11289999265670778
2010-06-18 05:00:00,0.3099,0.3482,0.03829999337196349
2010-06-18 06:00:00,0.5345,0.5543,0.01980001020431521
2010-06-18 07:00:00,1.2368,1.4319,0.1951000244140626
2010-06-18 08:00:00,1.9224,1.4486,0.47379994621276866
2010-06-18 09:00:00,1.5578,1.4573,0.10050005226135261
2010-06-18 10:00:00,1.8109,1.2799,0.5310000452041626
2010-06-18 11:00:00,1.6995,1.5551,0.1444000358581543
2010-06-18 12:00:00,1.4279,1.3779,0.04999999561309809
2010-06-18 13:00:00,1.4851,1.1696,0.3154999900817872
2010-06-18 14:00:00,1.0346,1.1701,0.1354999736785889
2010-06-18 15:00:00,0.273,0.8116,0.5386000294685364
2010-06-18 16:00:00,0.4523,0.4994,0.04709998984336855
2010-06-18 17:00:00,0.9874,0.5818,0.40560001602172857
2010-06-18 18:00:00,0.4954,1.0446,0.5492000099182128
2010-06-18 19:00:00,0.6391,0.8051,0.16600002374649048
2010-06-18 20:00:00,1.7506,1.3817,0.3688999610900878
2010-06-18 21:00:00,1.0089,1.7649,0.7559999691009522
2010-06-18 22:00:00,0.9618,0.9108,0.05100001983642577
2010-06-18 23:00:00,0.4192,0.7644,0.34520000534057615
2010-06-19 00:00:00,0.6301,0.4199,0.21019999990463256
2010-06-19 01:00:00,0.8099,0.5214,0.2885000251770019
2010-06-19 02:00:00,0.4998,0.5486,0.04880001802444456
2010-06-19 03:00:00,0.3682,0.4934,0.12520000748634336
