datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 02:00:00,1.5494,1.54,0.009400038146972767
2009-10-25 03:00:00,0.3547,1.0346,0.679900019454956
2009-10-25 04:00:00,0.3593,0.4086,0.04930000252723693
2009-10-25 05:00:00,0.3429,0.3594,0.016500004148483294
2009-10-25 06:00:00,0.3432,0.3197,0.02349999732971192
2009-10-25 07:00:00,0.3426,0.4379,0.09530000677108763
2009-10-25 08:00:00,0.6393,0.8357,0.1963999754905701
2009-10-25 09:00:00,1.127,1.1832,0.05620000171661377
2009-10-25 10:00:00,2.2279,1.3374,0.890500040435791
2009-10-25 11:00:00,3.0842,1.9172,1.167000030708313
2009-10-25 12:00:00,3.3301,2.4207,0.9093999267578123
2009-10-25 13:00:00,1.6298,2.6411,1.0112999298095704
2009-10-25 14:00:00,1.0844,1.5341,0.44970005569458005
2009-10-25 15:00:00,2.1286,0.9764,1.1521999822616578
2009-10-25 16:00:00,2.746,1.8928,0.853200026512146
2009-10-25 17:00:00,1.9356,2.5244,0.588799995803833
2009-10-25 18:00:00,3.7201,2.2495,1.470599963760376
2009-10-25 19:00:00,2.4824,3.552,1.069600045776367
2009-10-25 20:00:00,2.411,2.3261,0.0848998889923096
2009-10-25 21:00:00,2.184,1.9816,0.20239995384216325
2009-10-25 22:00:00,1.5216,1.5706,0.04900003280639642
2009-10-25 23:00:00,0.4008,0.8085,0.4076999918937683
2009-10-26 00:00:00,0.3309,0.3008,0.030100004339218167
2009-10-26 01:00:00,0.4008,0.3245,0.07630000548362731
2009-10-26 02:00:00,0.3059,0.3732,0.06729999933242797
2009-10-26 03:00:00,0.4271,0.3705,0.05660000166893003
2009-10-26 04:00:00,0.306,0.3526,0.04660000824928284
2009-10-26 05:00:00,0.3999,0.3482,0.05170000662803648
2009-10-26 06:00:00,1.373,0.6992,0.6738000254631042
2009-10-26 07:00:00,1.868,2.2017,0.33369997215270986
2009-10-26 08:00:00,1.4861,1.8007,0.3145999492645264
2009-10-26 09:00:00,0.4166,1.3708,0.9542000183105468
2009-10-26 10:00:00,0.3958,0.5019,0.10610001726150514
2009-10-26 11:00:00,0.2808,0.5298,0.24899999780654908
2009-10-26 12:00:00,0.3724,0.4457,0.0732999897956848
2009-10-26 13:00:00,0.3178,0.5027,0.18489997119903562
2009-10-26 14:00:00,0.3505,0.4437,0.09319998574256899
2009-10-26 15:00:00,0.3442,0.4673,0.12309999780654907
2009-10-26 16:00:00,0.3069,0.5448,0.23789998350143432
2009-10-26 17:00:00,0.9315,0.6176,0.3138999762535095
2009-10-26 18:00:00,0.8551,1.5941,0.7389999984741211
2009-10-26 19:00:00,1.402,1.8562,0.4541999797821046
2009-10-26 20:00:00,1.1053,2.0402,0.9348999950408936
2009-10-26 21:00:00,1.9651,1.4815,0.48359997043609626
2009-10-26 22:00:00,1.4105,1.3786,0.031899998664856044
2009-10-26 23:00:00,1.1868,0.7419,0.4448999732017518
2009-10-27 00:00:00,0.3995,0.7034,0.30390001583099363
2009-10-27 01:00:00,0.8333,0.387,0.44630000548362736
2009-10-27 02:00:00,0.3055,0.5586,0.2531000084877014
2009-10-27 03:00:00,0.9037,0.3615,0.5422000050067901
2009-10-27 04:00:00,0.4101,0.534,0.12389997949600218
2009-10-27 05:00:00,0.3273,0.4367,0.10939998645782473
2009-10-27 06:00:00,0.8049,0.7031,0.10179997434616084
2009-10-27 07:00:00,1.6042,1.7706,0.16639996128082268
2009-10-27 08:00:00,1.6097,1.7082,0.09849997787475595
2009-10-27 09:00:00,1.4769,1.5272,0.050299983596801656
2009-10-27 10:00:00,1.7401,1.4309,0.309200022315979
2009-10-27 11:00:00,1.5427,1.7872,0.24449997406005863
2009-10-27 12:00:00,0.7036,1.54,0.8363999618530273
2009-10-27 13:00:00,0.3471,0.677,0.3298999861717224
2009-10-27 14:00:00,0.3193,0.5069,0.18760001249313357
2009-10-27 15:00:00,0.3617,0.4591,0.09740000801086424
2009-10-27 16:00:00,0.2854,0.5091,0.22370001993179323
2009-10-27 17:00:00,0.3264,0.4889,0.1625000058174133
2009-10-27 18:00:00,0.3175,0.6251,0.3076000165939331
2009-10-27 19:00:00,0.4763,0.7693,0.2929999839782715
2009-10-27 20:00:00,2.0556,1.1396,0.9159999614715577
2009-10-27 21:00:00,0.7225,2.269,1.5465000534057616
2009-10-27 22:00:00,0.4446,0.7409,0.2962999800682068
2009-10-27 23:00:00,0.2946,0.5595,0.26489997901916507
2009-10-28 00:00:00,0.3763,0.4843,0.10799998755455015
2009-10-28 01:00:00,0.2876,0.3907,0.1031000124454498
2009-10-28 02:00:00,0.3633,0.3888,0.02549999518394469
2009-10-28 03:00:00,0.2768,0.3789,0.1020999915122986
2009-10-28 04:00:00,1.0891,0.3718,0.7172999945640564
2009-10-28 05:00:00,0.3064,0.5957,0.2893000255584717
2009-10-28 06:00:00,0.3867,0.383,0.003700013589858997
2009-10-28 07:00:00,1.1326,0.8982,0.23440002450942998
2009-10-28 08:00:00,1.171,1.6673,0.4962999858856201
2009-10-28 09:00:00,0.3536,1.2211,0.8674999727249145
2009-10-28 10:00:00,0.3386,0.5064,0.16779998912811278
2009-10-28 11:00:00,0.3545,0.5364,0.1819000201225281
2009-10-28 12:00:00,0.7153,0.53,0.18530002861022954
2009-10-28 13:00:00,1.4534,0.827,0.6263999780654907
2009-10-28 14:00:00,1.4637,1.53,0.0662999713897705
2009-10-28 15:00:00,1.3614,1.3651,0.003700026130676326
2009-10-28 16:00:00,1.4326,1.2229,0.20969996700286875
2009-10-28 17:00:00,0.7535,1.452,0.6985000219345093
2009-10-28 18:00:00,0.3352,0.8545,0.5192999957084656
2009-10-28 19:00:00,1.0185,0.6635,0.3549999890327453
2009-10-28 20:00:00,1.7688,1.7234,0.045400003242492604
2009-10-28 21:00:00,2.6451,2.2085,0.43660009155273416
2009-10-28 22:00:00,1.2882,1.9615,0.6733000486373901
2009-10-28 23:00:00,0.4729,0.7229,0.24999997339248659
2009-10-29 00:00:00,0.4437,0.4168,0.02690000767707823
2009-10-29 01:00:00,0.3304,0.3737,0.043299992895126316
2009-10-29 02:00:00,0.397,0.3722,0.02479998779296877
2009-10-29 03:00:00,0.278,0.36,0.08200001430511472
2009-10-29 04:00:00,1.0593,0.3406,0.7186999862670898
2009-10-29 05:00:00,0.306,0.6842,0.3781999888420105
2009-10-29 06:00:00,0.2871,0.7597,0.4726000002861023
2009-10-29 07:00:00,0.3821,1.3606,0.9784999946594238
2009-10-29 08:00:00,0.56,1.1579,0.5978999757766723
2009-10-29 09:00:00,0.6137,0.9949,0.38119998817443845
2009-10-29 10:00:00,1.5736,0.9131,0.6604999958038331
2009-10-29 11:00:00,0.9062,1.7976,0.8914000308990478
2009-10-29 12:00:00,0.5032,1.1014,0.5982000177383423
2009-10-29 13:00:00,2.1052,0.9582,1.147000022125244
2009-10-29 14:00:00,1.078,2.0213,0.9433000774383544
2009-10-29 15:00:00,3.4381,1.2352,2.202899952507019
2009-10-29 16:00:00,2.4779,2.3709,0.10700008430480956
2009-10-29 17:00:00,2.3569,2.1102,0.2467000717163086
2009-10-29 18:00:00,2.7334,2.2784,0.45500005569458013
2009-10-29 19:00:00,2.9129,2.6156,0.29729989089965825
2009-10-29 20:00:00,3.0399,2.6194,0.4204999755859373
2009-10-29 21:00:00,1.6169,2.4495,0.8326000839233398
2009-10-29 22:00:00,2.6094,1.1123,1.4970999616622924
2009-10-29 23:00:00,1.0151,1.568,0.5528999589920045
2009-10-30 00:00:00,0.6515,0.4439,0.20760001087188718
2009-10-30 01:00:00,0.4178,0.4526,0.034800002288818355
2009-10-30 02:00:00,0.3034,0.3607,0.05730001125335693
2009-10-30 03:00:00,0.3904,0.3536,0.03680000462532046
2009-10-30 04:00:00,0.3179,0.3422,0.02430001101493834
2009-10-30 05:00:00,0.6075,0.4017,0.20580000996589665
2009-10-30 06:00:00,0.7524,1.0841,0.3317000080108643
2009-10-30 07:00:00,0.5888,1.8903,1.3015000354766846
2009-10-30 08:00:00,1.3231,1.2775,0.04559996662139887
2009-10-30 09:00:00,1.9956,1.5099,0.4857000261306763
2009-10-30 10:00:00,1.6159,1.8786,0.26270000133514415
2009-10-30 11:00:00,1.3581,1.5544,0.19629996719360343
2009-10-30 12:00:00,0.9037,1.2311,0.32739996318817144
2009-10-30 13:00:00,0.3944,0.7753,0.38090002593994143
2009-10-30 14:00:00,0.6746,0.4576,0.2170000024795532
2009-10-30 15:00:00,1.2828,0.7938,0.48900000362396234
2009-10-30 16:00:00,3.4557,1.6596,1.7960999805450442
2009-10-30 17:00:00,1.2415,2.9014,1.659900089263916
2009-10-30 18:00:00,0.486,1.4191,0.9331000461578369
2009-10-30 19:00:00,1.1591,0.9773,0.1818000117301941
2009-10-30 20:00:00,2.1774,1.5184,0.6590000461578369
2009-10-30 21:00:00,1.5995,1.9788,0.37930005836486824
2009-10-30 22:00:00,0.9031,1.0489,0.1458000082015991
2009-10-30 23:00:00,0.2893,0.6007,0.3114000207901001
2009-10-31 00:00:00,0.3742,0.3851,0.010900007057189964
2009-10-31 01:00:00,0.2779,0.3599,0.08199999771118166
2009-10-31 02:00:00,0.4301,0.3663,0.06380001316070555
2009-10-31 03:00:00,0.8559,0.3996,0.45630000081062316
2009-10-31 04:00:00,0.2784,0.4943,0.2159000078201294
2009-10-31 05:00:00,0.3695,0.3707,0.0012000017166137744
2009-10-31 06:00:00,0.2748,0.5554,0.28060001392364503
2009-10-31 07:00:00,0.3071,0.9968,0.6897000054359437
2009-10-31 08:00:00,0.4893,1.2277,0.7383999950408935
2009-10-31 09:00:00,1.5162,1.0974,0.41880004997253417
2009-10-31 10:00:00,1.5936,1.6579,0.06429997577667246
2009-10-31 11:00:00,1.4683,1.8291,0.3608000127792359
2009-10-31 12:00:00,3.6899,1.7021,1.9877999614715578
2009-10-31 13:00:00,2.0398,2.7705,0.7306999446868896
2009-10-31 14:00:00,1.6762,1.8393,0.16310003643035897
2009-10-31 15:00:00,1.8381,1.5191,0.3190000492095948
2009-10-31 16:00:00,1.943,1.8185,0.12449995803833014
2009-10-31 17:00:00,1.0863,2.1439,1.057599917602539
2009-10-31 18:00:00,1.6239,1.3499,0.2739999927520751
2009-10-31 19:00:00,2.7446,2.4714,0.2731999774932863
2009-10-31 20:00:00,2.4461,2.8867,0.44059991493225104
2009-10-31 21:00:00,2.3462,2.2642,0.0820000278472901
2009-10-31 22:00:00,1.2505,1.4553,0.20479997348785406
2009-10-31 23:00:00,0.3457,0.5109,0.16520002059936523
2009-11-01 00:00:00,0.3545,0.2625,0.09200001192092894
2009-11-01 01:00:00,0.3137,0.3645,0.05079998617172243
2009-11-01 02:00:00,0.3035,0.4274,0.12389999294281007
2009-11-01 03:00:00,0.3448,0.4324,0.08759998817443848
2009-11-01 04:00:00,0.3345,0.422,0.08749999094009397
2009-11-01 05:00:00,0.3642,0.408,0.043799992370605445
2009-11-01 06:00:00,0.9534,0.4391,0.5143000027179718
2009-11-01 07:00:00,0.4811,0.5832,0.10209997787475583
2009-11-01 08:00:00,0.6112,0.6095,0.0017000090599059714
2009-11-01 09:00:00,0.9667,0.7071,0.259600025844574
2009-11-01 10:00:00,1.0492,0.9353,0.11390000743865958
2009-11-01 11:00:00,0.945,1.1674,0.22240000247955327
2009-11-01 12:00:00,1.6004,1.2179,0.3824999622344971
2009-11-01 13:00:00,1.3834,1.6057,0.22230001602172855
2009-11-01 14:00:00,1.8035,1.4635,0.3399999771118165
2009-11-01 15:00:00,1.7386,1.5633,0.17529998645782463
2009-11-01 16:00:00,2.5214,1.6341,0.8873000396728514
2009-11-01 17:00:00,2.4435,2.2547,0.18880005455017068
2009-11-01 18:00:00,1.8078,2.2429,0.4350998947143554
2009-11-01 19:00:00,1.7807,2.0327,0.25200006179809575
2009-11-01 20:00:00,2.2191,1.9014,0.3177000299453736
2009-11-01 21:00:00,2.1153,2.1534,0.038099944305419964
2009-11-01 22:00:00,2.598,1.9086,0.6894000272750853
2009-11-01 23:00:00,1.686,1.8834,0.1973999633789063
2009-11-02 00:00:00,1.4366,0.8369,0.5997000041961671
2009-11-02 01:00:00,0.3508,0.7293,0.37850002212524414
2009-11-02 02:00:00,0.3251,0.2889,0.0362000120639801
2009-11-02 03:00:00,0.3632,0.313,0.05020000643730166
2009-11-02 04:00:00,0.2939,0.2972,0.003299994325637823
2009-11-02 05:00:00,0.3956,0.3481,0.047499993419647224
2009-11-02 06:00:00,0.518,0.8115,0.29350001287460326
2009-11-02 07:00:00,1.9685,1.6857,0.28279994106292716
2009-11-02 08:00:00,0.3287,1.8619,1.533199971961975
2009-11-02 09:00:00,0.3561,0.7533,0.3972000111579895
2009-11-02 10:00:00,0.6361,0.5372,0.0989000259399414
2009-11-02 11:00:00,1.0424,0.8011,0.2412999843597412
2009-11-02 12:00:00,2.4301,1.1979,1.2321999431610107
2009-11-02 13:00:00,1.2519,2.232,0.9801001125335693
2009-11-02 14:00:00,0.5084,1.154,0.6456000438690186
2009-11-02 15:00:00,0.5041,0.5895,0.08540001001358033
2009-11-02 16:00:00,0.4544,0.5778,0.12339997587203977
2009-11-02 17:00:00,1.1917,0.5966,0.5951000039100647
2009-11-02 18:00:00,2.5097,1.5473,0.9624000188827515
2009-11-02 19:00:00,1.9738,2.3707,0.3968998825073242
2009-11-02 20:00:00,2.7537,1.8982,0.855499964904785
2009-11-02 21:00:00,1.581,1.8609,0.2799000444412232
2009-11-02 22:00:00,1.0401,0.9089,0.13119997749328616
2009-11-02 23:00:00,0.8563,0.6726,0.18370002870559687
2009-11-03 00:00:00,0.5169,0.5786,0.06169998941421506
2009-11-03 01:00:00,0.3528,0.4117,0.058900010299682615
2009-11-03 02:00:00,0.2878,0.3757,0.08789999694824219
2009-11-03 03:00:00,0.3803,0.3603,0.01999999551773074
2009-11-03 04:00:00,0.2724,0.3646,0.09220000276565554
2009-11-03 05:00:00,0.3087,0.3748,0.0660999966144562
2009-11-03 06:00:00,0.3483,0.7524,0.4040999810218811
2009-11-03 07:00:00,1.3241,1.4995,0.17540003623962397
2009-11-03 08:00:00,0.9998,1.6878,0.6880000497817993
2009-11-03 09:00:00,1.6418,1.1307,0.5111000078201293
2009-11-03 10:00:00,2.6256,1.6047,1.020900030708313
2009-11-03 11:00:00,1.3317,2.2431,0.9113999279022216
2009-11-03 12:00:00,1.0647,1.2957,0.23099995403289797
2009-11-03 13:00:00,2.8421,1.2015,1.6405999418258665
2009-11-03 14:00:00,0.8937,2.1084,1.2147001064300538
2009-11-03 15:00:00,1.0942,0.6753,0.41889999790191657
2009-11-03 16:00:00,1.6485,1.0486,0.5999000415802003
2009-11-03 17:00:00,1.8934,1.5847,0.30870001163482663
2009-11-03 18:00:00,2.9322,1.9613,0.970899984550476
2009-11-03 19:00:00,4.1258,2.6126,1.513199911880493
2009-11-03 20:00:00,4.8308,2.7227,2.1080998809814453
2009-11-03 21:00:00,2.6956,2.7274,0.03180006446838357
2009-11-03 22:00:00,1.96,1.3815,0.5784999942779541
2009-11-03 23:00:00,1.4067,0.9984,0.40830002708435065
2009-11-04 00:00:00,0.3784,0.7235,0.3451000133514404
2009-11-04 01:00:00,0.5291,0.346,0.18310001406669618
2009-11-04 02:00:00,0.3837,0.4088,0.025100005912780776
2009-11-04 03:00:00,0.3222,0.3573,0.03510001330375673
2009-11-04 04:00:00,0.3594,0.3367,0.022700007581710813
2009-11-04 05:00:00,0.3445,0.397,0.05250001478195193
2009-11-04 06:00:00,0.3506,0.8734,0.5227999729156494
2009-11-04 07:00:00,0.4553,1.6023,1.1470000478744506
2009-11-04 08:00:00,1.3371,1.3437,0.006600051307678267
2009-11-04 09:00:00,0.7521,1.4645,0.7123999504089356
2009-11-04 10:00:00,0.9253,1.0072,0.08190000267028807
2009-11-04 11:00:00,1.4343,1.1544,0.2799000089645385
2009-11-04 12:00:00,1.7102,1.5364,0.17380003948211664
2009-11-04 13:00:00,1.9885,1.6014,0.38709998226165765
2009-11-04 14:00:00,1.6749,1.9966,0.3217000318527221
2009-11-04 15:00:00,1.7364,1.3878,0.34860002174377436
2009-11-04 16:00:00,1.9264,1.503,0.42339997901916493
2009-11-04 17:00:00,2.1146,1.8337,0.280900058364868
2009-11-04 18:00:00,3.033,2.0931,0.9398999290466308
2009-11-04 19:00:00,3.4084,2.8614,0.5470001110076903
2009-11-04 20:00:00,1.2261,2.9013,1.6751999534606934
2009-11-04 21:00:00,2.4812,0.9662,1.5150000059127806
2009-11-04 22:00:00,0.7498,1.6252,0.8754000331878662
2009-11-04 23:00:00,0.4084,0.4665,0.05810001406669618
2009-11-05 00:00:00,0.3624,0.4302,0.0678000105381012
2009-11-05 01:00:00,0.3374,0.3636,0.026199985837936424
2009-11-05 02:00:00,0.8552,0.3879,0.46730000514984127
2009-11-05 03:00:00,0.4432,0.5071,0.063899986076355
2009-11-05 04:00:00,0.3736,0.3878,0.014200008058547986
2009-11-05 05:00:00,0.3445,0.489,0.14449999260902407
2009-11-05 06:00:00,0.6281,0.9776,0.34949997844696046
2009-11-05 07:00:00,1.6266,1.7911,0.1645000251770019
2009-11-05 08:00:00,1.8433,1.7042,0.139099970626831
2009-11-05 09:00:00,1.3653,1.6082,0.242899954032898
2009-11-05 10:00:00,1.4749,1.2571,0.21780001392364512
2009-11-05 11:00:00,1.0824,1.5006,0.41819998035430905
2009-11-05 12:00:00,0.6396,0.9739,0.33430002012252813
2009-11-05 13:00:00,0.4345,0.6007,0.1662000207901001
2009-11-05 14:00:00,0.4379,0.5842,0.14630002460479735
2009-11-05 15:00:00,0.6543,0.4837,0.1705999927997589
2009-11-05 16:00:00,0.4835,0.8567,0.37320000314712526
2009-11-05 17:00:00,0.386,0.6593,0.2733000292778015
2009-11-05 18:00:00,1.6982,0.9364,0.7618000037193298
2009-11-05 19:00:00,2.4968,2.3083,0.18849998168945303
2009-11-05 20:00:00,3.5728,2.6508,0.9220000102996826
2009-11-05 21:00:00,2.2519,2.6031,0.35120006141662596
2009-11-05 22:00:00,1.8935,1.2918,0.6016999778747558
2009-11-05 23:00:00,0.3217,0.9618,0.6400999792098999
2009-11-06 00:00:00,0.3488,0.305,0.043799992847442626
2009-11-06 01:00:00,0.3449,0.3453,0.00039998898506166114
2009-11-06 02:00:00,0.286,0.3528,0.06680001163482668
2009-11-06 03:00:00,0.3543,0.3544,0.00010000891685485458
2009-11-06 04:00:00,0.2968,0.3415,0.04470001406669616
2009-11-06 05:00:00,0.5617,0.4064,0.1553000049114227
2009-11-06 06:00:00,1.5819,1.0996,0.4823000425338746
2009-11-06 07:00:00,1.5943,2.2191,0.624799998474121
2009-11-06 08:00:00,1.5024,1.5509,0.04849998245239262
2009-11-06 09:00:00,1.7925,1.4365,0.3560000467300415
2009-11-06 10:00:00,1.4006,1.7082,0.3075999778747558
2009-11-06 11:00:00,1.4307,1.283,0.14770000762939461
2009-11-06 12:00:00,1.0609,1.369,0.3080999580383301
2009-11-06 13:00:00,0.7065,0.8909,0.18440001583099364
2009-11-06 14:00:00,0.4302,0.7239,0.29370002012252805
2009-11-06 15:00:00,1.2221,0.618,0.6041000290870666
2009-11-06 16:00:00,1.0887,1.4324,0.3436999881744385
2009-11-06 17:00:00,1.8425,1.411,0.4314999866485596
2009-11-06 18:00:00,0.9468,2.0192,1.0724000865936278
2009-11-06 19:00:00,1.0141,1.4157,0.40159995880126953
2009-11-06 20:00:00,0.9511,1.6549,0.7037999547958375
2009-11-06 21:00:00,1.6808,1.3433,0.33750001506805427
2009-11-06 22:00:00,0.4072,1.4273,1.020099976348877
2009-11-06 23:00:00,0.3283,0.3801,0.05180001182556154
2009-11-07 00:00:00,0.2945,0.4008,0.1062999897003174
2009-11-07 01:00:00,0.328,0.3578,0.029800006866455064
2009-11-07 02:00:00,0.3283,0.3813,0.053000002336502094
2009-11-07 03:00:00,0.335,0.3786,0.04360000133514402
2009-11-07 04:00:00,0.6552,0.3822,0.2729999973297119
2009-11-07 05:00:00,0.5421,0.4366,0.10550000033378604
2009-11-07 06:00:00,0.5204,0.6157,0.09530000648498538
2009-11-07 07:00:00,2.244,1.0995,1.1445000591278078
2009-11-07 08:00:00,2.0349,2.0469,0.012000033950805733
2009-11-07 09:00:00,1.5443,1.7491,0.2047999698638916
2009-11-07 10:00:00,1.4501,1.6129,0.16280001869201666
2009-11-07 11:00:00,0.4719,1.5766,1.1046999555587769
2009-11-07 12:00:00,0.4257,0.8216,0.3959000199317932
2009-11-07 13:00:00,2.2776,0.8322,1.445400009250641
2009-11-07 14:00:00,1.4911,2.0624,0.5713001026153564
2009-11-07 15:00:00,1.0982,1.5911,0.49289997749328607
2009-11-07 16:00:00,1.0741,1.2946,0.22050000991821284
2009-11-07 17:00:00,1.806,1.2661,0.5398999509811402
2009-11-07 18:00:00,1.5055,2.1007,0.5951999015808105
2009-11-07 19:00:00,1.5095,1.9093,0.3997999696731567
2009-11-07 20:00:00,1.0637,1.814,0.7503000104904174
2009-11-07 21:00:00,0.7811,0.9493,0.16819999113082884
2009-11-07 22:00:00,1.3952,0.6402,0.7549999811172485
2009-11-07 23:00:00,0.7768,1.0009,0.22410003013610835
2009-11-08 00:00:00,0.4725,0.6048,0.13229998588562014
2009-11-08 01:00:00,1.0463,0.442,0.60429999833107
2009-11-08 02:00:00,0.2993,0.6567,0.3574000150680542
2009-11-08 03:00:00,0.323,0.3759,0.052900000333786
2009-11-08 04:00:00,0.3373,0.3795,0.042200001668930065
2009-11-08 05:00:00,0.3167,0.3644,0.04769999938011171
2009-11-08 06:00:00,0.281,0.3496,0.06859998726844785
2009-11-08 07:00:00,0.4271,0.465,0.03790000357627871
2009-11-08 08:00:00,1.7149,0.8142,0.9007000159263612
2009-11-08 09:00:00,2.5227,1.6006,0.922099995803833
2009-11-08 10:00:00,2.8933,1.9628,0.9304999740600586
2009-11-08 11:00:00,2.6549,2.3449,0.3100001071929932
2009-11-08 12:00:00,4.3383,2.256,2.0822999580383303
2009-11-08 13:00:00,3.0332,2.9567,0.07649991340637197
2009-11-08 14:00:00,2.4853,2.6258,0.14049989433288568
2009-11-08 15:00:00,1.7907,2.3386,0.5478999202728272
2009-11-08 16:00:00,0.7206,1.7768,1.0562000364303588
2009-11-08 17:00:00,1.1565,1.0253,0.13119997406005868
2009-11-08 18:00:00,2.8002,1.869,0.9312000419616697
2009-11-08 19:00:00,2.9546,3.1408,0.18619999923706043
2009-11-08 20:00:00,3.5431,3.3285,0.21459996757507316
2009-11-08 21:00:00,2.3234,3.3405,1.0171001163482667
2009-11-08 22:00:00,1.8846,1.9912,0.10659997024536128
2009-11-08 23:00:00,1.4805,1.4264,0.05410005378723137
2009-11-09 00:00:00,0.6557,0.8685,0.21279999427795415
2009-11-09 01:00:00,0.3307,0.4434,0.11269999556541443
2009-11-09 02:00:00,0.3341,0.3527,0.018599995040893547
2009-11-09 03:00:00,0.3328,0.3417,0.008899987649917618
2009-11-09 04:00:00,0.3999,0.321,0.07889999022483823
2009-11-09 05:00:00,0.3057,0.3492,0.04350001029968259
2009-11-09 06:00:00,1.041,0.7221,0.31889998054504387
2009-11-09 07:00:00,3.1622,1.9252,1.2370000144958495
2009-11-09 08:00:00,1.4638,2.1256,0.6618000995635986
2009-11-09 09:00:00,1.4305,1.2887,0.14180001544952403
2009-11-09 10:00:00,1.2368,1.3951,0.15829999752044688
2009-11-09 11:00:00,0.3015,1.2116,0.9100999460220337
2009-11-09 12:00:00,0.3223,0.3759,0.053600000333786035
2009-11-09 13:00:00,0.3461,0.6233,0.27720001592636107
2009-11-09 14:00:00,0.341,0.4876,0.14659999871253965
2009-11-09 15:00:00,0.2976,0.5046,0.2069999884605408
2009-11-09 16:00:00,0.3432,0.4974,0.15419998579025268
2009-11-09 17:00:00,0.9905,0.5755,0.41499998855590825
2009-11-09 18:00:00,2.0746,1.7461,0.3285000511169436
2009-11-09 19:00:00,1.5226,2.6692,1.1465999435424805
2009-11-09 20:00:00,3.0268,2.3545,0.6722999446868898
2009-11-09 21:00:00,1.8969,2.0807,0.18379992065429684
2009-11-09 22:00:00,0.9775,0.9209,0.056600012779235875
2009-11-09 23:00:00,0.3291,0.5586,0.2295000084877014
2009-11-10 00:00:00,0.8239,0.4018,0.42209999337196347
2009-11-10 01:00:00,0.5065,0.514,0.007499998569488575
2009-11-10 02:00:00,0.2982,0.431,0.13279999427795408
2009-11-10 03:00:00,0.3422,0.3791,0.0368999948978424
2009-11-10 04:00:00,0.3387,0.3596,0.0209000075340271
2009-11-10 05:00:00,0.3309,0.404,0.07310001406669614
2009-11-10 06:00:00,0.6527,0.8307,0.1779999802589417
2009-11-10 07:00:00,1.693,1.7759,0.08290000629425043
2009-11-10 08:00:00,1.7427,1.7535,0.010799984741211022
2009-11-10 09:00:00,1.6612,1.5251,0.13610000724792481
2009-11-10 10:00:00,1.7858,1.5934,0.19239999847412115
2009-11-10 11:00:00,1.4219,1.7782,0.3563000303268433
2009-11-10 12:00:00,1.3966,1.22,0.17659997138977057
2009-11-10 13:00:00,1.4072,1.3013,0.105899951171875
2009-11-10 14:00:00,1.2605,1.4112,0.1507000465393067
2009-11-10 15:00:00,0.4891,1.0796,0.5904999765396118
2009-11-10 16:00:00,0.9478,0.4674,0.4803999855995178
2009-11-10 17:00:00,0.8335,1.1218,0.2882999458312988
2009-11-10 18:00:00,1.3497,1.0279,0.32180001945495595
2009-11-10 19:00:00,1.5663,2.1237,0.5573999034881592
2009-11-10 20:00:00,2.1125,1.9816,0.1308999538421629
2009-11-10 21:00:00,2.2969,2.2447,0.052200045013427676
2009-11-10 22:00:00,1.1263,1.5918,0.46549997444152824
2009-11-10 23:00:00,0.3857,0.6155,0.22979997329711915
2009-11-11 00:00:00,0.3692,0.3918,0.022599986362457303
2009-11-11 01:00:00,0.3193,0.3948,0.07550000734329226
2009-11-11 02:00:00,0.3545,0.4082,0.05369999575614931
2009-11-11 03:00:00,0.351,0.3887,0.037700008392334006
2009-11-11 04:00:00,0.3424,0.3664,0.024000003433227557
2009-11-11 05:00:00,0.3187,0.3414,0.022699997472763078
2009-11-11 06:00:00,1.087,0.4326,0.6544000084400177
2009-11-11 07:00:00,0.5523,0.8762,0.3239000203132629
2009-11-11 08:00:00,0.4018,1.0566,0.6547999746322632
2009-11-11 09:00:00,0.9251,0.9172,0.007899971103668246
2009-11-11 10:00:00,0.5986,1.1306,0.5319999755859375
2009-11-11 11:00:00,1.4178,1.0165,0.4013000038146972
2009-11-11 12:00:00,1.143,1.7125,0.5694999761581421
2009-11-11 13:00:00,1.2514,1.5721,0.3207000432968139
2009-11-11 14:00:00,2.3271,1.6329,0.6942000003814699
2009-11-11 15:00:00,1.9685,2.1309,0.16239990615844735
2009-11-11 16:00:00,1.9992,1.8864,0.11280001564025888
2009-11-11 17:00:00,4.5362,2.014,2.5222000610351563
2009-11-11 18:00:00,3.1558,3.0476,0.10819996910095231
2009-11-11 19:00:00,3.5286,2.7736,0.7549998985290527
2009-11-11 20:00:00,2.2586,2.9541,0.6954998935699463
2009-11-11 21:00:00,1.7621,1.6471,0.11500002822875977
2009-11-11 22:00:00,1.7297,1.6193,0.11039999217987062
2009-11-11 23:00:00,1.3101,1.2899,0.020200054740905804
2009-11-12 00:00:00,0.3878,0.9463,0.5585000297546387
2009-11-12 01:00:00,0.3616,0.3693,0.0077000078201294175
2009-11-12 02:00:00,0.2777,0.3526,0.07490000824928283
2009-11-12 03:00:00,0.3744,0.324,0.050399999046325694
2009-11-12 04:00:00,0.2885,0.3643,0.075800012588501
2009-11-12 05:00:00,0.9192,0.6432,0.27600001974105837
2009-11-12 06:00:00,0.9806,1.6714,0.6907999509811401
2009-11-12 07:00:00,2.3949,1.8357,0.559199964904785
2009-11-12 08:00:00,1.7417,1.8781,0.13640003757476804
