datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 23:00:00,0.2946,0.6884,0.39379997053146365
2009-10-28 00:00:00,0.3763,0.5065,0.13020000572204588
2009-10-28 01:00:00,0.2876,0.3704,0.0828000115394592
2009-10-28 02:00:00,0.3633,0.3715,0.008199985456466663
2009-10-28 03:00:00,0.2768,0.3758,0.0990000135421753
2009-10-28 04:00:00,1.0891,0.4195,0.6696000066757202
2009-10-28 05:00:00,0.3064,0.6766,0.37019997940063476
2009-10-28 06:00:00,0.3867,0.4852,0.0984999878883362
2009-10-28 07:00:00,1.1326,1.3034,0.1708000396728515
2009-10-28 08:00:00,1.171,1.7417,0.5707000532150268
2009-10-28 09:00:00,0.3536,1.2019,0.8483000053405761
2009-10-28 10:00:00,0.3386,0.56,0.22140000238418578
2009-10-28 11:00:00,0.3545,0.5835,0.2290000276565552
2009-10-28 12:00:00,0.7153,0.5652,0.1501000288009644
2009-10-28 13:00:00,1.4534,0.8897,0.5637000044822693
2009-10-28 14:00:00,1.4637,1.4943,0.030600007820129393
2009-10-28 15:00:00,1.3614,1.3572,0.004199973487853947
2009-10-28 16:00:00,1.4326,1.3193,0.11329994449615488
2009-10-28 17:00:00,0.7535,1.4557,0.7022000398635865
2009-10-28 18:00:00,0.3352,1.0154,0.6802000520706177
2009-10-28 19:00:00,1.0185,0.8861,0.1324000058174133
2009-10-28 20:00:00,1.7688,1.7051,0.06369994049072258
2009-10-28 21:00:00,2.6451,2.138,0.507099988555908
2009-10-28 22:00:00,1.2882,1.9154,0.6272000282287598
2009-10-28 23:00:00,0.4729,0.8899,0.41700002870559694
2009-10-29 00:00:00,0.4437,0.4332,0.010499998283386214
2009-10-29 01:00:00,0.3304,0.3769,0.04649998745918271
2009-10-29 02:00:00,0.397,0.3783,0.018699988842010518
2009-10-29 03:00:00,0.278,0.3344,0.056399998188018774
2009-10-29 04:00:00,1.0593,0.3602,0.6991000121116637
2009-10-29 05:00:00,0.306,0.734,0.428000027179718
2009-10-29 06:00:00,0.2871,0.9141,0.6269999913215637
2009-10-29 07:00:00,0.3821,1.6313,1.2491999725341798
2009-10-29 08:00:00,0.56,1.2532,0.6932000541687011
2009-10-29 09:00:00,0.6137,0.8919,0.27820000295639036
2009-10-29 10:00:00,1.5736,0.864,0.7095999775886537
2009-10-29 11:00:00,0.9062,1.6391,0.7328999555587768
2009-10-29 12:00:00,0.5032,1.1103,0.6070999448776245
2009-10-29 13:00:00,2.1052,0.9415,1.1636999918937683
2009-10-29 14:00:00,1.078,1.8522,0.7742000312805175
2009-10-29 15:00:00,3.4381,1.156,2.282099981880188
2009-10-29 16:00:00,2.4779,2.2325,0.24539992370605468
2009-10-29 17:00:00,2.3569,1.7485,0.6084000104904175
2009-10-29 18:00:00,2.7334,2.1072,0.6262000926971436
2009-10-29 19:00:00,2.9129,2.4777,0.4352000049591065
2009-10-29 20:00:00,3.0399,2.4043,0.6356000255584715
2009-10-29 21:00:00,1.6169,2.1808,0.5638999610900879
2009-10-29 22:00:00,2.6094,1.1539,1.4554999727249145
2009-10-29 23:00:00,1.0151,1.5804,0.5652999900817872
2009-10-30 00:00:00,0.6515,0.5276,0.12390000963211056
2009-10-30 01:00:00,0.4178,0.5181,0.10030002326965332
2009-10-30 02:00:00,0.3034,0.3619,0.05850000176429748
2009-10-30 03:00:00,0.3904,0.3896,0.0007999912738800297
2009-10-30 04:00:00,0.3179,0.3053,0.012600002670288102
2009-10-30 05:00:00,0.6075,0.4013,0.2061999869346619
2009-10-30 06:00:00,0.7524,1.0949,0.34250001201629643
2009-10-30 07:00:00,0.5888,2.1276,1.5387999546051025
2009-10-30 08:00:00,1.3231,1.4537,0.13059994640350348
2009-10-30 09:00:00,1.9956,1.3481,0.647500053024292
2009-10-30 10:00:00,1.6159,1.7232,0.10729996356964122
2009-10-30 11:00:00,1.3581,1.498,0.13990002574920646
2009-10-30 12:00:00,0.9037,1.2119,0.30819999580383306
2009-10-30 13:00:00,0.3944,0.8093,0.41490000543594363
2009-10-30 14:00:00,0.6746,0.4273,0.24729999384880064
2009-10-30 15:00:00,1.2828,0.8286,0.45420001058578485
2009-10-30 16:00:00,3.4557,1.392,2.0637000400543215
2009-10-30 17:00:00,1.2415,2.476,1.2345000705718994
2009-10-30 18:00:00,0.486,1.4003,0.9143000259399414
2009-10-30 19:00:00,1.1591,1.2036,0.044500049018859844
2009-10-30 20:00:00,2.1774,1.4737,0.7036999534606934
2009-10-30 21:00:00,1.5995,1.7483,0.1487999563217164
2009-10-30 22:00:00,0.9031,0.9862,0.0830999750137329
2009-10-30 23:00:00,0.2893,0.6326,0.34330000944137573
2009-10-31 00:00:00,0.3742,0.3404,0.033799989652633644
2009-10-31 01:00:00,0.2779,0.3105,0.032599995946884175
2009-10-31 02:00:00,0.4301,0.3014,0.12869999418258665
2009-10-31 03:00:00,0.8559,0.3969,0.4590000018119812
2009-10-31 04:00:00,0.2784,0.6075,0.32910001668930056
2009-10-31 05:00:00,0.3695,0.3777,0.008200001001358037
2009-10-31 06:00:00,0.2748,0.6527,0.3779000069618225
2009-10-31 07:00:00,0.3071,1.1052,0.7981000522613526
2009-10-31 08:00:00,0.4893,1.4273,0.9379999763488769
2009-10-31 09:00:00,1.5162,1.1951,0.32110005016326904
2009-10-31 10:00:00,1.5936,1.6169,0.02329996719360361
2009-10-31 11:00:00,1.4683,1.7939,0.32560001296997076
2009-10-31 12:00:00,3.6899,1.748,1.9418999742507936
2009-10-31 13:00:00,2.0398,2.7918,0.7520000221252441
2009-10-31 14:00:00,1.6762,2.0218,0.34560004119873056
2009-10-31 15:00:00,1.8381,1.6458,0.1923000055313111
2009-10-31 16:00:00,1.943,1.672,0.2709999494552613
2009-10-31 17:00:00,1.0863,1.7669,0.6805999433517456
2009-10-31 18:00:00,1.6239,1.4757,0.1481999792098998
2009-10-31 19:00:00,2.7446,2.2433,0.5013000389099123
2009-10-31 20:00:00,2.4461,2.607,0.1609001125335694
2009-10-31 21:00:00,2.3462,2.2523,0.09389997596740729
2009-10-31 22:00:00,1.2505,1.6981,0.447599970817566
2009-10-31 23:00:00,0.3457,0.6765,0.33080002241134643
2009-11-01 00:00:00,0.3545,0.2384,0.11610000264644621
2009-11-01 01:00:00,0.3137,0.2588,0.054900000047683695
2009-11-01 02:00:00,0.3035,0.3722,0.06870001220703126
2009-11-01 03:00:00,0.3448,0.3871,0.04230001111030579
2009-11-01 04:00:00,0.3345,0.435,0.10050000238418577
2009-11-01 05:00:00,0.3642,0.5143,0.15009998874664304
2009-11-01 06:00:00,0.9534,0.5277,0.4256999930381775
2009-11-01 07:00:00,0.4811,0.8382,0.35709997310638425
2009-11-01 08:00:00,0.6112,0.5962,0.01500001068115231
2009-11-01 09:00:00,0.9667,0.738,0.22870002431869507
2009-11-01 10:00:00,1.0492,1.0225,0.026699961853027254
2009-11-01 11:00:00,0.945,1.2602,0.3152000236511231
2009-11-01 12:00:00,1.6004,1.3502,0.2501999429702759
2009-11-01 13:00:00,1.3834,1.8165,0.43309994850158695
2009-11-01 14:00:00,1.8035,1.5662,0.23729998207092295
2009-11-01 15:00:00,1.7386,1.7808,0.04219998493194588
2009-11-01 16:00:00,2.5214,1.8062,0.7151999725341796
2009-11-01 17:00:00,2.4435,2.2692,0.17429991340637185
2009-11-01 18:00:00,1.8078,2.2478,0.4400001117706298
2009-11-01 19:00:00,1.7807,2.1151,0.33439990692138677
2009-11-01 20:00:00,2.2191,1.9314,0.2877000585556031
2009-11-01 21:00:00,2.1153,2.1271,0.011799990844726604
2009-11-01 22:00:00,2.598,1.9462,0.6517999868392943
2009-11-01 23:00:00,1.686,2.0302,0.3442000045776368
2009-11-02 00:00:00,1.4366,1.4189,0.017699987030029396
2009-11-02 01:00:00,0.3508,1.1346,0.783800043296814
2009-11-02 02:00:00,0.3251,0.2529,0.07219999561309814
2009-11-02 03:00:00,0.3632,0.2029,0.16029999263286593
2009-11-02 04:00:00,0.2939,0.3159,0.021999997949600225
2009-11-02 05:00:00,0.3956,0.5656,0.16999997797012328
2009-11-02 06:00:00,0.518,1.3303,0.812299973487854
2009-11-02 07:00:00,1.9685,1.782,0.18650005435943595
2009-11-02 08:00:00,0.3287,1.7332,1.404499954032898
2009-11-02 09:00:00,0.3561,0.6685,0.31240000619888303
2009-11-02 10:00:00,0.6361,0.6066,0.02950001344680786
2009-11-02 11:00:00,1.0424,0.8719,0.17049997797012328
2009-11-02 12:00:00,2.4301,1.1606,1.269500053024292
2009-11-02 13:00:00,1.2519,1.9948,0.7428999715805054
2009-11-02 14:00:00,0.5084,1.1275,0.619100057220459
2009-11-02 15:00:00,0.5041,0.5258,0.02169998970031739
2009-11-02 16:00:00,0.4544,0.6377,0.18330002126693723
2009-11-02 17:00:00,1.1917,0.6999,0.49180002851486204
2009-11-02 18:00:00,2.5097,1.5032,1.0064999458312989
2009-11-02 19:00:00,1.9738,2.3562,0.3823999797821045
2009-11-02 20:00:00,2.7537,1.922,0.831699949455261
2009-11-02 21:00:00,1.581,2.0481,0.46709999465942387
2009-11-02 22:00:00,1.0401,1.1538,0.11370001068115232
2009-11-02 23:00:00,0.8563,0.7943,0.0619999802589416
2009-11-03 00:00:00,0.5169,0.621,0.10409999189376828
2009-11-03 01:00:00,0.3528,0.414,0.061200004529953
2009-11-03 02:00:00,0.2878,0.3102,0.022400005769729614
2009-11-03 03:00:00,0.3803,0.3201,0.060199990558624294
2009-11-03 04:00:00,0.2724,0.3008,0.028399995660781885
2009-11-03 05:00:00,0.3087,0.3813,0.0726000023365021
2009-11-03 06:00:00,0.3483,0.7245,0.37620000047683716
2009-11-03 07:00:00,1.3241,1.6345,0.3104000267028808
2009-11-03 08:00:00,0.9998,1.8111,0.8113000061035156
2009-11-03 09:00:00,1.6418,1.1601,0.4817000167846679
2009-11-03 10:00:00,2.6256,1.5764,1.0491999584197997
2009-11-03 11:00:00,1.3317,2.1507,0.8190000923156737
2009-11-03 12:00:00,1.0647,1.2661,0.20140004901885988
2009-11-03 13:00:00,2.8421,1.0647,1.7773999925613402
2009-11-03 14:00:00,0.8937,1.9807,1.0870000160217286
2009-11-03 15:00:00,1.0942,0.5555,0.5387000290870667
2009-11-03 16:00:00,1.6485,1.0222,0.6263000116348267
2009-11-03 17:00:00,1.8934,1.3492,0.5441999897003174
2009-11-03 18:00:00,2.9322,1.7882,1.1439999792098998
2009-11-03 19:00:00,4.1258,2.532,1.5937999351501464
2009-11-03 20:00:00,4.8308,2.5795,2.2513000400543213
2009-11-03 21:00:00,2.6956,2.5574,0.13820001182556174
2009-11-03 22:00:00,1.96,1.7037,0.25630005359649655
2009-11-03 23:00:00,1.4067,1.1416,0.2650999872207642
2009-11-04 00:00:00,0.3784,0.8756,0.49719998035430907
2009-11-04 01:00:00,0.5291,0.3583,0.17079999957084657
2009-11-04 02:00:00,0.3837,0.4405,0.05679999117851259
2009-11-04 03:00:00,0.3222,0.3515,0.029300004529953017
2009-11-04 04:00:00,0.3594,0.3053,0.05410000267028808
2009-11-04 05:00:00,0.3445,0.3341,0.010399991989135715
2009-11-04 06:00:00,0.3506,0.7762,0.425599996471405
2009-11-04 07:00:00,0.4553,1.7491,1.2937999698638916
2009-11-04 08:00:00,1.3371,1.6948,0.35770001926422124
2009-11-04 09:00:00,0.7521,1.3581,0.6060000566482544
2009-11-04 10:00:00,0.9253,0.9844,0.05909997434616088
2009-11-04 11:00:00,1.4343,1.0787,0.3556000535964965
2009-11-04 12:00:00,1.7102,1.3974,0.3127999784469604
2009-11-04 13:00:00,1.9885,1.5534,0.43509996032714837
2009-11-04 14:00:00,1.6749,1.7839,0.10900002250671381
2009-11-04 15:00:00,1.7364,1.4513,0.28509997501373285
2009-11-04 16:00:00,1.9264,1.4259,0.5005000175476073
2009-11-04 17:00:00,2.1146,1.6528,0.461800036048889
2009-11-04 18:00:00,3.033,2.09,0.9430000858306884
2009-11-04 19:00:00,3.4084,2.7367,0.6716999420166014
2009-11-04 20:00:00,1.2261,2.787,1.5608999408721924
2009-11-04 21:00:00,2.4812,1.2754,1.2057999574661253
2009-11-04 22:00:00,0.7498,1.662,0.9121999408721924
2009-11-04 23:00:00,0.4084,0.4936,0.08520001087188722
2009-11-05 00:00:00,0.3624,0.4555,0.09310000667572021
2009-11-05 01:00:00,0.3374,0.3601,0.022700001096725486
2009-11-05 02:00:00,0.8552,0.3762,0.4790000094890594
2009-11-05 03:00:00,0.4432,0.5861,0.14289998226165773
2009-11-05 04:00:00,0.3736,0.39,0.016399985694885266
2009-11-05 05:00:00,0.3445,0.5156,0.17110002565383914
2009-11-05 06:00:00,0.6281,0.9989,0.3707999962806702
2009-11-05 07:00:00,1.6266,2.0145,0.3878999027252197
2009-11-05 08:00:00,1.8433,1.7919,0.05139996128082269
2009-11-05 09:00:00,1.3653,1.5603,0.19499999256134037
2009-11-05 10:00:00,1.4749,1.2932,0.18169998397827158
2009-11-05 11:00:00,1.0824,1.4918,0.4093999505996704
2009-11-05 12:00:00,0.6396,1.0915,0.4519000438690186
2009-11-05 13:00:00,0.4345,0.6927,0.25820002841949463
2009-11-05 14:00:00,0.4379,0.6788,0.24089998683929442
2009-11-05 15:00:00,0.6543,0.5555,0.09880002908706664
2009-11-05 16:00:00,0.4835,0.9194,0.4358999767303467
2009-11-05 17:00:00,0.386,0.8022,0.4162000193595886
2009-11-05 18:00:00,1.6982,1.1783,0.5198999769210815
2009-11-05 19:00:00,2.4968,2.4581,0.038699919509887604
2009-11-05 20:00:00,3.5728,2.6191,0.9536999061584472
2009-11-05 21:00:00,2.2519,2.2909,0.03899999198913573
2009-11-05 22:00:00,1.8935,1.2619,0.6316000518798828
2009-11-05 23:00:00,0.3217,1.0315,0.709799981880188
2009-11-06 00:00:00,0.3488,0.201,0.14779999499320984
2009-11-06 01:00:00,0.3449,0.2728,0.07210000147819517
2009-11-06 02:00:00,0.286,0.2663,0.019700007200241065
2009-11-06 03:00:00,0.3543,0.3505,0.003800012397766117
2009-11-06 04:00:00,0.2968,0.3165,0.01970000810623168
2009-11-06 05:00:00,0.5617,0.4439,0.11780001087188718
2009-11-06 06:00:00,1.5819,1.2319,0.3500000232696534
2009-11-06 07:00:00,1.5943,2.4443,0.8499999362945556
2009-11-06 08:00:00,1.5024,1.6615,0.15909997711181645
2009-11-06 09:00:00,1.7925,1.3731,0.41939995765686033
2009-11-06 10:00:00,1.4006,1.6225,0.22189994277954095
2009-11-06 11:00:00,1.4307,1.3661,0.06460004634857186
2009-11-06 12:00:00,1.0609,1.3746,0.3137000528335572
2009-11-06 13:00:00,0.7065,1.0369,0.3304000434875488
2009-11-06 14:00:00,0.4302,0.7906,0.3604000018119812
2009-11-06 15:00:00,1.2221,0.7111,0.5110000177383422
2009-11-06 16:00:00,1.0887,1.3499,0.2612000072479248
2009-11-06 17:00:00,1.8425,1.4151,0.4274000215530396
2009-11-06 18:00:00,0.9468,2.1141,1.1672999794006347
2009-11-06 19:00:00,1.0141,1.7072,0.6931000503540039
2009-11-06 20:00:00,0.9511,1.9332,0.9821000017166138
2009-11-06 21:00:00,1.6808,1.5803,0.10050002651214607
2009-11-06 22:00:00,0.4072,1.4268,1.019600012588501
2009-11-06 23:00:00,0.3283,0.4823,0.15400001330375673
2009-11-07 00:00:00,0.2945,0.4574,0.16289999413490297
2009-11-07 01:00:00,0.328,0.3531,0.025100001811981187
2009-11-07 02:00:00,0.3283,0.3372,0.008899985980987568
2009-11-07 03:00:00,0.335,0.3765,0.04150001049041746
2009-11-07 04:00:00,0.6552,0.4389,0.21630000610351563
2009-11-07 05:00:00,0.5421,0.5437,0.001599979782104466
2009-11-07 06:00:00,0.5204,0.6885,0.16809998712539675
2009-11-07 07:00:00,2.244,1.1779,1.0661000432968142
2009-11-07 08:00:00,2.0349,2.2076,0.1727001167297364
2009-11-07 09:00:00,1.5443,1.7921,0.2477999526977539
2009-11-07 10:00:00,1.4501,1.6443,0.19419998397827154
2009-11-07 11:00:00,0.4719,1.6528,1.1808999639511109
2009-11-07 12:00:00,0.4257,0.9586,0.5328999846458435
2009-11-07 13:00:00,2.2776,1.0147,1.2628999448776246
2009-11-07 14:00:00,1.4911,2.0507,0.5595999492645263
2009-11-07 15:00:00,1.0982,1.6631,0.5649000041961669
2009-11-07 16:00:00,1.0741,1.3412,0.2670999940872192
2009-11-07 17:00:00,1.806,1.3723,0.4336999711990357
2009-11-07 18:00:00,1.5055,2.1828,0.6773000545501708
2009-11-07 19:00:00,1.5095,2.1082,0.5987000732421874
2009-11-07 20:00:00,1.0637,2.0403,0.976599892425537
2009-11-07 21:00:00,0.7811,1.445,0.6639000524520874
2009-11-07 22:00:00,1.3952,0.9506,0.4445999719619751
2009-11-07 23:00:00,0.7768,1.1457,0.3688999778747558
2009-11-08 00:00:00,0.4725,0.7177,0.24520000457763674
2009-11-08 01:00:00,1.0463,0.4495,0.5968000054836273
2009-11-08 02:00:00,0.2993,0.7747,0.47539998598098754
2009-11-08 03:00:00,0.323,0.4168,0.09379999232292174
2009-11-08 04:00:00,0.3373,0.3808,0.04350000877380372
2009-11-08 05:00:00,0.3167,0.3997,0.08299998598098757
2009-11-08 06:00:00,0.281,0.4218,0.14079998755455014
2009-11-08 07:00:00,0.4271,0.5774,0.15030002870559694
2009-11-08 08:00:00,1.7149,0.9376,0.777299983406067
2009-11-08 09:00:00,2.5227,1.7413,0.7814000131607055
2009-11-08 10:00:00,2.8933,2.0213,0.8719999225616455
2009-11-08 11:00:00,2.6549,2.3307,0.32420007934570316
2009-11-08 12:00:00,4.3383,2.3283,2.0100000007629397
2009-11-08 13:00:00,3.0332,2.9673,0.0659000617980956
2009-11-08 14:00:00,2.4853,2.547,0.061699931335449154
2009-11-08 15:00:00,1.7907,2.2834,0.49270005874633793
2009-11-08 16:00:00,0.7206,1.8373,1.1166999429702757
2009-11-08 17:00:00,1.1565,1.1511,0.005399960517883384
2009-11-08 18:00:00,2.8002,1.7452,1.054999962043762
2009-11-08 19:00:00,2.9546,2.772,0.18259992561340344
2009-11-08 20:00:00,3.5431,2.8126,0.7305001026153564
2009-11-08 21:00:00,2.3234,2.9877,0.6642999855041505
2009-11-08 22:00:00,1.8846,2.1145,0.22990004577636713
2009-11-08 23:00:00,1.4805,1.5353,0.054800016403198315
2009-11-09 00:00:00,0.6557,1.0595,0.4037999790191651
2009-11-09 01:00:00,0.3307,0.415,0.08429999165534974
2009-11-09 02:00:00,0.3341,0.2893,0.044800005292892464
2009-11-09 03:00:00,0.3328,0.2521,0.08070000915527342
2009-11-09 04:00:00,0.3999,0.2356,0.16430000534057615
2009-11-09 05:00:00,0.3057,0.3392,0.033499990034103366
2009-11-09 06:00:00,1.041,0.8173,0.22369997835159294
2009-11-09 07:00:00,3.1622,2.0795,1.0827000400543212
2009-11-09 08:00:00,1.4638,2.1306,0.6667999755859375
2009-11-09 09:00:00,1.4305,1.3713,0.05920001792907725
2009-11-09 10:00:00,1.2368,1.3187,0.08189995594024668
2009-11-09 11:00:00,0.3015,1.1835,0.8820000514984131
2009-11-09 12:00:00,0.3223,0.3427,0.020400004577636743
2009-11-09 13:00:00,0.3461,0.5713,0.22520002975463865
2009-11-09 14:00:00,0.341,0.5122,0.17119999790191648
2009-11-09 15:00:00,0.2976,0.5407,0.24310001840591433
2009-11-09 16:00:00,0.3432,0.5523,0.20909997634887695
2009-11-09 17:00:00,0.9905,0.6204,0.3700999884605408
2009-11-09 18:00:00,2.0746,1.7284,0.3462000080108645
2009-11-09 19:00:00,1.5226,2.5679,1.0452999423980713
2009-11-09 20:00:00,3.0268,2.1127,0.9141000144958498
2009-11-09 21:00:00,1.8969,1.959,0.06209999141693112
2009-11-09 22:00:00,0.9775,0.9879,0.010400018692016566
2009-11-09 23:00:00,0.3291,0.5893,0.2601999768257141
2009-11-10 00:00:00,0.8239,0.3724,0.4515000142097473
2009-11-10 01:00:00,0.5065,0.5483,0.04180002784729009
2009-11-10 02:00:00,0.2982,0.4235,0.12530000143051145
2009-11-10 03:00:00,0.3422,0.3715,0.02929998545646667
2009-11-10 04:00:00,0.3387,0.3094,0.02930000777244568
2009-11-10 05:00:00,0.3309,0.4136,0.08269999775886533
2009-11-10 06:00:00,0.6527,0.8698,0.21709997158050542
2009-11-10 07:00:00,1.693,1.9463,0.2533000297546386
2009-11-10 08:00:00,1.7427,1.9207,0.17799995403289803
2009-11-10 09:00:00,1.6612,1.5219,0.13929994220733644
2009-11-10 10:00:00,1.7858,1.515,0.2708000143051148
2009-11-10 11:00:00,1.4219,1.7386,0.31670001564025885
2009-11-10 12:00:00,1.3966,1.2973,0.09930001888275153
2009-11-10 13:00:00,1.4072,1.2786,0.12860002250671387
2009-11-10 14:00:00,1.2605,1.3753,0.11480004978179936
2009-11-10 15:00:00,0.4891,1.1768,0.687700012588501
2009-11-10 16:00:00,0.9478,0.5483,0.39949997215270994
2009-11-10 17:00:00,0.8335,1.2023,0.368799952507019
2009-11-10 18:00:00,1.3497,1.3721,0.022399995613098245
2009-11-10 19:00:00,1.5663,2.2739,0.707600032043457
2009-11-10 20:00:00,2.1125,2.0464,0.06609992980957013
2009-11-10 21:00:00,2.2969,2.0738,0.22309991302490229
2009-11-10 22:00:00,1.1263,1.5441,0.41780004615783684
2009-11-10 23:00:00,0.3857,0.6977,0.31200002365112306
2009-11-11 00:00:00,0.3692,0.3871,0.017900011110305813
2009-11-11 01:00:00,0.3193,0.3715,0.0521999854564667
2009-11-11 02:00:00,0.3545,0.384,0.029500003337860126
2009-11-11 03:00:00,0.351,0.3585,0.007500003814697287
2009-11-11 04:00:00,0.3424,0.4356,0.09320001254081728
2009-11-11 05:00:00,0.3187,0.4505,0.1318000114440918
2009-11-11 06:00:00,1.087,0.551,0.5360000009536743
2009-11-11 07:00:00,0.5523,0.9507,0.3983999850273132
2009-11-11 08:00:00,0.4018,0.8652,0.4633999831199646
2009-11-11 09:00:00,0.9251,0.9768,0.0517000245094299
2009-11-11 10:00:00,0.5986,1.2505,0.651899963760376
2009-11-11 11:00:00,1.4178,1.1855,0.2322999742507934
2009-11-11 12:00:00,1.143,1.7846,0.641600019454956
2009-11-11 13:00:00,1.2514,1.5815,0.33010005340576165
2009-11-11 14:00:00,2.3271,1.7539,0.5731999488830568
2009-11-11 15:00:00,1.9685,2.1835,0.21500005149841317
2009-11-11 16:00:00,1.9992,2.0791,0.0798998935699462
2009-11-11 17:00:00,4.5362,2.2777,2.2585000526428223
2009-11-11 18:00:00,3.1558,2.9398,0.2159999759674074
2009-11-11 19:00:00,3.5286,2.6494,0.879200004196167
2009-11-11 20:00:00,2.2586,2.838,0.5794000591278077
2009-11-11 21:00:00,1.7621,2.0854,0.3233001045227051
2009-11-11 22:00:00,1.7297,1.8594,0.12970003395080565
2009-11-11 23:00:00,1.3101,1.6202,0.31010003795623775
2009-11-12 00:00:00,0.3878,1.3146,0.9267999908447266
2009-11-12 01:00:00,0.3616,0.4352,0.07360000576972964
2009-11-12 02:00:00,0.2777,0.3514,0.0736999879360199
2009-11-12 03:00:00,0.3744,0.3208,0.05359999361038209
2009-11-12 04:00:00,0.2885,0.3845,0.09599999690055849
2009-11-12 05:00:00,0.9192,0.6329,0.28630000038146974
2009-11-12 06:00:00,0.9806,1.7839,0.8033000225067138
2009-11-12 07:00:00,2.3949,2.0487,0.34619990577697735
2009-11-12 08:00:00,1.7417,1.7841,0.04240005569458005
2009-11-12 09:00:00,1.3343,1.5326,0.19830004520416256
2009-11-12 10:00:00,1.4088,1.2946,0.11419999008178716
2009-11-12 11:00:00,1.2577,1.3699,0.11219998817443844
2009-11-12 12:00:00,0.2928,1.1646,0.8718000146865845
2009-11-12 13:00:00,0.3947,0.2825,0.11220000119209289
2009-11-12 14:00:00,0.3085,0.4672,0.15870001101493836
2009-11-12 15:00:00,0.3392,0.4202,0.08099999027252197
2009-11-12 16:00:00,0.4021,0.4067,0.0045999852657317986
2009-11-12 17:00:00,0.6403,0.6303,0.010000014591217021
2009-11-12 18:00:00,0.8831,1.4092,0.5260999530792236
2009-11-12 19:00:00,3.5821,2.0829,1.499199952697754
2009-11-12 20:00:00,2.298,2.9162,0.6181999225616455
2009-11-12 21:00:00,2.2312,1.7866,0.44460000629425034
2009-11-12 22:00:00,0.9056,1.1729,0.26729996147155766
2009-11-12 23:00:00,0.3794,0.4611,0.08170001206398009
2009-11-13 00:00:00,0.3163,0.3452,0.028900002193450902
2009-11-13 01:00:00,0.3444,0.3133,0.03109998645782469
2009-11-13 02:00:00,0.342,0.3355,0.006499998092651393
2009-11-13 03:00:00,0.3428,0.3065,0.03630001215934753
2009-11-13 04:00:00,0.3244,0.3547,0.030299999094009378
2009-11-13 05:00:00,0.6334,0.4162,0.2171999880313873
2009-11-13 06:00:00,1.0501,1.2268,0.17669996490478512
2009-11-13 07:00:00,0.6691,2.138,1.4689000114440918
2009-11-13 08:00:00,1.5978,1.3816,0.2161999776840211
2009-11-13 09:00:00,1.8228,1.4206,0.4021999433517456
2009-11-13 10:00:00,1.3975,1.6038,0.2063000583648682
2009-11-13 11:00:00,1.3634,1.3267,0.036700027847289984
2009-11-13 12:00:00,0.8964,1.2963,0.3999000535964966
2009-11-13 13:00:00,0.5826,0.8968,0.3141999815940857
2009-11-13 14:00:00,1.3524,0.7458,0.6065999816894532
2009-11-13 15:00:00,1.0215,1.3406,0.3191000137329101
2009-11-13 16:00:00,1.1523,1.0542,0.09809994678497325
2009-11-13 17:00:00,0.5845,1.2605,0.6759999542236328
2009-11-13 18:00:00,1.2778,1.1731,0.10470000534057622
2009-11-13 19:00:00,2.4773,1.9989,0.4783999441146851
2009-11-13 20:00:00,2.8505,2.6446,0.20590008544921856
2009-11-13 21:00:00,1.4041,2.3223,0.9181999572753907
2009-11-13 22:00:00,1.4589,1.1407,0.31820001735687264
2009-11-13 23:00:00,0.2864,0.9368,0.6504000030517578
2009-11-14 00:00:00,0.3792,0.2983,0.08090000195503233
2009-11-14 01:00:00,0.3651,0.3422,0.022899988985061626
2009-11-14 02:00:00,0.4004,0.3706,0.029800014877319314
2009-11-14 03:00:00,0.8948,0.3983,0.49650000791549687
2009-11-14 04:00:00,0.3339,0.6549,0.3210000144004822
2009-11-14 05:00:00,0.3514,0.4178,0.06640000925064088
2009-11-14 06:00:00,0.6066,0.6813,0.07469998445510861
2009-11-14 07:00:00,2.2366,1.5338,0.7027999940872194
2009-11-14 08:00:00,1.8035,2.1762,0.37269991302490224
2009-11-14 09:00:00,1.4182,1.7319,0.3136999767303468
2009-11-14 10:00:00,1.7196,1.5751,0.14450005493164064
2009-11-14 11:00:00,0.7382,1.795,1.0567999570846558
2009-11-14 12:00:00,1.8952,1.2482,0.6469999410629272
2009-11-14 13:00:00,1.8929,1.8305,0.06239999332427981
2009-11-14 14:00:00,2.0522,1.8474,0.2048000499725342
2009-11-14 15:00:00,2.2295,1.8881,0.3413999719619749
2009-11-14 16:00:00,1.7295,1.8662,0.1366999702453613
2009-11-14 17:00:00,2.9864,1.7943,1.1921000398635866
2009-11-14 18:00:00,3.2547,2.7946,0.46009999008178726
2009-11-14 19:00:00,3.9746,3.0817,0.8928999134063722
2009-11-14 20:00:00,3.1227,3.2298,0.10709998588562009
2009-11-14 21:00:00,3.0325,2.8422,0.19029995918273945
2009-11-14 22:00:00,2.9407,2.612,0.3287000114440919
2009-11-14 23:00:00,2.3159,2.4527,0.13679989967346184
2009-11-15 00:00:00,2.1714,1.8764,0.29500000610351584
2009-11-15 01:00:00,1.4017,1.6523,0.2506000001907349
2009-11-15 02:00:00,1.3711,1.0274,0.343699983215332
2009-11-15 03:00:00,0.8855,0.9048,0.01929999780654912
2009-11-15 04:00:00,0.3512,0.5965,0.24529997949600219
2009-11-15 05:00:00,0.3468,0.267,0.0798000102519989
