datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 00:00:00,0.3995,0.7327,0.33319999027252195
2009-10-27 01:00:00,0.8333,0.3711,0.4621999915122986
2009-10-27 02:00:00,0.3055,0.6197,0.31420001459121705
2009-10-27 03:00:00,0.9037,0.3496,0.5541000127315521
2009-10-27 04:00:00,0.4101,0.6051,0.19499997606277464
2009-10-27 05:00:00,0.3273,0.4808,0.15350000281333925
2009-10-27 06:00:00,0.8049,0.8608,0.05590002784729009
2009-10-27 07:00:00,1.6042,2.0777,0.47349989967346184
2009-10-27 08:00:00,1.6097,1.769,0.1593000534057618
2009-10-27 09:00:00,1.4769,1.4692,0.007699984931945902
2009-10-27 10:00:00,1.7401,1.3455,0.3946000076293945
2009-10-27 11:00:00,1.5427,1.6272,0.08450000743865971
2009-10-27 12:00:00,0.7036,1.3999,0.696299959564209
2009-10-27 13:00:00,0.3471,0.6496,0.3025000289916992
2009-10-27 14:00:00,0.3193,0.459,0.13969999141693118
2009-10-27 15:00:00,0.3617,0.3846,0.022900013494491556
2009-10-27 16:00:00,0.2854,0.4656,0.18020001373291017
2009-10-27 17:00:00,0.3264,0.4915,0.16509999022483823
2009-10-27 18:00:00,0.3175,0.7339,0.4164000105857849
2009-10-27 19:00:00,0.4763,0.918,0.4416999828338623
2009-10-27 20:00:00,2.0556,1.3499,0.7056999927520753
2009-10-27 21:00:00,0.7225,2.0691,1.3465999031066893
2009-10-27 22:00:00,0.4446,0.7881,0.343500004196167
2009-10-27 23:00:00,0.2946,0.5032,0.20859999456405642
2009-10-28 00:00:00,0.3763,0.4382,0.061899996948242164
2009-10-28 01:00:00,0.2876,0.4057,0.11809999814033506
2009-10-28 02:00:00,0.3633,0.3848,0.021499987077713
2009-10-28 03:00:00,0.2768,0.3648,0.08800000615119935
2009-10-28 04:00:00,1.0891,0.3633,0.7258000043392181
2009-10-28 05:00:00,0.3064,0.7134,0.4070000062942505
2009-10-28 06:00:00,0.3867,0.5731,0.18639997081756593
2009-10-28 07:00:00,1.1326,1.3508,0.21820003738403315
2009-10-28 08:00:00,1.171,1.7739,0.602900032043457
2009-10-28 09:00:00,0.3536,1.2061,0.8524999870300293
2009-10-28 10:00:00,0.3386,0.5225,0.18389997854232787
2009-10-28 11:00:00,0.3545,0.4908,0.1362999932765961
2009-10-28 12:00:00,0.7153,0.5149,0.20039997129440312
2009-10-28 13:00:00,1.4534,0.8138,0.6396000226974488
2009-10-28 14:00:00,1.4637,1.4104,0.05329996700286865
2009-10-28 15:00:00,1.3614,1.2088,0.152600041770935
2009-10-28 16:00:00,1.4326,1.1041,0.32850001106262217
2009-10-28 17:00:00,0.7535,1.2956,0.5421000566482544
2009-10-28 18:00:00,0.3352,0.8841,0.5489000199317933
2009-10-28 19:00:00,1.0185,0.7173,0.3012000021934509
2009-10-28 20:00:00,1.7688,1.7879,0.019099971008300853
2009-10-28 21:00:00,2.6451,2.1497,0.495400073623657
2009-10-28 22:00:00,1.2882,1.9446,0.656399986076355
2009-10-28 23:00:00,0.4729,0.775,0.3020999761581421
2009-10-29 00:00:00,0.4437,0.4079,0.03579999442100523
2009-10-29 01:00:00,0.3304,0.4196,0.08920000991821286
2009-10-29 02:00:00,0.397,0.381,0.015999987840652485
2009-10-29 03:00:00,0.278,0.3554,0.07739999604225156
2009-10-29 04:00:00,1.0593,0.35,0.7093000059604644
2009-10-29 05:00:00,0.306,0.8167,0.5106999816894531
2009-10-29 06:00:00,0.2871,0.8105,0.5234000257492065
2009-10-29 07:00:00,0.3821,1.569,1.186900005722046
2009-10-29 08:00:00,0.56,1.2861,0.7261000299453735
2009-10-29 09:00:00,0.6137,0.9807,0.3670000160217285
2009-10-29 10:00:00,1.5736,0.8132,0.7604000030517579
2009-10-29 11:00:00,0.9062,1.6478,0.7415999687194824
2009-10-29 12:00:00,0.5032,0.9475,0.44429999046325686
2009-10-29 13:00:00,2.1052,0.8247,1.2805000020980835
2009-10-29 14:00:00,1.078,1.6763,0.5983000488281249
2009-10-29 15:00:00,3.4381,1.0223,2.4157999950408935
2009-10-29 16:00:00,2.4779,2.0815,0.3963999465942383
2009-10-29 17:00:00,2.3569,1.81,0.546900057220459
2009-10-29 18:00:00,2.7334,2.1836,0.5498000511169434
2009-10-29 19:00:00,2.9129,2.5487,0.3641999057769776
2009-10-29 20:00:00,3.0399,2.6303,0.4095999549865721
2009-10-29 21:00:00,1.6169,2.3675,0.7506000667572021
2009-10-29 22:00:00,2.6094,1.2589,1.3504999536514282
2009-10-29 23:00:00,1.0151,1.5984,0.5832999967575074
2009-10-30 00:00:00,0.6515,0.4431,0.20839999461174008
2009-10-30 01:00:00,0.4178,0.5291,0.11130000085830688
2009-10-30 02:00:00,0.3034,0.345,0.0415999988079071
2009-10-30 03:00:00,0.3904,0.3691,0.021299995565414453
2009-10-30 04:00:00,0.3179,0.341,0.0230999907016754
2009-10-30 05:00:00,0.6075,0.4488,0.15870000243186955
2009-10-30 06:00:00,0.7524,1.214,0.4615999866485596
2009-10-30 07:00:00,0.5888,2.1539,1.565099908065796
2009-10-30 08:00:00,1.3231,1.4017,0.07860001983642584
2009-10-30 09:00:00,1.9956,1.4285,0.5670999437332154
2009-10-30 10:00:00,1.6159,1.7168,0.10089997444152843
2009-10-30 11:00:00,1.3581,1.4326,0.0745000213623046
2009-10-30 12:00:00,0.9037,1.2012,0.29750000839233404
2009-10-30 13:00:00,0.3944,0.8148,0.4204000240325928
2009-10-30 14:00:00,0.6746,0.4649,0.2097000130176544
2009-10-30 15:00:00,1.2828,0.7533,0.5294999888420104
2009-10-30 16:00:00,3.4557,1.4571,1.9985999662399294
2009-10-30 17:00:00,1.2415,2.5713,1.3298000297546386
2009-10-30 18:00:00,0.486,1.3834,0.8973999633789063
2009-10-30 19:00:00,1.1591,1.2366,0.07750004138946531
2009-10-30 20:00:00,2.1774,1.7999,0.3774999450683594
2009-10-30 21:00:00,1.5995,2.0862,0.4866999988555909
2009-10-30 22:00:00,0.9031,1.1858,0.2826999563217163
2009-10-30 23:00:00,0.2893,0.6502,0.3609000093460083
2009-10-31 00:00:00,0.3742,0.3813,0.007100002336502098
2009-10-31 01:00:00,0.2779,0.3566,0.07869998655319216
2009-10-31 02:00:00,0.4301,0.3723,0.057800001001358015
2009-10-31 03:00:00,0.8559,0.4168,0.43910000767707824
2009-10-31 04:00:00,0.2784,0.5561,0.2777000108718872
2009-10-31 05:00:00,0.3695,0.409,0.03950000929832459
2009-10-31 06:00:00,0.2748,0.6682,0.3934000160217285
2009-10-31 07:00:00,0.3071,1.1864,0.879300055885315
2009-10-31 08:00:00,0.4893,1.3338,0.8444999582290649
2009-10-31 09:00:00,1.5162,1.0947,0.4215000211715698
2009-10-31 10:00:00,1.5936,1.5288,0.06479998931884756
2009-10-31 11:00:00,1.4683,1.707,0.23870001716613776
2009-10-31 12:00:00,3.6899,1.6849,2.0049999546051027
2009-10-31 13:00:00,2.0398,2.6768,0.6370000125885009
2009-10-31 14:00:00,1.6762,1.8292,0.15300002937316903
2009-10-31 15:00:00,1.8381,1.5471,0.29100005207061774
2009-10-31 16:00:00,1.943,1.7516,0.19139997291564947
2009-10-31 17:00:00,1.0863,2.1293,1.0430001174926757
2009-10-31 18:00:00,1.6239,1.5771,0.046799961471557516
2009-10-31 19:00:00,2.7446,2.3841,0.3605000396728517
2009-10-31 20:00:00,2.4461,2.7171,0.27099990501403814
2009-10-31 21:00:00,2.3462,2.1257,0.22050000305175788
2009-10-31 22:00:00,1.2505,1.4515,0.20100005817413336
2009-10-31 23:00:00,0.3457,0.65,0.3042999761581421
2009-11-01 00:00:00,0.3545,0.3227,0.03180000615119932
2009-11-01 01:00:00,0.3137,0.363,0.04930000548362734
2009-11-01 02:00:00,0.3035,0.3926,0.08909999990463258
2009-11-01 03:00:00,0.3448,0.3835,0.03870000977516175
2009-11-01 04:00:00,0.3345,0.3701,0.03559999155998228
2009-11-01 05:00:00,0.3642,0.3739,0.009699996280670142
2009-11-01 06:00:00,0.9534,0.3855,0.5678999861717224
2009-11-01 07:00:00,0.4811,0.7443,0.26320000782012937
2009-11-01 08:00:00,0.6112,0.5809,0.030299986553192104
2009-11-01 09:00:00,0.9667,0.7469,0.2197999779701233
2009-11-01 10:00:00,1.0492,1.1422,0.09299999313354501
2009-11-01 11:00:00,0.945,1.3287,0.38369994640350347
2009-11-01 12:00:00,1.6004,1.3214,0.27899995365142827
2009-11-01 13:00:00,1.3834,1.7404,0.35699995670318607
2009-11-01 14:00:00,1.8035,1.4431,0.3604000244140626
2009-11-01 15:00:00,1.7386,1.6389,0.09969995841979973
2009-11-01 16:00:00,2.5214,1.6344,0.8869999898910521
2009-11-01 17:00:00,2.4435,2.1356,0.3078999099731443
2009-11-01 18:00:00,1.8078,2.1815,0.37369995803833
2009-11-01 19:00:00,1.7807,2.2659,0.48519989662170415
2009-11-01 20:00:00,2.2191,2.2449,0.025799988174438404
2009-11-01 21:00:00,2.1153,2.3865,0.2711998817443848
2009-11-01 22:00:00,2.598,1.9064,0.691600034713745
2009-11-01 23:00:00,1.686,1.7111,0.02509998226165777
2009-11-02 00:00:00,1.4366,1.0329,0.40370002422332774
2009-11-02 01:00:00,0.3508,0.8928,0.541999973487854
2009-11-02 02:00:00,0.3251,0.3886,0.06349999179840088
2009-11-02 03:00:00,0.3632,0.3613,0.0019000083923340072
2009-11-02 04:00:00,0.2939,0.3557,0.06179998621940613
2009-11-02 05:00:00,0.3956,0.4226,0.027000001096725457
2009-11-02 06:00:00,0.518,1.007,0.48899996948242186
2009-11-02 07:00:00,1.9685,2.0195,0.05100001716613778
2009-11-02 08:00:00,0.3287,1.8589,1.5301999509811401
2009-11-02 09:00:00,0.3561,0.8898,0.5337000121116637
2009-11-02 10:00:00,0.6361,0.5585,0.07760000810623169
2009-11-02 11:00:00,1.0424,0.7888,0.2535999988555908
2009-11-02 12:00:00,2.4301,1.0681,1.3620000244140624
2009-11-02 13:00:00,1.2519,1.8222,0.5702999406814575
2009-11-02 14:00:00,0.5084,1.0019,0.4934999576568604
2009-11-02 15:00:00,0.5041,0.5698,0.0657000192642212
2009-11-02 16:00:00,0.4544,0.5228,0.06840002832412717
2009-11-02 17:00:00,1.1917,0.5742,0.6175000254631042
2009-11-02 18:00:00,2.5097,1.3963,1.113400041770935
2009-11-02 19:00:00,1.9738,2.2036,0.2297999298095703
2009-11-02 20:00:00,2.7537,1.803,0.9507000267028807
2009-11-02 21:00:00,1.581,2.0474,0.4663999977111817
2009-11-02 22:00:00,1.0401,1.102,0.06189999809265134
2009-11-02 23:00:00,0.8563,0.7535,0.10280001525878901
2009-11-03 00:00:00,0.5169,0.608,0.09109998044967649
2009-11-03 01:00:00,0.3528,0.4096,0.056799989652633665
2009-11-03 02:00:00,0.2878,0.3633,0.07549999566078186
2009-11-03 03:00:00,0.3803,0.3602,0.020100012111663845
2009-11-03 04:00:00,0.2724,0.3591,0.08670001397132876
2009-11-03 05:00:00,0.3087,0.4211,0.11239999060630801
2009-11-03 06:00:00,0.3483,0.8804,0.532100002002716
2009-11-03 07:00:00,1.3241,1.7808,0.45669998493194575
2009-11-03 08:00:00,0.9998,1.7664,0.7665999795913696
2009-11-03 09:00:00,1.6418,1.1551,0.4867000120162963
2009-11-03 10:00:00,2.6256,1.504,1.121600051498413
2009-11-03 11:00:00,1.3317,2.0493,0.7175999553680419
2009-11-03 12:00:00,1.0647,1.1163,0.051599986839294454
2009-11-03 13:00:00,2.8421,1.0607,1.781399941062927
2009-11-03 14:00:00,0.8937,1.9,1.0062999761581422
2009-11-03 15:00:00,1.0942,0.6593,0.43489997072219855
2009-11-03 16:00:00,1.6485,0.9947,0.653799985408783
2009-11-03 17:00:00,1.8934,1.429,0.4643999799728393
2009-11-03 18:00:00,2.9322,1.8286,1.10359995098114
2009-11-03 19:00:00,4.1258,2.5156,1.6102000339508056
2009-11-03 20:00:00,4.8308,2.7423,2.088499966430664
2009-11-03 21:00:00,2.6956,2.702,0.006399902725219508
2009-11-03 22:00:00,1.96,1.7055,0.25449999332427975
2009-11-03 23:00:00,1.4067,1.2259,0.18079994602203375
2009-11-04 00:00:00,0.3784,0.8466,0.4681999960899353
2009-11-04 01:00:00,0.5291,0.3769,0.15220001254081728
2009-11-04 02:00:00,0.3837,0.4188,0.03509999637603761
2009-11-04 03:00:00,0.3222,0.3722,0.050000012207031264
2009-11-04 04:00:00,0.3594,0.3363,0.02310001435279846
2009-11-04 05:00:00,0.3445,0.4394,0.09489998745918277
2009-11-04 06:00:00,0.3506,0.9893,0.638700012588501
2009-11-04 07:00:00,0.4553,1.9235,1.4681999418258667
2009-11-04 08:00:00,1.3371,1.5301,0.19299998798370366
2009-11-04 09:00:00,0.7521,1.4161,0.664000025177002
2009-11-04 10:00:00,0.9253,0.9388,0.013499977302551258
2009-11-04 11:00:00,1.4343,1.0103,0.42399995975494376
2009-11-04 12:00:00,1.7102,1.3092,0.40099995155334467
2009-11-04 13:00:00,1.9885,1.4124,0.5760999927520751
2009-11-04 14:00:00,1.6749,1.6481,0.026799981498718317
2009-11-04 15:00:00,1.7364,1.3135,0.42289995326995844
2009-11-04 16:00:00,1.9264,1.3826,0.5438000501632689
2009-11-04 17:00:00,2.1146,1.6952,0.41940003356933575
2009-11-04 18:00:00,3.033,2.0389,0.9941001014709472
2009-11-04 19:00:00,3.4084,2.8342,0.5742000946044921
2009-11-04 20:00:00,1.2261,2.9932,1.7671000637054444
2009-11-04 21:00:00,2.4812,1.4521,1.0290999614715575
2009-11-04 22:00:00,0.7498,1.7769,1.027100053024292
2009-11-04 23:00:00,0.4084,0.4393,0.030900000667572036
2009-11-05 00:00:00,0.3624,0.433,0.07059999833106995
2009-11-05 01:00:00,0.3374,0.348,0.0105999899864197
2009-11-05 02:00:00,0.8552,0.376,0.47920001287460323
2009-11-05 03:00:00,0.4432,0.5538,0.11059998683929445
2009-11-05 04:00:00,0.3736,0.3855,0.0119000138282776
2009-11-05 05:00:00,0.3445,0.5268,0.18229997682571414
2009-11-05 06:00:00,0.6281,1.079,0.45089999618530274
2009-11-05 07:00:00,1.6266,2.0789,0.45230009880065913
2009-11-05 08:00:00,1.8433,1.7982,0.045099988746643005
2009-11-05 09:00:00,1.3653,1.5853,0.21999996871948246
2009-11-05 10:00:00,1.4749,1.2237,0.25119995346069346
2009-11-05 11:00:00,1.0824,1.4327,0.35030003795623776
2009-11-05 12:00:00,0.6396,1.0057,0.36609999217987066
2009-11-05 13:00:00,0.4345,0.6167,0.18219999361038208
2009-11-05 14:00:00,0.4379,0.6439,0.20599997720718383
2009-11-05 15:00:00,0.6543,0.4929,0.16139998607635497
2009-11-05 16:00:00,0.4835,0.8406,0.35710001373291017
2009-11-05 17:00:00,0.386,0.7229,0.33689997339248656
2009-11-05 18:00:00,1.6982,0.9698,0.7284000045776367
2009-11-05 19:00:00,2.4968,2.4266,0.07020002059936514
2009-11-05 20:00:00,3.5728,2.5623,1.0105000331878662
2009-11-05 21:00:00,2.2519,2.4999,0.24800010261535643
2009-11-05 22:00:00,1.8935,1.4231,0.47040000534057613
2009-11-05 23:00:00,0.3217,1.068,0.7462999589920044
2009-11-06 00:00:00,0.3488,0.2861,0.06269999985694885
2009-11-06 01:00:00,0.3449,0.3573,0.01240001330375673
2009-11-06 02:00:00,0.286,0.3447,0.05870000863075259
2009-11-06 03:00:00,0.3543,0.3698,0.015500001382827755
2009-11-06 04:00:00,0.2968,0.3425,0.04570000119209289
2009-11-06 05:00:00,0.5617,0.4369,0.12480001015663145
2009-11-06 06:00:00,1.5819,1.1977,0.38419997634887704
2009-11-06 07:00:00,1.5943,2.4924,0.8980999309539794
2009-11-06 08:00:00,1.5024,1.6207,0.11830000171661381
2009-11-06 09:00:00,1.7925,1.3849,0.40760002613067625
2009-11-06 10:00:00,1.4006,1.6141,0.2134999794006347
2009-11-06 11:00:00,1.4307,1.2867,0.14399998970031747
2009-11-06 12:00:00,1.0609,1.376,0.31510004673004155
2009-11-06 13:00:00,0.7065,0.9687,0.26219999170303343
2009-11-06 14:00:00,0.4302,0.7,0.269799988079071
2009-11-06 15:00:00,1.2221,0.5722,0.6498999997138977
2009-11-06 16:00:00,1.0887,1.1998,0.11110001449584961
2009-11-06 17:00:00,1.8425,1.2804,0.5620999622344971
2009-11-06 18:00:00,0.9468,1.9178,0.9709999496459961
2009-11-06 19:00:00,1.0141,1.4161,0.40200002517700195
2009-11-06 20:00:00,0.9511,1.7972,0.8460999645233155
2009-11-06 21:00:00,1.6808,1.548,0.13280002193450935
2009-11-06 22:00:00,0.4072,1.3771,0.9698999908447266
2009-11-06 23:00:00,0.3283,0.4191,0.09079998655319216
2009-11-07 00:00:00,0.2945,0.4164,0.12189998555183412
2009-11-07 01:00:00,0.328,0.3757,0.047699996948242174
2009-11-07 02:00:00,0.3283,0.384,0.05570000333786013
2009-11-07 03:00:00,0.335,0.3871,0.052100011110305766
2009-11-07 04:00:00,0.6552,0.3985,0.256700004529953
2009-11-07 05:00:00,0.5421,0.4902,0.05189998707771304
2009-11-07 06:00:00,0.5204,0.6729,0.15250002107620242
2009-11-07 07:00:00,2.244,1.1924,1.051600021362305
2009-11-07 08:00:00,2.0349,2.1571,0.12219996223449714
2009-11-07 09:00:00,1.5443,1.6641,0.11980005092620849
2009-11-07 10:00:00,1.4501,1.5694,0.11929995288848882
2009-11-07 11:00:00,0.4719,1.5687,1.0967999559402466
2009-11-07 12:00:00,0.4257,0.8279,0.4021999924659729
2009-11-07 13:00:00,2.2776,0.9254,1.3521999813079835
2009-11-07 14:00:00,1.4911,2.0286,0.537499977493286
2009-11-07 15:00:00,1.0982,1.5429,0.44469996623992913
2009-11-07 16:00:00,1.0741,1.3004,0.22630001869201655
2009-11-07 17:00:00,1.806,1.2692,0.5368000326156617
2009-11-07 18:00:00,1.5055,2.0113,0.5058000869750976
2009-11-07 19:00:00,1.5095,1.8038,0.29429998683929437
2009-11-07 20:00:00,1.0637,1.7072,0.6435000503540038
2009-11-07 21:00:00,0.7811,1.049,0.2679000247955322
2009-11-07 22:00:00,1.3952,0.7039,0.6913000204086304
2009-11-07 23:00:00,0.7768,1.0368,0.2600000268936157
2009-11-08 00:00:00,0.4725,0.5914,0.11890002727508547
2009-11-08 01:00:00,1.0463,0.4389,0.6074000061035156
2009-11-08 02:00:00,0.2993,0.6872,0.38790000982284545
2009-11-08 03:00:00,0.323,0.3899,0.06689999890327453
2009-11-08 04:00:00,0.3373,0.3616,0.024300011587142956
2009-11-08 05:00:00,0.3167,0.3658,0.04909999327659609
2009-11-08 06:00:00,0.281,0.3906,0.1095999958515167
2009-11-08 07:00:00,0.4271,0.6584,0.23129999914169314
2009-11-08 08:00:00,1.7149,1.0039,0.7109999488830567
2009-11-08 09:00:00,2.5227,1.8031,0.7196000101089477
2009-11-08 10:00:00,2.8933,1.8812,1.0121000440597534
2009-11-08 11:00:00,2.6549,2.2937,0.36120002021789555
2009-11-08 12:00:00,4.3383,2.2638,2.0745000942230227
2009-11-08 13:00:00,3.0332,2.8843,0.14890000648498525
2009-11-08 14:00:00,2.4853,2.3651,0.12020009307861335
2009-11-08 15:00:00,1.7907,2.1854,0.3947000091552735
2009-11-08 16:00:00,0.7206,1.81,1.0893999427795409
2009-11-08 17:00:00,1.1565,1.3012,0.1447000322341918
2009-11-08 18:00:00,2.8002,2.0055,0.7946999217987059
2009-11-08 19:00:00,2.9546,3.018,0.06339988746643055
2009-11-08 20:00:00,3.5431,2.9616,0.5814999347686767
2009-11-08 21:00:00,2.3234,2.7255,0.4021001068115235
2009-11-08 22:00:00,1.8846,1.7592,0.1254000230789185
2009-11-08 23:00:00,1.4805,1.3949,0.08560003566741936
2009-11-09 00:00:00,0.6557,0.9551,0.2993999999046326
2009-11-09 01:00:00,0.3307,0.4744,0.14370001368522645
2009-11-09 02:00:00,0.3341,0.3172,0.01689999494552613
2009-11-09 03:00:00,0.3328,0.3147,0.018099992561340317
2009-11-09 04:00:00,0.3999,0.3182,0.08170000782012937
2009-11-09 05:00:00,0.3057,0.3773,0.07159999423027036
2009-11-09 06:00:00,1.041,0.8382,0.20280002689361565
2009-11-09 07:00:00,3.1622,2.1074,1.0548000595092772
2009-11-09 08:00:00,1.4638,2.1338,0.6700000297546387
2009-11-09 09:00:00,1.4305,1.4138,0.016699998855590925
2009-11-09 10:00:00,1.2368,1.3182,0.0813999921798707
2009-11-09 11:00:00,0.3015,1.0958,0.7943000421524048
2009-11-09 12:00:00,0.3223,0.3926,0.07029999990463259
2009-11-09 13:00:00,0.3461,0.5785,0.23239997282028196
2009-11-09 14:00:00,0.341,0.457,0.11599998736381528
2009-11-09 15:00:00,0.2976,0.4278,0.13019999971389773
2009-11-09 16:00:00,0.3432,0.4266,0.08340000920295715
2009-11-09 17:00:00,0.9905,0.5531,0.4374000101089478
2009-11-09 18:00:00,2.0746,1.6245,0.4500999637603762
2009-11-09 19:00:00,1.5226,2.5419,1.0192999195098877
2009-11-09 20:00:00,3.0268,2.073,0.9538000457763673
2009-11-09 21:00:00,1.8969,2.1732,0.27629989204406735
2009-11-09 22:00:00,0.9775,0.9638,0.0136999869346619
2009-11-09 23:00:00,0.3291,0.6,0.2709000238418579
2009-11-10 00:00:00,0.8239,0.3873,0.43659998550415036
2009-11-10 01:00:00,0.5065,0.5493,0.04280001497268682
2009-11-10 02:00:00,0.2982,0.4292,0.13099999361038206
2009-11-10 03:00:00,0.3422,0.3638,0.02159998922348022
2009-11-10 04:00:00,0.3387,0.3256,0.013100001764297486
2009-11-10 05:00:00,0.3309,0.4617,0.13079999241828916
2009-11-10 06:00:00,0.6527,0.9857,0.333000011253357
2009-11-10 07:00:00,1.693,2.0689,0.3759001083374023
2009-11-10 08:00:00,1.7427,1.8013,0.058600048828125084
2009-11-10 09:00:00,1.6612,1.4537,0.2075000535964966
2009-11-10 10:00:00,1.7858,1.4339,0.3519000013351441
2009-11-10 11:00:00,1.4219,1.6045,0.1826000553131104
2009-11-10 12:00:00,1.3966,1.1949,0.20169996414184577
2009-11-10 13:00:00,1.4072,1.2304,0.1768000337600708
2009-11-10 14:00:00,1.2605,1.326,0.06549997520446782
2009-11-10 15:00:00,0.4891,1.0392,0.5500999483108521
2009-11-10 16:00:00,0.9478,0.4515,0.49630000143051145
2009-11-10 17:00:00,0.8335,1.1062,0.2726999797821045
2009-11-10 18:00:00,1.3497,1.1157,0.23399999351501455
2009-11-10 19:00:00,1.5663,2.1394,0.5731000053405761
2009-11-10 20:00:00,2.1125,1.9607,0.15179996490478498
2009-11-10 21:00:00,2.2969,2.1783,0.11860009613037104
2009-11-10 22:00:00,1.1263,1.6002,0.47390005702972404
2009-11-10 23:00:00,0.3857,0.666,0.28030000858306886
2009-11-11 00:00:00,0.3692,0.3844,0.015200010108947781
2009-11-11 01:00:00,0.3193,0.4533,0.13399999923706057
2009-11-11 02:00:00,0.3545,0.4148,0.060299988269805926
2009-11-11 03:00:00,0.351,0.3949,0.043899994134902975
2009-11-11 04:00:00,0.3424,0.4271,0.08470000276565554
2009-11-11 05:00:00,0.3187,0.4033,0.08459998731613161
2009-11-11 06:00:00,1.087,0.5258,0.5612000102996826
2009-11-11 07:00:00,0.5523,1.3278,0.7755000354766846
2009-11-11 08:00:00,0.4018,0.9913,0.5894999868392945
2009-11-11 09:00:00,0.9251,0.9672,0.04209998121261593
2009-11-11 10:00:00,0.5986,1.2542,0.6555999816894531
2009-11-11 11:00:00,1.4178,0.9955,0.4222999718666076
2009-11-11 12:00:00,1.143,1.6614,0.5183999605178833
2009-11-11 13:00:00,1.2514,1.3467,0.09529995307922356
2009-11-11 14:00:00,2.3271,1.4257,0.9014000507354738
2009-11-11 15:00:00,1.9685,1.7181,0.2504000482559203
2009-11-11 16:00:00,1.9992,1.4721,0.527099980545044
2009-11-11 17:00:00,4.5362,1.7013,2.834899975013733
2009-11-11 18:00:00,3.1558,2.6466,0.5091999919891359
2009-11-11 19:00:00,3.5286,2.4673,1.0613000617980957
2009-11-11 20:00:00,2.2586,3.0302,0.7716000045776368
2009-11-11 21:00:00,1.7621,2.0794,0.31730006256103516
2009-11-11 22:00:00,1.7297,1.9956,0.26589998512268065
2009-11-11 23:00:00,1.3101,1.577,0.26690002193450924
2009-11-12 00:00:00,0.3878,1.2207,0.8329000255584718
2009-11-12 01:00:00,0.3616,0.4172,0.05559999909400942
2009-11-12 02:00:00,0.2777,0.4207,0.14300001363754272
2009-11-12 03:00:00,0.3744,0.3973,0.022900004959106435
2009-11-12 04:00:00,0.2885,0.3214,0.03289998674392702
2009-11-12 05:00:00,0.9192,0.3577,0.561500009727478
2009-11-12 06:00:00,0.9806,1.1749,0.1943000549316406
2009-11-12 07:00:00,2.3949,2.2698,0.12510005226135235
2009-11-12 08:00:00,1.7417,2.1617,0.4200000102996826
2009-11-12 09:00:00,1.3343,1.6031,0.2687999422073364
2009-11-12 10:00:00,1.4088,1.3411,0.06770002250671392
2009-11-12 11:00:00,1.2577,1.4256,0.16790005187988277
2009-11-12 12:00:00,0.2928,1.2784,0.98559994430542
2009-11-12 13:00:00,0.3947,0.4108,0.01610000996589661
2009-11-12 14:00:00,0.3085,0.4928,0.18429999732971192
2009-11-12 15:00:00,0.3392,0.4466,0.10739999012947082
2009-11-12 16:00:00,0.4021,0.4395,0.03740000405311583
2009-11-12 17:00:00,0.6403,0.6673,0.026999985885620137
2009-11-12 18:00:00,0.8831,1.376,0.4929000467300415
2009-11-12 19:00:00,3.5821,1.9576,1.6245000024795533
2009-11-12 20:00:00,2.298,2.9789,0.6808999557495117
2009-11-12 21:00:00,2.2312,2.0931,0.1380999290466307
2009-11-12 22:00:00,0.9056,1.2835,0.3778999561309815
2009-11-12 23:00:00,0.3794,0.5396,0.16020001468658446
2009-11-13 00:00:00,0.3163,0.3785,0.0622000145435333
2009-11-13 01:00:00,0.3444,0.3567,0.01230000314712526
2009-11-13 02:00:00,0.342,0.3695,0.02750001120567319
2009-11-13 03:00:00,0.3428,0.3417,0.001100012350082391
2009-11-13 04:00:00,0.3244,0.3469,0.022499986267089822
2009-11-13 05:00:00,0.6334,0.4581,0.17530000891685482
2009-11-13 06:00:00,1.0501,1.3252,0.27509996166229245
2009-11-13 07:00:00,0.6691,2.1464,1.477299974822998
2009-11-13 08:00:00,1.5978,1.2631,0.3346999719619752
2009-11-13 09:00:00,1.8228,1.4749,0.34789999275207517
2009-11-13 10:00:00,1.3975,1.5595,0.16199997901916507
2009-11-13 11:00:00,1.3634,1.2342,0.1291999992370605
2009-11-13 12:00:00,0.8964,1.2467,0.3503000484466553
2009-11-13 13:00:00,0.5826,0.7723,0.18970000495910644
2009-11-13 14:00:00,1.3524,0.6328,0.7196000169754029
2009-11-13 15:00:00,1.0215,1.1718,0.15030001735687248
2009-11-13 16:00:00,1.1523,0.8794,0.27289998512268077
2009-11-13 17:00:00,0.5845,1.1475,0.5630000381469726
2009-11-13 18:00:00,1.2778,0.901,0.37679997711181645
2009-11-13 19:00:00,2.4773,1.8893,0.588000011253357
2009-11-13 20:00:00,2.8505,2.6538,0.19669998931884747
2009-11-13 21:00:00,1.4041,2.4062,1.0020999320983888
2009-11-13 22:00:00,1.4589,1.1638,0.2950999988555909
2009-11-13 23:00:00,0.2864,0.9801,0.6936999760627747
2009-11-14 00:00:00,0.3792,0.3202,0.05900000376701353
2009-11-14 01:00:00,0.3651,0.3703,0.005199994945526143
2009-11-14 02:00:00,0.4004,0.4161,0.015699995374679587
2009-11-14 03:00:00,0.8948,0.4198,0.4749999866962433
2009-11-14 04:00:00,0.3339,0.59,0.2560999737739563
2009-11-14 05:00:00,0.3514,0.4385,0.08709998712539674
2009-11-14 06:00:00,0.6066,0.6308,0.024200008773803683
