datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-31 05:00:00,0.266,0.4044,0.1383999910354614
2010-05-31 06:00:00,1.2971,0.7825,0.5145999713897704
2010-05-31 07:00:00,1.805,2.0259,0.220899887084961
2010-05-31 08:00:00,1.8329,1.5899,0.242999983215332
2010-05-31 09:00:00,1.3662,1.4341,0.06790003185272209
2010-05-31 10:00:00,1.3382,1.1092,0.2289999992370606
2010-05-31 11:00:00,1.355,1.1991,0.15589998245239256
2010-05-31 12:00:00,1.0732,1.0988,0.025599943923950264
2010-05-31 13:00:00,0.3289,0.8821,0.553199986076355
2010-05-31 14:00:00,0.2739,0.3516,0.07769999132156374
2010-05-31 15:00:00,0.4859,0.3616,0.12429998841285705
2010-05-31 16:00:00,1.585,0.5041,1.0808999752998352
2010-05-31 17:00:00,1.1943,1.3291,0.13480001277923592
2010-05-31 18:00:00,1.7174,1.2059,0.511500046157837
2010-05-31 19:00:00,1.2718,1.8992,0.6273999626159668
2010-05-31 20:00:00,0.6001,1.6809,1.0807999776840211
2010-05-31 21:00:00,1.2517,1.2944,0.042699976730346645
2010-05-31 22:00:00,1.4027,1.2166,0.18610005874633795
2010-05-31 23:00:00,0.5011,0.8145,0.31339997425079347
2010-06-01 00:00:00,0.3003,0.4125,0.11219999403953551
2010-06-01 01:00:00,0.3134,0.3526,0.039200008249282825
2010-06-01 02:00:00,0.2522,0.357,0.1047999933242798
2010-06-01 03:00:00,0.3105,0.3404,0.029900010347366335
2010-06-01 04:00:00,0.2316,0.3382,0.10660000290870666
2010-06-01 05:00:00,0.3,0.416,0.11600000858306886
2010-06-01 06:00:00,0.6144,0.8454,0.23099997577667242
2010-06-01 07:00:00,1.605,1.742,0.13699998378753664
2010-06-01 08:00:00,1.9331,1.6333,0.2998000532150269
2010-06-01 09:00:00,1.9973,1.4673,0.5299999425888062
2010-06-01 10:00:00,1.3527,1.5632,0.21049999694824217
2010-06-01 11:00:00,1.3442,1.1737,0.17050002498626715
2010-06-01 12:00:00,1.6769,1.1871,0.48979994716644293
2010-06-01 13:00:00,1.6021,1.3604,0.24170003852844246
2010-06-01 14:00:00,1.4454,1.1885,0.2568999532699585
2010-06-01 15:00:00,1.4785,1.096,0.3825000438690185
2010-06-01 16:00:00,0.9093,1.0901,0.18080004997253418
2010-06-01 17:00:00,0.3416,0.7275,0.3859000214576721
2010-06-01 18:00:00,0.3523,0.5388,0.18650000114440918
2010-06-01 19:00:00,0.3855,0.902,0.5165000100135804
2010-06-01 20:00:00,0.5895,1.0704,0.48089999961853025
2010-06-01 21:00:00,0.5218,1.1383,0.6164999420166015
2010-06-01 22:00:00,0.6503,0.8962,0.24590000123977662
2010-06-01 23:00:00,0.6416,0.6882,0.04659999694824224
2010-06-02 00:00:00,0.3203,0.5391,0.21879999132156375
2010-06-02 01:00:00,0.7598,0.375,0.38480000000000003
2010-06-02 02:00:00,1.1002,0.5329,0.5673000242233277
2010-06-02 03:00:00,0.2494,0.6901,0.4407000142097473
2010-06-02 04:00:00,0.2803,0.3487,0.06839998693466187
2010-06-02 05:00:00,0.2608,0.3432,0.0823999981403351
2010-06-02 06:00:00,0.6466,0.4411,0.2054999986648559
2010-06-02 07:00:00,1.7422,1.1995,0.5427000352859497
2010-06-02 08:00:00,1.3471,1.9775,0.6303999618530274
2010-06-02 09:00:00,1.33,1.2928,0.03720005035400398
2010-06-02 10:00:00,1.137,1.2664,0.12939997959136962
2010-06-02 11:00:00,0.7223,1.0957,0.3734000255584716
2010-06-02 12:00:00,0.4136,0.7875,0.3739000238418579
2010-06-02 13:00:00,0.4407,0.5046,0.06389998846054079
2010-06-02 14:00:00,0.2714,0.5793,0.3078999863624573
2010-06-02 15:00:00,1.0624,0.3659,0.6964999901294708
2010-06-02 16:00:00,0.3023,0.9563,0.6540000202178955
2010-06-02 17:00:00,0.31,0.3699,0.05989998817443848
2010-06-02 18:00:00,0.28,0.5929,0.3128999781608581
2010-06-02 19:00:00,0.3494,0.7408,0.39140002307891847
2010-06-02 20:00:00,0.9114,1.0433,0.13190003261566163
2010-06-02 21:00:00,1.2373,1.4084,0.17110005874633782
2010-06-02 22:00:00,0.6118,1.3618,0.749999955368042
2010-06-02 23:00:00,0.2618,0.7125,0.4506999761581421
2010-06-03 00:00:00,0.5235,0.4223,0.10119998908042904
2010-06-03 01:00:00,0.2559,0.4547,0.1987999931335449
2010-06-03 02:00:00,0.3059,0.3523,0.0463999882698059
2010-06-03 03:00:00,1.0056,0.3515,0.654099995470047
2010-06-03 04:00:00,0.2177,0.5756,0.3579000280380249
2010-06-03 05:00:00,0.3089,0.3734,0.0645000027179718
2010-06-03 06:00:00,0.9371,0.4688,0.4682999917030335
2010-06-03 07:00:00,1.7112,1.2879,0.4233000289916993
2010-06-03 08:00:00,2.2531,1.683,0.5701000314712523
2010-06-03 09:00:00,1.8671,1.6307,0.23640000782012938
2010-06-03 10:00:00,1.3756,1.4529,0.07730005207061774
2010-06-03 11:00:00,1.3289,1.1623,0.16660000934600827
2010-06-03 12:00:00,1.9338,1.1996,0.7342000186920166
2010-06-03 13:00:00,2.3048,1.6784,0.6263999603271486
2010-06-03 14:00:00,1.3756,1.8343,0.45870004119873053
2010-06-03 15:00:00,1.3579,1.0631,0.294800019645691
2010-06-03 16:00:00,0.2958,1.1211,0.8252999488830566
2010-06-03 17:00:00,0.3086,0.3405,0.031899997138977065
2010-06-03 18:00:00,0.399,0.6031,0.20410000181198118
2010-06-03 19:00:00,1.2476,0.9336,0.3139999915122986
2010-06-03 20:00:00,0.3955,1.8638,1.468300048828125
2010-06-03 21:00:00,0.6004,1.0311,0.4307000347137451
2010-06-03 22:00:00,0.5786,0.8756,0.2969999803543091
2010-06-03 23:00:00,0.3484,0.6151,0.2667000261306763
2010-06-04 00:00:00,0.3002,0.4404,0.14020000438690183
2010-06-04 01:00:00,1.3538,0.3722,0.9815999877929686
2010-06-04 02:00:00,0.3077,0.7373,0.42959997873306277
2010-06-04 03:00:00,0.2564,0.3817,0.1253000091075897
2010-06-04 04:00:00,0.2801,0.348,0.06789998998641966
2010-06-04 05:00:00,0.3346,0.3555,0.020900012636184684
2010-06-04 06:00:00,1.2162,0.5478,0.6683999955177307
2010-06-04 07:00:00,1.6454,1.6832,0.037800001716613796
2010-06-04 08:00:00,1.5706,1.637,0.0663999647140503
2010-06-04 09:00:00,1.8476,1.3438,0.5038000513076781
2010-06-04 10:00:00,1.3329,1.509,0.17609994373321536
2010-06-04 11:00:00,1.1925,1.11,0.08249998569488515
2010-06-04 12:00:00,0.5806,1.0604,0.47980000915527343
2010-06-04 13:00:00,0.9876,0.5867,0.40089997777938846
2010-06-04 14:00:00,1.0285,0.9513,0.07719997501373288
2010-06-04 15:00:00,1.3964,0.9211,0.4752999795913697
2010-06-04 16:00:00,1.4777,1.1242,0.3535000135421753
2010-06-04 17:00:00,0.8026,1.1613,0.3586999439239502
2010-06-04 18:00:00,0.496,0.8279,0.3318999924659729
2010-06-04 19:00:00,0.3717,1.0591,0.6874000318527222
2010-06-04 20:00:00,0.4455,1.3142,0.8687000436782837
2010-06-04 21:00:00,1.8008,1.3261,0.4747000082015991
2010-06-04 22:00:00,1.3293,1.667,0.3377000553131104
2010-06-04 23:00:00,1.3209,0.9481,0.37280002918243405
2010-06-05 00:00:00,1.9819,0.7721,1.2098000282287598
2010-06-05 01:00:00,0.9362,1.0235,0.08729996566772458
2010-06-05 02:00:00,0.3566,0.6261,0.26950000371932986
2010-06-05 03:00:00,0.2694,0.4138,0.1444000011444092
2010-06-05 04:00:00,0.3643,0.3728,0.00849999256134032
2010-06-05 05:00:00,0.3179,0.372,0.05410000882148741
2010-06-05 06:00:00,0.6623,0.4279,0.23440001349449158
2010-06-05 07:00:00,1.5862,0.8045,0.7817000162124634
2010-06-05 08:00:00,1.4944,1.5486,0.054199958419799854
2010-06-05 09:00:00,1.4394,1.4168,0.022599977874755872
2010-06-05 10:00:00,1.1426,1.3675,0.22489994754791254
2010-06-05 11:00:00,1.6338,1.2645,0.36929997806549064
2010-06-05 12:00:00,2.3739,1.6126,0.7613000310897826
2010-06-05 13:00:00,0.9036,1.9288,1.0251999868392945
2010-06-05 14:00:00,1.3759,1.1787,0.19720002975463857
2010-06-05 15:00:00,1.2072,1.4212,0.21400003700256343
2010-06-05 16:00:00,2.0771,1.2509,0.8261999698638918
2010-06-05 17:00:00,0.9002,1.8072,0.9069999549865723
2010-06-05 18:00:00,2.0113,1.2344,0.7768999660491942
2010-06-05 19:00:00,1.8069,2.0075,0.2005999332427979
2010-06-05 20:00:00,1.7313,1.7714,0.040099974822997986
2010-06-05 21:00:00,0.6489,1.5604,0.9115000091552734
2010-06-05 22:00:00,3.0246,0.8834,2.141199977016449
2010-06-05 23:00:00,3.2483,1.6652,1.5831000049591064
2010-06-06 00:00:00,2.7726,1.6876,1.084999983406067
2010-06-06 01:00:00,1.3972,1.4558,0.058600056457519534
2010-06-06 02:00:00,0.4164,0.8723,0.45590002880096436
2010-06-06 03:00:00,0.4262,0.4528,0.02660000567436216
2010-06-06 04:00:00,0.381,0.416,0.03500000858306884
2010-06-06 05:00:00,0.4038,0.4024,0.0014000130176544112
2010-06-06 06:00:00,0.3208,0.4219,0.1011000041484833
2010-06-06 07:00:00,0.4411,0.4786,0.03749999537467957
2010-06-06 08:00:00,0.4226,0.6161,0.19350001325607302
2010-06-06 09:00:00,1.3165,0.7867,0.5297999897003174
2010-06-06 10:00:00,0.7921,1.2723,0.4802000049591064
2010-06-06 11:00:00,0.3429,1.065,0.722100057220459
2010-06-06 12:00:00,2.4814,0.7121,1.7692999710083006
2010-06-06 13:00:00,1.9768,1.7996,0.17719999485015858
2010-06-06 14:00:00,1.5261,1.5463,0.02020005359649657
2010-06-06 15:00:00,1.4523,1.3206,0.13169996719360344
2010-06-06 16:00:00,2.7384,1.2867,1.4516999897003173
2010-06-06 17:00:00,2.608,1.9081,0.6998999910354615
2010-06-06 18:00:00,0.5265,2.0314,1.504899965286255
2010-06-06 19:00:00,0.4087,0.6614,0.25270002012252807
2010-06-06 20:00:00,0.4997,0.7199,0.2202000120162964
2010-06-06 21:00:00,2.1412,0.7885,1.3526999890327454
2010-06-06 22:00:00,2.5723,1.5614,1.0108999441146849
2010-06-06 23:00:00,0.7484,1.6308,0.8824000087738038
2010-06-07 00:00:00,0.2674,0.6273,0.35990002403259275
2010-06-07 01:00:00,0.3768,0.3556,0.021200000572204614
2010-06-07 02:00:00,0.3132,0.3169,0.0037000148773193575
2010-06-07 03:00:00,0.3663,0.3284,0.03790001397132875
2010-06-07 04:00:00,0.3106,0.3186,0.007999998950958265
2010-06-07 05:00:00,0.2809,0.396,0.1150999978542328
2010-06-07 06:00:00,0.7908,0.7085,0.08229997234344477
2010-06-07 07:00:00,1.7549,1.6715,0.08340003242492666
2010-06-07 08:00:00,1.7765,1.6497,0.12679995441436764
2010-06-07 09:00:00,1.8904,1.3753,0.5150999502182008
2010-06-07 10:00:00,0.8,1.4072,0.6071999788284301
2010-06-07 11:00:00,0.3517,0.6483,0.29659999208450316
2010-06-07 12:00:00,0.4173,0.4184,0.001099989604949947
2010-06-07 13:00:00,0.4156,0.5023,0.08670002403259275
2010-06-07 14:00:00,0.2989,0.4288,0.12989998683929443
2010-06-07 15:00:00,0.349,0.388,0.03900001144409182
2010-06-07 16:00:00,0.3284,0.4273,0.09890000615119932
2010-06-07 17:00:00,1.0391,0.5469,0.492200025653839
2010-06-07 18:00:00,0.6156,1.0785,0.4629000324249267
2010-06-07 19:00:00,0.9401,0.8769,0.06319998273849492
2010-06-07 20:00:00,1.068,1.4534,0.3854000158309936
2010-06-07 21:00:00,0.9031,1.4831,0.5800000566482544
2010-06-07 22:00:00,0.833,1.2196,0.3865999622344971
2010-06-07 23:00:00,0.3805,0.8213,0.44080002975463867
2010-06-08 00:00:00,0.6259,0.4029,0.22299998965263368
2010-06-08 01:00:00,0.8197,0.4753,0.34439998598098753
2010-06-08 02:00:00,0.2473,0.513,0.26570001144409183
2010-06-08 03:00:00,0.3354,0.3592,0.023800000762939477
2010-06-08 04:00:00,0.3112,0.3412,0.02999999408721926
2010-06-08 05:00:00,0.3416,0.3915,0.04989999618530272
2010-06-08 06:00:00,0.4869,0.6454,0.15849998769760132
2010-06-08 07:00:00,1.8496,1.3073,0.5423000284194945
2010-06-08 08:00:00,2.2103,1.738,0.47229996471405045
2010-06-08 09:00:00,1.9912,1.508,0.4831999837875367
2010-06-08 10:00:00,1.4521,1.4401,0.012000045394897407
2010-06-08 11:00:00,1.4519,1.1108,0.34109997215270993
2010-06-08 12:00:00,1.3902,1.185,0.2052000572204591
2010-06-08 13:00:00,1.4038,1.0606,0.3431999576568603
2010-06-08 14:00:00,0.3218,1.0939,0.7720999652862549
2010-06-08 15:00:00,0.445,0.38,0.06500000476837159
2010-06-08 16:00:00,0.5609,0.5424,0.01849999752044673
2010-06-08 17:00:00,0.6244,0.6173,0.007100026035308793
2010-06-08 18:00:00,0.7282,0.766,0.037799972820282024
2010-06-08 19:00:00,1.4204,1.0889,0.33150002994537364
2010-06-08 20:00:00,1.0441,1.917,0.8729000553131103
2010-06-08 21:00:00,1.4155,1.519,0.10350005340576174
2010-06-08 22:00:00,0.5682,1.3692,0.8009999912261963
2010-06-08 23:00:00,0.6552,0.6103,0.04489999551773072
2010-06-09 00:00:00,0.3538,0.5688,0.21499997253417968
2010-06-09 01:00:00,0.3973,0.3953,0.001999999094009386
2010-06-09 02:00:00,0.2605,0.3833,0.12280000638961791
2010-06-09 03:00:00,0.3733,0.3763,0.0030000071048736365
2010-06-09 04:00:00,0.3202,0.3534,0.03319999198913576
2010-06-09 05:00:00,0.3843,0.4337,0.04939999527931216
2010-06-09 06:00:00,0.8932,0.7831,0.11009999103546142
2010-06-09 07:00:00,1.9536,1.6692,0.28440005645751953
2010-06-09 08:00:00,1.3556,1.7003,0.34469997825622567
2010-06-09 09:00:00,1.4013,1.1699,0.23140005950927733
2010-06-09 10:00:00,1.6439,1.173,0.4709000219345092
2010-06-09 11:00:00,1.6741,1.3126,0.3614999834060668
2010-06-09 12:00:00,0.5093,1.285,0.775699966621399
2010-06-09 13:00:00,2.4124,0.5664,1.8460000084877013
2010-06-09 14:00:00,0.8645,1.6861,0.8216000061035156
2010-06-09 15:00:00,0.944,0.6182,0.3257999958992004
2010-06-09 16:00:00,0.3622,0.8743,0.5121000030517577
2010-06-09 17:00:00,1.438,0.4633,0.9747000102996826
2010-06-09 18:00:00,1.5563,1.5025,0.05379994277954103
2010-06-09 19:00:00,1.2358,1.5986,0.3628000299453735
2010-06-09 20:00:00,1.9179,1.5382,0.37969997920989984
2010-06-09 21:00:00,1.514,1.7749,0.26089995956420897
2010-06-09 22:00:00,1.1478,1.1105,0.03730002193450921
2010-06-09 23:00:00,0.6647,0.7149,0.05020001678466801
2010-06-10 00:00:00,0.4043,0.4646,0.06029999680519105
2010-06-10 01:00:00,0.3269,0.3881,0.06119999823570249
2010-06-10 02:00:00,0.3174,0.3772,0.05980000743865965
2010-06-10 03:00:00,0.3237,0.3434,0.01970000152587892
2010-06-10 04:00:00,0.75,0.3764,0.3736000061035156
2010-06-10 05:00:00,0.6822,0.5841,0.09809999198913577
2010-06-10 06:00:00,0.5538,1.0668,0.5129999982833863
2010-06-10 07:00:00,1.4263,1.6514,0.22509997005462656
2010-06-10 08:00:00,1.7923,1.5849,0.20739997844696045
2010-06-10 09:00:00,1.355,1.4187,0.06369997978210451
2010-06-10 10:00:00,1.4778,1.125,0.3528
2010-06-10 11:00:00,1.3937,1.2715,0.12220000858306879
2010-06-10 12:00:00,1.4353,1.1414,0.2939000204086304
2010-06-10 13:00:00,1.1014,1.1714,0.0699999509811402
2010-06-10 14:00:00,0.3748,0.9612,0.5863999988555908
2010-06-10 15:00:00,0.3244,0.3959,0.07150001106262205
2010-06-10 16:00:00,0.3791,0.457,0.07789998736381532
2010-06-10 17:00:00,0.4402,0.5284,0.08820000391006472
2010-06-10 18:00:00,0.6839,0.797,0.11309999094009404
2010-06-10 19:00:00,1.0552,1.257,0.20179996948242196
2010-06-10 20:00:00,1.7362,1.727,0.009200001907348598
2010-06-10 21:00:00,1.0709,1.7807,0.7097999683380127
2010-06-10 22:00:00,0.5249,0.9291,0.40419997701644894
2010-06-10 23:00:00,0.3234,0.4882,0.16480000886917112
2010-06-11 00:00:00,0.3402,0.404,0.06380001406669616
2010-06-11 01:00:00,0.3791,0.3671,0.011999999618530266
2010-06-11 02:00:00,0.3162,0.4048,0.08859999780654909
2010-06-11 03:00:00,0.3017,0.353,0.05129998521804807
2010-06-11 04:00:00,0.332,0.3501,0.01810001063346861
2010-06-11 05:00:00,0.2519,0.4258,0.17389999566078185
2010-06-11 06:00:00,1.6247,0.7421,0.8825999996185303
2010-06-11 07:00:00,1.876,2.0192,0.14320008659362804
2010-06-11 08:00:00,2.0137,1.5464,0.4673000490188599
2010-06-11 09:00:00,1.8483,1.5143,0.334000011253357
2010-06-11 10:00:00,1.4251,1.4596,0.0344999717712402
2010-06-11 11:00:00,1.4143,1.1667,0.24759999446868886
2010-06-11 12:00:00,1.7594,1.2376,0.5218000310897828
2010-06-11 13:00:00,1.3205,1.3887,0.06820000839233398
2010-06-11 14:00:00,0.4647,1.2048,0.740100009727478
2010-06-11 15:00:00,1.0055,0.585,0.4205000214576722
2010-06-11 16:00:00,1.1049,0.9583,0.14660000553131103
2010-06-11 17:00:00,0.5202,1.0152,0.49500001888275147
2010-06-11 18:00:00,0.4731,0.8066,0.33349997463226316
2010-06-11 19:00:00,1.7517,1.0823,0.6694000522613526
2010-06-11 20:00:00,0.5838,2.1574,1.5735998928070067
2010-06-11 21:00:00,1.1657,1.4295,0.26379998378753666
2010-06-11 22:00:00,1.0965,1.2921,0.19559995269775388
2010-06-11 23:00:00,1.1418,0.7976,0.34420002870559685
2010-06-12 00:00:00,0.9745,0.7228,0.2516999835968018
2010-06-12 01:00:00,0.4236,0.5847,0.16109998836517336
2010-06-12 02:00:00,0.8025,0.4224,0.38010000228881835
2010-06-12 03:00:00,0.3186,0.5174,0.19880002632141114
2010-06-12 04:00:00,0.3424,0.3965,0.05409999141693117
2010-06-12 05:00:00,0.3234,0.3857,0.062299987411499
2010-06-12 06:00:00,0.6064,0.4641,0.14229999675750737
2010-06-12 07:00:00,1.6915,0.8805,0.8109999814033508
2010-06-12 08:00:00,1.7133,1.551,0.16230000095367436
2010-06-12 09:00:00,1.3865,1.4741,0.08759999370574945
2010-06-12 10:00:00,1.3559,1.3243,0.03159994926452647
2010-06-12 11:00:00,0.921,1.326,0.40499997520446773
2010-06-12 12:00:00,2.1129,1.0938,1.019100051307678
2010-06-12 13:00:00,1.5754,1.8274,0.25199996910095224
2010-06-12 14:00:00,0.9934,1.491,0.4976000562667847
2010-06-12 15:00:00,1.7004,1.2081,0.49230003871917716
2010-06-12 16:00:00,1.6876,1.5359,0.15170000324249266
2010-06-12 17:00:00,1.7316,1.5461,0.18549997959136966
2010-06-12 18:00:00,2.1147,1.5994,0.5152999565124512
2010-06-12 19:00:00,2.5192,1.9862,0.5330000249862672
2010-06-12 20:00:00,1.6606,2.2238,0.5631999439239501
2010-06-12 21:00:00,1.8441,1.6096,0.23450005207061775
2010-06-12 22:00:00,2.3568,1.45,0.906799952316284
2010-06-12 23:00:00,1.7577,1.488,0.26969996471405033
2010-06-13 00:00:00,1.2083,1.046,0.16229999618530266
2010-06-13 01:00:00,0.3084,0.7952,0.48679999027252197
2010-06-13 02:00:00,0.6055,0.4182,0.1873000137805939
2010-06-13 03:00:00,0.4874,0.4279,0.05950001349449158
2010-06-13 04:00:00,0.8913,0.4258,0.4655000043392181
2010-06-13 05:00:00,0.2724,0.5214,0.24899997482299807
2010-06-13 06:00:00,0.3261,0.4177,0.09159999265670776
2010-06-13 07:00:00,0.5486,0.5184,0.030199986553192115
2010-06-13 08:00:00,0.4347,0.8415,0.4067999842643738
2010-06-13 09:00:00,0.5859,0.9193,0.3334000197410584
2010-06-13 10:00:00,2.9333,0.9694,1.9639000113487244
2010-06-13 11:00:00,2.7022,1.9956,0.7066000148773193
2010-06-13 12:00:00,0.9604,2.0006,1.0402000995635987
2010-06-13 13:00:00,2.1598,1.3682,0.7916000555038454
2010-06-13 14:00:00,2.0391,1.8166,0.2225000349044799
2010-06-13 15:00:00,0.6412,1.6519,1.010700053024292
2010-06-13 16:00:00,0.4927,0.805,0.31230000715255735
2010-06-13 17:00:00,1.1057,0.7623,0.3433999855041503
2010-06-13 18:00:00,1.1539,1.1218,0.0321000541687011
2010-06-13 19:00:00,2.0303,1.1509,0.8793999937057495
2010-06-13 20:00:00,1.2484,1.7912,0.5428000417709351
2010-06-13 21:00:00,2.5643,1.2545,1.3097999685287474
2010-06-13 22:00:00,1.6214,1.6902,0.06879997119903569
2010-06-13 23:00:00,0.5847,0.9825,0.39780001668930054
2010-06-14 00:00:00,0.6395,0.4938,0.14569998574256893
2010-06-14 01:00:00,0.3471,0.4204,0.07329999365806578
2010-06-14 02:00:00,0.8651,0.3627,0.5024000144958496
2010-06-14 03:00:00,0.3326,0.4745,0.14190000047683715
2010-06-14 04:00:00,0.3246,0.3753,0.05069999017715454
2010-06-14 05:00:00,0.2909,0.4275,0.13660000953674317
2010-06-14 06:00:00,0.5818,0.7406,0.15879998989105226
2010-06-14 07:00:00,1.5131,1.5855,0.07240000190734874
2010-06-14 08:00:00,1.4301,1.6427,0.21259995689392097
2010-06-14 09:00:00,1.4077,1.277,0.1307000495910644
2010-06-14 10:00:00,1.3794,1.1666,0.21280001106262203
2010-06-14 11:00:00,1.3752,1.0964,0.2787999774932861
2010-06-14 12:00:00,1.871,1.0099,0.8611000261306763
2010-06-14 13:00:00,1.094,1.3006,0.20660005187988273
2010-06-14 14:00:00,0.3832,0.7548,0.371600021648407
2010-06-14 15:00:00,0.2915,0.4047,0.11320001101493837
2010-06-14 16:00:00,0.3348,0.3489,0.014099990320205702
2010-06-14 17:00:00,0.2479,0.3976,0.14969999513626098
2010-06-14 18:00:00,0.387,0.4714,0.08439999270439147
2010-06-14 19:00:00,0.7758,0.6995,0.07629997568130498
2010-06-14 20:00:00,1.6178,1.4263,0.1914999511718749
2010-06-14 21:00:00,1.3603,1.8164,0.4561000511169433
2010-06-14 22:00:00,0.8282,1.4902,0.6620000427246093
2010-06-14 23:00:00,0.6212,0.8161,0.19490000133514407
2010-06-15 00:00:00,0.4109,0.5082,0.09729998979568483
2010-06-15 01:00:00,0.286,0.3952,0.1092000141143799
2010-06-15 02:00:00,0.2961,0.3663,0.07019998683929446
2010-06-15 03:00:00,0.2891,0.326,0.03690000500679014
2010-06-15 04:00:00,0.7507,0.3459,0.4048000008583069
2010-06-15 05:00:00,0.6536,0.5559,0.09770002231597896
2010-06-15 06:00:00,0.6049,0.8672,0.26230001697540284
2010-06-15 07:00:00,0.8027,1.4127,0.6100000570297242
2010-06-15 08:00:00,1.3307,1.3049,0.02579994983673095
2010-06-15 09:00:00,1.4202,1.2347,0.18550003547668448
2010-06-15 10:00:00,0.7739,1.2497,0.47579995021820065
2010-06-15 11:00:00,1.2812,0.7777,0.5034999930381774
2010-06-15 12:00:00,1.1593,1.1521,0.007200032997131345
2010-06-15 13:00:00,1.5243,0.9052,0.6190999954223633
2010-06-15 14:00:00,1.3929,1.1386,0.25430000820159915
2010-06-15 15:00:00,0.6715,0.9496,0.2780999813079834
2010-06-15 16:00:00,0.2944,0.5524,0.25799999294281006
2010-06-15 17:00:00,0.3504,0.4009,0.0505000062942505
2010-06-15 18:00:00,0.3067,0.5947,0.2879999788284302
2010-06-15 19:00:00,0.7601,0.7352,0.024900012111663816
2010-06-15 20:00:00,1.6183,1.4537,0.16460005359649665
2010-06-15 21:00:00,1.2554,1.7051,0.4497000595092773
2010-06-15 22:00:00,1.2378,1.0742,0.16359996585845948
2010-06-15 23:00:00,0.9282,0.8283,0.09990000076293948
2010-06-16 00:00:00,0.9155,0.5891,0.3263999967575073
2010-06-16 01:00:00,0.895,0.5889,0.3060999703407288
2010-06-16 02:00:00,1.3116,0.5511,0.7604999843597413
2010-06-16 03:00:00,0.7984,0.7558,0.04259999122619629
2010-06-16 04:00:00,0.7679,0.5511,0.21679998435974124
2010-06-16 05:00:00,0.7974,0.5913,0.20609998931884765
2010-06-16 06:00:00,0.7928,0.8434,0.05060000152587896
2010-06-16 07:00:00,0.7041,1.4401,0.7359999546051026
2010-06-16 08:00:00,1.9576,1.3077,0.6498999620437622
2010-06-16 09:00:00,1.9336,1.7169,0.21670000896453856
2010-06-16 10:00:00,1.52,1.4842,0.035799999237060565
2010-06-16 11:00:00,1.3837,1.242,0.1417000162124633
2010-06-16 12:00:00,1.4195,1.2113,0.20819998455047606
2010-06-16 13:00:00,1.6327,1.0909,0.5418000556945801
2010-06-16 14:00:00,0.8742,1.3544,0.48020003871917727
2010-06-16 15:00:00,1.5513,0.6457,0.905600022125244
2010-06-16 16:00:00,1.4776,1.206,0.27160002956390383
2010-06-16 17:00:00,1.3177,1.0883,0.2294000102996827
2010-06-16 18:00:00,1.3527,1.2617,0.09099996585845949
2010-06-16 19:00:00,0.3428,1.4898,1.146999976348877
2010-06-16 20:00:00,0.8107,0.9642,0.1535000198364258
2010-06-16 21:00:00,2.254,1.4088,0.8451999940872192
2010-06-16 22:00:00,1.8435,1.7624,0.0810999689102172
2010-06-16 23:00:00,0.8139,1.0965,0.282600039100647
2010-06-17 00:00:00,0.3635,0.5335,0.17000001573562623
2010-06-17 01:00:00,0.362,0.3711,0.009100008487701428
2010-06-17 02:00:00,0.3459,0.3648,0.018900006151199356
2010-06-17 03:00:00,0.2852,0.3588,0.0735999939918518
2010-06-17 04:00:00,0.3515,0.3417,0.009800012350082377
2010-06-17 05:00:00,0.3327,0.4113,0.07860000352859497
2010-06-17 06:00:00,1.4129,0.7063,0.7065999797821045
2010-06-17 07:00:00,0.875,1.8709,0.99590003490448
2010-06-17 08:00:00,0.8911,1.2733,0.38220005168914795
2010-06-17 09:00:00,0.3007,1.1209,0.82020003490448
2010-06-17 10:00:00,0.8372,0.5901,0.24710000963211065
2010-06-17 11:00:00,1.4385,0.9114,0.5270999798774718
2010-06-17 12:00:00,1.3938,1.2072,0.18659994964599602
2010-06-17 13:00:00,1.6693,1.0703,0.5990000169754028
2010-06-17 14:00:00,0.6108,1.2417,0.6309000532150268
2010-06-17 15:00:00,0.3498,0.514,0.16419999856948853
2010-06-17 16:00:00,0.3119,0.4058,0.09390001473426818
2010-06-17 17:00:00,0.2848,0.4429,0.15810000200271607
2010-06-17 18:00:00,0.3186,0.5131,0.1945000280380249
2010-06-17 19:00:00,0.3109,0.7226,0.411699983215332
2010-06-17 20:00:00,1.7559,0.858,0.8979000195503235
2010-06-17 21:00:00,0.8603,1.9337,1.0733999654769897
2010-06-17 22:00:00,0.7945,0.9744,0.17989998388290407
2010-06-17 23:00:00,0.677,0.6936,0.016599998950958206
2010-06-18 00:00:00,0.6461,0.5095,0.13659997329711915
2010-06-18 01:00:00,0.7263,0.4672,0.2590999889850616
2010-06-18 02:00:00,0.2578,0.476,0.21820001096725467
2010-06-18 03:00:00,0.3257,0.3597,0.03399999432563783
2010-06-18 04:00:00,0.2423,0.3339,0.09160000462532045
2010-06-18 05:00:00,0.3099,0.3561,0.046199992990493766
2010-06-18 06:00:00,0.5345,0.5859,0.051400008678436304
2010-06-18 07:00:00,1.2368,1.4012,0.1644000560760499
2010-06-18 08:00:00,1.9224,1.5049,0.4175000213623048
2010-06-18 09:00:00,1.5578,1.4724,0.08540004997253425
2010-06-18 10:00:00,1.8109,1.2683,0.5425999435424804
2010-06-18 11:00:00,1.6995,1.5516,0.14790002059936525
2010-06-18 12:00:00,1.4279,1.4052,0.02269999542236323
