datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-02 12:00:00,0.4136,0.6739,0.2603000082015991
2010-06-02 13:00:00,0.4407,0.4423,0.001599991846084614
2010-06-02 14:00:00,0.2714,0.4867,0.2152999983787537
2010-06-02 15:00:00,1.0624,0.3336,0.7287999855518341
2010-06-02 16:00:00,0.3023,0.975,0.6727000238418579
2010-06-02 17:00:00,0.31,0.4044,0.09439999103546143
2010-06-02 18:00:00,0.28,0.5071,0.22709998607635495
2010-06-02 19:00:00,0.3494,0.6659,0.31649999198913575
2010-06-02 20:00:00,0.9114,0.9393,0.027900000667572034
2010-06-02 21:00:00,1.2373,1.3592,0.12190000076293939
2010-06-02 22:00:00,0.6118,1.2981,0.6862999946594238
2010-06-02 23:00:00,0.2618,0.6988,0.4370000273704529
2010-06-03 00:00:00,0.5235,0.4041,0.11939999914169308
2010-06-03 01:00:00,0.2559,0.3751,0.1191999867916107
2010-06-03 02:00:00,0.3059,0.3202,0.014299996232986445
2010-06-03 03:00:00,1.0056,0.325,0.680600011920929
2010-06-03 04:00:00,0.2177,0.5593,0.3416000054359436
2010-06-03 05:00:00,0.3089,0.3095,0.0006000088214874189
2010-06-03 06:00:00,0.9371,0.4677,0.4693999954223633
2010-06-03 07:00:00,1.7112,1.369,0.34220004196167
2010-06-03 08:00:00,2.2531,1.5621,0.6909999471664428
2010-06-03 09:00:00,1.8671,1.5298,0.33729994258880613
2010-06-03 10:00:00,1.3756,1.3072,0.06840004501342767
2010-06-03 11:00:00,1.3289,1.0567,0.2722000087738037
2010-06-03 12:00:00,1.9338,1.0894,0.844399946975708
2010-06-03 13:00:00,2.3048,1.6767,0.6281000040054323
2010-06-03 14:00:00,1.3756,1.8204,0.44479999961853034
2010-06-03 15:00:00,1.3579,1.0468,0.31109998264312755
2010-06-03 16:00:00,0.2958,1.0685,0.7727000419616699
2010-06-03 17:00:00,0.3086,0.4466,0.13799999012947084
2010-06-03 18:00:00,0.399,0.5485,0.14950000143051145
2010-06-03 19:00:00,1.2476,0.8721,0.3755000043869019
2010-06-03 20:00:00,0.3955,1.8098,1.4143000288009644
2010-06-03 21:00:00,0.6004,1.0506,0.45020005187988277
2010-06-03 22:00:00,0.5786,0.886,0.30739997758865356
2010-06-03 23:00:00,0.3484,0.6318,0.28339999589920045
2010-06-04 00:00:00,0.3002,0.4309,0.13070000748634336
2010-06-04 01:00:00,1.3538,0.3403,1.0135000062465667
2010-06-04 02:00:00,0.3077,0.7068,0.3990999839782715
2010-06-04 03:00:00,0.2564,0.3458,0.08940001235008238
2010-06-04 04:00:00,0.2801,0.2859,0.005799996757507309
2010-06-04 05:00:00,0.3346,0.2792,0.055400012350082406
2010-06-04 06:00:00,1.2162,0.5636,0.6525999962806701
2010-06-04 07:00:00,1.6454,1.6559,0.010500001525878933
2010-06-04 08:00:00,1.5706,1.5588,0.011800017929077145
2010-06-04 09:00:00,1.8476,1.2529,0.594699995613098
2010-06-04 10:00:00,1.3329,1.4181,0.08519999942779544
2010-06-04 11:00:00,1.1925,1.0867,0.1058000373840331
2010-06-04 12:00:00,0.5806,1.0232,0.44260003509521484
2010-06-04 13:00:00,0.9876,0.555,0.43259999284744266
2010-06-04 14:00:00,1.0285,0.975,0.05349997615814206
2010-06-04 15:00:00,1.3964,0.9005,0.49590000047683724
2010-06-04 16:00:00,1.4777,1.1535,0.324200039100647
2010-06-04 17:00:00,0.8026,1.1955,0.3929000162124634
2010-06-04 18:00:00,0.496,0.9184,0.42239998960494995
2010-06-04 19:00:00,0.3717,1.0855,0.7138000019073487
2010-06-04 20:00:00,0.4455,1.2246,0.7790999574661255
2010-06-04 21:00:00,1.8008,1.1612,0.6395999534606933
2010-06-04 22:00:00,1.3293,1.5354,0.20610003299713142
2010-06-04 23:00:00,1.3209,0.9572,0.36370000925064083
2010-06-05 00:00:00,1.9819,0.8,1.181899988079071
2010-06-05 01:00:00,0.9362,1.0308,0.09459998493194577
2010-06-05 02:00:00,0.3566,0.5829,0.22629998769760135
2010-06-05 03:00:00,0.2694,0.4104,0.141000003194809
2010-06-05 04:00:00,0.3643,0.3873,0.023000014495849597
2010-06-05 05:00:00,0.3179,0.3554,0.03749999604225157
2010-06-05 06:00:00,0.6623,0.3773,0.2850000057697296
2010-06-05 07:00:00,1.5862,0.8381,0.7480999838829041
2010-06-05 08:00:00,1.4944,1.4852,0.009199952507018994
2010-06-05 09:00:00,1.4394,1.4067,0.032699984931945814
2010-06-05 10:00:00,1.1426,1.3522,0.20960003128051752
2010-06-05 11:00:00,1.6338,1.2708,0.36300000553131095
2010-06-05 12:00:00,2.3739,1.7366,0.6372999586105346
2010-06-05 13:00:00,0.9036,2.0392,1.1356000675201416
2010-06-05 14:00:00,1.3759,1.1545,0.22139999237060537
2010-06-05 15:00:00,1.2072,1.4946,0.28740005760192866
2010-06-05 16:00:00,2.0771,1.2184,0.8586999984741213
2010-06-05 17:00:00,0.9002,1.8513,0.9511000011444092
2010-06-05 18:00:00,2.0113,1.2514,0.7599000061035155
2010-06-05 19:00:00,1.8069,2.1249,0.3180001026153565
2010-06-05 20:00:00,1.7313,1.8932,0.16190003986358636
2010-06-05 21:00:00,0.6489,1.6623,1.0133999906539917
2010-06-05 22:00:00,3.0246,0.9706,2.0539999910354614
2010-06-05 23:00:00,3.2483,1.6496,1.5986999710083007
2010-06-06 00:00:00,2.7726,1.6907,1.081899945831299
2010-06-06 01:00:00,1.3972,1.4681,0.07089995174407959
2010-06-06 02:00:00,0.4164,0.8688,0.45239998445510865
2010-06-06 03:00:00,0.4262,0.5158,0.08959999923706052
2010-06-06 04:00:00,0.381,0.4643,0.0833000066280365
2010-06-06 05:00:00,0.4038,0.4317,0.027899991226196297
2010-06-06 06:00:00,0.3208,0.4102,0.08939999980926516
2010-06-06 07:00:00,0.4411,0.4419,0.0008000148773193438
2010-06-06 08:00:00,0.4226,0.5906,0.16800001373291018
2010-06-06 09:00:00,1.3165,0.7949,0.5215999999046326
2010-06-06 10:00:00,0.7921,1.2656,0.4734999660491943
2010-06-06 11:00:00,0.3429,0.9689,0.6260000248908997
2010-06-06 12:00:00,2.4814,0.6453,1.8361000288963316
2010-06-06 13:00:00,1.9768,1.8958,0.08100000553131093
2010-06-06 14:00:00,1.5261,1.6535,0.12739996089935302
2010-06-06 15:00:00,1.4523,1.4062,0.0460999486923217
2010-06-06 16:00:00,2.7384,1.3609,1.3774999555587768
2010-06-06 17:00:00,2.608,2.1461,0.4618999557495118
2010-06-06 18:00:00,0.5265,2.2293,1.7028000221252442
2010-06-06 19:00:00,0.4087,0.8883,0.47960000162124633
2010-06-06 20:00:00,0.4997,0.9399,0.4401999810218811
2010-06-06 21:00:00,2.1412,0.988,1.153200024318695
2010-06-06 22:00:00,2.5723,1.6758,0.8965000341415403
2010-06-06 23:00:00,0.7484,1.6548,0.9064000574111939
2010-06-07 00:00:00,0.2674,0.6243,0.3569000030517578
2010-06-07 01:00:00,0.3768,0.3641,0.01269999079704287
2010-06-07 02:00:00,0.3132,0.3252,0.01199999146461489
2010-06-07 03:00:00,0.3663,0.3549,0.011399997520446792
2010-06-07 04:00:00,0.3106,0.3304,0.019799990081787122
2010-06-07 05:00:00,0.2809,0.3681,0.08719998750686647
2010-06-07 06:00:00,0.7908,0.7494,0.04139998035430903
2010-06-07 07:00:00,1.7549,1.5633,0.1915999864578246
2010-06-07 08:00:00,1.7765,1.6064,0.17009998703002926
2010-06-07 09:00:00,1.8904,1.3382,0.5522000268936158
2010-06-07 10:00:00,0.8,1.3724,0.5724000453948974
2010-06-07 11:00:00,0.3517,0.6613,0.30960000352859496
2010-06-07 12:00:00,0.4173,0.3838,0.03350000004768372
2010-06-07 13:00:00,0.4156,0.5161,0.10049998941421506
2010-06-07 14:00:00,0.2989,0.4282,0.12930000648498535
2010-06-07 15:00:00,0.349,0.3798,0.030799991846084618
2010-06-07 16:00:00,0.3284,0.421,0.09260000381469724
2010-06-07 17:00:00,1.0391,0.5374,0.5016999927520751
2010-06-07 18:00:00,0.6156,1.1929,0.5772999423980713
2010-06-07 19:00:00,0.9401,0.9468,0.006699993515014602
2010-06-07 20:00:00,1.068,1.493,0.42500003051757806
2010-06-07 21:00:00,0.9031,1.4499,0.5468000310897827
2010-06-07 22:00:00,0.833,1.2274,0.3943999452590943
2010-06-07 23:00:00,0.3805,0.8642,0.48369999599456787
2010-06-08 00:00:00,0.6259,0.4615,0.16440001096725465
2010-06-08 01:00:00,0.8197,0.4248,0.39489999146461485
2010-06-08 02:00:00,0.2473,0.4888,0.24149998922348023
2010-06-08 03:00:00,0.3354,0.3487,0.01329998693466189
2010-06-08 04:00:00,0.3112,0.2951,0.016099996519088722
2010-06-08 05:00:00,0.3416,0.3315,0.010100006198883071
2010-06-08 06:00:00,0.4869,0.6859,0.19899997291564941
2010-06-08 07:00:00,1.8496,1.3067,0.5429000087738036
2010-06-08 08:00:00,2.2103,1.5931,0.6172000482559206
2010-06-08 09:00:00,1.9912,1.4164,0.5748000442504884
2010-06-08 10:00:00,1.4521,1.323,0.12910004577636713
2010-06-08 11:00:00,1.4519,1.0568,0.3950999921798706
2010-06-08 12:00:00,1.3902,1.2037,0.18650005359649668
2010-06-08 13:00:00,1.4038,1.0972,0.3065999639511108
2010-06-08 14:00:00,0.3218,1.099,0.7771999771118164
2010-06-08 15:00:00,0.445,0.4378,0.007200009822845466
2010-06-08 16:00:00,0.5609,0.5342,0.026699987316131546
2010-06-08 17:00:00,0.6244,0.5896,0.03479997339248653
2010-06-08 18:00:00,0.7282,0.7059,0.022299986553192097
2010-06-08 19:00:00,1.4204,0.994,0.42639998235702525
2010-06-08 20:00:00,1.0441,1.8352,0.7910999521255493
2010-06-08 21:00:00,1.4155,1.522,0.10649995517730715
2010-06-08 22:00:00,0.5682,1.4925,0.9242999475479126
2010-06-08 23:00:00,0.6552,0.75,0.0948
2010-06-09 00:00:00,0.3538,0.6267,0.2728999840736389
2010-06-09 01:00:00,0.3973,0.3692,0.028100008773803697
2010-06-09 02:00:00,0.2605,0.3623,0.10180000853538512
2010-06-09 03:00:00,0.3733,0.3766,0.0032999972820281775
2010-06-09 04:00:00,0.3202,0.3086,0.011599991512298569
2010-06-09 05:00:00,0.3843,0.3455,0.038800007629394506
2010-06-09 06:00:00,0.8932,0.7592,0.13400002307891845
2010-06-09 07:00:00,1.9536,1.5755,0.3780999885559082
2010-06-09 08:00:00,1.3556,1.6601,0.3044999832153321
2010-06-09 09:00:00,1.4013,1.0991,0.3022000062942505
2010-06-09 10:00:00,1.6439,1.1012,0.5427000154495238
2010-06-09 11:00:00,1.6741,1.2881,0.38599999580383293
2010-06-09 12:00:00,0.5093,1.4359,0.9265999729156494
2010-06-09 13:00:00,2.4124,0.6285,1.783900015258789
2010-06-09 14:00:00,0.8645,1.8015,0.9369999628067016
2010-06-09 15:00:00,0.944,0.6844,0.25959997797012324
2010-06-09 16:00:00,0.3622,0.8798,0.5176000216484069
2010-06-09 17:00:00,1.438,0.5288,0.9091999893188476
2010-06-09 18:00:00,1.5563,1.5285,0.02780003910064699
2010-06-09 19:00:00,1.2358,1.6612,0.42540004653930663
2010-06-09 20:00:00,1.9179,1.5938,0.32410005130767816
2010-06-09 21:00:00,1.514,1.7489,0.23490005588531493
2010-06-09 22:00:00,1.1478,1.1836,0.03579994888305671
2010-06-09 23:00:00,0.6647,0.732,0.06729999332427983
2010-06-10 00:00:00,0.4043,0.4631,0.05879998631477357
2010-06-10 01:00:00,0.3269,0.3491,0.022199993705749488
2010-06-10 02:00:00,0.3174,0.3519,0.034500011301040634
2010-06-10 03:00:00,0.3237,0.3402,0.016500006961822522
2010-06-10 04:00:00,0.75,0.3407,0.4092999994754791
2010-06-10 05:00:00,0.6822,0.5289,0.15329997272491458
2010-06-10 06:00:00,0.5538,1.0596,0.5057999956130982
2010-06-10 07:00:00,1.4263,1.5626,0.1363000165939332
2010-06-10 08:00:00,1.7923,1.5446,0.2476999900817871
2010-06-10 09:00:00,1.355,1.3505,0.0045000123977660955
2010-06-10 10:00:00,1.4778,1.0833,0.39450000553131104
2010-06-10 11:00:00,1.3937,1.2455,0.14820003147125238
2010-06-10 12:00:00,1.4353,1.1661,0.26919997482299807
2010-06-10 13:00:00,1.1014,1.2188,0.11739994869232184
2010-06-10 14:00:00,0.3748,0.9053,0.5305000211715698
2010-06-10 15:00:00,0.3244,0.4382,0.11379999694824217
2010-06-10 16:00:00,0.3791,0.4445,0.06539999928474427
2010-06-10 17:00:00,0.4402,0.5229,0.08269998531341555
2010-06-10 18:00:00,0.6839,0.767,0.08310001955032353
2010-06-10 19:00:00,1.0552,1.2116,0.15639994602203378
2010-06-10 20:00:00,1.7362,1.695,0.04119994754791256
2010-06-10 21:00:00,1.0709,1.7315,0.6606000295639038
2010-06-10 22:00:00,0.5249,0.9515,0.4265999985694885
2010-06-10 23:00:00,0.3234,0.5076,0.1842000094413757
2010-06-11 00:00:00,0.3402,0.3862,0.04600001077651977
2010-06-11 01:00:00,0.3791,0.3407,0.03839999947547912
2010-06-11 02:00:00,0.3162,0.3836,0.06739999656677248
2010-06-11 03:00:00,0.3017,0.339,0.03729998664855955
2010-06-11 04:00:00,0.332,0.3116,0.020400000333786028
2010-06-11 05:00:00,0.2519,0.3601,0.10820000109672545
2010-06-11 06:00:00,1.6247,0.7269,0.8978000185012818
2010-06-11 07:00:00,1.876,1.8296,0.04640002346038807
2010-06-11 08:00:00,2.0137,1.4972,0.5164999877929688
2010-06-11 09:00:00,1.8483,1.4304,0.41789998607635503
2010-06-11 10:00:00,1.4251,1.3599,0.06520000228881839
2010-06-11 11:00:00,1.4143,1.1377,0.2766000383377074
2010-06-11 12:00:00,1.7594,1.1997,0.5597000020980836
2010-06-11 13:00:00,1.3205,1.4795,0.15900005531311034
2010-06-11 14:00:00,0.4647,1.2152,0.7504999473571777
2010-06-11 15:00:00,1.0055,0.6505,0.3550000004768372
2010-06-11 16:00:00,1.1049,0.9326,0.1722999786376953
2010-06-11 17:00:00,0.5202,1.0235,0.5032999656677246
2010-06-11 18:00:00,0.4731,0.8712,0.3981000250816345
2010-06-11 19:00:00,1.7517,1.1069,0.6448000232696534
2010-06-11 20:00:00,0.5838,2.0062,1.422400075149536
2010-06-11 21:00:00,1.1657,1.3637,0.19800003223419194
2010-06-11 22:00:00,1.0965,1.3405,0.24399999713897702
2010-06-11 23:00:00,1.1418,0.9121,0.22969998292922966
2010-06-12 00:00:00,0.9745,0.7758,0.19870001029968265
2010-06-12 01:00:00,0.4236,0.5925,0.16889997138977053
2010-06-12 02:00:00,0.8025,0.4377,0.36479999661445617
2010-06-12 03:00:00,0.3186,0.5349,0.2163000096321106
2010-06-12 04:00:00,0.3424,0.3946,0.05220000395774843
2010-06-12 05:00:00,0.3234,0.3437,0.020299991703033426
2010-06-12 06:00:00,0.6064,0.4172,0.18920000090599065
2010-06-12 07:00:00,1.6915,0.9522,0.7393000044822693
2010-06-12 08:00:00,1.7133,1.5008,0.21249998645782475
2010-06-12 09:00:00,1.3865,1.4883,0.1017999658584594
2010-06-12 10:00:00,1.3559,1.3211,0.034800003433227644
2010-06-12 11:00:00,0.921,1.4011,0.48010003948211666
2010-06-12 12:00:00,2.1129,1.1381,0.9747999719619749
2010-06-12 13:00:00,1.5754,1.95,0.3746000476837159
2010-06-12 14:00:00,0.9934,1.548,0.5545999780654908
2010-06-12 15:00:00,1.7004,1.2233,0.4771000198364257
2010-06-12 16:00:00,1.6876,1.5462,0.1413999629974365
2010-06-12 17:00:00,1.7316,1.5311,0.2004999652862549
2010-06-12 18:00:00,2.1147,1.699,0.4156999990463257
2010-06-12 19:00:00,2.5192,2.1473,0.37189999504089366
2010-06-12 20:00:00,1.6606,2.3194,0.6588000720977782
2010-06-12 21:00:00,1.8441,1.6489,0.19519996795654304
2010-06-12 22:00:00,2.3568,1.4757,0.8810999792098997
2010-06-12 23:00:00,1.7577,1.457,0.30069998283386234
2010-06-13 00:00:00,1.2083,1.0239,0.1843999679565429
2010-06-13 01:00:00,0.3084,0.7366,0.42819998178482055
2010-06-13 02:00:00,0.6055,0.4618,0.14369999098777775
2010-06-13 03:00:00,0.4874,0.4645,0.022899989986419678
2010-06-13 04:00:00,0.8913,0.4555,0.43579999332427977
2010-06-13 05:00:00,0.2724,0.5393,0.26690002450942996
2010-06-13 06:00:00,0.3261,0.4088,0.08270000591278076
2010-06-13 07:00:00,0.5486,0.5568,0.008200007820129418
2010-06-13 08:00:00,0.4347,0.9486,0.5138999941825867
2010-06-13 09:00:00,0.5859,1.0105,0.42459995422363284
2010-06-13 10:00:00,2.9333,0.9598,1.9734999950408936
2010-06-13 11:00:00,2.7022,1.8817,0.8204999610900878
2010-06-13 12:00:00,0.9604,2.1487,1.188299998855591
2010-06-13 13:00:00,2.1598,1.3158,0.8440000484466554
2010-06-13 14:00:00,2.0391,2.001,0.03810007247924796
2010-06-13 15:00:00,0.6412,1.7801,1.1388999879837036
2010-06-13 16:00:00,0.4927,0.8621,0.3694000051498413
2010-06-13 17:00:00,1.1057,0.7936,0.31209997720718374
2010-06-13 18:00:00,1.1539,1.2556,0.10169997558593757
2010-06-13 19:00:00,2.0303,1.4229,0.6074000385284424
2010-06-13 20:00:00,1.2484,2.0182,0.7697999206542969
2010-06-13 21:00:00,2.5643,1.3756,1.1887000196456907
2010-06-13 22:00:00,1.6214,1.6964,0.07500004634857182
2010-06-13 23:00:00,0.5847,1.0052,0.42050002841949463
2010-06-14 00:00:00,0.6395,0.4842,0.1552999992370605
2010-06-14 01:00:00,0.3471,0.4256,0.07849999227523802
2010-06-14 02:00:00,0.8651,0.368,0.49709999928474424
2010-06-14 03:00:00,0.3326,0.517,0.18440001955032348
2010-06-14 04:00:00,0.3246,0.3525,0.027899991655349732
2010-06-14 05:00:00,0.2909,0.3665,0.07559999022483826
2010-06-14 06:00:00,0.5818,0.7848,0.2029999930381775
2010-06-14 07:00:00,1.5131,1.5028,0.01030001220703114
2010-06-14 08:00:00,1.4301,1.5811,0.15099998703002937
2010-06-14 09:00:00,1.4077,1.2406,0.1671000101089477
2010-06-14 10:00:00,1.3794,1.0936,0.28579996528625484
2010-06-14 11:00:00,1.3752,1.0878,0.28739997406005857
2010-06-14 12:00:00,1.871,1.0581,0.8129000148773193
2010-06-14 13:00:00,1.094,1.4732,0.37919996356964103
2010-06-14 14:00:00,0.3832,0.7787,0.39549999408721925
2010-06-14 15:00:00,0.2915,0.4156,0.12410000181198122
2010-06-14 16:00:00,0.3348,0.332,0.002800012636184679
2010-06-14 17:00:00,0.2479,0.4024,0.15449998698234557
2010-06-14 18:00:00,0.387,0.4955,0.10849999833106994
2010-06-14 19:00:00,0.7758,0.8234,0.04760002059936519
2010-06-14 20:00:00,1.6178,1.6406,0.02279996604919443
2010-06-14 21:00:00,1.3603,1.9154,0.5551000282287597
2010-06-14 22:00:00,0.8282,1.5057,0.6774999921798706
2010-06-14 23:00:00,0.6212,0.8468,0.22560002927780154
2010-06-15 00:00:00,0.4109,0.5414,0.1305000153541565
2010-06-15 01:00:00,0.286,0.3755,0.08949999356269839
2010-06-15 02:00:00,0.2961,0.3632,0.06710000886917117
2010-06-15 03:00:00,0.2891,0.3281,0.0389999958515167
2010-06-15 04:00:00,0.7507,0.3149,0.43579998917579654
2010-06-15 05:00:00,0.6536,0.5222,0.13140001163482662
2010-06-15 06:00:00,0.6049,0.9204,0.3155000234603882
2010-06-15 07:00:00,0.8027,1.4187,0.6159999797821045
2010-06-15 08:00:00,1.3307,1.2926,0.03809996433258056
2010-06-15 09:00:00,1.4202,1.1856,0.23459995765686026
2010-06-15 10:00:00,0.7739,1.1764,0.4024999462127685
2010-06-15 11:00:00,1.2812,0.7665,0.5147000038146972
2010-06-15 12:00:00,1.1593,1.1614,0.0020999605178833036
2010-06-15 13:00:00,1.5243,0.923,0.6013000219345093
2010-06-15 14:00:00,1.3929,1.1678,0.22510005035400393
2010-06-15 15:00:00,0.6715,0.943,0.2715000185966492
2010-06-15 16:00:00,0.2944,0.5454,0.2510000234603882
2010-06-15 17:00:00,0.3504,0.3857,0.035299987411499034
2010-06-15 18:00:00,0.3067,0.5357,0.22900002317428592
2010-06-15 19:00:00,0.7601,0.7307,0.029399983978271482
2010-06-15 20:00:00,1.6183,1.4544,0.16390005664825447
2010-06-15 21:00:00,1.2554,1.7062,0.45080000362396233
2010-06-15 22:00:00,1.2378,1.1493,0.08850002079010011
2010-06-15 23:00:00,0.9282,0.8785,0.04970001525878909
2010-06-16 00:00:00,0.9155,0.6164,0.29909999656677244
2010-06-16 01:00:00,0.895,0.5141,0.3808999848365784
2010-06-16 02:00:00,1.3116,0.5127,0.7988999787330628
2010-06-16 03:00:00,0.7984,0.7547,0.04369999494552612
2010-06-16 04:00:00,0.7679,0.4675,0.30039999880790713
2010-06-16 05:00:00,0.7974,0.5371,0.26029998292922973
2010-06-16 06:00:00,0.7928,1.0391,0.24630005092620855
2010-06-16 07:00:00,0.7041,1.6297,0.9255999454498292
2010-06-16 08:00:00,1.9576,1.2485,0.7091000104904175
2010-06-16 09:00:00,1.9336,1.5675,0.36610000476837157
2010-06-16 10:00:00,1.52,1.3481,0.171900053024292
2010-06-16 11:00:00,1.3837,1.2023,0.1814000474929809
2010-06-16 12:00:00,1.4195,1.1558,0.2637000150680542
2010-06-16 13:00:00,1.6327,1.1142,0.5185000040054322
2010-06-16 14:00:00,0.8742,1.3256,0.4514000280380249
2010-06-16 15:00:00,1.5513,0.6468,0.9045000184059142
2010-06-16 16:00:00,1.4776,1.2008,0.27680005798339846
2010-06-16 17:00:00,1.3177,1.1573,0.1604000045776368
2010-06-16 18:00:00,1.3527,1.2721,0.08060002822875978
2010-06-16 19:00:00,0.3428,1.5083,1.1654999467849732
2010-06-16 20:00:00,0.8107,1.1213,0.3105999820709229
2010-06-16 21:00:00,2.254,1.4083,0.8456999578475952
2010-06-16 22:00:00,1.8435,1.6386,0.20490000820159904
2010-06-16 23:00:00,0.8139,1.1372,0.32329999790191655
2010-06-17 00:00:00,0.3635,0.5502,0.1866999855041504
2010-06-17 01:00:00,0.362,0.3461,0.01589999747276305
2010-06-17 02:00:00,0.3459,0.3395,0.006399989986419663
2010-06-17 03:00:00,0.2852,0.3606,0.07539999465942382
2010-06-17 04:00:00,0.3515,0.3177,0.03380000138282774
2010-06-17 05:00:00,0.3327,0.4102,0.07749999980926514
2010-06-17 06:00:00,1.4129,0.8959,0.516999988937378
2010-06-17 07:00:00,0.875,1.8264,0.9514000415802002
2010-06-17 08:00:00,0.8911,1.2388,0.347700048828125
2010-06-17 09:00:00,0.3007,0.9969,0.6962000220298767
2010-06-17 10:00:00,0.8372,0.5809,0.2562999865531922
2010-06-17 11:00:00,1.4385,0.8103,0.6282000074386596
2010-06-17 12:00:00,1.3938,1.2384,0.15540001754760735
2010-06-17 13:00:00,1.6693,1.1052,0.5640999477386475
2010-06-17 14:00:00,0.6108,1.2934,0.6826000492095947
2010-06-17 15:00:00,0.3498,0.5495,0.1996999885559082
2010-06-17 16:00:00,0.3119,0.4224,0.11049999771118163
2010-06-17 17:00:00,0.2848,0.4501,0.16530000467300415
2010-06-17 18:00:00,0.3186,0.5615,0.24290001287460328
2010-06-17 19:00:00,0.3109,0.8232,0.5122999874114991
2010-06-17 20:00:00,1.7559,0.9157,0.8401999815940857
2010-06-17 21:00:00,0.8603,1.8872,1.0268999979019164
2010-06-17 22:00:00,0.7945,0.9486,0.15409999418258669
2010-06-17 23:00:00,0.677,0.674,0.0029999752044678196
2010-06-18 00:00:00,0.6461,0.5047,0.14139999494552613
2010-06-18 01:00:00,0.7263,0.4262,0.30009999756813044
2010-06-18 02:00:00,0.2578,0.4481,0.19030000061988833
2010-06-18 03:00:00,0.3257,0.3455,0.01979999237060548
2010-06-18 04:00:00,0.2423,0.3039,0.06160000343322755
2010-06-18 05:00:00,0.3099,0.3251,0.015200004673004142
2010-06-18 06:00:00,0.5345,0.6519,0.11739999341964724
2010-06-18 07:00:00,1.2368,1.389,0.1522000581741334
2010-06-18 08:00:00,1.9224,1.3662,0.5562000297546388
2010-06-18 09:00:00,1.5578,1.3391,0.2186999967575074
2010-06-18 10:00:00,1.8109,1.1567,0.6541999849319458
2010-06-18 11:00:00,1.6995,1.4161,0.28339997482299806
2010-06-18 12:00:00,1.4279,1.3657,0.062199993515014596
2010-06-18 13:00:00,1.4851,1.0943,0.3907999683380128
2010-06-18 14:00:00,1.0346,1.164,0.12940003433227543
2010-06-18 15:00:00,0.273,0.8429,0.5698999781608581
2010-06-18 16:00:00,0.4523,0.5543,0.1020000102043152
2010-06-18 17:00:00,0.9874,0.579,0.4084000038146973
2010-06-18 18:00:00,0.4954,1.0186,0.5231999870300292
2010-06-18 19:00:00,0.6391,0.8566,0.21749998655319214
2010-06-18 20:00:00,1.7506,1.1976,0.55299999294281
2010-06-18 21:00:00,1.0089,1.7085,0.6996000276565553
2010-06-18 22:00:00,0.9618,0.9096,0.052199980545043934
2010-06-18 23:00:00,0.4192,0.739,0.3198000224113464
2010-06-19 00:00:00,0.6301,0.422,0.208100009059906
2010-06-19 01:00:00,0.8099,0.4497,0.36020000209808345
2010-06-19 02:00:00,0.4998,0.5009,0.001099970531463601
2010-06-19 03:00:00,0.3682,0.4405,0.07229999117851255
2010-06-19 04:00:00,0.2795,0.3614,0.0819000082015991
2010-06-19 05:00:00,0.3581,0.3255,0.03259998855590818
2010-06-19 06:00:00,0.3413,0.419,0.07769999976158143
2010-06-19 07:00:00,0.4785,0.7335,0.2550000038146973
2010-06-19 08:00:00,0.8383,0.9947,0.156400014591217
2010-06-19 09:00:00,1.6233,1.0683,0.5549999912261963
2010-06-19 10:00:00,1.8916,1.3928,0.49880002651214594
2010-06-19 11:00:00,1.8122,1.6205,0.19170003147125247
2010-06-19 12:00:00,0.5093,1.6866,1.1772999698638915
2010-06-19 13:00:00,1.6337,0.7896,0.8440999853134155
2010-06-19 14:00:00,0.8814,1.6016,0.7202000509262085
2010-06-19 15:00:00,0.5696,0.8618,0.2922000149726868
2010-06-19 16:00:00,1.7641,0.6796,1.0844999996185303
2010-06-19 17:00:00,1.0339,1.5882,0.5542999731063842
2010-06-19 18:00:00,0.3908,1.1713,0.7805000535964965
2010-06-19 19:00:00,0.3773,0.87,0.49270000476837156
2010-06-19 20:00:00,0.6907,0.8182,0.12749999217987062
2010-06-19 21:00:00,2.292,0.9845,1.3075000090599058
2010-06-19 22:00:00,2.4079,1.5793,0.8285999540328981
2010-06-19 23:00:00,1.1222,1.3762,0.2539999607086181
2010-06-20 00:00:00,0.5734,0.5973,0.02389999303817747
2010-06-20 01:00:00,0.3768,0.4545,0.07769998974800107
2010-06-20 02:00:00,0.2545,0.3821,0.12759998607635498
2010-06-20 03:00:00,0.3604,0.3712,0.010799995279312136
2010-06-20 04:00:00,0.231,0.3734,0.1424000027179718
2010-06-20 05:00:00,0.3521,0.3588,0.006699993991851783
2010-06-20 06:00:00,0.2306,0.4205,0.1899000102519989
2010-06-20 07:00:00,0.3375,0.6728,0.33530000448226926
2010-06-20 08:00:00,0.9849,0.8812,0.10369998445510864
2010-06-20 09:00:00,1.0293,1.1254,0.09609994716644277
2010-06-20 10:00:00,1.4976,1.1207,0.3768999982833863
2010-06-20 11:00:00,1.5339,1.3874,0.14649996891021733
2010-06-20 12:00:00,1.7917,1.5185,0.2732000295639039
2010-06-20 13:00:00,1.5012,1.6006,0.0994000041961669
2010-06-20 14:00:00,1.432,1.387,0.04500003528594965
2010-06-20 15:00:00,0.4014,1.1992,0.7978000341415405
2010-06-20 16:00:00,0.5437,0.523,0.02069999809265133
2010-06-20 17:00:00,1.9162,0.6167,1.2995000063896178
2010-06-20 18:00:00,2.6059,1.7505,0.8554000362396241
