datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 09:00:00,1.4955,1.9638,0.4682999534606933
2009-10-24 10:00:00,1.7588,1.6503,0.10849997406005851
2009-10-24 11:00:00,2.8184,1.8963,0.9221000417709351
2009-10-24 12:00:00,3.9093,2.3157,1.5935999458312988
2009-10-24 13:00:00,2.186,2.4391,0.25310002708435064
2009-10-24 14:00:00,1.0559,1.9282,0.8723000064849853
2009-10-24 15:00:00,0.5198,1.3434,0.8236000015258789
2009-10-24 16:00:00,1.4388,1.1962,0.2425999868392945
2009-10-24 17:00:00,0.9431,2.2532,1.3101000541687011
2009-10-24 18:00:00,3.9989,1.9227,2.076199952507019
2009-10-24 19:00:00,2.7762,3.2446,0.46840005760192893
2009-10-24 20:00:00,3.4414,2.6678,0.7736000503540037
2009-10-24 21:00:00,3.1151,2.3719,0.7431999183654785
2009-10-24 22:00:00,2.9892,1.9162,1.0729999582290648
2009-10-24 23:00:00,2.6887,1.9512,0.7374999916076659
2009-10-25 00:00:00,2.0816,1.9161,0.16549997482299794
2009-10-25 01:00:00,2.0827,1.3804,0.7023000576019287
2009-10-25 02:00:00,1.5494,1.6682,0.1188000160217284
2009-10-25 03:00:00,0.3547,1.0567,0.7019999912261963
2009-10-25 04:00:00,0.3593,0.428,0.06870000309944152
2009-10-25 05:00:00,0.3429,0.3581,0.015199997043609637
2009-10-25 06:00:00,0.3432,0.3996,0.056399999189376826
2009-10-25 07:00:00,0.3426,0.5422,0.19960002889633177
2009-10-25 08:00:00,0.6393,0.9014,0.26210002965927126
2009-10-25 09:00:00,1.127,1.1893,0.062299941062927244
2009-10-25 10:00:00,2.2279,1.2771,0.9508000329971313
2009-10-25 11:00:00,3.0842,1.8517,1.232500051689148
2009-10-25 12:00:00,3.3301,2.3286,1.0015000701904295
2009-10-25 13:00:00,1.6298,2.4546,0.8248000957489015
2009-10-25 14:00:00,1.0844,1.6142,0.5297999959945678
2009-10-25 15:00:00,2.1286,1.1414,0.9872000204086304
2009-10-25 16:00:00,2.746,2.0539,0.6920999965667725
2009-10-25 17:00:00,1.9356,2.815,0.879400057220459
2009-10-25 18:00:00,3.7201,2.6057,1.1143999839782714
2009-10-25 19:00:00,2.4824,3.4964,1.0140001178741453
2009-10-25 20:00:00,2.411,2.6217,0.21070004844665524
2009-10-25 21:00:00,2.184,2.1452,0.03879998588562028
2009-10-25 22:00:00,1.5216,1.6621,0.14049995746612542
2009-10-25 23:00:00,0.4008,0.9131,0.512300004196167
2009-10-26 00:00:00,0.3309,0.3662,0.03530000004768369
2009-10-26 01:00:00,0.4008,0.3205,0.080300013589859
2009-10-26 02:00:00,0.3059,0.3235,0.017600007390975947
2009-10-26 03:00:00,0.4271,0.3316,0.09549998960494993
2009-10-26 04:00:00,0.306,0.321,0.015000009775161749
2009-10-26 05:00:00,0.3999,0.3622,0.03770000805854795
2009-10-26 06:00:00,1.373,0.6611,0.7119000296592712
2009-10-26 07:00:00,1.868,2.0278,0.15980008316040029
2009-10-26 08:00:00,1.4861,1.7965,0.31039996757507327
2009-10-26 09:00:00,0.4166,1.3639,0.9472999462127685
2009-10-26 10:00:00,0.3958,0.5368,0.14100002689361574
2009-10-26 11:00:00,0.2808,0.4187,0.13790000958442689
2009-10-26 12:00:00,0.3724,0.3929,0.0204999900817871
2009-10-26 13:00:00,0.3178,0.4571,0.1393000039577484
2009-10-26 14:00:00,0.3505,0.4529,0.10239999246597292
2009-10-26 15:00:00,0.3442,0.4717,0.1275000126838684
2009-10-26 16:00:00,0.3069,0.498,0.19109999594688415
2009-10-26 17:00:00,0.9315,0.5616,0.3698999705314636
2009-10-26 18:00:00,0.8551,1.2114,0.35630003204345706
2009-10-26 19:00:00,1.402,1.7351,0.33310003089904794
2009-10-26 20:00:00,1.1053,2.0246,0.9193000289916993
2009-10-26 21:00:00,1.9651,1.4988,0.46629996070861823
2009-10-26 22:00:00,1.4105,1.3365,0.07399995136260995
2009-10-26 23:00:00,1.1868,0.6591,0.5277000039100648
2009-10-27 00:00:00,0.3995,0.5905,0.19099999713897703
2009-10-27 01:00:00,0.8333,0.3122,0.5210999901771546
2009-10-27 02:00:00,0.3055,0.4815,0.17599999976158143
2009-10-27 03:00:00,0.9037,0.3277,0.5760000109195709
2009-10-27 04:00:00,0.4101,0.4927,0.08260001053810118
2009-10-27 05:00:00,0.3273,0.5134,0.18610001821517946
2009-10-27 06:00:00,0.8049,1.0791,0.2742000127792359
2009-10-27 07:00:00,1.6042,1.9141,0.3099000509262084
2009-10-27 08:00:00,1.6097,1.5705,0.03919998378753653
2009-10-27 09:00:00,1.4769,1.381,0.09589995803833018
2009-10-27 10:00:00,1.7401,1.3325,0.4076000190734863
2009-10-27 11:00:00,1.5427,1.6517,0.10900001983642582
2009-10-27 12:00:00,0.7036,1.4252,0.7215999855041504
2009-10-27 13:00:00,0.3471,0.5822,0.2350999907493591
2009-10-27 14:00:00,0.3193,0.4403,0.12099998779296878
2009-10-27 15:00:00,0.3617,0.4225,0.060800014305114725
2009-10-27 16:00:00,0.2854,0.528,0.24259999713897706
2009-10-27 17:00:00,0.3264,0.6095,0.28309999094009397
2009-10-27 18:00:00,0.3175,0.9191,0.6015999865531921
2009-10-27 19:00:00,0.4763,1.0594,0.583099962425232
2009-10-27 20:00:00,2.0556,1.2832,0.7723999744415284
2009-10-27 21:00:00,0.7225,2.0097,1.287200059890747
2009-10-27 22:00:00,0.4446,0.6068,0.16220001974105835
2009-10-27 23:00:00,0.2946,0.3636,0.06899998583793643
2009-10-28 00:00:00,0.3763,0.3749,0.0013999867916107411
2009-10-28 01:00:00,0.2876,0.3402,0.05260000696182249
2009-10-28 02:00:00,0.3633,0.3303,0.03299999670982362
2009-10-28 03:00:00,0.2768,0.32,0.043199992847442636
2009-10-28 04:00:00,1.0891,0.3377,0.7513999906539917
2009-10-28 05:00:00,0.3064,0.6932,0.3867999921798706
2009-10-28 06:00:00,0.3867,0.7524,0.3656999810218811
2009-10-28 07:00:00,1.1326,1.5026,0.3699999546051025
2009-10-28 08:00:00,1.171,1.4961,0.3250999488830566
2009-10-28 09:00:00,0.3536,1.1178,0.7641999973297119
2009-10-28 10:00:00,0.3386,0.4267,0.08809999599456786
2009-10-28 11:00:00,0.3545,0.44,0.08549999761581423
2009-10-28 12:00:00,0.7153,0.4971,0.2182000043869019
2009-10-28 13:00:00,1.4534,0.7564,0.6970000108718872
2009-10-28 14:00:00,1.4637,1.3704,0.09330004806518555
2009-10-28 15:00:00,1.3614,1.2234,0.13800000324249262
2009-10-28 16:00:00,1.4326,1.1965,0.23610005626678476
2009-10-28 17:00:00,0.7535,1.423,0.6694999780654908
2009-10-28 18:00:00,0.3352,0.9766,0.6413999913215638
2009-10-28 19:00:00,1.0185,0.7463,0.2722000179290771
2009-10-28 20:00:00,1.7688,1.8198,0.051000019264221264
2009-10-28 21:00:00,2.6451,2.156,0.4891001010894773
2009-10-28 22:00:00,1.2882,1.9052,0.6170000045776367
2009-10-28 23:00:00,0.4729,0.6506,0.17770001611709596
2009-10-29 00:00:00,0.4437,0.3123,0.1314000033855438
2009-10-29 01:00:00,0.3304,0.3302,0.00020001330375674087
2009-10-29 02:00:00,0.397,0.3296,0.06739999365806582
2009-10-29 03:00:00,0.278,0.3099,0.03189998579025266
2009-10-29 04:00:00,1.0593,0.3273,0.7319999878883361
2009-10-29 05:00:00,0.306,0.7416,0.435599977016449
2009-10-29 06:00:00,0.2871,0.8979,0.6107999853134155
2009-10-29 07:00:00,0.3821,1.4732,1.0910999635696412
2009-10-29 08:00:00,0.56,1.0525,0.4925000095367431
2009-10-29 09:00:00,0.6137,0.7247,0.11099997406005857
2009-10-29 10:00:00,1.5736,0.7111,0.8625000177383424
2009-10-29 11:00:00,0.9062,1.7627,0.8564999616622925
2009-10-29 12:00:00,0.5032,0.8778,0.37459998779296877
2009-10-29 13:00:00,2.1052,0.7043,1.4009000136375427
2009-10-29 14:00:00,1.078,1.6939,0.6158999891281127
2009-10-29 15:00:00,3.4381,1.0025,2.435599942779541
2009-10-29 16:00:00,2.4779,2.2406,0.2372998908996582
2009-10-29 17:00:00,2.3569,2.0457,0.3111999267578125
2009-10-29 18:00:00,2.7334,2.38,0.3533998855590821
2009-10-29 19:00:00,2.9129,2.6908,0.22210004844665532
2009-10-29 20:00:00,3.0399,2.8021,0.23780005683898908
2009-10-29 21:00:00,1.6169,2.6622,1.0452999740600586
2009-10-29 22:00:00,2.6094,1.4199,1.1895000595092773
2009-10-29 23:00:00,1.0151,1.7366,0.7215000413894654
2009-10-30 00:00:00,0.6515,0.4084,0.24310000085830685
2009-10-30 01:00:00,0.4178,0.4284,0.01060000987052917
2009-10-30 02:00:00,0.3034,0.3167,0.01330001149177551
2009-10-30 03:00:00,0.3904,0.3309,0.05949998655319216
2009-10-30 04:00:00,0.3179,0.3388,0.02090001306533812
2009-10-30 05:00:00,0.6075,0.4395,0.1679999959468842
2009-10-30 06:00:00,0.7524,1.1044,0.3520000387191773
2009-10-30 07:00:00,0.5888,1.9046,1.3158000242233276
2009-10-30 08:00:00,1.3231,1.2742,0.048900037384033146
2009-10-30 09:00:00,1.9956,1.2737,0.7219000011444092
2009-10-30 10:00:00,1.6159,1.7874,0.1715000072479249
2009-10-30 11:00:00,1.3581,1.4807,0.12260001602172843
2009-10-30 12:00:00,0.9037,1.1999,0.29620003108978277
2009-10-30 13:00:00,0.3944,0.7726,0.378199995136261
2009-10-30 14:00:00,0.6746,0.4275,0.2470999904632568
2009-10-30 15:00:00,1.2828,0.7273,0.555500011730194
2009-10-30 16:00:00,3.4557,1.4488,2.006900032234192
2009-10-30 17:00:00,1.2415,2.8135,1.571999927520752
2009-10-30 18:00:00,0.486,1.5967,1.1106999530792236
2009-10-30 19:00:00,1.1591,1.2499,0.09079998340606688
2009-10-30 20:00:00,2.1774,1.6621,0.5153000425338745
2009-10-30 21:00:00,1.5995,1.8178,0.2183000450134278
2009-10-30 22:00:00,0.9031,0.8276,0.07549999771118165
2009-10-30 23:00:00,0.2893,0.4611,0.1718000120639801
2009-10-31 00:00:00,0.3742,0.3311,0.04310001296997068
2009-10-31 01:00:00,0.2779,0.3112,0.03329999289512636
2009-10-31 02:00:00,0.4301,0.3278,0.1022999943256378
2009-10-31 03:00:00,0.8559,0.3608,0.49510000195503234
2009-10-31 04:00:00,0.2784,0.472,0.19360000286102297
2009-10-31 05:00:00,0.3695,0.4123,0.042799990653991704
2009-10-31 06:00:00,0.2748,0.7068,0.4319999839782715
2009-10-31 07:00:00,0.3071,1.216,0.9088999608993531
2009-10-31 08:00:00,0.4893,1.0964,0.6071000225067138
2009-10-31 09:00:00,1.5162,0.9111,0.6051000296592712
2009-10-31 10:00:00,1.5936,1.5651,0.028500045394897366
2009-10-31 11:00:00,1.4683,1.8006,0.3323000518798829
2009-10-31 12:00:00,3.6899,1.7384,1.9515000175476076
2009-10-31 13:00:00,2.0398,2.5861,0.5463001014709472
2009-10-31 14:00:00,1.6762,1.7805,0.10430005435943612
2009-10-31 15:00:00,1.8381,1.5715,0.26660005626678474
2009-10-31 16:00:00,1.943,1.9662,0.023199994087219178
2009-10-31 17:00:00,1.0863,2.5342,1.4478999530792236
2009-10-31 18:00:00,1.6239,1.7203,0.09639995918273936
2009-10-31 19:00:00,2.7446,2.2574,0.48719996414184585
2009-10-31 20:00:00,2.4461,2.5723,0.12619995727539068
2009-10-31 21:00:00,2.3462,1.9915,0.3546999799728394
2009-10-31 22:00:00,1.2505,1.3823,0.13180001926422125
2009-10-31 23:00:00,0.3457,0.5531,0.20739998989105224
2009-11-01 00:00:00,0.3545,0.2926,0.061899994134902936
2009-11-01 01:00:00,0.3137,0.349,0.035300006914138815
2009-11-01 02:00:00,0.3035,0.4185,0.11500000619888306
2009-11-01 03:00:00,0.3448,0.428,0.08320000309944153
2009-11-01 04:00:00,0.3345,0.4364,0.10189999628067015
2009-11-01 05:00:00,0.3642,0.4536,0.08939998941421506
2009-11-01 06:00:00,0.9534,0.4748,0.4786000093460083
2009-11-01 07:00:00,0.4811,0.6947,0.21360000267028806
2009-11-01 08:00:00,0.6112,0.7286,0.11740002517700199
2009-11-01 09:00:00,0.9667,0.8741,0.09259997053146363
2009-11-01 10:00:00,1.0492,1.1601,0.11089998321533212
2009-11-01 11:00:00,0.945,1.3197,0.37470000267028813
2009-11-01 12:00:00,1.6004,1.2382,0.3622000507354737
2009-11-01 13:00:00,1.3834,1.5442,0.1607999435424805
2009-11-01 14:00:00,1.8035,1.2875,0.5159999761581422
2009-11-01 15:00:00,1.7386,1.5304,0.208199962234497
2009-11-01 16:00:00,2.5214,1.6019,0.9195000185012816
2009-11-01 17:00:00,2.4435,2.2721,0.17140002822875955
2009-11-01 18:00:00,1.8078,2.2463,0.4384999820709228
2009-11-01 19:00:00,1.7807,2.077,0.2962999027252198
2009-11-01 20:00:00,2.2191,1.8149,0.4041999593734742
2009-11-01 21:00:00,2.1153,2.0177,0.09760004310607906
2009-11-01 22:00:00,2.598,1.6398,0.9582000474929808
2009-11-01 23:00:00,1.686,1.735,0.0490000143051148
2009-11-02 00:00:00,1.4366,0.8543,0.582299977874756
2009-11-02 01:00:00,0.3508,0.7459,0.3950999752998352
2009-11-02 02:00:00,0.3251,0.3521,0.027000014686584473
2009-11-02 03:00:00,0.3632,0.3241,0.03910001225471499
2009-11-02 04:00:00,0.2939,0.3521,0.05820001468658448
2009-11-02 05:00:00,0.3956,0.4453,0.04970001282691955
2009-11-02 06:00:00,0.518,1.0026,0.4845999546051025
2009-11-02 07:00:00,1.9685,1.7626,0.20590005493164054
2009-11-02 08:00:00,0.3287,1.7043,1.375600045967102
2009-11-02 09:00:00,0.3561,0.6508,0.29469998970031736
2009-11-02 10:00:00,0.6361,0.3701,0.2660000084400177
2009-11-02 11:00:00,1.0424,0.6944,0.34799998750686645
2009-11-02 12:00:00,2.4301,1.0641,1.3659999729156493
2009-11-02 13:00:00,1.2519,1.8956,0.6436999612808227
2009-11-02 14:00:00,0.5084,0.9908,0.4824000230789185
2009-11-02 15:00:00,0.5041,0.5659,0.061800027751922615
2009-11-02 16:00:00,0.4544,0.5506,0.09619999227523801
2009-11-02 17:00:00,1.1917,0.6118,0.5798999850273132
2009-11-02 18:00:00,2.5097,1.4177,1.0919999477386475
2009-11-02 19:00:00,1.9738,2.3067,0.3328999912261963
2009-11-02 20:00:00,2.7537,2.0376,0.7160999595642088
2009-11-02 21:00:00,1.581,2.1931,0.6120999755859375
2009-11-02 22:00:00,1.0401,1.079,0.03889999618530271
2009-11-02 23:00:00,0.8563,0.5842,0.2720999753952026
2009-11-03 00:00:00,0.5169,0.5063,0.010600027465820339
2009-11-03 01:00:00,0.3528,0.358,0.005200010251998899
2009-11-03 02:00:00,0.2878,0.3093,0.021500005435943603
2009-11-03 03:00:00,0.3803,0.3141,0.06620000271797183
2009-11-03 04:00:00,0.2724,0.324,0.05160000095367434
2009-11-03 05:00:00,0.3087,0.3871,0.07840001111030581
2009-11-03 06:00:00,0.3483,0.8352,0.4869000117301941
2009-11-03 07:00:00,1.3241,1.576,0.2518999752044677
2009-11-03 08:00:00,0.9998,1.5472,0.5473999645233154
2009-11-03 09:00:00,1.6418,1.0024,0.639399959373474
2009-11-03 10:00:00,2.6256,1.4984,1.1272000270843505
2009-11-03 11:00:00,1.3317,2.1851,0.8534000785827636
2009-11-03 12:00:00,1.0647,1.064,0.0006999895095824993
2009-11-03 13:00:00,2.8421,0.9706,1.8714999910354613
2009-11-03 14:00:00,0.8937,1.8955,1.0017999446868897
2009-11-03 15:00:00,1.0942,0.7244,0.369800016117096
2009-11-03 16:00:00,1.6485,1.0273,0.6211999998092652
2009-11-03 17:00:00,1.8934,1.5232,0.37019996490478513
2009-11-03 18:00:00,2.9322,1.9722,0.9599999639511108
2009-11-03 19:00:00,4.1258,2.6018,1.5240000350952148
2009-11-03 20:00:00,4.8308,2.7762,2.05459994392395
2009-11-03 21:00:00,2.6956,2.8157,0.12010005416870095
2009-11-03 22:00:00,1.96,1.7129,0.24709995746612545
2009-11-03 23:00:00,1.4067,1.214,0.1927000133514405
2009-11-04 00:00:00,0.3784,0.7391,0.36069997940063475
2009-11-04 01:00:00,0.5291,0.3294,0.19969999704360963
2009-11-04 02:00:00,0.3837,0.3638,0.01990001077651976
2009-11-04 03:00:00,0.3222,0.3391,0.01690000324249269
2009-11-04 04:00:00,0.3594,0.3388,0.020599986934661862
2009-11-04 05:00:00,0.3445,0.4841,0.13960001397132876
2009-11-04 06:00:00,0.3506,1.0761,0.7254999917984009
2009-11-04 07:00:00,0.4553,1.7254,1.2700999710083007
2009-11-04 08:00:00,1.3371,1.2968,0.0402999826431274
2009-11-04 09:00:00,0.7521,1.2234,0.47129999675750733
2009-11-04 10:00:00,0.9253,0.7664,0.15890002040863038
2009-11-04 11:00:00,1.4343,0.9208,0.5135000293731689
2009-11-04 12:00:00,1.7102,1.3557,0.3544999839782714
2009-11-04 13:00:00,1.9885,1.4431,0.5454000244140624
2009-11-04 14:00:00,1.6749,1.5869,0.08800000419616705
2009-11-04 15:00:00,1.7364,1.3128,0.4235999502182006
2009-11-04 16:00:00,1.9264,1.4684,0.457999998474121
2009-11-04 17:00:00,2.1146,1.912,0.20260005912780743
2009-11-04 18:00:00,3.033,2.3235,0.7095000820159911
2009-11-04 19:00:00,3.4084,2.9754,0.4330000289916991
2009-11-04 20:00:00,1.2261,2.9871,1.7609998859405518
2009-11-04 21:00:00,2.4812,1.4671,1.0140999757766722
2009-11-04 22:00:00,0.7498,1.566,0.8161999847412109
2009-11-04 23:00:00,0.4084,0.3929,0.015500009918212876
2009-11-05 00:00:00,0.3624,0.3498,0.0126000093460083
2009-11-05 01:00:00,0.3374,0.3232,0.014200012588500954
2009-11-05 02:00:00,0.8552,0.3344,0.5208000018119812
2009-11-05 03:00:00,0.4432,0.4569,0.013700000572204607
2009-11-05 04:00:00,0.3736,0.3808,0.007200008773803723
2009-11-05 05:00:00,0.3445,0.4589,0.11440000462532046
2009-11-05 06:00:00,0.6281,1.0099,0.38179997386932374
2009-11-05 07:00:00,1.6266,1.8347,0.2080999883651733
2009-11-05 08:00:00,1.8433,1.6582,0.18509997444152826
2009-11-05 09:00:00,1.3653,1.5045,0.13920003147125248
2009-11-05 10:00:00,1.4749,1.1841,0.29079996814727793
2009-11-05 11:00:00,1.0824,1.4198,0.3374000431060791
2009-11-05 12:00:00,0.6396,0.9765,0.33689997472763067
2009-11-05 13:00:00,0.4345,0.5375,0.10300002384185791
2009-11-05 14:00:00,0.4379,0.5898,0.15190000019073485
2009-11-05 15:00:00,0.6543,0.5375,0.11679997615814208
2009-11-05 16:00:00,0.4835,0.8517,0.36820000791549684
2009-11-05 17:00:00,0.386,0.7997,0.4137000217437744
2009-11-05 18:00:00,1.6982,1.0999,0.5982999927520751
2009-11-05 19:00:00,2.4968,2.3939,0.10290008239746085
2009-11-05 20:00:00,3.5728,2.6717,0.9010999992370605
2009-11-05 21:00:00,2.2519,2.49,0.23810000953674315
2009-11-05 22:00:00,1.8935,1.236,0.6575000581741333
2009-11-05 23:00:00,0.3217,0.8846,0.5628999836921692
2009-11-06 00:00:00,0.3488,0.2422,0.10659999792575836
2009-11-06 01:00:00,0.3449,0.2938,0.05110000362396239
2009-11-06 02:00:00,0.286,0.3021,0.01610000276565554
2009-11-06 03:00:00,0.3543,0.3239,0.030399985837936405
2009-11-06 04:00:00,0.2968,0.3325,0.03570001072883605
2009-11-06 05:00:00,0.5617,0.4155,0.14620001478195188
2009-11-06 06:00:00,1.5819,1.1443,0.4376000160217286
2009-11-06 07:00:00,1.5943,2.1784,0.5841000396728515
2009-11-06 08:00:00,1.5024,1.5362,0.03380004653930668
2009-11-06 09:00:00,1.7925,1.2681,0.5243999767303467
2009-11-06 10:00:00,1.4006,1.621,0.22040005149841302
2009-11-06 11:00:00,1.4307,1.2607,0.17000001258850106
2009-11-06 12:00:00,1.0609,1.3038,0.24289998683929448
2009-11-06 13:00:00,0.7065,0.9012,0.194699996471405
2009-11-06 14:00:00,0.4302,0.6074,0.1772000000953674
2009-11-06 15:00:00,1.2221,0.5683,0.6537999912261963
2009-11-06 16:00:00,1.0887,1.1877,0.09900003318786621
2009-11-06 17:00:00,1.8425,1.2945,0.5480000066757202
2009-11-06 18:00:00,0.9468,1.975,1.0282000238418578
2009-11-06 19:00:00,1.0141,1.5254,0.5113000425338745
2009-11-06 20:00:00,0.9511,1.7307,0.7796000160217286
2009-11-06 21:00:00,1.6808,1.2815,0.3993000181198121
2009-11-06 22:00:00,0.4072,1.0699,0.6627000358581543
2009-11-06 23:00:00,0.3283,0.3135,0.014800012874603252
2009-11-07 00:00:00,0.2945,0.3112,0.01669999289512636
2009-11-07 01:00:00,0.328,0.3151,0.0128999857902527
2009-11-07 02:00:00,0.3283,0.3226,0.005699992942810039
2009-11-07 03:00:00,0.335,0.3267,0.008299998044967671
2009-11-07 04:00:00,0.6552,0.3512,0.30399998564720154
2009-11-07 05:00:00,0.5421,0.4502,0.09190000853538516
2009-11-07 06:00:00,0.5204,0.6988,0.1784000273704529
2009-11-07 07:00:00,2.244,1.2611,0.9828999462127688
2009-11-07 08:00:00,2.0349,1.8926,0.1422999404907226
2009-11-07 09:00:00,1.5443,1.7082,0.16389997787475585
2009-11-07 10:00:00,1.4501,1.6436,0.19349998703002935
2009-11-07 11:00:00,0.4719,1.6607,1.1887999635696411
2009-11-07 12:00:00,0.4257,0.8323,0.4066000073432922
2009-11-07 13:00:00,2.2776,0.8492,1.4283999897003175
2009-11-07 14:00:00,1.4911,1.9453,0.4541999830245971
2009-11-07 15:00:00,1.0982,1.536,0.43780001335144036
2009-11-07 16:00:00,1.0741,1.4051,0.33099998798370356
2009-11-07 17:00:00,1.806,1.4534,0.3525999841690064
2009-11-07 18:00:00,1.5055,2.3235,0.8179999179840087
2009-11-07 19:00:00,1.5095,2.0142,0.5046999721527099
2009-11-07 20:00:00,1.0637,1.8149,0.7512000406265258
2009-11-07 21:00:00,0.7811,0.9719,0.19079998626708983
2009-11-07 22:00:00,1.3952,0.58,0.8152000166893005
2009-11-07 23:00:00,0.7768,0.912,0.1352000004768371
2009-11-08 00:00:00,0.4725,0.5266,0.0541000032424927
2009-11-08 01:00:00,1.0463,0.3727,0.6735999942302704
2009-11-08 02:00:00,0.2993,0.6241,0.32480002946853637
2009-11-08 03:00:00,0.323,0.4098,0.08679999303817748
2009-11-08 04:00:00,0.3373,0.3502,0.012899997425079357
2009-11-08 05:00:00,0.3167,0.36,0.043300014305114765
2009-11-08 06:00:00,0.281,0.3974,0.11639999175071714
2009-11-08 07:00:00,0.4271,0.6124,0.18529999532699587
2009-11-08 08:00:00,1.7149,0.9672,0.7477000187873841
2009-11-08 09:00:00,2.5227,1.6354,0.8872999431610107
2009-11-08 10:00:00,2.8933,1.9468,0.9465000064849853
2009-11-08 11:00:00,2.6549,2.3701,0.28479997863769535
2009-11-08 12:00:00,4.3383,2.3674,1.9709000690460208
2009-11-08 13:00:00,3.0332,2.8601,0.17309996910095204
2009-11-08 14:00:00,2.4853,2.3951,0.09019988327026374
2009-11-08 15:00:00,1.7907,2.214,0.4232999866485596
2009-11-08 16:00:00,0.7206,1.9525,1.2318999856948851
2009-11-08 17:00:00,1.1565,1.4195,0.2629999933242797
2009-11-08 18:00:00,2.8002,2.1866,0.6136000301361082
2009-11-08 19:00:00,2.9546,2.9973,0.04269990959167469
2009-11-08 20:00:00,3.5431,2.854,0.6890999084472655
2009-11-08 21:00:00,2.3234,2.7027,0.379299899673462
2009-11-08 22:00:00,1.8846,1.6302,0.2543999715805054
2009-11-08 23:00:00,1.4805,1.4054,0.075099962234497
2009-11-09 00:00:00,0.6557,0.8581,0.20239999704360967
2009-11-09 01:00:00,0.3307,0.425,0.09430001192092896
2009-11-09 02:00:00,0.3341,0.3008,0.03330000433921815
2009-11-09 03:00:00,0.3328,0.3051,0.027700006055831894
2009-11-09 04:00:00,0.3999,0.3198,0.08010001053810117
2009-11-09 05:00:00,0.3057,0.3735,0.06779998950958249
2009-11-09 06:00:00,1.041,0.6788,0.3622000131607055
2009-11-09 07:00:00,3.1622,1.8647,1.297500040245056
2009-11-09 08:00:00,1.4638,2.1307,0.6669001113891602
2009-11-09 09:00:00,1.4305,1.3739,0.05659994411468516
2009-11-09 10:00:00,1.2368,1.2651,0.02830000228881846
2009-11-09 11:00:00,0.3015,1.0449,0.7433999404907227
2009-11-09 12:00:00,0.3223,0.3252,0.0028999914646148928
2009-11-09 13:00:00,0.3461,0.4659,0.11980000391006468
2009-11-09 14:00:00,0.341,0.4671,0.12609999442100522
2009-11-09 15:00:00,0.2976,0.4568,0.1592000137805939
2009-11-09 16:00:00,0.3432,0.4932,0.15000000410079956
2009-11-09 17:00:00,0.9905,0.5416,0.4489000110626221
2009-11-09 18:00:00,2.0746,1.279,0.7955999561309817
2009-11-09 19:00:00,1.5226,2.4363,0.9137000392913819
2009-11-09 20:00:00,3.0268,2.3491,0.6776998870849611
2009-11-09 21:00:00,1.8969,2.3755,0.47859996376037595
2009-11-09 22:00:00,0.9775,0.99,0.012500009536743129
2009-11-09 23:00:00,0.3291,0.4705,0.14139999237060547
2009-11-10 00:00:00,0.8239,0.3426,0.48130001201629635
2009-11-10 01:00:00,0.5065,0.4471,0.05939998650550837
2009-11-10 02:00:00,0.2982,0.377,0.07880000405311582
2009-11-10 03:00:00,0.3422,0.3228,0.01939998955726624
2009-11-10 04:00:00,0.3387,0.3063,0.03239998574256897
2009-11-10 05:00:00,0.3309,0.4185,0.08760000619888303
2009-11-10 06:00:00,0.6527,0.9869,0.33419997196197515
2009-11-10 07:00:00,1.693,1.8323,0.1392999477386474
2009-11-10 08:00:00,1.7427,1.6317,0.1109999610900878
2009-11-10 09:00:00,1.6612,1.3763,0.28490002269744874
2009-11-10 10:00:00,1.7858,1.4181,0.36770000057220464
2009-11-10 11:00:00,1.4219,1.6142,0.19229999599456793
2009-11-10 12:00:00,1.3966,1.2054,0.19120000991821295
2009-11-10 13:00:00,1.4072,1.2243,0.18289997310638428
2009-11-10 14:00:00,1.2605,1.273,0.012500001907348679
2009-11-10 15:00:00,0.4891,1.0799,0.5908000263214112
2009-11-10 16:00:00,0.9478,0.525,0.4228000238418579
2009-11-10 17:00:00,0.8335,1.1941,0.360600022315979
2009-11-10 18:00:00,1.3497,1.2255,0.12420001239776601
2009-11-10 19:00:00,1.5663,2.1277,0.5614000904083252
2009-11-10 20:00:00,2.1125,1.9694,0.1430999517440794
2009-11-10 21:00:00,2.2969,2.0796,0.21729990425109857
2009-11-10 22:00:00,1.1263,1.4245,0.2981999885559081
2009-11-10 23:00:00,0.3857,0.5165,0.13079999618530275
2009-11-11 00:00:00,0.3692,0.3013,0.06790001077651975
2009-11-11 01:00:00,0.3193,0.367,0.047700013589859036
2009-11-11 02:00:00,0.3545,0.3692,0.014699991226196307
2009-11-11 03:00:00,0.351,0.3655,0.01450000309944155
2009-11-11 04:00:00,0.3424,0.4044,0.061999991035461444
2009-11-11 05:00:00,0.3187,0.4284,0.10970000987052919
2009-11-11 06:00:00,1.087,0.5671,0.5199000115394592
2009-11-11 07:00:00,0.5523,1.3163,0.7640000345230102
2009-11-11 08:00:00,0.4018,1.0213,0.619499958229065
2009-11-11 09:00:00,0.9251,0.8587,0.06640002260208133
2009-11-11 10:00:00,0.5986,1.2179,0.6193000377655029
2009-11-11 11:00:00,1.4178,0.8655,0.5523000267028808
2009-11-11 12:00:00,1.143,1.5385,0.39549995136260985
2009-11-11 13:00:00,1.2514,1.157,0.0944000543594361
2009-11-11 14:00:00,2.3271,1.2718,1.0552999588012697
2009-11-11 15:00:00,1.9685,1.6599,0.3086000499725341
