datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-09 23:00:00,0.6647,0.7357,0.07100001125335698
2010-06-10 00:00:00,0.4043,0.4811,0.07679999299049378
2010-06-10 01:00:00,0.3269,0.3929,0.06599999008178709
2010-06-10 02:00:00,0.3174,0.3872,0.06979999790191649
2010-06-10 03:00:00,0.3237,0.3475,0.023799996423721326
2010-06-10 04:00:00,0.75,0.3828,0.36719998717308044
2010-06-10 05:00:00,0.6822,0.6059,0.07630001039505008
2010-06-10 06:00:00,0.5538,1.1067,0.5528999435424805
2010-06-10 07:00:00,1.4263,1.6534,0.22709994430542002
2010-06-10 08:00:00,1.7923,1.567,0.22529996852874756
2010-06-10 09:00:00,1.355,1.4139,0.0589000177383423
2010-06-10 10:00:00,1.4778,1.1294,0.34839998512268067
2010-06-10 11:00:00,1.3937,1.2675,0.1261999570846557
2010-06-10 12:00:00,1.4353,1.1429,0.2924000099182129
2010-06-10 13:00:00,1.1014,1.1688,0.06739999637603766
2010-06-10 14:00:00,0.3748,0.9728,0.5980000164031982
2010-06-10 15:00:00,0.3244,0.3937,0.06930000362396238
2010-06-10 16:00:00,0.3791,0.4569,0.0778000005722046
2010-06-10 17:00:00,0.4402,0.5223,0.08210000495910647
2010-06-10 18:00:00,0.6839,0.8015,0.11760002241134648
2010-06-10 19:00:00,1.0552,1.247,0.19179997901916512
2010-06-10 20:00:00,1.7362,1.7247,0.011500025939941372
2010-06-10 21:00:00,1.0709,1.8046,0.7337000003814698
2010-06-10 22:00:00,0.5249,0.9727,0.4477999998092651
2010-06-10 23:00:00,0.3234,0.5085,0.18509997997283933
2010-06-11 00:00:00,0.3402,0.4181,0.07789999942779541
2010-06-11 01:00:00,0.3791,0.3747,0.0043999901771545336
2010-06-11 02:00:00,0.3162,0.4149,0.09870000486373903
2010-06-11 03:00:00,0.3017,0.3551,0.05340000586509702
2010-06-11 04:00:00,0.332,0.3511,0.01909999775886534
2010-06-11 05:00:00,0.2519,0.4275,0.17560000953674315
2010-06-11 06:00:00,1.6247,0.7352,0.8895000121116639
2010-06-11 07:00:00,1.876,2.0235,0.14749996566772472
2010-06-11 08:00:00,2.0137,1.5367,0.47699998970031743
2010-06-11 09:00:00,1.8483,1.5252,0.32309999065399175
2010-06-11 10:00:00,1.4251,1.4819,0.056799976730346646
2010-06-11 11:00:00,1.4143,1.1785,0.23579994373321522
2010-06-11 12:00:00,1.7594,1.246,0.513399948501587
2010-06-11 13:00:00,1.3205,1.377,0.05649997425079345
2010-06-11 14:00:00,0.4647,1.2256,0.760900004196167
2010-06-11 15:00:00,1.0055,0.5934,0.41209999847412115
2010-06-11 16:00:00,1.1049,0.9752,0.12970000257492065
2010-06-11 17:00:00,0.5202,1.0277,0.5074999473571777
2010-06-11 18:00:00,0.4731,0.8187,0.34560001554489134
2010-06-11 19:00:00,1.7517,1.089,0.6627000133514405
2010-06-11 20:00:00,0.5838,2.1539,1.5700999080657958
2010-06-11 21:00:00,1.1657,1.4488,0.28309996776580815
2010-06-11 22:00:00,1.0965,1.2943,0.19779996013641354
2010-06-11 23:00:00,1.1418,0.8127,0.3291000264167785
2010-06-12 00:00:00,0.9745,0.741,0.23350000333786014
2010-06-12 01:00:00,0.4236,0.5944,0.17079998865127566
2010-06-12 02:00:00,0.8025,0.4259,0.376599987745285
2010-06-12 03:00:00,0.3186,0.5199,0.20130002393722535
2010-06-12 04:00:00,0.3424,0.3917,0.049299999570846575
2010-06-12 05:00:00,0.3234,0.3786,0.05520000133514402
2010-06-12 06:00:00,0.6064,0.4595,0.14689998521804815
2010-06-12 07:00:00,1.6915,0.8834,0.808099977016449
2010-06-12 08:00:00,1.7133,1.5542,0.1590999467849732
2010-06-12 09:00:00,1.3865,1.4815,0.09500002956390374
2010-06-12 10:00:00,1.3559,1.3343,0.021599958801269636
2010-06-12 11:00:00,0.921,1.3266,0.4055999555587768
2010-06-12 12:00:00,2.1129,1.0932,1.019700031661987
2010-06-12 13:00:00,1.5754,1.7825,0.20710002861022958
2010-06-12 14:00:00,0.9934,1.48,0.4866000190734864
2010-06-12 15:00:00,1.7004,1.2246,0.4758000425338744
2010-06-12 16:00:00,1.6876,1.5248,0.1628000570297241
2010-06-12 17:00:00,1.7316,1.5246,0.2069999710083008
2010-06-12 18:00:00,2.1147,1.5717,0.5430000230789185
2010-06-12 19:00:00,2.5192,1.9552,0.5640000431060792
2010-06-12 20:00:00,1.6606,2.2059,0.545299953842163
2010-06-12 21:00:00,1.8441,1.6211,0.22300005111694343
2010-06-12 22:00:00,2.3568,1.474,0.8828000228881834
2010-06-12 23:00:00,1.7577,1.5149,0.2428000308990479
2010-06-13 00:00:00,1.2083,1.0781,0.1302000339508056
2010-06-13 01:00:00,0.3084,0.813,0.5046000233650207
2010-06-13 02:00:00,0.6055,0.425,0.18049998807907108
2010-06-13 03:00:00,0.4874,0.4339,0.05350000133514404
2010-06-13 04:00:00,0.8913,0.4334,0.4578999948978424
2010-06-13 05:00:00,0.2724,0.5183,0.24589999685287478
2010-06-13 06:00:00,0.3261,0.4094,0.08329998626708984
2010-06-13 07:00:00,0.5486,0.4995,0.04909999356269834
2010-06-13 08:00:00,0.4347,0.8,0.365300011920929
2010-06-13 09:00:00,0.5859,0.894,0.30809999380111697
2010-06-13 10:00:00,2.9333,0.9874,1.9459000046730042
2010-06-13 11:00:00,2.7022,1.997,0.7052000209808349
2010-06-13 12:00:00,0.9604,1.9374,0.9769999834060669
2010-06-13 13:00:00,2.1598,1.3525,0.8073000381469728
2010-06-13 14:00:00,2.0391,1.7642,0.27490002784728995
2010-06-13 15:00:00,0.6412,1.618,0.9768000305175781
2010-06-13 16:00:00,0.4927,0.8063,0.3135999844551086
2010-06-13 17:00:00,1.1057,0.762,0.34369997568130484
2010-06-13 18:00:00,1.1539,1.0834,0.07049998893737786
2010-06-13 19:00:00,2.0303,1.0923,0.9379999425888061
2010-06-13 20:00:00,1.2484,1.7132,0.4647999731063843
2010-06-13 21:00:00,2.5643,1.2053,1.3590000265121458
2010-06-13 22:00:00,1.6214,1.7018,0.08039998874664311
2010-06-13 23:00:00,0.5847,1.0172,0.4324999931335449
2010-06-14 00:00:00,0.6395,0.5064,0.13310001087188716
2010-06-14 01:00:00,0.3471,0.4266,0.07950000920295713
2010-06-14 02:00:00,0.8651,0.3672,0.49790001282691954
2010-06-14 03:00:00,0.3326,0.477,0.14439999809265136
2010-06-14 04:00:00,0.3246,0.3723,0.04769999899864197
2010-06-14 05:00:00,0.2909,0.4334,0.1425000051021576
2010-06-14 06:00:00,0.5818,0.7459,0.16409997529983522
2010-06-14 07:00:00,1.5131,1.5898,0.07670000019073497
2010-06-14 08:00:00,1.4301,1.646,0.21590002765655525
2010-06-14 09:00:00,1.4077,1.2939,0.11379998703002925
2010-06-14 10:00:00,1.3794,1.1768,0.20259998741149898
2010-06-14 11:00:00,1.3752,1.1024,0.27280005474090574
2010-06-14 12:00:00,1.871,1.0183,0.8526999435424805
2010-06-14 13:00:00,1.094,1.302,0.2080000457763671
2010-06-14 14:00:00,0.3832,0.7606,0.37739997081756593
2010-06-14 15:00:00,0.2915,0.4177,0.12619999265670778
2010-06-14 16:00:00,0.3348,0.3606,0.02579999465942384
2010-06-14 17:00:00,0.2479,0.3946,0.1467000039577484
2010-06-14 18:00:00,0.387,0.4665,0.07950001406669616
2010-06-14 19:00:00,0.7758,0.6769,0.09889997081756596
2010-06-14 20:00:00,1.6178,1.4014,0.21640002994537344
2010-06-14 21:00:00,1.3603,1.7943,0.4339999601364135
2010-06-14 22:00:00,0.8282,1.5324,0.7042000120162963
2010-06-14 23:00:00,0.6212,0.857,0.2357999933242798
2010-06-15 00:00:00,0.4109,0.528,0.11709999713897706
2010-06-15 01:00:00,0.286,0.4079,0.12190000557899477
2010-06-15 02:00:00,0.2961,0.3797,0.0836000050544739
2010-06-15 03:00:00,0.2891,0.3353,0.046199998521804786
2010-06-15 04:00:00,0.7507,0.3537,0.39699998803138736
2010-06-15 05:00:00,0.6536,0.5655,0.088099979019165
2010-06-15 06:00:00,0.6049,0.8897,0.2847999955177307
2010-06-15 07:00:00,0.8027,1.4062,0.6035000513076783
2010-06-15 08:00:00,1.3307,1.2748,0.055900057029724115
2010-06-15 09:00:00,1.4202,1.2223,0.19789994735717764
2010-06-15 10:00:00,0.7739,1.2582,0.48430004940032956
2010-06-15 11:00:00,1.2812,0.7793,0.5019000255584716
2010-06-15 12:00:00,1.1593,1.148,0.011299998092651364
2010-06-15 13:00:00,1.5243,0.9142,0.6100999920845032
2010-06-15 14:00:00,1.3929,1.1462,0.2467000583648682
2010-06-15 15:00:00,0.6715,0.9582,0.2866999778747559
2010-06-15 16:00:00,0.2944,0.5551,0.2607000237464905
2010-06-15 17:00:00,0.3504,0.401,0.05059999308586122
2010-06-15 18:00:00,0.3067,0.5856,0.27890001850128177
2010-06-15 19:00:00,0.7601,0.726,0.03409998903274536
2010-06-15 20:00:00,1.6183,1.4597,0.15860001163482673
2010-06-15 21:00:00,1.2554,1.7086,0.4532000442504882
2010-06-15 22:00:00,1.2378,1.113,0.1247999647140503
2010-06-15 23:00:00,0.9282,0.8425,0.08570002861022952
2010-06-16 00:00:00,0.9155,0.61,0.30549998569488523
2010-06-16 01:00:00,0.895,0.6058,0.28920002698898317
2010-06-16 02:00:00,1.3116,0.5531,0.7585000101089479
2010-06-16 03:00:00,0.7984,0.7657,0.03270001735687256
2010-06-16 04:00:00,0.7679,0.5532,0.21469999351501468
2010-06-16 05:00:00,0.7974,0.6112,0.1862000249862671
2010-06-16 06:00:00,0.7928,0.859,0.06620002717971807
2010-06-16 07:00:00,0.7041,1.4228,0.7186999448776246
2010-06-16 08:00:00,1.9576,1.2744,0.683200004196167
2010-06-16 09:00:00,1.9336,1.7247,0.2089000259399414
2010-06-16 10:00:00,1.52,1.4748,0.04520000934600832
2010-06-16 11:00:00,1.3837,1.2415,0.14219997997283929
2010-06-16 12:00:00,1.4195,1.2172,0.20229995918273924
2010-06-16 13:00:00,1.6327,1.089,0.5437000133514405
2010-06-16 14:00:00,0.8742,1.3592,0.4850000007629395
2010-06-16 15:00:00,1.5513,0.6496,0.9016999710083007
2010-06-16 16:00:00,1.4776,1.2195,0.25810005435943606
2010-06-16 17:00:00,1.3177,1.0745,0.2432000352859498
2010-06-16 18:00:00,1.3527,1.2615,0.0911999990463257
2010-06-16 19:00:00,0.3428,1.4622,1.1194000455856323
2010-06-16 20:00:00,0.8107,0.9628,0.15210002593994143
2010-06-16 21:00:00,2.254,1.4326,0.8213999786376953
2010-06-16 22:00:00,1.8435,1.7748,0.06870005702972404
2010-06-16 23:00:00,0.8139,1.1223,0.3084000288009644
2010-06-17 00:00:00,0.3635,0.5623,0.19880002641677857
2010-06-17 01:00:00,0.362,0.3894,0.027400005340576183
2010-06-17 02:00:00,0.3459,0.3803,0.034399985408782974
2010-06-17 03:00:00,0.2852,0.3766,0.09139999728202819
2010-06-17 04:00:00,0.3515,0.3533,0.0018000051975250453
2010-06-17 05:00:00,0.3327,0.4248,0.09210000853538514
2010-06-17 06:00:00,1.4129,0.7361,0.6767999819755555
2010-06-17 07:00:00,0.875,1.8815,1.006500005722046
2010-06-17 08:00:00,0.8911,1.2415,0.35040002002716064
2010-06-17 09:00:00,0.3007,1.1136,0.8129000156402588
2010-06-17 10:00:00,0.8372,0.585,0.2522000214576722
2010-06-17 11:00:00,1.4385,0.8943,0.5442000160217284
2010-06-17 12:00:00,1.3938,1.1887,0.20510003929138176
2010-06-17 13:00:00,1.6693,1.0712,0.5980999868392944
2010-06-17 14:00:00,0.6108,1.2451,0.6343000213623047
2010-06-17 15:00:00,0.3498,0.5169,0.16710000295639038
2010-06-17 16:00:00,0.3119,0.4056,0.09370001134872435
2010-06-17 17:00:00,0.2848,0.4381,0.15330001015663147
2010-06-17 18:00:00,0.3186,0.5043,0.18569999828338624
2010-06-17 19:00:00,0.3109,0.6982,0.387299987411499
2010-06-17 20:00:00,1.7559,0.834,0.9219000085830689
2010-06-17 21:00:00,0.8603,1.925,1.0646999523162841
2010-06-17 22:00:00,0.7945,1.0267,0.2322000198364258
2010-06-17 23:00:00,0.677,0.7137,0.03669999647140498
2010-06-18 00:00:00,0.6461,0.5254,0.12070001707077027
2010-06-18 01:00:00,0.7263,0.4799,0.24639999752044672
2010-06-18 02:00:00,0.2578,0.4804,0.2225999960422516
2010-06-18 03:00:00,0.3257,0.3643,0.03860001258850099
2010-06-18 04:00:00,0.2423,0.3338,0.09149998803138734
2010-06-18 05:00:00,0.3099,0.3601,0.050200001096725455
2010-06-18 06:00:00,0.5345,0.5766,0.042100015163421656
2010-06-18 07:00:00,1.2368,1.3729,0.13610000915527354
2010-06-18 08:00:00,1.9224,1.4814,0.4409999870300294
2010-06-18 09:00:00,1.5578,1.4652,0.09260005264282234
2010-06-18 10:00:00,1.8109,1.2729,0.5380000146865844
2010-06-18 11:00:00,1.6995,1.5539,0.14559999656677247
2010-06-18 12:00:00,1.4279,1.4056,0.022300048255920357
2010-06-18 13:00:00,1.4851,1.1954,0.2897000003814698
2010-06-18 14:00:00,1.0346,1.2336,0.1990000204086304
2010-06-18 15:00:00,0.273,0.8668,0.5938000102043152
2010-06-18 16:00:00,0.4523,0.5263,0.07400001306533815
2010-06-18 17:00:00,0.9874,0.6104,0.37699997892379766
2010-06-18 18:00:00,0.4954,1.0456,0.5502000566482543
2010-06-18 19:00:00,0.6391,0.8125,0.1734
2010-06-18 20:00:00,1.7506,1.2729,0.4777000146865844
2010-06-18 21:00:00,1.0089,1.8075,0.7986000047683717
2010-06-18 22:00:00,0.9618,1.0091,0.04729996032714845
2010-06-18 23:00:00,0.4192,0.7888,0.36960000114440916
2010-06-19 00:00:00,0.6301,0.4518,0.17830001125335693
2010-06-19 01:00:00,0.8099,0.5019,0.3079999827384948
2010-06-19 02:00:00,0.4998,0.5377,0.037899997425079324
2010-06-19 03:00:00,0.3682,0.4835,0.11530000381469724
2010-06-19 04:00:00,0.2795,0.3972,0.11769998836517331
2010-06-19 05:00:00,0.3581,0.3767,0.01860001387596133
2010-06-19 06:00:00,0.3413,0.4454,0.10409999961853028
2010-06-19 07:00:00,0.4785,0.6942,0.21569997930526735
2010-06-19 08:00:00,0.8383,0.9718,0.13350002927780147
2010-06-19 09:00:00,1.6233,1.1504,0.47289995746612545
2010-06-19 10:00:00,1.8916,1.4633,0.42830001029968257
2010-06-19 11:00:00,1.8122,1.6099,0.2023000022888184
2010-06-19 12:00:00,0.5093,1.5671,1.0578000480651855
2010-06-19 13:00:00,1.6337,0.8377,0.7959999906539916
2010-06-19 14:00:00,0.8814,1.5161,0.6347000490188599
2010-06-19 15:00:00,0.5696,0.954,0.38439999618530274
2010-06-19 16:00:00,1.7641,0.7319,1.0322000232696533
2010-06-19 17:00:00,1.0339,1.6051,0.5712000356674194
2010-06-19 18:00:00,0.3908,1.2051,0.8143000595092773
2010-06-19 19:00:00,0.3773,0.7958,0.41849997062683103
2010-06-19 20:00:00,0.6907,0.731,0.040300006198883076
2010-06-19 21:00:00,2.292,0.9469,1.345099989891052
2010-06-19 22:00:00,2.4079,1.6423,0.7655999902725221
2010-06-19 23:00:00,1.1222,1.427,0.3048000457763671
2010-06-20 00:00:00,0.5734,0.6563,0.08290000829696653
2010-06-20 01:00:00,0.3768,0.4702,0.0934000021934509
2010-06-20 02:00:00,0.2545,0.3625,0.10800001192092895
2010-06-20 03:00:00,0.3604,0.363,0.002600005483627321
2010-06-20 04:00:00,0.231,0.3637,0.1327000024318695
2010-06-20 05:00:00,0.3521,0.3648,0.012700006151199317
2010-06-20 06:00:00,0.2306,0.3959,0.16530001106262207
2010-06-20 07:00:00,0.3375,0.5482,0.2107000112533569
2010-06-20 08:00:00,0.9849,0.737,0.2479000114440918
2010-06-20 09:00:00,1.0293,1.1754,0.1461000186920165
2010-06-20 10:00:00,1.4976,1.1812,0.31639997253417973
2010-06-20 11:00:00,1.5339,1.4753,0.058600045585632365
2010-06-20 12:00:00,1.7917,1.5215,0.2702000085830689
2010-06-20 13:00:00,1.5012,1.5764,0.0752000415802001
2010-06-20 14:00:00,1.432,1.4196,0.012399990081787049
2010-06-20 15:00:00,0.4014,1.2837,0.8822999893188477
2010-06-20 16:00:00,0.5437,0.5001,0.043599983406066856
2010-06-20 17:00:00,1.9162,0.6539,1.2622999727249145
2010-06-20 18:00:00,2.6059,1.7761,0.8297999605178834
2010-06-20 19:00:00,3.0546,2.26,0.7946000095367434
2010-06-20 20:00:00,2.1053,2.6853,0.5800001117706297
2010-06-20 21:00:00,1.7862,1.8888,0.10260002498626708
2010-06-20 22:00:00,1.7301,1.4152,0.3149000049591064
2010-06-20 23:00:00,1.2456,1.1015,0.14409996566772465
2010-06-21 00:00:00,0.2744,0.7131,0.43870001611709597
2010-06-21 01:00:00,0.3525,0.3527,0.00019999504089357467
2010-06-21 02:00:00,0.9393,0.349,0.5902999930858612
2010-06-21 03:00:00,0.3492,0.6009,0.2516999943733215
2010-06-21 04:00:00,0.2452,0.3737,0.12849999289512634
2010-06-21 05:00:00,0.3585,0.3838,0.0252999999523163
2010-06-21 06:00:00,0.2772,0.7193,0.4420999720573425
2010-06-21 07:00:00,0.9789,1.3982,0.41930003509521485
2010-06-21 08:00:00,1.4783,1.6153,0.13700005931854253
2010-06-21 09:00:00,1.4553,1.3774,0.07789995937347416
2010-06-21 10:00:00,1.2895,1.264,0.02549994182586679
2010-06-21 11:00:00,1.4135,1.1508,0.2627000102996826
2010-06-21 12:00:00,1.1166,1.2241,0.10749999370574947
2010-06-21 13:00:00,0.6603,0.975,0.3147000238418579
2010-06-21 14:00:00,1.5395,0.6214,0.9181000013351441
2010-06-21 15:00:00,2.51,1.2701,1.239900002479553
2010-06-21 16:00:00,0.3795,1.6154,1.235899956703186
2010-06-21 17:00:00,1.3744,0.3696,1.0048000020027161
2010-06-21 18:00:00,2.5162,1.4036,1.1126000225067139
2010-06-21 19:00:00,1.9449,2.098,0.15310004959106438
2010-06-21 20:00:00,1.8373,1.9954,0.15809995193481452
2010-06-21 21:00:00,1.3321,1.938,0.6058999637603759
2010-06-21 22:00:00,2.3346,1.181,1.153600005722046
2010-06-21 23:00:00,0.7243,1.2975,0.5732000143051147
2010-06-22 00:00:00,0.3347,0.4746,0.13989998726844788
2010-06-22 01:00:00,0.27,0.3647,0.09469998955726622
2010-06-22 02:00:00,0.2868,0.3481,0.061300006580352784
2010-06-22 03:00:00,0.2776,0.3666,0.08900000681877135
2010-06-22 04:00:00,0.2864,0.3254,0.038999994850158703
2010-06-22 05:00:00,0.2586,0.4625,0.20390000596046448
2010-06-22 06:00:00,0.6382,0.8979,0.25969998531341554
2010-06-22 07:00:00,2.0322,1.7418,0.2904000494003296
2010-06-22 08:00:00,1.7979,1.743,0.05489996948242193
2010-06-22 09:00:00,1.8582,1.4454,0.4128000003814698
2010-06-22 10:00:00,1.75,1.4783,0.27170002460479736
2010-06-22 11:00:00,1.174,1.3295,0.15549995994567878
2010-06-22 12:00:00,0.6454,0.9989,0.3534999962806702
2010-06-22 13:00:00,1.3183,0.6031,0.7151999981880188
2010-06-22 14:00:00,0.8386,1.0326,0.19400004520416259
2010-06-22 15:00:00,0.6612,0.682,0.02079998140335082
2010-06-22 16:00:00,0.4592,0.6211,0.16190000848770142
2010-06-22 17:00:00,2.0803,0.5402,1.5401000049591063
2010-06-22 18:00:00,1.5902,1.6975,0.10729999046325678
2010-06-22 19:00:00,1.0886,1.5049,0.4162999786376953
2010-06-22 20:00:00,1.0753,1.4322,0.35689995498657234
2010-06-22 21:00:00,1.2507,1.3797,0.12899994544982918
2010-06-22 22:00:00,2.2101,1.1187,1.0913999725341799
2010-06-22 23:00:00,1.1607,1.2914,0.13069995574951165
2010-06-23 00:00:00,0.3072,0.5994,0.2921999838829041
2010-06-23 01:00:00,0.2552,0.3696,0.11439999799728395
2010-06-23 02:00:00,0.2894,0.3543,0.06489999232292176
2010-06-23 03:00:00,0.2841,0.3491,0.06499999370574949
2010-06-23 04:00:00,0.2788,0.3531,0.07430000181198121
2010-06-23 05:00:00,0.2667,0.4363,0.16960000948905946
2010-06-23 06:00:00,0.5191,0.8842,0.36509997692108154
2010-06-23 07:00:00,1.5606,1.6446,0.08400003376007081
2010-06-23 08:00:00,1.3922,1.6012,0.20899998455047597
2010-06-23 09:00:00,1.4414,1.2451,0.19629997863769533
2010-06-23 10:00:00,2.0485,1.2497,0.7988000497817995
2010-06-23 11:00:00,1.5051,1.5829,0.07780004730224599
2010-06-23 12:00:00,1.2449,1.1317,0.11319996109008779
2010-06-23 13:00:00,0.2992,1.0005,0.701299963760376
2010-06-23 14:00:00,0.375,0.4973,0.12229999899864197
2010-06-23 15:00:00,0.3711,0.5166,0.14550001277923585
2010-06-23 16:00:00,0.3139,0.5771,0.2631999789237976
2010-06-23 17:00:00,0.5547,0.6164,0.06170000343322757
2010-06-23 18:00:00,1.7483,0.9913,0.7570000131607055
2010-06-23 19:00:00,1.9592,1.7619,0.19730005187988287
2010-06-23 20:00:00,1.2291,1.8141,0.5850000270843505
2010-06-23 21:00:00,3.9411,1.4927,2.4484000192642212
2010-06-23 22:00:00,1.4779,2.0101,0.5321998878479004
2010-06-23 23:00:00,0.3716,1.0042,0.6325999816894532
2010-06-24 00:00:00,0.3514,0.5403,0.18890001163482667
2010-06-24 01:00:00,0.3404,0.3866,0.046199987745285054
2010-06-24 02:00:00,0.4146,0.3486,0.06599999985694888
2010-06-24 03:00:00,0.5252,0.3203,0.20489998717308044
2010-06-24 04:00:00,0.7033,0.4059,0.29739999847412113
2010-06-24 05:00:00,0.3878,0.5956,0.2078000089645386
2010-06-24 06:00:00,0.4236,0.8265,0.40289999856948855
2010-06-24 07:00:00,1.3825,1.4383,0.05580001354217523
2010-06-24 08:00:00,1.7109,1.4983,0.21260004367828378
2010-06-24 09:00:00,1.413,1.3474,0.06560004997253421
2010-06-24 10:00:00,0.903,1.0906,0.18760001373291013
2010-06-24 11:00:00,0.3694,0.7519,0.3825000172615051
2010-06-24 12:00:00,0.3709,0.4216,0.05070001397132873
2010-06-24 13:00:00,0.3719,0.4686,0.09670000491142272
2010-06-24 14:00:00,0.324,0.4859,0.16190001463890075
2010-06-24 15:00:00,0.3697,0.4152,0.04549999504089358
2010-06-24 16:00:00,0.3358,0.4819,0.14610000653266908
2010-06-24 17:00:00,0.4254,0.5279,0.10249998054504394
2010-06-24 18:00:00,0.6879,0.7396,0.05170000276565556
2010-06-24 19:00:00,1.5256,1.293,0.23260001716613776
2010-06-24 20:00:00,1.2801,1.8166,0.53649996509552
2010-06-24 21:00:00,1.4407,1.5496,0.10890000514984122
2010-06-24 22:00:00,1.8171,1.2635,0.5536000247955322
2010-06-24 23:00:00,0.3889,0.9728,0.5839000164031982
2010-06-25 00:00:00,0.2986,0.347,0.04840000286102297
2010-06-25 01:00:00,0.3066,0.318,0.011399988794326799
2010-06-25 02:00:00,0.2838,0.3447,0.06090000863075257
2010-06-25 03:00:00,0.3395,0.3409,0.0014000039100646733
2010-06-25 04:00:00,0.3377,0.3291,0.00859998722076416
2010-06-25 05:00:00,0.2843,0.4472,0.1629000002861023
2010-06-25 06:00:00,1.0409,0.7903,0.2505999883651733
2010-06-25 07:00:00,1.4192,1.6657,0.24649995880126951
2010-06-25 08:00:00,1.1743,1.4548,0.28050000972747813
2010-06-25 09:00:00,1.4962,1.1313,0.3649000274658203
2010-06-25 10:00:00,1.4314,1.2477,0.18370002403259278
2010-06-25 11:00:00,1.6219,1.1569,0.4649999517440795
2010-06-25 12:00:00,1.9614,1.2653,0.6960999645233155
2010-06-25 13:00:00,0.9725,1.4639,0.49139997005462643
2010-06-25 14:00:00,0.2834,0.7026,0.4192000022888184
2010-06-25 15:00:00,0.2704,0.4425,0.17209999523162844
2010-06-25 16:00:00,0.3191,0.4147,0.0956000014781952
2010-06-25 17:00:00,0.3674,0.5098,0.1424000168800354
2010-06-25 18:00:00,0.2844,0.8071,0.522699997997284
2010-06-25 19:00:00,0.3056,0.8736,0.5680000061035156
2010-06-25 20:00:00,0.3293,0.9594,0.6300999981880189
2010-06-25 21:00:00,1.3311,1.0594,0.271700037574768
2010-06-25 22:00:00,1.4953,1.4548,0.040499990272522046
2010-06-25 23:00:00,0.3699,1.0257,0.6557999731063843
2010-06-26 00:00:00,0.3658,0.3693,0.0035000078201293805
2010-06-26 01:00:00,0.2877,0.3744,0.08669998984336852
2010-06-26 02:00:00,0.2933,0.3824,0.0891000060558319
2010-06-26 03:00:00,0.3593,0.3626,0.0032999987125396646
2010-06-26 04:00:00,0.3156,0.3567,0.04110000314712525
2010-06-26 05:00:00,0.8614,0.3907,0.4706999875545502
2010-06-26 06:00:00,0.4714,0.6429,0.17149999008178712
2010-06-26 07:00:00,0.5001,0.7637,0.263600008392334
2010-06-26 08:00:00,0.3281,0.9196,0.5915000099182128
2010-06-26 09:00:00,0.8945,0.8045,0.09000001621246334
2010-06-26 10:00:00,1.8389,1.1087,0.7301999629974365
2010-06-26 11:00:00,0.8351,1.5421,0.706999952697754
2010-06-26 12:00:00,1.445,1.0717,0.3733000230789185
2010-06-26 13:00:00,1.0642,1.2653,0.20110003547668454
2010-06-26 14:00:00,0.432,1.0855,0.6535000019073487
2010-06-26 15:00:00,0.4317,0.7456,0.3138999851226807
2010-06-26 16:00:00,0.8638,0.7637,0.10009999160766603
2010-06-26 17:00:00,1.4528,1.0246,0.4281999710083009
2010-06-26 18:00:00,1.4155,1.2747,0.14079995441436766
2010-06-26 19:00:00,0.3551,1.2807,0.9255999683380127
2010-06-26 20:00:00,0.3545,0.7713,0.41680001783370974
2010-06-26 21:00:00,0.305,0.7586,0.45359999656677247
2010-06-26 22:00:00,0.3474,0.6457,0.2982999778747559
2010-06-26 23:00:00,0.542,0.5469,0.004899974346160851
2010-06-27 00:00:00,0.3531,0.6255,0.2724000233650207
2010-06-27 01:00:00,0.5367,0.4639,0.0728000001430511
2010-06-27 02:00:00,0.8455,0.4531,0.3924000041484833
2010-06-27 03:00:00,0.3638,0.5229,0.15909998531341552
2010-06-27 04:00:00,0.3059,0.4016,0.09570000324249267
2010-06-27 05:00:00,0.2873,0.3901,0.10280000228881836
2010-06-27 06:00:00,0.3289,0.3953,0.06640000090599057
2010-06-27 07:00:00,0.4841,0.4321,0.05200000200271604
2010-06-27 08:00:00,0.3319,0.5549,0.2229999905586243
2010-06-27 09:00:00,1.5325,0.5745,0.9579999756813049
2010-06-27 10:00:00,1.0246,1.2185,0.19390001811981206
2010-06-27 11:00:00,0.5531,1.0066,0.45350002231597897
2010-06-27 12:00:00,1.0512,0.8011,0.2500999843597411
2010-06-27 13:00:00,1.641,1.1542,0.4868000421524048
2010-06-27 14:00:00,1.5251,1.3742,0.1509000135421752
2010-06-27 15:00:00,0.9024,1.3146,0.4121999908447266
2010-06-27 16:00:00,0.8768,1.0595,0.18269997901916502
2010-06-27 17:00:00,0.6096,1.1086,0.49900002040863034
2010-06-27 18:00:00,0.7713,0.9526,0.18130000228881837
2010-06-27 19:00:00,0.4264,1.0649,0.6385000406265259
2010-06-27 20:00:00,0.3972,0.8892,0.49199997215270996
2010-06-27 21:00:00,0.8347,0.7629,0.0718000051498413
2010-06-27 22:00:00,2.0669,0.8775,1.1894000023841858
2010-06-27 23:00:00,0.9492,1.3937,0.44450000362396236
2010-06-28 00:00:00,0.3528,0.9458,0.5930000063896179
2010-06-28 01:00:00,0.3554,0.4769,0.12150001130104066
2010-06-28 02:00:00,0.5648,0.3842,0.18059999327659604
2010-06-28 03:00:00,0.4833,0.4137,0.06959998564720155
2010-06-28 04:00:00,0.3338,0.4331,0.09929998512268068
2010-06-28 05:00:00,0.3305,0.4609,0.13040000867843626
