datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 17:00:00,0.8335,1.1186,0.2851000108718872
2009-11-10 18:00:00,1.3497,1.158,0.19170000762939443
2009-11-10 19:00:00,1.5663,2.148,0.5817000019073486
2009-11-10 20:00:00,2.1125,2.0542,0.05830006599426252
2009-11-10 21:00:00,2.2969,2.1832,0.11370011749267572
2009-11-10 22:00:00,1.1263,1.4358,0.30949995632171623
2009-11-10 23:00:00,0.3857,0.6072,0.221500026512146
2009-11-11 00:00:00,0.3692,0.3931,0.02389999346733096
2009-11-11 01:00:00,0.3193,0.3516,0.03229999132156375
2009-11-11 02:00:00,0.3545,0.3557,0.0011999862194061461
2009-11-11 03:00:00,0.351,0.3091,0.0418999979496002
2009-11-11 04:00:00,0.3424,0.3515,0.00910000452995302
2009-11-11 05:00:00,0.3187,0.289,0.02969999547004698
2009-11-11 06:00:00,1.087,0.4316,0.6553999955654144
2009-11-11 07:00:00,0.5523,1.1383,0.5859999420166015
2009-11-11 08:00:00,0.4018,0.8477,0.44589999980926515
2009-11-11 09:00:00,0.9251,0.9725,0.04740002622604367
2009-11-11 10:00:00,0.5986,1.2088,0.6101999582290649
2009-11-11 11:00:00,1.4178,1.0127,0.40510003833770747
2009-11-11 12:00:00,1.143,1.6752,0.5321999855041504
2009-11-11 13:00:00,1.2514,1.4112,0.15980004653930657
2009-11-11 14:00:00,2.3271,1.5406,0.7865000577926637
2009-11-11 15:00:00,1.9685,1.8709,0.09759996509551994
2009-11-11 16:00:00,1.9992,1.6766,0.3226000205993653
2009-11-11 17:00:00,4.5362,1.9352,2.601000024032593
2009-11-11 18:00:00,3.1558,2.9474,0.20839990692138688
2009-11-11 19:00:00,3.5286,2.5167,1.011899970626831
2009-11-11 20:00:00,2.2586,2.8106,0.5520000423431397
2009-11-11 21:00:00,1.7621,1.7785,0.016399960899353028
2009-11-11 22:00:00,1.7297,1.5936,0.1360999652862549
2009-11-11 23:00:00,1.3101,1.3683,0.05819996109008785
2009-11-12 00:00:00,0.3878,1.0938,0.7059999486923219
2009-11-12 01:00:00,0.3616,0.2416,0.11999999318122861
2009-11-12 02:00:00,0.2777,0.3465,0.06880000929832458
2009-11-12 03:00:00,0.3744,0.3471,0.027300010347366344
2009-11-12 04:00:00,0.2885,0.2786,0.009899992704391458
2009-11-12 05:00:00,0.9192,0.3594,0.5597999958515167
2009-11-12 06:00:00,0.9806,1.2869,0.3063000434875488
2009-11-12 07:00:00,2.3949,2.1357,0.2592000125885008
2009-11-12 08:00:00,1.7417,2.0079,0.26619999961853025
2009-11-12 09:00:00,1.3343,1.5164,0.1820999795913696
2009-11-12 10:00:00,1.4088,1.1725,0.2362999856948853
2009-11-12 11:00:00,1.2577,1.2512,0.006500039291381876
2009-11-12 12:00:00,0.2928,1.1016,0.8088000509262085
2009-11-12 13:00:00,0.3947,0.2642,0.13049999804496765
2009-11-12 14:00:00,0.3085,0.4283,0.11979999327659607
2009-11-12 15:00:00,0.3392,0.3695,0.030300011205673216
2009-11-12 16:00:00,0.4021,0.4216,0.019500013971328722
2009-11-12 17:00:00,0.6403,0.6486,0.008299982261657735
2009-11-12 18:00:00,0.8831,1.317,0.43390003147125245
2009-11-12 19:00:00,3.5821,2.0631,1.5189999004364014
2009-11-12 20:00:00,2.298,3.058,0.7600000877380371
2009-11-12 21:00:00,2.2312,1.8247,0.40650000209808335
2009-11-12 22:00:00,0.9056,1.2,0.29440004768371586
2009-11-12 23:00:00,0.3794,0.4724,0.09300000963211058
2009-11-13 00:00:00,0.3163,0.3236,0.007299994182586644
2009-11-13 01:00:00,0.3444,0.3367,0.007700007581710799
2009-11-13 02:00:00,0.342,0.3249,0.0170999987125397
2009-11-13 03:00:00,0.3428,0.2789,0.06390000252723693
2009-11-13 04:00:00,0.3244,0.3364,0.012000002241134622
2009-11-13 05:00:00,0.6334,0.4219,0.2114999958515167
2009-11-13 06:00:00,1.0501,1.2335,0.18340000381469723
2009-11-13 07:00:00,0.6691,2.0847,1.4156001075744629
2009-11-13 08:00:00,1.5978,1.2847,0.31309996395111095
2009-11-13 09:00:00,1.8228,1.4538,0.36900003700256345
2009-11-13 10:00:00,1.3975,1.5822,0.18470005035400394
2009-11-13 11:00:00,1.3634,1.2243,0.13909997310638422
2009-11-13 12:00:00,0.8964,1.2323,0.3359000431060791
2009-11-13 13:00:00,0.5826,0.8326,0.24999999752044677
2009-11-13 14:00:00,1.3524,0.681,0.671400005722046
2009-11-13 15:00:00,1.0215,1.3608,0.33930002784728996
2009-11-13 16:00:00,1.1523,1.0155,0.13680005054473887
2009-11-13 17:00:00,0.5845,1.3106,0.7261000423431396
2009-11-13 18:00:00,1.2778,1.1593,0.11850003032684331
2009-11-13 19:00:00,2.4773,1.9974,0.4798999546051026
2009-11-13 20:00:00,2.8505,2.7444,0.10609997558593731
2009-11-13 21:00:00,1.4041,2.2085,0.8043999084472657
2009-11-13 22:00:00,1.4589,0.7828,0.676099981212616
2009-11-13 23:00:00,0.2864,0.8126,0.5262000165939331
2009-11-14 00:00:00,0.3792,0.2892,0.08999999208450316
2009-11-14 01:00:00,0.3651,0.3338,0.03130001196861265
2009-11-14 02:00:00,0.4004,0.3242,0.07619999566078184
2009-11-14 03:00:00,0.8948,0.3317,0.5631000028133393
2009-11-14 04:00:00,0.3339,0.5818,0.2478999839782715
2009-11-14 05:00:00,0.3514,0.3697,0.01830001459121705
2009-11-14 06:00:00,0.6066,0.742,0.1353999837875366
2009-11-14 07:00:00,2.2366,1.5923,0.6442999425888063
2009-11-14 08:00:00,1.8035,2.2146,0.4111000862121581
2009-11-14 09:00:00,1.4182,1.701,0.28279997520446787
2009-11-14 10:00:00,1.7196,1.5015,0.21809998950958254
2009-11-14 11:00:00,0.7382,1.8869,1.1486999481201172
2009-11-14 12:00:00,1.8952,1.1409,0.7542999841690063
2009-11-14 13:00:00,1.8929,1.9058,0.012899984931945774
2009-11-14 14:00:00,2.0522,1.8462,0.20600001068115237
2009-11-14 15:00:00,2.2295,1.853,0.37649995517730694
2009-11-14 16:00:00,1.7295,1.9339,0.20439999866485592
2009-11-14 17:00:00,2.9864,1.7662,1.2202000535964967
2009-11-14 18:00:00,3.2547,2.8632,0.3915000507354738
2009-11-14 19:00:00,3.9746,3.1243,0.8502999969482423
2009-11-14 20:00:00,3.1227,3.3006,0.17790005187988278
2009-11-14 21:00:00,3.0325,2.7559,0.27660009384155293
2009-11-14 22:00:00,2.9407,2.1405,0.8001999313354493
2009-11-14 23:00:00,2.3159,1.9352,0.38070002403259284
2009-11-15 00:00:00,2.1714,1.5141,0.6573000444412234
2009-11-15 01:00:00,1.4017,1.4286,0.026899953651428277
2009-11-15 02:00:00,1.3711,1.0114,0.3597000156402588
2009-11-15 03:00:00,0.8855,0.95,0.06449998807907109
2009-11-15 04:00:00,0.3512,0.6541,0.3029000008583069
2009-11-15 05:00:00,0.3468,0.2895,0.05730000190734863
2009-11-15 06:00:00,0.3306,0.2629,0.06770000514984131
2009-11-15 07:00:00,0.3239,0.405,0.08110000119209287
2009-11-15 08:00:00,0.7837,0.7483,0.03539998407363887
2009-11-15 09:00:00,1.1741,1.336,0.1618999656677247
2009-11-15 10:00:00,1.3366,1.5643,0.22769994106292724
2009-11-15 11:00:00,0.9751,1.6685,0.6933999465942383
2009-11-15 12:00:00,0.529,1.415,0.8859999618530273
2009-11-15 13:00:00,0.3426,1.1388,0.7962000249862671
2009-11-15 14:00:00,0.3237,0.8683,0.5446000206947327
2009-11-15 15:00:00,0.3508,0.7372,0.3864000217437744
2009-11-15 16:00:00,1.8141,0.7584,1.055699977016449
2009-11-15 17:00:00,4.2462,2.167,2.0791999446868896
2009-11-15 18:00:00,4.3932,3.5549,0.8383000690460207
2009-11-15 19:00:00,2.822,3.8805,1.0585000782012939
2009-11-15 20:00:00,2.0405,3.0526,1.0120999069213865
2009-11-15 21:00:00,2.4501,1.81,0.6401000572204589
2009-11-15 22:00:00,1.5923,1.4306,0.16169995288848882
2009-11-15 23:00:00,0.4321,0.8076,0.3755000213623047
2009-11-16 00:00:00,0.3542,0.2298,0.1243999992132187
2009-11-16 01:00:00,0.3569,0.2582,0.09870001020431518
2009-11-16 02:00:00,0.3452,0.2767,0.06850000996589661
2009-11-16 03:00:00,0.3621,0.2919,0.07019999108314512
2009-11-16 04:00:00,0.8125,0.3376,0.4749000072479248
2009-11-16 05:00:00,0.3484,0.601,0.25260001096725465
2009-11-16 06:00:00,0.8071,1.0245,0.21740001239776607
2009-11-16 07:00:00,2.3788,2.0909,0.2879000556945801
2009-11-16 08:00:00,2.4007,2.1965,0.20419993705749517
2009-11-16 09:00:00,1.9556,1.8403,0.11530003604888917
2009-11-16 10:00:00,1.3544,1.6634,0.30900005397796626
2009-11-16 11:00:00,1.0613,1.2051,0.14380005950927743
2009-11-16 12:00:00,0.3225,0.8584,0.5358999872207642
2009-11-16 13:00:00,0.3416,0.2527,0.08889999899864198
2009-11-16 14:00:00,0.3427,0.4193,0.07659998993873596
2009-11-16 15:00:00,0.3516,0.3672,0.01559998717308042
2009-11-16 16:00:00,0.3091,0.4804,0.1712999960422516
2009-11-16 17:00:00,0.3435,0.5066,0.16310002231597898
2009-11-16 18:00:00,1.0246,0.9358,0.08879998407363887
2009-11-16 19:00:00,2.5963,1.9461,0.6502000034332274
2009-11-16 20:00:00,2.2432,2.9362,0.6929999034881593
2009-11-16 21:00:00,2.1936,2.2141,0.02049988403320313
2009-11-16 22:00:00,1.8665,1.4919,0.37460003280639653
2009-11-16 23:00:00,0.7687,0.9634,0.19470000629425044
2009-11-17 00:00:00,0.3982,0.4627,0.0645000093460083
2009-11-17 01:00:00,0.3582,0.3585,0.00030000381469724724
2009-11-17 02:00:00,0.3388,0.3718,0.03300000543594361
2009-11-17 03:00:00,0.3505,0.3066,0.04389999556541441
2009-11-17 04:00:00,0.2926,0.332,0.03939998736381528
2009-11-17 05:00:00,0.3624,0.3937,0.0313000036239624
2009-11-17 06:00:00,0.6977,0.9224,0.22469999771118165
2009-11-17 07:00:00,2.2083,1.9966,0.21169996814727776
2009-11-17 08:00:00,2.5123,2.0633,0.44900010566711446
2009-11-17 09:00:00,1.4936,1.8423,0.3487000574111938
2009-11-17 10:00:00,1.7268,1.3034,0.42339996032714833
2009-11-17 11:00:00,1.4122,1.5968,0.18459996967315684
2009-11-17 12:00:00,1.508,1.2381,0.2698999481201172
2009-11-17 13:00:00,1.5778,1.3429,0.23489996223449716
2009-11-17 14:00:00,0.9114,1.4907,0.5793000064849854
2009-11-17 15:00:00,0.947,0.8734,0.07360002708435054
2009-11-17 16:00:00,1.0004,0.9751,0.025300019168853716
2009-11-17 17:00:00,1.0938,1.0696,0.024200013923645125
2009-11-17 18:00:00,1.0051,1.4939,0.48879994144439687
2009-11-17 19:00:00,1.6555,1.7807,0.12519996833801272
2009-11-17 20:00:00,2.2409,2.3795,0.138599912261963
2009-11-17 21:00:00,2.5727,2.1082,0.4644999267578127
2009-11-17 22:00:00,1.3576,1.3921,0.0344999765396119
2009-11-17 23:00:00,0.4496,0.6477,0.1981000117301941
2009-11-18 00:00:00,0.3868,0.4049,0.0181000144004822
2009-11-18 01:00:00,0.2811,0.3723,0.09119999899864195
2009-11-18 02:00:00,0.3164,0.3671,0.05070000038146971
2009-11-18 03:00:00,0.3502,0.3717,0.021499988842010487
2009-11-18 04:00:00,0.2768,0.3023,0.02550000615119935
2009-11-18 05:00:00,1.0011,0.4727,0.528400000190735
2009-11-18 06:00:00,0.8822,1.5707,0.6885000494003296
2009-11-18 07:00:00,2.2921,2.1111,0.18100004158020022
2009-11-18 08:00:00,1.8999,2.0496,0.14969988594055184
2009-11-18 09:00:00,2.2239,1.6065,0.6173999704360962
2009-11-18 10:00:00,2.2547,1.826,0.4287000247955324
2009-11-18 11:00:00,2.648,1.9105,0.7374999504089357
2009-11-18 12:00:00,2.6598,2.2154,0.4444000194549562
2009-11-18 13:00:00,1.8244,2.0609,0.2364999729156494
2009-11-18 14:00:00,1.9135,1.6875,0.22599999999999998
2009-11-18 15:00:00,2.2932,1.6923,0.6009000379562379
2009-11-18 16:00:00,3.4177,1.8719,1.545800037574768
2009-11-18 17:00:00,3.6589,2.4946,1.1642999423980713
2009-11-18 18:00:00,2.7433,2.7161,0.02720002250671394
2009-11-18 19:00:00,3.1099,2.3891,0.7207999252319337
2009-11-18 20:00:00,3.3344,2.6666,0.6678000110626221
2009-11-18 21:00:00,2.3187,2.4787,0.1599999225616453
2009-11-18 22:00:00,0.9718,1.5213,0.5494999582290649
2009-11-18 23:00:00,0.9275,0.6003,0.32719998598098754
2009-11-19 00:00:00,0.8944,0.7056,0.18879997673034665
2009-11-19 01:00:00,0.3707,0.6052,0.2344999926567078
2009-11-19 02:00:00,0.3454,0.3382,0.00719999709129332
2009-11-19 03:00:00,0.3348,0.3137,0.021100009489059435
2009-11-19 04:00:00,0.3268,0.3518,0.024999994707107565
2009-11-19 05:00:00,0.3108,0.3531,0.04230000181198118
2009-11-19 06:00:00,0.476,1.0267,0.5507000198364258
2009-11-19 07:00:00,1.2719,1.9586,0.6867000442504883
2009-11-19 08:00:00,2.6501,1.9011,0.7489999605178834
2009-11-19 09:00:00,1.7595,1.9919,0.23239996719360345
2009-11-19 10:00:00,1.4615,1.5693,0.1078000555038452
2009-11-19 11:00:00,1.4416,1.3389,0.10270002994537353
2009-11-19 12:00:00,1.4261,1.2808,0.14530001506805412
2009-11-19 13:00:00,1.4064,1.1589,0.24749997749328623
2009-11-19 14:00:00,1.3472,1.1185,0.22870000572204585
2009-11-19 15:00:00,0.4064,1.0092,0.6027999769210816
2009-11-19 16:00:00,0.3747,0.325,0.04970001192092893
2009-11-19 17:00:00,0.6636,0.535,0.12859997377395627
2009-11-19 18:00:00,1.108,1.2229,0.11490003299713125
2009-11-19 19:00:00,1.1138,1.9347,0.8209000122070313
2009-11-19 20:00:00,1.5465,2.1272,0.5806998882293701
2009-11-19 21:00:00,1.5255,1.8215,0.29599994373321525
2009-11-19 22:00:00,1.2805,1.0912,0.18930000591278073
2009-11-19 23:00:00,0.7385,0.7713,0.03280001783370967
2009-11-20 00:00:00,0.3626,0.5553,0.19269999732971194
2009-11-20 01:00:00,0.8694,0.423,0.44639999213218684
2009-11-20 02:00:00,0.5354,0.5737,0.03830001077651979
2009-11-20 03:00:00,0.3497,0.4245,0.07479998855590819
2009-11-20 04:00:00,0.3332,0.3875,0.05429998807907105
2009-11-20 05:00:00,0.3534,0.4167,0.06330000553131104
2009-11-20 06:00:00,0.4156,0.9004,0.4847999829292297
2009-11-20 07:00:00,2.5564,1.7426,0.8138000358581543
2009-11-20 08:00:00,2.3764,2.146,0.23040009155273422
2009-11-20 09:00:00,1.841,1.8132,0.027800003051757782
2009-11-20 10:00:00,1.9557,1.5843,0.3713999588012695
2009-11-20 11:00:00,1.8759,1.7422,0.13369998302459707
2009-11-20 12:00:00,1.5165,1.6626,0.14610004043579106
2009-11-20 13:00:00,0.879,1.2392,0.36019999599456787
2009-11-20 14:00:00,0.5491,0.6768,0.12770001258850094
2009-11-20 15:00:00,1.388,0.5714,0.8166000132560729
2009-11-20 16:00:00,0.7116,1.3767,0.6651000436782837
2009-11-20 17:00:00,1.0401,0.8093,0.23079999456405642
2009-11-20 18:00:00,1.7321,1.6894,0.04270004234313962
2009-11-20 19:00:00,3.1591,2.4639,0.695199910736084
2009-11-20 20:00:00,3.4932,2.9457,0.5475000698089598
2009-11-20 21:00:00,2.0882,2.6022,0.5140000312805175
2009-11-20 22:00:00,1.4324,1.1311,0.30129994144439687
2009-11-20 23:00:00,0.8695,0.7519,0.11759998273849492
2009-11-21 00:00:00,0.5867,0.5212,0.06549999876022339
2009-11-21 01:00:00,0.2989,0.4431,0.1442000053882599
2009-11-21 02:00:00,0.3668,0.2889,0.07790001206398012
2009-11-21 03:00:00,0.3017,0.3143,0.012600000667571998
2009-11-21 04:00:00,0.3528,0.3387,0.014100003528594973
2009-11-21 05:00:00,0.7383,0.2919,0.4463999910831451
2009-11-21 06:00:00,0.6958,0.7603,0.0644999806404114
2009-11-21 07:00:00,2.5209,1.5289,0.9919999727249147
2009-11-21 08:00:00,1.6216,2.4532,0.8316001018524171
2009-11-21 09:00:00,1.6383,1.7419,0.10359996719360343
2009-11-21 10:00:00,1.0794,1.6845,0.6050999790191651
2009-11-21 11:00:00,1.4145,1.3731,0.04139995765686044
2009-11-21 12:00:00,1.4357,1.6187,0.18300002746582034
2009-11-21 13:00:00,1.3433,1.6448,0.3014999477386475
2009-11-21 14:00:00,0.4411,1.3634,0.9222999824523925
2009-11-21 15:00:00,1.0127,0.5264,0.4862999703407287
2009-11-21 16:00:00,2.4075,1.1558,1.2517000150680544
2009-11-21 17:00:00,4.7686,2.5412,2.2274000774383547
2009-11-21 18:00:00,4.2393,3.6442,0.5950999134063721
2009-11-21 19:00:00,3.265,3.9602,0.6952000713348387
2009-11-21 20:00:00,3.5382,3.4398,0.09839997596740702
2009-11-21 21:00:00,2.2438,3.0995,0.8556999408721926
2009-11-21 22:00:00,3.3299,2.0267,1.303199980163574
2009-11-21 23:00:00,1.9735,2.1714,0.19790007019042966
2009-11-22 00:00:00,2.7877,1.0332,1.7544999744415284
2009-11-22 01:00:00,0.4954,1.8394,1.344000053024292
2009-11-22 02:00:00,0.3485,0.309,0.0395000145435333
2009-11-22 03:00:00,0.4052,0.3185,0.08669998784065247
2009-11-22 04:00:00,0.3242,0.3263,0.002099995183944714
2009-11-22 05:00:00,0.3977,0.2751,0.1226000072479248
2009-11-22 06:00:00,0.3284,0.3482,0.019799993371963476
2009-11-22 07:00:00,0.3923,0.5882,0.1958999731063843
2009-11-22 08:00:00,1.4339,1.0184,0.41550004615783687
2009-11-22 09:00:00,0.4435,1.5915,1.1480000438690185
2009-11-22 10:00:00,1.5537,1.0306,0.5231000482559205
2009-11-22 11:00:00,1.3513,1.7185,0.36720001811981207
2009-11-22 12:00:00,1.8894,1.6243,0.26509999694824216
2009-11-22 13:00:00,2.0967,1.9544,0.14230005664825418
2009-11-22 14:00:00,2.1655,1.9921,0.17339999961853048
2009-11-22 15:00:00,0.9634,1.9573,0.9938999477386474
2009-11-22 16:00:00,1.4995,1.2916,0.20790001106262213
2009-11-22 17:00:00,2.616,2.0966,0.51939994430542
2009-11-22 18:00:00,2.8694,3.1019,0.23250010070800764
2009-11-22 19:00:00,3.8189,3.0847,0.7341998924255373
2009-11-22 20:00:00,5.1152,3.1891,1.9260999729156492
2009-11-22 21:00:00,4.459,3.0794,1.3795999374389645
2009-11-22 22:00:00,1.7074,2.3295,0.6220999599456787
2009-11-22 23:00:00,1.3873,0.803,0.5843000267028808
2009-11-23 00:00:00,0.315,0.8082,0.49320000171661377
2009-11-23 01:00:00,0.3725,0.2004,0.1721000051498413
2009-11-23 02:00:00,0.3159,0.2319,0.08399999346733095
2009-11-23 03:00:00,0.3653,0.2966,0.06869998602867128
2009-11-23 04:00:00,0.2934,0.2909,0.002500008010864252
2009-11-23 05:00:00,0.317,0.3749,0.05790001320838928
2009-11-23 06:00:00,0.8081,0.9325,0.12440000476837154
2009-11-23 07:00:00,2.5066,2.1323,0.3743000999450685
2009-11-23 08:00:00,1.5683,2.2656,0.6972999660491943
2009-11-23 09:00:00,1.5721,1.5118,0.06029994926452642
2009-11-23 10:00:00,0.711,1.4267,0.7156999959945679
2009-11-23 11:00:00,0.515,0.7121,0.1971000289916992
2009-11-23 12:00:00,0.5028,0.588,0.08519999952316282
2009-11-23 13:00:00,0.5067,0.5414,0.034700015354156455
2009-11-23 14:00:00,0.5176,0.5153,0.002300024127960154
2009-11-23 15:00:00,0.4535,0.4828,0.029300006866455064
2009-11-23 16:00:00,0.5528,0.5114,0.04140001564025875
2009-11-23 17:00:00,0.4576,0.7222,0.2645999764442444
2009-11-23 18:00:00,1.6818,0.9496,0.7322000186920166
2009-11-23 19:00:00,1.8367,2.3941,0.5573999507904053
2009-11-23 20:00:00,2.4552,2.813,0.3577999637603759
2009-11-23 21:00:00,2.2386,2.6254,0.3868000663757325
2009-11-23 22:00:00,2.264,1.5869,0.6771000041961668
2009-11-23 23:00:00,1.391,1.1544,0.2366000089645386
2009-11-24 00:00:00,0.4593,0.7434,0.284099977684021
2009-11-24 01:00:00,0.457,0.4419,0.015099985122680681
2009-11-24 02:00:00,0.4648,0.3742,0.09060001354217528
2009-11-24 03:00:00,0.4212,0.4021,0.01910000319480898
2009-11-24 04:00:00,0.4329,0.3614,0.07149999179840089
2009-11-24 05:00:00,0.4576,0.4055,0.05210000524520875
2009-11-24 06:00:00,0.9209,0.9997,0.07880000982284541
2009-11-24 07:00:00,3.1474,2.2043,0.9431000732421877
2009-11-24 08:00:00,2.6696,2.2321,0.4374999900817871
2009-11-24 09:00:00,2.0848,1.9185,0.1663000534057617
2009-11-24 10:00:00,1.6444,1.7975,0.15310001430511466
2009-11-24 11:00:00,0.8979,1.5709,0.6729999633789062
2009-11-24 12:00:00,1.4612,0.8489,0.612299979877472
2009-11-24 13:00:00,0.762,1.4842,0.7222000007629394
2009-11-24 14:00:00,0.7877,0.5905,0.1972000028610229
2009-11-24 15:00:00,0.9574,0.7658,0.19160000076293948
2009-11-24 16:00:00,0.948,0.9472,0.0007999997138976589
2009-11-24 17:00:00,0.9195,1.0108,0.09130000400543214
2009-11-24 18:00:00,1.4019,1.3105,0.09139997425079338
2009-11-24 19:00:00,4.5056,2.1964,2.309200072860718
2009-11-24 20:00:00,3.2082,3.5564,0.34820006065368636
2009-11-24 21:00:00,2.9807,2.9409,0.039799912643432744
2009-11-24 22:00:00,2.6169,2.1538,0.46309998931884744
2009-11-24 23:00:00,0.8741,1.3236,0.44950005378723146
2009-11-25 00:00:00,0.3755,0.3591,0.016399986028671265
2009-11-25 01:00:00,0.3496,0.3625,0.012900011920928933
2009-11-25 02:00:00,0.3542,0.3039,0.050299996566772476
2009-11-25 03:00:00,0.3435,0.3853,0.04180001044273374
2009-11-25 04:00:00,0.3494,0.3141,0.03530000271797179
2009-11-25 05:00:00,0.3263,0.3753,0.04899999017715456
2009-11-25 06:00:00,0.8835,0.9028,0.019300023555755663
2009-11-25 07:00:00,2.6963,2.2172,0.4790999591827392
2009-11-25 08:00:00,1.6416,2.373,0.731399906539917
2009-11-25 09:00:00,1.4335,1.4927,0.05919998073577881
2009-11-25 10:00:00,1.4807,1.3838,0.09689997024536123
2009-11-25 11:00:00,2.0143,1.4852,0.529099952507019
2009-11-25 12:00:00,1.5746,2.0031,0.4284999183654785
2009-11-25 13:00:00,2.5788,1.4494,1.129400051879883
2009-11-25 14:00:00,1.0734,2.2254,1.1519999710083009
2009-11-25 15:00:00,0.5005,0.8037,0.3031999702453614
2009-11-25 16:00:00,2.1529,0.813,1.339899976634979
2009-11-25 17:00:00,2.3337,2.2788,0.05489998931884754
2009-11-25 18:00:00,2.1719,2.3389,0.16700008926391607
2009-11-25 19:00:00,3.3257,2.4632,0.862499907684326
2009-11-25 20:00:00,2.2181,3.0621,0.8439999336242674
2009-11-25 21:00:00,1.3723,2.0523,0.6799999763488769
2009-11-25 22:00:00,0.5583,0.9487,0.39040001077651976
2009-11-25 23:00:00,0.8936,0.4481,0.44549999938011164
2009-11-26 00:00:00,0.4594,0.7183,0.2588999849319458
2009-11-26 01:00:00,0.301,0.4488,0.1477999975681305
2009-11-26 02:00:00,0.3499,0.3496,0.00030001273155211283
2009-11-26 03:00:00,0.3025,0.3374,0.03489998936653138
2009-11-26 04:00:00,0.3273,0.353,0.025699985218048116
2009-11-26 05:00:00,0.3117,0.3803,0.06859998540878298
2009-11-26 06:00:00,1.3072,0.9682,0.33899997205734245
2009-11-26 07:00:00,2.1966,2.3683,0.17169996109008778
2009-11-26 08:00:00,2.3351,2.027,0.30810004959106463
2009-11-26 09:00:00,1.9349,1.8132,0.12170000305175788
2009-11-26 10:00:00,1.4747,1.6463,0.17159995822906504
2009-11-26 11:00:00,1.4176,1.3577,0.059900009727478
2009-11-26 12:00:00,1.3875,1.3625,0.025000047683715776
2009-11-26 13:00:00,0.5638,1.2972,0.7333999645233155
2009-11-26 14:00:00,0.5249,0.4129,0.11199999918937686
2009-11-26 15:00:00,0.7294,0.494,0.23540001215934758
2009-11-26 16:00:00,0.5392,0.7189,0.17970002489089965
2009-11-26 17:00:00,0.8291,0.7854,0.043700026607513376
2009-11-26 18:00:00,0.9071,1.5302,0.6231000045776367
2009-11-26 19:00:00,1.0526,2.0028,0.9501999877929688
2009-11-26 20:00:00,3.8142,2.0304,1.783799962234497
2009-11-26 21:00:00,1.8581,2.9975,1.139399942779541
2009-11-26 22:00:00,0.6484,1.2594,0.6110000101089478
2009-11-26 23:00:00,1.0882,0.4167,0.671499994468689
2009-11-27 00:00:00,0.3489,0.7517,0.40279998407363893
2009-11-27 01:00:00,0.3001,0.3101,0.009999989175796531
2009-11-27 02:00:00,0.3682,0.3664,0.0017999965667724882
2009-11-27 03:00:00,0.2804,0.3068,0.026400007820129412
2009-11-27 04:00:00,0.972,0.3291,0.6428999872207641
2009-11-27 05:00:00,0.3657,0.7017,0.33599997215270994
2009-11-27 06:00:00,0.5166,0.9981,0.4814999827384949
2009-11-27 07:00:00,1.4025,2.0053,0.6028000450134277
2009-11-27 08:00:00,1.4958,1.9717,0.4758999530792236
2009-11-27 09:00:00,1.7657,1.41,0.3557000333786011
2009-11-27 10:00:00,1.526,1.6453,0.11930003070831297
2009-11-27 11:00:00,1.6623,1.5047,0.157600054550171
2009-11-27 12:00:00,1.3761,1.6909,0.31479996814727773
2009-11-27 13:00:00,1.4714,1.3713,0.10010001792907719
2009-11-27 14:00:00,1.3749,1.3534,0.02150000801086427
2009-11-27 15:00:00,0.3754,1.1884,0.8130000301361084
2009-11-27 16:00:00,0.3565,0.3881,0.03159999823570253
2009-11-27 17:00:00,0.4197,0.7022,0.2824999955177307
2009-11-27 18:00:00,1.2376,1.1245,0.11309996376037601
2009-11-27 19:00:00,1.4511,2.2811,0.8300000347137451
2009-11-27 20:00:00,0.4097,2.0514,1.6416999462127686
2009-11-27 21:00:00,1.33,0.8159,0.5140999722480775
2009-11-27 22:00:00,1.8704,0.9714,0.8989999774932862
2009-11-27 23:00:00,0.3234,1.1977,0.874300023651123
2009-11-28 00:00:00,0.2706,0.3111,0.04050000610351562
2009-11-28 01:00:00,0.3635,0.3604,0.003100008726119985
2009-11-28 02:00:00,0.2823,0.3226,0.040300007057189946
2009-11-28 03:00:00,0.3159,0.3555,0.03960001263618468
2009-11-28 04:00:00,0.3333,0.3421,0.008799994421005264
2009-11-28 05:00:00,0.3004,0.365,0.06460000953674316
2009-11-28 06:00:00,0.5394,0.473,0.06640001001358031
2009-11-28 07:00:00,1.8683,1.1366,0.7316999824523926
2009-11-28 08:00:00,1.6375,2.28,0.6424999713897706
2009-11-28 09:00:00,1.5845,1.7079,0.12340004730224607
2009-11-28 10:00:00,1.3653,1.6849,0.3196000453948975
2009-11-28 11:00:00,0.8058,1.6342,0.8283999769210816
2009-11-28 12:00:00,0.8242,1.2013,0.37710002498626705
2009-11-28 13:00:00,2.0767,1.2904,0.7862999717712404
2009-11-28 14:00:00,1.6452,2.172,0.5267999313354492
2009-11-28 15:00:00,0.7463,1.805,1.0586999475479126
2009-11-28 16:00:00,1.5149,1.5085,0.006400020027160558
2009-11-28 17:00:00,3.282,2.1341,1.1479000396728516
2009-11-28 18:00:00,2.8768,3.0186,0.1417999870300295
2009-11-28 19:00:00,1.7276,3.1928,1.4652000450134277
2009-11-28 20:00:00,2.0458,2.2033,0.1574999992370607
2009-11-28 21:00:00,1.5944,1.6246,0.03020005283355709
2009-11-28 22:00:00,1.5381,0.9842,0.5538999992370606
2009-11-28 23:00:00,1.4436,0.9904,0.4531999836921692
