datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 08:00:00,1.3231,1.3977,0.07459995212554937
2009-10-30 09:00:00,1.9956,1.5544,0.4412000328063965
2009-10-30 10:00:00,1.6159,1.7931,0.17719999942779552
2009-10-30 11:00:00,1.3581,1.4606,0.10250001850128165
2009-10-30 12:00:00,0.9037,1.2152,0.3114999473571778
2009-10-30 13:00:00,0.3944,0.7623,0.36790001449584964
2009-10-30 14:00:00,0.6746,0.4534,0.2212000139713287
2009-10-30 15:00:00,1.2828,0.8616,0.4212000182151794
2009-10-30 16:00:00,3.4557,1.4426,2.0130999881744387
2009-10-30 17:00:00,1.2415,2.5449,1.3033999404907226
2009-10-30 18:00:00,0.486,1.431,0.9449999942779541
2009-10-30 19:00:00,1.1591,1.1461,0.012999955749511738
2009-10-30 20:00:00,2.1774,1.6777,0.4996999572753906
2009-10-30 21:00:00,1.5995,2.1038,0.5043000583648682
2009-10-30 22:00:00,0.9031,1.2452,0.3421000379562378
2009-10-30 23:00:00,0.2893,0.6263,0.33699997730255127
2009-10-31 00:00:00,0.3742,0.3976,0.02339999513626101
2009-10-31 01:00:00,0.2779,0.3531,0.07520000181198122
2009-10-31 02:00:00,0.4301,0.3474,0.08269999036788939
2009-10-31 03:00:00,0.8559,0.3944,0.4614999994277954
2009-10-31 04:00:00,0.2784,0.537,0.2586000004768372
2009-10-31 05:00:00,0.3695,0.335,0.03449999165534973
2009-10-31 06:00:00,0.2748,0.6085,0.3337000038146973
2009-10-31 07:00:00,0.3071,1.138,0.8309000114440919
2009-10-31 08:00:00,0.4893,1.2001,0.7107999450683593
2009-10-31 09:00:00,1.5162,1.1221,0.39410000438690185
2009-10-31 10:00:00,1.5936,1.6285,0.03489998474121103
2009-10-31 11:00:00,1.4683,1.7362,0.26789997501373297
2009-10-31 12:00:00,3.6899,1.718,1.9718999456405641
2009-10-31 13:00:00,2.0398,2.7021,0.6623000385284423
2009-10-31 14:00:00,1.6762,1.8878,0.21159997825622567
2009-10-31 15:00:00,1.8381,1.6254,0.2127000528335572
2009-10-31 16:00:00,1.943,1.7568,0.18619994449615485
2009-10-31 17:00:00,1.0863,1.8606,0.7742999946594238
2009-10-31 18:00:00,1.6239,1.3538,0.27009994163513174
2009-10-31 19:00:00,2.7446,2.1667,0.5779001136779787
2009-10-31 20:00:00,2.4461,2.6427,0.19659995689392096
2009-10-31 21:00:00,2.3462,2.2741,0.07209993476867682
2009-10-31 22:00:00,1.2505,1.5194,0.26890000057220464
2009-10-31 23:00:00,0.3457,0.5685,0.22279998235702514
2009-11-01 00:00:00,0.3545,0.3792,0.02470001149177553
2009-11-01 01:00:00,0.3137,0.3759,0.06220000033378603
2009-11-01 02:00:00,0.3035,0.412,0.10850000047683717
2009-11-01 03:00:00,0.3448,0.3981,0.053299988698959355
2009-11-01 04:00:00,0.3345,0.3761,0.041600003719329814
2009-11-01 05:00:00,0.3642,0.3927,0.028499986696243262
2009-11-01 06:00:00,0.9534,0.407,0.5463999947547913
2009-11-01 07:00:00,0.4811,0.7274,0.24630000486373899
2009-11-01 08:00:00,0.6112,0.5138,0.09739997501373288
2009-11-01 09:00:00,0.9667,0.6825,0.2841999952316284
2009-11-01 10:00:00,1.0492,0.9898,0.05940002365112296
2009-11-01 11:00:00,0.945,1.1434,0.19839995384216313
2009-11-01 12:00:00,1.6004,1.076,0.5244000247955323
2009-11-01 13:00:00,1.3834,1.6045,0.2211000553131104
2009-11-01 14:00:00,1.8035,1.1155,0.688000026702881
2009-11-01 15:00:00,1.7386,1.6406,0.09800003395080559
2009-11-01 16:00:00,2.5214,1.5159,1.0054999841690062
2009-11-01 17:00:00,2.4435,2.1773,0.26620002365112283
2009-11-01 18:00:00,1.8078,2.0869,0.27909999580383293
2009-11-01 19:00:00,1.7807,2.0543,0.27360006980896
2009-11-01 20:00:00,2.2191,1.7232,0.49590003643035896
2009-11-01 21:00:00,2.1153,1.9033,0.2119999530792236
2009-11-01 22:00:00,2.598,1.5033,1.0947000484466551
2009-11-01 23:00:00,1.686,1.643,0.04299999332427973
2009-11-02 00:00:00,1.4366,0.7607,0.6759000125885011
2009-11-02 01:00:00,0.3508,0.7447,0.39390001459121704
2009-11-02 02:00:00,0.3251,0.3047,0.020400012826919556
2009-11-02 03:00:00,0.3632,0.3827,0.019499996232986427
2009-11-02 04:00:00,0.2939,0.4308,0.13689999089241028
2009-11-02 05:00:00,0.3956,0.4212,0.02560000720024108
2009-11-02 06:00:00,0.518,0.7203,0.20230001878738402
2009-11-02 07:00:00,1.9685,1.6378,0.33070002174377433
2009-11-02 08:00:00,0.3287,2.0639,1.7351999938964844
2009-11-02 09:00:00,0.3561,0.8905,0.5344000090599059
2009-11-02 10:00:00,0.6361,0.6577,0.02160000219345093
2009-11-02 11:00:00,1.0424,0.8773,0.16509997596740722
2009-11-02 12:00:00,2.4301,1.1404,1.2896999479293823
2009-11-02 13:00:00,1.2519,1.9717,0.7197999530792236
2009-11-02 14:00:00,0.5084,1.0082,0.4998000494003296
2009-11-02 15:00:00,0.5041,0.5766,0.07250001516342164
2009-11-02 16:00:00,0.4544,0.6088,0.15439999399185178
2009-11-02 17:00:00,1.1917,0.6026,0.5891000215530395
2009-11-02 18:00:00,2.5097,1.2433,1.2664000389099122
2009-11-02 19:00:00,1.9738,1.985,0.011200014305114747
2009-11-02 20:00:00,2.7537,1.9215,0.8322000324249266
2009-11-02 21:00:00,1.581,2.4854,0.9043999614715577
2009-11-02 22:00:00,1.0401,1.4519,0.41180000534057615
2009-11-02 23:00:00,0.8563,0.7984,0.05790001516342158
2009-11-03 00:00:00,0.5169,0.576,0.05909997520446775
2009-11-03 01:00:00,0.3528,0.3924,0.03959999651908874
2009-11-03 02:00:00,0.2878,0.3272,0.03939999551773071
2009-11-03 03:00:00,0.3803,0.3479,0.03239999680519107
2009-11-03 04:00:00,0.2724,0.3679,0.09550001392364504
2009-11-03 05:00:00,0.3087,0.3471,0.03839998965263369
2009-11-03 06:00:00,0.3483,0.8064,0.45810000104904175
2009-11-03 07:00:00,1.3241,1.5223,0.1982000049591064
2009-11-03 08:00:00,0.9998,1.787,0.7871999408721924
2009-11-03 09:00:00,1.6418,1.1677,0.4740999477386474
2009-11-03 10:00:00,2.6256,1.5895,1.0361000495910644
2009-11-03 11:00:00,1.3317,2.1489,0.8172000320434569
2009-11-03 12:00:00,1.0647,1.1459,0.08120001106262209
2009-11-03 13:00:00,2.8421,1.2792,1.5629000421524046
2009-11-03 14:00:00,0.8937,2.1515,1.2577999866485596
2009-11-03 15:00:00,1.0942,0.7577,0.3364999739646912
2009-11-03 16:00:00,1.6485,1.1245,0.523999963760376
2009-11-03 17:00:00,1.8934,1.5457,0.347700045967102
2009-11-03 18:00:00,2.9322,1.7545,1.1776999685287475
2009-11-03 19:00:00,4.1258,2.2616,1.8641999824523925
2009-11-03 20:00:00,4.8308,2.7254,2.105400028991699
2009-11-03 21:00:00,2.6956,2.9805,0.2848999828338621
2009-11-03 22:00:00,1.96,2.0286,0.06859997749328617
2009-11-03 23:00:00,1.4067,1.2982,0.10849998874664313
2009-11-04 00:00:00,0.3784,0.844,0.465599981880188
2009-11-04 01:00:00,0.5291,0.3599,0.16920000228881837
2009-11-04 02:00:00,0.3837,0.4035,0.01979999070167543
2009-11-04 03:00:00,0.3222,0.4158,0.09360000519752504
2009-11-04 04:00:00,0.3594,0.4194,0.06000000653266907
2009-11-04 05:00:00,0.3445,0.5061,0.16159999895095828
2009-11-04 06:00:00,0.3506,0.9936,0.6430000108718872
2009-11-04 07:00:00,0.4553,1.7085,1.2532000276565551
2009-11-04 08:00:00,1.3371,1.5511,0.21400001564025883
2009-11-04 09:00:00,0.7521,1.5216,0.7695000080108643
2009-11-04 10:00:00,0.9253,0.9913,0.06599998683929442
2009-11-04 11:00:00,1.4343,1.087,0.3472999876022338
2009-11-04 12:00:00,1.7102,1.377,0.3332000257492065
2009-11-04 13:00:00,1.9885,1.48,0.5084999809265136
2009-11-04 14:00:00,1.6749,1.9234,0.2485000444412231
2009-11-04 15:00:00,1.7364,1.4585,0.27789997234344477
2009-11-04 16:00:00,1.9264,1.4919,0.4345000328063964
2009-11-04 17:00:00,2.1146,1.6633,0.4512999626159666
2009-11-04 18:00:00,3.033,1.7262,1.3068000154495238
2009-11-04 19:00:00,3.4084,2.4043,1.0041000255584716
2009-11-04 20:00:00,1.2261,2.8368,1.6107000984191895
2009-11-04 21:00:00,2.4812,1.6822,0.7990000450134276
2009-11-04 22:00:00,0.7498,2.0159,1.266099896621704
2009-11-04 23:00:00,0.4084,0.5885,0.1801000228881836
2009-11-05 00:00:00,0.3624,0.4147,0.05230000147819519
2009-11-05 01:00:00,0.3374,0.3376,0.0001999927520752176
2009-11-05 02:00:00,0.8552,0.3376,0.5176000072479248
2009-11-05 03:00:00,0.4432,0.5286,0.08539997749328615
2009-11-05 04:00:00,0.3736,0.416,0.04240000858306886
2009-11-05 05:00:00,0.3445,0.4945,0.15000001120567324
2009-11-05 06:00:00,0.6281,1.0631,0.4349999803543091
2009-11-05 07:00:00,1.6266,1.8575,0.23089995708465572
2009-11-05 08:00:00,1.8433,1.805,0.03830005245208734
2009-11-05 09:00:00,1.3653,1.5964,0.2311000225067139
2009-11-05 10:00:00,1.4749,1.2063,0.2685999797821046
2009-11-05 11:00:00,1.0824,1.4809,0.3985000492095947
2009-11-05 12:00:00,0.6396,0.9714,0.3318000225067139
2009-11-05 13:00:00,0.4345,0.6038,0.1692999987602234
2009-11-05 14:00:00,0.4379,0.6242,0.1862999864578247
2009-11-05 15:00:00,0.6543,0.5553,0.09900000267028808
2009-11-05 16:00:00,0.4835,0.8345,0.3510000147819519
2009-11-05 17:00:00,0.386,0.7412,0.3551999702453613
2009-11-05 18:00:00,1.6982,1.0501,0.6481000310897826
2009-11-05 19:00:00,2.4968,2.3307,0.16610007934570303
2009-11-05 20:00:00,3.5728,2.6852,0.8876000240325927
2009-11-05 21:00:00,2.2519,2.4684,0.2165000015258789
2009-11-05 22:00:00,1.8935,1.3893,0.5042000112533569
2009-11-05 23:00:00,0.3217,0.9515,0.6297999985694885
2009-11-06 00:00:00,0.3488,0.3259,0.022900011587142943
2009-11-06 01:00:00,0.3449,0.3148,0.0301000057697296
2009-11-06 02:00:00,0.286,0.2923,0.006299985885620141
2009-11-06 03:00:00,0.3543,0.3752,0.02090000338554382
2009-11-06 04:00:00,0.2968,0.3731,0.07630001254081725
2009-11-06 05:00:00,0.5617,0.4331,0.1286000148773193
2009-11-06 06:00:00,1.5819,1.1677,0.41419994773864754
2009-11-06 07:00:00,1.5943,2.2701,0.6758001167297363
2009-11-06 08:00:00,1.5024,1.5926,0.09019998798370366
2009-11-06 09:00:00,1.7925,1.3989,0.39359996795654295
2009-11-06 10:00:00,1.4006,1.6181,0.21750004711151116
2009-11-06 11:00:00,1.4307,1.2484,0.18230002708435067
2009-11-06 12:00:00,1.0609,1.4123,0.35139999065399175
2009-11-06 13:00:00,0.7065,0.9478,0.24129998064041136
2009-11-06 14:00:00,0.4302,0.7709,0.34070001106262204
2009-11-06 15:00:00,1.2221,0.7291,0.49300001106262203
2009-11-06 16:00:00,1.0887,1.3569,0.2681999767303467
2009-11-06 17:00:00,1.8425,1.3855,0.4570000457763672
2009-11-06 18:00:00,0.9468,2.0151,1.0683000022888183
2009-11-06 19:00:00,1.0141,1.6056,0.5914999994277954
2009-11-06 20:00:00,0.9511,1.8762,0.9250999607086182
2009-11-06 21:00:00,1.6808,1.4095,0.2712999971389771
2009-11-06 22:00:00,0.4072,1.3431,0.9358999517440796
2009-11-06 23:00:00,0.3283,0.399,0.07069998903274538
2009-11-07 00:00:00,0.2945,0.3588,0.06429999399185182
2009-11-07 01:00:00,0.328,0.3684,0.04040000748634337
2009-11-07 02:00:00,0.3283,0.3429,0.014600007963180561
2009-11-07 03:00:00,0.335,0.3485,0.01350001335144041
2009-11-07 04:00:00,0.6552,0.3811,0.27410000104904175
2009-11-07 05:00:00,0.5421,0.4415,0.10059999189376834
2009-11-07 06:00:00,0.5204,0.5984,0.07799999675750735
2009-11-07 07:00:00,2.244,1.1747,1.0692999782562258
2009-11-07 08:00:00,2.0349,2.0101,0.02480011215209954
2009-11-07 09:00:00,1.5443,1.6619,0.11760004348754882
2009-11-07 10:00:00,1.4501,1.572,0.12190002670288091
2009-11-07 11:00:00,0.4719,1.6289,1.1570000511169434
2009-11-07 12:00:00,0.4257,0.7599,0.3341999738693237
2009-11-07 13:00:00,2.2776,0.9096,1.367999980545044
2009-11-07 14:00:00,1.4911,2.0679,0.5767999423980712
2009-11-07 15:00:00,1.0982,1.6085,0.5103000038146972
2009-11-07 16:00:00,1.0741,1.3134,0.23930003013610834
2009-11-07 17:00:00,1.806,1.3346,0.4714000282287598
2009-11-07 18:00:00,1.5055,2.1688,0.6633001155853271
2009-11-07 19:00:00,1.5095,1.9322,0.4226999549865722
2009-11-07 20:00:00,1.0637,1.8476,0.7838999832153319
2009-11-07 21:00:00,0.7811,1.0491,0.2680000413894653
2009-11-07 22:00:00,1.3952,0.6188,0.7764000155448914
2009-11-07 23:00:00,0.7768,1.0217,0.24490002460479732
2009-11-08 00:00:00,0.4725,0.5518,0.079300012588501
2009-11-08 01:00:00,1.0463,0.3889,0.6573999882221222
2009-11-08 02:00:00,0.2993,0.5337,0.23439998931884765
2009-11-08 03:00:00,0.323,0.3457,0.022699995756149283
2009-11-08 04:00:00,0.3373,0.3223,0.015000012922286976
2009-11-08 05:00:00,0.3167,0.3529,0.036199998426437396
2009-11-08 06:00:00,0.281,0.345,0.06399999880790708
2009-11-08 07:00:00,0.4271,0.4292,0.0020999936103821004
2009-11-08 08:00:00,1.7149,0.7392,0.9757000040054322
2009-11-08 09:00:00,2.5227,1.6613,0.8614000560760497
2009-11-08 10:00:00,2.8933,1.904,0.9892999561309814
2009-11-08 11:00:00,2.6549,2.3122,0.3426999305725098
2009-11-08 12:00:00,4.3383,2.3281,2.010200033950806
2009-11-08 13:00:00,3.0332,2.8991,0.13409993476867665
2009-11-08 14:00:00,2.4853,2.3939,0.091400082397461
2009-11-08 15:00:00,1.7907,2.2765,0.4857999866485596
2009-11-08 16:00:00,0.7206,1.8795,1.1589000314712523
2009-11-08 17:00:00,1.1565,1.2427,0.08619998073577873
2009-11-08 18:00:00,2.8002,1.9098,0.8903999473571775
2009-11-08 19:00:00,2.9546,2.7654,0.189200067138672
2009-11-08 20:00:00,3.5431,2.8395,0.7036000495910644
2009-11-08 21:00:00,2.3234,2.7664,0.44300009880065927
2009-11-08 22:00:00,1.8846,1.7623,0.12229998550415044
2009-11-08 23:00:00,1.4805,1.2218,0.2587000303268432
2009-11-09 00:00:00,0.6557,0.7223,0.06659999303817754
2009-11-09 01:00:00,0.3307,0.4332,0.10250000171661378
2009-11-09 02:00:00,0.3341,0.3165,0.01759999189376832
2009-11-09 03:00:00,0.3328,0.3412,0.008399994087219254
2009-11-09 04:00:00,0.3999,0.3776,0.022299985790252663
2009-11-09 05:00:00,0.3057,0.431,0.12529999427795407
2009-11-09 06:00:00,1.041,0.812,0.22900002336502068
2009-11-09 07:00:00,3.1622,1.833,1.3292000553131103
2009-11-09 08:00:00,1.4638,2.0123,0.5485000144958496
2009-11-09 09:00:00,1.4305,1.205,0.22549995708465587
2009-11-09 10:00:00,1.2368,1.3045,0.06769998378753672
2009-11-09 11:00:00,0.3015,1.0792,0.777700029373169
2009-11-09 12:00:00,0.3223,0.371,0.048699991893768335
2009-11-09 13:00:00,0.3461,0.4931,0.14699998750686644
2009-11-09 14:00:00,0.341,0.4027,0.061700006961822484
2009-11-09 15:00:00,0.2976,0.4282,0.13060000648498538
2009-11-09 16:00:00,0.3432,0.4723,0.12909999303817749
2009-11-09 17:00:00,0.9905,0.6457,0.3448000221252442
2009-11-09 18:00:00,2.0746,1.6625,0.4120999761581423
2009-11-09 19:00:00,1.5226,2.5951,1.072499925994873
2009-11-09 20:00:00,3.0268,2.2784,0.7484000556945802
2009-11-09 21:00:00,1.8969,2.1611,0.26419991073608395
2009-11-09 22:00:00,0.9775,0.9805,0.002999982833862269
2009-11-09 23:00:00,0.3291,0.4986,0.16950000610351562
2009-11-10 00:00:00,0.8239,0.3874,0.43649999871253964
2009-11-10 01:00:00,0.5065,0.4742,0.03229998970031733
2009-11-10 02:00:00,0.2982,0.3967,0.09849999480247495
2009-11-10 03:00:00,0.3422,0.3772,0.035000007438659664
2009-11-10 04:00:00,0.3387,0.3439,0.0051999950885772694
2009-11-10 05:00:00,0.3309,0.4098,0.07889999303817746
2009-11-10 06:00:00,0.6527,0.9385,0.2857999871253968
2009-11-10 07:00:00,1.693,1.7617,0.06870003414154047
2009-11-10 08:00:00,1.7427,1.7998,0.057100038337707604
2009-11-10 09:00:00,1.6612,1.4596,0.20160002822875978
2009-11-10 10:00:00,1.7858,1.4334,0.3523999650955201
2009-11-10 11:00:00,1.4219,1.6844,0.262499962425232
2009-11-10 12:00:00,1.3966,1.1923,0.20430003795623786
2009-11-10 13:00:00,1.4072,1.2731,0.13409998149871827
2009-11-10 14:00:00,1.2605,1.3271,0.06660003852844243
2009-11-10 15:00:00,0.4891,1.0739,0.5847999843597412
2009-11-10 16:00:00,0.9478,0.5481,0.39970000534057615
2009-11-10 17:00:00,0.8335,1.1154,0.281899956703186
2009-11-10 18:00:00,1.3497,1.0975,0.252200033378601
2009-11-10 19:00:00,1.5663,2.0147,0.4483999359130859
2009-11-10 20:00:00,2.1125,2.0547,0.05780010223388654
2009-11-10 21:00:00,2.2969,2.3601,0.06320003089904791
2009-11-10 22:00:00,1.1263,1.7042,0.5779000293731689
2009-11-10 23:00:00,0.3857,0.6351,0.24940000705718995
2009-11-11 00:00:00,0.3692,0.3705,0.0012999983310699736
2009-11-11 01:00:00,0.3193,0.3623,0.04300000853538516
2009-11-11 02:00:00,0.3545,0.3431,0.011399988651275617
2009-11-11 03:00:00,0.351,0.3611,0.010099988222122214
2009-11-11 04:00:00,0.3424,0.4431,0.1007000053882599
2009-11-11 05:00:00,0.3187,0.4654,0.14670001034736635
2009-11-11 06:00:00,1.087,0.4925,0.5944999928474426
2009-11-11 07:00:00,0.5523,0.9906,0.43829998989105223
2009-11-11 08:00:00,0.4018,0.8495,0.44770000047683717
2009-11-11 09:00:00,0.9251,1.0185,0.09339997043609616
2009-11-11 10:00:00,0.5986,1.229,0.6303999723434448
2009-11-11 11:00:00,1.4178,0.899,0.5188000109672546
2009-11-11 12:00:00,1.143,1.6405,0.4974999494552612
2009-11-11 13:00:00,1.2514,1.2392,0.012200004005432197
2009-11-11 14:00:00,2.3271,1.584,0.743100008583069
2009-11-11 15:00:00,1.9685,1.9081,0.06039999103546134
2009-11-11 16:00:00,1.9992,1.5972,0.40199996395111093
2009-11-11 17:00:00,4.5362,2.0116,2.5245999824523926
2009-11-11 18:00:00,3.1558,2.8621,0.2937001140594484
2009-11-11 19:00:00,3.5286,2.7073,0.8213000522613525
2009-11-11 20:00:00,2.2586,3.0795,0.8208999599456788
2009-11-11 21:00:00,1.7621,2.3922,0.6300999931335449
2009-11-11 22:00:00,1.7297,2.3002,0.5704999855041504
2009-11-11 23:00:00,1.3101,1.6798,0.3697000335693359
2009-11-12 00:00:00,0.3878,1.0347,0.6469000360488892
2009-11-12 01:00:00,0.3616,0.283,0.07860000762939451
2009-11-12 02:00:00,0.2777,0.332,0.054299987363815305
2009-11-12 03:00:00,0.3744,0.4086,0.03420000252723693
2009-11-12 04:00:00,0.2885,0.4259,0.137400012254715
2009-11-12 05:00:00,0.9192,0.4762,0.44299998564720156
2009-11-12 06:00:00,0.9806,1.2097,0.2290999883651733
2009-11-12 07:00:00,2.3949,2.0331,0.3618001102447508
2009-11-12 08:00:00,1.7417,1.9487,0.20699995117187497
2009-11-12 09:00:00,1.3343,1.475,0.14070002384185787
2009-11-12 10:00:00,1.4088,1.1988,0.21000003223419195
2009-11-12 11:00:00,1.2577,1.3252,0.06749996166229244
2009-11-12 12:00:00,0.2928,1.133,0.8402000162124634
2009-11-12 13:00:00,0.3947,0.3371,0.057600000810623164
2009-11-12 14:00:00,0.3085,0.5155,0.207000009059906
2009-11-12 15:00:00,0.3392,0.4796,0.14040001230239868
2009-11-12 16:00:00,0.4021,0.4739,0.07179999032020568
2009-11-12 17:00:00,0.6403,0.7063,0.06600002021789553
2009-11-12 18:00:00,0.8831,1.3055,0.42240003051757813
2009-11-12 19:00:00,3.5821,1.9352,1.6469000240325928
2009-11-12 20:00:00,2.298,2.9888,0.690800048828125
2009-11-12 21:00:00,2.2312,2.0418,0.1893999778747557
2009-11-12 22:00:00,0.9056,1.3564,0.45080001296997074
2009-11-12 23:00:00,0.3794,0.472,0.09260000286102293
2009-11-13 00:00:00,0.3163,0.3368,0.020500009012222264
2009-11-13 01:00:00,0.3444,0.3358,0.00860000791549681
2009-11-13 02:00:00,0.342,0.3349,0.007100008249282863
2009-11-13 03:00:00,0.3428,0.3552,0.01239999265670777
2009-11-13 04:00:00,0.3244,0.3729,0.048500009155273416
2009-11-13 05:00:00,0.6334,0.4759,0.15750000562667843
2009-11-13 06:00:00,1.0501,1.2486,0.1985000061035156
2009-11-13 07:00:00,0.6691,1.9992,1.3300999864578247
2009-11-13 08:00:00,1.5978,1.2505,0.34730003623962413
2009-11-13 09:00:00,1.8228,1.5564,0.266400058555603
2009-11-13 10:00:00,1.3975,1.5978,0.20030001640319828
2009-11-13 11:00:00,1.3634,1.2758,0.08760001029968256
2009-11-13 12:00:00,0.8964,1.2875,0.39110002384185794
2009-11-13 13:00:00,0.5826,0.7951,0.21249997367858886
2009-11-13 14:00:00,1.3524,0.677,0.6754000138282776
2009-11-13 15:00:00,1.0215,1.3479,0.3264000329971313
2009-11-13 16:00:00,1.1523,0.9992,0.1531000135421754
2009-11-13 17:00:00,0.5845,1.2336,0.6491000204086304
2009-11-13 18:00:00,1.2778,1.0777,0.20009998111724858
2009-11-13 19:00:00,2.4773,1.9152,0.5621000049591065
2009-11-13 20:00:00,2.8505,2.8303,0.020199907302856257
2009-11-13 21:00:00,1.4041,2.3866,0.9825000175476075
2009-11-13 22:00:00,1.4589,1.0068,0.45209994449615487
2009-11-13 23:00:00,0.2864,0.882,0.5956000290870667
2009-11-14 00:00:00,0.3792,0.3717,0.0075000111579894835
2009-11-14 01:00:00,0.3651,0.3479,0.01719999680519102
2009-11-14 02:00:00,0.4004,0.3586,0.041800009393691995
2009-11-14 03:00:00,0.8948,0.3934,0.5013999865531922
2009-11-14 04:00:00,0.3339,0.5495,0.21559998855590823
2009-11-14 05:00:00,0.3514,0.3271,0.024299991273879995
2009-11-14 06:00:00,0.6066,0.5706,0.03600002679824832
2009-11-14 07:00:00,2.2366,1.4491,0.7874999824523927
2009-11-14 08:00:00,1.8035,2.103,0.2994999256134032
2009-11-14 09:00:00,1.4182,1.6379,0.2196999948501588
2009-11-14 10:00:00,1.7196,1.486,0.23360005817413332
2009-11-14 11:00:00,0.7382,1.9956,1.2573999851226807
2009-11-14 12:00:00,1.8952,1.2962,0.5989999629974365
2009-11-14 13:00:00,1.8929,2.0098,0.1168999572753906
2009-11-14 14:00:00,2.0522,1.9074,0.14479998798370364
2009-11-14 15:00:00,2.2295,1.9971,0.23240000438690167
2009-11-14 16:00:00,1.7295,2.0861,0.35660010147094723
2009-11-14 17:00:00,2.9864,1.7968,1.1895999826431276
2009-11-14 18:00:00,3.2547,2.6669,0.5878000804901125
2009-11-14 19:00:00,3.9746,2.9761,0.9985000320434572
2009-11-14 20:00:00,3.1227,3.2892,0.16650006752014157
2009-11-14 21:00:00,3.0325,2.9294,0.10310003280639668
2009-11-14 22:00:00,2.9407,2.4898,0.45090002365112314
2009-11-14 23:00:00,2.3159,2.143,0.1729001125335694
2009-11-15 00:00:00,2.1714,1.474,0.6974000228881838
2009-11-15 01:00:00,1.4017,1.444,0.04230000572204595
2009-11-15 02:00:00,1.3711,1.026,0.3450999771118164
2009-11-15 03:00:00,0.8855,0.9588,0.07330001783370976
2009-11-15 04:00:00,0.3512,0.6419,0.29070000295639037
2009-11-15 05:00:00,0.3468,0.3868,0.03999999113082886
2009-11-15 06:00:00,0.3306,0.3582,0.02760001363754272
2009-11-15 07:00:00,0.3239,0.5095,0.18560002670288084
2009-11-15 08:00:00,0.7837,0.7381,0.045600007724761915
2009-11-15 09:00:00,1.1741,1.2083,0.03419999446868904
2009-11-15 10:00:00,1.3366,1.4483,0.11170000400543212
2009-11-15 11:00:00,0.9751,1.4975,0.522399942779541
2009-11-15 12:00:00,0.529,1.1629,0.6338999710083008
2009-11-15 13:00:00,0.3426,0.8147,0.47210000743865965
2009-11-15 14:00:00,0.3237,0.6176,0.2939000237464905
2009-11-15 15:00:00,0.3508,0.5672,0.21640000505447388
2009-11-15 16:00:00,1.8141,0.4984,1.3156999972820282
2009-11-15 17:00:00,4.2462,2.077,2.1692000972747802
2009-11-15 18:00:00,4.3932,3.4133,0.979899962615967
2009-11-15 19:00:00,2.822,3.9021,1.0801000862121581
2009-11-15 20:00:00,2.0405,3.0498,1.0092999191284178
2009-11-15 21:00:00,2.4501,1.781,0.6690999818801879
2009-11-15 22:00:00,1.5923,1.5215,0.0708000085830689
2009-11-15 23:00:00,0.4321,0.7473,0.31520002880096437
2009-11-16 00:00:00,0.3542,0.3613,0.007099991607666001
2009-11-16 01:00:00,0.3569,0.3004,0.05650001111030578
2009-11-16 02:00:00,0.3452,0.2837,0.06150001068115235
2009-11-16 03:00:00,0.3621,0.3216,0.04050000987052915
2009-11-16 04:00:00,0.8125,0.3825,0.4300000071525574
2009-11-16 05:00:00,0.3484,0.5646,0.21619999084472658
2009-11-16 06:00:00,0.8071,0.8522,0.04509997167587276
2009-11-16 07:00:00,2.3788,1.8123,0.5665000331878662
2009-11-16 08:00:00,2.4007,2.0058,0.39489999122619635
2009-11-16 09:00:00,1.9556,1.7212,0.23440001068115235
2009-11-16 10:00:00,1.3544,1.5409,0.1864999919891357
2009-11-16 11:00:00,1.0613,1.1096,0.048299947929382414
2009-11-16 12:00:00,0.3225,0.8139,0.49139999389648437
2009-11-16 13:00:00,0.3416,0.226,0.11560000393390657
2009-11-16 14:00:00,0.3427,0.4348,0.09209999899864196
2009-11-16 15:00:00,0.3516,0.4213,0.06969999399185178
2009-11-16 16:00:00,0.3091,0.4831,0.17399999704360963
2009-11-16 17:00:00,0.3435,0.4944,0.15089999461174008
2009-11-16 18:00:00,1.0246,0.8676,0.15699997625350948
2009-11-16 19:00:00,2.5963,1.9376,0.6586999834060667
2009-11-16 20:00:00,2.2432,3.0323,0.7890999954223634
2009-11-16 21:00:00,2.1936,2.3402,0.14659994735717774
2009-11-16 22:00:00,1.8665,1.6153,0.25119994068145757
2009-11-16 23:00:00,0.7687,0.9651,0.19639999036788935
2009-11-17 00:00:00,0.3982,0.4417,0.043500011491775514
2009-11-17 01:00:00,0.3582,0.3271,0.031099991273880023
2009-11-17 02:00:00,0.3388,0.3508,0.012000007581710825
2009-11-17 03:00:00,0.3505,0.3671,0.01660000038146975
2009-11-17 04:00:00,0.2926,0.3546,0.062000012302398655
2009-11-17 05:00:00,0.3624,0.4751,0.11270001063346863
2009-11-17 06:00:00,0.6977,1.1242,0.4264999864578247
2009-11-17 07:00:00,2.2083,1.873,0.3352999742507934
2009-11-17 08:00:00,2.5123,1.9372,0.5751000497817995
2009-11-17 09:00:00,1.4936,1.779,0.2854000438690185
2009-11-17 10:00:00,1.7268,1.1987,0.5281000488281249
2009-11-17 11:00:00,1.4122,1.6841,0.27190003185272227
2009-11-17 12:00:00,1.508,1.2141,0.29389999675750733
2009-11-17 13:00:00,1.5778,1.449,0.12879999904632577
2009-11-17 14:00:00,0.9114,1.4706,0.5592000089645386
