datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-10 11:00:00,1.3937,1.1904,0.20329999561309808
2010-06-10 12:00:00,1.4353,1.1094,0.32589996604919436
2010-06-10 13:00:00,1.1014,1.1299,0.028499978637695378
2010-06-10 14:00:00,0.3748,0.9074,0.5326000120162964
2010-06-10 15:00:00,0.3244,0.322,0.00240000309944155
2010-06-10 16:00:00,0.3791,0.4471,0.06800001349449158
2010-06-10 17:00:00,0.4402,0.5451,0.10489997367858889
2010-06-10 18:00:00,0.6839,0.7618,0.0778999911308289
2010-06-10 19:00:00,1.0552,1.1094,0.05420003395080575
2010-06-10 20:00:00,1.7362,1.7298,0.006400014114379848
2010-06-10 21:00:00,1.0709,1.7881,0.717200004196167
2010-06-10 22:00:00,0.5249,0.8004,0.27550001869201657
2010-06-10 23:00:00,0.3234,0.4211,0.09769999060630796
2010-06-11 00:00:00,0.3402,0.3096,0.030600004386901858
2010-06-11 01:00:00,0.3791,0.3007,0.07839999113082885
2010-06-11 02:00:00,0.3162,0.4111,0.09490000014305117
2010-06-11 03:00:00,0.3017,0.3584,0.056699987220764136
2010-06-11 04:00:00,0.332,0.4072,0.07520000863075255
2010-06-11 05:00:00,0.2519,0.6005,0.3485999876022339
2010-06-11 06:00:00,1.6247,0.9821,0.6425999900817871
2010-06-11 07:00:00,1.876,1.9232,0.047200011253357044
2010-06-11 08:00:00,2.0137,1.5069,0.5068000471115113
2010-06-11 09:00:00,1.8483,1.54,0.3083000381469727
2010-06-11 10:00:00,1.4251,1.4822,0.05710002651214596
2010-06-11 11:00:00,1.4143,1.137,0.2773000352859496
2010-06-11 12:00:00,1.7594,1.1772,0.5822000402450562
2010-06-11 13:00:00,1.3205,1.3116,0.008900030136108406
2010-06-11 14:00:00,0.4647,1.2708,0.806099994468689
2010-06-11 15:00:00,1.0055,0.6062,0.39930002021789557
2010-06-11 16:00:00,1.1049,1.0408,0.06410002460479736
2010-06-11 17:00:00,0.5202,1.0497,0.5295000217437744
2010-06-11 18:00:00,0.4731,0.9117,0.4386000102996826
2010-06-11 19:00:00,1.7517,1.2596,0.49209995670318607
2010-06-11 20:00:00,0.5838,2.1749,1.5911000549316405
2010-06-11 21:00:00,1.1657,1.4954,0.3296999519348145
2010-06-11 22:00:00,1.0965,1.1597,0.06320003604888913
2010-06-11 23:00:00,1.1418,0.6989,0.4429000156402587
2010-06-12 00:00:00,0.9745,0.7109,0.26359999132156375
2010-06-12 01:00:00,0.4236,0.5418,0.11820002212524416
2010-06-12 02:00:00,0.8025,0.3684,0.4340999925136566
2010-06-12 03:00:00,0.3186,0.4711,0.15250000252723694
2010-06-12 04:00:00,0.3424,0.3676,0.02519999394416811
2010-06-12 05:00:00,0.3234,0.4208,0.09740000042915342
2010-06-12 06:00:00,0.6064,0.5901,0.016300009632110646
2010-06-12 07:00:00,1.6915,1.0748,0.6166999855041504
2010-06-12 08:00:00,1.7133,1.5027,0.2106000288009644
2010-06-12 09:00:00,1.3865,1.4348,0.04830002880096429
2010-06-12 10:00:00,1.3559,1.3026,0.053299973869323836
2010-06-12 11:00:00,0.921,1.2895,0.3684999980926513
2010-06-12 12:00:00,2.1129,1.0897,1.023200016403198
2010-06-12 13:00:00,1.5754,1.7015,0.1261000581741334
2010-06-12 14:00:00,0.9934,1.5178,0.524399973487854
2010-06-12 15:00:00,1.7004,1.2229,0.47749996700286856
2010-06-12 16:00:00,1.6876,1.4334,0.25419996509552
2010-06-12 17:00:00,1.7316,1.4731,0.258500053024292
2010-06-12 18:00:00,2.1147,1.7679,0.3468000099182129
2010-06-12 19:00:00,2.5192,2.1481,0.3711001007080079
2010-06-12 20:00:00,1.6606,2.2109,0.550300068283081
2010-06-12 21:00:00,1.8441,1.7779,0.06620001945495613
2010-06-12 22:00:00,2.3568,1.4981,0.8586999576568601
2010-06-12 23:00:00,1.7577,1.5963,0.16139999408721928
2010-06-13 00:00:00,1.2083,1.0387,0.16960001544952386
2010-06-13 01:00:00,0.3084,0.7319,0.42349997673034667
2010-06-13 02:00:00,0.6055,0.3276,0.2778999977111817
2010-06-13 03:00:00,0.4874,0.3161,0.17129999866485596
2010-06-13 04:00:00,0.8913,0.376,0.5153000128746033
2010-06-13 05:00:00,0.2724,0.5308,0.2583999849319458
2010-06-13 06:00:00,0.3261,0.4527,0.12659998908042908
2010-06-13 07:00:00,0.5486,0.5802,0.0316000164985657
2010-06-13 08:00:00,0.4347,0.8779,0.4432000043869019
2010-06-13 09:00:00,0.5859,0.8259,0.24000001821517947
2010-06-13 10:00:00,2.9333,0.8866,2.0466999824523926
2010-06-13 11:00:00,2.7022,2.0728,0.6294000789642333
2010-06-13 12:00:00,0.9604,1.915,0.9545999618530273
2010-06-13 13:00:00,2.1598,1.3889,0.7708999584198
2010-06-13 14:00:00,2.0391,1.746,0.2930999485015868
2010-06-13 15:00:00,0.6412,1.5484,0.9072000444412232
2010-06-13 16:00:00,0.4927,0.735,0.24230001430511472
2010-06-13 17:00:00,1.1057,0.6392,0.46650002784728994
2010-06-13 18:00:00,1.1539,1.0887,0.06519994392395012
2010-06-13 19:00:00,2.0303,1.4014,0.6289000299453735
2010-06-13 20:00:00,1.2484,1.9727,0.7242999998092652
2010-06-13 21:00:00,2.5643,1.2443,1.3199999921798704
2010-06-13 22:00:00,1.6214,1.6418,0.0204000459671021
2010-06-13 23:00:00,0.5847,0.9007,0.3159999731063843
2010-06-14 00:00:00,0.6395,0.3371,0.3024000008106231
2010-06-14 01:00:00,0.3471,0.3896,0.042500008726119975
2010-06-14 02:00:00,0.8651,0.3446,0.5205000079631805
2010-06-14 03:00:00,0.3326,0.4648,0.13220000019073486
2010-06-14 04:00:00,0.3246,0.4039,0.07929999747276306
2010-06-14 05:00:00,0.2909,0.5491,0.25819998178482056
2010-06-14 06:00:00,0.5818,0.9219,0.3400999743461609
2010-06-14 07:00:00,1.5131,1.5542,0.041100053215026966
2010-06-14 08:00:00,1.4301,1.5218,0.09170004119873054
2010-06-14 09:00:00,1.4077,1.2623,0.14539998550415034
2010-06-14 10:00:00,1.3794,1.139,0.24039994182586666
2010-06-14 11:00:00,1.3752,1.1188,0.25639995594024656
2010-06-14 12:00:00,1.871,1.0073,0.8636999807357788
2010-06-14 13:00:00,1.094,1.2178,0.12380002117156974
2010-06-14 14:00:00,0.3832,0.7457,0.3625000017166138
2010-06-14 15:00:00,0.2915,0.3538,0.06229999876022341
2010-06-14 16:00:00,0.3348,0.3277,0.007100010919570909
2010-06-14 17:00:00,0.2479,0.3911,0.14319998941421508
2010-06-14 18:00:00,0.387,0.4547,0.06769999313354491
2010-06-14 19:00:00,0.7758,0.6742,0.10160000162124638
2010-06-14 20:00:00,1.6178,1.3029,0.31490004329681387
2010-06-14 21:00:00,1.3603,1.7736,0.41329998226165765
2010-06-14 22:00:00,0.8282,1.5468,0.7186000173568725
2010-06-14 23:00:00,0.6212,0.8162,0.19500001792907717
2010-06-15 00:00:00,0.4109,0.481,0.07010000619888307
2010-06-15 01:00:00,0.286,0.3554,0.06939999604225161
2010-06-15 02:00:00,0.2961,0.398,0.10190000190734866
2010-06-15 03:00:00,0.2891,0.3514,0.062299987936019874
2010-06-15 04:00:00,0.7507,0.4115,0.33919999308586124
2010-06-15 05:00:00,0.6536,0.6928,0.039199985408783
2010-06-15 06:00:00,0.6049,1.1214,0.516499998664856
2010-06-15 07:00:00,0.8027,1.5071,0.704399986076355
2010-06-15 08:00:00,1.3307,1.1908,0.13990004844665527
2010-06-15 09:00:00,1.4202,1.1225,0.2977000572204589
2010-06-15 10:00:00,0.7739,1.228,0.45410004482269284
2010-06-15 11:00:00,1.2812,0.6889,0.5923000061035155
2010-06-15 12:00:00,1.1593,1.074,0.08529999904632568
2010-06-15 13:00:00,1.5243,0.9059,0.6183999984741211
2010-06-15 14:00:00,1.3929,1.0624,0.33050001659393313
2010-06-15 15:00:00,0.6715,0.9284,0.2568999800682068
2010-06-15 16:00:00,0.2944,0.5746,0.2801999813079834
2010-06-15 17:00:00,0.3504,0.4541,0.10370001277923585
2010-06-15 18:00:00,0.3067,0.6671,0.3604000123023987
2010-06-15 19:00:00,0.7601,0.7671,0.0069999765396118185
2010-06-15 20:00:00,1.6183,1.4838,0.1344999464035035
2010-06-15 21:00:00,1.2554,1.7535,0.49809998474121087
2010-06-15 22:00:00,1.2378,0.9681,0.26969998865127565
2010-06-15 23:00:00,0.9282,0.6975,0.2307000095367432
2010-06-16 00:00:00,0.9155,0.5319,0.38360001134872435
2010-06-16 01:00:00,0.895,0.5188,0.3761999797821045
2010-06-16 02:00:00,1.3116,0.5254,0.7862000170707704
2010-06-16 03:00:00,0.7984,0.7299,0.06849999752044678
2010-06-16 04:00:00,0.7679,0.6206,0.14730001487731936
2010-06-16 05:00:00,0.7974,0.8078,0.010399994945526125
2010-06-16 06:00:00,0.7928,1.2609,0.4681000205993653
2010-06-16 07:00:00,0.7041,1.599,0.8948999771118165
2010-06-16 08:00:00,1.9576,1.1362,0.821400048828125
2010-06-16 09:00:00,1.9336,1.4509,0.4827000413894653
2010-06-16 10:00:00,1.52,1.3748,0.14520003318786623
2010-06-16 11:00:00,1.3837,1.0974,0.2863000499725341
2010-06-16 12:00:00,1.4195,1.0917,0.32780004215240477
2010-06-16 13:00:00,1.6327,0.9662,0.6665000059127808
2010-06-16 14:00:00,0.8742,1.2286,0.354400025177002
2010-06-16 15:00:00,1.5513,0.5598,0.9914999711990355
2010-06-16 16:00:00,1.4776,1.1078,0.36979999313354495
2010-06-16 17:00:00,1.3177,1.0826,0.23510000247955332
2010-06-16 18:00:00,1.3527,1.2364,0.11629999179840089
2010-06-16 19:00:00,0.3428,1.3952,1.05240001411438
2010-06-16 20:00:00,0.8107,0.9293,0.11860001020431521
2010-06-16 21:00:00,2.254,1.3874,0.8665999689102173
2010-06-16 22:00:00,1.8435,1.5904,0.25310001945495597
2010-06-16 23:00:00,0.8139,0.9178,0.10390000925064091
2010-06-17 00:00:00,0.3635,0.4721,0.10859998965263368
2010-06-17 01:00:00,0.362,0.314,0.04799998950958251
2010-06-17 02:00:00,0.3459,0.3507,0.004799990987777725
2010-06-17 03:00:00,0.2852,0.3676,0.08239999394416808
2010-06-17 04:00:00,0.3515,0.3848,0.033299987077713034
2010-06-17 05:00:00,0.3327,0.5357,0.2030000231742859
2010-06-17 06:00:00,1.4129,0.9705,0.4424000076293946
2010-06-17 07:00:00,0.875,1.8678,0.9927999973297119
2010-06-17 08:00:00,0.8911,1.2178,0.3267000211715698
2010-06-17 09:00:00,0.3007,0.9601,0.659399995136261
2010-06-17 10:00:00,0.8372,0.4563,0.38090000958442694
2010-06-17 11:00:00,1.4385,0.8099,0.6286000142097472
2010-06-17 12:00:00,1.3938,1.1607,0.23310003643035881
2010-06-17 13:00:00,1.6693,1.0547,0.6145999830245972
2010-06-17 14:00:00,0.6108,1.1644,0.5535999814987183
2010-06-17 15:00:00,0.3498,0.4508,0.10100000162124634
2010-06-17 16:00:00,0.3119,0.3721,0.060199995613098134
2010-06-17 17:00:00,0.2848,0.4466,0.16179999012947083
2010-06-17 18:00:00,0.3186,0.523,0.20440000190734864
2010-06-17 19:00:00,0.3109,0.7002,0.38930002126693725
2010-06-17 20:00:00,1.7559,0.843,0.9129000052452088
2010-06-17 21:00:00,0.8603,1.8132,0.9528999969482422
2010-06-17 22:00:00,0.7945,0.9414,0.1468999915122986
2010-06-17 23:00:00,0.677,0.6017,0.07529999208450322
2010-06-18 00:00:00,0.6461,0.4353,0.21080000743865968
2010-06-18 01:00:00,0.7263,0.4322,0.2940999854087829
2010-06-18 02:00:00,0.2578,0.459,0.20119999141693118
2010-06-18 03:00:00,0.3257,0.3769,0.05119998745918275
2010-06-18 04:00:00,0.2423,0.3782,0.1358999945640564
2010-06-18 05:00:00,0.3099,0.5332,0.22330002555847167
2010-06-18 06:00:00,0.5345,0.8957,0.3611999778747559
2010-06-18 07:00:00,1.2368,1.4552,0.218399956893921
2010-06-18 08:00:00,1.9224,1.3014,0.6210000537872316
2010-06-18 09:00:00,1.5578,1.4018,0.1559999635696412
2010-06-18 10:00:00,1.8109,1.2299,0.5809999975204467
2010-06-18 11:00:00,1.6995,1.4967,0.20279995155334474
2010-06-18 12:00:00,1.4279,1.3303,0.09760002651214594
2010-06-18 13:00:00,1.4851,1.1109,0.37419995555877694
2010-06-18 14:00:00,1.0346,1.0843,0.049700041198730505
2010-06-18 15:00:00,0.273,0.8421,0.5691000242233276
2010-06-18 16:00:00,0.4523,0.5542,0.1018999936103821
2010-06-18 17:00:00,0.9874,0.6233,0.36409998407363897
2010-06-18 18:00:00,0.4954,1.025,0.529599976158142
2010-06-18 19:00:00,0.6391,0.8085,0.1693999918937683
2010-06-18 20:00:00,1.7506,1.2998,0.4507999616622924
2010-06-18 21:00:00,1.0089,1.7505,0.7415999637603761
2010-06-18 22:00:00,0.9618,0.8475,0.11429997377395629
2010-06-18 23:00:00,0.4192,0.6293,0.2100999982833862
2010-06-19 00:00:00,0.6301,0.3406,0.28949998626708984
2010-06-19 01:00:00,0.8099,0.4161,0.3938000046253204
2010-06-19 02:00:00,0.4998,0.4722,0.02759999375343325
2010-06-19 03:00:00,0.3682,0.4142,0.0460000079154968
2010-06-19 04:00:00,0.2795,0.3515,0.07200000452995298
2010-06-19 05:00:00,0.3581,0.4184,0.06029998960494998
2010-06-19 06:00:00,0.3413,0.5667,0.22539998168945313
2010-06-19 07:00:00,0.4785,0.8254,0.3468999948501587
2010-06-19 08:00:00,0.8383,0.9919,0.15360002679824825
2010-06-19 09:00:00,1.6233,1.0553,0.568000002670288
2010-06-19 10:00:00,1.8916,1.4094,0.4822000137329101
2010-06-19 11:00:00,1.8122,1.586,0.22620003433227542
2010-06-19 12:00:00,0.5093,1.4772,0.9679000312805176
2010-06-19 13:00:00,1.6337,0.8477,0.7860000001907348
2010-06-19 14:00:00,0.8814,1.4508,0.5693999420166016
2010-06-19 15:00:00,0.5696,0.8385,0.2689000228881836
2010-06-19 16:00:00,1.7641,0.6499,1.1141999808311462
2010-06-19 17:00:00,1.0339,1.6256,0.591699980354309
2010-06-19 18:00:00,0.3908,1.3564,0.9656000129699707
2010-06-19 19:00:00,0.3773,1.0332,0.6559000255584717
2010-06-19 20:00:00,0.6907,0.8546,0.1639000123023987
2010-06-19 21:00:00,2.292,0.8925,1.3995000166893004
2010-06-19 22:00:00,2.4079,1.5226,0.8852999452590944
2010-06-19 23:00:00,1.1222,1.3615,0.23930002479553214
2010-06-20 00:00:00,0.5734,0.5883,0.014899989700317362
2010-06-20 01:00:00,0.3768,0.4211,0.04429999060630796
2010-06-20 02:00:00,0.2545,0.2818,0.027300001859664913
2010-06-20 03:00:00,0.3604,0.3007,0.059699991130828856
2010-06-20 04:00:00,0.231,0.3081,0.07709998512268065
2010-06-20 05:00:00,0.3521,0.4116,0.05949999370574949
2010-06-20 06:00:00,0.2306,0.5031,0.27249997797012326
2010-06-20 07:00:00,0.3375,0.6409,0.30340001583099363
2010-06-20 08:00:00,0.9849,0.72,0.2648999713897705
2010-06-20 09:00:00,1.0293,1.0853,0.05599996871948232
2010-06-20 10:00:00,1.4976,1.1371,0.36050001869201664
2010-06-20 11:00:00,1.5339,1.4527,0.08119998111724858
2010-06-20 12:00:00,1.7917,1.4976,0.29410004062652595
2010-06-20 13:00:00,1.5012,1.5043,0.0030999982833861406
2010-06-20 14:00:00,1.432,1.2259,0.20609994602203363
2010-06-20 15:00:00,0.4014,1.0571,0.6557000576019287
2010-06-20 16:00:00,0.5437,0.3721,0.17160000438690182
2010-06-20 17:00:00,1.9162,0.5536,1.362599986743927
2010-06-20 18:00:00,2.6059,1.6238,0.9820999607086183
2010-06-20 19:00:00,3.0546,2.3209,0.733700036621094
2010-06-20 20:00:00,2.1053,2.8141,0.7088000270843504
2010-06-20 21:00:00,1.7862,1.8867,0.10050003414154052
2010-06-20 22:00:00,1.7301,1.1946,0.535500013923645
2010-06-20 23:00:00,1.2456,1.0454,0.20019997653961186
2010-06-21 00:00:00,0.2744,0.658,0.3835999923706055
2010-06-21 01:00:00,0.3525,0.3277,0.024800010919570903
2010-06-21 02:00:00,0.9393,0.2992,0.6401000016212464
2010-06-21 03:00:00,0.3492,0.5632,0.21399999694824218
2010-06-21 04:00:00,0.2452,0.3623,0.11710000853538513
2010-06-21 05:00:00,0.3585,0.5278,0.16930002355575563
2010-06-21 06:00:00,0.2772,1.0368,0.7596000268936157
2010-06-21 07:00:00,0.9789,1.336,0.3570999656677246
2010-06-21 08:00:00,1.4783,1.3796,0.0986999519348144
2010-06-21 09:00:00,1.4553,1.2841,0.17119994430541996
2010-06-21 10:00:00,1.2895,1.2774,0.012099983215332122
2010-06-21 11:00:00,1.4135,1.1293,0.28420000171661375
2010-06-21 12:00:00,1.1166,1.2098,0.09320000495910641
2010-06-21 13:00:00,0.6603,0.964,0.3036999866485596
2010-06-21 14:00:00,1.5395,0.5818,0.9577000160217286
2010-06-21 15:00:00,2.51,1.1793,1.3307000494003294
2010-06-21 16:00:00,0.3795,1.5289,1.1494000272750855
2010-06-21 17:00:00,1.3744,0.3306,1.0438000065326691
2010-06-21 18:00:00,2.5162,1.4488,1.0674000322341919
2010-06-21 19:00:00,1.9449,2.0757,0.13080004463195793
2010-06-21 20:00:00,1.8373,1.9996,0.1623000528335572
2010-06-21 21:00:00,1.3321,1.9428,0.6107000450134277
2010-06-21 22:00:00,2.3346,1.0331,1.3014999910354614
2010-06-21 23:00:00,0.7243,1.0742,0.3499000341415405
2010-06-22 00:00:00,0.3347,0.3768,0.042100000667572024
2010-06-22 01:00:00,0.27,0.3081,0.038099985122680646
2010-06-22 02:00:00,0.2868,0.3374,0.05059998936653137
2010-06-22 03:00:00,0.2776,0.3833,0.1057000063896179
2010-06-22 04:00:00,0.2864,0.3559,0.06949998960494996
2010-06-22 05:00:00,0.2586,0.5515,0.29290002241134644
2010-06-22 06:00:00,0.6382,1.0297,0.39150004081726075
2010-06-22 07:00:00,2.0322,1.6491,0.3831000539779663
2010-06-22 08:00:00,1.7979,1.6305,0.16740004100799566
2010-06-22 09:00:00,1.8582,1.4572,0.40099994964599617
2010-06-22 10:00:00,1.75,1.5123,0.2376999855041504
2010-06-22 11:00:00,1.174,1.3263,0.15230002498626716
2010-06-22 12:00:00,0.6454,0.941,0.29559998474121096
2010-06-22 13:00:00,1.3183,0.6003,0.7179999859809876
2010-06-22 14:00:00,0.8386,1.031,0.192400018119812
2010-06-22 15:00:00,0.6612,0.6837,0.02250002508163451
2010-06-22 16:00:00,0.4592,0.6154,0.1562000163078308
2010-06-22 17:00:00,2.0803,0.5638,1.5165000226974485
2010-06-22 18:00:00,1.5902,1.6363,0.04609996776580805
2010-06-22 19:00:00,1.0886,1.5531,0.46449998989105223
2010-06-22 20:00:00,1.0753,1.4614,0.3861000320434571
2010-06-22 21:00:00,1.2507,1.3633,0.11259996585845955
2010-06-22 22:00:00,2.2101,1.0031,1.206999962425232
2010-06-22 23:00:00,1.1607,1.0953,0.06540004081726081
2010-06-23 00:00:00,0.3072,0.5408,0.23359997539520266
2010-06-23 01:00:00,0.2552,0.3043,0.0491000102043152
2010-06-23 02:00:00,0.2894,0.3603,0.0709000044822693
2010-06-23 03:00:00,0.2841,0.3592,0.07510000076293943
2010-06-23 04:00:00,0.2788,0.4079,0.12910000557899476
2010-06-23 05:00:00,0.2667,0.5288,0.26210001068115235
2010-06-23 06:00:00,0.5191,1.054,0.5349000200271606
2010-06-23 07:00:00,1.5606,1.6065,0.04590002956390382
2010-06-23 08:00:00,1.3922,1.4842,0.09200000076293935
2010-06-23 09:00:00,1.4414,1.1695,0.27190000667572023
2010-06-23 10:00:00,2.0485,1.212,0.8364999876022341
2010-06-23 11:00:00,1.5051,1.5169,0.011799943351745501
2010-06-23 12:00:00,1.2449,1.1012,0.14370001544952382
2010-06-23 13:00:00,0.2992,0.9786,0.6794000251770019
2010-06-23 14:00:00,0.375,0.5065,0.1315000057220459
2010-06-23 15:00:00,0.3711,0.5669,0.19580001487731935
2010-06-23 16:00:00,0.3139,0.6178,0.3038999973297119
2010-06-23 17:00:00,0.5547,0.6801,0.1254000237464905
2010-06-23 18:00:00,1.7483,1.0973,0.6509999473571777
2010-06-23 19:00:00,1.9592,1.9344,0.02480003757476812
2010-06-23 20:00:00,1.2291,2.0345,0.8053998836517333
2010-06-23 21:00:00,3.9411,1.633,2.3080999837875367
2010-06-23 22:00:00,1.4779,1.9458,0.46789994678497315
2010-06-23 23:00:00,0.3716,1.1805,0.8089000305175782
2010-06-24 00:00:00,0.3514,0.4791,0.12769998893737794
2010-06-24 01:00:00,0.3404,0.3356,0.00480001130104063
2010-06-24 02:00:00,0.4146,0.3497,0.06489999613761904
2010-06-24 03:00:00,0.5252,0.2919,0.23329999108314514
2010-06-24 04:00:00,0.7033,0.4999,0.20339998679161075
2010-06-24 05:00:00,0.3878,0.802,0.41419998617172243
2010-06-24 06:00:00,0.4236,1.0761,0.6524999917984009
2010-06-24 07:00:00,1.3825,1.4658,0.0833000469207763
2010-06-24 08:00:00,1.7109,1.3685,0.342400005722046
2010-06-24 09:00:00,1.413,1.2235,0.1894999866485596
2010-06-24 10:00:00,0.903,1.0185,0.11549997043609617
2010-06-24 11:00:00,0.3694,0.7419,0.3725000267982483
2010-06-24 12:00:00,0.3709,0.3738,0.0029000094890594408
2010-06-24 13:00:00,0.3719,0.4738,0.10190000352859496
2010-06-24 14:00:00,0.324,0.5313,0.20730000829696654
2010-06-24 15:00:00,0.3697,0.4229,0.05319999127388003
2010-06-24 16:00:00,0.3358,0.5411,0.20530002517700197
2010-06-24 17:00:00,0.4254,0.612,0.1865999885559082
2010-06-24 18:00:00,0.6879,0.8529,0.1650000282287598
2010-06-24 19:00:00,1.5256,1.3703,0.15529994544982917
2010-06-24 20:00:00,1.2801,1.8793,0.5991999982833862
2010-06-24 21:00:00,1.4407,1.5068,0.06610005550384512
2010-06-24 22:00:00,1.8171,1.1112,0.705900024986267
2010-06-24 23:00:00,0.3889,0.8766,0.48770002708435056
2010-06-25 00:00:00,0.2986,0.2527,0.045899998998641944
2010-06-25 01:00:00,0.3066,0.2302,0.07640000734329222
2010-06-25 02:00:00,0.2838,0.3194,0.03560001249313355
2010-06-25 03:00:00,0.3395,0.3825,0.0429999928474426
2010-06-25 04:00:00,0.3377,0.3794,0.041700014877319336
2010-06-25 05:00:00,0.2843,0.5938,0.30950000829696656
2010-06-25 06:00:00,1.0409,0.9531,0.08779997434616083
2010-06-25 07:00:00,1.4192,1.6123,0.1931000383377075
2010-06-25 08:00:00,1.1743,1.3673,0.19300003356933604
2010-06-25 09:00:00,1.4962,1.021,0.4751999723434448
2010-06-25 10:00:00,1.4314,1.1259,0.3054999698638916
2010-06-25 11:00:00,1.6219,1.0507,0.5712000507354735
2010-06-25 12:00:00,1.9614,1.2407,0.7206999935150147
2010-06-25 13:00:00,0.9725,1.455,0.4825000429153442
2010-06-25 14:00:00,0.2834,0.6154,0.3320000163078308
2010-06-25 15:00:00,0.2704,0.5027,0.23229997119903567
2010-06-25 16:00:00,0.3191,0.4792,0.16010000553131104
2010-06-25 17:00:00,0.3674,0.5753,0.20789997825622558
2010-06-25 18:00:00,0.2844,0.9003,0.6159000259399414
2010-06-25 19:00:00,0.3056,0.9899,0.6842999929428101
2010-06-25 20:00:00,0.3293,1.0126,0.6832999450683594
2010-06-25 21:00:00,1.3311,1.0558,0.27530003890991206
2010-06-25 22:00:00,1.4953,1.2625,0.23279995231628425
2010-06-25 23:00:00,0.3699,0.8942,0.5243000269889831
2010-06-26 00:00:00,0.3658,0.2915,0.0742999978542328
2010-06-26 01:00:00,0.2877,0.2839,0.003800007295608532
2010-06-26 02:00:00,0.2933,0.3189,0.025599989128112788
2010-06-26 03:00:00,0.3593,0.3269,0.032399994659423836
2010-06-26 04:00:00,0.3156,0.3304,0.014799990081787118
2010-06-26 05:00:00,0.8614,0.4542,0.4072000004291535
2010-06-26 06:00:00,0.4714,0.8333,0.361899994468689
2010-06-26 07:00:00,0.5001,0.8615,0.36140002479553224
2010-06-26 08:00:00,0.3281,0.9489,0.6207999843597412
2010-06-26 09:00:00,0.8945,0.7947,0.09979997348785397
2010-06-26 10:00:00,1.8389,0.9998,0.8390999735832214
2010-06-26 11:00:00,0.8351,1.4169,0.5818000387191773
2010-06-26 12:00:00,1.445,1.0006,0.444400019645691
2010-06-26 13:00:00,1.0642,1.1223,0.05810002880096432
2010-06-26 14:00:00,0.432,1.0885,0.6565000228881837
2010-06-26 15:00:00,0.4317,0.8132,0.3814999969482422
2010-06-26 16:00:00,0.8638,0.8341,0.029699991989135754
2010-06-26 17:00:00,1.4528,1.1241,0.3287000301361085
2010-06-26 18:00:00,1.4155,1.5417,0.12620000553131105
2010-06-26 19:00:00,0.3551,1.6368,1.2817000507354737
2010-06-26 20:00:00,0.3545,1.0056,0.6510999755859375
2010-06-26 21:00:00,0.305,0.8932,0.5881999802589417
2010-06-26 22:00:00,0.3474,0.6026,0.25519997844696046
2010-06-26 23:00:00,0.542,0.4144,0.1275999886989594
2010-06-27 00:00:00,0.3531,0.5455,0.1923999804496765
2010-06-27 01:00:00,0.5367,0.3416,0.19509999914169307
2010-06-27 02:00:00,0.8455,0.3774,0.46809998917579654
2010-06-27 03:00:00,0.3638,0.4988,0.13500000948905944
2010-06-27 04:00:00,0.3059,0.3489,0.04299999032020568
2010-06-27 05:00:00,0.2873,0.4144,0.12710001130104065
2010-06-27 06:00:00,0.3289,0.4562,0.12730000362396238
2010-06-27 07:00:00,0.4841,0.4617,0.02240000758171079
2010-06-27 08:00:00,0.3319,0.6418,0.3098999863624573
2010-06-27 09:00:00,1.5325,0.6553,0.8771999788284301
2010-06-27 10:00:00,1.0246,1.3061,0.28150001087188725
2010-06-27 11:00:00,0.5531,1.011,0.4579000371932983
2010-06-27 12:00:00,1.0512,0.8129,0.23829999322891227
2010-06-27 13:00:00,1.641,1.1062,0.5348000202178955
2010-06-27 14:00:00,1.5251,1.3326,0.19250000247955312
2010-06-27 15:00:00,0.9024,1.2522,0.3498000074386597
2010-06-27 16:00:00,0.8768,1.0556,0.1788000471115112
2010-06-27 17:00:00,0.6096,1.174,0.5644000247955322
2010-06-27 18:00:00,0.7713,0.9822,0.210900026512146
2010-06-27 19:00:00,0.4264,1.1268,0.7003999410629272
2010-06-27 20:00:00,0.3972,0.9471,0.5498999836921692
2010-06-27 21:00:00,0.8347,0.7498,0.08489997358322143
2010-06-27 22:00:00,2.0669,0.8602,1.2067000121116638
2010-06-27 23:00:00,0.9492,1.4961,0.5468999488830566
2010-06-28 00:00:00,0.3528,0.9508,0.5980000016212463
2010-06-28 01:00:00,0.3554,0.3566,0.001199986553192145
2010-06-28 02:00:00,0.5648,0.3164,0.24840000848770138
2010-06-28 03:00:00,0.4833,0.3701,0.11320000844001771
2010-06-28 04:00:00,0.3338,0.4437,0.10989998574256898
2010-06-28 05:00:00,0.3305,0.5494,0.21889997196197508
2010-06-28 06:00:00,1.0942,0.74,0.3541999904632569
2010-06-28 07:00:00,1.4126,1.4353,0.022699992561340254
2010-06-28 08:00:00,1.5397,1.3773,0.1623999759674073
2010-06-28 09:00:00,1.0228,1.2991,0.2763000413894654
2010-06-28 10:00:00,0.3257,0.9113,0.585600003528595
2010-06-28 11:00:00,0.9337,0.3663,0.5674000131607055
2010-06-28 12:00:00,0.6585,0.747,0.08849997901916506
2010-06-28 13:00:00,0.5481,0.6316,0.08350002231597897
2010-06-28 14:00:00,1.042,0.6177,0.42430001926422123
2010-06-28 15:00:00,1.6852,0.8858,0.7993999959945679
2010-06-28 16:00:00,1.0549,1.1816,0.12669997463226323
2010-06-28 17:00:00,1.6614,0.9942,0.6672000087738037
