datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 19:00:00,1.7807,2.4452,0.6644999664306641
2009-11-01 20:00:00,2.2191,2.1163,0.10279989395141609
2009-11-01 21:00:00,2.1153,2.1614,0.046100079727172893
2009-11-01 22:00:00,2.598,1.8388,0.7592000465393065
2009-11-01 23:00:00,1.686,1.8803,0.1943000450134278
2009-11-02 00:00:00,1.4366,0.7707,0.6659000221252442
2009-11-02 01:00:00,0.3508,0.9655,0.614699997138977
2009-11-02 02:00:00,0.3251,0.3476,0.02250001301765442
2009-11-02 03:00:00,0.3632,0.4189,0.05570001296997068
2009-11-02 04:00:00,0.2939,0.4061,0.11220000491142273
2009-11-02 05:00:00,0.3956,0.3704,0.02519998846054078
2009-11-02 06:00:00,0.518,0.7088,0.1908000178337097
2009-11-02 07:00:00,1.9685,1.7895,0.17900000190734855
2009-11-02 08:00:00,0.3287,1.8732,1.5445000589370728
2009-11-02 09:00:00,0.3561,0.8489,0.49280002012252805
2009-11-02 10:00:00,0.6361,0.5182,0.11790001974105835
2009-11-02 11:00:00,1.0424,0.7708,0.27160000553131103
2009-11-02 12:00:00,2.4301,1.0871,1.3429999710083007
2009-11-02 13:00:00,1.2519,1.9492,0.6973000341415405
2009-11-02 14:00:00,0.5084,1.0235,0.5150999656677246
2009-11-02 15:00:00,0.5041,0.4541,0.04999998722076415
2009-11-02 16:00:00,0.4544,0.5131,0.058700028038024876
2009-11-02 17:00:00,1.1917,0.5311,0.6606000248908996
2009-11-02 18:00:00,2.5097,1.3404,1.169300019454956
2009-11-02 19:00:00,1.9738,2.2166,0.2427999412536621
2009-11-02 20:00:00,2.7537,2.0653,0.6884000122070311
2009-11-02 21:00:00,1.581,2.129,0.547999948501587
2009-11-02 22:00:00,1.0401,1.1372,0.09709999790191648
2009-11-02 23:00:00,0.8563,0.66,0.19629997377395625
2009-11-03 00:00:00,0.5169,0.5729,0.055999997234344456
2009-11-03 01:00:00,0.3528,0.3818,0.028999995899200437
2009-11-03 02:00:00,0.2878,0.3497,0.06190000386238098
2009-11-03 03:00:00,0.3803,0.392,0.011699989748001072
2009-11-03 04:00:00,0.2724,0.3383,0.06589998970031741
2009-11-03 05:00:00,0.3087,0.3537,0.045000011968612696
2009-11-03 06:00:00,0.3483,0.8447,0.4963999788284302
2009-11-03 07:00:00,1.3241,1.5831,0.2589999612808227
2009-11-03 08:00:00,0.9998,1.731,0.7311999465942383
2009-11-03 09:00:00,1.6418,1.127,0.5148000257492065
2009-11-03 10:00:00,2.6256,1.6523,0.9732999998092651
2009-11-03 11:00:00,1.3317,2.1309,0.7991999061584472
2009-11-03 12:00:00,1.0647,1.1862,0.12150002269744875
2009-11-03 13:00:00,2.8421,1.1952,1.6469000335693358
2009-11-03 14:00:00,0.8937,1.8899,0.9961999691009521
2009-11-03 15:00:00,1.0942,0.6032,0.49099998159408575
2009-11-03 16:00:00,1.6485,0.9917,0.656800006389618
2009-11-03 17:00:00,1.8934,1.3782,0.5151999458312988
2009-11-03 18:00:00,2.9322,1.6993,1.2328999492645263
2009-11-03 19:00:00,4.1258,2.3311,1.7947000129699706
2009-11-03 20:00:00,4.8308,2.4971,2.3336998851776123
2009-11-03 21:00:00,2.6956,2.5358,0.159800019836426
2009-11-03 22:00:00,1.96,1.6634,0.29659994602203366
2009-11-03 23:00:00,1.4067,1.2014,0.20529995841979987
2009-11-04 00:00:00,0.3784,0.7702,0.39180001411437987
2009-11-04 01:00:00,0.5291,0.3513,0.17779999885559084
2009-11-04 02:00:00,0.3837,0.3646,0.019099997234344468
2009-11-04 03:00:00,0.3222,0.3691,0.046900004434585585
2009-11-04 04:00:00,0.3594,0.3253,0.034099991941452024
2009-11-04 05:00:00,0.3445,0.4497,0.10519999790191653
2009-11-04 06:00:00,0.3506,1.1053,0.7546999496459961
2009-11-04 07:00:00,0.4553,1.7396,1.2842999431610107
2009-11-04 08:00:00,1.3371,1.4751,0.13800004043579106
2009-11-04 09:00:00,0.7521,1.5391,0.7870000509262085
2009-11-04 10:00:00,0.9253,0.9393,0.01400000066757201
2009-11-04 11:00:00,1.4343,1.0062,0.4281000440597533
2009-11-04 12:00:00,1.7102,1.436,0.2742000104904174
2009-11-04 13:00:00,1.9885,1.4909,0.49759996032714837
2009-11-04 14:00:00,1.6749,1.8982,0.2233000350952148
2009-11-04 15:00:00,1.7364,1.3839,0.35249995365142817
2009-11-04 16:00:00,1.9264,1.3855,0.5409000457763671
2009-11-04 17:00:00,2.1146,1.6734,0.44119995555877667
2009-11-04 18:00:00,3.033,2.1072,0.9258000926971435
2009-11-04 19:00:00,3.4084,2.9837,0.4246999629974364
2009-11-04 20:00:00,1.2261,2.8969,1.670799938583374
2009-11-04 21:00:00,2.4812,1.2147,1.266500016403198
2009-11-04 22:00:00,0.7498,1.6995,0.9496999647140503
2009-11-04 23:00:00,0.4084,0.4525,0.04409998569488527
2009-11-05 00:00:00,0.3624,0.3927,0.030299986696243286
2009-11-05 01:00:00,0.3374,0.3159,0.021500002050399758
2009-11-05 02:00:00,0.8552,0.352,0.5032000019073486
2009-11-05 03:00:00,0.4432,0.5025,0.059299997615814226
2009-11-05 04:00:00,0.3736,0.3695,0.00409998879432677
2009-11-05 05:00:00,0.3445,0.4787,0.1342000119686127
2009-11-05 06:00:00,0.6281,1.0373,0.4091999906539917
2009-11-05 07:00:00,1.6266,1.9347,0.3081000122070312
2009-11-05 08:00:00,1.8433,1.7618,0.0814999492645263
2009-11-05 09:00:00,1.3653,1.5695,0.20419996948242192
2009-11-05 10:00:00,1.4749,1.1942,0.280699961090088
2009-11-05 11:00:00,1.0824,1.4882,0.40579994926452634
2009-11-05 12:00:00,0.6396,0.9,0.26039997615814214
2009-11-05 13:00:00,0.4345,0.4788,0.04429999876022339
2009-11-05 14:00:00,0.4379,0.575,0.13709998807907103
2009-11-05 15:00:00,0.6543,0.4886,0.1657000141620636
2009-11-05 16:00:00,0.4835,0.8485,0.36500001335144044
2009-11-05 17:00:00,0.386,0.6424,0.2564000263214111
2009-11-05 18:00:00,1.6982,0.9668,0.7314000255584716
2009-11-05 19:00:00,2.4968,2.3928,0.10399990730285635
2009-11-05 20:00:00,3.5728,2.6437,0.9291001155853271
2009-11-05 21:00:00,2.2519,2.4435,0.1916000419616699
2009-11-05 22:00:00,1.8935,1.3872,0.5063000020980835
2009-11-05 23:00:00,0.3217,0.9879,0.6662000186920166
2009-11-06 00:00:00,0.3488,0.3152,0.03359999899864197
2009-11-06 01:00:00,0.3449,0.3317,0.013200002813339218
2009-11-06 02:00:00,0.286,0.2926,0.0066000058650970694
2009-11-06 03:00:00,0.3543,0.3872,0.0328999979019165
2009-11-06 04:00:00,0.2968,0.3422,0.045400011014938346
2009-11-06 05:00:00,0.5617,0.4363,0.12539999051094053
2009-11-06 06:00:00,1.5819,1.206,0.3759000295639039
2009-11-06 07:00:00,1.5943,2.329,0.7346999961853027
2009-11-06 08:00:00,1.5024,1.6282,0.12580005416870121
2009-11-06 09:00:00,1.7925,1.4094,0.38310001373291014
2009-11-06 10:00:00,1.4006,1.7186,0.31800003471374505
2009-11-06 11:00:00,1.4307,1.2513,0.1794000226974488
2009-11-06 12:00:00,1.0609,1.325,0.26410004768371587
2009-11-06 13:00:00,0.7065,0.8328,0.1262999711036682
2009-11-06 14:00:00,0.4302,0.6032,0.17300001840591428
2009-11-06 15:00:00,1.2221,0.5913,0.6307999893188476
2009-11-06 16:00:00,1.0887,1.2097,0.12099998836517334
2009-11-06 17:00:00,1.8425,1.1913,0.6511999654769898
2009-11-06 18:00:00,0.9468,1.938,0.991199963760376
2009-11-06 19:00:00,1.0141,1.6627,0.6486000570297241
2009-11-06 20:00:00,0.9511,1.8416,0.8904999412536622
2009-11-06 21:00:00,1.6808,1.5639,0.1169000061035157
2009-11-06 22:00:00,0.4072,1.5668,1.1595999982833862
2009-11-06 23:00:00,0.3283,0.4378,0.10949999017715456
2009-11-07 00:00:00,0.2945,0.3857,0.09119998741149904
2009-11-07 01:00:00,0.328,0.3867,0.058700004339218126
2009-11-07 02:00:00,0.3283,0.3554,0.027099996042251606
2009-11-07 03:00:00,0.335,0.3643,0.029300012588500957
2009-11-07 04:00:00,0.6552,0.4212,0.23399999279975892
2009-11-07 05:00:00,0.5421,0.3974,0.14470000824928286
2009-11-07 06:00:00,0.5204,0.6695,0.1490999933242798
2009-11-07 07:00:00,2.244,1.2175,1.0265000286102297
2009-11-07 08:00:00,2.0349,2.0752,0.0403000808715821
2009-11-07 09:00:00,1.5443,1.6148,0.07049997634887695
2009-11-07 10:00:00,1.4501,1.5086,0.058499996566772516
2009-11-07 11:00:00,0.4719,1.5514,1.0794999462127686
2009-11-07 12:00:00,0.4257,0.6957,0.2699999897956848
2009-11-07 13:00:00,2.2776,0.7242,1.5533999897003175
2009-11-07 14:00:00,1.4911,2.0316,0.540499998474121
2009-11-07 15:00:00,1.0982,1.4999,0.40169998340606683
2009-11-07 16:00:00,1.0741,1.3183,0.24420000877380366
2009-11-07 17:00:00,1.806,1.2791,0.5269000587463379
2009-11-07 18:00:00,1.5055,2.0426,0.5370999164581298
2009-11-07 19:00:00,1.5095,1.9429,0.4333999423980712
2009-11-07 20:00:00,1.0637,1.9612,0.8974999988555907
2009-11-07 21:00:00,0.7811,1.2604,0.47930005683898924
2009-11-07 22:00:00,1.3952,0.734,0.661199972820282
2009-11-07 23:00:00,0.7768,1.1699,0.3930999404907226
2009-11-08 00:00:00,0.4725,0.5119,0.03940000772476199
2009-11-08 01:00:00,1.0463,0.4209,0.6254000127792358
2009-11-08 02:00:00,0.2993,0.6116,0.31229998178482055
2009-11-08 03:00:00,0.323,0.3875,0.06449998807907104
2009-11-08 04:00:00,0.3373,0.3632,0.025900008869171154
2009-11-08 05:00:00,0.3167,0.3738,0.05710000948905947
2009-11-08 06:00:00,0.281,0.3839,0.10289998674392697
2009-11-08 07:00:00,0.4271,0.5476,0.1204999712944031
2009-11-08 08:00:00,1.7149,0.7328,0.982099993133545
2009-11-08 09:00:00,2.5227,1.6926,0.8300999881744384
2009-11-08 10:00:00,2.8933,1.9772,0.9160999687194824
2009-11-08 11:00:00,2.6549,2.3215,0.33339993705749515
2009-11-08 12:00:00,4.3383,2.2968,2.0415001018524173
2009-11-08 13:00:00,3.0332,2.8989,0.13429996795654287
2009-11-08 14:00:00,2.4853,2.5012,0.0158999607086181
2009-11-08 15:00:00,1.7907,2.2916,0.500899988937378
2009-11-08 16:00:00,0.7206,1.813,1.0923999637603758
2009-11-08 17:00:00,1.1565,1.1746,0.018100005149841225
2009-11-08 18:00:00,2.8002,1.9719,0.82830001373291
2009-11-08 19:00:00,2.9546,2.8023,0.15230002365112316
2009-11-08 20:00:00,3.5431,2.6326,0.9104999309539794
2009-11-08 21:00:00,2.3234,2.536,0.21260001335144052
2009-11-08 22:00:00,1.8846,1.686,0.19860001049041753
2009-11-08 23:00:00,1.4805,1.3574,0.12310005950927727
2009-11-09 00:00:00,0.6557,0.7455,0.08980002813339238
2009-11-09 01:00:00,0.3307,0.4296,0.09890000038146973
2009-11-09 02:00:00,0.3341,0.3164,0.017700008487701424
2009-11-09 03:00:00,0.3328,0.3263,0.006500004816055283
2009-11-09 04:00:00,0.3999,0.3452,0.05469999780654905
2009-11-09 05:00:00,0.3057,0.313,0.007299993562698337
2009-11-09 06:00:00,1.041,0.8072,0.23379998540878288
2009-11-09 07:00:00,3.1622,1.9322,1.2300000450134276
2009-11-09 08:00:00,1.4638,1.9453,0.4814999830245972
2009-11-09 09:00:00,1.4305,1.1793,0.2512000494003297
2009-11-09 10:00:00,1.2368,1.2254,0.011400028991699118
2009-11-09 11:00:00,0.3015,1.0733,0.7718000040054321
2009-11-09 12:00:00,0.3223,0.3667,0.044399993610382105
2009-11-09 13:00:00,0.3461,0.5176,0.17149999990463255
2009-11-09 14:00:00,0.341,0.4727,0.1316999998092651
2009-11-09 15:00:00,0.2976,0.4672,0.16960001101493838
2009-11-09 16:00:00,0.3432,0.4867,0.14349999837875366
2009-11-09 17:00:00,0.9905,0.6029,0.3875999717712403
2009-11-09 18:00:00,2.0746,1.7771,0.29750003299713157
2009-11-09 19:00:00,1.5226,2.6794,1.1567999671936036
2009-11-09 20:00:00,3.0268,2.2861,0.7407000892639162
2009-11-09 21:00:00,1.8969,2.0431,0.14620011863708493
2009-11-09 22:00:00,0.9775,1.0134,0.03589995861053463
2009-11-09 23:00:00,0.3291,0.4955,0.16639999833106994
2009-11-10 00:00:00,0.8239,0.3793,0.44460000171661374
2009-11-10 01:00:00,0.5065,0.4423,0.06420000815391536
2009-11-10 02:00:00,0.2982,0.3933,0.09509999685287474
2009-11-10 03:00:00,0.3422,0.4157,0.07349998860359191
2009-11-10 04:00:00,0.3387,0.3232,0.015500012588500978
2009-11-10 05:00:00,0.3309,0.3687,0.0377999976634979
2009-11-10 06:00:00,0.6527,0.9626,0.30989999275207525
2009-11-10 07:00:00,1.693,1.8988,0.20580001544952387
2009-11-10 08:00:00,1.7427,1.7375,0.005200047683715736
2009-11-10 09:00:00,1.6612,1.4897,0.17150004024505616
2009-11-10 10:00:00,1.7858,1.5249,0.26090004043579107
2009-11-10 11:00:00,1.4219,1.7342,0.3123000007629395
2009-11-10 12:00:00,1.3966,1.1982,0.19840001258850104
2009-11-10 13:00:00,1.4072,1.2261,0.18110003204345704
2009-11-10 14:00:00,1.2605,1.3393,0.07880003643035893
2009-11-10 15:00:00,0.4891,1.0075,0.5184000524520874
2009-11-10 16:00:00,0.9478,0.4138,0.5339999988555908
2009-11-10 17:00:00,0.8335,1.1461,0.31260004425048826
2009-11-10 18:00:00,1.3497,1.1011,0.24860003204345693
2009-11-10 19:00:00,1.5663,2.3499,0.7836000072479248
2009-11-10 20:00:00,2.1125,2.1343,0.021799993515014826
2009-11-10 21:00:00,2.2969,2.2855,0.011399950408935489
2009-11-10 22:00:00,1.1263,1.5931,0.4667999517440795
2009-11-10 23:00:00,0.3857,0.5662,0.18050001792907716
2009-11-11 00:00:00,0.3692,0.3485,0.020699986648559543
2009-11-11 01:00:00,0.3193,0.3841,0.06479999012947085
2009-11-11 02:00:00,0.3545,0.3527,0.001800004959106427
2009-11-11 03:00:00,0.351,0.3797,0.0287000050544739
2009-11-11 04:00:00,0.3424,0.3898,0.047400012111663836
2009-11-11 05:00:00,0.3187,0.3427,0.024000004577636735
2009-11-11 06:00:00,1.087,0.5053,0.581700014591217
2009-11-11 07:00:00,0.5523,1.1723,0.6199999811172485
2009-11-11 08:00:00,0.4018,1.1101,0.7083000308990479
2009-11-11 09:00:00,0.9251,0.984,0.058900027179717984
2009-11-11 10:00:00,0.5986,1.2168,0.6181999744415283
2009-11-11 11:00:00,1.4178,1.0154,0.4023999479293823
2009-11-11 12:00:00,1.143,1.5978,0.4548000164031982
2009-11-11 13:00:00,1.2514,1.3181,0.06669997558593743
2009-11-11 14:00:00,2.3271,1.506,0.8210999580383302
2009-11-11 15:00:00,1.9685,1.9116,0.056900006294250405
2009-11-11 16:00:00,1.9992,1.7496,0.24959994716644296
2009-11-11 17:00:00,4.5362,2.1643,2.371900035095215
2009-11-11 18:00:00,3.1558,2.8794,0.2763999851226808
2009-11-11 19:00:00,3.5286,2.9169,0.6117000804901123
2009-11-11 20:00:00,2.2586,2.8883,0.6296999420166016
2009-11-11 21:00:00,1.7621,1.8845,0.12240002670288086
2009-11-11 22:00:00,1.7297,1.9091,0.17940005569458006
2009-11-11 23:00:00,1.3101,1.3768,0.0666999410629272
2009-11-12 00:00:00,0.3878,1.016,0.6282000324249268
2009-11-12 01:00:00,0.3616,0.4004,0.03880001273155215
2009-11-12 02:00:00,0.2777,0.4429,0.16520000200271606
2009-11-12 03:00:00,0.3744,0.4881,0.11369999227523803
2009-11-12 04:00:00,0.2885,0.3709,0.08240000510215761
2009-11-12 05:00:00,0.9192,0.473,0.44620001001358034
2009-11-12 06:00:00,0.9806,1.4359,0.4552999729156494
2009-11-12 07:00:00,2.3949,2.0779,0.3170000671386717
2009-11-12 08:00:00,1.7417,1.8305,0.08880000667572019
2009-11-12 09:00:00,1.3343,1.4932,0.15889994449615474
2009-11-12 10:00:00,1.4088,1.1586,0.2502000272750855
2009-11-12 11:00:00,1.2577,1.3291,0.0714000127792358
2009-11-12 12:00:00,0.2928,1.0686,0.7758000585556031
2009-11-12 13:00:00,0.3947,0.3019,0.0928000006198883
2009-11-12 14:00:00,0.3085,0.4386,0.13010000371932984
2009-11-12 15:00:00,0.3392,0.4712,0.13199998931884765
2009-11-12 16:00:00,0.4021,0.5234,0.12130000867843627
2009-11-12 17:00:00,0.6403,0.6489,0.008599972438812276
2009-11-12 18:00:00,0.8831,1.3905,0.5073999494552612
2009-11-12 19:00:00,3.5821,2.0395,1.5426000019073487
2009-11-12 20:00:00,2.298,3.0736,0.7756000537872314
2009-11-12 21:00:00,2.2312,2.0549,0.17630006904602036
2009-11-12 22:00:00,0.9056,1.3008,0.3951999658584595
2009-11-12 23:00:00,0.3794,0.5141,0.13470001516342162
2009-11-13 00:00:00,0.3163,0.3649,0.04859999294281003
2009-11-13 01:00:00,0.3444,0.3457,0.001299995756149308
2009-11-13 02:00:00,0.342,0.3516,0.009599991321563695
2009-11-13 03:00:00,0.3428,0.3628,0.020000002098083502
2009-11-13 04:00:00,0.3244,0.3628,0.038400002098083474
2009-11-13 05:00:00,0.6334,0.418,0.21539998736381527
2009-11-13 06:00:00,1.0501,1.1512,0.10110005607604977
2009-11-13 07:00:00,0.6691,2.1201,1.4510000213623047
2009-11-13 08:00:00,1.5978,1.2297,0.3681000307083131
2009-11-13 09:00:00,1.8228,1.6134,0.2094000175476074
2009-11-13 10:00:00,1.3975,1.6968,0.2992999935150147
2009-11-13 11:00:00,1.3634,1.2298,0.13360001411437983
2009-11-13 12:00:00,0.8964,1.2046,0.30819997653961184
2009-11-13 13:00:00,0.5826,0.6218,0.0392000054359436
2009-11-13 14:00:00,1.3524,0.5643,0.788099999332428
2009-11-13 15:00:00,1.0215,1.376,0.35450004673004143
2009-11-13 16:00:00,1.1523,0.904,0.24830001573562632
2009-11-13 17:00:00,0.5845,1.1987,0.614199951171875
2009-11-13 18:00:00,1.2778,1.1497,0.12809995441436772
2009-11-13 19:00:00,2.4773,2.0211,0.4561999557495118
2009-11-13 20:00:00,2.8505,2.7784,0.07210005569457989
2009-11-13 21:00:00,1.4041,2.4328,1.028700054550171
2009-11-13 22:00:00,1.4589,1.1388,0.320099975013733
2009-11-13 23:00:00,0.2864,0.942,0.6555999718666077
2009-11-14 00:00:00,0.3792,0.3489,0.030300009679794293
2009-11-14 01:00:00,0.3651,0.3514,0.013700012063980083
2009-11-14 02:00:00,0.4004,0.3547,0.04570000090599058
2009-11-14 03:00:00,0.8948,0.3639,0.5308999941825867
2009-11-14 04:00:00,0.3339,0.4874,0.15349999532699588
2009-11-14 05:00:00,0.3514,0.3843,0.03289999351501466
2009-11-14 06:00:00,0.6066,0.6993,0.09269999113082883
2009-11-14 07:00:00,2.2366,1.5743,0.6622999492645265
2009-11-14 08:00:00,1.8035,2.0984,0.29490011596679677
2009-11-14 09:00:00,1.4182,1.6429,0.2246999900817872
2009-11-14 10:00:00,1.7196,1.4413,0.27829996547698976
2009-11-14 11:00:00,0.7382,1.9169,1.1787000387191773
2009-11-14 12:00:00,1.8952,1.2707,0.6245000221252441
2009-11-14 13:00:00,1.8929,1.7901,0.10280002155303958
2009-11-14 14:00:00,2.0522,1.6811,0.3710999891281128
2009-11-14 15:00:00,2.2295,1.7393,0.49019998741149884
2009-11-14 16:00:00,1.7295,1.7808,0.051299984931945763
2009-11-14 17:00:00,2.9864,1.5907,1.395699969673157
2009-11-14 18:00:00,3.2547,2.6809,0.5737999031066896
2009-11-14 19:00:00,3.9746,3.3661,0.6084999271392824
2009-11-14 20:00:00,3.1227,3.4352,0.3124999759674072
2009-11-14 21:00:00,3.0325,2.7877,0.24480006217956563
2009-11-14 22:00:00,2.9407,2.3618,0.5789000446319581
2009-11-14 23:00:00,2.3159,2.2226,0.09330001678466804
2009-11-15 00:00:00,2.1714,1.6088,0.5625999464035036
2009-11-15 01:00:00,1.4017,1.5802,0.17849995689392095
2009-11-15 02:00:00,1.3711,1.0489,0.32219999179840086
2009-11-15 03:00:00,0.8855,0.9157,0.030200018405914353
2009-11-15 04:00:00,0.3512,0.5506,0.19939999227523802
2009-11-15 05:00:00,0.3468,0.3514,0.0045999879360199
2009-11-15 06:00:00,0.3306,0.2832,0.04740000424385071
2009-11-15 07:00:00,0.3239,0.3867,0.06280000433921812
2009-11-15 08:00:00,0.7837,0.6809,0.10280002231597896
2009-11-15 09:00:00,1.1741,1.2389,0.06479994621276863
2009-11-15 10:00:00,1.3366,1.4995,0.162900036239624
2009-11-15 11:00:00,0.9751,1.6131,0.6380000518798828
2009-11-15 12:00:00,0.529,1.3559,0.8269000492095947
2009-11-15 13:00:00,0.3426,0.9362,0.5936000226974487
2009-11-15 14:00:00,0.3237,0.6139,0.29020000581741334
2009-11-15 15:00:00,0.3508,0.5724,0.22159997386932373
2009-11-15 16:00:00,1.8141,0.6368,1.1773000088691712
2009-11-15 17:00:00,4.2462,2.3655,1.8807000267028808
2009-11-15 18:00:00,4.3932,3.7138,0.6794000465393069
2009-11-15 19:00:00,2.822,3.8185,0.9965000419616699
2009-11-15 20:00:00,2.0405,2.7813,0.7408000679016111
2009-11-15 21:00:00,2.4501,1.5612,0.8888999773025512
2009-11-15 22:00:00,1.5923,1.5723,0.020000042724609424
2009-11-15 23:00:00,0.4321,0.7739,0.34179997243881227
2009-11-16 00:00:00,0.3542,0.4123,0.058099990653991684
2009-11-16 01:00:00,0.3569,0.3339,0.02299999537467956
2009-11-16 02:00:00,0.3452,0.3141,0.03110000271797181
2009-11-16 03:00:00,0.3621,0.3235,0.038599992609024025
2009-11-16 04:00:00,0.8125,0.3968,0.4156999886035919
2009-11-16 05:00:00,0.3484,0.4606,0.11219998869895936
2009-11-16 06:00:00,0.8071,0.9011,0.09399997987747188
2009-11-16 07:00:00,2.3788,2.0276,0.35119995002746585
2009-11-16 08:00:00,2.4007,1.9481,0.45260002918243414
2009-11-16 09:00:00,1.9556,1.7494,0.2061999803543091
2009-11-16 10:00:00,1.3544,1.6752,0.32079998550415034
2009-11-16 11:00:00,1.0613,1.1886,0.12729994411468515
2009-11-16 12:00:00,0.3225,0.7352,0.4126999878883362
2009-11-16 13:00:00,0.3416,0.2647,0.0769000044822693
2009-11-16 14:00:00,0.3427,0.3834,0.04069999318122863
2009-11-16 15:00:00,0.3516,0.3591,0.007500013971328712
2009-11-16 16:00:00,0.3091,0.4589,0.14980000462532045
2009-11-16 17:00:00,0.3435,0.5343,0.1908000292778015
2009-11-16 18:00:00,1.0246,0.824,0.20059999904632564
2009-11-16 19:00:00,2.5963,2.1224,0.47389995460510237
2009-11-16 20:00:00,2.2432,2.876,0.6327999275207521
2009-11-16 21:00:00,2.1936,2.1136,0.0799999843597412
2009-11-16 22:00:00,1.8665,1.5402,0.3263000049591065
2009-11-16 23:00:00,0.7687,1.0023,0.23360002403259272
2009-11-17 00:00:00,0.3982,0.4105,0.01229998998641968
2009-11-17 01:00:00,0.3582,0.3226,0.03559999294281008
2009-11-17 02:00:00,0.3388,0.3752,0.03640000338554383
2009-11-17 03:00:00,0.3505,0.3742,0.02369998645782473
2009-11-17 04:00:00,0.2926,0.3223,0.029699987077712986
2009-11-17 05:00:00,0.3624,0.4692,0.10679998526573181
2009-11-17 06:00:00,0.6977,1.1326,0.43489994983673097
2009-11-17 07:00:00,2.2083,2.0177,0.19060004310607903
2009-11-17 08:00:00,2.5123,1.8809,0.6313999746322634
2009-11-17 09:00:00,1.4936,1.81,0.316399942779541
2009-11-17 10:00:00,1.7268,1.2986,0.4282000415802001
2009-11-17 11:00:00,1.4122,1.7228,0.31060001640319834
2009-11-17 12:00:00,1.508,1.2548,0.2532000379562378
2009-11-17 13:00:00,1.5778,1.362,0.2158000114440919
2009-11-17 14:00:00,0.9114,1.4679,0.5565000377655029
2009-11-17 15:00:00,0.947,0.7349,0.2121000022888183
2009-11-17 16:00:00,1.0004,0.8273,0.17309998788833614
2009-11-17 17:00:00,1.0938,0.9696,0.12419997816085826
2009-11-17 18:00:00,1.0051,1.4496,0.4444999813079833
2009-11-17 19:00:00,1.6555,1.9147,0.2592000312805176
2009-11-17 20:00:00,2.2409,2.515,0.2741001049041749
2009-11-17 21:00:00,2.5727,2.2686,0.3041000129699709
2009-11-17 22:00:00,1.3576,1.7368,0.3791999553680421
2009-11-17 23:00:00,0.4496,0.6732,0.22360001125335693
2009-11-18 00:00:00,0.3868,0.3704,0.01639998846054075
2009-11-18 01:00:00,0.2811,0.3101,0.028999989175796492
2009-11-18 02:00:00,0.3164,0.3541,0.037699988937377915
2009-11-18 03:00:00,0.3502,0.4011,0.0509000096797943
2009-11-18 04:00:00,0.2768,0.2917,0.014900005531311045
2009-11-18 05:00:00,1.0011,0.4128,0.5882999859809876
2009-11-18 06:00:00,0.8822,1.4168,0.5346000221252442
2009-11-18 07:00:00,2.2921,2.1115,0.1805999752044678
2009-11-18 08:00:00,1.8999,1.9246,0.024700005149841386
2009-11-18 09:00:00,2.2239,1.5914,0.6324999727249145
2009-11-18 10:00:00,2.2547,1.8727,0.3820000240325929
2009-11-18 11:00:00,2.648,2.032,0.6159999351501466
2009-11-18 12:00:00,2.6598,2.3057,0.35409993629455583
2009-11-18 13:00:00,1.8244,2.1782,0.35380000648498533
2009-11-18 14:00:00,1.9135,1.7711,0.1423999557495117
2009-11-18 15:00:00,2.2932,1.7936,0.49960003681182874
2009-11-18 16:00:00,3.4177,1.9,1.5177000238418579
2009-11-18 17:00:00,3.6589,2.4286,1.2302999271392823
2009-11-18 18:00:00,2.7433,3.0042,0.26089998168945305
2009-11-18 19:00:00,3.1099,2.794,0.31590008964538585
2009-11-18 20:00:00,3.3344,2.8794,0.4549999851226807
2009-11-18 21:00:00,2.3187,2.5831,0.2644000804901121
2009-11-18 22:00:00,0.9718,1.5768,0.6049999887466431
2009-11-18 23:00:00,0.9275,0.4387,0.48880000948905944
2009-11-19 00:00:00,0.8944,0.6826,0.21179997863769529
2009-11-19 01:00:00,0.3707,0.4991,0.12839999966621402
2009-11-19 02:00:00,0.3454,0.361,0.01560000143051149
2009-11-19 03:00:00,0.3348,0.3878,0.05300000805854799
2009-11-19 04:00:00,0.3268,0.3915,0.06469999618530275
2009-11-19 05:00:00,0.3108,0.3817,0.0709000091075897
2009-11-19 06:00:00,0.476,0.9281,0.45209998989105227
2009-11-19 07:00:00,1.2719,1.8274,0.5554999691009521
2009-11-19 08:00:00,2.6501,1.8711,0.7790000511169435
2009-11-19 09:00:00,1.7595,1.8806,0.12109997558593744
2009-11-19 10:00:00,1.4615,1.4924,0.03090005016326902
2009-11-19 11:00:00,1.4416,1.3264,0.1151999584197998
2009-11-19 12:00:00,1.4261,1.3567,0.06940005645751945
2009-11-19 13:00:00,1.4064,1.1739,0.23249999179840097
2009-11-19 14:00:00,1.3472,1.1174,0.2297999498367309
2009-11-19 15:00:00,0.4064,1.0735,0.6671000371932984
2009-11-19 16:00:00,0.3747,0.4605,0.08580000190734866
2009-11-19 17:00:00,0.6636,0.6693,0.005700019741058382
2009-11-19 18:00:00,1.108,1.6308,0.5228000087738036
2009-11-19 19:00:00,1.1138,2.0778,0.9640000354766847
2009-11-19 20:00:00,1.5465,1.8542,0.30770000553131105
2009-11-19 21:00:00,1.5255,1.6265,0.1010000104904174
2009-11-19 22:00:00,1.2805,1.0825,0.1980000190734863
2009-11-19 23:00:00,0.7385,0.6952,0.04329997396469121
2009-11-20 00:00:00,0.3626,0.491,0.12839999666213991
2009-11-20 01:00:00,0.8694,0.3767,0.49269998612403865
