datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-01 05:00:00,0.3,0.4063,0.10630000829696656
2010-06-01 06:00:00,0.6144,0.9702,0.355800002193451
2010-06-01 07:00:00,1.605,1.6999,0.09490003108978273
2010-06-01 08:00:00,1.9331,1.5986,0.3344999700546265
2010-06-01 09:00:00,1.9973,1.4668,0.5305000255584718
2010-06-01 10:00:00,1.3527,1.6003,0.24759995441436766
2010-06-01 11:00:00,1.3442,1.1529,0.19130001945495612
2010-06-01 12:00:00,1.6769,1.1626,0.514299959564209
2010-06-01 13:00:00,1.6021,1.3689,0.2332000585556031
2010-06-01 14:00:00,1.4454,1.1149,0.33050000705718996
2010-06-01 15:00:00,1.4785,1.0061,0.4723999414443969
2010-06-01 16:00:00,0.9093,0.9663,0.05700001068115235
2010-06-01 17:00:00,0.3416,0.6568,0.3151999720573425
2010-06-01 18:00:00,0.3523,0.5818,0.22949998397827148
2010-06-01 19:00:00,0.3855,0.9072,0.5216999788284302
2010-06-01 20:00:00,0.5895,1.0221,0.4325999717712402
2010-06-01 21:00:00,0.5218,1.1027,0.5808999950408935
2010-06-01 22:00:00,0.6503,0.8598,0.20949998111724855
2010-06-01 23:00:00,0.6416,0.691,0.04939998474121099
2010-06-02 00:00:00,0.3203,0.5438,0.22349999637603762
2010-06-02 01:00:00,0.7598,0.3501,0.4096999893665314
2010-06-02 02:00:00,1.1002,0.4763,0.6238999988555909
2010-06-02 03:00:00,0.2494,0.6352,0.38580002365112304
2010-06-02 04:00:00,0.2803,0.2386,0.0416999992609024
2010-06-02 05:00:00,0.2608,0.2528,0.008000012207031226
2010-06-02 06:00:00,0.6466,0.4192,0.2273999968528747
2010-06-02 07:00:00,1.7422,1.3109,0.43130002708435056
2010-06-02 08:00:00,1.3471,1.7987,0.45159997501373295
2010-06-02 09:00:00,1.33,1.2602,0.06979997634887702
2010-06-02 10:00:00,1.137,1.2186,0.0816000347137451
2010-06-02 11:00:00,0.7223,0.9922,0.2699000169754028
2010-06-02 12:00:00,0.4136,0.6613,0.24770000352859495
2010-06-02 13:00:00,0.4407,0.4379,0.002799993228912334
2010-06-02 14:00:00,0.2714,0.4624,0.1909999893665314
2010-06-02 15:00:00,1.0624,0.3113,0.7510999905109406
2010-06-02 16:00:00,0.3023,0.9224,0.6200999977111816
2010-06-02 17:00:00,0.31,0.5111,0.20109999418258667
2010-06-02 18:00:00,0.28,0.6854,0.4054000091552734
2010-06-02 19:00:00,0.3494,0.8661,0.5167000132560731
2010-06-02 20:00:00,0.9114,0.9987,0.08730002269744874
2010-06-02 21:00:00,1.2373,1.3693,0.13200000782012933
2010-06-02 22:00:00,0.6118,1.2597,0.6478999406814575
2010-06-02 23:00:00,0.2618,0.577,0.3152000219345093
2010-06-03 00:00:00,0.5235,0.3722,0.15129998779296872
2010-06-03 01:00:00,0.2559,0.3649,0.10899999294281004
2010-06-03 02:00:00,0.3059,0.2967,0.009199999237060552
2010-06-03 03:00:00,1.0056,0.2917,0.713899994468689
2010-06-03 04:00:00,0.2177,0.5358,0.3180999801635742
2010-06-03 05:00:00,0.3089,0.3172,0.008300005054473869
2010-06-03 06:00:00,0.9371,0.5017,0.43540001592636113
2010-06-03 07:00:00,1.7112,1.4787,0.232499958229065
2010-06-03 08:00:00,2.2531,1.5582,0.6948999982833861
2010-06-03 09:00:00,1.8671,1.5679,0.2992000576019287
2010-06-03 10:00:00,1.3756,1.3744,0.001199980354309016
2010-06-03 11:00:00,1.3289,1.037,0.2919000591278076
2010-06-03 12:00:00,1.9338,1.0777,0.8560999811172485
2010-06-03 13:00:00,2.3048,1.6787,0.6261000297546389
2010-06-03 14:00:00,1.3756,1.7701,0.39449999752044684
2010-06-03 15:00:00,1.3579,1.0373,0.3206000093460084
2010-06-03 16:00:00,0.2958,1.0424,0.7466000024795532
2010-06-03 17:00:00,0.3086,0.5158,0.20719999923706056
2010-06-03 18:00:00,0.399,0.6433,0.24429999685287473
2010-06-03 19:00:00,1.2476,0.9355,0.3120999742507935
2010-06-03 20:00:00,0.3955,1.7615,1.3660000009536744
2010-06-03 21:00:00,0.6004,1.0301,0.42969998798370357
2010-06-03 22:00:00,0.5786,0.851,0.27240001096725464
2010-06-03 23:00:00,0.3484,0.5657,0.2172999945640564
2010-06-04 00:00:00,0.3002,0.4232,0.12300001125335691
2010-06-04 01:00:00,1.3538,0.338,1.015800000476837
2010-06-04 02:00:00,0.3077,0.7192,0.4115000150680542
2010-06-04 03:00:00,0.2564,0.3342,0.07779999480247496
2010-06-04 04:00:00,0.2801,0.2913,0.011199998760223373
2010-06-04 05:00:00,0.3346,0.3002,0.03440001449584962
2010-06-04 06:00:00,1.2162,0.5446,0.6715999900817871
2010-06-04 07:00:00,1.6454,1.7026,0.057200002288818386
2010-06-04 08:00:00,1.5706,1.5411,0.029499974822998043
2010-06-04 09:00:00,1.8476,1.2929,0.5547000337600707
2010-06-04 10:00:00,1.3329,1.4893,0.156400012588501
2010-06-04 11:00:00,1.1925,1.0602,0.13230002403259267
2010-06-04 12:00:00,0.5806,0.9786,0.39800002517700195
2010-06-04 13:00:00,0.9876,0.5171,0.4705000234603882
2010-06-04 14:00:00,1.0285,0.8625,0.16599998807907101
2010-06-04 15:00:00,1.3964,0.8494,0.547000016117096
2010-06-04 16:00:00,1.4777,1.0981,0.379600053024292
2010-06-04 17:00:00,0.8026,1.2119,0.409299995803833
2010-06-04 18:00:00,0.496,1.0101,0.51410000705719
2010-06-04 19:00:00,0.3717,1.1659,0.7941999919891358
2010-06-04 20:00:00,0.4455,1.2622,0.8166999979019165
2010-06-04 21:00:00,1.8008,1.1676,0.6331999643325805
2010-06-04 22:00:00,1.3293,1.5373,0.20799999065399177
2010-06-04 23:00:00,1.3209,0.8064,0.5144999989509582
2010-06-05 00:00:00,1.9819,0.6985,1.2834000224113464
2010-06-05 01:00:00,0.9362,1.0208,0.08459999446868893
2010-06-05 02:00:00,0.3566,0.5309,0.17430000152587893
2010-06-05 03:00:00,0.2694,0.3769,0.10749998745918277
2010-06-05 04:00:00,0.3643,0.3816,0.017299992513656604
2010-06-05 05:00:00,0.3179,0.3724,0.05449998579025267
2010-06-05 06:00:00,0.6623,0.4111,0.25119999985694885
2010-06-05 07:00:00,1.5862,0.8634,0.7228000175476075
2010-06-05 08:00:00,1.4944,1.5007,0.006299996948242237
2010-06-05 09:00:00,1.4394,1.3651,0.07429997386932374
2010-06-05 10:00:00,1.1426,1.3478,0.20520001640319818
2010-06-05 11:00:00,1.6338,1.2669,0.3669000566482543
2010-06-05 12:00:00,2.3739,1.7017,0.6722000278472899
2010-06-05 13:00:00,0.9036,1.9982,1.0946000589370728
2010-06-05 14:00:00,1.3759,1.1749,0.20099994506835928
2010-06-05 15:00:00,1.2072,1.4236,0.21639995841979975
2010-06-05 16:00:00,2.0771,1.2368,0.8403000446319582
2010-06-05 17:00:00,0.9002,1.7292,0.829000005531311
2010-06-05 18:00:00,2.0113,1.239,0.7723000371932982
2010-06-05 19:00:00,1.8069,1.9314,0.12449994144439702
2010-06-05 20:00:00,1.7313,1.8344,0.10310005779266351
2010-06-05 21:00:00,0.6489,1.7684,1.119499953842163
2010-06-05 22:00:00,3.0246,1.1382,1.886399955368042
2010-06-05 23:00:00,3.2483,1.695,1.5532999475479126
2010-06-06 00:00:00,2.7726,1.5924,1.1802000452041628
2010-06-06 01:00:00,1.3972,1.2708,0.12640000553131103
2010-06-06 02:00:00,0.4164,0.6879,0.27150000677108765
2010-06-06 03:00:00,0.4262,0.398,0.02819999809265139
2010-06-06 04:00:00,0.381,0.3902,0.009199989080429072
2010-06-06 05:00:00,0.4038,0.4201,0.016300003480911263
2010-06-06 06:00:00,0.3208,0.4548,0.13400000972747805
2010-06-06 07:00:00,0.4411,0.5148,0.07370001211166383
2010-06-06 08:00:00,0.4226,0.6609,0.23829999675750735
2010-06-06 09:00:00,1.3165,0.8174,0.4991000213623047
2010-06-06 10:00:00,0.7921,1.2389,0.44679994621276853
2010-06-06 11:00:00,0.3429,0.9429,0.6000000020027161
2010-06-06 12:00:00,2.4814,0.6438,1.8375999797821043
2010-06-06 13:00:00,1.9768,1.8958,0.08100000553131093
2010-06-06 14:00:00,1.5261,1.5974,0.07129995002746581
2010-06-06 15:00:00,1.4523,1.2989,0.1533999917984008
2010-06-06 16:00:00,2.7384,1.2145,1.5239000495910644
2010-06-06 17:00:00,2.608,1.8877,0.7203000383377076
2010-06-06 18:00:00,0.5265,2.0014,1.4748999938964844
2010-06-06 19:00:00,0.4087,0.9494,0.5407000077247619
2010-06-06 20:00:00,0.4997,0.9367,0.43699998645782473
2010-06-06 21:00:00,2.1412,0.9645,1.1766999899864197
2010-06-06 22:00:00,2.5723,1.662,0.9103000591278074
2010-06-06 23:00:00,0.7484,1.6425,0.8941000429153443
2010-06-07 00:00:00,0.2674,0.5827,0.31530001411437986
2010-06-07 01:00:00,0.3768,0.3374,0.03940001063346865
2010-06-07 02:00:00,0.3132,0.3069,0.006300005388259866
2010-06-07 03:00:00,0.3663,0.3467,0.019599987316131606
2010-06-07 04:00:00,0.3106,0.345,0.03439999880790712
2010-06-07 05:00:00,0.2809,0.4311,0.15020001087188722
2010-06-07 06:00:00,0.7908,0.8602,0.06939998788833623
2010-06-07 07:00:00,1.7549,1.6704,0.08449997653961172
2010-06-07 08:00:00,1.7765,1.5778,0.1986999645233154
2010-06-07 09:00:00,1.8904,1.3382,0.5522000268936158
2010-06-07 10:00:00,0.8,1.4502,0.6501999616622924
2010-06-07 11:00:00,0.3517,0.6091,0.25739998416900634
2010-06-07 12:00:00,0.4173,0.3557,0.061600013780593876
2010-06-07 13:00:00,0.4156,0.5326,0.1169999855995178
2010-06-07 14:00:00,0.2989,0.3816,0.08269999251365662
2010-06-07 15:00:00,0.349,0.3475,0.0015000035762786634
2010-06-07 16:00:00,0.3284,0.3754,0.04700000677108762
2010-06-07 17:00:00,1.0391,0.5007,0.5384000030517577
2010-06-07 18:00:00,0.6156,1.0766,0.4609999555587768
2010-06-07 19:00:00,0.9401,1.0144,0.07430000534057613
2010-06-07 20:00:00,1.068,1.5327,0.4646999425888061
2010-06-07 21:00:00,0.9031,1.5594,0.6562999624252319
2010-06-07 22:00:00,0.833,1.2171,0.3841000242233277
2010-06-07 23:00:00,0.3805,0.7821,0.40160002183914184
2010-06-08 00:00:00,0.6259,0.3731,0.25279998745918275
2010-06-08 01:00:00,0.8197,0.4221,0.3975999924659729
2010-06-08 02:00:00,0.2473,0.4647,0.21740001339912415
2010-06-08 03:00:00,0.3354,0.3356,0.00019998869895937466
2010-06-08 04:00:00,0.3112,0.3022,0.009000010442733741
2010-06-08 05:00:00,0.3416,0.3484,0.0067999967575073095
2010-06-08 06:00:00,0.4869,0.7156,0.22870001373291016
2010-06-08 07:00:00,1.8496,1.3906,0.4590000339508056
2010-06-08 08:00:00,2.2103,1.6264,0.5839000061035158
2010-06-08 09:00:00,1.9912,1.4512,0.5399999916076661
2010-06-08 10:00:00,1.4521,1.3932,0.05889996013641352
2010-06-08 11:00:00,1.4519,1.0624,0.3895000165939331
2010-06-08 12:00:00,1.3902,1.2167,0.1735000421524049
2010-06-08 13:00:00,1.4038,1.0327,0.3711000574111938
2010-06-08 14:00:00,0.3218,0.9946,0.672799997997284
2010-06-08 15:00:00,0.445,0.43,0.014999992847442634
2010-06-08 16:00:00,0.5609,0.5158,0.04510000076293941
2010-06-08 17:00:00,0.6244,0.614,0.01039997758865352
2010-06-08 18:00:00,0.7282,0.7408,0.012600023078918499
2010-06-08 19:00:00,1.4204,1.056,0.364400005722046
2010-06-08 20:00:00,1.0441,1.817,0.7729000314712524
2010-06-08 21:00:00,1.4155,1.5916,0.17609994125366213
2010-06-08 22:00:00,0.5682,1.5404,0.9722000282287597
2010-06-08 23:00:00,0.6552,0.6614,0.0062000201225280716
2010-06-09 00:00:00,0.3538,0.5338,0.18000000591278076
2010-06-09 01:00:00,0.3973,0.3646,0.03269999723434447
2010-06-09 02:00:00,0.2605,0.3466,0.0860999960899353
2010-06-09 03:00:00,0.3733,0.3699,0.003400011825561544
2010-06-09 04:00:00,0.3202,0.3138,0.006399992895126327
2010-06-09 05:00:00,0.3843,0.3557,0.028600013780593847
2010-06-09 06:00:00,0.8932,0.7863,0.10689999647140502
2010-06-09 07:00:00,1.9536,1.6704,0.2831999765396118
2010-06-09 08:00:00,1.3556,1.6659,0.3102999919891358
2010-06-09 09:00:00,1.4013,1.1222,0.27909998779296874
2010-06-09 10:00:00,1.6439,1.1679,0.4760000337600707
2010-06-09 11:00:00,1.6741,1.3301,0.3439999404907226
2010-06-09 12:00:00,0.5093,1.3904,0.8811000520706177
2010-06-09 13:00:00,2.4124,0.6243,1.788099996948242
2010-06-09 14:00:00,0.8645,1.6923,0.8277999620437622
2010-06-09 15:00:00,0.944,0.6809,0.26310002231597895
2010-06-09 16:00:00,0.3622,0.8431,0.48090001134872434
2010-06-09 17:00:00,1.438,0.5792,0.858799970626831
2010-06-09 18:00:00,1.5563,1.4834,0.07290001277923586
2010-06-09 19:00:00,1.2358,1.5749,0.3391000310897827
2010-06-09 20:00:00,1.9179,1.5592,0.35869995155334466
2010-06-09 21:00:00,1.514,1.822,0.30800002670288085
2010-06-09 22:00:00,1.1478,1.1999,0.05210003108978278
2010-06-09 23:00:00,0.6647,0.6945,0.029800029087066693
2010-06-10 00:00:00,0.4043,0.4117,0.0074000102996826245
2010-06-10 01:00:00,0.3269,0.3171,0.009800011539459252
2010-06-10 02:00:00,0.3174,0.3349,0.017499991750717148
2010-06-10 03:00:00,0.3237,0.3333,0.009599994468688977
2010-06-10 04:00:00,0.75,0.3609,0.38909998536109924
2010-06-10 05:00:00,0.6822,0.5959,0.08630000085830691
2010-06-10 06:00:00,0.5538,1.1414,0.5875999795913697
2010-06-10 07:00:00,1.4263,1.5994,0.17310004348754893
2010-06-10 08:00:00,1.7923,1.5287,0.26360000591278077
2010-06-10 09:00:00,1.355,1.3921,0.037099976539611834
2010-06-10 10:00:00,1.4778,1.0928,0.3849999788284302
2010-06-10 11:00:00,1.3937,1.263,0.13069998855590814
2010-06-10 12:00:00,1.4353,1.1238,0.3114999607086182
2010-06-10 13:00:00,1.1014,1.1366,0.03520001754760749
2010-06-10 14:00:00,0.3748,0.8314,0.4565999772071838
2010-06-10 15:00:00,0.3244,0.4268,0.10240001258850095
2010-06-10 16:00:00,0.3791,0.4522,0.07309999551773072
2010-06-10 17:00:00,0.4402,0.5586,0.11840000848770144
2010-06-10 18:00:00,0.6839,0.8618,0.17790001497268682
2010-06-10 19:00:00,1.0552,1.2274,0.17219994525909432
2010-06-10 20:00:00,1.7362,1.68,0.05620005245208737
2010-06-10 21:00:00,1.0709,1.7915,0.7205999723434449
2010-06-10 22:00:00,0.5249,0.9472,0.42230000028610226
2010-06-10 23:00:00,0.3234,0.4486,0.12519999418258665
2010-06-11 00:00:00,0.3402,0.3673,0.027100003767013547
2010-06-11 01:00:00,0.3791,0.3193,0.05980000410079955
2010-06-11 02:00:00,0.3162,0.3653,0.049099999713897724
2010-06-11 03:00:00,0.3017,0.317,0.01530000166893003
2010-06-11 04:00:00,0.332,0.319,0.012999994277954119
2010-06-11 05:00:00,0.2519,0.4167,0.16480000553131102
2010-06-11 06:00:00,1.6247,0.8012,0.8235000273704529
2010-06-11 07:00:00,1.876,1.918,0.041999982833862415
2010-06-11 08:00:00,2.0137,1.4557,0.5579999601364136
2010-06-11 09:00:00,1.8483,1.4682,0.38010003166198736
2010-06-11 10:00:00,1.4251,1.4079,0.01720002422332767
2010-06-11 11:00:00,1.4143,1.0828,0.3314999692916869
2010-06-11 12:00:00,1.7594,1.1732,0.5861999887466431
2010-06-11 13:00:00,1.3205,1.3968,0.07630004119873046
2010-06-11 14:00:00,0.4647,1.1723,0.7075999811172485
2010-06-11 15:00:00,1.0055,0.6464,0.359100025177002
2010-06-11 16:00:00,1.1049,0.9385,0.16640001287460326
2010-06-11 17:00:00,0.5202,1.0396,0.5194000146865845
2010-06-11 18:00:00,0.4731,0.9673,0.49419999780654905
2010-06-11 19:00:00,1.7517,1.1612,0.5904999534606934
2010-06-11 20:00:00,0.5838,2.0321,1.448299962234497
2010-06-11 21:00:00,1.1657,1.37,0.20430000476837162
2010-06-11 22:00:00,1.0965,1.3541,0.2575999889373779
2010-06-11 23:00:00,1.1418,0.7729,0.3689000146865844
2010-06-12 00:00:00,0.9745,0.6846,0.2899000043869019
2010-06-12 01:00:00,0.4236,0.5555,0.13189997091293337
2010-06-12 02:00:00,0.8025,0.4155,0.3870000147819519
2010-06-12 03:00:00,0.3186,0.5131,0.1945000280380249
2010-06-12 04:00:00,0.3424,0.3935,0.0511000002384186
2010-06-12 05:00:00,0.3234,0.368,0.044600000715255717
2010-06-12 06:00:00,0.6064,0.4508,0.1555999983787537
2010-06-12 07:00:00,1.6915,0.9759,0.7156000056266785
2010-06-12 08:00:00,1.7133,1.5033,0.21000004844665532
2010-06-12 09:00:00,1.3865,1.4389,0.05239999389648431
2010-06-12 10:00:00,1.3559,1.3419,0.01400000896453868
2010-06-12 11:00:00,0.921,1.4171,0.49609995269775387
2010-06-12 12:00:00,2.1129,1.143,0.9698999933242796
2010-06-12 13:00:00,1.5754,1.8735,0.2980999895095826
2010-06-12 14:00:00,0.9934,1.5472,0.5537999645233155
2010-06-12 15:00:00,1.7004,1.2643,0.43610001125335685
2010-06-12 16:00:00,1.6876,1.5143,0.17330001125335692
2010-06-12 17:00:00,1.7316,1.4761,0.25550003204345706
2010-06-12 18:00:00,2.1147,1.5749,0.5397999689102173
2010-06-12 19:00:00,2.5192,1.9277,0.5914999572753907
2010-06-12 20:00:00,1.6606,2.2047,0.5440999931335448
2010-06-12 21:00:00,1.8441,1.8128,0.031299950218200756
2010-06-12 22:00:00,2.3568,1.6989,0.6579000156402586
2010-06-12 23:00:00,1.7577,1.566,0.1917000152587891
2010-06-13 00:00:00,1.2083,0.9988,0.20950002031326287
2010-06-13 01:00:00,0.3084,0.6601,0.351699983215332
2010-06-13 02:00:00,0.6055,0.4103,0.19520001339912418
2010-06-13 03:00:00,0.4874,0.428,0.05939999690055847
2010-06-13 04:00:00,0.8913,0.4507,0.44059998517036436
2010-06-13 05:00:00,0.2724,0.5714,0.298999986743927
2010-06-13 06:00:00,0.3261,0.47,0.1438999988079071
2010-06-13 07:00:00,0.5486,0.6147,0.06610001935958865
2010-06-13 08:00:00,0.4347,1.0218,0.5871000411987305
2010-06-13 09:00:00,0.5859,0.9896,0.40370000276565554
2010-06-13 10:00:00,2.9333,0.9264,2.0068999941825867
2010-06-13 11:00:00,2.7022,1.9363,0.7658999607086181
2010-06-13 12:00:00,0.9604,2.1499,1.189499959564209
2010-06-13 13:00:00,2.1598,1.3135,0.8462999532699587
2010-06-13 14:00:00,2.0391,1.8335,0.20559997234344474
2010-06-13 15:00:00,0.6412,1.6619,1.0207000434875488
2010-06-13 16:00:00,0.4927,0.8475,0.3548000262260437
2010-06-13 17:00:00,1.1057,0.7717,0.33399997539520254
2010-06-13 18:00:00,1.1539,1.1586,0.004699972724914625
2010-06-13 19:00:00,2.0303,1.3571,0.6731999900817871
2010-06-13 20:00:00,1.2484,1.9541,0.7057000127792359
2010-06-13 21:00:00,2.5643,1.5128,1.0515000217437742
2010-06-13 22:00:00,1.6214,1.8187,0.19729995594024663
2010-06-13 23:00:00,0.5847,0.998,0.41330002574920655
2010-06-14 00:00:00,0.6395,0.4422,0.19729999494552608
2010-06-14 01:00:00,0.3471,0.3724,0.025299985790252666
2010-06-14 02:00:00,0.8651,0.3475,0.5176000035762787
2010-06-14 03:00:00,0.3326,0.4959,0.16330000510215759
2010-06-14 04:00:00,0.3246,0.3704,0.04580001153945923
2010-06-14 05:00:00,0.2909,0.4455,0.154599986410141
2010-06-14 06:00:00,0.5818,0.89,0.30819998569488527
2010-06-14 07:00:00,1.5131,1.5916,0.07849994125366222
2010-06-14 08:00:00,1.4301,1.5413,0.11120005836486824
2010-06-14 09:00:00,1.4077,1.2096,0.19810002822875972
2010-06-14 10:00:00,1.3794,1.144,0.23539994659423824
2010-06-14 11:00:00,1.3752,1.1581,0.2170999910354614
2010-06-14 12:00:00,1.871,1.054,0.8169999799728394
2010-06-14 13:00:00,1.094,1.4026,0.3086000499725341
2010-06-14 14:00:00,0.3832,0.73,0.34680001907348634
2010-06-14 15:00:00,0.2915,0.4114,0.11989999032020571
2010-06-14 16:00:00,0.3348,0.3422,0.007400011014938368
2010-06-14 17:00:00,0.2479,0.406,0.15809998831748961
2010-06-14 18:00:00,0.387,0.5021,0.11509999084472655
2010-06-14 19:00:00,0.7758,0.7919,0.016099979114532426
2010-06-14 20:00:00,1.6178,1.5153,0.10249996452331533
2010-06-14 21:00:00,1.3603,1.9493,0.5890000507354736
2010-06-14 22:00:00,0.8282,1.525,0.696799976158142
2010-06-14 23:00:00,0.6212,0.7977,0.1764999878883362
2010-06-15 00:00:00,0.4109,0.4783,0.06740000519752504
2010-06-15 01:00:00,0.286,0.3561,0.0700999929904938
2010-06-15 02:00:00,0.2961,0.3583,0.06220000042915347
2010-06-15 03:00:00,0.2891,0.3146,0.02549999084472654
2010-06-15 04:00:00,0.7507,0.3117,0.4390000135421753
2010-06-15 05:00:00,0.6536,0.5404,0.1131999717712402
2010-06-15 06:00:00,0.6049,0.9606,0.35570001850128175
2010-06-15 07:00:00,0.8027,1.4746,0.6718999574661255
2010-06-15 08:00:00,1.3307,1.2706,0.06010003871917724
2010-06-15 09:00:00,1.4202,1.2232,0.1970000364303588
2010-06-15 10:00:00,0.7739,1.2397,0.4657999597549438
2010-06-15 11:00:00,1.2812,0.789,0.4922000252723693
2010-06-15 12:00:00,1.1593,1.2145,0.05519995040893555
2010-06-15 13:00:00,1.5243,0.9104,0.6139000266075134
2010-06-15 14:00:00,1.3929,1.1096,0.2833000520706177
2010-06-15 15:00:00,0.6715,0.8873,0.21580001449584962
2010-06-15 16:00:00,0.2944,0.5534,0.2589999800682068
2010-06-15 17:00:00,0.3504,0.4316,0.08120000443458558
2010-06-15 18:00:00,0.3067,0.5952,0.28850000219345096
2010-06-15 19:00:00,0.7601,0.836,0.07590002527236939
2010-06-15 20:00:00,1.6183,1.4678,0.15049997882843025
2010-06-15 21:00:00,1.2554,1.7628,0.5073999782562255
2010-06-15 22:00:00,1.2378,1.1008,0.1369999626159668
2010-06-15 23:00:00,0.9282,0.819,0.10919999427795413
2010-06-16 00:00:00,0.9155,0.5197,0.39580000925064085
2010-06-16 01:00:00,0.895,0.5194,0.37559999942779543
2010-06-16 02:00:00,1.3116,0.49,0.8215999904632569
2010-06-16 03:00:00,0.7984,0.7367,0.061700001621246336
2010-06-16 04:00:00,0.7679,0.4771,0.29079998531341555
2010-06-16 05:00:00,0.7974,0.5857,0.21170002450942993
2010-06-16 06:00:00,0.7928,1.1039,0.31109995574951177
2010-06-16 07:00:00,0.7041,1.6601,0.9559999832153321
2010-06-16 08:00:00,1.9576,1.1903,0.7673000122070313
2010-06-16 09:00:00,1.9336,1.6201,0.3134999786376953
2010-06-16 10:00:00,1.52,1.433,0.08700003147125246
2010-06-16 11:00:00,1.3837,1.1792,0.20449994678497307
2010-06-16 12:00:00,1.4195,1.1303,0.28919995498657225
2010-06-16 13:00:00,1.6327,1.0145,0.6181999780654908
2010-06-16 14:00:00,0.8742,1.2033,0.32909999923706057
2010-06-16 15:00:00,1.5513,0.6012,0.9501000154495238
2010-06-16 16:00:00,1.4776,1.0792,0.3983999706268311
2010-06-16 17:00:00,1.3177,1.083,0.23470005531311044
2010-06-16 18:00:00,1.3527,1.2603,0.09239995975494386
2010-06-16 19:00:00,0.3428,1.4888,1.146000048828125
2010-06-16 20:00:00,0.8107,1.1475,0.3368000381469727
2010-06-16 21:00:00,2.254,1.4195,0.8345000066757202
2010-06-16 22:00:00,1.8435,1.66,0.183500033378601
2010-06-16 23:00:00,0.8139,1.0296,0.21570002422332768
2010-06-17 00:00:00,0.3635,0.444,0.08050000572204591
2010-06-17 01:00:00,0.362,0.3086,0.05339999151229857
2010-06-17 02:00:00,0.3459,0.318,0.027900011205673203
2010-06-17 03:00:00,0.2852,0.3493,0.06409999709129333
2010-06-17 04:00:00,0.3515,0.3316,0.01989998960494993
2010-06-17 05:00:00,0.3327,0.4183,0.08560000281333924
2010-06-17 06:00:00,1.4129,0.8782,0.5347000054359436
2010-06-17 07:00:00,0.875,1.8577,0.982699990272522
2010-06-17 08:00:00,0.8911,1.1765,0.28539996280670166
2010-06-17 09:00:00,0.3007,0.9857,0.685000011253357
2010-06-17 10:00:00,0.8372,0.5278,0.30939997644424444
2010-06-17 11:00:00,1.4385,0.8346,0.6039000282287597
2010-06-17 12:00:00,1.3938,1.2424,0.15139994983673088
2010-06-17 13:00:00,1.6693,1.0614,0.6078999441146851
2010-06-17 14:00:00,0.6108,1.2096,0.5987999717712402
2010-06-17 15:00:00,0.3498,0.5569,0.2071000244140625
2010-06-17 16:00:00,0.3119,0.4171,0.10520001230239867
2010-06-17 17:00:00,0.2848,0.4648,0.18000000019073487
2010-06-17 18:00:00,0.3186,0.6037,0.2850999821662903
2010-06-17 19:00:00,0.3109,0.8495,0.5386000004768372
2010-06-17 20:00:00,1.7559,0.9471,0.8088000163078308
2010-06-17 21:00:00,0.8603,1.9277,1.0674000427246093
2010-06-17 22:00:00,0.7945,0.955,0.16049998331069948
2010-06-17 23:00:00,0.677,0.6382,0.038800014972686814
2010-06-18 00:00:00,0.6461,0.4649,0.18120001301765443
2010-06-18 01:00:00,0.7263,0.4193,0.307000010061264
2010-06-18 02:00:00,0.2578,0.4156,0.15780000181198123
2010-06-18 03:00:00,0.3257,0.3219,0.0037999898910522356
2010-06-18 04:00:00,0.2423,0.3004,0.058099988889694226
2010-06-18 05:00:00,0.3099,0.3578,0.04790000686645507
2010-06-18 06:00:00,0.5345,0.7365,0.20200002479553225
2010-06-18 07:00:00,1.2368,1.4887,0.251900032234192
2010-06-18 08:00:00,1.9224,1.3633,0.5591000341415406
2010-06-18 09:00:00,1.5578,1.3944,0.16339999942779548
2010-06-18 10:00:00,1.8109,1.1712,0.6396999629974365
2010-06-18 11:00:00,1.6995,1.4816,0.2178999538421631
2010-06-18 12:00:00,1.4279,1.352,0.07590000190734858
2010-06-18 13:00:00,1.4851,1.0433,0.44179996738433847
2010-06-18 14:00:00,1.0346,1.0536,0.01899995365142826
2010-06-18 15:00:00,0.273,0.7693,0.49629998397827146
2010-06-18 16:00:00,0.4523,0.5898,0.13750000019073488
2010-06-18 17:00:00,0.9874,0.658,0.3294000076293946
2010-06-18 18:00:00,0.4954,1.1144,0.619000029182434
2010-06-18 19:00:00,0.6391,1.0001,0.3610000165939331
2010-06-18 20:00:00,1.7506,1.242,0.5086000162124633
2010-06-18 21:00:00,1.0089,1.7438,0.7349000440597535
2010-06-18 22:00:00,0.9618,0.8494,0.11240001611709594
2010-06-18 23:00:00,0.4192,0.6787,0.2594999702453613
2010-06-19 00:00:00,0.6301,0.3625,0.26759998807907104
2010-06-19 01:00:00,0.8099,0.4486,0.3613000058174133
2010-06-19 02:00:00,0.4998,0.4592,0.040600005197525046
2010-06-19 03:00:00,0.3682,0.4154,0.04719999842643735
2010-06-19 04:00:00,0.2795,0.3477,0.06819999980926511
2010-06-19 05:00:00,0.3581,0.3355,0.02259999809265134
2010-06-19 06:00:00,0.3413,0.4449,0.10360000605583192
2010-06-19 07:00:00,0.4785,0.7659,0.28740001583099367
2010-06-19 08:00:00,0.8383,1.0377,0.19940005702972408
2010-06-19 09:00:00,1.6233,1.0698,0.5534999807357788
2010-06-19 10:00:00,1.8916,1.4424,0.44920002136230464
2010-06-19 11:00:00,1.8122,1.6638,0.14839999885559085
