datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 06:00:00,0.7524,1.4914,0.7390000034332276
2009-10-30 07:00:00,0.5888,2.0853,1.4964999687194824
2009-10-30 08:00:00,1.3231,1.2716,0.051499991989135685
2009-10-30 09:00:00,1.9956,1.2815,0.714100018119812
2009-10-30 10:00:00,1.6159,1.6823,0.06639997158050548
2009-10-30 11:00:00,1.3581,1.3284,0.029699984169006433
2009-10-30 12:00:00,0.9037,1.1203,0.21660005455017095
2009-10-30 13:00:00,0.3944,0.7639,0.36949998197555545
2009-10-30 14:00:00,0.6746,0.3118,0.36279999694824216
2009-10-30 15:00:00,1.2828,0.7469,0.5358999779701232
2009-10-30 16:00:00,3.4557,1.4745,1.9812000591278078
2009-10-30 17:00:00,1.2415,2.6805,1.439000030517578
2009-10-30 18:00:00,0.486,1.4034,0.9173999443054199
2009-10-30 19:00:00,1.1591,1.2798,0.12070005741119383
2009-10-30 20:00:00,2.1774,1.6824,0.4950000118255615
2009-10-30 21:00:00,1.5995,2.0017,0.4021999244689942
2009-10-30 22:00:00,0.9031,1.0228,0.11969996871948241
2009-10-30 23:00:00,0.2893,0.5645,0.27519997425079346
2009-10-31 00:00:00,0.3742,0.3014,0.07279999418258665
2009-10-31 01:00:00,0.2779,0.2558,0.02209999122619627
2009-10-31 02:00:00,0.4301,0.3026,0.1275000036716461
2009-10-31 03:00:00,0.8559,0.3652,0.490699987077713
2009-10-31 04:00:00,0.2784,0.5605,0.28210002574920656
2009-10-31 05:00:00,0.3695,0.4239,0.054400008201599126
2009-10-31 06:00:00,0.2748,0.8639,0.5891000058174134
2009-10-31 07:00:00,0.3071,1.3265,1.0194000581741334
2009-10-31 08:00:00,0.4893,1.2825,0.7932000286102294
2009-10-31 09:00:00,1.5162,1.0196,0.4965999662399292
2009-10-31 10:00:00,1.5936,1.4486,0.14499994621276846
2009-10-31 11:00:00,1.4683,1.6306,0.16229997558593756
2009-10-31 12:00:00,3.6899,1.6797,2.0101999830245973
2009-10-31 13:00:00,2.0398,2.6461,0.6063000442504882
2009-10-31 14:00:00,1.6762,1.8098,0.13360002880096444
2009-10-31 15:00:00,1.8381,1.4661,0.37200002250671393
2009-10-31 16:00:00,1.943,1.6066,0.33639995384216315
2009-10-31 17:00:00,1.0863,1.921,0.8347000038146972
2009-10-31 18:00:00,1.6239,1.5964,0.027499977493286032
2009-10-31 19:00:00,2.7446,2.3322,0.41239994964599624
2009-10-31 20:00:00,2.4461,2.71,0.2639000381469727
2009-10-31 21:00:00,2.3462,2.0788,0.26740003700256354
2009-10-31 22:00:00,1.2505,1.5195,0.26900001716613775
2009-10-31 23:00:00,0.3457,0.6985,0.35279997758865356
2009-11-01 00:00:00,0.3545,0.2992,0.05530000162124632
2009-11-01 01:00:00,0.3137,0.1575,0.15620000119209287
2009-11-01 02:00:00,0.3035,0.296,0.007499996185302726
2009-11-01 03:00:00,0.3448,0.3468,0.0019999994754791306
2009-11-01 04:00:00,0.3345,0.351,0.01650001096725462
2009-11-01 05:00:00,0.3642,0.3701,0.005899991559982276
2009-11-01 06:00:00,0.9534,0.3545,0.5989000042915344
2009-11-01 07:00:00,0.4811,0.8179,0.33680000200271604
2009-11-01 08:00:00,0.6112,0.5272,0.08400001640319821
2009-11-01 09:00:00,0.9667,0.7565,0.2101999942779541
2009-11-01 10:00:00,1.0492,1.086,0.0367999656677247
2009-11-01 11:00:00,0.945,1.2164,0.2714000272750855
2009-11-01 12:00:00,1.6004,1.3654,0.235000043296814
2009-11-01 13:00:00,1.3834,1.6964,0.3130000463485718
2009-11-01 14:00:00,1.8035,1.4297,0.37379998302459727
2009-11-01 15:00:00,1.7386,1.6354,0.10319994316101067
2009-11-01 16:00:00,2.5214,1.6102,0.9111999525070189
2009-11-01 17:00:00,2.4435,2.2485,0.1949998912811277
2009-11-01 18:00:00,1.8078,2.3465,0.5386999198913573
2009-11-01 19:00:00,1.7807,2.1305,0.349800078201294
2009-11-01 20:00:00,2.2191,2.0276,0.1914999500274659
2009-11-01 21:00:00,2.1153,2.2834,0.16810005874633793
2009-11-01 22:00:00,2.598,2.0244,0.5736000041961669
2009-11-01 23:00:00,1.686,2.1056,0.419600118637085
2009-11-02 00:00:00,1.4366,1.4512,0.014600008392333885
2009-11-02 01:00:00,0.3508,1.1557,0.8048999683380127
2009-11-02 02:00:00,0.3251,0.345,0.019899998807907104
2009-11-02 03:00:00,0.3632,0.2672,0.0960000068664551
2009-11-02 04:00:00,0.2939,0.351,0.057100010967254644
2009-11-02 05:00:00,0.3956,0.5788,0.1832000226020813
2009-11-02 06:00:00,0.518,1.2822,0.7641999788284302
2009-11-02 07:00:00,1.9685,1.743,0.2254999694824218
2009-11-02 08:00:00,0.3287,1.7249,1.3962000072479248
2009-11-02 09:00:00,0.3561,0.6151,0.25900002613067624
2009-11-02 10:00:00,0.6361,0.5077,0.12839997396469116
2009-11-02 11:00:00,1.0424,0.7537,0.28869998207092284
2009-11-02 12:00:00,2.4301,1.0393,1.3908000350952148
2009-11-02 13:00:00,1.2519,1.633,0.38110001621246337
2009-11-02 14:00:00,0.5084,1.203,0.6945999494552613
2009-11-02 15:00:00,0.5041,0.7141,0.21000000324249268
2009-11-02 16:00:00,0.4544,0.6667,0.212300005531311
2009-11-02 17:00:00,1.1917,0.722,0.46969999713897703
2009-11-02 18:00:00,2.5097,1.5965,0.9131999608993531
2009-11-02 19:00:00,1.9738,2.413,0.43920010681152344
2009-11-02 20:00:00,2.7537,1.8584,0.8953000127792357
2009-11-02 21:00:00,1.581,1.9745,0.3934999408721924
2009-11-02 22:00:00,1.0401,1.0633,0.02320001354217527
2009-11-02 23:00:00,0.8563,0.6911,0.1651999986648559
2009-11-03 00:00:00,0.5169,0.577,0.06010002193450925
2009-11-03 01:00:00,0.3528,0.3593,0.006499987554550168
2009-11-03 02:00:00,0.2878,0.3483,0.060500009965896606
2009-11-03 03:00:00,0.3803,0.3715,0.008800014543533352
2009-11-03 04:00:00,0.2724,0.3828,0.11040001282691958
2009-11-03 05:00:00,0.3087,0.4938,0.18510001425743106
2009-11-03 06:00:00,0.3483,0.9919,0.6436000267982482
2009-11-03 07:00:00,1.3241,1.7026,0.3785000022888183
2009-11-03 08:00:00,0.9998,1.7176,0.7177999879837036
2009-11-03 09:00:00,1.6418,1.1164,0.5253999965667724
2009-11-03 10:00:00,2.6256,1.4566,1.1690000492095947
2009-11-03 11:00:00,1.3317,2.0932,0.7614999683380126
2009-11-03 12:00:00,1.0647,1.0513,0.01339995117187498
2009-11-03 13:00:00,2.8421,1.0608,1.7813000436782835
2009-11-03 14:00:00,0.8937,1.8856,0.9918999708175659
2009-11-03 15:00:00,1.0942,0.7437,0.35049997253417975
2009-11-03 16:00:00,1.6485,1.2141,0.4343999967575074
2009-11-03 17:00:00,1.8934,1.5569,0.33649997558593747
2009-11-03 18:00:00,2.9322,1.8904,1.0417999479293822
2009-11-03 19:00:00,4.1258,2.5158,1.6100000007629394
2009-11-03 20:00:00,4.8308,2.5306,2.300199929046631
2009-11-03 21:00:00,2.6956,2.505,0.19059988555908225
2009-11-03 22:00:00,1.96,2.0535,0.09349993705749515
2009-11-03 23:00:00,1.4067,1.2998,0.10689996166229254
2009-11-04 00:00:00,0.3784,0.8517,0.4733000079154968
2009-11-04 01:00:00,0.5291,0.4131,0.11599999580383302
2009-11-04 02:00:00,0.3837,0.4307,0.047000004100799575
2009-11-04 03:00:00,0.3222,0.4041,0.0819000008583069
2009-11-04 04:00:00,0.3594,0.4062,0.04679999170303345
2009-11-04 05:00:00,0.3445,0.5781,0.23360002565383914
2009-11-04 06:00:00,0.3506,1.3575,1.0068999570846557
2009-11-04 07:00:00,0.4553,1.8547,1.399399969291687
2009-11-04 08:00:00,1.3371,1.37,0.03290000476837163
2009-11-04 09:00:00,0.7521,1.303,0.5508999732971191
2009-11-04 10:00:00,0.9253,0.8922,0.03310000686645509
2009-11-04 11:00:00,1.4343,0.9621,0.4721999710083007
2009-11-04 12:00:00,1.7102,1.2523,0.45789997596740717
2009-11-04 13:00:00,1.9885,1.4944,0.49409997558593743
2009-11-04 14:00:00,1.6749,1.7759,0.10100000629425043
2009-11-04 15:00:00,1.7364,1.5375,0.19889997615814203
2009-11-04 16:00:00,1.9264,1.506,0.42039995803832997
2009-11-04 17:00:00,2.1146,1.6911,0.42349999866485577
2009-11-04 18:00:00,3.033,2.0331,0.9999001102447509
2009-11-04 19:00:00,3.4084,2.7646,0.6437999614715575
2009-11-04 20:00:00,1.2261,2.9027,1.6765999473571778
2009-11-04 21:00:00,2.4812,1.4897,0.991500040245056
2009-11-04 22:00:00,0.7498,1.749,0.9991999532699585
2009-11-04 23:00:00,0.4084,0.4046,0.0038000055789947362
2009-11-05 00:00:00,0.3624,0.3542,0.008199994468688965
2009-11-05 01:00:00,0.3374,0.2865,0.050899993085861184
2009-11-05 02:00:00,0.8552,0.3608,0.4944000019550323
2009-11-05 03:00:00,0.4432,0.5981,0.1549000065803528
2009-11-05 04:00:00,0.3736,0.4304,0.05680001392364503
2009-11-05 05:00:00,0.3445,0.6072,0.262700026512146
2009-11-05 06:00:00,0.6281,1.2818,0.6537000316619873
2009-11-05 07:00:00,1.6266,1.9483,0.3217000040054321
2009-11-05 08:00:00,1.8433,1.7157,0.12759996967315668
2009-11-05 09:00:00,1.3653,1.5444,0.17909997673034672
2009-11-05 10:00:00,1.4749,1.2207,0.2541999744415284
2009-11-05 11:00:00,1.0824,1.4218,0.33940001735687253
2009-11-05 12:00:00,0.6396,1.0286,0.3889999774932862
2009-11-05 13:00:00,0.4345,0.5766,0.14210001516342163
2009-11-05 14:00:00,0.4379,0.6764,0.23850000581741332
2009-11-05 15:00:00,0.6543,0.558,0.09629997186660766
2009-11-05 16:00:00,0.4835,0.971,0.48750001573562624
2009-11-05 17:00:00,0.386,0.8873,0.5013000144958496
2009-11-05 18:00:00,1.6982,1.1937,0.5045000440597533
2009-11-05 19:00:00,2.4968,2.3244,0.17240005187988272
2009-11-05 20:00:00,3.5728,2.6639,0.9089001014709472
2009-11-05 21:00:00,2.2519,2.3499,0.09800000724792479
2009-11-05 22:00:00,1.8935,1.2838,0.6096999940872192
2009-11-05 23:00:00,0.3217,0.9798,0.6580999858856201
2009-11-06 00:00:00,0.3488,0.253,0.09580000882148743
2009-11-06 01:00:00,0.3449,0.3028,0.04210000028610228
2009-11-06 02:00:00,0.286,0.2764,0.009600000143051124
2009-11-06 03:00:00,0.3543,0.3879,0.03359999485015869
2009-11-06 04:00:00,0.2968,0.3805,0.08369998879432677
2009-11-06 05:00:00,0.5617,0.5914,0.029700027275085472
2009-11-06 06:00:00,1.5819,1.4875,0.0944000476837159
2009-11-06 07:00:00,1.5943,2.3792,0.7848999816894531
2009-11-06 08:00:00,1.5024,1.5421,0.03969995269775395
2009-11-06 09:00:00,1.7925,1.3229,0.4695999431610107
2009-11-06 10:00:00,1.4006,1.574,0.17340000095367425
2009-11-06 11:00:00,1.4307,1.2943,0.1364000398635865
2009-11-06 12:00:00,1.0609,1.3287,0.26779994640350346
2009-11-06 13:00:00,0.7065,0.9842,0.27770000076293944
2009-11-06 14:00:00,0.4302,0.6938,0.26359997253417966
2009-11-06 15:00:00,1.2221,0.6932,0.5289000078201294
2009-11-06 16:00:00,1.0887,1.3714,0.28269999866485596
2009-11-06 17:00:00,1.8425,1.2879,0.5546000289916992
2009-11-06 18:00:00,0.9468,2.2384,1.2915999824523925
2009-11-06 19:00:00,1.0141,1.8054,0.791300013923645
2009-11-06 20:00:00,0.9511,1.907,0.955899945640564
2009-11-06 21:00:00,1.6808,1.1683,0.5124999673843385
2009-11-06 22:00:00,0.4072,1.0447,0.637500026512146
2009-11-06 23:00:00,0.3283,0.318,0.010300011205673198
2009-11-07 00:00:00,0.2945,0.3091,0.014600002050399796
2009-11-07 01:00:00,0.328,0.278,0.05000000286102296
2009-11-07 02:00:00,0.3283,0.3085,0.01980000810623167
2009-11-07 03:00:00,0.335,0.3154,0.019599995613098165
2009-11-07 04:00:00,0.6552,0.4003,0.254900003862381
2009-11-07 05:00:00,0.5421,0.5686,0.026499998950958226
2009-11-07 06:00:00,0.5204,0.8995,0.37910001239776614
2009-11-07 07:00:00,2.244,1.414,0.8299999656677248
2009-11-07 08:00:00,2.0349,1.8815,0.15339999427795403
2009-11-07 09:00:00,1.5443,1.6165,0.07220002002716064
2009-11-07 10:00:00,1.4501,1.556,0.10589999427795416
2009-11-07 11:00:00,0.4719,1.5638,1.0918999773025513
2009-11-07 12:00:00,0.4257,0.8929,0.4671999900817871
2009-11-07 13:00:00,2.2776,1.087,1.190599987602234
2009-11-07 14:00:00,1.4911,2.1872,0.6961000694274901
2009-11-07 15:00:00,1.0982,1.749,0.6507999532699584
2009-11-07 16:00:00,1.0741,1.3239,0.24979998435974116
2009-11-07 17:00:00,1.806,1.5199,0.2861000356674195
2009-11-07 18:00:00,1.5055,2.52,1.0144999809265136
2009-11-07 19:00:00,1.5095,2.1633,0.6538000373840331
2009-11-07 20:00:00,1.0637,1.7106,0.6469000185012816
2009-11-07 21:00:00,0.7811,0.9854,0.20430002107620238
2009-11-07 22:00:00,1.3952,0.5861,0.8091000177383423
2009-11-07 23:00:00,0.7768,1.0068,0.23000005550384517
2009-11-08 00:00:00,0.4725,0.5905,0.11799999713897708
2009-11-08 01:00:00,1.0463,0.3626,0.6837000012874603
2009-11-08 02:00:00,0.2993,0.6202,0.320899978351593
2009-11-08 03:00:00,0.323,0.3416,0.018600000858306875
2009-11-08 04:00:00,0.3373,0.348,0.010699989986419689
2009-11-08 05:00:00,0.3167,0.4451,0.12840000944137575
2009-11-08 06:00:00,0.281,0.5233,0.24229999208450315
2009-11-08 07:00:00,0.4271,0.7823,0.3551999954223633
2009-11-08 08:00:00,1.7149,1.0634,0.6514999698638917
2009-11-08 09:00:00,2.5227,1.6302,0.8924999715805053
2009-11-08 10:00:00,2.8933,1.9711,0.9222000272750854
2009-11-08 11:00:00,2.6549,2.3321,0.3228000854492188
2009-11-08 12:00:00,4.3383,2.343,1.9953000648498538
2009-11-08 13:00:00,3.0332,2.8661,0.16709992713928212
2009-11-08 14:00:00,2.4853,2.4332,0.052100117492675846
2009-11-08 15:00:00,1.7907,2.1311,0.3403999393463135
2009-11-08 16:00:00,0.7206,1.7716,1.0510000080108641
2009-11-08 17:00:00,1.1565,1.0561,0.10039998912811288
2009-11-08 18:00:00,2.8002,2.0037,0.7964999820709227
2009-11-08 19:00:00,2.9546,3.2135,0.2589000228881835
2009-11-08 20:00:00,3.5431,2.9813,0.5617998844146728
2009-11-08 21:00:00,2.3234,2.8942,0.570800086593628
2009-11-08 22:00:00,1.8846,1.8444,0.04019995174407964
2009-11-08 23:00:00,1.4805,1.5111,0.030600053787231518
2009-11-09 00:00:00,0.6557,0.9064,0.2507000248908997
2009-11-09 01:00:00,0.3307,0.4286,0.097900013256073
2009-11-09 02:00:00,0.3341,0.2733,0.060800007915496834
2009-11-09 03:00:00,0.3328,0.3199,0.012899993944168076
2009-11-09 04:00:00,0.3999,0.3464,0.0535000072956085
2009-11-09 05:00:00,0.3057,0.3874,0.0817000012874603
2009-11-09 06:00:00,1.041,1.0257,0.015300026893615648
2009-11-09 07:00:00,3.1622,2.1817,0.9805000087738036
2009-11-09 08:00:00,1.4638,2.0432,0.5794000160217285
2009-11-09 09:00:00,1.4305,1.4689,0.03839996528625478
2009-11-09 10:00:00,1.2368,1.3353,0.09849996871948252
2009-11-09 11:00:00,0.3015,1.1097,0.8081999645233154
2009-11-09 12:00:00,0.3223,0.4011,0.07880000967979434
2009-11-09 13:00:00,0.3461,0.5393,0.1932000245094299
2009-11-09 14:00:00,0.341,0.4619,0.12089999580383298
2009-11-09 15:00:00,0.2976,0.4642,0.16659999003410342
2009-11-09 16:00:00,0.3432,0.5282,0.18499997072219848
2009-11-09 17:00:00,0.9905,0.6305,0.3599999814033509
2009-11-09 18:00:00,2.0746,1.6104,0.4642000385284426
2009-11-09 19:00:00,1.5226,2.673,1.1504000972747803
2009-11-09 20:00:00,3.0268,2.3805,0.6462999217987062
2009-11-09 21:00:00,1.8969,2.0669,0.1700000148773193
2009-11-09 22:00:00,0.9775,0.9228,0.05469999551773075
2009-11-09 23:00:00,0.3291,0.5494,0.2202999719619751
2009-11-10 00:00:00,0.8239,0.3555,0.4683999873638153
2009-11-10 01:00:00,0.5065,0.4683,0.03819998526573176
2009-11-10 02:00:00,0.2982,0.4133,0.1151000075817108
2009-11-10 03:00:00,0.3422,0.3665,0.024299990224838253
2009-11-10 04:00:00,0.3387,0.3531,0.0144000018119812
2009-11-10 05:00:00,0.3309,0.5097,0.17880000028610227
2009-11-10 06:00:00,0.6527,1.0826,0.42989999752044683
2009-11-10 07:00:00,1.693,1.9655,0.272499997138977
2009-11-10 08:00:00,1.7427,1.7662,0.023499946403503502
2009-11-10 09:00:00,1.6612,1.4393,0.22190005893707276
2009-11-10 10:00:00,1.7858,1.3813,0.40450002746582037
2009-11-10 11:00:00,1.4219,1.6419,0.21999994335174566
2009-11-10 12:00:00,1.3966,1.252,0.1446000257492066
2009-11-10 13:00:00,1.4072,1.2946,0.11259999008178712
2009-11-10 14:00:00,1.2605,1.391,0.1305000324249268
2009-11-10 15:00:00,0.4891,1.2114,0.722300032043457
2009-11-10 16:00:00,0.9478,0.569,0.3787999942779541
2009-11-10 17:00:00,0.8335,1.1514,0.31789997005462645
2009-11-10 18:00:00,1.3497,1.1116,0.23809995861053457
2009-11-10 19:00:00,1.5663,2.1109,0.5445999252319336
2009-11-10 20:00:00,2.1125,1.9578,0.15469996929168683
2009-11-10 21:00:00,2.2969,2.1657,0.1312000411987304
2009-11-10 22:00:00,1.1263,1.4658,0.3395000469207763
2009-11-10 23:00:00,0.3857,0.631,0.24529998235702516
2009-11-11 00:00:00,0.3692,0.3684,0.0007999925136565889
2009-11-11 01:00:00,0.3193,0.2656,0.05370000414848325
2009-11-11 02:00:00,0.3545,0.331,0.023499999761581403
2009-11-11 03:00:00,0.351,0.3637,0.012700002431869528
2009-11-11 04:00:00,0.3424,0.4963,0.15390001187324526
2009-11-11 05:00:00,0.3187,0.4207,0.10200001363754274
2009-11-11 06:00:00,1.087,0.5237,0.5633000011444091
2009-11-11 07:00:00,0.5523,1.2546,0.7023000480651855
2009-11-11 08:00:00,0.4018,0.9673,0.5654999978065491
2009-11-11 09:00:00,0.9251,0.9641,0.03900000324249264
2009-11-11 10:00:00,0.5986,1.1743,0.575699955368042
2009-11-11 11:00:00,1.4178,0.8694,0.5483999755859374
2009-11-11 12:00:00,1.143,1.6109,0.46790004444122313
2009-11-11 13:00:00,1.2514,1.1825,0.06889999523162849
2009-11-11 14:00:00,2.3271,1.474,0.8531000228881838
2009-11-11 15:00:00,1.9685,1.7301,0.23839996433258048
2009-11-11 16:00:00,1.9992,1.4994,0.49979998035430917
2009-11-11 17:00:00,4.5362,1.9315,2.60470004196167
2009-11-11 18:00:00,3.1558,2.7222,0.43360008316040055
2009-11-11 19:00:00,3.5286,2.4459,1.0827000366210937
2009-11-11 20:00:00,2.2586,2.8347,0.576100107574463
2009-11-11 21:00:00,1.7621,2.0026,0.24049995460510254
2009-11-11 22:00:00,1.7297,1.8933,0.16360005645751952
2009-11-11 23:00:00,1.3101,1.6103,0.30019994487762447
2009-11-12 00:00:00,0.3878,1.3178,0.9300000450134278
2009-11-12 01:00:00,0.3616,0.3695,0.00790001120567324
2009-11-12 02:00:00,0.2777,0.3333,0.05559999446868896
2009-11-12 03:00:00,0.3744,0.3025,0.07189999046325685
2009-11-12 04:00:00,0.2885,0.2576,0.030899990558624246
2009-11-12 05:00:00,0.9192,0.454,0.4652000038146973
2009-11-12 06:00:00,0.9806,1.609,0.6283999675750732
2009-11-12 07:00:00,2.3949,2.0732,0.3217000125885008
2009-11-12 08:00:00,1.7417,1.8128,0.07110004978179929
2009-11-12 09:00:00,1.3343,1.46,0.12570003814697261
2009-11-12 10:00:00,1.4088,1.1926,0.21619998817443853
2009-11-12 11:00:00,1.2577,1.3,0.04229995231628414
2009-11-12 12:00:00,0.2928,1.1076,0.8147999736785889
2009-11-12 13:00:00,0.3947,0.3202,0.07450000376701355
2009-11-12 14:00:00,0.3085,0.393,0.08450000667572022
2009-11-12 15:00:00,0.3392,0.4242,0.08499999837875366
2009-11-12 16:00:00,0.4021,0.496,0.0938999918937683
2009-11-12 17:00:00,0.6403,0.7969,0.1565999743461609
2009-11-12 18:00:00,0.8831,1.4349,0.5518000453948975
2009-11-12 19:00:00,3.5821,2.0278,1.5542999168395997
2009-11-12 20:00:00,2.298,3.0402,0.7421999950408935
2009-11-12 21:00:00,2.2312,1.6297,0.6015000545501707
2009-11-12 22:00:00,0.9056,1.1011,0.195499967956543
2009-11-12 23:00:00,0.3794,0.4853,0.10590000448226927
2009-11-13 00:00:00,0.3163,0.2686,0.04770001296997073
2009-11-13 01:00:00,0.3444,0.2871,0.05730001273155211
2009-11-13 02:00:00,0.342,0.3472,0.005200006246566746
2009-11-13 03:00:00,0.3428,0.3341,0.008699991989135736
2009-11-13 04:00:00,0.3244,0.42,0.09559998688697813
2009-11-13 05:00:00,0.6334,0.5942,0.039199984931945764
2009-11-13 06:00:00,1.0501,1.5587,0.5085999654769897
2009-11-13 07:00:00,0.6691,2.0943,1.4252000316619873
2009-11-13 08:00:00,1.5978,1.2928,0.305000050354004
2009-11-13 09:00:00,1.8228,1.3512,0.4716000154495239
2009-11-13 10:00:00,1.3975,1.5406,0.14309994220733646
2009-11-13 11:00:00,1.3634,1.29,0.0734000381469726
2009-11-13 12:00:00,0.8964,1.3452,0.4487999425888062
2009-11-13 13:00:00,0.5826,0.8143,0.23170000066757201
2009-11-13 14:00:00,1.3524,0.7447,0.607699985408783
2009-11-13 15:00:00,1.0215,1.3429,0.32140003776550286
2009-11-13 16:00:00,1.1523,1.0166,0.13569998722076426
2009-11-13 17:00:00,0.5845,1.3083,0.7238000183105469
2009-11-13 18:00:00,1.2778,1.1615,0.11630002288818364
2009-11-13 19:00:00,2.4773,2.0716,0.4057000396728516
2009-11-13 20:00:00,2.8505,2.8195,0.031000030517577937
2009-11-13 21:00:00,1.4041,2.1099,0.7057999977111817
2009-11-13 22:00:00,1.4589,0.83,0.6289000166893006
2009-11-13 23:00:00,0.2864,0.8258,0.5394000016212463
2009-11-14 00:00:00,0.3792,0.2781,0.10109998626708983
2009-11-14 01:00:00,0.3651,0.2694,0.09569999942779539
2009-11-14 02:00:00,0.4004,0.3364,0.06399999775886533
2009-11-14 03:00:00,0.8948,0.3328,0.5619999990940094
2009-11-14 04:00:00,0.3339,0.5802,0.2463000164985657
2009-11-14 05:00:00,0.3514,0.4868,0.1353999851703644
2009-11-14 06:00:00,0.6066,0.9459,0.339300022983551
2009-11-14 07:00:00,2.2366,1.7015,0.5350999418258668
2009-11-14 08:00:00,1.8035,1.9137,0.11019998455047597
2009-11-14 09:00:00,1.4182,1.606,0.18779994659423838
2009-11-14 10:00:00,1.7196,1.4328,0.2867999454498291
2009-11-14 11:00:00,0.7382,1.7776,1.0394000499725342
2009-11-14 12:00:00,1.8952,1.1006,0.794599995803833
2009-11-14 13:00:00,1.8929,1.7308,0.1620999673843384
2009-11-14 14:00:00,2.0522,1.9059,0.14629999847412112
2009-11-14 15:00:00,2.2295,1.9591,0.27039999198913556
2009-11-14 16:00:00,1.7295,1.9994,0.2699000196456909
2009-11-14 17:00:00,2.9864,2.0021,0.9843000091552736
2009-11-14 18:00:00,3.2547,3.0189,0.23580008239746109
2009-11-14 19:00:00,3.9746,3.2025,0.7720998950958253
2009-11-14 20:00:00,3.1227,3.2263,0.10360000114440915
2009-11-14 21:00:00,3.0325,2.9573,0.07520005226135273
2009-11-14 22:00:00,2.9407,2.5488,0.3919000083923341
2009-11-14 23:00:00,2.3159,2.3216,0.005699960327148368
2009-11-15 00:00:00,2.1714,1.8157,0.35569994583129905
2009-11-15 01:00:00,1.4017,1.4927,0.09099998073577886
2009-11-15 02:00:00,1.3711,1.0658,0.30530004844665526
2009-11-15 03:00:00,0.8855,0.8839,0.0016000132560729519
2009-11-15 04:00:00,0.3512,0.632,0.28080002908706664
2009-11-15 05:00:00,0.3468,0.3496,0.002799987268447879
2009-11-15 06:00:00,0.3306,0.2831,0.04749999103546143
2009-11-15 07:00:00,0.3239,0.4199,0.09600000009536741
2009-11-15 08:00:00,0.7837,0.7041,0.07959998722076411
2009-11-15 09:00:00,1.1741,1.1877,0.01360003318786629
2009-11-15 10:00:00,1.3366,1.481,0.14439994659423827
2009-11-15 11:00:00,0.9751,1.5789,0.6037999795913697
2009-11-15 12:00:00,0.529,1.3593,0.8303000173568725
2009-11-15 13:00:00,0.3426,1.0895,0.7468999504089355
2009-11-15 14:00:00,0.3237,0.7901,0.46639997844696046
2009-11-15 15:00:00,0.3508,0.6729,0.3221000210762024
2009-11-15 16:00:00,1.8141,0.6718,1.1422999826431275
2009-11-15 17:00:00,4.2462,2.2113,2.0349001037597656
2009-11-15 18:00:00,4.3932,3.5937,0.7995000679016115
2009-11-15 19:00:00,2.822,3.8352,1.0132000713348388
2009-11-15 20:00:00,2.0405,2.6913,0.6507999153137205
2009-11-15 21:00:00,2.4501,1.7633,0.6868000579833984
2009-11-15 22:00:00,1.5923,1.5965,0.004200039100646924
2009-11-15 23:00:00,0.4321,0.9568,0.5246999839782716
2009-11-16 00:00:00,0.3542,0.2309,0.12329999549388887
2009-11-16 01:00:00,0.3569,0.2296,0.1273000025987625
2009-11-16 02:00:00,0.3452,0.2906,0.054599998188018806
2009-11-16 03:00:00,0.3621,0.3052,0.05689998946189878
2009-11-16 04:00:00,0.8125,0.3845,0.42800000309944153
2009-11-16 05:00:00,0.3484,0.6059,0.25749998960494996
2009-11-16 06:00:00,0.8071,1.0316,0.22449999847412105
2009-11-16 07:00:00,2.3788,2.0592,0.31959995155334475
2009-11-16 08:00:00,2.4007,1.9649,0.4357999832153321
2009-11-16 09:00:00,1.9556,1.8717,0.08389995155334473
2009-11-16 10:00:00,1.3544,1.7225,0.3680999666213989
2009-11-16 11:00:00,1.0613,1.2536,0.19230000133514413
2009-11-16 12:00:00,0.3225,0.9454,0.6228999996185303
2009-11-16 13:00:00,0.3416,0.291,0.05059999141693117
2009-11-16 14:00:00,0.3427,0.4666,0.12390000085830688
2009-11-16 15:00:00,0.3516,0.3991,0.04750000562667844
2009-11-16 16:00:00,0.3091,0.5569,0.24780002441406251
2009-11-16 17:00:00,0.3435,0.6219,0.2784000220298767
2009-11-16 18:00:00,1.0246,1.0892,0.06460001983642583
2009-11-16 19:00:00,2.5963,1.8746,0.7216999471664427
2009-11-16 20:00:00,2.2432,2.8534,0.6101999919891359
2009-11-16 21:00:00,2.1936,2.0353,0.15829998359680175
2009-11-16 22:00:00,1.8665,1.3834,0.4831000366210938
2009-11-16 23:00:00,0.7687,0.9711,0.2023999727249145
2009-11-17 00:00:00,0.3982,0.4683,0.07010001473426819
2009-11-17 01:00:00,0.3582,0.3063,0.05189998574256899
2009-11-17 02:00:00,0.3388,0.3613,0.022499991607666026
2009-11-17 03:00:00,0.3505,0.3202,0.030300003767013528
2009-11-17 04:00:00,0.2926,0.3995,0.10690001239776609
2009-11-17 05:00:00,0.3624,0.537,0.17460000047683716
2009-11-17 06:00:00,0.6977,1.2251,0.527400040435791
2009-11-17 07:00:00,2.2083,2.0231,0.18520010070800774
2009-11-17 08:00:00,2.5123,1.9074,0.6048999879837038
2009-11-17 09:00:00,1.4936,1.813,0.31939996376037594
2009-11-17 10:00:00,1.7268,1.3076,0.4191999786376952
2009-11-17 11:00:00,1.4122,1.5955,0.18329999237060557
2009-11-17 12:00:00,1.508,1.2794,0.22860000896453858
