datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-26 22:00:00,1.4105,1.2239,0.1866000394821168
2009-10-26 23:00:00,1.1868,0.7844,0.40240001373291023
2009-10-27 00:00:00,0.3995,0.69,0.2904999976158142
2009-10-27 01:00:00,0.8333,0.367,0.46629998641014103
2009-10-27 02:00:00,0.3055,0.5739,0.2683999843597412
2009-10-27 03:00:00,0.9037,0.3424,0.5612999855995178
2009-10-27 04:00:00,0.4101,0.629,0.21890000810623167
2009-10-27 05:00:00,0.3273,0.6039,0.2766000153541565
2009-10-27 06:00:00,0.8049,1.1821,0.37720005760192876
2009-10-27 07:00:00,1.6042,2.0045,0.4002999122619628
2009-10-27 08:00:00,1.6097,1.6178,0.008099997329712005
2009-10-27 09:00:00,1.4769,1.3447,0.13220002117156993
2009-10-27 10:00:00,1.7401,1.2384,0.5017000175476074
2009-10-27 11:00:00,1.5427,1.5087,0.033999986839294394
2009-10-27 12:00:00,0.7036,1.4212,0.7176000370025635
2009-10-27 13:00:00,0.3471,0.6292,0.2820999816894531
2009-10-27 14:00:00,0.3193,0.5214,0.20209997482299807
2009-10-27 15:00:00,0.3617,0.4419,0.08020001487731931
2009-10-27 16:00:00,0.2854,0.5347,0.2492999764442444
2009-10-27 17:00:00,0.3264,0.581,0.25459997043609617
2009-10-27 18:00:00,0.3175,0.9104,0.5928999733924866
2009-10-27 19:00:00,0.4763,1.2643,0.7879999887466431
2009-10-27 20:00:00,2.0556,1.5891,0.4664999967575074
2009-10-27 21:00:00,0.7225,2.0003,1.2777999305725096
2009-10-27 22:00:00,0.4446,0.6592,0.2146000126838684
2009-10-27 23:00:00,0.2946,0.4231,0.12849999465942386
2009-10-28 00:00:00,0.3763,0.3355,0.04079999809265139
2009-10-28 01:00:00,0.2876,0.3185,0.030900012159347512
2009-10-28 02:00:00,0.3633,0.3451,0.01820001440048219
2009-10-28 03:00:00,0.2768,0.3497,0.07290000386238099
2009-10-28 04:00:00,1.0891,0.3691,0.7199999955654144
2009-10-28 05:00:00,0.3064,0.8527,0.5462999950408935
2009-10-28 06:00:00,0.3867,0.8676,0.4809000237464905
2009-10-28 07:00:00,1.1326,1.6518,0.5192000364303588
2009-10-28 08:00:00,1.171,1.5887,0.41770005607604976
2009-10-28 09:00:00,0.3536,1.112,0.7583999885559082
2009-10-28 10:00:00,0.3386,0.4821,0.14350000991821288
2009-10-28 11:00:00,0.3545,0.4978,0.14329999256134035
2009-10-28 12:00:00,0.7153,0.5088,0.20649997024536138
2009-10-28 13:00:00,1.4534,0.7798,0.673600002193451
2009-10-28 14:00:00,1.4637,1.4477,0.015999976348876954
2009-10-28 15:00:00,1.3614,1.2908,0.0706000246047973
2009-10-28 16:00:00,1.4326,1.2145,0.21810004959106455
2009-10-28 17:00:00,0.7535,1.332,0.5785000171661377
2009-10-28 18:00:00,0.3352,0.9153,0.5801000116348267
2009-10-28 19:00:00,1.0185,0.8362,0.18230000114440914
2009-10-28 20:00:00,1.7688,1.7217,0.047100046920776295
2009-10-28 21:00:00,2.6451,2.1934,0.4517000938415525
2009-10-28 22:00:00,1.2882,1.9501,0.6618999450683594
2009-10-28 23:00:00,0.4729,0.7159,0.2430000039100647
2009-10-29 00:00:00,0.4437,0.3447,0.09899999136924742
2009-10-29 01:00:00,0.3304,0.3477,0.01729999980926511
2009-10-29 02:00:00,0.397,0.366,0.031000003337860127
2009-10-29 03:00:00,0.278,0.3151,0.03710001420974729
2009-10-29 04:00:00,1.0593,0.3234,0.7359000092029571
2009-10-29 05:00:00,0.306,0.9487,0.6427000107765197
2009-10-29 06:00:00,0.2871,1.0434,0.7563000492095947
2009-10-29 07:00:00,0.3821,1.6742,1.2921000579833986
2009-10-29 08:00:00,0.56,1.2785,0.718499960899353
2009-10-29 09:00:00,0.6137,0.8657,0.25200000648498533
2009-10-29 10:00:00,1.5736,0.7115,0.8621000109672547
2009-10-29 11:00:00,0.9062,1.3812,0.4749999559402466
2009-10-29 12:00:00,0.5032,0.8898,0.38660001211166384
2009-10-29 13:00:00,2.1052,0.7563,1.3489000274658203
2009-10-29 14:00:00,1.078,1.7506,0.672599980354309
2009-10-29 15:00:00,3.4381,1.0408,2.3973000246047973
2009-10-29 16:00:00,2.4779,2.2716,0.20629999198913573
2009-10-29 17:00:00,2.3569,1.9458,0.41110005321502685
2009-10-29 18:00:00,2.7334,2.1888,0.5445999034881592
2009-10-29 19:00:00,2.9129,2.4589,0.454000025177002
2009-10-29 20:00:00,3.0399,2.6122,0.4276999782562254
2009-10-29 21:00:00,1.6169,2.4801,0.8631999164581299
2009-10-29 22:00:00,2.6094,1.4778,1.1315999883651733
2009-10-29 23:00:00,1.0151,1.5944,0.5793000482559205
2009-10-30 00:00:00,0.6515,0.4959,0.15559999489784238
2009-10-30 01:00:00,0.4178,0.5315,0.11369998188018798
2009-10-30 02:00:00,0.3034,0.3464,0.042999992704391476
2009-10-30 03:00:00,0.3904,0.3683,0.022100009107589746
2009-10-30 04:00:00,0.3179,0.3187,0.0007999857425689538
2009-10-30 05:00:00,0.6075,0.5024,0.10510001897811894
2009-10-30 06:00:00,0.7524,1.2909,0.5384999919891358
2009-10-30 07:00:00,0.5888,2.0235,1.4346999656677246
2009-10-30 08:00:00,1.3231,1.3289,0.005799979591369686
2009-10-30 09:00:00,1.9956,1.3405,0.655100002861023
2009-10-30 10:00:00,1.6159,1.6294,0.013500014877319444
2009-10-30 11:00:00,1.3581,1.3856,0.027499970817565833
2009-10-30 12:00:00,0.9037,1.1563,0.25259994869232183
2009-10-30 13:00:00,0.3944,0.7999,0.4054999953269959
2009-10-30 14:00:00,0.6746,0.3508,0.32379999241828916
2009-10-30 15:00:00,1.2828,0.7289,0.5538999846458434
2009-10-30 16:00:00,3.4557,1.3959,2.059799988937378
2009-10-30 17:00:00,1.2415,2.6116,1.3700999221801757
2009-10-30 18:00:00,0.486,1.5065,1.020500005722046
2009-10-30 19:00:00,1.1591,1.3142,0.15510004367828367
2009-10-30 20:00:00,2.1774,1.7273,0.4500999521255493
2009-10-30 21:00:00,1.5995,1.9776,0.3780999784469605
2009-10-30 22:00:00,0.9031,1.0496,0.1465000051498413
2009-10-30 23:00:00,0.2893,0.6276,0.3383000142097473
2009-10-31 00:00:00,0.3742,0.3183,0.055899991226196266
2009-10-31 01:00:00,0.2779,0.2824,0.004500012016296406
2009-10-31 02:00:00,0.4301,0.2673,0.16279999027252195
2009-10-31 03:00:00,0.8559,0.3569,0.4989999934673309
2009-10-31 04:00:00,0.2784,0.5845,0.3061000147819519
2009-10-31 05:00:00,0.3695,0.382,0.012499999284744268
2009-10-31 06:00:00,0.2748,0.7588,0.4840000297546387
2009-10-31 07:00:00,0.3071,1.1996,0.8924999813079835
2009-10-31 08:00:00,0.4893,1.2172,0.7279000408172607
2009-10-31 09:00:00,1.5162,1.0312,0.48499994869232177
2009-10-31 10:00:00,1.5936,1.4474,0.14620002613067618
2009-10-31 11:00:00,1.4683,1.648,0.1797000019073487
2009-10-31 12:00:00,3.6899,1.6786,2.011300046348572
2009-10-31 13:00:00,2.0398,2.797,0.7571999313354492
2009-10-31 14:00:00,1.6762,1.8221,0.14590004329681405
2009-10-31 15:00:00,1.8381,1.5031,0.334999962425232
2009-10-31 16:00:00,1.943,1.7379,0.20509998130798346
2009-10-31 17:00:00,1.0863,2.0831,0.9968000804901123
2009-10-31 18:00:00,1.6239,1.5304,0.09349996223449697
2009-10-31 19:00:00,2.7446,2.1999,0.544700088119507
2009-10-31 20:00:00,2.4461,2.6971,0.2509999240875245
2009-10-31 21:00:00,2.3462,2.1105,0.2356999027252198
2009-10-31 22:00:00,1.2505,1.5015,0.25100001049041754
2009-10-31 23:00:00,0.3457,0.6496,0.3039000289916992
2009-11-01 00:00:00,0.3545,0.2693,0.08519998621940611
2009-11-01 01:00:00,0.3137,0.2103,0.10340000147819517
2009-11-01 02:00:00,0.3035,0.2907,0.012800011396408073
2009-11-01 03:00:00,0.3448,0.3128,0.032000009822845454
2009-11-01 04:00:00,0.3345,0.3478,0.013299986600875835
2009-11-01 05:00:00,0.3642,0.3908,0.026599999237060523
2009-11-01 06:00:00,0.9534,0.4173,0.5361000141143799
2009-11-01 07:00:00,0.4811,0.7827,0.3016000021934509
2009-11-01 08:00:00,0.6112,0.4912,0.11999999995231625
2009-11-01 09:00:00,0.9667,0.6653,0.30139998836517334
2009-11-01 10:00:00,1.0492,0.9775,0.07169997854232779
2009-11-01 11:00:00,0.945,1.0754,0.13039999485015874
2009-11-01 12:00:00,1.6004,1.0078,0.5926000169754029
2009-11-01 13:00:00,1.3834,1.5143,0.1308999887466431
2009-11-01 14:00:00,1.8035,1.2266,0.5768999490737916
2009-11-01 15:00:00,1.7386,1.6227,0.1159000240325927
2009-11-01 16:00:00,2.5214,1.6484,0.8730000509262084
2009-11-01 17:00:00,2.4435,2.2389,0.20460005378723123
2009-11-01 18:00:00,1.8078,2.2971,0.4893000671386718
2009-11-01 19:00:00,1.7807,2.13,0.349300114440918
2009-11-01 20:00:00,2.2191,1.9337,0.2854000345230103
2009-11-01 21:00:00,2.1153,2.1165,0.0011999008178711357
2009-11-01 22:00:00,2.598,1.9009,0.6970999937057494
2009-11-01 23:00:00,1.686,1.9402,0.2541999711990357
2009-11-02 00:00:00,1.4366,1.2303,0.206300050354004
2009-11-02 01:00:00,0.3508,1.0185,0.6676999704360962
2009-11-02 02:00:00,0.3251,0.2664,0.058699990606307983
2009-11-02 03:00:00,0.3632,0.2533,0.10989998884201052
2009-11-02 04:00:00,0.2939,0.395,0.10110001072883606
2009-11-02 05:00:00,0.3956,0.6733,0.27770002784729003
2009-11-02 06:00:00,0.518,1.3923,0.874300009727478
2009-11-02 07:00:00,1.9685,1.7313,0.23720000362396232
2009-11-02 08:00:00,0.3287,1.5864,1.257700032043457
2009-11-02 09:00:00,0.3561,0.4821,0.12600000991821286
2009-11-02 10:00:00,0.6361,0.4673,0.16880000219345093
2009-11-02 11:00:00,1.0424,0.6719,0.3705000256538391
2009-11-02 12:00:00,2.4301,0.9622,1.4679000140190124
2009-11-02 13:00:00,1.2519,1.7673,0.515400009727478
2009-11-02 14:00:00,0.5084,1.0866,0.5781999460220337
2009-11-02 15:00:00,0.5041,0.5752,0.07110002126693726
2009-11-02 16:00:00,0.4544,0.5725,0.11809999046325681
2009-11-02 17:00:00,1.1917,0.6215,0.5701999847412109
2009-11-02 18:00:00,2.5097,1.4951,1.0145999786376954
2009-11-02 19:00:00,1.9738,2.4293,0.45550006980895996
2009-11-02 20:00:00,2.7537,1.8972,0.8565000116348265
2009-11-02 21:00:00,1.581,2.1013,0.5203000011444092
2009-11-02 22:00:00,1.0401,1.0914,0.051300027275085425
2009-11-02 23:00:00,0.8563,0.7124,0.1438999808311462
2009-11-03 00:00:00,0.5169,0.5594,0.04250002202987668
2009-11-03 01:00:00,0.3528,0.393,0.04020000667572021
2009-11-03 02:00:00,0.2878,0.3459,0.058099999141693115
2009-11-03 03:00:00,0.3803,0.3477,0.03260000019073489
2009-11-03 04:00:00,0.2724,0.367,0.09460001358985903
2009-11-03 05:00:00,0.3087,0.4968,0.18810000543594363
2009-11-03 06:00:00,0.3483,1.0005,0.6521999637603759
2009-11-03 07:00:00,1.3241,1.6734,0.3493000444412231
2009-11-03 08:00:00,0.9998,1.6672,0.667399969291687
2009-11-03 09:00:00,1.6418,1.0772,0.5645999448776244
2009-11-03 10:00:00,2.6256,1.3974,1.2281999784469604
2009-11-03 11:00:00,1.3317,1.9538,0.6220999629974364
2009-11-03 12:00:00,1.0647,1.1227,0.05799997596740725
2009-11-03 13:00:00,2.8421,1.0624,1.779700016593933
2009-11-03 14:00:00,0.8937,2.0411,1.147400025177002
2009-11-03 15:00:00,1.0942,0.6857,0.4085000006675721
2009-11-03 16:00:00,1.6485,1.1178,0.5307000026702882
2009-11-03 17:00:00,1.8934,1.5216,0.3717999919891357
2009-11-03 18:00:00,2.9322,1.8993,1.0329000207901
2009-11-03 19:00:00,4.1258,2.579,1.5468000038146972
2009-11-03 20:00:00,4.8308,2.8487,1.9820999534606933
2009-11-03 21:00:00,2.6956,2.8396,0.14400008621215798
2009-11-03 22:00:00,1.96,1.9155,0.04449995517730709
2009-11-03 23:00:00,1.4067,1.2811,0.12559996528625494
2009-11-04 00:00:00,0.3784,0.884,0.50560000333786
2009-11-04 01:00:00,0.5291,0.4111,0.11799999985694887
2009-11-04 02:00:00,0.3837,0.4341,0.050400002050399795
2009-11-04 03:00:00,0.3222,0.3752,0.05300000338554384
2009-11-04 04:00:00,0.3594,0.3503,0.009099985980987546
2009-11-04 05:00:00,0.3445,0.5432,0.19870001602172854
2009-11-04 06:00:00,0.3506,1.205,0.8544000429153442
2009-11-04 07:00:00,0.4553,1.8658,1.4105000230789184
2009-11-04 08:00:00,1.3371,1.4475,0.11039999046325688
2009-11-04 09:00:00,0.7521,1.3288,0.5766999629974365
2009-11-04 10:00:00,0.9253,0.8567,0.06859999685287477
2009-11-04 11:00:00,1.4343,0.9208,0.5135000293731689
2009-11-04 12:00:00,1.7102,1.1876,0.5225999834060668
2009-11-04 13:00:00,1.9885,1.4277,0.5607999572753906
2009-11-04 14:00:00,1.6749,1.642,0.032900040054321344
2009-11-04 15:00:00,1.7364,1.4441,0.29229997768402094
2009-11-04 16:00:00,1.9264,1.4644,0.4619999469757079
2009-11-04 17:00:00,2.1146,1.6633,0.4512999626159666
2009-11-04 18:00:00,3.033,1.994,1.0390000419616698
2009-11-04 19:00:00,3.4084,2.7944,0.6140000232696532
2009-11-04 20:00:00,1.2261,3.0007,1.7745999969482422
2009-11-04 21:00:00,2.4812,1.3908,1.0904000007629393
2009-11-04 22:00:00,0.7498,1.7042,0.9544000293731689
2009-11-04 23:00:00,0.4084,0.4664,0.057999997472763076
2009-11-05 00:00:00,0.3624,0.399,0.03659998903274536
2009-11-05 01:00:00,0.3374,0.3399,0.0024999869823456033
2009-11-05 02:00:00,0.8552,0.3569,0.4982999934673309
2009-11-05 03:00:00,0.4432,0.5936,0.15039997510910036
2009-11-05 04:00:00,0.3736,0.4087,0.03509998931884767
2009-11-05 05:00:00,0.3445,0.6211,0.27660000848770144
2009-11-05 06:00:00,0.6281,1.2136,0.5855000394821167
2009-11-05 07:00:00,1.6266,1.9322,0.3055999549865722
2009-11-05 08:00:00,1.8433,1.7553,0.0879999549865722
2009-11-05 09:00:00,1.3653,1.5504,0.18510001869201664
2009-11-05 10:00:00,1.4749,1.2337,0.24119996299743662
2009-11-05 11:00:00,1.0824,1.3819,0.29949995288848874
2009-11-05 12:00:00,0.6396,1.0312,0.3916000513076783
2009-11-05 13:00:00,0.4345,0.608,0.17349998044967652
2009-11-05 14:00:00,0.4379,0.6069,0.16899997673034667
2009-11-05 15:00:00,0.6543,0.4799,0.17439999752044677
2009-11-05 16:00:00,0.4835,0.8187,0.33520001554489137
2009-11-05 17:00:00,0.386,0.7954,0.4094000234603882
2009-11-05 18:00:00,1.6982,1.1596,0.5385999805450439
2009-11-05 19:00:00,2.4968,2.4064,0.09040003471374503
2009-11-05 20:00:00,3.5728,2.5688,1.0040000274658203
2009-11-05 21:00:00,2.2519,2.3172,0.06529994544982909
2009-11-05 22:00:00,1.8935,1.2812,0.6122999486923217
2009-11-05 23:00:00,0.3217,0.9976,0.6759000189781189
2009-11-06 00:00:00,0.3488,0.2346,0.1142000073671341
2009-11-06 01:00:00,0.3449,0.2943,0.05060001006126402
2009-11-06 02:00:00,0.286,0.2634,0.02260001158714292
2009-11-06 03:00:00,0.3543,0.3255,0.028799988555908207
2009-11-06 04:00:00,0.2968,0.3345,0.037700014781951896
2009-11-06 05:00:00,0.5617,0.5533,0.00839997692108152
2009-11-06 06:00:00,1.5819,1.3902,0.19169998111724862
2009-11-06 07:00:00,1.5943,2.3336,0.7393000442504882
2009-11-06 08:00:00,1.5024,1.5611,0.05870000610351567
2009-11-06 09:00:00,1.7925,1.333,0.45950005531311033
2009-11-06 10:00:00,1.4006,1.5425,0.14190001907348626
2009-11-06 11:00:00,1.4307,1.2946,0.1360999900817872
2009-11-06 12:00:00,1.0609,1.3341,0.2732000080108643
2009-11-06 13:00:00,0.7065,1.015,0.30849998569488524
2009-11-06 14:00:00,0.4302,0.7021,0.2718999789237976
2009-11-06 15:00:00,1.2221,0.6399,0.582199971294403
2009-11-06 16:00:00,1.0887,1.2924,0.20370000247955322
2009-11-06 17:00:00,1.8425,1.2712,0.5713000583648682
2009-11-06 18:00:00,0.9468,2.1181,1.1712999279022216
2009-11-06 19:00:00,1.0141,1.7422,0.7281000169754028
2009-11-06 20:00:00,0.9511,1.8895,0.9384000219345093
2009-11-06 21:00:00,1.6808,1.215,0.465799966621399
2009-11-06 22:00:00,0.4072,1.0748,0.6676000144958496
2009-11-06 23:00:00,0.3283,0.3535,0.025200008583068867
2009-11-07 00:00:00,0.2945,0.3512,0.05670001435279848
2009-11-07 01:00:00,0.328,0.2863,0.04169999647140504
2009-11-07 02:00:00,0.3283,0.2848,0.04350000696182249
2009-11-07 03:00:00,0.335,0.3126,0.022400013208389302
2009-11-07 04:00:00,0.6552,0.3774,0.2777999891757965
2009-11-07 05:00:00,0.5421,0.5782,0.036099982643127415
2009-11-07 06:00:00,0.5204,0.8223,0.3019000168800354
2009-11-07 07:00:00,2.244,1.3258,0.9182000579833987
2009-11-07 08:00:00,2.0349,1.9905,0.04440002670288079
2009-11-07 09:00:00,1.5443,1.6811,0.1368000108718872
2009-11-07 10:00:00,1.4501,1.5185,0.06839997043609625
2009-11-07 11:00:00,0.4719,1.55,1.0780999523162842
2009-11-07 12:00:00,0.4257,0.8275,0.40179998569488523
2009-11-07 13:00:00,2.2776,0.9831,1.2945000029563904
2009-11-07 14:00:00,1.4911,2.0857,0.5946000350952148
2009-11-07 15:00:00,1.0982,1.6427,0.5444999568939208
2009-11-07 16:00:00,1.0741,1.3285,0.2544000324249267
2009-11-07 17:00:00,1.806,1.3911,0.4148999509811402
2009-11-07 18:00:00,1.5055,2.261,0.7554999179840087
2009-11-07 19:00:00,1.5095,2.0814,0.571899917602539
2009-11-07 20:00:00,1.0637,1.7988,0.7350999916076659
2009-11-07 21:00:00,0.7811,1.0384,0.2573000539779663
2009-11-07 22:00:00,1.3952,0.6277,0.7675000288009644
2009-11-07 23:00:00,0.7768,0.9577,0.18090001411437984
2009-11-08 00:00:00,0.4725,0.5935,0.12100001811981204
2009-11-08 01:00:00,1.0463,0.3706,0.6757000148773193
2009-11-08 02:00:00,0.2993,0.6284,0.3291000277519226
2009-11-08 03:00:00,0.323,0.3405,0.01749999713897704
2009-11-08 04:00:00,0.3373,0.3066,0.030699995565414417
2009-11-08 05:00:00,0.3167,0.3646,0.047900002765655536
2009-11-08 06:00:00,0.281,0.4691,0.18809999847412107
2009-11-08 07:00:00,0.4271,0.7504,0.32330000677108767
2009-11-08 08:00:00,1.7149,1.0711,0.6438000034332276
2009-11-08 09:00:00,2.5227,1.7004,0.8223000051498413
2009-11-08 10:00:00,2.8933,1.974,0.9193000228881836
2009-11-08 11:00:00,2.6549,2.3053,0.3496000026702881
2009-11-08 12:00:00,4.3383,2.3103,2.0279998882293704
2009-11-08 13:00:00,3.0332,2.9372,0.09599993057250966
2009-11-08 14:00:00,2.4853,2.4307,0.05459993629455573
2009-11-08 15:00:00,1.7907,2.2502,0.45950003318786625
2009-11-08 16:00:00,0.7206,1.8244,1.103799948120117
2009-11-08 17:00:00,1.1565,1.0884,0.0680999937057496
2009-11-08 18:00:00,2.8002,1.7269,1.0733000185012815
2009-11-08 19:00:00,2.9546,2.9048,0.04980006179809582
2009-11-08 20:00:00,3.5431,2.8737,0.6694000965118407
2009-11-08 21:00:00,2.3234,2.8766,0.5532000270843507
2009-11-08 22:00:00,1.8846,1.929,0.04440002002716059
2009-11-08 23:00:00,1.4805,1.4995,0.019000036239624096
2009-11-09 00:00:00,0.6557,1.0583,0.4026000183105469
2009-11-09 01:00:00,0.3307,0.5326,0.20189998559951783
2009-11-09 02:00:00,0.3341,0.3535,0.01940000858306884
2009-11-09 03:00:00,0.3328,0.3474,0.014600009632110611
2009-11-09 04:00:00,0.3999,0.3527,0.04720000495910642
2009-11-09 05:00:00,0.3057,0.4639,0.15819999985694883
2009-11-09 06:00:00,1.041,0.9734,0.0676000032424926
2009-11-09 07:00:00,3.1622,2.12,1.0422001144409179
2009-11-09 08:00:00,1.4638,2.2324,0.7685999404907227
2009-11-09 09:00:00,1.4305,1.4323,0.0017999715805052663
2009-11-09 10:00:00,1.2368,1.3158,0.07899995155334483
2009-11-09 11:00:00,0.3015,1.1151,0.8136000261306763
2009-11-09 12:00:00,0.3223,0.3295,0.007199989748001123
2009-11-09 13:00:00,0.3461,0.4943,0.14820000782012938
2009-11-09 14:00:00,0.341,0.4433,0.10230000877380369
2009-11-09 15:00:00,0.2976,0.464,0.1663999866485596
2009-11-09 16:00:00,0.3432,0.5236,0.1803999822616577
2009-11-09 17:00:00,0.9905,0.6311,0.3594000010490418
2009-11-09 18:00:00,2.0746,1.5018,0.572800058937073
2009-11-09 19:00:00,1.5226,2.6363,1.1137000869750977
2009-11-09 20:00:00,3.0268,2.2678,0.7589999073028566
2009-11-09 21:00:00,1.8969,2.1065,0.20959991035461423
2009-11-09 22:00:00,0.9775,1.0246,0.04710002899169918
2009-11-09 23:00:00,0.3291,0.5919,0.2627999910354614
2009-11-10 00:00:00,0.8239,0.3534,0.4705000080108642
2009-11-10 01:00:00,0.5065,0.5152,0.008700018882751515
2009-11-10 02:00:00,0.2982,0.4296,0.1314000003814697
2009-11-10 03:00:00,0.3422,0.3659,0.02370000987052917
2009-11-10 04:00:00,0.3387,0.3402,0.0015000069618225087
2009-11-10 05:00:00,0.3309,0.5655,0.23460002098083493
2009-11-10 06:00:00,0.6527,1.1641,0.5114000509262085
2009-11-10 07:00:00,1.693,1.9608,0.2678000516891479
2009-11-10 08:00:00,1.7427,1.7323,0.010399956893920814
2009-11-10 09:00:00,1.6612,1.4036,0.2576000225067139
2009-11-10 10:00:00,1.7858,1.3703,0.41549994544982916
2009-11-10 11:00:00,1.4219,1.5652,0.1432999711990357
2009-11-10 12:00:00,1.3966,1.2518,0.14480005893707282
2009-11-10 13:00:00,1.4072,1.2396,0.16760005683898926
2009-11-10 14:00:00,1.2605,1.3342,0.07370002460479741
2009-11-10 15:00:00,0.4891,1.1237,0.6346000226974488
2009-11-10 16:00:00,0.9478,0.5187,0.4290999963760376
2009-11-10 17:00:00,0.8335,1.047,0.21350005054473875
2009-11-10 18:00:00,1.3497,1.1485,0.2012000343322753
2009-11-10 19:00:00,1.5663,2.1465,0.5802001106262207
2009-11-10 20:00:00,2.1125,2.0848,0.027699995040893377
2009-11-10 21:00:00,2.2969,2.0279,0.269000019454956
2009-11-10 22:00:00,1.1263,1.4057,0.2793999683380126
2009-11-10 23:00:00,0.3857,0.6119,0.2261999719619751
2009-11-11 00:00:00,0.3692,0.3805,0.01129998879432681
2009-11-11 01:00:00,0.3193,0.3277,0.008399989080429104
2009-11-11 02:00:00,0.3545,0.3477,0.006800000190734845
2009-11-11 03:00:00,0.351,0.344,0.006999988317489603
2009-11-11 04:00:00,0.3424,0.4316,0.08920000443458559
2009-11-11 05:00:00,0.3187,0.4125,0.09379999403953554
2009-11-11 06:00:00,1.087,0.5079,0.5791000003814697
2009-11-11 07:00:00,0.5523,1.082,0.5297000171661377
2009-11-11 08:00:00,0.4018,0.7718,0.3699999815940857
2009-11-11 09:00:00,0.9251,0.9108,0.014300019836425815
2009-11-11 10:00:00,0.5986,1.1915,0.5928999485015869
2009-11-11 11:00:00,1.4178,0.933,0.4847999718666076
2009-11-11 12:00:00,1.143,1.4822,0.339200026512146
2009-11-11 13:00:00,1.2514,1.2163,0.035099989318847724
2009-11-11 14:00:00,2.3271,1.3945,0.9325999828338625
2009-11-11 15:00:00,1.9685,1.7726,0.19589994525909415
2009-11-11 16:00:00,1.9992,1.6006,0.3985999958038331
2009-11-11 17:00:00,4.5362,1.9352,2.601000024032593
2009-11-11 18:00:00,3.1558,2.8285,0.3272999675750734
2009-11-11 19:00:00,3.5286,2.4817,1.0469000564575195
2009-11-11 20:00:00,2.2586,2.8042,0.5455999340057374
2009-11-11 21:00:00,1.7621,1.9318,0.1697000078201294
2009-11-11 22:00:00,1.7297,1.7927,0.06300005226135252
2009-11-11 23:00:00,1.3101,1.5599,0.24980004539489742
2009-11-12 00:00:00,0.3878,1.2708,0.882999994468689
2009-11-12 01:00:00,0.3616,0.4167,0.05510000553131106
2009-11-12 02:00:00,0.2777,0.397,0.1193000147819519
2009-11-12 03:00:00,0.3744,0.3095,0.06489999117851258
2009-11-12 04:00:00,0.2885,0.3046,0.016100000381469748
2009-11-12 05:00:00,0.9192,0.4213,0.4979000060081482
2009-11-12 06:00:00,0.9806,1.2285,0.24790000858306882
2009-11-12 07:00:00,2.3949,1.8539,0.5410000442504881
2009-11-12 08:00:00,1.7417,1.8864,0.14469998435974119
2009-11-12 09:00:00,1.3343,1.4563,0.12200002021789547
2009-11-12 10:00:00,1.4088,1.2355,0.17330002193450933
2009-11-12 11:00:00,1.2577,1.3357,0.0780000350952148
2009-11-12 12:00:00,0.2928,1.1955,0.9027000162124634
2009-11-12 13:00:00,0.3947,0.3268,0.06790001125335693
2009-11-12 14:00:00,0.3085,0.4288,0.12029998683929444
2009-11-12 15:00:00,0.3392,0.3879,0.04869999485015869
2009-11-12 16:00:00,0.4021,0.4433,0.0412000087738037
2009-11-12 17:00:00,0.6403,0.6455,0.0052000042915344435
2009-11-12 18:00:00,0.8831,1.2956,0.4125000566482544
2009-11-12 19:00:00,3.5821,1.8993,1.6828000207901002
2009-11-12 20:00:00,2.298,2.9913,0.6933001060485839
2009-11-12 21:00:00,2.2312,1.7527,0.4785000288009642
2009-11-12 22:00:00,0.9056,1.23,0.32440001907348637
2009-11-12 23:00:00,0.3794,0.5107,0.131299987411499
2009-11-13 00:00:00,0.3163,0.326,0.009700005006790136
2009-11-13 01:00:00,0.3444,0.309,0.03540001454353331
2009-11-13 02:00:00,0.342,0.3232,0.018800012588501003
2009-11-13 03:00:00,0.3428,0.3074,0.03540001182556152
2009-11-13 04:00:00,0.3244,0.3834,0.058999993181228616
2009-11-13 05:00:00,0.6334,0.587,0.04639998760223385
2009-11-13 06:00:00,1.0501,1.4973,0.4472000288009643
2009-11-13 07:00:00,0.6691,2.0139,1.3448000415802002
2009-11-13 08:00:00,1.5978,1.1945,0.40330003051757823
2009-11-13 09:00:00,1.8228,1.3549,0.46789999752044675
2009-11-13 10:00:00,1.3975,1.4988,0.10130003929138187
2009-11-13 11:00:00,1.3634,1.2507,0.11270000305175776
2009-11-13 12:00:00,0.8964,1.2665,0.37009999618530276
2009-11-13 13:00:00,0.5826,0.8272,0.2445999955177307
2009-11-13 14:00:00,1.3524,0.6947,0.657699997329712
2009-11-13 15:00:00,1.0215,1.2466,0.2251000318527221
2009-11-13 16:00:00,1.1523,0.9801,0.17220002393722544
2009-11-13 17:00:00,0.5845,1.217,0.6325000076293945
2009-11-13 18:00:00,1.2778,1.1117,0.1660999420166016
2009-11-13 19:00:00,2.4773,1.9878,0.48949999790191656
2009-11-13 20:00:00,2.8505,2.7393,0.11119998741149884
2009-11-13 21:00:00,1.4041,2.1372,0.7331001171112062
2009-11-13 22:00:00,1.4589,0.8016,0.6573000205993653
2009-11-13 23:00:00,0.2864,0.8,0.513600011920929
2009-11-14 00:00:00,0.3792,0.2389,0.14029999418258665
2009-11-14 01:00:00,0.3651,0.2843,0.08080000052452085
2009-11-14 02:00:00,0.4004,0.3197,0.08069999732971189
2009-11-14 03:00:00,0.8948,0.3326,0.5622000024795533
2009-11-14 04:00:00,0.3339,0.5841,0.2502000080108643
