datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-28 06:00:00,0.3867,0.1814,0.20529999895095824
2009-10-28 07:00:00,1.1326,0.5832,0.5494000221252442
2009-10-28 08:00:00,1.171,1.3302,0.15919995689392086
2009-10-28 09:00:00,0.3536,0.987,0.6333999885559082
2009-10-28 10:00:00,0.3386,0.3603,0.021700004482269275
2009-10-28 11:00:00,0.3545,0.533,0.1784999923706055
2009-10-28 12:00:00,0.7153,0.5213,0.19399998216629033
2009-10-28 13:00:00,1.4534,0.8508,0.6026000222206116
2009-10-28 14:00:00,1.4637,1.3283,0.13540000076293945
2009-10-28 15:00:00,1.3614,1.1091,0.2523000158309936
2009-10-28 16:00:00,1.4326,1.0455,0.3870999599456788
2009-10-28 17:00:00,0.7535,1.2514,0.4978999938964844
2009-10-28 18:00:00,0.3352,0.7535,0.41829998474121094
2009-10-28 19:00:00,1.0185,0.6018,0.41669997549057003
2009-10-28 20:00:00,1.7688,1.6568,0.11199996833801262
2009-10-28 21:00:00,2.6451,2.1903,0.45480001220703103
2009-10-28 22:00:00,1.2882,2.1631,0.874900004196167
2009-10-28 23:00:00,0.4729,0.8961,0.4231999846458435
2009-10-29 00:00:00,0.4437,0.3424,0.1012999855995178
2009-10-29 01:00:00,0.3304,0.3486,0.01820000014305112
2009-10-29 02:00:00,0.397,0.3608,0.03620000195503237
2009-10-29 03:00:00,0.278,0.286,0.008000013351440405
2009-10-29 04:00:00,1.0593,0.3257,0.7335999851703643
2009-10-29 05:00:00,0.306,0.7209,0.4148999991416931
2009-10-29 06:00:00,0.2871,0.7008,0.4137000016212463
2009-10-29 07:00:00,0.3821,1.4239,1.0418000082015992
2009-10-29 08:00:00,0.56,1.2629,0.7028999948501586
2009-10-29 09:00:00,0.6137,0.9434,0.3297000253677368
2009-10-29 10:00:00,1.5736,0.8177,0.7558999715805055
2009-10-29 11:00:00,0.9062,1.499,0.5927999532699585
2009-10-29 12:00:00,0.5032,0.851,0.34780001096725466
2009-10-29 13:00:00,2.1052,0.7404,1.3647999836921691
2009-10-29 14:00:00,1.078,1.6654,0.5874000282287597
2009-10-29 15:00:00,3.4381,0.9695,2.468599994754791
2009-10-29 16:00:00,2.4779,2.1983,0.2796001152038574
2009-10-29 17:00:00,2.3569,1.9263,0.430599951171875
2009-10-29 18:00:00,2.7334,2.185,0.548400057220459
2009-10-29 19:00:00,2.9129,2.5394,0.37349989929199223
2009-10-29 20:00:00,3.0399,2.785,0.25489991416931135
2009-10-29 21:00:00,1.6169,2.883,1.2660998970031738
2009-10-29 22:00:00,2.6094,1.7082,0.9012000221252441
2009-10-29 23:00:00,1.0151,1.7103,0.6951999687194825
2009-10-30 00:00:00,0.6515,0.411,0.24049998664855954
2009-10-30 01:00:00,0.4178,0.4917,0.07389999361038208
2009-10-30 02:00:00,0.3034,0.3024,0.0010000070571899444
2009-10-30 03:00:00,0.3904,0.3482,0.042200006628036524
2009-10-30 04:00:00,0.3179,0.2965,0.021400002622604386
2009-10-30 05:00:00,0.6075,0.4113,0.19619999647140507
2009-10-30 06:00:00,0.7524,1.1586,0.4061999727249146
2009-10-30 07:00:00,0.5888,1.9844,1.3956000339508057
2009-10-30 08:00:00,1.3231,1.3748,0.051699966812133846
2009-10-30 09:00:00,1.9956,1.3498,0.6458000093460083
2009-10-30 10:00:00,1.6159,1.6065,0.009399970436096083
2009-10-30 11:00:00,1.3581,1.397,0.038899955177307044
2009-10-30 12:00:00,0.9037,1.2197,0.31599997882843023
2009-10-30 13:00:00,0.3944,0.7888,0.3944000011444092
2009-10-30 14:00:00,0.6746,0.3215,0.35309999666213987
2009-10-30 15:00:00,1.2828,0.7459,0.5369000247001647
2009-10-30 16:00:00,3.4557,1.5501,1.905600031089783
2009-10-30 17:00:00,1.2415,2.6643,1.422799964904785
2009-10-30 18:00:00,0.486,1.2783,0.7923000469207764
2009-10-30 19:00:00,1.1591,1.2566,0.09750002231597898
2009-10-30 20:00:00,2.1774,1.9344,0.24300003757476807
2009-10-30 21:00:00,1.5995,2.1914,0.5919000511169434
2009-10-30 22:00:00,0.9031,1.1943,0.2912000555038452
2009-10-30 23:00:00,0.2893,0.6011,0.31180002756118774
2009-10-31 00:00:00,0.3742,0.3419,0.03230000896453855
2009-10-31 01:00:00,0.2779,0.3288,0.05089999279975893
2009-10-31 02:00:00,0.4301,0.3394,0.09070000658035277
2009-10-31 03:00:00,0.8559,0.3441,0.5118000015258789
2009-10-31 04:00:00,0.2784,0.4789,0.20049998555183413
2009-10-31 05:00:00,0.3695,0.3003,0.0691999979019165
2009-10-31 06:00:00,0.2748,0.6328,0.3579999830245972
2009-10-31 07:00:00,0.3071,1.1908,0.8836999515533448
2009-10-31 08:00:00,0.4893,1.2024,0.7130999691009521
2009-10-31 09:00:00,1.5162,1.0572,0.4590000450134277
2009-10-31 10:00:00,1.5936,1.4956,0.09800001487731924
2009-10-31 11:00:00,1.4683,1.6825,0.21420000476837164
2009-10-31 12:00:00,3.6899,1.6674,2.022499997520447
2009-10-31 13:00:00,2.0398,2.7297,0.6899000885009765
2009-10-31 14:00:00,1.6762,1.8307,0.1545000398635865
2009-10-31 15:00:00,1.8381,1.6085,0.2295999961853028
2009-10-31 16:00:00,1.943,1.81,0.13300005722045904
2009-10-31 17:00:00,1.0863,2.3385,1.2522000228881836
2009-10-31 18:00:00,1.6239,1.6755,0.05160003528594981
2009-10-31 19:00:00,2.7446,2.262,0.4825999160766603
2009-10-31 20:00:00,2.4461,2.6511,0.2049999202728272
2009-10-31 21:00:00,2.3462,2.1683,0.177900086593628
2009-10-31 22:00:00,1.2505,1.4552,0.20469995689392095
2009-10-31 23:00:00,0.3457,0.7046,0.3588999765396118
2009-11-01 00:00:00,0.3545,0.3491,0.00540000629425047
2009-11-01 01:00:00,0.3137,0.259,0.05469999666213987
2009-11-01 02:00:00,0.3035,0.3211,0.01759999656677247
2009-11-01 03:00:00,0.3448,0.2819,0.06290001134872436
2009-11-01 04:00:00,0.3345,0.2507,0.08380000305175783
2009-11-01 05:00:00,0.3642,0.2752,0.08899999065399172
2009-11-01 06:00:00,0.9534,0.2971,0.6562999924659729
2009-11-01 07:00:00,0.4811,0.6656,0.18450000181198117
2009-11-01 08:00:00,0.6112,0.4582,0.15299999232292172
2009-11-01 09:00:00,0.9667,0.7066,0.26009998960494995
2009-11-01 10:00:00,1.0492,1.0255,0.023699940872192293
2009-11-01 11:00:00,0.945,1.1633,0.21830003738403325
2009-11-01 12:00:00,1.6004,1.2895,0.3109000019073487
2009-11-01 13:00:00,1.3834,1.8272,0.4438000551223755
2009-11-01 14:00:00,1.8035,1.4984,0.3051000270843507
2009-11-01 15:00:00,1.7386,1.9278,0.18920005931854256
2009-11-01 16:00:00,2.5214,1.9359,0.5855000270843504
2009-11-01 17:00:00,2.4435,2.4503,0.006799978256225803
2009-11-01 18:00:00,1.8078,2.1753,0.36749988288879387
2009-11-01 19:00:00,1.7807,2.062,0.2813000362396241
2009-11-01 20:00:00,2.2191,1.7933,0.42579996738433845
2009-11-01 21:00:00,2.1153,2.0367,0.07859998970031734
2009-11-01 22:00:00,2.598,1.8123,0.7857000331878661
2009-11-01 23:00:00,1.686,1.9266,0.24059997940063482
2009-11-02 00:00:00,1.4366,1.0453,0.391299993133545
2009-11-02 01:00:00,0.3508,0.8823,0.5315000192642212
2009-11-02 02:00:00,0.3251,0.4211,0.09599999060630798
2009-11-02 03:00:00,0.3632,0.3872,0.02399999790191648
2009-11-02 04:00:00,0.2939,0.417,0.12309999570846558
2009-11-02 05:00:00,0.3956,0.5324,0.13680001201629638
2009-11-02 06:00:00,0.518,1.0416,0.5235999889373779
2009-11-02 07:00:00,1.9685,1.8102,0.1583000240325927
2009-11-02 08:00:00,0.3287,1.8024,1.47369999294281
2009-11-02 09:00:00,0.3561,0.7508,0.39470001354217527
2009-11-02 10:00:00,0.6361,0.6816,0.045499974632263185
2009-11-02 11:00:00,1.0424,0.8263,0.2160999750137329
2009-11-02 12:00:00,2.4301,1.0511,1.3789999843597411
2009-11-02 13:00:00,1.2519,1.7862,0.5343000465393066
2009-11-02 14:00:00,0.5084,0.9562,0.44780000362396244
2009-11-02 15:00:00,0.5041,0.5072,0.0031000026702880934
2009-11-02 16:00:00,0.4544,0.6585,0.2041000157356262
2009-11-02 17:00:00,1.1917,0.7799,0.4117999855995178
2009-11-02 18:00:00,2.5097,1.7418,0.7679000494003296
2009-11-02 19:00:00,1.9738,2.4732,0.49940008277893067
2009-11-02 20:00:00,2.7537,2.0806,0.6730999767303465
2009-11-02 21:00:00,1.581,2.3292,0.748200029373169
2009-11-02 22:00:00,1.0401,1.3344,0.29430005779266355
2009-11-02 23:00:00,0.8563,0.7081,0.14819997911453242
2009-11-03 00:00:00,0.5169,0.5965,0.07959997949600217
2009-11-03 01:00:00,0.3528,0.4203,0.06750000686645508
2009-11-03 02:00:00,0.2878,0.3373,0.049500002574920654
2009-11-03 03:00:00,0.3803,0.3391,0.04119999675750735
2009-11-03 04:00:00,0.2724,0.2843,0.01189999947547915
2009-11-03 05:00:00,0.3087,0.4609,0.1522000086784363
2009-11-03 06:00:00,0.3483,0.8901,0.5418000022888183
2009-11-03 07:00:00,1.3241,1.4897,0.1655999597549438
2009-11-03 08:00:00,0.9998,1.6027,0.6028999950408935
2009-11-03 09:00:00,1.6418,1.0686,0.5731999414443969
2009-11-03 10:00:00,2.6256,1.3983,1.227299948310852
2009-11-03 11:00:00,1.3317,1.9416,0.6098999650955199
2009-11-03 12:00:00,1.0647,0.9807,0.08399998397827146
2009-11-03 13:00:00,2.8421,0.975,1.867099976158142
2009-11-03 14:00:00,0.8937,2.0389,1.1451998985290528
2009-11-03 15:00:00,1.0942,0.5725,0.5217000095367432
2009-11-03 16:00:00,1.6485,1.1386,0.5099000082015992
2009-11-03 17:00:00,1.8934,1.5893,0.3040999635696411
2009-11-03 18:00:00,2.9322,1.9561,0.9761000129699706
2009-11-03 19:00:00,4.1258,2.6363,1.4894999130249023
2009-11-03 20:00:00,4.8308,2.94,1.890799942779541
2009-11-03 21:00:00,2.6956,3.1805,0.4849000305175779
2009-11-03 22:00:00,1.96,2.0253,0.06530002593994144
2009-11-03 23:00:00,1.4067,1.3491,0.05760000629425055
2009-11-04 00:00:00,0.3784,0.8943,0.5158999839782714
2009-11-04 01:00:00,0.5291,0.3639,0.16519999418258668
2009-11-04 02:00:00,0.3837,0.4068,0.02310000185966493
2009-11-04 03:00:00,0.3222,0.3305,0.008300006675720228
2009-11-04 04:00:00,0.3594,0.3164,0.04300000848770141
2009-11-04 05:00:00,0.3445,0.3716,0.027100002050399807
2009-11-04 06:00:00,0.3506,0.9396,0.5889999908447265
2009-11-04 07:00:00,0.4553,1.7094,1.2541000577926635
2009-11-04 08:00:00,1.3371,1.4685,0.13140001811981206
2009-11-04 09:00:00,0.7521,1.4305,0.6784000305175781
2009-11-04 10:00:00,0.9253,0.8932,0.03210001974105836
2009-11-04 11:00:00,1.4343,0.911,0.5232999866485595
2009-11-04 12:00:00,1.7102,1.3293,0.3808999540328979
2009-11-04 13:00:00,1.9885,1.526,0.46249997711181634
2009-11-04 14:00:00,1.6749,1.6756,0.0007000518798827571
2009-11-04 15:00:00,1.7364,1.3334,0.4029999889373779
2009-11-04 16:00:00,1.9264,1.4933,0.433100038909912
2009-11-04 17:00:00,2.1146,1.8551,0.2594999643325804
2009-11-04 18:00:00,3.033,2.1946,0.8383998947143554
2009-11-04 19:00:00,3.4084,2.9568,0.4516000160217284
2009-11-04 20:00:00,1.2261,3.0879,1.861799923324585
2009-11-04 21:00:00,2.4812,1.6179,0.8632999860763548
2009-11-04 22:00:00,0.7498,1.7079,0.9581000473022461
2009-11-04 23:00:00,0.4084,0.4627,0.054300009346008316
2009-11-05 00:00:00,0.3624,0.4096,0.04719998965263367
2009-11-05 01:00:00,0.3374,0.3292,0.00820000042915342
2009-11-05 02:00:00,0.8552,0.3629,0.49230001111030575
2009-11-05 03:00:00,0.4432,0.558,0.11480002813339235
2009-11-05 04:00:00,0.3736,0.3192,0.054399990892410266
2009-11-05 05:00:00,0.3445,0.56,0.21550000238418582
2009-11-05 06:00:00,0.6281,1.2232,0.5950999635696411
2009-11-05 07:00:00,1.6266,1.8861,0.2595000537872314
2009-11-05 08:00:00,1.8433,1.7237,0.1195999534606933
2009-11-05 09:00:00,1.3653,1.5361,0.17080002994537358
2009-11-05 10:00:00,1.4749,1.2316,0.24329995384216319
2009-11-05 11:00:00,1.0824,1.364,0.28159996280670163
2009-11-05 12:00:00,0.6396,1.0039,0.3643000511169434
2009-11-05 13:00:00,0.4345,0.5209,0.08640001106262207
2009-11-05 14:00:00,0.4379,0.5634,0.1254999705314636
2009-11-05 15:00:00,0.6543,0.4704,0.18389999442100524
2009-11-05 16:00:00,0.4835,0.88,0.39649999523162843
2009-11-05 17:00:00,0.386,0.7704,0.3843999876976013
2009-11-05 18:00:00,1.6982,1.0504,0.6477999813079833
2009-11-05 19:00:00,2.4968,2.4987,0.0018999034881592713
2009-11-05 20:00:00,3.5728,2.7633,0.8095000579833984
2009-11-05 21:00:00,2.2519,2.6936,0.44169993934631346
2009-11-05 22:00:00,1.8935,1.5364,0.35710003948211666
2009-11-05 23:00:00,0.3217,1.0487,0.7269999750137329
2009-11-06 00:00:00,0.3488,0.2883,0.060499992418289184
2009-11-06 01:00:00,0.3449,0.3644,0.01949999938011171
2009-11-06 02:00:00,0.286,0.2787,0.007300005912780738
2009-11-06 03:00:00,0.3543,0.3262,0.02809999160766602
2009-11-06 04:00:00,0.2968,0.3032,0.006400006484985343
2009-11-06 05:00:00,0.5617,0.4175,0.14420001072883604
2009-11-06 06:00:00,1.5819,1.1809,0.4010000223159791
2009-11-06 07:00:00,1.5943,2.3105,0.7161999065399169
2009-11-06 08:00:00,1.5024,1.6141,0.11169997940063481
2009-11-06 09:00:00,1.7925,1.3008,0.4917000341415405
2009-11-06 10:00:00,1.4006,1.5677,0.16710002841949456
2009-11-06 11:00:00,1.4307,1.3079,0.12280004806518563
2009-11-06 12:00:00,1.0609,1.3401,0.2792000499725342
2009-11-06 13:00:00,0.7065,0.9059,0.1994000015258789
2009-11-06 14:00:00,0.4302,0.6106,0.1803999946594238
2009-11-06 15:00:00,1.2221,0.5182,0.7039000197410583
2009-11-06 16:00:00,1.0887,1.2364,0.14770000820159912
2009-11-06 17:00:00,1.8425,1.2555,0.5870000410079956
2009-11-06 18:00:00,0.9468,1.9454,0.9985999996185303
2009-11-06 19:00:00,1.0141,1.4793,0.46520002212524414
2009-11-06 20:00:00,0.9511,1.916,0.9649000085830689
2009-11-06 21:00:00,1.6808,1.4673,0.21349994258880622
2009-11-06 22:00:00,0.4072,1.29,0.8827999618530273
2009-11-06 23:00:00,0.3283,0.3514,0.023099987936019917
2009-11-07 00:00:00,0.2945,0.2987,0.004200004816055314
2009-11-07 01:00:00,0.328,0.3703,0.04229999494552611
2009-11-07 02:00:00,0.3283,0.3049,0.023400009441375713
2009-11-07 03:00:00,0.335,0.2441,0.09089999556541445
2009-11-07 04:00:00,0.6552,0.269,0.38620000619888306
2009-11-07 05:00:00,0.5421,0.4242,0.11790000162124636
2009-11-07 06:00:00,0.5204,0.705,0.1845999833106995
2009-11-07 07:00:00,2.244,1.3489,0.8951000394821169
2009-11-07 08:00:00,2.0349,1.9174,0.11749999752044671
2009-11-07 09:00:00,1.5443,1.6452,0.10090001411437988
2009-11-07 10:00:00,1.4501,1.5158,0.0656999992370606
2009-11-07 11:00:00,0.4719,1.5639,1.0919999938964844
2009-11-07 12:00:00,0.4257,0.7297,0.30400002889633176
2009-11-07 13:00:00,2.2776,0.8516,1.4260000086784363
2009-11-07 14:00:00,1.4911,1.897,0.40589995517730704
2009-11-07 15:00:00,1.0982,1.5407,0.44249995880126947
2009-11-07 16:00:00,1.0741,1.3444,0.27030004825592036
2009-11-07 17:00:00,1.806,1.3047,0.5012999830245972
2009-11-07 18:00:00,1.5055,2.1457,0.6401999778747558
2009-11-07 19:00:00,1.5095,1.9655,0.455999997138977
2009-11-07 20:00:00,1.0637,1.8911,0.8274000490188598
2009-11-07 21:00:00,0.7811,1.1994,0.41829994812011717
2009-11-07 22:00:00,1.3952,0.7402,0.6550000168800354
2009-11-07 23:00:00,0.7768,1.0848,0.3080000049591064
2009-11-08 00:00:00,0.4725,0.5749,0.10239997148513796
2009-11-08 01:00:00,1.0463,0.3854,0.6609000027656555
2009-11-08 02:00:00,0.2993,0.6885,0.3891999871253967
2009-11-08 03:00:00,0.323,0.2888,0.03419999885559083
2009-11-08 04:00:00,0.3373,0.2629,0.0744000051498413
2009-11-08 05:00:00,0.3167,0.2511,0.06559999628067015
2009-11-08 06:00:00,0.281,0.248,0.03300000405311587
2009-11-08 07:00:00,0.4271,0.5064,0.07929998912811281
2009-11-08 08:00:00,1.7149,0.9713,0.7435999940872193
2009-11-08 09:00:00,2.5227,1.6453,0.877399969291687
2009-11-08 10:00:00,2.8933,1.9405,0.952799979019165
2009-11-08 11:00:00,2.6549,2.3661,0.28879992713928226
2009-11-08 12:00:00,4.3383,2.3613,1.9770000083923343
2009-11-08 13:00:00,3.0332,2.9693,0.06389996833801259
2009-11-08 14:00:00,2.4853,2.3064,0.17889993934631354
2009-11-08 15:00:00,1.7907,2.2654,0.47469993286132817
2009-11-08 16:00:00,0.7206,1.9162,1.195600041770935
2009-11-08 17:00:00,1.1565,1.3804,0.2238999423980712
2009-11-08 18:00:00,2.8002,2.1204,0.6798000480651853
2009-11-08 19:00:00,2.9546,2.9575,0.0028999809265135568
2009-11-08 20:00:00,3.5431,3.0366,0.5064998870849609
2009-11-08 21:00:00,2.3234,3.0338,0.7103998867034913
2009-11-08 22:00:00,1.8846,2.1345,0.2499000267028808
2009-11-08 23:00:00,1.4805,1.5963,0.11580000591278083
2009-11-09 00:00:00,0.6557,1.0093,0.3535999935150147
2009-11-09 01:00:00,0.3307,0.468,0.13729999475479127
2009-11-09 02:00:00,0.3341,0.3935,0.05940000023841857
2009-11-09 03:00:00,0.3328,0.3276,0.005199997711181625
2009-11-09 04:00:00,0.3999,0.301,0.0989000009536743
2009-11-09 05:00:00,0.3057,0.2585,0.047199990224838284
2009-11-09 06:00:00,1.041,0.6028,0.43819998836517327
2009-11-09 07:00:00,3.1622,1.9227,1.239499952507019
2009-11-09 08:00:00,1.4638,2.1442,0.6804000865936279
2009-11-09 09:00:00,1.4305,1.5234,0.0928999490737914
2009-11-09 10:00:00,1.2368,1.3295,0.09269995994567881
2009-11-09 11:00:00,0.3015,1.1752,0.8736999855041504
2009-11-09 12:00:00,0.3223,0.4015,0.0791999866485596
2009-11-09 13:00:00,0.3461,0.5403,0.19420001163482664
2009-11-09 14:00:00,0.341,0.4558,0.11479999685287473
2009-11-09 15:00:00,0.2976,0.4405,0.1428999911785126
2009-11-09 16:00:00,0.3432,0.5264,0.18320002965927124
2009-11-09 17:00:00,0.9905,0.6351,0.3553999929428101
2009-11-09 18:00:00,2.0746,1.7004,0.37420000514984153
2009-11-09 19:00:00,1.5226,2.6332,1.11059993019104
2009-11-09 20:00:00,3.0268,2.4544,0.572399937438965
2009-11-09 21:00:00,1.8969,2.4716,0.57470005569458
2009-11-09 22:00:00,0.9775,1.146,0.16850002765655514
2009-11-09 23:00:00,0.3291,0.5161,0.18699998941421508
2009-11-10 00:00:00,0.8239,0.3543,0.4696000076770782
2009-11-10 01:00:00,0.5065,0.5239,0.017399972438812306
2009-11-10 02:00:00,0.2982,0.4142,0.1160000079154968
2009-11-10 03:00:00,0.3422,0.3365,0.005700010967254643
2009-11-10 04:00:00,0.3387,0.2606,0.0780999993801117
2009-11-10 05:00:00,0.3309,0.4439,0.11299998912811277
2009-11-10 06:00:00,0.6527,0.9772,0.32449997167587286
2009-11-10 07:00:00,1.693,1.8358,0.1428000516891479
2009-11-10 08:00:00,1.7427,1.7528,0.010099987792968834
2009-11-10 09:00:00,1.6612,1.3933,0.2678999435424805
2009-11-10 10:00:00,1.7858,1.3803,0.4054999549865723
2009-11-10 11:00:00,1.4219,1.6632,0.24130002079010016
2009-11-10 12:00:00,1.3966,1.2679,0.12870000991821295
2009-11-10 13:00:00,1.4072,1.2207,0.18649997444152833
2009-11-10 14:00:00,1.2605,1.2982,0.03770001125335698
2009-11-10 15:00:00,0.4891,1.0508,0.5616999658584595
2009-11-10 16:00:00,0.9478,0.4281,0.5197000101089477
2009-11-10 17:00:00,0.8335,1.2326,0.39909997367858885
2009-11-10 18:00:00,1.3497,1.1315,0.218199994277954
2009-11-10 19:00:00,1.5663,2.1548,0.5884999382019043
2009-11-10 20:00:00,2.1125,2.0339,0.07859997749328596
2009-11-10 21:00:00,2.2969,2.2752,0.021700109863281192
2009-11-10 22:00:00,1.1263,1.613,0.48670003528594963
2009-11-10 23:00:00,0.3857,0.5695,0.18380002908706666
2009-11-11 00:00:00,0.3692,0.2825,0.08670000119209287
2009-11-11 01:00:00,0.3193,0.3377,0.018400009346008328
2009-11-11 02:00:00,0.3545,0.306,0.04850000572204588
2009-11-11 03:00:00,0.351,0.2732,0.07779999470710752
2009-11-11 04:00:00,0.3424,0.3548,0.012399985885620135
2009-11-11 05:00:00,0.3187,0.3632,0.04450000886917116
2009-11-11 06:00:00,1.087,0.4659,0.6210999960899353
2009-11-11 07:00:00,0.5523,0.9814,0.4291000129699707
2009-11-11 08:00:00,0.4018,0.5404,0.13860002822875978
2009-11-11 09:00:00,0.9251,0.7406,0.1845000101089478
2009-11-11 10:00:00,0.5986,1.0439,0.4453000129699707
2009-11-11 11:00:00,1.4178,0.6419,0.7758999970436096
2009-11-11 12:00:00,1.143,1.295,0.15199995708465575
2009-11-11 13:00:00,1.2514,0.98,0.27139998092651374
2009-11-11 14:00:00,2.3271,1.2884,1.0386999460220339
2009-11-11 15:00:00,1.9685,1.8488,0.11970005607604972
2009-11-11 16:00:00,1.9992,1.5451,0.4541000263214112
2009-11-11 17:00:00,4.5362,1.8496,2.6866000425338745
2009-11-11 18:00:00,3.1558,2.9202,0.23559989051818864
2009-11-11 19:00:00,3.5286,2.6075,0.9210999237060546
2009-11-11 20:00:00,2.2586,2.8963,0.6377000774383546
2009-11-11 21:00:00,1.7621,1.832,0.0699000171661377
2009-11-11 22:00:00,1.7297,1.7107,0.01899996490478517
2009-11-11 23:00:00,1.3101,1.2843,0.025800030326843304
2009-11-12 00:00:00,0.3878,0.9998,0.6120000264167786
2009-11-12 01:00:00,0.3616,0.456,0.0944000002384186
2009-11-12 02:00:00,0.2777,0.3672,0.08949998717308044
2009-11-12 03:00:00,0.3744,0.4147,0.04030000147819518
2009-11-12 04:00:00,0.2885,0.3874,0.09890000128746035
2009-11-12 05:00:00,0.9192,0.5877,0.3314999906539917
2009-11-12 06:00:00,0.9806,1.6615,0.6808999771118164
2009-11-12 07:00:00,2.3949,2.1307,0.26419988861083965
2009-11-12 08:00:00,1.7417,1.8604,0.11869996147155759
2009-11-12 09:00:00,1.3343,1.4716,0.13730005569458004
2009-11-12 10:00:00,1.4088,1.2378,0.17099999790191656
2009-11-12 11:00:00,1.2577,1.3759,0.11820003013610836
2009-11-12 12:00:00,0.2928,1.1539,0.8611000272750855
2009-11-12 13:00:00,0.3947,0.26,0.13470000953674316
2009-11-12 14:00:00,0.3085,0.3481,0.03960000658035279
2009-11-12 15:00:00,0.3392,0.3499,0.010700007247924803
2009-11-12 16:00:00,0.4021,0.4612,0.05909999885559081
2009-11-12 17:00:00,0.6403,0.625,0.01529999999999998
2009-11-12 18:00:00,0.8831,1.2463,0.36319998207092286
2009-11-12 19:00:00,3.5821,1.8879,1.6942000051498414
2009-11-12 20:00:00,2.298,3.0511,0.7531000156402587
2009-11-12 21:00:00,2.2312,2.1425,0.08870007629394516
2009-11-12 22:00:00,0.9056,1.2952,0.389599990272522
2009-11-12 23:00:00,0.3794,0.5075,0.1280999928474426
2009-11-13 00:00:00,0.3163,0.348,0.03169998998641965
2009-11-13 01:00:00,0.3444,0.3777,0.03330000100135805
2009-11-13 02:00:00,0.342,0.3568,0.014799989938735936
2009-11-13 03:00:00,0.3428,0.2673,0.07549999027252197
2009-11-13 04:00:00,0.3244,0.3029,0.0215000134944916
2009-11-13 05:00:00,0.6334,0.4288,0.20460001316070553
2009-11-13 06:00:00,1.0501,1.316,0.2658999847412109
2009-11-13 07:00:00,0.6691,2.0381,1.369000004196167
2009-11-13 08:00:00,1.5978,1.321,0.27680002002716075
2009-11-13 09:00:00,1.8228,1.3575,0.4653000429153442
2009-11-13 10:00:00,1.3975,1.5641,0.16660002708435062
2009-11-13 11:00:00,1.3634,1.2744,0.08900000419616694
2009-11-13 12:00:00,0.8964,1.2866,0.39019999370574954
2009-11-13 13:00:00,0.5826,0.7194,0.13679998865127563
2009-11-13 14:00:00,1.3524,0.5566,0.7958000253677369
2009-11-13 15:00:00,1.0215,1.1899,0.1684000406265258
2009-11-13 16:00:00,1.1523,0.9386,0.21369999628067027
2009-11-13 17:00:00,0.5845,1.2107,0.6262000350952148
2009-11-13 18:00:00,1.2778,0.9751,0.3027000191688538
2009-11-13 19:00:00,2.4773,1.9796,0.49770004730224615
2009-11-13 20:00:00,2.8505,2.8014,0.04910005378723126
2009-11-13 21:00:00,1.4041,2.421,1.0169000038146974
2009-11-13 22:00:00,1.4589,1.131,0.32789995803833016
2009-11-13 23:00:00,0.2864,0.8361,0.5496999822616577
2009-11-14 00:00:00,0.3792,0.2645,0.11470000786781309
2009-11-14 01:00:00,0.3651,0.3304,0.03470000991821287
2009-11-14 02:00:00,0.4004,0.3461,0.05429999747276304
2009-11-14 03:00:00,0.8948,0.2837,0.6111000106811524
2009-11-14 04:00:00,0.3339,0.5091,0.17520001993179324
2009-11-14 05:00:00,0.3514,0.3445,0.00689999475479125
2009-11-14 06:00:00,0.6066,0.6465,0.039899991416931124
2009-11-14 07:00:00,2.2366,1.4744,0.7621999565124513
2009-11-14 08:00:00,1.8035,1.9014,0.09789997005462636
2009-11-14 09:00:00,1.4182,1.6267,0.2085000436782838
2009-11-14 10:00:00,1.7196,1.4881,0.2314999481201172
2009-11-14 11:00:00,0.7382,1.6864,0.948200055885315
2009-11-14 12:00:00,1.8952,0.9794,0.9158000208854675
2009-11-14 13:00:00,1.8929,1.731,0.16190005340576175
2009-11-14 14:00:00,2.0522,1.7402,0.31199995727539065
2009-11-14 15:00:00,2.2295,1.8826,0.34690005016326886
2009-11-14 16:00:00,1.7295,2.0525,0.3230000095367431
2009-11-14 17:00:00,2.9864,1.9717,1.0147000469207765
2009-11-14 18:00:00,3.2547,2.7972,0.4575000354766847
2009-11-14 19:00:00,3.9746,3.114,0.8605999179840089
2009-11-14 20:00:00,3.1227,3.4428,0.3201000450134277
2009-11-14 21:00:00,3.0325,3.1125,0.07999995231628398
2009-11-14 22:00:00,2.9407,2.7072,0.23349994964599619
2009-11-14 23:00:00,2.3159,2.3854,0.06950005683898919
2009-11-15 00:00:00,2.1714,1.6019,0.569500018501282
2009-11-15 01:00:00,1.4017,1.4424,0.040699978637695367
2009-11-15 02:00:00,1.3711,1.108,0.2630999599456787
2009-11-15 03:00:00,0.8855,0.8925,0.006999983310699509
2009-11-15 04:00:00,0.3512,0.5968,0.2456000292778015
2009-11-15 05:00:00,0.3468,0.2987,0.0480999951839447
2009-11-15 06:00:00,0.3306,0.2356,0.09500000534057618
2009-11-15 07:00:00,0.3239,0.3945,0.07059998736381529
2009-11-15 08:00:00,0.7837,0.776,0.0076999771118163585
2009-11-15 09:00:00,1.1741,1.3655,0.19139997329711922
2009-11-15 10:00:00,1.3366,1.4883,0.15169996585845946
2009-11-15 11:00:00,0.9751,1.5861,0.6109999822616577
2009-11-15 12:00:00,0.529,1.4051,0.8760999879837036
